,Datetime,Open,High,Low,Close
2840,2019-04-25,889.0,,,897.0
2841,2019-04-25,897.0,,,899.0
2842,2019-04-26,896.0,,,895.0
2843,2019-04-26,902.0,,,898.0
2844,2019-04-26,900.0,,,895.0
2845,2019-04-26,895.0,,,895.0
2846,2019-04-29,880.0,,,869.0
2847,2019-04-29,869.0,,,875.0
2848,2019-04-29,873.0,,,869.0
2849,2019-04-29,872.0,,,889.0
2850,2019-04-30,876.0,,,866.0
2851,2019-04-30,866.0,,,866.0
2852,2019-04-30,894.0,,,884.0
2853,2019-04-30,880.0,,,878.0
2854,2019-05-02,860.0,,,870.0
2855,2019-05-02,870.0,,,871.0
2856,2019-05-02,871.0,,,872.0
2857,2019-05-02,852.0,,,862.0
2858,2019-05-03,881.0,,,874.0
2859,2019-05-03,873.0,,,869.0
2860,2019-05-03,869.0,,,869.0
2861,2019-05-03,870.0,,,870.0
2862,2019-05-07,875.0,,,870.0
2863,2019-05-07,857.0,,,861.0
2864,2019-05-07,861.0,,,873.0
2865,2019-05-07,870.0,,,855.0
2866,2019-05-08,870.0,,,874.0
2867,2019-05-08,873.0,,,893.0
2868,2019-05-08,892.0,,,894.0
2869,2019-05-08,894.0,,,896.0
2870,2019-05-09,906.0,,,913.0
2871,2019-05-09,905.0,,,913.0
2872,2019-05-09,900.0,,,921.0
2873,2019-05-09,921.0,,,914.0
2874,2019-05-10,920.0,,,911.0
2875,2019-05-10,907.0,,,891.0
2876,2019-05-10,891.0,,,891.0
2877,2019-05-10,891.0,,,899.0
2878,2019-05-13,899.0,,,898.0
2879,2019-05-13,898.0,,,889.0
2880,2019-05-13,895.0,,,884.0
2881,2019-05-13,884.0,,,887.0
2882,2019-05-14,892.0,,,887.0
2883,2019-05-14,896.0,,,894.0
2884,2019-05-14,885.0,,,886.0
2885,2019-05-14,886.0,,,892.0
2886,2019-05-15,901.0,,,906.0
2887,2019-05-15,906.0,,,903.0
2888,2019-05-15,903.0,,,904.0
2889,2019-05-15,902.0,,,903.0
2890,2019-05-16,881.0,,,883.0
2891,2019-05-16,899.0,,,884.0
2892,2019-05-16,916.0,,,898.0
2893,2019-05-16,900.0,,,900.0
2894,2019-05-17,895.0,,,893.0
2895,2019-05-17,890.0,,,889.0
2896,2019-05-17,899.0,,,895.0
2897,2019-05-17,893.0,,,891.0
2898,2019-05-20,899.0,,,886.0
2899,2019-05-20,880.0,,,873.0
2900,2019-05-20,876.0,,,867.0
2901,2019-05-20,867.0,,,869.0
2902,2019-05-21,869.0,,,866.0
2903,2019-05-21,869.0,,,862.0
2904,2019-05-21,862.0,,,857.0
2905,2019-05-21,857.0,,,863.0
2906,2019-05-22,867.0,,,866.0
2907,2019-05-22,865.0,,,850.0
2908,2019-05-22,850.0,,,853.0
2909,2019-05-22,853.0,,,847.0
2910,2019-05-23,851.0,,,830.0
2911,2019-05-23,828.0,,,828.0
2912,2019-05-23,863.0,,,849.0
2913,2019-05-23,848.0,,,850.0
2914,2019-05-24,828.0,,,850.0
2915,2019-05-24,849.0,,,825.0
2916,2019-05-24,830.0,,,835.0
2917,2019-05-24,835.0,,,839.0
2918,2019-05-27,852.0,,,844.0
2919,2019-05-27,841.0,,,843.0
2920,2019-05-27,843.0,,,850.0
2921,2019-05-27,851.0,,,851.0
2922,2019-05-28,839.0,,,845.0
2923,2019-05-28,858.0,,,849.0
2924,2019-05-28,849.0,,,830.0
2925,2019-05-28,830.0,,,839.0
2926,2019-05-29,845.0,,,823.0
2927,2019-05-29,823.0,,,823.0
2928,2019-05-29,823.0,,,820.0
2929,2019-05-29,820.0,,,820.0
2930,2019-05-30,808.0,,,805.0
2931,2019-05-30,810.0,,,812.0
2932,2019-05-30,820.0,,,811.0
2933,2019-05-30,812.0,,,810.0
2934,2019-05-31,812.0,,,812.0
2935,2019-05-31,812.0,,,822.0
2936,2019-05-31,822.0,,,822.0
2937,2019-05-31,823.0,,,824.0
2938,2019-06-03,831.0,,,807.0
2939,2019-06-03,808.0,,,814.0
2940,2019-06-03,809.0,,,811.0
2941,2019-06-03,810.0,,,805.0
2942,2019-06-04,796.0,,,786.0
2943,2019-06-04,805.0,,,790.0
2944,2019-06-04,791.0,,,790.0
2945,2019-06-04,790.0,,,799.0
2946,2019-06-05,804.0,,,782.0
2947,2019-06-05,783.0,,,787.0
2948,2019-06-05,783.0,,,786.0
2949,2019-06-05,787.0,,,781.0
2950,2019-06-07,779.0,,,780.0
2951,2019-06-07,791.0,,,783.0
2952,2019-06-07,787.0,,,785.0
2953,2019-06-07,782.0,,,778.0
2954,2019-06-10,789.0,,,784.0
2955,2019-06-10,783.0,,,780.0
2956,2019-06-10,780.0,,,774.0
2957,2019-06-10,778.0,,,778.0
2958,2019-06-11,784.0,,,780.0
2959,2019-06-11,780.0,,,780.0
2960,2019-06-11,780.0,,,780.0
2961,2019-06-11,781.0,,,780.0
2962,2019-06-12,784.0,,,778.0
2963,2019-06-12,780.0,,,782.0
2964,2019-06-12,783.0,,,779.0
2965,2019-06-12,775.0,,,776.0
2966,2019-06-13,767.0,,,769.0
2967,2019-06-13,768.0,,,763.0
2968,2019-06-13,776.0,,,774.0
2969,2019-06-13,773.0,,,768.0
2970,2019-06-14,762.0,,,759.0
2971,2019-06-14,759.0,,,756.0
2972,2019-06-14,753.0,,,750.0
2973,2019-06-14,770.0,,,764.0
2974,2019-06-17,750.0,,,695.0
2975,2019-06-17,694.0,,,688.0
2976,2019-06-17,688.0,,,666.0
2977,2019-06-17,670.0,,,660.0
2978,2019-06-18,545.0,,,560.0
2979,2019-06-18,650.0,,,610.0
2980,2019-06-18,610.0,,,548.0
2981,2019-06-18,674.0,,,650.0
2982,2019-06-19,605.0,,,550.0
2983,2019-06-19,550.0,,,562.0
2984,2019-06-19,562.0,,,572.0
2985,2019-06-19,571.0,,,568.0
2986,2019-06-20,738.0,,,738.0
2987,2019-06-20,738.0,,,738.0
2988,2019-06-20,645.0,,,738.0
2989,2019-06-20,738.0,,,738.0
2990,2019-06-21,780.0,,,904.0
2991,2019-06-21,904.0,,,873.0
2992,2019-06-21,873.0,,,821.0
2993,2019-06-21,821.0,,,828.0
2994,2019-06-24,799.0,,,779.0
2995,2019-06-24,778.0,,,741.0
2996,2019-06-24,742.0,,,731.0
2997,2019-06-24,732.0,,,701.0
2998,2019-06-25,909.0,,,911.0
2999,2019-06-25,712.0,,,840.0
3000,2019-06-25,840.0,,,859.0
3001,2019-06-25,858.0,,,908.0
3002,2019-06-26,938.0,,,827.0
3003,2019-06-26,827.0,,,889.0
3004,2019-06-26,889.0,,,886.0
3005,2019-06-26,887.0,,,885.0
3006,2019-06-27,853.0,,,854.0
3007,2019-06-27,862.0,,,875.0
3008,2019-06-27,876.0,,,871.0
3009,2019-06-27,872.0,,,853.0
3010,2019-06-28,854.0,,,854.0
3011,2019-06-28,860.0,,,866.0
3012,2019-06-28,867.0,,,826.0
3013,2019-06-28,831.0,,,823.0
3014,2019-07-01,830.0,,,775.0
3015,2019-07-01,775.0,,,784.0
3016,2019-07-01,782.0,,,756.0
3017,2019-07-01,756.0,,,727.0
3018,2019-07-02,769.0,,,769.0
3019,2019-07-02,757.0,,,793.0
3020,2019-07-02,793.0,,,778.0
3021,2019-07-02,779.0,,,769.0
3022,2019-07-03,762.0,,,763.0
3023,2019-07-03,762.0,,,762.0
3024,2019-07-03,762.0,,,757.0
3025,2019-07-03,758.0,,,760.0
3026,2019-07-04,707.0,,,714.0
3027,2019-07-04,760.0,,,740.0
3028,2019-07-04,740.0,,,728.0
3029,2019-07-04,728.0,,,708.0
3030,2019-07-05,720.0,,,688.0
3031,2019-07-05,689.0,,,685.0
3032,2019-07-05,685.0,,,688.0
3033,2019-07-05,688.0,,,691.0
3034,2019-07-08,695.0,,,688.0
3035,2019-07-08,688.0,,,692.0
3036,2019-07-08,691.0,,,695.0
3037,2019-07-08,698.0,,,690.0
3038,2019-07-09,686.0,,,623.0
3039,2019-07-09,623.0,,,641.0
3040,2019-07-09,640.0,,,616.0
3041,2019-07-09,615.0,,,620.0
3042,2019-07-10,602.0,,,603.0
3043,2019-07-10,610.0,,,609.0
3044,2019-07-10,608.0,,,610.0
3045,2019-07-10,610.0,,,601.0
3046,2019-07-11,601.0,,,595.0
3047,2019-07-11,570.0,,,564.0
3048,2019-07-11,603.0,,,600.0
3049,2019-07-11,594.0,,,572.0
3050,2019-07-12,533.0,,,541.0
3051,2019-07-12,575.0,,,531.0
3052,2019-07-12,531.0,,,545.0
3053,2019-07-12,545.0,,,534.0
3054,2019-07-15,552.0,,,528.0
3055,2019-07-15,526.0,,,525.0
3056,2019-07-15,525.0,,,520.0
3057,2019-07-15,520.0,,,522.0
3058,2019-07-16,524.0,,,567.0
3059,2019-07-16,566.0,,,551.0
3060,2019-07-16,553.0,,,543.0
3061,2019-07-16,543.0,,,554.0
3062,2019-07-17,558.0,,,636.0
3063,2019-07-17,636.0,,,606.0
3064,2019-07-17,606.0,,,614.0
3065,2019-07-17,614.0,,,620.0
3066,2019-07-18,590.0,,,589.0
3067,2019-07-18,590.0,,,590.0
3068,2019-07-18,594.0,,,589.0
3069,2019-07-18,630.0,,,594.0
3070,2019-07-19,589.0,,,567.0
3071,2019-07-19,567.0,,,570.0
3072,2019-07-19,569.0,,,558.0
3073,2019-07-19,559.0,,,562.0
3074,2019-07-22,562.0,,,542.0
3075,2019-07-22,542.0,,,541.0
3076,2019-07-22,541.0,,,534.0
3077,2019-07-22,534.0,,,535.0
3078,2019-07-23,537.0,,,552.0
3079,2019-07-23,550.0,,,561.0
3080,2019-07-23,561.0,,,554.0
3081,2019-07-23,554.0,,,558.0
3082,2019-07-24,540.0,,,540.0
3083,2019-07-24,548.0,,,540.0
3084,2019-07-24,551.0,,,554.0
3085,2019-07-24,554.0,,,548.0
3086,2019-07-25,540.0,,,527.0
3087,2019-07-25,528.0,,,520.0
3088,2019-07-25,519.0,,,519.0
3089,2019-07-25,519.0,,,516.0
3090,2019-07-26,514.0,,,464.0
3091,2019-07-26,464.0,,,460.0
3092,2019-07-26,462.0,,,453.0
3093,2019-07-26,453.0,,,455.0
3094,2019-07-29,467.0,,,470.0
3095,2019-07-29,461.0,,,532.0
3096,2019-07-29,532.0,,,486.0
3097,2019-07-29,487.0,,,467.0
3098,2019-07-30,476.0,,,479.0
3099,2019-07-30,480.0,,,477.0
3100,2019-07-30,476.0,,,470.0
3101,2019-07-30,467.0,,,471.0
3102,2019-07-31,467.0,,,468.0
3103,2019-07-31,471.0,,,474.0
3104,2019-07-31,474.0,,,480.0
3105,2019-07-31,480.0,,,467.0
3106,2019-08-01,462.0,,,466.0
3107,2019-08-01,465.0,,,463.0
3108,2019-08-01,463.0,,,454.0
3109,2019-08-01,455.0,,,457.0
3110,2019-08-02,448.0,,,434.0
3111,2019-08-02,434.0,,,436.0
3112,2019-08-02,436.0,,,436.0
3113,2019-08-02,436.0,,,433.0
3114,2019-08-05,433.0,,,431.0
3115,2019-08-05,429.0,,,410.0
3116,2019-08-05,409.0,,,401.0
3117,2019-08-05,401.0,,,390.0
3118,2019-08-06,390.0,,,382.0
3119,2019-08-06,406.0,,,393.0
3120,2019-08-06,386.0,,,407.0
3121,2019-08-06,385.0,,,386.0
3122,2019-08-07,383.0,,,384.0
3123,2019-08-07,386.0,,,393.0
3124,2019-08-07,394.0,,,396.0
3125,2019-08-07,398.0,,,384.0
3126,2019-08-08,384.0,,,400.0
3127,2019-08-08,400.0,,,411.0
3128,2019-08-08,412.0,,,414.0
3129,2019-08-08,414.0,,,417.0
3130,2019-08-09,419.0,,,415.0
3131,2019-08-09,416.0,,,411.0
3132,2019-08-09,412.0,,,409.0
3133,2019-08-09,408.0,,,406.0
3134,2019-08-12,391.0,,,405.0
3135,2019-08-12,405.0,,,408.0
3136,2019-08-12,406.0,,,402.0
3137,2019-08-12,403.0,,,403.0
3138,2019-08-13,415.0,,,413.0
3139,2019-08-13,418.0,,,415.0
3140,2019-08-13,407.0,,,426.0
3141,2019-08-13,428.0,,,418.0
3142,2019-08-14,413.0,,,415.0
3143,2019-08-14,416.0,,,417.0
3144,2019-08-14,416.0,,,412.0
3145,2019-08-14,413.0,,,411.0
3146,2019-08-16,411.0,,,408.0
3147,2019-08-16,408.0,,,407.0
3148,2019-08-16,408.0,,,407.0
3149,2019-08-16,406.0,,,409.0
3150,2019-08-19,410.0,,,407.0
3151,2019-08-19,407.0,,,406.0
3152,2019-08-19,405.0,,,404.0
3153,2019-08-19,404.0,,,406.0
3154,2019-08-20,408.0,,,412.0
3155,2019-08-20,412.0,,,412.0
3156,2019-08-20,413.0,,,409.0
3157,2019-08-20,406.0,,,412.0
3158,2019-08-21,424.0,,,424.0
3159,2019-08-21,423.0,,,424.0
3160,2019-08-21,416.0,,,423.0
3161,2019-08-21,424.0,,,424.0
3162,2019-08-22,422.0,,,423.0
3163,2019-08-22,424.0,,,422.0
3164,2019-08-22,422.0,,,441.0
3165,2019-08-22,441.0,,,450.0
3166,2019-08-23,437.0,,,431.0
3167,2019-08-23,431.0,,,427.0
3168,2019-08-23,427.0,,,423.0
3169,2019-08-23,438.0,,,437.0
3170,2019-08-26,420.0,,,413.0
3171,2019-08-26,413.0,,,410.0
3172,2019-08-26,410.0,,,403.0
3173,2019-08-26,403.0,,,403.0
3174,2019-08-27,405.0,,,404.0
3175,2019-08-27,413.0,,,406.0
3176,2019-08-27,406.0,,,411.0
3177,2019-08-27,406.0,,,405.0
3178,2019-08-28,407.0,,,408.0
3179,2019-08-28,408.0,,,433.0
3180,2019-08-28,433.0,,,456.0
3181,2019-08-28,455.0,,,451.0
3182,2019-08-29,429.0,,,426.0
3183,2019-08-29,426.0,,,424.0
3184,2019-08-29,439.0,,,425.0
3185,2019-08-29,425.0,,,428.0
3186,2019-08-30,428.0,,,430.0
3187,2019-08-30,428.0,,,430.0
3188,2019-08-30,429.0,,,427.0
3189,2019-08-30,428.0,,,427.0
3190,2019-09-02,430.0,,,436.0
3191,2019-09-02,437.0,,,436.0
3192,2019-09-02,435.0,,,438.0
3193,2019-09-02,439.0,,,434.0
3194,2019-09-03,439.0,,,442.0
3195,2019-09-03,439.0,,,439.0
3196,2019-09-03,439.0,,,440.0
3197,2019-09-03,434.0,,,439.0
3198,2019-09-04,441.0,,,441.0
3199,2019-09-04,440.0,,,438.0
3200,2019-09-04,438.0,,,435.0
3201,2019-09-04,436.0,,,436.0
3202,2019-09-05,436.0,,,460.0
3203,2019-09-05,462.0,,,460.0
3204,2019-09-05,459.0,,,449.0
3205,2019-09-05,448.0,,,457.0
3206,2019-09-06,454.0,,,455.0
3207,2019-09-06,458.0,,,453.0
3208,2019-09-06,453.0,,,454.0
3209,2019-09-06,455.0,,,457.0
3210,2019-09-09,465.0,,,467.0
3211,2019-09-09,464.0,,,466.0
3212,2019-09-09,466.0,,,467.0
3213,2019-09-09,467.0,,,468.0
3214,2019-09-10,475.0,,,475.0
3215,2019-09-10,469.0,,,468.0
3216,2019-09-10,468.0,,,469.0
3217,2019-09-10,469.0,,,474.0
3218,2019-09-11,476.0,,,479.0
3219,2019-09-11,479.0,,,481.0
3220,2019-09-11,481.0,,,487.0
3221,2019-09-11,487.0,,,488.0
3222,2019-09-16,488.0,,,499.0
3223,2019-09-16,499.0,,,503.0
3224,2019-09-16,502.0,,,505.0
3225,2019-09-16,505.0,,,504.0
3226,2019-09-17,502.0,,,508.0
3227,2019-09-17,508.0,,,508.0
3228,2019-09-17,508.0,,,495.0
3229,2019-09-17,494.0,,,496.0
3230,2019-09-18,486.0,,,484.0
3231,2019-09-18,485.0,,,487.0
3232,2019-09-18,486.0,,,486.0
3233,2019-09-18,496.0,,,486.0
3234,2019-09-19,503.0,,,497.0
3235,2019-09-19,486.0,,,489.0
3236,2019-09-19,490.0,,,500.0
3237,2019-09-19,498.0,,,503.0
3238,2019-09-20,496.0,,,492.0
3239,2019-09-20,493.0,,,494.0
3240,2019-09-20,494.0,,,496.0
3241,2019-09-20,496.0,,,492.0
3242,2019-09-23,492.0,,,520.0
3243,2019-09-23,520.0,,,510.0
3244,2019-09-23,510.0,,,514.0
3245,2019-09-23,497.0,,,491.0
3246,2019-09-24,510.0,,,518.0
3247,2019-09-24,519.0,,,514.0
3248,2019-09-24,515.0,,,515.0
3249,2019-09-24,515.0,,,511.0
3250,2019-09-25,491.0,,,491.0
3251,2019-09-25,498.0,,,491.0
3252,2019-09-25,511.0,,,502.0
3253,2019-09-25,501.0,,,498.0
3254,2019-09-26,490.0,,,487.0
3255,2019-09-26,487.0,,,487.0
3256,2019-09-26,487.0,,,474.0
3257,2019-09-26,473.0,,,475.0
3258,2019-09-27,479.0,,,461.0
3259,2019-09-27,463.0,,,484.0
3260,2019-09-27,482.0,,,478.0
3261,2019-09-27,477.0,,,480.0
3262,2019-09-30,480.0,,,477.0
3263,2019-09-30,480.0,,,485.0
3264,2019-09-30,486.0,,,481.0
3265,2019-09-30,481.0,,,477.0
3266,2019-10-01,477.0,,,475.0
3267,2019-10-01,474.0,,,473.0
3268,2019-10-01,473.0,,,470.0
3269,2019-10-01,471.0,,,470.0
3270,2019-10-02,463.0,,,464.0
3271,2019-10-02,463.0,,,462.0
3272,2019-10-02,467.0,,,463.0
3273,2019-10-02,462.0,,,462.0
3274,2019-10-04,452.0,,,450.0
3275,2019-10-04,451.0,,,448.0
3276,2019-10-04,448.0,,,448.0
3277,2019-10-04,463.0,,,452.0
3278,2019-10-07,431.0,,,448.0
3279,2019-10-07,450.0,,,443.0
3280,2019-10-07,443.0,,,448.0
3281,2019-10-07,448.0,,,459.0
3282,2019-10-08,455.0,,,459.0
3283,2019-10-08,460.0,,,454.0
3284,2019-10-08,454.0,,,456.0
3285,2019-10-08,465.0,,,460.0
3286,2019-10-10,465.0,,,457.0
3287,2019-10-10,457.0,,,452.0
3288,2019-10-10,452.0,,,454.0
3289,2019-10-10,453.0,,,453.0
3290,2019-10-11,447.0,,,440.0
3291,2019-10-11,454.0,,,447.0
3292,2019-10-11,458.0,,,452.0
3293,2019-10-11,452.0,,,453.0
3294,2019-10-14,450.0,,,445.0
3295,2019-10-14,445.0,,,448.0
3296,2019-10-14,449.0,,,450.0
3297,2019-10-14,449.0,,,449.0
3298,2019-10-15,449.0,,,447.0
3299,2019-10-15,447.0,,,450.0
3300,2019-10-15,450.0,,,448.0
3301,2019-10-15,448.0,,,448.0
3302,2019-10-16,448.0,,,445.0
3303,2019-10-16,453.0,,,442.0
3304,2019-10-16,444.0,,,447.0
3305,2019-10-16,447.0,,,447.0
3306,2019-10-17,450.0,,,444.0
3307,2019-10-17,444.0,,,440.0
3308,2019-10-17,441.0,,,439.0
3309,2019-10-17,439.0,,,441.0
3310,2019-10-18,442.0,,,446.0
3311,2019-10-18,442.0,,,442.0
3312,2019-10-18,442.0,,,440.0
3313,2019-10-18,440.0,,,442.0
3314,2019-10-21,446.0,,,442.0
3315,2019-10-21,442.0,,,443.0
3316,2019-10-21,443.0,,,441.0
3317,2019-10-21,441.0,,,443.0
3318,2019-10-22,445.0,,,444.0
3319,2019-10-22,444.0,,,450.0
3320,2019-10-22,451.0,,,449.0
3321,2019-10-22,449.0,,,449.0
3322,2019-10-23,444.0,,,442.0
3323,2019-10-23,450.0,,,452.0
3324,2019-10-23,451.0,,,446.0
3325,2019-10-23,445.0,,,444.0
3326,2019-10-24,451.0,,,436.0
3327,2019-10-24,439.0,,,440.0
3328,2019-10-24,441.0,,,441.0
3329,2019-10-24,441.0,,,438.0
3330,2019-10-25,422.0,,,425.0
3331,2019-10-25,440.0,,,431.0
3332,2019-10-25,436.0,,,433.0
3333,2019-10-25,434.0,,,422.0
3334,2019-10-28,429.0,,,444.0
3335,2019-10-28,444.0,,,441.0
3336,2019-10-28,441.0,,,441.0
3337,2019-10-28,441.0,,,441.0
3338,2019-10-29,446.0,,,448.0
3339,2019-10-29,448.0,,,447.0
3340,2019-10-29,447.0,,,451.0
3341,2019-10-29,451.0,,,455.0
3342,2019-10-30,460.0,,,477.0
3343,2019-10-30,478.0,,,470.0
3344,2019-10-30,470.0,,,465.0
3345,2019-10-30,465.0,,,466.0
3346,2019-10-31,468.0,,,469.0
3347,2019-10-31,458.0,,,453.0
3348,2019-10-31,462.0,,,457.0
3349,2019-10-31,451.0,,,469.0
3350,2019-11-01,482.0,,,474.0
3351,2019-11-01,480.0,,,480.0
3352,2019-11-01,469.0,,,482.0
3353,2019-11-01,471.0,,,475.0
3354,2019-11-04,477.0,,,472.0
3355,2019-11-04,480.0,,,480.0
3356,2019-11-04,480.0,,,481.0
3357,2019-11-04,480.0,,,477.0
3358,2019-11-05,477.0,,,470.0
3359,2019-11-05,466.0,,,464.0
3360,2019-11-05,464.0,,,464.0
3361,2019-11-05,464.0,,,468.0
3362,2019-11-06,468.0,,,465.0
3363,2019-11-06,466.0,,,465.0
3364,2019-11-06,466.0,,,462.0
3365,2019-11-06,460.0,,,460.0
3366,2019-11-07,460.0,,,460.0
3367,2019-11-07,460.0,,,466.0
3368,2019-11-07,463.0,,,464.0
3369,2019-11-07,464.0,,,466.0
3370,2019-11-08,464.0,,,466.0
3371,2019-11-08,468.0,,,464.0
3372,2019-11-08,467.0,,,467.0
3373,2019-11-08,474.0,,,467.0
3374,2019-11-11,475.0,,,469.0
3375,2019-11-11,468.0,,,469.0
3376,2019-11-11,469.0,,,468.0
3377,2019-11-11,468.0,,,469.0
3378,2019-11-12,470.0,,,464.0
3379,2019-11-12,463.0,,,471.0
3380,2019-11-12,471.0,,,467.0
3381,2019-11-12,469.0,,,467.0
3382,2019-11-13,483.0,,,469.0
3383,2019-11-13,469.0,,,466.0
3384,2019-11-13,466.0,,,467.0
3385,2019-11-13,467.0,,,466.0
3386,2019-11-14,475.0,,,479.0
3387,2019-11-14,477.0,,,474.0
3388,2019-11-14,467.0,,,479.0
3389,2019-11-14,479.0,,,477.0
3390,2019-11-15,481.0,,,471.0
3391,2019-11-15,471.0,,,469.0
3392,2019-11-15,469.0,,,468.0
3393,2019-11-15,468.0,,,469.0
3394,2019-11-18,473.0,,,480.0
3395,2019-11-18,479.0,,,473.0
3396,2019-11-18,474.0,,,473.0
3397,2019-11-18,472.0,,,476.0
3398,2019-11-19,474.0,,,467.0
3399,2019-11-19,466.0,,,464.0
3400,2019-11-19,466.0,,,463.0
3401,2019-11-19,463.0,,,465.0
3402,2019-11-20,463.0,,,460.0
3403,2019-11-20,459.0,,,460.0
3404,2019-11-20,466.0,,,467.0
3405,2019-11-20,467.0,,,463.0
3406,2019-11-21,458.0,,,448.0
3407,2019-11-21,446.0,,,447.0
3408,2019-11-21,448.0,,,445.0
3409,2019-11-21,444.0,,,440.0
3410,2019-11-22,445.0,,,440.0
3411,2019-11-22,441.0,,,441.0
3412,2019-11-22,448.0,,,446.0
3413,2019-11-22,447.0,,,446.0
3414,2019-11-25,443.0,,,446.0
3415,2019-11-25,446.0,,,456.0
3416,2019-11-25,456.0,,,454.0
3417,2019-11-25,454.0,,,453.0
3418,2019-11-26,461.0,,,450.0
3419,2019-11-26,450.0,,,456.0
3420,2019-11-26,455.0,,,451.0
3421,2019-11-26,452.0,,,455.0
3422,2019-11-27,441.0,,,440.0
3423,2019-11-27,443.0,,,443.0
3424,2019-11-27,455.0,,,445.0
3425,2019-11-27,444.0,,,445.0
3426,2019-11-28,436.0,,,434.0
3427,2019-11-28,434.0,,,433.0
3428,2019-11-28,433.0,,,425.0
3429,2019-11-28,424.0,,,422.0
3430,2019-11-29,422.0,,,418.0
3431,2019-11-29,419.0,,,417.0
3432,2019-11-29,418.0,,,416.0
3433,2019-11-29,416.0,,,416.0
3434,2019-12-02,429.0,,,406.0
3435,2019-12-02,405.0,,,407.0
3436,2019-12-02,407.0,,,404.0
3437,2019-12-02,404.0,,,404.0
3438,2019-12-03,401.0,,,412.0
3439,2019-12-03,410.0,,,415.0
3440,2019-12-03,402.0,,,396.0
3441,2019-12-03,396.0,,,402.0
3442,2019-12-04,407.0,,,404.0
3443,2019-12-04,404.0,,,401.0
3444,2019-12-04,401.0,,,401.0
3445,2019-12-04,400.0,,,400.0
3446,2019-12-05,418.0,,,403.0
3447,2019-12-05,403.0,,,401.0
3448,2019-12-05,401.0,,,400.0
3449,2019-12-05,399.0,,,398.0
3450,2019-12-06,398.0,,,395.0
3451,2019-12-06,408.0,,,403.0
3452,2019-12-06,403.0,,,400.0
3453,2019-12-06,400.0,,,398.0
3454,2019-12-09,398.0,,,388.0
3455,2019-12-09,388.0,,,390.0
3456,2019-12-09,390.0,,,385.0
3457,2019-12-09,385.0,,,381.0
3458,2019-12-10,378.0,,,381.0
3459,2019-12-10,380.0,,,379.0
3460,2019-12-10,382.0,,,380.0
3461,2019-12-10,380.0,,,378.0
3462,2019-12-11,377.0,,,379.0
3463,2019-12-11,379.0,,,378.0
3464,2019-12-11,378.0,,,378.0
3465,2019-12-11,379.0,,,378.0
3466,2019-12-12,378.0,,,378.0
3467,2019-12-12,377.0,,,375.0
3468,2019-12-12,375.0,,,372.0
3469,2019-12-12,371.0,,,371.0
3470,2019-12-13,376.0,,,376.0
3471,2019-12-13,372.0,,,382.0
3472,2019-12-13,380.0,,,375.0
3473,2019-12-13,375.0,,,372.0
3474,2019-12-16,383.0,,,374.0
3475,2019-12-16,375.0,,,374.0
3476,2019-12-16,374.0,,,373.0
3477,2019-12-16,370.0,,,370.0
3478,2019-12-17,366.0,,,363.0
3479,2019-12-17,367.0,,,366.0
3480,2019-12-17,371.0,,,364.0
3481,2019-12-17,364.0,,,368.0
3482,2019-12-18,365.0,,,362.0
3483,2019-12-18,362.0,,,360.0
3484,2019-12-18,361.0,,,359.0
3485,2019-12-18,359.0,,,362.0
3486,2019-12-19,367.0,,,360.0
3487,2019-12-19,360.0,,,361.0
3488,2019-12-19,361.0,,,357.0
3489,2019-12-19,357.0,,,358.0
3490,2019-12-20,360.0,,,359.0
3491,2019-12-20,360.0,,,360.0
3492,2019-12-20,360.0,,,360.0
3493,2019-12-20,361.0,,,361.0
3494,2019-12-23,360.0,,,353.0
3495,2019-12-23,354.0,,,351.0
3496,2019-12-23,351.0,,,347.0
3497,2019-12-23,348.0,,,348.0
3498,2019-12-24,337.0,,,338.0
3499,2019-12-24,346.0,,,340.0
3500,2019-12-24,349.0,,,347.0
3501,2019-12-24,339.0,,,336.0
3502,2019-12-26,349.0,,,350.0
3503,2019-12-26,356.0,,,360.0
3504,2019-12-26,337.0,,,348.0
3505,2019-12-26,348.0,,,356.0
3506,2019-12-27,360.0,,,368.0
3507,2019-12-27,368.0,,,373.0
3508,2019-12-27,373.0,,,386.0
3509,2019-12-27,386.0,,,388.0
3510,2019-12-30,382.0,,,397.0
3511,2019-12-30,397.0,,,396.0
3512,2019-12-30,396.0,,,401.0
3513,2019-12-30,401.0,,,400.0
3514,2020-01-02,404.0,,,404.0
3515,2020-01-02,406.0,,,405.0
3516,2020-01-02,405.0,,,408.0
3517,2020-01-03,400.0,,,400.0
3518,2020-01-03,400.0,,,400.0
3519,2020-01-03,402.0,,,402.0
3520,2020-01-03,402.0,,,400.0
3521,2020-01-06,391.0,,,394.0
3522,2020-01-06,394.0,,,391.0
3523,2020-01-06,391.0,,,400.0
3524,2020-01-06,400.0,,,394.0
3525,2020-01-07,394.0,,,394.0
3526,2020-01-07,395.0,,,410.0
3527,2020-01-07,409.0,,,410.0
3528,2020-01-07,411.0,,,407.0
3529,2020-01-08,381.0,,,375.0
3530,2020-01-08,402.0,,,379.0
3531,2020-01-08,379.0,,,390.0
3532,2020-01-08,390.0,,,381.0
3533,2020-01-09,390.0,,,385.0
3534,2020-01-09,385.0,,,385.0
3535,2020-01-09,384.0,,,381.0
3536,2020-01-09,381.0,,,381.0
3537,2020-01-10,390.0,,,391.0
3538,2020-01-10,389.0,,,390.0
