,Datetime,Open,High,Low,Close
2807,2019-03-26,841.0,,,838.0
2808,2019-03-26,830.0,,,846.0
2809,2019-03-26,846.0,,,841.0
2810,2019-03-27,843.0,,,845.0
2811,2019-03-27,845.0,,,843.0
2812,2019-03-27,842.0,,,846.0
2813,2019-03-27,856.0,,,843.0
2814,2019-03-28,851.0,,,843.0
2815,2019-03-28,842.0,,,845.0
2816,2019-03-28,844.0,,,835.0
2817,2019-03-28,835.0,,,832.0
2818,2019-03-29,826.0,,,831.0
2819,2019-03-29,812.0,,,824.0
2820,2019-03-29,825.0,,,830.0
2821,2019-03-29,816.0,,,813.0
2822,2019-04-01,820.0,,,836.0
2823,2019-04-01,831.0,,,837.0
2824,2019-04-01,837.0,,,842.0
2825,2019-04-01,843.0,,,844.0
2826,2019-04-02,847.0,,,848.0
2827,2019-04-02,846.0,,,847.0
2828,2019-04-02,854.0,,,842.0
2829,2019-04-02,843.0,,,846.0
2830,2019-04-03,869.0,,,853.0
2831,2019-04-03,855.0,,,857.0
2832,2019-04-03,857.0,,,858.0
2833,2019-04-03,858.0,,,858.0
2834,2019-04-04,865.0,,,859.0
2835,2019-04-04,860.0,,,858.0
2836,2019-04-04,860.0,,,860.0
2837,2019-04-04,860.0,,,855.0
2838,2019-04-05,859.0,,,858.0
2839,2019-04-05,877.0,,,861.0
2840,2019-04-05,863.0,,,860.0
2841,2019-04-05,857.0,,,855.0
2842,2019-04-08,860.0,,,903.0
2843,2019-04-08,902.0,,,885.0
2844,2019-04-08,883.0,,,870.0
2845,2019-04-08,871.0,,,892.0
2846,2019-04-09,896.0,,,893.0
2847,2019-04-09,892.0,,,889.0
2848,2019-04-09,888.0,,,895.0
2849,2019-04-09,894.0,,,890.0
2850,2019-04-10,903.0,,,898.0
2851,2019-04-10,898.0,,,900.0
2852,2019-04-10,899.0,,,898.0
2853,2019-04-10,890.0,,,903.0
2854,2019-04-11,909.0,,,897.0
2855,2019-04-11,897.0,,,907.0
2856,2019-04-11,902.0,,,909.0
2857,2019-04-11,909.0,,,909.0
2858,2019-04-12,917.0,,,921.0
2859,2019-04-12,902.0,,,907.0
2860,2019-04-12,909.0,,,917.0
2861,2019-04-12,913.0,,,907.0
2862,2019-04-15,916.0,,,922.0
2863,2019-04-15,927.0,,,949.0
2864,2019-04-15,950.0,,,945.0
2865,2019-04-15,943.0,,,952.0
2866,2019-04-16,919.0,,,920.0
2867,2019-04-16,919.0,,,915.0
2868,2019-04-16,952.0,,,923.0
2869,2019-04-16,923.0,,,913.0
2870,2019-04-17,920.0,,,902.0
2871,2019-04-17,902.0,,,901.0
2872,2019-04-17,901.0,,,897.0
2873,2019-04-17,897.0,,,908.0
2874,2019-04-18,895.0,,,902.0
2875,2019-04-18,902.0,,,896.0
2876,2019-04-18,896.0,,,897.0
2877,2019-04-18,895.0,,,891.0
2878,2019-04-19,903.0,,,903.0
2879,2019-04-19,891.0,,,900.0
2880,2019-04-19,899.0,,,904.0
2881,2019-04-19,905.0,,,908.0
2882,2019-04-22,918.0,,,906.0
2883,2019-04-22,901.0,,,895.0
2884,2019-04-22,895.0,,,894.0
2885,2019-04-22,898.0,,,894.0
2886,2019-04-23,900.0,,,906.0
2887,2019-04-23,897.0,,,906.0
2888,2019-04-23,904.0,,,911.0
2889,2019-04-23,911.0,,,899.0
2890,2019-04-24,923.0,,,910.0
2891,2019-04-24,909.0,,,900.0
2892,2019-04-24,900.0,,,895.0
2893,2019-04-24,895.0,,,904.0
2894,2019-04-25,905.0,,,907.0
2895,2019-04-25,907.0,,,896.0
2896,2019-04-25,896.0,,,896.0
2897,2019-04-25,896.0,,,899.0
2898,2019-04-26,893.0,,,890.0
2899,2019-04-26,916.0,,,893.0
2900,2019-04-26,896.0,,,895.0
2901,2019-04-26,897.0,,,892.0
2902,2019-04-29,890.0,,,893.0
2903,2019-04-29,894.0,,,891.0
2904,2019-04-29,890.0,,,895.0
2905,2019-04-29,892.0,,,887.0
2906,2019-04-30,886.0,,,884.0
2907,2019-04-30,895.0,,,885.0
2908,2019-04-30,885.0,,,885.0
2909,2019-04-30,885.0,,,888.0
2910,2019-05-02,881.0,,,883.0
2911,2019-05-02,883.0,,,885.0
2912,2019-05-02,889.0,,,887.0
2913,2019-05-02,888.0,,,892.0
2914,2019-05-03,903.0,,,891.0
2915,2019-05-03,896.0,,,896.0
2916,2019-05-03,896.0,,,909.0
2917,2019-05-03,908.0,,,913.0
2918,2019-05-07,913.0,,,911.0
2919,2019-05-07,910.0,,,912.0
2920,2019-05-07,911.0,,,910.0
2921,2019-05-07,907.0,,,906.0
2922,2019-05-08,903.0,,,901.0
2923,2019-05-08,903.0,,,887.0
2924,2019-05-08,887.0,,,905.0
2925,2019-05-08,907.0,,,903.0
2926,2019-05-09,889.0,,,880.0
2927,2019-05-09,872.0,,,880.0
2928,2019-05-09,903.0,,,886.0
2929,2019-05-09,879.0,,,872.0
2930,2019-05-10,880.0,,,875.0
2931,2019-05-10,871.0,,,874.0
2932,2019-05-10,874.0,,,871.0
2933,2019-05-10,875.0,,,880.0
2934,2019-05-13,880.0,,,879.0
2935,2019-05-13,877.0,,,877.0
2936,2019-05-13,871.0,,,868.0
2937,2019-05-13,875.0,,,857.0
2938,2019-05-14,864.0,,,841.0
2939,2019-05-14,841.0,,,834.0
2940,2019-05-14,841.0,,,823.0
2941,2019-05-14,821.0,,,822.0
2942,2019-05-15,831.0,,,833.0
2943,2019-05-15,834.0,,,849.0
2944,2019-05-15,830.0,,,827.0
2945,2019-05-15,827.0,,,826.0
2946,2019-05-16,880.0,,,852.0
2947,2019-05-16,847.0,,,844.0
2948,2019-05-16,844.0,,,824.0
2949,2019-05-16,832.0,,,825.0
2950,2019-05-17,833.0,,,842.0
2951,2019-05-17,842.0,,,830.0
2952,2019-05-17,831.0,,,845.0
2953,2019-05-17,842.0,,,842.0
2954,2019-05-20,833.0,,,843.0
2955,2019-05-20,865.0,,,840.0
2956,2019-05-20,845.0,,,840.0
2957,2019-05-20,840.0,,,833.0
2958,2019-05-21,859.0,,,834.0
2959,2019-05-21,835.0,,,841.0
2960,2019-05-21,838.0,,,837.0
2961,2019-05-21,830.0,,,831.0
2962,2019-05-22,831.0,,,831.0
2963,2019-05-22,830.0,,,834.0
2964,2019-05-22,831.0,,,834.0
2965,2019-05-22,834.0,,,831.0
2966,2019-05-23,829.0,,,792.0
2967,2019-05-23,792.0,,,798.0
2968,2019-05-23,793.0,,,799.0
2969,2019-05-23,800.0,,,804.0
2970,2019-05-24,802.0,,,789.0
2971,2019-05-24,789.0,,,773.0
2972,2019-05-24,773.0,,,725.0
2973,2019-05-24,752.0,,,760.0
2974,2019-05-27,790.0,,,781.0
2975,2019-05-27,758.0,,,804.0
2976,2019-05-27,804.0,,,799.0
2977,2019-05-27,796.0,,,790.0
2978,2019-05-28,781.0,,,781.0
2979,2019-05-28,785.0,,,779.0
2980,2019-05-28,779.0,,,783.0
2981,2019-05-28,783.0,,,787.0
2982,2019-05-29,775.0,,,773.0
2983,2019-05-29,803.0,,,773.0
2984,2019-05-29,777.0,,,777.0
2985,2019-05-29,776.0,,,775.0
2986,2019-05-30,773.0,,,770.0
2987,2019-05-30,772.0,,,774.0
2988,2019-05-30,774.0,,,774.0
2989,2019-05-30,773.0,,,774.0
2990,2019-05-31,784.0,,,775.0
2991,2019-05-31,775.0,,,761.0
2992,2019-05-31,770.0,,,758.0
2993,2019-05-31,758.0,,,753.0
2994,2019-06-03,756.0,,,738.0
2995,2019-06-03,740.0,,,776.0
2996,2019-06-03,776.0,,,778.0
2997,2019-06-03,763.0,,,758.0
2998,2019-06-04,769.0,,,774.0
2999,2019-06-04,757.0,,,769.0
3000,2019-06-04,760.0,,,777.0
3001,2019-06-04,777.0,,,758.0
3002,2019-06-05,763.0,,,766.0
3003,2019-06-05,765.0,,,765.0
3004,2019-06-05,765.0,,,770.0
3005,2019-06-05,787.0,,,763.0
3006,2019-06-07,770.0,,,779.0
3007,2019-06-07,778.0,,,769.0
3008,2019-06-07,769.0,,,777.0
3009,2019-06-07,777.0,,,780.0
3010,2019-06-10,780.0,,,780.0
3011,2019-06-10,773.0,,,772.0
3012,2019-06-10,772.0,,,775.0
3013,2019-06-10,790.0,,,773.0
3014,2019-06-11,799.0,,,786.0
3015,2019-06-11,786.0,,,794.0
3016,2019-06-11,794.0,,,794.0
3017,2019-06-11,787.0,,,795.0
3018,2019-06-12,806.0,,,808.0
3019,2019-06-12,803.0,,,806.0
3020,2019-06-12,810.0,,,806.0
3021,2019-06-12,806.0,,,801.0
3022,2019-06-13,813.0,,,802.0
3023,2019-06-13,802.0,,,805.0
3024,2019-06-13,801.0,,,810.0
3025,2019-06-13,810.0,,,812.0
3026,2019-06-14,814.0,,,810.0
3027,2019-06-14,803.0,,,805.0
3028,2019-06-14,805.0,,,808.0
3029,2019-06-14,808.0,,,808.0
3030,2019-06-17,814.0,,,815.0
3031,2019-06-17,808.0,,,814.0
3032,2019-06-17,814.0,,,810.0
3033,2019-06-17,810.0,,,814.0
3034,2019-06-18,824.0,,,819.0
3035,2019-06-18,819.0,,,818.0
3036,2019-06-18,817.0,,,813.0
3037,2019-06-18,812.0,,,820.0
3038,2019-06-19,825.0,,,826.0
3039,2019-06-19,820.0,,,808.0
3040,2019-06-19,810.0,,,826.0
3041,2019-06-19,826.0,,,827.0
3042,2019-06-20,828.0,,,827.0
3043,2019-06-20,826.0,,,826.0
3044,2019-06-20,820.0,,,827.0
3045,2019-06-20,826.0,,,827.0
3046,2019-06-21,828.0,,,818.0
3047,2019-06-21,817.0,,,828.0
3048,2019-06-21,827.0,,,822.0
3049,2019-06-21,821.0,,,815.0
3050,2019-06-24,818.0,,,818.0
3051,2019-06-24,825.0,,,816.0
3052,2019-06-24,817.0,,,819.0
3053,2019-06-24,820.0,,,817.0
3054,2019-06-25,830.0,,,814.0
3055,2019-06-25,813.0,,,815.0
3056,2019-06-25,813.0,,,818.0
3057,2019-06-25,812.0,,,817.0
3058,2019-06-26,805.0,,,797.0
3059,2019-06-26,825.0,,,806.0
3060,2019-06-26,807.0,,,808.0
3061,2019-06-26,807.0,,,805.0
3062,2019-06-27,808.0,,,801.0
3063,2019-06-27,801.0,,,800.0
3064,2019-06-27,793.0,,,800.0
3065,2019-06-27,800.0,,,800.0
3066,2019-06-28,805.0,,,785.0
3067,2019-06-28,785.0,,,780.0
3068,2019-06-28,779.0,,,779.0
3069,2019-06-28,779.0,,,772.0
3070,2019-07-01,777.0,,,799.0
3071,2019-07-01,797.0,,,793.0
3072,2019-07-01,793.0,,,791.0
3073,2019-07-01,791.0,,,806.0
3074,2019-07-02,820.0,,,825.0
3075,2019-07-02,822.0,,,825.0
3076,2019-07-02,801.0,,,811.0
3077,2019-07-02,801.0,,,824.0
3078,2019-07-03,824.0,,,820.0
3079,2019-07-03,827.0,,,828.0
3080,2019-07-03,841.0,,,825.0
3081,2019-07-03,820.0,,,828.0
3082,2019-07-04,833.0,,,833.0
3083,2019-07-04,812.0,,,813.0
3084,2019-07-04,813.0,,,818.0
3085,2019-07-04,819.0,,,834.0
3086,2019-07-05,827.0,,,831.0
3087,2019-07-05,831.0,,,836.0
3088,2019-07-05,833.0,,,828.0
3089,2019-07-05,826.0,,,832.0
3090,2019-07-08,839.0,,,826.0
3091,2019-07-08,820.0,,,822.0
3092,2019-07-08,822.0,,,818.0
3093,2019-07-08,817.0,,,815.0
3094,2019-07-09,821.0,,,811.0
3095,2019-07-09,805.0,,,808.0
3096,2019-07-09,806.0,,,821.0
3097,2019-07-09,810.0,,,805.0
3098,2019-07-10,820.0,,,810.0
3099,2019-07-10,810.0,,,807.0
3100,2019-07-10,807.0,,,818.0
3101,2019-07-10,811.0,,,819.0
3102,2019-07-11,813.0,,,810.0
3103,2019-07-11,810.0,,,815.0
3104,2019-07-11,815.0,,,813.0
3105,2019-07-11,817.0,,,814.0
3106,2019-07-12,830.0,,,815.0
3107,2019-07-12,815.0,,,825.0
3108,2019-07-12,819.0,,,822.0
3109,2019-07-12,828.0,,,829.0
3110,2019-07-15,821.0,,,833.0
3111,2019-07-15,833.0,,,831.0
3112,2019-07-15,831.0,,,830.0
3113,2019-07-15,828.0,,,829.0
3114,2019-07-16,835.0,,,831.0
3115,2019-07-16,837.0,,,844.0
3116,2019-07-16,844.0,,,845.0
3117,2019-07-16,844.0,,,845.0
3118,2019-07-17,890.0,,,908.0
3119,2019-07-17,888.0,,,892.0
3120,2019-07-17,838.0,,,870.0
3121,2019-07-17,865.0,,,888.0
3122,2019-07-18,891.0,,,925.0
3123,2019-07-18,925.0,,,902.0
3124,2019-07-18,899.0,,,863.0
3125,2019-07-18,863.0,,,862.0
3126,2019-07-19,891.0,,,863.0
3127,2019-07-19,865.0,,,865.0
3128,2019-07-19,865.0,,,876.0
3129,2019-07-19,876.0,,,876.0
3130,2019-07-22,906.0,,,925.0
3131,2019-07-22,888.0,,,904.0
3132,2019-07-22,908.0,,,906.0
3133,2019-07-22,907.0,,,906.0
3134,2019-07-23,915.0,,,885.0
3135,2019-07-23,885.0,,,887.0
3136,2019-07-23,887.0,,,864.0
3137,2019-07-23,865.0,,,868.0
3138,2019-07-24,842.0,,,840.0
3139,2019-07-24,860.0,,,865.0
3140,2019-07-24,865.0,,,858.0
3141,2019-07-24,858.0,,,843.0
3142,2019-07-25,831.0,,,812.0
3143,2019-07-25,813.0,,,837.0
3144,2019-07-25,837.0,,,862.0
3145,2019-07-25,862.0,,,862.0
3146,2019-07-26,860.0,,,874.0
3147,2019-07-26,874.0,,,889.0
3148,2019-07-26,889.0,,,900.0
3149,2019-07-26,900.0,,,886.0
3150,2019-07-29,893.0,,,836.0
3151,2019-07-29,837.0,,,834.0
3152,2019-07-29,831.0,,,827.0
3153,2019-07-29,830.0,,,830.0
3154,2019-07-30,841.0,,,834.0
3155,2019-07-30,838.0,,,841.0
3156,2019-07-30,831.0,,,839.0
3157,2019-07-30,850.0,,,831.0
3158,2019-07-31,861.0,,,868.0
3159,2019-07-31,825.0,,,828.0
3160,2019-07-31,832.0,,,842.0
3161,2019-07-31,845.0,,,861.0
3162,2019-08-01,849.0,,,860.0
3163,2019-08-01,860.0,,,852.0
3164,2019-08-01,868.0,,,854.0
3165,2019-08-01,859.0,,,860.0
3166,2019-08-02,852.0,,,840.0
3167,2019-08-02,840.0,,,857.0
3168,2019-08-02,857.0,,,850.0
3169,2019-08-02,850.0,,,840.0
3170,2019-08-05,843.0,,,821.0
3171,2019-08-05,821.0,,,802.0
3172,2019-08-05,802.0,,,795.0
3173,2019-08-05,821.0,,,827.0
3174,2019-08-06,789.0,,,803.0
3175,2019-08-06,787.0,,,833.0
3176,2019-08-06,833.0,,,824.0
3177,2019-08-06,822.0,,,826.0
3178,2019-08-07,863.0,,,866.0
3179,2019-08-07,831.0,,,858.0
3180,2019-08-07,859.0,,,863.0
3181,2019-08-07,821.0,,,845.0
3182,2019-08-08,879.0,,,854.0
3183,2019-08-08,851.0,,,850.0
3184,2019-08-08,855.0,,,853.0
3185,2019-08-08,852.0,,,849.0
3186,2019-08-09,846.0,,,855.0
3187,2019-08-09,855.0,,,864.0
3188,2019-08-09,864.0,,,862.0
3189,2019-08-09,862.0,,,862.0
3190,2019-08-12,859.0,,,867.0
3191,2019-08-12,867.0,,,867.0
3192,2019-08-12,867.0,,,866.0
3193,2019-08-12,865.0,,,866.0
3194,2019-08-13,850.0,,,858.0
3195,2019-08-13,853.0,,,850.0
3196,2019-08-13,824.0,,,824.0
3197,2019-08-13,825.0,,,853.0
3198,2019-08-14,858.0,,,859.0
3199,2019-08-14,853.0,,,858.0
3200,2019-08-14,858.0,,,867.0
3201,2019-08-14,864.0,,,865.0
3202,2019-08-16,865.0,,,851.0
3203,2019-08-16,856.0,,,853.0
3204,2019-08-16,859.0,,,859.0
3205,2019-08-16,861.0,,,859.0
3206,2019-08-19,894.0,,,908.0
3207,2019-08-19,859.0,,,871.0
3208,2019-08-19,871.0,,,881.0
3209,2019-08-19,881.0,,,894.0
3210,2019-08-20,908.0,,,897.0
3211,2019-08-20,897.0,,,899.0
3212,2019-08-20,896.0,,,900.0
3213,2019-08-20,900.0,,,906.0
3214,2019-08-21,900.0,,,903.0
3215,2019-08-21,906.0,,,907.0
3216,2019-08-21,901.0,,,900.0
3217,2019-08-21,898.0,,,903.0
3218,2019-08-22,910.0,,,900.0
3219,2019-08-22,900.0,,,900.0
3220,2019-08-22,900.0,,,902.0
3221,2019-08-22,902.0,,,896.0
3222,2019-08-23,896.0,,,888.0
3223,2019-08-23,894.0,,,894.0
3224,2019-08-23,893.0,,,899.0
3225,2019-08-23,897.0,,,890.0
3226,2019-08-26,885.0,,,885.0
3227,2019-08-26,885.0,,,886.0
3228,2019-08-26,881.0,,,885.0
3229,2019-08-26,882.0,,,883.0
3230,2019-08-27,901.0,,,905.0
3231,2019-08-27,884.0,,,896.0
3232,2019-08-27,883.0,,,886.0
3233,2019-08-27,885.0,,,884.0
3234,2019-08-28,905.0,,,905.0
3235,2019-08-28,903.0,,,900.0
3236,2019-08-28,897.0,,,905.0
3237,2019-08-28,905.0,,,903.0
3238,2019-08-29,892.0,,,910.0
3239,2019-08-29,900.0,,,895.0
3240,2019-08-29,895.0,,,892.0
3241,2019-08-29,898.0,,,892.0
3242,2019-08-30,910.0,,,908.0
3243,2019-08-30,907.0,,,906.0
3244,2019-08-30,908.0,,,905.0
3245,2019-08-30,905.0,,,909.0
3246,2019-09-02,909.0,,,899.0
3247,2019-09-02,899.0,,,905.0
3248,2019-09-02,905.0,,,908.0
3249,2019-09-02,908.0,,,909.0
3250,2019-09-03,911.0,,,922.0
3251,2019-09-03,922.0,,,928.0
3252,2019-09-03,928.0,,,952.0
3253,2019-09-03,949.0,,,955.0
3254,2019-09-04,995.0,,,994.0
3255,2019-09-04,998.0,,,995.0
3256,2019-09-04,1015.0,,,994.0
3257,2019-09-04,955.0,,,1015.0
3258,2019-09-05,998.0,,,987.0
3259,2019-09-05,987.0,,,991.0
3260,2019-09-05,991.0,,,980.0
3261,2019-09-05,983.0,,,974.0
3262,2019-09-06,974.0,,,976.0
3263,2019-09-06,976.0,,,973.0
3264,2019-09-06,971.0,,,969.0
3265,2019-09-06,971.0,,,965.0
3266,2019-09-09,965.0,,,940.0
3267,2019-09-09,936.0,,,940.0
3268,2019-09-09,940.0,,,929.0
3269,2019-09-09,928.0,,,914.0
3270,2019-09-10,912.0,,,911.0
3271,2019-09-10,913.0,,,911.0
3272,2019-09-10,915.0,,,904.0
3273,2019-09-10,904.0,,,917.0
3274,2019-09-11,899.0,,,905.0
3275,2019-09-11,902.0,,,903.0
3276,2019-09-11,903.0,,,895.0
3277,2019-09-11,895.0,,,893.0
3278,2019-09-16,891.0,,,888.0
3279,2019-09-16,888.0,,,887.0
3280,2019-09-16,887.0,,,887.0
3281,2019-09-16,884.0,,,881.0
3282,2019-09-17,884.0,,,897.0
3283,2019-09-17,898.0,,,890.0
3284,2019-09-17,890.0,,,891.0
3285,2019-09-17,891.0,,,887.0
3286,2019-09-18,887.0,,,895.0
3287,2019-09-18,886.0,,,876.0
3288,2019-09-18,904.0,,,899.0
3289,2019-09-18,891.0,,,887.0
3290,2019-09-19,899.0,,,877.0
3291,2019-09-19,879.0,,,877.0
3292,2019-09-19,882.0,,,878.0
3293,2019-09-19,879.0,,,873.0
3294,2019-09-20,874.0,,,875.0
3295,2019-09-20,876.0,,,879.0
3296,2019-09-20,873.0,,,875.0
3297,2019-09-20,875.0,,,874.0
3298,2019-09-23,896.0,,,878.0
3299,2019-09-23,878.0,,,882.0
3300,2019-09-23,882.0,,,884.0
3301,2019-09-23,876.0,,,876.0
3302,2019-09-24,873.0,,,884.0
3303,2019-09-24,876.0,,,875.0
3304,2019-09-24,875.0,,,875.0
3305,2019-09-24,875.0,,,873.0
3306,2019-09-25,869.0,,,871.0
3307,2019-09-25,863.0,,,863.0
3308,2019-09-25,873.0,,,869.0
3309,2019-09-25,869.0,,,863.0
3310,2019-09-26,866.0,,,877.0
3311,2019-09-26,877.0,,,877.0
3312,2019-09-26,878.0,,,896.0
3313,2019-09-26,896.0,,,874.0
3314,2019-09-27,875.0,,,875.0
3315,2019-09-27,876.0,,,884.0
3316,2019-09-27,884.0,,,885.0
3317,2019-09-27,885.0,,,884.0
3318,2019-09-30,885.0,,,870.0
3319,2019-09-30,870.0,,,883.0
3320,2019-09-30,883.0,,,886.0
3321,2019-09-30,884.0,,,880.0
3322,2019-10-01,893.0,,,898.0
3323,2019-10-01,891.0,,,891.0
3324,2019-10-01,891.0,,,881.0
3325,2019-10-01,884.0,,,894.0
3326,2019-10-02,880.0,,,911.0
3327,2019-10-02,918.0,,,900.0
3328,2019-10-02,904.0,,,904.0
3329,2019-10-02,904.0,,,892.0
3330,2019-10-04,889.0,,,896.0
3331,2019-10-04,896.0,,,903.0
3332,2019-10-04,907.0,,,903.0
3333,2019-10-04,902.0,,,894.0
3334,2019-10-07,914.0,,,918.0
3335,2019-10-07,928.0,,,905.0
3336,2019-10-07,905.0,,,905.0
3337,2019-10-07,907.0,,,917.0
3338,2019-10-08,897.0,,,929.0
3339,2019-10-08,922.0,,,923.0
3340,2019-10-08,923.0,,,935.0
3341,2019-10-08,931.0,,,934.0
3342,2019-10-10,934.0,,,939.0
3343,2019-10-10,939.0,,,939.0
3344,2019-10-10,934.0,,,940.0
3345,2019-10-10,931.0,,,933.0
3346,2019-10-11,930.0,,,938.0
3347,2019-10-11,938.0,,,931.0
3348,2019-10-11,937.0,,,937.0
3349,2019-10-11,948.0,,,939.0
3350,2019-10-14,937.0,,,933.0
3351,2019-10-14,938.0,,,940.0
3352,2019-10-14,940.0,,,954.0
3353,2019-10-14,954.0,,,958.0
3354,2019-10-15,964.0,,,967.0
3355,2019-10-15,960.0,,,956.0
3356,2019-10-15,957.0,,,963.0
3357,2019-10-15,931.0,,,963.0
3358,2019-10-16,965.0,,,968.0
3359,2019-10-16,959.0,,,974.0
3360,2019-10-16,964.0,,,970.0
3361,2019-10-16,970.0,,,965.0
3362,2019-10-17,984.0,,,981.0
3363,2019-10-17,974.0,,,984.0
3364,2019-10-17,940.0,,,966.0
3365,2019-10-17,966.0,,,974.0
3366,2019-10-18,971.0,,,986.0
3367,2019-10-18,986.0,,,1020.0
3368,2019-10-18,1015.0,,,1035.0
3369,2019-10-18,1035.0,,,1065.0
3370,2019-10-21,1110.0,,,1020.0
3371,2019-10-21,1015.0,,,1020.0
3372,2019-10-21,1015.0,,,1035.0
3373,2019-10-21,1035.0,,,1060.0
3374,2019-10-22,1015.0,,,1020.0
3375,2019-10-22,1060.0,,,1010.0
3376,2019-10-22,1020.0,,,1020.0
3377,2019-10-22,1020.0,,,1015.0
3378,2019-10-23,975.0,,,1045.0
3379,2019-10-23,1045.0,,,1010.0
3380,2019-10-23,1005.0,,,1020.0
3381,2019-10-23,1020.0,,,1005.0
3382,2019-10-24,1010.0,,,1010.0
3383,2019-10-24,1010.0,,,1005.0
3384,2019-10-24,1020.0,,,1000.0
3385,2019-10-24,1000.0,,,1005.0
3386,2019-10-25,991.0,,,1005.0
3387,2019-10-25,1000.0,,,1010.0
3388,2019-10-25,1020.0,,,991.0
3389,2019-10-25,1005.0,,,1000.0
3390,2019-10-28,1010.0,,,1015.0
3391,2019-10-28,1015.0,,,1010.0
3392,2019-10-28,1010.0,,,1025.0
3393,2019-10-28,1015.0,,,1020.0
3394,2019-10-29,1040.0,,,1045.0
3395,2019-10-29,1045.0,,,1030.0
3396,2019-10-29,1035.0,,,1040.0
3397,2019-10-29,1025.0,,,1010.0
3398,2019-10-30,1010.0,,,1015.0
3399,2019-10-30,1025.0,,,1055.0
3400,2019-10-30,1045.0,,,1310.0
3401,2019-10-30,1310.0,,,1305.0
3402,2019-10-31,1205.0,,,1215.0
3403,2019-10-31,1210.0,,,1250.0
3404,2019-10-31,1265.0,,,1215.0
3405,2019-10-31,1215.0,,,1210.0
3406,2019-11-01,1245.0,,,1185.0
3407,2019-11-01,1185.0,,,1185.0
3408,2019-11-01,1180.0,,,1160.0
3409,2019-11-01,1160.0,,,1175.0
3410,2019-11-04,1195.0,,,1215.0
3411,2019-11-04,1210.0,,,1215.0
3412,2019-11-04,1215.0,,,1245.0
3413,2019-11-04,1245.0,,,1215.0
3414,2019-11-05,1275.0,,,1300.0
3415,2019-11-05,1230.0,,,1235.0
3416,2019-11-05,1235.0,,,1250.0
3417,2019-11-05,1250.0,,,1270.0
3418,2019-11-06,1320.0,,,1415.0
3419,2019-11-06,1415.0,,,1285.0
3420,2019-11-06,1285.0,,,1215.0
3421,2019-11-06,1215.0,,,1225.0
3422,2019-11-07,1205.0,,,1195.0
3423,2019-11-07,1215.0,,,1205.0
3424,2019-11-07,1225.0,,,1215.0
3425,2019-11-07,1205.0,,,1205.0
3426,2019-11-08,1195.0,,,1200.0
3427,2019-11-08,1200.0,,,1200.0
3428,2019-11-08,1195.0,,,1195.0
3429,2019-11-08,1195.0,,,1205.0
3430,2019-11-11,1210.0,,,1180.0
3431,2019-11-11,1185.0,,,1205.0
3432,2019-11-11,1205.0,,,1205.0
3433,2019-11-11,1205.0,,,1205.0
3434,2019-11-12,1190.0,,,1195.0
3435,2019-11-12,1205.0,,,1200.0
3436,2019-11-12,1190.0,,,1195.0
3437,2019-11-12,1200.0,,,1195.0
3438,2019-11-13,1195.0,,,1275.0
3439,2019-11-13,1275.0,,,1260.0
3440,2019-11-13,1260.0,,,1245.0
3441,2019-11-13,1250.0,,,1260.0
3442,2019-11-14,1250.0,,,1250.0
3443,2019-11-14,1275.0,,,1265.0
3444,2019-11-14,1250.0,,,1265.0
3445,2019-11-14,1245.0,,,1250.0
3446,2019-11-15,1240.0,,,1220.0
3447,2019-11-15,1220.0,,,1260.0
3448,2019-11-15,1270.0,,,1295.0
3449,2019-11-15,1295.0,,,1300.0
3450,2019-11-18,1300.0,,,1275.0
3451,2019-11-18,1285.0,,,1250.0
3452,2019-11-18,1245.0,,,1180.0
3453,2019-11-18,1175.0,,,1180.0
3454,2019-11-19,1200.0,,,1085.0
3455,2019-11-19,1085.0,,,1075.0
3456,2019-11-19,1065.0,,,1040.0
3457,2019-11-19,1040.0,,,1055.0
3458,2019-11-20,1075.0,,,1050.0
3459,2019-11-20,1055.0,,,1040.0
3460,2019-11-20,1065.0,,,1090.0
3461,2019-11-20,1090.0,,,1075.0
3462,2019-11-21,1055.0,,,1080.0
3463,2019-11-21,1080.0,,,1065.0
3464,2019-11-21,1050.0,,,1060.0
3465,2019-11-21,1040.0,,,1055.0
3466,2019-11-22,1040.0,,,1020.0
3467,2019-11-22,1035.0,,,996.0
3468,2019-11-22,995.0,,,1005.0
3469,2019-11-22,996.0,,,998.0
3470,2019-11-25,988.0,,,994.0
3471,2019-11-25,990.0,,,997.0
3472,2019-11-25,994.0,,,994.0
3473,2019-11-25,1010.0,,,997.0
3474,2019-11-26,990.0,,,979.0
3475,2019-11-26,980.0,,,982.0
3476,2019-11-26,982.0,,,982.0
3477,2019-11-26,982.0,,,986.0
3478,2019-11-27,985.0,,,985.0
3479,2019-11-27,982.0,,,985.0
3480,2019-11-27,986.0,,,984.0
3481,2019-11-27,983.0,,,982.0
3482,2019-11-28,1005.0,,,1005.0
3483,2019-11-28,1000.0,,,994.0
3484,2019-11-28,998.0,,,1005.0
3485,2019-11-28,1005.0,,,1005.0
3486,2019-11-29,1000.0,,,980.0
3487,2019-11-29,989.0,,,992.0
3488,2019-11-29,998.0,,,985.0
3489,2019-11-29,987.0,,,980.0
3490,2019-12-02,981.0,,,975.0
3491,2019-12-02,983.0,,,960.0
3492,2019-12-02,963.0,,,994.0
3493,2019-12-02,983.0,,,991.0
3494,2019-12-03,975.0,,,966.0
