,Datetime,Open,High,Low,Close
2585,2018-12-28,1946.0,,,1954.0
2586,2018-12-28,1954.0,,,1959.0
2587,2019-01-02,1938.0,,,1949.0
2588,2019-01-02,1943.0,,,1933.0
2589,2019-01-02,1928.0,,,1936.0
2590,2019-01-03,1938.0,,,1925.0
2591,2019-01-03,1925.0,,,1920.0
2592,2019-01-03,1920.0,,,1910.0
2593,2019-01-03,1902.0,,,1892.0
2594,2019-01-04,1876.0,,,1882.0
2595,2019-01-04,1871.0,,,1882.0
2596,2019-01-04,1882.0,,,1866.0
2597,2019-01-04,1866.0,,,1871.0
2598,2019-01-07,1884.0,,,1882.0
2599,2019-01-07,1882.0,,,1879.0
2600,2019-01-07,1882.0,,,1889.0
2601,2019-01-07,1884.0,,,1900.0
2602,2019-01-08,1894.0,,,1879.0
2603,2019-01-08,1879.0,,,1879.0
2604,2019-01-08,1879.0,,,1879.0
2605,2019-01-08,1876.0,,,1879.0
2606,2019-01-09,1897.0,,,1902.0
2607,2019-01-09,1879.0,,,1889.0
2608,2019-01-09,1889.0,,,1902.0
2609,2019-01-09,1892.0,,,1897.0
2610,2019-01-10,1894.0,,,1892.0
2611,2019-01-10,1889.0,,,1900.0
2612,2019-01-10,1900.0,,,1897.0
2613,2019-01-10,1894.0,,,1894.0
2614,2019-01-11,1907.0,,,1902.0
2615,2019-01-11,1907.0,,,1923.0
2616,2019-01-11,1894.0,,,1907.0
2617,2019-01-11,1907.0,,,1910.0
2618,2019-01-14,1912.0,,,1905.0
2619,2019-01-14,1912.0,,,1907.0
2620,2019-01-14,1920.0,,,1907.0
2621,2019-01-14,1902.0,,,1910.0
2622,2019-01-15,1902.0,,,1912.0
2623,2019-01-15,1915.0,,,1910.0
2624,2019-01-15,1912.0,,,1910.0
2625,2019-01-15,1910.0,,,1910.0
2626,2019-01-16,1905.0,,,1905.0
2627,2019-01-16,1905.0,,,1910.0
2628,2019-01-16,1910.0,,,1912.0
2629,2019-01-16,1910.0,,,1912.0
2630,2019-01-17,1920.0,,,1905.0
2631,2019-01-17,1905.0,,,1905.0
2632,2019-01-17,1905.0,,,1897.0
2633,2019-01-17,1894.0,,,1897.0
2634,2019-01-18,1905.0,,,1905.0
2635,2019-01-18,1905.0,,,1912.0
2636,2019-01-18,1900.0,,,1910.0
2637,2019-01-18,1910.0,,,1907.0
2638,2019-01-21,1918.0,,,1912.0
2639,2019-01-21,1915.0,,,1915.0
2640,2019-01-21,1915.0,,,1910.0
2641,2019-01-21,1910.0,,,1915.0
2642,2019-01-22,1920.0,,,1912.0
2643,2019-01-22,1912.0,,,1907.0
2644,2019-01-22,1907.0,,,1907.0
2645,2019-01-22,1900.0,,,1907.0
2646,2019-01-23,1900.0,,,1902.0
2647,2019-01-23,1900.0,,,1910.0
2648,2019-01-23,1910.0,,,1905.0
2649,2019-01-23,1907.0,,,1902.0
2650,2019-01-24,1902.0,,,1910.0
2651,2019-01-24,1910.0,,,1915.0
2652,2019-01-24,1918.0,,,1915.0
2653,2019-01-24,1918.0,,,1912.0
2654,2019-01-25,1938.0,,,1946.0
2655,2019-01-25,1931.0,,,1933.0
2656,2019-01-25,1918.0,,,1933.0
2657,2019-01-25,1931.0,,,1941.0
2658,2019-01-28,1972.0,,,1946.0
2659,2019-01-28,1946.0,,,1943.0
2660,2019-01-28,1946.0,,,1964.0
2661,2019-01-28,1961.0,,,1967.0
2662,2019-01-29,2371.0,,,2278.0
2663,2019-01-29,2278.0,,,2248.0
2664,2019-01-29,2248.0,,,2498.0
2665,2019-01-29,2500.0,,,2554.0
2666,2019-01-30,2428.0,,,2371.0
2667,2019-01-30,2534.0,,,2407.0
2668,2019-01-30,2407.0,,,2474.0
2669,2019-01-30,2477.0,,,2423.0
2670,2019-01-31,2438.0,,,2415.0
2671,2019-01-31,2415.0,,,2443.0
2672,2019-01-31,2443.0,,,2650.0
2673,2019-01-31,2650.0,,,2670.0
2674,2019-02-01,2554.0,,,2472.0
2675,2019-02-01,2742.0,,,2763.0
2676,2019-02-01,2763.0,,,2706.0
2677,2019-02-01,2706.0,,,2554.0
2678,2019-02-07,2286.0,,,2237.0
2679,2019-02-07,2237.0,,,2211.0
2680,2019-02-07,2211.0,,,2209.0
2681,2019-02-07,2209.0,,,2193.0
2682,2019-02-08,2183.0,,,2193.0
2683,2019-02-08,2193.0,,,2196.0
2684,2019-02-08,2196.0,,,2204.0
2685,2019-02-08,2204.0,,,2199.0
2686,2019-02-11,2201.0,,,2121.0
2687,2019-02-11,2121.0,,,2139.0
2688,2019-02-11,2139.0,,,2121.0
2689,2019-02-11,2119.0,,,2121.0
2690,2019-02-12,2108.0,,,2095.0
2691,2019-02-12,2121.0,,,2108.0
2692,2019-02-12,2119.0,,,2121.0
2693,2019-02-12,2121.0,,,2121.0
2694,2019-02-13,2124.0,,,2132.0
2695,2019-02-13,2134.0,,,2119.0
2696,2019-02-13,2116.0,,,2155.0
2697,2019-02-13,2114.0,,,2124.0
2698,2019-02-14,2144.0,,,2116.0
2699,2019-02-14,2116.0,,,2121.0
2700,2019-02-14,2121.0,,,2114.0
2701,2019-02-14,2116.0,,,2108.0
2702,2019-02-15,2129.0,,,2139.0
2703,2019-02-15,2129.0,,,2116.0
2704,2019-02-15,2116.0,,,2129.0
2705,2019-02-15,2108.0,,,2126.0
2706,2019-02-18,2134.0,,,2116.0
2707,2019-02-18,2116.0,,,2119.0
2708,2019-02-18,2121.0,,,2114.0
2709,2019-02-18,2114.0,,,2111.0
2710,2019-02-19,2106.0,,,2106.0
2711,2019-02-19,2090.0,,,2103.0
2712,2019-02-19,2103.0,,,2103.0
2713,2019-02-19,2103.0,,,2101.0
2714,2019-02-20,2106.0,,,2101.0
2715,2019-02-20,2103.0,,,2101.0
2716,2019-02-20,2101.0,,,2108.0
2717,2019-02-20,2103.0,,,2101.0
2718,2019-02-21,2090.0,,,2101.0
2719,2019-02-21,2101.0,,,2111.0
2720,2019-02-21,2116.0,,,2095.0
2721,2019-02-21,2098.0,,,2088.0
2722,2019-02-22,2059.0,,,2062.0
2723,2019-02-22,2093.0,,,2095.0
2724,2019-02-22,2095.0,,,2088.0
2725,2019-02-22,2083.0,,,2057.0
2726,2019-02-25,2080.0,,,2085.0
2727,2019-02-25,2085.0,,,2090.0
2728,2019-02-25,2090.0,,,2093.0
2729,2019-02-25,2093.0,,,2090.0
2730,2019-02-26,2080.0,,,2088.0
2731,2019-02-26,2101.0,,,2095.0
2732,2019-02-26,2095.0,,,2093.0
2733,2019-02-26,2095.0,,,2080.0
2734,2019-02-27,2085.0,,,2116.0
2735,2019-02-27,2116.0,,,2114.0
2736,2019-02-27,2116.0,,,2121.0
2737,2019-02-27,2121.0,,,2121.0
2738,2019-02-28,2103.0,,,2116.0
2739,2019-02-28,2111.0,,,2108.0
2740,2019-02-28,2108.0,,,2039.0
2741,2019-02-28,2039.0,,,2018.0
2742,2019-03-04,2098.0,,,2103.0
2743,2019-03-04,2041.0,,,2093.0
2744,2019-03-04,2090.0,,,2085.0
2745,2019-03-04,2088.0,,,2095.0
2746,2019-03-05,2108.0,,,2059.0
2747,2019-03-05,2057.0,,,2070.0
2748,2019-03-05,2072.0,,,2072.0
2749,2019-03-05,2072.0,,,2075.0
2750,2019-03-06,2095.0,,,2098.0
2751,2019-03-06,2080.0,,,2085.0
2752,2019-03-06,2085.0,,,2095.0
2753,2019-03-06,2095.0,,,2095.0
2754,2019-03-07,2098.0,,,2098.0
2755,2019-03-07,2098.0,,,2083.0
2756,2019-03-07,2085.0,,,2067.0
2757,2019-03-07,2062.0,,,2070.0
2758,2019-03-08,2070.0,,,2080.0
2759,2019-03-08,2080.0,,,2108.0
2760,2019-03-08,2108.0,,,2108.0
2761,2019-03-08,2106.0,,,2121.0
2762,2019-03-11,2114.0,,,2080.0
2763,2019-03-11,2080.0,,,2072.0
2764,2019-03-11,2072.0,,,2083.0
2765,2019-03-11,2085.0,,,2083.0
2766,2019-03-12,2121.0,,,2150.0
2767,2019-03-12,2152.0,,,2155.0
2768,2019-03-12,2111.0,,,2124.0
2769,2019-03-12,2093.0,,,2114.0
2770,2019-03-13,2139.0,,,2132.0
2771,2019-03-13,2155.0,,,2121.0
2772,2019-03-13,2124.0,,,2134.0
2773,2019-03-13,2134.0,,,2137.0
2774,2019-03-14,2132.0,,,2126.0
2775,2019-03-14,2126.0,,,2132.0
2776,2019-03-14,2147.0,,,2132.0
2777,2019-03-14,2126.0,,,2124.0
2778,2019-03-15,2132.0,,,2098.0
2779,2019-03-15,2098.0,,,2075.0
2780,2019-03-15,2083.0,,,2075.0
2781,2019-03-15,2070.0,,,2142.0
2782,2019-03-18,2124.0,,,2116.0
2783,2019-03-18,2114.0,,,2106.0
2784,2019-03-18,2103.0,,,2106.0
2785,2019-03-18,2116.0,,,2114.0
2786,2019-03-19,2101.0,,,2124.0
2787,2019-03-19,2124.0,,,2147.0
2788,2019-03-19,2147.0,,,2142.0
2789,2019-03-19,2142.0,,,2144.0
2790,2019-03-20,2175.0,,,2188.0
2791,2019-03-20,2137.0,,,2193.0
2792,2019-03-20,2193.0,,,2175.0
2793,2019-03-20,2150.0,,,2137.0
2794,2019-03-21,2196.0,,,2152.0
2795,2019-03-21,2152.0,,,2155.0
2796,2019-03-21,2155.0,,,2144.0
2797,2019-03-21,2147.0,,,2132.0
2798,2019-03-22,2139.0,,,2142.0
2799,2019-03-22,2142.0,,,2134.0
2800,2019-03-22,2134.0,,,2129.0
2801,2019-03-22,2129.0,,,2137.0
2802,2019-03-25,2090.0,,,2088.0
2803,2019-03-25,2088.0,,,2083.0
2804,2019-03-25,2083.0,,,2077.0
2805,2019-03-25,2077.0,,,2075.0
2806,2019-03-26,2070.0,,,2070.0
2807,2019-03-26,2077.0,,,2072.0
2808,2019-03-26,2075.0,,,2072.0
2809,2019-03-26,2072.0,,,2070.0
2810,2019-03-27,2083.0,,,2062.0
2811,2019-03-27,2062.0,,,2059.0
2812,2019-03-27,2059.0,,,2054.0
2813,2019-03-27,2054.0,,,2041.0
2814,2019-03-28,2044.0,,,1987.0
2815,2019-03-28,1985.0,,,1992.0
2816,2019-03-28,1992.0,,,1956.0
2817,2019-03-28,1956.0,,,1949.0
2818,2019-03-29,1982.0,,,1985.0
2819,2019-03-29,1949.0,,,1925.0
2820,2019-03-29,1925.0,,,1964.0
2821,2019-03-29,1961.0,,,1982.0
2822,2019-04-01,1987.0,,,1992.0
2823,2019-04-01,1990.0,,,1985.0
2824,2019-04-01,1992.0,,,1990.0
2825,2019-04-01,1990.0,,,1992.0
2826,2019-04-02,1977.0,,,1979.0
2827,2019-04-02,1992.0,,,1987.0
2828,2019-04-02,1987.0,,,1977.0
2829,2019-04-02,1977.0,,,1977.0
2830,2019-04-03,1985.0,,,2010.0
2831,2019-04-03,2005.0,,,2023.0
2832,2019-04-03,2023.0,,,2016.0
2833,2019-04-03,2018.0,,,2013.0
2834,2019-04-04,2023.0,,,2018.0
2835,2019-04-04,2016.0,,,2021.0
2836,2019-04-04,2018.0,,,2023.0
2837,2019-04-04,2023.0,,,2023.0
2838,2019-04-05,2031.0,,,2049.0
2839,2019-04-05,2049.0,,,2036.0
2840,2019-04-05,2036.0,,,2047.0
2841,2019-04-05,2047.0,,,2067.0
2842,2019-04-08,2088.0,,,2095.0
2843,2019-04-08,2062.0,,,2088.0
2844,2019-04-08,2072.0,,,2070.0
2845,2019-04-08,2070.0,,,2062.0
2846,2019-04-09,2132.0,,,2132.0
2847,2019-04-09,2132.0,,,2137.0
2848,2019-04-09,2132.0,,,2129.0
2849,2019-04-09,2111.0,,,2134.0
2850,2019-04-10,2309.0,,,2273.0
2851,2019-04-10,2278.0,,,2276.0
2852,2019-04-10,2276.0,,,2201.0
2853,2019-04-10,2204.0,,,2175.0
2854,2019-04-11,2196.0,,,2214.0
2855,2019-04-11,2188.0,,,2209.0
2856,2019-04-11,2209.0,,,2196.0
2857,2019-04-11,2204.0,,,2186.0
2858,2019-04-12,2217.0,,,2235.0
2859,2019-04-12,2235.0,,,2242.0
2860,2019-04-12,2242.0,,,2276.0
2861,2019-04-12,2273.0,,,2271.0
2862,2019-04-15,2297.0,,,2294.0
2863,2019-04-15,2320.0,,,2294.0
2864,2019-04-15,2230.0,,,2307.0
2865,2019-04-15,2307.0,,,2322.0
2866,2019-04-16,2294.0,,,2240.0
2867,2019-04-16,2242.0,,,2237.0
2868,2019-04-16,2237.0,,,2248.0
2869,2019-04-16,2245.0,,,2260.0
2870,2019-04-17,2258.0,,,2268.0
2871,2019-04-17,2268.0,,,2325.0
2872,2019-04-17,2325.0,,,2291.0
2873,2019-04-17,2286.0,,,2307.0
2874,2019-04-18,2825.0,,,2583.0
2875,2019-04-18,2294.0,,,2281.0
2876,2019-04-18,2263.0,,,2603.0
2877,2019-04-18,2603.0,,,2825.0
2878,2019-04-19,2691.0,,,2588.0
2879,2019-04-19,2588.0,,,2541.0
2880,2019-04-19,2541.0,,,2464.0
2881,2019-04-19,2464.0,,,2510.0
2882,2019-04-22,2526.0,,,2565.0
2883,2019-04-22,2477.0,,,2472.0
2884,2019-04-22,2469.0,,,2472.0
2885,2019-04-22,2474.0,,,2526.0
2886,2019-04-23,2549.0,,,2572.0
2887,2019-04-23,2572.0,,,2634.0
2888,2019-04-23,2634.0,,,2634.0
2889,2019-04-23,2634.0,,,2717.0
2890,2019-04-24,2758.0,,,2634.0
2891,2019-04-24,2629.0,,,2619.0
2892,2019-04-24,2619.0,,,2593.0
2893,2019-04-24,2593.0,,,2575.0
2894,2019-04-25,2464.0,,,2402.0
2895,2019-04-25,2567.0,,,2508.0
2896,2019-04-25,2508.0,,,2464.0
2897,2019-04-25,2464.0,,,2464.0
2898,2019-04-26,2374.0,,,2382.0
2899,2019-04-26,2382.0,,,2410.0
2900,2019-04-26,2413.0,,,2449.0
2901,2019-04-26,2446.0,,,2449.0
2902,2019-04-29,2317.0,,,2325.0
2903,2019-04-29,2454.0,,,2402.0
2904,2019-04-29,2400.0,,,2394.0
2905,2019-04-29,2394.0,,,2317.0
2906,2019-04-30,2338.0,,,2294.0
2907,2019-04-30,2297.0,,,2325.0
2908,2019-04-30,2325.0,,,2315.0
2909,2019-04-30,2317.0,,,2307.0
2910,2019-05-02,2335.0,,,2330.0
2911,2019-05-02,2333.0,,,2358.0
2912,2019-05-02,2358.0,,,2335.0
2913,2019-05-02,2335.0,,,2353.0
2914,2019-05-03,2327.0,,,2309.0
2915,2019-05-03,2307.0,,,2387.0
2916,2019-05-03,2387.0,,,2356.0
2917,2019-05-03,2356.0,,,2379.0
2918,2019-05-07,2317.0,,,2371.0
2919,2019-05-07,2371.0,,,2394.0
2920,2019-05-07,2315.0,,,2320.0
2921,2019-05-07,2320.0,,,2317.0
2922,2019-05-08,2423.0,,,2394.0
2923,2019-05-08,2394.0,,,2364.0
2924,2019-05-08,2364.0,,,2356.0
2925,2019-05-08,2392.0,,,2423.0
2926,2019-05-09,2356.0,,,2291.0
2927,2019-05-09,2294.0,,,2242.0
2928,2019-05-09,2242.0,,,2248.0
2929,2019-05-09,2242.0,,,2237.0
2930,2019-05-10,2258.0,,,2245.0
2931,2019-05-10,2271.0,,,2240.0
2932,2019-05-10,2242.0,,,2260.0
2933,2019-05-10,2242.0,,,2268.0
2934,2019-05-13,2260.0,,,2263.0
2935,2019-05-13,2266.0,,,2271.0
2936,2019-05-13,2266.0,,,2230.0
2937,2019-05-13,2230.0,,,2211.0
2938,2019-05-14,2237.0,,,2240.0
2939,2019-05-14,2250.0,,,2237.0
2940,2019-05-14,2142.0,,,2245.0
2941,2019-05-14,2245.0,,,2253.0
2942,2019-05-15,2219.0,,,2258.0
2943,2019-05-15,2258.0,,,2278.0
2944,2019-05-15,2276.0,,,2291.0
2945,2019-05-15,2291.0,,,2276.0
2946,2019-05-16,2278.0,,,2255.0
2947,2019-05-16,2255.0,,,2224.0
2948,2019-05-16,2227.0,,,2201.0
2949,2019-05-16,2201.0,,,2193.0
2950,2019-05-17,2258.0,,,2266.0
2951,2019-05-17,2214.0,,,2237.0
2952,2019-05-17,2240.0,,,2263.0
2953,2019-05-17,2263.0,,,2258.0
2954,2019-05-20,2266.0,,,2214.0
2955,2019-05-20,2214.0,,,2214.0
2956,2019-05-20,2211.0,,,2165.0
2957,2019-05-20,2165.0,,,2160.0
2958,2019-05-21,2170.0,,,2173.0
2959,2019-05-21,2147.0,,,2201.0
2960,2019-05-21,2201.0,,,2193.0
2961,2019-05-21,2193.0,,,2170.0
2962,2019-05-22,2181.0,,,2286.0
2963,2019-05-22,2276.0,,,2284.0
2964,2019-05-22,2284.0,,,2260.0
2965,2019-05-22,2260.0,,,2245.0
2966,2019-05-23,2255.0,,,2266.0
2967,2019-05-23,2266.0,,,2284.0
2968,2019-05-23,2276.0,,,2294.0
2969,2019-05-23,2297.0,,,2307.0
2970,2019-05-24,2266.0,,,2284.0
2971,2019-05-24,2307.0,,,2260.0
2972,2019-05-24,2260.0,,,2250.0
2973,2019-05-24,2245.0,,,2263.0
2974,2019-05-27,2397.0,,,2299.0
2975,2019-05-27,2299.0,,,2281.0
2976,2019-05-27,2284.0,,,2276.0
2977,2019-05-27,2276.0,,,2263.0
2978,2019-05-28,2266.0,,,2271.0
2979,2019-05-28,2237.0,,,2268.0
2980,2019-05-28,2276.0,,,2278.0
2981,2019-05-28,2278.0,,,2268.0
2982,2019-05-29,2255.0,,,2271.0
2983,2019-05-29,2276.0,,,2258.0
2984,2019-05-29,2263.0,,,2258.0
2985,2019-05-29,2255.0,,,2230.0
2986,2019-05-30,2353.0,,,2281.0
2987,2019-05-30,2281.0,,,2278.0
2988,2019-05-30,2278.0,,,2271.0
2989,2019-05-30,2266.0,,,2253.0
2990,2019-05-31,2361.0,,,2575.0
2991,2019-05-31,2575.0,,,2624.0
2992,2019-05-31,2624.0,,,2660.0
2993,2019-05-31,2660.0,,,2624.0
2994,2019-06-03,2758.0,,,2717.0
2995,2019-06-03,2711.0,,,2696.0
2996,2019-06-03,2650.0,,,2742.0
2997,2019-06-03,2742.0,,,2753.0
2998,2019-06-04,2559.0,,,2598.0
2999,2019-06-04,2598.0,,,2629.0
3000,2019-06-04,2629.0,,,2619.0
3001,2019-06-04,2701.0,,,2565.0
3002,2019-06-05,2644.0,,,2644.0
3003,2019-06-05,2644.0,,,2619.0
3004,2019-06-05,2619.0,,,2518.0
3005,2019-06-05,2518.0,,,2577.0
3006,2019-06-07,2554.0,,,2549.0
3007,2019-06-07,2547.0,,,2523.0
3008,2019-06-07,2526.0,,,2549.0
3009,2019-06-07,2552.0,,,2559.0
3010,2019-06-10,2552.0,,,2500.0
3011,2019-06-10,2500.0,,,2492.0
3012,2019-06-10,2492.0,,,2461.0
3013,2019-06-10,2464.0,,,2449.0
3014,2019-06-11,2469.0,,,2474.0
3015,2019-06-11,2454.0,,,2472.0
3016,2019-06-11,2464.0,,,2472.0
3017,2019-06-11,2464.0,,,2456.0
3018,2019-06-12,2464.0,,,2480.0
3019,2019-06-12,2474.0,,,2523.0
3020,2019-06-12,2521.0,,,2485.0
3021,2019-06-12,2485.0,,,2480.0
3022,2019-06-13,2485.0,,,2456.0
3023,2019-06-13,2456.0,,,2472.0
3024,2019-06-13,2485.0,,,2464.0
3025,2019-06-13,2464.0,,,2485.0
3026,2019-06-14,2474.0,,,2431.0
3027,2019-06-14,2428.0,,,2438.0
3028,2019-06-14,2436.0,,,2418.0
3029,2019-06-14,2418.0,,,2423.0
3030,2019-06-17,2405.0,,,2345.0
3031,2019-06-17,2345.0,,,2325.0
3032,2019-06-17,2325.0,,,2309.0
3033,2019-06-17,2309.0,,,2299.0
3034,2019-06-18,2302.0,,,2294.0
3035,2019-06-18,2315.0,,,2312.0
3036,2019-06-18,2312.0,,,2315.0
3037,2019-06-18,2312.0,,,2299.0
3038,2019-06-19,2273.0,,,2260.0
3039,2019-06-19,2260.0,,,2268.0
3040,2019-06-19,2266.0,,,2273.0
3041,2019-06-19,2299.0,,,2273.0
3042,2019-06-20,2273.0,,,2297.0
3043,2019-06-20,2294.0,,,2286.0
3044,2019-06-20,2286.0,,,2294.0
3045,2019-06-20,2294.0,,,2289.0
3046,2019-06-21,2286.0,,,2289.0
3047,2019-06-21,2297.0,,,2284.0
3048,2019-06-21,2286.0,,,2289.0
3049,2019-06-21,2299.0,,,2294.0
3050,2019-06-24,2294.0,,,2227.0
3051,2019-06-24,2227.0,,,2227.0
3052,2019-06-24,2227.0,,,2227.0
3053,2019-06-24,2224.0,,,2217.0
3054,2019-06-25,2170.0,,,2168.0
3055,2019-06-25,2217.0,,,2209.0
3056,2019-06-25,2201.0,,,2219.0
3057,2019-06-25,2209.0,,,2170.0
3058,2019-06-26,2155.0,,,2191.0
3059,2019-06-26,2191.0,,,2170.0
3060,2019-06-26,2170.0,,,2173.0
3061,2019-06-26,2173.0,,,2157.0
3062,2019-06-27,2165.0,,,2129.0
3063,2019-06-27,2134.0,,,2134.0
3064,2019-06-27,2157.0,,,2175.0
3065,2019-06-27,2175.0,,,2165.0
3066,2019-06-28,2129.0,,,2114.0
3067,2019-06-28,2119.0,,,2129.0
3068,2019-06-28,2132.0,,,2124.0
3069,2019-06-28,2126.0,,,2144.0
3070,2019-07-01,2144.0,,,2152.0
3071,2019-07-01,2152.0,,,2155.0
3072,2019-07-01,2155.0,,,2162.0
3073,2019-07-01,2160.0,,,2168.0
3074,2019-07-02,2144.0,,,2160.0
3075,2019-07-02,2150.0,,,2144.0
3076,2019-07-02,2162.0,,,2152.0
3077,2019-07-02,2168.0,,,2162.0
3078,2019-07-03,2129.0,,,2137.0
3079,2019-07-03,2147.0,,,2132.0
3080,2019-07-03,2132.0,,,2132.0
3081,2019-07-03,2132.0,,,2129.0
3082,2019-07-04,2147.0,,,2124.0
3083,2019-07-04,2129.0,,,2121.0
3084,2019-07-04,2165.0,,,2150.0
3085,2019-07-04,2124.0,,,2129.0
3086,2019-07-05,2121.0,,,2132.0
3087,2019-07-05,2132.0,,,2142.0
3088,2019-07-05,2139.0,,,2150.0
3089,2019-07-05,2155.0,,,2157.0
3090,2019-07-08,2129.0,,,2062.0
3091,2019-07-08,2052.0,,,2052.0
3092,2019-07-08,2049.0,,,2052.0
3093,2019-07-08,2062.0,,,2052.0
3094,2019-07-09,2018.0,,,2028.0
3095,2019-07-09,2036.0,,,2028.0
3096,2019-07-09,2039.0,,,2026.0
3097,2019-07-09,2028.0,,,2021.0
3098,2019-07-10,2067.0,,,2072.0
3099,2019-07-10,2057.0,,,2075.0
3100,2019-07-10,2075.0,,,2070.0
3101,2019-07-10,2013.0,,,2052.0
3102,2019-07-11,2062.0,,,2098.0
3103,2019-07-11,2098.0,,,2083.0
3104,2019-07-11,2083.0,,,2106.0
3105,2019-07-11,2106.0,,,2098.0
3106,2019-07-12,2088.0,,,2114.0
3107,2019-07-12,2114.0,,,2124.0
3108,2019-07-12,2124.0,,,2111.0
3109,2019-07-12,2108.0,,,2124.0
3110,2019-07-15,2101.0,,,2101.0
3111,2019-07-15,2101.0,,,2080.0
3112,2019-07-15,2080.0,,,2070.0
3113,2019-07-15,2070.0,,,2065.0
3114,2019-07-16,2075.0,,,2083.0
3115,2019-07-16,2088.0,,,2080.0
3116,2019-07-16,2062.0,,,2077.0
3117,2019-07-16,2077.0,,,2090.0
3118,2019-07-17,2095.0,,,2062.0
3119,2019-07-17,2065.0,,,2070.0
3120,2019-07-17,2067.0,,,2067.0
3121,2019-07-17,2070.0,,,2103.0
3122,2019-07-18,2075.0,,,2085.0
3123,2019-07-18,2085.0,,,2095.0
3124,2019-07-18,2093.0,,,2085.0
3125,2019-07-18,2085.0,,,2095.0
3126,2019-07-19,2124.0,,,2129.0
3127,2019-07-19,2114.0,,,2129.0
3128,2019-07-19,2126.0,,,2126.0
3129,2019-07-19,2126.0,,,2124.0
3130,2019-07-22,2095.0,,,2098.0
3131,2019-07-22,2093.0,,,2106.0
3132,2019-07-22,2101.0,,,2090.0
3133,2019-07-22,2090.0,,,2090.0
3134,2019-07-23,2059.0,,,2059.0
3135,2019-07-23,2098.0,,,2080.0
3136,2019-07-23,2080.0,,,2067.0
3137,2019-07-23,2065.0,,,2057.0
3138,2019-07-24,2054.0,,,2067.0
3139,2019-07-24,2067.0,,,2067.0
3140,2019-07-24,2067.0,,,2041.0
3141,2019-07-24,2036.0,,,2016.0
3142,2019-07-25,2013.0,,,2018.0
3143,2019-07-25,2018.0,,,2000.0
3144,2019-07-25,1987.0,,,2005.0
3145,2019-07-25,2005.0,,,1998.0
3146,2019-07-26,1985.0,,,1964.0
3147,2019-07-26,1972.0,,,1972.0
3148,2019-07-26,1972.0,,,1959.0
3149,2019-07-26,1961.0,,,1964.0
3150,2019-07-29,1843.0,,,1825.0
3151,2019-07-29,1858.0,,,1838.0
3152,2019-07-29,1936.0,,,1874.0
3153,2019-07-29,1856.0,,,1858.0
3154,2019-07-30,1897.0,,,1905.0
3155,2019-07-30,1905.0,,,1910.0
3156,2019-07-30,1910.0,,,1889.0
3157,2019-07-30,1802.0,,,1902.0
3158,2019-07-31,1889.0,,,1907.0
3159,2019-07-31,1902.0,,,1974.0
3160,2019-07-31,1961.0,,,1979.0
3161,2019-07-31,1979.0,,,1990.0
3162,2019-08-01,1946.0,,,1941.0
3163,2019-08-01,1979.0,,,1961.0
3164,2019-08-01,1961.0,,,1951.0
3165,2019-08-01,1987.0,,,1977.0
3166,2019-08-02,1905.0,,,1961.0
3167,2019-08-02,1959.0,,,1967.0
3168,2019-08-02,1964.0,,,1959.0
3169,2019-08-02,1959.0,,,1972.0
3170,2019-08-05,1861.0,,,1856.0
3171,2019-08-05,1905.0,,,1856.0
3172,2019-08-05,1969.0,,,1925.0
3173,2019-08-05,1931.0,,,1905.0
3174,2019-08-06,1768.0,,,1845.0
3175,2019-08-06,1845.0,,,1876.0
3176,2019-08-06,1876.0,,,1796.0
3177,2019-08-06,1812.0,,,1745.0
3178,2019-08-07,1742.0,,,1784.0
3179,2019-08-07,1802.0,,,1807.0
3180,2019-08-07,1807.0,,,1807.0
3181,2019-08-07,1809.0,,,1802.0
3182,2019-08-08,1889.0,,,1892.0
3183,2019-08-08,1825.0,,,1887.0
3184,2019-08-08,1884.0,,,1889.0
3185,2019-08-08,1884.0,,,1879.0
3186,2019-08-09,1905.0,,,1912.0
3187,2019-08-09,1912.0,,,1915.0
3188,2019-08-09,1923.0,,,1928.0
3189,2019-08-09,1925.0,,,1938.0
3190,2019-08-12,1931.0,,,1943.0
3191,2019-08-12,1918.0,,,1943.0
3192,2019-08-12,1943.0,,,1943.0
3193,2019-08-12,1943.0,,,1931.0
3194,2019-08-13,1943.0,,,1959.0
3195,2019-08-13,1949.0,,,1949.0
3196,2019-08-13,1949.0,,,1959.0
3197,2019-08-13,1959.0,,,1954.0
3198,2019-08-14,1974.0,,,1964.0
3199,2019-08-14,1964.0,,,1972.0
3200,2019-08-14,1972.0,,,1972.0
3201,2019-08-14,1972.0,,,1974.0
3202,2019-08-16,1938.0,,,1941.0
3203,2019-08-16,1951.0,,,1951.0
3204,2019-08-16,1951.0,,,1949.0
3205,2019-08-16,1951.0,,,1943.0
3206,2019-08-19,1923.0,,,1969.0
3207,2019-08-19,1967.0,,,1982.0
3208,2019-08-19,1977.0,,,1982.0
3209,2019-08-19,1982.0,,,1982.0
3210,2019-08-20,2036.0,,,2044.0
3211,2019-08-20,1982.0,,,2016.0
3212,2019-08-20,2018.0,,,2023.0
3213,2019-08-20,2021.0,,,2036.0
3214,2019-08-21,2039.0,,,2000.0
3215,2019-08-21,2003.0,,,2013.0
3216,2019-08-21,2013.0,,,2016.0
3217,2019-08-21,2018.0,,,2023.0
3218,2019-08-22,2023.0,,,2023.0
3219,2019-08-22,2023.0,,,2013.0
