,Datetime,Open,High,Low,Close
2586,2019-01-04,1145.0,,,1180.0
2587,2019-01-04,1180.0,,,1155.0
2588,2019-01-04,1155.0,,,1175.0
2589,2019-01-04,1175.0,,,1180.0
2590,2019-01-07,1185.0,,,1180.0
2591,2019-01-07,1170.0,,,1170.0
2592,2019-01-07,1170.0,,,1185.0
2593,2019-01-07,1185.0,,,1180.0
2594,2019-01-08,1180.0,,,1175.0
2595,2019-01-08,1185.0,,,1175.0
2596,2019-01-08,1200.0,,,1185.0
2597,2019-01-08,1185.0,,,1180.0
2598,2019-01-09,1175.0,,,1160.0
2599,2019-01-09,1160.0,,,1145.0
2600,2019-01-09,1190.0,,,1175.0
2601,2019-01-09,1155.0,,,1165.0
2602,2019-01-10,1150.0,,,1170.0
2603,2019-01-10,1170.0,,,1170.0
2604,2019-01-10,1165.0,,,1160.0
2605,2019-01-10,1160.0,,,1165.0
2606,2019-01-11,1175.0,,,1155.0
2607,2019-01-11,1155.0,,,1150.0
2608,2019-01-11,1150.0,,,1095.0
2609,2019-01-11,1090.0,,,1100.0
2610,2019-01-14,1105.0,,,1095.0
2611,2019-01-14,1095.0,,,1100.0
2612,2019-01-14,1110.0,,,1085.0
2613,2019-01-14,1090.0,,,1115.0
2614,2019-01-15,1155.0,,,1140.0
2615,2019-01-15,1145.0,,,1155.0
2616,2019-01-15,1160.0,,,1160.0
2617,2019-01-15,1105.0,,,1150.0
2618,2019-01-16,1170.0,,,1195.0
2619,2019-01-16,1200.0,,,1225.0
2620,2019-01-16,1235.0,,,1250.0
2621,2019-01-16,1255.0,,,1235.0
2622,2019-01-17,1235.0,,,1180.0
2623,2019-01-17,1175.0,,,1230.0
2624,2019-01-17,1220.0,,,1200.0
2625,2019-01-17,1200.0,,,1220.0
2626,2019-01-18,1165.0,,,1195.0
2627,2019-01-18,1235.0,,,1225.0
2628,2019-01-18,1200.0,,,1235.0
2629,2019-01-18,1230.0,,,1175.0
2630,2019-01-21,1165.0,,,1130.0
2631,2019-01-21,1130.0,,,1125.0
2632,2019-01-21,1120.0,,,1105.0
2633,2019-01-21,1105.0,,,1110.0
2634,2019-01-22,1105.0,,,1095.0
2635,2019-01-22,1090.0,,,1075.0
2636,2019-01-22,1080.0,,,1075.0
2637,2019-01-22,1070.0,,,1085.0
2638,2019-01-23,1085.0,,,1065.0
2639,2019-01-23,1065.0,,,1040.0
2640,2019-01-23,1045.0,,,1025.0
2641,2019-01-23,1030.0,,,1025.0
2642,2019-01-24,965.0,,,966.0
2643,2019-01-24,1035.0,,,976.0
2644,2019-01-24,975.0,,,966.0
2645,2019-01-24,966.0,,,965.0
2646,2019-01-25,972.0,,,950.0
2647,2019-01-25,950.0,,,968.0
2648,2019-01-25,968.0,,,967.0
2649,2019-01-25,967.0,,,970.0
2650,2019-01-28,985.0,,,979.0
2651,2019-01-28,980.0,,,1185.0
2652,2019-01-28,1190.0,,,1130.0
2653,2019-01-28,1135.0,,,1175.0
2654,2019-01-29,1135.0,,,1170.0
2655,2019-01-29,1170.0,,,1145.0
2656,2019-01-29,1205.0,,,1170.0
2657,2019-01-29,1175.0,,,1165.0
2658,2019-01-30,1150.0,,,1135.0
2659,2019-01-30,1130.0,,,1125.0
2660,2019-01-30,1130.0,,,1130.0
2661,2019-01-30,1135.0,,,1135.0
2662,2019-01-31,1120.0,,,1060.0
2663,2019-01-31,1055.0,,,1085.0
2664,2019-01-31,1095.0,,,1060.0
2665,2019-01-31,1060.0,,,1050.0
2666,2019-02-01,1060.0,,,1095.0
2667,2019-02-01,1090.0,,,1090.0
2668,2019-02-01,1085.0,,,1075.0
2669,2019-02-01,1080.0,,,1065.0
2670,2019-02-07,1080.0,,,1075.0
2671,2019-02-07,1090.0,,,1075.0
2672,2019-02-07,1065.0,,,1090.0
2673,2019-02-07,1090.0,,,1085.0
2674,2019-02-08,1075.0,,,1095.0
2675,2019-02-08,1095.0,,,1105.0
2676,2019-02-08,1095.0,,,1145.0
2677,2019-02-08,1140.0,,,1135.0
2678,2019-02-11,1145.0,,,1140.0
2679,2019-02-11,1145.0,,,1150.0
2680,2019-02-11,1155.0,,,1140.0
2681,2019-02-11,1135.0,,,1135.0
2682,2019-02-12,1125.0,,,1075.0
2683,2019-02-12,1080.0,,,1075.0
2684,2019-02-12,1080.0,,,1080.0
2685,2019-02-12,1085.0,,,1080.0
2686,2019-02-13,1065.0,,,1065.0
2687,2019-02-13,1095.0,,,1070.0
2688,2019-02-13,1060.0,,,1065.0
2689,2019-02-13,1060.0,,,1070.0
2690,2019-02-14,1070.0,,,1065.0
2691,2019-02-14,1070.0,,,1080.0
2692,2019-02-14,1075.0,,,1065.0
2693,2019-02-14,1070.0,,,1070.0
2694,2019-02-15,1070.0,,,1045.0
2695,2019-02-15,1045.0,,,1040.0
2696,2019-02-15,1050.0,,,1040.0
2697,2019-02-15,1035.0,,,1040.0
2698,2019-02-18,1045.0,,,1035.0
2699,2019-02-18,1035.0,,,1035.0
2700,2019-02-18,1035.0,,,1030.0
2701,2019-02-18,1025.0,,,1035.0
2702,2019-02-19,1005.0,,,1015.0
2703,2019-02-19,1040.0,,,1030.0
2704,2019-02-19,1030.0,,,1005.0
2705,2019-02-19,1005.0,,,1010.0
2706,2019-02-20,1015.0,,,1020.0
2707,2019-02-20,1020.0,,,1005.0
2708,2019-02-20,1010.0,,,1010.0
2709,2019-02-20,1005.0,,,1010.0
2710,2019-02-21,1005.0,,,1005.0
2711,2019-02-21,1005.0,,,1020.0
2712,2019-02-21,1025.0,,,1040.0
2713,2019-02-21,1045.0,,,1035.0
2714,2019-02-22,1005.0,,,1000.0
2715,2019-02-22,1035.0,,,1015.0
2716,2019-02-22,1015.0,,,1010.0
2717,2019-02-22,1005.0,,,1000.0
2718,2019-02-25,1000.0,,,1005.0
2719,2019-02-25,1005.0,,,1010.0
2720,2019-02-25,1015.0,,,1015.0
2721,2019-02-25,1005.0,,,1010.0
2722,2019-02-26,1025.0,,,1020.0
2723,2019-02-26,1025.0,,,1025.0
2724,2019-02-26,1015.0,,,1005.0
2725,2019-02-26,1010.0,,,1015.0
2726,2019-02-27,1010.0,,,991.0
2727,2019-02-27,990.0,,,987.0
2728,2019-02-27,986.0,,,971.0
2729,2019-02-27,971.0,,,968.0
2730,2019-02-28,897.0,,,893.0
2731,2019-02-28,915.0,,,899.0
2732,2019-02-28,971.0,,,932.0
2733,2019-02-28,933.0,,,916.0
2734,2019-03-04,883.0,,,903.0
2735,2019-03-04,903.0,,,903.0
2736,2019-03-04,906.0,,,896.0
2737,2019-03-04,898.0,,,898.0
2738,2019-03-05,918.0,,,899.0
2739,2019-03-05,900.0,,,913.0
2740,2019-03-05,912.0,,,902.0
2741,2019-03-05,901.0,,,904.0
2742,2019-03-06,915.0,,,896.0
2743,2019-03-06,897.0,,,898.0
2744,2019-03-06,898.0,,,897.0
2745,2019-03-06,896.0,,,900.0
2746,2019-03-07,1005.0,,,976.0
2747,2019-03-07,915.0,,,1040.0
2748,2019-03-07,1045.0,,,1070.0
2749,2019-03-07,1075.0,,,1005.0
2750,2019-03-08,976.0,,,1080.0
2751,2019-03-08,1090.0,,,1035.0
2752,2019-03-08,1035.0,,,1040.0
2753,2019-03-08,1040.0,,,1050.0
2754,2019-03-11,1035.0,,,1065.0
2755,2019-03-11,1070.0,,,1035.0
2756,2019-03-11,1035.0,,,1020.0
2757,2019-03-11,1020.0,,,1020.0
2758,2019-03-12,1035.0,,,992.0
2759,2019-03-12,993.0,,,1000.0
2760,2019-03-12,999.0,,,980.0
2761,2019-03-12,980.0,,,977.0
2762,2019-03-13,970.0,,,966.0
2763,2019-03-13,990.0,,,998.0
2764,2019-03-13,998.0,,,974.0
2765,2019-03-13,973.0,,,970.0
2766,2019-03-14,967.0,,,944.0
2767,2019-03-14,944.0,,,942.0
2768,2019-03-14,942.0,,,937.0
2769,2019-03-14,936.0,,,941.0
2770,2019-03-15,947.0,,,915.0
2771,2019-03-15,919.0,,,897.0
2772,2019-03-15,897.0,,,896.0
2773,2019-03-15,896.0,,,909.0
2774,2019-03-18,913.0,,,922.0
2775,2019-03-18,909.0,,,911.0
2776,2019-03-18,912.0,,,917.0
2777,2019-03-18,915.0,,,915.0
2778,2019-03-19,896.0,,,901.0
2779,2019-03-19,902.0,,,900.0
2780,2019-03-19,899.0,,,905.0
2781,2019-03-19,913.0,,,897.0
2782,2019-03-20,905.0,,,860.0
2783,2019-03-20,859.0,,,855.0
2784,2019-03-20,855.0,,,842.0
2785,2019-03-20,840.0,,,842.0
2786,2019-03-21,840.0,,,858.0
2787,2019-03-21,859.0,,,855.0
2788,2019-03-21,856.0,,,819.0
2789,2019-03-21,817.0,,,813.0
2790,2019-03-22,863.0,,,864.0
2791,2019-03-22,848.0,,,846.0
2792,2019-03-22,846.0,,,866.0
2793,2019-03-22,780.0,,,848.0
2794,2019-03-25,849.0,,,868.0
2795,2019-03-25,868.0,,,864.0
2796,2019-03-25,863.0,,,849.0
2797,2019-03-25,849.0,,,854.0
2798,2019-03-26,928.0,,,889.0
2799,2019-03-26,887.0,,,886.0
2800,2019-03-26,886.0,,,882.0
2801,2019-03-26,881.0,,,891.0
2802,2019-03-27,878.0,,,872.0
2803,2019-03-27,884.0,,,875.0
2804,2019-03-27,905.0,,,891.0
2805,2019-03-27,891.0,,,885.0
2806,2019-03-28,888.0,,,895.0
2807,2019-03-28,887.0,,,882.0
2808,2019-03-28,882.0,,,874.0
2809,2019-03-28,875.0,,,872.0
2810,2019-03-29,886.0,,,858.0
2811,2019-03-29,858.0,,,860.0
2812,2019-03-29,860.0,,,865.0
2813,2019-03-29,864.0,,,867.0
2814,2019-04-01,868.0,,,877.0
2815,2019-04-01,876.0,,,881.0
2816,2019-04-01,881.0,,,901.0
2817,2019-04-01,900.0,,,903.0
2818,2019-04-02,905.0,,,914.0
2819,2019-04-02,907.0,,,906.0
2820,2019-04-02,906.0,,,903.0
2821,2019-04-02,901.0,,,905.0
2822,2019-04-03,914.0,,,925.0
2823,2019-04-03,926.0,,,935.0
2824,2019-04-03,937.0,,,940.0
2825,2019-04-03,940.0,,,945.0
2826,2019-04-04,945.0,,,937.0
2827,2019-04-04,939.0,,,936.0
2828,2019-04-04,936.0,,,932.0
2829,2019-04-04,932.0,,,945.0
2830,2019-04-05,933.0,,,926.0
2831,2019-04-05,931.0,,,932.0
2832,2019-04-05,944.0,,,927.0
2833,2019-04-05,928.0,,,933.0
2834,2019-04-08,919.0,,,923.0
2835,2019-04-08,914.0,,,912.0
2836,2019-04-08,946.0,,,919.0
2837,2019-04-08,922.0,,,912.0
2838,2019-04-09,926.0,,,931.0
2839,2019-04-09,920.0,,,913.0
2840,2019-04-09,913.0,,,916.0
2841,2019-04-09,916.0,,,929.0
2842,2019-04-10,935.0,,,931.0
2843,2019-04-10,932.0,,,933.0
2844,2019-04-10,936.0,,,927.0
2845,2019-04-10,927.0,,,925.0
2846,2019-04-11,930.0,,,980.0
2847,2019-04-11,979.0,,,971.0
2848,2019-04-11,973.0,,,997.0
2849,2019-04-11,998.0,,,1010.0
2850,2019-04-12,997.0,,,997.0
2851,2019-04-12,997.0,,,997.0
2852,2019-04-12,1005.0,,,997.0
2853,2019-04-12,987.0,,,1005.0
2854,2019-04-15,995.0,,,993.0
2855,2019-04-15,993.0,,,999.0
2856,2019-04-15,999.0,,,995.0
2857,2019-04-15,995.0,,,997.0
2858,2019-04-16,950.0,,,936.0
2859,2019-04-16,936.0,,,940.0
2860,2019-04-16,942.0,,,961.0
2861,2019-04-16,961.0,,,963.0
2862,2019-04-17,1000.0,,,1000.0
2863,2019-04-17,997.0,,,1000.0
2864,2019-04-17,963.0,,,1000.0
2865,2019-04-17,1000.0,,,998.0
2866,2019-04-18,1015.0,,,999.0
2867,2019-04-18,995.0,,,990.0
2868,2019-04-18,990.0,,,990.0
2869,2019-04-18,991.0,,,993.0
2870,2019-04-19,1000.0,,,1005.0
2871,2019-04-19,1005.0,,,1020.0
2872,2019-04-19,1025.0,,,1030.0
2873,2019-04-19,1035.0,,,1035.0
2874,2019-04-22,1060.0,,,1075.0
2875,2019-04-22,1075.0,,,1075.0
2876,2019-04-22,1075.0,,,1100.0
2877,2019-04-22,1100.0,,,1110.0
2878,2019-04-23,1050.0,,,1140.0
2879,2019-04-23,1275.0,,,1155.0
2880,2019-04-23,1155.0,,,1165.0
2881,2019-04-23,1165.0,,,1050.0
2882,2019-04-24,1150.0,,,1080.0
2883,2019-04-24,1085.0,,,1090.0
2884,2019-04-24,1090.0,,,1105.0
2885,2019-04-24,1100.0,,,1090.0
2886,2019-04-25,1095.0,,,1045.0
2887,2019-04-25,1045.0,,,1030.0
2888,2019-04-25,1030.0,,,1015.0
2889,2019-04-25,1015.0,,,1025.0
2890,2019-04-26,991.0,,,985.0
2891,2019-04-26,988.0,,,990.0
2892,2019-04-26,1020.0,,,985.0
2893,2019-04-26,985.0,,,991.0
2894,2019-04-29,981.0,,,986.0
2895,2019-04-29,985.0,,,1035.0
2896,2019-04-29,1035.0,,,1015.0
2897,2019-04-29,1010.0,,,1005.0
2898,2019-04-30,1000.0,,,1005.0
2899,2019-04-30,999.0,,,1005.0
2900,2019-04-30,1005.0,,,997.0
2901,2019-04-30,997.0,,,997.0
2902,2019-05-02,997.0,,,988.0
2903,2019-05-02,988.0,,,989.0
2904,2019-05-02,989.0,,,987.0
2905,2019-05-02,987.0,,,1020.0
2906,2019-05-03,1010.0,,,1025.0
2907,2019-05-03,1020.0,,,1010.0
2908,2019-05-03,1050.0,,,1015.0
2909,2019-05-03,1015.0,,,1020.0
2910,2019-05-07,1005.0,,,999.0
2911,2019-05-07,999.0,,,999.0
2912,2019-05-07,999.0,,,999.0
2913,2019-05-07,1000.0,,,1005.0
2914,2019-05-08,979.0,,,992.0
2915,2019-05-08,990.0,,,990.0
2916,2019-05-08,990.0,,,987.0
2917,2019-05-08,986.0,,,988.0
2918,2019-05-09,1010.0,,,970.0
2919,2019-05-09,970.0,,,960.0
2920,2019-05-09,959.0,,,962.0
2921,2019-05-09,962.0,,,960.0
2922,2019-05-10,946.0,,,956.0
2923,2019-05-10,960.0,,,961.0
2924,2019-05-10,962.0,,,960.0
2925,2019-05-10,960.0,,,946.0
2926,2019-05-13,956.0,,,941.0
2927,2019-05-13,942.0,,,936.0
2928,2019-05-13,935.0,,,957.0
2929,2019-05-13,957.0,,,961.0
2930,2019-05-14,950.0,,,958.0
2931,2019-05-14,958.0,,,959.0
2932,2019-05-14,959.0,,,988.0
2933,2019-05-14,988.0,,,989.0
2934,2019-05-15,998.0,,,990.0
2935,2019-05-15,990.0,,,989.0
2936,2019-05-15,995.0,,,998.0
2937,2019-05-15,997.0,,,996.0
2938,2019-05-16,1070.0,,,1070.0
2939,2019-05-16,996.0,,,1055.0
2940,2019-05-16,1060.0,,,1055.0
2941,2019-05-16,1055.0,,,1065.0
2942,2019-05-17,1075.0,,,1065.0
2943,2019-05-17,1065.0,,,1055.0
2944,2019-05-17,1055.0,,,1030.0
2945,2019-05-17,1030.0,,,1050.0
2946,2019-05-20,1075.0,,,1010.0
2947,2019-05-20,1010.0,,,1030.0
2948,2019-05-20,1030.0,,,1025.0
2949,2019-05-20,1020.0,,,1025.0
2950,2019-05-21,993.0,,,991.0
2951,2019-05-21,1000.0,,,994.0
2952,2019-05-21,1000.0,,,1000.0
2953,2019-05-21,990.0,,,996.0
2954,2019-05-22,1000.0,,,1010.0
2955,2019-05-22,1005.0,,,1015.0
2956,2019-05-22,1015.0,,,1045.0
2957,2019-05-22,1045.0,,,1025.0
2958,2019-05-23,1030.0,,,1015.0
2959,2019-05-23,1010.0,,,1005.0
2960,2019-05-23,1000.0,,,1010.0
2961,2019-05-23,1010.0,,,996.0
2962,2019-05-24,996.0,,,998.0
2963,2019-05-24,997.0,,,999.0
2964,2019-05-24,998.0,,,981.0
2965,2019-05-24,983.0,,,990.0
2966,2019-05-27,1020.0,,,1035.0
2967,2019-05-27,1020.0,,,1020.0
2968,2019-05-27,1010.0,,,1020.0
2969,2019-05-27,1020.0,,,1020.0
2970,2019-05-28,1010.0,,,1030.0
2971,2019-05-28,1030.0,,,1040.0
2972,2019-05-28,1040.0,,,1030.0
2973,2019-05-28,1020.0,,,1040.0
2974,2019-05-29,1040.0,,,995.0
2975,2019-05-29,994.0,,,998.0
2976,2019-05-29,998.0,,,998.0
2977,2019-05-29,998.0,,,991.0
2978,2019-05-30,991.0,,,990.0
2979,2019-05-30,992.0,,,987.0
2980,2019-05-30,983.0,,,981.0
2981,2019-05-30,980.0,,,985.0
2982,2019-05-31,988.0,,,986.0
2983,2019-05-31,981.0,,,995.0
2984,2019-05-31,996.0,,,982.0
2985,2019-05-31,983.0,,,986.0
2986,2019-06-03,983.0,,,951.0
2987,2019-06-03,951.0,,,947.0
2988,2019-06-03,950.0,,,917.0
2989,2019-06-03,920.0,,,919.0
2990,2019-06-04,904.0,,,917.0
2991,2019-06-04,919.0,,,929.0
2992,2019-06-04,929.0,,,925.0
2993,2019-06-04,925.0,,,925.0
2994,2019-06-05,925.0,,,923.0
2995,2019-06-05,922.0,,,925.0
2996,2019-06-05,924.0,,,922.0
2997,2019-06-05,922.0,,,922.0
2998,2019-06-07,921.0,,,923.0
2999,2019-06-07,922.0,,,925.0
3000,2019-06-07,925.0,,,920.0
3001,2019-06-07,921.0,,,922.0
3002,2019-06-10,918.0,,,942.0
3003,2019-06-10,942.0,,,942.0
3004,2019-06-10,942.0,,,946.0
3005,2019-06-10,945.0,,,948.0
3006,2019-06-11,947.0,,,944.0
3007,2019-06-11,944.0,,,948.0
3008,2019-06-11,948.0,,,953.0
3009,2019-06-11,953.0,,,950.0
3010,2019-06-12,929.0,,,929.0
3011,2019-06-12,956.0,,,943.0
3012,2019-06-12,942.0,,,937.0
3013,2019-06-12,937.0,,,931.0
3014,2019-06-13,924.0,,,925.0
3015,2019-06-13,923.0,,,912.0
3016,2019-06-13,912.0,,,912.0
3017,2019-06-13,936.0,,,924.0
3018,2019-06-14,912.0,,,909.0
3019,2019-06-14,905.0,,,927.0
3020,2019-06-14,928.0,,,905.0
3021,2019-06-14,906.0,,,905.0
3022,2019-06-17,914.0,,,912.0
3023,2019-06-17,914.0,,,905.0
3024,2019-06-17,906.0,,,905.0
3025,2019-06-17,905.0,,,905.0
3026,2019-06-18,896.0,,,889.0
3027,2019-06-18,898.0,,,899.0
3028,2019-06-18,904.0,,,891.0
3029,2019-06-18,911.0,,,898.0
3030,2019-06-19,895.0,,,900.0
3031,2019-06-19,900.0,,,912.0
3032,2019-06-19,911.0,,,912.0
3033,2019-06-19,912.0,,,912.0
3034,2019-06-20,910.0,,,911.0
3035,2019-06-20,912.0,,,915.0
3036,2019-06-20,915.0,,,918.0
3037,2019-06-20,918.0,,,920.0
3038,2019-06-21,915.0,,,913.0
3039,2019-06-21,921.0,,,917.0
3040,2019-06-21,920.0,,,924.0
3041,2019-06-21,924.0,,,923.0
3042,2019-06-24,924.0,,,916.0
3043,2019-06-24,916.0,,,912.0
3044,2019-06-24,912.0,,,902.0
3045,2019-06-24,901.0,,,900.0
3046,2019-06-25,900.0,,,883.0
3047,2019-06-25,883.0,,,871.0
3048,2019-06-25,871.0,,,874.0
3049,2019-06-25,874.0,,,878.0
3050,2019-06-26,880.0,,,846.0
3051,2019-06-26,849.0,,,849.0
3052,2019-06-26,849.0,,,860.0
3053,2019-06-26,860.0,,,872.0
3054,2019-06-27,851.0,,,872.0
3055,2019-06-27,872.0,,,878.0
3056,2019-06-27,876.0,,,842.0
3057,2019-06-27,846.0,,,857.0
3058,2019-06-28,872.0,,,866.0
3059,2019-06-28,866.0,,,840.0
3060,2019-06-28,841.0,,,842.0
3061,2019-06-28,843.0,,,850.0
3062,2019-07-01,850.0,,,845.0
3063,2019-07-01,846.0,,,844.0
3064,2019-07-01,843.0,,,840.0
3065,2019-07-01,839.0,,,846.0
3066,2019-07-02,840.0,,,850.0
3067,2019-07-02,838.0,,,840.0
3068,2019-07-02,850.0,,,847.0
3069,2019-07-02,846.0,,,838.0
3070,2019-07-03,840.0,,,835.0
3071,2019-07-03,839.0,,,847.0
3072,2019-07-03,850.0,,,843.0
3073,2019-07-03,836.0,,,839.0
3074,2019-07-04,847.0,,,836.0
3075,2019-07-04,835.0,,,840.0
3076,2019-07-04,837.0,,,839.0
3077,2019-07-04,839.0,,,839.0
3078,2019-07-05,831.0,,,832.0
3079,2019-07-05,831.0,,,838.0
3080,2019-07-05,836.0,,,840.0
3081,2019-07-05,837.0,,,839.0
3082,2019-07-08,836.0,,,837.0
3083,2019-07-08,834.0,,,835.0
3084,2019-07-08,847.0,,,864.0
3085,2019-07-08,863.0,,,843.0
3086,2019-07-09,833.0,,,866.0
3087,2019-07-09,867.0,,,841.0
3088,2019-07-09,841.0,,,841.0
3089,2019-07-09,835.0,,,833.0
3090,2019-07-10,849.0,,,832.0
3091,2019-07-10,833.0,,,836.0
3092,2019-07-10,839.0,,,834.0
3093,2019-07-10,834.0,,,838.0
3094,2019-07-11,838.0,,,837.0
3095,2019-07-11,837.0,,,844.0
3096,2019-07-11,843.0,,,841.0
3097,2019-07-11,841.0,,,841.0
3098,2019-07-12,842.0,,,837.0
3099,2019-07-12,849.0,,,847.0
3100,2019-07-12,843.0,,,850.0
3101,2019-07-12,842.0,,,841.0
3102,2019-07-15,835.0,,,825.0
3103,2019-07-15,825.0,,,823.0
3104,2019-07-15,822.0,,,818.0
3105,2019-07-15,818.0,,,817.0
3106,2019-07-16,816.0,,,802.0
3107,2019-07-16,802.0,,,798.0
3108,2019-07-16,798.0,,,801.0
3109,2019-07-16,800.0,,,808.0
3110,2019-07-17,798.0,,,799.0
3111,2019-07-17,799.0,,,791.0
3112,2019-07-17,791.0,,,789.0
3113,2019-07-17,788.0,,,787.0
3114,2019-07-18,760.0,,,757.0
3115,2019-07-18,787.0,,,767.0
3116,2019-07-18,766.0,,,763.0
3117,2019-07-18,763.0,,,760.0
3118,2019-07-19,760.0,,,750.0
3119,2019-07-19,751.0,,,754.0
3120,2019-07-19,753.0,,,753.0
3121,2019-07-19,752.0,,,752.0
3122,2019-07-22,758.0,,,751.0
3123,2019-07-22,752.0,,,750.0
3124,2019-07-22,749.0,,,794.0
3125,2019-07-22,793.0,,,810.0
3126,2019-07-23,823.0,,,820.0
3127,2019-07-23,824.0,,,823.0
3128,2019-07-23,810.0,,,839.0
3129,2019-07-23,838.0,,,825.0
3130,2019-07-24,815.0,,,820.0
3131,2019-07-24,820.0,,,815.0
3132,2019-07-24,814.0,,,800.0
3133,2019-07-24,800.0,,,809.0
3134,2019-07-25,791.0,,,794.0
3135,2019-07-25,794.0,,,785.0
3136,2019-07-25,785.0,,,793.0
3137,2019-07-25,786.0,,,790.0
3138,2019-07-26,796.0,,,768.0
3139,2019-07-26,768.0,,,789.0
3140,2019-07-26,789.0,,,782.0
3141,2019-07-26,782.0,,,779.0
3142,2019-07-29,734.0,,,721.0
3143,2019-07-29,733.0,,,733.0
3144,2019-07-29,777.0,,,739.0
3145,2019-07-29,738.0,,,733.0
3146,2019-07-30,715.0,,,717.0
3147,2019-07-30,717.0,,,723.0
3148,2019-07-30,723.0,,,716.0
3149,2019-07-30,717.0,,,721.0
3150,2019-07-31,728.0,,,707.0
3151,2019-07-31,706.0,,,721.0
3152,2019-07-31,721.0,,,722.0
3153,2019-07-31,722.0,,,721.0
3154,2019-08-01,722.0,,,740.0
3155,2019-08-01,740.0,,,735.0
3156,2019-08-01,733.0,,,720.0
3157,2019-08-01,720.0,,,728.0
3158,2019-08-02,653.0,,,654.0
3159,2019-08-02,702.0,,,684.0
3160,2019-08-02,681.0,,,687.0
3161,2019-08-02,687.0,,,653.0
3162,2019-08-05,633.0,,,514.0
3163,2019-08-05,516.0,,,507.0
3164,2019-08-05,507.0,,,540.0
3165,2019-08-05,538.0,,,525.0
3166,2019-08-06,481.0,,,510.0
3167,2019-08-06,512.0,,,512.0
3168,2019-08-06,515.0,,,511.0
3169,2019-08-06,511.0,,,510.0
3170,2019-08-07,509.0,,,518.0
3171,2019-08-07,517.0,,,508.0
3172,2019-08-07,507.0,,,505.0
3173,2019-08-07,505.0,,,500.0
3174,2019-08-08,515.0,,,509.0
3175,2019-08-08,510.0,,,528.0
3176,2019-08-08,525.0,,,522.0
3177,2019-08-08,522.0,,,515.0
3178,2019-08-09,512.0,,,524.0
3179,2019-08-09,523.0,,,521.0
3180,2019-08-09,522.0,,,529.0
3181,2019-08-09,529.0,,,528.0
3182,2019-08-12,514.0,,,511.0
3183,2019-08-12,513.0,,,517.0
3184,2019-08-12,516.0,,,526.0
3185,2019-08-12,526.0,,,523.0
3186,2019-08-13,454.0,,,460.0
3187,2019-08-13,528.0,,,506.0
3188,2019-08-13,504.0,,,470.0
3189,2019-08-13,469.0,,,454.0
3190,2019-08-14,462.0,,,409.0
3191,2019-08-14,409.0,,,433.0
3192,2019-08-14,433.0,,,417.0
3193,2019-08-14,417.0,,,411.0
3194,2019-08-16,371.0,,,382.0
3195,2019-08-16,384.0,,,371.0
3196,2019-08-16,371.0,,,373.0
3197,2019-08-16,370.0,,,377.0
3198,2019-08-19,387.0,,,379.0
3199,2019-08-19,379.0,,,376.0
3200,2019-08-19,377.0,,,373.0
3201,2019-08-19,373.0,,,374.0
3202,2019-08-20,390.0,,,391.0
3203,2019-08-20,384.0,,,389.0
3204,2019-08-20,375.0,,,384.0
3205,2019-08-20,384.0,,,384.0
3206,2019-08-21,394.0,,,400.0
3207,2019-08-21,401.0,,,404.0
3208,2019-08-21,404.0,,,397.0
3209,2019-08-21,400.0,,,400.0
3210,2019-08-22,391.0,,,394.0
3211,2019-08-22,393.0,,,388.0
3212,2019-08-22,387.0,,,380.0
3213,2019-08-22,380.0,,,379.0
3214,2019-08-23,379.0,,,372.0
3215,2019-08-23,372.0,,,370.0
3216,2019-08-23,370.0,,,369.0
3217,2019-08-23,369.0,,,369.0
3218,2019-08-26,361.0,,,365.0
3219,2019-08-26,362.0,,,372.0
3220,2019-08-26,371.0,,,374.0
3221,2019-08-26,374.0,,,361.0
3222,2019-08-27,365.0,,,368.0
3223,2019-08-27,368.0,,,361.0
3224,2019-08-27,361.0,,,363.0
3225,2019-08-27,363.0,,,359.0
3226,2019-08-28,360.0,,,342.0
3227,2019-08-28,342.0,,,341.0
3228,2019-08-28,342.0,,,343.0
3229,2019-08-28,345.0,,,347.0
3230,2019-08-29,350.0,,,342.0
3231,2019-08-29,341.0,,,335.0
3232,2019-08-29,336.0,,,342.0
3233,2019-08-29,341.0,,,346.0
3234,2019-08-30,349.0,,,347.0
3235,2019-08-30,350.0,,,349.0
3236,2019-08-30,349.0,,,347.0
3237,2019-08-30,347.0,,,350.0
3238,2019-09-02,348.0,,,361.0
3239,2019-09-02,361.0,,,362.0
3240,2019-09-02,362.0,,,362.0
3241,2019-09-02,361.0,,,365.0
3242,2019-09-03,366.0,,,363.0
3243,2019-09-03,363.0,,,361.0
3244,2019-09-03,363.0,,,368.0
3245,2019-09-03,367.0,,,377.0
3246,2019-09-04,391.0,,,395.0
3247,2019-09-04,375.0,,,379.0
3248,2019-09-04,380.0,,,388.0
3249,2019-09-04,387.0,,,392.0
3250,2019-09-05,404.0,,,414.0
3251,2019-09-05,415.0,,,432.0
3252,2019-09-05,433.0,,,428.0
3253,2019-09-05,398.0,,,403.0
3254,2019-09-06,429.0,,,517.0
3255,2019-09-06,519.0,,,497.0
3256,2019-09-06,496.0,,,494.0
3257,2019-09-06,495.0,,,485.0
3258,2019-09-09,493.0,,,491.0
3259,2019-09-09,492.0,,,472.0
3260,2019-09-09,471.0,,,476.0
3261,2019-09-09,475.0,,,486.0
3262,2019-09-10,449.0,,,461.0
3263,2019-09-10,449.0,,,469.0
