,Datetime,Open,High,Low,Close
2585,2019-01-03,1417.0,,,1402.0
2586,2019-01-03,1397.0,,,1452.0
2587,2019-01-03,1447.0,,,1422.0
2588,2019-01-03,1422.0,,,1417.0
2589,2019-01-04,1378.0,,,1412.0
2590,2019-01-04,1412.0,,,1447.0
2591,2019-01-04,1447.0,,,1432.0
2592,2019-01-04,1427.0,,,1422.0
2593,2019-01-07,1486.0,,,1481.0
2594,2019-01-07,1427.0,,,1486.0
2595,2019-01-07,1486.0,,,1491.0
2596,2019-01-07,1491.0,,,1471.0
2597,2019-01-08,1481.0,,,1511.0
2598,2019-01-08,1506.0,,,1501.0
2599,2019-01-08,1481.0,,,1491.0
2600,2019-01-08,1491.0,,,1481.0
2601,2019-01-09,1570.0,,,1575.0
2602,2019-01-09,1481.0,,,1516.0
2603,2019-01-09,1516.0,,,1600.0
2604,2019-01-09,1600.0,,,1580.0
2605,2019-01-10,1570.0,,,1634.0
2606,2019-01-10,1629.0,,,1565.0
2607,2019-01-10,1565.0,,,1457.0
2608,2019-01-10,1457.0,,,1437.0
2609,2019-01-11,1412.0,,,1501.0
2610,2019-01-11,1491.0,,,1476.0
2611,2019-01-11,1457.0,,,1457.0
2612,2019-01-11,1457.0,,,1481.0
2613,2019-01-14,1486.0,,,1506.0
2614,2019-01-14,1486.0,,,1486.0
2615,2019-01-14,1496.0,,,1491.0
2616,2019-01-14,1496.0,,,1496.0
2617,2019-01-15,1447.0,,,1452.0
2618,2019-01-15,1501.0,,,1481.0
2619,2019-01-15,1481.0,,,1447.0
2620,2019-01-15,1437.0,,,1447.0
2621,2019-01-16,1452.0,,,1447.0
2622,2019-01-16,1447.0,,,1452.0
2623,2019-01-16,1452.0,,,1452.0
2624,2019-01-16,1447.0,,,1447.0
2625,2019-01-17,1452.0,,,1452.0
2626,2019-01-17,1447.0,,,1452.0
2627,2019-01-17,1447.0,,,1447.0
2628,2019-01-17,1432.0,,,1442.0
2629,2019-01-18,1442.0,,,1422.0
2630,2019-01-18,1422.0,,,1422.0
2631,2019-01-18,1422.0,,,1457.0
2632,2019-01-18,1447.0,,,1452.0
2633,2019-01-21,1462.0,,,1467.0
2634,2019-01-21,1452.0,,,1452.0
2635,2019-01-21,1447.0,,,1422.0
2636,2019-01-21,1422.0,,,1417.0
2637,2019-01-22,1412.0,,,1412.0
2638,2019-01-22,1417.0,,,1422.0
2639,2019-01-22,1417.0,,,1417.0
2640,2019-01-22,1417.0,,,1427.0
2641,2019-01-23,1392.0,,,1427.0
2642,2019-01-23,1427.0,,,1417.0
2643,2019-01-23,1417.0,,,1422.0
2644,2019-01-23,1422.0,,,1432.0
2645,2019-01-24,1462.0,,,1432.0
2646,2019-01-24,1432.0,,,1452.0
2647,2019-01-24,1442.0,,,1481.0
2648,2019-01-24,1481.0,,,1501.0
2649,2019-01-25,1501.0,,,1506.0
2650,2019-01-25,1506.0,,,1486.0
2651,2019-01-25,1486.0,,,1486.0
2652,2019-01-25,1486.0,,,1481.0
2653,2019-01-28,1442.0,,,1452.0
2654,2019-01-28,1462.0,,,1452.0
2655,2019-01-28,1481.0,,,1457.0
2656,2019-01-28,1452.0,,,1457.0
2657,2019-01-29,1457.0,,,1452.0
2658,2019-01-29,1442.0,,,1447.0
2659,2019-01-29,1437.0,,,1437.0
2660,2019-01-29,1437.0,,,1432.0
2661,2019-01-30,1432.0,,,1481.0
2662,2019-01-30,1481.0,,,1491.0
2663,2019-01-30,1491.0,,,1486.0
2664,2019-01-30,1486.0,,,1491.0
2665,2019-01-31,1491.0,,,1481.0
2666,2019-01-31,1486.0,,,1476.0
2667,2019-01-31,1476.0,,,1476.0
2668,2019-01-31,1471.0,,,1467.0
2669,2019-02-01,1471.0,,,1481.0
2670,2019-02-01,1467.0,,,1476.0
2671,2019-02-01,1467.0,,,1506.0
2672,2019-02-01,1501.0,,,1471.0
2673,2019-02-07,1481.0,,,1481.0
2674,2019-02-07,1481.0,,,1476.0
2675,2019-02-07,1476.0,,,1476.0
2676,2019-02-07,1486.0,,,1511.0
2677,2019-02-08,1560.0,,,1531.0
2678,2019-02-08,1531.0,,,1536.0
2679,2019-02-08,1546.0,,,1590.0
2680,2019-02-08,1585.0,,,1580.0
2681,2019-02-11,1580.0,,,1639.0
2682,2019-02-11,1634.0,,,1620.0
2683,2019-02-11,1620.0,,,1625.0
2684,2019-02-11,1625.0,,,1629.0
2685,2019-02-12,1629.0,,,1629.0
2686,2019-02-12,1625.0,,,1629.0
2687,2019-02-12,1634.0,,,1615.0
2688,2019-02-12,1615.0,,,1634.0
2689,2019-02-13,1615.0,,,1610.0
2690,2019-02-13,1610.0,,,1644.0
2691,2019-02-13,1639.0,,,1634.0
2692,2019-02-13,1634.0,,,1629.0
2693,2019-02-14,1610.0,,,1605.0
2694,2019-02-14,1605.0,,,1595.0
2695,2019-02-14,1590.0,,,1610.0
2696,2019-02-14,1610.0,,,1639.0
2697,2019-02-15,1704.0,,,1733.0
2698,2019-02-15,1620.0,,,1644.0
2699,2019-02-15,1639.0,,,1669.0
2700,2019-02-15,1669.0,,,1708.0
2701,2019-02-18,1733.0,,,1704.0
2702,2019-02-18,1699.0,,,1684.0
2703,2019-02-18,1684.0,,,1669.0
2704,2019-02-18,1669.0,,,1684.0
2705,2019-02-19,1669.0,,,1684.0
2706,2019-02-19,1669.0,,,1704.0
2707,2019-02-19,1689.0,,,1694.0
2708,2019-02-19,1694.0,,,1674.0
2709,2019-02-20,1679.0,,,1684.0
2710,2019-02-20,1684.0,,,1629.0
2711,2019-02-20,1625.0,,,1600.0
2712,2019-02-20,1605.0,,,1629.0
2713,2019-02-21,1615.0,,,1625.0
2714,2019-02-21,1625.0,,,1649.0
2715,2019-02-21,1654.0,,,1634.0
2716,2019-02-21,1639.0,,,1615.0
2717,2019-02-22,1649.0,,,1590.0
2718,2019-02-22,1590.0,,,1610.0
2719,2019-02-22,1595.0,,,1595.0
2720,2019-02-22,1590.0,,,1595.0
2721,2019-02-25,1595.0,,,1610.0
2722,2019-02-25,1595.0,,,1634.0
2723,2019-02-25,1629.0,,,1610.0
2724,2019-02-25,1585.0,,,1595.0
2725,2019-02-26,1610.0,,,1580.0
2726,2019-02-26,1575.0,,,1600.0
2727,2019-02-26,1590.0,,,1580.0
2728,2019-02-26,1580.0,,,1580.0
2729,2019-02-27,1580.0,,,1595.0
2730,2019-02-27,1595.0,,,1585.0
2731,2019-02-27,1580.0,,,1580.0
2732,2019-02-27,1580.0,,,1575.0
2733,2019-02-28,1575.0,,,1550.0
2734,2019-02-28,1546.0,,,1531.0
2735,2019-02-28,1541.0,,,1521.0
2736,2019-02-28,1511.0,,,1506.0
2737,2019-03-04,1550.0,,,1541.0
2738,2019-03-04,1531.0,,,1550.0
2739,2019-03-04,1506.0,,,1570.0
2740,2019-03-04,1555.0,,,1531.0
2741,2019-03-05,1541.0,,,1565.0
2742,2019-03-05,1550.0,,,1570.0
2743,2019-03-05,1565.0,,,1560.0
2744,2019-03-05,1560.0,,,1560.0
2745,2019-03-06,1560.0,,,1560.0
2746,2019-03-06,1555.0,,,1541.0
2747,2019-03-06,1541.0,,,1541.0
2748,2019-03-06,1541.0,,,1531.0
2749,2019-03-07,1526.0,,,1531.0
2750,2019-03-07,1536.0,,,1536.0
2751,2019-03-07,1521.0,,,1501.0
2752,2019-03-07,1501.0,,,1486.0
2753,2019-03-08,1481.0,,,1501.0
2754,2019-03-08,1501.0,,,1511.0
2755,2019-03-08,1481.0,,,1481.0
2756,2019-03-08,1511.0,,,1481.0
2757,2019-03-11,1521.0,,,1521.0
2758,2019-03-11,1511.0,,,1506.0
2759,2019-03-11,1496.0,,,1496.0
2760,2019-03-11,1496.0,,,1521.0
2761,2019-03-12,1531.0,,,1536.0
2762,2019-03-12,1511.0,,,1531.0
2763,2019-03-12,1521.0,,,1531.0
2764,2019-03-12,1516.0,,,1511.0
2765,2019-03-13,1496.0,,,1496.0
2766,2019-03-13,1541.0,,,1511.0
2767,2019-03-13,1501.0,,,1496.0
2768,2019-03-13,1496.0,,,1496.0
2769,2019-03-14,1496.0,,,1511.0
2770,2019-03-14,1511.0,,,1506.0
2771,2019-03-14,1506.0,,,1501.0
2772,2019-03-14,1496.0,,,1496.0
2773,2019-03-15,1526.0,,,1555.0
2774,2019-03-15,1546.0,,,1511.0
2775,2019-03-15,1521.0,,,1521.0
2776,2019-03-15,1511.0,,,1555.0
2777,2019-03-18,1506.0,,,1516.0
2778,2019-03-18,1521.0,,,1516.0
2779,2019-03-18,1526.0,,,1511.0
2780,2019-03-18,1560.0,,,1541.0
2781,2019-03-19,1471.0,,,1481.0
2782,2019-03-19,1476.0,,,1481.0
2783,2019-03-19,1471.0,,,1467.0
2784,2019-03-19,1516.0,,,1491.0
2785,2019-03-20,1467.0,,,1432.0
2786,2019-03-20,1432.0,,,1481.0
2787,2019-03-20,1486.0,,,1471.0
2788,2019-03-20,1447.0,,,1457.0
2789,2019-03-21,1457.0,,,1462.0
2790,2019-03-21,1447.0,,,1437.0
2791,2019-03-21,1447.0,,,1447.0
2792,2019-03-21,1447.0,,,1467.0
2793,2019-03-22,1565.0,,,1580.0
2794,2019-03-22,1595.0,,,1580.0
2795,2019-03-22,1467.0,,,1575.0
2796,2019-03-22,1575.0,,,1600.0
2797,2019-03-25,1580.0,,,1570.0
2798,2019-03-25,1565.0,,,1555.0
2799,2019-03-25,1565.0,,,1550.0
2800,2019-03-25,1541.0,,,1550.0
2801,2019-03-26,1629.0,,,1575.0
2802,2019-03-26,1580.0,,,1555.0
2803,2019-03-26,1555.0,,,1531.0
2804,2019-03-26,1546.0,,,1531.0
2805,2019-03-27,1550.0,,,1526.0
2806,2019-03-27,1536.0,,,1531.0
2807,2019-03-27,1531.0,,,1526.0
2808,2019-03-27,1501.0,,,1501.0
2809,2019-03-28,1595.0,,,1620.0
2810,2019-03-28,1491.0,,,1501.0
2811,2019-03-28,1550.0,,,1501.0
2812,2019-03-28,1501.0,,,1600.0
2813,2019-03-29,1644.0,,,1600.0
2814,2019-03-29,1610.0,,,1615.0
2815,2019-03-29,1615.0,,,1536.0
2816,2019-03-29,1536.0,,,1560.0
2817,2019-04-01,1620.0,,,1536.0
2818,2019-04-01,1536.0,,,1531.0
2819,2019-04-01,1531.0,,,1550.0
2820,2019-04-01,1531.0,,,1521.0
2821,2019-04-02,1521.0,,,1531.0
2822,2019-04-02,1526.0,,,1521.0
2823,2019-04-02,1521.0,,,1521.0
2824,2019-04-02,1526.0,,,1531.0
2825,2019-04-03,1536.0,,,1555.0
2826,2019-04-03,1550.0,,,1546.0
2827,2019-04-03,1531.0,,,1531.0
2828,2019-04-03,1531.0,,,1550.0
2829,2019-04-04,1555.0,,,1555.0
2830,2019-04-04,1555.0,,,1555.0
2831,2019-04-04,1555.0,,,1521.0
2832,2019-04-04,1531.0,,,1526.0
2833,2019-04-05,1526.0,,,1521.0
2834,2019-04-05,1541.0,,,1546.0
2835,2019-04-05,1541.0,,,1541.0
2836,2019-04-05,1541.0,,,1531.0
2837,2019-04-08,1541.0,,,1541.0
2838,2019-04-08,1536.0,,,1550.0
2839,2019-04-08,1546.0,,,1560.0
2840,2019-04-08,1560.0,,,1565.0
2841,2019-04-09,1590.0,,,1590.0
2842,2019-04-09,1555.0,,,1550.0
2843,2019-04-09,1565.0,,,1550.0
2844,2019-04-09,1560.0,,,1595.0
2845,2019-04-10,1595.0,,,1575.0
2846,2019-04-10,1575.0,,,1580.0
2847,2019-04-10,1585.0,,,1570.0
2848,2019-04-10,1570.0,,,1570.0
2849,2019-04-11,1570.0,,,1570.0
2850,2019-04-11,1555.0,,,1580.0
2851,2019-04-11,1580.0,,,1590.0
2852,2019-04-11,1570.0,,,1590.0
2853,2019-04-12,1570.0,,,1585.0
2854,2019-04-12,1575.0,,,1590.0
2855,2019-04-12,1580.0,,,1590.0
2856,2019-04-12,1590.0,,,1590.0
2857,2019-04-15,1570.0,,,1580.0
2858,2019-04-15,1570.0,,,1595.0
2859,2019-04-15,1590.0,,,1570.0
2860,2019-04-15,1565.0,,,1570.0
2861,2019-04-16,1600.0,,,1575.0
2862,2019-04-16,1575.0,,,1580.0
2863,2019-04-16,1575.0,,,1565.0
2864,2019-04-16,1565.0,,,1570.0
2865,2019-04-17,1570.0,,,1580.0
2866,2019-04-17,1580.0,,,1590.0
2867,2019-04-17,1580.0,,,1590.0
2868,2019-04-17,1590.0,,,1590.0
2869,2019-04-18,1560.0,,,1570.0
2870,2019-04-18,1605.0,,,1600.0
2871,2019-04-18,1585.0,,,1570.0
2872,2019-04-18,1575.0,,,1560.0
2873,2019-04-19,1570.0,,,1570.0
2874,2019-04-19,1555.0,,,1560.0
2875,2019-04-19,1560.0,,,1575.0
2876,2019-04-19,1575.0,,,1575.0
2877,2019-04-22,1546.0,,,1531.0
2878,2019-04-22,1570.0,,,1570.0
2879,2019-04-22,1570.0,,,1565.0
2880,2019-04-22,1565.0,,,1546.0
2881,2019-04-23,1531.0,,,1531.0
2882,2019-04-23,1531.0,,,1521.0
2883,2019-04-23,1521.0,,,1526.0
2884,2019-04-23,1526.0,,,1526.0
2885,2019-04-24,1526.0,,,1511.0
2886,2019-04-24,1506.0,,,1511.0
2887,2019-04-24,1511.0,,,1506.0
2888,2019-04-24,1506.0,,,1511.0
2889,2019-04-25,1511.0,,,1491.0
2890,2019-04-25,1491.0,,,1486.0
2891,2019-04-25,1486.0,,,1481.0
2892,2019-04-25,1476.0,,,1486.0
2893,2019-04-26,1486.0,,,1481.0
2894,2019-04-26,1471.0,,,1486.0
2895,2019-04-26,1496.0,,,1486.0
2896,2019-04-26,1481.0,,,1486.0
2897,2019-04-29,1511.0,,,1541.0
2898,2019-04-29,1550.0,,,1560.0
2899,2019-04-29,1481.0,,,1511.0
2900,2019-04-29,1541.0,,,1560.0
2901,2019-04-30,1580.0,,,1570.0
2902,2019-04-30,1550.0,,,1560.0
2903,2019-04-30,1560.0,,,1560.0
2904,2019-04-30,1550.0,,,1560.0
2905,2019-05-02,1536.0,,,1541.0
2906,2019-05-02,1531.0,,,1550.0
2907,2019-05-02,1555.0,,,1546.0
2908,2019-05-02,1550.0,,,1550.0
2909,2019-05-03,1550.0,,,1536.0
2910,2019-05-03,1536.0,,,1521.0
2911,2019-05-03,1536.0,,,1526.0
2912,2019-05-03,1526.0,,,1526.0
2913,2019-05-07,1506.0,,,1486.0
2914,2019-05-07,1496.0,,,1506.0
2915,2019-05-07,1501.0,,,1491.0
2916,2019-05-07,1481.0,,,1491.0
2917,2019-05-08,1486.0,,,1496.0
2918,2019-05-08,1496.0,,,1496.0
2919,2019-05-08,1496.0,,,1496.0
2920,2019-05-08,1486.0,,,1536.0
2921,2019-05-09,1536.0,,,1506.0
2922,2019-05-09,1506.0,,,1496.0
2923,2019-05-09,1496.0,,,1476.0
2924,2019-05-09,1486.0,,,1501.0
2925,2019-05-10,1467.0,,,1476.0
2926,2019-05-10,1476.0,,,1481.0
2927,2019-05-10,1481.0,,,1476.0
2928,2019-05-10,1467.0,,,1476.0
2929,2019-05-13,1452.0,,,1452.0
2930,2019-05-13,1452.0,,,1452.0
2931,2019-05-13,1452.0,,,1452.0
2932,2019-05-13,1452.0,,,1457.0
2933,2019-05-14,1437.0,,,1427.0
2934,2019-05-14,1427.0,,,1427.0
2935,2019-05-14,1427.0,,,1412.0
2936,2019-05-14,1407.0,,,1417.0
2937,2019-05-15,1417.0,,,1437.0
2938,2019-05-15,1437.0,,,1442.0
2939,2019-05-15,1442.0,,,1427.0
2940,2019-05-15,1417.0,,,1447.0
2941,2019-05-16,1447.0,,,1422.0
2942,2019-05-16,1422.0,,,1427.0
2943,2019-05-16,1427.0,,,1432.0
2944,2019-05-16,1422.0,,,1432.0
2945,2019-05-17,1422.0,,,1432.0
2946,2019-05-17,1437.0,,,1422.0
2947,2019-05-17,1417.0,,,1442.0
2948,2019-05-17,1442.0,,,1437.0
2949,2019-05-20,1427.0,,,1412.0
2950,2019-05-20,1412.0,,,1397.0
2951,2019-05-20,1397.0,,,1402.0
2952,2019-05-20,1402.0,,,1397.0
2953,2019-05-21,1397.0,,,1412.0
2954,2019-05-21,1402.0,,,1422.0
2955,2019-05-21,1422.0,,,1412.0
2956,2019-05-21,1412.0,,,1412.0
2957,2019-05-22,1412.0,,,1397.0
2958,2019-05-22,1397.0,,,1407.0
2959,2019-05-22,1407.0,,,1447.0
2960,2019-05-22,1447.0,,,1442.0
2961,2019-05-23,1427.0,,,1447.0
2962,2019-05-23,1417.0,,,1427.0
2963,2019-05-23,1432.0,,,1427.0
2964,2019-05-23,1427.0,,,1417.0
2965,2019-05-24,1407.0,,,1407.0
2966,2019-05-24,1402.0,,,1407.0
2967,2019-05-24,1407.0,,,1407.0
2968,2019-05-24,1407.0,,,1417.0
2969,2019-05-27,1402.0,,,1383.0
2970,2019-05-27,1383.0,,,1388.0
2971,2019-05-27,1388.0,,,1383.0
2972,2019-05-27,1383.0,,,1383.0
2973,2019-05-28,1417.0,,,1427.0
2974,2019-05-28,1378.0,,,1353.0
2975,2019-05-28,1373.0,,,1402.0
2976,2019-05-28,1402.0,,,1412.0
2977,2019-05-29,1432.0,,,1397.0
2978,2019-05-29,1397.0,,,1392.0
2979,2019-05-29,1392.0,,,1392.0
2980,2019-05-29,1392.0,,,1407.0
2981,2019-05-30,1269.0,,,1274.0
2982,2019-05-30,1402.0,,,1373.0
2983,2019-05-30,1378.0,,,1313.0
2984,2019-05-30,1309.0,,,1269.0
2985,2019-05-31,1259.0,,,1274.0
2986,2019-05-31,1274.0,,,1269.0
2987,2019-05-31,1269.0,,,1284.0
2988,2019-05-31,1284.0,,,1279.0
2989,2019-06-03,1279.0,,,1254.0
2990,2019-06-03,1249.0,,,1254.0
2991,2019-06-03,1254.0,,,1230.0
2992,2019-06-03,1239.0,,,1239.0
2993,2019-06-04,1239.0,,,1254.0
2994,2019-06-04,1239.0,,,1254.0
2995,2019-06-04,1254.0,,,1249.0
2996,2019-06-04,1239.0,,,1249.0
2997,2019-06-05,1264.0,,,1269.0
2998,2019-06-05,1254.0,,,1254.0
2999,2019-06-05,1259.0,,,1254.0
3000,2019-06-05,1254.0,,,1269.0
3001,2019-06-07,1279.0,,,1249.0
3002,2019-06-07,1249.0,,,1249.0
3003,2019-06-07,1249.0,,,1254.0
3004,2019-06-07,1249.0,,,1264.0
3005,2019-06-10,1284.0,,,1264.0
3006,2019-06-10,1264.0,,,1264.0
3007,2019-06-10,1264.0,,,1259.0
3008,2019-06-10,1264.0,,,1279.0
3009,2019-06-11,1279.0,,,1289.0
3010,2019-06-11,1289.0,,,1289.0
3011,2019-06-11,1289.0,,,1289.0
3012,2019-06-11,1289.0,,,1289.0
3013,2019-06-12,1294.0,,,1304.0
3014,2019-06-12,1294.0,,,1294.0
3015,2019-06-12,1289.0,,,1304.0
3016,2019-06-12,1304.0,,,1294.0
3017,2019-06-13,1304.0,,,1309.0
3018,2019-06-13,1299.0,,,1299.0
3019,2019-06-13,1299.0,,,1299.0
3020,2019-06-13,1299.0,,,1313.0
3021,2019-06-14,1304.0,,,1284.0
3022,2019-06-14,1284.0,,,1284.0
3023,2019-06-14,1284.0,,,1279.0
3024,2019-06-14,1279.0,,,1269.0
3025,2019-06-17,1269.0,,,1254.0
3026,2019-06-17,1254.0,,,1234.0
3027,2019-06-17,1234.0,,,1234.0
3028,2019-06-17,1234.0,,,1244.0
3029,2019-06-18,1230.0,,,1244.0
3030,2019-06-18,1244.0,,,1230.0
3031,2019-06-18,1244.0,,,1249.0
3032,2019-06-18,1249.0,,,1249.0
3033,2019-06-19,1126.0,,,1155.0
3034,2019-06-19,1155.0,,,1160.0
3035,2019-06-19,1225.0,,,1131.0
3036,2019-06-19,1155.0,,,1165.0
3037,2019-06-20,1185.0,,,1230.0
3038,2019-06-20,1230.0,,,1234.0
3039,2019-06-20,1230.0,,,1215.0
3040,2019-06-20,1215.0,,,1239.0
3041,2019-06-21,1264.0,,,1230.0
3042,2019-06-21,1234.0,,,1230.0
3043,2019-06-21,1225.0,,,1230.0
3044,2019-06-21,1234.0,,,1234.0
3045,2019-06-24,1230.0,,,1264.0
3046,2019-06-24,1259.0,,,1244.0
3047,2019-06-24,1244.0,,,1249.0
3048,2019-06-24,1249.0,,,1249.0
3049,2019-06-25,1225.0,,,1225.0
3050,2019-06-25,1249.0,,,1234.0
3051,2019-06-25,1234.0,,,1225.0
3052,2019-06-25,1264.0,,,1254.0
3053,2019-06-26,1225.0,,,1220.0
3054,2019-06-26,1220.0,,,1215.0
3055,2019-06-26,1205.0,,,1205.0
3056,2019-06-26,1205.0,,,1215.0
3057,2019-06-27,1200.0,,,1146.0
3058,2019-06-27,1141.0,,,1141.0
3059,2019-06-27,1136.0,,,1111.0
3060,2019-06-27,1101.0,,,1101.0
3061,2019-06-28,1101.0,,,1111.0
3062,2019-06-28,1111.0,,,1136.0
3063,2019-06-28,1136.0,,,1136.0
3064,2019-06-28,1136.0,,,1141.0
3065,2019-07-01,1131.0,,,1146.0
3066,2019-07-01,1136.0,,,1151.0
3067,2019-07-01,1151.0,,,1141.0
3068,2019-07-01,1141.0,,,1136.0
3069,2019-07-02,1151.0,,,1126.0
3070,2019-07-02,1121.0,,,1126.0
3071,2019-07-02,1126.0,,,1106.0
3072,2019-07-02,1101.0,,,1116.0
3073,2019-07-03,1116.0,,,1116.0
3074,2019-07-03,1116.0,,,1116.0
3075,2019-07-03,1116.0,,,1111.0
3076,2019-07-03,1116.0,,,1141.0
3077,2019-07-04,1126.0,,,1126.0
3078,2019-07-04,1141.0,,,1136.0
3079,2019-07-04,1121.0,,,1126.0
3080,2019-07-04,1126.0,,,1126.0
3081,2019-07-05,1106.0,,,1106.0
3082,2019-07-05,1101.0,,,1101.0
3083,2019-07-05,1101.0,,,1111.0
3084,2019-07-05,1111.0,,,1121.0
3085,2019-07-08,1032.0,,,1007.0
3086,2019-07-08,1106.0,,,1086.0
3087,2019-07-08,1076.0,,,1017.0
3088,2019-07-08,1012.0,,,1037.0
3089,2019-07-09,1007.0,,,1022.0
3090,2019-07-09,1022.0,,,1017.0
3091,2019-07-09,1022.0,,,1007.0
3092,2019-07-09,1012.0,,,1012.0
3093,2019-07-10,1012.0,,,1022.0
3094,2019-07-10,1022.0,,,1022.0
3095,2019-07-10,1027.0,,,1027.0
3096,2019-07-10,1022.0,,,1017.0
3097,2019-07-11,1017.0,,,1037.0
3098,2019-07-11,1037.0,,,1042.0
3099,2019-07-11,1047.0,,,1071.0
3100,2019-07-11,1071.0,,,1057.0
3101,2019-07-12,1067.0,,,1067.0
3102,2019-07-12,1057.0,,,1067.0
3103,2019-07-12,1067.0,,,1062.0
3104,2019-07-12,1062.0,,,1067.0
3105,2019-07-15,1067.0,,,1067.0
3106,2019-07-15,1062.0,,,1067.0
3107,2019-07-15,1052.0,,,1067.0
3108,2019-07-15,1047.0,,,1047.0
3109,2019-07-16,1047.0,,,1032.0
3110,2019-07-16,1032.0,,,1052.0
3111,2019-07-16,1047.0,,,1062.0
3112,2019-07-16,1062.0,,,1067.0
3113,2019-07-17,1017.0,,,1007.0
3114,2019-07-17,1042.0,,,1062.0
3115,2019-07-17,1047.0,,,1012.0
3116,2019-07-17,1007.0,,,1017.0
3117,2019-07-18,988.0,,,997.0
3118,2019-07-18,997.0,,,1012.0
3119,2019-07-18,1012.0,,,1017.0
3120,2019-07-18,1012.0,,,992.0
3121,2019-07-19,997.0,,,1012.0
3122,2019-07-19,992.0,,,1007.0
3123,2019-07-19,1007.0,,,1002.0
3124,2019-07-19,992.0,,,992.0
3125,2019-07-22,992.0,,,980.0
3126,2019-07-22,980.0,,,979.0
3127,2019-07-22,978.0,,,988.0
3128,2019-07-22,987.0,,,988.0
3129,2019-07-23,988.0,,,988.0
3130,2019-07-23,992.0,,,988.0
3131,2019-07-23,986.0,,,986.0
3132,2019-07-23,986.0,,,992.0
3133,2019-07-24,992.0,,,997.0
3134,2019-07-24,997.0,,,983.0
3135,2019-07-24,988.0,,,983.0
3136,2019-07-24,983.0,,,982.0
3137,2019-07-25,968.0,,,975.0
3138,2019-07-25,982.0,,,944.0
3139,2019-07-25,943.0,,,951.0
3140,2019-07-25,952.0,,,968.0
3141,2019-07-26,966.0,,,925.0
3142,2019-07-26,921.0,,,918.0
3143,2019-07-26,918.0,,,938.0
3144,2019-07-26,938.0,,,945.0
3145,2019-07-29,954.0,,,958.0
3146,2019-07-29,955.0,,,945.0
3147,2019-07-29,934.0,,,938.0
3148,2019-07-29,933.0,,,923.0
3149,2019-07-30,923.0,,,938.0
3150,2019-07-30,945.0,,,946.0
3151,2019-07-30,945.0,,,943.0
3152,2019-07-30,935.0,,,936.0
3153,2019-07-31,936.0,,,934.0
3154,2019-07-31,904.0,,,943.0
3155,2019-07-31,944.0,,,907.0
3156,2019-07-31,899.0,,,904.0
3157,2019-08-01,934.0,,,918.0
3158,2019-08-01,928.0,,,920.0
3159,2019-08-01,920.0,,,924.0
3160,2019-08-01,913.0,,,909.0
3161,2019-08-02,909.0,,,900.0
3162,2019-08-02,897.0,,,884.0
3163,2019-08-02,884.0,,,875.0
3164,2019-08-02,875.0,,,849.0
3165,2019-08-05,841.0,,,833.0
3166,2019-08-05,823.0,,,759.0
3167,2019-08-05,753.0,,,742.0
3168,2019-08-05,749.0,,,743.0
3169,2019-08-06,759.0,,,767.0
3170,2019-08-06,743.0,,,775.0
3171,2019-08-06,775.0,,,788.0
3172,2019-08-06,786.0,,,770.0
3173,2019-08-07,769.0,,,781.0
3174,2019-08-07,772.0,,,772.0
3175,2019-08-07,758.0,,,780.0
3176,2019-08-07,780.0,,,780.0
3177,2019-08-08,772.0,,,784.0
3178,2019-08-08,781.0,,,783.0
3179,2019-08-08,780.0,,,781.0
3180,2019-08-08,781.0,,,783.0
3181,2019-08-09,775.0,,,788.0
3182,2019-08-09,788.0,,,819.0
3183,2019-08-09,818.0,,,847.0
3184,2019-08-09,848.0,,,856.0
3185,2019-08-12,856.0,,,843.0
3186,2019-08-12,843.0,,,839.0
3187,2019-08-12,848.0,,,836.0
3188,2019-08-12,836.0,,,847.0
3189,2019-08-13,870.0,,,884.0
3190,2019-08-13,863.0,,,871.0
3191,2019-08-13,831.0,,,853.0
3192,2019-08-13,853.0,,,853.0
3193,2019-08-14,884.0,,,954.0
3194,2019-08-14,951.0,,,942.0
3195,2019-08-14,952.0,,,910.0
3196,2019-08-14,908.0,,,938.0
3197,2019-08-16,938.0,,,916.0
3198,2019-08-16,916.0,,,917.0
3199,2019-08-16,917.0,,,922.0
3200,2019-08-16,921.0,,,909.0
3201,2019-08-19,909.0,,,945.0
3202,2019-08-19,938.0,,,924.0
3203,2019-08-19,924.0,,,909.0
3204,2019-08-19,909.0,,,909.0
3205,2019-08-20,903.0,,,921.0
3206,2019-08-20,917.0,,,913.0
3207,2019-08-20,909.0,,,921.0
3208,2019-08-20,918.0,,,912.0
3209,2019-08-21,921.0,,,933.0
3210,2019-08-21,932.0,,,926.0
3211,2019-08-21,926.0,,,927.0
3212,2019-08-21,927.0,,,930.0
3213,2019-08-22,933.0,,,912.0
3214,2019-08-22,910.0,,,960.0
3215,2019-08-22,959.0,,,992.0
3216,2019-08-22,992.0,,,972.0
3217,2019-08-23,967.0,,,980.0
3218,2019-08-23,980.0,,,976.0
3219,2019-08-23,972.0,,,961.0
3220,2019-08-23,958.0,,,959.0
3221,2019-08-26,954.0,,,967.0
3222,2019-08-26,946.0,,,954.0
3223,2019-08-26,958.0,,,948.0
3224,2019-08-26,948.0,,,946.0
3225,2019-08-27,967.0,,,976.0
3226,2019-08-27,975.0,,,968.0
3227,2019-08-27,967.0,,,970.0
3228,2019-08-27,968.0,,,983.0
3229,2019-08-28,986.0,,,971.0
