,Datetime,Open,High,Low,Close
2638,2019-03-06,700.0,,,697.0
2639,2019-03-06,703.0,,,695.0
2640,2019-03-06,698.0,,,694.0
2641,2019-03-06,703.0,,,703.0
2642,2019-03-07,700.0,,,697.0
2643,2019-03-07,697.0,,,690.0
2644,2019-03-07,690.0,,,688.0
2645,2019-03-07,689.0,,,693.0
2646,2019-03-08,673.0,,,697.0
2647,2019-03-08,669.0,,,672.0
2648,2019-03-08,693.0,,,672.0
2649,2019-03-08,670.0,,,669.0
2650,2019-03-11,691.0,,,671.0
2651,2019-03-11,673.0,,,673.0
2652,2019-03-11,672.0,,,674.0
2653,2019-03-11,674.0,,,669.0
2654,2019-03-12,662.0,,,671.0
2655,2019-03-12,672.0,,,666.0
2656,2019-03-12,665.0,,,663.0
2657,2019-03-12,663.0,,,660.0
2658,2019-03-13,642.0,,,638.0
2659,2019-03-13,661.0,,,642.0
2660,2019-03-13,642.0,,,641.0
2661,2019-03-13,641.0,,,642.0
2662,2019-03-14,640.0,,,648.0
2663,2019-03-14,645.0,,,646.0
2664,2019-03-14,645.0,,,655.0
2665,2019-03-14,654.0,,,651.0
2666,2019-03-15,660.0,,,659.0
2667,2019-03-15,654.0,,,665.0
2668,2019-03-15,669.0,,,660.0
2669,2019-03-15,663.0,,,660.0
2670,2019-03-18,669.0,,,688.0
2671,2019-03-18,688.0,,,685.0
2672,2019-03-18,685.0,,,698.0
2673,2019-03-18,697.0,,,702.0
2674,2019-03-19,698.0,,,702.0
2675,2019-03-19,700.0,,,702.0
2676,2019-03-19,701.0,,,706.0
2677,2019-03-19,705.0,,,710.0
2678,2019-03-20,721.0,,,718.0
2679,2019-03-20,745.0,,,714.0
2680,2019-03-20,711.0,,,721.0
2681,2019-03-20,721.0,,,720.0
2682,2019-03-21,729.0,,,732.0
2683,2019-03-21,732.0,,,736.0
2684,2019-03-21,736.0,,,739.0
2685,2019-03-21,739.0,,,739.0
2686,2019-03-22,738.0,,,736.0
2687,2019-03-22,734.0,,,730.0
2688,2019-03-22,730.0,,,736.0
2689,2019-03-22,737.0,,,737.0
2690,2019-03-25,730.0,,,736.0
2691,2019-03-25,737.0,,,740.0
2692,2019-03-25,740.0,,,722.0
2693,2019-03-25,719.0,,,720.0
2694,2019-03-26,723.0,,,713.0
2695,2019-03-26,713.0,,,726.0
2696,2019-03-26,728.0,,,722.0
2697,2019-03-26,721.0,,,720.0
2698,2019-03-27,730.0,,,730.0
2699,2019-03-27,730.0,,,729.0
2700,2019-03-27,728.0,,,722.0
2701,2019-03-27,721.0,,,722.0
2702,2019-03-28,722.0,,,720.0
2703,2019-03-28,722.0,,,724.0
2704,2019-03-28,725.0,,,725.0
2705,2019-03-28,725.0,,,722.0
2706,2019-03-29,718.0,,,730.0
2707,2019-03-29,725.0,,,728.0
2708,2019-03-29,711.0,,,718.0
2709,2019-03-29,727.0,,,725.0
2710,2019-04-01,728.0,,,732.0
2711,2019-04-01,732.0,,,730.0
2712,2019-04-01,730.0,,,729.0
2713,2019-04-01,728.0,,,728.0
2714,2019-04-02,728.0,,,730.0
2715,2019-04-02,730.0,,,740.0
2716,2019-04-02,741.0,,,738.0
2717,2019-04-02,738.0,,,738.0
2718,2019-04-03,748.0,,,740.0
2719,2019-04-03,736.0,,,735.0
2720,2019-04-03,735.0,,,734.0
2721,2019-04-03,734.0,,,735.0
2722,2019-04-04,751.0,,,752.0
2723,2019-04-04,752.0,,,751.0
2724,2019-04-04,743.0,,,740.0
2725,2019-04-04,737.0,,,752.0
2726,2019-04-05,751.0,,,767.0
2727,2019-04-05,765.0,,,764.0
2728,2019-04-05,764.0,,,765.0
2729,2019-04-05,765.0,,,763.0
2730,2019-04-08,770.0,,,763.0
2731,2019-04-08,762.0,,,760.0
2732,2019-04-08,759.0,,,764.0
2733,2019-04-08,764.0,,,759.0
2734,2019-04-09,754.0,,,753.0
2735,2019-04-09,754.0,,,756.0
2736,2019-04-09,754.0,,,753.0
2737,2019-04-09,753.0,,,755.0
2738,2019-04-10,765.0,,,763.0
2739,2019-04-10,763.0,,,764.0
2740,2019-04-10,763.0,,,761.0
2741,2019-04-10,761.0,,,760.0
2742,2019-04-11,769.0,,,773.0
2743,2019-04-11,766.0,,,769.0
2744,2019-04-11,768.0,,,767.0
2745,2019-04-11,769.0,,,771.0
2746,2019-04-12,775.0,,,776.0
2747,2019-04-12,776.0,,,777.0
2748,2019-04-12,775.0,,,777.0
2749,2019-04-12,777.0,,,777.0
2750,2019-04-15,788.0,,,783.0
2751,2019-04-15,783.0,,,782.0
2752,2019-04-15,782.0,,,780.0
2753,2019-04-15,779.0,,,780.0
2754,2019-04-16,769.0,,,770.0
2755,2019-04-16,786.0,,,770.0
2756,2019-04-16,769.0,,,770.0
2757,2019-04-16,767.0,,,769.0
2758,2019-04-17,762.0,,,743.0
2759,2019-04-17,745.0,,,744.0
2760,2019-04-17,743.0,,,750.0
2761,2019-04-17,749.0,,,754.0
2762,2019-04-18,721.0,,,733.0
2763,2019-04-18,754.0,,,740.0
2764,2019-04-18,739.0,,,733.0
2765,2019-04-18,733.0,,,720.0
2766,2019-04-19,725.0,,,737.0
2767,2019-04-19,736.0,,,735.0
2768,2019-04-19,733.0,,,737.0
2769,2019-04-19,735.0,,,736.0
2770,2019-04-22,743.0,,,729.0
2771,2019-04-22,728.0,,,729.0
2772,2019-04-22,728.0,,,729.0
2773,2019-04-22,727.0,,,732.0
2774,2019-04-23,735.0,,,732.0
2775,2019-04-23,731.0,,,729.0
2776,2019-04-23,729.0,,,725.0
2777,2019-04-23,724.0,,,725.0
2778,2019-04-24,729.0,,,725.0
2779,2019-04-24,729.0,,,730.0
2780,2019-04-24,735.0,,,731.0
2781,2019-04-24,733.0,,,730.0
2782,2019-04-25,717.0,,,721.0
2783,2019-04-25,720.0,,,712.0
2784,2019-04-25,712.0,,,709.0
2785,2019-04-25,735.0,,,716.0
2786,2019-04-26,720.0,,,699.0
2787,2019-04-26,699.0,,,708.0
2788,2019-04-26,707.0,,,707.0
2789,2019-04-26,707.0,,,706.0
2790,2019-04-29,708.0,,,708.0
2791,2019-04-29,707.0,,,712.0
2792,2019-04-29,711.0,,,710.0
2793,2019-04-29,716.0,,,707.0
2794,2019-04-30,694.0,,,706.0
2795,2019-04-30,704.0,,,708.0
2796,2019-04-30,708.0,,,742.0
2797,2019-04-30,740.0,,,734.0
2798,2019-05-02,731.0,,,728.0
2799,2019-05-02,729.0,,,733.0
2800,2019-05-02,720.0,,,732.0
2801,2019-05-02,733.0,,,730.0
2802,2019-05-03,727.0,,,716.0
2803,2019-05-03,713.0,,,720.0
2804,2019-05-03,718.0,,,721.0
2805,2019-05-03,721.0,,,716.0
2806,2019-05-07,701.0,,,720.0
2807,2019-05-07,720.0,,,688.0
2808,2019-05-07,688.0,,,695.0
2809,2019-05-07,695.0,,,697.0
2810,2019-05-08,687.0,,,685.0
2811,2019-05-08,690.0,,,688.0
2812,2019-05-08,684.0,,,689.0
2813,2019-05-08,689.0,,,684.0
2814,2019-05-09,689.0,,,689.0
2815,2019-05-09,688.0,,,682.0
2816,2019-05-09,682.0,,,685.0
2817,2019-05-09,684.0,,,685.0
2818,2019-05-10,690.0,,,686.0
2819,2019-05-10,685.0,,,687.0
2820,2019-05-10,687.0,,,689.0
2821,2019-05-10,689.0,,,691.0
2822,2019-05-13,688.0,,,676.0
2823,2019-05-13,676.0,,,676.0
2824,2019-05-13,677.0,,,680.0
2825,2019-05-13,680.0,,,674.0
2826,2019-05-14,654.0,,,654.0
2827,2019-05-14,654.0,,,652.0
2828,2019-05-14,651.0,,,642.0
2829,2019-05-14,642.0,,,643.0
2830,2019-05-15,615.0,,,622.0
2831,2019-05-15,644.0,,,640.0
2832,2019-05-15,639.0,,,621.0
2833,2019-05-15,621.0,,,615.0
2834,2019-05-16,615.0,,,611.0
2835,2019-05-16,611.0,,,605.0
2836,2019-05-16,605.0,,,604.0
2837,2019-05-16,603.0,,,601.0
2838,2019-05-17,599.0,,,604.0
2839,2019-05-17,605.0,,,595.0
2840,2019-05-17,595.0,,,597.0
2841,2019-05-17,597.0,,,600.0
2842,2019-05-20,604.0,,,596.0
2843,2019-05-20,593.0,,,594.0
2844,2019-05-20,594.0,,,574.0
2845,2019-05-20,574.0,,,559.0
2846,2019-05-21,530.0,,,538.0
2847,2019-05-21,540.0,,,547.0
2848,2019-05-21,547.0,,,550.0
2849,2019-05-21,550.0,,,564.0
2850,2019-05-22,554.0,,,572.0
2851,2019-05-22,572.0,,,579.0
2852,2019-05-22,578.0,,,591.0
2853,2019-05-22,591.0,,,595.0
2854,2019-05-23,593.0,,,594.0
2855,2019-05-23,600.0,,,585.0
2856,2019-05-23,587.0,,,592.0
2857,2019-05-23,589.0,,,592.0
2858,2019-05-24,579.0,,,576.0
2859,2019-05-24,576.0,,,572.0
2860,2019-05-24,572.0,,,572.0
2861,2019-05-24,594.0,,,579.0
2862,2019-05-27,568.0,,,569.0
2863,2019-05-27,566.0,,,557.0
2864,2019-05-27,559.0,,,543.0
2865,2019-05-27,543.0,,,540.0
2866,2019-05-28,553.0,,,551.0
2867,2019-05-28,554.0,,,557.0
2868,2019-05-28,555.0,,,555.0
2869,2019-05-28,540.0,,,553.0
2870,2019-05-29,556.0,,,555.0
2871,2019-05-29,548.0,,,553.0
2872,2019-05-29,551.0,,,550.0
2873,2019-05-29,551.0,,,550.0
2874,2019-05-30,549.0,,,553.0
2875,2019-05-30,555.0,,,552.0
2876,2019-05-30,550.0,,,552.0
2877,2019-05-30,554.0,,,555.0
2878,2019-05-31,544.0,,,556.0
2879,2019-05-31,557.0,,,572.0
2880,2019-05-31,572.0,,,565.0
2881,2019-05-31,564.0,,,561.0
2882,2019-06-03,561.0,,,545.0
2883,2019-06-03,544.0,,,546.0
2884,2019-06-03,546.0,,,542.0
2885,2019-06-03,541.0,,,540.0
2886,2019-06-04,558.0,,,555.0
2887,2019-06-04,540.0,,,539.0
2888,2019-06-04,539.0,,,542.0
2889,2019-06-04,543.0,,,560.0
2890,2019-06-05,567.0,,,550.0
2891,2019-06-05,550.0,,,558.0
2892,2019-06-05,556.0,,,556.0
2893,2019-06-05,557.0,,,557.0
2894,2019-06-07,557.0,,,557.0
2895,2019-06-07,555.0,,,552.0
2896,2019-06-07,550.0,,,558.0
2897,2019-06-07,557.0,,,558.0
2898,2019-06-10,562.0,,,556.0
2899,2019-06-10,556.0,,,551.0
2900,2019-06-10,553.0,,,553.0
2901,2019-06-10,553.0,,,555.0
2902,2019-06-11,555.0,,,569.0
2903,2019-06-11,568.0,,,568.0
2904,2019-06-11,568.0,,,564.0
2905,2019-06-11,565.0,,,567.0
2906,2019-06-12,581.0,,,583.0
2907,2019-06-12,569.0,,,586.0
2908,2019-06-12,586.0,,,591.0
2909,2019-06-12,591.0,,,584.0
2910,2019-06-13,584.0,,,589.0
2911,2019-06-13,583.0,,,589.0
2912,2019-06-13,587.0,,,587.0
2913,2019-06-13,590.0,,,589.0
2914,2019-06-14,579.0,,,584.0
2915,2019-06-14,589.0,,,577.0
2916,2019-06-14,582.0,,,578.0
2917,2019-06-14,576.0,,,581.0
2918,2019-06-17,581.0,,,564.0
2919,2019-06-17,564.0,,,576.0
2920,2019-06-17,576.0,,,569.0
2921,2019-06-17,569.0,,,566.0
2922,2019-06-18,566.0,,,571.0
2923,2019-06-18,571.0,,,572.0
2924,2019-06-18,572.0,,,577.0
2925,2019-06-18,577.0,,,577.0
2926,2019-06-19,583.0,,,586.0
2927,2019-06-19,586.0,,,586.0
2928,2019-06-19,586.0,,,591.0
2929,2019-06-19,591.0,,,594.0
2930,2019-06-20,611.0,,,612.0
2931,2019-06-20,596.0,,,599.0
2932,2019-06-20,599.0,,,610.0
2933,2019-06-20,610.0,,,610.0
2934,2019-06-21,606.0,,,606.0
2935,2019-06-21,610.0,,,614.0
2936,2019-06-21,625.0,,,606.0
2937,2019-06-21,606.0,,,610.0
2938,2019-06-24,614.0,,,588.0
2939,2019-06-24,588.0,,,582.0
2940,2019-06-24,582.0,,,578.0
2941,2019-06-24,578.0,,,576.0
2942,2019-06-25,584.0,,,571.0
2943,2019-06-25,566.0,,,563.0
2944,2019-06-25,563.0,,,565.0
2945,2019-06-25,571.0,,,570.0
2946,2019-06-26,563.0,,,573.0
2947,2019-06-26,574.0,,,574.0
2948,2019-06-26,570.0,,,568.0
2949,2019-06-26,570.0,,,570.0
2950,2019-06-27,571.0,,,567.0
2951,2019-06-27,575.0,,,575.0
2952,2019-06-27,575.0,,,571.0
2953,2019-06-27,568.0,,,575.0
2954,2019-06-28,564.0,,,568.0
2955,2019-06-28,565.0,,,561.0
2956,2019-06-28,560.0,,,540.0
2957,2019-06-28,543.0,,,549.0
2958,2019-07-01,549.0,,,553.0
2959,2019-07-01,553.0,,,556.0
2960,2019-07-01,555.0,,,568.0
2961,2019-07-01,565.0,,,563.0
2962,2019-07-02,568.0,,,561.0
2963,2019-07-02,566.0,,,568.0
2964,2019-07-02,569.0,,,571.0
2965,2019-07-02,572.0,,,572.0
2966,2019-07-03,603.0,,,613.0
2967,2019-07-03,602.0,,,603.0
2968,2019-07-03,574.0,,,580.0
2969,2019-07-03,579.0,,,603.0
2970,2019-07-04,594.0,,,585.0
2971,2019-07-04,589.0,,,596.0
2972,2019-07-04,596.0,,,587.0
2973,2019-07-04,587.0,,,598.0
2974,2019-07-05,602.0,,,598.0
2975,2019-07-05,597.0,,,594.0
2976,2019-07-05,594.0,,,592.0
2977,2019-07-05,591.0,,,584.0
2978,2019-07-08,693.0,,,692.0
2979,2019-07-08,582.0,,,613.0
2980,2019-07-08,612.0,,,640.0
2981,2019-07-08,641.0,,,693.0
2982,2019-07-09,693.0,,,642.0
2983,2019-07-09,642.0,,,655.0
2984,2019-07-09,660.0,,,699.0
2985,2019-07-09,700.0,,,726.0
2986,2019-07-10,785.0,,,770.0
2987,2019-07-10,725.0,,,751.0
2988,2019-07-10,754.0,,,767.0
2989,2019-07-10,769.0,,,785.0
2990,2019-07-11,890.0,,,906.0
2991,2019-07-11,905.0,,,925.0
2992,2019-07-11,924.0,,,1000.0
2993,2019-07-11,1000.0,,,928.0
2994,2019-07-12,957.0,,,1000.0
2995,2019-07-12,1000.0,,,984.0
2996,2019-07-12,983.0,,,899.0
2997,2019-07-12,899.0,,,918.0
2998,2019-07-15,941.0,,,928.0
2999,2019-07-15,928.0,,,936.0
3000,2019-07-15,941.0,,,941.0
3001,2019-07-15,941.0,,,943.0
3002,2019-07-16,930.0,,,925.0
3003,2019-07-16,939.0,,,963.0
3004,2019-07-16,964.0,,,944.0
3005,2019-07-16,944.0,,,930.0
3006,2019-07-17,924.0,,,924.0
3007,2019-07-17,938.0,,,936.0
3008,2019-07-17,925.0,,,925.0
3009,2019-07-17,927.0,,,938.0
3010,2019-07-18,949.0,,,971.0
3011,2019-07-18,936.0,,,945.0
3012,2019-07-18,945.0,,,940.0
3013,2019-07-18,943.0,,,949.0
3014,2019-07-19,965.0,,,1155.0
3015,2019-07-19,1150.0,,,1120.0
3016,2019-07-19,1115.0,,,1150.0
3017,2019-07-19,1150.0,,,1140.0
3018,2019-07-22,1150.0,,,1185.0
3019,2019-07-22,1185.0,,,1165.0
3020,2019-07-22,1160.0,,,1180.0
3021,2019-07-22,1175.0,,,1180.0
3022,2019-07-23,1180.0,,,1135.0
3023,2019-07-23,1135.0,,,1150.0
3024,2019-07-23,1150.0,,,1135.0
3025,2019-07-23,1135.0,,,1145.0
3026,2019-07-24,1210.0,,,1230.0
3027,2019-07-24,1170.0,,,1210.0
3028,2019-07-24,1145.0,,,1170.0
3029,2019-07-24,1195.0,,,1145.0
3030,2019-07-25,1210.0,,,1195.0
3031,2019-07-25,1190.0,,,1150.0
3032,2019-07-25,1150.0,,,1120.0
3033,2019-07-25,1125.0,,,1135.0
3034,2019-07-26,1120.0,,,1125.0
3035,2019-07-26,1125.0,,,1030.0
3036,2019-07-26,1030.0,,,1095.0
3037,2019-07-26,1095.0,,,1135.0
3038,2019-07-29,1075.0,,,1065.0
3039,2019-07-29,1060.0,,,1055.0
3040,2019-07-29,1055.0,,,1045.0
3041,2019-07-29,1040.0,,,1015.0
3042,2019-07-30,1025.0,,,1005.0
3043,2019-07-30,1045.0,,,1025.0
3044,2019-07-30,997.0,,,1040.0
3045,2019-07-30,1045.0,,,1045.0
3046,2019-07-31,1000.0,,,993.0
3047,2019-07-31,994.0,,,1030.0
3048,2019-07-31,1020.0,,,1070.0
3049,2019-07-31,1070.0,,,1055.0
3050,2019-08-01,1075.0,,,1125.0
3051,2019-08-01,1125.0,,,1155.0
3052,2019-08-01,1155.0,,,1135.0
3053,2019-08-01,1125.0,,,1135.0
3054,2019-08-02,1190.0,,,1185.0
3055,2019-08-02,1120.0,,,1155.0
3056,2019-08-02,1155.0,,,1165.0
3057,2019-08-02,1165.0,,,1190.0
3058,2019-08-05,1185.0,,,1170.0
3059,2019-08-05,1170.0,,,1205.0
3060,2019-08-05,1210.0,,,1185.0
3061,2019-08-05,1180.0,,,1185.0
3062,2019-08-06,1290.0,,,1265.0
3063,2019-08-06,1205.0,,,1200.0
3064,2019-08-06,1200.0,,,1245.0
3065,2019-08-06,1245.0,,,1295.0
3066,2019-08-07,1305.0,,,1195.0
3067,2019-08-07,1195.0,,,1155.0
3068,2019-08-07,1160.0,,,1125.0
3069,2019-08-07,1125.0,,,1150.0
3070,2019-08-08,1170.0,,,1020.0
3071,2019-08-08,1025.0,,,1060.0
3072,2019-08-08,1060.0,,,1085.0
3073,2019-08-08,1080.0,,,1075.0
3074,2019-08-09,1080.0,,,1060.0
3075,2019-08-09,1060.0,,,1050.0
3076,2019-08-09,1045.0,,,1040.0
3077,2019-08-09,1040.0,,,1030.0
3078,2019-08-12,1035.0,,,1050.0
3079,2019-08-12,1050.0,,,1080.0
3080,2019-08-12,1020.0,,,1035.0
3081,2019-08-12,1005.0,,,1020.0
3082,2019-08-13,1210.0,,,1210.0
3083,2019-08-13,1095.0,,,1165.0
3084,2019-08-13,1165.0,,,1195.0
3085,2019-08-13,1190.0,,,1215.0
3086,2019-08-14,1195.0,,,1175.0
3087,2019-08-14,1175.0,,,1195.0
3088,2019-08-14,1195.0,,,1255.0
3089,2019-08-14,1255.0,,,1250.0
3090,2019-08-16,1255.0,,,1265.0
3091,2019-08-16,1265.0,,,1255.0
3092,2019-08-16,1250.0,,,1250.0
3093,2019-08-16,1210.0,,,1255.0
3094,2019-08-19,1260.0,,,1270.0
3095,2019-08-19,1270.0,,,1275.0
3096,2019-08-19,1270.0,,,1275.0
3097,2019-08-19,1275.0,,,1290.0
3098,2019-08-20,1395.0,,,1375.0
3099,2019-08-20,1375.0,,,1395.0
3100,2019-08-20,1305.0,,,1380.0
3101,2019-08-20,1375.0,,,1375.0
3102,2019-08-21,1370.0,,,1380.0
3103,2019-08-21,1385.0,,,1390.0
3104,2019-08-21,1385.0,,,1400.0
3105,2019-08-21,1400.0,,,1380.0
3106,2019-08-22,1425.0,,,1455.0
3107,2019-08-22,1455.0,,,1485.0
3108,2019-08-22,1480.0,,,1505.0
3109,2019-08-22,1505.0,,,1525.0
3110,2019-08-23,1430.0,,,1455.0
3111,2019-08-23,1565.0,,,1445.0
3112,2019-08-23,1440.0,,,1440.0
3113,2019-08-23,1440.0,,,1430.0
3114,2019-08-26,1485.0,,,1520.0
3115,2019-08-26,1520.0,,,1610.0
3116,2019-08-26,1615.0,,,1530.0
3117,2019-08-26,1530.0,,,1525.0
3118,2019-08-27,1585.0,,,1610.0
3119,2019-08-27,1495.0,,,1485.0
3120,2019-08-27,1485.0,,,1500.0
3121,2019-08-27,1490.0,,,1585.0
3122,2019-08-28,1670.0,,,1570.0
3123,2019-08-28,1570.0,,,1555.0
3124,2019-08-28,1550.0,,,1570.0
3125,2019-08-28,1575.0,,,1530.0
3126,2019-08-29,1450.0,,,1405.0
3127,2019-08-29,1405.0,,,1380.0
3128,2019-08-29,1380.0,,,1340.0
3129,2019-08-29,1340.0,,,1320.0
3130,2019-08-30,1395.0,,,1405.0
3131,2019-08-30,1380.0,,,1390.0
3132,2019-08-30,1390.0,,,1375.0
3133,2019-08-30,1375.0,,,1395.0
3134,2019-09-02,1405.0,,,1430.0
3135,2019-09-02,1430.0,,,1435.0
3136,2019-09-02,1430.0,,,1425.0
3137,2019-09-02,1430.0,,,1410.0
3138,2019-09-03,1395.0,,,1380.0
3139,2019-09-03,1410.0,,,1390.0
3140,2019-09-03,1390.0,,,1375.0
3141,2019-09-03,1375.0,,,1400.0
3142,2019-09-04,1350.0,,,1300.0
3143,2019-09-04,1305.0,,,1295.0
3144,2019-09-04,1295.0,,,1275.0
3145,2019-09-04,1275.0,,,1270.0
3146,2019-09-05,1265.0,,,1385.0
3147,2019-09-05,1385.0,,,1380.0
3148,2019-09-05,1385.0,,,1420.0
3149,2019-09-05,1420.0,,,1395.0
3150,2019-09-06,1410.0,,,1445.0
3151,2019-09-06,1445.0,,,1390.0
3152,2019-09-06,1390.0,,,1395.0
3153,2019-09-06,1395.0,,,1400.0
3154,2019-09-09,1345.0,,,1315.0
3155,2019-09-09,1375.0,,,1360.0
3156,2019-09-09,1405.0,,,1375.0
3157,2019-09-09,1365.0,,,1345.0
3158,2019-09-10,1340.0,,,1345.0
3159,2019-09-10,1345.0,,,1335.0
3160,2019-09-10,1335.0,,,1325.0
3161,2019-09-10,1370.0,,,1345.0
3162,2019-09-11,1320.0,,,1335.0
3163,2019-09-11,1335.0,,,1345.0
3164,2019-09-11,1345.0,,,1340.0
3165,2019-09-11,1345.0,,,1345.0
3166,2019-09-16,1405.0,,,1410.0
3167,2019-09-16,1405.0,,,1400.0
3168,2019-09-16,1405.0,,,1400.0
3169,2019-09-16,1350.0,,,1410.0
3170,2019-09-17,1405.0,,,1360.0
3171,2019-09-17,1360.0,,,1375.0
3172,2019-09-17,1375.0,,,1360.0
3173,2019-09-17,1355.0,,,1340.0
3174,2019-09-18,1360.0,,,1360.0
3175,2019-09-18,1340.0,,,1365.0
3176,2019-09-18,1325.0,,,1360.0
3177,2019-09-18,1360.0,,,1340.0
3178,2019-09-19,1355.0,,,1380.0
3179,2019-09-19,1385.0,,,1385.0
3180,2019-09-19,1380.0,,,1360.0
3181,2019-09-19,1365.0,,,1370.0
3182,2019-09-20,1360.0,,,1380.0
3183,2019-09-20,1385.0,,,1390.0
3184,2019-09-20,1385.0,,,1375.0
3185,2019-09-20,1380.0,,,1365.0
3186,2019-09-23,1290.0,,,1280.0
3187,2019-09-23,1360.0,,,1325.0
3188,2019-09-23,1325.0,,,1320.0
3189,2019-09-23,1320.0,,,1295.0
3190,2019-09-24,1280.0,,,1230.0
3191,2019-09-24,1230.0,,,1255.0
3192,2019-09-24,1255.0,,,1225.0
3193,2019-09-24,1220.0,,,1230.0
3194,2019-09-25,1170.0,,,1165.0
3195,2019-09-25,1230.0,,,1175.0
3196,2019-09-25,1175.0,,,1145.0
3197,2019-09-25,1150.0,,,1170.0
3198,2019-09-26,1170.0,,,1205.0
3199,2019-09-26,1205.0,,,1225.0
3200,2019-09-26,1215.0,,,1225.0
3201,2019-09-26,1225.0,,,1240.0
3202,2019-09-27,1240.0,,,1240.0
3203,2019-09-27,1240.0,,,1235.0
3204,2019-09-27,1240.0,,,1250.0
3205,2019-09-27,1255.0,,,1245.0
3206,2019-09-30,1225.0,,,1275.0
3207,2019-09-30,1225.0,,,1220.0
3208,2019-09-30,1210.0,,,1210.0
3209,2019-09-30,1220.0,,,1230.0
3210,2019-10-01,1255.0,,,1270.0
3211,2019-10-01,1265.0,,,1265.0
3212,2019-10-01,1260.0,,,1265.0
3213,2019-10-01,1270.0,,,1245.0
3214,2019-10-02,1285.0,,,1295.0
3215,2019-10-02,1250.0,,,1295.0
3216,2019-10-02,1295.0,,,1295.0
3217,2019-10-02,1290.0,,,1290.0
3218,2019-10-04,1285.0,,,1300.0
3219,2019-10-04,1300.0,,,1295.0
3220,2019-10-04,1300.0,,,1295.0
3221,2019-10-04,1290.0,,,1300.0
3222,2019-10-07,1315.0,,,1265.0
3223,2019-10-07,1265.0,,,1320.0
3224,2019-10-07,1315.0,,,1260.0
3225,2019-10-07,1260.0,,,1245.0
3226,2019-10-08,1250.0,,,1240.0
3227,2019-10-08,1235.0,,,1240.0
3228,2019-10-08,1235.0,,,1250.0
3229,2019-10-08,1250.0,,,1240.0
3230,2019-10-10,1285.0,,,1270.0
3231,2019-10-10,1240.0,,,1240.0
3232,2019-10-10,1240.0,,,1245.0
3233,2019-10-10,1250.0,,,1270.0
3234,2019-10-11,1290.0,,,1290.0
3235,2019-10-11,1290.0,,,1295.0
3236,2019-10-11,1265.0,,,1290.0
3237,2019-10-11,1295.0,,,1290.0
3238,2019-10-14,1300.0,,,1335.0
3239,2019-10-14,1325.0,,,1320.0
3240,2019-10-14,1315.0,,,1300.0
3241,2019-10-14,1295.0,,,1305.0
3242,2019-10-15,1330.0,,,1305.0
3243,2019-10-15,1305.0,,,1310.0
3244,2019-10-15,1305.0,,,1305.0
3245,2019-10-15,1305.0,,,1305.0
3246,2019-10-16,1320.0,,,1305.0
3247,2019-10-16,1305.0,,,1305.0
3248,2019-10-16,1305.0,,,1355.0
3249,2019-10-16,1350.0,,,1370.0
3250,2019-10-17,1410.0,,,1420.0
3251,2019-10-17,1380.0,,,1400.0
3252,2019-10-17,1410.0,,,1410.0
3253,2019-10-17,1380.0,,,1380.0
3254,2019-10-18,1455.0,,,1420.0
3255,2019-10-18,1415.0,,,1425.0
3256,2019-10-18,1425.0,,,1390.0
3257,2019-10-18,1390.0,,,1400.0
3258,2019-10-21,1395.0,,,1360.0
3259,2019-10-21,1360.0,,,1365.0
3260,2019-10-21,1360.0,,,1350.0
3261,2019-10-21,1350.0,,,1370.0
3262,2019-10-22,1380.0,,,1325.0
3263,2019-10-22,1320.0,,,1305.0
3264,2019-10-22,1305.0,,,1340.0
3265,2019-10-22,1330.0,,,1300.0
3266,2019-10-23,1300.0,,,1295.0
3267,2019-10-23,1285.0,,,1300.0
3268,2019-10-23,1325.0,,,1295.0
3269,2019-10-23,1300.0,,,1285.0
3270,2019-10-24,1275.0,,,1250.0
3271,2019-10-24,1250.0,,,1265.0
3272,2019-10-24,1265.0,,,1280.0
3273,2019-10-24,1280.0,,,1275.0
3274,2019-10-25,1275.0,,,1270.0
3275,2019-10-25,1270.0,,,1265.0
3276,2019-10-25,1270.0,,,1445.0
3277,2019-10-25,1450.0,,,1400.0
3278,2019-10-28,1015.0,,,980.0
3279,2019-10-28,1385.0,,,1385.0
3280,2019-10-28,1385.0,,,1475.0
3281,2019-10-28,1475.0,,,1005.0
3282,2019-10-29,1100.0,,,1070.0
3283,2019-10-29,1070.0,,,1110.0
3284,2019-10-29,1110.0,,,1060.0
3285,2019-10-29,1065.0,,,1055.0
3286,2019-10-30,1100.0,,,1080.0
3287,2019-10-30,1085.0,,,1060.0
3288,2019-10-30,1065.0,,,1090.0
3289,2019-10-30,1090.0,,,1100.0
3290,2019-10-31,1110.0,,,1085.0
3291,2019-10-31,1090.0,,,1070.0
3292,2019-10-31,1075.0,,,1070.0
3293,2019-10-31,1075.0,,,1015.0
3294,2019-11-01,1055.0,,,1055.0
3295,2019-11-01,1060.0,,,1030.0
3296,2019-11-01,1030.0,,,1015.0
3297,2019-11-01,1010.0,,,1030.0
3298,2019-11-04,1210.0,,,1175.0
3299,2019-11-04,1180.0,,,1155.0
3300,2019-11-04,1155.0,,,1130.0
3301,2019-11-04,1130.0,,,1125.0
3302,2019-11-05,1050.0,,,1060.0
3303,2019-11-05,1045.0,,,1060.0
3304,2019-11-05,1145.0,,,1050.0
3305,2019-11-05,1065.0,,,1050.0
3306,2019-11-06,1045.0,,,1055.0
