,Datetime,Open,High,Low,Close
2585,2019-01-02,1935.0,,,1920.0
2586,2019-01-03,1930.0,,,1905.0
2587,2019-01-03,1905.0,,,1900.0
2588,2019-01-03,1900.0,,,1870.0
2589,2019-01-03,1870.0,,,1865.0
2590,2019-01-04,2390.0,,,2285.0
2591,2019-01-04,2125.0,,,2395.0
2592,2019-01-04,1890.0,,,2205.0
2593,2019-01-04,2200.0,,,2125.0
2594,2019-01-07,2305.0,,,2230.0
2595,2019-01-07,2230.0,,,2225.0
2596,2019-01-07,2225.0,,,2230.0
2597,2019-01-07,2235.0,,,2230.0
2598,2019-01-08,2245.0,,,2135.0
2599,2019-01-08,2135.0,,,2135.0
2600,2019-01-08,2130.0,,,2065.0
2601,2019-01-08,2065.0,,,2080.0
2602,2019-01-09,2085.0,,,2085.0
2603,2019-01-09,2090.0,,,2095.0
2604,2019-01-09,2095.0,,,2095.0
2605,2019-01-09,2095.0,,,2085.0
2606,2019-01-10,2095.0,,,2095.0
2607,2019-01-10,2095.0,,,2105.0
2608,2019-01-10,2105.0,,,2095.0
2609,2019-01-10,2095.0,,,2080.0
2610,2019-01-11,2120.0,,,2080.0
2611,2019-01-11,2090.0,,,2085.0
2612,2019-01-11,2085.0,,,2095.0
2613,2019-01-11,2085.0,,,2070.0
2614,2019-01-14,1950.0,,,1940.0
2615,2019-01-14,1950.0,,,1950.0
2616,2019-01-14,2095.0,,,1995.0
2617,2019-01-14,1995.0,,,1955.0
2618,2019-01-15,1945.0,,,2000.0
2619,2019-01-15,1995.0,,,1985.0
2620,2019-01-15,1990.0,,,1980.0
2621,2019-01-15,1980.0,,,1980.0
2622,2019-01-16,1980.0,,,1960.0
2623,2019-01-16,1955.0,,,1980.0
2624,2019-01-16,1980.0,,,1960.0
2625,2019-01-16,1965.0,,,1950.0
2626,2019-01-17,1890.0,,,1885.0
2627,2019-01-17,1965.0,,,1905.0
2628,2019-01-17,1905.0,,,1900.0
2629,2019-01-17,1905.0,,,1890.0
2630,2019-01-18,1890.0,,,1885.0
2631,2019-01-18,1885.0,,,1860.0
2632,2019-01-18,1865.0,,,1865.0
2633,2019-01-18,1870.0,,,1870.0
2634,2019-01-21,1890.0,,,1875.0
2635,2019-01-21,1875.0,,,1880.0
2636,2019-01-21,1875.0,,,1890.0
2637,2019-01-21,1890.0,,,1880.0
2638,2019-01-23,1820.0,,,1810.0
2639,2019-01-23,1860.0,,,1835.0
2640,2019-01-23,1835.0,,,1820.0
2641,2019-01-23,1820.0,,,1820.0
2642,2019-01-24,1835.0,,,1820.0
2643,2019-01-24,1820.0,,,1850.0
2644,2019-01-24,1845.0,,,1895.0
2645,2019-01-24,1895.0,,,1885.0
2646,2019-01-25,1925.0,,,1925.0
2647,2019-01-25,1865.0,,,1915.0
2648,2019-01-25,1910.0,,,1925.0
2649,2019-01-25,1920.0,,,1925.0
2650,2019-01-28,1870.0,,,1840.0
2651,2019-01-28,1840.0,,,1845.0
2652,2019-01-28,1845.0,,,1830.0
2653,2019-01-28,1925.0,,,1870.0
2654,2019-01-29,1855.0,,,1885.0
2655,2019-01-29,1880.0,,,1855.0
2656,2019-01-29,1855.0,,,1850.0
2657,2019-01-29,1850.0,,,1830.0
2658,2019-01-30,1820.0,,,1820.0
2659,2019-01-30,1840.0,,,1830.0
2660,2019-01-30,1830.0,,,1820.0
2661,2019-01-30,1895.0,,,1840.0
2662,2019-01-31,1715.0,,,1750.0
2663,2019-01-31,1755.0,,,1740.0
2664,2019-01-31,1735.0,,,1740.0
2665,2019-01-31,1740.0,,,1740.0
2666,2019-02-01,1705.0,,,1665.0
2667,2019-02-01,1705.0,,,1705.0
2668,2019-02-01,1740.0,,,1735.0
2669,2019-02-01,1735.0,,,1700.0
2670,2019-02-07,1665.0,,,1620.0
2671,2019-02-07,1615.0,,,1630.0
2672,2019-02-07,1630.0,,,1635.0
2673,2019-02-07,1635.0,,,1625.0
2674,2019-02-08,1625.0,,,1635.0
2675,2019-02-08,1635.0,,,1650.0
2676,2019-02-08,1650.0,,,1655.0
2677,2019-02-08,1650.0,,,1645.0
2678,2019-02-11,1640.0,,,1625.0
2679,2019-02-11,1660.0,,,1645.0
2680,2019-02-11,1645.0,,,1660.0
2681,2019-02-11,1655.0,,,1635.0
2682,2019-02-12,1620.0,,,1620.0
2683,2019-02-12,1620.0,,,1630.0
2684,2019-02-12,1625.0,,,1650.0
2685,2019-02-12,1645.0,,,1640.0
2686,2019-02-13,1650.0,,,1660.0
2687,2019-02-13,1655.0,,,1665.0
2688,2019-02-13,1670.0,,,1660.0
2689,2019-02-13,1665.0,,,1650.0
2690,2019-02-14,1665.0,,,1680.0
2691,2019-02-14,1690.0,,,1690.0
2692,2019-02-14,1645.0,,,1670.0
2693,2019-02-14,1680.0,,,1690.0
2694,2019-02-15,1690.0,,,1675.0
2695,2019-02-15,1680.0,,,1690.0
2696,2019-02-15,1690.0,,,1665.0
2697,2019-02-15,1660.0,,,1670.0
2698,2019-02-18,1675.0,,,1680.0
2699,2019-02-18,1680.0,,,1675.0
2700,2019-02-18,1680.0,,,1670.0
2701,2019-02-18,1675.0,,,1680.0
2702,2019-02-19,1690.0,,,1680.0
2703,2019-02-19,1675.0,,,1685.0
2704,2019-02-19,1685.0,,,1690.0
2705,2019-02-19,1680.0,,,1695.0
2706,2019-02-20,1705.0,,,1825.0
2707,2019-02-20,1825.0,,,1760.0
2708,2019-02-20,1760.0,,,1740.0
2709,2019-02-20,1735.0,,,1725.0
2710,2019-02-21,1785.0,,,1780.0
2711,2019-02-21,1765.0,,,1780.0
2712,2019-02-21,1740.0,,,1765.0
2713,2019-02-21,1780.0,,,1795.0
2714,2019-02-22,1780.0,,,1785.0
2715,2019-02-22,1790.0,,,1775.0
2716,2019-02-22,1770.0,,,1760.0
2717,2019-02-22,1750.0,,,1725.0
2718,2019-02-25,1725.0,,,1765.0
2719,2019-02-25,1765.0,,,1745.0
2720,2019-02-25,1745.0,,,1740.0
2721,2019-02-25,1740.0,,,1740.0
2722,2019-02-26,1735.0,,,1730.0
2723,2019-02-26,1740.0,,,1730.0
2724,2019-02-26,1735.0,,,1730.0
2725,2019-02-26,1720.0,,,1735.0
2726,2019-02-27,1900.0,,,1855.0
2727,2019-02-27,1850.0,,,1845.0
2728,2019-02-27,1840.0,,,1815.0
2729,2019-02-27,1815.0,,,1805.0
2730,2019-02-28,1650.0,,,1640.0
2731,2019-02-28,1790.0,,,1770.0
2732,2019-02-28,1825.0,,,1790.0
2733,2019-02-28,1775.0,,,1655.0
2734,2019-03-04,1645.0,,,1700.0
2735,2019-03-04,1700.0,,,1710.0
2736,2019-03-04,1710.0,,,1685.0
2737,2019-03-04,1690.0,,,1680.0
2738,2019-03-05,1680.0,,,1695.0
2739,2019-03-05,1705.0,,,1720.0
2740,2019-03-05,1715.0,,,1720.0
2741,2019-03-05,1720.0,,,1720.0
2742,2019-03-06,1695.0,,,1680.0
2743,2019-03-06,1730.0,,,1700.0
2744,2019-03-06,1700.0,,,1705.0
2745,2019-03-06,1705.0,,,1690.0
2746,2019-03-07,1685.0,,,1740.0
2747,2019-03-07,1740.0,,,1695.0
2748,2019-03-07,1700.0,,,1675.0
2749,2019-03-07,1660.0,,,1650.0
2750,2019-03-08,1690.0,,,1675.0
2751,2019-03-08,1675.0,,,1660.0
2752,2019-03-08,1650.0,,,1655.0
2753,2019-03-08,1655.0,,,1690.0
2754,2019-03-11,1660.0,,,1615.0
2755,2019-03-11,1610.0,,,1610.0
2756,2019-03-11,1610.0,,,1590.0
2757,2019-03-11,1585.0,,,1580.0
2758,2019-03-12,1590.0,,,1600.0
2759,2019-03-12,1600.0,,,1620.0
2760,2019-03-12,1615.0,,,1605.0
2761,2019-03-12,1605.0,,,1600.0
2762,2019-03-13,1510.0,,,1490.0
2763,2019-03-13,1530.0,,,1535.0
2764,2019-03-13,1590.0,,,1525.0
2765,2019-03-13,1535.0,,,1505.0
2766,2019-03-14,1500.0,,,1590.0
2767,2019-03-14,1580.0,,,1625.0
2768,2019-03-14,1625.0,,,1615.0
2769,2019-03-14,1615.0,,,1610.0
2770,2019-03-15,1610.0,,,1605.0
2771,2019-03-15,1600.0,,,1565.0
2772,2019-03-15,1565.0,,,1505.0
2773,2019-03-15,1505.0,,,1490.0
