,Datetime,Open,High,Low,Close
2585,2019-11-20,2120.0,,,2055.0
2586,2019-11-20,2055.0,,,2040.0
2587,2019-11-20,2040.0,,,2010.0
2588,2019-11-20,2010.0,,,2090.0
2589,2019-11-21,2035.0,,,2035.0
2590,2019-11-21,2015.0,,,2040.0
2591,2019-11-21,2180.0,,,2000.0
2592,2019-11-21,2005.0,,,2005.0
2593,2019-11-22,2025.0,,,2010.0
2594,2019-11-22,2010.0,,,2020.0
2595,2019-11-22,2010.0,,,1935.0
2596,2019-11-22,1985.0,,,2025.0
2597,2019-11-25,2035.0,,,1985.0
2598,2019-11-25,1980.0,,,1965.0
2599,2019-11-25,1960.0,,,1935.0
2600,2019-11-25,1935.0,,,1940.0
2601,2019-11-26,1960.0,,,1985.0
2602,2019-11-26,1965.0,,,1960.0
2603,2019-11-26,1960.0,,,1990.0
2604,2019-11-26,1940.0,,,1965.0
2605,2019-11-27,2070.0,,,1970.0
2606,2019-11-27,1950.0,,,1920.0
2607,2019-11-27,1920.0,,,1890.0
2608,2019-11-27,1875.0,,,1885.0
2609,2019-11-28,1870.0,,,1840.0
2610,2019-11-28,1850.0,,,1855.0
2611,2019-11-28,1940.0,,,1865.0
2612,2019-11-28,1855.0,,,1865.0
2613,2019-11-29,1895.0,,,1870.0
2614,2019-11-29,1840.0,,,1865.0
2615,2019-11-29,1865.0,,,1910.0
2616,2019-11-29,1845.0,,,1895.0
2617,2019-12-02,2020.0,,,1900.0
2618,2019-12-02,1890.0,,,1880.0
2619,2019-12-02,1890.0,,,1935.0
2620,2019-12-02,1935.0,,,1945.0
2621,2019-12-03,1855.0,,,1765.0
2622,2019-12-03,1955.0,,,1890.0
2623,2019-12-03,1905.0,,,1860.0
2624,2019-12-03,1995.0,,,1955.0
2625,2019-12-04,1780.0,,,1790.0
2626,2019-12-04,1795.0,,,1860.0
2627,2019-12-04,1845.0,,,1865.0
2628,2019-12-04,1865.0,,,1895.0
2629,2019-12-05,1895.0,,,1890.0
2630,2019-12-05,1935.0,,,1900.0
2631,2019-12-05,1870.0,,,1975.0
2632,2019-12-05,1975.0,,,1930.0
2633,2019-12-06,1945.0,,,1865.0
2634,2019-12-06,1875.0,,,1900.0
2635,2019-12-06,1900.0,,,1870.0
2636,2019-12-06,1870.0,,,1890.0
2637,2019-12-09,1860.0,,,1915.0
2638,2019-12-09,1915.0,,,1860.0
2639,2019-12-09,1860.0,,,1830.0
2640,2019-12-09,1830.0,,,1820.0
2641,2019-12-10,1830.0,,,1820.0
2642,2019-12-10,1850.0,,,1840.0
2643,2019-12-10,1840.0,,,1825.0
2644,2019-12-10,1815.0,,,1840.0
2645,2019-12-11,1840.0,,,1930.0
2646,2019-12-11,1930.0,,,1925.0
2647,2019-12-11,1910.0,,,1900.0
2648,2019-12-11,1890.0,,,1880.0
2649,2019-12-12,1885.0,,,1950.0
2650,2019-12-12,1860.0,,,1885.0
2651,2019-12-12,1925.0,,,1900.0
2652,2019-12-12,1900.0,,,1875.0
2653,2019-12-13,1950.0,,,1870.0
2654,2019-12-13,1870.0,,,1840.0
2655,2019-12-13,1835.0,,,1795.0
2656,2019-12-13,1795.0,,,1780.0
2657,2019-12-16,1785.0,,,1800.0
2658,2019-12-16,1810.0,,,1795.0
2659,2019-12-16,1785.0,,,1765.0
2660,2019-12-16,1760.0,,,1775.0
2661,2019-12-17,1655.0,,,1640.0
2662,2019-12-17,1635.0,,,1655.0
2663,2019-12-17,1810.0,,,1725.0
2664,2019-12-17,1725.0,,,1640.0
2665,2019-12-18,1680.0,,,1720.0
2666,2019-12-18,1720.0,,,1700.0
2667,2019-12-18,1695.0,,,1640.0
2668,2019-12-18,1655.0,,,1650.0
2669,2019-12-19,1785.0,,,1690.0
2670,2019-12-19,1690.0,,,1655.0
2671,2019-12-19,1655.0,,,1655.0
2672,2019-12-19,1650.0,,,1670.0
2673,2019-12-20,1520.0,,,1520.0
2674,2019-12-20,1745.0,,,1615.0
2675,2019-12-20,1610.0,,,1510.0
2676,2019-12-20,1510.0,,,1530.0
2677,2019-12-23,1500.0,,,1510.0
2678,2019-12-23,1510.0,,,1465.0
2679,2019-12-23,1480.0,,,1400.0
2680,2019-12-23,1400.0,,,1420.0
2681,2019-12-24,1405.0,,,1205.0
2682,2019-12-24,1205.0,,,1325.0
2683,2019-12-24,1330.0,,,1260.0
2684,2019-12-24,1270.0,,,1210.0
2685,2019-12-26,1240.0,,,1215.0
2686,2019-12-26,1240.0,,,1230.0
2687,2019-12-26,1230.0,,,1240.0
2688,2019-12-26,1240.0,,,1235.0
2689,2019-12-27,1280.0,,,1240.0
2690,2019-12-27,1235.0,,,1250.0
2691,2019-12-27,1245.0,,,1230.0
2692,2019-12-27,1230.0,,,1215.0
2693,2019-12-30,1155.0,,,1155.0
2694,2019-12-30,1260.0,,,1240.0
2695,2019-12-30,1240.0,,,1230.0
2696,2019-12-30,1220.0,,,1170.0
2697,2020-01-02,1140.0,,,1140.0
2698,2020-01-02,1135.0,,,1205.0
2699,2020-01-02,1205.0,,,1330.0
2700,2020-01-03,1330.0,,,1725.0
2701,2020-01-03,1725.0,,,1685.0
2702,2020-01-03,1680.0,,,1500.0
2703,2020-01-03,1495.0,,,1490.0
2704,2020-01-06,1400.0,,,1375.0
2705,2020-01-06,1500.0,,,1435.0
2706,2020-01-06,1435.0,,,1405.0
2707,2020-01-06,1405.0,,,1420.0
2708,2020-01-07,1490.0,,,1415.0
2709,2020-01-07,1390.0,,,1340.0
2710,2020-01-07,1345.0,,,1280.0
2711,2020-01-07,1285.0,,,1265.0
2712,2020-01-08,1200.0,,,1180.0
2713,2020-01-08,1180.0,,,1120.0
2714,2020-01-08,1280.0,,,1215.0
2715,2020-01-08,1215.0,,,1200.0
2716,2020-01-09,1170.0,,,1160.0
2717,2020-01-09,1150.0,,,1180.0
2718,2020-01-09,1180.0,,,1175.0
2719,2020-02-04,1040.0,,,872.0
2720,2020-02-04,880.0,,,900.0
2721,2020-02-04,894.0,,,825.0
2722,2020-02-04,825.0,,,825.0
2723,2020-02-05,610.0,,,607.0
2724,2020-02-05,696.0,,,610.0
2725,2020-02-05,800.0,,,721.0
2726,2020-02-05,718.0,,,697.0
2727,2020-02-06,610.0,,,671.0
2728,2020-02-06,670.0,,,699.0
2729,2020-02-06,699.0,,,640.0
2730,2020-02-06,640.0,,,646.0
2731,2020-02-07,588.0,,,545.0
2732,2020-02-07,545.0,,,548.0
2733,2020-02-07,551.0,,,484.0
2734,2020-02-07,484.0,,,498.0
