,Datetime,Open,High,Low,Close
2753,2019-03-26,1450.0,,,1455.0
2754,2019-03-26,1455.0,,,1450.0
2755,2019-03-26,1445.0,,,1470.0
2756,2019-03-26,1470.0,,,1475.0
2757,2019-03-27,1490.0,,,1470.0
2758,2019-03-27,1465.0,,,1465.0
2759,2019-03-27,1465.0,,,1440.0
2760,2019-03-27,1440.0,,,1435.0
2761,2019-03-28,1410.0,,,1430.0
2762,2019-03-28,1400.0,,,1410.0
2763,2019-03-28,1415.0,,,1405.0
2764,2019-03-28,1440.0,,,1415.0
2765,2019-03-29,1440.0,,,1465.0
2766,2019-03-29,1465.0,,,1510.0
2767,2019-03-29,1510.0,,,1525.0
2768,2019-03-29,1520.0,,,1520.0
2769,2019-04-01,1525.0,,,1505.0
2770,2019-04-01,1510.0,,,1500.0
2771,2019-04-01,1500.0,,,1500.0
2772,2019-04-01,1500.0,,,1500.0
2773,2019-04-02,1500.0,,,1495.0
2774,2019-04-02,1495.0,,,1500.0
2775,2019-04-02,1500.0,,,1515.0
2776,2019-04-02,1520.0,,,1535.0
2777,2019-04-03,1525.0,,,1510.0
2778,2019-04-03,1530.0,,,1520.0
2779,2019-04-03,1525.0,,,1530.0
2780,2019-04-03,1530.0,,,1530.0
2781,2019-04-04,1515.0,,,1495.0
2782,2019-04-04,1495.0,,,1490.0
2783,2019-04-04,1500.0,,,1485.0
2784,2019-04-04,1490.0,,,1475.0
2785,2019-04-05,1465.0,,,1490.0
2786,2019-04-05,1490.0,,,1480.0
2787,2019-04-05,1480.0,,,1470.0
2788,2019-04-05,1470.0,,,1475.0
2789,2019-04-08,1450.0,,,1450.0
2790,2019-04-08,1485.0,,,1465.0
2791,2019-04-08,1460.0,,,1465.0
2792,2019-04-08,1465.0,,,1450.0
2793,2019-04-09,1455.0,,,1450.0
2794,2019-04-09,1445.0,,,1465.0
2795,2019-04-09,1465.0,,,1470.0
2796,2019-04-09,1470.0,,,1475.0
2797,2019-04-10,1485.0,,,1500.0
2798,2019-04-10,1490.0,,,1480.0
2799,2019-04-10,1480.0,,,1485.0
2800,2019-04-10,1485.0,,,1485.0
2801,2019-04-11,1510.0,,,1485.0
2802,2019-04-11,1485.0,,,1485.0
2803,2019-04-11,1485.0,,,1490.0
2804,2019-04-11,1485.0,,,1480.0
2805,2019-04-12,1465.0,,,1470.0
2806,2019-04-12,1470.0,,,1465.0
2807,2019-04-12,1465.0,,,1465.0
2808,2019-04-12,1465.0,,,1465.0
2809,2019-04-15,1485.0,,,1470.0
2810,2019-04-15,1470.0,,,1475.0
2811,2019-04-15,1475.0,,,1470.0
2812,2019-04-15,1470.0,,,1470.0
2813,2019-04-16,1455.0,,,1480.0
2814,2019-04-16,1455.0,,,1455.0
2815,2019-04-16,1450.0,,,1460.0
2816,2019-04-16,1470.0,,,1455.0
2817,2019-04-17,1470.0,,,1465.0
2818,2019-04-17,1490.0,,,1470.0
2819,2019-04-17,1470.0,,,1480.0
2820,2019-04-17,1480.0,,,1470.0
2821,2019-04-18,1470.0,,,1465.0
2822,2019-04-18,1460.0,,,1455.0
2823,2019-04-18,1455.0,,,1435.0
2824,2019-04-18,1430.0,,,1430.0
2825,2019-04-19,1415.0,,,1435.0
2826,2019-04-19,1430.0,,,1450.0
2827,2019-04-19,1445.0,,,1435.0
2828,2019-04-19,1430.0,,,1430.0
2829,2019-04-22,1440.0,,,1445.0
2830,2019-04-22,1445.0,,,1435.0
2831,2019-04-22,1435.0,,,1440.0
2832,2019-04-22,1435.0,,,1440.0
2833,2019-04-23,1430.0,,,1430.0
2834,2019-04-23,1445.0,,,1430.0
2835,2019-04-23,1460.0,,,1450.0
2836,2019-04-23,1450.0,,,1440.0
2837,2019-04-24,1425.0,,,1430.0
2838,2019-04-24,1425.0,,,1430.0
2839,2019-04-24,1430.0,,,1410.0
2840,2019-04-24,1410.0,,,1410.0
2841,2019-04-25,1410.0,,,1375.0
2842,2019-04-25,1370.0,,,1380.0
2843,2019-04-25,1385.0,,,1365.0
2844,2019-04-25,1370.0,,,1360.0
2845,2019-04-26,1360.0,,,1375.0
2846,2019-04-26,1375.0,,,1395.0
2847,2019-04-26,1395.0,,,1375.0
2848,2019-04-26,1375.0,,,1360.0
2849,2019-04-29,1385.0,,,1375.0
2850,2019-04-29,1375.0,,,1380.0
2851,2019-04-29,1380.0,,,1390.0
2852,2019-04-29,1355.0,,,1380.0
2853,2019-04-30,1380.0,,,1370.0
2854,2019-04-30,1365.0,,,1380.0
2855,2019-04-30,1380.0,,,1365.0
2856,2019-04-30,1380.0,,,1375.0
2857,2019-05-02,1430.0,,,1390.0
2858,2019-05-02,1390.0,,,1400.0
2859,2019-05-02,1400.0,,,1405.0
2860,2019-05-02,1400.0,,,1405.0
2861,2019-05-03,1405.0,,,1400.0
2862,2019-05-03,1400.0,,,1415.0
2863,2019-05-03,1415.0,,,1420.0
2864,2019-05-03,1410.0,,,1405.0
2865,2019-05-07,1400.0,,,1400.0
2866,2019-05-07,1405.0,,,1400.0
2867,2019-05-07,1405.0,,,1405.0
2868,2019-05-07,1405.0,,,1410.0
2869,2019-05-08,1390.0,,,1390.0
2870,2019-05-08,1400.0,,,1405.0
2871,2019-05-08,1400.0,,,1400.0
2872,2019-05-08,1400.0,,,1390.0
2873,2019-05-09,1390.0,,,1380.0
2874,2019-05-09,1380.0,,,1350.0
2875,2019-05-09,1350.0,,,1310.0
2876,2019-05-09,1305.0,,,1290.0
2877,2019-05-10,1305.0,,,1280.0
2878,2019-05-10,1280.0,,,1295.0
2879,2019-05-10,1290.0,,,1310.0
2880,2019-05-10,1310.0,,,1305.0
2881,2019-05-13,1300.0,,,1315.0
2882,2019-05-13,1315.0,,,1305.0
2883,2019-05-13,1310.0,,,1340.0
2884,2019-05-13,1345.0,,,1355.0
2885,2019-05-14,1345.0,,,1335.0
2886,2019-05-14,1335.0,,,1335.0
2887,2019-05-14,1340.0,,,1270.0
2888,2019-05-14,1270.0,,,1280.0
2889,2019-05-15,1290.0,,,1295.0
2890,2019-05-15,1295.0,,,1290.0
2891,2019-05-15,1290.0,,,1290.0
2892,2019-05-15,1290.0,,,1290.0
2893,2019-05-16,1290.0,,,1280.0
2894,2019-05-16,1280.0,,,1265.0
2895,2019-05-16,1265.0,,,1260.0
2896,2019-05-16,1260.0,,,1255.0
2897,2019-05-17,1270.0,,,1250.0
2898,2019-05-17,1250.0,,,1255.0
2899,2019-05-17,1255.0,,,1240.0
2900,2019-05-17,1240.0,,,1240.0
2901,2019-05-20,1175.0,,,1160.0
2902,2019-05-20,1255.0,,,1215.0
2903,2019-05-20,1220.0,,,1220.0
2904,2019-05-20,1220.0,,,1175.0
2905,2019-05-21,1165.0,,,1170.0
2906,2019-05-21,1160.0,,,1165.0
2907,2019-05-21,1165.0,,,1150.0
2908,2019-05-21,1155.0,,,1150.0
2909,2019-05-22,1230.0,,,1260.0
2910,2019-05-22,1145.0,,,1150.0
2911,2019-05-22,1150.0,,,1155.0
2912,2019-05-22,1160.0,,,1225.0
2913,2019-05-23,1215.0,,,1200.0
2914,2019-05-23,1200.0,,,1205.0
2915,2019-05-23,1200.0,,,1195.0
2916,2019-05-23,1195.0,,,1185.0
2917,2019-05-24,1180.0,,,1165.0
2918,2019-05-24,1165.0,,,1165.0
2919,2019-05-24,1165.0,,,1155.0
2920,2019-05-24,1155.0,,,1145.0
2921,2019-05-27,1170.0,,,1155.0
2922,2019-05-27,1160.0,,,1155.0
2923,2019-05-27,1155.0,,,1160.0
2924,2019-05-27,1165.0,,,1170.0
2925,2019-05-28,1175.0,,,1170.0
2926,2019-05-28,1175.0,,,1180.0
2927,2019-05-28,1190.0,,,1175.0
2928,2019-05-28,1170.0,,,1195.0
2929,2019-05-29,1185.0,,,1200.0
2930,2019-05-29,1165.0,,,1155.0
2931,2019-05-29,1155.0,,,1145.0
2932,2019-05-29,1150.0,,,1180.0
2933,2019-05-30,1205.0,,,1250.0
2934,2019-05-30,1255.0,,,1355.0
2935,2019-05-30,1355.0,,,1245.0
2936,2019-05-30,1240.0,,,1245.0
2937,2019-05-31,1245.0,,,1215.0
2938,2019-05-31,1215.0,,,1215.0
2939,2019-05-31,1215.0,,,1225.0
2940,2019-05-31,1250.0,,,1240.0
2941,2019-06-03,1225.0,,,1200.0
2942,2019-06-03,1200.0,,,1195.0
2943,2019-06-03,1195.0,,,1190.0
2944,2019-06-03,1195.0,,,1195.0
2945,2019-06-04,1165.0,,,1170.0
2946,2019-06-04,1175.0,,,1165.0
2947,2019-06-04,1220.0,,,1180.0
2948,2019-06-04,1180.0,,,1175.0
2949,2019-06-05,1175.0,,,1175.0
2950,2019-06-05,1170.0,,,1175.0
2951,2019-06-05,1175.0,,,1175.0
2952,2019-06-05,1170.0,,,1170.0
2953,2019-06-07,1175.0,,,1165.0
2954,2019-06-07,1165.0,,,1165.0
2955,2019-06-07,1165.0,,,1170.0
2956,2019-06-07,1170.0,,,1170.0
2957,2019-06-10,1175.0,,,1170.0
2958,2019-06-10,1175.0,,,1180.0
2959,2019-06-10,1180.0,,,1180.0
2960,2019-06-10,1180.0,,,1175.0
2961,2019-06-11,1170.0,,,1175.0
2962,2019-06-11,1175.0,,,1180.0
2963,2019-06-11,1185.0,,,1190.0
2964,2019-06-11,1190.0,,,1195.0
2965,2019-06-12,1215.0,,,1225.0
2966,2019-06-12,1215.0,,,1225.0
2967,2019-06-12,1205.0,,,1215.0
2968,2019-06-12,1225.0,,,1215.0
2969,2019-06-13,1225.0,,,1220.0
2970,2019-06-13,1225.0,,,1240.0
2971,2019-06-13,1235.0,,,1240.0
2972,2019-06-13,1225.0,,,1225.0
2973,2019-06-14,1240.0,,,1230.0
2974,2019-06-14,1230.0,,,1225.0
2975,2019-06-14,1230.0,,,1230.0
2976,2019-06-14,1230.0,,,1230.0
2977,2019-06-17,1210.0,,,1200.0
2978,2019-06-17,1215.0,,,1205.0
2979,2019-06-17,1205.0,,,1210.0
2980,2019-06-17,1230.0,,,1215.0
2981,2019-06-18,1195.0,,,1205.0
2982,2019-06-18,1200.0,,,1210.0
2983,2019-06-18,1205.0,,,1200.0
2984,2019-06-18,1195.0,,,1205.0
2985,2019-06-19,1215.0,,,1220.0
2986,2019-06-19,1225.0,,,1215.0
2987,2019-06-19,1215.0,,,1210.0
2988,2019-06-19,1205.0,,,1225.0
2989,2019-06-20,1220.0,,,1200.0
2990,2019-06-20,1200.0,,,1215.0
2991,2019-06-20,1215.0,,,1210.0
2992,2019-06-20,1215.0,,,1220.0
2993,2019-06-21,1225.0,,,1295.0
2994,2019-06-21,1295.0,,,1305.0
2995,2019-06-21,1305.0,,,1305.0
2996,2019-06-21,1300.0,,,1310.0
2997,2019-06-24,1310.0,,,1305.0
2998,2019-06-24,1305.0,,,1320.0
2999,2019-06-24,1320.0,,,1325.0
3000,2019-06-24,1320.0,,,1310.0
3001,2019-06-25,1305.0,,,1270.0
3002,2019-06-25,1265.0,,,1265.0
3003,2019-06-25,1265.0,,,1265.0
3004,2019-06-25,1265.0,,,1275.0
3005,2019-06-26,1230.0,,,1245.0
3006,2019-06-26,1275.0,,,1250.0
3007,2019-06-26,1250.0,,,1250.0
3008,2019-06-26,1250.0,,,1230.0
3009,2019-06-27,1250.0,,,1255.0
3010,2019-06-27,1250.0,,,1250.0
3011,2019-06-27,1250.0,,,1210.0
3012,2019-06-27,1210.0,,,1200.0
3013,2019-06-28,1200.0,,,1115.0
3014,2019-06-28,1115.0,,,1130.0
3015,2019-06-28,1125.0,,,1125.0
3016,2019-06-28,1130.0,,,1140.0
3017,2019-07-01,1155.0,,,1150.0
3018,2019-07-01,1185.0,,,1155.0
3019,2019-07-01,1150.0,,,1150.0
3020,2019-07-01,1150.0,,,1155.0
3021,2019-07-02,1140.0,,,1160.0
3022,2019-07-02,1155.0,,,1160.0
3023,2019-07-02,1160.0,,,1165.0
3024,2019-07-02,1165.0,,,1170.0
3025,2019-07-03,1145.0,,,1145.0
3026,2019-07-03,1175.0,,,1145.0
3027,2019-07-03,1150.0,,,1155.0
3028,2019-07-03,1150.0,,,1145.0
3029,2019-07-04,1145.0,,,1135.0
3030,2019-07-04,1135.0,,,1120.0
3031,2019-07-04,1120.0,,,1115.0
3032,2019-07-04,1115.0,,,1120.0
3033,2019-07-05,1120.0,,,1120.0
3034,2019-07-05,1115.0,,,1130.0
3035,2019-07-05,1130.0,,,1125.0
3036,2019-07-05,1120.0,,,1135.0
3037,2019-07-08,1135.0,,,1095.0
3038,2019-07-08,1085.0,,,1090.0
3039,2019-07-08,1090.0,,,1080.0
3040,2019-07-08,1080.0,,,1060.0
3041,2019-07-09,1030.0,,,1035.0
3042,2019-07-09,1055.0,,,1035.0
3043,2019-07-09,1060.0,,,1050.0
3044,2019-07-09,1035.0,,,1030.0
3045,2019-07-10,1050.0,,,1045.0
3046,2019-07-10,1045.0,,,1040.0
3047,2019-07-10,1010.0,,,1050.0
3048,2019-07-10,1050.0,,,1040.0
3049,2019-07-11,1055.0,,,1070.0
3050,2019-07-11,1040.0,,,1050.0
3051,2019-07-11,1050.0,,,1045.0
3052,2019-07-11,1045.0,,,1055.0
3053,2019-07-12,1080.0,,,1075.0
3054,2019-07-12,1075.0,,,1110.0
3055,2019-07-12,1100.0,,,1080.0
3056,2019-07-12,1075.0,,,1095.0
3057,2019-07-15,1095.0,,,1070.0
3058,2019-07-15,1075.0,,,1075.0
3059,2019-07-15,1075.0,,,1065.0
3060,2019-07-15,1060.0,,,1070.0
3061,2019-07-16,1070.0,,,1050.0
3062,2019-07-16,1055.0,,,1055.0
3063,2019-07-16,1055.0,,,1045.0
3064,2019-07-16,1040.0,,,1040.0
3065,2019-07-17,1015.0,,,1015.0
3066,2019-07-17,1015.0,,,1015.0
3067,2019-07-17,1015.0,,,1015.0
3068,2019-07-17,1040.0,,,1015.0
3069,2019-07-18,999.0,,,1015.0
3070,2019-07-18,1015.0,,,1010.0
3071,2019-07-18,1005.0,,,1020.0
3072,2019-07-18,1020.0,,,1015.0
3073,2019-07-19,1025.0,,,1020.0
3074,2019-07-19,1025.0,,,1025.0
3075,2019-07-19,1025.0,,,1020.0
3076,2019-07-19,1020.0,,,1020.0
3077,2019-07-22,1010.0,,,1020.0
3078,2019-07-22,1020.0,,,1020.0
3079,2019-07-22,1020.0,,,1020.0
3080,2019-07-22,1020.0,,,1025.0
3081,2019-07-23,1005.0,,,1005.0
3082,2019-07-23,1015.0,,,1005.0
3083,2019-07-23,1035.0,,,1015.0
3084,2019-07-23,1015.0,,,1010.0
3085,2019-07-24,1005.0,,,1005.0
3086,2019-07-24,1005.0,,,1000.0
3087,2019-07-24,1000.0,,,1020.0
3088,2019-07-24,1020.0,,,1010.0
3089,2019-07-25,1030.0,,,997.0
3090,2019-07-25,997.0,,,993.0
3091,2019-07-25,993.0,,,994.0
3092,2019-07-25,994.0,,,991.0
3093,2019-07-26,938.0,,,934.0
3094,2019-07-26,990.0,,,937.0
3095,2019-07-26,938.0,,,943.0
3096,2019-07-26,943.0,,,938.0
3097,2019-07-29,933.0,,,894.0
3098,2019-07-29,893.0,,,906.0
3099,2019-07-29,905.0,,,891.0
3100,2019-07-29,891.0,,,878.0
3101,2019-07-30,938.0,,,950.0
3102,2019-07-30,864.0,,,918.0
3103,2019-07-30,918.0,,,925.0
3104,2019-07-30,928.0,,,938.0
3105,2019-07-31,940.0,,,921.0
3106,2019-07-31,920.0,,,917.0
3107,2019-07-31,917.0,,,935.0
3108,2019-07-31,934.0,,,940.0
3109,2019-08-01,927.0,,,944.0
3110,2019-08-01,944.0,,,934.0
3111,2019-08-01,934.0,,,912.0
3112,2019-08-01,912.0,,,913.0
3113,2019-08-02,913.0,,,912.0
3114,2019-08-02,911.0,,,917.0
3115,2019-08-02,917.0,,,911.0
3116,2019-08-02,913.0,,,901.0
3117,2019-08-05,835.0,,,831.0
3118,2019-08-05,858.0,,,834.0
3119,2019-08-05,869.0,,,858.0
3120,2019-08-05,901.0,,,869.0
3121,2019-08-06,840.0,,,826.0
3122,2019-08-06,800.0,,,846.0
3123,2019-08-06,846.0,,,873.0
3124,2019-08-06,872.0,,,840.0
3125,2019-08-07,827.0,,,847.0
3126,2019-08-07,845.0,,,842.0
3127,2019-08-07,841.0,,,835.0
3128,2019-08-07,835.0,,,834.0
3129,2019-08-08,878.0,,,874.0
3130,2019-08-08,873.0,,,869.0
3131,2019-08-08,870.0,,,862.0
3132,2019-08-08,861.0,,,863.0
3133,2019-08-09,887.0,,,875.0
3134,2019-08-09,874.0,,,874.0
3135,2019-08-09,874.0,,,874.0
3136,2019-08-09,874.0,,,870.0
3137,2019-08-12,894.0,,,892.0
3138,2019-08-12,894.0,,,894.0
3139,2019-08-12,861.0,,,899.0
3140,2019-08-12,899.0,,,893.0
3141,2019-08-13,892.0,,,896.0
3142,2019-08-13,896.0,,,902.0
3143,2019-08-13,901.0,,,894.0
3144,2019-08-13,894.0,,,900.0
3145,2019-08-14,910.0,,,920.0
3146,2019-08-14,920.0,,,912.0
3147,2019-08-14,912.0,,,921.0
3148,2019-08-14,920.0,,,919.0
3149,2019-08-16,897.0,,,902.0
3150,2019-08-16,902.0,,,902.0
3151,2019-08-16,902.0,,,887.0
3152,2019-08-16,886.0,,,890.0
3153,2019-08-19,909.0,,,908.0
3154,2019-08-19,906.0,,,907.0
3155,2019-08-19,902.0,,,909.0
3156,2019-08-19,892.0,,,901.0
3157,2019-08-20,920.0,,,920.0
3158,2019-08-20,919.0,,,915.0
3159,2019-08-20,914.0,,,920.0
3160,2019-08-20,915.0,,,919.0
3161,2019-08-21,920.0,,,941.0
3162,2019-08-21,941.0,,,946.0
3163,2019-08-21,946.0,,,940.0
3164,2019-08-21,941.0,,,941.0
3165,2019-08-22,942.0,,,935.0
3166,2019-08-22,935.0,,,942.0
3167,2019-08-22,942.0,,,938.0
3168,2019-08-22,941.0,,,942.0
3169,2019-08-23,938.0,,,918.0
3170,2019-08-23,919.0,,,918.0
3171,2019-08-23,918.0,,,914.0
3172,2019-08-23,913.0,,,910.0
3173,2019-08-26,875.0,,,876.0
3174,2019-08-26,885.0,,,883.0
3175,2019-08-26,895.0,,,885.0
3176,2019-08-26,882.0,,,876.0
3177,2019-08-27,926.0,,,906.0
3178,2019-08-27,907.0,,,907.0
3179,2019-08-27,907.0,,,904.0
3180,2019-08-27,903.0,,,907.0
3181,2019-08-28,910.0,,,912.0
3182,2019-08-28,912.0,,,916.0
3183,2019-08-28,907.0,,,906.0
3184,2019-08-28,906.0,,,909.0
3185,2019-08-29,912.0,,,905.0
3186,2019-08-29,905.0,,,906.0
3187,2019-08-29,906.0,,,905.0
3188,2019-08-29,905.0,,,907.0
3189,2019-08-30,912.0,,,928.0
3190,2019-08-30,927.0,,,926.0
3191,2019-08-30,926.0,,,928.0
3192,2019-08-30,928.0,,,927.0
3193,2019-09-02,930.0,,,928.0
3194,2019-09-02,927.0,,,931.0
3195,2019-09-02,929.0,,,930.0
3196,2019-09-02,925.0,,,929.0
3197,2019-09-03,929.0,,,943.0
3198,2019-09-03,945.0,,,940.0
3199,2019-09-03,940.0,,,937.0
3200,2019-09-03,939.0,,,936.0
3201,2019-09-04,936.0,,,929.0
3202,2019-09-04,930.0,,,933.0
3203,2019-09-04,933.0,,,932.0
3204,2019-09-04,934.0,,,936.0
3205,2019-09-05,947.0,,,948.0
3206,2019-09-05,936.0,,,949.0
3207,2019-09-05,948.0,,,943.0
3208,2019-09-05,943.0,,,945.0
3209,2019-09-06,950.0,,,938.0
3210,2019-09-06,938.0,,,940.0
3211,2019-09-06,940.0,,,938.0
3212,2019-09-06,937.0,,,936.0
3213,2019-09-09,935.0,,,934.0
3214,2019-09-09,939.0,,,948.0
3215,2019-09-09,947.0,,,932.0
3216,2019-09-09,932.0,,,935.0
3217,2019-09-10,939.0,,,943.0
3218,2019-09-10,944.0,,,948.0
3219,2019-09-10,948.0,,,964.0
3220,2019-09-10,964.0,,,962.0
3221,2019-09-11,972.0,,,953.0
3222,2019-09-11,952.0,,,958.0
3223,2019-09-11,958.0,,,959.0
3224,2019-09-11,959.0,,,963.0
3225,2019-09-16,964.0,,,1000.0
3226,2019-09-16,1005.0,,,1005.0
3227,2019-09-16,1005.0,,,1005.0
3228,2019-09-16,1005.0,,,1005.0
3229,2019-09-17,1100.0,,,1075.0
3230,2019-09-17,1080.0,,,1085.0
3231,2019-09-17,1120.0,,,1100.0
3232,2019-09-17,1160.0,,,1125.0
3233,2019-09-18,1095.0,,,1115.0
3234,2019-09-18,1045.0,,,1085.0
3235,2019-09-18,1085.0,,,1085.0
3236,2019-09-18,1080.0,,,1095.0
3237,2019-09-19,1120.0,,,1090.0
3238,2019-09-19,1085.0,,,1140.0
3239,2019-09-19,1140.0,,,1105.0
3240,2019-09-19,1110.0,,,1105.0
3241,2019-09-20,1090.0,,,1105.0
3242,2019-09-20,1105.0,,,1110.0
3243,2019-09-20,1110.0,,,1110.0
3244,2019-09-20,1105.0,,,1090.0
3245,2019-09-23,1115.0,,,1115.0
3246,2019-09-23,1115.0,,,1125.0
3247,2019-09-23,1125.0,,,1135.0
3248,2019-09-23,1135.0,,,1130.0
3249,2019-09-24,1085.0,,,1085.0
3250,2019-09-24,1095.0,,,1085.0
3251,2019-09-24,1130.0,,,1090.0
3252,2019-09-24,1090.0,,,1095.0
3253,2019-09-25,1070.0,,,1045.0
3254,2019-09-25,1045.0,,,1025.0
3255,2019-09-25,1025.0,,,1005.0
3256,2019-09-25,1010.0,,,1010.0
3257,2019-09-26,1025.0,,,1015.0
3258,2019-09-26,1015.0,,,1005.0
3259,2019-09-26,1005.0,,,1005.0
3260,2019-09-26,1010.0,,,1010.0
3261,2019-09-27,1005.0,,,999.0
3262,2019-09-27,1010.0,,,1010.0
3263,2019-09-27,1010.0,,,1015.0
3264,2019-09-27,1015.0,,,1000.0
3265,2019-09-30,999.0,,,974.0
3266,2019-09-30,973.0,,,973.0
3267,2019-09-30,973.0,,,973.0
3268,2019-09-30,972.0,,,970.0
3269,2019-10-01,972.0,,,973.0
3270,2019-10-01,959.0,,,971.0
3271,2019-10-01,970.0,,,959.0
3272,2019-10-01,971.0,,,972.0
3273,2019-10-02,970.0,,,978.0
3274,2019-10-02,978.0,,,978.0
3275,2019-10-02,978.0,,,980.0
3276,2019-10-02,995.0,,,971.0
3277,2019-10-04,990.0,,,980.0
3278,2019-10-04,979.0,,,983.0
3279,2019-10-04,983.0,,,980.0
3280,2019-10-04,980.0,,,974.0
3281,2019-10-07,911.0,,,910.0
3282,2019-10-07,926.0,,,913.0
3283,2019-10-07,913.0,,,912.0
3284,2019-10-07,949.0,,,926.0
3285,2019-10-08,910.0,,,921.0
3286,2019-10-08,920.0,,,920.0
3287,2019-10-08,919.0,,,918.0
3288,2019-10-08,918.0,,,918.0
3289,2019-10-10,905.0,,,905.0
3290,2019-10-10,909.0,,,906.0
3291,2019-10-10,918.0,,,912.0
3292,2019-10-10,912.0,,,910.0
3293,2019-10-11,901.0,,,909.0
3294,2019-10-11,908.0,,,910.0
3295,2019-10-11,909.0,,,906.0
3296,2019-10-11,908.0,,,905.0
3297,2019-10-14,908.0,,,926.0
3298,2019-10-14,925.0,,,921.0
3299,2019-10-14,920.0,,,924.0
3300,2019-10-14,923.0,,,924.0
3301,2019-10-15,909.0,,,911.0
3302,2019-10-15,925.0,,,913.0
3303,2019-10-15,914.0,,,911.0
3304,2019-10-15,911.0,,,909.0
3305,2019-10-16,916.0,,,913.0
3306,2019-10-16,913.0,,,914.0
3307,2019-10-16,914.0,,,913.0
3308,2019-10-16,913.0,,,913.0
3309,2019-10-17,911.0,,,911.0
3310,2019-10-17,913.0,,,913.0
3311,2019-10-17,912.0,,,913.0
3312,2019-10-17,912.0,,,911.0
3313,2019-10-18,908.0,,,915.0
3314,2019-10-18,915.0,,,915.0
3315,2019-10-18,913.0,,,911.0
3316,2019-10-18,911.0,,,909.0
3317,2019-10-21,908.0,,,890.0
3318,2019-10-21,896.0,,,895.0
3319,2019-10-21,895.0,,,895.0
3320,2019-10-21,895.0,,,894.0
3321,2019-10-22,894.0,,,894.0
3322,2019-10-22,900.0,,,899.0
3323,2019-10-22,899.0,,,894.0
3324,2019-10-22,894.0,,,896.0
3325,2019-10-23,893.0,,,884.0
3326,2019-10-23,882.0,,,880.0
3327,2019-10-23,880.0,,,881.0
3328,2019-10-23,881.0,,,880.0
3329,2019-10-24,883.0,,,881.0
3330,2019-10-24,880.0,,,869.0
3331,2019-10-24,869.0,,,883.0
3332,2019-10-24,882.0,,,885.0
3333,2019-10-25,881.0,,,864.0
3334,2019-10-25,864.0,,,864.0
3335,2019-10-25,864.0,,,863.0
3336,2019-10-25,863.0,,,860.0
3337,2019-10-28,865.0,,,883.0
3338,2019-10-28,883.0,,,883.0
3339,2019-10-28,883.0,,,889.0
3340,2019-10-28,889.0,,,886.0
3341,2019-10-29,900.0,,,879.0
3342,2019-10-29,879.0,,,875.0
3343,2019-10-29,875.0,,,875.0
3344,2019-10-29,875.0,,,878.0
3345,2019-10-30,873.0,,,876.0
3346,2019-10-30,872.0,,,874.0
3347,2019-10-30,874.0,,,873.0
3348,2019-10-30,873.0,,,872.0
3349,2019-10-31,867.0,,,867.0
3350,2019-10-31,868.0,,,867.0
3351,2019-10-31,874.0,,,867.0
3352,2019-10-31,868.0,,,868.0
3353,2019-11-01,862.0,,,860.0
3354,2019-11-01,865.0,,,855.0
3355,2019-11-01,854.0,,,861.0
3356,2019-11-01,860.0,,,862.0
3357,2019-11-04,860.0,,,883.0
3358,2019-11-04,882.0,,,882.0
3359,2019-11-04,882.0,,,888.0
3360,2019-11-04,888.0,,,889.0
3361,2019-11-05,897.0,,,885.0
3362,2019-11-05,885.0,,,889.0
3363,2019-11-05,889.0,,,890.0
3364,2019-11-05,890.0,,,891.0
3365,2019-11-06,895.0,,,909.0
3366,2019-11-06,909.0,,,913.0
3367,2019-11-06,913.0,,,924.0
3368,2019-11-06,925.0,,,921.0
3369,2019-11-07,902.0,,,906.0
3370,2019-11-07,903.0,,,901.0
3371,2019-11-07,909.0,,,905.0
3372,2019-11-07,914.0,,,909.0
3373,2019-11-08,903.0,,,907.0
3374,2019-11-08,907.0,,,905.0
3375,2019-11-08,906.0,,,905.0
3376,2019-11-08,904.0,,,906.0
3377,2019-11-11,906.0,,,891.0
3378,2019-11-11,892.0,,,896.0
3379,2019-11-11,895.0,,,894.0
3380,2019-11-11,893.0,,,895.0
3381,2019-11-12,895.0,,,896.0
3382,2019-11-12,896.0,,,899.0
3383,2019-11-12,900.0,,,895.0
3384,2019-11-12,895.0,,,903.0
3385,2019-11-13,896.0,,,896.0
3386,2019-11-13,900.0,,,893.0
3387,2019-11-13,905.0,,,891.0
3388,2019-11-13,892.0,,,900.0
3389,2019-11-14,896.0,,,897.0
3390,2019-11-14,897.0,,,899.0
3391,2019-11-14,897.0,,,900.0
3392,2019-11-14,900.0,,,899.0
3393,2019-11-15,899.0,,,887.0
3394,2019-11-15,887.0,,,886.0
3395,2019-11-15,886.0,,,885.0
3396,2019-11-15,885.0,,,885.0
3397,2019-11-18,888.0,,,907.0
3398,2019-11-18,905.0,,,906.0
3399,2019-11-18,906.0,,,904.0
3400,2019-11-18,905.0,,,905.0
3401,2019-11-19,898.0,,,892.0
3402,2019-11-19,892.0,,,892.0
3403,2019-11-19,905.0,,,894.0
3404,2019-11-19,893.0,,,897.0
3405,2019-11-20,901.0,,,896.0
3406,2019-11-20,893.0,,,890.0
3407,2019-11-20,890.0,,,882.0
3408,2019-11-20,882.0,,,887.0
3409,2019-11-21,866.0,,,865.0
3410,2019-11-21,865.0,,,863.0
3411,2019-11-21,887.0,,,864.0
3412,2019-11-21,864.0,,,867.0
3413,2019-11-22,853.0,,,863.0
