,Datetime,Open,High,Low,Close
2585,2018-12-28,4170.0,,,4151.0
2586,2018-12-28,4133.0,,,4175.0
2587,2019-01-02,4254.0,,,4296.0
2588,2019-01-02,4235.0,,,4291.0
2589,2019-01-02,4291.0,,,4263.0
2590,2019-01-03,4305.0,,,4268.0
2591,2019-01-03,4212.0,,,4240.0
2592,2019-01-03,4240.0,,,4212.0
2593,2019-01-03,4212.0,,,4240.0
2594,2019-01-04,4170.0,,,4207.0
2595,2019-01-04,4207.0,,,4240.0
2596,2019-01-04,4193.0,,,4235.0
2597,2019-01-04,4221.0,,,4282.0
2598,2019-01-07,4324.0,,,4361.0
2599,2019-01-07,4361.0,,,4277.0
2600,2019-01-07,4273.0,,,4287.0
2601,2019-01-07,4287.0,,,4287.0
2602,2019-01-08,4245.0,,,4212.0
2603,2019-01-08,4212.0,,,4254.0
2604,2019-01-08,4287.0,,,4245.0
2605,2019-01-08,4235.0,,,4235.0
2606,2019-01-09,4282.0,,,4226.0
2607,2019-01-09,4231.0,,,4193.0
2608,2019-01-09,4193.0,,,4198.0
2609,2019-01-09,4198.0,,,4189.0
2610,2019-01-10,4245.0,,,4193.0
2611,2019-01-10,4193.0,,,4184.0
2612,2019-01-10,4184.0,,,4170.0
2613,2019-01-10,4165.0,,,4240.0
2614,2019-01-11,4212.0,,,4240.0
2615,2019-01-11,4245.0,,,4221.0
2616,2019-01-11,4217.0,,,4221.0
2617,2019-01-11,4217.0,,,4217.0
2618,2019-01-14,4170.0,,,4217.0
2619,2019-01-14,4217.0,,,4231.0
2620,2019-01-14,4226.0,,,4221.0
2621,2019-01-14,4221.0,,,4235.0
2622,2019-01-15,4161.0,,,4193.0
2623,2019-01-15,4203.0,,,4198.0
2624,2019-01-15,4133.0,,,4203.0
2625,2019-01-15,4198.0,,,4170.0
2626,2019-01-16,4151.0,,,4133.0
2627,2019-01-16,4128.0,,,4123.0
2628,2019-01-16,4123.0,,,4123.0
2629,2019-01-16,4123.0,,,4193.0
2630,2019-01-17,4189.0,,,4212.0
2631,2019-01-17,4193.0,,,4203.0
2632,2019-01-17,4193.0,,,4161.0
2633,2019-01-17,4161.0,,,4161.0
2634,2019-01-18,4142.0,,,4175.0
2635,2019-01-18,4193.0,,,4175.0
2636,2019-01-18,4184.0,,,4137.0
2637,2019-01-18,4170.0,,,4142.0
2638,2019-01-21,4175.0,,,4184.0
2639,2019-01-21,4179.0,,,4175.0
2640,2019-01-21,4165.0,,,4109.0
2641,2019-01-21,4105.0,,,4165.0
2642,2019-01-22,3159.0,,,3098.0
2643,2019-01-22,4235.0,,,4040.0
2644,2019-01-22,4030.0,,,3988.0
2645,2019-01-22,3988.0,,,3108.0
2646,2019-01-23,2171.0,,,2493.0
2647,2019-01-23,2488.0,,,2623.0
2648,2019-01-23,2623.0,,,2693.0
2649,2019-01-23,2693.0,,,2632.0
2650,2019-01-24,2707.0,,,2665.0
2651,2019-01-24,2670.0,,,2763.0
2652,2019-01-24,2777.0,,,2712.0
2653,2019-01-24,2712.0,,,2688.0
2654,2019-01-25,2670.0,,,2712.0
2655,2019-01-25,2707.0,,,2684.0
2656,2019-01-25,2684.0,,,2684.0
2657,2019-01-25,2684.0,,,2670.0
2658,2019-01-28,2674.0,,,2665.0
2659,2019-01-28,2660.0,,,2674.0
2660,2019-01-28,2674.0,,,2660.0
2661,2019-01-28,2679.0,,,2674.0
2662,2019-01-29,2665.0,,,2656.0
2663,2019-01-29,2651.0,,,2549.0
2664,2019-01-29,2549.0,,,2539.0
2665,2019-01-29,2535.0,,,2521.0
2666,2019-01-30,2558.0,,,2451.0
2667,2019-01-30,2441.0,,,2455.0
2668,2019-01-30,2455.0,,,2670.0
2669,2019-01-30,2670.0,,,2567.0
2670,2019-01-31,2460.0,,,2409.0
2671,2019-01-31,2581.0,,,2539.0
2672,2019-01-31,2544.0,,,2530.0
2673,2019-01-31,2525.0,,,2460.0
2674,2019-02-01,2376.0,,,2427.0
2675,2019-02-01,2427.0,,,2432.0
2676,2019-02-01,2427.0,,,2409.0
2677,2019-02-01,2409.0,,,2386.0
2678,2019-02-07,2330.0,,,2334.0
2679,2019-02-07,2409.0,,,2395.0
2680,2019-02-07,2386.0,,,2334.0
2681,2019-02-07,2334.0,,,2330.0
2682,2019-02-08,2348.0,,,2386.0
2683,2019-02-08,2386.0,,,2353.0
2684,2019-02-08,2348.0,,,2358.0
2685,2019-02-08,2358.0,,,2362.0
2686,2019-02-11,2348.0,,,2372.0
2687,2019-02-11,2367.0,,,2432.0
2688,2019-02-11,2427.0,,,2441.0
2689,2019-02-11,2437.0,,,2446.0
2690,2019-02-12,2446.0,,,2441.0
2691,2019-02-12,2441.0,,,2455.0
2692,2019-02-12,2455.0,,,2488.0
2693,2019-02-12,2488.0,,,2511.0
2694,2019-02-13,3215.0,,,3080.0
2695,2019-02-13,3094.0,,,3042.0
2696,2019-02-13,2511.0,,,2889.0
2697,2019-02-13,2889.0,,,3215.0
2698,2019-02-14,3136.0,,,3098.0
2699,2019-02-14,3098.0,,,3089.0
2700,2019-02-14,3098.0,,,3122.0
2701,2019-02-14,3192.0,,,3140.0
2702,2019-02-15,3145.0,,,3103.0
2703,2019-02-15,3103.0,,,3019.0
2704,2019-02-15,3019.0,,,2856.0
2705,2019-02-15,2856.0,,,2912.0
2706,2019-02-18,3369.0,,,3434.0
2707,2019-02-18,3425.0,,,3359.0
2708,2019-02-18,3383.0,,,3369.0
2709,2019-02-18,2889.0,,,3425.0
2710,2019-02-19,3471.0,,,3550.0
2711,2019-02-19,3555.0,,,3550.0
2712,2019-02-19,3550.0,,,3541.0
2713,2019-02-19,3541.0,,,3546.0
2714,2019-02-20,3196.0,,,3136.0
2715,2019-02-20,3411.0,,,3373.0
2716,2019-02-20,3532.0,,,3415.0
2717,2019-02-20,3378.0,,,3192.0
2718,2019-02-21,3257.0,,,3499.0
2719,2019-02-21,3499.0,,,3364.0
2720,2019-02-21,3364.0,,,3308.0
2721,2019-02-21,3313.0,,,3359.0
2722,2019-02-22,3285.0,,,3359.0
2723,2019-02-22,3355.0,,,3359.0
2724,2019-02-22,3341.0,,,3271.0
2725,2019-02-22,3271.0,,,3285.0
2726,2019-02-25,3359.0,,,3299.0
2727,2019-02-25,3299.0,,,3355.0
2728,2019-02-25,3364.0,,,3364.0
2729,2019-02-25,3364.0,,,3322.0
2730,2019-02-26,3322.0,,,3271.0
2731,2019-02-26,3257.0,,,3234.0
2732,2019-02-26,3234.0,,,3210.0
2733,2019-02-26,3206.0,,,3173.0
2734,2019-02-27,3341.0,,,3359.0
2735,2019-02-27,3252.0,,,3336.0
2736,2019-02-27,3331.0,,,3252.0
2737,2019-02-27,3196.0,,,3331.0
2738,2019-02-28,3117.0,,,3168.0
2739,2019-02-28,3336.0,,,3289.0
2740,2019-02-28,3299.0,,,3294.0
2741,2019-02-28,3294.0,,,3122.0
2742,2019-03-04,3252.0,,,3234.0
2743,2019-03-04,3210.0,,,3215.0
2744,2019-03-04,3136.0,,,3266.0
2745,2019-03-04,3238.0,,,3210.0
2746,2019-03-05,3280.0,,,3210.0
2747,2019-03-05,3210.0,,,3173.0
2748,2019-03-05,3168.0,,,3168.0
2749,2019-03-05,3168.0,,,3187.0
2750,2019-03-06,3187.0,,,3150.0
2751,2019-03-06,3108.0,,,3145.0
2752,2019-03-06,3145.0,,,3280.0
2753,2019-03-06,3150.0,,,3108.0
2754,2019-03-07,3308.0,,,3201.0
2755,2019-03-07,3201.0,,,3224.0
2756,2019-03-07,3224.0,,,3154.0
2757,2019-03-07,3145.0,,,3192.0
2758,2019-03-08,3052.0,,,3140.0
2759,2019-03-08,3075.0,,,3089.0
2760,2019-03-08,3084.0,,,3056.0
2761,2019-03-08,3187.0,,,3075.0
2762,2019-03-11,3206.0,,,3150.0
2763,2019-03-11,3178.0,,,3224.0
2764,2019-03-11,3224.0,,,3178.0
2765,2019-03-11,3178.0,,,3159.0
2766,2019-03-12,3112.0,,,3159.0
2767,2019-03-12,3159.0,,,3247.0
2768,2019-03-12,3243.0,,,3257.0
2769,2019-03-12,3257.0,,,3243.0
2770,2019-03-13,3238.0,,,3243.0
2771,2019-03-13,3243.0,,,3247.0
2772,2019-03-13,3243.0,,,3196.0
2773,2019-03-13,3196.0,,,3308.0
2774,2019-03-14,3490.0,,,3518.0
2775,2019-03-14,3518.0,,,3490.0
2776,2019-03-14,3308.0,,,3471.0
2777,2019-03-14,3490.0,,,3518.0
2778,2019-03-15,3480.0,,,3443.0
2779,2019-03-15,3443.0,,,3387.0
2780,2019-03-15,3387.0,,,3275.0
2781,2019-03-15,3275.0,,,3257.0
2782,2019-03-18,3257.0,,,3313.0
2783,2019-03-18,3322.0,,,3289.0
2784,2019-03-18,3289.0,,,3271.0
2785,2019-03-18,3266.0,,,3289.0
2786,2019-03-19,3140.0,,,3122.0
2787,2019-03-19,3289.0,,,3210.0
2788,2019-03-19,3210.0,,,3136.0
2789,2019-03-19,3159.0,,,3145.0
2790,2019-03-20,3122.0,,,2292.0
2791,2019-03-20,2292.0,,,2302.0
2792,2019-03-20,2302.0,,,2204.0
2793,2019-03-20,2195.0,,,2218.0
2794,2019-03-21,2372.0,,,2269.0
2795,2019-03-21,2646.0,,,2451.0
2796,2019-03-21,2455.0,,,2451.0
2797,2019-03-21,2446.0,,,2372.0
2798,2019-03-22,2749.0,,,2702.0
2799,2019-03-22,2698.0,,,2889.0
2800,2019-03-22,2889.0,,,2865.0
2801,2019-03-22,2865.0,,,2889.0
2802,2019-03-25,2870.0,,,3238.0
2803,2019-03-25,3234.0,,,3317.0
2804,2019-03-25,3317.0,,,3331.0
2805,2019-03-25,3327.0,,,3257.0
2806,2019-03-26,3285.0,,,3331.0
2807,2019-03-26,3331.0,,,3378.0
2808,2019-03-26,3378.0,,,3341.0
2809,2019-03-26,3341.0,,,3345.0
2810,2019-03-27,3261.0,,,3261.0
2811,2019-03-27,3303.0,,,3266.0
2812,2019-03-27,3345.0,,,3336.0
2813,2019-03-27,3336.0,,,3303.0
2814,2019-03-28,3271.0,,,3289.0
2815,2019-03-28,3042.0,,,3131.0
2816,2019-03-28,3168.0,,,3266.0
2817,2019-03-28,3289.0,,,3042.0
2818,2019-03-29,3029.0,,,2935.0
2819,2019-03-29,2935.0,,,3015.0
2820,2019-03-29,3052.0,,,2991.0
2821,2019-03-29,2991.0,,,3038.0
2822,2019-04-01,3038.0,,,3042.0
2823,2019-04-01,3042.0,,,3075.0
2824,2019-04-01,3080.0,,,3173.0
2825,2019-04-01,3173.0,,,3196.0
2826,2019-04-02,3192.0,,,3234.0
2827,2019-04-02,3234.0,,,3257.0
2828,2019-04-02,3261.0,,,3257.0
2829,2019-04-02,3257.0,,,3261.0
2830,2019-04-03,3247.0,,,3247.0
2831,2019-04-03,3247.0,,,3247.0
2832,2019-04-03,3192.0,,,3243.0
2833,2019-04-03,3247.0,,,3247.0
2834,2019-04-04,3350.0,,,3313.0
2835,2019-04-04,3313.0,,,3355.0
2836,2019-04-04,3359.0,,,3378.0
2837,2019-04-04,3369.0,,,3369.0
2838,2019-04-05,3355.0,,,3261.0
2839,2019-04-05,3252.0,,,3229.0
2840,2019-04-05,3229.0,,,3271.0
2841,2019-04-05,3266.0,,,3261.0
2842,2019-04-08,3308.0,,,3289.0
2843,2019-04-08,3229.0,,,3331.0
2844,2019-04-08,3322.0,,,3299.0
2845,2019-04-08,3308.0,,,3308.0
2846,2019-04-09,3271.0,,,3261.0
2847,2019-04-09,3261.0,,,3285.0
2848,2019-04-09,3285.0,,,3285.0
2849,2019-04-09,3289.0,,,3303.0
2850,2019-04-10,3350.0,,,3355.0
2851,2019-04-10,3308.0,,,3345.0
2852,2019-04-10,3308.0,,,3313.0
2853,2019-04-10,3345.0,,,3345.0
2854,2019-04-11,3350.0,,,3289.0
2855,2019-04-11,3285.0,,,3294.0
2856,2019-04-11,3289.0,,,3317.0
2857,2019-04-11,3317.0,,,3355.0
2858,2019-04-12,3359.0,,,3490.0
2859,2019-04-12,3494.0,,,3527.0
2860,2019-04-12,3527.0,,,3406.0
2861,2019-04-12,3406.0,,,3313.0
2862,2019-04-15,3453.0,,,3471.0
2863,2019-04-15,3331.0,,,3499.0
2864,2019-04-15,3494.0,,,3560.0
2865,2019-04-15,3550.0,,,3462.0
2866,2019-04-16,3522.0,,,3476.0
2867,2019-04-16,3476.0,,,3425.0
2868,2019-04-16,3420.0,,,3364.0
2869,2019-04-16,3364.0,,,3397.0
2870,2019-04-17,3327.0,,,3331.0
2871,2019-04-17,3308.0,,,3280.0
2872,2019-04-17,3275.0,,,3355.0
2873,2019-04-17,3350.0,,,3327.0
2874,2019-04-18,3383.0,,,3453.0
2875,2019-04-18,3453.0,,,3397.0
2876,2019-04-18,3387.0,,,3355.0
2877,2019-04-18,3350.0,,,3383.0
2878,2019-04-19,3378.0,,,3425.0
2879,2019-04-19,3434.0,,,3411.0
2880,2019-04-19,3401.0,,,3411.0
2881,2019-04-19,3411.0,,,3401.0
2882,2019-04-22,3480.0,,,3341.0
2883,2019-04-22,3341.0,,,3289.0
2884,2019-04-22,3289.0,,,3345.0
2885,2019-04-22,3341.0,,,3327.0
2886,2019-04-23,3303.0,,,3303.0
2887,2019-04-23,3308.0,,,3289.0
2888,2019-04-23,3327.0,,,3308.0
2889,2019-04-23,3285.0,,,3303.0
2890,2019-04-24,3271.0,,,3261.0
2891,2019-04-24,3224.0,,,3224.0
2892,2019-04-24,3261.0,,,3271.0
2893,2019-04-24,3261.0,,,3238.0
2894,2019-04-25,3224.0,,,3108.0
2895,2019-04-25,3108.0,,,3112.0
2896,2019-04-25,3112.0,,,3112.0
2897,2019-04-25,3084.0,,,3103.0
2898,2019-04-26,3103.0,,,3098.0
2899,2019-04-26,3094.0,,,3098.0
2900,2019-04-26,3098.0,,,3056.0
2901,2019-04-26,3056.0,,,3056.0
2902,2019-04-29,3056.0,,,3112.0
2903,2019-04-29,3112.0,,,3229.0
2904,2019-04-29,3220.0,,,3206.0
2905,2019-04-29,3182.0,,,3122.0
2906,2019-04-30,3164.0,,,3206.0
2907,2019-04-30,3206.0,,,3201.0
2908,2019-04-30,3154.0,,,3159.0
2909,2019-04-30,3154.0,,,3164.0
2910,2019-05-02,3355.0,,,3345.0
2911,2019-05-02,3345.0,,,3359.0
2912,2019-05-02,3364.0,,,3359.0
2913,2019-05-02,3359.0,,,3359.0
2914,2019-05-03,3583.0,,,3434.0
2915,2019-05-03,3434.0,,,3429.0
2916,2019-05-03,3434.0,,,3341.0
2917,2019-05-03,3341.0,,,3383.0
2918,2019-05-07,3285.0,,,3285.0
2919,2019-05-07,3308.0,,,3308.0
2920,2019-05-07,3303.0,,,3294.0
2921,2019-05-07,3285.0,,,3285.0
2922,2019-05-08,3261.0,,,3280.0
2923,2019-05-08,3280.0,,,3229.0
2924,2019-05-08,3229.0,,,3210.0
2925,2019-05-08,3210.0,,,3201.0
2926,2019-05-09,3136.0,,,3075.0
2927,2019-05-09,3080.0,,,3098.0
2928,2019-05-09,3178.0,,,3080.0
2929,2019-05-09,3098.0,,,3145.0
2930,2019-05-10,3075.0,,,3103.0
2931,2019-05-10,3103.0,,,3098.0
2932,2019-05-10,3094.0,,,3103.0
2933,2019-05-10,3089.0,,,3094.0
2934,2019-05-13,3029.0,,,3089.0
2935,2019-05-13,3094.0,,,3061.0
2936,2019-05-13,3056.0,,,3019.0
2937,2019-05-13,2982.0,,,2973.0
2938,2019-05-14,2861.0,,,2847.0
2939,2019-05-14,2903.0,,,2973.0
2940,2019-05-14,2968.0,,,2931.0
2941,2019-05-14,2949.0,,,2861.0
2942,2019-05-15,2861.0,,,2898.0
2943,2019-05-15,2893.0,,,2884.0
2944,2019-05-15,2879.0,,,2907.0
2945,2019-05-15,2907.0,,,2926.0
2946,2019-05-16,2851.0,,,2889.0
2947,2019-05-16,2954.0,,,2893.0
2948,2019-05-16,2893.0,,,2851.0
2949,2019-05-16,2851.0,,,2851.0
2950,2019-05-17,2893.0,,,2861.0
2951,2019-05-17,2861.0,,,2814.0
2952,2019-05-17,2814.0,,,2740.0
2953,2019-05-17,2735.0,,,2740.0
2954,2019-05-20,2740.0,,,2665.0
2955,2019-05-20,2660.0,,,2591.0
2956,2019-05-20,2586.0,,,2497.0
2957,2019-05-20,2502.0,,,2493.0
2958,2019-05-21,2530.0,,,2712.0
2959,2019-05-21,2712.0,,,2879.0
2960,2019-05-21,2879.0,,,2903.0
2961,2019-05-21,2907.0,,,2945.0
2962,2019-05-22,2782.0,,,2754.0
2963,2019-05-22,2865.0,,,2786.0
2964,2019-05-22,2945.0,,,2870.0
2965,2019-05-22,2870.0,,,2865.0
2966,2019-05-23,2656.0,,,2670.0
2967,2019-05-23,2670.0,,,2772.0
2968,2019-05-23,2768.0,,,2726.0
2969,2019-05-23,2693.0,,,2656.0
2970,2019-05-24,2651.0,,,2632.0
2971,2019-05-24,2632.0,,,2605.0
2972,2019-05-24,2595.0,,,2609.0
2973,2019-05-24,2609.0,,,2572.0
2974,2019-05-27,2358.0,,,2381.0
2975,2019-05-27,2362.0,,,2344.0
2976,2019-05-27,2339.0,,,2362.0
2977,2019-05-27,2017.0,,,2362.0
2978,2019-05-28,2483.0,,,2390.0
2979,2019-05-28,2413.0,,,2437.0
2980,2019-05-28,2437.0,,,2469.0
2981,2019-05-28,2460.0,,,2427.0
2982,2019-05-29,2465.0,,,2451.0
2983,2019-05-29,2404.0,,,2451.0
2984,2019-05-29,2437.0,,,2423.0
2985,2019-05-29,2418.0,,,2409.0
2986,2019-05-30,2427.0,,,2483.0
2987,2019-05-30,2488.0,,,2465.0
2988,2019-05-30,2465.0,,,2451.0
2989,2019-05-30,2451.0,,,2437.0
2990,2019-05-31,2441.0,,,2497.0
2991,2019-05-31,2497.0,,,2493.0
2992,2019-05-31,2497.0,,,2563.0
2993,2019-05-31,2563.0,,,2563.0
2994,2019-06-03,2558.0,,,2549.0
2995,2019-06-03,2572.0,,,2614.0
2996,2019-06-03,2609.0,,,2539.0
2997,2019-06-03,2544.0,,,2558.0
2998,2019-06-04,2549.0,,,2553.0
2999,2019-06-04,2553.0,,,2558.0
3000,2019-06-04,2558.0,,,2591.0
3001,2019-06-04,2591.0,,,2572.0
3002,2019-06-05,2605.0,,,2609.0
3003,2019-06-05,2646.0,,,2586.0
3004,2019-06-05,2605.0,,,2595.0
3005,2019-06-05,2591.0,,,2605.0
3006,2019-06-07,2614.0,,,2726.0
3007,2019-06-07,2726.0,,,2893.0
3008,2019-06-07,2879.0,,,2935.0
3009,2019-06-07,2935.0,,,2949.0
3010,2019-06-10,2865.0,,,2977.0
3011,2019-06-10,2977.0,,,3042.0
3012,2019-06-10,3042.0,,,3182.0
3013,2019-06-10,3182.0,,,3220.0
3014,2019-06-11,3061.0,,,2987.0
3015,2019-06-11,3210.0,,,3098.0
3016,2019-06-11,3089.0,,,3089.0
3017,2019-06-11,3089.0,,,3070.0
3018,2019-06-12,3024.0,,,3024.0
3019,2019-06-12,3024.0,,,3029.0
3020,2019-06-12,3019.0,,,3005.0
3021,2019-06-12,3001.0,,,2982.0
3022,2019-06-13,2889.0,,,2870.0
3023,2019-06-13,3001.0,,,2931.0
3024,2019-06-13,2917.0,,,2879.0
3025,2019-06-13,2889.0,,,2889.0
3026,2019-06-14,2898.0,,,2875.0
3027,2019-06-14,2875.0,,,2856.0
3028,2019-06-14,2856.0,,,2837.0
3029,2019-06-14,2828.0,,,2819.0
3030,2019-06-17,2842.0,,,2796.0
3031,2019-06-17,2796.0,,,2800.0
3032,2019-06-17,2805.0,,,2805.0
3033,2019-06-17,2805.0,,,2796.0
3034,2019-06-18,2796.0,,,2763.0
3035,2019-06-18,2763.0,,,2768.0
3036,2019-06-18,2768.0,,,2735.0
3037,2019-06-18,2735.0,,,2754.0
3038,2019-06-19,2740.0,,,2758.0
3039,2019-06-19,2730.0,,,2740.0
3040,2019-06-19,2800.0,,,2730.0
3041,2019-06-19,2730.0,,,2758.0
3042,2019-06-20,2810.0,,,2814.0
3043,2019-06-20,2819.0,,,2819.0
3044,2019-06-20,2758.0,,,2819.0
3045,2019-06-20,2805.0,,,2810.0
3046,2019-06-21,2800.0,,,2796.0
3047,2019-06-21,2931.0,,,2786.0
3048,2019-06-21,2786.0,,,2768.0
3049,2019-06-21,2772.0,,,2800.0
3050,2019-06-24,2786.0,,,2800.0
3051,2019-06-24,2800.0,,,2749.0
3052,2019-06-24,2744.0,,,2740.0
3053,2019-06-24,2796.0,,,2782.0
3054,2019-06-25,2740.0,,,2721.0
3055,2019-06-25,2726.0,,,2721.0
3056,2019-06-25,2721.0,,,2721.0
3057,2019-06-25,2721.0,,,2754.0
3058,2019-06-26,2754.0,,,2796.0
3059,2019-06-26,2814.0,,,2740.0
3060,2019-06-26,2740.0,,,2758.0
3061,2019-06-26,2754.0,,,2763.0
3062,2019-06-27,2763.0,,,2791.0
3063,2019-06-27,2772.0,,,2758.0
3064,2019-06-27,2833.0,,,2772.0
3065,2019-06-27,2768.0,,,2772.0
3066,2019-06-28,2814.0,,,2744.0
3067,2019-06-28,2744.0,,,2740.0
3068,2019-06-28,2740.0,,,2754.0
3069,2019-06-28,2749.0,,,2749.0
3070,2019-07-01,2786.0,,,2721.0
3071,2019-07-01,2712.0,,,2707.0
3072,2019-07-01,2707.0,,,2707.0
3073,2019-07-01,2707.0,,,2712.0
3074,2019-07-02,2730.0,,,2642.0
3075,2019-07-02,2637.0,,,2628.0
3076,2019-07-02,2609.0,,,2586.0
3077,2019-07-02,2600.0,,,2586.0
3078,2019-07-03,2581.0,,,2581.0
3079,2019-07-03,2595.0,,,2581.0
3080,2019-07-03,2623.0,,,2605.0
3081,2019-07-03,2581.0,,,2595.0
3082,2019-07-04,2977.0,,,2721.0
3083,2019-07-04,2721.0,,,2679.0
3084,2019-07-04,2674.0,,,2698.0
3085,2019-07-04,2698.0,,,2726.0
3086,2019-07-05,2665.0,,,2623.0
3087,2019-07-05,2623.0,,,2712.0
3088,2019-07-05,2712.0,,,2693.0
3089,2019-07-05,2684.0,,,2698.0
3090,2019-07-08,2712.0,,,2632.0
3091,2019-07-08,2632.0,,,2591.0
3092,2019-07-08,2591.0,,,2577.0
3093,2019-07-08,2572.0,,,2567.0
3094,2019-07-09,2632.0,,,2637.0
3095,2019-07-09,2646.0,,,2605.0
3096,2019-07-09,2954.0,,,2632.0
3097,2019-07-09,2628.0,,,2632.0
3098,2019-07-10,2386.0,,,2609.0
3099,2019-07-10,2600.0,,,2581.0
3100,2019-07-10,2577.0,,,2572.0
3101,2019-07-10,2572.0,,,2577.0
3102,2019-07-11,2563.0,,,2577.0
3103,2019-07-11,2577.0,,,2577.0
3104,2019-07-11,2577.0,,,2553.0
3105,2019-07-11,2553.0,,,2563.0
3106,2019-07-12,2577.0,,,2586.0
3107,2019-07-12,2586.0,,,2567.0
3108,2019-07-12,2567.0,,,2577.0
3109,2019-07-12,2577.0,,,2591.0
3110,2019-07-15,2591.0,,,2572.0
3111,2019-07-15,2572.0,,,2577.0
3112,2019-07-15,2577.0,,,2553.0
3113,2019-07-15,2553.0,,,2563.0
3114,2019-07-16,2530.0,,,2539.0
3115,2019-07-16,2525.0,,,2535.0
3116,2019-07-16,2563.0,,,2511.0
3117,2019-07-16,2516.0,,,2525.0
3118,2019-07-17,2516.0,,,2511.0
3119,2019-07-17,2507.0,,,2474.0
3120,2019-07-17,2474.0,,,2479.0
3121,2019-07-17,2483.0,,,2502.0
3122,2019-07-18,2455.0,,,2516.0
3123,2019-07-18,2511.0,,,2530.0
3124,2019-07-18,2525.0,,,2507.0
3125,2019-07-18,2507.0,,,2516.0
3126,2019-07-19,2549.0,,,2586.0
3127,2019-07-19,2586.0,,,2595.0
3128,2019-07-19,2595.0,,,2600.0
3129,2019-07-19,2600.0,,,2609.0
3130,2019-07-22,2702.0,,,2702.0
3131,2019-07-22,2702.0,,,2730.0
3132,2019-07-22,2614.0,,,2684.0
3133,2019-07-22,2679.0,,,2702.0
3134,2019-07-23,2763.0,,,2693.0
3135,2019-07-23,2693.0,,,2688.0
3136,2019-07-23,2684.0,,,2688.0
3137,2019-07-23,2688.0,,,2688.0
3138,2019-07-24,2530.0,,,2516.0
3139,2019-07-24,2516.0,,,2516.0
3140,2019-07-24,2702.0,,,2525.0
3141,2019-07-24,2525.0,,,2530.0
3142,2019-07-25,2469.0,,,2413.0
3143,2019-07-25,2413.0,,,2455.0
3144,2019-07-25,2455.0,,,2427.0
3145,2019-08-19,2427.0,,,2081.0
3146,2019-08-19,2081.0,,,2206.0
3147,2019-08-19,2202.0,,,2055.0
3148,2019-08-19,2059.0,,,2029.0
3149,2019-08-20,2024.0,,,2003.0
3150,2019-08-20,2003.0,,,2029.0
3151,2019-08-20,1994.0,,,2020.0
3152,2019-08-20,2024.0,,,2033.0
3153,2019-08-21,2289.0,,,2228.0
3154,2019-08-21,2237.0,,,2254.0
3155,2019-08-21,2258.0,,,2254.0
3156,2019-08-21,2029.0,,,2289.0
3157,2019-08-22,2254.0,,,2258.0
3158,2019-08-22,2258.0,,,2228.0
3159,2019-08-22,2228.0,,,2297.0
3160,2019-08-22,2293.0,,,2258.0
3161,2019-08-23,2228.0,,,2219.0
3162,2019-08-23,2241.0,,,2254.0
3163,2019-08-23,2232.0,,,2228.0
3164,2019-08-23,2258.0,,,2237.0
3165,2019-08-26,2198.0,,,2137.0
3166,2019-08-26,2133.0,,,2094.0
3167,2019-08-26,2094.0,,,2063.0
3168,2019-08-26,2068.0,,,2068.0
3169,2019-08-27,2098.0,,,2089.0
3170,2019-08-27,2141.0,,,2133.0
3171,2019-08-27,2089.0,,,2141.0
3172,2019-08-27,2137.0,,,2102.0
3173,2019-08-28,2050.0,,,2111.0
3174,2019-08-28,2102.0,,,2094.0
3175,2019-08-28,2094.0,,,2072.0
3176,2019-08-28,2085.0,,,2081.0
3177,2019-08-29,2124.0,,,2124.0
3178,2019-08-29,2133.0,,,2193.0
3179,2019-08-29,2098.0,,,2154.0
3180,2019-08-29,2154.0,,,2124.0
3181,2019-08-30,2215.0,,,2206.0
3182,2019-08-30,2172.0,,,2163.0
3183,2019-08-30,2167.0,,,2176.0
3184,2019-08-30,2167.0,,,2163.0
3185,2019-09-02,2141.0,,,2146.0
3186,2019-09-02,2124.0,,,2124.0
3187,2019-09-02,2141.0,,,2133.0
3188,2019-09-02,2128.0,,,2141.0
3189,2019-09-03,2120.0,,,2137.0
3190,2019-09-03,2081.0,,,2102.0
3191,2019-09-03,2089.0,,,2072.0
3192,2019-09-03,2128.0,,,2085.0
3193,2019-09-04,2124.0,,,2107.0
3194,2019-09-04,2128.0,,,2120.0
3195,2019-09-04,2128.0,,,2124.0
3196,2019-09-04,2137.0,,,2133.0
3197,2019-09-05,2133.0,,,2068.0
3198,2019-09-05,2068.0,,,2042.0
3199,2019-09-05,2059.0,,,2020.0
3200,2019-09-05,2020.0,,,2081.0
3201,2019-09-06,2016.0,,,2055.0
3202,2019-09-06,2081.0,,,2016.0
3203,2019-09-06,2016.0,,,2029.0
3204,2019-09-06,2029.0,,,2024.0
3205,2019-09-09,2055.0,,,2042.0
3206,2019-09-09,2042.0,,,2042.0
3207,2019-09-09,2016.0,,,2029.0
3208,2019-09-09,2003.0,,,1981.0
3209,2019-09-10,1998.0,,,2011.0
3210,2019-09-10,1981.0,,,1994.0
3211,2019-09-10,1994.0,,,1994.0
3212,2019-09-10,1994.0,,,2007.0
3213,2019-09-11,2042.0,,,2063.0
3214,2019-09-11,2063.0,,,2072.0
3215,2019-09-11,2072.0,,,2072.0
3216,2019-09-11,2059.0,,,2085.0
3217,2019-09-16,2085.0,,,2094.0
3218,2019-09-16,2072.0,,,2081.0
3219,2019-09-16,2085.0,,,2085.0
