,Datetime,Open,High,Low,Close
2602,2021-04-15,2180.0,,,2200.0
2603,2021-04-15,2200.0,,,2205.0
2604,2021-04-15,2235.0,,,2190.0
2605,2021-04-16,2205.0,,,2170.0
2606,2021-04-16,2165.0,,,2160.0
2607,2021-04-16,2160.0,,,2165.0
2608,2021-04-16,2170.0,,,2160.0
2609,2021-04-19,2150.0,,,2160.0
2610,2021-04-19,2140.0,,,2140.0
2611,2021-04-19,2140.0,,,2145.0
2612,2021-04-19,2150.0,,,2140.0
2613,2021-04-20,2150.0,,,2170.0
2614,2021-04-20,2175.0,,,2165.0
2615,2021-04-20,2160.0,,,2150.0
2616,2021-04-20,2155.0,,,2145.0
2617,2021-04-21,2200.0,,,2200.0
2618,2021-04-21,2155.0,,,2205.0
2619,2021-04-21,2145.0,,,2155.0
2620,2021-04-21,2145.0,,,2155.0
2621,2021-04-22,2220.0,,,2185.0
2622,2021-04-22,2180.0,,,2190.0
2623,2021-04-22,2190.0,,,2185.0
2624,2021-04-22,2185.0,,,2190.0
2625,2021-04-23,2190.0,,,2160.0
2626,2021-04-23,2155.0,,,2165.0
2627,2021-04-23,2165.0,,,2160.0
2628,2021-04-23,2155.0,,,2145.0
2629,2021-04-26,2175.0,,,2170.0
2630,2021-04-26,2185.0,,,2145.0
2631,2021-04-26,2150.0,,,2150.0
2632,2021-04-26,2145.0,,,2175.0
2633,2021-04-27,2170.0,,,2170.0
2634,2021-04-27,2170.0,,,2165.0
2635,2021-04-27,2160.0,,,2155.0
2636,2021-04-27,2160.0,,,2150.0
2637,2021-04-28,2090.0,,,2050.0
2638,2021-04-28,2050.0,,,2050.0
2639,2021-04-28,2145.0,,,2070.0
2640,2021-04-28,2085.0,,,2090.0
2641,2021-04-29,2040.0,,,2035.0
2642,2021-04-29,2040.0,,,2050.0
2643,2021-04-29,2050.0,,,2080.0
2644,2021-04-29,2080.0,,,2080.0
2645,2021-04-30,2050.0,,,2100.0
2646,2021-04-30,2100.0,,,2100.0
2647,2021-04-30,2100.0,,,2105.0
2648,2021-04-30,2095.0,,,2115.0
2649,2021-05-03,2120.0,,,2100.0
2650,2021-05-03,2115.0,,,2170.0
2651,2021-05-03,2165.0,,,2150.0
2652,2021-05-03,2155.0,,,2125.0
2653,2021-05-04,2100.0,,,2075.0
2654,2021-05-04,2080.0,,,2080.0
2655,2021-05-04,2060.0,,,2095.0
2656,2021-05-04,2095.0,,,2080.0
2657,2021-05-06,2100.0,,,2100.0
2658,2021-05-06,2100.0,,,2080.0
2659,2021-05-06,2090.0,,,2100.0
2660,2021-05-06,2100.0,,,2100.0
2661,2021-05-07,2100.0,,,2075.0
2662,2021-05-07,2075.0,,,2095.0
2663,2021-05-07,2110.0,,,2095.0
2664,2021-05-07,2095.0,,,2090.0
2665,2021-05-10,2090.0,,,2140.0
2666,2021-05-10,2140.0,,,2115.0
2667,2021-05-10,2100.0,,,2120.0
2668,2021-05-10,2120.0,,,2120.0
2669,2021-05-11,2125.0,,,2120.0
2670,2021-05-11,2090.0,,,2125.0
2671,2021-05-11,2120.0,,,2100.0
2672,2021-05-11,2120.0,,,2125.0
2673,2021-05-12,2120.0,,,2090.0
2674,2021-05-12,2100.0,,,2050.0
2675,2021-05-12,2050.0,,,2075.0
2676,2021-05-12,2055.0,,,2060.0
2677,2021-05-13,2040.0,,,2060.0
2678,2021-05-13,2045.0,,,2040.0
2679,2021-05-13,2045.0,,,2040.0
2680,2021-05-13,2035.0,,,2040.0
