,Datetime,Open,High,Low,Close
2585,2019-01-15,1940.0,,,1940.0
2586,2019-01-15,1960.0,,,1960.0
2587,2019-01-16,1955.0,,,1980.0
2588,2019-01-16,2010.0,,,2000.0
2589,2019-01-16,1995.0,,,2025.0
2590,2019-01-16,2025.0,,,2090.0
2591,2019-01-17,2045.0,,,2075.0
2592,2019-01-17,2075.0,,,2075.0
2593,2019-01-17,2075.0,,,2125.0
2594,2019-01-17,2125.0,,,2115.0
2595,2019-01-18,2015.0,,,2040.0
2596,2019-01-18,2060.0,,,2060.0
2597,2019-01-18,2085.0,,,2010.0
2598,2019-01-18,2020.0,,,2035.0
2599,2019-01-21,2065.0,,,2050.0
2600,2019-01-21,2050.0,,,2080.0
2601,2019-01-21,2080.0,,,2075.0
2602,2019-01-21,2065.0,,,2030.0
2603,2019-01-22,2035.0,,,2020.0
2604,2019-01-22,2010.0,,,2025.0
2605,2019-01-22,2025.0,,,1995.0
2606,2019-01-22,2000.0,,,2000.0
2607,2019-01-23,1980.0,,,2025.0
2608,2019-01-23,2010.0,,,2020.0
2609,2019-01-23,2020.0,,,1980.0
2610,2019-01-23,1960.0,,,1960.0
2611,2019-01-24,1995.0,,,2010.0
2612,2019-01-24,1950.0,,,2005.0
2613,2019-01-24,1975.0,,,2025.0
2614,2019-01-24,2025.0,,,1995.0
2615,2019-01-25,2025.0,,,1960.0
2616,2019-01-25,1970.0,,,1965.0
2617,2019-01-25,1965.0,,,1960.0
2618,2019-01-25,1965.0,,,1975.0
2619,2019-01-28,1960.0,,,1955.0
2620,2019-01-28,1955.0,,,1910.0
2621,2019-01-28,1920.0,,,1925.0
2622,2019-01-28,1930.0,,,1910.0
2623,2019-01-29,1895.0,,,1885.0
2624,2019-01-29,1890.0,,,1895.0
2625,2019-01-29,1880.0,,,1890.0
2626,2019-01-29,1890.0,,,1890.0
2627,2019-01-30,1895.0,,,1895.0
2628,2019-01-30,1895.0,,,1920.0
2629,2019-01-30,1905.0,,,1915.0
2630,2019-01-30,1910.0,,,1925.0
2631,2019-01-31,1925.0,,,1950.0
2632,2019-01-31,1950.0,,,1955.0
2633,2019-01-31,1950.0,,,1945.0
2634,2019-01-31,1945.0,,,1955.0
2635,2019-02-01,1955.0,,,1965.0
2636,2019-02-01,1955.0,,,1875.0
2637,2019-02-01,1895.0,,,1890.0
2638,2019-02-01,1890.0,,,1880.0
2639,2019-02-07,1875.0,,,1890.0
2640,2019-02-07,1840.0,,,1840.0
2641,2019-02-07,1880.0,,,1830.0
2642,2019-02-07,1840.0,,,1860.0
2643,2019-02-08,1835.0,,,1875.0
2644,2019-02-08,1875.0,,,1880.0
2645,2019-02-08,1880.0,,,1920.0
2646,2019-02-08,1965.0,,,1965.0
2647,2019-02-11,1940.0,,,1935.0
2648,2019-02-11,1945.0,,,1910.0
2649,2019-02-11,1930.0,,,1895.0
2650,2019-02-12,1895.0,,,1895.0
2651,2019-02-12,1895.0,,,1885.0
2652,2019-02-12,1890.0,,,1880.0
2653,2019-02-12,1885.0,,,1910.0
2654,2019-02-13,1900.0,,,1885.0
2655,2019-02-13,1910.0,,,1910.0
2656,2019-02-13,1925.0,,,1900.0
2657,2019-02-13,1900.0,,,1900.0
2658,2019-02-14,1920.0,,,1910.0
2659,2019-02-14,1885.0,,,1865.0
2660,2019-02-14,1885.0,,,1875.0
2661,2019-02-14,1870.0,,,1860.0
2662,2019-02-15,1855.0,,,1850.0
2663,2019-02-15,1855.0,,,1860.0
2664,2019-02-15,1860.0,,,1855.0
2665,2019-02-15,1870.0,,,1870.0
2666,2019-02-18,1880.0,,,1865.0
2667,2019-02-18,1865.0,,,1875.0
2668,2019-02-18,1870.0,,,1870.0
2669,2019-02-18,1870.0,,,1880.0
2670,2019-02-19,1860.0,,,1865.0
2671,2019-02-19,1880.0,,,1850.0
2672,2019-02-19,1855.0,,,1855.0
2673,2019-02-19,1855.0,,,1855.0
2674,2019-02-20,1865.0,,,1860.0
2675,2019-02-20,1860.0,,,1870.0
2676,2019-02-20,1885.0,,,1860.0
2677,2019-02-20,1865.0,,,1875.0
2678,2019-02-21,1875.0,,,1885.0
2679,2019-02-21,1885.0,,,2025.0
2680,2019-02-21,2025.0,,,1930.0
2681,2019-02-21,1930.0,,,1960.0
2682,2019-02-22,1925.0,,,1925.0
2683,2019-02-22,1940.0,,,1950.0
2684,2019-02-22,1960.0,,,1945.0
2685,2019-02-22,1940.0,,,1940.0
2686,2019-02-25,1925.0,,,1910.0
2687,2019-02-25,1935.0,,,1920.0
2688,2019-02-25,1915.0,,,1940.0
2689,2019-02-25,1950.0,,,1950.0
2690,2019-02-26,1950.0,,,1945.0
2691,2019-02-26,1950.0,,,1920.0
2692,2019-02-26,1920.0,,,1905.0
2693,2019-02-26,1905.0,,,1880.0
2694,2019-02-27,1880.0,,,1915.0
2695,2019-02-27,1910.0,,,1890.0
2696,2019-02-27,1885.0,,,1880.0
2697,2019-02-27,1875.0,,,1890.0
2698,2019-02-28,1880.0,,,1850.0
2699,2019-02-28,1915.0,,,1880.0
2700,2019-02-28,1890.0,,,1900.0
2701,2019-02-28,1890.0,,,1915.0
2702,2019-03-04,1810.0,,,1800.0
2703,2019-03-04,1795.0,,,1845.0
2704,2019-03-04,1840.0,,,1850.0
2705,2019-03-04,1850.0,,,1845.0
2706,2019-03-05,1830.0,,,1860.0
2707,2019-03-05,1860.0,,,1860.0
2708,2019-03-05,1860.0,,,1855.0
2709,2019-03-05,1860.0,,,1855.0
2710,2019-03-06,1860.0,,,1845.0
2711,2019-03-06,1840.0,,,1840.0
2712,2019-03-06,1820.0,,,1815.0
2713,2019-03-06,1820.0,,,1805.0
2714,2019-03-07,1800.0,,,1810.0
2715,2019-03-07,1805.0,,,1845.0
2716,2019-03-07,1820.0,,,1810.0
2717,2019-03-07,1805.0,,,1795.0
2718,2019-03-08,1810.0,,,1780.0
2719,2019-03-08,1780.0,,,1795.0
2720,2019-03-08,1795.0,,,1785.0
2721,2019-03-08,1800.0,,,1805.0
2722,2019-03-11,1790.0,,,1755.0
2723,2019-03-11,1755.0,,,1755.0
2724,2019-03-11,1755.0,,,1750.0
2725,2019-03-11,1765.0,,,1755.0
2726,2019-03-12,1755.0,,,1830.0
2727,2019-03-12,1830.0,,,1815.0
2728,2019-03-12,1815.0,,,1810.0
2729,2019-03-12,1810.0,,,1790.0
2730,2019-03-13,1830.0,,,1845.0
2731,2019-03-13,1790.0,,,1810.0
2732,2019-03-13,1815.0,,,1795.0
2733,2019-03-13,1800.0,,,1800.0
2734,2019-03-14,1845.0,,,1855.0
2735,2019-03-14,1855.0,,,1905.0
2736,2019-03-14,1905.0,,,1950.0
2737,2019-03-14,1920.0,,,1975.0
2738,2019-03-15,1975.0,,,1940.0
2739,2019-03-15,1935.0,,,2000.0
2740,2019-03-15,1960.0,,,1995.0
2741,2019-03-15,1990.0,,,1995.0
2742,2019-03-18,1955.0,,,1930.0
2743,2019-03-18,1995.0,,,1990.0
2744,2019-03-18,1995.0,,,1985.0
2745,2019-03-18,1980.0,,,1960.0
2746,2019-03-19,1895.0,,,1880.0
2747,2019-03-19,1880.0,,,1870.0
2748,2019-03-19,1875.0,,,1875.0
2749,2019-03-19,1930.0,,,1900.0
2750,2019-03-20,1935.0,,,2035.0
2751,2019-03-20,2025.0,,,2100.0
2752,2019-03-20,2100.0,,,2095.0
2753,2019-03-20,2095.0,,,2110.0
2754,2019-03-21,2110.0,,,2095.0
2755,2019-03-21,2095.0,,,2080.0
2756,2019-03-21,2105.0,,,2180.0
2757,2019-03-21,2175.0,,,2120.0
2758,2019-03-22,2100.0,,,2120.0
2759,2019-03-22,2110.0,,,2085.0
2760,2019-03-22,2085.0,,,2100.0
2761,2019-03-22,2090.0,,,2100.0
2762,2019-03-25,2120.0,,,2085.0
2763,2019-03-25,2080.0,,,2080.0
2764,2019-03-25,2080.0,,,2090.0
2765,2019-03-25,2085.0,,,2100.0
2766,2019-03-26,2090.0,,,2080.0
2767,2019-03-26,2080.0,,,2190.0
2768,2019-03-26,2185.0,,,2205.0
2769,2019-03-26,2195.0,,,2170.0
2770,2019-03-27,2225.0,,,2245.0
2771,2019-03-27,2280.0,,,2225.0
2772,2019-03-27,2200.0,,,2315.0
2773,2019-03-27,2315.0,,,2285.0
2774,2019-03-28,2260.0,,,2240.0
2775,2019-03-28,2220.0,,,2210.0
2776,2019-03-28,2210.0,,,2200.0
2777,2019-03-28,2200.0,,,2195.0
2778,2019-03-29,2210.0,,,2040.0
2779,2019-03-29,2055.0,,,2085.0
2780,2019-03-29,2085.0,,,1990.0
2781,2019-03-29,1985.0,,,1980.0
2782,2019-04-01,1995.0,,,2020.0
2783,2019-04-01,2020.0,,,1995.0
2784,2019-04-01,1995.0,,,2000.0
2785,2019-04-01,2010.0,,,2020.0
2786,2019-04-02,2150.0,,,2170.0
2787,2019-04-02,2040.0,,,2100.0
2788,2019-04-02,2100.0,,,2100.0
2789,2019-04-02,2095.0,,,2125.0
2790,2019-04-03,2170.0,,,2195.0
2791,2019-04-03,2195.0,,,2235.0
2792,2019-04-03,2240.0,,,2260.0
2793,2019-04-03,2275.0,,,2270.0
2794,2019-04-04,2270.0,,,2310.0
2795,2019-04-04,2310.0,,,2320.0
2796,2019-04-04,2320.0,,,2295.0
2797,2019-04-04,2290.0,,,2300.0
2798,2019-04-05,2300.0,,,2280.0
2799,2019-04-05,2290.0,,,2300.0
2800,2019-04-05,2490.0,,,2280.0
2801,2019-04-05,2280.0,,,2300.0
2802,2019-04-08,2295.0,,,2235.0
2803,2019-04-08,2225.0,,,2295.0
2804,2019-04-08,2310.0,,,2290.0
2805,2019-04-08,2230.0,,,2225.0
2806,2019-04-09,2220.0,,,2270.0
2807,2019-04-09,2295.0,,,2170.0
2808,2019-04-09,2170.0,,,2215.0
2809,2019-04-09,2215.0,,,2240.0
2810,2019-04-10,2250.0,,,2220.0
2811,2019-04-10,2240.0,,,2215.0
2812,2019-04-10,2215.0,,,2255.0
2813,2019-04-10,2230.0,,,2240.0
2814,2019-04-11,2215.0,,,2215.0
2815,2019-04-11,2215.0,,,2255.0
2816,2019-04-11,2265.0,,,2255.0
2817,2019-04-11,2240.0,,,2240.0
2818,2019-04-12,2240.0,,,2180.0
2819,2019-04-12,2190.0,,,2175.0
2820,2019-04-12,2175.0,,,2170.0
2821,2019-04-12,2170.0,,,2175.0
2822,2019-04-15,2140.0,,,2170.0
2823,2019-04-15,2150.0,,,2140.0
2824,2019-04-15,2130.0,,,2155.0
2825,2019-04-15,2175.0,,,2135.0
2826,2019-04-16,2170.0,,,2105.0
2827,2019-04-16,2105.0,,,2095.0
2828,2019-04-16,2100.0,,,2100.0
2829,2019-04-16,2100.0,,,2085.0
2830,2019-04-17,2100.0,,,2140.0
2831,2019-04-17,2085.0,,,2175.0
2832,2019-04-17,2160.0,,,2130.0
2833,2019-04-17,2130.0,,,2120.0
2834,2019-04-18,2295.0,,,2340.0
2835,2019-04-18,2295.0,,,2300.0
2836,2019-04-18,2125.0,,,2275.0
2837,2019-04-18,2290.0,,,2295.0
2838,2019-04-19,2340.0,,,2440.0
2839,2019-04-19,2440.0,,,2405.0
2840,2019-04-19,2400.0,,,2390.0
2841,2019-04-19,2390.0,,,2390.0
2842,2019-04-22,2395.0,,,2410.0
2843,2019-04-22,2410.0,,,2365.0
2844,2019-04-22,2360.0,,,2340.0
2845,2019-04-22,2340.0,,,2390.0
2846,2019-04-23,2500.0,,,2485.0
2847,2019-04-23,2495.0,,,2535.0
2848,2019-04-23,2410.0,,,2515.0
2849,2019-04-23,2515.0,,,2510.0
2850,2019-04-24,2535.0,,,2485.0
2851,2019-04-24,2480.0,,,2470.0
2852,2019-04-24,2470.0,,,2465.0
2853,2019-04-24,2465.0,,,2500.0
2854,2019-04-25,2485.0,,,2415.0
2855,2019-04-25,2415.0,,,2450.0
2856,2019-04-25,2450.0,,,2375.0
2857,2019-04-25,2370.0,,,2445.0
2858,2019-04-26,2445.0,,,2300.0
2859,2019-04-26,2320.0,,,2310.0
2860,2019-04-26,2320.0,,,2305.0
2861,2019-04-26,2320.0,,,2325.0
2862,2019-04-29,2265.0,,,2320.0
2863,2019-04-29,2235.0,,,2235.0
2864,2019-04-29,2325.0,,,2235.0
2865,2019-04-29,2240.0,,,2235.0
2866,2019-04-30,2270.0,,,2290.0
2867,2019-04-30,2255.0,,,2275.0
2868,2019-04-30,2275.0,,,2260.0
2869,2019-04-30,2320.0,,,2255.0
2870,2019-05-02,2260.0,,,2305.0
2871,2019-05-02,2290.0,,,2240.0
2872,2019-05-02,2240.0,,,2230.0
2873,2019-05-02,2230.0,,,2260.0
2874,2019-05-03,2260.0,,,2260.0
2875,2019-05-03,2260.0,,,2205.0
2876,2019-05-03,2215.0,,,2255.0
2877,2019-05-03,2250.0,,,2290.0
2878,2019-05-07,2235.0,,,2245.0
2879,2019-05-07,2225.0,,,2240.0
2880,2019-05-07,2250.0,,,2235.0
2881,2019-05-07,2270.0,,,2235.0
2882,2019-05-08,2245.0,,,2265.0
2883,2019-05-08,2265.0,,,2250.0
2884,2019-05-08,2250.0,,,2260.0
2885,2019-05-08,2245.0,,,2280.0
2886,2019-05-09,2260.0,,,2200.0
2887,2019-05-09,2195.0,,,2210.0
2888,2019-05-09,2200.0,,,2210.0
2889,2019-05-09,2210.0,,,2245.0
2890,2019-05-10,2370.0,,,2400.0
2891,2019-05-10,2370.0,,,2390.0
2892,2019-05-10,2245.0,,,2345.0
2893,2019-05-10,2340.0,,,2370.0
2894,2019-05-13,2400.0,,,2435.0
2895,2019-05-13,2435.0,,,2400.0
2896,2019-05-13,2395.0,,,2550.0
2897,2019-05-13,2560.0,,,2605.0
2898,2019-05-14,2580.0,,,2900.0
2899,2019-05-14,2905.0,,,2995.0
2900,2019-05-14,2995.0,,,3000.0
2901,2019-05-14,2990.0,,,3150.0
2902,2019-05-15,3180.0,,,2980.0
2903,2019-05-15,2985.0,,,3220.0
2904,2019-05-15,3240.0,,,2550.0
2905,2019-05-15,2560.0,,,2605.0
2906,2019-05-16,2460.0,,,2465.0
2907,2019-05-16,2650.0,,,2515.0
2908,2019-05-16,2515.0,,,2490.0
2909,2019-05-16,2490.0,,,2460.0
2910,2019-05-17,2470.0,,,2470.0
2911,2019-05-17,2470.0,,,2465.0
2912,2019-05-17,2470.0,,,2445.0
2913,2019-05-17,2445.0,,,2500.0
2914,2019-05-20,2535.0,,,2530.0
2915,2019-05-20,2530.0,,,2580.0
2916,2019-05-20,2580.0,,,2650.0
2917,2019-05-20,2640.0,,,2870.0
2918,2019-05-21,2760.0,,,2740.0
2919,2019-05-21,3005.0,,,2765.0
2920,2019-05-21,2905.0,,,2995.0
2921,2019-05-21,2995.0,,,2995.0
2922,2019-05-22,2810.0,,,2935.0
2923,2019-05-22,3095.0,,,3235.0
2924,2019-05-22,2795.0,,,2810.0
2925,2019-05-22,2935.0,,,3095.0
2926,2019-05-23,3350.0,,,3410.0
2927,2019-05-23,3205.0,,,3200.0
2928,2019-05-23,3185.0,,,3215.0
2929,2019-05-23,3230.0,,,3350.0
2930,2019-05-24,3750.0,,,4050.0
2931,2019-05-24,4050.0,,,3945.0
2932,2019-05-24,3965.0,,,3770.0
2933,2019-05-24,3770.0,,,3860.0
2934,2019-05-27,4200.0,,,3785.0
2935,2019-05-27,3780.0,,,3770.0
2936,2019-05-27,3770.0,,,3785.0
2937,2019-05-27,3775.0,,,3775.0
2938,2019-05-28,3950.0,,,4000.0
2939,2019-05-28,4000.0,,,3950.0
2940,2019-05-28,3935.0,,,4010.0
2941,2019-05-28,3945.0,,,3935.0
2942,2019-05-29,3945.0,,,3740.0
2943,2019-05-29,3740.0,,,3670.0
2944,2019-05-29,3625.0,,,3670.0
2945,2019-05-29,3655.0,,,3650.0
2946,2019-05-30,3610.0,,,3665.0
2947,2019-05-30,3670.0,,,3975.0
2948,2019-05-30,3950.0,,,4140.0
2949,2019-05-30,4145.0,,,4130.0
2950,2019-05-31,4635.0,,,4690.0
2951,2019-05-31,4550.0,,,4635.0
2952,2019-05-31,4180.0,,,4470.0
2953,2019-05-31,4470.0,,,4545.0
2954,2019-06-03,4685.0,,,4610.0
2955,2019-06-03,4610.0,,,4660.0
2956,2019-06-03,4695.0,,,4700.0
2957,2019-06-03,4690.0,,,4690.0
2958,2019-06-04,4695.0,,,4500.0
2959,2019-06-04,4505.0,,,4430.0
2960,2019-06-04,4430.0,,,4315.0
2961,2019-06-04,4315.0,,,4325.0
2962,2019-06-05,4295.0,,,4345.0
2963,2019-06-05,4345.0,,,4400.0
2964,2019-06-05,4400.0,,,4430.0
2965,2019-06-05,4450.0,,,4490.0
2966,2019-06-07,4940.0,,,4980.0
2967,2019-06-07,4900.0,,,4990.0
2968,2019-06-07,4985.0,,,4965.0
2969,2019-06-07,4445.0,,,4900.0
2970,2019-06-10,4965.0,,,5190.0
2971,2019-06-10,5200.0,,,5100.0
2972,2019-06-10,5090.0,,,5090.0
2973,2019-06-10,5090.0,,,5170.0
2974,2019-06-11,5170.0,,,5100.0
2975,2019-06-11,5100.0,,,5050.0
2976,2019-06-11,5050.0,,,5090.0
2977,2019-06-11,5080.0,,,5100.0
2978,2019-06-12,5090.0,,,5130.0
2979,2019-06-12,5060.0,,,5160.0
2980,2019-06-12,5110.0,,,5060.0
2981,2019-06-12,5140.0,,,5090.0
2982,2019-06-13,5130.0,,,5040.0
2983,2019-06-13,5010.0,,,5130.0
2984,2019-06-13,5130.0,,,5290.0
2985,2019-06-13,5250.0,,,5130.0
2986,2019-06-14,5390.0,,,5540.0
2987,2019-06-14,5540.0,,,5460.0
2988,2019-06-14,5510.0,,,5510.0
2989,2019-06-14,5520.0,,,5650.0
2990,2019-06-17,5750.0,,,6000.0
2991,2019-06-17,6000.0,,,6000.0
2992,2019-06-17,6010.0,,,6050.0
2993,2019-06-17,6040.0,,,6040.0
2994,2019-06-18,5800.0,,,5940.0
2995,2019-06-18,5780.0,,,5850.0
2996,2019-06-18,5850.0,,,5800.0
2997,2019-06-18,6250.0,,,5780.0
2998,2019-06-19,5830.0,,,5030.0
2999,2019-06-19,5030.0,,,5180.0
3000,2019-06-19,5160.0,,,5240.0
3001,2019-06-19,5240.0,,,5500.0
3002,2019-06-20,5520.0,,,5220.0
3003,2019-06-20,5200.0,,,5340.0
3004,2019-06-20,5340.0,,,5490.0
3005,2019-06-20,5490.0,,,5630.0
3006,2019-06-21,5560.0,,,5640.0
3007,2019-06-21,5610.0,,,5560.0
3008,2019-06-21,5650.0,,,5720.0
3009,2019-06-21,5720.0,,,5630.0
3010,2019-06-25,5410.0,,,5140.0
3011,2019-06-25,5150.0,,,5380.0
3012,2019-06-25,5370.0,,,5270.0
3013,2019-06-25,5270.0,,,5220.0
3014,2019-06-26,5220.0,,,4920.0
3015,2019-06-26,4925.0,,,5150.0
3016,2019-06-26,5150.0,,,4980.0
3017,2019-06-26,4975.0,,,4930.0
3018,2019-06-27,5000.0,,,4825.0
3019,2019-06-27,4825.0,,,4695.0
3020,2019-06-27,4630.0,,,3735.0
3021,2019-06-27,3710.0,,,3880.0
3022,2019-06-28,4050.0,,,4070.0
3023,2019-06-28,3860.0,,,3980.0
3024,2019-06-28,3970.0,,,4125.0
3025,2019-06-28,4110.0,,,4080.0
3026,2019-07-01,4075.0,,,4890.0
3027,2019-07-01,4900.0,,,4850.0
3028,2019-07-01,4850.0,,,4720.0
3029,2019-07-01,4720.0,,,4950.0
3030,2019-07-02,5060.0,,,5270.0
3031,2019-07-02,5270.0,,,5180.0
3032,2019-07-02,5180.0,,,5290.0
3033,2019-07-02,5280.0,,,5350.0
3034,2019-07-03,4995.0,,,5010.0
3035,2019-07-03,5050.0,,,5090.0
3036,2019-07-03,5370.0,,,5060.0
3037,2019-07-03,5110.0,,,4995.0
3038,2019-07-04,5200.0,,,5230.0
3039,2019-07-04,5340.0,,,5350.0
3040,2019-07-04,5010.0,,,5240.0
3041,2019-07-04,5240.0,,,5340.0
3042,2019-07-05,5710.0,,,5700.0
3043,2019-07-05,5360.0,,,5300.0
3044,2019-07-05,5290.0,,,5500.0
3045,2019-07-05,5510.0,,,5710.0
3046,2019-07-08,5670.0,,,5640.0
3047,2019-07-08,5640.0,,,5730.0
3048,2019-07-08,5730.0,,,5690.0
3049,2019-07-08,5680.0,,,5690.0
3050,2019-07-09,5690.0,,,5240.0
3051,2019-07-09,5240.0,,,5250.0
3052,2019-07-09,5240.0,,,5240.0
3053,2019-07-09,5240.0,,,5210.0
3054,2019-07-10,5250.0,,,5190.0
3055,2019-07-10,5030.0,,,5270.0
3056,2019-07-10,5200.0,,,5020.0
3057,2019-07-10,5300.0,,,5210.0
3058,2019-07-11,5190.0,,,5170.0
3059,2019-07-11,5180.0,,,5030.0
3060,2019-07-11,5030.0,,,5200.0
3061,2019-07-11,5200.0,,,5190.0
3062,2019-07-12,5220.0,,,5070.0
3063,2019-07-12,5060.0,,,5050.0
3064,2019-07-12,5060.0,,,5090.0
3065,2019-07-12,5090.0,,,5070.0
3066,2019-07-15,4680.0,,,4630.0
3067,2019-07-15,4975.0,,,4650.0
3068,2019-07-15,5030.0,,,5120.0
3069,2019-07-15,5130.0,,,4975.0
3070,2019-07-16,4740.0,,,5200.0
3071,2019-07-16,5200.0,,,5190.0
3072,2019-07-16,5200.0,,,5200.0
3073,2019-07-16,4500.0,,,4770.0
3074,2019-07-17,5170.0,,,5390.0
3075,2019-07-17,5400.0,,,5410.0
3076,2019-07-17,5410.0,,,5450.0
3077,2019-07-17,5460.0,,,5480.0
3078,2019-07-18,5470.0,,,5210.0
3079,2019-07-18,5210.0,,,5360.0
3080,2019-07-18,5360.0,,,5380.0
3081,2019-07-18,5390.0,,,5400.0
3082,2019-07-19,5380.0,,,5430.0
3083,2019-07-19,5390.0,,,5450.0
3084,2019-07-19,5430.0,,,5380.0
3085,2019-07-19,5440.0,,,5390.0
3086,2019-07-22,5530.0,,,5280.0
3087,2019-07-22,5280.0,,,5320.0
3088,2019-07-22,5310.0,,,5310.0
3089,2019-07-22,5310.0,,,5360.0
3090,2019-07-23,5370.0,,,5320.0
3091,2019-07-23,5290.0,,,5310.0
3092,2019-07-23,5310.0,,,5250.0
3093,2019-07-23,5260.0,,,5210.0
3094,2019-07-24,5070.0,,,5220.0
3095,2019-07-24,5080.0,,,5060.0
3096,2019-07-24,5130.0,,,5090.0
3097,2019-07-24,5060.0,,,5120.0
3098,2019-07-25,5160.0,,,5100.0
3099,2019-07-25,5100.0,,,5110.0
3100,2019-07-25,5100.0,,,5070.0
3101,2019-07-25,5220.0,,,5160.0
3102,2019-07-26,5240.0,,,5060.0
3103,2019-07-26,5060.0,,,5240.0
3104,2019-07-26,5240.0,,,5300.0
3105,2019-07-26,5300.0,,,5270.0
3106,2019-07-29,5300.0,,,5100.0
3107,2019-07-29,5070.0,,,5220.0
3108,2019-07-29,5150.0,,,5070.0
3109,2019-07-29,5060.0,,,4985.0
3110,2019-07-30,4955.0,,,4915.0
3111,2019-07-30,4980.0,,,4980.0
3112,2019-07-30,4980.0,,,4955.0
3113,2019-07-30,5000.0,,,5040.0
3114,2019-07-31,4820.0,,,4850.0
3115,2019-07-31,4850.0,,,4875.0
3116,2019-07-31,4870.0,,,4910.0
3117,2019-07-31,4885.0,,,4915.0
3118,2019-08-01,4915.0,,,4795.0
3119,2019-08-01,4795.0,,,4800.0
3120,2019-08-01,4800.0,,,4975.0
3121,2019-08-01,4965.0,,,4935.0
3122,2019-08-02,5060.0,,,5070.0
3123,2019-08-02,5030.0,,,5060.0
3124,2019-08-02,4900.0,,,4910.0
3125,2019-08-02,4910.0,,,5040.0
3126,2019-08-05,5100.0,,,5030.0
3127,2019-08-05,5000.0,,,4990.0
3128,2019-08-05,4995.0,,,4920.0
3129,2019-08-05,4915.0,,,4965.0
3130,2019-08-06,4960.0,,,4520.0
3131,2019-08-06,4520.0,,,4710.0
3132,2019-08-06,4710.0,,,4685.0
3133,2019-08-06,4700.0,,,4685.0
3134,2019-08-07,4670.0,,,4655.0
3135,2019-08-07,4655.0,,,4540.0
3136,2019-08-07,4540.0,,,4535.0
3137,2019-08-07,4530.0,,,4415.0
3138,2019-08-08,4430.0,,,4455.0
3139,2019-08-08,4300.0,,,4295.0
3140,2019-08-08,4295.0,,,4615.0
3141,2019-08-08,4615.0,,,4435.0
3142,2019-08-09,4465.0,,,4980.0
3143,2019-08-09,4975.0,,,4850.0
3144,2019-08-09,4850.0,,,4950.0
3145,2019-08-09,4950.0,,,4825.0
3146,2019-08-12,4810.0,,,4990.0
3147,2019-08-12,4985.0,,,4825.0
3148,2019-08-12,4845.0,,,4920.0
3149,2019-08-12,4920.0,,,4895.0
3150,2019-08-13,4645.0,,,4800.0
3151,2019-08-13,4670.0,,,4615.0
3152,2019-08-13,4895.0,,,4720.0
3153,2019-08-13,4720.0,,,4625.0
3154,2019-08-14,4700.0,,,4745.0
3155,2019-08-14,4760.0,,,4585.0
3156,2019-08-14,4575.0,,,4700.0
3157,2019-08-14,4695.0,,,4600.0
3158,2019-08-16,4500.0,,,4470.0
3159,2019-08-16,4470.0,,,4560.0
3160,2019-08-16,4585.0,,,4455.0
3161,2019-08-16,4470.0,,,4485.0
3162,2019-08-19,4505.0,,,4565.0
3163,2019-08-19,4565.0,,,4435.0
3164,2019-08-19,4435.0,,,4410.0
3165,2019-08-19,4410.0,,,4415.0
3166,2019-08-20,4310.0,,,4425.0
3167,2019-08-20,4450.0,,,4340.0
3168,2019-08-20,4400.0,,,4460.0
3169,2019-08-20,4460.0,,,4460.0
3170,2019-08-21,4335.0,,,4305.0
3171,2019-08-21,4310.0,,,4430.0
3172,2019-08-21,4430.0,,,4440.0
3173,2019-08-21,4435.0,,,4465.0
3174,2019-08-22,4510.0,,,4485.0
3175,2019-08-22,4465.0,,,4480.0
3176,2019-08-22,4480.0,,,4685.0
3177,2019-08-22,4680.0,,,4605.0
3178,2019-08-23,4500.0,,,4800.0
3179,2019-08-23,4800.0,,,4815.0
3180,2019-08-23,4815.0,,,4800.0
3181,2019-08-23,4790.0,,,4820.0
3182,2019-08-26,4550.0,,,4645.0
3183,2019-08-26,4700.0,,,4750.0
3184,2019-08-26,4750.0,,,4700.0
3185,2019-08-26,4705.0,,,4550.0
3186,2019-08-27,4645.0,,,4650.0
3187,2019-08-27,4645.0,,,4640.0
3188,2019-08-27,4640.0,,,4420.0
3189,2019-08-27,4420.0,,,4400.0
3190,2019-08-28,4495.0,,,4380.0
3191,2019-08-28,4380.0,,,4365.0
3192,2019-08-28,4365.0,,,4375.0
3193,2019-08-28,4375.0,,,4385.0
3194,2019-08-29,4370.0,,,4225.0
3195,2019-08-29,4200.0,,,4220.0
3196,2019-08-29,4205.0,,,4305.0
3197,2019-08-29,4300.0,,,4385.0
3198,2019-08-30,4195.0,,,4235.0
3199,2019-08-30,4385.0,,,4385.0
3200,2019-08-30,4380.0,,,4285.0
3201,2019-08-30,4290.0,,,4195.0
3202,2019-09-02,4285.0,,,4060.0
3203,2019-09-02,4065.0,,,4205.0
3204,2019-09-02,4210.0,,,4120.0
3205,2019-09-02,4120.0,,,4140.0
3206,2019-09-03,4140.0,,,3930.0
3207,2019-09-03,3930.0,,,3915.0
3208,2019-09-03,3960.0,,,3900.0
3209,2019-09-03,3900.0,,,3880.0
3210,2019-09-04,4355.0,,,4360.0
3211,2019-09-04,4180.0,,,4390.0
3212,2019-09-04,4390.0,,,4380.0
3213,2019-09-04,4385.0,,,4355.0
3214,2019-09-05,4580.0,,,4570.0
3215,2019-09-05,4570.0,,,4500.0
3216,2019-09-05,4500.0,,,4560.0
3217,2019-09-05,4360.0,,,4580.0
3218,2019-09-06,4560.0,,,4570.0
3219,2019-09-06,4570.0,,,4550.0
