Date,Close,Open,High,Low,Volume,Change
2017-10-23,49.16,49.45,49.71,48.95,42870000.0,-0.0014000000000000002
2017-10-24,49.67,49.25,49.69,48.98,40720000.0,0.0104
2017-10-25,48.41,49.27,49.8,47.79,82820000.0,-0.0254
2017-10-26,48.92,48.7,49.04,48.45,32270000.000000004,0.0105
2017-10-27,50.47,49.45,50.47,49.19,57220000.0,0.0317
2017-10-30,50.96,50.47,51.52,50.3,50410000.0,0.0097
2017-10-31,51.7,51.28,51.97,51.23,41190000.0,0.014499999999999999
2017-11-01,51.8,52.34,52.49,51.15,50260000.0,0.0019
2017-11-02,51.48,51.5,51.95,50.91,34230000.0,-0.0062
2017-11-03,52.17,51.8,52.17,51.34,35360000.0,0.0134
2017-11-06,52.41,51.8,52.49,51.67,38990000.0,0.0046
2017-11-07,53.01,52.64,53.23,52.51,42770000.0,0.011399999999999999
2017-11-08,52.29,52.96,53.0,51.81,52300000.0,-0.013600000000000001
2017-11-09,51.33,51.32,51.58,50.09,97860000.0,-0.0184
2017-11-10,54.03,53.27,54.67,52.91,125330000.0,0.0526
2017-11-13,53.16,54.03,54.29,53.0,58240000.0,-0.0161
2017-11-14,53.55,53.25,53.7,52.81,52930000.0,0.0073
2017-11-15,52.49,52.99,53.0,51.95,50190000.0,-0.019799999999999998
2017-11-16,52.9,53.24,53.55,52.81,44180000.0,0.0078000000000000005
2017-11-17,52.84,53.48,53.84,52.69,51570000.0,-0.0011
2017-11-20,53.52,53.0,53.64,52.62,39610000.0,0.0129
2017-11-21,54.01,53.92,54.13,53.6,39920000.0,0.0092
2017-11-22,53.73,54.25,54.25,53.4,35660000.0,-0.0052
2017-11-24,54.24,53.9,54.25,53.65,18080000.0,0.0095
2017-11-27,53.53,54.33,54.34,53.5,42290000.0,-0.0131
2017-11-28,52.68,53.59,53.68,52.06,51280000.0,-0.0159
2017-11-29,49.1,52.5,52.53,47.81,139680000.0,-0.068
2017-11-30,50.18,49.8,50.67,49.16,82380000.0,0.022000000000000002
2017-12-01,49.42,49.83,50.03,48.12,81150000.0,-0.0151
2017-12-04,46.66,50.01,50.08,46.12,124080000.0,-0.0558
2017-12-05,46.94,45.6,48.17,45.15,98150000.0,0.006
2017-12-06,47.31,46.42,47.53,46.21,46700000.0,0.0079
2017-12-07,48.0,47.99,48.4,47.53,54260000.0,0.0146
2017-12-08,47.87,48.5,48.7,47.79,46690000.0,-0.0027
2017-12-11,48.66,48.02,48.7,47.85,37270000.0,0.0165
2017-12-12,47.71,48.23,48.46,47.47,45500000.0,-0.0195
2017-12-13,46.55,48.12,48.14,46.47,55430000.0,-0.024300000000000002
2017-12-14,46.62,46.48,47.34,46.15,43820000.0,0.0015
2017-12-15,47.89,47.06,48.09,46.41,67000000.0,0.027200000000000002
2017-12-18,49.48,48.3,49.51,48.0,47770000.0,0.0332
2017-12-19,49.03,49.38,49.43,48.74,37310000.0,-0.0091
2017-12-20,49.2,49.42,49.52,48.64,28880000.0,0.0034999999999999996
2017-12-21,48.97,49.23,49.49,48.89,30090000.0,-0.004699999999999999
2017-12-22,48.82,48.6,48.91,47.81,46630000.0,-0.0031
2017-12-26,49.36,48.26,49.44,47.95,35510000.0,0.0111
2017-12-27,49.29,49.23,49.99,49.08,32950000.000000004,-0.0014000000000000002
2017-12-28,49.35,49.53,49.84,49.29,24020000.0,0.0012
2017-12-29,48.38,49.62,49.62,48.38,28000000.0,-0.0197
2018-01-02,49.84,48.95,49.88,48.62,35560000.0,0.0302
2018-01-03,53.12,51.02,53.42,50.94,91470000.0,0.0658
2018-01-04,53.4,53.94,54.51,53.17,58330000.0,0.0053
2018-01-05,53.85,53.55,54.23,52.77,58010000.0,0.0084
2018-01-08,55.5,55.1,56.25,54.65,88120000.0,0.030600000000000002
2018-01-09,55.48,55.55,55.95,54.66,49700000.0,-0.0004
2018-01-10,55.92,54.55,55.95,54.0,58270000.0,0.0079
2018-01-11,56.02,56.25,56.57,55.8,40600000.0,0.0018
2018-01-12,55.74,55.9,56.25,55.34,35990000.0,-0.005
2018-01-16,55.03,56.01,56.88,54.17,70230000.0,-0.0127
2018-01-17,56.18,55.17,56.28,54.23,53840000.0,0.0209
2018-01-18,56.11,55.98,56.66,55.67,40860000.0,-0.0012
2018-01-19,57.53,57.02,57.77,56.75,60940000.0,0.0253
2018-01-22,58.42,57.61,58.44,57.02,55090000.0,0.0155
2018-01-23,59.73,58.96,59.96,58.78,47520000.0,0.022400000000000003
2018-01-24,58.95,59.76,60.12,58.39,58000000.0,-0.0131
2018-01-25,59.09,59.5,59.94,58.94,40990000.0,0.0024
2018-01-26,60.83,59.53,60.84,59.4,51640000.0,0.0294
2018-01-29,61.71,60.69,62.03,60.15,45510000.0,0.014499999999999999
2018-01-30,60.68,60.28,61.6,59.6,57080000.0,-0.0167
2018-01-31,61.45,61.44,62.32,61.11,47860000.0,0.0127
2018-02-01,60.12,59.63,61.73,59.52,51920000.0,-0.0216
2018-02-02,58.38,59.25,59.49,57.79,71850000.0,-0.028900000000000002
2018-02-05,53.42,56.75,58.31,51.25,116520000.0,-0.085
2018-02-06,56.4,51.1,56.42,51.0,111480000.0,0.0558
2018-02-07,57.2,57.4,58.74,56.67,80290000.0,0.014199999999999999
2018-02-08,54.38,58.47,58.8,54.38,114400000.0,-0.0493
2018-02-09,58.02,59.56,59.72,54.38,167460000.0,0.0669
2018-02-12,57.01,58.84,58.87,56.26,109320000.0,-0.0174
2018-02-13,58.16,56.64,58.62,56.31,62550000.0,0.0202
2018-02-14,60.35,57.75,60.65,57.64,74500000.0,0.0377
2018-02-15,61.62,61.2,62.09,60.38,69890000.0,0.021
2018-02-16,60.96,61.35,62.5,60.87,63770000.0,-0.010700000000000001
2018-02-20,62.27,61.19,62.97,61.15,68620000.0,0.0215
2018-02-21,60.38,62.92,62.99,60.34,89230000.0,-0.0304
2018-02-22,60.54,60.68,61.41,59.88,53440000.0,0.0026
2018-02-23,61.48,61.14,61.48,60.63,41530000.0,0.0155
2018-02-26,61.65,61.95,61.99,61.02,46930000.0,0.0028000000000000004
2018-02-27,61.52,61.38,62.23,61.28,45540000.0,-0.0021
2018-02-28,60.5,61.62,62.02,60.38,52310000.0,-0.0166
2018-03-01,58.05,60.48,61.02,57.03,104010000.0,-0.0405
2018-03-02,59.13,56.97,59.2,55.46,91340000.0,0.018600000000000002
2018-03-05,58.91,58.63,59.31,57.38,62080000.0,-0.0037
2018-03-06,60.54,59.77,60.73,59.34,63680000.0,0.0277
2018-03-07,60.46,59.5,60.99,59.49,58120000.0,-0.0013
2018-03-08,60.3,60.74,60.74,59.85,41190000.0,-0.0026
2018-03-09,61.33,60.77,61.46,60.61,50550000.0,0.0171
2018-03-12,62.44,61.75,63.25,61.67,60510000.0,0.0181
2018-03-13,61.93,62.87,63.62,61.51,61980000.0,-0.008199999999999999
2018-03-14,62.19,62.36,62.64,61.55,50550000.0,0.0042
2018-03-15,62.34,62.32,63.16,61.91,40200000.0,0.0024
2018-03-16,62.62,62.5,62.81,62.12,39950000.0,0.0045000000000000005
2018-03-19,60.25,62.05,62.34,59.25,71380000.0,-0.0378
2018-03-20,62.4,60.28,62.79,60.28,55470000.0,0.035699999999999996
2018-03-21,62.14,62.33,63.0,61.83,43870000.0,-0.0042
2018-03-22,60.46,61.5,61.97,60.09,55120000.0,-0.027000000000000003
2018-03-23,58.24,60.6,60.67,58.13,73560000.0,-0.036699999999999997
2018-03-26,61.12,59.5,61.13,58.98,61140000.0,0.0495
2018-03-27,56.38,61.94,62.5,54.96,140900000.0,-0.0776
2018-03-28,55.34,56.03,57.35,54.25,94590000.0,-0.0184
2018-03-29,57.9,56.03,58.88,55.18,91660000.0,0.0463
2018-04-02,55.26,57.19,58.66,54.38,92210000.0,-0.045599999999999995
2018-04-03,56.34,56.95,57.59,55.34,66739999.99999999,0.0195
2018-04-04,56.56,53.75,56.67,53.5,78920000.0,0.0039000000000000003
2018-04-05,55.34,57.15,57.28,54.62,70120000.0,-0.0216
2018-04-06,53.56,54.31,55.4,53.27,66300000.0,-0.0322
2018-04-09,53.85,54.2,55.49,53.65,49950000.0,0.0054
2018-04-10,56.98,56.18,57.25,55.6,76480000.0,0.0581
2018-04-11,56.56,56.83,57.24,56.23,46020000.0,-0.0074
2018-04-12,58.65,57.5,58.83,57.05,59390000.0,0.037000000000000005
2018-04-13,57.88,59.29,59.38,57.39,50300000.0,-0.0131
2018-04-16,57.87,57.94,58.21,56.92,35080000.0,-0.0002
2018-04-17,59.38,58.4,59.6,57.84,44720000.0,0.026099999999999998
2018-04-18,59.09,58.88,59.81,58.19,39140000.0,-0.0049
2018-04-19,57.26,57.94,58.27,56.7,47200000.0,-0.031
2018-04-20,57.18,57.17,58.02,56.86,38620000.0,-0.0014000000000000002
2018-04-23,55.97,57.36,57.88,55.71,42750000.0,-0.0212
2018-04-24,55.3,56.23,57.2,54.64,41460000.0,-0.012
2018-04-25,54.16,55.0,55.39,52.58,58850000.0,-0.0206
2018-04-26,56.3,55.8,56.39,55.13,37580000.0,0.0395
2018-04-27,56.58,57.38,57.58,56.16,40080000.0,0.005
2018-04-30,56.23,56.75,57.25,56.03,32780000.0,-0.0062
2018-05-01,56.78,56.14,56.81,55.55,25380000.0,0.0098
2018-05-02,56.58,56.75,57.2,56.31,26820000.0,-0.0034999999999999996
2018-05-03,58.25,56.9,58.51,56.44,44310000.0,0.029500000000000002
2018-05-04,59.77,57.96,59.8,57.78,40070000.0,0.026099999999999998
2018-05-07,62.17,60.82,62.75,60.72,68760000.0,0.04019999999999999
2018-05-08,62.6,62.17,62.63,61.68,50660000.0,0.0069
2018-05-09,63.95,62.8,63.97,62.53,59680000.0,0.0216
2018-05-10,65.03,64.48,65.12,64.3,99410000.0,0.0169
2018-05-11,63.63,63.2,64.95,62.63,121450000.0,-0.0215
2018-05-14,63.84,64.02,64.62,63.6,52310000.0,0.0033
2018-05-15,61.39,63.2,63.23,60.38,96350000.0,-0.0384
2018-05-16,61.5,61.0,62.13,60.63,55380000.0,0.0018
2018-05-17,61.93,61.52,62.88,61.36,51980000.0,0.006999999999999999
2018-05-18,61.48,62.45,63.09,61.44,48370000.0,-0.0073
2018-05-21,61.06,62.47,62.51,60.12,64060000.0,-0.0068000000000000005
2018-05-22,60.67,61.2,61.45,60.06,51830000.0,-0.0064
2018-05-23,61.88,60.07,61.9,60.06,44300000.0,0.0199
2018-05-24,61.92,61.85,62.35,61.31,43740000.0,0.0006
2018-05-25,62.32,62.05,62.48,61.69,29210000.0,0.006500000000000001
2018-05-29,62.15,62.14,62.84,61.67,35270000.0,-0.0027
2018-05-30,63.25,62.49,63.34,62.24,39100000.0,0.0177
2018-05-31,63.05,62.92,63.8,62.82,49390000.0,-0.0032
2018-06-01,64.41,63.5,64.47,63.41,42200000.0,0.0216
2018-06-04,66.21,64.75,66.44,64.42,64200000.0,0.0279
2018-06-05,66.27,66.25,66.65,65.79,39170000.0,0.0009
2018-06-06,66.29,65.36,66.32,65.19,37140000.0,0.0003
2018-06-07,65.72,66.25,66.37,64.81,36940000.0,-0.0086
2018-06-08,65.57,64.99,66.0,64.8,36050000.0,-0.0023
2018-06-11,65.16,65.44,65.86,65.03,26540000.0,-0.0063
2018-06-12,65.64,65.42,65.77,64.92,31920000.0,0.0074
2018-06-13,65.6,65.66,66.42,65.51,33820000.0,-0.0006
2018-06-14,66.73,66.06,67.3,65.91,43000000.0,0.0172
2018-06-15,66.31,66.15,66.87,65.84,43230000.0,-0.0063
2018-06-18,66.27,65.87,66.45,65.59,35630000.0,-0.0006
2018-06-19,65.04,65.23,65.91,63.76,59490000.0,-0.018600000000000002
2018-06-20,65.58,65.46,66.11,65.07,36980000.0,0.0083
2018-06-21,64.28,65.9,66.08,64.2,35950000.0,-0.019799999999999998
2018-06-22,62.74,64.49,64.62,62.58,43420000.0,-0.024
2018-06-25,59.78,61.66,61.7,58.88,66580000.0,-0.0472
2018-06-26,60.5,60.92,61.41,59.98,47890000.0,0.012
2018-06-27,58.93,60.94,61.61,58.88,45390000.0,-0.026000000000000002
2018-06-28,60.22,58.83,60.34,58.75,33800000.0,0.0219
2018-06-29,59.23,60.87,61.0,59.21,39230000.0,-0.016399999999999998
2018-07-02,60.56,58.52,60.6,58.32,35760000.0,0.0225
2018-07-03,59.21,60.91,60.97,59.12,22270000.0,-0.0223
2018-07-05,60.68,59.77,60.73,59.38,30620000.0,0.0248
2018-07-06,61.83,60.44,61.92,60.22,29640000.0,0.019
2018-07-09,62.31,62.58,62.68,61.52,30390000.0,0.0078000000000000005
2018-07-10,63.31,62.44,63.53,62.03,36000000.0,0.016
2018-07-11,61.88,62.38,62.73,61.77,36750000.0,-0.0226
2018-07-12,62.81,62.34,63.29,62.24,34550000.0,0.015
2018-07-13,62.33,62.99,62.99,61.91,24720000.0,-0.0076
2018-07-16,62.05,62.05,62.59,61.92,19700000.0,-0.0045000000000000005
2018-07-17,63.42,61.55,63.58,61.3,36210000.0,0.022099999999999998
2018-07-18,62.92,63.35,63.49,62.41,27760000.0,-0.0079
2018-07-19,63.01,62.73,63.35,62.58,23580000.0,0.0014000000000000002
2018-07-20,62.72,62.98,63.38,62.61,22250000.0,-0.0046
2018-07-23,62.35,62.45,62.47,60.82,30160000.0,-0.0059
2018-07-24,62.18,62.84,63.71,62.0,35460000.0,-0.0027
2018-07-25,62.97,62.27,63.09,61.69,32020000.000000004,0.0127
2018-07-26,63.71,62.77,64.08,62.59,32509999.999999996,0.0118
2018-07-27,63.01,64.08,64.15,62.46,29540000.0,-0.011000000000000001
2018-07-30,61.03,63.15,63.21,60.68,34030000.0,-0.031400000000000004
2018-07-31,61.22,60.93,61.97,60.54,28400000.0,0.0031
2018-08-01,61.62,61.53,62.09,60.97,28360000.0,0.006500000000000001
2018-08-02,62.66,60.9,62.7,60.3,26970000.0,0.0169
2018-08-03,63.02,62.9,63.27,62.73,21430000.0,0.005699999999999999
2018-08-06,63.51,62.9,63.54,62.43,20750000.0,0.0078000000000000005
2018-08-07,64.24,64.0,64.42,63.73,25810000.0,0.0115
2018-08-08,64.61,64.25,65.06,63.9,26210000.0,0.0058
2018-08-09,64.11,64.78,64.81,64.04,20430000.0,-0.0077
2018-08-10,63.7,63.29,64.03,63.17,25660000.0,-0.0064
2018-08-13,64.03,63.78,65.25,63.77,37520000.0,0.0052
2018-08-14,65.36,65.09,65.5,64.25,46620000.0,0.0208
2018-08-15,64.77,65.57,65.91,63.98,59110000.0,-0.009000000000000001
2018-08-16,64.36,65.47,65.5,63.75,80130000.0,-0.0063
2018-08-17,61.2,63.23,63.24,60.93,114320000.0,-0.049100000000000005
2018-08-20,61.96,60.8,63.3,59.68,85440000.0,0.0124
2018-08-21,63.33,62.12,63.38,61.92,67400000.0,0.022099999999999998
2018-08-22,65.7,63.0,65.75,62.97,74990000.0,0.0374
2018-08-23,66.71,65.31,67.37,65.18,72070000.0,0.0154
2018-08-24,68.06,66.8,68.2,66.75,53150000.0,0.0202
2018-08-27,68.97,68.36,69.72,68.04,50580000.0,0.0134
2018-08-28,68.59,68.92,69.14,67.38,47540000.0,-0.0055000000000000005
2018-08-29,69.62,68.48,69.88,68.27,42010000.0,0.015
2018-08-30,69.45,69.31,70.43,69.08,34660000.0,-0.0024
2018-08-31,70.17,69.25,70.3,69.15,30660000.0,0.0104
2018-09-04,70.92,70.04,71.31,69.75,39170000.0,0.010700000000000001
2018-09-05,69.61,70.75,71.11,68.79,39320000.0,-0.018500000000000003
2018-09-06,68.18,69.44,69.47,67.85,32280000.0,-0.020499999999999997
2018-09-07,67.97,67.25,69.23,66.8,29540000.0,-0.0031
2018-09-10,68.68,68.19,68.98,67.75,22010000.0,0.0104
2018-09-11,68.2,68.22,69.1,68.0,24310000.0,-0.006999999999999999
2018-09-12,67.05,67.8,68.0,65.48,41910000.0,-0.0169
2018-09-13,67.83,67.72,68.75,67.54,30550000.0,0.0116
2018-09-14,69.11,68.75,69.78,68.38,38690000.0,0.0189
2018-09-17,68.48,68.85,69.34,68.29,20550000.0,-0.0091
2018-09-18,67.75,68.52,69.56,67.69,29950000.0,-0.010700000000000001
2018-09-19,68.0,67.57,68.17,67.06,22490000.0,0.0037
2018-09-20,66.57,66.76,67.19,66.03,43060000.0,-0.021
2018-09-21,65.86,66.69,67.15,65.53,43510000.0,-0.010700000000000001
2018-09-24,66.42,65.55,66.46,64.67,29390000.0,0.0085
2018-09-25,67.1,67.09,67.36,66.23,28040000.0,0.0102
2018-09-26,66.73,67.15,67.56,66.57,26850000.0,-0.0055000000000000005
2018-09-27,66.85,67.08,67.3,66.53,21440000.0,0.0018
2018-09-28,70.25,68.18,70.48,67.9,70940000.0,0.0509
2018-10-01,72.34,71.04,73.02,70.65,62210000.0,0.0298
2018-10-02,71.62,72.06,73.19,71.39,38400000.0,-0.01
2018-10-03,71.68,72.33,72.41,70.63,32060000.000000004,0.0008
2018-10-04,69.82,71.32,71.56,69.05,39120000.0,-0.0259
2018-10-05,67.47,69.57,70.2,66.89,42660000.0,-0.0337
2018-10-08,66.44,66.62,67.79,65.02,40860000.0,-0.015300000000000001
2018-10-09,66.39,66.23,67.19,65.7,27350000.0,-0.0008
2018-10-10,61.42,65.31,65.78,61.4,68490000.0,-0.07490000000000001
2018-10-11,58.78,60.54,61.89,58.57,72540000.0,-0.043
2018-10-12,61.63,61.38,62.39,59.91,60820000.0,0.048499999999999995
2018-10-15,58.84,61.5,61.5,58.84,44980000.0,-0.0453
2018-10-16,61.46,59.98,61.57,59.48,40870000.0,0.044500000000000005
2018-10-17,60.77,62.09,62.47,60.27,32970000.0,-0.011200000000000002
2018-10-18,59.88,61.47,61.85,59.27,52400000.0,-0.0146
2018-10-19,57.29,60.44,60.64,56.92,61360000.0,-0.0433
2018-10-22,57.8,57.82,58.83,56.77,36880000.0,0.0089
2018-10-23,55.27,55.11,56.05,54.18,62640000.0,-0.0438
2018-10-24,49.85,54.88,55.35,49.71,88430000.0,-0.0981
2018-10-25,51.96,48.87,52.44,48.42,95170000.0,0.042300000000000004
2018-10-26,49.57,49.58,51.21,48.28,66480000.00000001,-0.046
2018-10-29,46.41,51.0,51.03,44.0,75800000.0,-0.0637
2018-10-30,50.75,46.64,50.85,46.41,80720000.0,0.0935
2018-10-31,52.71,52.41,53.15,51.0,74580000.0,0.038599999999999995
2018-11-01,54.53,53.08,54.62,51.8,56650000.0,0.0345
2018-11-02,53.73,54.43,55.5,52.55,45300000.0,-0.0147
2018-11-05,52.94,53.6,53.83,51.32,37930000.0,-0.0147
2018-11-06,52.77,52.86,53.71,52.39,29900000.0,-0.0032
2018-11-07,53.45,53.44,54.35,52.8,48380000.0,0.0129
2018-11-08,51.5,52.85,52.86,50.96,51140000.0,-0.0365
2018-11-09,51.42,50.6,52.33,50.26,41320000.0,-0.0016
2018-11-12,47.38,50.49,50.72,47.16,61710000.0,-0.0786
2018-11-13,49.83,48.37,51.05,48.31,64470000.0,0.051699999999999996
2018-11-14,49.3,51.58,51.72,48.21,52660000.0,-0.0106
2018-11-15,50.6,49.24,51.33,48.88,84070000.0,0.0264
2018-11-16,41.11,40.83,42.66,40.4,196350000.0,-0.1875
2018-11-19,36.17,40.45,40.45,36.16,169780000.0,-0.1202
2018-11-20,37.27,33.52,38.56,33.33,169200000.0,0.0304
2018-11-21,36.18,38.66,38.83,35.9,102550000.0,-0.0292
2018-11-23,36.25,35.83,37.4,35.7,41200000.0,0.0019
2018-11-26,38.26,37.47,38.37,36.64,81480000.0,0.0554
2018-11-27,38.43,38.0,39.25,37.64,73810000.0,0.0044
2018-11-28,40.02,39.62,40.07,38.28,80450000.0,0.0414
2018-11-29,39.34,40.0,40.38,39.03,54920000.0,-0.017
2018-11-30,40.86,39.44,40.96,38.93,72960000.0,0.038599999999999995
2018-12-03,42.51,43.15,43.67,41.84,89080000.0,0.0404
2018-12-04,39.28,42.06,42.11,39.12,81210000.0,-0.076
2018-12-06,39.57,37.86,39.62,37.7,69230000.0,0.0074
2018-12-07,36.9,39.62,39.72,36.4,68170000.0,-0.0675
2018-12-10,37.97,36.45,38.21,36.41,62950000.0,0.028999999999999998
2018-12-11,37.05,38.89,38.97,36.25,67190000.0,-0.0242
2018-12-12,37.23,37.1,38.2,36.2,65410000.0,0.0049
2018-12-13,37.22,37.7,38.34,36.86,47140000.0,-0.0003
2018-12-14,36.61,36.8,37.65,36.38,47180000.0,-0.016399999999999998
2018-12-17,35.9,36.31,37.04,35.31,66290000.00000001,-0.0194
2018-12-18,36.73,36.34,37.58,36.06,56440000.0,0.0231
2018-12-19,34.63,36.4,36.94,34.11,74540000.0,-0.0572
2018-12-20,33.77,34.54,35.45,33.17,74960000.0,-0.0248
2018-12-21,32.39,34.04,34.38,32.12,86370000.0,-0.0409
2018-12-24,31.77,31.62,32.49,31.12,46380000.0,-0.0191
2018-12-26,33.27,32.23,33.28,31.11,69510000.0,0.0472
2018-12-27,32.79,32.75,33.09,31.3,63700000.0,-0.0144
2018-12-28,33.41,33.0,34.35,32.58,62850000.0,0.0189
2018-12-31,33.38,33.85,34.18,33.06,46510000.0,-0.0009
2019-01-02,34.05,32.66,34.62,32.51,50880000.0,0.020099999999999996
2019-01-03,32.0,33.45,33.79,31.92,70560000.0,-0.0602
2019-01-04,34.05,32.73,34.43,32.42,58560000.0,0.0641
2019-01-07,35.85,34.62,36.22,34.11,70920000.0,0.0529
2019-01-08,34.96,36.67,36.7,34.23,78600000.0,-0.0248
2019-01-09,35.65,35.48,36.12,34.97,61730000.0,0.0197
2019-01-10,36.31,35.45,36.4,34.84,52320000.0,0.018500000000000003
2019-01-11,37.21,36.08,37.44,35.8,87480000.0,0.0248
2019-01-14,37.61,36.68,37.87,36.44,73020000.0,0.010700000000000001
2019-01-15,37.47,37.94,38.34,37.28,61700000.0,-0.0037
2019-01-16,37.21,37.74,38.08,37.15,47010000.0,-0.0069
2019-01-17,37.93,36.88,38.33,36.6,49340000.0,0.019299999999999998
2019-01-18,39.23,38.43,39.49,37.91,65129999.99999999,0.034300000000000004
2019-01-22,37.19,38.93,39.05,36.89,66160000.0,-0.052000000000000005
2019-01-23,37.32,37.75,38.65,37.01,59100000.0,0.0034999999999999996
2019-01-24,39.46,38.17,39.64,38.13,70900000.0,0.057300000000000004
2019-01-25,40.04,38.86,40.22,37.83,115520000.0,0.0147
2019-01-28,34.5,34.14,35.41,32.75,251150000.0,-0.1384
2019-01-29,32.9,34.04,34.52,32.75,115390000.0,-0.0464
2019-01-30,34.35,33.67,34.49,32.87,97420000.0,0.0441
2019-01-31,35.94,34.31,36.3,34.1,84290000.0,0.0463
2019-02-01,36.18,36.12,36.7,35.65,62500000.0,0.0067
2019-02-04,37.3,36.34,37.67,36.12,52860000.0,0.031
2019-02-05,37.49,37.41,37.86,37.08,54240000.0,0.0051
2019-02-06,38.25,37.82,38.9,37.77,70250000.0,0.0203
2019-02-07,36.85,37.78,37.8,36.42,63710000.0,-0.0366
2019-02-08,37.04,36.18,37.15,36.03,46160000.0,0.0052
2019-02-11,36.61,36.6,37.15,36.12,49520000.0,-0.0116
2019-02-12,37.79,37.0,37.95,36.85,59110000.0,0.0322
2019-02-13,38.22,38.09,38.96,37.95,60540000.0,0.011399999999999999
2019-02-14,38.63,38.21,38.92,37.77,82730000.0,0.010700000000000001
2019-02-15,39.34,40.74,40.97,39.1,151670000.0,0.0184
2019-02-19,39.16,39.23,39.97,39.03,55190000.0,-0.0046
2019-02-20,39.64,39.45,40.31,39.34,54100000.0,0.0123
2019-02-21,38.94,39.77,40.01,38.8,44850000.0,-0.0177
2019-02-22,39.8,39.47,39.99,39.33,40170000.0,0.022099999999999998
2019-02-25,39.67,40.64,41.32,39.59,65599999.99999999,-0.0033
2019-02-26,39.27,39.62,40.19,38.94,48850000.0,-0.0101
2019-02-27,38.85,39.13,39.4,38.28,50030000.0,-0.010700000000000001
2019-02-28,38.56,38.75,38.98,38.34,32490000.000000004,-0.0075
2019-03-01,39.11,39.07,39.54,38.48,35720000.0,0.0143
2019-03-04,39.2,39.5,39.73,38.62,41000000.0,0.0023
2019-03-05,39.13,39.04,39.51,38.49,36290000.0,-0.0018
2019-03-06,38.01,39.04,39.12,37.98,40350000.0,-0.0286
2019-03-07,37.31,37.77,37.87,36.85,45010000.0,-0.0184
2019-03-08,37.66,36.41,37.77,36.2,42240000.0,0.009399999999999999
2019-03-11,40.28,37.9,40.52,37.42,85970000.0,0.0696
2019-03-12,40.63,40.56,41.1,39.8,57960000.0,0.0087
2019-03-13,42.16,41.01,42.45,40.93,76890000.0,0.0377
2019-03-14,41.39,42.25,42.37,41.31,51940000.0,-0.0183
2019-03-15,42.45,41.83,42.88,41.79,66150000.00000001,0.0256
2019-03-18,42.24,42.77,43.31,41.96,48700000.0,-0.0049
2019-03-19,43.93,43.19,44.38,43.02,85500000.0,0.04
2019-03-20,43.6,44.22,44.76,43.25,71910000.0,-0.0075
2019-03-21,45.98,43.83,46.25,43.78,82430000.0,0.0546
2019-03-22,44.38,45.71,46.2,44.23,74760000.0,-0.0348
2019-03-25,43.45,43.97,44.61,42.78,52520000.0,-0.021
2019-03-26,44.22,44.87,45.44,43.65,70350000.0,0.0177
2019-03-27,44.12,44.48,44.94,43.42,47440000.0,-0.0023
2019-03-28,44.31,44.39,44.98,43.78,48030000.0,0.0043
2019-03-29,44.89,44.98,45.13,44.48,45690000.0,0.0131
2019-04-01,45.57,45.81,45.88,45.09,48380000.0,0.0151
2019-04-02,45.75,45.81,46.2,45.38,44090000.0,0.0039000000000000003
2019-04-03,47.16,46.25,47.75,46.2,78880000.0,0.0308
2019-04-04,47.06,47.0,47.49,46.43,45740000.0,-0.0021
2019-04-05,47.74,47.5,47.91,47.13,48170000.0,0.0144
2019-04-08,47.95,47.43,48.2,47.19,42420000.0,0.0044
2019-04-09,47.31,47.61,47.72,46.89,44000000.0,-0.013300000000000001
2019-04-10,48.02,47.31,48.28,47.26,44480000.0,0.015
2019-04-11,47.88,48.05,48.37,47.39,37460000.0,-0.0029
2019-04-12,47.5,48.27,48.31,47.41,47170000.0,-0.0079
2019-04-15,46.17,47.42,47.48,45.77,44010000.0,-0.027999999999999997
2019-04-16,47.05,46.57,47.24,46.24,39500000.0,0.0191
2019-04-17,46.82,47.41,47.62,46.6,35100000.0,-0.0049
2019-04-18,46.58,46.89,47.23,46.3,38100000.0,-0.0051
2019-04-22,47.12,46.34,47.27,46.02,27990000.0,0.0116
2019-04-23,47.67,47.25,47.98,47.15,34690000.0,0.011699999999999999
2019-04-24,47.79,47.77,48.2,47.16,31820000.0,0.0025
2019-04-25,46.73,47.39,47.61,45.92,49930000.0,-0.0222
2019-04-26,44.52,45.18,45.22,43.33,86900000.0,-0.0473
2019-04-29,44.83,44.6,45.11,43.88,39190000.0,0.006999999999999999
2019-04-30,45.25,44.51,45.51,44.31,36290000.0,0.009399999999999999
2019-05-01,45.12,45.78,46.2,45.12,35430000.0,-0.0029
2019-05-02,45.8,45.22,46.22,44.78,39470000.0,0.0151
2019-05-03,45.75,45.88,45.98,45.13,33680000.0,-0.0011
2019-05-06,44.96,43.88,45.09,43.5,42220000.0,-0.0173
2019-05-07,43.28,44.48,44.48,42.79,55520000.0,-0.0374
2019-05-08,43.48,43.0,44.29,42.88,41920000.0,0.0046
2019-05-09,42.55,42.78,42.88,41.35,66019999.99999999,-0.021400000000000002
2019-05-10,42.2,42.24,42.9,41.0,56950000.0,-0.008199999999999999
2019-05-13,39.61,40.88,41.11,39.45,65690000.0,-0.061399999999999996
2019-05-14,40.51,40.01,40.87,39.62,52490000.0,0.0227
2019-05-15,39.9,39.95,40.26,39.35,50230000.0,-0.0151
2019-05-16,40.05,39.84,40.48,39.41,78110000.0,0.0038
2019-05-17,39.13,39.62,40.93,38.73,102210000.0,-0.023
