Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3264.0,3283.0,3245.0,3259.0,43994.0
2016-08-09 11:00:00,3269.0,3269.0,3230.0,3235.0,69934.0
2016-08-09 12:00:00,3235.0,3274.0,3235.0,3259.0,20974.0
2016-08-09 13:00:00,3264.0,3308.0,3259.0,3288.0,25728.0
2016-08-09 14:00:00,3298.0,3337.0,3283.0,3298.0,27885.0
2016-08-09 15:00:00,3303.0,3317.0,3288.0,3288.0,16867.0
2016-08-10 09:00:00,3278.0,3288.0,3254.0,3259.0,10908.0
2016-08-10 10:00:00,3235.0,3240.0,3211.0,3211.0,33975.0
2016-08-10 11:00:00,3254.0,3264.0,3230.0,3235.0,24146.0
2016-08-10 12:00:00,3274.0,3278.0,3259.0,3278.0,12767.0
2016-08-10 13:00:00,3278.0,3303.0,3254.0,3283.0,57520.0
2016-08-10 14:00:00,3283.0,3293.0,3264.0,3274.0,16071.0
2016-08-10 15:00:00,3274.0,3298.0,3215.0,3278.0,54864.0
2016-08-11 09:00:00,3235.0,3245.0,3167.0,3181.0,46947.0
2016-08-11 10:00:00,3172.0,3201.0,3167.0,3172.0,19338.0
2016-08-11 11:00:00,3172.0,3172.0,3143.0,3152.0,57457.0
2016-08-11 12:00:00,3152.0,3172.0,3138.0,3143.0,20437.0
2016-08-11 13:00:00,3143.0,3157.0,3138.0,3148.0,16380.0
2016-08-11 14:00:00,3152.0,3172.0,3143.0,3143.0,11620.0
2016-08-11 15:00:00,3148.0,3157.0,3128.0,3138.0,16961.0
2016-08-12 09:00:00,3181.0,3186.0,3167.0,3181.0,10278.0
2016-08-12 10:00:00,3162.0,3181.0,3152.0,3181.0,9881.0
2016-08-12 11:00:00,3177.0,3186.0,3172.0,3172.0,9791.0
2016-08-12 12:00:00,3152.0,3162.0,3143.0,3143.0,12341.0
2016-08-12 13:00:00,3143.0,3201.0,3143.0,3152.0,29084.0
2016-08-12 14:00:00,3138.0,3186.0,3109.0,3148.0,35595.0
2016-08-12 15:00:00,3143.0,3167.0,3143.0,3162.0,6444.0
2016-08-16 09:00:00,3152.0,3152.0,3123.0,3138.0,13406.0
2016-08-16 10:00:00,3162.0,3186.0,3157.0,3167.0,8202.0
2016-08-16 11:00:00,3162.0,3162.0,3133.0,3143.0,17616.0
2016-08-16 12:00:00,3167.0,3177.0,3162.0,3177.0,4544.0
2016-08-16 13:00:00,3201.0,3206.0,3162.0,3167.0,20116.0
2016-08-16 14:00:00,3181.0,3186.0,3162.0,3172.0,6191.0
2016-08-16 15:00:00,3191.0,3220.0,3177.0,3206.0,24843.0
2016-08-17 09:00:00,3128.0,3143.0,3109.0,3133.0,8856.0
2016-08-17 10:00:00,3138.0,3152.0,3070.0,3075.0,24603.0
2016-08-17 11:00:00,3075.0,3080.0,3060.0,3065.0,21899.0
2016-08-17 12:00:00,3080.0,3084.0,3065.0,3084.0,4827.0
2016-08-17 13:00:00,3080.0,3084.0,3070.0,3080.0,10819.0
2016-08-17 14:00:00,3080.0,3099.0,3065.0,3089.0,12655.0
2016-08-17 15:00:00,3089.0,3128.0,3080.0,3128.0,18192.0
2016-08-18 09:00:00,3084.0,3099.0,3075.0,3089.0,10784.0
2016-08-18 10:00:00,3089.0,3094.0,3070.0,3070.0,14609.0
2016-08-18 11:00:00,3109.0,3114.0,3080.0,3084.0,12361.0
2016-08-18 12:00:00,3133.0,3143.0,3089.0,3109.0,14648.0
2016-08-18 13:00:00,3084.0,3118.0,3080.0,3094.0,11513.0
2016-08-18 14:00:00,3104.0,3123.0,3080.0,3080.0,15660.0
2016-08-18 15:00:00,3109.0,3114.0,3080.0,3089.0,7186.0
2016-08-19 09:00:00,3118.0,3123.0,3070.0,3075.0,14477.0
2016-08-19 10:00:00,3075.0,3114.0,3070.0,3089.0,14322.0
2016-08-19 11:00:00,3089.0,3104.0,3065.0,3080.0,10516.0
2016-08-19 12:00:00,3075.0,3084.0,3070.0,3080.0,3762.0
2016-08-19 13:00:00,3080.0,3080.0,3060.0,3075.0,7032.0
2016-08-19 14:00:00,3075.0,3104.0,3065.0,3094.0,15463.0
2016-08-19 15:00:00,3094.0,3094.0,3070.0,3075.0,7780.0
2016-08-22 09:00:00,3123.0,3128.0,3114.0,3118.0,7124.0
2016-08-22 10:00:00,3118.0,3133.0,3114.0,3123.0,26597.0
2016-08-22 11:00:00,3041.0,3118.0,3031.0,3118.0,21718.0
2016-08-22 12:00:00,3075.0,3099.0,3055.0,3065.0,14560.0
2016-08-22 13:00:00,3055.0,3070.0,3036.0,3051.0,6801.0
2016-08-22 14:00:00,3065.0,3089.0,3012.0,3055.0,21156.0
2016-08-22 15:00:00,3051.0,3055.0,3041.0,3051.0,5584.0
2016-08-23 09:00:00,3186.0,3201.0,3172.0,3196.0,6227.0
2016-08-23 10:00:00,3196.0,3196.0,3167.0,3167.0,6496.0
2016-08-23 11:00:00,3196.0,3201.0,3172.0,3172.0,10232.0
2016-08-23 12:00:00,3143.0,3269.0,3123.0,3191.0,96619.0
2016-08-23 13:00:00,3177.0,3181.0,3148.0,3172.0,22872.0
2016-08-23 14:00:00,3196.0,3211.0,3177.0,3177.0,13674.0
2016-08-23 15:00:00,3172.0,3196.0,3172.0,3196.0,17432.0
2016-08-24 09:00:00,3167.0,3201.0,3167.0,3186.0,10689.0
2016-08-24 10:00:00,3186.0,3211.0,3181.0,3211.0,6382.0
2016-08-24 11:00:00,3211.0,3240.0,3211.0,3240.0,22633.0
2016-08-24 12:00:00,3240.0,3254.0,3225.0,3225.0,26794.0
2016-08-24 13:00:00,3220.0,3225.0,3191.0,3211.0,26311.0
2016-08-24 14:00:00,3206.0,3215.0,3191.0,3206.0,8493.0
2016-08-24 15:00:00,3201.0,3215.0,3196.0,3215.0,5648.0
2016-08-25 09:00:00,3148.0,3152.0,3128.0,3138.0,10978.0
2016-08-25 10:00:00,3167.0,3177.0,3138.0,3148.0,22017.0
2016-08-25 11:00:00,3157.0,3177.0,3157.0,3167.0,9291.0
2016-08-25 12:00:00,3245.0,3245.0,3152.0,3191.0,15370.0
2016-08-25 13:00:00,3181.0,3181.0,3162.0,3162.0,5965.0
2016-08-25 14:00:00,3177.0,3181.0,3157.0,3181.0,10028.0
2016-08-25 15:00:00,3167.0,3167.0,3148.0,3157.0,11771.0
2016-08-26 09:00:00,3138.0,3177.0,3099.0,3118.0,14631.0
2016-08-26 10:00:00,3118.0,3133.0,3099.0,3123.0,10930.0
2016-08-26 11:00:00,3114.0,3123.0,3084.0,3104.0,5018.0
2016-08-26 12:00:00,3099.0,3104.0,3065.0,3094.0,11499.0
2016-08-26 13:00:00,3099.0,3123.0,3080.0,3104.0,6904.0
2016-08-26 14:00:00,3104.0,3114.0,3084.0,3109.0,4518.0
2016-08-26 15:00:00,3109.0,3114.0,3089.0,3114.0,3758.0
2016-08-29 09:00:00,3128.0,3128.0,3104.0,3104.0,9423.0
2016-08-29 10:00:00,3143.0,3148.0,3123.0,3133.0,4977.0
2016-08-29 11:00:00,3133.0,3138.0,3109.0,3128.0,6416.0
2016-08-29 12:00:00,3094.0,3133.0,3084.0,3133.0,11139.0
2016-08-29 13:00:00,3143.0,3143.0,3094.0,3094.0,27263.0
2016-08-29 14:00:00,3138.0,3191.0,3094.0,3128.0,36325.0
2016-08-29 15:00:00,3133.0,3143.0,3128.0,3143.0,3794.0
2016-08-30 09:00:00,3196.0,3201.0,3191.0,3201.0,10999.0
2016-08-30 10:00:00,3201.0,3201.0,3167.0,3172.0,13451.0
2016-08-30 11:00:00,3177.0,3201.0,3177.0,3201.0,7832.0
2016-08-30 12:00:00,3177.0,3211.0,3177.0,3201.0,15774.0
2016-08-30 13:00:00,3196.0,3206.0,3167.0,3181.0,34263.0
2016-08-30 14:00:00,3201.0,3211.0,3196.0,3196.0,12110.0
2016-08-30 15:00:00,3114.0,3196.0,3114.0,3196.0,22100.0
2016-08-31 09:00:00,3099.0,3109.0,3080.0,3109.0,11561.0
2016-08-31 10:00:00,3201.0,3215.0,3138.0,3138.0,21950.0
2016-08-31 11:00:00,3133.0,3152.0,3099.0,3114.0,30506.0
2016-08-31 12:00:00,3114.0,3114.0,3084.0,3114.0,17261.0
2016-08-31 13:00:00,3104.0,3114.0,3084.0,3099.0,14974.0
2016-08-31 14:00:00,3094.0,3109.0,3089.0,3094.0,9825.0
2016-08-31 15:00:00,3094.0,3104.0,3084.0,3099.0,13345.0
2016-09-01 09:00:00,3051.0,3051.0,3012.0,3051.0,33669.0
2016-09-01 10:00:00,3051.0,3055.0,3026.0,3055.0,13788.0
2016-09-01 11:00:00,3070.0,3070.0,3031.0,3041.0,25121.0
2016-09-01 12:00:00,3138.0,3138.0,3080.0,3084.0,8429.0
2016-09-01 13:00:00,3094.0,3094.0,3055.0,3070.0,21115.0
2016-09-01 14:00:00,3084.0,3104.0,3075.0,3094.0,9440.0
2016-09-01 15:00:00,3070.0,3080.0,3060.0,3070.0,3679.0
2016-09-02 09:00:00,3099.0,3099.0,3060.0,3080.0,4452.0
2016-09-02 10:00:00,3080.0,3080.0,3060.0,3065.0,6001.0
2016-09-02 11:00:00,3065.0,3080.0,3055.0,3060.0,4983.0
2016-09-02 12:00:00,3060.0,3070.0,3055.0,3070.0,2323.0
2016-09-02 13:00:00,3065.0,3162.0,3065.0,3152.0,33164.0
2016-09-02 14:00:00,3152.0,3191.0,3138.0,3162.0,27479.0
2016-09-02 15:00:00,3167.0,3177.0,3162.0,3177.0,11579.0
2016-09-05 09:00:00,3186.0,3211.0,3186.0,3211.0,6045.0
2016-09-05 10:00:00,3201.0,3211.0,3186.0,3186.0,6804.0
2016-09-05 11:00:00,3215.0,3215.0,3191.0,3201.0,16398.0
2016-09-05 12:00:00,3186.0,3249.0,3152.0,3235.0,39529.0
2016-09-05 13:00:00,3220.0,3220.0,3206.0,3215.0,9754.0
2016-09-05 14:00:00,3230.0,3235.0,3211.0,3215.0,15705.0
2016-09-05 15:00:00,3211.0,3220.0,3211.0,3211.0,3736.0
2016-09-06 09:00:00,3196.0,3201.0,3177.0,3186.0,10912.0
2016-09-06 10:00:00,3181.0,3186.0,3167.0,3172.0,10760.0
2016-09-06 11:00:00,3215.0,3215.0,3191.0,3201.0,6846.0
2016-09-06 12:00:00,3211.0,3230.0,3181.0,3230.0,15875.0
2016-09-06 13:00:00,3196.0,3215.0,3191.0,3201.0,7480.0
2016-09-06 14:00:00,3230.0,3230.0,3196.0,3201.0,4849.0
2016-09-06 15:00:00,3201.0,3215.0,3201.0,3211.0,2240.0
2016-09-07 09:00:00,3211.0,3332.0,3172.0,3332.0,168877.0
2016-09-07 10:00:00,3332.0,3351.0,3283.0,3312.0,196847.0
2016-09-07 11:00:00,3312.0,3332.0,3283.0,3322.0,48768.0
2016-09-07 12:00:00,3322.0,3327.0,3308.0,3317.0,21646.0
2016-09-07 13:00:00,3322.0,3322.0,3298.0,3322.0,30598.0
2016-09-07 14:00:00,3322.0,3346.0,3317.0,3337.0,52718.0
2016-09-07 15:00:00,3337.0,3342.0,3317.0,3317.0,24894.0
2016-09-08 09:00:00,3133.0,3148.0,3118.0,3133.0,14153.0
2016-09-08 10:00:00,3123.0,3123.0,3080.0,3084.0,32637.0
2016-09-08 11:00:00,3133.0,3152.0,3089.0,3128.0,43850.0
2016-09-08 12:00:00,3322.0,3327.0,3230.0,3240.0,114136.0
2016-09-08 13:00:00,3196.0,3201.0,3172.0,3186.0,32529.0
2016-09-08 14:00:00,3240.0,3249.0,3172.0,3201.0,72216.0
2016-09-08 15:00:00,3186.0,3191.0,3128.0,3138.0,41789.0
2016-09-09 09:00:00,3084.0,3084.0,2944.0,2954.0,46034.0
2016-09-09 10:00:00,2954.0,3017.0,2954.0,3017.0,28570.0
2016-09-09 11:00:00,3017.0,3021.0,2983.0,3002.0,19712.0
2016-09-09 12:00:00,3002.0,3002.0,2973.0,2987.0,7705.0
2016-09-09 13:00:00,2987.0,2992.0,2963.0,2978.0,13560.0
2016-09-09 14:00:00,2978.0,2983.0,2963.0,2978.0,14944.0
2016-09-09 15:00:00,2978.0,3046.0,2978.0,3041.0,14649.0
2016-09-12 09:00:00,3026.0,3046.0,3012.0,3017.0,10897.0
2016-09-12 10:00:00,3036.0,3094.0,3012.0,3026.0,16001.0
2016-09-12 11:00:00,3060.0,3094.0,3031.0,3036.0,22598.0
2016-09-12 12:00:00,3080.0,3104.0,3055.0,3060.0,11368.0
2016-09-12 13:00:00,3220.0,3225.0,3084.0,3114.0,134494.0
2016-09-12 14:00:00,2958.0,3249.0,2958.0,3249.0,135886.0
2016-09-12 15:00:00,3114.0,3196.0,3055.0,3080.0,30745.0
2016-09-13 09:00:00,3026.0,3051.0,2968.0,3007.0,30517.0
2016-09-13 10:00:00,3007.0,3007.0,2987.0,2992.0,15352.0
2016-09-13 11:00:00,2997.0,2997.0,2978.0,2992.0,12350.0
2016-09-13 12:00:00,2992.0,2997.0,2987.0,2992.0,4214.0
2016-09-13 13:00:00,2992.0,3002.0,2987.0,3002.0,12545.0
2016-09-13 14:00:00,3002.0,3036.0,2987.0,3017.0,17123.0
2016-09-13 15:00:00,3017.0,3017.0,2987.0,3017.0,9585.0
2016-09-19 09:00:00,3094.0,3133.0,3084.0,3104.0,19868.0
2016-09-19 10:00:00,3094.0,3094.0,3080.0,3094.0,4081.0
2016-09-19 11:00:00,3099.0,3123.0,3094.0,3123.0,6839.0
2016-09-19 12:00:00,3099.0,3104.0,3070.0,3089.0,14088.0
2016-09-19 13:00:00,3055.0,3099.0,3041.0,3099.0,17046.0
2016-09-19 14:00:00,3094.0,3099.0,3070.0,3094.0,7867.0
2016-09-19 15:00:00,2987.0,3065.0,2987.0,3055.0,21758.0
2016-09-20 09:00:00,3118.0,3128.0,3104.0,3104.0,7245.0
2016-09-20 10:00:00,3109.0,3133.0,3099.0,3114.0,4504.0
2016-09-20 11:00:00,3133.0,3133.0,3099.0,3114.0,2127.0
2016-09-20 12:00:00,3138.0,3152.0,3104.0,3104.0,14318.0
2016-09-20 13:00:00,3109.0,3123.0,3094.0,3123.0,2257.0
2016-09-20 14:00:00,3104.0,3133.0,3075.0,3104.0,11626.0
2016-09-20 15:00:00,3114.0,3138.0,3114.0,3133.0,2139.0
2016-09-21 09:00:00,3104.0,3138.0,3104.0,3128.0,6080.0
2016-09-21 10:00:00,3123.0,3177.0,3109.0,3157.0,16203.0
2016-09-21 11:00:00,3157.0,3157.0,3128.0,3152.0,4089.0
2016-09-21 12:00:00,3152.0,3152.0,3128.0,3143.0,5203.0
2016-09-21 13:00:00,3143.0,3157.0,3133.0,3152.0,3634.0
2016-09-21 14:00:00,3157.0,3172.0,3148.0,3152.0,13264.0
2016-09-21 15:00:00,3148.0,3162.0,3109.0,3143.0,7041.0
2016-09-22 09:00:00,3177.0,3181.0,3143.0,3143.0,24611.0
2016-09-22 10:00:00,3167.0,3191.0,3157.0,3177.0,11489.0
2016-09-22 11:00:00,3201.0,3220.0,3152.0,3191.0,24810.0
2016-09-22 12:00:00,3206.0,3288.0,3206.0,3211.0,183310.0
2016-09-22 13:00:00,3211.0,3240.0,3211.0,3240.0,33128.0
2016-09-22 14:00:00,3211.0,3220.0,3196.0,3206.0,30114.0
2016-09-22 15:00:00,3225.0,3225.0,3186.0,3186.0,15258.0
2016-09-23 09:00:00,3220.0,3245.0,3211.0,3245.0,20662.0
2016-09-23 10:00:00,3245.0,3269.0,3240.0,3269.0,38330.0
2016-09-23 11:00:00,3215.0,3225.0,3196.0,3220.0,12315.0
2016-09-23 12:00:00,3157.0,3240.0,3157.0,3240.0,69773.0
2016-09-23 13:00:00,3225.0,3225.0,3201.0,3220.0,4819.0
2016-09-23 14:00:00,3240.0,3259.0,3211.0,3230.0,41359.0
2016-09-23 15:00:00,3220.0,3230.0,3211.0,3215.0,6796.0
2016-09-26 09:00:00,3254.0,3269.0,3206.0,3240.0,33752.0
2016-09-26 10:00:00,3245.0,3254.0,3220.0,3230.0,12739.0
2016-09-26 11:00:00,3230.0,3240.0,3215.0,3230.0,19949.0
2016-09-26 12:00:00,3230.0,3240.0,3225.0,3230.0,14234.0
2016-09-26 13:00:00,3235.0,3293.0,3215.0,3278.0,61221.0
2016-09-26 14:00:00,3278.0,3283.0,3215.0,3249.0,61489.0
2016-09-26 15:00:00,3249.0,3293.0,3225.0,3264.0,50611.0
2016-09-27 09:00:00,3157.0,3162.0,3104.0,3109.0,106731.0
2016-09-27 10:00:00,3177.0,3177.0,3123.0,3157.0,117149.0
2016-09-27 11:00:00,3201.0,3206.0,3152.0,3172.0,66761.0
2016-09-27 12:00:00,3322.0,3652.0,3288.0,3303.0,1646501.0
2016-09-27 13:00:00,3201.0,3220.0,3143.0,3196.0,134788.0
2016-09-27 14:00:00,3303.0,3351.0,3167.0,3206.0,348505.0
2016-09-27 15:00:00,3196.0,3201.0,3177.0,3201.0,49514.0
2016-09-28 09:00:00,3075.0,3084.0,3021.0,3036.0,125196.0
2016-09-28 10:00:00,3031.0,3123.0,3031.0,3123.0,36595.0
2016-09-28 11:00:00,3118.0,3118.0,3094.0,3104.0,9993.0
2016-09-28 12:00:00,3104.0,3118.0,3099.0,3109.0,8493.0
2016-09-28 13:00:00,3109.0,3109.0,3084.0,3104.0,14411.0
2016-09-28 14:00:00,3104.0,3114.0,3089.0,3114.0,12189.0
2016-09-28 15:00:00,3114.0,3114.0,3084.0,3084.0,16158.0
2016-09-29 09:00:00,3089.0,3089.0,3080.0,3089.0,11760.0
2016-09-29 10:00:00,3094.0,3099.0,3084.0,3094.0,3023.0
2016-09-29 11:00:00,3094.0,3094.0,3080.0,3089.0,8857.0
2016-09-29 12:00:00,3084.0,3109.0,3080.0,3104.0,20398.0
2016-09-29 13:00:00,3089.0,3094.0,3075.0,3089.0,11670.0
2016-09-29 14:00:00,3089.0,3118.0,3055.0,3084.0,30087.0
2016-09-29 15:00:00,3104.0,3104.0,3080.0,3089.0,4938.0
2016-09-30 09:00:00,3089.0,3099.0,3075.0,3099.0,13378.0
2016-09-30 10:00:00,3094.0,3104.0,3075.0,3094.0,15184.0
2016-09-30 11:00:00,3104.0,3109.0,3080.0,3084.0,9904.0
2016-09-30 12:00:00,3123.0,3123.0,3099.0,3104.0,4082.0
2016-09-30 13:00:00,3094.0,3143.0,3080.0,3118.0,26622.0
2016-09-30 14:00:00,3104.0,3104.0,3080.0,3099.0,5835.0
2016-09-30 15:00:00,3055.0,3123.0,3055.0,3094.0,26364.0
2016-10-04 09:00:00,3089.0,3104.0,3084.0,3104.0,6907.0
2016-10-04 10:00:00,3084.0,3128.0,3060.0,3109.0,31856.0
2016-10-04 11:00:00,3104.0,3109.0,3080.0,3089.0,11512.0
2016-10-04 12:00:00,3099.0,3109.0,3089.0,3099.0,4143.0
2016-10-04 13:00:00,3099.0,3109.0,3099.0,3104.0,3350.0
2016-10-04 14:00:00,3099.0,3109.0,3089.0,3089.0,8430.0
2016-10-04 15:00:00,3099.0,3104.0,3080.0,3089.0,9323.0
2016-10-05 09:00:00,3104.0,3109.0,3075.0,3094.0,12231.0
2016-10-05 10:00:00,3094.0,3099.0,3075.0,3089.0,8750.0
2016-10-05 11:00:00,3109.0,3114.0,3089.0,3099.0,7491.0
2016-10-05 12:00:00,3104.0,3138.0,3084.0,3128.0,18412.0
2016-10-05 13:00:00,3114.0,3114.0,3104.0,3114.0,4527.0
2016-10-05 14:00:00,3123.0,3128.0,3104.0,3114.0,11245.0
2016-10-05 15:00:00,3109.0,3114.0,3094.0,3109.0,5638.0
2016-10-06 09:00:00,3089.0,3114.0,3060.0,3094.0,22696.0
2016-10-06 10:00:00,3094.0,3094.0,3070.0,3075.0,11835.0
2016-10-06 11:00:00,3070.0,3075.0,3065.0,3070.0,4930.0
2016-10-06 12:00:00,3070.0,3080.0,3060.0,3070.0,9089.0
2016-10-06 13:00:00,3070.0,3075.0,3065.0,3075.0,3913.0
2016-10-06 14:00:00,3075.0,3080.0,3060.0,3075.0,8488.0
2016-10-06 15:00:00,3070.0,3080.0,3065.0,3065.0,7055.0
2016-10-07 09:00:00,3080.0,3084.0,3070.0,3080.0,9522.0
2016-10-07 10:00:00,3080.0,3089.0,3075.0,3075.0,16106.0
2016-10-07 11:00:00,3099.0,3099.0,3070.0,3084.0,7207.0
2016-10-07 12:00:00,3080.0,3094.0,3051.0,3075.0,16112.0
2016-10-07 13:00:00,3080.0,3109.0,3080.0,3099.0,15291.0
2016-10-07 14:00:00,3075.0,3080.0,3051.0,3080.0,18808.0
2016-10-07 15:00:00,3094.0,3104.0,3070.0,3099.0,5629.0
2016-10-10 09:00:00,3084.0,3084.0,3065.0,3080.0,14881.0
2016-10-10 10:00:00,3080.0,3089.0,3070.0,3070.0,6283.0
2016-10-10 11:00:00,3080.0,3080.0,3070.0,3075.0,4262.0
2016-10-10 12:00:00,3080.0,3109.0,3065.0,3104.0,16213.0
2016-10-10 13:00:00,3099.0,3099.0,3075.0,3094.0,5629.0
2016-10-10 14:00:00,3099.0,3104.0,3084.0,3099.0,4040.0
2016-10-10 15:00:00,3089.0,3094.0,3075.0,3094.0,6992.0
2016-10-11 09:00:00,3060.0,3089.0,3060.0,3075.0,21585.0
2016-10-11 10:00:00,3075.0,3080.0,3055.0,3075.0,23911.0
2016-10-11 11:00:00,3070.0,3070.0,3046.0,3055.0,12387.0
2016-10-11 12:00:00,3051.0,3055.0,3026.0,3031.0,23486.0
2016-10-11 13:00:00,3026.0,3041.0,3021.0,3041.0,13579.0
2016-10-11 14:00:00,3041.0,3051.0,3036.0,3046.0,6036.0
2016-10-11 15:00:00,3036.0,3051.0,3036.0,3041.0,5160.0
2016-10-12 09:00:00,2954.0,2968.0,2944.0,2954.0,16948.0
2016-10-12 10:00:00,2954.0,2968.0,2949.0,2949.0,11280.0
2016-10-12 11:00:00,2987.0,2987.0,2944.0,2954.0,33536.0
2016-10-12 12:00:00,3012.0,3055.0,3007.0,3031.0,17965.0
2016-10-12 13:00:00,3017.0,3031.0,2983.0,2987.0,13867.0
2016-10-12 14:00:00,3031.0,3031.0,2987.0,3017.0,28298.0
2016-10-12 15:00:00,2987.0,2997.0,2963.0,2992.0,18629.0
2016-10-13 09:00:00,2954.0,2978.0,2924.0,2939.0,19555.0
2016-10-13 10:00:00,2939.0,2939.0,2861.0,2876.0,33503.0
2016-10-13 11:00:00,2866.0,2886.0,2827.0,2861.0,18856.0
2016-10-13 12:00:00,2857.0,2871.0,2837.0,2852.0,12757.0
2016-10-13 13:00:00,2852.0,2871.0,2842.0,2871.0,14012.0
2016-10-13 14:00:00,2871.0,2871.0,2827.0,2837.0,24362.0
2016-10-13 15:00:00,2827.0,2842.0,2813.0,2842.0,22904.0
2016-10-14 09:00:00,2881.0,2905.0,2881.0,2905.0,12273.0
2016-10-14 10:00:00,2881.0,2886.0,2861.0,2876.0,10763.0
2016-10-14 11:00:00,2881.0,2886.0,2861.0,2871.0,4660.0
2016-10-14 12:00:00,2890.0,2890.0,2861.0,2881.0,10111.0
2016-10-14 13:00:00,2823.0,2895.0,2823.0,2886.0,11090.0
2016-10-14 14:00:00,2813.0,2852.0,2813.0,2823.0,23502.0
2016-10-14 15:00:00,2890.0,2900.0,2871.0,2890.0,4924.0
2016-10-17 09:00:00,2905.0,2958.0,2905.0,2915.0,13371.0
2016-10-17 10:00:00,2924.0,2924.0,2890.0,2895.0,3397.0
2016-10-17 11:00:00,2890.0,2895.0,2861.0,2890.0,6853.0
2016-10-17 12:00:00,2890.0,2929.0,2890.0,2929.0,6429.0
2016-10-17 13:00:00,2929.0,2929.0,2915.0,2924.0,2660.0
2016-10-17 14:00:00,2924.0,2924.0,2900.0,2905.0,2761.0
2016-10-17 15:00:00,2905.0,2915.0,2890.0,2890.0,1787.0
2016-10-18 09:00:00,2881.0,2881.0,2861.0,2876.0,2665.0
2016-10-18 10:00:00,2871.0,2881.0,2857.0,2881.0,2933.0
2016-10-18 11:00:00,2886.0,2890.0,2866.0,2881.0,2333.0
2016-10-18 12:00:00,2886.0,2920.0,2886.0,2905.0,5329.0
2016-10-18 13:00:00,2900.0,2905.0,2881.0,2881.0,4633.0
2016-10-18 14:00:00,2905.0,2905.0,2895.0,2895.0,1757.0
2016-10-18 15:00:00,2895.0,2895.0,2886.0,2895.0,544.0
2016-10-19 09:00:00,2871.0,2954.0,2861.0,2861.0,10252.0
2016-10-19 10:00:00,2866.0,2866.0,2832.0,2842.0,11638.0
2016-10-19 11:00:00,2837.0,2842.0,2827.0,2832.0,14770.0
2016-10-19 12:00:00,2832.0,2842.0,2818.0,2837.0,10389.0
2016-10-19 13:00:00,2832.0,2847.0,2827.0,2847.0,4212.0
2016-10-19 14:00:00,2847.0,2847.0,2827.0,2837.0,7148.0
2016-10-19 15:00:00,2842.0,2842.0,2818.0,2827.0,7534.0
2016-10-20 09:00:00,2730.0,2750.0,2730.0,2740.0,8178.0
2016-10-20 10:00:00,2745.0,2750.0,2726.0,2745.0,18511.0
2016-10-20 11:00:00,2755.0,2760.0,2740.0,2750.0,15972.0
2016-10-20 12:00:00,2764.0,2764.0,2755.0,2755.0,4778.0
2016-10-20 13:00:00,2798.0,2798.0,2760.0,2779.0,15851.0
2016-10-20 14:00:00,2769.0,2803.0,2745.0,2798.0,16977.0
2016-10-20 15:00:00,2823.0,2852.0,2769.0,2789.0,20743.0
2016-10-21 09:00:00,2721.0,2789.0,2721.0,2764.0,6164.0
2016-10-21 10:00:00,2755.0,2784.0,2750.0,2779.0,4198.0
2016-10-21 11:00:00,2779.0,2784.0,2755.0,2774.0,4489.0
2016-10-21 12:00:00,2760.0,2769.0,2730.0,2760.0,4616.0
2016-10-21 13:00:00,2760.0,2769.0,2730.0,2730.0,3152.0
2016-10-21 14:00:00,2745.0,2755.0,2721.0,2735.0,6890.0
2016-10-21 15:00:00,2730.0,2740.0,2721.0,2735.0,5184.0
2016-10-24 09:00:00,2648.0,2648.0,2624.0,2638.0,18184.0
2016-10-24 10:00:00,2653.0,2658.0,2633.0,2653.0,14126.0
2016-10-24 11:00:00,2638.0,2643.0,2624.0,2624.0,8336.0
2016-10-24 12:00:00,2663.0,2677.0,2658.0,2663.0,1591.0
2016-10-24 13:00:00,2663.0,2687.0,2638.0,2663.0,21080.0
2016-10-24 14:00:00,2716.0,2735.0,2663.0,2663.0,35207.0
2016-10-24 15:00:00,2658.0,2663.0,2624.0,2658.0,15276.0
2016-10-25 09:00:00,2633.0,2706.0,2614.0,2696.0,61998.0
2016-10-25 10:00:00,2696.0,2711.0,2633.0,2667.0,41238.0
2016-10-25 11:00:00,2667.0,2667.0,2638.0,2648.0,8749.0
2016-10-25 12:00:00,2653.0,2667.0,2648.0,2667.0,5501.0
2016-10-25 13:00:00,2667.0,2706.0,2667.0,2687.0,12883.0
2016-10-25 14:00:00,2692.0,2692.0,2672.0,2682.0,3238.0
2016-10-25 15:00:00,2682.0,2682.0,2667.0,2682.0,3771.0
2016-10-26 09:00:00,2629.0,2653.0,2629.0,2638.0,5139.0
2016-10-26 10:00:00,2609.0,2629.0,2604.0,2619.0,7012.0
2016-10-26 11:00:00,2633.0,2653.0,2619.0,2653.0,9976.0
2016-10-26 12:00:00,2648.0,2658.0,2624.0,2648.0,6164.0
2016-10-26 13:00:00,2653.0,2672.0,2633.0,2672.0,5747.0
2016-10-26 14:00:00,2653.0,2706.0,2648.0,2653.0,7218.0
2016-10-26 15:00:00,2643.0,2648.0,2614.0,2624.0,10638.0
2016-10-27 09:00:00,2760.0,2774.0,2760.0,2774.0,4044.0
2016-10-27 10:00:00,2769.0,2774.0,2750.0,2750.0,5113.0
2016-10-27 11:00:00,2774.0,2774.0,2740.0,2740.0,6869.0
2016-10-27 12:00:00,2764.0,2813.0,2760.0,2784.0,44519.0
