Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6870.0,6890.0,6800.0,6800.0,50875.0
2016-08-09 11:00:00,6800.0,6860.0,6750.0,6830.0,72272.0
2016-08-09 12:00:00,6830.0,6830.0,6710.0,6780.0,57702.0
2016-08-09 13:00:00,6790.0,6820.0,6760.0,6760.0,30944.0
2016-08-09 14:00:00,6760.0,6830.0,6720.0,6750.0,71504.0
2016-08-09 15:00:00,6740.0,6800.0,6700.0,6710.0,40376.0
2016-08-10 09:00:00,6720.0,6790.0,6710.0,6750.0,19190.0
2016-08-10 10:00:00,6640.0,6660.0,6600.0,6610.0,25723.0
2016-08-10 11:00:00,6750.0,6760.0,6640.0,6640.0,48031.0
2016-08-10 12:00:00,6700.0,6760.0,6680.0,6700.0,14066.0
2016-08-10 13:00:00,6740.0,6860.0,6720.0,6780.0,55317.0
2016-08-10 14:00:00,6780.0,6790.0,6670.0,6690.0,37180.0
2016-08-10 15:00:00,6610.0,6730.0,6610.0,6730.0,53365.0
2016-08-11 09:00:00,6620.0,6750.0,6470.0,6480.0,140035.0
2016-08-11 10:00:00,6470.0,6560.0,6340.0,6510.0,186830.0
2016-08-11 11:00:00,6510.0,6560.0,6440.0,6440.0,26138.0
2016-08-11 12:00:00,6440.0,6440.0,6360.0,6370.0,50085.0
2016-08-11 13:00:00,6370.0,6400.0,6330.0,6380.0,45125.0
2016-08-11 14:00:00,6380.0,6420.0,6340.0,6340.0,32271.0
2016-08-11 15:00:00,6340.0,6350.0,6290.0,6310.0,45920.0
2016-08-12 09:00:00,6960.0,7000.0,6800.0,6810.0,41449.0
2016-08-12 10:00:00,6670.0,7150.0,6660.0,6970.0,225021.0
2016-08-12 11:00:00,6810.0,6910.0,6770.0,6900.0,50615.0
2016-08-12 12:00:00,6640.0,6730.0,6640.0,6720.0,33749.0
2016-08-12 13:00:00,6430.0,6740.0,6420.0,6640.0,129800.0
2016-08-12 14:00:00,6370.0,6460.0,6220.0,6420.0,80617.0
2016-08-12 15:00:00,6710.0,6730.0,6660.0,6680.0,29461.0
2016-08-16 09:00:00,6790.0,6830.0,6760.0,6760.0,15987.0
2016-08-16 10:00:00,6950.0,6950.0,6820.0,6840.0,21310.0
2016-08-16 11:00:00,6840.0,6850.0,6780.0,6780.0,22390.0
2016-08-16 12:00:00,7050.0,7090.0,6990.0,7020.0,26918.0
2016-08-16 13:00:00,6950.0,7160.0,6950.0,7050.0,151828.0
2016-08-16 14:00:00,7020.0,7040.0,6950.0,6950.0,10764.0
2016-08-16 15:00:00,6850.0,6950.0,6750.0,6950.0,75767.0
2016-08-17 09:00:00,6570.0,6620.0,6560.0,6580.0,20854.0
2016-08-17 10:00:00,6620.0,6830.0,6620.0,6680.0,89357.0
2016-08-17 11:00:00,6680.0,6690.0,6510.0,6510.0,72282.0
2016-08-17 12:00:00,6510.0,6690.0,6490.0,6690.0,62624.0
2016-08-17 13:00:00,6690.0,6800.0,6690.0,6750.0,22660.0
2016-08-17 14:00:00,6750.0,6760.0,6600.0,6630.0,29655.0
2016-08-17 15:00:00,6640.0,6660.0,6570.0,6570.0,37320.0
2016-08-18 09:00:00,6890.0,7080.0,6890.0,7070.0,113535.0
2016-08-18 10:00:00,7060.0,7090.0,7020.0,7090.0,36312.0
2016-08-18 11:00:00,6800.0,6890.0,6790.0,6880.0,36697.0
2016-08-18 12:00:00,6600.0,6710.0,6600.0,6700.0,17183.0
2016-08-18 13:00:00,6720.0,6750.0,6710.0,6740.0,7623.0
2016-08-18 14:00:00,6700.0,6780.0,6700.0,6720.0,55878.0
2016-08-18 15:00:00,6740.0,6800.0,6710.0,6800.0,32449.0
2016-08-19 09:00:00,7060.0,7180.0,7020.0,7060.0,55061.0
2016-08-19 10:00:00,7060.0,7100.0,7020.0,7040.0,16484.0
2016-08-19 11:00:00,7040.0,7090.0,6990.0,6990.0,38452.0
2016-08-19 12:00:00,6990.0,7040.0,6910.0,7010.0,19280.0
2016-08-19 13:00:00,7000.0,7050.0,6950.0,7000.0,7692.0
2016-08-19 14:00:00,7000.0,7050.0,6950.0,7010.0,10280.0
2016-08-19 15:00:00,7010.0,7030.0,6980.0,7000.0,3492.0
2016-08-22 09:00:00,6930.0,6950.0,6900.0,6910.0,11243.0
2016-08-22 10:00:00,6920.0,6970.0,6890.0,6930.0,5736.0
2016-08-22 11:00:00,6930.0,6950.0,6890.0,6910.0,9490.0
2016-08-22 12:00:00,7090.0,7090.0,6920.0,7000.0,10743.0
2016-08-22 13:00:00,6970.0,6990.0,6930.0,6950.0,2905.0
2016-08-22 14:00:00,7010.0,7020.0,6850.0,6990.0,29366.0
2016-08-22 15:00:00,6950.0,6970.0,6900.0,6930.0,3810.0
2016-08-23 09:00:00,6960.0,6960.0,6850.0,6950.0,8050.0
2016-08-23 10:00:00,6950.0,6950.0,6870.0,6870.0,5230.0
2016-08-23 11:00:00,6900.0,6960.0,6850.0,6960.0,10398.0
2016-08-23 12:00:00,6620.0,6910.0,6620.0,6890.0,59752.0
2016-08-23 13:00:00,6840.0,6890.0,6820.0,6880.0,16153.0
2016-08-23 14:00:00,6890.0,6900.0,6800.0,6850.0,7146.0
2016-08-23 15:00:00,6870.0,6910.0,6820.0,6890.0,12626.0
2016-08-24 09:00:00,6930.0,6930.0,6770.0,6850.0,11793.0
2016-08-24 10:00:00,6860.0,6900.0,6810.0,6820.0,12740.0
2016-08-24 11:00:00,6840.0,6850.0,6800.0,6810.0,11663.0
2016-08-24 12:00:00,6810.0,6850.0,6710.0,6750.0,19741.0
2016-08-24 13:00:00,6740.0,6770.0,6720.0,6730.0,6295.0
2016-08-24 14:00:00,6730.0,6850.0,6730.0,6850.0,11026.0
2016-08-24 15:00:00,6840.0,6910.0,6840.0,6890.0,9424.0
2016-08-25 09:00:00,6690.0,6690.0,6620.0,6660.0,15719.0
2016-08-25 10:00:00,6700.0,6710.0,6680.0,6690.0,7514.0
2016-08-25 11:00:00,6720.0,6730.0,6670.0,6690.0,10877.0
2016-08-25 12:00:00,6890.0,6910.0,6700.0,6900.0,38502.0
2016-08-25 13:00:00,6810.0,6820.0,6690.0,6730.0,50446.0
2016-08-25 14:00:00,6900.0,6930.0,6770.0,6770.0,25904.0
2016-08-25 15:00:00,6700.0,6760.0,6660.0,6720.0,35670.0
2016-08-26 09:00:00,6660.0,6720.0,6590.0,6590.0,14508.0
2016-08-26 10:00:00,6590.0,6640.0,6510.0,6630.0,17844.0
2016-08-26 11:00:00,6630.0,6640.0,6550.0,6550.0,14058.0
2016-08-26 12:00:00,6550.0,6580.0,6550.0,6570.0,7053.0
2016-08-26 13:00:00,6560.0,6570.0,6450.0,6550.0,39016.0
2016-08-26 14:00:00,6550.0,6560.0,6400.0,6480.0,17515.0
2016-08-26 15:00:00,6480.0,6550.0,6430.0,6550.0,13203.0
2016-08-29 09:00:00,6260.0,6440.0,6230.0,6400.0,15548.0
2016-08-29 10:00:00,6350.0,6440.0,6310.0,6370.0,20613.0
2016-08-29 11:00:00,6370.0,6370.0,6250.0,6250.0,38882.0
2016-08-29 12:00:00,6480.0,6480.0,6380.0,6420.0,16867.0
2016-08-29 13:00:00,6460.0,6490.0,6350.0,6480.0,52531.0
2016-08-29 14:00:00,6450.0,6530.0,6310.0,6450.0,39582.0
2016-08-29 15:00:00,6420.0,6440.0,6350.0,6360.0,17639.0
2016-08-30 09:00:00,6370.0,6400.0,6360.0,6390.0,5723.0
2016-08-30 10:00:00,6430.0,6430.0,6370.0,6370.0,8735.0
2016-08-30 11:00:00,6370.0,6400.0,6340.0,6400.0,5325.0
2016-08-30 12:00:00,6610.0,6620.0,6510.0,6560.0,14660.0
2016-08-30 13:00:00,6530.0,6660.0,6530.0,6610.0,39648.0
2016-08-30 14:00:00,6560.0,6560.0,6440.0,6440.0,1764.0
2016-08-30 15:00:00,6490.0,6530.0,6300.0,6530.0,10564.0
2016-08-31 09:00:00,6170.0,6270.0,6140.0,6170.0,13796.0
2016-08-31 10:00:00,6500.0,6500.0,6240.0,6260.0,15508.0
2016-08-31 11:00:00,6260.0,6350.0,6000.0,6070.0,113336.0
2016-08-31 12:00:00,6070.0,6150.0,5960.0,6050.0,57888.0
2016-08-31 13:00:00,6060.0,6150.0,5960.0,6100.0,25378.0
2016-08-31 14:00:00,6060.0,6170.0,6050.0,6140.0,11566.0
2016-08-31 15:00:00,6140.0,6300.0,6130.0,6180.0,35129.0
2016-09-01 09:00:00,6200.0,6220.0,6170.0,6220.0,18795.0
2016-09-01 10:00:00,6210.0,6220.0,6180.0,6200.0,13297.0
2016-09-01 11:00:00,6190.0,6240.0,6170.0,6190.0,10569.0
2016-09-01 12:00:00,6270.0,6270.0,6110.0,6170.0,12727.0
2016-09-01 13:00:00,6160.0,6230.0,6120.0,6180.0,36231.0
2016-09-01 14:00:00,6170.0,6230.0,6150.0,6160.0,19124.0
2016-09-01 15:00:00,6180.0,6250.0,6180.0,6190.0,10816.0
2016-09-02 09:00:00,6200.0,6290.0,6180.0,6240.0,19388.0
2016-09-02 10:00:00,6240.0,6470.0,6240.0,6400.0,45490.0
2016-09-02 11:00:00,6400.0,6430.0,6380.0,6410.0,21877.0
2016-09-02 12:00:00,6420.0,6460.0,6410.0,6450.0,15954.0
2016-09-02 13:00:00,6450.0,6480.0,6420.0,6420.0,10704.0
2016-09-02 14:00:00,6420.0,6480.0,6400.0,6440.0,14204.0
2016-09-02 15:00:00,6470.0,6560.0,6440.0,6550.0,34462.0
2016-09-05 09:00:00,6630.0,6670.0,6620.0,6630.0,8888.0
2016-09-05 10:00:00,6660.0,6690.0,6620.0,6630.0,17795.0
2016-09-05 11:00:00,6550.0,6720.0,6550.0,6650.0,37150.0
2016-09-05 12:00:00,6640.0,6650.0,6440.0,6490.0,38598.0
2016-09-05 13:00:00,6590.0,6620.0,6550.0,6590.0,16199.0
2016-09-05 14:00:00,6540.0,6600.0,6520.0,6570.0,20417.0
2016-09-05 15:00:00,6560.0,6580.0,6530.0,6550.0,10469.0
2016-09-06 09:00:00,6580.0,6580.0,6480.0,6490.0,31056.0
2016-09-06 10:00:00,6490.0,6520.0,6480.0,6490.0,10471.0
2016-09-06 11:00:00,6610.0,6620.0,6570.0,6590.0,1736.0
2016-09-06 12:00:00,6640.0,6640.0,6560.0,6580.0,20327.0
2016-09-06 13:00:00,6570.0,6600.0,6540.0,6600.0,13042.0
2016-09-06 14:00:00,6570.0,6600.0,6550.0,6570.0,7286.0
2016-09-06 15:00:00,6610.0,6620.0,6560.0,6620.0,3522.0
2016-09-07 09:00:00,6490.0,6550.0,6370.0,6440.0,22888.0
2016-09-07 10:00:00,6440.0,6520.0,6430.0,6470.0,4781.0
2016-09-07 11:00:00,6470.0,6500.0,6390.0,6400.0,14409.0
2016-09-07 12:00:00,6410.0,6480.0,6300.0,6430.0,27375.0
2016-09-07 13:00:00,6410.0,6410.0,6290.0,6320.0,38839.0
2016-09-07 14:00:00,6320.0,6330.0,6220.0,6290.0,48981.0
2016-09-07 15:00:00,6270.0,6290.0,6260.0,6280.0,10774.0
2016-09-08 09:00:00,6070.0,6200.0,6060.0,6120.0,24975.0
2016-09-08 10:00:00,6130.0,6130.0,6080.0,6100.0,14699.0
2016-09-08 11:00:00,6110.0,6130.0,5990.0,6060.0,46036.0
2016-09-08 12:00:00,6280.0,6320.0,6110.0,6140.0,60294.0
2016-09-08 13:00:00,6170.0,6200.0,6090.0,6100.0,25918.0
2016-09-08 14:00:00,6140.0,6200.0,6050.0,6160.0,61758.0
2016-09-08 15:00:00,6110.0,6140.0,6100.0,6110.0,14845.0
2016-09-09 09:00:00,6100.0,6100.0,5960.0,6020.0,21734.0
2016-09-09 10:00:00,6020.0,6020.0,5960.0,6000.0,15537.0
2016-09-09 11:00:00,5990.0,6010.0,5990.0,6000.0,6981.0
2016-09-09 12:00:00,6000.0,6000.0,5920.0,5920.0,18965.0
2016-09-09 13:00:00,5930.0,6000.0,5930.0,5980.0,21127.0
2016-09-09 14:00:00,5980.0,6080.0,5950.0,6060.0,18862.0
2016-09-09 15:00:00,6060.0,6130.0,6020.0,6100.0,13664.0
2016-09-12 09:00:00,5930.0,5940.0,5900.0,5940.0,4951.0
2016-09-12 10:00:00,5920.0,5950.0,5910.0,5920.0,13895.0
2016-09-12 11:00:00,5930.0,5950.0,5870.0,5940.0,19288.0
2016-09-12 12:00:00,5950.0,5960.0,5930.0,5930.0,4985.0
2016-09-12 13:00:00,6020.0,6030.0,5950.0,5970.0,7806.0
2016-09-12 14:00:00,6000.0,6020.0,5890.0,6000.0,18897.0
2016-09-12 15:00:00,5970.0,5980.0,5940.0,5960.0,8408.0
2016-09-13 09:00:00,5950.0,6050.0,5950.0,5980.0,17750.0
2016-09-13 10:00:00,5980.0,6020.0,5970.0,6020.0,9584.0
2016-09-13 11:00:00,5990.0,5990.0,5920.0,5930.0,7292.0
2016-09-13 12:00:00,5940.0,5950.0,5880.0,5910.0,13805.0
2016-09-13 13:00:00,5910.0,5990.0,5900.0,5920.0,4858.0
2016-09-13 14:00:00,5920.0,6020.0,5920.0,5930.0,14904.0
2016-09-13 15:00:00,5930.0,6020.0,5930.0,6020.0,5977.0
2016-09-19 09:00:00,6130.0,6130.0,6100.0,6120.0,4510.0
2016-09-19 10:00:00,6110.0,6130.0,6100.0,6130.0,2396.0
2016-09-19 11:00:00,6120.0,6120.0,6090.0,6090.0,4841.0
2016-09-19 12:00:00,6160.0,6180.0,6140.0,6170.0,6773.0
2016-09-19 13:00:00,6100.0,6170.0,6090.0,6170.0,7170.0
2016-09-19 14:00:00,6170.0,6180.0,6100.0,6100.0,3709.0
2016-09-19 15:00:00,6000.0,6140.0,5970.0,6130.0,10948.0
2016-09-20 09:00:00,6170.0,6170.0,6100.0,6100.0,13119.0
2016-09-20 10:00:00,6180.0,6200.0,6160.0,6180.0,8052.0
2016-09-20 11:00:00,6160.0,6180.0,6130.0,6180.0,6655.0
2016-09-20 12:00:00,6140.0,6200.0,6140.0,6180.0,10823.0
2016-09-20 13:00:00,6170.0,6190.0,6150.0,6190.0,4023.0
2016-09-20 14:00:00,6180.0,6220.0,6170.0,6190.0,11205.0
2016-09-20 15:00:00,6180.0,6180.0,6150.0,6160.0,6713.0
2016-09-21 09:00:00,6150.0,6150.0,6060.0,6110.0,9899.0
2016-09-21 10:00:00,6110.0,6110.0,6000.0,6040.0,20218.0
2016-09-21 11:00:00,6050.0,6100.0,6050.0,6090.0,4636.0
2016-09-21 12:00:00,6090.0,6090.0,6070.0,6070.0,1338.0
2016-09-21 13:00:00,6070.0,6100.0,6030.0,6060.0,15850.0
2016-09-21 14:00:00,6060.0,6100.0,6040.0,6100.0,4617.0
2016-09-21 15:00:00,6100.0,6110.0,6070.0,6090.0,7660.0
2016-09-22 09:00:00,6440.0,6440.0,6370.0,6370.0,10208.0
2016-09-22 10:00:00,6410.0,6440.0,6380.0,6440.0,11311.0
2016-09-22 11:00:00,6380.0,6490.0,6370.0,6410.0,36342.0
2016-09-22 12:00:00,6120.0,6230.0,6120.0,6210.0,17329.0
2016-09-22 13:00:00,6390.0,6410.0,6360.0,6390.0,29437.0
2016-09-22 14:00:00,6200.0,6400.0,6180.0,6380.0,43713.0
2016-09-22 15:00:00,6390.0,6390.0,6380.0,6380.0,4180.0
2016-09-23 09:00:00,6260.0,6280.0,6190.0,6200.0,8586.0
2016-09-23 10:00:00,6220.0,6220.0,6180.0,6190.0,6596.0
2016-09-23 11:00:00,6240.0,6280.0,6230.0,6260.0,2759.0
2016-09-23 12:00:00,6370.0,6400.0,6300.0,6350.0,5830.0
2016-09-23 13:00:00,6220.0,6290.0,6210.0,6260.0,3788.0
2016-09-23 14:00:00,6340.0,6340.0,6200.0,6210.0,27654.0
2016-09-23 15:00:00,6260.0,6280.0,6230.0,6230.0,2990.0
2016-09-26 09:00:00,6250.0,6250.0,6130.0,6170.0,12821.0
2016-09-26 10:00:00,6150.0,6240.0,6150.0,6170.0,17139.0
2016-09-26 11:00:00,6160.0,6170.0,6140.0,6140.0,4650.0
2016-09-26 12:00:00,6140.0,6170.0,6110.0,6120.0,7530.0
2016-09-26 13:00:00,6130.0,6170.0,6120.0,6170.0,1263.0
2016-09-26 14:00:00,6160.0,6160.0,6120.0,6120.0,9507.0
2016-09-26 15:00:00,6120.0,6140.0,6110.0,6110.0,2610.0
2016-09-27 09:00:00,6200.0,6200.0,6170.0,6170.0,3562.0
2016-09-27 10:00:00,6170.0,6200.0,6170.0,6200.0,10786.0
2016-09-27 11:00:00,6180.0,6200.0,6170.0,6170.0,4981.0
2016-09-27 12:00:00,6120.0,6170.0,6080.0,6170.0,12658.0
2016-09-27 13:00:00,6150.0,6220.0,6150.0,6200.0,4397.0
2016-09-27 14:00:00,6170.0,6210.0,6120.0,6150.0,7038.0
2016-09-27 15:00:00,6200.0,6260.0,6200.0,6210.0,11966.0
2016-09-28 09:00:00,6180.0,6550.0,6180.0,6470.0,75528.0
2016-09-28 10:00:00,6470.0,7050.0,6470.0,6610.0,540952.0
2016-09-28 11:00:00,6610.0,6650.0,6510.0,6540.0,57633.0
2016-09-28 12:00:00,6550.0,6590.0,6480.0,6500.0,31882.0
2016-09-28 13:00:00,6500.0,6560.0,6380.0,6400.0,45143.0
2016-09-28 14:00:00,6400.0,6470.0,6370.0,6390.0,20111.0
2016-09-28 15:00:00,6380.0,6390.0,6320.0,6330.0,33957.0
2016-09-29 09:00:00,6390.0,6410.0,6360.0,6390.0,5182.0
2016-09-29 10:00:00,6420.0,6490.0,6400.0,6480.0,23831.0
2016-09-29 11:00:00,6460.0,6460.0,6370.0,6390.0,14672.0
2016-09-29 12:00:00,6400.0,6410.0,6360.0,6380.0,7905.0
2016-09-29 13:00:00,6410.0,6450.0,6390.0,6410.0,7865.0
2016-09-29 14:00:00,6380.0,6460.0,6250.0,6410.0,29584.0
2016-09-29 15:00:00,6380.0,6420.0,6370.0,6410.0,11277.0
2016-09-30 09:00:00,6350.0,6360.0,6300.0,6300.0,18742.0
2016-09-30 10:00:00,6390.0,6400.0,6350.0,6360.0,6006.0
2016-09-30 11:00:00,6390.0,6400.0,6340.0,6360.0,3631.0
2016-09-30 12:00:00,6440.0,6440.0,6390.0,6410.0,5301.0
2016-09-30 13:00:00,6300.0,6450.0,6280.0,6440.0,15242.0
2016-09-30 14:00:00,6410.0,6420.0,6360.0,6390.0,9754.0
2016-09-30 15:00:00,6470.0,6470.0,6260.0,6300.0,27359.0
2016-10-04 09:00:00,6290.0,6300.0,6270.0,6270.0,9144.0
2016-10-04 10:00:00,6330.0,6430.0,6310.0,6350.0,24146.0
2016-10-04 11:00:00,6320.0,6340.0,6250.0,6300.0,26742.0
2016-10-04 12:00:00,6300.0,6420.0,6290.0,6370.0,21402.0
2016-10-04 13:00:00,6370.0,6380.0,6340.0,6350.0,4997.0
2016-10-04 14:00:00,6350.0,6350.0,6260.0,6280.0,12438.0
2016-10-04 15:00:00,6280.0,6350.0,6250.0,6290.0,18857.0
2016-10-05 09:00:00,6140.0,6140.0,6080.0,6090.0,46867.0
2016-10-05 10:00:00,6090.0,6100.0,6010.0,6010.0,32507.0
2016-10-05 11:00:00,6130.0,6170.0,6110.0,6130.0,13821.0
2016-10-05 12:00:00,6210.0,6310.0,6200.0,6200.0,23091.0
2016-10-05 13:00:00,6180.0,6180.0,6140.0,6150.0,7930.0
2016-10-05 14:00:00,6200.0,6200.0,6100.0,6180.0,41407.0
2016-10-05 15:00:00,6150.0,6150.0,6120.0,6130.0,19211.0
2016-10-06 09:00:00,6040.0,6300.0,6040.0,6250.0,55104.0
2016-10-06 10:00:00,6250.0,6290.0,6190.0,6200.0,19759.0
2016-10-06 11:00:00,6200.0,6220.0,6160.0,6200.0,14475.0
2016-10-06 12:00:00,6200.0,6200.0,6160.0,6200.0,2505.0
2016-10-06 13:00:00,6200.0,6210.0,6180.0,6180.0,7125.0
2016-10-06 14:00:00,6180.0,6190.0,6120.0,6130.0,14317.0
2016-10-06 15:00:00,6130.0,6150.0,6120.0,6130.0,5243.0
2016-10-07 09:00:00,6060.0,6060.0,6000.0,6060.0,18047.0
2016-10-07 10:00:00,6040.0,6070.0,6000.0,6060.0,8001.0
2016-10-07 11:00:00,6060.0,6090.0,5960.0,6040.0,58884.0
2016-10-07 12:00:00,6190.0,6200.0,6090.0,6140.0,11252.0
2016-10-07 13:00:00,6140.0,6140.0,6070.0,6100.0,26639.0
2016-10-07 14:00:00,6160.0,6170.0,6100.0,6140.0,10715.0
2016-10-07 15:00:00,6110.0,6110.0,6060.0,6060.0,8593.0
2016-10-10 09:00:00,6080.0,6080.0,6050.0,6050.0,4333.0
2016-10-10 10:00:00,6060.0,6060.0,6030.0,6030.0,10069.0
2016-10-10 11:00:00,6070.0,6090.0,6050.0,6080.0,7775.0
2016-10-10 12:00:00,6060.0,6110.0,6040.0,6100.0,10010.0
2016-10-10 13:00:00,6100.0,6100.0,6070.0,6100.0,5130.0
2016-10-10 14:00:00,6100.0,6130.0,6090.0,6100.0,13679.0
2016-10-10 15:00:00,6090.0,6100.0,6050.0,6070.0,7414.0
2016-10-11 09:00:00,6030.0,6370.0,6000.0,6050.0,116720.0
2016-10-11 10:00:00,6040.0,6090.0,6010.0,6030.0,17389.0
2016-10-11 11:00:00,6020.0,6050.0,6010.0,6010.0,11727.0
2016-10-11 12:00:00,6000.0,6050.0,5960.0,5960.0,22715.0
2016-10-11 13:00:00,5980.0,5990.0,5930.0,5940.0,16943.0
2016-10-11 14:00:00,5950.0,6020.0,5930.0,5970.0,9879.0
2016-10-11 15:00:00,5950.0,6000.0,5950.0,6000.0,3630.0
2016-10-12 09:00:00,5920.0,5980.0,5900.0,5920.0,14006.0
2016-10-12 10:00:00,5930.0,5950.0,5930.0,5940.0,3514.0
2016-10-12 11:00:00,5920.0,5930.0,5910.0,5920.0,4557.0
2016-10-12 12:00:00,5950.0,5980.0,5890.0,5950.0,23735.0
2016-10-12 13:00:00,5950.0,5950.0,5900.0,5910.0,17730.0
2016-10-12 14:00:00,5960.0,5970.0,5940.0,5960.0,7274.0
2016-10-12 15:00:00,5920.0,5940.0,5910.0,5920.0,6580.0
2016-10-13 09:00:00,5910.0,5940.0,5800.0,5820.0,45832.0
2016-10-13 10:00:00,5820.0,5830.0,5770.0,5790.0,34376.0
2016-10-13 11:00:00,5790.0,5800.0,5670.0,5710.0,46803.0
2016-10-13 12:00:00,5720.0,5750.0,5700.0,5740.0,4831.0
2016-10-13 13:00:00,5730.0,5780.0,5670.0,5670.0,26755.0
2016-10-13 14:00:00,5680.0,5750.0,5660.0,5730.0,16287.0
2016-10-13 15:00:00,5730.0,5750.0,5720.0,5720.0,6779.0
2016-10-14 09:00:00,5590.0,5640.0,5580.0,5640.0,7736.0
2016-10-14 10:00:00,5630.0,5630.0,5560.0,5590.0,15851.0
2016-10-14 11:00:00,5600.0,5660.0,5590.0,5630.0,16072.0
2016-10-14 12:00:00,5610.0,5610.0,5540.0,5600.0,7918.0
2016-10-14 13:00:00,5740.0,5750.0,5600.0,5650.0,32138.0
2016-10-14 14:00:00,5700.0,5800.0,5700.0,5750.0,19609.0
2016-10-14 15:00:00,5620.0,5650.0,5540.0,5580.0,27154.0
2016-10-17 09:00:00,5640.0,5640.0,5530.0,5600.0,20077.0
2016-10-17 10:00:00,5610.0,5610.0,5400.0,5530.0,47384.0
2016-10-17 11:00:00,5530.0,5530.0,5360.0,5430.0,32356.0
2016-10-17 12:00:00,5430.0,5460.0,5410.0,5450.0,9742.0
2016-10-17 13:00:00,5450.0,5470.0,5440.0,5470.0,4266.0
2016-10-17 14:00:00,5470.0,5490.0,5430.0,5480.0,10395.0
2016-10-17 15:00:00,5480.0,5500.0,5440.0,5470.0,12311.0
2016-10-18 09:00:00,5350.0,5400.0,5320.0,5340.0,12073.0
2016-10-18 10:00:00,5370.0,5370.0,5320.0,5350.0,5975.0
2016-10-18 11:00:00,5410.0,5420.0,5330.0,5370.0,23978.0
2016-10-18 12:00:00,5450.0,5470.0,5300.0,5380.0,48274.0
2016-10-18 13:00:00,5360.0,5360.0,5270.0,5320.0,18542.0
2016-10-18 14:00:00,5380.0,5390.0,5310.0,5360.0,27360.0
2016-10-18 15:00:00,5310.0,5410.0,5300.0,5410.0,18318.0
2016-10-19 09:00:00,5400.0,5400.0,5310.0,5370.0,13357.0
2016-10-19 10:00:00,5360.0,5460.0,5320.0,5420.0,22732.0
2016-10-19 11:00:00,5420.0,5420.0,5400.0,5400.0,7659.0
2016-10-19 12:00:00,5400.0,5460.0,5390.0,5450.0,13340.0
2016-10-19 13:00:00,5440.0,5480.0,5440.0,5450.0,9877.0
2016-10-19 14:00:00,5450.0,5480.0,5390.0,5390.0,11398.0
2016-10-19 15:00:00,5400.0,5440.0,5370.0,5370.0,9182.0
2016-10-20 09:00:00,5430.0,5430.0,5380.0,5430.0,5782.0
2016-10-20 10:00:00,5420.0,5450.0,5390.0,5430.0,4906.0
2016-10-20 11:00:00,5430.0,5450.0,5410.0,5410.0,11019.0
2016-10-20 12:00:00,5420.0,5500.0,5400.0,5430.0,7805.0
2016-10-20 13:00:00,5520.0,5520.0,5420.0,5420.0,13688.0
2016-10-20 14:00:00,5490.0,5520.0,5480.0,5520.0,4589.0
2016-10-20 15:00:00,5350.0,5550.0,5350.0,5500.0,21398.0
2016-10-21 09:00:00,5440.0,5460.0,5340.0,5350.0,24445.0
2016-10-21 10:00:00,5360.0,5400.0,5360.0,5370.0,10483.0
2016-10-21 11:00:00,5370.0,5370.0,5320.0,5330.0,8128.0
2016-10-21 12:00:00,5330.0,5340.0,5310.0,5310.0,10883.0
2016-10-21 13:00:00,5320.0,5320.0,5250.0,5270.0,16813.0
2016-10-21 14:00:00,5270.0,5320.0,5260.0,5280.0,10754.0
2016-10-21 15:00:00,5280.0,5300.0,5250.0,5300.0,11643.0
2016-10-24 09:00:00,5300.0,5300.0,5280.0,5300.0,5786.0
2016-10-24 10:00:00,5350.0,5350.0,5290.0,5300.0,6724.0
2016-10-24 11:00:00,5300.0,5320.0,5280.0,5320.0,6414.0
2016-10-24 12:00:00,5310.0,5330.0,5300.0,5330.0,1476.0
2016-10-24 13:00:00,5340.0,5350.0,5260.0,5340.0,30796.0
2016-10-24 14:00:00,5390.0,5390.0,5310.0,5350.0,13061.0
2016-10-24 15:00:00,5320.0,5360.0,5300.0,5350.0,8241.0
2016-10-25 09:00:00,5330.0,5330.0,5220.0,5240.0,6439.0
2016-10-25 10:00:00,5240.0,5310.0,5200.0,5220.0,13297.0
2016-10-25 11:00:00,5210.0,5250.0,5160.0,5250.0,23484.0
2016-10-25 12:00:00,5260.0,5300.0,5220.0,5250.0,2238.0
2016-10-25 13:00:00,5260.0,5280.0,5260.0,5280.0,1712.0
2016-10-25 14:00:00,5280.0,5290.0,5250.0,5260.0,7451.0
2016-10-25 15:00:00,5270.0,5270.0,5250.0,5250.0,2371.0
2016-10-26 09:00:00,5100.0,5130.0,5070.0,5120.0,7771.0
2016-10-26 10:00:00,5110.0,5130.0,5050.0,5100.0,24462.0
2016-10-26 11:00:00,5120.0,5140.0,5110.0,5140.0,4467.0
2016-10-26 12:00:00,5160.0,5180.0,5070.0,5150.0,18034.0
2016-10-26 13:00:00,5260.0,5260.0,5160.0,5160.0,5938.0
2016-10-26 14:00:00,5250.0,5300.0,5160.0,5250.0,7959.0
2016-10-26 15:00:00,5150.0,5150.0,5100.0,5110.0,9288.0
2016-10-27 09:00:00,5270.0,5330.0,5250.0,5290.0,7515.0
2016-10-27 10:00:00,5250.0,5280.0,5250.0,5280.0,3214.0
2016-10-27 11:00:00,5290.0,5400.0,5290.0,5400.0,10494.0
2016-10-27 12:00:00,5260.0,5280.0,5200.0,5200.0,20774.0
