Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11400.0,11400.0,11350.0,11400.0,8235.0
2016-08-09 11:00:00,11350.0,11400.0,11300.0,11400.0,2975.0
2016-08-09 12:00:00,11400.0,11400.0,11350.0,11400.0,6684.0
2016-08-09 13:00:00,11400.0,11500.0,11350.0,11400.0,10334.0
2016-08-09 14:00:00,11250.0,11500.0,11250.0,11450.0,11665.0
2016-08-09 15:00:00,11400.0,11400.0,11300.0,11350.0,645.0
2016-08-10 09:00:00,11400.0,11500.0,11350.0,11400.0,4950.0
2016-08-10 10:00:00,11350.0,11400.0,11350.0,11400.0,3424.0
2016-08-10 11:00:00,11350.0,11400.0,11350.0,11400.0,4874.0
2016-08-10 12:00:00,11400.0,11400.0,11350.0,11350.0,5868.0
2016-08-10 13:00:00,11350.0,11400.0,11350.0,11400.0,1858.0
2016-08-10 14:00:00,11350.0,11400.0,11350.0,11400.0,12439.0
2016-08-10 15:00:00,11400.0,11400.0,11350.0,11400.0,3606.0
2016-08-11 09:00:00,10850.0,11000.0,10850.0,10900.0,17411.0
2016-08-11 10:00:00,11150.0,11150.0,10750.0,10900.0,26998.0
2016-08-11 11:00:00,11100.0,11200.0,11100.0,11150.0,6814.0
2016-08-11 12:00:00,11200.0,11300.0,11100.0,11150.0,8171.0
2016-08-11 13:00:00,11400.0,11450.0,11200.0,11200.0,11576.0
2016-08-11 14:00:00,11150.0,11200.0,11100.0,11150.0,7200.0
2016-08-11 15:00:00,11350.0,11450.0,11300.0,11450.0,16315.0
2016-08-12 09:00:00,11100.0,11100.0,10950.0,11000.0,20437.0
2016-08-12 10:00:00,10950.0,11050.0,10950.0,11050.0,15116.0
2016-08-12 11:00:00,10950.0,11100.0,10950.0,11050.0,13088.0
2016-08-12 12:00:00,11050.0,11100.0,11000.0,11050.0,11379.0
2016-08-12 13:00:00,11050.0,11100.0,10950.0,11050.0,16808.0
2016-08-12 14:00:00,11000.0,11200.0,10950.0,11200.0,10914.0
2016-08-12 15:00:00,10800.0,11100.0,10750.0,11100.0,25153.0
2016-08-16 09:00:00,11350.0,11450.0,11300.0,11400.0,15505.0
2016-08-16 10:00:00,11300.0,11350.0,11250.0,11300.0,9288.0
2016-08-16 11:00:00,11350.0,11400.0,11300.0,11350.0,13974.0
2016-08-16 12:00:00,11150.0,11250.0,11150.0,11200.0,6123.0
2016-08-16 13:00:00,11200.0,11200.0,10950.0,11150.0,10081.0
2016-08-16 14:00:00,11200.0,11300.0,11150.0,11250.0,7768.0
2016-08-16 15:00:00,11300.0,11400.0,11250.0,11350.0,10861.0
2016-08-17 09:00:00,11350.0,11750.0,11350.0,11700.0,41226.0
2016-08-17 10:00:00,11650.0,11700.0,11600.0,11650.0,11711.0
2016-08-17 11:00:00,11650.0,11650.0,11600.0,11600.0,6463.0
2016-08-17 12:00:00,11600.0,11600.0,11550.0,11600.0,2914.0
2016-08-17 13:00:00,11600.0,11600.0,11400.0,11500.0,13371.0
2016-08-17 14:00:00,11450.0,11550.0,11350.0,11550.0,4461.0
2016-08-17 15:00:00,11500.0,11550.0,11400.0,11500.0,2852.0
2016-08-18 09:00:00,11250.0,11300.0,11250.0,11300.0,7456.0
2016-08-18 10:00:00,11300.0,11400.0,11250.0,11300.0,8348.0
2016-08-18 11:00:00,11250.0,11300.0,11250.0,11300.0,1511.0
2016-08-18 12:00:00,11250.0,11300.0,11250.0,11250.0,2807.0
2016-08-18 13:00:00,11450.0,11450.0,11250.0,11250.0,11537.0
2016-08-18 14:00:00,11550.0,11650.0,11400.0,11450.0,5649.0
2016-08-18 15:00:00,11250.0,11400.0,11200.0,11300.0,6302.0
2016-08-19 09:00:00,11300.0,11400.0,11150.0,11350.0,7652.0
2016-08-19 10:00:00,11350.0,11450.0,11250.0,11300.0,9210.0
2016-08-19 11:00:00,11250.0,11300.0,11200.0,11250.0,9355.0
2016-08-19 12:00:00,11200.0,11300.0,11100.0,11200.0,10322.0
2016-08-19 13:00:00,11200.0,11450.0,11150.0,11350.0,9539.0
2016-08-19 14:00:00,11300.0,11400.0,11250.0,11350.0,9396.0
2016-08-19 15:00:00,11350.0,11400.0,11300.0,11350.0,5940.0
2016-08-22 09:00:00,11100.0,11150.0,11100.0,11150.0,4389.0
2016-08-22 10:00:00,11050.0,11150.0,11050.0,11150.0,5601.0
2016-08-22 11:00:00,11000.0,11100.0,11000.0,11100.0,2883.0
2016-08-22 12:00:00,11350.0,11450.0,11200.0,11300.0,4489.0
2016-08-22 13:00:00,11150.0,11200.0,11100.0,11100.0,6784.0
2016-08-22 14:00:00,11250.0,11300.0,11150.0,11200.0,3545.0
2016-08-22 15:00:00,11100.0,11100.0,11000.0,11000.0,4611.0
2016-08-23 09:00:00,11300.0,11300.0,11200.0,11250.0,4645.0
2016-08-23 10:00:00,11200.0,11250.0,11150.0,11250.0,8760.0
2016-08-23 11:00:00,11200.0,11300.0,11200.0,11300.0,4601.0
2016-08-23 12:00:00,11400.0,11800.0,11250.0,11400.0,60696.0
2016-08-23 13:00:00,11200.0,11300.0,11100.0,11250.0,7490.0
2016-08-23 14:00:00,11350.0,11400.0,11150.0,11250.0,17354.0
2016-08-23 15:00:00,11250.0,11300.0,11200.0,11250.0,3185.0
2016-08-24 09:00:00,11250.0,11350.0,11200.0,11250.0,9047.0
2016-08-24 10:00:00,11250.0,11350.0,11150.0,11200.0,23437.0
2016-08-24 11:00:00,11150.0,11300.0,11150.0,11250.0,7124.0
2016-08-24 12:00:00,11200.0,11250.0,11150.0,11200.0,4580.0
2016-08-24 13:00:00,11150.0,11250.0,11100.0,11150.0,16785.0
2016-08-24 14:00:00,11150.0,11200.0,11000.0,11100.0,28356.0
2016-08-24 15:00:00,11100.0,11150.0,10950.0,11000.0,13622.0
2016-08-25 09:00:00,11250.0,11450.0,11200.0,11250.0,21757.0
2016-08-25 10:00:00,11100.0,11300.0,11000.0,11200.0,15730.0
2016-08-25 11:00:00,11100.0,11150.0,11000.0,11150.0,12807.0
2016-08-25 12:00:00,11000.0,11300.0,11000.0,11200.0,11435.0
2016-08-25 13:00:00,11200.0,11400.0,11150.0,11250.0,19485.0
2016-08-25 14:00:00,11150.0,11200.0,11100.0,11200.0,3353.0
2016-08-25 15:00:00,11250.0,11250.0,11100.0,11100.0,4344.0
2016-08-26 09:00:00,11200.0,11450.0,11200.0,11200.0,13743.0
2016-08-26 10:00:00,11200.0,11300.0,11150.0,11300.0,6516.0
2016-08-26 11:00:00,11300.0,11350.0,11250.0,11300.0,10170.0
2016-08-26 12:00:00,11250.0,11350.0,11250.0,11300.0,13728.0
2016-08-26 13:00:00,11300.0,11400.0,11250.0,11350.0,8038.0
2016-08-26 14:00:00,11350.0,11450.0,11300.0,11400.0,6858.0
2016-08-26 15:00:00,11400.0,11400.0,11300.0,11350.0,6690.0
2016-08-29 09:00:00,11100.0,11250.0,11100.0,11200.0,6607.0
2016-08-29 10:00:00,11200.0,11250.0,11050.0,11100.0,18423.0
2016-08-29 11:00:00,11100.0,11200.0,11050.0,11150.0,6527.0
2016-08-29 12:00:00,11200.0,11350.0,11150.0,11250.0,13204.0
2016-08-29 13:00:00,11250.0,11300.0,11100.0,11150.0,9963.0
2016-08-29 14:00:00,11250.0,11450.0,11250.0,11300.0,6381.0
2016-08-29 15:00:00,11200.0,11300.0,11150.0,11200.0,4943.0
2016-08-30 09:00:00,11100.0,11150.0,11050.0,11050.0,6972.0
2016-08-30 10:00:00,11100.0,11100.0,10950.0,11050.0,16771.0
2016-08-30 11:00:00,10950.0,11100.0,10950.0,11100.0,7213.0
2016-08-30 12:00:00,11200.0,11200.0,11050.0,11050.0,7644.0
2016-08-30 13:00:00,11200.0,11200.0,11100.0,11150.0,5031.0
2016-08-30 14:00:00,11100.0,11200.0,11050.0,11150.0,5964.0
2016-08-30 15:00:00,11200.0,11300.0,11150.0,11200.0,9074.0
2016-08-31 09:00:00,11000.0,11000.0,10800.0,10900.0,12871.0
2016-08-31 10:00:00,11300.0,11350.0,11050.0,11100.0,34828.0
2016-08-31 11:00:00,11100.0,11150.0,11000.0,11050.0,5257.0
2016-08-31 12:00:00,11000.0,11100.0,10850.0,10850.0,14095.0
2016-08-31 13:00:00,10850.0,10950.0,10800.0,10800.0,11094.0
2016-08-31 14:00:00,10850.0,10950.0,10800.0,10800.0,12314.0
2016-08-31 15:00:00,10800.0,11000.0,10750.0,11000.0,15822.0
2016-09-01 09:00:00,10500.0,10550.0,10300.0,10350.0,41333.0
2016-09-01 10:00:00,10350.0,10550.0,10350.0,10500.0,18580.0
2016-09-01 11:00:00,10600.0,10600.0,10450.0,10500.0,15364.0
2016-09-01 12:00:00,10800.0,10800.0,10350.0,10400.0,45100.0
2016-09-01 13:00:00,10400.0,10550.0,10400.0,10500.0,17540.0
2016-09-01 14:00:00,10450.0,10600.0,10400.0,10400.0,21329.0
2016-09-01 15:00:00,10500.0,10600.0,10500.0,10550.0,9884.0
2016-09-02 09:00:00,10450.0,10500.0,10250.0,10350.0,21710.0
2016-09-02 10:00:00,10300.0,10350.0,10150.0,10150.0,24317.0
2016-09-02 11:00:00,10150.0,10250.0,10050.0,10100.0,35110.0
2016-09-02 12:00:00,10100.0,10250.0,10050.0,10200.0,11963.0
2016-09-02 13:00:00,10150.0,10300.0,9990.0,10000.0,49476.0
2016-09-02 14:00:00,10000.0,10050.0,9880.0,9920.0,38702.0
2016-09-02 15:00:00,9930.0,9940.0,9880.0,9880.0,19123.0
2016-09-05 09:00:00,9890.0,9910.0,9850.0,9880.0,14845.0
2016-09-05 10:00:00,9980.0,9990.0,9870.0,9880.0,16213.0
2016-09-05 11:00:00,10000.0,10000.0,9970.0,9980.0,8886.0
2016-09-05 12:00:00,9980.0,10200.0,9900.0,9970.0,44633.0
2016-09-05 13:00:00,10000.0,10050.0,10000.0,10000.0,8366.0
2016-09-05 14:00:00,9980.0,10050.0,9970.0,9990.0,14141.0
2016-09-05 15:00:00,10000.0,10050.0,9990.0,10000.0,6853.0
2016-09-06 09:00:00,9850.0,9880.0,9840.0,9870.0,2055.0
2016-09-06 10:00:00,9860.0,9900.0,9850.0,9900.0,6357.0
2016-09-06 11:00:00,9860.0,9960.0,9810.0,9840.0,12202.0
2016-09-06 12:00:00,9990.0,9990.0,9890.0,9940.0,6519.0
2016-09-06 13:00:00,9970.0,9990.0,9940.0,9960.0,4672.0
2016-09-06 14:00:00,9940.0,9990.0,9940.0,9970.0,9385.0
2016-09-06 15:00:00,9940.0,9950.0,9850.0,9860.0,14304.0
2016-09-07 09:00:00,9910.0,9950.0,9860.0,9900.0,11559.0
2016-09-07 10:00:00,9900.0,9960.0,9880.0,9880.0,10770.0
2016-09-07 11:00:00,9880.0,9940.0,9870.0,9940.0,5311.0
2016-09-07 12:00:00,9900.0,9900.0,9870.0,9870.0,3282.0
2016-09-07 13:00:00,9870.0,9890.0,9860.0,9860.0,1033.0
2016-09-07 14:00:00,9870.0,9890.0,9860.0,9890.0,5927.0
2016-09-07 15:00:00,9870.0,9890.0,9850.0,9850.0,5556.0
2016-09-08 09:00:00,9520.0,9540.0,9490.0,9510.0,6185.0
2016-09-08 10:00:00,9510.0,9510.0,9450.0,9510.0,7400.0
2016-09-08 11:00:00,9560.0,9580.0,9520.0,9520.0,9986.0
2016-09-08 12:00:00,9930.0,10000.0,9810.0,9820.0,18620.0
2016-09-08 13:00:00,9720.0,9770.0,9530.0,9550.0,8746.0
2016-09-08 14:00:00,9820.0,9850.0,9710.0,9720.0,6863.0
2016-09-08 15:00:00,9550.0,9600.0,9540.0,9560.0,6245.0
2016-09-09 09:00:00,9380.0,9410.0,9160.0,9170.0,24115.0
2016-09-09 10:00:00,9170.0,9400.0,9120.0,9320.0,11736.0
2016-09-09 11:00:00,9290.0,9310.0,9210.0,9210.0,4471.0
2016-09-09 12:00:00,9210.0,9270.0,9170.0,9180.0,16850.0
2016-09-09 13:00:00,9180.0,9260.0,9100.0,9120.0,15677.0
2016-09-09 14:00:00,9120.0,9160.0,9050.0,9100.0,13722.0
2016-09-09 15:00:00,9110.0,9200.0,9070.0,9200.0,11419.0
2016-09-12 09:00:00,9400.0,9440.0,9310.0,9350.0,10563.0
2016-09-12 10:00:00,9080.0,9400.0,9080.0,9390.0,30094.0
2016-09-12 11:00:00,9040.0,9100.0,8960.0,9080.0,7663.0
2016-09-12 12:00:00,8930.0,9060.0,8900.0,9060.0,7667.0
2016-09-12 13:00:00,8910.0,9080.0,8900.0,8920.0,8514.0
2016-09-12 14:00:00,8920.0,9100.0,8820.0,8910.0,34756.0
2016-09-12 15:00:00,8930.0,8970.0,8900.0,8970.0,3478.0
2016-09-13 09:00:00,9310.0,9390.0,9200.0,9260.0,6552.0
2016-09-13 10:00:00,9260.0,9320.0,9220.0,9300.0,3889.0
2016-09-13 11:00:00,9300.0,9320.0,9300.0,9300.0,3319.0
2016-09-13 12:00:00,9300.0,9300.0,9290.0,9300.0,3154.0
2016-09-13 13:00:00,9300.0,9310.0,9280.0,9290.0,5468.0
2016-09-13 14:00:00,9290.0,9340.0,9250.0,9340.0,7131.0
2016-09-13 15:00:00,9340.0,9340.0,9260.0,9330.0,2262.0
2016-09-19 09:00:00,9240.0,9240.0,9150.0,9200.0,6109.0
2016-09-19 10:00:00,9250.0,9260.0,9200.0,9210.0,3100.0
2016-09-19 11:00:00,9200.0,9200.0,9080.0,9190.0,8644.0
2016-09-19 12:00:00,9320.0,9320.0,9230.0,9250.0,877.0
2016-09-19 13:00:00,9260.0,9360.0,9240.0,9340.0,1598.0
2016-09-19 14:00:00,9250.0,9290.0,9210.0,9250.0,3435.0
2016-09-19 15:00:00,9440.0,9440.0,9250.0,9260.0,1600.0
2016-09-20 09:00:00,8980.0,9020.0,8970.0,9000.0,8730.0
2016-09-20 10:00:00,8990.0,9020.0,8950.0,9000.0,3749.0
2016-09-20 11:00:00,8990.0,9030.0,8990.0,9000.0,1473.0
2016-09-20 12:00:00,9080.0,9130.0,8990.0,9000.0,12060.0
2016-09-20 13:00:00,9000.0,9000.0,8900.0,8940.0,13404.0
2016-09-20 14:00:00,9080.0,9270.0,9060.0,9080.0,7600.0
2016-09-20 15:00:00,8940.0,9000.0,8940.0,9000.0,2999.0
2016-09-21 09:00:00,9000.0,9370.0,9000.0,9280.0,13494.0
2016-09-21 10:00:00,9270.0,9440.0,9260.0,9430.0,12661.0
2016-09-21 11:00:00,9430.0,9430.0,9350.0,9380.0,5757.0
2016-09-21 12:00:00,9370.0,9380.0,9320.0,9340.0,4154.0
2016-09-21 13:00:00,9330.0,9390.0,9310.0,9390.0,4787.0
2016-09-21 14:00:00,9390.0,9390.0,9350.0,9370.0,2107.0
2016-09-21 15:00:00,9380.0,9460.0,9360.0,9440.0,5954.0
2016-09-22 09:00:00,9580.0,9600.0,9550.0,9580.0,5472.0
2016-09-22 10:00:00,9570.0,9590.0,9560.0,9580.0,6570.0
2016-09-22 11:00:00,9600.0,9620.0,9550.0,9580.0,4283.0
2016-09-22 12:00:00,9430.0,9670.0,9340.0,9530.0,22698.0
2016-09-22 13:00:00,9570.0,9580.0,9530.0,9580.0,2352.0
2016-09-22 14:00:00,9530.0,9580.0,9500.0,9580.0,2967.0
2016-09-22 15:00:00,9580.0,9650.0,9580.0,9630.0,10100.0
2016-09-23 09:00:00,9700.0,9710.0,9610.0,9630.0,2937.0
2016-09-23 10:00:00,9630.0,9690.0,9590.0,9590.0,1683.0
2016-09-23 11:00:00,9710.0,9740.0,9690.0,9700.0,10854.0
2016-09-23 12:00:00,9650.0,9650.0,9450.0,9580.0,9912.0
2016-09-23 13:00:00,9530.0,9570.0,9530.0,9570.0,1548.0
2016-09-23 14:00:00,9560.0,9590.0,9540.0,9540.0,8937.0
2016-09-23 15:00:00,9550.0,9890.0,9540.0,9720.0,14562.0
2016-09-26 09:00:00,9750.0,9900.0,9600.0,9860.0,8750.0
2016-09-26 10:00:00,9850.0,10400.0,9850.0,10100.0,35936.0
2016-09-26 11:00:00,10050.0,10200.0,9980.0,10150.0,16614.0
2016-09-26 12:00:00,10150.0,10200.0,10050.0,10150.0,8870.0
2016-09-26 13:00:00,10150.0,10200.0,10000.0,10150.0,11731.0
2016-09-26 14:00:00,10150.0,10200.0,10000.0,10150.0,9762.0
2016-09-26 15:00:00,10150.0,10150.0,10050.0,10150.0,3893.0
2016-09-27 09:00:00,10350.0,10450.0,10350.0,10350.0,4801.0
2016-09-27 10:00:00,10450.0,10500.0,10150.0,10350.0,13890.0
2016-09-27 11:00:00,10250.0,10450.0,10150.0,10450.0,10783.0
2016-09-27 12:00:00,10300.0,10300.0,10050.0,10100.0,5536.0
2016-09-27 13:00:00,10200.0,10600.0,10150.0,10450.0,42690.0
2016-09-27 14:00:00,10100.0,10200.0,10050.0,10200.0,8969.0
2016-09-27 15:00:00,10450.0,10450.0,10200.0,10250.0,6075.0
2016-09-28 09:00:00,10450.0,10450.0,10300.0,10300.0,2277.0
2016-09-28 10:00:00,10300.0,10500.0,10250.0,10400.0,9456.0
2016-09-28 11:00:00,10400.0,10450.0,10400.0,10450.0,11035.0
2016-09-28 12:00:00,10400.0,10450.0,10400.0,10450.0,1913.0
2016-09-28 13:00:00,10400.0,10500.0,10400.0,10450.0,2845.0
2016-09-28 14:00:00,10450.0,10550.0,10450.0,10450.0,9181.0
2016-09-28 15:00:00,10450.0,10450.0,10350.0,10350.0,12093.0
2016-09-29 09:00:00,10350.0,10400.0,10350.0,10400.0,1679.0
2016-09-29 10:00:00,10350.0,10400.0,10350.0,10400.0,1209.0
2016-09-29 11:00:00,10400.0,10450.0,10350.0,10400.0,4002.0
2016-09-29 12:00:00,10350.0,10350.0,10300.0,10350.0,5111.0
2016-09-29 13:00:00,10350.0,10400.0,10300.0,10350.0,2180.0
2016-09-29 14:00:00,10500.0,10500.0,10300.0,10350.0,3505.0
2016-09-29 15:00:00,10350.0,10400.0,10350.0,10400.0,7867.0
2016-09-30 09:00:00,10350.0,10400.0,10250.0,10400.0,10390.0
2016-09-30 10:00:00,10350.0,10450.0,10350.0,10450.0,5700.0
2016-09-30 11:00:00,10400.0,10400.0,10300.0,10300.0,2079.0
2016-09-30 12:00:00,10350.0,10400.0,10300.0,10400.0,1934.0
2016-09-30 13:00:00,10350.0,10350.0,10300.0,10350.0,2664.0
2016-09-30 14:00:00,10350.0,10400.0,10350.0,10350.0,3894.0
2016-09-30 15:00:00,10300.0,10350.0,10250.0,10350.0,4625.0
2016-10-04 09:00:00,10350.0,10350.0,10300.0,10350.0,628.0
2016-10-04 10:00:00,10450.0,10550.0,10450.0,10500.0,11261.0
2016-10-04 11:00:00,10500.0,10500.0,10400.0,10450.0,9015.0
2016-10-04 12:00:00,10500.0,10500.0,10450.0,10500.0,1785.0
2016-10-04 13:00:00,10500.0,10500.0,10450.0,10500.0,830.0
2016-10-04 14:00:00,10500.0,10500.0,10450.0,10450.0,969.0
2016-10-04 15:00:00,10500.0,10500.0,10300.0,10350.0,8169.0
2016-10-05 09:00:00,10650.0,11700.0,10650.0,11150.0,266971.0
2016-10-05 10:00:00,11150.0,11350.0,11100.0,11350.0,60642.0
2016-10-05 11:00:00,10350.0,10750.0,10250.0,10650.0,39992.0
2016-10-05 12:00:00,10250.0,10400.0,10250.0,10350.0,2567.0
2016-10-05 13:00:00,10300.0,10350.0,10250.0,10300.0,6280.0
2016-10-05 14:00:00,10350.0,10350.0,10250.0,10250.0,3702.0
2016-10-05 15:00:00,10350.0,10400.0,10250.0,10300.0,11648.0
2016-10-06 09:00:00,11500.0,12550.0,11500.0,12050.0,466835.0
2016-10-06 10:00:00,12050.0,12150.0,11950.0,12100.0,51992.0
2016-10-06 11:00:00,12050.0,12300.0,12050.0,12200.0,76056.0
2016-10-06 12:00:00,12200.0,12250.0,12150.0,12200.0,38360.0
2016-10-06 13:00:00,12150.0,12200.0,12100.0,12200.0,47513.0
2016-10-06 14:00:00,12200.0,12200.0,11950.0,12000.0,41852.0
2016-10-06 15:00:00,12050.0,12100.0,12000.0,12000.0,24801.0
2016-10-07 09:00:00,11900.0,12150.0,11850.0,11900.0,17482.0
2016-10-07 10:00:00,11900.0,11950.0,11850.0,11950.0,7537.0
2016-10-07 11:00:00,11900.0,12000.0,11850.0,11900.0,13989.0
2016-10-07 12:00:00,12000.0,12050.0,11750.0,11850.0,46985.0
2016-10-07 13:00:00,11800.0,11900.0,11800.0,11800.0,3451.0
2016-10-07 14:00:00,11850.0,11900.0,11700.0,11900.0,14842.0
2016-10-07 15:00:00,11800.0,11900.0,11750.0,11850.0,6116.0
2016-10-10 09:00:00,12600.0,12950.0,12400.0,12650.0,163358.0
2016-10-10 10:00:00,12650.0,12700.0,12150.0,12400.0,145555.0
2016-10-10 11:00:00,12100.0,12750.0,12100.0,12600.0,155165.0
2016-10-10 12:00:00,11750.0,12150.0,11550.0,12000.0,34941.0
2016-10-10 13:00:00,12000.0,12100.0,12000.0,12100.0,8946.0
2016-10-10 14:00:00,11900.0,12050.0,11650.0,12000.0,25501.0
2016-10-10 15:00:00,12100.0,12100.0,12000.0,12050.0,9449.0
2016-10-11 09:00:00,12300.0,12400.0,12000.0,12150.0,93633.0
2016-10-11 10:00:00,12100.0,12200.0,12050.0,12100.0,18858.0
2016-10-11 11:00:00,12100.0,12250.0,12100.0,12200.0,8226.0
2016-10-11 12:00:00,12200.0,12200.0,12050.0,12150.0,20076.0
2016-10-11 13:00:00,12100.0,12150.0,12050.0,12050.0,10944.0
2016-10-11 14:00:00,12050.0,12150.0,12050.0,12100.0,9180.0
2016-10-11 15:00:00,12150.0,12150.0,12050.0,12050.0,12342.0
2016-10-12 09:00:00,12200.0,12300.0,12050.0,12100.0,14403.0
2016-10-12 10:00:00,12100.0,12100.0,12050.0,12050.0,3086.0
2016-10-12 11:00:00,12050.0,12200.0,12000.0,12150.0,7744.0
2016-10-12 12:00:00,11950.0,12150.0,11800.0,12100.0,22262.0
2016-10-12 13:00:00,12050.0,12100.0,11950.0,12050.0,6091.0
2016-10-12 14:00:00,12150.0,12150.0,11950.0,12050.0,2335.0
2016-10-12 15:00:00,12100.0,12100.0,12000.0,12050.0,3518.0
2016-10-13 09:00:00,12050.0,12350.0,12000.0,12200.0,29001.0
2016-10-13 10:00:00,12200.0,12250.0,12050.0,12100.0,7124.0
2016-10-13 11:00:00,12050.0,12100.0,12000.0,12050.0,3990.0
2016-10-13 12:00:00,12050.0,12100.0,12000.0,12100.0,1187.0
2016-10-13 13:00:00,12100.0,12100.0,11850.0,11900.0,10752.0
2016-10-13 14:00:00,11900.0,12100.0,11900.0,12050.0,12969.0
2016-10-13 15:00:00,12050.0,12100.0,11950.0,12000.0,2205.0
2016-10-14 09:00:00,12000.0,12000.0,11750.0,11750.0,17415.0
2016-10-14 10:00:00,12050.0,12050.0,11900.0,11950.0,5163.0
2016-10-14 11:00:00,11850.0,12050.0,11850.0,12050.0,7235.0
2016-10-14 12:00:00,11850.0,11950.0,11750.0,11850.0,9801.0
2016-10-14 13:00:00,11900.0,11900.0,11700.0,11850.0,10326.0
2016-10-14 14:00:00,12150.0,12150.0,11850.0,11900.0,12213.0
2016-10-14 15:00:00,11850.0,11900.0,11800.0,11900.0,1067.0
2016-10-17 09:00:00,11700.0,12200.0,11700.0,12150.0,19293.0
2016-10-17 10:00:00,12100.0,12450.0,12050.0,12400.0,49513.0
2016-10-17 11:00:00,12450.0,12650.0,12050.0,12300.0,67524.0
2016-10-17 12:00:00,12300.0,12300.0,12050.0,12200.0,12718.0
2016-10-17 13:00:00,12150.0,12300.0,12150.0,12250.0,12074.0
2016-10-17 14:00:00,12300.0,12350.0,12200.0,12250.0,11382.0
2016-10-17 15:00:00,12250.0,12300.0,12200.0,12200.0,13494.0
2016-10-18 09:00:00,12100.0,12150.0,12050.0,12150.0,3377.0
2016-10-18 10:00:00,12100.0,12100.0,12050.0,12100.0,9026.0
2016-10-18 11:00:00,12100.0,12150.0,12050.0,12100.0,3863.0
2016-10-18 12:00:00,12200.0,12250.0,12100.0,12100.0,1122.0
2016-10-18 13:00:00,12150.0,12200.0,12050.0,12100.0,6705.0
2016-10-18 14:00:00,12250.0,12300.0,12100.0,12100.0,10431.0
2016-10-18 15:00:00,12200.0,12400.0,12050.0,12250.0,12974.0
2016-10-19 09:00:00,12200.0,12650.0,12150.0,12350.0,53565.0
2016-10-19 10:00:00,12400.0,12400.0,12200.0,12200.0,9626.0
2016-10-19 11:00:00,12250.0,12400.0,12200.0,12350.0,6823.0
2016-10-19 12:00:00,12350.0,12400.0,12250.0,12300.0,3646.0
2016-10-19 13:00:00,12350.0,12350.0,12200.0,12350.0,7458.0
2016-10-19 14:00:00,12350.0,12350.0,12050.0,12150.0,14159.0
2016-10-19 15:00:00,12200.0,12250.0,12100.0,12250.0,5440.0
2016-10-20 09:00:00,12250.0,12300.0,12200.0,12200.0,4043.0
2016-10-20 10:00:00,12250.0,12300.0,12200.0,12200.0,4108.0
2016-10-20 11:00:00,12250.0,12300.0,12150.0,12250.0,4002.0
2016-10-20 12:00:00,12350.0,12400.0,12100.0,12150.0,12450.0
2016-10-20 13:00:00,12200.0,12300.0,12150.0,12250.0,5547.0
2016-10-20 14:00:00,12150.0,12350.0,12100.0,12250.0,2563.0
2016-10-20 15:00:00,12300.0,12300.0,12150.0,12300.0,6682.0
2016-10-21 09:00:00,12350.0,12450.0,12300.0,12350.0,17267.0
2016-10-21 10:00:00,12400.0,12500.0,12400.0,12500.0,20460.0
2016-10-21 11:00:00,12450.0,12550.0,12300.0,12300.0,22358.0
2016-10-21 12:00:00,12200.0,12300.0,12000.0,12050.0,7187.0
2016-10-21 13:00:00,12100.0,12600.0,12100.0,12400.0,30963.0
2016-10-21 14:00:00,12050.0,12150.0,12000.0,12100.0,7074.0
2016-10-21 15:00:00,12350.0,12500.0,12350.0,12450.0,8411.0
2016-10-24 09:00:00,12600.0,12900.0,12500.0,12600.0,39255.0
2016-10-24 10:00:00,12600.0,12600.0,12400.0,12450.0,11766.0
2016-10-24 11:00:00,12450.0,12550.0,12450.0,12500.0,3114.0
2016-10-24 12:00:00,12500.0,12500.0,12400.0,12400.0,7521.0
2016-10-24 13:00:00,12400.0,12500.0,12300.0,12400.0,6273.0
2016-10-24 14:00:00,12400.0,12450.0,12300.0,12350.0,11035.0
2016-10-24 15:00:00,12350.0,12400.0,12300.0,12300.0,4811.0
2016-10-25 09:00:00,12450.0,12500.0,12450.0,12500.0,7997.0
2016-10-25 10:00:00,12350.0,12500.0,12350.0,12450.0,7208.0
2016-10-25 11:00:00,12400.0,12400.0,12300.0,12400.0,3048.0
2016-10-25 12:00:00,12400.0,12600.0,12100.0,12150.0,16914.0
2016-10-25 13:00:00,12300.0,12550.0,12300.0,12550.0,5710.0
2016-10-25 14:00:00,12200.0,12350.0,12050.0,12350.0,7120.0
2016-10-25 15:00:00,12550.0,12550.0,12250.0,12400.0,14564.0
2016-10-26 09:00:00,12350.0,12550.0,12250.0,12300.0,11727.0
2016-10-26 10:00:00,12300.0,12350.0,12200.0,12250.0,10332.0
2016-10-26 11:00:00,12250.0,12400.0,12000.0,12400.0,22196.0
2016-10-26 12:00:00,12350.0,12450.0,12350.0,12400.0,2676.0
2016-10-26 13:00:00,12400.0,12500.0,12300.0,12450.0,10742.0
2016-10-26 14:00:00,12450.0,12550.0,12350.0,12550.0,16092.0
2016-10-26 15:00:00,12550.0,13400.0,12550.0,13100.0,87610.0
2016-10-27 09:00:00,12900.0,12950.0,12750.0,12800.0,14873.0
2016-10-27 10:00:00,13000.0,13050.0,12900.0,13000.0,6645.0
2016-10-27 11:00:00,13000.0,13000.0,12800.0,12900.0,28223.0
2016-10-27 12:00:00,13000.0,13050.0,12950.0,13000.0,9338.0
2016-10-27 13:00:00,12950.0,13100.0,12950.0,13000.0,11047.0
