Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6840.0,6850.0,6740.0,6800.0,75933.0
2016-08-09 11:00:00,6800.0,6810.0,6710.0,6720.0,49031.0
2016-08-09 12:00:00,6720.0,6740.0,6690.0,6710.0,38872.0
2016-08-09 13:00:00,6710.0,6710.0,6630.0,6690.0,70584.0
2016-08-09 14:00:00,6690.0,6710.0,6610.0,6650.0,54279.0
2016-08-09 15:00:00,6670.0,6680.0,6610.0,6620.0,60886.0
2016-08-10 09:00:00,6740.0,6750.0,6710.0,6720.0,40614.0
2016-08-10 10:00:00,6740.0,6790.0,6720.0,6730.0,47248.0
2016-08-10 11:00:00,6790.0,6800.0,6740.0,6750.0,33076.0
2016-08-10 12:00:00,6740.0,6780.0,6720.0,6780.0,22725.0
2016-08-10 13:00:00,6620.0,6800.0,6580.0,6790.0,93208.0
2016-08-10 14:00:00,6770.0,6810.0,6760.0,6800.0,21497.0
2016-08-10 15:00:00,6790.0,6810.0,6720.0,6740.0,58052.0
2016-08-11 09:00:00,6710.0,6800.0,6650.0,6740.0,38549.0
2016-08-11 10:00:00,6740.0,6770.0,6730.0,6760.0,42177.0
2016-08-11 11:00:00,6760.0,6760.0,6680.0,6690.0,27862.0
2016-08-11 12:00:00,6680.0,6720.0,6670.0,6720.0,4454.0
2016-08-11 13:00:00,6720.0,6740.0,6680.0,6690.0,34071.0
2016-08-11 14:00:00,6690.0,6720.0,6680.0,6700.0,32021.0
2016-08-11 15:00:00,6700.0,6710.0,6670.0,6670.0,23932.0
2016-08-12 09:00:00,6940.0,6950.0,6890.0,6890.0,36322.0
2016-08-12 10:00:00,6940.0,6950.0,6910.0,6940.0,35966.0
2016-08-12 11:00:00,6930.0,6940.0,6890.0,6930.0,39420.0
2016-08-12 12:00:00,6920.0,6970.0,6910.0,6920.0,79307.0
2016-08-12 13:00:00,6910.0,6940.0,6850.0,6880.0,30825.0
2016-08-12 14:00:00,6880.0,6930.0,6860.0,6930.0,20888.0
2016-08-12 15:00:00,6740.0,6970.0,6690.0,6920.0,136379.0
2016-08-16 09:00:00,6780.0,6780.0,6740.0,6740.0,15554.0
2016-08-16 10:00:00,6740.0,6760.0,6730.0,6750.0,12680.0
2016-08-16 11:00:00,6740.0,6770.0,6730.0,6750.0,24902.0
2016-08-16 12:00:00,6770.0,6790.0,6750.0,6790.0,8190.0
2016-08-16 13:00:00,6730.0,6790.0,6700.0,6760.0,44543.0
2016-08-16 14:00:00,6860.0,6880.0,6660.0,6730.0,107834.0
2016-08-16 15:00:00,6750.0,6830.0,6740.0,6790.0,29559.0
2016-08-17 09:00:00,6750.0,6770.0,6660.0,6700.0,30567.0
2016-08-17 10:00:00,6690.0,6730.0,6670.0,6710.0,8805.0
2016-08-17 11:00:00,6700.0,6720.0,6670.0,6700.0,10334.0
2016-08-17 12:00:00,6690.0,6700.0,6650.0,6670.0,23003.0
2016-08-17 13:00:00,6670.0,6680.0,6660.0,6680.0,14037.0
2016-08-17 14:00:00,6680.0,6800.0,6670.0,6800.0,37009.0
2016-08-17 15:00:00,6800.0,6830.0,6760.0,6800.0,31562.0
2016-08-18 09:00:00,6730.0,6730.0,6680.0,6680.0,39394.0
2016-08-18 10:00:00,6750.0,6770.0,6730.0,6730.0,18144.0
2016-08-18 11:00:00,6750.0,6780.0,6750.0,6750.0,10463.0
2016-08-18 12:00:00,6750.0,6840.0,6740.0,6750.0,18415.0
2016-08-18 13:00:00,6760.0,6780.0,6750.0,6780.0,11871.0
2016-08-18 14:00:00,6760.0,6790.0,6740.0,6750.0,8803.0
2016-08-18 15:00:00,6770.0,6780.0,6740.0,6750.0,11120.0
2016-08-19 09:00:00,6660.0,6690.0,6650.0,6690.0,15034.0
2016-08-19 10:00:00,6680.0,6690.0,6640.0,6650.0,12836.0
2016-08-19 11:00:00,6650.0,6690.0,6640.0,6660.0,19002.0
2016-08-19 12:00:00,6690.0,6720.0,6650.0,6720.0,12333.0
2016-08-19 13:00:00,6640.0,6680.0,6580.0,6650.0,28685.0
2016-08-19 14:00:00,6720.0,6730.0,6650.0,6680.0,17526.0
2016-08-19 15:00:00,6650.0,6740.0,6650.0,6710.0,25034.0
2016-08-22 09:00:00,6780.0,6780.0,6710.0,6770.0,33501.0
2016-08-22 10:00:00,6810.0,6830.0,6710.0,6750.0,48067.0
2016-08-22 11:00:00,6770.0,6880.0,6750.0,6810.0,63373.0
2016-08-22 12:00:00,6750.0,6750.0,6620.0,6700.0,43273.0
2016-08-22 13:00:00,6680.0,7010.0,6670.0,6950.0,225839.0
2016-08-22 14:00:00,6710.0,6720.0,6620.0,6670.0,18297.0
2016-08-22 15:00:00,6950.0,6960.0,6770.0,6770.0,67037.0
2016-08-23 09:00:00,6750.0,6790.0,6690.0,6720.0,31772.0
2016-08-23 10:00:00,6770.0,6790.0,6720.0,6770.0,6320.0
2016-08-23 11:00:00,6750.0,6830.0,6720.0,6740.0,22538.0
2016-08-23 12:00:00,6740.0,6760.0,6710.0,6750.0,16150.0
2016-08-23 13:00:00,6740.0,6750.0,6710.0,6750.0,15828.0
2016-08-23 14:00:00,6740.0,6750.0,6690.0,6690.0,30250.0
2016-08-23 15:00:00,6720.0,6780.0,6720.0,6770.0,27553.0
2016-08-24 09:00:00,6650.0,6660.0,6600.0,6600.0,66139.0
2016-08-24 10:00:00,6610.0,6630.0,6590.0,6590.0,22879.0
2016-08-24 11:00:00,6640.0,6680.0,6640.0,6660.0,13222.0
2016-08-24 12:00:00,6730.0,6730.0,6680.0,6720.0,11290.0
2016-08-24 13:00:00,6700.0,6750.0,6670.0,6720.0,21353.0
2016-08-24 14:00:00,6660.0,6740.0,6650.0,6700.0,22971.0
2016-08-24 15:00:00,6700.0,6710.0,6630.0,6640.0,50669.0
2016-08-25 09:00:00,6620.0,6630.0,6590.0,6600.0,11926.0
2016-08-25 10:00:00,6610.0,6640.0,6580.0,6640.0,9669.0
2016-08-25 11:00:00,6590.0,6600.0,6560.0,6600.0,21526.0
2016-08-25 12:00:00,6610.0,6640.0,6570.0,6580.0,21282.0
2016-08-25 13:00:00,6640.0,6650.0,6600.0,6630.0,19439.0
2016-08-25 14:00:00,6630.0,6670.0,6580.0,6640.0,34553.0
2016-08-25 15:00:00,6600.0,6630.0,6570.0,6610.0,15938.0
2016-08-26 09:00:00,6550.0,6600.0,6490.0,6520.0,64434.0
2016-08-26 10:00:00,6510.0,6510.0,6450.0,6470.0,49031.0
2016-08-26 11:00:00,6460.0,6480.0,6430.0,6430.0,40857.0
2016-08-26 12:00:00,6430.0,6470.0,6350.0,6350.0,65038.0
2016-08-26 13:00:00,6350.0,6410.0,6340.0,6340.0,49218.0
2016-08-26 14:00:00,6350.0,6370.0,6290.0,6310.0,90529.0
2016-08-26 15:00:00,6310.0,6350.0,6300.0,6350.0,48636.0
2016-08-29 09:00:00,6230.0,6240.0,6130.0,6200.0,46874.0
2016-08-29 10:00:00,6370.0,6380.0,6330.0,6340.0,12234.0
2016-08-29 11:00:00,6340.0,6350.0,6230.0,6230.0,28883.0
2016-08-29 12:00:00,6300.0,6370.0,6280.0,6310.0,12910.0
2016-08-29 13:00:00,6310.0,6380.0,6280.0,6310.0,21148.0
2016-08-29 14:00:00,6310.0,6400.0,6310.0,6380.0,18218.0
2016-08-29 15:00:00,6310.0,6370.0,6300.0,6310.0,15604.0
2016-08-30 09:00:00,6190.0,6460.0,6160.0,6440.0,127348.0
2016-08-30 10:00:00,6430.0,6510.0,6390.0,6510.0,75928.0
2016-08-30 11:00:00,6510.0,6580.0,6480.0,6500.0,77113.0
2016-08-30 12:00:00,6480.0,6500.0,6420.0,6430.0,34371.0
2016-08-30 13:00:00,6430.0,6470.0,6370.0,6390.0,49729.0
2016-08-30 14:00:00,6390.0,6450.0,6380.0,6440.0,38436.0
2016-08-30 15:00:00,6430.0,6430.0,6390.0,6430.0,39348.0
2016-08-31 09:00:00,6360.0,6410.0,6350.0,6410.0,32168.0
2016-08-31 10:00:00,6380.0,6450.0,6360.0,6370.0,43486.0
2016-08-31 11:00:00,6330.0,6390.0,6330.0,6390.0,10179.0
2016-08-31 12:00:00,6360.0,6450.0,6360.0,6370.0,26097.0
2016-08-31 13:00:00,6370.0,6380.0,6290.0,6330.0,35144.0
2016-08-31 14:00:00,6400.0,6460.0,6360.0,6370.0,56959.0
2016-08-31 15:00:00,6340.0,6370.0,6320.0,6330.0,20328.0
2016-09-01 09:00:00,6380.0,6480.0,6360.0,6480.0,34792.0
2016-09-01 10:00:00,6390.0,6430.0,6370.0,6420.0,36986.0
2016-09-01 11:00:00,6420.0,6470.0,6360.0,6380.0,68705.0
2016-09-01 12:00:00,6440.0,6440.0,6380.0,6390.0,57125.0
2016-09-01 13:00:00,6380.0,6550.0,6240.0,6470.0,222813.0
2016-09-01 14:00:00,6380.0,6420.0,6370.0,6390.0,32196.0
2016-09-01 15:00:00,6470.0,6520.0,6430.0,6430.0,64615.0
2016-09-02 09:00:00,6440.0,6570.0,6420.0,6530.0,68066.0
2016-09-02 10:00:00,6520.0,6640.0,6510.0,6600.0,119384.0
2016-09-02 11:00:00,6590.0,6750.0,6580.0,6720.0,116505.0
2016-09-02 12:00:00,6720.0,6720.0,6640.0,6650.0,35965.0
2016-09-02 13:00:00,6650.0,6750.0,6640.0,6710.0,55589.0
2016-09-02 14:00:00,6710.0,6810.0,6710.0,6780.0,92693.0
2016-09-02 15:00:00,6780.0,6790.0,6750.0,6750.0,42505.0
2016-09-05 09:00:00,6770.0,6780.0,6750.0,6750.0,36426.0
2016-09-05 10:00:00,6730.0,6800.0,6710.0,6770.0,38498.0
2016-09-05 11:00:00,6700.0,6730.0,6690.0,6730.0,11338.0
2016-09-05 12:00:00,6770.0,6770.0,6690.0,6690.0,51063.0
2016-09-05 13:00:00,6700.0,6720.0,6690.0,6700.0,19073.0
2016-09-05 14:00:00,6700.0,6720.0,6690.0,6710.0,15364.0
2016-09-05 15:00:00,6760.0,6820.0,6730.0,6770.0,98428.0
2016-09-06 09:00:00,6790.0,6800.0,6720.0,6750.0,30159.0
2016-09-06 10:00:00,6750.0,6780.0,6730.0,6750.0,22888.0
2016-09-06 11:00:00,6750.0,6780.0,6730.0,6760.0,19915.0
2016-09-06 12:00:00,6810.0,6830.0,6760.0,6790.0,21436.0
2016-09-06 13:00:00,6810.0,6850.0,6780.0,6810.0,36590.0
2016-09-06 14:00:00,6810.0,6850.0,6800.0,6810.0,31426.0
2016-09-06 15:00:00,6760.0,6850.0,6690.0,6810.0,58304.0
2016-09-07 09:00:00,6600.0,6620.0,6580.0,6580.0,31697.0
2016-09-07 10:00:00,6610.0,6690.0,6600.0,6600.0,41374.0
2016-09-07 11:00:00,6610.0,6650.0,6600.0,6610.0,36508.0
2016-09-07 12:00:00,6710.0,6800.0,6660.0,6740.0,79777.0
2016-09-07 13:00:00,6690.0,6700.0,6610.0,6640.0,68283.0
2016-09-07 14:00:00,6740.0,6760.0,6680.0,6690.0,28095.0
2016-09-07 15:00:00,6640.0,6640.0,6610.0,6620.0,41403.0
2016-09-08 09:00:00,6570.0,6630.0,6540.0,6550.0,51054.0
2016-09-08 10:00:00,6540.0,6540.0,6430.0,6450.0,70945.0
2016-09-08 11:00:00,6450.0,6450.0,6400.0,6410.0,48917.0
2016-09-08 12:00:00,6400.0,6410.0,6350.0,6370.0,30704.0
2016-09-08 13:00:00,6380.0,6380.0,6260.0,6340.0,80284.0
2016-09-08 14:00:00,6330.0,6480.0,6310.0,6470.0,32158.0
2016-09-08 15:00:00,6460.0,6470.0,6340.0,6340.0,27954.0
2016-09-09 09:00:00,6230.0,6370.0,6220.0,6270.0,22469.0
2016-09-09 10:00:00,6230.0,6350.0,6220.0,6260.0,29158.0
2016-09-09 11:00:00,6220.0,6240.0,6180.0,6220.0,14306.0
2016-09-09 12:00:00,6270.0,6280.0,6180.0,6200.0,32771.0
2016-09-09 13:00:00,6220.0,6280.0,6200.0,6270.0,69091.0
2016-09-09 14:00:00,6340.0,6390.0,6220.0,6220.0,91167.0
2016-09-09 15:00:00,6200.0,6240.0,6150.0,6220.0,44501.0
2016-09-12 09:00:00,6120.0,6120.0,6040.0,6080.0,65620.0
2016-09-12 10:00:00,6100.0,6150.0,6090.0,6100.0,18374.0
2016-09-12 11:00:00,6130.0,6180.0,6100.0,6100.0,21990.0
2016-09-12 12:00:00,6100.0,6200.0,6050.0,6120.0,54963.0
2016-09-12 13:00:00,6080.0,6110.0,6030.0,6080.0,85481.0
2016-09-12 14:00:00,6120.0,6150.0,6080.0,6100.0,28593.0
2016-09-12 15:00:00,6090.0,6160.0,6050.0,6140.0,20626.0
2016-09-13 09:00:00,6100.0,6180.0,6060.0,6170.0,50484.0
2016-09-13 10:00:00,6150.0,6220.0,6100.0,6110.0,46298.0
2016-09-13 11:00:00,6110.0,6160.0,6070.0,6140.0,26270.0
2016-09-13 12:00:00,6140.0,6140.0,6100.0,6110.0,4568.0
2016-09-13 13:00:00,6110.0,6130.0,6090.0,6100.0,11005.0
2016-09-13 14:00:00,6100.0,6130.0,6040.0,6080.0,64969.0
2016-09-13 15:00:00,6080.0,6100.0,6050.0,6070.0,24230.0
2016-09-19 09:00:00,6110.0,6110.0,6070.0,6070.0,36063.0
2016-09-19 10:00:00,6130.0,6130.0,6090.0,6110.0,33523.0
2016-09-19 11:00:00,6150.0,6170.0,6120.0,6130.0,10149.0
2016-09-19 12:00:00,6150.0,6150.0,6070.0,6130.0,19832.0
2016-09-19 13:00:00,6100.0,6180.0,6100.0,6170.0,24578.0
2016-09-19 14:00:00,6130.0,6180.0,6120.0,6150.0,11836.0
2016-09-19 15:00:00,6170.0,6170.0,6110.0,6150.0,9107.0
2016-09-20 09:00:00,6240.0,6280.0,6200.0,6250.0,15979.0
2016-09-20 10:00:00,6200.0,6300.0,6180.0,6250.0,24514.0
2016-09-20 11:00:00,6120.0,6270.0,6110.0,6210.0,39038.0
2016-09-20 12:00:00,6120.0,6130.0,6080.0,6110.0,33740.0
2016-09-20 13:00:00,6130.0,6140.0,6090.0,6110.0,16505.0
2016-09-20 14:00:00,6110.0,6150.0,6090.0,6140.0,24482.0
2016-09-20 15:00:00,6110.0,6120.0,6100.0,6110.0,4263.0
2016-09-21 09:00:00,6280.0,6310.0,6170.0,6220.0,40716.0
2016-09-21 10:00:00,6230.0,6240.0,6210.0,6220.0,9948.0
2016-09-21 11:00:00,6220.0,6240.0,6200.0,6230.0,18546.0
2016-09-21 12:00:00,6240.0,6270.0,6230.0,6250.0,8739.0
2016-09-21 13:00:00,6250.0,6250.0,6200.0,6220.0,10412.0
2016-09-21 14:00:00,6210.0,6250.0,6200.0,6210.0,6915.0
2016-09-21 15:00:00,6220.0,6250.0,6210.0,6250.0,22720.0
2016-09-22 09:00:00,6150.0,6160.0,6100.0,6130.0,39676.0
2016-09-22 10:00:00,6120.0,6150.0,6110.0,6140.0,22581.0
2016-09-22 11:00:00,6160.0,6180.0,6140.0,6160.0,23606.0
2016-09-22 12:00:00,6210.0,6210.0,6170.0,6180.0,17399.0
2016-09-22 13:00:00,6100.0,6280.0,6100.0,6190.0,72304.0
2016-09-22 14:00:00,6180.0,6190.0,6160.0,6170.0,21106.0
2016-09-22 15:00:00,6180.0,6240.0,6180.0,6210.0,16102.0
2016-09-23 09:00:00,6240.0,6490.0,6180.0,6450.0,273000.0
2016-09-23 10:00:00,6400.0,6410.0,6350.0,6410.0,33872.0
2016-09-23 11:00:00,6400.0,6440.0,6380.0,6400.0,19758.0
2016-09-23 12:00:00,6410.0,6460.0,6410.0,6460.0,38100.0
2016-09-23 13:00:00,6430.0,6470.0,6420.0,6430.0,31863.0
2016-09-23 14:00:00,6440.0,6500.0,6350.0,6430.0,102532.0
2016-09-23 15:00:00,6430.0,6460.0,6390.0,6400.0,26190.0
2016-09-26 09:00:00,6410.0,6470.0,6350.0,6370.0,76951.0
2016-09-26 10:00:00,6410.0,6420.0,6350.0,6380.0,22886.0
2016-09-26 11:00:00,6370.0,6380.0,6350.0,6360.0,20049.0
2016-09-26 12:00:00,6360.0,6380.0,6330.0,6360.0,24875.0
2016-09-26 13:00:00,6360.0,6370.0,6330.0,6350.0,14125.0
2016-09-26 14:00:00,6350.0,6360.0,6310.0,6320.0,28645.0
2016-09-26 15:00:00,6370.0,6420.0,6320.0,6410.0,42255.0
2016-09-27 09:00:00,6410.0,6410.0,6360.0,6400.0,10222.0
2016-09-27 10:00:00,6400.0,6400.0,6300.0,6300.0,26516.0
2016-09-27 11:00:00,6380.0,6410.0,6330.0,6410.0,24847.0
2016-09-27 12:00:00,6380.0,6380.0,6320.0,6340.0,19186.0
2016-09-27 13:00:00,6260.0,6380.0,6220.0,6290.0,41670.0
2016-09-27 14:00:00,6380.0,6400.0,6350.0,6380.0,5656.0
2016-09-27 15:00:00,6290.0,6380.0,6270.0,6380.0,33495.0
2016-09-28 09:00:00,6310.0,6410.0,6270.0,6290.0,39664.0
2016-09-28 10:00:00,6290.0,6460.0,6260.0,6410.0,114452.0
2016-09-28 11:00:00,6400.0,6460.0,6360.0,6380.0,58871.0
2016-09-28 12:00:00,6380.0,6390.0,6360.0,6370.0,8055.0
2016-09-28 13:00:00,6380.0,6390.0,6360.0,6370.0,13848.0
2016-09-28 14:00:00,6370.0,6400.0,6310.0,6320.0,26606.0
2016-09-28 15:00:00,6330.0,6360.0,6320.0,6320.0,10337.0
2016-09-29 09:00:00,6560.0,6580.0,6540.0,6570.0,33621.0
2016-09-29 10:00:00,6520.0,6620.0,6510.0,6570.0,104980.0
2016-09-29 11:00:00,6490.0,6540.0,6480.0,6520.0,36996.0
2016-09-29 12:00:00,6450.0,6460.0,6390.0,6420.0,47885.0
2016-09-29 13:00:00,6430.0,6510.0,6420.0,6470.0,59648.0
2016-09-29 14:00:00,6330.0,6470.0,6330.0,6450.0,40420.0
2016-09-29 15:00:00,6460.0,6550.0,6460.0,6500.0,57439.0
2016-09-30 09:00:00,6500.0,6540.0,6500.0,6530.0,19704.0
2016-09-30 10:00:00,6490.0,6540.0,6480.0,6540.0,23807.0
2016-09-30 11:00:00,6530.0,6540.0,6500.0,6500.0,23642.0
2016-09-30 12:00:00,6520.0,6530.0,6480.0,6490.0,17177.0
2016-09-30 13:00:00,6520.0,6570.0,6440.0,6470.0,95207.0
2016-09-30 14:00:00,6480.0,6490.0,6480.0,6490.0,23236.0
2016-09-30 15:00:00,6470.0,6540.0,6460.0,6520.0,21502.0
2016-10-04 09:00:00,6530.0,6610.0,6500.0,6600.0,53505.0
2016-10-04 10:00:00,6600.0,6630.0,6530.0,6540.0,40158.0
2016-10-04 11:00:00,6550.0,6630.0,6540.0,6620.0,35860.0
2016-10-04 12:00:00,6630.0,6630.0,6590.0,6590.0,17919.0
2016-10-04 13:00:00,6600.0,6670.0,6590.0,6630.0,51976.0
2016-10-04 14:00:00,6630.0,6630.0,6570.0,6600.0,42219.0
2016-10-04 15:00:00,6600.0,6620.0,6560.0,6600.0,23805.0
2016-10-05 09:00:00,6500.0,6510.0,6490.0,6500.0,11059.0
2016-10-05 10:00:00,6520.0,6530.0,6500.0,6510.0,9736.0
2016-10-05 11:00:00,6510.0,6540.0,6500.0,6520.0,15261.0
2016-10-05 12:00:00,6530.0,6550.0,6480.0,6520.0,40541.0
2016-10-05 13:00:00,6520.0,6530.0,6490.0,6530.0,10822.0
2016-10-05 14:00:00,6520.0,6530.0,6490.0,6520.0,11725.0
2016-10-05 15:00:00,6570.0,6640.0,6490.0,6530.0,40155.0
2016-10-06 09:00:00,6430.0,6440.0,6330.0,6350.0,47550.0
2016-10-06 10:00:00,6370.0,6370.0,6320.0,6320.0,12470.0
2016-10-06 11:00:00,6340.0,6380.0,6320.0,6340.0,57540.0
2016-10-06 12:00:00,6450.0,6470.0,6410.0,6440.0,23874.0
2016-10-06 13:00:00,6510.0,6530.0,6410.0,6450.0,31995.0
2016-10-06 14:00:00,6430.0,6470.0,6420.0,6450.0,8718.0
2016-10-06 15:00:00,6500.0,6540.0,6470.0,6530.0,16735.0
2016-10-07 09:00:00,6330.0,6380.0,6330.0,6360.0,22072.0
2016-10-07 10:00:00,6360.0,6410.0,6320.0,6380.0,37366.0
2016-10-07 11:00:00,6380.0,6410.0,6350.0,6370.0,14494.0
2016-10-07 12:00:00,6360.0,6380.0,6340.0,6340.0,9309.0
2016-10-07 13:00:00,6340.0,6370.0,6310.0,6320.0,31326.0
2016-10-07 14:00:00,6330.0,6440.0,6310.0,6350.0,48221.0
2016-10-07 15:00:00,6360.0,6510.0,6340.0,6510.0,78119.0
2016-10-10 09:00:00,6490.0,6500.0,6440.0,6440.0,21938.0
2016-10-10 10:00:00,6510.0,6510.0,6470.0,6490.0,18342.0
2016-10-10 11:00:00,6540.0,6540.0,6500.0,6510.0,28253.0
2016-10-10 12:00:00,6610.0,6620.0,6540.0,6580.0,35419.0
2016-10-10 13:00:00,6590.0,6590.0,6530.0,6560.0,17773.0
2016-10-10 14:00:00,6550.0,6560.0,6520.0,6520.0,13215.0
2016-10-10 15:00:00,6600.0,6700.0,6500.0,6610.0,201456.0
2016-10-11 09:00:00,6440.0,6470.0,6390.0,6410.0,8119.0
2016-10-11 10:00:00,6420.0,6430.0,6380.0,6400.0,18930.0
2016-10-11 11:00:00,6350.0,6470.0,6340.0,6450.0,13703.0
2016-10-11 12:00:00,6420.0,6510.0,6390.0,6470.0,31787.0
2016-10-11 13:00:00,6400.0,6420.0,6350.0,6400.0,28674.0
2016-10-11 14:00:00,6400.0,6540.0,6380.0,6400.0,30240.0
2016-10-11 15:00:00,6430.0,6470.0,6350.0,6350.0,33453.0
2016-10-12 09:00:00,6350.0,6420.0,6350.0,6390.0,21813.0
2016-10-12 10:00:00,6380.0,6450.0,6360.0,6410.0,19008.0
2016-10-12 11:00:00,6420.0,6420.0,6370.0,6400.0,6411.0
2016-10-12 12:00:00,6390.0,6390.0,6360.0,6380.0,7196.0
2016-10-12 13:00:00,6390.0,6400.0,6360.0,6380.0,22525.0
2016-10-12 14:00:00,6390.0,6410.0,6370.0,6390.0,13985.0
2016-10-12 15:00:00,6390.0,6400.0,6370.0,6390.0,14514.0
2016-10-13 09:00:00,6480.0,6490.0,6430.0,6440.0,21768.0
2016-10-13 10:00:00,6470.0,6480.0,6420.0,6480.0,48219.0
2016-10-13 11:00:00,6430.0,6480.0,6430.0,6460.0,18511.0
2016-10-13 12:00:00,6400.0,6450.0,6360.0,6370.0,18253.0
2016-10-13 13:00:00,6400.0,6700.0,6370.0,6480.0,97646.0
2016-10-13 14:00:00,6400.0,6420.0,6360.0,6410.0,7155.0
2016-10-13 15:00:00,6480.0,6480.0,6430.0,6430.0,10942.0
2016-10-14 09:00:00,6440.0,6450.0,6420.0,6430.0,18978.0
2016-10-14 10:00:00,6430.0,6430.0,6410.0,6410.0,13947.0
2016-10-14 11:00:00,6440.0,6470.0,6430.0,6440.0,23438.0
2016-10-14 12:00:00,6430.0,6440.0,6420.0,6440.0,27916.0
2016-10-14 13:00:00,6400.0,6530.0,6400.0,6450.0,23470.0
2016-10-14 14:00:00,6450.0,6450.0,6410.0,6430.0,13667.0
2016-10-14 15:00:00,6440.0,6440.0,6420.0,6440.0,14464.0
2016-10-17 09:00:00,6440.0,6440.0,6350.0,6350.0,22851.0
2016-10-17 10:00:00,6360.0,6360.0,6240.0,6280.0,35446.0
2016-10-17 11:00:00,6280.0,6320.0,6240.0,6300.0,32846.0
2016-10-17 12:00:00,6300.0,6320.0,6290.0,6290.0,16191.0
2016-10-17 13:00:00,6280.0,6310.0,6260.0,6300.0,22380.0
2016-10-17 14:00:00,6290.0,6320.0,6250.0,6290.0,22199.0
2016-10-17 15:00:00,6280.0,6290.0,6210.0,6210.0,33233.0
2016-10-18 09:00:00,6180.0,6180.0,6140.0,6140.0,27705.0
2016-10-18 10:00:00,6150.0,6180.0,6140.0,6180.0,15880.0
2016-10-18 11:00:00,6160.0,6180.0,6150.0,6160.0,8966.0
2016-10-18 12:00:00,6150.0,6240.0,6140.0,6240.0,43929.0
2016-10-18 13:00:00,6170.0,6180.0,6110.0,6150.0,39175.0
2016-10-18 14:00:00,6240.0,6250.0,6170.0,6170.0,13534.0
2016-10-18 15:00:00,6150.0,6170.0,6140.0,6150.0,6073.0
2016-10-19 09:00:00,6090.0,6120.0,6090.0,6100.0,8220.0
2016-10-19 10:00:00,6120.0,6130.0,6090.0,6100.0,9282.0
2016-10-19 11:00:00,6100.0,6130.0,6080.0,6120.0,29196.0
2016-10-19 12:00:00,6130.0,6190.0,6090.0,6110.0,43117.0
2016-10-19 13:00:00,6140.0,6140.0,6100.0,6110.0,21191.0
2016-10-19 14:00:00,6110.0,6150.0,6100.0,6130.0,17088.0
2016-10-19 15:00:00,6110.0,6120.0,6090.0,6090.0,8457.0
2016-10-20 09:00:00,6080.0,6110.0,6050.0,6060.0,29015.0
2016-10-20 10:00:00,6090.0,6090.0,6050.0,6060.0,11449.0
2016-10-20 11:00:00,6060.0,6090.0,6030.0,6090.0,33594.0
2016-10-20 12:00:00,6130.0,6130.0,6070.0,6090.0,29519.0
2016-10-20 13:00:00,6150.0,6150.0,6100.0,6130.0,14777.0
2016-10-20 14:00:00,6170.0,6170.0,6110.0,6150.0,12845.0
2016-10-20 15:00:00,6080.0,6100.0,6060.0,6070.0,20705.0
2016-10-21 09:00:00,6040.0,6110.0,6030.0,6110.0,20416.0
2016-10-21 10:00:00,6060.0,6070.0,6040.0,6050.0,21579.0
2016-10-21 11:00:00,6050.0,6080.0,6030.0,6060.0,32240.0
2016-10-21 12:00:00,6060.0,6080.0,6040.0,6050.0,9622.0
2016-10-21 13:00:00,6040.0,6060.0,6020.0,6050.0,27767.0
2016-10-21 14:00:00,6050.0,6060.0,6000.0,6050.0,48195.0
2016-10-21 15:00:00,6030.0,6130.0,6030.0,6060.0,22473.0
2016-10-24 09:00:00,6160.0,6160.0,6090.0,6110.0,15492.0
2016-10-24 10:00:00,6120.0,6130.0,6100.0,6130.0,13554.0
2016-10-24 11:00:00,6130.0,6190.0,6120.0,6160.0,22925.0
2016-10-24 12:00:00,6070.0,6130.0,6070.0,6130.0,8155.0
2016-10-24 13:00:00,6090.0,6090.0,6060.0,6080.0,9671.0
2016-10-24 14:00:00,6080.0,6120.0,6080.0,6080.0,9851.0
2016-10-24 15:00:00,6140.0,6150.0,6050.0,6080.0,22238.0
2016-10-25 09:00:00,6160.0,6200.0,6040.0,6040.0,35437.0
2016-10-25 10:00:00,6040.0,6130.0,6000.0,6030.0,32855.0
2016-10-25 11:00:00,6030.0,6050.0,5960.0,6010.0,39061.0
2016-10-25 12:00:00,6030.0,6070.0,6010.0,6040.0,11722.0
2016-10-25 13:00:00,6030.0,6070.0,6020.0,6070.0,8577.0
2016-10-25 14:00:00,6070.0,6080.0,6000.0,6020.0,15148.0
2016-10-25 15:00:00,6020.0,6020.0,5900.0,5910.0,70476.0
2016-10-26 09:00:00,5880.0,5920.0,5870.0,5870.0,19353.0
2016-10-26 10:00:00,5900.0,5900.0,5840.0,5880.0,12145.0
2016-10-26 11:00:00,5880.0,5900.0,5800.0,5900.0,48819.0
2016-10-26 12:00:00,5910.0,6010.0,5850.0,5940.0,59789.0
2016-10-26 13:00:00,5960.0,5980.0,5930.0,5970.0,21828.0
2016-10-26 14:00:00,5960.0,6040.0,5910.0,5960.0,34346.0
2016-10-26 15:00:00,5970.0,5970.0,5890.0,5890.0,37247.0
2016-10-27 09:00:00,6020.0,6060.0,6000.0,6060.0,25074.0
2016-10-27 10:00:00,6060.0,6060.0,6030.0,6030.0,9722.0
2016-10-27 11:00:00,6040.0,6060.0,6010.0,6010.0,7796.0
2016-10-27 12:00:00,6010.0,6080.0,6000.0,6060.0,25635.0
