Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,3945.0,3950.0,3920.0,3920.0,1824.0
2016-08-09 12:00:00,3925.0,3935.0,3890.0,3925.0,16801.0
2016-08-09 13:00:00,3915.0,3990.0,3905.0,3960.0,33961.0
2016-08-09 14:00:00,3980.0,3980.0,3930.0,3935.0,16334.0
2016-08-09 15:00:00,3935.0,3955.0,3930.0,3955.0,17584.0
2016-08-10 09:00:00,3955.0,3955.0,3940.0,3945.0,3340.0
2016-08-10 10:00:00,3950.0,3955.0,3925.0,3955.0,10976.0
2016-08-10 11:00:00,3940.0,3950.0,3940.0,3950.0,2841.0
2016-08-10 12:00:00,3970.0,3970.0,3955.0,3955.0,8908.0
2016-08-10 13:00:00,3945.0,3965.0,3940.0,3965.0,2089.0
2016-08-10 14:00:00,3945.0,3985.0,3945.0,3970.0,5574.0
2016-08-10 15:00:00,4005.0,4005.0,3935.0,3965.0,7188.0
2016-08-11 09:00:00,3900.0,3990.0,3860.0,3940.0,18768.0
2016-08-11 10:00:00,3965.0,3965.0,3870.0,3870.0,11153.0
2016-08-11 11:00:00,3870.0,3895.0,3760.0,3825.0,61186.0
2016-08-11 12:00:00,3825.0,3835.0,3800.0,3830.0,15282.0
2016-08-11 13:00:00,3815.0,3830.0,3785.0,3800.0,17182.0
2016-08-11 14:00:00,3800.0,3820.0,3800.0,3815.0,20777.0
2016-08-11 15:00:00,3810.0,3815.0,3795.0,3800.0,9400.0
2016-08-12 09:00:00,3790.0,3835.0,3775.0,3830.0,28035.0
2016-08-12 10:00:00,3800.0,3800.0,3770.0,3775.0,5864.0
2016-08-12 11:00:00,3830.0,3835.0,3820.0,3835.0,5513.0
2016-08-12 12:00:00,3800.0,3810.0,3780.0,3785.0,5708.0
2016-08-12 13:00:00,3825.0,3830.0,3790.0,3795.0,10779.0
2016-08-12 14:00:00,3810.0,3870.0,3800.0,3830.0,18635.0
2016-08-12 15:00:00,3795.0,3810.0,3790.0,3800.0,146.0
2016-08-16 09:00:00,3825.0,3830.0,3810.0,3820.0,4893.0
2016-08-16 10:00:00,3820.0,3835.0,3815.0,3825.0,3253.0
2016-08-16 11:00:00,3825.0,3830.0,3810.0,3820.0,8087.0
2016-08-16 12:00:00,3840.0,3840.0,3805.0,3825.0,334.0
2016-08-16 13:00:00,3830.0,3850.0,3800.0,3845.0,17269.0
2016-08-16 14:00:00,3825.0,3835.0,3810.0,3825.0,488.0
2016-08-16 15:00:00,3845.0,3860.0,3815.0,3845.0,4585.0
2016-08-17 09:00:00,3780.0,3785.0,3750.0,3785.0,4639.0
2016-08-17 10:00:00,3740.0,3840.0,3730.0,3730.0,42318.0
2016-08-17 11:00:00,3740.0,3800.0,3700.0,3795.0,34649.0
2016-08-17 12:00:00,3770.0,3780.0,3730.0,3765.0,3220.0
2016-08-17 13:00:00,3755.0,3755.0,3715.0,3715.0,8518.0
2016-08-17 14:00:00,3715.0,3785.0,3715.0,3785.0,19085.0
2016-08-17 15:00:00,3780.0,3780.0,3750.0,3750.0,10287.0
2016-08-18 09:00:00,3765.0,3840.0,3735.0,3840.0,15845.0
2016-08-18 10:00:00,3795.0,3850.0,3780.0,3815.0,19171.0
2016-08-18 11:00:00,3755.0,3780.0,3710.0,3770.0,12067.0
2016-08-18 12:00:00,3725.0,3805.0,3725.0,3770.0,8751.0
2016-08-18 13:00:00,3775.0,3785.0,3760.0,3785.0,3576.0
2016-08-18 14:00:00,3755.0,3780.0,3730.0,3780.0,2919.0
2016-08-18 15:00:00,3785.0,3785.0,3745.0,3780.0,2784.0
2016-08-19 09:00:00,3840.0,3840.0,3800.0,3800.0,5009.0
2016-08-19 10:00:00,3800.0,3820.0,3800.0,3800.0,6612.0
2016-08-19 11:00:00,3805.0,3820.0,3790.0,3795.0,7370.0
2016-08-19 12:00:00,3790.0,3790.0,3770.0,3790.0,8223.0
2016-08-19 13:00:00,3785.0,3790.0,3750.0,3750.0,6833.0
2016-08-19 14:00:00,3750.0,3790.0,3710.0,3770.0,23967.0
2016-08-19 15:00:00,3780.0,3790.0,3740.0,3785.0,33069.0
2016-08-22 09:00:00,3735.0,3770.0,3705.0,3770.0,7389.0
2016-08-22 10:00:00,3705.0,3750.0,3680.0,3735.0,9719.0
2016-08-22 11:00:00,3730.0,3750.0,3700.0,3705.0,11201.0
2016-08-22 12:00:00,3805.0,3815.0,3770.0,3810.0,2945.0
2016-08-22 13:00:00,3745.0,3785.0,3735.0,3735.0,1579.0
2016-08-22 14:00:00,3770.0,3800.0,3740.0,3780.0,2825.0
2016-08-22 15:00:00,3735.0,3765.0,3725.0,3725.0,3465.0
2016-08-23 09:00:00,3680.0,3725.0,3665.0,3710.0,7473.0
2016-08-23 10:00:00,3695.0,3720.0,3695.0,3720.0,14989.0
2016-08-23 11:00:00,3640.0,3695.0,3640.0,3665.0,8087.0
2016-08-23 12:00:00,3770.0,3795.0,3705.0,3730.0,7268.0
2016-08-23 13:00:00,3660.0,3715.0,3655.0,3670.0,2749.0
2016-08-23 14:00:00,3710.0,3730.0,3645.0,3665.0,39002.0
2016-08-23 15:00:00,3665.0,3670.0,3635.0,3640.0,24235.0
2016-08-24 09:00:00,3730.0,3745.0,3680.0,3720.0,2395.0
2016-08-24 10:00:00,3715.0,3715.0,3675.0,3710.0,575.0
2016-08-24 11:00:00,3710.0,3710.0,3675.0,3700.0,121.0
2016-08-24 12:00:00,3685.0,3700.0,3655.0,3670.0,7929.0
2016-08-24 13:00:00,3690.0,3690.0,3645.0,3690.0,12214.0
2016-08-24 14:00:00,3660.0,3690.0,3650.0,3685.0,3444.0
2016-08-24 15:00:00,3665.0,3685.0,3665.0,3685.0,1545.0
2016-08-25 09:00:00,3645.0,3705.0,3635.0,3700.0,6136.0
2016-08-25 10:00:00,3640.0,3645.0,3635.0,3640.0,611.0
2016-08-25 11:00:00,3660.0,3665.0,3610.0,3640.0,9833.0
2016-08-25 12:00:00,3685.0,3700.0,3645.0,3670.0,13014.0
2016-08-25 13:00:00,3625.0,3640.0,3605.0,3635.0,19396.0
2016-08-25 14:00:00,3650.0,3670.0,3615.0,3630.0,13022.0
2016-08-25 15:00:00,3635.0,3675.0,3620.0,3665.0,3967.0
2016-08-26 09:00:00,3715.0,3730.0,3620.0,3640.0,7302.0
2016-08-26 10:00:00,3620.0,3675.0,3615.0,3660.0,2776.0
2016-08-26 11:00:00,3655.0,3675.0,3635.0,3660.0,3332.0
2016-08-26 12:00:00,3655.0,3655.0,3640.0,3655.0,8.0
2016-08-26 13:00:00,3640.0,3650.0,3620.0,3650.0,2426.0
2016-08-26 14:00:00,3630.0,3655.0,3625.0,3640.0,2670.0
2016-08-26 15:00:00,3635.0,3665.0,3635.0,3665.0,17625.0
2016-08-29 09:00:00,3590.0,3610.0,3580.0,3610.0,3423.0
2016-08-29 10:00:00,3585.0,3595.0,3565.0,3590.0,5117.0
2016-08-29 11:00:00,3585.0,3615.0,3585.0,3590.0,2791.0
2016-08-29 12:00:00,3580.0,3610.0,3535.0,3575.0,7692.0
2016-08-29 13:00:00,3595.0,3625.0,3580.0,3610.0,2076.0
2016-08-29 14:00:00,3665.0,3690.0,3580.0,3625.0,9621.0
2016-08-29 15:00:00,3575.0,3595.0,3575.0,3595.0,1242.0
2016-08-30 09:00:00,3595.0,3610.0,3565.0,3610.0,5883.0
2016-08-30 10:00:00,3540.0,3550.0,3530.0,3545.0,2642.0
2016-08-30 11:00:00,3540.0,3610.0,3525.0,3610.0,15043.0
2016-08-30 12:00:00,3570.0,3610.0,3565.0,3570.0,3907.0
2016-08-30 13:00:00,3615.0,3615.0,3555.0,3565.0,16361.0
2016-08-30 14:00:00,3570.0,3580.0,3520.0,3550.0,17207.0
2016-08-30 15:00:00,3610.0,3650.0,3595.0,3615.0,5662.0
2016-08-31 09:00:00,3495.0,3500.0,3455.0,3455.0,6820.0
2016-08-31 10:00:00,3610.0,3640.0,3560.0,3565.0,10521.0
2016-08-31 11:00:00,3565.0,3600.0,3490.0,3505.0,18884.0
2016-08-31 12:00:00,3510.0,3510.0,3470.0,3480.0,15753.0
2016-08-31 13:00:00,3485.0,3500.0,3460.0,3495.0,12716.0
2016-08-31 14:00:00,3495.0,3545.0,3465.0,3485.0,14416.0
2016-08-31 15:00:00,3500.0,3505.0,3460.0,3490.0,8664.0
2016-09-01 09:00:00,3490.0,3495.0,3465.0,3470.0,6478.0
2016-09-01 10:00:00,3470.0,3490.0,3430.0,3490.0,8284.0
2016-09-01 11:00:00,3495.0,3500.0,3490.0,3490.0,206.0
2016-09-01 12:00:00,3455.0,3535.0,3455.0,3510.0,4104.0
2016-09-01 13:00:00,3490.0,3515.0,3490.0,3505.0,2338.0
2016-09-01 14:00:00,3510.0,3515.0,3470.0,3490.0,3213.0
2016-09-01 15:00:00,3505.0,3515.0,3495.0,3495.0,3325.0
2016-09-02 09:00:00,3535.0,3550.0,3465.0,3490.0,3137.0
2016-09-02 10:00:00,3485.0,3530.0,3435.0,3525.0,27262.0
2016-09-02 11:00:00,3510.0,3525.0,3435.0,3490.0,13715.0
2016-09-02 12:00:00,3490.0,3505.0,3485.0,3495.0,11797.0
2016-09-02 13:00:00,3495.0,3495.0,3475.0,3495.0,3058.0
2016-09-02 14:00:00,3495.0,3495.0,3450.0,3480.0,6835.0
2016-09-02 15:00:00,3485.0,3500.0,3460.0,3460.0,5878.0
2016-09-05 09:00:00,3440.0,3475.0,3440.0,3475.0,4146.0
2016-09-05 10:00:00,3440.0,3465.0,3420.0,3445.0,3731.0
2016-09-05 11:00:00,3430.0,3450.0,3375.0,3435.0,25502.0
2016-09-05 12:00:00,3465.0,3530.0,3460.0,3480.0,4074.0
2016-09-05 13:00:00,3450.0,3465.0,3410.0,3450.0,9317.0
2016-09-05 14:00:00,3455.0,3480.0,3445.0,3465.0,2113.0
2016-09-05 15:00:00,3450.0,3480.0,3415.0,3460.0,4331.0
2016-09-06 09:00:00,3450.0,3475.0,3440.0,3450.0,18644.0
2016-09-06 10:00:00,3450.0,3475.0,3440.0,3440.0,18427.0
2016-09-06 11:00:00,3455.0,3455.0,3440.0,3450.0,965.0
2016-09-06 12:00:00,3475.0,3475.0,3440.0,3460.0,1248.0
2016-09-06 13:00:00,3445.0,3475.0,3415.0,3415.0,3311.0
2016-09-06 14:00:00,3460.0,3465.0,3430.0,3445.0,4184.0
2016-09-06 15:00:00,3450.0,3465.0,3450.0,3465.0,422.0
2016-09-07 09:00:00,3450.0,3495.0,3415.0,3465.0,11308.0
2016-09-07 10:00:00,3460.0,3500.0,3450.0,3480.0,19818.0
2016-09-07 11:00:00,3460.0,3480.0,3445.0,3480.0,11788.0
2016-09-07 12:00:00,3475.0,3480.0,3450.0,3475.0,6600.0
2016-09-07 13:00:00,3460.0,3465.0,3455.0,3465.0,690.0
2016-09-07 14:00:00,3455.0,3455.0,3435.0,3445.0,4707.0
2016-09-07 15:00:00,3445.0,3445.0,3405.0,3445.0,14372.0
2016-09-08 09:00:00,3375.0,3405.0,3360.0,3400.0,1687.0
2016-09-08 10:00:00,3390.0,3425.0,3390.0,3420.0,2093.0
2016-09-08 11:00:00,3400.0,3415.0,3355.0,3360.0,13772.0
2016-09-08 12:00:00,3450.0,3480.0,3410.0,3465.0,2618.0
2016-09-08 13:00:00,3445.0,3445.0,3425.0,3435.0,1553.0
2016-09-08 14:00:00,3440.0,3460.0,3420.0,3455.0,4093.0
2016-09-08 15:00:00,3425.0,3425.0,3390.0,3415.0,35579.0
2016-09-09 09:00:00,3420.0,3445.0,3385.0,3395.0,1067.0
2016-09-09 10:00:00,3395.0,3410.0,3340.0,3355.0,29728.0
2016-09-09 11:00:00,3340.0,3380.0,3340.0,3370.0,2706.0
2016-09-09 12:00:00,3365.0,3375.0,3340.0,3370.0,17106.0
2016-09-09 13:00:00,3365.0,3370.0,3330.0,3370.0,13069.0
2016-09-09 14:00:00,3360.0,3390.0,3360.0,3375.0,12321.0
2016-09-09 15:00:00,3375.0,3395.0,3365.0,3390.0,777.0
2016-09-12 09:00:00,3300.0,3305.0,3290.0,3300.0,1336.0
2016-09-12 10:00:00,3300.0,3305.0,3290.0,3300.0,4876.0
2016-09-12 11:00:00,3315.0,3315.0,3295.0,3300.0,15666.0
2016-09-12 12:00:00,3330.0,3330.0,3300.0,3320.0,10540.0
2016-09-12 13:00:00,3365.0,3370.0,3320.0,3320.0,3368.0
2016-09-12 14:00:00,3310.0,3370.0,3310.0,3370.0,22205.0
2016-09-12 15:00:00,3320.0,3355.0,3310.0,3310.0,4424.0
2016-09-13 09:00:00,3310.0,3370.0,3310.0,3345.0,4116.0
2016-09-13 10:00:00,3340.0,3345.0,3330.0,3345.0,176.0
2016-09-13 11:00:00,3335.0,3370.0,3335.0,3345.0,5949.0
2016-09-13 12:00:00,3340.0,3360.0,3320.0,3350.0,9909.0
2016-09-13 13:00:00,3345.0,3355.0,3340.0,3350.0,4050.0
2016-09-13 14:00:00,3340.0,3360.0,3340.0,3360.0,1530.0
2016-09-13 15:00:00,3360.0,3360.0,3350.0,3360.0,2741.0
2016-09-19 09:00:00,3380.0,3440.0,3380.0,3420.0,8215.0
2016-09-19 10:00:00,3360.0,3385.0,3360.0,3385.0,2411.0
2016-09-19 11:00:00,3400.0,3420.0,3380.0,3415.0,3674.0
2016-09-19 12:00:00,3375.0,3385.0,3360.0,3385.0,151.0
2016-09-19 13:00:00,3340.0,3380.0,3340.0,3375.0,1203.0
2016-09-19 14:00:00,3380.0,3385.0,3360.0,3360.0,1509.0
2016-09-19 15:00:00,3360.0,3395.0,3340.0,3380.0,5087.0
2016-09-20 09:00:00,3420.0,3420.0,3420.0,3420.0,2.0
2016-09-20 10:00:00,3405.0,3430.0,3405.0,3430.0,182.0
2016-09-20 11:00:00,3415.0,3430.0,3415.0,3420.0,437.0
2016-09-20 12:00:00,3375.0,3435.0,3375.0,3415.0,5379.0
2016-09-20 13:00:00,3390.0,3425.0,3380.0,3380.0,9124.0
2016-09-20 14:00:00,3415.0,3435.0,3375.0,3435.0,3463.0
2016-09-20 15:00:00,3400.0,3415.0,3400.0,3415.0,69.0
2016-09-21 09:00:00,3400.0,3450.0,3390.0,3430.0,25038.0
2016-09-21 10:00:00,3425.0,3430.0,3390.0,3420.0,13604.0
2016-09-21 11:00:00,3420.0,3420.0,3390.0,3390.0,5016.0
2016-09-21 12:00:00,3400.0,3440.0,3400.0,3430.0,2335.0
2016-09-21 13:00:00,3430.0,3430.0,3390.0,3420.0,13649.0
2016-09-21 14:00:00,3410.0,3430.0,3400.0,3430.0,891.0
2016-09-21 15:00:00,3430.0,3445.0,3415.0,3445.0,3498.0
2016-09-22 09:00:00,3450.0,3450.0,3430.0,3450.0,3120.0
2016-09-22 10:00:00,3450.0,3450.0,3440.0,3450.0,2504.0
2016-09-22 11:00:00,3425.0,3450.0,3425.0,3450.0,6563.0
2016-09-22 12:00:00,3450.0,3465.0,3395.0,3465.0,24368.0
2016-09-22 13:00:00,3455.0,3455.0,3440.0,3450.0,10339.0
2016-09-22 14:00:00,3465.0,3465.0,3445.0,3455.0,1322.0
2016-09-22 15:00:00,3450.0,3450.0,3425.0,3450.0,5913.0
2016-09-23 09:00:00,3445.0,3450.0,3420.0,3450.0,2618.0
2016-09-23 10:00:00,3450.0,3450.0,3450.0,3450.0,153.0
2016-09-23 11:00:00,3445.0,3450.0,3420.0,3450.0,4992.0
2016-09-23 12:00:00,3475.0,3480.0,3445.0,3475.0,3956.0
2016-09-23 13:00:00,3455.0,3470.0,3430.0,3450.0,1679.0
2016-09-23 14:00:00,3470.0,3475.0,3425.0,3430.0,8159.0
2016-09-23 15:00:00,3455.0,3455.0,3420.0,3450.0,9975.0
2016-09-26 09:00:00,3450.0,3480.0,3450.0,3450.0,8556.0
2016-09-26 10:00:00,3460.0,3460.0,3420.0,3460.0,4290.0
2016-09-26 11:00:00,3465.0,3465.0,3420.0,3430.0,3701.0
2016-09-26 12:00:00,3450.0,3450.0,3440.0,3445.0,776.0
2016-09-26 13:00:00,3450.0,3450.0,3430.0,3450.0,2392.0
2016-09-26 14:00:00,3445.0,3445.0,3405.0,3435.0,8517.0
2016-09-26 15:00:00,3425.0,3435.0,3420.0,3420.0,4435.0
2016-09-27 09:00:00,3400.0,3400.0,3375.0,3400.0,2387.0
2016-09-27 10:00:00,3410.0,3410.0,3375.0,3375.0,6079.0
2016-09-27 11:00:00,3385.0,3420.0,3375.0,3385.0,2890.0
2016-09-27 12:00:00,3420.0,3450.0,3380.0,3385.0,847.0
2016-09-27 13:00:00,3390.0,3425.0,3385.0,3420.0,2582.0
2016-09-27 14:00:00,3385.0,3410.0,3380.0,3405.0,3506.0
2016-09-27 15:00:00,3420.0,3425.0,3385.0,3420.0,1083.0
2016-09-28 09:00:00,3410.0,3450.0,3375.0,3405.0,4550.0
2016-09-28 10:00:00,3405.0,3420.0,3405.0,3415.0,526.0
2016-09-28 11:00:00,3410.0,3415.0,3395.0,3410.0,3945.0
2016-09-28 12:00:00,3395.0,3415.0,3390.0,3415.0,2700.0
2016-09-28 13:00:00,3390.0,3415.0,3385.0,3405.0,534.0
2016-09-28 14:00:00,3390.0,3415.0,3390.0,3415.0,1810.0
2016-09-28 15:00:00,3410.0,3425.0,3400.0,3425.0,964.0
2016-09-29 09:00:00,3555.0,3590.0,3540.0,3590.0,20191.0
2016-09-29 10:00:00,3560.0,3575.0,3540.0,3560.0,16072.0
2016-09-29 11:00:00,3560.0,3570.0,3545.0,3545.0,4557.0
2016-09-29 12:00:00,3550.0,3570.0,3540.0,3565.0,4432.0
2016-09-29 13:00:00,3545.0,3590.0,3540.0,3555.0,14444.0
2016-09-29 14:00:00,3460.0,3650.0,3460.0,3545.0,167429.0
2016-09-29 15:00:00,3560.0,3560.0,3550.0,3560.0,7535.0
2016-09-30 09:00:00,3535.0,3570.0,3525.0,3550.0,3889.0
2016-09-30 10:00:00,3530.0,3540.0,3515.0,3525.0,1764.0
2016-09-30 11:00:00,3525.0,3545.0,3520.0,3545.0,3929.0
2016-09-30 12:00:00,3565.0,3565.0,3510.0,3525.0,16771.0
2016-09-30 13:00:00,3560.0,3570.0,3530.0,3565.0,2236.0
2016-09-30 14:00:00,3525.0,3540.0,3505.0,3520.0,22851.0
2016-09-30 15:00:00,3620.0,3620.0,3515.0,3555.0,18577.0
2016-10-04 09:00:00,3550.0,3560.0,3530.0,3530.0,5904.0
2016-10-04 10:00:00,3505.0,3570.0,3505.0,3550.0,11079.0
2016-10-04 11:00:00,3545.0,3560.0,3520.0,3540.0,13632.0
2016-10-04 12:00:00,3550.0,3550.0,3535.0,3550.0,2771.0
2016-10-04 13:00:00,3545.0,3610.0,3540.0,3605.0,23474.0
2016-10-04 14:00:00,3600.0,3600.0,3530.0,3565.0,13805.0
2016-10-04 15:00:00,3565.0,3565.0,3525.0,3560.0,10896.0
2016-10-05 09:00:00,3525.0,3535.0,3515.0,3535.0,8929.0
2016-10-05 10:00:00,3525.0,3535.0,3525.0,3535.0,192.0
2016-10-05 11:00:00,3540.0,3540.0,3515.0,3535.0,7704.0
2016-10-05 12:00:00,3545.0,3565.0,3510.0,3525.0,4932.0
2016-10-05 13:00:00,3555.0,3555.0,3540.0,3540.0,288.0
2016-10-05 14:00:00,3520.0,3560.0,3510.0,3530.0,10656.0
2016-10-05 15:00:00,3540.0,3550.0,3525.0,3550.0,5394.0
2016-10-06 09:00:00,3560.0,3590.0,3535.0,3555.0,22623.0
2016-10-06 10:00:00,3555.0,3565.0,3480.0,3540.0,17376.0
2016-10-06 11:00:00,3510.0,3540.0,3495.0,3535.0,3275.0
2016-10-06 12:00:00,3535.0,3540.0,3495.0,3515.0,9651.0
2016-10-06 13:00:00,3505.0,3540.0,3500.0,3525.0,15395.0
2016-10-06 14:00:00,3505.0,3525.0,3500.0,3515.0,2485.0
2016-10-06 15:00:00,3515.0,3535.0,3505.0,3535.0,1199.0
2016-10-07 09:00:00,3510.0,3530.0,3505.0,3525.0,1973.0
2016-10-07 10:00:00,3515.0,3535.0,3500.0,3530.0,15748.0
2016-10-07 11:00:00,3520.0,3540.0,3515.0,3540.0,2267.0
2016-10-07 12:00:00,3540.0,3580.0,3500.0,3555.0,12991.0
2016-10-07 13:00:00,3515.0,3545.0,3515.0,3545.0,1124.0
2016-10-07 14:00:00,3525.0,3540.0,3515.0,3515.0,3383.0
2016-10-07 15:00:00,3540.0,3545.0,3515.0,3520.0,16507.0
2016-10-10 09:00:00,3520.0,3520.0,3510.0,3510.0,2804.0
2016-10-10 10:00:00,3505.0,3520.0,3505.0,3510.0,1739.0
2016-10-10 11:00:00,3530.0,3530.0,3510.0,3530.0,7558.0
2016-10-10 12:00:00,3520.0,3565.0,3500.0,3525.0,5498.0
2016-10-10 13:00:00,3515.0,3535.0,3510.0,3525.0,502.0
2016-10-10 14:00:00,3520.0,3525.0,3505.0,3515.0,1243.0
2016-10-10 15:00:00,3525.0,3535.0,3520.0,3530.0,3726.0
2016-10-11 09:00:00,3510.0,3550.0,3510.0,3515.0,2877.0
2016-10-11 10:00:00,3515.0,3515.0,3495.0,3500.0,3548.0
2016-10-11 11:00:00,3495.0,3505.0,3485.0,3490.0,6620.0
2016-10-11 12:00:00,3485.0,3500.0,3475.0,3480.0,22000.0
2016-10-11 13:00:00,3500.0,3500.0,3460.0,3465.0,10023.0
2016-10-11 14:00:00,3465.0,3800.0,3460.0,3555.0,197645.0
2016-10-11 15:00:00,3535.0,3555.0,3530.0,3555.0,7222.0
2016-10-12 09:00:00,3525.0,3555.0,3525.0,3555.0,2071.0
2016-10-12 10:00:00,3555.0,3555.0,3525.0,3530.0,2910.0
2016-10-12 11:00:00,3540.0,3565.0,3525.0,3525.0,3813.0
2016-10-12 12:00:00,3555.0,3610.0,3500.0,3570.0,23539.0
2016-10-12 13:00:00,3560.0,3590.0,3560.0,3570.0,1530.0
2016-10-12 14:00:00,3570.0,3570.0,3540.0,3560.0,6471.0
2016-10-12 15:00:00,3570.0,3585.0,3540.0,3565.0,7385.0
2016-10-13 09:00:00,3500.0,3530.0,3470.0,3500.0,21349.0
2016-10-13 10:00:00,3485.0,3515.0,3485.0,3485.0,2788.0
2016-10-13 11:00:00,3485.0,3515.0,3450.0,3470.0,32437.0
2016-10-13 12:00:00,3460.0,3470.0,3430.0,3430.0,13154.0
2016-10-13 13:00:00,3435.0,3435.0,3305.0,3335.0,82961.0
2016-10-13 14:00:00,3325.0,3340.0,3315.0,3335.0,17747.0
2016-10-13 15:00:00,3320.0,3340.0,3305.0,3305.0,19469.0
2016-10-14 09:00:00,3320.0,3335.0,3320.0,3320.0,4458.0
2016-10-14 10:00:00,3305.0,3330.0,3305.0,3320.0,9895.0
2016-10-14 11:00:00,3285.0,3320.0,3285.0,3315.0,2765.0
2016-10-14 12:00:00,3285.0,3295.0,3280.0,3290.0,9146.0
2016-10-14 13:00:00,3320.0,3330.0,3275.0,3300.0,17044.0
2016-10-14 14:00:00,3330.0,3350.0,3305.0,3345.0,6272.0
2016-10-14 15:00:00,3290.0,3295.0,3275.0,3290.0,13602.0
2016-10-17 09:00:00,3320.0,3335.0,3290.0,3300.0,10738.0
2016-10-17 10:00:00,3310.0,3310.0,3260.0,3290.0,18232.0
2016-10-17 11:00:00,3290.0,3315.0,3260.0,3265.0,22118.0
2016-10-17 12:00:00,3280.0,3285.0,3275.0,3280.0,576.0
2016-10-17 13:00:00,3285.0,3300.0,3280.0,3280.0,5083.0
2016-10-17 14:00:00,3290.0,3295.0,3270.0,3285.0,2275.0
2016-10-17 15:00:00,3285.0,3300.0,3280.0,3300.0,8348.0
2016-10-18 09:00:00,3270.0,3290.0,3270.0,3285.0,1940.0
2016-10-18 10:00:00,3275.0,3285.0,3265.0,3275.0,4427.0
2016-10-18 11:00:00,3275.0,3290.0,3270.0,3285.0,2748.0
2016-10-18 12:00:00,3300.0,3300.0,3265.0,3295.0,3090.0
2016-10-18 13:00:00,3280.0,3280.0,3270.0,3280.0,4494.0
2016-10-18 14:00:00,3285.0,3295.0,3270.0,3275.0,7445.0
2016-10-18 15:00:00,3280.0,3285.0,3275.0,3280.0,1162.0
2016-10-19 09:00:00,3265.0,3320.0,3265.0,3320.0,7178.0
2016-10-19 10:00:00,3300.0,3315.0,3280.0,3290.0,1007.0
2016-10-19 11:00:00,3290.0,3305.0,3280.0,3280.0,2088.0
2016-10-19 12:00:00,3280.0,3300.0,3280.0,3295.0,7234.0
2016-10-19 13:00:00,3295.0,3300.0,3280.0,3295.0,2078.0
2016-10-19 14:00:00,3285.0,3295.0,3270.0,3295.0,1597.0
2016-10-19 15:00:00,3290.0,3300.0,3270.0,3270.0,1963.0
2016-10-20 09:00:00,3230.0,3250.0,3210.0,3225.0,3497.0
2016-10-20 10:00:00,3230.0,3250.0,3210.0,3250.0,1041.0
2016-10-20 11:00:00,3240.0,3265.0,3180.0,3230.0,19977.0
2016-10-20 12:00:00,3235.0,3255.0,3230.0,3240.0,2802.0
2016-10-20 13:00:00,3290.0,3290.0,3235.0,3235.0,16519.0
2016-10-20 14:00:00,3250.0,3300.0,3250.0,3290.0,8473.0
2016-10-20 15:00:00,3270.0,3270.0,3240.0,3255.0,4787.0
2016-10-21 09:00:00,3225.0,3285.0,3215.0,3260.0,6328.0
2016-10-21 10:00:00,3225.0,3255.0,3225.0,3255.0,1547.0
2016-10-21 11:00:00,3255.0,3260.0,3230.0,3230.0,3425.0
2016-10-21 12:00:00,3255.0,3260.0,3235.0,3260.0,262.0
2016-10-21 13:00:00,3235.0,3235.0,3230.0,3230.0,44.0
2016-10-21 14:00:00,3230.0,3255.0,3230.0,3255.0,3095.0
2016-10-21 15:00:00,3230.0,3260.0,3230.0,3260.0,3982.0
2016-10-24 09:00:00,3230.0,3230.0,3210.0,3215.0,2549.0
2016-10-24 10:00:00,3250.0,3255.0,3215.0,3215.0,6382.0
2016-10-24 11:00:00,3215.0,3255.0,3215.0,3230.0,4936.0
2016-10-24 12:00:00,3230.0,3260.0,3225.0,3235.0,4178.0
2016-10-24 13:00:00,3250.0,3260.0,3210.0,3260.0,6906.0
2016-10-24 14:00:00,3260.0,3280.0,3220.0,3220.0,3909.0
2016-10-24 15:00:00,3230.0,3250.0,3220.0,3250.0,6534.0
2016-10-25 09:00:00,3185.0,3265.0,3155.0,3180.0,12076.0
2016-10-25 10:00:00,3165.0,3225.0,3155.0,3195.0,15971.0
2016-10-25 11:00:00,3195.0,3195.0,3175.0,3195.0,1134.0
2016-10-25 12:00:00,3195.0,3225.0,3175.0,3215.0,2799.0
2016-10-25 13:00:00,3185.0,3215.0,3185.0,3205.0,106.0
2016-10-25 14:00:00,3205.0,3225.0,3200.0,3225.0,1372.0
2016-10-25 15:00:00,3220.0,3225.0,3205.0,3220.0,526.0
2016-10-26 09:00:00,3175.0,3200.0,3175.0,3200.0,1908.0
2016-10-26 10:00:00,3190.0,3205.0,3155.0,3175.0,17387.0
2016-10-26 11:00:00,3200.0,3200.0,3180.0,3200.0,2031.0
2016-10-26 12:00:00,3200.0,3210.0,3180.0,3180.0,12947.0
2016-10-26 13:00:00,3200.0,3225.0,3195.0,3200.0,343.0
2016-10-26 14:00:00,3215.0,3250.0,3170.0,3225.0,7916.0
2016-10-26 15:00:00,3210.0,3210.0,3190.0,3210.0,445.0
2016-10-27 09:00:00,3255.0,3260.0,3235.0,3260.0,1544.0
2016-10-27 10:00:00,3240.0,3260.0,3230.0,3230.0,1046.0
2016-10-27 11:00:00,3255.0,3260.0,3250.0,3260.0,481.0
2016-10-27 12:00:00,3260.0,3260.0,3205.0,3260.0,938.0
2016-10-27 13:00:00,3255.0,3275.0,3250.0,3260.0,811.0
2016-10-27 14:00:00,3200.0,3295.0,3200.0,3260.0,2853.0
