Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4350.0,4375.0,4255.0,4310.0,43061.0
2016-08-09 11:00:00,4310.0,4325.0,4190.0,4255.0,49294.0
2016-08-09 12:00:00,4255.0,4280.0,4255.0,4260.0,6840.0
2016-08-09 13:00:00,4260.0,4285.0,4240.0,4270.0,10028.0
2016-08-09 14:00:00,4280.0,4290.0,4225.0,4260.0,17080.0
2016-08-09 15:00:00,4260.0,4265.0,4230.0,4250.0,9860.0
2016-08-10 09:00:00,4245.0,4265.0,4210.0,4225.0,9728.0
2016-08-10 10:00:00,4225.0,4250.0,4220.0,4235.0,3122.0
2016-08-10 11:00:00,4270.0,4290.0,4245.0,4245.0,12168.0
2016-08-10 12:00:00,4285.0,4320.0,4210.0,4285.0,19872.0
2016-08-10 13:00:00,4295.0,4360.0,4260.0,4345.0,22617.0
2016-08-10 14:00:00,4280.0,4300.0,4250.0,4295.0,7243.0
2016-08-10 15:00:00,4340.0,4340.0,4270.0,4270.0,4134.0
2016-08-11 09:00:00,4225.0,4240.0,4150.0,4200.0,25032.0
2016-08-11 10:00:00,4180.0,4200.0,4145.0,4170.0,8731.0
2016-08-11 11:00:00,4170.0,4170.0,4100.0,4140.0,25790.0
2016-08-11 12:00:00,4115.0,4140.0,4075.0,4105.0,8537.0
2016-08-11 13:00:00,4100.0,4120.0,4070.0,4120.0,12462.0
2016-08-11 14:00:00,4110.0,4180.0,4110.0,4165.0,8834.0
2016-08-11 15:00:00,4150.0,4150.0,4130.0,4130.0,6885.0
2016-08-12 09:00:00,4140.0,4145.0,4115.0,4125.0,6878.0
2016-08-12 10:00:00,4090.0,4155.0,4070.0,4140.0,24755.0
2016-08-12 11:00:00,4070.0,4145.0,4055.0,4120.0,9808.0
2016-08-12 12:00:00,4080.0,4085.0,4055.0,4085.0,3873.0
2016-08-12 13:00:00,4110.0,4150.0,4050.0,4090.0,10330.0
2016-08-12 14:00:00,4105.0,4175.0,4085.0,4095.0,3172.0
2016-08-12 15:00:00,4075.0,4085.0,4050.0,4080.0,9212.0
2016-08-16 09:00:00,4110.0,4170.0,4105.0,4105.0,11989.0
2016-08-16 10:00:00,4125.0,4125.0,4085.0,4085.0,3041.0
2016-08-16 11:00:00,4085.0,4120.0,4050.0,4055.0,12145.0
2016-08-16 12:00:00,4060.0,4100.0,4040.0,4065.0,5178.0
2016-08-16 13:00:00,4065.0,4090.0,4050.0,4050.0,1929.0
2016-08-16 14:00:00,4050.0,4075.0,4040.0,4060.0,3144.0
2016-08-16 15:00:00,4050.0,4055.0,4025.0,4030.0,5857.0
2016-08-17 09:00:00,3970.0,4030.0,3955.0,3975.0,12512.0
2016-08-17 10:00:00,4015.0,4045.0,3950.0,3975.0,26704.0
2016-08-17 11:00:00,3975.0,4025.0,3975.0,4025.0,2264.0
2016-08-17 12:00:00,4020.0,4050.0,4010.0,4035.0,9065.0
2016-08-17 13:00:00,4025.0,4050.0,4010.0,4050.0,10536.0
2016-08-17 14:00:00,4030.0,4050.0,4010.0,4015.0,10791.0
2016-08-17 15:00:00,4035.0,4060.0,3985.0,4025.0,11724.0
2016-08-18 09:00:00,4045.0,4045.0,4010.0,4035.0,3023.0
2016-08-18 10:00:00,4040.0,4055.0,4020.0,4035.0,1872.0
2016-08-18 11:00:00,4020.0,4045.0,4020.0,4040.0,3263.0
2016-08-18 12:00:00,4030.0,4055.0,3975.0,4010.0,11417.0
2016-08-18 13:00:00,3990.0,4055.0,3980.0,4015.0,10126.0
2016-08-18 14:00:00,4025.0,4070.0,3975.0,4055.0,371.0
2016-08-18 15:00:00,4035.0,4040.0,4000.0,4020.0,582.0
2016-08-19 09:00:00,4045.0,4100.0,3985.0,4020.0,16607.0
2016-08-19 10:00:00,4020.0,4045.0,3975.0,4000.0,16044.0
2016-08-19 11:00:00,3990.0,4025.0,3965.0,4010.0,5528.0
2016-08-19 12:00:00,4005.0,4010.0,3980.0,3990.0,1158.0
2016-08-19 13:00:00,3980.0,3980.0,3950.0,3965.0,13971.0
2016-08-19 14:00:00,3960.0,3995.0,3950.0,3995.0,2505.0
2016-08-19 15:00:00,3990.0,4030.0,3990.0,4030.0,3186.0
2016-08-22 09:00:00,3920.0,3955.0,3880.0,3880.0,10656.0
2016-08-22 10:00:00,3920.0,3930.0,3870.0,3930.0,9773.0
2016-08-22 11:00:00,3880.0,3940.0,3860.0,3930.0,7483.0
2016-08-22 12:00:00,3975.0,4115.0,3960.0,4025.0,5022.0
2016-08-22 13:00:00,3960.0,3960.0,3910.0,3925.0,12631.0
2016-08-22 14:00:00,4025.0,4030.0,3955.0,3960.0,4242.0
2016-08-22 15:00:00,3930.0,3935.0,3880.0,3880.0,16612.0
2016-08-23 09:00:00,4040.0,4040.0,3940.0,4000.0,29732.0
2016-08-23 10:00:00,4000.0,4035.0,3975.0,4035.0,5945.0
2016-08-23 11:00:00,4050.0,4050.0,4020.0,4050.0,4328.0
2016-08-23 12:00:00,3905.0,4030.0,3905.0,4030.0,8422.0
2016-08-23 13:00:00,4035.0,4050.0,4030.0,4035.0,7107.0
2016-08-23 14:00:00,4030.0,4050.0,3960.0,4020.0,22567.0
2016-08-23 15:00:00,4045.0,4065.0,4025.0,4030.0,10342.0
2016-08-24 09:00:00,4000.0,4105.0,4000.0,4105.0,11686.0
2016-08-24 10:00:00,4090.0,4105.0,4045.0,4100.0,11017.0
2016-08-24 11:00:00,4100.0,4190.0,4080.0,4150.0,34645.0
2016-08-24 12:00:00,4150.0,4170.0,4080.0,4080.0,12051.0
2016-08-24 13:00:00,4100.0,4135.0,4085.0,4085.0,1228.0
2016-08-24 14:00:00,4100.0,4130.0,4080.0,4080.0,1770.0
2016-08-24 15:00:00,4075.0,4075.0,4030.0,4030.0,9466.0
2016-08-25 09:00:00,4100.0,4135.0,4100.0,4100.0,12354.0
2016-08-25 10:00:00,4110.0,4130.0,4095.0,4125.0,4529.0
2016-08-25 11:00:00,4100.0,4130.0,4090.0,4100.0,4917.0
2016-08-25 12:00:00,4000.0,4200.0,4000.0,4185.0,38636.0
2016-08-25 13:00:00,4200.0,4200.0,4065.0,4075.0,16211.0
2016-08-25 14:00:00,4170.0,4240.0,4150.0,4155.0,18481.0
2016-08-25 15:00:00,4075.0,4115.0,4070.0,4075.0,6753.0
2016-08-26 09:00:00,4145.0,4145.0,4070.0,4080.0,4802.0
2016-08-26 10:00:00,4080.0,4150.0,4075.0,4125.0,1040.0
2016-08-26 11:00:00,4125.0,4195.0,4090.0,4090.0,4794.0
2016-08-26 12:00:00,4085.0,4125.0,4085.0,4115.0,1820.0
2016-08-26 13:00:00,4100.0,4105.0,4085.0,4105.0,1639.0
2016-08-26 14:00:00,4090.0,4105.0,4065.0,4090.0,5203.0
2016-08-26 15:00:00,4065.0,4065.0,4035.0,4035.0,6148.0
2016-08-29 09:00:00,3880.0,3880.0,3810.0,3810.0,17872.0
2016-08-29 10:00:00,3895.0,3900.0,3850.0,3885.0,21424.0
2016-08-29 11:00:00,3895.0,3920.0,3870.0,3910.0,7450.0
2016-08-29 12:00:00,3855.0,3935.0,3830.0,3925.0,3730.0
2016-08-29 13:00:00,3970.0,3970.0,3835.0,3865.0,41969.0
2016-08-29 14:00:00,4055.0,4070.0,3940.0,3940.0,10004.0
2016-08-29 15:00:00,3835.0,3885.0,3810.0,3865.0,9950.0
2016-08-30 09:00:00,3815.0,3920.0,3810.0,3915.0,7392.0
2016-08-30 10:00:00,3910.0,3910.0,3865.0,3905.0,2520.0
2016-08-30 11:00:00,3905.0,3905.0,3855.0,3855.0,2087.0
2016-08-30 12:00:00,3875.0,3900.0,3725.0,3800.0,28286.0
2016-08-30 13:00:00,3785.0,3845.0,3700.0,3770.0,19159.0
2016-08-30 14:00:00,3720.0,3765.0,3675.0,3705.0,10758.0
2016-08-30 15:00:00,3700.0,3755.0,3700.0,3730.0,3453.0
2016-08-31 09:00:00,3720.0,3765.0,3685.0,3765.0,2580.0
2016-08-31 10:00:00,3695.0,3720.0,3675.0,3720.0,6589.0
2016-08-31 11:00:00,3765.0,3780.0,3765.0,3780.0,3640.0
2016-08-31 12:00:00,3735.0,3735.0,3660.0,3710.0,5142.0
2016-08-31 13:00:00,3795.0,3800.0,3700.0,3700.0,4324.0
2016-08-31 14:00:00,3730.0,3825.0,3675.0,3765.0,12080.0
2016-08-31 15:00:00,3715.0,3720.0,3680.0,3720.0,15328.0
2016-09-01 09:00:00,3825.0,3825.0,3700.0,3820.0,7314.0
2016-09-01 10:00:00,3815.0,3820.0,3775.0,3820.0,18.0
2016-09-01 11:00:00,3820.0,3820.0,3775.0,3780.0,832.0
2016-09-01 12:00:00,3815.0,3820.0,3780.0,3780.0,1640.0
2016-09-01 13:00:00,3770.0,3780.0,3760.0,3780.0,370.0
2016-09-01 14:00:00,3780.0,3795.0,3750.0,3790.0,2158.0
2016-09-01 15:00:00,3790.0,3795.0,3750.0,3760.0,4663.0
2016-09-02 09:00:00,3885.0,3885.0,3815.0,3815.0,2719.0
2016-09-02 10:00:00,3840.0,3910.0,3820.0,3885.0,5686.0
2016-09-02 11:00:00,3740.0,3910.0,3730.0,3875.0,32575.0
2016-09-02 12:00:00,3760.0,3800.0,3710.0,3740.0,4886.0
2016-09-02 13:00:00,3765.0,3795.0,3750.0,3760.0,4811.0
2016-09-02 14:00:00,3740.0,3795.0,3735.0,3765.0,4258.0
2016-09-02 15:00:00,3760.0,3765.0,3730.0,3740.0,1937.0
2016-09-05 09:00:00,3795.0,3820.0,3745.0,3795.0,4305.0
2016-09-05 10:00:00,3765.0,3790.0,3740.0,3755.0,4638.0
2016-09-05 11:00:00,3790.0,3820.0,3790.0,3810.0,381.0
2016-09-05 12:00:00,3795.0,3895.0,3775.0,3795.0,6873.0
2016-09-05 13:00:00,3795.0,3830.0,3785.0,3785.0,3058.0
2016-09-05 14:00:00,3800.0,3850.0,3775.0,3795.0,2226.0
2016-09-05 15:00:00,3790.0,3810.0,3755.0,3800.0,1770.0
2016-09-06 09:00:00,3755.0,3825.0,3720.0,3785.0,3927.0
2016-09-06 10:00:00,3780.0,3780.0,3725.0,3760.0,480.0
2016-09-06 11:00:00,3740.0,3770.0,3720.0,3740.0,7588.0
2016-09-06 12:00:00,3745.0,3770.0,3730.0,3770.0,1135.0
2016-09-06 13:00:00,3770.0,3810.0,3755.0,3810.0,6616.0
2016-09-06 14:00:00,3795.0,3805.0,3755.0,3785.0,6323.0
2016-09-06 15:00:00,3770.0,3790.0,3755.0,3790.0,4910.0
2016-09-07 09:00:00,3895.0,3910.0,3855.0,3910.0,1507.0
2016-09-07 10:00:00,3860.0,3940.0,3860.0,3920.0,10131.0
2016-09-07 11:00:00,3805.0,3890.0,3805.0,3860.0,14214.0
2016-09-07 12:00:00,3835.0,3845.0,3735.0,3770.0,2979.0
2016-09-07 13:00:00,3825.0,3850.0,3800.0,3800.0,4188.0
2016-09-07 14:00:00,3790.0,3865.0,3790.0,3855.0,2118.0
2016-09-07 15:00:00,3815.0,3815.0,3710.0,3805.0,55690.0
2016-09-08 09:00:00,3940.0,3955.0,3865.0,3890.0,2612.0
2016-09-08 10:00:00,3910.0,3910.0,3800.0,3855.0,7994.0
2016-09-08 11:00:00,3815.0,3910.0,3800.0,3870.0,14135.0
2016-09-08 12:00:00,3900.0,3910.0,3855.0,3910.0,2043.0
2016-09-08 13:00:00,3875.0,3895.0,3800.0,3860.0,9704.0
2016-09-08 14:00:00,3855.0,3865.0,3795.0,3835.0,9995.0
2016-09-08 15:00:00,3860.0,3865.0,3800.0,3800.0,12305.0
2016-09-09 09:00:00,3820.0,3825.0,3800.0,3810.0,3952.0
2016-09-09 10:00:00,3815.0,3820.0,3745.0,3800.0,6466.0
2016-09-09 11:00:00,3830.0,3835.0,3810.0,3835.0,2767.0
2016-09-09 12:00:00,3835.0,3835.0,3800.0,3800.0,7188.0
2016-09-09 13:00:00,3800.0,3835.0,3800.0,3835.0,7868.0
2016-09-09 14:00:00,3800.0,3875.0,3775.0,3800.0,17167.0
2016-09-09 15:00:00,3835.0,3835.0,3770.0,3825.0,2193.0
2016-09-12 09:00:00,3805.0,3835.0,3760.0,3835.0,12667.0
2016-09-12 10:00:00,3830.0,3845.0,3800.0,3840.0,15188.0
2016-09-12 11:00:00,3840.0,3840.0,3800.0,3800.0,7219.0
2016-09-12 12:00:00,3800.0,3835.0,3750.0,3800.0,11648.0
2016-09-12 13:00:00,3830.0,3840.0,3800.0,3840.0,2341.0
2016-09-12 14:00:00,3650.0,3850.0,3650.0,3850.0,19633.0
2016-09-12 15:00:00,3815.0,3820.0,3760.0,3820.0,3174.0
2016-09-13 09:00:00,3870.0,3940.0,3840.0,3860.0,6094.0
2016-09-13 10:00:00,3890.0,3935.0,3840.0,3840.0,6900.0
2016-09-13 11:00:00,3910.0,3925.0,3850.0,3850.0,5031.0
2016-09-13 12:00:00,3900.0,3910.0,3900.0,3910.0,3505.0
2016-09-13 13:00:00,3910.0,3920.0,3865.0,3880.0,3386.0
2016-09-13 14:00:00,3880.0,3885.0,3855.0,3885.0,3316.0
2016-09-13 15:00:00,3890.0,3890.0,3850.0,3860.0,3289.0
2016-09-19 09:00:00,3920.0,3930.0,3905.0,3930.0,1654.0
2016-09-19 10:00:00,3930.0,3940.0,3930.0,3940.0,1707.0
2016-09-19 11:00:00,3935.0,3935.0,3900.0,3905.0,2106.0
2016-09-19 12:00:00,3940.0,3940.0,3905.0,3935.0,2925.0
2016-09-19 13:00:00,3970.0,3970.0,3910.0,3910.0,1937.0
2016-09-19 14:00:00,3985.0,3985.0,3920.0,3945.0,1219.0
2016-09-19 15:00:00,3860.0,4000.0,3850.0,3990.0,13398.0
2016-09-20 09:00:00,3940.0,4015.0,3940.0,4005.0,1739.0
2016-09-20 10:00:00,4005.0,4005.0,3970.0,4000.0,7569.0
2016-09-20 11:00:00,4000.0,4000.0,3955.0,3995.0,391.0
2016-09-20 12:00:00,3955.0,4005.0,3955.0,4005.0,3638.0
2016-09-20 13:00:00,4005.0,4020.0,3980.0,4015.0,3428.0
2016-09-20 14:00:00,4015.0,4050.0,4000.0,4050.0,6856.0
2016-09-20 15:00:00,4050.0,4050.0,3970.0,4045.0,953.0
2016-09-21 09:00:00,4120.0,4160.0,4100.0,4160.0,6761.0
2016-09-21 10:00:00,4075.0,4160.0,4065.0,4160.0,17669.0
2016-09-21 11:00:00,4095.0,4100.0,4045.0,4065.0,1950.0
2016-09-21 12:00:00,4045.0,4190.0,4020.0,4125.0,44597.0
2016-09-21 13:00:00,4100.0,4100.0,4060.0,4060.0,9046.0
2016-09-21 14:00:00,4125.0,4125.0,4060.0,4105.0,4729.0
2016-09-21 15:00:00,4060.0,4110.0,4010.0,4040.0,14826.0
2016-09-22 09:00:00,4140.0,4160.0,4115.0,4130.0,4927.0
2016-09-22 10:00:00,4130.0,4190.0,4115.0,4180.0,11132.0
2016-09-22 11:00:00,4140.0,4160.0,4095.0,4150.0,10309.0
2016-09-22 12:00:00,4170.0,4230.0,4100.0,4130.0,9189.0
2016-09-22 13:00:00,4115.0,4150.0,4095.0,4135.0,9432.0
2016-09-22 14:00:00,4135.0,4175.0,4110.0,4110.0,4607.0
2016-09-22 15:00:00,4130.0,4140.0,4105.0,4140.0,251.0
2016-09-23 09:00:00,4180.0,4210.0,4100.0,4130.0,2200.0
2016-09-23 10:00:00,4135.0,4140.0,4060.0,4140.0,7085.0
2016-09-23 11:00:00,4130.0,4170.0,4090.0,4115.0,2521.0
2016-09-23 12:00:00,4125.0,4125.0,4120.0,4125.0,1460.0
2016-09-23 13:00:00,4125.0,4125.0,4080.0,4125.0,5081.0
2016-09-23 14:00:00,4120.0,4165.0,4100.0,4160.0,5412.0
2016-09-23 15:00:00,4160.0,4160.0,4050.0,4140.0,4741.0
2016-09-26 09:00:00,4060.0,4080.0,4020.0,4020.0,3801.0
2016-09-26 10:00:00,4065.0,4105.0,4025.0,4045.0,19529.0
2016-09-26 11:00:00,4035.0,4065.0,3980.0,4065.0,16618.0
2016-09-26 12:00:00,4140.0,4140.0,3920.0,4105.0,3060.0
2016-09-26 13:00:00,4075.0,4090.0,3965.0,4030.0,10065.0
2016-09-26 14:00:00,4095.0,4100.0,4070.0,4080.0,3889.0
2016-09-26 15:00:00,3995.0,4060.0,3990.0,4045.0,4884.0
2016-09-27 09:00:00,4025.0,4100.0,4015.0,4090.0,6257.0
2016-09-27 10:00:00,4090.0,4090.0,4045.0,4070.0,4279.0
2016-09-27 11:00:00,4055.0,4190.0,4055.0,4185.0,15096.0
2016-09-27 12:00:00,4130.0,4180.0,4090.0,4125.0,6304.0
2016-09-27 13:00:00,4160.0,4165.0,4105.0,4150.0,2501.0
2016-09-27 14:00:00,4145.0,4180.0,4125.0,4180.0,23289.0
2016-09-27 15:00:00,4175.0,4180.0,4125.0,4175.0,4798.0
2016-09-28 09:00:00,4165.0,4165.0,4140.0,4140.0,1001.0
2016-09-28 10:00:00,4175.0,4185.0,4145.0,4145.0,7348.0
2016-09-28 11:00:00,4145.0,4175.0,4140.0,4170.0,714.0
2016-09-28 12:00:00,4160.0,4190.0,4130.0,4185.0,2019.0
2016-09-28 13:00:00,4165.0,4195.0,4155.0,4185.0,2063.0
2016-09-28 14:00:00,4200.0,4200.0,4130.0,4165.0,13121.0
2016-09-28 15:00:00,4180.0,4185.0,4150.0,4175.0,96.0
2016-09-29 09:00:00,4130.0,4130.0,4055.0,4055.0,1513.0
2016-09-29 10:00:00,4165.0,4170.0,4125.0,4125.0,2931.0
2016-09-29 11:00:00,4165.0,4165.0,4105.0,4110.0,3066.0
2016-09-29 12:00:00,4140.0,4170.0,4125.0,4170.0,2813.0
2016-09-29 13:00:00,4170.0,4175.0,4060.0,4140.0,5918.0
2016-09-29 14:00:00,4170.0,4170.0,4150.0,4170.0,864.0
2016-09-29 15:00:00,4075.0,4175.0,4055.0,4140.0,10121.0
2016-09-30 09:00:00,4080.0,4100.0,4050.0,4050.0,3801.0
2016-09-30 10:00:00,4055.0,4125.0,4020.0,4020.0,4522.0
2016-09-30 11:00:00,4050.0,4050.0,3970.0,4005.0,3454.0
2016-09-30 12:00:00,4010.0,4135.0,4010.0,4060.0,1489.0
2016-09-30 13:00:00,4105.0,4105.0,4045.0,4045.0,60.0
2016-09-30 14:00:00,4095.0,4095.0,4045.0,4045.0,151.0
2016-09-30 15:00:00,4045.0,4095.0,4000.0,4090.0,12959.0
2016-10-04 09:00:00,4050.0,4050.0,4045.0,4045.0,77.0
2016-10-04 10:00:00,4045.0,4055.0,4010.0,4055.0,1530.0
2016-10-04 11:00:00,4055.0,4060.0,4000.0,4050.0,6298.0
2016-10-04 12:00:00,4050.0,4100.0,4020.0,4070.0,9045.0
2016-10-04 13:00:00,4040.0,4045.0,4040.0,4045.0,332.0
2016-10-04 14:00:00,4035.0,4080.0,3990.0,4020.0,18126.0
2016-10-04 15:00:00,4045.0,4055.0,4030.0,4055.0,1712.0
2016-10-05 09:00:00,4055.0,4120.0,4000.0,4050.0,6707.0
2016-10-05 10:00:00,4005.0,4060.0,3980.0,4050.0,15705.0
2016-10-05 11:00:00,4050.0,4050.0,3980.0,4035.0,1278.0
2016-10-05 12:00:00,4000.0,4035.0,3985.0,4030.0,1577.0
2016-10-05 13:00:00,4025.0,4035.0,3985.0,4030.0,2213.0
2016-10-05 14:00:00,3985.0,4020.0,3955.0,3970.0,8800.0
2016-10-05 15:00:00,3970.0,4005.0,3955.0,4000.0,2082.0
2016-10-06 09:00:00,3975.0,3985.0,3950.0,3985.0,1595.0
2016-10-06 10:00:00,3980.0,3990.0,3950.0,3950.0,4239.0
2016-10-06 11:00:00,3990.0,3995.0,3945.0,3945.0,7547.0
2016-10-06 12:00:00,4000.0,4040.0,3950.0,4000.0,5846.0
2016-10-06 13:00:00,3965.0,3990.0,3960.0,3985.0,922.0
2016-10-06 14:00:00,3995.0,4000.0,3875.0,3935.0,4899.0
2016-10-06 15:00:00,3980.0,3990.0,3955.0,3990.0,3528.0
2016-10-07 09:00:00,3895.0,3895.0,3835.0,3850.0,8910.0
2016-10-07 10:00:00,3825.0,3880.0,3800.0,3800.0,9611.0
2016-10-07 11:00:00,3900.0,3920.0,3865.0,3865.0,1649.0
2016-10-07 12:00:00,3985.0,4000.0,3875.0,3930.0,5960.0
2016-10-07 13:00:00,3925.0,3945.0,3880.0,3890.0,5851.0
2016-10-07 14:00:00,3930.0,3950.0,3915.0,3925.0,1638.0
2016-10-07 15:00:00,3915.0,3920.0,3915.0,3920.0,52.0
2016-10-10 09:00:00,3840.0,3880.0,3795.0,3850.0,8306.0
2016-10-10 10:00:00,3845.0,3865.0,3770.0,3805.0,8513.0
2016-10-10 11:00:00,3805.0,3845.0,3795.0,3825.0,1661.0
2016-10-10 12:00:00,3795.0,3835.0,3795.0,3835.0,519.0
2016-10-10 13:00:00,3805.0,3835.0,3800.0,3830.0,4825.0
2016-10-10 14:00:00,3820.0,3825.0,3795.0,3825.0,2335.0
2016-10-10 15:00:00,3800.0,3825.0,3800.0,3825.0,440.0
2016-10-11 09:00:00,3790.0,3795.0,3740.0,3745.0,1532.0
2016-10-11 10:00:00,3780.0,3790.0,3720.0,3720.0,16040.0
2016-10-11 11:00:00,3800.0,3800.0,3755.0,3755.0,942.0
2016-10-11 12:00:00,3820.0,3850.0,3805.0,3840.0,942.0
2016-10-11 13:00:00,3750.0,3780.0,3725.0,3735.0,2855.0
2016-10-11 14:00:00,3820.0,3835.0,3750.0,3750.0,5186.0
2016-10-11 15:00:00,3775.0,3825.0,3735.0,3780.0,18659.0
2016-10-12 09:00:00,3720.0,3760.0,3705.0,3710.0,8081.0
2016-10-12 10:00:00,3730.0,3790.0,3715.0,3745.0,11728.0
2016-10-12 11:00:00,3725.0,3755.0,3715.0,3755.0,2282.0
2016-10-12 12:00:00,3750.0,3755.0,3720.0,3750.0,242.0
2016-10-12 13:00:00,3720.0,3740.0,3695.0,3725.0,5002.0
2016-10-12 14:00:00,3720.0,3740.0,3690.0,3730.0,959.0
2016-10-12 15:00:00,3720.0,3750.0,3705.0,3715.0,2949.0
2016-10-13 09:00:00,3745.0,3750.0,3725.0,3730.0,5222.0
2016-10-13 10:00:00,3755.0,3755.0,3720.0,3725.0,9869.0
2016-10-13 11:00:00,3750.0,3775.0,3750.0,3755.0,5855.0
2016-10-13 12:00:00,3770.0,3775.0,3735.0,3745.0,2253.0
2016-10-13 13:00:00,3640.0,4200.0,3640.0,3845.0,202777.0
2016-10-13 14:00:00,3715.0,3745.0,3620.0,3660.0,20372.0
2016-10-13 15:00:00,3845.0,3880.0,3740.0,3750.0,23030.0
2016-10-14 09:00:00,3780.0,3865.0,3730.0,3830.0,10905.0
2016-10-14 10:00:00,3850.0,3850.0,3730.0,3750.0,10544.0
2016-10-14 11:00:00,3750.0,3835.0,3730.0,3785.0,3228.0
2016-10-14 12:00:00,3790.0,3800.0,3775.0,3775.0,2104.0
2016-10-14 13:00:00,3800.0,3835.0,3770.0,3770.0,1592.0
2016-10-14 14:00:00,3765.0,3800.0,3760.0,3800.0,3612.0
2016-10-14 15:00:00,3805.0,3840.0,3770.0,3840.0,4840.0
2016-10-17 09:00:00,3850.0,3890.0,3840.0,3860.0,7165.0
2016-10-17 10:00:00,3845.0,4150.0,3805.0,3895.0,54894.0
2016-10-17 11:00:00,3845.0,3925.0,3845.0,3905.0,6895.0
2016-10-17 12:00:00,3740.0,3825.0,3730.0,3800.0,4030.0
2016-10-17 13:00:00,3840.0,3840.0,3710.0,3725.0,7917.0
2016-10-17 14:00:00,3800.0,3840.0,3760.0,3805.0,1747.0
2016-10-17 15:00:00,3730.0,3765.0,3720.0,3730.0,2465.0
2016-10-18 09:00:00,3770.0,3810.0,3755.0,3760.0,7539.0
2016-10-18 10:00:00,3785.0,3825.0,3750.0,3770.0,4579.0
2016-10-18 11:00:00,3860.0,3860.0,3770.0,3785.0,4976.0
2016-10-18 12:00:00,3950.0,4000.0,3890.0,3925.0,21363.0
2016-10-18 13:00:00,3900.0,3900.0,3880.0,3885.0,6411.0
2016-10-18 14:00:00,3925.0,3940.0,3900.0,3900.0,2178.0
2016-10-18 15:00:00,3885.0,3900.0,3860.0,3860.0,14638.0
2016-10-19 09:00:00,3765.0,3835.0,3760.0,3775.0,1497.0
2016-10-19 10:00:00,3775.0,3780.0,3770.0,3770.0,375.0
2016-10-19 11:00:00,3770.0,3790.0,3760.0,3775.0,1200.0
2016-10-19 12:00:00,3775.0,3780.0,3760.0,3780.0,1621.0
2016-10-19 13:00:00,3760.0,3760.0,3740.0,3745.0,1466.0
2016-10-19 14:00:00,3760.0,3785.0,3740.0,3745.0,2434.0
2016-10-19 15:00:00,3750.0,3820.0,3745.0,3750.0,4367.0
2016-10-20 09:00:00,3705.0,3705.0,3610.0,3610.0,14591.0
2016-10-20 10:00:00,3705.0,3740.0,3700.0,3700.0,4399.0
2016-10-20 11:00:00,3705.0,3765.0,3690.0,3735.0,6241.0
2016-10-20 12:00:00,3730.0,3785.0,3710.0,3750.0,4578.0
2016-10-20 13:00:00,3720.0,3740.0,3690.0,3730.0,13259.0
2016-10-20 14:00:00,3730.0,3765.0,3700.0,3730.0,14768.0
2016-10-20 15:00:00,3750.0,3790.0,3700.0,3740.0,9802.0
2016-10-21 09:00:00,3645.0,3670.0,3555.0,3640.0,6453.0
2016-10-21 10:00:00,3640.0,3700.0,3630.0,3630.0,4667.0
2016-10-21 11:00:00,3640.0,3640.0,3610.0,3620.0,5669.0
2016-10-21 12:00:00,3620.0,3620.0,3600.0,3620.0,582.0
2016-10-21 13:00:00,3605.0,3620.0,3590.0,3610.0,726.0
2016-10-21 14:00:00,3590.0,3620.0,3575.0,3620.0,1035.0
2016-10-24 09:00:00,3600.0,3630.0,3560.0,3630.0,2178.0
2016-10-24 10:00:00,3590.0,3610.0,3555.0,3605.0,3155.0
2016-10-24 11:00:00,3595.0,3630.0,3590.0,3625.0,6717.0
2016-10-24 12:00:00,3555.0,3580.0,3550.0,3580.0,645.0
2016-10-24 13:00:00,3560.0,3660.0,3550.0,3580.0,5385.0
2016-10-24 14:00:00,3570.0,3595.0,3555.0,3595.0,458.0
2016-10-25 09:00:00,3630.0,3670.0,3545.0,3610.0,10568.0
2016-10-25 10:00:00,3570.0,3600.0,3550.0,3590.0,2429.0
2016-10-25 11:00:00,3545.0,3580.0,3480.0,3505.0,4758.0
2016-10-25 12:00:00,3535.0,3585.0,3500.0,3545.0,16119.0
2016-10-25 13:00:00,3545.0,3565.0,3480.0,3515.0,11609.0
2016-10-25 14:00:00,3510.0,3515.0,3470.0,3505.0,3715.0
2016-10-25 15:00:00,3475.0,3515.0,3470.0,3470.0,1549.0
2016-10-26 09:00:00,3380.0,3430.0,3340.0,3380.0,8482.0
2016-10-26 10:00:00,3335.0,3410.0,3290.0,3365.0,5189.0
2016-10-26 11:00:00,3410.0,3415.0,3350.0,3350.0,948.0
2016-10-26 12:00:00,3445.0,3445.0,3315.0,3370.0,13143.0
2016-10-26 13:00:00,3420.0,3475.0,3405.0,3435.0,57.0
2016-10-26 14:00:00,3475.0,3505.0,3400.0,3475.0,2000.0
2016-10-26 15:00:00,3365.0,3390.0,3315.0,3335.0,5196.0
2016-10-27 09:00:00,3405.0,3550.0,3405.0,3470.0,3878.0
2016-10-27 10:00:00,3415.0,3435.0,3385.0,3405.0,1558.0
2016-10-27 11:00:00,3500.0,3500.0,3450.0,3495.0,917.0
2016-10-27 12:00:00,3355.0,3405.0,3355.0,3370.0,603.0
2016-10-27 13:00:00,3355.0,3360.0,3355.0,3355.0,24.0
2016-10-27 14:00:00,3300.0,3410.0,3225.0,3355.0,3189.0
2016-10-27 15:00:00,3370.0,3420.0,3370.0,3380.0,392.0
