Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10761.0,10929.0,10592.0,10761.0,72592.0
2016-08-09 11:00:00,10761.0,10997.0,10693.0,10862.0,59575.0
2016-08-09 12:00:00,10896.0,10929.0,10794.0,10828.0,38815.0
2016-08-09 13:00:00,10828.0,11064.0,10794.0,10997.0,41459.0
2016-08-09 14:00:00,10997.0,11132.0,10862.0,11132.0,49225.0
2016-08-09 15:00:00,11132.0,11300.0,11064.0,11165.0,116285.0
2016-08-10 09:00:00,11132.0,11132.0,10929.0,10929.0,24638.0
2016-08-10 10:00:00,10929.0,11165.0,10929.0,11165.0,50397.0
2016-08-10 11:00:00,11165.0,11334.0,11064.0,11098.0,64444.0
2016-08-10 12:00:00,10963.0,10997.0,10828.0,10929.0,13632.0
2016-08-10 13:00:00,10828.0,10997.0,10794.0,10997.0,69621.0
2016-08-10 14:00:00,11402.0,11402.0,10761.0,10828.0,131265.0
2016-08-10 15:00:00,10896.0,10929.0,10862.0,10929.0,8474.0
2016-08-11 09:00:00,10929.0,10997.0,10659.0,10693.0,34424.0
2016-08-11 10:00:00,10727.0,10929.0,10693.0,10794.0,25679.0
2016-08-11 11:00:00,10794.0,10862.0,10659.0,10659.0,14646.0
2016-08-11 12:00:00,10693.0,10862.0,10693.0,10862.0,16424.0
2016-08-11 13:00:00,10862.0,11604.0,10862.0,11233.0,148758.0
2016-08-11 14:00:00,11267.0,11435.0,11199.0,11267.0,43152.0
2016-08-11 15:00:00,11300.0,11435.0,11199.0,11233.0,34338.0
2016-08-12 09:00:00,11435.0,11435.0,11233.0,11233.0,42070.0
2016-08-12 10:00:00,11334.0,11638.0,11300.0,11469.0,80968.0
2016-08-12 11:00:00,11435.0,11469.0,11233.0,11300.0,32068.0
2016-08-12 12:00:00,11300.0,11469.0,11267.0,11435.0,27408.0
2016-08-12 13:00:00,10862.0,11132.0,10862.0,11031.0,38875.0
2016-08-12 14:00:00,11031.0,11368.0,10896.0,11267.0,45413.0
2016-08-12 15:00:00,10794.0,11098.0,10693.0,10896.0,130631.0
2016-08-16 09:00:00,11435.0,11941.0,11368.0,11773.0,164788.0
2016-08-16 10:00:00,11773.0,12009.0,11705.0,11739.0,86953.0
2016-08-16 11:00:00,11705.0,11941.0,11671.0,11941.0,25650.0
2016-08-16 12:00:00,11941.0,12110.0,11908.0,12043.0,68610.0
2016-08-16 13:00:00,12043.0,12245.0,11908.0,11908.0,136589.0
2016-08-16 14:00:00,11874.0,12009.0,11705.0,11975.0,68552.0
2016-08-16 15:00:00,11975.0,12043.0,11840.0,11941.0,48655.0
2016-08-17 09:00:00,10963.0,11233.0,10626.0,10794.0,198734.0
2016-08-17 10:00:00,13324.0,13459.0,10794.0,10997.0,1239820.0
2016-08-17 11:00:00,11908.0,12481.0,11874.0,12346.0,106205.0
2016-08-17 12:00:00,11705.0,11941.0,11671.0,11874.0,40457.0
2016-08-17 13:00:00,11570.0,11806.0,11537.0,11705.0,44173.0
2016-08-17 14:00:00,12009.0,12009.0,11435.0,11604.0,135211.0
2016-08-17 15:00:00,11773.0,12009.0,11739.0,11941.0,19351.0
2016-08-18 09:00:00,12076.0,12346.0,11368.0,12043.0,884051.0
2016-08-18 10:00:00,12009.0,12043.0,11638.0,11874.0,145901.0
2016-08-18 11:00:00,11874.0,12177.0,11806.0,12144.0,120006.0
2016-08-18 12:00:00,12144.0,12785.0,11874.0,12548.0,662201.0
2016-08-18 13:00:00,12548.0,13999.0,12447.0,13493.0,1834723.0
2016-08-18 14:00:00,13493.0,14033.0,13358.0,14033.0,734429.0
2016-08-18 15:00:00,14033.0,14033.0,13392.0,14033.0,1021450.0
2016-08-19 09:00:00,13628.0,13729.0,13426.0,13426.0,157496.0
2016-08-19 10:00:00,13493.0,13797.0,13392.0,13628.0,169866.0
2016-08-19 11:00:00,13426.0,13898.0,13291.0,13493.0,416665.0
2016-08-19 12:00:00,13426.0,13426.0,13122.0,13324.0,207933.0
2016-08-19 13:00:00,13493.0,13729.0,13223.0,13459.0,415502.0
2016-08-19 14:00:00,14100.0,14707.0,13291.0,13493.0,1865244.0
2016-08-19 15:00:00,13358.0,13459.0,13223.0,13426.0,104971.0
2016-08-22 09:00:00,13594.0,13830.0,13156.0,13324.0,443495.0
2016-08-22 10:00:00,13291.0,13426.0,13122.0,13358.0,145877.0
2016-08-22 11:00:00,13358.0,13459.0,13189.0,13291.0,81323.0
2016-08-22 12:00:00,13291.0,13358.0,13223.0,13358.0,42626.0
2016-08-22 13:00:00,13324.0,13560.0,13223.0,13257.0,151072.0
2016-08-22 14:00:00,13257.0,13324.0,12818.0,13088.0,206071.0
2016-08-22 15:00:00,13088.0,13257.0,12953.0,13257.0,118083.0
2016-08-23 09:00:00,12481.0,12515.0,12414.0,12481.0,69162.0
2016-08-23 10:00:00,12515.0,12582.0,12346.0,12447.0,118452.0
2016-08-23 11:00:00,12616.0,12683.0,12515.0,12515.0,47744.0
2016-08-23 12:00:00,12717.0,12751.0,12582.0,12582.0,45949.0
2016-08-23 13:00:00,12953.0,12987.0,12616.0,12751.0,116226.0
2016-08-23 14:00:00,13257.0,13324.0,12751.0,12953.0,249410.0
2016-08-23 15:00:00,12751.0,12818.0,12481.0,12717.0,104057.0
2016-08-24 09:00:00,12312.0,12481.0,12144.0,12346.0,240048.0
2016-08-24 10:00:00,12346.0,12380.0,11941.0,12043.0,238631.0
2016-08-24 11:00:00,12043.0,12245.0,12009.0,12177.0,76951.0
2016-08-24 12:00:00,12177.0,12245.0,12043.0,12144.0,40089.0
2016-08-24 13:00:00,12110.0,12177.0,11874.0,12043.0,132243.0
2016-08-24 14:00:00,12144.0,12144.0,11908.0,11975.0,45848.0
2016-08-24 15:00:00,11975.0,12043.0,11908.0,12009.0,61573.0
2016-08-25 09:00:00,11705.0,11773.0,11537.0,11604.0,81979.0
2016-08-25 10:00:00,11604.0,11739.0,11570.0,11671.0,57134.0
2016-08-25 11:00:00,11705.0,11874.0,11638.0,11671.0,61989.0
2016-08-25 12:00:00,11908.0,11941.0,11638.0,11705.0,46071.0
2016-08-25 13:00:00,11941.0,11941.0,11604.0,11773.0,163841.0
2016-08-25 14:00:00,11773.0,12009.0,11705.0,11908.0,63490.0
2016-08-25 15:00:00,11705.0,11739.0,11604.0,11705.0,36318.0
2016-08-26 09:00:00,11469.0,11570.0,11233.0,11267.0,153897.0
2016-08-26 10:00:00,11300.0,11402.0,11199.0,11402.0,49248.0
2016-08-26 11:00:00,11368.0,11469.0,11334.0,11435.0,23055.0
2016-08-26 12:00:00,11435.0,11537.0,11402.0,11503.0,31307.0
2016-08-26 13:00:00,11503.0,11570.0,11368.0,11402.0,29217.0
2016-08-26 14:00:00,11435.0,11503.0,11368.0,11469.0,17021.0
2016-08-26 15:00:00,11469.0,11570.0,11199.0,11199.0,125758.0
2016-08-29 09:00:00,10457.0,10457.0,10187.0,10255.0,82771.0
2016-08-29 10:00:00,10525.0,10592.0,10423.0,10457.0,64025.0
2016-08-29 11:00:00,10592.0,10693.0,10457.0,10525.0,49301.0
2016-08-29 12:00:00,10558.0,10693.0,10525.0,10626.0,30517.0
2016-08-29 13:00:00,10963.0,10997.0,10491.0,10558.0,171041.0
2016-08-29 14:00:00,11199.0,11300.0,10828.0,10963.0,179554.0
2016-08-29 15:00:00,10659.0,10727.0,10592.0,10592.0,33970.0
2016-08-30 09:00:00,10255.0,10659.0,10255.0,10558.0,98464.0
2016-08-30 10:00:00,10558.0,10794.0,10491.0,10761.0,61853.0
2016-08-30 11:00:00,10761.0,10761.0,10558.0,10659.0,27105.0
2016-08-30 12:00:00,10659.0,10761.0,10592.0,10659.0,20424.0
2016-08-30 13:00:00,10626.0,10761.0,10558.0,10626.0,38168.0
2016-08-30 14:00:00,10626.0,10626.0,10255.0,10390.0,83667.0
2016-08-30 15:00:00,10356.0,10423.0,10288.0,10288.0,28583.0
2016-08-31 09:00:00,9782.0,9816.0,9614.0,9647.0,39303.0
2016-08-31 10:00:00,9647.0,9715.0,9580.0,9715.0,93112.0
2016-08-31 11:00:00,9614.0,9816.0,9580.0,9782.0,49344.0
2016-08-31 12:00:00,9647.0,9647.0,9546.0,9614.0,21751.0
2016-08-31 13:00:00,9445.0,9647.0,9310.0,9647.0,131934.0
2016-08-31 14:00:00,9681.0,9715.0,9344.0,9445.0,155550.0
2016-08-31 15:00:00,10288.0,10390.0,9546.0,9681.0,223621.0
2016-09-01 09:00:00,9209.0,9378.0,9108.0,9243.0,206403.0
2016-09-01 10:00:00,9243.0,9378.0,9209.0,9310.0,46428.0
2016-09-01 11:00:00,9310.0,9344.0,9243.0,9243.0,24137.0
2016-09-01 12:00:00,9310.0,9378.0,9209.0,9310.0,31857.0
2016-09-01 13:00:00,9310.0,9310.0,9209.0,9276.0,64112.0
2016-09-01 14:00:00,9310.0,9445.0,9310.0,9310.0,42638.0
2016-09-01 15:00:00,9310.0,9344.0,9276.0,9344.0,22880.0
2016-09-02 09:00:00,9378.0,9513.0,9378.0,9513.0,46789.0
2016-09-02 10:00:00,9378.0,9479.0,9310.0,9378.0,34474.0
2016-09-02 11:00:00,9310.0,9513.0,9276.0,9378.0,41541.0
2016-09-02 12:00:00,9344.0,9378.0,9243.0,9310.0,17569.0
2016-09-02 13:00:00,9344.0,9411.0,9344.0,9378.0,10959.0
2016-09-02 14:00:00,9378.0,9580.0,9310.0,9344.0,65891.0
2016-09-02 15:00:00,9310.0,9479.0,9142.0,9378.0,114856.0
2016-09-05 09:00:00,9310.0,9344.0,8939.0,9074.0,213827.0
2016-09-05 10:00:00,9074.0,9209.0,9007.0,9209.0,44033.0
2016-09-05 11:00:00,9175.0,9276.0,9142.0,9142.0,30294.0
2016-09-05 12:00:00,9142.0,9175.0,9108.0,9108.0,8309.0
2016-09-05 13:00:00,9142.0,9209.0,9108.0,9175.0,22070.0
2016-09-05 14:00:00,9209.0,9209.0,9108.0,9142.0,17396.0
2016-09-05 15:00:00,9108.0,9142.0,9074.0,9108.0,34338.0
2016-09-06 09:00:00,8939.0,9108.0,8939.0,9040.0,18966.0
2016-09-06 10:00:00,8770.0,9142.0,8737.0,8973.0,83505.0
2016-09-06 11:00:00,8804.0,8838.0,8703.0,8770.0,50139.0
2016-09-06 12:00:00,9142.0,9209.0,8804.0,8939.0,113805.0
2016-09-06 13:00:00,8905.0,8973.0,8838.0,8905.0,38351.0
2016-09-06 14:00:00,8905.0,8905.0,8770.0,8804.0,35622.0
2016-09-06 15:00:00,8905.0,9040.0,8838.0,8905.0,139261.0
2016-09-07 09:00:00,9007.0,9007.0,8737.0,8804.0,86589.0
2016-09-07 10:00:00,8804.0,8838.0,8770.0,8804.0,23376.0
2016-09-07 11:00:00,8770.0,8838.0,8737.0,8838.0,32430.0
2016-09-07 12:00:00,8804.0,8939.0,8703.0,8737.0,71097.0
2016-09-07 13:00:00,8703.0,8737.0,8534.0,8568.0,62743.0
2016-09-07 14:00:00,8568.0,8669.0,8534.0,8534.0,39843.0
2016-09-07 15:00:00,8568.0,8568.0,8433.0,8501.0,67304.0
2016-09-08 09:00:00,10491.0,10525.0,9816.0,9850.0,254603.0
2016-09-08 10:00:00,9816.0,10390.0,9681.0,9816.0,631775.0
2016-09-08 11:00:00,9816.0,10727.0,9782.0,10491.0,402530.0
2016-09-08 12:00:00,8366.0,8366.0,8096.0,8332.0,114235.0
2016-09-08 13:00:00,8366.0,8433.0,8231.0,8366.0,98034.0
2016-09-08 14:00:00,8501.0,8804.0,8298.0,8366.0,110201.0
2016-09-08 15:00:00,8332.0,10153.0,8298.0,9782.0,1081526.0
2016-09-09 09:00:00,9580.0,10187.0,9513.0,9681.0,223334.0
2016-09-09 10:00:00,9647.0,9816.0,9411.0,9479.0,88098.0
2016-09-09 11:00:00,9479.0,9513.0,9310.0,9411.0,46503.0
2016-09-09 12:00:00,9445.0,9614.0,9378.0,9614.0,39848.0
2016-09-09 13:00:00,9580.0,11098.0,9479.0,9985.0,715263.0
2016-09-09 14:00:00,9985.0,10019.0,9378.0,9445.0,218207.0
2016-09-09 15:00:00,9445.0,10019.0,9344.0,9580.0,166605.0
2016-09-12 09:00:00,9680.0,9960.0,9580.0,9580.0,53386.0
2016-09-12 10:00:00,9840.0,9960.0,9680.0,9680.0,37032.0
2016-09-12 11:00:00,10000.0,10000.0,9680.0,9840.0,34814.0
2016-09-12 12:00:00,9920.0,10100.0,9890.0,10000.0,22867.0
2016-09-12 13:00:00,9950.0,10150.0,9950.0,9970.0,58757.0
2016-09-12 14:00:00,9970.0,9970.0,9860.0,9900.0,37811.0
2016-09-12 15:00:00,10000.0,10550.0,9830.0,9950.0,246701.0
2016-09-13 09:00:00,9580.0,9800.0,9420.0,9660.0,60162.0
2016-09-13 10:00:00,9660.0,9690.0,9610.0,9690.0,26148.0
2016-09-13 11:00:00,9690.0,9700.0,9490.0,9580.0,33546.0
2016-09-13 12:00:00,9540.0,9680.0,9500.0,9580.0,20068.0
2016-09-13 13:00:00,9570.0,9610.0,9500.0,9590.0,15699.0
2016-09-13 14:00:00,9600.0,9640.0,9550.0,9570.0,15016.0
2016-09-13 15:00:00,9570.0,9610.0,9540.0,9540.0,15020.0
2016-09-19 09:00:00,9380.0,9410.0,9280.0,9280.0,18720.0
2016-09-19 10:00:00,9370.0,9420.0,9300.0,9390.0,13355.0
2016-09-19 11:00:00,9430.0,9440.0,9310.0,9370.0,13577.0
2016-09-19 12:00:00,9340.0,9450.0,9310.0,9440.0,13486.0
2016-09-19 13:00:00,9460.0,9490.0,9340.0,9420.0,10586.0
2016-09-19 14:00:00,9460.0,9540.0,9250.0,9460.0,57111.0
2016-09-19 15:00:00,9410.0,9420.0,9330.0,9330.0,9400.0
2016-09-20 09:00:00,9120.0,9400.0,9120.0,9240.0,31903.0
2016-09-20 10:00:00,9290.0,9290.0,9180.0,9180.0,12130.0
2016-09-20 11:00:00,9180.0,9250.0,9150.0,9190.0,13619.0
2016-09-20 12:00:00,9190.0,9230.0,9110.0,9180.0,27838.0
2016-09-20 13:00:00,9180.0,9180.0,9010.0,9020.0,21150.0
2016-09-20 14:00:00,9040.0,9140.0,9000.0,9040.0,19161.0
2016-09-20 15:00:00,9070.0,9100.0,9060.0,9070.0,16909.0
2016-09-21 09:00:00,9120.0,9290.0,9080.0,9220.0,18952.0
2016-09-21 10:00:00,9220.0,9290.0,9200.0,9290.0,12632.0
2016-09-21 11:00:00,9070.0,9120.0,9060.0,9120.0,15038.0
2016-09-21 12:00:00,9070.0,9240.0,9000.0,9130.0,43844.0
2016-09-21 13:00:00,9070.0,9120.0,9070.0,9100.0,10400.0
2016-09-21 14:00:00,9120.0,9130.0,9050.0,9070.0,14845.0
2016-09-21 15:00:00,9100.0,9100.0,9070.0,9080.0,12260.0
2016-09-22 09:00:00,9290.0,9750.0,9290.0,9750.0,66263.0
2016-09-22 10:00:00,9750.0,9930.0,9660.0,9800.0,49336.0
2016-09-22 11:00:00,9810.0,9850.0,9690.0,9790.0,23810.0
2016-09-22 12:00:00,9710.0,9780.0,9540.0,9540.0,20996.0
2016-09-22 13:00:00,9560.0,9660.0,9530.0,9660.0,20491.0
2016-09-22 14:00:00,9650.0,9730.0,9630.0,9670.0,17833.0
2016-09-22 15:00:00,9660.0,9700.0,9630.0,9670.0,17429.0
2016-09-23 09:00:00,10750.0,10950.0,10700.0,10800.0,42690.0
2016-09-23 10:00:00,10750.0,10950.0,10500.0,10750.0,74989.0
2016-09-23 11:00:00,10750.0,10850.0,10400.0,10800.0,143238.0
2016-09-23 12:00:00,9820.0,11850.0,9820.0,10750.0,623030.0
2016-09-23 13:00:00,9670.0,9810.0,9670.0,9800.0,8869.0
2016-09-23 14:00:00,9590.0,9690.0,9560.0,9670.0,8928.0
2016-09-23 15:00:00,9950.0,9950.0,9530.0,9620.0,32829.0
2016-09-26 09:00:00,10650.0,11500.0,10450.0,11200.0,131749.0
2016-09-26 10:00:00,11200.0,11500.0,10900.0,11400.0,56747.0
2016-09-26 11:00:00,11400.0,11450.0,10900.0,10950.0,37738.0
2016-09-26 12:00:00,10950.0,11150.0,10900.0,11150.0,12536.0
2016-09-26 13:00:00,11100.0,11150.0,10900.0,11100.0,28767.0
2016-09-26 14:00:00,11150.0,11150.0,10850.0,10900.0,20184.0
2016-09-26 15:00:00,10900.0,10950.0,10800.0,10950.0,7297.0
2016-09-27 09:00:00,11100.0,11200.0,11050.0,11100.0,20678.0
2016-09-27 10:00:00,10900.0,11150.0,10900.0,11100.0,19203.0
2016-09-27 11:00:00,10950.0,10950.0,10900.0,10900.0,17706.0
2016-09-27 12:00:00,10950.0,11350.0,10750.0,10950.0,30819.0
2016-09-27 13:00:00,10900.0,11100.0,10800.0,11100.0,25223.0
2016-09-27 14:00:00,10950.0,11000.0,10800.0,10900.0,35917.0
2016-09-27 15:00:00,11050.0,11100.0,10900.0,10950.0,19169.0
2016-09-28 09:00:00,11000.0,11300.0,10900.0,11300.0,27945.0
2016-09-28 10:00:00,11300.0,11450.0,11050.0,11150.0,54188.0
2016-09-28 11:00:00,11150.0,11150.0,11000.0,11100.0,27911.0
2016-09-28 12:00:00,11100.0,11150.0,11050.0,11050.0,11765.0
2016-09-28 13:00:00,11050.0,11100.0,10900.0,10900.0,14468.0
2016-09-28 14:00:00,10900.0,10950.0,10750.0,10900.0,18405.0
2016-09-28 15:00:00,10850.0,10900.0,10700.0,10850.0,23464.0
2016-09-29 09:00:00,11400.0,11500.0,11300.0,11450.0,26864.0
2016-09-29 10:00:00,11350.0,11550.0,11150.0,11450.0,63303.0
2016-09-29 11:00:00,11300.0,12200.0,11250.0,11400.0,331181.0
2016-09-29 12:00:00,11150.0,11300.0,11100.0,11300.0,18649.0
2016-09-29 13:00:00,11100.0,11350.0,11050.0,11150.0,74181.0
2016-09-29 14:00:00,10700.0,11200.0,10650.0,11100.0,62165.0
2016-09-29 15:00:00,11150.0,11150.0,10950.0,11100.0,20784.0
2016-09-30 09:00:00,11300.0,11800.0,11250.0,11550.0,53999.0
2016-09-30 10:00:00,11550.0,12050.0,11450.0,11650.0,106371.0
2016-09-30 11:00:00,11650.0,11650.0,11400.0,11500.0,34349.0
2016-09-30 12:00:00,11500.0,11500.0,11250.0,11350.0,22734.0
2016-09-30 13:00:00,11350.0,11400.0,11150.0,11250.0,33097.0
2016-09-30 14:00:00,11200.0,11400.0,11150.0,11200.0,17705.0
2016-09-30 15:00:00,11200.0,11350.0,11150.0,11150.0,26726.0
2016-10-04 09:00:00,11300.0,11300.0,11150.0,11150.0,14276.0
2016-10-04 10:00:00,11150.0,11200.0,10950.0,10950.0,25307.0
2016-10-04 11:00:00,11150.0,11350.0,11100.0,11250.0,22808.0
2016-10-04 12:00:00,11350.0,11350.0,10900.0,11150.0,19480.0
2016-10-04 13:00:00,11300.0,11300.0,11100.0,11150.0,13884.0
2016-10-04 14:00:00,11100.0,11550.0,11050.0,11300.0,32484.0
2016-10-04 15:00:00,11150.0,11250.0,11100.0,11150.0,22805.0
2016-10-05 09:00:00,10300.0,10450.0,10050.0,10300.0,272568.0
2016-10-05 10:00:00,10300.0,10550.0,10250.0,10500.0,70811.0
2016-10-05 11:00:00,10500.0,10700.0,10400.0,10650.0,106398.0
2016-10-05 12:00:00,10600.0,10650.0,10250.0,10350.0,47982.0
2016-10-05 13:00:00,10350.0,10500.0,10250.0,10350.0,35122.0
2016-10-05 14:00:00,10350.0,10400.0,10200.0,10300.0,38155.0
2016-10-05 15:00:00,10300.0,10400.0,10250.0,10300.0,37248.0
2016-10-06 09:00:00,10000.0,10050.0,9900.0,9900.0,46315.0
2016-10-06 10:00:00,10000.0,10100.0,9960.0,10050.0,37477.0
2016-10-06 11:00:00,10100.0,10100.0,9860.0,10000.0,87386.0
2016-10-06 12:00:00,10200.0,10250.0,10200.0,10200.0,13147.0
2016-10-06 13:00:00,10300.0,10400.0,10200.0,10200.0,39507.0
2016-10-06 14:00:00,10400.0,10400.0,10200.0,10300.0,44630.0
2016-10-06 15:00:00,10200.0,10250.0,9990.0,10050.0,44835.0
2016-10-07 09:00:00,10000.0,10200.0,9850.0,9960.0,59968.0
2016-10-07 10:00:00,9960.0,9960.0,9800.0,9850.0,21249.0
2016-10-07 11:00:00,9850.0,9870.0,9780.0,9830.0,27883.0
2016-10-07 12:00:00,9790.0,9820.0,9670.0,9680.0,43790.0
2016-10-07 13:00:00,9680.0,9710.0,9510.0,9670.0,28887.0
2016-10-07 14:00:00,9670.0,9720.0,9590.0,9670.0,13905.0
2016-10-07 15:00:00,9670.0,9670.0,9580.0,9580.0,23043.0
2016-10-10 09:00:00,9910.0,10050.0,9880.0,9990.0,24438.0
2016-10-10 10:00:00,9980.0,9980.0,9850.0,9850.0,25260.0
2016-10-10 11:00:00,9900.0,9980.0,9890.0,9890.0,12631.0
2016-10-10 12:00:00,9410.0,9950.0,9410.0,9830.0,63659.0
2016-10-10 13:00:00,9900.0,10250.0,9880.0,9930.0,67315.0
2016-10-10 14:00:00,9840.0,9920.0,9820.0,9900.0,17566.0
2016-10-10 15:00:00,9930.0,9960.0,9830.0,9890.0,14539.0
2016-10-11 09:00:00,9860.0,10050.0,9850.0,9870.0,38314.0
2016-10-11 10:00:00,9950.0,9950.0,9740.0,9740.0,27806.0
2016-10-11 11:00:00,9740.0,9840.0,9640.0,9700.0,20489.0
2016-10-11 12:00:00,9700.0,9710.0,9640.0,9650.0,15433.0
2016-10-11 13:00:00,9650.0,9700.0,9620.0,9660.0,16101.0
2016-10-11 14:00:00,9680.0,9710.0,9560.0,9590.0,19301.0
2016-10-11 15:00:00,9580.0,9620.0,9510.0,9590.0,30274.0
2016-10-12 09:00:00,9510.0,9600.0,9510.0,9580.0,8198.0
2016-10-12 10:00:00,9590.0,9630.0,9500.0,9500.0,13390.0
2016-10-12 11:00:00,9580.0,9730.0,9550.0,9600.0,9173.0
2016-10-12 12:00:00,9690.0,9780.0,9410.0,9750.0,43461.0
2016-10-12 13:00:00,9760.0,9760.0,9600.0,9620.0,12444.0
2016-10-12 14:00:00,9750.0,9940.0,9710.0,9710.0,36013.0
2016-10-12 15:00:00,9620.0,9670.0,9590.0,9590.0,6635.0
2016-10-13 09:00:00,9560.0,9650.0,9490.0,9580.0,23582.0
2016-10-13 10:00:00,9580.0,9580.0,9540.0,9570.0,9779.0
2016-10-13 11:00:00,9580.0,9630.0,9500.0,9500.0,8215.0
2016-10-13 12:00:00,9580.0,9680.0,9540.0,9630.0,11395.0
2016-10-13 13:00:00,9550.0,9630.0,9530.0,9600.0,12147.0
2016-10-13 14:00:00,9630.0,9680.0,9570.0,9580.0,10684.0
2016-10-13 15:00:00,9530.0,9680.0,9510.0,9580.0,29155.0
2016-10-14 09:00:00,9900.0,9990.0,9900.0,9990.0,36449.0
2016-10-14 10:00:00,9820.0,9980.0,9820.0,9900.0,63589.0
2016-10-14 11:00:00,9630.0,9820.0,9600.0,9820.0,18819.0
2016-10-14 12:00:00,9430.0,9650.0,9430.0,9550.0,17979.0
2016-10-14 13:00:00,9650.0,9650.0,9570.0,9610.0,8351.0
2016-10-14 14:00:00,9550.0,9730.0,9490.0,9650.0,14137.0
2016-10-14 15:00:00,9610.0,9640.0,9590.0,9600.0,5079.0
2016-10-17 09:00:00,10000.0,10150.0,9700.0,9790.0,55693.0
2016-10-17 10:00:00,9790.0,9890.0,9720.0,9880.0,28624.0
2016-10-17 11:00:00,9880.0,9940.0,9850.0,9880.0,16633.0
2016-10-17 12:00:00,9890.0,9890.0,9790.0,9790.0,7783.0
2016-10-17 13:00:00,9790.0,9990.0,9790.0,9980.0,27368.0
2016-10-17 14:00:00,9980.0,9980.0,9800.0,9810.0,50529.0
2016-10-17 15:00:00,9820.0,9830.0,9710.0,9710.0,23020.0
2016-10-18 09:00:00,9490.0,9730.0,9460.0,9540.0,19025.0
2016-10-18 10:00:00,9520.0,9610.0,9460.0,9490.0,17489.0
2016-10-18 11:00:00,9500.0,9600.0,9430.0,9520.0,17462.0
2016-10-18 12:00:00,9550.0,9580.0,9500.0,9500.0,3800.0
2016-10-18 13:00:00,9500.0,9620.0,9460.0,9510.0,23167.0
2016-10-18 14:00:00,9620.0,9620.0,9460.0,9500.0,40547.0
2016-10-18 15:00:00,9710.0,9830.0,9550.0,9610.0,38375.0
2016-10-19 09:00:00,9650.0,9800.0,9540.0,9590.0,18671.0
2016-10-19 10:00:00,9580.0,9680.0,9540.0,9580.0,14444.0
2016-10-19 11:00:00,9580.0,9630.0,9500.0,9510.0,5079.0
2016-10-19 12:00:00,9510.0,9630.0,9510.0,9550.0,5942.0
2016-10-19 13:00:00,9550.0,9610.0,9500.0,9540.0,9778.0
2016-10-19 14:00:00,9550.0,9600.0,9300.0,9330.0,35953.0
2016-10-19 15:00:00,9330.0,9400.0,9220.0,9270.0,36881.0
2016-10-20 09:00:00,9040.0,9070.0,8990.0,8990.0,14040.0
2016-10-20 10:00:00,9020.0,9070.0,8950.0,9040.0,24898.0
2016-10-20 11:00:00,9120.0,9180.0,8970.0,9020.0,21044.0
2016-10-20 12:00:00,9210.0,9330.0,9020.0,9250.0,31135.0
2016-10-20 13:00:00,9300.0,9300.0,9240.0,9280.0,8735.0
2016-10-20 14:00:00,9240.0,9300.0,9150.0,9300.0,10505.0
2016-10-20 15:00:00,9280.0,9300.0,9100.0,9100.0,13719.0
2016-10-21 09:00:00,9010.0,9080.0,8950.0,9000.0,13980.0
2016-10-21 10:00:00,9000.0,9000.0,8900.0,8960.0,17188.0
2016-10-21 11:00:00,8950.0,8960.0,8820.0,8930.0,17037.0
2016-10-21 12:00:00,8940.0,8980.0,8910.0,8960.0,16041.0
2016-10-21 13:00:00,8950.0,8960.0,8820.0,8840.0,12092.0
2016-10-21 14:00:00,8850.0,8890.0,8330.0,8790.0,41725.0
2016-10-21 15:00:00,8780.0,8790.0,8600.0,8650.0,25517.0
2016-10-24 09:00:00,8410.0,8490.0,8390.0,8430.0,13465.0
2016-10-24 10:00:00,8500.0,8510.0,8390.0,8410.0,17507.0
2016-10-24 11:00:00,8470.0,8510.0,8400.0,8510.0,13930.0
2016-10-24 12:00:00,8570.0,8570.0,8340.0,8470.0,20667.0
2016-10-24 13:00:00,8660.0,8660.0,8560.0,8560.0,6867.0
2016-10-24 14:00:00,8530.0,8740.0,8310.0,8650.0,50317.0
2016-10-24 15:00:00,8600.0,8600.0,8550.0,8570.0,1511.0
2016-10-25 09:00:00,8340.0,9510.0,8340.0,8850.0,264912.0
2016-10-25 10:00:00,8850.0,8870.0,8490.0,8550.0,70132.0
2016-10-25 11:00:00,8500.0,8630.0,8420.0,8620.0,38473.0
2016-10-25 12:00:00,8610.0,8640.0,8580.0,8630.0,13106.0
2016-10-25 13:00:00,8610.0,9100.0,8610.0,8940.0,54324.0
2016-10-25 14:00:00,8940.0,9040.0,8880.0,8900.0,38658.0
2016-10-25 15:00:00,8900.0,9000.0,8500.0,8910.0,28541.0
2016-10-26 09:00:00,8940.0,9020.0,8910.0,9020.0,11217.0
2016-10-26 10:00:00,9010.0,9070.0,9000.0,9010.0,7511.0
2016-10-26 11:00:00,9040.0,9100.0,8950.0,8950.0,8059.0
2016-10-26 12:00:00,8820.0,8920.0,8770.0,8900.0,39935.0
2016-10-26 13:00:00,8950.0,9110.0,8900.0,9000.0,17697.0
2016-10-26 14:00:00,8900.0,9120.0,8820.0,8910.0,23119.0
2016-10-26 15:00:00,8950.0,9180.0,8950.0,9030.0,20816.0
2016-10-27 09:00:00,8950.0,8990.0,8600.0,8850.0,29140.0
2016-10-27 10:00:00,8850.0,8920.0,8850.0,8920.0,9745.0
2016-10-27 11:00:00,8910.0,8920.0,8850.0,8900.0,9099.0
2016-10-27 12:00:00,8900.0,8940.0,8850.0,8900.0,2817.0
