Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,15400.0,15700.0,15250.0,15450.0,22685.0
2016-08-09 12:00:00,15450.0,15500.0,15200.0,15350.0,15821.0
2016-08-09 13:00:00,15350.0,15600.0,15300.0,15500.0,10786.0
2016-08-09 14:00:00,15550.0,15650.0,15450.0,15600.0,13064.0
2016-08-09 15:00:00,15600.0,15700.0,15550.0,15600.0,4660.0
2016-08-10 09:00:00,16200.0,16500.0,16150.0,16400.0,23415.0
2016-08-10 10:00:00,16450.0,16450.0,16100.0,16100.0,8287.0
2016-08-10 11:00:00,16050.0,16350.0,15950.0,16250.0,25983.0
2016-08-10 12:00:00,15600.0,15800.0,15450.0,15450.0,15256.0
2016-08-10 13:00:00,15650.0,15750.0,15550.0,15750.0,5567.0
2016-08-10 14:00:00,15450.0,15750.0,15350.0,15600.0,7174.0
2016-08-10 15:00:00,15750.0,16100.0,15600.0,16050.0,15808.0
2016-08-11 09:00:00,16150.0,16500.0,16100.0,16150.0,14258.0
2016-08-11 10:00:00,16100.0,16250.0,16000.0,16000.0,19658.0
2016-08-11 11:00:00,16050.0,16150.0,15950.0,16000.0,11222.0
2016-08-11 12:00:00,16000.0,16050.0,15950.0,16000.0,3270.0
2016-08-11 13:00:00,16000.0,16050.0,15900.0,15950.0,6056.0
2016-08-11 14:00:00,16000.0,16100.0,15900.0,16050.0,12269.0
2016-08-11 15:00:00,16100.0,16150.0,16000.0,16150.0,2856.0
2016-08-12 09:00:00,16200.0,16400.0,16200.0,16400.0,20874.0
2016-08-12 10:00:00,16200.0,16250.0,16100.0,16200.0,8395.0
2016-08-12 11:00:00,16150.0,16250.0,16100.0,16200.0,8093.0
2016-08-12 12:00:00,16150.0,16200.0,16050.0,16150.0,2690.0
2016-08-12 13:00:00,16300.0,16400.0,16150.0,16150.0,8641.0
2016-08-12 14:00:00,16250.0,16400.0,16150.0,16400.0,13592.0
2016-08-12 15:00:00,16150.0,16200.0,16000.0,16150.0,7818.0
2016-08-16 09:00:00,16500.0,16550.0,16200.0,16400.0,10451.0
2016-08-16 10:00:00,16350.0,16400.0,16150.0,16350.0,5402.0
2016-08-16 11:00:00,16300.0,16400.0,16200.0,16250.0,2007.0
2016-08-16 12:00:00,16300.0,16400.0,16200.0,16400.0,2220.0
2016-08-16 13:00:00,16250.0,16350.0,16150.0,16150.0,3717.0
2016-08-16 14:00:00,16200.0,16350.0,16150.0,16300.0,10668.0
2016-08-16 15:00:00,16300.0,16300.0,16000.0,16200.0,5273.0
2016-08-17 09:00:00,16050.0,16300.0,15900.0,16300.0,11523.0
2016-08-17 10:00:00,16000.0,16100.0,15900.0,16050.0,8393.0
2016-08-17 11:00:00,16250.0,16300.0,16050.0,16200.0,4638.0
2016-08-17 12:00:00,15750.0,16000.0,15650.0,15950.0,19634.0
2016-08-17 13:00:00,15800.0,15800.0,15450.0,15750.0,33023.0
2016-08-17 14:00:00,15900.0,16150.0,15900.0,16100.0,8542.0
2016-08-17 15:00:00,16150.0,16150.0,15650.0,15750.0,16745.0
2016-08-18 09:00:00,16700.0,16750.0,16500.0,16600.0,10250.0
2016-08-18 10:00:00,16700.0,16900.0,16550.0,16700.0,45235.0
2016-08-18 11:00:00,16100.0,16700.0,16100.0,16700.0,42863.0
2016-08-18 12:00:00,16450.0,16450.0,16050.0,16250.0,4486.0
2016-08-18 13:00:00,16150.0,16300.0,16100.0,16200.0,7306.0
2016-08-18 14:00:00,16250.0,16300.0,16000.0,16200.0,8275.0
2016-08-18 15:00:00,16200.0,16250.0,16100.0,16100.0,6014.0
2016-08-19 09:00:00,16700.0,16750.0,16300.0,16450.0,9578.0
2016-08-19 10:00:00,16450.0,16750.0,16450.0,16600.0,9310.0
2016-08-19 11:00:00,16500.0,16500.0,16300.0,16500.0,3743.0
2016-08-19 12:00:00,16500.0,16550.0,16450.0,16450.0,640.0
2016-08-19 13:00:00,16450.0,16500.0,16300.0,16500.0,5032.0
2016-08-19 14:00:00,16500.0,16550.0,16400.0,16450.0,10642.0
2016-08-19 15:00:00,16450.0,16550.0,16400.0,16550.0,6733.0
2016-08-22 09:00:00,16350.0,16400.0,16300.0,16300.0,7952.0
2016-08-22 10:00:00,16000.0,16350.0,16000.0,16300.0,12792.0
2016-08-22 11:00:00,16150.0,16200.0,15950.0,16000.0,5289.0
2016-08-22 12:00:00,16700.0,16700.0,16150.0,16150.0,8190.0
2016-08-22 13:00:00,16100.0,16200.0,15950.0,16100.0,6764.0
2016-08-22 14:00:00,16150.0,16350.0,16050.0,16100.0,4420.0
2016-08-22 15:00:00,16100.0,16250.0,16100.0,16200.0,2676.0
2016-08-23 09:00:00,16550.0,16800.0,16500.0,16800.0,15841.0
2016-08-23 10:00:00,16800.0,16850.0,16700.0,16750.0,9996.0
2016-08-23 11:00:00,16650.0,16650.0,16500.0,16500.0,4351.0
2016-08-23 12:00:00,16350.0,16450.0,16150.0,16150.0,9316.0
2016-08-23 13:00:00,16150.0,16300.0,16100.0,16300.0,4694.0
2016-08-23 14:00:00,16150.0,16200.0,16050.0,16150.0,5572.0
2016-08-23 15:00:00,16300.0,16750.0,16200.0,16600.0,21497.0
2016-08-24 09:00:00,16750.0,16900.0,16600.0,16850.0,8212.0
2016-08-24 10:00:00,16800.0,16850.0,16550.0,16550.0,6498.0
2016-08-24 11:00:00,16600.0,16700.0,16400.0,16500.0,5933.0
2016-08-24 12:00:00,16500.0,16550.0,16350.0,16400.0,3592.0
2016-08-24 13:00:00,16400.0,16500.0,16300.0,16400.0,3309.0
2016-08-24 14:00:00,16400.0,16600.0,16100.0,16600.0,19657.0
2016-08-24 15:00:00,16600.0,16650.0,16500.0,16600.0,4834.0
2016-08-25 09:00:00,16350.0,16550.0,16300.0,16500.0,8729.0
2016-08-25 10:00:00,16500.0,16500.0,16400.0,16500.0,3027.0
2016-08-25 11:00:00,16350.0,16500.0,16300.0,16400.0,6415.0
2016-08-25 12:00:00,16700.0,16750.0,16300.0,16450.0,3652.0
2016-08-25 13:00:00,16400.0,16450.0,16300.0,16450.0,2204.0
2016-08-25 14:00:00,16400.0,16500.0,16200.0,16450.0,5485.0
2016-08-25 15:00:00,16300.0,16450.0,16250.0,16450.0,2436.0
2016-08-26 09:00:00,16300.0,16650.0,16300.0,16450.0,2836.0
2016-08-26 10:00:00,16400.0,16700.0,16350.0,16600.0,6691.0
2016-08-26 11:00:00,16550.0,16750.0,16550.0,16700.0,6825.0
2016-08-26 12:00:00,16650.0,16650.0,16500.0,16550.0,1757.0
2016-08-26 13:00:00,16550.0,16600.0,16500.0,16600.0,619.0
2016-08-26 14:00:00,16550.0,16600.0,16450.0,16550.0,5560.0
2016-08-26 15:00:00,16550.0,16600.0,16450.0,16450.0,1245.0
2016-08-29 09:00:00,16200.0,16250.0,16100.0,16250.0,4112.0
2016-08-29 10:00:00,16350.0,16450.0,16150.0,16200.0,20909.0
2016-08-29 11:00:00,16300.0,16350.0,16200.0,16350.0,1058.0
2016-08-29 12:00:00,16200.0,16300.0,16200.0,16250.0,337.0
2016-08-29 13:00:00,16400.0,16400.0,16150.0,16250.0,4925.0
2016-08-29 14:00:00,16450.0,16500.0,16250.0,16400.0,2147.0
2016-08-29 15:00:00,16250.0,16250.0,16150.0,16250.0,1162.0
2016-08-30 09:00:00,16200.0,16350.0,16200.0,16250.0,4071.0
2016-08-30 10:00:00,16200.0,16400.0,16200.0,16350.0,5037.0
2016-08-30 11:00:00,16400.0,16400.0,16100.0,16150.0,4830.0
2016-08-30 12:00:00,16150.0,16200.0,16100.0,16200.0,1456.0
2016-08-30 13:00:00,16200.0,16250.0,16150.0,16150.0,2489.0
2016-08-30 14:00:00,16200.0,16200.0,16050.0,16100.0,8925.0
2016-08-30 15:00:00,16100.0,16300.0,16050.0,16150.0,9762.0
2016-08-31 09:00:00,15800.0,15950.0,15800.0,15950.0,11849.0
2016-08-31 10:00:00,15700.0,15850.0,15650.0,15800.0,3525.0
2016-08-31 11:00:00,15950.0,15950.0,15850.0,15900.0,2817.0
2016-08-31 12:00:00,15700.0,15700.0,15550.0,15700.0,5092.0
2016-08-31 13:00:00,15800.0,15950.0,15600.0,15650.0,13914.0
2016-08-31 14:00:00,16150.0,16150.0,15700.0,15800.0,6304.0
2016-08-31 15:00:00,15650.0,15750.0,15600.0,15650.0,4380.0
2016-09-01 09:00:00,15950.0,15950.0,15600.0,15850.0,819.0
2016-09-01 10:00:00,15850.0,15950.0,15800.0,15900.0,1906.0
2016-09-01 11:00:00,15850.0,15850.0,15750.0,15850.0,1161.0
2016-09-01 12:00:00,15850.0,15850.0,15750.0,15800.0,229.0
2016-09-01 13:00:00,15800.0,15800.0,15700.0,15750.0,3856.0
2016-09-01 14:00:00,15750.0,15850.0,15700.0,15800.0,1630.0
2016-09-01 15:00:00,15800.0,15800.0,15700.0,15750.0,557.0
2016-09-02 09:00:00,16150.0,16150.0,16050.0,16150.0,933.0
2016-09-02 10:00:00,16100.0,16150.0,16100.0,16150.0,1895.0
2016-09-02 11:00:00,16150.0,16150.0,16050.0,16050.0,1284.0
2016-09-02 12:00:00,15750.0,15950.0,15450.0,15900.0,6624.0
2016-09-02 13:00:00,15950.0,16150.0,15950.0,16150.0,5663.0
2016-09-02 14:00:00,15900.0,15950.0,15800.0,15950.0,2737.0
2016-09-02 15:00:00,16150.0,16200.0,16000.0,16150.0,5502.0
2016-09-05 09:00:00,16150.0,16200.0,16050.0,16200.0,5139.0
2016-09-05 10:00:00,16200.0,16250.0,16200.0,16250.0,4045.0
2016-09-05 11:00:00,16100.0,16150.0,16050.0,16150.0,4316.0
2016-09-05 12:00:00,16000.0,16150.0,16000.0,16150.0,946.0
2016-09-05 13:00:00,16100.0,16150.0,16000.0,16150.0,1351.0
2016-09-05 14:00:00,16100.0,16150.0,16000.0,16000.0,2366.0
2016-09-05 15:00:00,16100.0,16100.0,16050.0,16100.0,1005.0
2016-09-06 09:00:00,16150.0,16300.0,16100.0,16250.0,2387.0
2016-09-06 10:00:00,16200.0,16250.0,16150.0,16150.0,1774.0
2016-09-06 11:00:00,16200.0,16250.0,16150.0,16250.0,2064.0
2016-09-06 12:00:00,16250.0,16250.0,16100.0,16150.0,2273.0
2016-09-06 13:00:00,16150.0,16150.0,16000.0,16100.0,1724.0
2016-09-06 14:00:00,16100.0,16150.0,16050.0,16150.0,3823.0
2016-09-06 15:00:00,16100.0,16250.0,16100.0,16200.0,4340.0
2016-09-07 09:00:00,16200.0,16250.0,16100.0,16100.0,5977.0
2016-09-07 10:00:00,16200.0,16250.0,16050.0,16150.0,9091.0
2016-09-07 11:00:00,16250.0,16250.0,16100.0,16200.0,2280.0
2016-09-07 12:00:00,16250.0,16300.0,16200.0,16300.0,739.0
2016-09-07 13:00:00,16200.0,16250.0,16150.0,16250.0,415.0
2016-09-07 14:00:00,16200.0,16250.0,16100.0,16200.0,3949.0
2016-09-07 15:00:00,16300.0,16300.0,16050.0,16250.0,1393.0
2016-09-08 09:00:00,16200.0,16250.0,16050.0,16150.0,1088.0
2016-09-08 10:00:00,16100.0,16150.0,15950.0,16000.0,4513.0
2016-09-08 11:00:00,16000.0,16000.0,15850.0,15900.0,2670.0
2016-09-08 12:00:00,15900.0,15950.0,15900.0,15900.0,857.0
2016-09-08 13:00:00,15900.0,15950.0,15750.0,15900.0,6514.0
2016-09-08 14:00:00,15900.0,16200.0,15850.0,16100.0,7500.0
2016-09-08 15:00:00,16100.0,16350.0,16050.0,16350.0,13389.0
2016-09-09 09:00:00,16150.0,16350.0,16150.0,16350.0,8476.0
2016-09-09 10:00:00,16200.0,16300.0,16150.0,16150.0,2796.0
2016-09-09 11:00:00,16350.0,16350.0,16300.0,16350.0,2196.0
2016-09-09 12:00:00,16250.0,16300.0,16150.0,16250.0,1822.0
2016-09-09 13:00:00,16200.0,16300.0,16150.0,16250.0,2815.0
2016-09-09 14:00:00,16400.0,16400.0,16150.0,16150.0,1608.0
2016-09-09 15:00:00,16250.0,16300.0,16150.0,16200.0,2008.0
2016-09-12 09:00:00,14800.0,15300.0,14650.0,15000.0,20116.0
2016-09-12 10:00:00,15100.0,15150.0,14950.0,15000.0,13430.0
2016-09-12 11:00:00,15050.0,15050.0,14700.0,14750.0,24630.0
2016-09-12 12:00:00,15500.0,15550.0,15150.0,15150.0,11536.0
2016-09-12 13:00:00,15900.0,15900.0,15400.0,15500.0,17221.0
2016-09-12 14:00:00,15700.0,15950.0,15650.0,15850.0,8433.0
2016-09-12 15:00:00,15150.0,15250.0,15050.0,15050.0,8118.0
2016-09-13 09:00:00,15100.0,15500.0,15100.0,15450.0,3756.0
2016-09-13 10:00:00,15400.0,15450.0,15300.0,15300.0,1845.0
2016-09-13 11:00:00,15300.0,15350.0,15300.0,15300.0,716.0
2016-09-13 12:00:00,15300.0,15400.0,15250.0,15300.0,835.0
2016-09-13 13:00:00,15300.0,15400.0,15300.0,15350.0,2727.0
2016-09-13 14:00:00,15350.0,15450.0,15300.0,15300.0,10262.0
2016-09-13 15:00:00,15300.0,15400.0,15300.0,15300.0,4090.0
2016-09-19 09:00:00,15650.0,15900.0,15450.0,15600.0,10348.0
2016-09-19 10:00:00,15500.0,15600.0,15400.0,15400.0,751.0
2016-09-19 11:00:00,15400.0,15700.0,15400.0,15650.0,8383.0
2016-09-19 12:00:00,15500.0,15600.0,15500.0,15500.0,958.0
2016-09-19 13:00:00,15500.0,15650.0,15450.0,15500.0,2590.0
2016-09-19 14:00:00,15500.0,15600.0,15400.0,15600.0,686.0
2016-09-19 15:00:00,15300.0,15550.0,15100.0,15450.0,3113.0
2016-09-20 09:00:00,15700.0,15900.0,15700.0,15800.0,2156.0
2016-09-20 10:00:00,15800.0,15900.0,15750.0,15850.0,364.0
2016-09-20 11:00:00,15900.0,15900.0,15750.0,15800.0,2389.0
2016-09-20 12:00:00,15850.0,15850.0,15800.0,15850.0,137.0
2016-09-20 13:00:00,15850.0,15950.0,15850.0,15900.0,5805.0
2016-09-20 14:00:00,15900.0,15950.0,15800.0,15900.0,5279.0
2016-09-20 15:00:00,15850.0,15900.0,15850.0,15900.0,904.0
2016-09-21 09:00:00,15900.0,15900.0,15800.0,15900.0,1446.0
2016-09-21 10:00:00,15700.0,16000.0,15700.0,15900.0,5707.0
2016-09-21 11:00:00,15700.0,15800.0,15700.0,15700.0,3501.0
2016-09-21 12:00:00,15750.0,15800.0,15700.0,15700.0,3386.0
2016-09-21 13:00:00,15700.0,15800.0,15700.0,15700.0,4510.0
2016-09-21 14:00:00,15700.0,15900.0,15550.0,15750.0,1598.0
2016-09-21 15:00:00,15700.0,15750.0,15700.0,15700.0,4493.0
2016-09-22 09:00:00,16000.0,16050.0,15900.0,16000.0,6440.0
2016-09-22 10:00:00,16000.0,16000.0,15900.0,16000.0,1184.0
2016-09-22 11:00:00,16100.0,16100.0,15950.0,15950.0,4309.0
2016-09-22 12:00:00,16000.0,16100.0,15950.0,16000.0,8275.0
2016-09-22 13:00:00,16000.0,16050.0,16000.0,16050.0,5170.0
2016-09-22 14:00:00,15900.0,16100.0,15800.0,16050.0,3552.0
2016-09-22 15:00:00,16000.0,16150.0,16000.0,16050.0,8492.0
2016-09-23 09:00:00,16150.0,16150.0,15800.0,15900.0,926.0
2016-09-23 10:00:00,15900.0,16000.0,15850.0,15850.0,673.0
2016-09-23 11:00:00,15800.0,15850.0,15750.0,15850.0,2185.0
2016-09-23 12:00:00,15900.0,15900.0,15750.0,15850.0,2297.0
2016-09-23 13:00:00,15850.0,15900.0,15600.0,15650.0,7374.0
2016-09-23 14:00:00,15750.0,15850.0,15650.0,15700.0,2085.0
2016-09-23 15:00:00,15750.0,15750.0,15700.0,15700.0,1347.0
2016-09-26 09:00:00,15400.0,15400.0,15250.0,15350.0,4643.0
2016-09-26 10:00:00,15400.0,15450.0,15400.0,15450.0,1085.0
2016-09-26 11:00:00,15450.0,15450.0,15350.0,15400.0,1972.0
2016-09-26 12:00:00,15500.0,15550.0,15300.0,15450.0,2126.0
2016-09-26 13:00:00,15950.0,15950.0,15550.0,15650.0,1146.0
2016-09-26 14:00:00,15600.0,15650.0,15300.0,15500.0,4115.0
2016-09-26 15:00:00,15450.0,15500.0,15400.0,15450.0,386.0
2016-09-27 09:00:00,15400.0,15450.0,15350.0,15450.0,1660.0
2016-09-27 10:00:00,15350.0,15450.0,15350.0,15450.0,418.0
2016-09-27 11:00:00,15450.0,15450.0,15350.0,15400.0,978.0
2016-09-27 12:00:00,15400.0,15400.0,15250.0,15250.0,4088.0
2016-09-27 13:00:00,15250.0,15400.0,15150.0,15250.0,5521.0
2016-09-27 14:00:00,15300.0,15350.0,15200.0,15300.0,2706.0
2016-09-27 15:00:00,15300.0,15300.0,15200.0,15250.0,2398.0
2016-09-28 09:00:00,15750.0,15800.0,15600.0,15750.0,3127.0
2016-09-28 10:00:00,15700.0,15850.0,15600.0,15750.0,15525.0
2016-09-28 11:00:00,15600.0,15750.0,15500.0,15700.0,5064.0
2016-09-28 12:00:00,15250.0,15600.0,15250.0,15400.0,7464.0
2016-09-28 13:00:00,15550.0,15700.0,15550.0,15600.0,900.0
2016-09-28 14:00:00,15400.0,15700.0,15400.0,15550.0,9644.0
2016-09-28 15:00:00,15600.0,15650.0,15500.0,15550.0,740.0
2016-09-29 09:00:00,15650.0,15800.0,15600.0,15750.0,1917.0
2016-09-29 10:00:00,15800.0,15800.0,15700.0,15800.0,1581.0
2016-09-29 11:00:00,15750.0,15800.0,15600.0,15650.0,865.0
2016-09-29 12:00:00,15850.0,15850.0,15550.0,15650.0,1570.0
2016-09-29 13:00:00,15700.0,15850.0,15600.0,15850.0,1620.0
2016-09-29 14:00:00,15650.0,15700.0,15650.0,15650.0,134.0
2016-09-29 15:00:00,15700.0,15800.0,15700.0,15700.0,96.0
2016-09-30 09:00:00,15800.0,15800.0,15550.0,15550.0,1142.0
2016-09-30 10:00:00,15550.0,15650.0,15550.0,15600.0,1596.0
2016-09-30 11:00:00,15600.0,15650.0,15500.0,15600.0,694.0
2016-09-30 12:00:00,15500.0,15600.0,15500.0,15600.0,185.0
2016-09-30 13:00:00,15550.0,15600.0,15400.0,15450.0,4158.0
2016-09-30 14:00:00,15450.0,15600.0,15400.0,15600.0,7673.0
2016-09-30 15:00:00,15600.0,15650.0,15500.0,15650.0,4237.0
2016-10-04 09:00:00,15550.0,15650.0,15350.0,15500.0,3052.0
2016-10-04 10:00:00,15450.0,15550.0,15350.0,15500.0,1153.0
2016-10-04 11:00:00,15450.0,15600.0,15450.0,15550.0,903.0
2016-10-04 12:00:00,15600.0,15650.0,15400.0,15650.0,2943.0
2016-10-04 13:00:00,15500.0,15600.0,15450.0,15500.0,2167.0
2016-10-04 14:00:00,15650.0,15850.0,15600.0,15600.0,1763.0
2016-10-04 15:00:00,15500.0,15550.0,15450.0,15500.0,695.0
2016-10-05 09:00:00,15400.0,15400.0,15350.0,15350.0,835.0
2016-10-05 10:00:00,15350.0,15400.0,15300.0,15300.0,1639.0
2016-10-05 11:00:00,15350.0,15500.0,15200.0,15200.0,3860.0
2016-10-05 12:00:00,15250.0,15250.0,15150.0,15200.0,5239.0
2016-10-05 13:00:00,15200.0,15200.0,15050.0,15050.0,5786.0
2016-10-05 14:00:00,15050.0,15150.0,14950.0,14950.0,4486.0
2016-10-05 15:00:00,15000.0,15350.0,15000.0,15100.0,8080.0
2016-10-06 09:00:00,15250.0,15300.0,15250.0,15250.0,2682.0
2016-10-06 10:00:00,15250.0,15250.0,15200.0,15250.0,766.0
2016-10-06 11:00:00,15300.0,15300.0,15150.0,15250.0,375.0
2016-10-06 12:00:00,15250.0,15300.0,15150.0,15150.0,875.0
2016-10-06 13:00:00,15250.0,15300.0,15250.0,15300.0,528.0
2016-10-06 14:00:00,15150.0,15250.0,15050.0,15250.0,990.0
2016-10-06 15:00:00,15300.0,15300.0,15200.0,15200.0,202.0
2016-10-07 09:00:00,14650.0,14800.0,14600.0,14750.0,7940.0
2016-10-07 10:00:00,14750.0,15000.0,14700.0,15000.0,8653.0
2016-10-07 11:00:00,14600.0,14750.0,14550.0,14650.0,4954.0
2016-10-07 12:00:00,15100.0,15150.0,14800.0,14950.0,7417.0
2016-10-07 13:00:00,14850.0,14850.0,14650.0,14700.0,6749.0
2016-10-07 14:00:00,14900.0,14950.0,14800.0,14800.0,7594.0
2016-10-07 15:00:00,14700.0,14700.0,14500.0,14650.0,8193.0
2016-10-10 09:00:00,14750.0,14950.0,14750.0,14950.0,575.0
2016-10-10 10:00:00,14900.0,15000.0,14700.0,14700.0,2287.0
2016-10-10 11:00:00,14700.0,14850.0,14650.0,14800.0,555.0
2016-10-10 12:00:00,14800.0,14850.0,14700.0,14750.0,654.0
2016-10-10 13:00:00,14750.0,14850.0,14700.0,14850.0,539.0
2016-10-10 14:00:00,14750.0,14850.0,14750.0,14750.0,923.0
2016-10-10 15:00:00,14750.0,14900.0,14700.0,14900.0,1188.0
2016-10-11 09:00:00,14500.0,14500.0,14350.0,14450.0,4654.0
2016-10-11 10:00:00,14450.0,14600.0,14450.0,14500.0,4576.0
2016-10-11 11:00:00,14350.0,14500.0,14350.0,14500.0,1679.0
2016-10-11 12:00:00,14900.0,14900.0,14600.0,14650.0,1068.0
2016-10-11 13:00:00,14600.0,14600.0,14450.0,14450.0,1833.0
2016-10-11 14:00:00,14750.0,14750.0,14450.0,14550.0,5510.0
2016-10-11 15:00:00,14500.0,14500.0,14300.0,14400.0,4185.0
2016-10-12 09:00:00,14450.0,14550.0,14250.0,14500.0,1076.0
2016-10-12 10:00:00,14500.0,14550.0,14450.0,14550.0,154.0
2016-10-12 11:00:00,14500.0,14500.0,14400.0,14450.0,1158.0
2016-10-12 12:00:00,14400.0,14450.0,14250.0,14450.0,2305.0
2016-10-12 13:00:00,14450.0,14450.0,14250.0,14400.0,466.0
2016-10-12 14:00:00,14350.0,14450.0,14350.0,14450.0,470.0
2016-10-12 15:00:00,14450.0,14900.0,14450.0,14800.0,3004.0
2016-10-13 09:00:00,14750.0,14800.0,14650.0,14650.0,2204.0
2016-10-13 10:00:00,14450.0,14800.0,14450.0,14750.0,4606.0
2016-10-13 11:00:00,14400.0,14550.0,14400.0,14450.0,1871.0
2016-10-13 12:00:00,14350.0,14500.0,14350.0,14400.0,1630.0
2016-10-13 13:00:00,14450.0,14550.0,14450.0,14550.0,1840.0
2016-10-13 14:00:00,14750.0,14750.0,14450.0,14500.0,2002.0
2016-10-13 15:00:00,14500.0,14550.0,14350.0,14350.0,3398.0
2016-10-14 09:00:00,14500.0,14700.0,14500.0,14550.0,207.0
2016-10-14 10:00:00,14550.0,14800.0,14550.0,14750.0,439.0
2016-10-14 11:00:00,14750.0,14750.0,14550.0,14700.0,300.0
2016-10-14 12:00:00,14700.0,14750.0,14550.0,14700.0,312.0
2016-10-14 13:00:00,14700.0,14700.0,14550.0,14550.0,336.0
2016-10-14 14:00:00,14550.0,14800.0,14550.0,14800.0,3083.0
2016-10-14 15:00:00,14800.0,14950.0,14800.0,14850.0,6091.0
2016-10-17 09:00:00,14800.0,14850.0,14650.0,14650.0,2306.0
2016-10-17 10:00:00,14650.0,14850.0,14650.0,14750.0,1218.0
2016-10-17 11:00:00,14650.0,14700.0,14550.0,14550.0,2128.0
2016-10-17 12:00:00,14600.0,14650.0,14600.0,14650.0,622.0
2016-10-17 13:00:00,14600.0,14650.0,14600.0,14600.0,213.0
2016-10-17 14:00:00,14700.0,14700.0,14650.0,14650.0,354.0
2016-10-17 15:00:00,14850.0,14850.0,14600.0,14600.0,413.0
2016-10-18 09:00:00,14650.0,14800.0,14600.0,14800.0,3208.0
2016-10-18 10:00:00,14450.0,14650.0,14450.0,14650.0,2520.0
2016-10-18 11:00:00,14450.0,14550.0,14400.0,14450.0,1593.0
2016-10-18 12:00:00,14500.0,14650.0,14400.0,14450.0,787.0
2016-10-18 13:00:00,14450.0,14600.0,14450.0,14550.0,295.0
2016-10-18 14:00:00,14400.0,14550.0,14350.0,14500.0,412.0
2016-10-18 15:00:00,14550.0,14600.0,14450.0,14550.0,328.0
2016-10-19 09:00:00,14800.0,14800.0,14550.0,14550.0,748.0
2016-10-19 10:00:00,14550.0,14600.0,14550.0,14600.0,611.0
2016-10-19 11:00:00,14600.0,14900.0,14600.0,14650.0,985.0
2016-10-19 12:00:00,14650.0,14650.0,14600.0,14650.0,362.0
2016-10-19 13:00:00,14650.0,14750.0,14650.0,14750.0,875.0
2016-10-19 14:00:00,14750.0,14800.0,14650.0,14750.0,1565.0
2016-10-19 15:00:00,14750.0,15150.0,14750.0,15150.0,7672.0
2016-10-20 09:00:00,14900.0,15300.0,14900.0,15150.0,5589.0
2016-10-20 10:00:00,15000.0,15200.0,14900.0,14900.0,1837.0
2016-10-20 11:00:00,15000.0,15000.0,14950.0,15000.0,1536.0
2016-10-20 12:00:00,15150.0,15150.0,14950.0,14950.0,1131.0
2016-10-20 13:00:00,14900.0,15100.0,14750.0,15100.0,2259.0
2016-10-20 14:00:00,14950.0,14950.0,14900.0,14900.0,2464.0
2016-10-20 15:00:00,15000.0,15150.0,15000.0,15000.0,550.0
2016-10-21 09:00:00,14750.0,15000.0,14750.0,14950.0,2128.0
2016-10-21 10:00:00,14800.0,15000.0,14800.0,15000.0,6652.0
2016-10-21 11:00:00,14850.0,14850.0,14750.0,14750.0,1551.0
2016-10-21 12:00:00,15150.0,15150.0,14850.0,14850.0,986.0
2016-10-21 13:00:00,15000.0,15000.0,14800.0,14850.0,1803.0
2016-10-21 14:00:00,14900.0,15000.0,14850.0,14850.0,503.0
2016-10-21 15:00:00,14850.0,14950.0,14850.0,14850.0,836.0
2016-10-24 09:00:00,15000.0,15050.0,14800.0,14800.0,819.0
2016-10-24 10:00:00,14800.0,14850.0,14800.0,14800.0,596.0
2016-10-24 11:00:00,14800.0,14850.0,14800.0,14800.0,949.0
2016-10-24 12:00:00,14800.0,14850.0,14800.0,14800.0,733.0
2016-10-24 13:00:00,14800.0,14850.0,14800.0,14850.0,821.0
2016-10-24 14:00:00,14850.0,15000.0,14850.0,15000.0,1169.0
2016-10-24 15:00:00,15000.0,15300.0,14950.0,15100.0,2988.0
2016-10-25 09:00:00,15000.0,15050.0,14950.0,15000.0,762.0
2016-10-25 10:00:00,15000.0,15350.0,15000.0,15200.0,3960.0
2016-10-25 11:00:00,15000.0,15050.0,15000.0,15000.0,239.0
2016-10-25 12:00:00,15200.0,15200.0,14950.0,14950.0,1295.0
2016-10-25 13:00:00,14950.0,15050.0,14900.0,15000.0,986.0
2016-10-25 14:00:00,14900.0,15050.0,14850.0,15050.0,935.0
2016-10-25 15:00:00,15000.0,15050.0,14900.0,15050.0,676.0
2016-10-26 09:00:00,15200.0,15200.0,14950.0,15050.0,533.0
2016-10-26 10:00:00,14950.0,15050.0,14950.0,15000.0,287.0
2016-10-26 11:00:00,14950.0,15100.0,14800.0,14800.0,981.0
2016-10-26 12:00:00,14800.0,14900.0,14700.0,14700.0,1150.0
2016-10-26 13:00:00,14750.0,14800.0,14700.0,14700.0,607.0
2016-10-26 14:00:00,14750.0,14900.0,14700.0,14750.0,463.0
2016-10-26 15:00:00,14750.0,15250.0,14750.0,15200.0,2760.0
2016-10-27 09:00:00,15200.0,15300.0,15000.0,15250.0,3735.0
2016-10-27 10:00:00,15150.0,15200.0,15150.0,15200.0,76.0
2016-10-27 11:00:00,15100.0,15200.0,15100.0,15200.0,89.0
2016-10-27 12:00:00,15100.0,15250.0,15100.0,15250.0,13.0
2016-10-27 13:00:00,15250.0,15250.0,15100.0,15100.0,12.0
2016-10-27 14:00:00,14950.0,15250.0,14950.0,15250.0,409.0
2016-10-27 15:00:00,15150.0,15200.0,15000.0,15100.0,529.0
2016-10-28 09:00:00,15350.0,15350.0,15000.0,15200.0,563.0
