Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8767.0,8777.0,8728.0,8757.0,10620.0
2016-08-09 11:00:00,8748.0,8777.0,8738.0,8777.0,6040.0
2016-08-09 12:00:00,8767.0,8767.0,8728.0,8728.0,3495.0
2016-08-09 13:00:00,8757.0,8834.0,8738.0,8786.0,11650.0
2016-08-09 14:00:00,8786.0,8806.0,8719.0,8738.0,7498.0
2016-08-09 15:00:00,8738.0,8806.0,8728.0,8806.0,11653.0
2016-08-10 09:00:00,8854.0,9037.0,8844.0,8902.0,44877.0
2016-08-10 10:00:00,8815.0,8902.0,8815.0,8902.0,6472.0
2016-08-10 11:00:00,8873.0,8883.0,8786.0,8825.0,20896.0
2016-08-10 12:00:00,8786.0,8863.0,8786.0,8854.0,7296.0
2016-08-10 13:00:00,8806.0,8834.0,8767.0,8777.0,6196.0
2016-08-10 14:00:00,8777.0,8806.0,8777.0,8806.0,3858.0
2016-08-10 15:00:00,8873.0,8873.0,8699.0,8806.0,7549.0
2016-08-11 09:00:00,8854.0,8950.0,8728.0,8844.0,8888.0
2016-08-11 10:00:00,8825.0,8892.0,8815.0,8834.0,10618.0
2016-08-11 11:00:00,8834.0,8863.0,8806.0,8825.0,8604.0
2016-08-11 12:00:00,8825.0,8902.0,8825.0,8883.0,10242.0
2016-08-11 13:00:00,8883.0,8883.0,8815.0,8815.0,4538.0
2016-08-11 14:00:00,8863.0,8883.0,8825.0,8854.0,6586.0
2016-08-11 15:00:00,8854.0,8902.0,8844.0,8902.0,21073.0
2016-08-12 09:00:00,8863.0,8883.0,8844.0,8844.0,6115.0
2016-08-12 10:00:00,8921.0,8921.0,8815.0,8863.0,17578.0
2016-08-12 11:00:00,8844.0,8950.0,8834.0,8921.0,14231.0
2016-08-12 12:00:00,8912.0,8931.0,8854.0,8902.0,10888.0
2016-08-12 13:00:00,8921.0,8931.0,8873.0,8902.0,6837.0
2016-08-12 14:00:00,8834.0,8969.0,8834.0,8912.0,7535.0
2016-08-12 15:00:00,8873.0,8931.0,8863.0,8912.0,10806.0
2016-08-16 09:00:00,8863.0,8912.0,8844.0,8912.0,12259.0
2016-08-16 10:00:00,8969.0,8989.0,8941.0,8941.0,2733.0
2016-08-16 11:00:00,8941.0,8950.0,8854.0,8863.0,13774.0
2016-08-16 12:00:00,8979.0,8998.0,8941.0,8941.0,4190.0
2016-08-16 13:00:00,8989.0,9018.0,8941.0,8950.0,5670.0
2016-08-16 14:00:00,8950.0,9008.0,8931.0,8969.0,3393.0
2016-08-16 15:00:00,8921.0,9056.0,8844.0,8989.0,13031.0
2016-08-17 09:00:00,8757.0,8786.0,8757.0,8786.0,4399.0
2016-08-17 10:00:00,8844.0,8854.0,8728.0,8728.0,51520.0
2016-08-17 11:00:00,8728.0,8738.0,8574.0,8709.0,115435.0
2016-08-17 12:00:00,8738.0,8777.0,8680.0,8719.0,16112.0
2016-08-17 13:00:00,8728.0,8728.0,8670.0,8680.0,11480.0
2016-08-17 14:00:00,8680.0,8757.0,8670.0,8728.0,5284.0
2016-08-17 15:00:00,8719.0,8767.0,8690.0,8767.0,4236.0
2016-08-18 09:00:00,8873.0,8912.0,8825.0,8873.0,7934.0
2016-08-18 10:00:00,8873.0,8902.0,8825.0,8902.0,1875.0
2016-08-18 11:00:00,8873.0,8892.0,8854.0,8873.0,8973.0
2016-08-18 12:00:00,8786.0,9153.0,8680.0,9066.0,58578.0
2016-08-18 13:00:00,8969.0,8969.0,8912.0,8950.0,3926.0
2016-08-18 14:00:00,9066.0,9066.0,8941.0,8969.0,7167.0
2016-08-18 15:00:00,8950.0,8950.0,8873.0,8873.0,12807.0
2016-08-19 09:00:00,8950.0,8998.0,8883.0,8998.0,14825.0
2016-08-19 10:00:00,8998.0,9037.0,8931.0,8989.0,19693.0
2016-08-19 11:00:00,9008.0,9076.0,8950.0,9047.0,26248.0
2016-08-19 12:00:00,9037.0,9037.0,8941.0,8950.0,676.0
2016-08-19 13:00:00,8969.0,8998.0,8931.0,8989.0,1393.0
2016-08-19 14:00:00,8989.0,8989.0,8931.0,8960.0,3518.0
2016-08-19 15:00:00,8960.0,8969.0,8921.0,8969.0,2047.0
2016-08-22 09:00:00,8680.0,8680.0,8613.0,8613.0,14089.0
2016-08-22 10:00:00,8767.0,8777.0,8642.0,8642.0,18847.0
2016-08-22 11:00:00,8699.0,8767.0,8622.0,8767.0,13624.0
2016-08-22 12:00:00,8873.0,8902.0,8854.0,8873.0,14983.0
2016-08-22 13:00:00,8825.0,8863.0,8709.0,8767.0,11904.0
2016-08-22 14:00:00,8873.0,8892.0,8825.0,8825.0,16768.0
2016-08-22 15:00:00,8767.0,8767.0,8651.0,8670.0,19103.0
2016-08-23 09:00:00,8487.0,8487.0,8391.0,8458.0,12437.0
2016-08-23 10:00:00,8458.0,8468.0,8429.0,8468.0,4337.0
2016-08-23 11:00:00,8449.0,8487.0,8420.0,8487.0,12437.0
2016-08-23 12:00:00,8603.0,8738.0,8535.0,8584.0,6696.0
2016-08-23 13:00:00,8564.0,8613.0,8507.0,8507.0,10420.0
2016-08-23 14:00:00,8584.0,8603.0,8487.0,8574.0,13408.0
2016-08-23 15:00:00,8507.0,8535.0,8439.0,8439.0,27351.0
2016-08-24 09:00:00,8555.0,8555.0,8236.0,8372.0,41682.0
2016-08-24 10:00:00,8372.0,8449.0,8362.0,8429.0,14434.0
2016-08-24 11:00:00,8429.0,8458.0,8391.0,8449.0,16549.0
2016-08-24 12:00:00,8439.0,8458.0,8400.0,8458.0,2506.0
2016-08-24 13:00:00,8458.0,8458.0,8420.0,8439.0,5425.0
2016-08-24 14:00:00,8439.0,8449.0,8420.0,8449.0,3709.0
2016-08-24 15:00:00,8449.0,8458.0,8439.0,8458.0,2440.0
2016-08-25 09:00:00,8622.0,8651.0,8584.0,8651.0,2704.0
2016-08-25 10:00:00,8642.0,8680.0,8622.0,8622.0,3949.0
2016-08-25 11:00:00,8670.0,8680.0,8603.0,8622.0,3366.0
2016-08-25 12:00:00,8449.0,8613.0,8391.0,8613.0,8997.0
2016-08-25 13:00:00,8757.0,8806.0,8748.0,8796.0,23174.0
2016-08-25 14:00:00,8613.0,8825.0,8613.0,8767.0,22006.0
2016-08-25 15:00:00,8796.0,8806.0,8680.0,8680.0,11528.0
2016-08-26 09:00:00,8680.0,8680.0,8516.0,8535.0,4755.0
2016-08-26 10:00:00,8535.0,8786.0,8535.0,8786.0,15805.0
2016-08-26 11:00:00,8806.0,8806.0,8642.0,8642.0,13064.0
2016-08-26 12:00:00,8651.0,8670.0,8651.0,8670.0,155.0
2016-08-26 13:00:00,8670.0,8670.0,8593.0,8642.0,1229.0
2016-08-26 14:00:00,8603.0,8651.0,8593.0,8632.0,1302.0
2016-08-26 15:00:00,8642.0,8670.0,8574.0,8670.0,6369.0
2016-08-29 09:00:00,8439.0,8516.0,8439.0,8516.0,7198.0
2016-08-29 10:00:00,8487.0,8507.0,8458.0,8507.0,708.0
2016-08-29 11:00:00,8497.0,8497.0,8429.0,8478.0,4585.0
2016-08-29 12:00:00,8478.0,8526.0,8400.0,8487.0,7464.0
2016-08-29 13:00:00,8545.0,8545.0,8458.0,8478.0,1827.0
2016-08-29 14:00:00,8670.0,8670.0,8372.0,8564.0,4596.0
2016-08-29 15:00:00,8526.0,8526.0,8391.0,8497.0,4274.0
2016-08-30 09:00:00,8564.0,8603.0,8535.0,8603.0,3191.0
2016-08-30 10:00:00,8603.0,8613.0,8584.0,8584.0,937.0
2016-08-30 11:00:00,8593.0,8613.0,8555.0,8564.0,4137.0
2016-08-30 12:00:00,8670.0,8680.0,8632.0,8642.0,575.0
2016-08-30 13:00:00,8622.0,8680.0,8574.0,8670.0,4563.0
2016-08-30 14:00:00,8632.0,8632.0,8584.0,8603.0,1734.0
2016-08-30 15:00:00,8535.0,8796.0,8439.0,8613.0,20398.0
2016-08-31 09:00:00,8420.0,8449.0,8362.0,8439.0,3198.0
2016-08-31 10:00:00,8584.0,8642.0,8478.0,8478.0,8187.0
2016-08-31 11:00:00,8487.0,8603.0,8429.0,8439.0,4944.0
2016-08-31 12:00:00,8439.0,8478.0,8372.0,8449.0,9711.0
2016-08-31 13:00:00,8400.0,8449.0,8391.0,8420.0,1749.0
2016-08-31 14:00:00,8429.0,8449.0,8391.0,8449.0,1255.0
2016-08-31 15:00:00,8420.0,8449.0,8400.0,8439.0,1193.0
2016-09-01 09:00:00,8372.0,8381.0,8323.0,8372.0,5764.0
2016-09-01 10:00:00,8323.0,8372.0,8314.0,8372.0,2091.0
2016-09-01 11:00:00,8381.0,8391.0,8362.0,8372.0,1218.0
2016-09-01 12:00:00,8439.0,8545.0,8323.0,8372.0,4689.0
2016-09-01 13:00:00,8314.0,8391.0,8314.0,8381.0,3338.0
2016-09-01 14:00:00,8333.0,8372.0,8304.0,8314.0,6638.0
2016-09-01 15:00:00,8372.0,8391.0,8343.0,8381.0,1426.0
2016-09-02 09:00:00,8333.0,8429.0,8333.0,8391.0,4635.0
2016-09-02 10:00:00,8391.0,8410.0,8362.0,8410.0,1763.0
2016-09-02 11:00:00,8381.0,8420.0,8381.0,8381.0,5107.0
2016-09-02 12:00:00,8381.0,8420.0,8362.0,8362.0,539.0
2016-09-02 13:00:00,8362.0,8400.0,8352.0,8391.0,3342.0
2016-09-02 14:00:00,8391.0,8400.0,8352.0,8400.0,7179.0
2016-09-02 15:00:00,8391.0,8400.0,8362.0,8372.0,2036.0
2016-09-05 09:00:00,8420.0,8429.0,8391.0,8429.0,2525.0
2016-09-05 10:00:00,8449.0,8449.0,8391.0,8420.0,2138.0
2016-09-05 11:00:00,8468.0,8468.0,8381.0,8458.0,6674.0
2016-09-05 12:00:00,8372.0,8449.0,8343.0,8410.0,8064.0
2016-09-05 13:00:00,8381.0,8420.0,8381.0,8420.0,4073.0
2016-09-05 14:00:00,8400.0,8410.0,8381.0,8391.0,4221.0
2016-09-05 15:00:00,8420.0,8478.0,8420.0,8478.0,3069.0
2016-09-06 09:00:00,8400.0,8449.0,8381.0,8400.0,4664.0
2016-09-06 10:00:00,8400.0,8429.0,8372.0,8429.0,2487.0
2016-09-06 11:00:00,8391.0,8429.0,8381.0,8381.0,2745.0
2016-09-06 12:00:00,8429.0,8468.0,8333.0,8449.0,2978.0
2016-09-06 13:00:00,8410.0,8439.0,8372.0,8391.0,3650.0
2016-09-06 14:00:00,8449.0,8468.0,8381.0,8410.0,1752.0
2016-09-06 15:00:00,8429.0,8429.0,8410.0,8429.0,67.0
2016-09-07 09:00:00,8478.0,8478.0,8391.0,8391.0,904.0
2016-09-07 10:00:00,8391.0,8410.0,8391.0,8400.0,1779.0
2016-09-07 11:00:00,8400.0,8410.0,8323.0,8333.0,3162.0
2016-09-07 12:00:00,8333.0,8372.0,8323.0,8333.0,4612.0
2016-09-07 13:00:00,8352.0,8400.0,8294.0,8323.0,6052.0
2016-09-07 14:00:00,8314.0,8352.0,8246.0,8323.0,7945.0
2016-09-07 15:00:00,8314.0,8381.0,8314.0,8372.0,6283.0
2016-09-08 09:00:00,8073.0,8150.0,8063.0,8150.0,15097.0
2016-09-08 10:00:00,8130.0,8275.0,8101.0,8275.0,14286.0
2016-09-08 11:00:00,8063.0,8073.0,8034.0,8073.0,6177.0
2016-09-08 12:00:00,8275.0,8352.0,8246.0,8256.0,6492.0
2016-09-08 13:00:00,8208.0,8236.0,8101.0,8101.0,16308.0
2016-09-08 14:00:00,8265.0,8265.0,8179.0,8208.0,30649.0
2016-09-08 15:00:00,8101.0,8159.0,8044.0,8053.0,14780.0
2016-09-09 09:00:00,8159.0,8265.0,8101.0,8101.0,2825.0
2016-09-09 10:00:00,8101.0,8111.0,8053.0,8073.0,5623.0
2016-09-09 11:00:00,8101.0,8150.0,8053.0,8092.0,3491.0
2016-09-09 12:00:00,8053.0,8111.0,8053.0,8111.0,1422.0
2016-09-09 13:00:00,8073.0,8121.0,8053.0,8121.0,3241.0
2016-09-09 14:00:00,8073.0,8150.0,8073.0,8130.0,3705.0
2016-09-09 15:00:00,8101.0,8198.0,8101.0,8198.0,5546.0
2016-09-12 09:00:00,8140.0,8150.0,8053.0,8140.0,4404.0
2016-09-12 10:00:00,8159.0,8159.0,8101.0,8150.0,1201.0
2016-09-12 11:00:00,8150.0,8159.0,8111.0,8159.0,6321.0
2016-09-12 12:00:00,8169.0,8169.0,8121.0,8169.0,4257.0
2016-09-12 13:00:00,8150.0,8159.0,8053.0,8150.0,7492.0
2016-09-12 14:00:00,7957.0,8188.0,7957.0,8169.0,8225.0
2016-09-12 15:00:00,8159.0,8188.0,8150.0,8169.0,1151.0
2016-09-13 09:00:00,8140.0,8314.0,8140.0,8314.0,5237.0
2016-09-13 10:00:00,8285.0,8304.0,8236.0,8236.0,1216.0
2016-09-13 11:00:00,8236.0,8236.0,8150.0,8150.0,2920.0
2016-09-13 12:00:00,8188.0,8188.0,8188.0,8188.0,215.0
2016-09-13 13:00:00,8150.0,8188.0,8150.0,8159.0,1804.0
2016-09-13 14:00:00,8179.0,8198.0,8159.0,8159.0,2461.0
2016-09-13 15:00:00,8159.0,8294.0,8159.0,8294.0,4182.0
2016-09-19 09:00:00,8227.0,8275.0,8188.0,8256.0,2525.0
2016-09-19 10:00:00,8246.0,8265.0,8188.0,8208.0,1784.0
2016-09-19 11:00:00,8256.0,8294.0,8227.0,8294.0,3011.0
2016-09-19 12:00:00,8217.0,8275.0,8217.0,8275.0,1733.0
2016-09-19 13:00:00,8246.0,8294.0,8208.0,8217.0,2693.0
2016-09-19 14:00:00,8275.0,8285.0,8179.0,8246.0,6908.0
2016-09-19 15:00:00,8381.0,8381.0,8236.0,8246.0,1496.0
2016-09-20 09:00:00,8159.0,8169.0,8130.0,8130.0,2646.0
2016-09-20 10:00:00,8150.0,8169.0,8121.0,8169.0,7812.0
2016-09-20 11:00:00,8179.0,8188.0,8140.0,8159.0,4126.0
2016-09-20 12:00:00,8294.0,8294.0,8236.0,8236.0,594.0
2016-09-20 13:00:00,8188.0,8236.0,8159.0,8159.0,5267.0
2016-09-20 14:00:00,8236.0,8256.0,8169.0,8217.0,6708.0
2016-09-20 15:00:00,8188.0,8227.0,8159.0,8188.0,1767.0
2016-09-21 09:00:00,8130.0,8323.0,8121.0,8323.0,17313.0
2016-09-21 10:00:00,8323.0,8449.0,8285.0,8314.0,20079.0
2016-09-21 11:00:00,8275.0,8352.0,8246.0,8314.0,1718.0
2016-09-21 12:00:00,8294.0,8333.0,8217.0,8236.0,3487.0
2016-09-21 13:00:00,8227.0,8265.0,8227.0,8227.0,2441.0
2016-09-21 14:00:00,8227.0,8294.0,8227.0,8246.0,2679.0
2016-09-21 15:00:00,8275.0,8294.0,8236.0,8294.0,6226.0
2016-09-22 09:00:00,8468.0,8545.0,8458.0,8487.0,1060.0
2016-09-22 10:00:00,8487.0,8545.0,8439.0,8545.0,8656.0
2016-09-22 11:00:00,8564.0,8574.0,8487.0,8487.0,9448.0
2016-09-22 12:00:00,8333.0,8825.0,8333.0,8497.0,14609.0
2016-09-22 13:00:00,8526.0,8574.0,8487.0,8564.0,12426.0
2016-09-22 14:00:00,8497.0,8603.0,8487.0,8526.0,11841.0
2016-09-22 15:00:00,8564.0,8574.0,8535.0,8545.0,3390.0
2016-09-23 09:00:00,8439.0,8449.0,8372.0,8439.0,13374.0
2016-09-23 10:00:00,8410.0,8487.0,8410.0,8468.0,2221.0
2016-09-23 11:00:00,8429.0,8449.0,8420.0,8439.0,721.0
2016-09-23 12:00:00,8584.0,8584.0,8381.0,8429.0,4966.0
2016-09-23 13:00:00,8391.0,8449.0,8391.0,8410.0,6743.0
2016-09-23 14:00:00,8391.0,8429.0,8381.0,8381.0,3699.0
2016-09-23 15:00:00,8420.0,8468.0,8420.0,8468.0,3053.0
2016-09-26 09:00:00,8555.0,8555.0,8372.0,8391.0,16931.0
2016-09-26 10:00:00,8391.0,8439.0,8391.0,8429.0,1256.0
2016-09-26 11:00:00,8410.0,8478.0,8410.0,8478.0,3617.0
2016-09-26 12:00:00,8478.0,8516.0,8458.0,8458.0,4831.0
2016-09-26 13:00:00,8458.0,8507.0,8458.0,8507.0,3867.0
2016-09-26 14:00:00,8487.0,8487.0,8439.0,8449.0,5897.0
2016-09-26 15:00:00,8449.0,8458.0,8439.0,8449.0,10062.0
2016-09-27 09:00:00,8777.0,8806.0,8767.0,8777.0,5304.0
2016-09-27 10:00:00,8757.0,8806.0,8738.0,8777.0,8198.0
2016-09-27 11:00:00,8844.0,8873.0,8767.0,8806.0,20058.0
2016-09-27 12:00:00,8535.0,8535.0,8478.0,8526.0,6342.0
2016-09-27 13:00:00,8690.0,8690.0,8555.0,8680.0,13488.0
2016-09-27 14:00:00,8526.0,8719.0,8487.0,8680.0,22323.0
2016-09-27 15:00:00,8680.0,8844.0,8670.0,8844.0,31803.0
2016-09-28 09:00:00,8854.0,8873.0,8709.0,8777.0,11213.0
2016-09-28 10:00:00,8777.0,8786.0,8680.0,8690.0,11856.0
2016-09-28 11:00:00,8709.0,8719.0,8642.0,8719.0,8412.0
2016-09-28 12:00:00,8699.0,8786.0,8699.0,8777.0,1158.0
2016-09-28 13:00:00,8767.0,8777.0,8690.0,8709.0,6629.0
2016-09-28 14:00:00,8767.0,8767.0,8690.0,8757.0,5003.0
2016-09-28 15:00:00,8757.0,8796.0,8719.0,8748.0,2382.0
2016-09-29 09:00:00,8719.0,8767.0,8719.0,8767.0,1331.0
2016-09-29 10:00:00,8738.0,8738.0,8709.0,8728.0,3476.0
2016-09-29 11:00:00,8709.0,8728.0,8680.0,8719.0,4071.0
2016-09-29 12:00:00,8728.0,8777.0,8728.0,8757.0,3150.0
2016-09-29 13:00:00,8796.0,8796.0,8709.0,8728.0,5770.0
2016-09-29 14:00:00,8690.0,9008.0,8690.0,8796.0,9623.0
2016-09-29 15:00:00,8757.0,8767.0,8748.0,8748.0,298.0
2016-09-30 09:00:00,8555.0,8632.0,8458.0,8632.0,31798.0
2016-09-30 10:00:00,8574.0,8584.0,8535.0,8545.0,2435.0
2016-09-30 11:00:00,8545.0,8584.0,8507.0,8516.0,3957.0
2016-09-30 12:00:00,8584.0,8642.0,8574.0,8584.0,6295.0
2016-09-30 13:00:00,8622.0,8680.0,8574.0,8642.0,8194.0
2016-09-30 14:00:00,8584.0,8632.0,8574.0,8632.0,1546.0
2016-09-30 15:00:00,8680.0,8767.0,8622.0,8699.0,7021.0
2016-10-04 09:00:00,8690.0,8738.0,8680.0,8709.0,4029.0
2016-10-04 10:00:00,8680.0,8863.0,8564.0,8767.0,12190.0
2016-10-04 11:00:00,8767.0,8796.0,8728.0,8777.0,5702.0
2016-10-04 12:00:00,8777.0,8777.0,8738.0,8738.0,1220.0
2016-10-04 13:00:00,8738.0,8777.0,8738.0,8777.0,108.0
2016-10-04 14:00:00,8777.0,8777.0,8728.0,8728.0,1866.0
2016-10-04 15:00:00,8728.0,8767.0,8690.0,8690.0,3294.0
2016-10-05 09:00:00,8603.0,8622.0,8555.0,8622.0,7406.0
2016-10-05 10:00:00,8574.0,8632.0,8574.0,8632.0,1312.0
2016-10-05 11:00:00,8651.0,8651.0,8603.0,8603.0,1892.0
2016-10-05 12:00:00,8709.0,8738.0,8603.0,8603.0,3579.0
2016-10-05 13:00:00,8642.0,8680.0,8603.0,8622.0,4650.0
2016-10-05 14:00:00,8690.0,8690.0,8584.0,8651.0,2376.0
2016-10-05 15:00:00,8622.0,8661.0,8613.0,8661.0,1787.0
2016-10-06 09:00:00,8632.0,8709.0,8584.0,8670.0,8312.0
2016-10-06 10:00:00,8622.0,8661.0,8603.0,8632.0,4113.0
2016-10-06 11:00:00,8622.0,8661.0,8603.0,8651.0,3744.0
2016-10-06 12:00:00,8651.0,8661.0,8613.0,8651.0,1135.0
2016-10-06 13:00:00,8613.0,8632.0,8584.0,8622.0,6633.0
2016-10-06 14:00:00,8603.0,8632.0,8584.0,8603.0,6622.0
2016-10-06 15:00:00,8613.0,8622.0,8584.0,8584.0,5049.0
2016-10-07 09:00:00,8535.0,8555.0,8535.0,8555.0,1486.0
2016-10-07 10:00:00,8584.0,8584.0,8535.0,8535.0,3035.0
2016-10-07 11:00:00,8584.0,8584.0,8545.0,8545.0,2194.0
2016-10-07 12:00:00,8593.0,8613.0,8526.0,8574.0,9450.0
2016-10-07 13:00:00,8574.0,8584.0,8555.0,8555.0,2410.0
2016-10-07 14:00:00,8593.0,8593.0,8545.0,8574.0,1154.0
2016-10-07 15:00:00,8555.0,8584.0,8555.0,8564.0,711.0
2016-10-10 09:00:00,8487.0,8487.0,8439.0,8478.0,441.0
2016-10-10 10:00:00,8468.0,8478.0,8420.0,8468.0,876.0
2016-10-10 11:00:00,8468.0,8487.0,8449.0,8487.0,1692.0
2016-10-10 12:00:00,8555.0,8555.0,7909.0,8449.0,20035.0
2016-10-10 13:00:00,8507.0,8507.0,8468.0,8478.0,2556.0
2016-10-10 14:00:00,8449.0,8545.0,8449.0,8526.0,5491.0
2016-10-10 15:00:00,8478.0,8478.0,8468.0,8468.0,663.0
2016-10-11 09:00:00,8468.0,8487.0,8391.0,8487.0,2283.0
2016-10-11 10:00:00,8468.0,8468.0,8352.0,8362.0,4472.0
2016-10-11 11:00:00,8362.0,8410.0,8285.0,8333.0,7915.0
2016-10-11 12:00:00,8294.0,8352.0,8285.0,8352.0,3110.0
2016-10-11 13:00:00,8352.0,8391.0,8333.0,8362.0,5583.0
2016-10-11 14:00:00,8372.0,8468.0,8343.0,8429.0,6520.0
2016-10-11 15:00:00,8429.0,8458.0,8391.0,8439.0,847.0
2016-10-12 09:00:00,8632.0,8632.0,8555.0,8622.0,4836.0
2016-10-12 10:00:00,8632.0,8680.0,8613.0,8632.0,5683.0
2016-10-12 11:00:00,8535.0,8622.0,8535.0,8622.0,5393.0
2016-10-12 12:00:00,8439.0,8574.0,8372.0,8487.0,12703.0
2016-10-12 13:00:00,8497.0,8526.0,8468.0,8526.0,2688.0
2016-10-12 14:00:00,8487.0,8516.0,8439.0,8507.0,9854.0
2016-10-12 15:00:00,8526.0,8535.0,8516.0,8516.0,2777.0
2016-10-13 09:00:00,8680.0,8719.0,8574.0,8574.0,8053.0
2016-10-13 10:00:00,8661.0,8661.0,8574.0,8661.0,793.0
2016-10-13 11:00:00,8651.0,8651.0,8574.0,8574.0,5875.0
2016-10-13 12:00:00,8574.0,8593.0,8526.0,8584.0,4107.0
2016-10-13 13:00:00,8564.0,8574.0,8526.0,8535.0,3766.0
2016-10-13 14:00:00,8545.0,8574.0,8545.0,8574.0,1262.0
2016-10-13 15:00:00,8555.0,8574.0,8545.0,8574.0,965.0
2016-10-14 09:00:00,8622.0,8651.0,8584.0,8651.0,2474.0
2016-10-14 10:00:00,8661.0,8680.0,8622.0,8622.0,4323.0
2016-10-14 11:00:00,8651.0,8661.0,8593.0,8661.0,1171.0
2016-10-14 12:00:00,8680.0,8680.0,8603.0,8651.0,2039.0
2016-10-14 13:00:00,8738.0,8738.0,8661.0,8680.0,2557.0
2016-10-14 14:00:00,8699.0,8767.0,8574.0,8738.0,11459.0
2016-10-14 15:00:00,8680.0,8699.0,8603.0,8680.0,2839.0
2016-10-17 09:00:00,8651.0,8699.0,8632.0,8642.0,2388.0
2016-10-17 10:00:00,8642.0,8680.0,8632.0,8680.0,5501.0
2016-10-17 11:00:00,8670.0,8777.0,8670.0,8719.0,5982.0
2016-10-17 12:00:00,8738.0,8757.0,8699.0,8699.0,2696.0
2016-10-17 13:00:00,8709.0,8748.0,8661.0,8670.0,3299.0
2016-10-17 14:00:00,8670.0,8738.0,8661.0,8661.0,4663.0
2016-10-17 15:00:00,8661.0,8757.0,8651.0,8757.0,6355.0
2016-10-18 09:00:00,8632.0,8651.0,8593.0,8651.0,2836.0
2016-10-18 10:00:00,8622.0,8651.0,8584.0,8651.0,2569.0
2016-10-18 11:00:00,8670.0,8680.0,8622.0,8642.0,5765.0
2016-10-18 12:00:00,8806.0,8825.0,8622.0,8709.0,5158.0
2016-10-18 13:00:00,8670.0,8709.0,8670.0,8680.0,549.0
2016-10-18 14:00:00,8661.0,8748.0,8661.0,8670.0,2107.0
2016-10-18 15:00:00,8680.0,8699.0,8661.0,8680.0,1078.0
2016-10-19 09:00:00,8719.0,8728.0,8632.0,8651.0,7796.0
2016-10-19 10:00:00,8651.0,8651.0,8555.0,8555.0,7555.0
2016-10-19 11:00:00,8555.0,8651.0,8545.0,8545.0,3335.0
2016-10-19 12:00:00,8593.0,8593.0,8516.0,8545.0,3828.0
2016-10-19 13:00:00,8526.0,8584.0,8526.0,8526.0,736.0
2016-10-19 14:00:00,8526.0,8574.0,8516.0,8574.0,2973.0
2016-10-19 15:00:00,8564.0,8584.0,8555.0,8564.0,1319.0
2016-10-20 09:00:00,8449.0,8487.0,8429.0,8487.0,5274.0
2016-10-20 10:00:00,8439.0,8478.0,8429.0,8449.0,2836.0
2016-10-20 11:00:00,8420.0,8468.0,8391.0,8420.0,7209.0
2016-10-20 12:00:00,8420.0,8478.0,8420.0,8420.0,1010.0
2016-10-20 13:00:00,8449.0,8458.0,8391.0,8458.0,7334.0
2016-10-20 14:00:00,8526.0,8526.0,8449.0,8449.0,23576.0
2016-10-20 15:00:00,8564.0,8574.0,8487.0,8516.0,2068.0
2016-10-21 09:00:00,8487.0,8487.0,8487.0,8487.0,109.0
2016-10-21 10:00:00,8487.0,8535.0,8487.0,8487.0,1562.0
2016-10-21 11:00:00,8449.0,8497.0,8449.0,8487.0,325.0
2016-10-21 12:00:00,8458.0,8468.0,8391.0,8468.0,3804.0
2016-10-21 13:00:00,8468.0,8468.0,8391.0,8458.0,8152.0
2016-10-21 14:00:00,8458.0,8487.0,8458.0,8458.0,2977.0
2016-10-21 15:00:00,8458.0,8478.0,8458.0,8478.0,2405.0
2016-10-24 09:00:00,8458.0,8458.0,8400.0,8400.0,2000.0
2016-10-24 10:00:00,8478.0,8507.0,8478.0,8487.0,1046.0
2016-10-24 11:00:00,8400.0,8487.0,8400.0,8487.0,1557.0
2016-10-24 12:00:00,8478.0,8478.0,8400.0,8400.0,1329.0
2016-10-24 13:00:00,8535.0,8535.0,8449.0,8487.0,80.0
2016-10-24 14:00:00,8478.0,8564.0,8294.0,8555.0,12621.0
2016-10-24 15:00:00,8458.0,8487.0,8458.0,8478.0,1245.0
2016-10-25 09:00:00,8487.0,8487.0,8294.0,8304.0,3024.0
2016-10-25 10:00:00,8381.0,8381.0,8256.0,8256.0,6764.0
2016-10-25 11:00:00,8265.0,8304.0,8198.0,8294.0,8705.0
2016-10-25 12:00:00,8285.0,8285.0,8150.0,8198.0,13038.0
2016-10-25 13:00:00,8188.0,8198.0,8082.0,8188.0,16930.0
2016-10-25 14:00:00,8179.0,8275.0,8130.0,8198.0,6305.0
2016-10-25 15:00:00,8236.0,8265.0,8188.0,8208.0,3773.0
2016-10-26 09:00:00,7407.0,7561.0,7397.0,7484.0,22841.0
2016-10-26 10:00:00,7484.0,7484.0,7397.0,7446.0,25789.0
2016-10-26 11:00:00,7484.0,7484.0,7378.0,7378.0,19822.0
2016-10-26 12:00:00,7745.0,7764.0,7446.0,7600.0,121446.0
2016-10-26 13:00:00,8188.0,8188.0,7716.0,7822.0,33807.0
2016-10-26 14:00:00,8208.0,8208.0,8101.0,8179.0,3672.0
2016-10-26 15:00:00,7542.0,7581.0,7378.0,7465.0,39526.0
2016-10-27 09:00:00,7407.0,7446.0,7301.0,7311.0,15657.0
2016-10-27 10:00:00,7475.0,7484.0,7397.0,7446.0,3451.0
2016-10-27 11:00:00,7311.0,7320.0,7205.0,7320.0,18748.0
2016-10-27 12:00:00,7484.0,7484.0,7426.0,7484.0,7086.0
2016-10-27 13:00:00,7407.0,7561.0,7359.0,7484.0,11801.0
