Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3038.0,3038.0,3029.0,3029.0,51404.0
2016-08-09 10:00:00,3060.0,3064.0,3034.0,3038.0,81385.0
2016-08-09 11:00:00,3060.0,3073.0,3047.0,3060.0,65437.0
2016-08-09 12:00:00,3069.0,3073.0,3051.0,3060.0,49391.0
2016-08-09 13:00:00,3056.0,3078.0,3029.0,3069.0,118169.0
2016-08-09 14:00:00,3078.0,3108.0,3029.0,3064.0,234359.0
2016-08-09 15:00:00,3056.0,3069.0,3047.0,3060.0,35801.0
2016-08-10 09:00:00,2977.0,3078.0,2977.0,3064.0,172145.0
2016-08-10 10:00:00,3060.0,3064.0,3038.0,3043.0,50272.0
2016-08-10 11:00:00,3043.0,3051.0,3021.0,3047.0,126465.0
2016-08-10 12:00:00,3047.0,3060.0,3007.0,3060.0,122860.0
2016-08-10 13:00:00,3060.0,3441.0,3043.0,3436.0,1424229.0
2016-08-10 14:00:00,3436.0,3800.0,3415.0,3633.0,7754160.0
2016-08-10 15:00:00,3664.0,3809.0,3458.0,3511.0,3016934.0
2016-08-11 09:00:00,3485.0,3498.0,3415.0,3436.0,332824.0
2016-08-11 10:00:00,3550.0,3559.0,3458.0,3480.0,544383.0
2016-08-11 11:00:00,3585.0,3625.0,3515.0,3559.0,510779.0
2016-08-11 12:00:00,3572.0,3647.0,3555.0,3568.0,904167.0
2016-08-11 13:00:00,3524.0,3633.0,3502.0,3572.0,1239919.0
2016-08-11 14:00:00,3568.0,3594.0,3528.0,3585.0,380103.0
2016-08-11 15:00:00,3502.0,3695.0,3371.0,3528.0,2695287.0
2016-08-12 09:00:00,3905.0,3914.0,3682.0,3721.0,2088879.0
2016-08-12 10:00:00,3725.0,3791.0,3682.0,3747.0,749914.0
2016-08-12 11:00:00,3747.0,3866.0,3721.0,3835.0,1281198.0
2016-08-12 12:00:00,3839.0,3861.0,3712.0,3730.0,1062063.0
2016-08-12 13:00:00,3743.0,3743.0,3590.0,3620.0,1042055.0
2016-08-12 14:00:00,3612.0,3760.0,3590.0,3721.0,662776.0
2016-08-12 15:00:00,3502.0,3936.0,3502.0,3901.0,6462616.0
2016-08-16 09:00:00,3686.0,3690.0,3651.0,3660.0,198117.0
2016-08-16 10:00:00,3730.0,3800.0,3717.0,3795.0,251164.0
2016-08-16 11:00:00,3721.0,3725.0,3647.0,3686.0,358276.0
2016-08-16 12:00:00,3660.0,3734.0,3647.0,3725.0,337239.0
2016-08-16 13:00:00,3730.0,3800.0,3629.0,3647.0,813636.0
2016-08-16 14:00:00,3725.0,3809.0,3704.0,3730.0,729319.0
2016-08-16 15:00:00,3795.0,3800.0,3712.0,3721.0,330494.0
2016-08-17 09:00:00,3625.0,3830.0,3616.0,3673.0,1590469.0
2016-08-17 10:00:00,3673.0,3690.0,3633.0,3647.0,412219.0
2016-08-17 11:00:00,3647.0,3677.0,3629.0,3660.0,194358.0
2016-08-17 12:00:00,3660.0,3704.0,3638.0,3682.0,139127.0
2016-08-17 13:00:00,3682.0,3752.0,3664.0,3677.0,329864.0
2016-08-17 14:00:00,3673.0,3682.0,3590.0,3594.0,320002.0
2016-08-17 15:00:00,3594.0,3625.0,3515.0,3520.0,354238.0
2016-08-18 09:00:00,3498.0,3515.0,3480.0,3480.0,113276.0
2016-08-18 10:00:00,3450.0,3515.0,3450.0,3515.0,145601.0
2016-08-18 11:00:00,3485.0,3498.0,3441.0,3450.0,343608.0
2016-08-18 12:00:00,3485.0,3524.0,3480.0,3493.0,68361.0
2016-08-18 13:00:00,3524.0,3568.0,3502.0,3533.0,240905.0
2016-08-18 14:00:00,3507.0,3572.0,3467.0,3524.0,505728.0
2016-08-18 15:00:00,3528.0,3528.0,3480.0,3480.0,168171.0
2016-08-19 09:00:00,3546.0,3563.0,3467.0,3476.0,341513.0
2016-08-19 10:00:00,3476.0,3568.0,3476.0,3511.0,139640.0
2016-08-19 11:00:00,3511.0,3515.0,3476.0,3485.0,86402.0
2016-08-19 12:00:00,3480.0,3502.0,3476.0,3476.0,76687.0
2016-08-19 13:00:00,3476.0,3712.0,3467.0,3664.0,1062132.0
2016-08-19 14:00:00,3664.0,3760.0,3555.0,3725.0,1939561.0
2016-08-19 15:00:00,3721.0,3756.0,3686.0,3717.0,677705.0
2016-08-22 09:00:00,3651.0,3655.0,3563.0,3563.0,313612.0
2016-08-22 10:00:00,3647.0,3704.0,3633.0,3647.0,166462.0
2016-08-22 11:00:00,3690.0,3695.0,3647.0,3647.0,269396.0
2016-08-22 12:00:00,3730.0,3835.0,3655.0,3782.0,1497409.0
2016-08-22 13:00:00,3725.0,3747.0,3669.0,3682.0,287404.0
2016-08-22 14:00:00,3778.0,3778.0,3695.0,3721.0,437705.0
2016-08-22 15:00:00,3682.0,3725.0,3655.0,3686.0,273387.0
2016-08-23 09:00:00,3559.0,3655.0,3559.0,3603.0,221881.0
2016-08-23 10:00:00,3603.0,3607.0,3559.0,3559.0,136013.0
2016-08-23 11:00:00,3559.0,3572.0,3555.0,3563.0,92840.0
2016-08-23 12:00:00,3625.0,3651.0,3542.0,3577.0,568549.0
2016-08-23 13:00:00,3563.0,3607.0,3559.0,3572.0,90294.0
2016-08-23 14:00:00,3572.0,3585.0,3555.0,3568.0,93545.0
2016-08-23 15:00:00,3572.0,3581.0,3555.0,3559.0,81103.0
2016-08-24 09:00:00,3528.0,3598.0,3493.0,3524.0,534249.0
2016-08-24 10:00:00,3524.0,3577.0,3520.0,3555.0,143762.0
2016-08-24 11:00:00,3555.0,3739.0,3537.0,3664.0,1301401.0
2016-08-24 12:00:00,3660.0,3760.0,3655.0,3743.0,590758.0
2016-08-24 13:00:00,3734.0,3782.0,3660.0,3673.0,982524.0
2016-08-24 14:00:00,3673.0,3686.0,3633.0,3673.0,312180.0
2016-08-24 15:00:00,3673.0,3677.0,3638.0,3677.0,159414.0
2016-08-25 09:00:00,3638.0,3647.0,3607.0,3612.0,133944.0
2016-08-25 10:00:00,3647.0,3660.0,3616.0,3638.0,144817.0
2016-08-25 11:00:00,3695.0,3708.0,3642.0,3647.0,196634.0
2016-08-25 12:00:00,3695.0,3734.0,3607.0,3655.0,385373.0
2016-08-25 13:00:00,3638.0,3660.0,3616.0,3638.0,113017.0
2016-08-25 14:00:00,3642.0,3660.0,3616.0,3642.0,125983.0
2016-08-25 15:00:00,3633.0,3708.0,3629.0,3686.0,150799.0
2016-08-26 09:00:00,3612.0,3629.0,3493.0,3515.0,559285.0
2016-08-26 10:00:00,3520.0,3563.0,3511.0,3520.0,149771.0
2016-08-26 11:00:00,3520.0,3563.0,3515.0,3528.0,64404.0
2016-08-26 12:00:00,3528.0,3542.0,3511.0,3542.0,91084.0
2016-08-26 13:00:00,3542.0,3555.0,3511.0,3524.0,139365.0
2016-08-26 14:00:00,3524.0,3542.0,3511.0,3524.0,163896.0
2016-08-26 15:00:00,3524.0,3528.0,3498.0,3520.0,223905.0
2016-08-29 09:00:00,3537.0,3542.0,3502.0,3507.0,343447.0
2016-08-29 10:00:00,3647.0,3655.0,3524.0,3572.0,390139.0
2016-08-29 11:00:00,3572.0,3577.0,3528.0,3537.0,286189.0
2016-08-29 12:00:00,3655.0,3686.0,3607.0,3607.0,299053.0
2016-08-29 13:00:00,3756.0,3848.0,3629.0,3660.0,2003731.0
2016-08-29 14:00:00,3677.0,3835.0,3603.0,3760.0,2547014.0
2016-08-29 15:00:00,3612.0,3651.0,3603.0,3647.0,147493.0
2016-08-30 09:00:00,3550.0,3585.0,3542.0,3572.0,173704.0
2016-08-30 10:00:00,3555.0,3559.0,3511.0,3555.0,236254.0
2016-08-30 11:00:00,3559.0,3563.0,3524.0,3550.0,87513.0
2016-08-30 12:00:00,3625.0,3642.0,3568.0,3577.0,178847.0
2016-08-30 13:00:00,3607.0,3677.0,3603.0,3629.0,448110.0
2016-08-30 14:00:00,3577.0,3585.0,3555.0,3555.0,123416.0
2016-08-30 15:00:00,3563.0,3669.0,3507.0,3607.0,668693.0
2016-08-31 09:00:00,3550.0,3550.0,3511.0,3511.0,233563.0
2016-08-31 10:00:00,3598.0,3638.0,3520.0,3546.0,421860.0
2016-08-31 11:00:00,3546.0,3594.0,3524.0,3533.0,221895.0
2016-08-31 12:00:00,3533.0,3542.0,3511.0,3533.0,227444.0
2016-08-31 13:00:00,3533.0,3537.0,3511.0,3524.0,74650.0
2016-08-31 14:00:00,3524.0,3542.0,3520.0,3537.0,66144.0
2016-08-31 15:00:00,3537.0,3559.0,3528.0,3546.0,123220.0
2016-09-01 09:00:00,3546.0,3550.0,3524.0,3550.0,129579.0
2016-09-01 10:00:00,3550.0,3590.0,3546.0,3590.0,141817.0
2016-09-01 11:00:00,3585.0,3590.0,3533.0,3542.0,90634.0
2016-09-01 12:00:00,3476.0,3524.0,3428.0,3498.0,348786.0
2016-09-01 13:00:00,3515.0,3550.0,3502.0,3528.0,121936.0
2016-09-01 14:00:00,3493.0,3524.0,3485.0,3515.0,131461.0
2016-09-01 15:00:00,3533.0,3612.0,3520.0,3577.0,246315.0
2016-09-02 09:00:00,3660.0,3677.0,3577.0,3620.0,745314.0
2016-09-02 10:00:00,3620.0,3677.0,3612.0,3625.0,342082.0
2016-09-02 11:00:00,3625.0,3647.0,3607.0,3638.0,118280.0
2016-09-02 12:00:00,3638.0,3660.0,3633.0,3651.0,155193.0
2016-09-02 13:00:00,3655.0,3699.0,3638.0,3647.0,489144.0
2016-09-02 14:00:00,3651.0,3660.0,3625.0,3633.0,169116.0
2016-09-02 15:00:00,3633.0,3686.0,3633.0,3677.0,213276.0
2016-09-05 09:00:00,3839.0,3861.0,3817.0,3857.0,567446.0
2016-09-05 10:00:00,3778.0,3852.0,3769.0,3839.0,850205.0
2016-09-05 11:00:00,3752.0,3782.0,3739.0,3778.0,336761.0
2016-09-05 12:00:00,3739.0,3804.0,3699.0,3739.0,958110.0
2016-09-05 13:00:00,3717.0,3739.0,3699.0,3717.0,167319.0
2016-09-05 14:00:00,3739.0,3743.0,3699.0,3717.0,321705.0
2016-09-05 15:00:00,3712.0,3760.0,3712.0,3756.0,174916.0
2016-09-06 09:00:00,4702.0,4964.0,4667.0,4877.0,4159490.0
2016-09-06 10:00:00,4886.0,4894.0,4597.0,4780.0,2328975.0
2016-09-06 11:00:00,4780.0,4780.0,4483.0,4702.0,2953226.0
2016-09-06 12:00:00,4001.0,4369.0,3997.0,4281.0,6810433.0
2016-09-06 13:00:00,4430.0,4859.0,4351.0,4728.0,5741701.0
2016-09-06 14:00:00,4281.0,4483.0,4176.0,4421.0,3465968.0
2016-09-06 15:00:00,4728.0,4842.0,4562.0,4780.0,2438854.0
2016-09-07 09:00:00,4877.0,5306.0,4597.0,4798.0,8873099.0
2016-09-07 10:00:00,4807.0,5542.0,4719.0,5516.0,9254554.0
2016-09-07 11:00:00,5516.0,5586.0,5122.0,5323.0,8291414.0
2016-09-07 12:00:00,5323.0,5367.0,5192.0,5297.0,1581013.0
2016-09-07 13:00:00,5297.0,5376.0,5262.0,5262.0,900570.0
2016-09-07 14:00:00,5262.0,5306.0,4912.0,4973.0,3362429.0
2016-09-07 15:00:00,4973.0,5078.0,4859.0,4894.0,1562813.0
2016-09-08 09:00:00,4373.0,4465.0,4246.0,4351.0,1354200.0
2016-09-08 10:00:00,4351.0,4360.0,4159.0,4229.0,702065.0
2016-09-08 11:00:00,4614.0,4623.0,4141.0,4373.0,2104100.0
2016-09-08 12:00:00,5061.0,5131.0,4719.0,4789.0,3512178.0
2016-09-08 13:00:00,4693.0,4807.0,4562.0,4623.0,1683648.0
2016-09-08 14:00:00,4789.0,4798.0,4597.0,4684.0,1789141.0
2016-09-08 15:00:00,4623.0,4640.0,4500.0,4605.0,847078.0
2016-09-09 09:00:00,4159.0,4163.0,3896.0,3901.0,2079975.0
2016-09-09 10:00:00,3896.0,3979.0,3887.0,3936.0,592370.0
2016-09-09 11:00:00,3936.0,3971.0,3896.0,3957.0,307028.0
2016-09-09 12:00:00,3962.0,3984.0,3866.0,3879.0,395706.0
2016-09-09 13:00:00,3879.0,3896.0,3708.0,3782.0,1379869.0
2016-09-09 14:00:00,3787.0,3975.0,3782.0,3918.0,1131077.0
2016-09-09 15:00:00,3922.0,3975.0,3857.0,3861.0,480642.0
2016-09-12 09:00:00,4124.0,4128.0,4010.0,4027.0,513775.0
2016-09-12 10:00:00,4141.0,4251.0,3992.0,4124.0,1102423.0
2016-09-12 11:00:00,4290.0,4325.0,4027.0,4137.0,1620294.0
2016-09-12 12:00:00,4168.0,4356.0,4168.0,4290.0,1019829.0
2016-09-12 13:00:00,3730.0,3931.0,3725.0,3914.0,893124.0
2016-09-12 14:00:00,3669.0,3791.0,3598.0,3730.0,962725.0
2016-09-12 15:00:00,3914.0,4500.0,3861.0,4168.0,4932034.0
2016-09-13 09:00:00,4159.0,4251.0,4084.0,4242.0,1451528.0
2016-09-13 10:00:00,4242.0,4255.0,4058.0,4071.0,617456.0
2016-09-13 11:00:00,4058.0,4071.0,4001.0,4001.0,303105.0
2016-09-13 12:00:00,4001.0,4080.0,3901.0,3901.0,602717.0
2016-09-13 13:00:00,3901.0,3944.0,3861.0,3922.0,548793.0
2016-09-13 14:00:00,3922.0,3979.0,3879.0,3879.0,391566.0
2016-09-13 15:00:00,3883.0,3936.0,3870.0,3870.0,315195.0
2016-09-19 09:00:00,3931.0,3940.0,3883.0,3892.0,229729.0
2016-09-19 10:00:00,3940.0,4006.0,3914.0,3918.0,245884.0
2016-09-19 11:00:00,3892.0,3896.0,3866.0,3874.0,250683.0
2016-09-19 12:00:00,3931.0,3944.0,3870.0,3909.0,328701.0
2016-09-19 13:00:00,3892.0,4089.0,3883.0,3931.0,1131797.0
2016-09-19 14:00:00,3905.0,3949.0,3901.0,3940.0,138002.0
2016-09-19 15:00:00,3918.0,3988.0,3852.0,3883.0,1065187.0
2016-09-20 09:00:00,3901.0,3918.0,3896.0,3901.0,170600.0
2016-09-20 10:00:00,3901.0,3936.0,3892.0,3901.0,181617.0
2016-09-20 11:00:00,3927.0,3927.0,3883.0,3901.0,194590.0
2016-09-20 12:00:00,3966.0,4006.0,3944.0,3975.0,349242.0
2016-09-20 13:00:00,3975.0,3975.0,3940.0,3949.0,122918.0
2016-09-20 14:00:00,3949.0,4032.0,3927.0,3966.0,1046954.0
2016-09-20 15:00:00,3949.0,3953.0,3914.0,3927.0,168584.0
2016-09-21 09:00:00,3927.0,3936.0,3835.0,3857.0,531613.0
2016-09-21 10:00:00,3857.0,3879.0,3835.0,3848.0,295992.0
2016-09-21 11:00:00,3848.0,3870.0,3830.0,3835.0,175836.0
2016-09-21 12:00:00,3835.0,3835.0,3756.0,3769.0,363077.0
2016-09-21 13:00:00,3769.0,3839.0,3704.0,3795.0,343352.0
2016-09-21 14:00:00,3791.0,3804.0,3730.0,3747.0,179528.0
2016-09-21 15:00:00,3747.0,3769.0,3721.0,3721.0,176326.0
2016-09-22 09:00:00,3734.0,3739.0,3704.0,3708.0,157766.0
2016-09-22 10:00:00,3752.0,3765.0,3717.0,3734.0,236695.0
2016-09-22 11:00:00,3791.0,3800.0,3743.0,3743.0,164976.0
2016-09-22 12:00:00,3765.0,3782.0,3633.0,3699.0,359755.0
2016-09-22 13:00:00,3787.0,3883.0,3747.0,3826.0,336693.0
2016-09-22 14:00:00,3699.0,3817.0,3699.0,3787.0,314258.0
2016-09-22 15:00:00,3826.0,3830.0,3756.0,3791.0,167613.0
2016-09-23 09:00:00,3809.0,3809.0,3765.0,3774.0,155697.0
2016-09-23 10:00:00,3778.0,3787.0,3765.0,3778.0,101348.0
2016-09-23 11:00:00,3774.0,3870.0,3769.0,3809.0,464093.0
2016-09-23 12:00:00,3747.0,3795.0,3717.0,3721.0,286198.0
2016-09-23 13:00:00,3760.0,3791.0,3725.0,3787.0,201767.0
2016-09-23 14:00:00,3721.0,3787.0,3717.0,3760.0,165229.0
2016-09-23 15:00:00,3787.0,3791.0,3756.0,3774.0,42735.0
2016-09-26 09:00:00,3839.0,3857.0,3765.0,3778.0,464429.0
2016-09-26 10:00:00,3787.0,3852.0,3774.0,3830.0,191687.0
2016-09-26 11:00:00,3830.0,3861.0,3782.0,3839.0,337775.0
2016-09-26 12:00:00,3839.0,3883.0,3804.0,3848.0,317865.0
2016-09-26 13:00:00,3852.0,4124.0,3852.0,4106.0,2911728.0
2016-09-26 14:00:00,4106.0,4277.0,3971.0,4154.0,3251464.0
2016-09-26 15:00:00,4159.0,4268.0,3927.0,3953.0,2193008.0
2016-09-27 09:00:00,3839.0,3844.0,3822.0,3830.0,175231.0
2016-09-27 10:00:00,3866.0,3866.0,3822.0,3844.0,198481.0
2016-09-27 11:00:00,3835.0,3892.0,3809.0,3866.0,233240.0
2016-09-27 12:00:00,3966.0,4019.0,3857.0,3879.0,871045.0
2016-09-27 13:00:00,3830.0,3852.0,3769.0,3844.0,271420.0
2016-09-27 14:00:00,3879.0,3883.0,3830.0,3830.0,327897.0
2016-09-27 15:00:00,3844.0,3852.0,3804.0,3835.0,121684.0
2016-09-28 09:00:00,3901.0,3971.0,3879.0,3905.0,880955.0
2016-09-28 10:00:00,3901.0,3922.0,3879.0,3887.0,133318.0
2016-09-28 11:00:00,3892.0,3901.0,3870.0,3887.0,114733.0
2016-09-28 12:00:00,3892.0,3905.0,3848.0,3857.0,116575.0
2016-09-28 13:00:00,3857.0,3879.0,3795.0,3809.0,195107.0
2016-09-28 14:00:00,3809.0,3852.0,3795.0,3839.0,109069.0
2016-09-28 15:00:00,3835.0,3835.0,3804.0,3809.0,149995.0
2016-09-29 09:00:00,3743.0,3774.0,3739.0,3739.0,109268.0
2016-09-29 10:00:00,3809.0,3822.0,3774.0,3778.0,147827.0
2016-09-29 11:00:00,3778.0,3782.0,3739.0,3739.0,241528.0
2016-09-29 12:00:00,3826.0,3949.0,3765.0,3835.0,807268.0
2016-09-29 13:00:00,3734.0,3830.0,3721.0,3826.0,289831.0
2016-09-29 14:00:00,3782.0,3817.0,3695.0,3730.0,516394.0
2016-09-29 15:00:00,3835.0,3861.0,3800.0,3809.0,191676.0
2016-09-30 09:00:00,3603.0,3612.0,3537.0,3572.0,194900.0
2016-09-30 10:00:00,3633.0,3660.0,3612.0,3633.0,84937.0
2016-09-30 11:00:00,3633.0,3638.0,3563.0,3594.0,225664.0
2016-09-30 12:00:00,3651.0,3660.0,3633.0,3655.0,89232.0
2016-09-30 13:00:00,3651.0,3669.0,3620.0,3651.0,110383.0
2016-09-30 14:00:00,3655.0,3660.0,3607.0,3633.0,160974.0
2016-09-30 15:00:00,3677.0,3747.0,3607.0,3651.0,462476.0
2016-10-04 09:00:00,3633.0,3647.0,3585.0,3603.0,90386.0
2016-10-04 10:00:00,3537.0,3629.0,3450.0,3577.0,480210.0
2016-10-04 11:00:00,3577.0,3664.0,3577.0,3616.0,147884.0
2016-10-04 12:00:00,3616.0,3616.0,3572.0,3603.0,88754.0
2016-10-04 13:00:00,3603.0,3625.0,3585.0,3616.0,51449.0
2016-10-04 14:00:00,3616.0,3664.0,3607.0,3642.0,90097.0
2016-10-04 15:00:00,3642.0,3704.0,3633.0,3638.0,297448.0
2016-10-05 09:00:00,3585.0,3633.0,3568.0,3603.0,207138.0
2016-10-05 10:00:00,3598.0,3616.0,3577.0,3594.0,78295.0
2016-10-05 11:00:00,3590.0,3590.0,3559.0,3581.0,106647.0
2016-10-05 12:00:00,3607.0,3647.0,3572.0,3612.0,178336.0
2016-10-05 13:00:00,3612.0,3620.0,3594.0,3603.0,70082.0
2016-10-05 14:00:00,3612.0,3616.0,3563.0,3612.0,154323.0
2016-10-05 15:00:00,3603.0,3603.0,3581.0,3590.0,72587.0
2016-10-06 09:00:00,3620.0,3620.0,3568.0,3590.0,143296.0
2016-10-06 10:00:00,3590.0,3594.0,3577.0,3594.0,75844.0
2016-10-06 11:00:00,3598.0,3642.0,3577.0,3603.0,133876.0
2016-10-06 12:00:00,3612.0,3625.0,3577.0,3581.0,67485.0
2016-10-06 13:00:00,3581.0,3594.0,3577.0,3585.0,71515.0
2016-10-06 14:00:00,3585.0,3585.0,3559.0,3572.0,110012.0
2016-10-06 15:00:00,3568.0,3572.0,3546.0,3546.0,131601.0
2016-10-07 09:00:00,3336.0,3362.0,3318.0,3318.0,142515.0
2016-10-07 10:00:00,3415.0,3415.0,3323.0,3331.0,293731.0
2016-10-07 11:00:00,3401.0,3432.0,3366.0,3415.0,251902.0
2016-10-07 12:00:00,3577.0,3577.0,3485.0,3502.0,181011.0
2016-10-07 13:00:00,3507.0,3511.0,3476.0,3511.0,116772.0
2016-10-07 14:00:00,3502.0,3533.0,3489.0,3507.0,102994.0
2016-10-07 15:00:00,3502.0,3502.0,3331.0,3397.0,194797.0
2016-10-10 09:00:00,3375.0,3410.0,3318.0,3371.0,97755.0
2016-10-10 10:00:00,3371.0,3371.0,3327.0,3336.0,74258.0
2016-10-10 11:00:00,3388.0,3401.0,3371.0,3375.0,49011.0
2016-10-10 12:00:00,3257.0,3406.0,3257.0,3375.0,215138.0
2016-10-10 13:00:00,3406.0,3423.0,3401.0,3406.0,52134.0
2016-10-10 14:00:00,3380.0,3441.0,3380.0,3410.0,143055.0
2016-10-10 15:00:00,3401.0,3406.0,3380.0,3380.0,39987.0
2016-10-11 09:00:00,3340.0,3380.0,3327.0,3366.0,144357.0
2016-10-11 10:00:00,3366.0,3384.0,3327.0,3327.0,70553.0
2016-10-11 11:00:00,3331.0,3336.0,3279.0,3305.0,98805.0
2016-10-11 12:00:00,3305.0,3310.0,3275.0,3279.0,55012.0
2016-10-11 13:00:00,3279.0,3314.0,3279.0,3301.0,64471.0
2016-10-11 14:00:00,3301.0,3318.0,3288.0,3314.0,55137.0
2016-10-11 15:00:00,3314.0,3318.0,3292.0,3292.0,53812.0
2016-10-12 09:00:00,3222.0,3226.0,3064.0,3165.0,212755.0
2016-10-12 10:00:00,3165.0,3204.0,3104.0,3169.0,116167.0
2016-10-12 11:00:00,3261.0,3261.0,3187.0,3222.0,164784.0
2016-10-12 12:00:00,3248.0,3336.0,3222.0,3292.0,169551.0
2016-10-12 13:00:00,3279.0,3292.0,3257.0,3257.0,62744.0
2016-10-12 14:00:00,3292.0,3301.0,3270.0,3275.0,41761.0
2016-10-12 15:00:00,3257.0,3275.0,3257.0,3261.0,18146.0
2016-10-13 09:00:00,3187.0,3270.0,3169.0,3209.0,194554.0
2016-10-13 10:00:00,3213.0,3213.0,3196.0,3209.0,58092.0
2016-10-13 11:00:00,3209.0,3467.0,3209.0,3380.0,960724.0
2016-10-13 12:00:00,3358.0,3397.0,3310.0,3331.0,246170.0
2016-10-13 13:00:00,3331.0,3345.0,3292.0,3310.0,123993.0
2016-10-13 14:00:00,3305.0,3305.0,3218.0,3231.0,208619.0
2016-10-13 15:00:00,3231.0,3248.0,3196.0,3248.0,70760.0
2016-10-14 09:00:00,3270.0,3283.0,3244.0,3244.0,50411.0
2016-10-14 10:00:00,3253.0,3270.0,3239.0,3270.0,94604.0
2016-10-14 11:00:00,3279.0,3288.0,3248.0,3253.0,53710.0
2016-10-14 12:00:00,3301.0,3305.0,3279.0,3283.0,60626.0
2016-10-14 13:00:00,3323.0,3327.0,3292.0,3301.0,46163.0
2016-10-14 14:00:00,3253.0,3384.0,3253.0,3323.0,297470.0
2016-10-14 15:00:00,3283.0,3301.0,3275.0,3279.0,25917.0
2016-10-17 09:00:00,3244.0,3270.0,3204.0,3239.0,82156.0
2016-10-17 10:00:00,3239.0,3301.0,3174.0,3196.0,123222.0
2016-10-17 11:00:00,3183.0,3244.0,3183.0,3187.0,48790.0
2016-10-17 12:00:00,3187.0,3235.0,3183.0,3209.0,34704.0
2016-10-17 13:00:00,3209.0,3235.0,3187.0,3213.0,60804.0
2016-10-17 14:00:00,3196.0,3231.0,3183.0,3187.0,72769.0
2016-10-17 15:00:00,3183.0,3191.0,3152.0,3156.0,57539.0
2016-10-18 09:00:00,3064.0,3078.0,3038.0,3069.0,113581.0
2016-10-18 10:00:00,3069.0,3078.0,3043.0,3064.0,86677.0
2016-10-18 11:00:00,3104.0,3117.0,3047.0,3064.0,122122.0
2016-10-18 12:00:00,3121.0,3139.0,3095.0,3104.0,34049.0
2016-10-18 13:00:00,3117.0,3139.0,3095.0,3121.0,66869.0
2016-10-18 14:00:00,3108.0,3152.0,3099.0,3134.0,66580.0
2016-10-18 15:00:00,3148.0,3187.0,3082.0,3108.0,151541.0
2016-10-19 09:00:00,3047.0,3340.0,3047.0,3239.0,737261.0
2016-10-19 10:00:00,3235.0,3253.0,3165.0,3183.0,162536.0
2016-10-19 11:00:00,3183.0,3187.0,3152.0,3178.0,64113.0
2016-10-19 12:00:00,3183.0,3270.0,3169.0,3231.0,80928.0
2016-10-19 13:00:00,3222.0,3261.0,3200.0,3218.0,106456.0
2016-10-19 14:00:00,3209.0,3235.0,3187.0,3191.0,79129.0
2016-10-19 15:00:00,3191.0,3200.0,3178.0,3187.0,77055.0
2016-10-20 09:00:00,3191.0,3231.0,3183.0,3231.0,37945.0
2016-10-20 10:00:00,3226.0,3244.0,3174.0,3187.0,104544.0
2016-10-20 11:00:00,3209.0,3231.0,3196.0,3222.0,39942.0
2016-10-20 12:00:00,3161.0,3292.0,3161.0,3209.0,144346.0
2016-10-20 13:00:00,3239.0,3275.0,3235.0,3244.0,246349.0
2016-10-20 14:00:00,3213.0,3239.0,3204.0,3226.0,49574.0
2016-10-20 15:00:00,3248.0,3248.0,3204.0,3213.0,71072.0
2016-10-21 09:00:00,3261.0,3318.0,3253.0,3266.0,82838.0
2016-10-21 10:00:00,3261.0,3266.0,3231.0,3244.0,63054.0
2016-10-21 11:00:00,3257.0,3275.0,3253.0,3261.0,23141.0
2016-10-21 12:00:00,3209.0,3270.0,3204.0,3257.0,89951.0
2016-10-21 13:00:00,3305.0,3314.0,3288.0,3296.0,49524.0
2016-10-21 14:00:00,3253.0,3406.0,3248.0,3310.0,272249.0
2016-10-21 15:00:00,3292.0,3296.0,3253.0,3261.0,61591.0
2016-10-24 09:00:00,3200.0,3279.0,3200.0,3235.0,102864.0
2016-10-24 10:00:00,3226.0,3266.0,3218.0,3218.0,43888.0
2016-10-24 11:00:00,3222.0,3239.0,3204.0,3226.0,28781.0
2016-10-24 12:00:00,3226.0,3231.0,3196.0,3196.0,35873.0
2016-10-24 13:00:00,3196.0,3204.0,3178.0,3191.0,30104.0
2016-10-24 14:00:00,3187.0,3515.0,3183.0,3423.0,1652111.0
2016-10-24 15:00:00,3423.0,3423.0,3310.0,3340.0,339034.0
2016-10-25 09:00:00,3213.0,3222.0,3108.0,3108.0,125929.0
2016-10-25 10:00:00,3257.0,3270.0,3191.0,3213.0,100323.0
2016-10-25 11:00:00,3239.0,3279.0,3239.0,3261.0,33319.0
2016-10-25 12:00:00,3340.0,3432.0,3204.0,3239.0,388190.0
2016-10-25 13:00:00,3226.0,3257.0,3200.0,3226.0,82667.0
2016-10-25 14:00:00,3222.0,3288.0,3218.0,3231.0,108760.0
2016-10-25 15:00:00,3226.0,3279.0,3218.0,3244.0,52122.0
2016-10-26 09:00:00,3047.0,3148.0,3034.0,3056.0,227852.0
2016-10-26 10:00:00,3056.0,3104.0,3047.0,3064.0,50714.0
2016-10-26 11:00:00,3060.0,3060.0,2964.0,3016.0,183627.0
2016-10-26 12:00:00,3016.0,3021.0,2907.0,2942.0,123920.0
2016-10-26 13:00:00,2942.0,2968.0,2889.0,2959.0,140160.0
2016-10-26 14:00:00,2955.0,3047.0,2942.0,3016.0,69438.0
2016-10-26 15:00:00,3021.0,3034.0,2977.0,2977.0,58790.0
2016-10-27 09:00:00,3025.0,3025.0,2999.0,3003.0,33066.0
2016-10-27 10:00:00,3016.0,3047.0,3016.0,3038.0,33291.0
