Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3830.0,3900.0,3820.0,3870.0,28350.0
2016-08-09 11:00:00,3870.0,3950.0,3860.0,3930.0,61715.0
2016-08-09 12:00:00,3930.0,3950.0,3920.0,3940.0,33635.0
2016-08-09 13:00:00,3930.0,3940.0,3900.0,3930.0,25350.0
2016-08-09 14:00:00,3930.0,3940.0,3890.0,3900.0,50255.0
2016-08-09 15:00:00,3900.0,3920.0,3860.0,3890.0,45415.0
2016-08-10 09:00:00,3930.0,3950.0,3930.0,3950.0,19815.0
2016-08-10 10:00:00,3950.0,3960.0,3940.0,3950.0,23700.0
2016-08-10 11:00:00,3940.0,3950.0,3920.0,3940.0,11540.0
2016-08-10 12:00:00,3980.0,3990.0,3950.0,3970.0,31330.0
2016-08-10 13:00:00,3980.0,3980.0,3950.0,3960.0,25470.0
2016-08-10 14:00:00,3960.0,3960.0,3930.0,3930.0,20725.0
2016-08-10 15:00:00,3930.0,4010.0,3920.0,3990.0,124720.0
2016-08-11 09:00:00,3920.0,3930.0,3860.0,3890.0,30620.0
2016-08-11 10:00:00,3890.0,3900.0,3850.0,3870.0,14485.0
2016-08-11 11:00:00,3870.0,3880.0,3840.0,3880.0,49485.0
2016-08-11 12:00:00,3880.0,3890.0,3870.0,3890.0,10425.0
2016-08-11 13:00:00,3890.0,3890.0,3830.0,3840.0,66835.0
2016-08-11 14:00:00,3840.0,3860.0,3820.0,3840.0,41035.0
2016-08-11 15:00:00,3920.0,3960.0,3910.0,3920.0,13725.0
2016-08-12 09:00:00,3830.0,3850.0,3830.0,3850.0,9240.0
2016-08-12 10:00:00,3850.0,3860.0,3830.0,3850.0,3865.0
2016-08-12 11:00:00,3850.0,3860.0,3830.0,3840.0,9480.0
2016-08-12 12:00:00,3850.0,3870.0,3820.0,3850.0,7230.0
2016-08-12 13:00:00,3840.0,3910.0,3840.0,3850.0,59580.0
2016-08-12 14:00:00,3820.0,3860.0,3790.0,3850.0,88315.0
2016-08-12 15:00:00,3860.0,3860.0,3840.0,3850.0,10000.0
2016-08-16 09:00:00,3890.0,3900.0,3810.0,3830.0,17790.0
2016-08-16 10:00:00,3830.0,3850.0,3810.0,3830.0,9860.0
2016-08-16 11:00:00,3820.0,3830.0,3800.0,3820.0,13735.0
2016-08-16 12:00:00,3810.0,3830.0,3800.0,3820.0,6885.0
2016-08-16 13:00:00,3830.0,3830.0,3810.0,3810.0,9335.0
2016-08-16 14:00:00,3820.0,3830.0,3810.0,3820.0,17070.0
2016-08-16 15:00:00,3820.0,3830.0,3800.0,3830.0,20275.0
2016-08-17 09:00:00,3730.0,3750.0,3720.0,3720.0,16365.0
2016-08-17 10:00:00,3730.0,3740.0,3700.0,3740.0,22165.0
2016-08-17 11:00:00,3730.0,3730.0,3700.0,3730.0,20170.0
2016-08-17 12:00:00,3760.0,3760.0,3700.0,3740.0,56535.0
2016-08-17 13:00:00,3760.0,3770.0,3740.0,3760.0,10410.0
2016-08-17 14:00:00,3800.0,3830.0,3740.0,3760.0,54000.0
2016-08-17 15:00:00,3750.0,3750.0,3720.0,3730.0,11200.0
2016-08-18 09:00:00,3710.0,3740.0,3660.0,3690.0,44235.0
2016-08-18 10:00:00,3690.0,3740.0,3680.0,3740.0,19690.0
2016-08-18 11:00:00,3740.0,3780.0,3740.0,3770.0,14310.0
2016-08-18 12:00:00,3770.0,3770.0,3710.0,3730.0,16380.0
2016-08-18 13:00:00,3740.0,3760.0,3720.0,3740.0,3940.0
2016-08-18 14:00:00,3750.0,3750.0,3720.0,3730.0,12925.0
2016-08-18 15:00:00,3730.0,3740.0,3720.0,3730.0,7005.0
2016-08-19 09:00:00,3670.0,3680.0,3650.0,3650.0,25570.0
2016-08-19 10:00:00,3690.0,3690.0,3660.0,3660.0,46010.0
2016-08-19 11:00:00,3670.0,3690.0,3660.0,3680.0,25885.0
2016-08-19 12:00:00,3690.0,3710.0,3670.0,3670.0,29140.0
2016-08-19 13:00:00,3710.0,3720.0,3690.0,3700.0,14980.0
2016-08-19 14:00:00,3700.0,3740.0,3700.0,3720.0,12605.0
2016-08-19 15:00:00,3760.0,3790.0,3690.0,3700.0,32360.0
2016-08-22 09:00:00,3660.0,3670.0,3620.0,3630.0,22745.0
2016-08-22 10:00:00,3640.0,3660.0,3630.0,3640.0,14780.0
2016-08-22 11:00:00,3640.0,3660.0,3630.0,3630.0,4840.0
2016-08-22 12:00:00,3630.0,3640.0,3610.0,3630.0,35755.0
2016-08-22 13:00:00,3630.0,3630.0,3620.0,3630.0,14860.0
2016-08-22 14:00:00,3630.0,3630.0,3620.0,3630.0,12080.0
2016-08-22 15:00:00,3630.0,3630.0,3620.0,3630.0,7385.0
2016-08-23 09:00:00,3640.0,3650.0,3630.0,3650.0,11525.0
2016-08-23 10:00:00,3630.0,3650.0,3620.0,3630.0,17650.0
2016-08-23 11:00:00,3660.0,3670.0,3650.0,3670.0,9985.0
2016-08-23 12:00:00,3640.0,3640.0,3620.0,3630.0,30365.0
2016-08-23 13:00:00,3630.0,3650.0,3620.0,3640.0,8705.0
2016-08-23 14:00:00,3660.0,3670.0,3620.0,3620.0,24220.0
2016-08-23 15:00:00,3630.0,3640.0,3620.0,3630.0,8270.0
2016-08-24 09:00:00,3680.0,3680.0,3620.0,3660.0,9775.0
2016-08-24 10:00:00,3650.0,3670.0,3640.0,3650.0,7540.0
2016-08-24 11:00:00,3670.0,3670.0,3650.0,3660.0,13235.0
2016-08-24 12:00:00,3650.0,3670.0,3640.0,3650.0,12125.0
2016-08-24 13:00:00,3650.0,3660.0,3640.0,3640.0,34775.0
2016-08-24 14:00:00,3640.0,3660.0,3630.0,3650.0,12770.0
2016-08-24 15:00:00,3650.0,3660.0,3640.0,3650.0,5475.0
2016-08-25 09:00:00,3640.0,3650.0,3630.0,3640.0,8040.0
2016-08-25 10:00:00,3640.0,3650.0,3630.0,3630.0,4780.0
2016-08-25 11:00:00,3640.0,3670.0,3630.0,3670.0,7015.0
2016-08-25 12:00:00,3630.0,3670.0,3620.0,3670.0,10600.0
2016-08-25 13:00:00,3630.0,3650.0,3610.0,3620.0,10450.0
2016-08-25 14:00:00,3680.0,3680.0,3620.0,3640.0,7110.0
2016-08-25 15:00:00,3660.0,3660.0,3640.0,3640.0,1605.0
2016-08-26 09:00:00,3670.0,3670.0,3630.0,3640.0,17215.0
2016-08-26 10:00:00,3690.0,3700.0,3660.0,3670.0,7305.0
2016-08-26 11:00:00,3650.0,3690.0,3650.0,3680.0,4940.0
2016-08-26 12:00:00,3640.0,3670.0,3640.0,3660.0,19430.0
2016-08-26 13:00:00,3630.0,3650.0,3630.0,3640.0,14545.0
2016-08-26 14:00:00,3640.0,3670.0,3620.0,3640.0,17355.0
2016-08-26 15:00:00,3660.0,3700.0,3650.0,3680.0,42350.0
2016-08-29 09:00:00,3680.0,3700.0,3600.0,3600.0,36380.0
2016-08-29 10:00:00,3600.0,3640.0,3590.0,3610.0,18560.0
2016-08-29 11:00:00,3600.0,3630.0,3580.0,3610.0,25065.0
2016-08-29 12:00:00,3600.0,3610.0,3580.0,3590.0,13845.0
2016-08-29 13:00:00,3590.0,3640.0,3580.0,3600.0,15855.0
2016-08-29 14:00:00,3600.0,3630.0,3580.0,3590.0,8910.0
2016-08-29 15:00:00,3580.0,3590.0,3560.0,3560.0,33165.0
2016-08-30 09:00:00,3550.0,3570.0,3520.0,3530.0,28110.0
2016-08-30 10:00:00,3570.0,3580.0,3540.0,3560.0,13270.0
2016-08-30 11:00:00,3540.0,3550.0,3520.0,3550.0,11450.0
2016-08-30 12:00:00,3580.0,3600.0,3560.0,3570.0,19845.0
2016-08-30 13:00:00,3580.0,3630.0,3560.0,3600.0,22060.0
2016-08-30 14:00:00,3560.0,3570.0,3560.0,3570.0,3905.0
2016-08-30 15:00:00,3590.0,3610.0,3570.0,3580.0,13590.0
2016-08-31 09:00:00,3580.0,3580.0,3510.0,3540.0,22420.0
2016-08-31 10:00:00,3530.0,3540.0,3500.0,3500.0,22575.0
2016-08-31 11:00:00,3510.0,3520.0,3430.0,3460.0,83415.0
2016-08-31 12:00:00,3460.0,3480.0,3400.0,3420.0,53715.0
2016-08-31 13:00:00,3420.0,3450.0,3400.0,3450.0,24715.0
2016-08-31 14:00:00,3430.0,3450.0,3400.0,3430.0,17405.0
2016-08-31 15:00:00,3420.0,3430.0,3410.0,3420.0,10320.0
2016-09-01 09:00:00,3450.0,3460.0,3450.0,3460.0,13450.0
2016-09-01 10:00:00,3430.0,3460.0,3410.0,3450.0,23365.0
2016-09-01 11:00:00,3420.0,3450.0,3390.0,3430.0,27720.0
2016-09-01 12:00:00,3430.0,3430.0,3400.0,3410.0,9455.0
2016-09-01 13:00:00,3400.0,3430.0,3400.0,3420.0,6165.0
2016-09-01 14:00:00,3440.0,3450.0,3380.0,3430.0,13235.0
2016-09-01 15:00:00,3420.0,3430.0,3410.0,3420.0,6220.0
2016-09-02 09:00:00,3510.0,3530.0,3500.0,3530.0,4125.0
2016-09-02 10:00:00,3520.0,3530.0,3500.0,3530.0,4515.0
2016-09-02 11:00:00,3530.0,3530.0,3500.0,3510.0,6825.0
2016-09-02 12:00:00,3450.0,3550.0,3450.0,3550.0,20165.0
2016-09-02 13:00:00,3540.0,3600.0,3520.0,3560.0,62825.0
2016-09-02 14:00:00,3560.0,3570.0,3500.0,3540.0,14220.0
2016-09-02 15:00:00,3460.0,3510.0,3440.0,3460.0,15815.0
2016-09-05 09:00:00,3560.0,3570.0,3490.0,3510.0,21285.0
2016-09-05 10:00:00,3510.0,3550.0,3500.0,3550.0,10715.0
2016-09-05 11:00:00,3550.0,3550.0,3530.0,3540.0,2610.0
2016-09-05 12:00:00,3540.0,3570.0,3540.0,3550.0,5635.0
2016-09-05 13:00:00,3550.0,3560.0,3520.0,3540.0,8220.0
2016-09-05 14:00:00,3550.0,3580.0,3540.0,3580.0,3525.0
2016-09-05 15:00:00,3570.0,3570.0,3550.0,3550.0,4810.0
2016-09-06 09:00:00,3530.0,3550.0,3510.0,3530.0,5440.0
2016-09-06 10:00:00,3520.0,3540.0,3520.0,3530.0,3510.0
2016-09-06 11:00:00,3540.0,3540.0,3510.0,3520.0,5390.0
2016-09-06 12:00:00,3530.0,3550.0,3490.0,3530.0,6210.0
2016-09-06 13:00:00,3550.0,3580.0,3470.0,3550.0,15620.0
2016-09-06 14:00:00,3540.0,3650.0,3540.0,3540.0,8635.0
2016-09-06 15:00:00,3550.0,3570.0,3530.0,3530.0,8475.0
2016-09-07 09:00:00,3570.0,3590.0,3530.0,3540.0,11340.0
2016-09-07 10:00:00,3540.0,3550.0,3530.0,3550.0,5520.0
2016-09-07 11:00:00,3550.0,3550.0,3530.0,3540.0,5705.0
2016-09-07 12:00:00,3540.0,3540.0,3480.0,3500.0,17450.0
2016-09-07 13:00:00,3510.0,3530.0,3490.0,3500.0,10710.0
2016-09-07 14:00:00,3510.0,3540.0,3500.0,3500.0,7880.0
2016-09-07 15:00:00,3500.0,3530.0,3490.0,3530.0,5915.0
2016-09-08 09:00:00,3470.0,3480.0,3460.0,3480.0,9625.0
2016-09-08 10:00:00,3470.0,3480.0,3440.0,3470.0,8735.0
2016-09-08 11:00:00,3460.0,3470.0,3440.0,3460.0,7525.0
2016-09-08 12:00:00,3560.0,3560.0,3460.0,3490.0,35260.0
2016-09-08 13:00:00,3440.0,3460.0,3410.0,3410.0,26680.0
2016-09-08 14:00:00,3480.0,3480.0,3430.0,3440.0,40340.0
2016-09-08 15:00:00,3410.0,3470.0,3410.0,3460.0,15590.0
2016-09-09 09:00:00,3420.0,3430.0,3420.0,3420.0,5535.0
2016-09-09 10:00:00,3420.0,3430.0,3410.0,3430.0,7685.0
2016-09-09 11:00:00,3420.0,3440.0,3420.0,3430.0,6085.0
2016-09-09 12:00:00,3450.0,3500.0,3400.0,3420.0,22330.0
2016-09-09 13:00:00,3430.0,3440.0,3420.0,3440.0,5385.0
2016-09-09 14:00:00,3420.0,3460.0,3390.0,3430.0,15295.0
2016-09-09 15:00:00,3440.0,3450.0,3420.0,3420.0,1690.0
2016-09-12 09:00:00,3380.0,3400.0,3320.0,3350.0,36380.0
2016-09-12 10:00:00,3360.0,3370.0,3330.0,3350.0,14215.0
2016-09-12 11:00:00,3340.0,3360.0,3320.0,3350.0,12410.0
2016-09-12 12:00:00,3350.0,3360.0,3330.0,3340.0,14160.0
2016-09-12 13:00:00,3340.0,3350.0,3320.0,3350.0,18010.0
2016-09-12 14:00:00,3350.0,3360.0,3340.0,3360.0,8100.0
2016-09-12 15:00:00,3350.0,3360.0,3300.0,3300.0,41780.0
2016-09-13 09:00:00,3410.0,3420.0,3370.0,3410.0,5040.0
2016-09-13 10:00:00,3420.0,3430.0,3380.0,3420.0,5610.0
2016-09-13 11:00:00,3420.0,3420.0,3390.0,3410.0,11760.0
2016-09-13 12:00:00,3420.0,3460.0,3420.0,3460.0,15545.0
2016-09-13 13:00:00,3430.0,3440.0,3400.0,3420.0,7915.0
2016-09-13 14:00:00,3360.0,3450.0,3360.0,3430.0,27355.0
2016-09-13 15:00:00,3460.0,3460.0,3400.0,3430.0,16720.0
2016-09-19 09:00:00,3400.0,3480.0,3400.0,3440.0,28800.0
2016-09-19 10:00:00,3440.0,3480.0,3420.0,3460.0,13560.0
2016-09-19 11:00:00,3460.0,3470.0,3430.0,3460.0,6745.0
2016-09-19 12:00:00,3470.0,3530.0,3470.0,3530.0,20515.0
2016-09-19 13:00:00,3530.0,3530.0,3500.0,3500.0,30195.0
2016-09-19 14:00:00,3510.0,3520.0,3440.0,3500.0,17365.0
2016-09-19 15:00:00,3500.0,3510.0,3490.0,3510.0,7605.0
2016-09-20 09:00:00,3530.0,3540.0,3520.0,3540.0,9640.0
2016-09-20 10:00:00,3480.0,3560.0,3450.0,3540.0,21165.0
2016-09-20 11:00:00,3470.0,3500.0,3450.0,3480.0,13415.0
2016-09-20 12:00:00,3460.0,3530.0,3460.0,3480.0,13100.0
2016-09-20 13:00:00,3490.0,3500.0,3460.0,3490.0,11065.0
2016-09-20 14:00:00,3480.0,3500.0,3460.0,3490.0,7065.0
2016-09-20 15:00:00,3490.0,3490.0,3460.0,3470.0,9170.0
2016-09-21 09:00:00,3520.0,3530.0,3490.0,3500.0,17840.0
2016-09-21 10:00:00,3500.0,3510.0,3480.0,3490.0,22515.0
2016-09-21 11:00:00,3510.0,3530.0,3490.0,3520.0,6885.0
2016-09-21 12:00:00,3540.0,3570.0,3510.0,3540.0,8175.0
2016-09-21 13:00:00,3540.0,3550.0,3520.0,3530.0,9110.0
2016-09-21 14:00:00,3520.0,3550.0,3520.0,3540.0,11180.0
2016-09-21 15:00:00,3530.0,3530.0,3480.0,3510.0,20430.0
2016-09-22 09:00:00,3550.0,3560.0,3490.0,3520.0,9335.0
2016-09-22 10:00:00,3530.0,3530.0,3500.0,3520.0,6570.0
2016-09-22 11:00:00,3520.0,3520.0,3480.0,3500.0,21610.0
2016-09-22 12:00:00,3500.0,3510.0,3480.0,3500.0,11060.0
2016-09-22 13:00:00,3500.0,3500.0,3460.0,3490.0,11045.0
2016-09-22 14:00:00,3490.0,3500.0,3490.0,3500.0,3660.0
2016-09-22 15:00:00,3490.0,3500.0,3480.0,3480.0,7700.0
2016-09-23 09:00:00,3530.0,3530.0,3490.0,3490.0,36150.0
2016-09-23 10:00:00,3520.0,3520.0,3500.0,3520.0,6575.0
2016-09-23 11:00:00,3510.0,3540.0,3500.0,3530.0,5535.0
2016-09-23 12:00:00,3510.0,3540.0,3500.0,3520.0,12970.0
2016-09-23 13:00:00,3520.0,3530.0,3500.0,3510.0,42330.0
2016-09-23 14:00:00,3530.0,3530.0,3500.0,3520.0,3005.0
2016-09-23 15:00:00,3500.0,3540.0,3480.0,3530.0,5100.0
2016-09-26 09:00:00,3530.0,3650.0,3520.0,3610.0,68250.0
2016-09-26 10:00:00,3610.0,3610.0,3560.0,3570.0,7430.0
2016-09-26 11:00:00,3560.0,3610.0,3560.0,3580.0,10275.0
2016-09-26 12:00:00,3580.0,3580.0,3550.0,3570.0,20085.0
2016-09-26 13:00:00,3570.0,3590.0,3530.0,3560.0,14340.0
2016-09-26 14:00:00,3560.0,3570.0,3540.0,3570.0,1585.0
2016-09-26 15:00:00,3570.0,3570.0,3550.0,3550.0,3925.0
2016-09-27 09:00:00,3540.0,3540.0,3520.0,3530.0,8305.0
2016-09-27 10:00:00,3530.0,3540.0,3530.0,3540.0,7065.0
2016-09-27 11:00:00,3520.0,3540.0,3510.0,3530.0,5180.0
2016-09-27 12:00:00,3530.0,3560.0,3500.0,3540.0,12235.0
2016-09-27 13:00:00,3520.0,3550.0,3510.0,3550.0,7750.0
2016-09-27 14:00:00,3530.0,3550.0,3510.0,3520.0,7295.0
2016-09-27 15:00:00,3520.0,3540.0,3500.0,3520.0,6100.0
2016-09-28 09:00:00,3550.0,3570.0,3550.0,3570.0,6975.0
2016-09-28 10:00:00,3560.0,3580.0,3550.0,3570.0,7760.0
2016-09-28 11:00:00,3560.0,3570.0,3540.0,3560.0,8955.0
2016-09-28 12:00:00,3540.0,3590.0,3530.0,3560.0,24870.0
2016-09-28 13:00:00,3560.0,3560.0,3540.0,3560.0,6960.0
2016-09-28 14:00:00,3560.0,3570.0,3540.0,3560.0,9205.0
2016-09-28 15:00:00,3550.0,3590.0,3550.0,3570.0,8220.0
2016-09-29 09:00:00,3600.0,3600.0,3530.0,3550.0,19800.0
2016-09-29 10:00:00,3540.0,3590.0,3540.0,3590.0,11210.0
2016-09-29 11:00:00,3590.0,3590.0,3570.0,3580.0,5855.0
2016-09-29 12:00:00,3570.0,3590.0,3570.0,3580.0,7325.0
2016-09-29 13:00:00,3590.0,3590.0,3570.0,3580.0,3255.0
2016-09-29 14:00:00,3580.0,3580.0,3570.0,3580.0,9800.0
2016-09-29 15:00:00,3570.0,3580.0,3540.0,3570.0,12855.0
2016-09-30 09:00:00,3530.0,3540.0,3520.0,3520.0,4335.0
2016-09-30 10:00:00,3540.0,3550.0,3510.0,3550.0,7890.0
2016-09-30 11:00:00,3520.0,3540.0,3520.0,3530.0,7325.0
2016-09-30 12:00:00,3570.0,3570.0,3510.0,3520.0,21385.0
2016-09-30 13:00:00,3540.0,3540.0,3520.0,3520.0,6565.0
2016-09-30 14:00:00,3520.0,3540.0,3510.0,3530.0,5475.0
2016-09-30 15:00:00,3520.0,3540.0,3510.0,3530.0,9150.0
2016-10-04 09:00:00,3500.0,3570.0,3490.0,3540.0,32640.0
2016-10-04 10:00:00,3540.0,3560.0,3520.0,3550.0,9185.0
2016-10-04 11:00:00,3560.0,3580.0,3550.0,3580.0,7520.0
2016-10-04 12:00:00,3580.0,3580.0,3540.0,3570.0,6010.0
2016-10-04 13:00:00,3570.0,3580.0,3540.0,3560.0,4010.0
2016-10-04 14:00:00,3560.0,3570.0,3530.0,3560.0,6840.0
2016-10-04 15:00:00,3560.0,3570.0,3540.0,3560.0,4620.0
2016-10-05 09:00:00,3540.0,3550.0,3540.0,3540.0,3060.0
2016-10-05 10:00:00,3540.0,3550.0,3530.0,3550.0,7160.0
2016-10-05 11:00:00,3520.0,3540.0,3520.0,3540.0,3615.0
2016-10-05 12:00:00,3530.0,3590.0,3520.0,3550.0,20645.0
2016-10-05 13:00:00,3530.0,3540.0,3530.0,3530.0,2290.0
2016-10-05 14:00:00,3540.0,3550.0,3520.0,3530.0,1905.0
2016-10-05 15:00:00,3530.0,3540.0,3520.0,3520.0,7840.0
2016-10-06 09:00:00,3600.0,3710.0,3600.0,3680.0,122630.0
2016-10-06 10:00:00,3680.0,3700.0,3660.0,3700.0,35605.0
2016-10-06 11:00:00,3590.0,3610.0,3580.0,3610.0,16270.0
2016-10-06 12:00:00,3540.0,3580.0,3540.0,3540.0,16800.0
2016-10-06 13:00:00,3560.0,3580.0,3550.0,3580.0,5645.0
2016-10-06 14:00:00,3540.0,3580.0,3540.0,3560.0,17705.0
2016-10-06 15:00:00,3580.0,3590.0,3570.0,3590.0,7015.0
2016-10-07 09:00:00,3690.0,3780.0,3690.0,3760.0,85410.0
2016-10-07 10:00:00,3760.0,3830.0,3740.0,3760.0,176870.0
2016-10-07 11:00:00,3770.0,3770.0,3700.0,3710.0,51060.0
2016-10-07 12:00:00,3700.0,3730.0,3690.0,3700.0,25980.0
2016-10-07 13:00:00,3690.0,3700.0,3670.0,3680.0,21325.0
2016-10-07 14:00:00,3690.0,3700.0,3670.0,3690.0,8355.0
2016-10-07 15:00:00,3680.0,3680.0,3630.0,3630.0,26695.0
2016-10-10 09:00:00,3670.0,3690.0,3660.0,3690.0,7210.0
2016-10-10 10:00:00,3670.0,3690.0,3670.0,3680.0,11740.0
2016-10-10 11:00:00,3670.0,3700.0,3660.0,3690.0,26210.0
2016-10-10 12:00:00,3640.0,3690.0,3610.0,3650.0,22280.0
2016-10-10 13:00:00,3660.0,3680.0,3650.0,3670.0,6905.0
2016-10-10 14:00:00,3650.0,3680.0,3650.0,3660.0,16920.0
2016-10-10 15:00:00,3670.0,3670.0,3660.0,3670.0,3700.0
2016-10-11 09:00:00,3700.0,3760.0,3660.0,3680.0,10345.0
2016-10-11 10:00:00,3680.0,3730.0,3680.0,3700.0,15035.0
2016-10-11 11:00:00,3700.0,3710.0,3650.0,3680.0,20990.0
2016-10-11 12:00:00,3670.0,3700.0,3660.0,3690.0,13910.0
2016-10-11 13:00:00,3700.0,3700.0,3680.0,3700.0,25000.0
2016-10-11 14:00:00,3690.0,3710.0,3670.0,3710.0,12365.0
2016-10-11 15:00:00,3710.0,3740.0,3710.0,3740.0,24315.0
2016-10-12 09:00:00,3750.0,3800.0,3750.0,3790.0,26110.0
2016-10-12 10:00:00,3760.0,3760.0,3730.0,3760.0,18815.0
2016-10-12 11:00:00,3760.0,3760.0,3710.0,3760.0,18005.0
2016-10-12 12:00:00,3750.0,3790.0,3740.0,3760.0,26395.0
2016-10-12 13:00:00,3750.0,3780.0,3730.0,3740.0,36875.0
2016-10-12 14:00:00,3710.0,3750.0,3700.0,3750.0,18465.0
2016-10-12 15:00:00,3770.0,3770.0,3740.0,3760.0,13155.0
2016-10-13 09:00:00,3740.0,3780.0,3730.0,3740.0,9190.0
2016-10-13 10:00:00,3740.0,3770.0,3690.0,3720.0,52565.0
2016-10-13 11:00:00,3720.0,3750.0,3720.0,3750.0,3695.0
2016-10-13 12:00:00,3750.0,3800.0,3750.0,3780.0,25285.0
2016-10-13 13:00:00,3770.0,3780.0,3730.0,3770.0,7735.0
2016-10-13 14:00:00,3740.0,3760.0,3730.0,3740.0,9745.0
2016-10-13 15:00:00,3730.0,3750.0,3720.0,3730.0,9625.0
2016-10-14 09:00:00,3630.0,3680.0,3620.0,3670.0,23890.0
2016-10-14 10:00:00,3670.0,3670.0,3640.0,3650.0,21295.0
2016-10-14 11:00:00,3650.0,3660.0,3630.0,3640.0,13135.0
2016-10-14 12:00:00,3650.0,3660.0,3640.0,3650.0,8600.0
2016-10-14 13:00:00,3650.0,3680.0,3620.0,3660.0,12495.0
2016-10-14 14:00:00,3730.0,3730.0,3650.0,3670.0,30325.0
2016-10-14 15:00:00,3730.0,3750.0,3700.0,3730.0,11135.0
2016-10-17 09:00:00,3670.0,3690.0,3630.0,3640.0,21505.0
2016-10-17 10:00:00,3640.0,3650.0,3570.0,3570.0,19030.0
2016-10-17 11:00:00,3570.0,3600.0,3510.0,3570.0,19215.0
2016-10-17 12:00:00,3570.0,3580.0,3520.0,3530.0,9805.0
2016-10-17 13:00:00,3570.0,3570.0,3530.0,3530.0,6095.0
2016-10-17 14:00:00,3540.0,3570.0,3470.0,3570.0,31820.0
2016-10-17 15:00:00,3550.0,3560.0,3490.0,3510.0,8605.0
2016-10-18 09:00:00,3490.0,3510.0,3480.0,3480.0,6370.0
2016-10-18 10:00:00,3510.0,3520.0,3490.0,3490.0,3255.0
2016-10-18 11:00:00,3510.0,3520.0,3500.0,3510.0,1120.0
2016-10-18 12:00:00,3500.0,3560.0,3420.0,3550.0,12440.0
2016-10-18 13:00:00,3530.0,3540.0,3510.0,3540.0,1935.0
2016-10-18 14:00:00,3560.0,3560.0,3510.0,3540.0,5670.0
2016-10-18 15:00:00,3540.0,3540.0,3500.0,3540.0,8425.0
2016-10-19 09:00:00,3490.0,3500.0,3480.0,3480.0,6800.0
2016-10-19 10:00:00,3480.0,3510.0,3480.0,3510.0,3410.0
2016-10-19 11:00:00,3490.0,3510.0,3490.0,3490.0,4090.0
2016-10-19 12:00:00,3470.0,3530.0,3470.0,3500.0,11190.0
2016-10-19 13:00:00,3510.0,3510.0,3470.0,3470.0,6290.0
2016-10-19 14:00:00,3490.0,3520.0,3480.0,3510.0,8585.0
2016-10-19 15:00:00,3470.0,3510.0,3470.0,3500.0,350.0
2016-10-20 09:00:00,3480.0,3520.0,3450.0,3480.0,19685.0
2016-10-20 10:00:00,3480.0,3490.0,3430.0,3480.0,12000.0
2016-10-20 11:00:00,3470.0,3500.0,3460.0,3460.0,6915.0
2016-10-20 12:00:00,3460.0,3460.0,3450.0,3450.0,4945.0
2016-10-20 13:00:00,3450.0,3460.0,3390.0,3420.0,44295.0
2016-10-20 14:00:00,3420.0,3440.0,3410.0,3440.0,5870.0
2016-10-20 15:00:00,3440.0,3440.0,3420.0,3440.0,9990.0
2016-10-21 09:00:00,3420.0,3430.0,3410.0,3430.0,10285.0
2016-10-21 10:00:00,3440.0,3460.0,3420.0,3420.0,4730.0
2016-10-21 11:00:00,3430.0,3460.0,3400.0,3460.0,30150.0
2016-10-21 12:00:00,3410.0,3480.0,3410.0,3460.0,22875.0
2016-10-21 13:00:00,3480.0,3480.0,3450.0,3470.0,4320.0
2016-10-21 14:00:00,3450.0,3480.0,3440.0,3480.0,10240.0
2016-10-21 15:00:00,3460.0,3460.0,3430.0,3450.0,11260.0
2016-10-24 09:00:00,3440.0,3450.0,3380.0,3400.0,13600.0
2016-10-24 10:00:00,3390.0,3440.0,3310.0,3390.0,34210.0
2016-10-24 11:00:00,3380.0,3390.0,3340.0,3370.0,12550.0
2016-10-24 12:00:00,3370.0,3370.0,3320.0,3350.0,13555.0
2016-10-24 13:00:00,3340.0,3350.0,3320.0,3340.0,14565.0
2016-10-24 14:00:00,3330.0,3340.0,3260.0,3300.0,41735.0
2016-10-24 15:00:00,3300.0,3300.0,3260.0,3260.0,13765.0
2016-10-25 09:00:00,3110.0,3130.0,3100.0,3110.0,18215.0
2016-10-25 10:00:00,3120.0,3160.0,3120.0,3140.0,10650.0
2016-10-25 11:00:00,3140.0,3140.0,3100.0,3110.0,36270.0
2016-10-25 12:00:00,3160.0,3160.0,3100.0,3120.0,49310.0
2016-10-25 13:00:00,3170.0,3200.0,3150.0,3180.0,49200.0
2016-10-25 14:00:00,3270.0,3300.0,3160.0,3160.0,33175.0
2016-10-25 15:00:00,3120.0,3130.0,3110.0,3130.0,20400.0
2016-10-26 09:00:00,3050.0,3100.0,3050.0,3100.0,17080.0
2016-10-26 10:00:00,3030.0,3040.0,2970.0,3010.0,55105.0
2016-10-26 11:00:00,3010.0,3060.0,3010.0,3050.0,18195.0
2016-10-26 12:00:00,3090.0,3090.0,3060.0,3060.0,12045.0
2016-10-26 13:00:00,3090.0,3100.0,3080.0,3090.0,13365.0
2016-10-26 14:00:00,3060.0,3060.0,3010.0,3030.0,22990.0
2016-10-26 15:00:00,3100.0,3110.0,3050.0,3090.0,27880.0
2016-10-27 09:00:00,3110.0,3130.0,3100.0,3130.0,9315.0
2016-10-27 10:00:00,3120.0,3160.0,3080.0,3110.0,8660.0
2016-10-27 11:00:00,3110.0,3130.0,3100.0,3130.0,12155.0
2016-10-27 12:00:00,3130.0,3130.0,3120.0,3120.0,4515.0
