Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4583.0,4589.0,4569.0,4576.0,15133.0
2016-08-09 11:00:00,4617.0,4624.0,4569.0,4589.0,32511.0
2016-08-09 12:00:00,4638.0,4658.0,4624.0,4631.0,4543.0
2016-08-09 13:00:00,4658.0,4672.0,4631.0,4645.0,9109.0
2016-08-09 14:00:00,4610.0,4721.0,4603.0,4658.0,19870.0
2016-08-09 15:00:00,4638.0,4638.0,4596.0,4624.0,14340.0
2016-08-10 09:00:00,4603.0,4665.0,4576.0,4638.0,17664.0
2016-08-10 10:00:00,4645.0,4652.0,4610.0,4617.0,18015.0
2016-08-10 11:00:00,4617.0,4617.0,4562.0,4576.0,23758.0
2016-08-10 12:00:00,4576.0,4596.0,4562.0,4569.0,8875.0
2016-08-10 13:00:00,4576.0,4624.0,4562.0,4583.0,10347.0
2016-08-10 14:00:00,4583.0,4645.0,4576.0,4638.0,9409.0
2016-08-10 15:00:00,4631.0,4638.0,4624.0,4638.0,7012.0
2016-08-11 09:00:00,4707.0,4734.0,4700.0,4734.0,9015.0
2016-08-11 10:00:00,4707.0,4734.0,4686.0,4707.0,18668.0
2016-08-11 11:00:00,4707.0,4727.0,4693.0,4707.0,14082.0
2016-08-11 12:00:00,4700.0,4707.0,4686.0,4693.0,8430.0
2016-08-11 13:00:00,4734.0,4796.0,4693.0,4693.0,88875.0
2016-08-11 14:00:00,4693.0,4734.0,4693.0,4707.0,10046.0
2016-08-11 15:00:00,4638.0,4803.0,4617.0,4734.0,78542.0
2016-08-12 09:00:00,4845.0,4852.0,4783.0,4796.0,35706.0
2016-08-12 10:00:00,4803.0,4817.0,4796.0,4810.0,16839.0
2016-08-12 11:00:00,4817.0,4859.0,4817.0,4845.0,20925.0
2016-08-12 12:00:00,4845.0,4845.0,4810.0,4817.0,12402.0
2016-08-12 13:00:00,4817.0,4838.0,4810.0,4831.0,11846.0
2016-08-12 14:00:00,4831.0,4831.0,4817.0,4824.0,8462.0
2016-08-12 15:00:00,4721.0,4872.0,4721.0,4859.0,68512.0
2016-08-16 09:00:00,4693.0,4707.0,4686.0,4707.0,10797.0
2016-08-16 10:00:00,4838.0,4838.0,4776.0,4776.0,20805.0
2016-08-16 11:00:00,4769.0,4769.0,4686.0,4693.0,39818.0
2016-08-16 12:00:00,4803.0,4852.0,4790.0,4817.0,20262.0
2016-08-16 13:00:00,4790.0,4845.0,4755.0,4803.0,19133.0
2016-08-16 14:00:00,4824.0,4852.0,4810.0,4838.0,18272.0
2016-08-16 15:00:00,4776.0,4831.0,4769.0,4769.0,19282.0
2016-08-17 09:00:00,4679.0,4741.0,4596.0,4603.0,24578.0
2016-08-17 10:00:00,4596.0,4610.0,4534.0,4548.0,45485.0
2016-08-17 11:00:00,4555.0,4596.0,4514.0,4548.0,21502.0
2016-08-17 12:00:00,4548.0,4569.0,4520.0,4541.0,15873.0
2016-08-17 13:00:00,4541.0,4824.0,4527.0,4679.0,55404.0
2016-08-17 14:00:00,4679.0,4679.0,4583.0,4589.0,33646.0
2016-08-17 15:00:00,4589.0,4631.0,4589.0,4631.0,6893.0
2016-08-18 09:00:00,4541.0,4603.0,4520.0,4562.0,13306.0
2016-08-18 10:00:00,4562.0,4569.0,4527.0,4527.0,13106.0
2016-08-18 11:00:00,4562.0,4596.0,4555.0,4555.0,7704.0
2016-08-18 12:00:00,4589.0,4589.0,4541.0,4541.0,30635.0
2016-08-18 13:00:00,4631.0,4631.0,4555.0,4583.0,20589.0
2016-08-18 14:00:00,4624.0,4665.0,4610.0,4638.0,12706.0
2016-08-18 15:00:00,4583.0,4589.0,4569.0,4589.0,10272.0
2016-08-19 09:00:00,4555.0,4589.0,4527.0,4569.0,11841.0
2016-08-19 10:00:00,4569.0,4583.0,4527.0,4541.0,6232.0
2016-08-19 11:00:00,4541.0,4576.0,4541.0,4569.0,5571.0
2016-08-19 12:00:00,4562.0,4583.0,4555.0,4583.0,3625.0
2016-08-19 13:00:00,4583.0,4583.0,4562.0,4576.0,3892.0
2016-08-19 14:00:00,4569.0,4576.0,4541.0,4555.0,7086.0
2016-08-19 15:00:00,4541.0,4555.0,4534.0,4541.0,3807.0
2016-08-22 09:00:00,4493.0,4493.0,4424.0,4486.0,17658.0
2016-08-22 10:00:00,4500.0,4500.0,4451.0,4451.0,11448.0
2016-08-22 11:00:00,4493.0,4500.0,4472.0,4472.0,6668.0
2016-08-22 12:00:00,4500.0,4569.0,4431.0,4486.0,14713.0
2016-08-22 13:00:00,4458.0,4493.0,4445.0,4493.0,7939.0
2016-08-22 14:00:00,4479.0,4500.0,4451.0,4451.0,10875.0
2016-08-22 15:00:00,4486.0,4493.0,4465.0,4486.0,1434.0
2016-08-23 09:00:00,4451.0,4465.0,4417.0,4445.0,6605.0
2016-08-23 10:00:00,4445.0,4458.0,4417.0,4458.0,4414.0
2016-08-23 11:00:00,4479.0,4486.0,4424.0,4451.0,4078.0
2016-08-23 12:00:00,4486.0,4500.0,4472.0,4493.0,5155.0
2016-08-23 13:00:00,4514.0,4514.0,4479.0,4493.0,4252.0
2016-08-23 14:00:00,4493.0,4527.0,4493.0,4514.0,7045.0
2016-08-23 15:00:00,4486.0,4514.0,4479.0,4479.0,8679.0
2016-08-24 09:00:00,4493.0,4493.0,4417.0,4431.0,13821.0
2016-08-24 10:00:00,4431.0,4458.0,4410.0,4410.0,10228.0
2016-08-24 11:00:00,4417.0,4417.0,4389.0,4389.0,12780.0
2016-08-24 12:00:00,4389.0,4410.0,4375.0,4403.0,10910.0
2016-08-24 13:00:00,4403.0,4403.0,4375.0,4382.0,10552.0
2016-08-24 14:00:00,4382.0,4396.0,4375.0,4389.0,10091.0
2016-08-24 15:00:00,4389.0,4389.0,4348.0,4348.0,20106.0
2016-08-25 09:00:00,4438.0,4438.0,4382.0,4382.0,4618.0
2016-08-25 10:00:00,4410.0,4438.0,4410.0,4438.0,5917.0
2016-08-25 11:00:00,4403.0,4431.0,4396.0,4410.0,17323.0
2016-08-25 12:00:00,4348.0,4424.0,4348.0,4410.0,18242.0
2016-08-25 13:00:00,4403.0,4410.0,4389.0,4396.0,2582.0
2016-08-25 14:00:00,4410.0,4431.0,4396.0,4410.0,10106.0
2016-08-25 15:00:00,4396.0,4410.0,4389.0,4396.0,3357.0
2016-08-26 09:00:00,4382.0,4417.0,4382.0,4382.0,13460.0
2016-08-26 10:00:00,4382.0,4396.0,4369.0,4375.0,4515.0
2016-08-26 11:00:00,4382.0,4431.0,4369.0,4424.0,26494.0
2016-08-26 12:00:00,4424.0,4507.0,4424.0,4479.0,15752.0
2016-08-26 13:00:00,4479.0,4500.0,4417.0,4445.0,10667.0
2016-08-26 14:00:00,4438.0,4465.0,4417.0,4465.0,4326.0
2016-08-26 15:00:00,4465.0,4465.0,4451.0,4451.0,1161.0
2016-08-29 09:00:00,4286.0,4300.0,4231.0,4265.0,25175.0
2016-08-29 10:00:00,4362.0,4369.0,4334.0,4355.0,16281.0
2016-08-29 11:00:00,4348.0,4348.0,4279.0,4286.0,38366.0
2016-08-29 12:00:00,4375.0,4396.0,4355.0,4369.0,12666.0
2016-08-29 13:00:00,4410.0,4410.0,4348.0,4375.0,23920.0
2016-08-29 14:00:00,4445.0,4445.0,4403.0,4403.0,9659.0
2016-08-29 15:00:00,4369.0,4375.0,4341.0,4362.0,11685.0
2016-08-30 09:00:00,4334.0,4362.0,4327.0,4362.0,4927.0
2016-08-30 10:00:00,4327.0,4382.0,4306.0,4362.0,9496.0
2016-08-30 11:00:00,4348.0,4362.0,4306.0,4334.0,5347.0
2016-08-30 12:00:00,4300.0,4306.0,4251.0,4286.0,3564.0
2016-08-30 13:00:00,4306.0,4313.0,4258.0,4300.0,6462.0
2016-08-30 14:00:00,4300.0,4341.0,4279.0,4334.0,6546.0
2016-08-30 15:00:00,4279.0,4348.0,4279.0,4306.0,9755.0
2016-08-31 09:00:00,4445.0,4445.0,4396.0,4438.0,5218.0
2016-08-31 10:00:00,4382.0,4382.0,4348.0,4375.0,8024.0
2016-08-31 11:00:00,4369.0,4410.0,4362.0,4382.0,10986.0
2016-08-31 12:00:00,4369.0,4382.0,4355.0,4369.0,9669.0
2016-08-31 13:00:00,4362.0,4431.0,4362.0,4424.0,8345.0
2016-08-31 14:00:00,4417.0,4458.0,4403.0,4438.0,14762.0
2016-08-31 15:00:00,4431.0,4445.0,4410.0,4445.0,3686.0
2016-09-01 09:00:00,4472.0,4479.0,4451.0,4458.0,11761.0
2016-09-01 10:00:00,4458.0,4486.0,4458.0,4472.0,11562.0
2016-09-01 11:00:00,4472.0,4479.0,4438.0,4479.0,15330.0
2016-09-01 12:00:00,4486.0,4520.0,4438.0,4500.0,28459.0
2016-09-01 13:00:00,4541.0,4541.0,4486.0,4486.0,12061.0
2016-09-01 14:00:00,4500.0,4589.0,4486.0,4541.0,54327.0
2016-09-01 15:00:00,4486.0,4507.0,4445.0,4472.0,9346.0
2016-09-02 09:00:00,4465.0,4507.0,4438.0,4486.0,13423.0
2016-09-02 10:00:00,4500.0,4527.0,4465.0,4479.0,8957.0
2016-09-02 11:00:00,4479.0,4514.0,4472.0,4507.0,4845.0
2016-09-02 12:00:00,4500.0,4520.0,4486.0,4514.0,6137.0
2016-09-02 13:00:00,4514.0,4520.0,4486.0,4507.0,5325.0
2016-09-02 14:00:00,4507.0,4507.0,4479.0,4507.0,7302.0
2016-09-02 15:00:00,4507.0,4520.0,4493.0,4520.0,5274.0
2016-09-05 09:00:00,4548.0,4562.0,4527.0,4562.0,1294.0
2016-09-05 10:00:00,4541.0,4562.0,4541.0,4541.0,7452.0
2016-09-05 11:00:00,4548.0,4555.0,4541.0,4548.0,3362.0
2016-09-05 12:00:00,4555.0,4603.0,4493.0,4527.0,29467.0
2016-09-05 13:00:00,4555.0,4569.0,4534.0,4548.0,3422.0
2016-09-05 14:00:00,4527.0,4555.0,4507.0,4555.0,9084.0
2016-09-05 15:00:00,4541.0,4555.0,4534.0,4555.0,3228.0
2016-09-06 09:00:00,4514.0,4555.0,4514.0,4548.0,1612.0
2016-09-06 10:00:00,4534.0,4548.0,4514.0,4548.0,3223.0
2016-09-06 11:00:00,4520.0,4555.0,4507.0,4555.0,8668.0
2016-09-06 12:00:00,4562.0,4569.0,4493.0,4555.0,8452.0
2016-09-06 13:00:00,4520.0,4527.0,4507.0,4520.0,4193.0
2016-09-06 14:00:00,4555.0,4555.0,4507.0,4520.0,8662.0
2016-09-06 15:00:00,4514.0,4520.0,4507.0,4514.0,1234.0
2016-09-07 09:00:00,4548.0,4562.0,4507.0,4541.0,10746.0
2016-09-07 10:00:00,4541.0,4541.0,4507.0,4520.0,6825.0
2016-09-07 11:00:00,4520.0,4534.0,4486.0,4520.0,14513.0
2016-09-07 12:00:00,4514.0,4520.0,4500.0,4514.0,2098.0
2016-09-07 13:00:00,4514.0,4527.0,4479.0,4520.0,10744.0
2016-09-07 14:00:00,4520.0,4520.0,4486.0,4514.0,5257.0
2016-09-07 15:00:00,4514.0,4514.0,4486.0,4514.0,2487.0
2016-09-08 09:00:00,4382.0,4410.0,4355.0,4375.0,11332.0
2016-09-08 10:00:00,4375.0,4403.0,4369.0,4403.0,6769.0
2016-09-08 11:00:00,4410.0,4417.0,4375.0,4382.0,11569.0
2016-09-08 12:00:00,4514.0,4527.0,4438.0,4472.0,13967.0
2016-09-08 13:00:00,4451.0,4465.0,4417.0,4445.0,6859.0
2016-09-08 14:00:00,4465.0,4465.0,4431.0,4451.0,8465.0
2016-09-08 15:00:00,4451.0,4451.0,4389.0,4417.0,17088.0
2016-09-09 09:00:00,4396.0,4396.0,4306.0,4334.0,13534.0
2016-09-09 10:00:00,4334.0,4334.0,4286.0,4320.0,13623.0
2016-09-09 11:00:00,4320.0,4327.0,4279.0,4279.0,22340.0
2016-09-09 12:00:00,4286.0,4306.0,4272.0,4306.0,8366.0
2016-09-09 13:00:00,4300.0,4300.0,4279.0,4293.0,3937.0
2016-09-09 14:00:00,4293.0,4300.0,4286.0,4300.0,2581.0
2016-09-09 15:00:00,4300.0,4320.0,4286.0,4320.0,3765.0
2016-09-12 09:00:00,4217.0,4272.0,4210.0,4265.0,10947.0
2016-09-12 10:00:00,4244.0,4251.0,4203.0,4217.0,4227.0
2016-09-12 11:00:00,4237.0,4251.0,4210.0,4251.0,5086.0
2016-09-12 12:00:00,4251.0,4251.0,4224.0,4237.0,544.0
2016-09-12 13:00:00,4251.0,4279.0,4244.0,4244.0,2199.0
2016-09-12 14:00:00,4244.0,4265.0,4141.0,4251.0,11780.0
2016-09-12 15:00:00,4251.0,4258.0,4224.0,4244.0,11745.0
2016-09-13 09:00:00,4265.0,4327.0,4231.0,4286.0,8257.0
2016-09-13 10:00:00,4286.0,4313.0,4265.0,4279.0,2025.0
2016-09-13 11:00:00,4279.0,4286.0,4272.0,4279.0,3233.0
2016-09-13 12:00:00,4272.0,4272.0,4210.0,4244.0,13970.0
2016-09-13 13:00:00,4265.0,4265.0,4251.0,4265.0,823.0
2016-09-13 14:00:00,4265.0,4272.0,4258.0,4258.0,3773.0
2016-09-13 15:00:00,4265.0,4279.0,4210.0,4231.0,18596.0
2016-09-19 09:00:00,4224.0,4231.0,4196.0,4224.0,3966.0
2016-09-19 10:00:00,4203.0,4258.0,4203.0,4210.0,9567.0
2016-09-19 11:00:00,4231.0,4237.0,4224.0,4231.0,1938.0
2016-09-19 12:00:00,4196.0,4203.0,4175.0,4189.0,2134.0
2016-09-19 13:00:00,4224.0,4224.0,4141.0,4203.0,21644.0
2016-09-19 14:00:00,4189.0,4210.0,4182.0,4203.0,4282.0
2016-09-19 15:00:00,4175.0,4224.0,4175.0,4224.0,10837.0
2016-09-20 09:00:00,4258.0,4265.0,4237.0,4265.0,2669.0
2016-09-20 10:00:00,4244.0,4313.0,4224.0,4251.0,10606.0
2016-09-20 11:00:00,4272.0,4272.0,4231.0,4237.0,3479.0
2016-09-20 12:00:00,4244.0,4279.0,4237.0,4251.0,1837.0
2016-09-20 13:00:00,4251.0,4286.0,4231.0,4251.0,5741.0
2016-09-20 14:00:00,4244.0,4341.0,4237.0,4251.0,9585.0
2016-09-20 15:00:00,4258.0,4300.0,4237.0,4265.0,2331.0
2016-09-21 09:00:00,4293.0,4320.0,4279.0,4300.0,3821.0
2016-09-21 10:00:00,4293.0,4382.0,4286.0,4382.0,12240.0
2016-09-21 11:00:00,4382.0,4431.0,4382.0,4431.0,17914.0
2016-09-21 12:00:00,4424.0,4721.0,4403.0,4486.0,150003.0
2016-09-21 13:00:00,4486.0,4500.0,4403.0,4445.0,29214.0
2016-09-21 14:00:00,4431.0,4472.0,4389.0,4445.0,14061.0
2016-09-21 15:00:00,4438.0,4472.0,4431.0,4472.0,8105.0
2016-09-22 09:00:00,4431.0,4438.0,4403.0,4403.0,4679.0
2016-09-22 10:00:00,4458.0,4465.0,4410.0,4424.0,6251.0
2016-09-22 11:00:00,4424.0,4458.0,4417.0,4458.0,3439.0
2016-09-22 12:00:00,4472.0,4479.0,4403.0,4417.0,13211.0
2016-09-22 13:00:00,4431.0,4486.0,4424.0,4479.0,8524.0
2016-09-22 14:00:00,4424.0,4451.0,4410.0,4424.0,8408.0
2016-09-22 15:00:00,4472.0,4479.0,4410.0,4417.0,7489.0
2016-09-23 09:00:00,4451.0,4472.0,4410.0,4445.0,11355.0
2016-09-23 10:00:00,4458.0,4458.0,4424.0,4458.0,8262.0
2016-09-23 11:00:00,4445.0,4472.0,4431.0,4472.0,5419.0
2016-09-23 12:00:00,4417.0,4472.0,4396.0,4445.0,9238.0
2016-09-23 13:00:00,4445.0,4445.0,4424.0,4438.0,1984.0
2016-09-23 14:00:00,4445.0,4451.0,4424.0,4424.0,5858.0
2016-09-23 15:00:00,4438.0,4458.0,4431.0,4451.0,3986.0
2016-09-26 09:00:00,4589.0,4679.0,4465.0,4603.0,158620.0
2016-09-26 10:00:00,4603.0,4603.0,4548.0,4583.0,12044.0
2016-09-26 11:00:00,4576.0,4589.0,4548.0,4569.0,4572.0
2016-09-26 12:00:00,4562.0,4569.0,4527.0,4541.0,5362.0
2016-09-26 13:00:00,4541.0,4583.0,4534.0,4569.0,4308.0
2016-09-26 14:00:00,4562.0,4562.0,4520.0,4520.0,6370.0
2016-09-26 15:00:00,4527.0,4576.0,4514.0,4576.0,9864.0
2016-09-27 09:00:00,4493.0,4507.0,4479.0,4500.0,3733.0
2016-09-27 10:00:00,4486.0,4514.0,4479.0,4507.0,5757.0
2016-09-27 11:00:00,4493.0,4507.0,4479.0,4486.0,5915.0
2016-09-27 12:00:00,4527.0,4583.0,4479.0,4520.0,13092.0
2016-09-27 13:00:00,4520.0,4541.0,4493.0,4500.0,13572.0
2016-09-27 14:00:00,4520.0,4569.0,4520.0,4520.0,2913.0
2016-09-27 15:00:00,4493.0,4507.0,4472.0,4500.0,2771.0
2016-09-28 09:00:00,4507.0,4514.0,4451.0,4479.0,10797.0
2016-09-28 10:00:00,4486.0,4486.0,4424.0,4472.0,10292.0
2016-09-28 11:00:00,4465.0,4472.0,4445.0,4451.0,2723.0
2016-09-28 12:00:00,4445.0,4479.0,4438.0,4465.0,2546.0
2016-09-28 13:00:00,4465.0,4465.0,4438.0,4465.0,1747.0
2016-09-28 14:00:00,4451.0,4465.0,4445.0,4465.0,6735.0
2016-09-28 15:00:00,4465.0,4562.0,4465.0,4562.0,27758.0
2016-09-29 09:00:00,4534.0,4541.0,4527.0,4527.0,3430.0
2016-09-29 10:00:00,4514.0,4527.0,4493.0,4527.0,10502.0
2016-09-29 11:00:00,4527.0,4548.0,4514.0,4534.0,4997.0
2016-09-29 12:00:00,4507.0,4527.0,4493.0,4507.0,3971.0
2016-09-29 13:00:00,4527.0,4534.0,4514.0,4514.0,2524.0
2016-09-29 14:00:00,4527.0,4562.0,4514.0,4527.0,16228.0
2016-09-29 15:00:00,4520.0,4527.0,4500.0,4514.0,3019.0
2016-09-30 09:00:00,4417.0,4445.0,4403.0,4403.0,5230.0
2016-09-30 10:00:00,4458.0,4465.0,4438.0,4445.0,5837.0
2016-09-30 11:00:00,4445.0,4451.0,4396.0,4417.0,11886.0
2016-09-30 12:00:00,4479.0,4493.0,4465.0,4479.0,6708.0
2016-09-30 13:00:00,4472.0,4520.0,4465.0,4486.0,7151.0
2016-09-30 14:00:00,4472.0,4479.0,4451.0,4458.0,3430.0
2016-09-30 15:00:00,4479.0,4520.0,4458.0,4472.0,4617.0
2016-10-04 09:00:00,4369.0,4375.0,4362.0,4362.0,1991.0
2016-10-04 10:00:00,4417.0,4438.0,4348.0,4369.0,7775.0
2016-10-04 11:00:00,4362.0,4410.0,4355.0,4369.0,2422.0
2016-10-04 12:00:00,4369.0,4382.0,4362.0,4375.0,3135.0
2016-10-04 13:00:00,4375.0,4382.0,4369.0,4369.0,2391.0
2016-10-04 14:00:00,4375.0,4382.0,4362.0,4362.0,4456.0
2016-10-04 15:00:00,4362.0,4382.0,4362.0,4362.0,1202.0
2016-10-05 09:00:00,4341.0,4369.0,4327.0,4355.0,7839.0
2016-10-05 10:00:00,4355.0,4451.0,4334.0,4451.0,11715.0
2016-10-05 11:00:00,4327.0,4382.0,4293.0,4355.0,14922.0
2016-10-05 12:00:00,4362.0,4369.0,4313.0,4320.0,11388.0
2016-10-05 13:00:00,4334.0,4375.0,4327.0,4341.0,6063.0
2016-10-05 14:00:00,4313.0,4362.0,4313.0,4362.0,2235.0
2016-10-05 15:00:00,4341.0,4355.0,4313.0,4327.0,3809.0
2016-10-06 09:00:00,4438.0,4438.0,4375.0,4389.0,6506.0
2016-10-06 10:00:00,4389.0,4389.0,4355.0,4369.0,4997.0
2016-10-06 11:00:00,4362.0,4410.0,4355.0,4382.0,5242.0
2016-10-06 12:00:00,4382.0,4396.0,4362.0,4389.0,1543.0
2016-10-06 13:00:00,4375.0,4382.0,4348.0,4369.0,5816.0
2016-10-06 14:00:00,4369.0,4375.0,4348.0,4369.0,11587.0
2016-10-06 15:00:00,4369.0,4472.0,4369.0,4465.0,37508.0
2016-10-07 09:00:00,4431.0,4458.0,4410.0,4410.0,4724.0
2016-10-07 10:00:00,4458.0,4465.0,4417.0,4431.0,9734.0
2016-10-07 11:00:00,4458.0,4472.0,4431.0,4465.0,3312.0
2016-10-07 12:00:00,4520.0,4624.0,4465.0,4534.0,103759.0
2016-10-07 13:00:00,4527.0,4527.0,4493.0,4500.0,4274.0
2016-10-07 14:00:00,4534.0,4541.0,4493.0,4527.0,24415.0
2016-10-07 15:00:00,4500.0,4507.0,4451.0,4479.0,8235.0
2016-10-10 09:00:00,4417.0,4417.0,4396.0,4396.0,1619.0
2016-10-10 10:00:00,4417.0,4417.0,4389.0,4410.0,2381.0
2016-10-10 11:00:00,4396.0,4417.0,4389.0,4410.0,3232.0
2016-10-10 12:00:00,4375.0,4424.0,4369.0,4396.0,10610.0
2016-10-10 13:00:00,4451.0,4458.0,4403.0,4410.0,7729.0
2016-10-10 14:00:00,4396.0,4479.0,4396.0,4451.0,14980.0
2016-10-10 15:00:00,4410.0,4417.0,4389.0,4410.0,3134.0
2016-10-11 09:00:00,4375.0,4431.0,4375.0,4389.0,12644.0
2016-10-11 10:00:00,4396.0,4396.0,4313.0,4334.0,20253.0
2016-10-11 11:00:00,4334.0,4362.0,4327.0,4334.0,10995.0
2016-10-11 12:00:00,4334.0,4334.0,4265.0,4293.0,34451.0
2016-10-11 13:00:00,4300.0,4306.0,4217.0,4300.0,22868.0
2016-10-11 14:00:00,4300.0,4320.0,4279.0,4286.0,6089.0
2016-10-11 15:00:00,4279.0,4306.0,4279.0,4306.0,6103.0
2016-10-12 09:00:00,4286.0,4313.0,4272.0,4286.0,4978.0
2016-10-12 10:00:00,4293.0,4313.0,4293.0,4313.0,1062.0
2016-10-12 11:00:00,4300.0,4306.0,4258.0,4279.0,3463.0
2016-10-12 12:00:00,4231.0,4300.0,4231.0,4300.0,7730.0
2016-10-12 13:00:00,4320.0,4327.0,4300.0,4313.0,1975.0
2016-10-12 14:00:00,4293.0,4313.0,4272.0,4313.0,3356.0
2016-10-12 15:00:00,4313.0,4313.0,4279.0,4306.0,2433.0
2016-10-13 09:00:00,4320.0,4327.0,4272.0,4306.0,5933.0
2016-10-13 10:00:00,4286.0,4286.0,4258.0,4286.0,3421.0
2016-10-13 11:00:00,4286.0,4293.0,4244.0,4258.0,13981.0
2016-10-13 12:00:00,4251.0,4286.0,4244.0,4258.0,1801.0
2016-10-13 13:00:00,4279.0,4279.0,4210.0,4244.0,20503.0
2016-10-13 14:00:00,4237.0,4244.0,4182.0,4217.0,17410.0
2016-10-13 15:00:00,4203.0,4265.0,4175.0,4265.0,12705.0
2016-10-14 09:00:00,4231.0,4244.0,4203.0,4231.0,10798.0
2016-10-14 10:00:00,4224.0,4237.0,4196.0,4231.0,4682.0
2016-10-14 11:00:00,4203.0,4251.0,4196.0,4224.0,12520.0
2016-10-14 12:00:00,4251.0,4265.0,4237.0,4237.0,1025.0
2016-10-14 13:00:00,4251.0,4258.0,4237.0,4251.0,2118.0
2016-10-14 14:00:00,4258.0,4265.0,4217.0,4251.0,8754.0
2016-10-14 15:00:00,4237.0,4258.0,4203.0,4210.0,41581.0
2016-10-17 09:00:00,4231.0,4251.0,4168.0,4217.0,17104.0
2016-10-17 10:00:00,4210.0,4231.0,4148.0,4203.0,13444.0
2016-10-17 11:00:00,4168.0,4196.0,4168.0,4189.0,1299.0
2016-10-17 12:00:00,4189.0,4196.0,4182.0,4196.0,1484.0
2016-10-17 13:00:00,4189.0,4224.0,4182.0,4210.0,5036.0
2016-10-17 14:00:00,4210.0,4217.0,4189.0,4189.0,1412.0
2016-10-17 15:00:00,4189.0,4203.0,4189.0,4203.0,2468.0
2016-10-18 09:00:00,4099.0,4127.0,4072.0,4113.0,18536.0
2016-10-18 10:00:00,4127.0,4141.0,4106.0,4113.0,7211.0
2016-10-18 11:00:00,4162.0,4162.0,4079.0,4106.0,19663.0
2016-10-18 12:00:00,4148.0,4162.0,4113.0,4141.0,6743.0
2016-10-18 13:00:00,4148.0,4175.0,4134.0,4162.0,8041.0
2016-10-18 14:00:00,4203.0,4210.0,4093.0,4155.0,16648.0
2016-10-18 15:00:00,4182.0,4217.0,4182.0,4210.0,2786.0
2016-10-19 09:00:00,4148.0,4148.0,4099.0,4120.0,8858.0
2016-10-19 10:00:00,4120.0,4127.0,4113.0,4127.0,2181.0
2016-10-19 11:00:00,4127.0,4134.0,4113.0,4134.0,2357.0
2016-10-19 12:00:00,4134.0,4141.0,4127.0,4127.0,1648.0
2016-10-19 13:00:00,4127.0,4134.0,4120.0,4127.0,732.0
2016-10-19 14:00:00,4127.0,4127.0,4065.0,4099.0,13282.0
2016-10-19 15:00:00,4106.0,4113.0,4106.0,4106.0,1257.0
2016-10-20 09:00:00,4196.0,4210.0,4189.0,4196.0,17785.0
2016-10-20 10:00:00,4244.0,4272.0,4196.0,4196.0,31137.0
2016-10-20 11:00:00,4244.0,4258.0,4210.0,4251.0,30277.0
2016-10-20 12:00:00,4327.0,4576.0,4279.0,4327.0,335092.0
2016-10-20 13:00:00,4237.0,4293.0,4231.0,4237.0,24378.0
2016-10-20 14:00:00,4334.0,4334.0,4203.0,4244.0,75475.0
2016-10-20 15:00:00,4237.0,4258.0,4203.0,4244.0,21409.0
2016-10-21 09:00:00,4099.0,4120.0,4099.0,4106.0,6398.0
2016-10-21 10:00:00,4106.0,4113.0,4072.0,4072.0,20014.0
2016-10-21 11:00:00,4099.0,4134.0,4099.0,4099.0,5247.0
2016-10-21 12:00:00,4127.0,4175.0,4099.0,4106.0,47007.0
2016-10-21 13:00:00,4120.0,4141.0,4113.0,4113.0,4515.0
2016-10-21 14:00:00,4099.0,4127.0,4099.0,4127.0,13426.0
2016-10-21 15:00:00,4113.0,4120.0,4093.0,4099.0,15629.0
2016-10-24 09:00:00,4086.0,4106.0,4044.0,4044.0,25229.0
2016-10-24 10:00:00,4044.0,4044.0,3968.0,3996.0,26613.0
2016-10-24 11:00:00,3996.0,4003.0,3961.0,3996.0,20688.0
2016-10-24 12:00:00,3975.0,3996.0,3955.0,3968.0,11704.0
2016-10-24 13:00:00,3968.0,3982.0,3941.0,3968.0,17592.0
2016-10-24 14:00:00,3968.0,3968.0,3948.0,3961.0,11672.0
2016-10-24 15:00:00,3968.0,3968.0,3934.0,3948.0,24788.0
2016-10-25 09:00:00,3796.0,3810.0,3768.0,3775.0,11319.0
2016-10-25 10:00:00,3796.0,3810.0,3789.0,3796.0,5984.0
2016-10-25 11:00:00,3789.0,3810.0,3775.0,3796.0,16807.0
2016-10-25 12:00:00,3948.0,3996.0,3837.0,3844.0,41966.0
2016-10-25 13:00:00,3789.0,3796.0,3754.0,3768.0,30145.0
2016-10-25 14:00:00,3837.0,3851.0,3775.0,3782.0,45040.0
2016-10-25 15:00:00,3768.0,3796.0,3768.0,3789.0,11952.0
2016-10-26 09:00:00,3789.0,3810.0,3706.0,3754.0,21810.0
2016-10-26 10:00:00,3754.0,3761.0,3720.0,3754.0,9641.0
2016-10-26 11:00:00,3754.0,3754.0,3713.0,3720.0,8671.0
2016-10-26 12:00:00,3720.0,3727.0,3658.0,3658.0,10879.0
2016-10-26 13:00:00,3658.0,3678.0,3589.0,3637.0,39102.0
2016-10-26 14:00:00,3637.0,3665.0,3630.0,3665.0,7622.0
2016-10-26 15:00:00,3672.0,3672.0,3623.0,3623.0,13913.0
2016-10-27 09:00:00,3685.0,3685.0,3672.0,3672.0,5822.0
2016-10-27 10:00:00,3685.0,3699.0,3665.0,3685.0,9864.0
2016-10-27 11:00:00,3685.0,3699.0,3672.0,3672.0,11899.0
2016-10-27 12:00:00,3672.0,3727.0,3665.0,3678.0,12075.0
