Datetime,Open,High,Low,Close,Volume
2016-09-08 11:00:00,5990.0,5990.0,5980.0,5980.0,395.0
2016-09-08 12:00:00,5990.0,5990.0,5980.0,5980.0,800.0
2016-09-08 13:00:00,6000.0,6000.0,5960.0,5960.0,565.0
2016-09-09 09:00:00,5960.0,6000.0,5960.0,6000.0,225.0
2016-09-09 10:00:00,6060.0,6060.0,6060.0,6060.0,15.0
2016-09-09 11:00:00,5960.0,6020.0,5940.0,6000.0,2035.0
2016-09-09 12:00:00,5940.0,6000.0,5940.0,6000.0,455.0
2016-09-12 09:00:00,5970.0,5970.0,5970.0,5970.0,15.0
2016-09-12 10:00:00,6110.0,6110.0,5990.0,6090.0,3715.0
2016-09-12 11:00:00,5940.0,5940.0,5940.0,5940.0,20.0
2016-09-12 12:00:00,5980.0,5990.0,5980.0,5990.0,55.0
2016-09-12 13:00:00,6000.0,6150.0,6000.0,6150.0,710.0
2016-09-13 09:00:00,6090.0,6090.0,6090.0,6090.0,50.0
2016-09-13 10:00:00,6090.0,6090.0,6090.0,6090.0,85.0
2016-09-13 11:00:00,6000.0,6090.0,6000.0,6090.0,445.0
2016-09-13 12:00:00,6090.0,6090.0,6090.0,6090.0,5.0
2016-09-13 13:00:00,6020.0,6080.0,5960.0,6080.0,1905.0
2016-09-13 14:00:00,6040.0,6040.0,6040.0,6040.0,25.0
2016-09-19 09:00:00,5980.0,6040.0,5980.0,6040.0,15.0
2016-09-19 10:00:00,6070.0,6080.0,6070.0,6080.0,15.0
2016-09-19 11:00:00,6010.0,6010.0,6010.0,6010.0,10.0
2016-09-20 09:00:00,6100.0,6100.0,6100.0,6100.0,10.0
2016-09-20 10:00:00,6030.0,6100.0,6030.0,6100.0,555.0
2016-09-20 11:00:00,6010.0,6010.0,6010.0,6010.0,35.0
2016-09-20 12:00:00,6020.0,6020.0,6000.0,6010.0,175.0
2016-09-20 13:00:00,6020.0,6030.0,6010.0,6030.0,1305.0
2016-09-20 14:00:00,6100.0,6100.0,6030.0,6030.0,30.0
2016-09-21 09:00:00,6130.0,6130.0,6130.0,6130.0,50.0
2016-09-21 10:00:00,6040.0,6040.0,6040.0,6040.0,15.0
2016-09-21 11:00:00,6090.0,6090.0,6090.0,6090.0,5.0
2016-09-21 12:00:00,6090.0,6130.0,6090.0,6130.0,270.0
2016-09-21 13:00:00,6100.0,6180.0,6090.0,6180.0,5660.0
2016-09-21 14:00:00,6180.0,6280.0,6120.0,6280.0,2160.0
2016-09-22 09:00:00,6440.0,6440.0,6230.0,6360.0,590.0
2016-09-22 10:00:00,6350.0,6350.0,6220.0,6340.0,440.0
2016-09-22 11:00:00,6320.0,6320.0,6320.0,6320.0,5.0
2016-09-22 12:00:00,6230.0,6240.0,6200.0,6200.0,50.0
2016-09-22 13:00:00,6320.0,6320.0,6280.0,6280.0,140.0
2016-09-22 14:00:00,6200.0,6460.0,6170.0,6460.0,2540.0
2016-09-22 15:00:00,6280.0,6300.0,6200.0,6240.0,325.0
2016-09-23 09:00:00,6340.0,6340.0,6210.0,6270.0,1930.0
2016-09-23 10:00:00,6220.0,6220.0,6220.0,6220.0,150.0
2016-09-23 11:00:00,6240.0,6260.0,6230.0,6260.0,620.0
2016-09-23 12:00:00,6200.0,6200.0,6200.0,6200.0,55.0
2016-09-23 13:00:00,6200.0,6250.0,6200.0,6240.0,155.0
2016-09-23 14:00:00,6200.0,6240.0,6160.0,6240.0,105.0
2016-09-23 15:00:00,6260.0,6260.0,6130.0,6240.0,795.0
2016-09-26 09:00:00,6190.0,6190.0,6180.0,6180.0,15.0
2016-09-26 10:00:00,6160.0,6200.0,6140.0,6200.0,635.0
2016-09-26 11:00:00,6170.0,6200.0,6170.0,6200.0,50.0
2016-09-27 09:00:00,6100.0,6160.0,6090.0,6090.0,2380.0
2016-09-27 10:00:00,6110.0,6170.0,6090.0,6160.0,22915.0
2016-09-27 11:00:00,6130.0,6170.0,6100.0,6170.0,520.0
2016-09-27 12:00:00,6080.0,6180.0,6080.0,6180.0,305.0
2016-09-27 13:00:00,6140.0,6140.0,6120.0,6120.0,135.0
2016-09-27 14:00:00,6160.0,6160.0,6150.0,6150.0,115.0
2016-09-28 09:00:00,6210.0,6210.0,6100.0,6180.0,4695.0
2016-09-28 10:00:00,6160.0,6160.0,6100.0,6100.0,10.0
2016-09-28 11:00:00,6100.0,6160.0,6080.0,6160.0,550.0
2016-09-28 12:00:00,6150.0,6150.0,6150.0,6150.0,10.0
2016-09-28 13:00:00,6140.0,6480.0,6100.0,6480.0,6835.0
2016-09-28 14:00:00,6480.0,6520.0,6290.0,6520.0,9425.0
2016-09-28 15:00:00,6520.0,6590.0,6480.0,6580.0,3715.0
2016-09-29 09:00:00,6340.0,6380.0,6330.0,6360.0,755.0
2016-09-29 10:00:00,6410.0,6500.0,6390.0,6500.0,320.0
2016-09-29 11:00:00,6350.0,6530.0,6350.0,6510.0,3380.0
2016-09-29 12:00:00,6380.0,6390.0,6340.0,6340.0,100.0
2016-09-29 13:00:00,6350.0,6430.0,6320.0,6320.0,2190.0
2016-09-29 14:00:00,6550.0,6590.0,6340.0,6430.0,8130.0
2016-09-29 15:00:00,6360.0,6400.0,6330.0,6390.0,885.0
2016-09-30 09:00:00,6480.0,6480.0,6340.0,6370.0,1120.0
2016-09-30 10:00:00,6400.0,6400.0,6370.0,6370.0,2635.0
2016-09-30 11:00:00,6360.0,6370.0,6360.0,6360.0,35.0
2016-09-30 12:00:00,6340.0,6400.0,6340.0,6400.0,1035.0
2016-09-30 13:00:00,6350.0,6470.0,6340.0,6450.0,940.0
2016-10-04 09:00:00,6350.0,6360.0,6320.0,6320.0,1185.0
2016-10-04 10:00:00,6350.0,6360.0,6350.0,6360.0,15.0
2016-10-04 11:00:00,6350.0,6360.0,6340.0,6360.0,395.0
2016-10-04 12:00:00,6360.0,6380.0,6360.0,6380.0,985.0
2016-10-04 13:00:00,6380.0,6380.0,6370.0,6380.0,670.0
2016-10-04 14:00:00,6450.0,6450.0,6360.0,6360.0,2450.0
2016-10-04 15:00:00,6370.0,6370.0,6350.0,6350.0,620.0
2016-10-05 09:00:00,6300.0,6360.0,6300.0,6360.0,80.0
2016-10-05 10:00:00,6310.0,6360.0,6300.0,6360.0,305.0
2016-10-05 11:00:00,6360.0,6360.0,6360.0,6360.0,50.0
2016-10-05 12:00:00,6350.0,6360.0,6350.0,6360.0,130.0
2016-10-05 13:00:00,6300.0,6380.0,6300.0,6380.0,35.0
2016-10-05 14:00:00,6360.0,6360.0,6360.0,6360.0,10.0
2016-10-06 09:00:00,6370.0,6410.0,6360.0,6360.0,655.0
2016-10-06 10:00:00,6350.0,6350.0,6320.0,6320.0,625.0
2016-10-06 11:00:00,6330.0,6340.0,6330.0,6340.0,170.0
2016-10-06 12:00:00,6330.0,6360.0,6330.0,6360.0,305.0
2016-10-06 13:00:00,6340.0,6360.0,6330.0,6360.0,1220.0
2016-10-06 14:00:00,6320.0,6350.0,6230.0,6350.0,1150.0
2016-10-06 15:00:00,6300.0,6350.0,6300.0,6340.0,150.0
2016-10-07 09:00:00,6310.0,6350.0,6310.0,6350.0,275.0
2016-10-07 10:00:00,6250.0,6350.0,6250.0,6350.0,370.0
2016-10-07 11:00:00,6230.0,6250.0,6220.0,6250.0,1640.0
2016-10-07 12:00:00,6250.0,6250.0,6240.0,6240.0,30.0
2016-10-07 13:00:00,6250.0,6250.0,6250.0,6250.0,35.0
2016-10-07 14:00:00,6230.0,6390.0,6230.0,6310.0,2365.0
2016-10-07 15:00:00,6270.0,6270.0,6230.0,6260.0,600.0
2016-10-10 09:00:00,6330.0,6330.0,6330.0,6330.0,5.0
2016-10-10 10:00:00,6260.0,6310.0,6260.0,6260.0,70.0
2016-10-10 11:00:00,6260.0,6260.0,6260.0,6260.0,200.0
2016-10-10 12:00:00,6260.0,6280.0,6210.0,6280.0,3840.0
2016-10-10 13:00:00,6210.0,6210.0,6210.0,6210.0,520.0
2016-10-10 14:00:00,6260.0,6260.0,6210.0,6210.0,25.0
2016-10-11 09:00:00,6310.0,6310.0,6230.0,6300.0,565.0
2016-10-11 10:00:00,6290.0,6320.0,6280.0,6320.0,90.0
2016-10-11 11:00:00,6310.0,6310.0,6310.0,6310.0,15.0
2016-10-11 12:00:00,6190.0,6340.0,6160.0,6310.0,2455.0
2016-10-11 13:00:00,6210.0,6210.0,6160.0,6190.0,305.0
2016-10-11 14:00:00,6200.0,6330.0,6190.0,6330.0,555.0
2016-10-12 09:00:00,6200.0,6340.0,6200.0,6340.0,40.0
2016-10-12 10:00:00,6220.0,6220.0,6220.0,6220.0,40.0
2016-10-12 11:00:00,6210.0,6210.0,6190.0,6190.0,965.0
2016-10-12 12:00:00,6300.0,6310.0,6300.0,6310.0,15.0
2016-10-13 09:00:00,6310.0,6310.0,6220.0,6300.0,1150.0
2016-10-13 10:00:00,6300.0,6400.0,6300.0,6370.0,555.0
2016-10-13 11:00:00,6310.0,6310.0,6290.0,6300.0,2045.0
2016-10-13 12:00:00,6300.0,6300.0,6290.0,6290.0,1195.0
2016-10-13 13:00:00,6280.0,6280.0,6280.0,6280.0,75.0
2016-10-13 14:00:00,6300.0,6300.0,6300.0,6300.0,5.0
2016-10-13 15:00:00,6280.0,6300.0,6270.0,6300.0,80.0
2016-10-14 09:00:00,6270.0,6330.0,6260.0,6330.0,750.0
2016-10-14 10:00:00,6370.0,6370.0,6260.0,6260.0,10.0
2016-10-14 11:00:00,6390.0,6390.0,6390.0,6390.0,5.0
2016-10-14 12:00:00,6340.0,6340.0,6340.0,6340.0,5.0
2016-10-17 09:00:00,6270.0,6340.0,6210.0,6340.0,6100.0
2016-10-17 10:00:00,6290.0,6320.0,6290.0,6320.0,95.0
2016-10-17 11:00:00,6300.0,6300.0,6240.0,6240.0,260.0
2016-10-17 12:00:00,6240.0,6300.0,6210.0,6210.0,425.0
2016-10-17 13:00:00,6350.0,6350.0,6350.0,6350.0,35.0
2016-10-18 09:00:00,6210.0,6210.0,6210.0,6210.0,255.0
2016-10-18 10:00:00,6210.0,6280.0,6210.0,6280.0,90.0
2016-10-18 11:00:00,6270.0,6310.0,6270.0,6310.0,290.0
2016-10-18 12:00:00,6300.0,6310.0,6300.0,6310.0,55.0
2016-10-18 13:00:00,6180.0,6180.0,6160.0,6160.0,310.0
2016-10-18 14:00:00,6100.0,6290.0,6100.0,6290.0,55.0
2016-10-18 15:00:00,6160.0,6270.0,6090.0,6270.0,40.0
2016-10-19 09:00:00,6210.0,6290.0,6210.0,6290.0,40.0
2016-10-19 10:00:00,6160.0,6220.0,6150.0,6180.0,1085.0
2016-10-19 11:00:00,6160.0,6290.0,6160.0,6290.0,1945.0
2016-10-19 12:00:00,6200.0,6260.0,6190.0,6250.0,70.0
2016-10-19 13:00:00,6190.0,6230.0,6150.0,6150.0,3350.0
2016-10-19 14:00:00,6270.0,6300.0,6170.0,6200.0,5375.0
2016-10-20 09:00:00,6260.0,6260.0,6260.0,6260.0,5.0
2016-10-20 10:00:00,6270.0,6270.0,6270.0,6270.0,15.0
2016-10-20 11:00:00,6210.0,6210.0,6200.0,6200.0,100.0
2016-10-20 12:00:00,6240.0,6260.0,6200.0,6240.0,1520.0
2016-10-20 13:00:00,6230.0,6230.0,6210.0,6210.0,45.0
2016-10-21 09:00:00,6200.0,6240.0,6170.0,6240.0,15.0
2016-10-21 10:00:00,6210.0,6210.0,6210.0,6210.0,5.0
2016-10-21 11:00:00,6210.0,6210.0,6210.0,6210.0,20.0
2016-10-21 12:00:00,6210.0,6360.0,6210.0,6210.0,945.0
2016-10-21 13:00:00,6270.0,6300.0,6200.0,6280.0,370.0
2016-10-21 14:00:00,6250.0,6250.0,6200.0,6250.0,160.0
2016-10-21 15:00:00,6250.0,6250.0,6250.0,6250.0,20.0
2016-10-24 09:00:00,6220.0,6220.0,6220.0,6220.0,150.0
2016-10-24 10:00:00,6270.0,6270.0,6270.0,6270.0,10.0
2016-10-24 11:00:00,6250.0,6280.0,6250.0,6280.0,25.0
2016-10-24 12:00:00,6280.0,6280.0,6270.0,6270.0,15.0
2016-10-24 13:00:00,6220.0,6270.0,6220.0,6270.0,10.0
2016-10-25 09:00:00,6220.0,6220.0,6150.0,6150.0,500.0
2016-10-25 10:00:00,6220.0,6410.0,6220.0,6360.0,1285.0
2016-10-25 11:00:00,6260.0,6260.0,6220.0,6240.0,130.0
2016-10-25 12:00:00,6220.0,6220.0,6130.0,6130.0,245.0
2016-10-25 13:00:00,6220.0,6290.0,6220.0,6290.0,30.0
2016-10-25 14:00:00,6170.0,6190.0,5800.0,6190.0,5365.0
2016-10-25 15:00:00,6060.0,6060.0,6060.0,6060.0,85.0
2016-10-26 09:00:00,5870.0,6000.0,5870.0,6000.0,20.0
2016-10-26 10:00:00,6030.0,6030.0,6030.0,6030.0,5.0
2016-10-26 11:00:00,5900.0,5920.0,5900.0,5920.0,95.0
2016-10-26 12:00:00,6000.0,6000.0,5970.0,6000.0,250.0
2016-10-26 13:00:00,6150.0,6150.0,5990.0,6060.0,3075.0
2016-10-26 14:00:00,5980.0,6160.0,5980.0,6160.0,830.0
2016-10-26 15:00:00,5970.0,6090.0,5900.0,6010.0,4305.0
2016-10-27 09:00:00,5920.0,6180.0,5920.0,6180.0,730.0
2016-10-27 10:00:00,6080.0,6080.0,6080.0,6080.0,105.0
2016-10-27 11:00:00,5970.0,5970.0,5870.0,5960.0,5915.0
2016-10-27 12:00:00,5920.0,5920.0,5800.0,5840.0,1275.0
2016-10-28 09:00:00,5960.0,5960.0,5960.0,5960.0,20.0
2016-10-28 10:00:00,5840.0,6030.0,5840.0,5920.0,2335.0
2016-10-28 11:00:00,5920.0,5980.0,5920.0,5970.0,2090.0
2016-10-28 12:00:00,5910.0,6000.0,5890.0,6000.0,2080.0
2016-10-28 13:00:00,5910.0,5950.0,5900.0,5950.0,2005.0
2016-10-28 14:00:00,5960.0,5960.0,5900.0,5900.0,235.0
2016-10-31 09:00:00,5800.0,5850.0,5760.0,5850.0,1125.0
2016-10-31 10:00:00,5780.0,5860.0,5770.0,5860.0,380.0
2016-10-31 11:00:00,5850.0,5850.0,5800.0,5800.0,545.0
2016-10-31 12:00:00,5860.0,5890.0,5850.0,5890.0,165.0
2016-10-31 13:00:00,5880.0,5880.0,5850.0,5850.0,35.0
2016-10-31 14:00:00,5880.0,5880.0,5880.0,5880.0,10.0
2016-10-31 15:00:00,6020.0,6020.0,6020.0,6020.0,5.0
2016-11-01 09:00:00,5860.0,5860.0,5860.0,5860.0,10.0
2016-11-01 10:00:00,5820.0,6000.0,5820.0,6000.0,1230.0
2016-11-01 11:00:00,5950.0,5950.0,5950.0,5950.0,40.0
2016-11-01 12:00:00,5940.0,6070.0,5940.0,6060.0,365.0
2016-11-01 13:00:00,5920.0,6250.0,5910.0,6160.0,2640.0
2016-11-02 09:00:00,5860.0,5900.0,5860.0,5900.0,15.0
2016-11-02 10:00:00,5900.0,5900.0,5850.0,5860.0,2815.0
2016-11-02 11:00:00,5900.0,5900.0,5830.0,5840.0,360.0
2016-11-02 12:00:00,5910.0,5970.0,5910.0,5910.0,535.0
2016-11-02 13:00:00,5930.0,5930.0,5910.0,5910.0,195.0
2016-11-02 14:00:00,5920.0,5920.0,5910.0,5910.0,710.0
2016-11-02 15:00:00,6140.0,6140.0,5910.0,5910.0,3510.0
2016-11-03 09:00:00,6000.0,6000.0,6000.0,6000.0,10.0
2016-11-03 10:00:00,5990.0,6000.0,5990.0,6000.0,60.0
2016-11-03 11:00:00,5950.0,5950.0,5950.0,5950.0,50.0
2016-11-03 12:00:00,5900.0,5900.0,5890.0,5900.0,650.0
2016-11-03 13:00:00,5900.0,6010.0,5860.0,6010.0,725.0
2016-11-03 14:00:00,5910.0,5910.0,5910.0,5910.0,5.0
2016-11-04 09:00:00,6000.0,6000.0,6000.0,6000.0,5.0
2016-11-04 10:00:00,6000.0,6000.0,6000.0,6000.0,5.0
2016-11-04 11:00:00,6000.0,6010.0,6000.0,6010.0,645.0
2016-11-04 12:00:00,6000.0,6290.0,6000.0,6170.0,7990.0
2016-11-04 13:00:00,6060.0,6120.0,6000.0,6040.0,220.0
2016-11-04 14:00:00,6020.0,6110.0,5940.0,5940.0,775.0
2016-11-07 09:00:00,6020.0,6160.0,6020.0,6150.0,330.0
2016-11-07 10:00:00,5980.0,5980.0,5940.0,5970.0,855.0
2016-11-07 11:00:00,5930.0,6000.0,5910.0,6000.0,405.0
2016-11-07 12:00:00,5940.0,5940.0,5930.0,5930.0,535.0
2016-11-08 09:00:00,6150.0,6150.0,6150.0,6150.0,10.0
2016-11-08 10:00:00,6110.0,6110.0,6010.0,6010.0,10.0
2016-11-08 11:00:00,6100.0,6110.0,6100.0,6110.0,10.0
2016-11-08 12:00:00,6040.0,6040.0,5910.0,5930.0,1890.0
2016-11-08 13:00:00,5990.0,6060.0,5930.0,5930.0,880.0
2016-11-09 09:00:00,5980.0,5980.0,5940.0,5940.0,55.0
2016-11-09 10:00:00,5990.0,6090.0,5990.0,6090.0,150.0
2016-11-09 11:00:00,5990.0,6040.0,5910.0,6020.0,1150.0
2016-11-09 12:00:00,5870.0,5990.0,5870.0,5960.0,350.0
2016-11-09 13:00:00,5960.0,5990.0,5810.0,5960.0,3075.0
2016-11-09 14:00:00,5950.0,5960.0,5950.0,5960.0,10.0
2016-11-09 15:00:00,5960.0,5990.0,5920.0,5990.0,1440.0
2016-11-10 09:00:00,6250.0,6250.0,6250.0,6250.0,1100.0
2016-11-10 10:00:00,6220.0,6280.0,6160.0,6270.0,920.0
2016-11-10 11:00:00,5960.0,5960.0,5910.0,5910.0,80.0
2016-11-10 12:00:00,5990.0,5990.0,5990.0,5990.0,5.0
2016-11-10 13:00:00,5960.0,5960.0,5960.0,5960.0,45.0
2016-11-10 14:00:00,5990.0,6380.0,5990.0,6140.0,7550.0
2016-11-11 09:00:00,6250.0,6260.0,6060.0,6220.0,875.0
2016-11-11 10:00:00,6100.0,6100.0,6090.0,6090.0,35.0
2016-11-11 11:00:00,6100.0,6100.0,6030.0,6040.0,750.0
2016-11-11 12:00:00,6090.0,6090.0,6090.0,6090.0,5.0
2016-11-11 13:00:00,6060.0,6200.0,6050.0,6200.0,510.0
2016-11-14 09:00:00,6010.0,6030.0,5930.0,5930.0,870.0
2016-11-14 10:00:00,5940.0,5940.0,5910.0,5930.0,2405.0
2016-11-14 11:00:00,5930.0,6020.0,5930.0,6020.0,1480.0
2016-11-14 12:00:00,5930.0,5950.0,5930.0,5950.0,560.0
2016-11-14 13:00:00,6200.0,6200.0,5880.0,5940.0,17510.0
2016-11-14 14:00:00,5960.0,5960.0,5950.0,5960.0,495.0
2016-11-14 15:00:00,5940.0,5940.0,5920.0,5920.0,1565.0
2016-11-15 09:00:00,6010.0,6090.0,5950.0,6090.0,835.0
2016-11-15 10:00:00,6000.0,6000.0,6000.0,6000.0,1490.0
2016-11-15 11:00:00,6020.0,6020.0,6020.0,6020.0,5.0
2016-11-15 12:00:00,6000.0,6010.0,5910.0,5910.0,135.0
2016-11-15 13:00:00,5930.0,6010.0,5930.0,6010.0,120.0
2016-11-16 09:00:00,6040.0,6090.0,5970.0,5970.0,40.0
2016-11-16 10:00:00,6080.0,6080.0,5990.0,6070.0,15.0
2016-11-16 11:00:00,6010.0,6010.0,6010.0,6010.0,40.0
2016-11-16 12:00:00,6000.0,6020.0,5960.0,6020.0,2670.0
2016-11-16 13:00:00,6020.0,6070.0,6000.0,6070.0,70.0
2016-11-17 09:00:00,6020.0,6020.0,6020.0,6020.0,50.0
2016-11-17 10:00:00,5980.0,5980.0,5980.0,5980.0,5.0
2016-11-17 11:00:00,5950.0,6050.0,5930.0,6050.0,1015.0
2016-11-17 12:00:00,6040.0,6040.0,5950.0,5950.0,10.0
2016-11-17 13:00:00,6070.0,6070.0,6070.0,6070.0,200.0
2016-11-17 14:00:00,5990.0,5990.0,5950.0,5950.0,405.0
2016-11-18 09:00:00,5990.0,6010.0,5990.0,6010.0,860.0
2016-11-18 10:00:00,5990.0,6010.0,5990.0,6000.0,30.0
2016-11-18 11:00:00,5990.0,6060.0,5990.0,6050.0,2100.0
2016-11-18 12:00:00,5990.0,5990.0,5990.0,5990.0,1060.0
2016-11-18 13:00:00,5910.0,6000.0,5900.0,5920.0,620.0
2016-11-21 09:00:00,5920.0,6020.0,5920.0,6020.0,70.0
2016-11-21 10:00:00,6020.0,6030.0,6020.0,6030.0,15.0
2016-11-21 11:00:00,5980.0,6010.0,5980.0,6010.0,35.0
2016-11-21 12:00:00,5980.0,6000.0,5970.0,6000.0,10495.0
2016-11-21 13:00:00,5980.0,5990.0,5980.0,5990.0,40.0
2016-11-22 09:00:00,6110.0,6110.0,6110.0,6110.0,5.0
2016-11-22 10:00:00,6060.0,6060.0,6060.0,6060.0,600.0
2016-11-22 11:00:00,6110.0,6120.0,6110.0,6120.0,45.0
2016-11-22 12:00:00,6010.0,6130.0,6010.0,6130.0,515.0
2016-11-22 13:00:00,6000.0,6020.0,6000.0,6020.0,10.0
2016-11-22 14:00:00,6130.0,6130.0,6130.0,6130.0,5.0
2016-11-23 09:00:00,6060.0,6100.0,6060.0,6060.0,330.0
2016-11-23 10:00:00,6100.0,6100.0,6040.0,6100.0,510.0
2016-11-23 11:00:00,6100.0,6100.0,6100.0,6100.0,10.0
2016-11-23 12:00:00,6050.0,6080.0,6040.0,6040.0,585.0
2016-11-23 13:00:00,6080.0,6080.0,6080.0,6080.0,1765.0
2016-11-24 09:00:00,6080.0,6080.0,6080.0,6080.0,55.0
2016-11-24 10:00:00,5980.0,5980.0,5980.0,5980.0,165.0
2016-11-24 11:00:00,6030.0,6030.0,6030.0,6030.0,100.0
2016-11-24 12:00:00,5990.0,6010.0,5990.0,5990.0,385.0
2016-11-24 13:00:00,5990.0,6070.0,5990.0,6070.0,180.0
2016-11-25 09:00:00,6010.0,6060.0,6010.0,6060.0,20.0
2016-11-25 10:00:00,6060.0,6060.0,6060.0,6060.0,5.0
2016-11-25 11:00:00,5990.0,5990.0,5990.0,5990.0,10.0
2016-11-25 12:00:00,5970.0,6070.0,5970.0,6070.0,320.0
2016-11-25 13:00:00,5990.0,6060.0,5980.0,6060.0,180.0
2016-11-28 09:00:00,5960.0,6060.0,5960.0,6060.0,15.0
2016-11-28 10:00:00,5970.0,5970.0,5960.0,5960.0,65.0
2016-11-28 11:00:00,5960.0,5960.0,5960.0,5960.0,1000.0
2016-11-28 12:00:00,5970.0,5970.0,5950.0,5960.0,12960.0
2016-11-28 13:00:00,5990.0,6060.0,5960.0,6060.0,75.0
2016-11-29 09:00:00,6060.0,6060.0,6060.0,6060.0,55.0
2016-11-29 10:00:00,5990.0,6010.0,5990.0,6010.0,365.0
2016-11-29 11:00:00,5990.0,6000.0,5990.0,5990.0,12730.0
2016-11-29 12:00:00,5980.0,6000.0,5970.0,5970.0,1115.0
2016-11-30 09:00:00,6090.0,6140.0,6060.0,6140.0,1670.0
2016-11-30 10:00:00,6080.0,6090.0,6080.0,6090.0,625.0
2016-11-30 11:00:00,6030.0,6100.0,6020.0,6100.0,65.0
2016-11-30 12:00:00,6010.0,6010.0,6010.0,6010.0,230.0
2016-11-30 13:00:00,6040.0,6090.0,6040.0,6080.0,3135.0
2016-11-30 14:00:00,5970.0,6180.0,5970.0,5990.0,12725.0
2016-12-01 09:00:00,6150.0,6200.0,6110.0,6200.0,1825.0
2016-12-01 10:00:00,6200.0,6200.0,6110.0,6200.0,110.0
2016-12-01 11:00:00,6200.0,6200.0,6100.0,6100.0,540.0
2016-12-01 12:00:00,6100.0,6200.0,6090.0,6200.0,4520.0
2016-12-01 13:00:00,6180.0,6190.0,6180.0,6190.0,85.0
2016-12-01 14:00:00,6180.0,6180.0,6180.0,6180.0,15.0
2016-12-01 15:00:00,6180.0,6180.0,6080.0,6080.0,245.0
2016-12-02 09:00:00,6070.0,6080.0,6060.0,6060.0,15.0
2016-12-02 10:00:00,6070.0,6070.0,6030.0,6030.0,1295.0
2016-12-02 11:00:00,6030.0,6120.0,5940.0,5980.0,4835.0
2016-12-02 12:00:00,6160.0,6170.0,6160.0,6170.0,10.0
2016-12-02 13:00:00,6180.0,6180.0,6050.0,6050.0,15.0
2016-12-02 14:00:00,6080.0,6080.0,6080.0,6080.0,5.0
2016-12-05 09:00:00,6000.0,6000.0,6000.0,6000.0,1190.0
2016-12-05 10:00:00,6030.0,6150.0,5980.0,5980.0,11620.0
2016-12-05 11:00:00,5980.0,5980.0,5980.0,5980.0,45.0
2016-12-05 12:00:00,5980.0,5980.0,5980.0,5980.0,15.0
2016-12-05 13:00:00,5980.0,6090.0,5980.0,6090.0,495.0
2016-12-05 14:00:00,5950.0,5950.0,5950.0,5950.0,1115.0
2016-12-06 09:00:00,6030.0,6080.0,6030.0,6080.0,10.0
2016-12-06 10:00:00,5990.0,6070.0,5990.0,5990.0,35.0
2016-12-06 11:00:00,6000.0,6000.0,5940.0,5940.0,1510.0
2016-12-06 12:00:00,5960.0,5960.0,5940.0,5940.0,155.0
2016-12-06 13:00:00,5950.0,5990.0,5930.0,5990.0,715.0
2016-12-06 14:00:00,5940.0,6000.0,5940.0,5990.0,210.0
2016-12-07 09:00:00,5960.0,5980.0,5960.0,5980.0,170.0
2016-12-07 10:00:00,5970.0,5970.0,5960.0,5960.0,160.0
2016-12-07 11:00:00,5960.0,5960.0,5960.0,5960.0,15.0
2016-12-07 12:00:00,5990.0,5990.0,5990.0,5990.0,5.0
2016-12-07 13:00:00,5950.0,5960.0,5950.0,5960.0,130.0
2016-12-08 09:00:00,5980.0,5980.0,5930.0,5960.0,245.0
2016-12-08 10:00:00,5960.0,5980.0,5960.0,5960.0,930.0
2016-12-08 11:00:00,5950.0,5970.0,5950.0,5970.0,185.0
2016-12-08 12:00:00,5970.0,5970.0,5970.0,5970.0,80.0
2016-12-08 13:00:00,5940.0,5990.0,5920.0,5990.0,505.0
2016-12-09 09:00:00,5960.0,5990.0,5960.0,5990.0,1425.0
2016-12-09 10:00:00,6000.0,6000.0,5980.0,5980.0,55.0
2016-12-09 11:00:00,5980.0,6040.0,5980.0,5980.0,375.0
2016-12-09 12:00:00,5980.0,5980.0,5980.0,5980.0,320.0
2016-12-12 09:00:00,6080.0,6160.0,6070.0,6160.0,375.0
2016-12-12 10:00:00,6080.0,6080.0,5990.0,6070.0,265.0
2016-12-12 11:00:00,6080.0,6080.0,6080.0,6080.0,245.0
2016-12-12 12:00:00,5990.0,6000.0,5990.0,6000.0,545.0
2016-12-12 13:00:00,6030.0,6030.0,5990.0,5990.0,15.0
2016-12-12 14:00:00,6000.0,6080.0,5990.0,6080.0,555.0
2016-12-13 09:00:00,6150.0,6150.0,6150.0,6150.0,10.0
2016-12-13 10:00:00,6090.0,6090.0,6090.0,6090.0,5.0
2016-12-13 11:00:00,6120.0,6120.0,6120.0,6120.0,70.0
2016-12-13 12:00:00,6120.0,6120.0,6110.0,6110.0,460.0
2016-12-13 13:00:00,6120.0,6120.0,6110.0,6110.0,365.0
2016-12-13 14:00:00,6120.0,6150.0,6120.0,6150.0,1235.0
2016-12-14 09:00:00,6160.0,6160.0,6090.0,6090.0,45.0
2016-12-14 10:00:00,6090.0,6090.0,6090.0,6090.0,190.0
2016-12-14 11:00:00,6060.0,6060.0,6060.0,6060.0,5.0
2016-12-14 12:00:00,6090.0,6090.0,6060.0,6060.0,60.0
2016-12-14 13:00:00,6030.0,6150.0,6030.0,6150.0,270.0
2016-12-15 09:00:00,6060.0,6120.0,6030.0,6120.0,720.0
2016-12-15 10:00:00,6060.0,6060.0,6060.0,6060.0,10.0
2016-12-15 11:00:00,6070.0,6070.0,6060.0,6060.0,980.0
2016-12-15 12:00:00,6060.0,6130.0,6050.0,6120.0,350.0
