Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9000.0,9040.0,8980.0,9000.0,25125.0
2016-08-09 11:00:00,8960.0,9040.0,8960.0,9000.0,7739.0
2016-08-09 12:00:00,9070.0,9090.0,8950.0,9030.0,15171.0
2016-08-09 13:00:00,9080.0,9100.0,9050.0,9050.0,17036.0
2016-08-09 14:00:00,8810.0,9140.0,8810.0,9090.0,51121.0
2016-08-09 15:00:00,9020.0,9030.0,8950.0,8960.0,6642.0
2016-08-10 09:00:00,9020.0,9090.0,8920.0,8990.0,10337.0
2016-08-10 10:00:00,8990.0,9400.0,8970.0,9140.0,66910.0
2016-08-10 11:00:00,9140.0,9180.0,9060.0,9110.0,9194.0
2016-08-10 12:00:00,9110.0,9160.0,9080.0,9140.0,4564.0
2016-08-10 13:00:00,9140.0,9150.0,9040.0,9090.0,11675.0
2016-08-10 14:00:00,9110.0,9110.0,9030.0,9080.0,7807.0
2016-08-10 15:00:00,9090.0,9110.0,9020.0,9070.0,14315.0
2016-08-11 09:00:00,9090.0,9100.0,9010.0,9080.0,12373.0
2016-08-11 10:00:00,9090.0,9100.0,9060.0,9080.0,15627.0
2016-08-11 11:00:00,9120.0,9140.0,9090.0,9100.0,11836.0
2016-08-11 12:00:00,9140.0,9180.0,9090.0,9160.0,6644.0
2016-08-11 13:00:00,9140.0,9150.0,9080.0,9150.0,8459.0
2016-08-11 14:00:00,9120.0,9160.0,9110.0,9130.0,3198.0
2016-08-11 15:00:00,9200.0,9240.0,9070.0,9140.0,23321.0
2016-08-12 09:00:00,9030.0,9080.0,8980.0,9040.0,16020.0
2016-08-12 10:00:00,9040.0,9050.0,9000.0,9010.0,4260.0
2016-08-12 11:00:00,9000.0,9040.0,8990.0,9010.0,5313.0
2016-08-12 12:00:00,9000.0,9020.0,8990.0,9020.0,4823.0
2016-08-12 13:00:00,9020.0,9020.0,8980.0,9000.0,8572.0
2016-08-12 14:00:00,9000.0,9010.0,8980.0,8990.0,8571.0
2016-08-12 15:00:00,9080.0,9120.0,8980.0,9030.0,17835.0
2016-08-16 09:00:00,8980.0,8990.0,8900.0,8900.0,6123.0
2016-08-16 10:00:00,8940.0,8990.0,8910.0,8980.0,4550.0
2016-08-16 11:00:00,9000.0,9040.0,8950.0,9000.0,6971.0
2016-08-16 12:00:00,9000.0,9000.0,8900.0,8910.0,4342.0
2016-08-16 13:00:00,8960.0,9050.0,8900.0,8980.0,20006.0
2016-08-16 14:00:00,8920.0,8950.0,8910.0,8940.0,5774.0
2016-08-16 15:00:00,8980.0,9010.0,8980.0,9010.0,7041.0
2016-08-17 09:00:00,8870.0,8950.0,8750.0,8750.0,32286.0
2016-08-17 10:00:00,8750.0,8840.0,8710.0,8810.0,12786.0
2016-08-17 11:00:00,8810.0,8870.0,8760.0,8830.0,9047.0
2016-08-17 12:00:00,8780.0,8820.0,8720.0,8720.0,7305.0
2016-08-17 13:00:00,8730.0,8780.0,8710.0,8720.0,9452.0
2016-08-17 14:00:00,8720.0,8780.0,8720.0,8780.0,6009.0
2016-08-17 15:00:00,8780.0,8780.0,8750.0,8770.0,3072.0
2016-08-18 09:00:00,8820.0,8820.0,8730.0,8750.0,12492.0
2016-08-18 10:00:00,8770.0,8770.0,8700.0,8710.0,11124.0
2016-08-18 11:00:00,8740.0,8790.0,8700.0,8770.0,7944.0
2016-08-18 12:00:00,8820.0,8850.0,8800.0,8820.0,5403.0
2016-08-18 13:00:00,8780.0,8820.0,8750.0,8820.0,6961.0
2016-08-18 14:00:00,8770.0,8840.0,8710.0,8780.0,9316.0
2016-08-18 15:00:00,8830.0,8850.0,8800.0,8830.0,3324.0
2016-08-19 09:00:00,8650.0,8760.0,8650.0,8720.0,8715.0
2016-08-19 10:00:00,8720.0,8800.0,8660.0,8700.0,11701.0
2016-08-19 11:00:00,8730.0,8750.0,8700.0,8730.0,2806.0
2016-08-19 12:00:00,8730.0,8740.0,8690.0,8710.0,2132.0
2016-08-19 13:00:00,8700.0,8710.0,8660.0,8700.0,10704.0
2016-08-19 14:00:00,8690.0,8730.0,8650.0,8720.0,11581.0
2016-08-19 15:00:00,8720.0,8720.0,8660.0,8660.0,5321.0
2016-08-22 09:00:00,8560.0,8570.0,8510.0,8510.0,16419.0
2016-08-22 10:00:00,8560.0,8660.0,8530.0,8570.0,9471.0
2016-08-22 11:00:00,8610.0,8630.0,8550.0,8550.0,10469.0
2016-08-22 12:00:00,8660.0,8770.0,8610.0,8700.0,19136.0
2016-08-22 13:00:00,8670.0,8690.0,8630.0,8650.0,4341.0
2016-08-22 14:00:00,8740.0,8750.0,8650.0,8670.0,3604.0
2016-08-22 15:00:00,8650.0,8650.0,8610.0,8630.0,8080.0
2016-08-23 09:00:00,8520.0,8550.0,8460.0,8520.0,9127.0
2016-08-23 10:00:00,8520.0,8530.0,8430.0,8430.0,6990.0
2016-08-23 11:00:00,8500.0,8540.0,8480.0,8520.0,9104.0
2016-08-23 12:00:00,8510.0,8620.0,8490.0,8590.0,12006.0
2016-08-23 13:00:00,8540.0,8550.0,8510.0,8540.0,4443.0
2016-08-23 14:00:00,8590.0,8590.0,8520.0,8540.0,9397.0
2016-08-23 15:00:00,8540.0,8550.0,8500.0,8530.0,8002.0
2016-08-24 09:00:00,8430.0,8810.0,8430.0,8690.0,46130.0
2016-08-24 10:00:00,8680.0,8680.0,8510.0,8520.0,14482.0
2016-08-24 11:00:00,8520.0,8600.0,8510.0,8600.0,8040.0
2016-08-24 12:00:00,8550.0,8600.0,8520.0,8530.0,2721.0
2016-08-24 13:00:00,8570.0,8600.0,8510.0,8580.0,5041.0
2016-08-24 14:00:00,8570.0,8730.0,8530.0,8580.0,13669.0
2016-08-24 15:00:00,8560.0,8700.0,8500.0,8600.0,26618.0
2016-08-25 09:00:00,8090.0,8100.0,8070.0,8080.0,9055.0
2016-08-25 10:00:00,8070.0,8130.0,8060.0,8090.0,38426.0
2016-08-25 11:00:00,8030.0,8060.0,8000.0,8060.0,33939.0
2016-08-25 12:00:00,8100.0,8160.0,7850.0,7950.0,209334.0
2016-08-25 13:00:00,8020.0,8050.0,8020.0,8030.0,27901.0
2016-08-25 14:00:00,7970.0,8050.0,7970.0,8020.0,42372.0
2016-08-25 15:00:00,8020.0,8040.0,8020.0,8030.0,7670.0
2016-08-26 09:00:00,8080.0,8160.0,7920.0,8000.0,28443.0
2016-08-26 10:00:00,8000.0,8150.0,8000.0,8130.0,5212.0
2016-08-26 11:00:00,8130.0,8130.0,8000.0,8020.0,12029.0
2016-08-26 12:00:00,8020.0,8100.0,7970.0,8050.0,19770.0
2016-08-26 13:00:00,8070.0,8070.0,7990.0,8030.0,4491.0
2016-08-26 14:00:00,8030.0,8100.0,7970.0,8100.0,14236.0
2016-08-26 15:00:00,8100.0,8100.0,8000.0,8000.0,16865.0
2016-08-29 09:00:00,8020.0,8030.0,8000.0,8000.0,13719.0
2016-08-29 10:00:00,8060.0,8090.0,8020.0,8070.0,2077.0
2016-08-29 11:00:00,8060.0,8070.0,8010.0,8020.0,9068.0
2016-08-29 12:00:00,8030.0,8050.0,8000.0,8050.0,8102.0
2016-08-29 13:00:00,8030.0,8110.0,8010.0,8040.0,8798.0
2016-08-29 14:00:00,8080.0,8170.0,8000.0,8030.0,20433.0
2016-08-29 15:00:00,8050.0,8060.0,8000.0,8010.0,6162.0
2016-08-30 09:00:00,8090.0,8090.0,8050.0,8060.0,5078.0
2016-08-30 10:00:00,8000.0,8000.0,7930.0,7980.0,13728.0
2016-08-30 11:00:00,7970.0,8110.0,7930.0,8090.0,26671.0
2016-08-30 12:00:00,8050.0,8050.0,8010.0,8030.0,4706.0
2016-08-30 13:00:00,8020.0,8050.0,7990.0,8050.0,18351.0
2016-08-30 14:00:00,8030.0,8030.0,8000.0,8000.0,6960.0
2016-08-30 15:00:00,8000.0,8100.0,7990.0,8020.0,19250.0
2016-08-31 09:00:00,8070.0,8080.0,8020.0,8020.0,2974.0
2016-08-31 10:00:00,8060.0,8150.0,8020.0,8020.0,9169.0
2016-08-31 11:00:00,8050.0,8130.0,8020.0,8070.0,14645.0
2016-08-31 12:00:00,8080.0,8080.0,8030.0,8070.0,7442.0
2016-08-31 13:00:00,8060.0,8110.0,8040.0,8100.0,8108.0
2016-08-31 14:00:00,8110.0,8170.0,8080.0,8130.0,12280.0
2016-08-31 15:00:00,8120.0,8120.0,8000.0,8060.0,15017.0
2016-09-01 09:00:00,8170.0,8170.0,8150.0,8170.0,4054.0
2016-09-01 10:00:00,8170.0,8180.0,8150.0,8150.0,4488.0
2016-09-01 11:00:00,8160.0,8170.0,8140.0,8170.0,2745.0
2016-09-01 12:00:00,8080.0,8140.0,8030.0,8120.0,7265.0
2016-09-01 13:00:00,8120.0,8200.0,8100.0,8170.0,13816.0
2016-09-01 14:00:00,8120.0,8150.0,8070.0,8120.0,10868.0
2016-09-01 15:00:00,8170.0,8200.0,8130.0,8160.0,2910.0
2016-09-02 09:00:00,8200.0,8250.0,8120.0,8140.0,10522.0
2016-09-02 10:00:00,8140.0,8190.0,8120.0,8190.0,2620.0
2016-09-02 11:00:00,8190.0,8190.0,8150.0,8170.0,1906.0
2016-09-02 12:00:00,8170.0,8170.0,8100.0,8150.0,4747.0
2016-09-02 13:00:00,8120.0,8150.0,8110.0,8140.0,4513.0
2016-09-02 14:00:00,8140.0,8170.0,8120.0,8150.0,2562.0
2016-09-02 15:00:00,8150.0,8190.0,8140.0,8140.0,4411.0
2016-09-05 09:00:00,8360.0,8430.0,8340.0,8430.0,4496.0
2016-09-05 10:00:00,8460.0,8480.0,8350.0,8380.0,9627.0
2016-09-05 11:00:00,8350.0,8490.0,8310.0,8490.0,25789.0
2016-09-05 12:00:00,8250.0,8270.0,8160.0,8220.0,8271.0
2016-09-05 13:00:00,8240.0,8260.0,8220.0,8260.0,4324.0
2016-09-05 14:00:00,8210.0,8240.0,8200.0,8240.0,3518.0
2016-09-05 15:00:00,8260.0,8350.0,8250.0,8350.0,13948.0
2016-09-06 09:00:00,8410.0,8420.0,8370.0,8380.0,6183.0
2016-09-06 10:00:00,8380.0,8400.0,8370.0,8400.0,8514.0
2016-09-06 11:00:00,8440.0,8480.0,8400.0,8410.0,9760.0
2016-09-06 12:00:00,8490.0,8750.0,8420.0,8720.0,54638.0
2016-09-06 13:00:00,8660.0,8680.0,8540.0,8560.0,20863.0
2016-09-06 14:00:00,8720.0,8740.0,8650.0,8690.0,9675.0
2016-09-06 15:00:00,8560.0,8560.0,8430.0,8460.0,17616.0
2016-09-07 09:00:00,8400.0,8550.0,8370.0,8460.0,6275.0
2016-09-07 10:00:00,8460.0,8460.0,8360.0,8420.0,8135.0
2016-09-07 11:00:00,8400.0,8430.0,8260.0,8330.0,8402.0
2016-09-07 12:00:00,8330.0,8390.0,8330.0,8370.0,1561.0
2016-09-07 13:00:00,8370.0,8370.0,8310.0,8330.0,7048.0
2016-09-07 14:00:00,8310.0,8330.0,8210.0,8250.0,14402.0
2016-09-07 15:00:00,8280.0,8280.0,8240.0,8270.0,6189.0
2016-09-08 09:00:00,8180.0,8190.0,8110.0,8150.0,5080.0
2016-09-08 10:00:00,8140.0,8160.0,8090.0,8090.0,8392.0
2016-09-08 11:00:00,8130.0,8190.0,8110.0,8180.0,22207.0
2016-09-08 12:00:00,8240.0,8350.0,8160.0,8270.0,10354.0
2016-09-08 13:00:00,8220.0,8240.0,8100.0,8240.0,18342.0
2016-09-08 14:00:00,8230.0,8270.0,8150.0,8240.0,7447.0
2016-09-08 15:00:00,8230.0,8240.0,8110.0,8180.0,5889.0
2016-09-09 09:00:00,7990.0,8150.0,7950.0,8010.0,36127.0
2016-09-09 10:00:00,8020.0,8100.0,7980.0,8100.0,9146.0
2016-09-09 11:00:00,8090.0,8100.0,8060.0,8090.0,4335.0
2016-09-09 12:00:00,8070.0,8100.0,8010.0,8080.0,18474.0
2016-09-09 13:00:00,8080.0,8140.0,8060.0,8060.0,4229.0
2016-09-09 14:00:00,8100.0,8120.0,8010.0,8120.0,12286.0
2016-09-09 15:00:00,8100.0,8110.0,8010.0,8010.0,4623.0
2016-09-12 09:00:00,8060.0,8070.0,8030.0,8070.0,6009.0
2016-09-12 10:00:00,8060.0,8060.0,8000.0,8060.0,7101.0
2016-09-12 11:00:00,8040.0,8060.0,7990.0,8060.0,6068.0
2016-09-12 12:00:00,7990.0,8060.0,7990.0,8040.0,13771.0
2016-09-12 13:00:00,8010.0,8020.0,7930.0,7950.0,12751.0
2016-09-12 14:00:00,7900.0,8110.0,7850.0,8010.0,29639.0
2016-09-12 15:00:00,7950.0,8000.0,7930.0,7980.0,10094.0
2016-09-13 09:00:00,8700.0,9070.0,8400.0,8460.0,377618.0
2016-09-13 10:00:00,8460.0,8480.0,8350.0,8410.0,46546.0
2016-09-13 11:00:00,8400.0,8500.0,8380.0,8450.0,30454.0
2016-09-13 12:00:00,8460.0,8460.0,8390.0,8400.0,7755.0
2016-09-13 13:00:00,8450.0,8450.0,8390.0,8410.0,11691.0
2016-09-13 14:00:00,8410.0,8420.0,8360.0,8380.0,16072.0
2016-09-13 15:00:00,8380.0,8380.0,8340.0,8350.0,26215.0
2016-09-19 09:00:00,8290.0,8350.0,8240.0,8340.0,7870.0
2016-09-19 10:00:00,8270.0,8300.0,8220.0,8250.0,8609.0
2016-09-19 11:00:00,8340.0,8360.0,8290.0,8290.0,11425.0
2016-09-19 12:00:00,8330.0,8340.0,8260.0,8260.0,8766.0
2016-09-19 13:00:00,8330.0,8380.0,8310.0,8310.0,8108.0
2016-09-19 14:00:00,8290.0,8300.0,8250.0,8270.0,4980.0
2016-09-19 15:00:00,8350.0,8390.0,8300.0,8320.0,16309.0
2016-09-20 09:00:00,8250.0,8250.0,8180.0,8180.0,10727.0
2016-09-20 10:00:00,8210.0,8280.0,8190.0,8260.0,8446.0
2016-09-20 11:00:00,8240.0,8250.0,8200.0,8210.0,9662.0
2016-09-20 12:00:00,8290.0,8330.0,8270.0,8280.0,7502.0
2016-09-20 13:00:00,8270.0,8300.0,8210.0,8250.0,9958.0
2016-09-20 14:00:00,8210.0,8290.0,8190.0,8280.0,16975.0
2016-09-20 15:00:00,8240.0,8250.0,8210.0,8250.0,9246.0
2016-09-21 09:00:00,8210.0,8360.0,8210.0,8290.0,26997.0
2016-09-21 10:00:00,8280.0,8360.0,8230.0,8300.0,13876.0
2016-09-21 11:00:00,8300.0,8390.0,8290.0,8380.0,17121.0
2016-09-21 12:00:00,8380.0,8470.0,8350.0,8450.0,15342.0
2016-09-21 13:00:00,8450.0,8460.0,8340.0,8370.0,6245.0
2016-09-21 14:00:00,8400.0,8440.0,8380.0,8400.0,5353.0
2016-09-21 15:00:00,8430.0,8430.0,8390.0,8390.0,2132.0
2016-09-22 09:00:00,8580.0,8580.0,8520.0,8530.0,3226.0
2016-09-22 10:00:00,8570.0,8600.0,8500.0,8580.0,7069.0
2016-09-22 11:00:00,8650.0,8690.0,8590.0,8590.0,7353.0
2016-09-22 12:00:00,8400.0,8500.0,8330.0,8390.0,6781.0
2016-09-22 13:00:00,8510.0,8610.0,8500.0,8610.0,14832.0
2016-09-22 14:00:00,8390.0,8570.0,8380.0,8510.0,20368.0
2016-09-22 15:00:00,8610.0,8730.0,8610.0,8670.0,36377.0
2016-09-23 09:00:00,8500.0,8520.0,8450.0,8510.0,5277.0
2016-09-23 10:00:00,8510.0,8510.0,8450.0,8500.0,2495.0
2016-09-23 11:00:00,8520.0,8550.0,8500.0,8500.0,2857.0
2016-09-23 12:00:00,8510.0,8600.0,8410.0,8560.0,7490.0
2016-09-23 13:00:00,8490.0,8520.0,8450.0,8510.0,8108.0
2016-09-23 14:00:00,8520.0,8580.0,8490.0,8570.0,2103.0
2016-09-23 15:00:00,8510.0,8520.0,8460.0,8520.0,2021.0
2016-09-26 09:00:00,8420.0,8530.0,8420.0,8520.0,4016.0
2016-09-26 10:00:00,8490.0,8550.0,8490.0,8510.0,3021.0
2016-09-26 11:00:00,8510.0,8510.0,8400.0,8470.0,10087.0
2016-09-26 12:00:00,8450.0,8450.0,8450.0,8450.0,326.0
2016-09-26 13:00:00,8440.0,8450.0,8360.0,8440.0,5911.0
2016-09-26 14:00:00,8440.0,8450.0,8350.0,8360.0,14283.0
2016-09-26 15:00:00,8370.0,8430.0,8350.0,8430.0,4800.0
2016-09-27 09:00:00,8400.0,8420.0,8360.0,8420.0,1941.0
2016-09-27 10:00:00,8410.0,8410.0,8370.0,8370.0,6270.0
2016-09-27 11:00:00,8410.0,8410.0,8380.0,8390.0,999.0
2016-09-27 12:00:00,8480.0,8480.0,8300.0,8400.0,7291.0
2016-09-27 13:00:00,8410.0,8420.0,8360.0,8400.0,1930.0
2016-09-27 14:00:00,8400.0,8440.0,8350.0,8420.0,1619.0
2016-09-27 15:00:00,8400.0,8410.0,8360.0,8400.0,2439.0
2016-09-28 09:00:00,8340.0,8420.0,8340.0,8420.0,7745.0
2016-09-28 10:00:00,8410.0,8480.0,8360.0,8400.0,12266.0
2016-09-28 11:00:00,8360.0,8420.0,8310.0,8380.0,7912.0
2016-09-28 12:00:00,8400.0,8400.0,8360.0,8360.0,2628.0
2016-09-28 13:00:00,8350.0,8380.0,8340.0,8370.0,5128.0
2016-09-28 14:00:00,8360.0,8370.0,8340.0,8340.0,1588.0
2016-09-28 15:00:00,8350.0,8350.0,8310.0,8340.0,8950.0
2016-09-29 09:00:00,8250.0,8300.0,8250.0,8300.0,6110.0
2016-09-29 10:00:00,8330.0,8340.0,8230.0,8310.0,9530.0
2016-09-29 11:00:00,8290.0,8320.0,8230.0,8250.0,3263.0
2016-09-29 12:00:00,8340.0,8350.0,8300.0,8350.0,3930.0
2016-09-29 13:00:00,8360.0,8370.0,8310.0,8340.0,2848.0
2016-09-29 14:00:00,8350.0,8400.0,8310.0,8360.0,2919.0
2016-09-29 15:00:00,8310.0,8350.0,8310.0,8350.0,210.0
2016-09-30 09:00:00,8160.0,8200.0,8130.0,8200.0,3934.0
2016-09-30 10:00:00,8230.0,8240.0,8190.0,8190.0,6430.0
2016-09-30 11:00:00,8210.0,8210.0,8150.0,8200.0,9574.0
2016-09-30 12:00:00,8240.0,8240.0,8190.0,8220.0,2802.0
2016-09-30 13:00:00,8210.0,8270.0,8200.0,8270.0,6491.0
2016-09-30 14:00:00,8220.0,8230.0,8190.0,8220.0,1813.0
2016-09-30 15:00:00,8250.0,8370.0,8200.0,8210.0,15085.0
2016-10-04 09:00:00,8110.0,8110.0,8100.0,8110.0,1633.0
2016-10-04 10:00:00,8140.0,8200.0,8000.0,8110.0,8221.0
2016-10-04 11:00:00,8110.0,8200.0,8100.0,8200.0,3328.0
2016-10-04 12:00:00,8140.0,8180.0,8080.0,8150.0,14688.0
2016-10-04 13:00:00,8140.0,8140.0,8040.0,8130.0,11149.0
2016-10-04 14:00:00,8130.0,8150.0,8080.0,8140.0,4298.0
2016-10-04 15:00:00,8120.0,8120.0,8100.0,8100.0,358.0
2016-10-05 09:00:00,8190.0,8290.0,8190.0,8280.0,6046.0
2016-10-05 10:00:00,8280.0,8300.0,8250.0,8270.0,4091.0
2016-10-05 11:00:00,8170.0,8210.0,8120.0,8200.0,4579.0
2016-10-05 12:00:00,8080.0,8160.0,8080.0,8110.0,2945.0
2016-10-05 13:00:00,8240.0,8240.0,8200.0,8220.0,3645.0
2016-10-05 14:00:00,8120.0,8280.0,8110.0,8240.0,8458.0
2016-10-05 15:00:00,8230.0,8230.0,8160.0,8210.0,2443.0
2016-10-06 09:00:00,8300.0,8370.0,8270.0,8280.0,4730.0
2016-10-06 10:00:00,8280.0,8290.0,8250.0,8250.0,4353.0
2016-10-06 11:00:00,8250.0,8280.0,8230.0,8270.0,1751.0
2016-10-06 12:00:00,8270.0,8280.0,8250.0,8270.0,375.0
2016-10-06 13:00:00,8260.0,8280.0,8230.0,8240.0,4945.0
2016-10-06 14:00:00,8260.0,8260.0,8110.0,8170.0,14122.0
2016-10-06 15:00:00,8170.0,8180.0,8090.0,8090.0,6700.0
2016-10-07 09:00:00,8370.0,8430.0,8320.0,8430.0,14098.0
2016-10-07 10:00:00,8440.0,8450.0,8370.0,8370.0,11919.0
2016-10-07 11:00:00,8400.0,8470.0,8300.0,8450.0,27924.0
2016-10-07 12:00:00,8140.0,8280.0,8140.0,8280.0,16566.0
2016-10-07 13:00:00,8290.0,8300.0,8250.0,8290.0,7076.0
2016-10-07 14:00:00,8280.0,8310.0,8230.0,8290.0,11005.0
2016-10-07 15:00:00,8280.0,8570.0,8260.0,8390.0,58405.0
2016-10-10 09:00:00,8460.0,8540.0,8430.0,8530.0,22538.0
2016-10-10 10:00:00,8510.0,8570.0,8500.0,8540.0,10786.0
2016-10-10 11:00:00,8460.0,8500.0,8460.0,8470.0,4358.0
2016-10-10 12:00:00,8400.0,8490.0,8340.0,8430.0,13811.0
2016-10-10 13:00:00,8460.0,8480.0,8450.0,8460.0,815.0
2016-10-10 14:00:00,8460.0,8500.0,8440.0,8460.0,12252.0
2016-10-10 15:00:00,8450.0,8490.0,8450.0,8480.0,4180.0
2016-10-11 09:00:00,8520.0,8650.0,8450.0,8510.0,9665.0
2016-10-11 10:00:00,8520.0,8540.0,8460.0,8510.0,5805.0
2016-10-11 11:00:00,8490.0,8510.0,8360.0,8420.0,12020.0
2016-10-11 12:00:00,8450.0,8480.0,8360.0,8420.0,14080.0
2016-10-11 13:00:00,8420.0,8490.0,8390.0,8490.0,4354.0
2016-10-11 14:00:00,8480.0,8490.0,8420.0,8480.0,4237.0
2016-10-11 15:00:00,8430.0,8480.0,8420.0,8420.0,3416.0
2016-10-12 09:00:00,8470.0,9050.0,8420.0,8880.0,123057.0
2016-10-12 10:00:00,8870.0,9070.0,8710.0,8900.0,114804.0
2016-10-12 11:00:00,8420.0,8490.0,8340.0,8480.0,6243.0
2016-10-12 12:00:00,8410.0,8430.0,8390.0,8390.0,5925.0
2016-10-12 13:00:00,8410.0,8440.0,8390.0,8430.0,5040.0
2016-10-12 14:00:00,8400.0,8450.0,8390.0,8400.0,4479.0
2016-10-12 15:00:00,8400.0,8430.0,8340.0,8420.0,7204.0
2016-10-13 09:00:00,8650.0,8740.0,8420.0,8470.0,79756.0
2016-10-13 10:00:00,8470.0,8540.0,8430.0,8450.0,12324.0
2016-10-13 11:00:00,8480.0,8530.0,8450.0,8510.0,14084.0
2016-10-13 12:00:00,8500.0,8640.0,8490.0,8600.0,14651.0
2016-10-13 13:00:00,8600.0,8640.0,8550.0,8620.0,11215.0
2016-10-13 14:00:00,8610.0,8610.0,8480.0,8480.0,10464.0
2016-10-13 15:00:00,8480.0,8550.0,8450.0,8480.0,7707.0
2016-10-14 09:00:00,8400.0,8510.0,8360.0,8400.0,25270.0
2016-10-14 10:00:00,8390.0,8490.0,8330.0,8400.0,20225.0
2016-10-14 11:00:00,8380.0,8440.0,8340.0,8420.0,22951.0
2016-10-14 12:00:00,8410.0,8440.0,8350.0,8420.0,6897.0
2016-10-14 13:00:00,8500.0,8570.0,8350.0,8410.0,9876.0
2016-10-14 14:00:00,8350.0,8550.0,8350.0,8510.0,22446.0
2016-10-14 15:00:00,8420.0,8420.0,8390.0,8390.0,1815.0
2016-10-17 09:00:00,8450.0,8550.0,8420.0,8490.0,11153.0
2016-10-17 10:00:00,8500.0,8520.0,8470.0,8480.0,11186.0
2016-10-17 11:00:00,8480.0,8570.0,8480.0,8560.0,11467.0
2016-10-17 12:00:00,8550.0,8860.0,8550.0,8710.0,30668.0
2016-10-17 13:00:00,8710.0,8820.0,8700.0,8760.0,32773.0
2016-10-17 14:00:00,8750.0,8780.0,8730.0,8780.0,12508.0
2016-10-17 15:00:00,8780.0,8840.0,8740.0,8740.0,18690.0
2016-10-18 09:00:00,8700.0,8770.0,8660.0,8750.0,14020.0
2016-10-18 10:00:00,8730.0,8730.0,8500.0,8560.0,13424.0
2016-10-18 11:00:00,8750.0,8770.0,8700.0,8700.0,4550.0
2016-10-18 12:00:00,8730.0,8760.0,8670.0,8750.0,12403.0
2016-10-18 13:00:00,8750.0,8770.0,8710.0,8730.0,4533.0
2016-10-18 14:00:00,8740.0,8780.0,8650.0,8750.0,9544.0
2016-10-18 15:00:00,8750.0,8870.0,8690.0,8750.0,22613.0
2016-10-19 09:00:00,8600.0,8850.0,8600.0,8790.0,43634.0
2016-10-19 10:00:00,8740.0,8780.0,8720.0,8770.0,8314.0
2016-10-19 11:00:00,8750.0,8790.0,8710.0,8740.0,11152.0
2016-10-19 12:00:00,8740.0,8750.0,8650.0,8730.0,12047.0
2016-10-19 13:00:00,8700.0,9220.0,8420.0,8620.0,170657.0
2016-10-19 14:00:00,8620.0,8620.0,8480.0,8530.0,24496.0
2016-10-19 15:00:00,8500.0,8530.0,8370.0,8370.0,40881.0
2016-10-20 09:00:00,8260.0,8280.0,8200.0,8250.0,11699.0
2016-10-20 10:00:00,8300.0,8310.0,8210.0,8270.0,10267.0
2016-10-20 11:00:00,8340.0,8350.0,8290.0,8300.0,3343.0
2016-10-20 12:00:00,8390.0,8490.0,8320.0,8390.0,41228.0
2016-10-20 13:00:00,8390.0,8390.0,8340.0,8340.0,6499.0
2016-10-20 14:00:00,8400.0,8410.0,8350.0,8390.0,8107.0
2016-10-20 15:00:00,8330.0,8370.0,8300.0,8350.0,16886.0
2016-10-21 09:00:00,8200.0,8210.0,8150.0,8200.0,12196.0
2016-10-21 10:00:00,8190.0,8200.0,8170.0,8180.0,11155.0
2016-10-21 11:00:00,8250.0,8250.0,8170.0,8210.0,10336.0
2016-10-21 12:00:00,8200.0,8380.0,8180.0,8270.0,9397.0
2016-10-21 13:00:00,8240.0,8250.0,8200.0,8210.0,3440.0
2016-10-21 14:00:00,8270.0,8270.0,8200.0,8240.0,10737.0
2016-10-21 15:00:00,8210.0,8260.0,8200.0,8260.0,4961.0
2016-10-24 09:00:00,8180.0,8220.0,8130.0,8220.0,11391.0
2016-10-24 10:00:00,8220.0,8330.0,8220.0,8290.0,3851.0
2016-10-24 11:00:00,8280.0,8290.0,8160.0,8260.0,7766.0
2016-10-24 12:00:00,8180.0,8240.0,8150.0,8230.0,4293.0
2016-10-24 13:00:00,8220.0,8240.0,8160.0,8220.0,3410.0
2016-10-24 14:00:00,8180.0,8210.0,8150.0,8150.0,4850.0
2016-10-24 15:00:00,8200.0,8200.0,8150.0,8200.0,4993.0
2016-10-25 09:00:00,8090.0,8100.0,8040.0,8040.0,7852.0
2016-10-25 10:00:00,8070.0,8110.0,8040.0,8090.0,7984.0
2016-10-25 11:00:00,8100.0,8130.0,8060.0,8130.0,9734.0
2016-10-25 12:00:00,8150.0,8400.0,8100.0,8120.0,10055.0
2016-10-25 13:00:00,8070.0,8100.0,8040.0,8090.0,2814.0
2016-10-25 14:00:00,8120.0,8130.0,8040.0,8070.0,10881.0
2016-10-25 15:00:00,8060.0,8110.0,8050.0,8110.0,1781.0
2016-10-26 09:00:00,7910.0,8030.0,7850.0,7940.0,19482.0
2016-10-26 10:00:00,7940.0,8040.0,7930.0,8020.0,4962.0
2016-10-26 11:00:00,8020.0,8020.0,7960.0,8020.0,3228.0
2016-10-26 12:00:00,7970.0,8010.0,7890.0,7890.0,12358.0
2016-10-26 13:00:00,7910.0,7970.0,7850.0,7940.0,10409.0
2016-10-26 14:00:00,7860.0,7920.0,7730.0,7810.0,27081.0
2016-10-26 15:00:00,7810.0,7810.0,7740.0,7750.0,5939.0
2016-10-27 09:00:00,7740.0,7770.0,7710.0,7770.0,7683.0
2016-10-27 10:00:00,7770.0,7790.0,7740.0,7760.0,3543.0
2016-10-27 11:00:00,7770.0,7780.0,7720.0,7740.0,8342.0
2016-10-27 12:00:00,7800.0,7810.0,7720.0,7790.0,6140.0
2016-10-27 13:00:00,7760.0,7800.0,7750.0,7800.0,8781.0
