Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4110.0,4190.0,4110.0,4190.0,4840.0
2016-08-09 12:00:00,4130.0,4130.0,4105.0,4105.0,2865.0
2016-08-09 13:00:00,4105.0,4105.0,4050.0,4060.0,17316.0
2016-08-09 14:00:00,4075.0,4075.0,3935.0,4045.0,27104.0
2016-08-09 15:00:00,4040.0,4065.0,4030.0,4030.0,7274.0
2016-08-10 09:00:00,4030.0,4060.0,3995.0,4025.0,12750.0
2016-08-10 10:00:00,4050.0,4050.0,4050.0,4050.0,116.0
2016-08-10 11:00:00,4030.0,4055.0,4025.0,4050.0,1864.0
2016-08-10 12:00:00,4065.0,4065.0,4015.0,4065.0,3770.0
2016-08-10 13:00:00,4060.0,4060.0,4055.0,4055.0,9.0
2016-08-10 14:00:00,4065.0,4080.0,4005.0,4060.0,6673.0
2016-08-10 15:00:00,4055.0,4065.0,4050.0,4065.0,2720.0
2016-08-11 09:00:00,4090.0,4090.0,3905.0,3985.0,14950.0
2016-08-11 10:00:00,3985.0,3985.0,3910.0,3955.0,8545.0
2016-08-11 11:00:00,3955.0,3960.0,3955.0,3955.0,855.0
2016-08-11 12:00:00,3950.0,3995.0,3930.0,3970.0,3045.0
2016-08-11 13:00:00,3960.0,3965.0,3950.0,3960.0,50.0
2016-08-11 14:00:00,3955.0,3960.0,3915.0,3955.0,1753.0
2016-08-11 15:00:00,3955.0,3955.0,3910.0,3910.0,1574.0
2016-08-12 09:00:00,4030.0,4075.0,4030.0,4035.0,5456.0
2016-08-12 10:00:00,3990.0,4030.0,3985.0,4025.0,3064.0
2016-08-12 11:00:00,3990.0,4030.0,3980.0,4030.0,3501.0
2016-08-12 12:00:00,4015.0,4020.0,3940.0,3990.0,342.0
2016-08-12 13:00:00,4015.0,4045.0,3990.0,3995.0,2286.0
2016-08-12 14:00:00,3855.0,4170.0,3850.0,4050.0,14853.0
2016-08-12 15:00:00,3965.0,3990.0,3955.0,3990.0,1034.0
2016-08-16 09:00:00,3865.0,3870.0,3815.0,3850.0,4958.0
2016-08-16 10:00:00,4015.0,4015.0,4015.0,4015.0,9.0
2016-08-16 11:00:00,3945.0,3995.0,3850.0,3850.0,21584.0
2016-08-16 12:00:00,4030.0,4030.0,3965.0,3965.0,3657.0
2016-08-16 13:00:00,4045.0,4065.0,3965.0,4030.0,1899.0
2016-08-16 14:00:00,4065.0,4145.0,3965.0,4075.0,803.0
2016-08-16 15:00:00,3985.0,4015.0,3940.0,3940.0,1215.0
2016-08-17 09:00:00,3760.0,3845.0,3760.0,3825.0,865.0
2016-08-17 10:00:00,3790.0,3835.0,3750.0,3780.0,4343.0
2016-08-17 11:00:00,3785.0,3785.0,3720.0,3755.0,11582.0
2016-08-17 12:00:00,3775.0,3815.0,3775.0,3780.0,5862.0
2016-08-17 13:00:00,3815.0,3900.0,3815.0,3835.0,4854.0
2016-08-17 14:00:00,3815.0,3830.0,3785.0,3830.0,480.0
2016-08-18 09:00:00,3905.0,3950.0,3870.0,3935.0,16872.0
2016-08-18 10:00:00,3880.0,3960.0,3880.0,3960.0,25612.0
2016-08-18 11:00:00,3945.0,3965.0,3910.0,3910.0,2495.0
2016-08-18 12:00:00,3885.0,3960.0,3735.0,3910.0,17473.0
2016-08-18 13:00:00,3980.0,3985.0,3930.0,3980.0,1866.0
2016-08-18 14:00:00,3950.0,3985.0,3910.0,3985.0,24285.0
2016-08-18 15:00:00,3945.0,3965.0,3935.0,3965.0,44.0
2016-08-19 09:00:00,3990.0,3990.0,3850.0,3975.0,3454.0
2016-08-19 10:00:00,3975.0,3980.0,3955.0,3960.0,3693.0
2016-08-19 11:00:00,3975.0,4000.0,3975.0,4000.0,3233.0
2016-08-19 12:00:00,3995.0,4085.0,3995.0,4040.0,10478.0
2016-08-19 13:00:00,4045.0,4045.0,3970.0,4020.0,5620.0
2016-08-19 14:00:00,4020.0,4020.0,3780.0,3910.0,14149.0
2016-08-19 15:00:00,3885.0,3905.0,3850.0,3900.0,6206.0
2016-08-22 09:00:00,3805.0,3805.0,3720.0,3720.0,23381.0
2016-08-22 10:00:00,3840.0,3840.0,3800.0,3840.0,1787.0
2016-08-22 11:00:00,3730.0,3830.0,3690.0,3800.0,11709.0
2016-08-22 12:00:00,3915.0,3930.0,3875.0,3875.0,2444.0
2016-08-22 13:00:00,3930.0,3940.0,3890.0,3900.0,1068.0
2016-08-22 14:00:00,3865.0,3990.0,3855.0,3930.0,228.0
2016-08-22 15:00:00,3865.0,3865.0,3820.0,3820.0,2087.0
2016-08-23 09:00:00,3760.0,3760.0,3680.0,3725.0,10878.0
2016-08-23 10:00:00,3695.0,3770.0,3695.0,3770.0,1755.0
2016-08-23 11:00:00,3700.0,3700.0,3670.0,3670.0,4932.0
2016-08-23 12:00:00,3725.0,3735.0,3700.0,3735.0,6611.0
2016-08-23 13:00:00,3750.0,3765.0,3725.0,3730.0,6136.0
2016-08-23 14:00:00,3760.0,3835.0,3710.0,3750.0,15529.0
2016-08-23 15:00:00,3705.0,3720.0,3690.0,3720.0,2381.0
2016-08-24 09:00:00,3685.0,3775.0,3615.0,3755.0,2137.0
2016-08-24 10:00:00,3740.0,3755.0,3715.0,3720.0,417.0
2016-08-24 11:00:00,3720.0,3735.0,3720.0,3730.0,84.0
2016-08-24 12:00:00,3725.0,3725.0,3715.0,3725.0,59.0
2016-08-24 13:00:00,3725.0,3750.0,3725.0,3750.0,4882.0
2016-08-24 14:00:00,3750.0,3760.0,3735.0,3735.0,2572.0
2016-08-25 09:00:00,3785.0,3785.0,3755.0,3785.0,3232.0
2016-08-25 10:00:00,3750.0,3785.0,3740.0,3785.0,6544.0
2016-08-25 11:00:00,3760.0,3760.0,3745.0,3750.0,2857.0
2016-08-25 12:00:00,3795.0,3795.0,3675.0,3785.0,162.0
2016-08-25 13:00:00,3780.0,3780.0,3750.0,3750.0,572.0
2016-08-25 14:00:00,3780.0,3780.0,3775.0,3780.0,3.0
2016-08-25 15:00:00,3750.0,3775.0,3750.0,3755.0,704.0
2016-08-26 09:00:00,3845.0,3845.0,3740.0,3775.0,908.0
2016-08-26 10:00:00,3775.0,3810.0,3775.0,3810.0,16.0
2016-08-26 11:00:00,3800.0,3800.0,3785.0,3785.0,2200.0
2016-08-26 12:00:00,3785.0,3820.0,3785.0,3820.0,10.0
2016-08-26 13:00:00,3815.0,3815.0,3780.0,3780.0,542.0
2016-08-26 14:00:00,3775.0,3785.0,3765.0,3785.0,2475.0
2016-08-26 15:00:00,3785.0,3800.0,3785.0,3800.0,501.0
2016-08-29 09:00:00,3725.0,3725.0,3660.0,3700.0,5119.0
2016-08-29 10:00:00,3710.0,3720.0,3680.0,3720.0,812.0
2016-08-29 11:00:00,3715.0,3760.0,3715.0,3720.0,2051.0
2016-08-29 12:00:00,3680.0,3710.0,3675.0,3710.0,1683.0
2016-08-29 13:00:00,3700.0,3745.0,3675.0,3705.0,1370.0
2016-08-29 14:00:00,3815.0,3815.0,3650.0,3740.0,9603.0
2016-08-29 15:00:00,3685.0,3710.0,3685.0,3710.0,23.0
2016-08-30 09:00:00,3775.0,3790.0,3775.0,3790.0,6601.0
2016-08-30 10:00:00,3730.0,3755.0,3730.0,3755.0,354.0
2016-08-30 11:00:00,3755.0,3775.0,3740.0,3770.0,7580.0
2016-08-30 12:00:00,3760.0,3760.0,3700.0,3755.0,3071.0
2016-08-30 13:00:00,3765.0,3765.0,3760.0,3760.0,1002.0
2016-08-30 14:00:00,3755.0,3755.0,3755.0,3755.0,27.0
2016-08-30 15:00:00,3790.0,3790.0,3625.0,3765.0,4335.0
2016-08-31 09:00:00,3615.0,3640.0,3600.0,3625.0,4141.0
2016-08-31 10:00:00,3800.0,3800.0,3750.0,3785.0,60.0
2016-08-31 11:00:00,3785.0,3785.0,3630.0,3635.0,11243.0
2016-08-31 12:00:00,3640.0,3670.0,3560.0,3660.0,10225.0
2016-08-31 13:00:00,3665.0,3690.0,3600.0,3605.0,17553.0
2016-08-31 14:00:00,3605.0,3625.0,3580.0,3610.0,5688.0
2016-08-31 15:00:00,3615.0,3615.0,3600.0,3615.0,2563.0
2016-09-01 09:00:00,3625.0,3625.0,3615.0,3625.0,163.0
2016-09-01 10:00:00,3590.0,3625.0,3590.0,3600.0,437.0
2016-09-01 11:00:00,3625.0,3625.0,3625.0,3625.0,34.0
2016-09-01 12:00:00,3690.0,3690.0,3595.0,3620.0,1411.0
2016-09-01 13:00:00,3600.0,3630.0,3590.0,3625.0,843.0
2016-09-01 14:00:00,3620.0,3630.0,3620.0,3630.0,1189.0
2016-09-01 15:00:00,3625.0,3625.0,3585.0,3625.0,1003.0
2016-09-02 09:00:00,3780.0,3780.0,3605.0,3635.0,3673.0
2016-09-02 10:00:00,3635.0,3675.0,3635.0,3645.0,2704.0
2016-09-02 11:00:00,3645.0,3680.0,3645.0,3675.0,690.0
2016-09-02 12:00:00,3675.0,3770.0,3675.0,3770.0,4514.0
2016-09-02 13:00:00,3720.0,3720.0,3675.0,3675.0,959.0
2016-09-02 14:00:00,3675.0,3720.0,3665.0,3720.0,5973.0
2016-09-02 15:00:00,3720.0,3725.0,3705.0,3705.0,1611.0
2016-09-05 09:00:00,3700.0,3700.0,3700.0,3700.0,740.0
2016-09-05 10:00:00,3700.0,3700.0,3685.0,3700.0,124.0
2016-09-05 11:00:00,3690.0,3700.0,3690.0,3700.0,151.0
2016-09-05 12:00:00,3815.0,3815.0,3630.0,3670.0,6407.0
2016-09-05 13:00:00,3695.0,3745.0,3665.0,3700.0,1574.0
2016-09-05 14:00:00,3665.0,3695.0,3650.0,3695.0,815.0
2016-09-05 15:00:00,3700.0,3700.0,3695.0,3695.0,966.0
2016-09-06 09:00:00,3935.0,3965.0,3920.0,3965.0,11495.0
2016-09-06 10:00:00,3960.0,4000.0,3940.0,4000.0,12537.0
2016-09-06 11:00:00,3920.0,3940.0,3920.0,3940.0,2063.0
2016-09-06 12:00:00,3665.0,4250.0,3665.0,4000.0,66422.0
2016-09-06 13:00:00,3850.0,3965.0,3850.0,3950.0,12229.0
2016-09-06 14:00:00,4025.0,4040.0,3850.0,3850.0,38371.0
2016-09-06 15:00:00,3950.0,3950.0,3920.0,3945.0,5002.0
2016-09-07 09:00:00,4000.0,4080.0,3930.0,4000.0,38059.0
2016-09-07 10:00:00,4000.0,4025.0,3970.0,3970.0,2053.0
2016-09-07 11:00:00,3970.0,4065.0,3945.0,4010.0,20073.0
2016-09-07 12:00:00,3965.0,4005.0,3965.0,4005.0,2.0
2016-09-07 13:00:00,3990.0,4005.0,3930.0,4005.0,5855.0
2016-09-07 14:00:00,4005.0,4005.0,3985.0,3985.0,1420.0
2016-09-07 15:00:00,4000.0,4000.0,3930.0,3990.0,1496.0
2016-09-08 09:00:00,3895.0,3935.0,3895.0,3935.0,2951.0
2016-09-08 10:00:00,3935.0,3990.0,3935.0,3990.0,13544.0
2016-09-08 11:00:00,3900.0,3930.0,3840.0,3880.0,8994.0
2016-09-08 12:00:00,3990.0,4000.0,3930.0,4000.0,4671.0
2016-09-08 13:00:00,3940.0,3965.0,3915.0,3960.0,3713.0
2016-09-08 14:00:00,3950.0,3965.0,3915.0,3965.0,3540.0
2016-09-08 15:00:00,3925.0,3960.0,3900.0,3900.0,6240.0
2016-09-09 09:00:00,3860.0,3950.0,3860.0,3905.0,9164.0
2016-09-09 10:00:00,3905.0,3990.0,3880.0,3895.0,2800.0
2016-09-09 11:00:00,3890.0,3910.0,3875.0,3910.0,3458.0
2016-09-09 12:00:00,3895.0,3930.0,3875.0,3895.0,8505.0
2016-09-09 13:00:00,3885.0,3920.0,3860.0,3875.0,5248.0
2016-09-09 14:00:00,3885.0,3960.0,3865.0,3940.0,2479.0
2016-09-09 15:00:00,3910.0,3940.0,3905.0,3940.0,3239.0
2016-09-12 09:00:00,3940.0,3940.0,3940.0,3940.0,30.0
2016-09-12 10:00:00,3905.0,3950.0,3880.0,3935.0,4070.0
2016-09-12 11:00:00,3870.0,3960.0,3870.0,3955.0,912.0
2016-09-12 12:00:00,3870.0,3970.0,3850.0,3900.0,7586.0
2016-09-12 13:00:00,3905.0,3960.0,3895.0,3915.0,2068.0
2016-09-12 14:00:00,3925.0,3975.0,3900.0,3905.0,1511.0
2016-09-12 15:00:00,3895.0,3950.0,3835.0,3835.0,4215.0
2016-09-13 09:00:00,3870.0,4000.0,3870.0,3980.0,2897.0
2016-09-13 10:00:00,3940.0,3980.0,3910.0,3910.0,16524.0
2016-09-13 11:00:00,3910.0,3980.0,3910.0,3950.0,1524.0
2016-09-13 12:00:00,3950.0,3960.0,3920.0,3950.0,14129.0
2016-09-13 13:00:00,3970.0,3975.0,3970.0,3975.0,20.0
2016-09-13 14:00:00,3975.0,3975.0,3970.0,3970.0,307.0
2016-09-13 15:00:00,3965.0,3975.0,3965.0,3970.0,392.0
2016-09-19 09:00:00,3995.0,3995.0,3950.0,3990.0,1428.0
2016-09-19 10:00:00,4005.0,4005.0,4000.0,4000.0,2329.0
2016-09-19 11:00:00,3995.0,4000.0,3995.0,4000.0,916.0
2016-09-19 12:00:00,4030.0,4030.0,4000.0,4015.0,1991.0
2016-09-19 13:00:00,4000.0,4030.0,4000.0,4000.0,8539.0
2016-09-19 14:00:00,3995.0,4040.0,3990.0,3990.0,4635.0
2016-09-19 15:00:00,4015.0,4025.0,3990.0,4005.0,2481.0
2016-09-20 09:00:00,4005.0,4100.0,4005.0,4020.0,23443.0
2016-09-20 10:00:00,4020.0,4050.0,4015.0,4045.0,12145.0
2016-09-20 11:00:00,4020.0,4045.0,4005.0,4020.0,3157.0
2016-09-20 12:00:00,4020.0,4020.0,3990.0,3995.0,7832.0
2016-09-20 13:00:00,3995.0,4000.0,3960.0,3970.0,12519.0
2016-09-20 14:00:00,3990.0,3995.0,3900.0,3955.0,15254.0
2016-09-20 15:00:00,3955.0,3955.0,3920.0,3920.0,2921.0
2016-09-21 09:00:00,3890.0,3890.0,3820.0,3840.0,1966.0
2016-09-21 10:00:00,3830.0,3890.0,3825.0,3890.0,286.0
2016-09-21 11:00:00,3915.0,3915.0,3810.0,3810.0,17130.0
2016-09-21 12:00:00,3960.0,3990.0,3875.0,3925.0,20811.0
2016-09-21 13:00:00,3935.0,3935.0,3925.0,3935.0,106.0
2016-09-21 14:00:00,3930.0,3935.0,3930.0,3935.0,677.0
2016-09-21 15:00:00,3935.0,3935.0,3925.0,3935.0,108.0
2016-09-22 09:00:00,3965.0,3975.0,3865.0,3925.0,4859.0
2016-09-22 10:00:00,3925.0,3925.0,3875.0,3900.0,619.0
2016-09-22 11:00:00,3905.0,3970.0,3875.0,3970.0,4872.0
2016-09-22 12:00:00,3900.0,3905.0,3750.0,3880.0,4206.0
2016-09-22 13:00:00,3880.0,3880.0,3840.0,3880.0,1496.0
2016-09-22 14:00:00,3880.0,3880.0,3850.0,3880.0,328.0
2016-09-22 15:00:00,3880.0,3900.0,3860.0,3900.0,2662.0
2016-09-23 09:00:00,3950.0,4160.0,3950.0,3990.0,30879.0
2016-09-23 10:00:00,3990.0,4030.0,3990.0,4000.0,10068.0
2016-09-23 11:00:00,3990.0,4015.0,3980.0,4000.0,32650.0
2016-09-23 12:00:00,4000.0,4000.0,3930.0,3930.0,17903.0
2016-09-23 13:00:00,3930.0,3960.0,3930.0,3955.0,9192.0
2016-09-23 14:00:00,3960.0,3960.0,3945.0,3950.0,1034.0
2016-09-23 15:00:00,3960.0,4005.0,3930.0,4005.0,11969.0
2016-09-26 09:00:00,3980.0,3985.0,3930.0,3930.0,9749.0
2016-09-26 10:00:00,3960.0,3960.0,3890.0,3960.0,2949.0
2016-09-26 11:00:00,3905.0,3975.0,3895.0,3975.0,5699.0
2016-09-26 12:00:00,3905.0,3910.0,3880.0,3910.0,2014.0
2016-09-26 13:00:00,3925.0,3925.0,3865.0,3905.0,19419.0
2016-09-26 14:00:00,3945.0,3980.0,3910.0,3925.0,9599.0
2016-09-26 15:00:00,4100.0,4100.0,3840.0,3910.0,79694.0
2016-09-27 09:00:00,3880.0,3940.0,3860.0,3870.0,10250.0
2016-09-27 10:00:00,3895.0,3895.0,3735.0,3795.0,45044.0
2016-09-27 11:00:00,3780.0,3855.0,3780.0,3855.0,9147.0
2016-09-27 12:00:00,3840.0,3860.0,3830.0,3860.0,11647.0
2016-09-27 13:00:00,3845.0,3860.0,3835.0,3860.0,2834.0
2016-09-27 14:00:00,3850.0,3940.0,3845.0,3900.0,15178.0
2016-09-27 15:00:00,3935.0,3960.0,3890.0,3890.0,1508.0
2016-09-28 09:00:00,4225.0,4280.0,4225.0,4265.0,51840.0
2016-09-28 10:00:00,4155.0,4250.0,4150.0,4225.0,31327.0
2016-09-28 11:00:00,4220.0,4230.0,4135.0,4165.0,57057.0
2016-09-28 12:00:00,3930.0,3965.0,3890.0,3960.0,2954.0
2016-09-28 13:00:00,4020.0,4150.0,4020.0,4060.0,51746.0
2016-09-28 14:00:00,3960.0,4020.0,3920.0,4020.0,18352.0
2016-09-28 15:00:00,4060.0,4445.0,4060.0,4220.0,422234.0
2016-09-29 09:00:00,4220.0,4300.0,4220.0,4265.0,32997.0
2016-09-29 10:00:00,4260.0,4270.0,4240.0,4240.0,19731.0
2016-09-29 11:00:00,4215.0,4225.0,4165.0,4180.0,20139.0
2016-09-29 12:00:00,4290.0,4340.0,4225.0,4280.0,55817.0
2016-09-29 13:00:00,4215.0,4235.0,4185.0,4195.0,17069.0
2016-09-29 14:00:00,4280.0,4295.0,4135.0,4235.0,77507.0
2016-09-29 15:00:00,4190.0,4215.0,4175.0,4215.0,9856.0
2016-09-30 09:00:00,4240.0,4460.0,4190.0,4400.0,102940.0
2016-09-30 10:00:00,4400.0,5010.0,4330.0,4800.0,863496.0
2016-09-30 11:00:00,4810.0,4945.0,4760.0,4905.0,118046.0
2016-09-30 12:00:00,4860.0,5270.0,4860.0,5220.0,494006.0
2016-09-30 13:00:00,5220.0,5360.0,4995.0,5310.0,544940.0
2016-09-30 14:00:00,5310.0,5510.0,5110.0,5250.0,862327.0
2016-09-30 15:00:00,5250.0,5440.0,5000.0,5000.0,488434.0
2016-10-04 09:00:00,5200.0,5290.0,5130.0,5270.0,84936.0
2016-10-04 10:00:00,5270.0,5370.0,5210.0,5370.0,88956.0
2016-10-04 11:00:00,5390.0,5400.0,5120.0,5200.0,95057.0
2016-10-04 12:00:00,5330.0,5480.0,5320.0,5390.0,65850.0
2016-10-04 13:00:00,5620.0,5650.0,5280.0,5330.0,281639.0
2016-10-04 14:00:00,5110.0,5700.0,5070.0,5630.0,546892.0
2016-10-04 15:00:00,5190.0,5300.0,4970.0,5110.0,467271.0
2016-10-05 09:00:00,5290.0,5370.0,5190.0,5260.0,133402.0
2016-10-05 10:00:00,5260.0,5360.0,5200.0,5340.0,72003.0
2016-10-05 11:00:00,5310.0,5540.0,5310.0,5420.0,209417.0
2016-10-05 12:00:00,5420.0,5430.0,5250.0,5360.0,106240.0
2016-10-05 13:00:00,5370.0,5380.0,5250.0,5280.0,51950.0
2016-10-05 14:00:00,5290.0,5460.0,5200.0,5460.0,107345.0
2016-10-05 15:00:00,5450.0,5640.0,5430.0,5580.0,313948.0
2016-10-06 09:00:00,5290.0,5430.0,5250.0,5430.0,94096.0
2016-10-06 10:00:00,5230.0,5400.0,5220.0,5300.0,141165.0
2016-10-06 11:00:00,5240.0,5260.0,5210.0,5250.0,38259.0
2016-10-06 12:00:00,5300.0,5370.0,5150.0,5290.0,355358.0
2016-10-06 13:00:00,5250.0,5280.0,5200.0,5240.0,63664.0
2016-10-06 14:00:00,5280.0,5350.0,5240.0,5240.0,114374.0
2016-10-06 15:00:00,5250.0,5270.0,5240.0,5240.0,27466.0
2016-10-07 09:00:00,5000.0,5080.0,4970.0,5050.0,68879.0
2016-10-07 10:00:00,5060.0,5060.0,4985.0,5000.0,27145.0
2016-10-07 11:00:00,5000.0,5090.0,4990.0,5010.0,114897.0
2016-10-07 12:00:00,5470.0,5480.0,5010.0,5180.0,232371.0
2016-10-07 13:00:00,5180.0,5190.0,5070.0,5120.0,41235.0
2016-10-07 14:00:00,5180.0,5190.0,5050.0,5180.0,61829.0
2016-10-07 15:00:00,5110.0,5120.0,4985.0,5000.0,91648.0
2016-10-10 09:00:00,4980.0,5050.0,4865.0,5020.0,87775.0
2016-10-10 10:00:00,5010.0,5100.0,4800.0,4980.0,107279.0
2016-10-10 11:00:00,4980.0,5100.0,4980.0,5080.0,41334.0
2016-10-10 12:00:00,5080.0,5100.0,5040.0,5080.0,23412.0
2016-10-10 13:00:00,5080.0,5220.0,5040.0,5200.0,82843.0
2016-10-10 14:00:00,5210.0,5210.0,4980.0,5060.0,67160.0
2016-10-10 15:00:00,5060.0,5060.0,4985.0,5020.0,26923.0
2016-10-11 09:00:00,4975.0,4980.0,4900.0,4945.0,17798.0
2016-10-11 10:00:00,4915.0,5000.0,4910.0,4950.0,21282.0
2016-10-11 11:00:00,4900.0,4935.0,4895.0,4915.0,6390.0
2016-10-11 12:00:00,5100.0,5210.0,5020.0,5030.0,76936.0
2016-10-11 13:00:00,4975.0,4975.0,4855.0,4900.0,46499.0
2016-10-11 14:00:00,5050.0,5070.0,4970.0,4975.0,35913.0
2016-10-11 15:00:00,4900.0,4940.0,4850.0,4925.0,21060.0
2016-10-12 09:00:00,4995.0,4995.0,4700.0,4730.0,140012.0
2016-10-12 10:00:00,4730.0,4765.0,4610.0,4640.0,160872.0
2016-10-12 11:00:00,4640.0,4695.0,4600.0,4660.0,47816.0
2016-10-12 12:00:00,4640.0,4675.0,4615.0,4630.0,19269.0
2016-10-12 13:00:00,4640.0,4680.0,4615.0,4625.0,38212.0
2016-10-12 14:00:00,4625.0,4695.0,4615.0,4685.0,24771.0
2016-10-12 15:00:00,4685.0,4700.0,4675.0,4675.0,23573.0
2016-10-13 09:00:00,4620.0,4700.0,4610.0,4610.0,20953.0
2016-10-13 10:00:00,4630.0,4635.0,4610.0,4630.0,18226.0
2016-10-13 11:00:00,4630.0,4650.0,4615.0,4640.0,24748.0
2016-10-13 12:00:00,4630.0,4695.0,4630.0,4680.0,25949.0
2016-10-13 13:00:00,4670.0,4685.0,4630.0,4675.0,22288.0
2016-10-13 14:00:00,4705.0,4730.0,4605.0,4670.0,53124.0
2016-10-13 15:00:00,4670.0,4675.0,4625.0,4635.0,6388.0
2016-10-14 09:00:00,4630.0,4635.0,4615.0,4635.0,7982.0
2016-10-14 10:00:00,4660.0,4700.0,4660.0,4670.0,7399.0
2016-10-14 11:00:00,4675.0,4675.0,4605.0,4635.0,19205.0
2016-10-14 12:00:00,4650.0,4665.0,4615.0,4665.0,13108.0
2016-10-14 13:00:00,4670.0,4700.0,4635.0,4665.0,52013.0
2016-10-14 14:00:00,4660.0,4715.0,4630.0,4660.0,23111.0
2016-10-14 15:00:00,4695.0,4710.0,4595.0,4670.0,77744.0
2016-10-17 09:00:00,4605.0,4635.0,4580.0,4590.0,18707.0
2016-10-17 10:00:00,4700.0,4720.0,4620.0,4660.0,70979.0
2016-10-17 11:00:00,4660.0,4700.0,4600.0,4655.0,30705.0
2016-10-17 12:00:00,4655.0,4660.0,4605.0,4635.0,19218.0
2016-10-17 13:00:00,4635.0,4640.0,4615.0,4635.0,4283.0
2016-10-17 14:00:00,4630.0,4640.0,4595.0,4605.0,14849.0
2016-10-17 15:00:00,4605.0,4640.0,4560.0,4605.0,37926.0
2016-10-18 09:00:00,4510.0,4535.0,4330.0,4495.0,39788.0
2016-10-18 10:00:00,4495.0,4495.0,4440.0,4485.0,14492.0
2016-10-18 11:00:00,4540.0,4585.0,4500.0,4535.0,17076.0
2016-10-18 12:00:00,4685.0,4690.0,4590.0,4645.0,61534.0
2016-10-18 13:00:00,4575.0,4575.0,4555.0,4560.0,6590.0
2016-10-18 14:00:00,4645.0,4645.0,4550.0,4575.0,47910.0
2016-10-18 15:00:00,4560.0,4585.0,4520.0,4560.0,22221.0
2016-10-19 09:00:00,4510.0,4565.0,4325.0,4470.0,69068.0
2016-10-19 10:00:00,4460.0,4460.0,4265.0,4310.0,36742.0
2016-10-19 11:00:00,4305.0,4385.0,4300.0,4315.0,27175.0
2016-10-19 12:00:00,4345.0,4345.0,4295.0,4305.0,6144.0
2016-10-19 13:00:00,4305.0,4340.0,4290.0,4320.0,19686.0
2016-10-19 14:00:00,4305.0,4330.0,4260.0,4325.0,38327.0
2016-10-19 15:00:00,4310.0,4320.0,4290.0,4315.0,9726.0
2016-10-20 09:00:00,4345.0,4360.0,4330.0,4360.0,14694.0
2016-10-20 10:00:00,4255.0,4350.0,4245.0,4345.0,15509.0
2016-10-20 11:00:00,4280.0,4285.0,4240.0,4260.0,4902.0
2016-10-20 12:00:00,4320.0,4375.0,4270.0,4350.0,15254.0
2016-10-20 13:00:00,4365.0,4370.0,4270.0,4280.0,20615.0
2016-10-20 14:00:00,4340.0,4365.0,4330.0,4360.0,7735.0
2016-10-20 15:00:00,4315.0,4315.0,4225.0,4275.0,20942.0
2016-10-21 09:00:00,4330.0,4360.0,4285.0,4300.0,8295.0
2016-10-21 10:00:00,4295.0,4300.0,4260.0,4265.0,10073.0
2016-10-21 11:00:00,4365.0,4365.0,4325.0,4360.0,1611.0
2016-10-21 12:00:00,4430.0,4430.0,4270.0,4315.0,13114.0
2016-10-21 13:00:00,4330.0,4415.0,4330.0,4375.0,13479.0
2016-10-21 14:00:00,4280.0,4365.0,4280.0,4365.0,6156.0
2016-10-21 15:00:00,4375.0,4395.0,4325.0,4330.0,4331.0
2016-10-24 09:00:00,4295.0,4340.0,4245.0,4310.0,7476.0
2016-10-24 10:00:00,4270.0,4350.0,4265.0,4280.0,12709.0
2016-10-24 11:00:00,4285.0,4395.0,4280.0,4360.0,14527.0
2016-10-24 12:00:00,4355.0,4450.0,4350.0,4400.0,40171.0
2016-10-24 13:00:00,4390.0,4390.0,4245.0,4325.0,26740.0
2016-10-24 14:00:00,4325.0,4325.0,4265.0,4280.0,3711.0
2016-10-24 15:00:00,4275.0,4335.0,4235.0,4275.0,13225.0
2016-10-25 09:00:00,4130.0,4170.0,4115.0,4120.0,7997.0
2016-10-25 10:00:00,4170.0,4175.0,4130.0,4130.0,5988.0
2016-10-25 11:00:00,4175.0,4180.0,4135.0,4180.0,7113.0
2016-10-25 12:00:00,4295.0,4370.0,4270.0,4300.0,18278.0
2016-10-25 13:00:00,4155.0,4200.0,4090.0,4120.0,20775.0
2016-10-25 14:00:00,4300.0,4330.0,4005.0,4105.0,38047.0
2016-10-25 15:00:00,4120.0,4180.0,4120.0,4175.0,9348.0
2016-10-26 09:00:00,4180.0,4180.0,4035.0,4140.0,19022.0
2016-10-26 10:00:00,4140.0,4270.0,4125.0,4185.0,20996.0
2016-10-26 11:00:00,4185.0,4250.0,4160.0,4220.0,10118.0
2016-10-26 12:00:00,4220.0,4220.0,4125.0,4165.0,5508.0
2016-10-26 13:00:00,4160.0,4175.0,4115.0,4175.0,9645.0
2016-10-26 14:00:00,4150.0,4175.0,4135.0,4165.0,5534.0
2016-10-26 15:00:00,4165.0,4250.0,4165.0,4250.0,13774.0
2016-10-27 09:00:00,4410.0,4420.0,4395.0,4410.0,12494.0
2016-10-27 10:00:00,4430.0,4440.0,4395.0,4395.0,19317.0
2016-10-27 11:00:00,4395.0,4420.0,4365.0,4420.0,12474.0
2016-10-27 12:00:00,4440.0,4440.0,4375.0,4380.0,16480.0
2016-10-27 13:00:00,4350.0,4460.0,4350.0,4445.0,65811.0
2016-10-27 14:00:00,4280.0,4420.0,4280.0,4365.0,35507.0
2016-10-27 15:00:00,4380.0,4470.0,4380.0,4435.0,15646.0
2016-10-28 09:00:00,4430.0,4435.0,4390.0,4390.0,3892.0
2016-10-28 10:00:00,4395.0,4440.0,4395.0,4420.0,1861.0
