Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7230.0,7300.0,7230.0,7290.0,31192.0
2016-08-09 11:00:00,7190.0,7250.0,7160.0,7230.0,28341.0
2016-08-09 12:00:00,7150.0,7150.0,7020.0,7110.0,80474.0
2016-08-09 13:00:00,7210.0,7250.0,7100.0,7110.0,85444.0
2016-08-09 14:00:00,7230.0,7400.0,7200.0,7200.0,86467.0
2016-08-09 15:00:00,7110.0,7210.0,7110.0,7200.0,31833.0
2016-08-10 09:00:00,7170.0,7280.0,7160.0,7210.0,47347.0
2016-08-10 10:00:00,7220.0,7260.0,7190.0,7240.0,10954.0
2016-08-10 11:00:00,7240.0,7250.0,7200.0,7250.0,13049.0
2016-08-10 12:00:00,7240.0,7270.0,7220.0,7240.0,7450.0
2016-08-10 13:00:00,7230.0,7260.0,7210.0,7230.0,20795.0
2016-08-10 14:00:00,7230.0,7250.0,7200.0,7230.0,25736.0
2016-08-10 15:00:00,7230.0,7270.0,7210.0,7270.0,17652.0
2016-08-11 09:00:00,7190.0,7240.0,7170.0,7170.0,14661.0
2016-08-11 10:00:00,7220.0,7250.0,7170.0,7200.0,14353.0
2016-08-11 11:00:00,7230.0,7250.0,7170.0,7210.0,25376.0
2016-08-11 12:00:00,7240.0,7320.0,7220.0,7280.0,9367.0
2016-08-11 13:00:00,7220.0,7260.0,7170.0,7230.0,40128.0
2016-08-11 14:00:00,7270.0,7300.0,7230.0,7230.0,12270.0
2016-08-11 15:00:00,7260.0,7450.0,7200.0,7220.0,34968.0
2016-08-12 09:00:00,7160.0,7190.0,7140.0,7190.0,54441.0
2016-08-12 10:00:00,7180.0,7310.0,7140.0,7240.0,32813.0
2016-08-12 11:00:00,7240.0,7250.0,7200.0,7220.0,4767.0
2016-08-12 12:00:00,7220.0,7230.0,7160.0,7170.0,18300.0
2016-08-12 13:00:00,7180.0,7290.0,7150.0,7240.0,48167.0
2016-08-12 14:00:00,7250.0,7250.0,7180.0,7240.0,16774.0
2016-08-12 15:00:00,7170.0,7230.0,7140.0,7150.0,35729.0
2016-08-16 09:00:00,7240.0,7240.0,7210.0,7210.0,11506.0
2016-08-16 10:00:00,7210.0,7240.0,7200.0,7220.0,11891.0
2016-08-16 11:00:00,7250.0,7270.0,7230.0,7230.0,15973.0
2016-08-16 12:00:00,7160.0,7290.0,7160.0,7240.0,33343.0
2016-08-16 13:00:00,7200.0,7200.0,7100.0,7170.0,45912.0
2016-08-16 14:00:00,7230.0,7240.0,7210.0,7210.0,11165.0
2016-08-16 15:00:00,7230.0,7270.0,7220.0,7240.0,18231.0
2016-08-17 09:00:00,7230.0,7230.0,6950.0,7000.0,135400.0
2016-08-17 10:00:00,7000.0,7080.0,6990.0,7030.0,37129.0
2016-08-17 11:00:00,7030.0,7050.0,6960.0,6990.0,43158.0
2016-08-17 12:00:00,6990.0,7000.0,6910.0,6950.0,47009.0
2016-08-17 13:00:00,6950.0,6970.0,6840.0,6860.0,74249.0
2016-08-17 14:00:00,6870.0,6950.0,6830.0,6930.0,56582.0
2016-08-17 15:00:00,6930.0,6940.0,6800.0,6800.0,81698.0
2016-08-18 09:00:00,7180.0,7240.0,7160.0,7210.0,62192.0
2016-08-18 10:00:00,7370.0,7400.0,7270.0,7330.0,101407.0
2016-08-18 11:00:00,7210.0,7710.0,7200.0,7360.0,440155.0
2016-08-18 12:00:00,7010.0,7290.0,7010.0,7180.0,103339.0
2016-08-18 13:00:00,6830.0,6960.0,6820.0,6960.0,37976.0
2016-08-18 14:00:00,6880.0,7070.0,6820.0,6830.0,126822.0
2016-08-18 15:00:00,6960.0,7040.0,6940.0,7010.0,31123.0
2016-08-19 09:00:00,7150.0,7650.0,7150.0,7460.0,306438.0
2016-08-19 10:00:00,7460.0,7470.0,7350.0,7390.0,52799.0
2016-08-19 11:00:00,7380.0,7400.0,7170.0,7230.0,103861.0
2016-08-19 12:00:00,7230.0,7260.0,7130.0,7220.0,44840.0
2016-08-19 13:00:00,7210.0,7280.0,7170.0,7240.0,39326.0
2016-08-19 14:00:00,7250.0,7260.0,7160.0,7200.0,31926.0
2016-08-19 15:00:00,7200.0,7210.0,7140.0,7140.0,58618.0
2016-08-22 09:00:00,7090.0,7100.0,7050.0,7060.0,16545.0
2016-08-22 10:00:00,7070.0,7100.0,7060.0,7090.0,13291.0
2016-08-22 11:00:00,7140.0,7150.0,7050.0,7070.0,25075.0
2016-08-22 12:00:00,7260.0,7290.0,7170.0,7240.0,57533.0
2016-08-22 13:00:00,7170.0,7220.0,7130.0,7140.0,17716.0
2016-08-22 14:00:00,7240.0,7250.0,7150.0,7200.0,38943.0
2016-08-22 15:00:00,7140.0,7180.0,7090.0,7140.0,25789.0
2016-08-23 09:00:00,7120.0,7190.0,7080.0,7140.0,15603.0
2016-08-23 10:00:00,7130.0,7160.0,7080.0,7160.0,17257.0
2016-08-23 11:00:00,7120.0,7150.0,7050.0,7110.0,18964.0
2016-08-23 12:00:00,7060.0,7150.0,6980.0,7020.0,52387.0
2016-08-23 13:00:00,7080.0,7220.0,7060.0,7130.0,24802.0
2016-08-23 14:00:00,7030.0,7090.0,7030.0,7090.0,10578.0
2016-08-23 15:00:00,7140.0,7170.0,7050.0,7130.0,10412.0
2016-08-24 09:00:00,7110.0,7180.0,7100.0,7120.0,17989.0
2016-08-24 10:00:00,7120.0,7150.0,7090.0,7130.0,10343.0
2016-08-24 11:00:00,7130.0,7130.0,7060.0,7110.0,23239.0
2016-08-24 12:00:00,7110.0,7130.0,7050.0,7070.0,18999.0
2016-08-24 13:00:00,7070.0,7100.0,7040.0,7090.0,19531.0
2016-08-24 14:00:00,7080.0,7090.0,7010.0,7060.0,32270.0
2016-08-24 15:00:00,7050.0,7070.0,7010.0,7020.0,36971.0
2016-08-25 09:00:00,7070.0,7070.0,7030.0,7030.0,13292.0
2016-08-25 10:00:00,7110.0,7130.0,7030.0,7070.0,29731.0
2016-08-25 11:00:00,6960.0,7130.0,6940.0,7110.0,47590.0
2016-08-25 12:00:00,7010.0,7040.0,6930.0,6950.0,31176.0
2016-08-25 13:00:00,6950.0,6990.0,6900.0,6940.0,33973.0
2016-08-25 14:00:00,6950.0,6960.0,6890.0,6950.0,40020.0
2016-08-25 15:00:00,6950.0,6960.0,6930.0,6960.0,6665.0
2016-08-26 09:00:00,6950.0,7080.0,6950.0,7030.0,14007.0
2016-08-26 10:00:00,7040.0,7040.0,7000.0,7010.0,13918.0
2016-08-26 11:00:00,7000.0,7030.0,7000.0,7000.0,9556.0
2016-08-26 12:00:00,7000.0,7020.0,6990.0,7000.0,9020.0
2016-08-26 13:00:00,7010.0,7040.0,7000.0,7000.0,8855.0
2016-08-26 14:00:00,7000.0,7020.0,6990.0,7010.0,12079.0
2016-08-26 15:00:00,7000.0,7060.0,6990.0,7060.0,18518.0
2016-08-29 09:00:00,6950.0,6960.0,6900.0,6900.0,24695.0
2016-08-29 10:00:00,6960.0,7000.0,6940.0,6960.0,11326.0
2016-08-29 11:00:00,6970.0,7000.0,6930.0,6950.0,18467.0
2016-08-29 12:00:00,6960.0,7000.0,6950.0,7000.0,16032.0
2016-08-29 13:00:00,7010.0,7010.0,6940.0,6960.0,27994.0
2016-08-29 14:00:00,7050.0,7080.0,6950.0,7010.0,41739.0
2016-08-29 15:00:00,7000.0,7000.0,6930.0,6970.0,13612.0
2016-08-30 09:00:00,7000.0,7000.0,6960.0,6970.0,10940.0
2016-08-30 10:00:00,7030.0,7050.0,6950.0,6980.0,28111.0
2016-08-30 11:00:00,6980.0,7000.0,6930.0,6990.0,17536.0
2016-08-30 12:00:00,7000.0,7070.0,7000.0,7040.0,25562.0
2016-08-30 13:00:00,6970.0,7030.0,6960.0,7000.0,17374.0
2016-08-30 14:00:00,7050.0,7050.0,7010.0,7030.0,13118.0
2016-08-30 15:00:00,6860.0,6990.0,6860.0,6960.0,36632.0
2016-08-31 09:00:00,6980.0,6980.0,6940.0,6940.0,8819.0
2016-08-31 10:00:00,6950.0,7030.0,6940.0,6970.0,15735.0
2016-08-31 11:00:00,6970.0,6990.0,6930.0,6940.0,15522.0
2016-08-31 12:00:00,6940.0,6970.0,6900.0,6960.0,22623.0
2016-08-31 13:00:00,6950.0,6970.0,6910.0,6940.0,6549.0
2016-08-31 14:00:00,6930.0,6970.0,6900.0,6940.0,36726.0
2016-08-31 15:00:00,6930.0,6980.0,6930.0,6970.0,13182.0
2016-09-01 09:00:00,7230.0,7350.0,7190.0,7210.0,69571.0
2016-09-01 10:00:00,7210.0,7240.0,7170.0,7200.0,16145.0
2016-09-01 11:00:00,6960.0,7440.0,6960.0,7230.0,107318.0
2016-09-01 12:00:00,6950.0,7020.0,6910.0,6950.0,25153.0
2016-09-01 13:00:00,6950.0,6970.0,6930.0,6940.0,11999.0
2016-09-01 14:00:00,6960.0,7000.0,6950.0,6950.0,11792.0
2016-09-01 15:00:00,6940.0,6990.0,6940.0,6970.0,8203.0
2016-09-02 09:00:00,7210.0,7250.0,7130.0,7210.0,33988.0
2016-09-02 10:00:00,7210.0,7300.0,7210.0,7280.0,31169.0
2016-09-02 11:00:00,7280.0,7350.0,7240.0,7290.0,36639.0
2016-09-02 12:00:00,7290.0,7350.0,7230.0,7270.0,16772.0
2016-09-02 13:00:00,7270.0,7270.0,7220.0,7260.0,13713.0
2016-09-02 14:00:00,7250.0,7270.0,7200.0,7270.0,15189.0
2016-09-02 15:00:00,7270.0,7380.0,7260.0,7340.0,47370.0
2016-09-05 09:00:00,7230.0,7330.0,7230.0,7330.0,27159.0
2016-09-05 10:00:00,7210.0,7240.0,7190.0,7240.0,42069.0
2016-09-05 11:00:00,7260.0,7260.0,7200.0,7220.0,9864.0
2016-09-05 12:00:00,7270.0,7390.0,7220.0,7290.0,26901.0
2016-09-05 13:00:00,7230.0,7250.0,7200.0,7250.0,13087.0
2016-09-05 14:00:00,7290.0,7310.0,7200.0,7220.0,28744.0
2016-09-05 15:00:00,7250.0,7260.0,7200.0,7260.0,13106.0
2016-09-06 09:00:00,7270.0,7300.0,7230.0,7280.0,10058.0
2016-09-06 10:00:00,7280.0,7290.0,7230.0,7250.0,14324.0
2016-09-06 11:00:00,7260.0,7310.0,7230.0,7260.0,11293.0
2016-09-06 12:00:00,7380.0,7380.0,7220.0,7230.0,22920.0
2016-09-06 13:00:00,7320.0,7440.0,7310.0,7340.0,38520.0
2016-09-06 14:00:00,7230.0,7350.0,7220.0,7320.0,14926.0
2016-09-06 15:00:00,7340.0,7370.0,7230.0,7300.0,23282.0
2016-09-07 09:00:00,7220.0,7280.0,7160.0,7200.0,29108.0
2016-09-07 10:00:00,7200.0,7230.0,7160.0,7180.0,20135.0
2016-09-07 11:00:00,7180.0,7230.0,7180.0,7190.0,10216.0
2016-09-07 12:00:00,7190.0,7200.0,7130.0,7160.0,30272.0
2016-09-07 13:00:00,7160.0,7170.0,7110.0,7140.0,27763.0
2016-09-07 14:00:00,7120.0,7150.0,7000.0,7070.0,50983.0
2016-09-07 15:00:00,7070.0,7070.0,6960.0,6960.0,85969.0
2016-09-08 09:00:00,6780.0,6860.0,6750.0,6840.0,40614.0
2016-09-08 10:00:00,6840.0,6850.0,6760.0,6840.0,23185.0
2016-09-08 11:00:00,6850.0,6870.0,6720.0,6780.0,69099.0
2016-09-08 12:00:00,6930.0,7030.0,6930.0,6990.0,39057.0
2016-09-08 13:00:00,6930.0,6960.0,6900.0,6910.0,13616.0
2016-09-08 14:00:00,6980.0,6990.0,6890.0,6920.0,82642.0
2016-09-08 15:00:00,6910.0,6940.0,6830.0,6850.0,41370.0
2016-09-09 09:00:00,6840.0,6900.0,6540.0,6590.0,91260.0
2016-09-09 10:00:00,6590.0,6650.0,6480.0,6600.0,128229.0
2016-09-09 11:00:00,6600.0,6670.0,6590.0,6610.0,17028.0
2016-09-09 12:00:00,6620.0,6640.0,6590.0,6620.0,20192.0
2016-09-09 13:00:00,6620.0,6640.0,6550.0,6620.0,31879.0
2016-09-09 14:00:00,6620.0,6620.0,6570.0,6620.0,19211.0
2016-09-09 15:00:00,6620.0,6710.0,6600.0,6620.0,31118.0
2016-09-12 09:00:00,6570.0,6590.0,6450.0,6450.0,42298.0
2016-09-12 10:00:00,6500.0,6650.0,6480.0,6570.0,27357.0
2016-09-12 11:00:00,6520.0,7020.0,6450.0,6500.0,284972.0
2016-09-12 12:00:00,6410.0,6540.0,6400.0,6540.0,20467.0
2016-09-12 13:00:00,6530.0,6530.0,6460.0,6460.0,22553.0
2016-09-12 14:00:00,6560.0,6630.0,6420.0,6490.0,56333.0
2016-09-12 15:00:00,6470.0,6480.0,6370.0,6410.0,49403.0
2016-09-13 09:00:00,6500.0,6620.0,6500.0,6600.0,41216.0
2016-09-13 10:00:00,6600.0,6710.0,6580.0,6650.0,26072.0
2016-09-13 11:00:00,6650.0,6710.0,6590.0,6600.0,40360.0
2016-09-13 12:00:00,6600.0,6640.0,6560.0,6630.0,11914.0
2016-09-13 13:00:00,6630.0,6650.0,6560.0,6630.0,12859.0
2016-09-13 14:00:00,6600.0,6710.0,6590.0,6660.0,16648.0
2016-09-13 15:00:00,6660.0,6690.0,6640.0,6680.0,13671.0
2016-09-19 09:00:00,6600.0,6650.0,6570.0,6630.0,19475.0
2016-09-19 10:00:00,6590.0,6620.0,6550.0,6610.0,33349.0
2016-09-19 11:00:00,6620.0,6640.0,6600.0,6640.0,14864.0
2016-09-19 12:00:00,6650.0,6670.0,6590.0,6610.0,13867.0
2016-09-19 13:00:00,6610.0,6680.0,6550.0,6650.0,42453.0
2016-09-19 14:00:00,6600.0,6610.0,6560.0,6580.0,11410.0
2016-09-19 15:00:00,6730.0,6730.0,6600.0,6650.0,39022.0
2016-09-20 09:00:00,6590.0,6590.0,6540.0,6560.0,23591.0
2016-09-20 10:00:00,6610.0,6610.0,6570.0,6590.0,12897.0
2016-09-20 11:00:00,6600.0,6610.0,6560.0,6610.0,13453.0
2016-09-20 12:00:00,6640.0,6650.0,6580.0,6640.0,16475.0
2016-09-20 13:00:00,6640.0,6640.0,6570.0,6620.0,11972.0
2016-09-20 14:00:00,6640.0,6650.0,6570.0,6650.0,16024.0
2016-09-20 15:00:00,6620.0,6620.0,6570.0,6590.0,12768.0
2016-09-21 09:00:00,6570.0,6680.0,6500.0,6580.0,35347.0
2016-09-21 10:00:00,6580.0,6640.0,6550.0,6590.0,14733.0
2016-09-21 11:00:00,6590.0,6600.0,6560.0,6580.0,6741.0
2016-09-21 12:00:00,6570.0,6580.0,6550.0,6570.0,10711.0
2016-09-21 13:00:00,6570.0,6580.0,6540.0,6550.0,10691.0
2016-09-21 14:00:00,6540.0,6570.0,6520.0,6530.0,18353.0
2016-09-21 15:00:00,6520.0,6560.0,6520.0,6560.0,18068.0
2016-09-22 09:00:00,6650.0,6720.0,6590.0,6720.0,31849.0
2016-09-22 10:00:00,6720.0,6730.0,6630.0,6660.0,28902.0
2016-09-22 11:00:00,6750.0,6790.0,6720.0,6720.0,21923.0
2016-09-22 12:00:00,6750.0,6910.0,6700.0,6820.0,122561.0
2016-09-22 13:00:00,6770.0,6800.0,6740.0,6770.0,11790.0
2016-09-22 14:00:00,6820.0,6830.0,6740.0,6770.0,23169.0
2016-09-22 15:00:00,6760.0,6780.0,6740.0,6740.0,18348.0
2016-09-23 09:00:00,6690.0,6690.0,6610.0,6660.0,27559.0
2016-09-23 10:00:00,6670.0,6700.0,6630.0,6650.0,13612.0
2016-09-23 11:00:00,6690.0,6700.0,6650.0,6690.0,21266.0
2016-09-23 12:00:00,6750.0,6760.0,6670.0,6720.0,33364.0
2016-09-23 13:00:00,6680.0,6720.0,6640.0,6700.0,14391.0
2016-09-23 14:00:00,6720.0,6720.0,6660.0,6690.0,25179.0
2016-09-23 15:00:00,6690.0,6720.0,6680.0,6690.0,3787.0
2016-09-26 09:00:00,6660.0,6660.0,6500.0,6530.0,48187.0
2016-09-26 10:00:00,6540.0,6850.0,6540.0,6700.0,191823.0
2016-09-26 11:00:00,6720.0,6800.0,6690.0,6720.0,28730.0
2016-09-26 12:00:00,6710.0,6770.0,6710.0,6760.0,12509.0
2016-09-26 13:00:00,6760.0,6770.0,6740.0,6760.0,17973.0
2016-09-26 14:00:00,6760.0,6790.0,6720.0,6750.0,41528.0
2016-09-26 15:00:00,6740.0,6750.0,6720.0,6720.0,13065.0
2016-09-27 09:00:00,6590.0,6610.0,6570.0,6580.0,12222.0
2016-09-27 10:00:00,6610.0,6620.0,6570.0,6590.0,16155.0
2016-09-27 11:00:00,6590.0,6650.0,6580.0,6600.0,5948.0
2016-09-27 12:00:00,6580.0,6720.0,6580.0,6610.0,34167.0
2016-09-27 13:00:00,6590.0,6620.0,6570.0,6600.0,13699.0
2016-09-27 14:00:00,6620.0,6650.0,6570.0,6620.0,40350.0
2016-09-27 15:00:00,6600.0,6610.0,6560.0,6580.0,15471.0
2016-09-28 09:00:00,6550.0,6690.0,6550.0,6620.0,50440.0
2016-09-28 10:00:00,6630.0,6680.0,6590.0,6670.0,19450.0
2016-09-28 11:00:00,6660.0,6670.0,6620.0,6640.0,3718.0
2016-09-28 12:00:00,6640.0,6650.0,6600.0,6600.0,6495.0
2016-09-28 13:00:00,6600.0,6640.0,6600.0,6630.0,6023.0
2016-09-28 14:00:00,6620.0,6680.0,6590.0,6650.0,27408.0
2016-09-28 15:00:00,6640.0,6660.0,6620.0,6630.0,11799.0
2016-09-29 09:00:00,6630.0,6660.0,6620.0,6660.0,4834.0
2016-09-29 10:00:00,6650.0,6690.0,6640.0,6650.0,5433.0
2016-09-29 11:00:00,6650.0,6660.0,6610.0,6630.0,17368.0
2016-09-29 12:00:00,6650.0,6720.0,6640.0,6720.0,17895.0
2016-09-29 13:00:00,6660.0,6660.0,6620.0,6640.0,14291.0
2016-09-29 14:00:00,6660.0,6660.0,6600.0,6660.0,21160.0
2016-09-29 15:00:00,6720.0,6720.0,6640.0,6650.0,4590.0
2016-09-30 09:00:00,6560.0,6570.0,6510.0,6510.0,23766.0
2016-09-30 10:00:00,6560.0,6600.0,6550.0,6570.0,4973.0
2016-09-30 11:00:00,6570.0,6610.0,6520.0,6570.0,22623.0
2016-09-30 12:00:00,6560.0,6580.0,6540.0,6580.0,16308.0
2016-09-30 13:00:00,6580.0,6610.0,6550.0,6570.0,10724.0
2016-09-30 14:00:00,6590.0,6590.0,6530.0,6540.0,13715.0
2016-09-30 15:00:00,6650.0,6680.0,6520.0,6590.0,13961.0
2016-10-04 09:00:00,6340.0,6350.0,6310.0,6340.0,30867.0
2016-10-04 10:00:00,6530.0,6530.0,6390.0,6440.0,38869.0
2016-10-04 11:00:00,6440.0,6490.0,6400.0,6420.0,27680.0
2016-10-04 12:00:00,6440.0,6460.0,6380.0,6400.0,38271.0
2016-10-04 13:00:00,6410.0,6420.0,6380.0,6410.0,23878.0
2016-10-04 14:00:00,6400.0,6420.0,6370.0,6410.0,30483.0
2016-10-04 15:00:00,6410.0,6410.0,6310.0,6350.0,64796.0
2016-10-05 09:00:00,6290.0,6300.0,6240.0,6260.0,35241.0
2016-10-05 10:00:00,6250.0,6250.0,6220.0,6250.0,31627.0
2016-10-05 11:00:00,6340.0,6350.0,6280.0,6300.0,28611.0
2016-10-05 12:00:00,6340.0,6400.0,6240.0,6360.0,27090.0
2016-10-05 13:00:00,6350.0,6350.0,6330.0,6340.0,4131.0
2016-10-05 14:00:00,6360.0,6380.0,6320.0,6340.0,18908.0
2016-10-05 15:00:00,6330.0,6350.0,6320.0,6340.0,12105.0
2016-10-06 09:00:00,6230.0,6280.0,6090.0,6130.0,84515.0
2016-10-06 10:00:00,6130.0,6170.0,6080.0,6090.0,61050.0
2016-10-06 11:00:00,6090.0,6100.0,6010.0,6100.0,70767.0
2016-10-06 12:00:00,6100.0,6130.0,6070.0,6130.0,18869.0
2016-10-06 13:00:00,6110.0,6110.0,6050.0,6100.0,31070.0
2016-10-06 14:00:00,6100.0,6110.0,6030.0,6080.0,45805.0
2016-10-06 15:00:00,6070.0,6110.0,6070.0,6080.0,30724.0
2016-10-07 09:00:00,6090.0,6100.0,6040.0,6040.0,22443.0
2016-10-07 10:00:00,6140.0,6150.0,6070.0,6080.0,19359.0
2016-10-07 11:00:00,6080.0,6150.0,6000.0,6150.0,31586.0
2016-10-07 12:00:00,6090.0,6140.0,6070.0,6140.0,25911.0
2016-10-07 13:00:00,6140.0,6150.0,6050.0,6100.0,51886.0
2016-10-07 14:00:00,6140.0,6200.0,6100.0,6150.0,45512.0
2016-10-07 15:00:00,6090.0,6110.0,6000.0,6090.0,24199.0
2016-10-10 09:00:00,6140.0,6160.0,6100.0,6140.0,19953.0
2016-10-10 10:00:00,6130.0,6150.0,6100.0,6150.0,19486.0
2016-10-10 11:00:00,6180.0,6180.0,6140.0,6150.0,17472.0
2016-10-10 12:00:00,6040.0,6150.0,6010.0,6100.0,21935.0
2016-10-10 13:00:00,6130.0,6190.0,6090.0,6190.0,21876.0
2016-10-10 14:00:00,6100.0,6150.0,6090.0,6140.0,10992.0
2016-10-10 15:00:00,6190.0,6190.0,6120.0,6180.0,12362.0
2016-10-11 09:00:00,6250.0,6250.0,6160.0,6190.0,30576.0
2016-10-11 10:00:00,6190.0,6190.0,6090.0,6110.0,31774.0
2016-10-11 11:00:00,6100.0,6130.0,6040.0,6060.0,19124.0
2016-10-11 12:00:00,6060.0,6080.0,6040.0,6060.0,8247.0
2016-10-11 13:00:00,6060.0,6100.0,6060.0,6090.0,6427.0
2016-10-11 14:00:00,6090.0,6110.0,6070.0,6080.0,15929.0
2016-10-11 15:00:00,6090.0,6140.0,6070.0,6140.0,16896.0
2016-10-12 09:00:00,6090.0,6100.0,6040.0,6090.0,29127.0
2016-10-12 10:00:00,6090.0,6110.0,6070.0,6080.0,7306.0
2016-10-12 11:00:00,6110.0,6120.0,6080.0,6090.0,7060.0
2016-10-12 12:00:00,6100.0,6180.0,6070.0,6120.0,8979.0
2016-10-12 13:00:00,6100.0,6110.0,6060.0,6110.0,12286.0
2016-10-12 14:00:00,6120.0,6150.0,6090.0,6100.0,11127.0
2016-10-12 15:00:00,6110.0,6120.0,6060.0,6110.0,5572.0
2016-10-13 09:00:00,6080.0,6170.0,5980.0,6010.0,54457.0
2016-10-13 10:00:00,6040.0,6060.0,5930.0,6010.0,21930.0
2016-10-13 11:00:00,6010.0,6020.0,5940.0,5990.0,30842.0
2016-10-13 12:00:00,5990.0,6000.0,5950.0,5950.0,34892.0
2016-10-13 13:00:00,5960.0,5960.0,5880.0,5900.0,60055.0
2016-10-13 14:00:00,5900.0,5920.0,5860.0,5890.0,37641.0
2016-10-13 15:00:00,5900.0,5900.0,5500.0,5710.0,132100.0
2016-10-14 09:00:00,5980.0,6010.0,5940.0,5990.0,18709.0
2016-10-14 10:00:00,6020.0,6020.0,5890.0,5980.0,35101.0
2016-10-14 11:00:00,6030.0,6040.0,5990.0,6020.0,10700.0
2016-10-14 12:00:00,5920.0,6010.0,5920.0,5960.0,33658.0
2016-10-14 13:00:00,5760.0,5940.0,5750.0,5920.0,50156.0
2016-10-14 14:00:00,5660.0,5850.0,5660.0,5760.0,90262.0
2016-10-14 15:00:00,5960.0,6100.0,5940.0,6030.0,50194.0
2016-10-17 09:00:00,5930.0,6010.0,5910.0,5970.0,24165.0
2016-10-17 10:00:00,5960.0,5960.0,5880.0,5900.0,21741.0
2016-10-17 11:00:00,5900.0,5940.0,5890.0,5920.0,10843.0
2016-10-17 12:00:00,5920.0,5920.0,5850.0,5900.0,20429.0
2016-10-17 13:00:00,5870.0,5900.0,5830.0,5850.0,20559.0
2016-10-17 14:00:00,5860.0,5870.0,5800.0,5810.0,56363.0
2016-10-17 15:00:00,5810.0,5840.0,5790.0,5800.0,22908.0
2016-10-18 09:00:00,5920.0,5940.0,5830.0,5910.0,17923.0
2016-10-18 10:00:00,5890.0,5910.0,5820.0,5900.0,10403.0
2016-10-18 11:00:00,5910.0,5930.0,5900.0,5920.0,3813.0
2016-10-18 12:00:00,5910.0,5920.0,5890.0,5920.0,3370.0
2016-10-18 13:00:00,5840.0,5960.0,5840.0,5910.0,20632.0
2016-10-18 14:00:00,5810.0,5840.0,5790.0,5840.0,7890.0
2016-10-18 15:00:00,5800.0,5880.0,5780.0,5820.0,14500.0
2016-10-19 09:00:00,5980.0,5980.0,5870.0,5900.0,13185.0
2016-10-19 10:00:00,5920.0,5920.0,5850.0,5900.0,5315.0
2016-10-19 11:00:00,5890.0,5900.0,5840.0,5880.0,12945.0
2016-10-19 12:00:00,5880.0,5880.0,5830.0,5840.0,11041.0
2016-10-19 13:00:00,5850.0,5870.0,5830.0,5850.0,10783.0
2016-10-19 14:00:00,5840.0,5850.0,5830.0,5840.0,5915.0
2016-10-19 15:00:00,5850.0,5850.0,5800.0,5840.0,16083.0
2016-10-20 09:00:00,5700.0,5720.0,5660.0,5660.0,26675.0
2016-10-20 10:00:00,5730.0,5730.0,5690.0,5720.0,14537.0
2016-10-20 11:00:00,5700.0,5750.0,5680.0,5740.0,7457.0
2016-10-20 12:00:00,5840.0,5860.0,5650.0,5760.0,85934.0
2016-10-20 13:00:00,5750.0,5750.0,5700.0,5730.0,13418.0
2016-10-20 14:00:00,5750.0,5780.0,5700.0,5750.0,34666.0
2016-10-20 15:00:00,5730.0,5730.0,5670.0,5710.0,25246.0
2016-10-21 09:00:00,5690.0,5720.0,5690.0,5700.0,14485.0
2016-10-21 10:00:00,5710.0,5790.0,5700.0,5720.0,28005.0
2016-10-21 11:00:00,5700.0,5700.0,5680.0,5690.0,4396.0
2016-10-21 12:00:00,5700.0,5700.0,5630.0,5650.0,16389.0
2016-10-21 13:00:00,5710.0,5710.0,5660.0,5690.0,10637.0
2016-10-21 14:00:00,5650.0,5730.0,5640.0,5700.0,14386.0
2016-10-21 15:00:00,5690.0,5700.0,5660.0,5700.0,8927.0
2016-10-24 09:00:00,5750.0,5810.0,5670.0,5740.0,13516.0
2016-10-24 10:00:00,5730.0,5830.0,5720.0,5810.0,19142.0
2016-10-24 11:00:00,5790.0,5810.0,5750.0,5780.0,24219.0
2016-10-24 12:00:00,5790.0,5800.0,5740.0,5790.0,11321.0
2016-10-24 13:00:00,5780.0,5800.0,5750.0,5790.0,3863.0
2016-10-24 14:00:00,5780.0,5790.0,5730.0,5770.0,7882.0
2016-10-24 15:00:00,5760.0,5780.0,5720.0,5730.0,9676.0
2016-10-25 09:00:00,5710.0,5710.0,5630.0,5630.0,26442.0
2016-10-25 10:00:00,5720.0,5750.0,5660.0,5710.0,13345.0
2016-10-25 11:00:00,5720.0,5720.0,5690.0,5720.0,3431.0
2016-10-25 12:00:00,5750.0,5830.0,5650.0,5650.0,30252.0
2016-10-25 13:00:00,5720.0,5730.0,5670.0,5720.0,4628.0
2016-10-25 14:00:00,5670.0,5750.0,5640.0,5730.0,32335.0
2016-10-25 15:00:00,5710.0,5720.0,5690.0,5720.0,1972.0
2016-10-26 09:00:00,5620.0,5650.0,5500.0,5500.0,67087.0
2016-10-26 10:00:00,5530.0,5560.0,5400.0,5450.0,79017.0
2016-10-26 11:00:00,5450.0,5480.0,5340.0,5440.0,54466.0
2016-10-26 12:00:00,5440.0,5450.0,5220.0,5350.0,67982.0
2016-10-26 13:00:00,5330.0,5330.0,5100.0,5250.0,121723.0
2016-10-26 14:00:00,5250.0,5330.0,5250.0,5300.0,60355.0
2016-10-26 15:00:00,5300.0,5310.0,5230.0,5230.0,59886.0
2016-10-27 09:00:00,5340.0,5340.0,5300.0,5300.0,11824.0
2016-10-27 10:00:00,5400.0,5410.0,5320.0,5340.0,17246.0
2016-10-27 11:00:00,5340.0,5360.0,5300.0,5340.0,25255.0
2016-10-27 12:00:00,5340.0,5370.0,5270.0,5370.0,20053.0
