Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,5670.0,5730.0,5670.0,5700.0,706.0
2016-08-09 15:00:00,5690.0,5730.0,5680.0,5690.0,1651.0
2016-08-10 09:00:00,5790.0,5790.0,5710.0,5780.0,7944.0
2016-08-10 10:00:00,5770.0,5790.0,5720.0,5790.0,2247.0
2016-08-10 11:00:00,5770.0,5790.0,5750.0,5750.0,823.0
2016-08-10 12:00:00,5800.0,5850.0,5690.0,5850.0,4597.0
2016-08-10 13:00:00,5770.0,5770.0,5720.0,5730.0,2342.0
2016-08-10 14:00:00,5760.0,5830.0,5690.0,5760.0,3934.0
2016-08-10 15:00:00,5770.0,5770.0,5710.0,5770.0,1136.0
2016-08-11 09:00:00,5800.0,5920.0,5680.0,5740.0,5500.0
2016-08-11 10:00:00,5760.0,5760.0,5690.0,5750.0,795.0
2016-08-11 11:00:00,5750.0,5750.0,5680.0,5730.0,2446.0
2016-08-11 12:00:00,5730.0,5750.0,5700.0,5740.0,502.0
2016-08-11 13:00:00,5730.0,5750.0,5640.0,5650.0,5317.0
2016-08-11 14:00:00,5710.0,5710.0,5650.0,5650.0,1833.0
2016-08-11 15:00:00,5680.0,5770.0,5640.0,5760.0,4315.0
2016-08-12 09:00:00,5810.0,5850.0,5780.0,5780.0,4493.0
2016-08-12 10:00:00,5780.0,5820.0,5760.0,5820.0,4035.0
2016-08-12 11:00:00,5760.0,5820.0,5750.0,5810.0,1307.0
2016-08-12 12:00:00,5740.0,5760.0,5700.0,5700.0,2956.0
2016-08-12 13:00:00,5660.0,5760.0,5600.0,5740.0,7709.0
2016-08-12 14:00:00,5750.0,5800.0,5620.0,5670.0,8287.0
2016-08-12 15:00:00,5740.0,5750.0,5700.0,5750.0,355.0
2016-08-16 09:00:00,5780.0,5860.0,5780.0,5810.0,1411.0
2016-08-16 10:00:00,5800.0,5810.0,5780.0,5810.0,254.0
2016-08-16 11:00:00,5780.0,5790.0,5730.0,5790.0,1954.0
2016-08-16 12:00:00,5780.0,5780.0,5710.0,5710.0,972.0
2016-08-16 13:00:00,5780.0,5780.0,5660.0,5710.0,5187.0
2016-08-16 14:00:00,5710.0,5710.0,5640.0,5700.0,6357.0
2016-08-16 15:00:00,5700.0,5700.0,5650.0,5690.0,2680.0
2016-08-17 09:00:00,5730.0,5740.0,5690.0,5720.0,1121.0
2016-08-17 10:00:00,5690.0,5750.0,5630.0,5750.0,10583.0
2016-08-17 11:00:00,5680.0,5690.0,5650.0,5690.0,181.0
2016-08-17 12:00:00,5690.0,5690.0,5630.0,5690.0,455.0
2016-08-17 13:00:00,5780.0,5780.0,5700.0,5750.0,2111.0
2016-08-17 14:00:00,5690.0,5840.0,5640.0,5800.0,6103.0
2016-08-17 15:00:00,5750.0,5750.0,5620.0,5680.0,4866.0
2016-08-18 09:00:00,5800.0,5800.0,5600.0,5710.0,1570.0
2016-08-18 10:00:00,5710.0,5720.0,5690.0,5690.0,523.0
2016-08-18 11:00:00,5700.0,5710.0,5630.0,5680.0,681.0
2016-08-18 12:00:00,5680.0,5690.0,5630.0,5650.0,2443.0
2016-08-18 13:00:00,5660.0,5660.0,5650.0,5650.0,597.0
2016-08-18 14:00:00,5660.0,5660.0,5640.0,5660.0,364.0
2016-08-18 15:00:00,5660.0,5690.0,5650.0,5690.0,1811.0
2016-08-19 09:00:00,5680.0,5680.0,5580.0,5580.0,1459.0
2016-08-19 10:00:00,5600.0,5700.0,5550.0,5680.0,8745.0
2016-08-19 11:00:00,5630.0,5630.0,5580.0,5600.0,5634.0
2016-08-19 12:00:00,5690.0,5720.0,5610.0,5690.0,1848.0
2016-08-19 13:00:00,5630.0,5700.0,5610.0,5650.0,5868.0
2016-08-19 14:00:00,5690.0,5710.0,5620.0,5630.0,4250.0
2016-08-19 15:00:00,5650.0,5650.0,5600.0,5630.0,3224.0
2016-08-22 09:00:00,5320.0,5380.0,5290.0,5300.0,6077.0
2016-08-22 10:00:00,5350.0,5360.0,5320.0,5350.0,1998.0
2016-08-22 11:00:00,5390.0,5390.0,5250.0,5320.0,19488.0
2016-08-22 12:00:00,5700.0,5700.0,5460.0,5460.0,4527.0
2016-08-22 13:00:00,5420.0,5420.0,5390.0,5410.0,2378.0
2016-08-22 14:00:00,5460.0,5480.0,5350.0,5430.0,12436.0
2016-08-22 15:00:00,5390.0,5410.0,5340.0,5350.0,8284.0
2016-08-23 09:00:00,5450.0,5630.0,5380.0,5500.0,11678.0
2016-08-23 10:00:00,5470.0,5500.0,5410.0,5450.0,3178.0
2016-08-23 11:00:00,5460.0,5460.0,5350.0,5360.0,6135.0
2016-08-23 12:00:00,5410.0,5410.0,5310.0,5370.0,4933.0
2016-08-23 13:00:00,5370.0,5380.0,5330.0,5380.0,4206.0
2016-08-23 14:00:00,5350.0,5350.0,5330.0,5330.0,1609.0
2016-08-23 15:00:00,5330.0,5340.0,5320.0,5320.0,2860.0
2016-08-24 09:00:00,5330.0,5350.0,5320.0,5340.0,1792.0
2016-08-24 10:00:00,5320.0,5350.0,5310.0,5340.0,867.0
2016-08-24 11:00:00,5330.0,5360.0,5320.0,5350.0,168.0
2016-08-24 12:00:00,5320.0,5560.0,5250.0,5250.0,6001.0
2016-08-24 13:00:00,5270.0,5360.0,5250.0,5360.0,975.0
2016-08-24 14:00:00,5240.0,5360.0,5230.0,5320.0,1019.0
2016-08-24 15:00:00,5320.0,5380.0,5320.0,5360.0,1100.0
2016-08-25 09:00:00,5400.0,5470.0,5350.0,5430.0,1053.0
2016-08-25 10:00:00,5390.0,5430.0,5360.0,5420.0,322.0
2016-08-25 11:00:00,5420.0,5420.0,5420.0,5420.0,22.0
2016-08-25 12:00:00,5410.0,5410.0,5310.0,5360.0,4405.0
2016-08-25 13:00:00,5370.0,5370.0,5310.0,5360.0,2268.0
2016-08-25 14:00:00,5350.0,5410.0,5330.0,5410.0,5390.0
2016-08-25 15:00:00,5410.0,5470.0,5400.0,5430.0,4149.0
2016-08-26 09:00:00,5380.0,5480.0,5330.0,5470.0,4533.0
2016-08-26 10:00:00,5440.0,5490.0,5350.0,5430.0,7198.0
2016-08-26 11:00:00,5450.0,5460.0,5350.0,5460.0,2367.0
2016-08-26 12:00:00,5470.0,5470.0,5460.0,5470.0,272.0
2016-08-26 13:00:00,5430.0,5470.0,5430.0,5470.0,22.0
2016-08-26 14:00:00,5500.0,5520.0,5400.0,5470.0,720.0
2016-08-26 15:00:00,5470.0,5470.0,5460.0,5470.0,623.0
2016-08-29 09:00:00,5540.0,5540.0,5390.0,5480.0,2456.0
2016-08-29 10:00:00,5430.0,5490.0,5260.0,5360.0,3606.0
2016-08-29 11:00:00,5360.0,5370.0,5200.0,5300.0,2623.0
2016-08-29 12:00:00,5300.0,5300.0,5240.0,5280.0,2148.0
2016-08-29 13:00:00,5270.0,5290.0,5260.0,5280.0,812.0
2016-08-29 14:00:00,5280.0,5370.0,5270.0,5360.0,2827.0
2016-08-29 15:00:00,5360.0,5460.0,5330.0,5390.0,2375.0
2016-08-30 09:00:00,5460.0,5470.0,5400.0,5420.0,1538.0
2016-08-30 10:00:00,5400.0,5460.0,5390.0,5460.0,3446.0
2016-08-30 11:00:00,5400.0,5470.0,5390.0,5470.0,6295.0
2016-08-30 12:00:00,5450.0,5470.0,5400.0,5470.0,445.0
2016-08-30 13:00:00,5250.0,5480.0,5230.0,5410.0,6189.0
2016-08-30 14:00:00,5430.0,5470.0,5400.0,5400.0,300.0
2016-08-30 15:00:00,5350.0,5710.0,5330.0,5390.0,12802.0
2016-08-31 09:00:00,5500.0,5550.0,5430.0,5550.0,500.0
2016-08-31 10:00:00,5510.0,5510.0,5380.0,5490.0,2560.0
2016-08-31 11:00:00,5480.0,5480.0,5380.0,5400.0,510.0
2016-08-31 12:00:00,5390.0,5390.0,5300.0,5380.0,3118.0
2016-08-31 13:00:00,5340.0,5380.0,5300.0,5370.0,1919.0
2016-08-31 14:00:00,5360.0,5460.0,5350.0,5410.0,1978.0
2016-08-31 15:00:00,5410.0,5480.0,5410.0,5480.0,766.0
2016-09-01 09:00:00,5420.0,5450.0,5410.0,5410.0,1450.0
2016-09-01 10:00:00,5420.0,5450.0,5420.0,5450.0,1032.0
2016-09-01 11:00:00,5420.0,5500.0,5380.0,5470.0,3209.0
2016-09-01 12:00:00,5440.0,5480.0,5400.0,5450.0,1162.0
2016-09-01 13:00:00,5420.0,5640.0,5360.0,5480.0,5023.0
2016-09-01 14:00:00,5420.0,5490.0,5420.0,5490.0,21.0
2016-09-02 09:00:00,5330.0,5330.0,5250.0,5330.0,3439.0
2016-09-02 10:00:00,5310.0,5350.0,5270.0,5330.0,1178.0
2016-09-02 11:00:00,5320.0,5360.0,5260.0,5310.0,1117.0
2016-09-02 12:00:00,5450.0,5450.0,5210.0,5240.0,14519.0
2016-09-02 13:00:00,5410.0,5480.0,5390.0,5470.0,193.0
2016-09-02 14:00:00,5250.0,5340.0,5210.0,5340.0,2707.0
2016-09-02 15:00:00,5520.0,5520.0,5420.0,5480.0,424.0
2016-09-05 09:00:00,5400.0,5550.0,5300.0,5340.0,25647.0
2016-09-05 10:00:00,5320.0,5320.0,5240.0,5310.0,40752.0
2016-09-05 11:00:00,5280.0,5310.0,5260.0,5300.0,278.0
2016-09-05 12:00:00,5300.0,5300.0,5240.0,5290.0,2764.0
2016-09-05 13:00:00,5290.0,5300.0,5230.0,5290.0,3984.0
2016-09-05 14:00:00,5270.0,5270.0,5250.0,5270.0,93.0
2016-09-05 15:00:00,5260.0,5270.0,5250.0,5270.0,612.0
2016-09-06 09:00:00,5180.0,5230.0,5150.0,5160.0,6175.0
2016-09-06 10:00:00,5080.0,5080.0,5060.0,5060.0,2489.0
2016-09-06 11:00:00,5170.0,5170.0,5060.0,5080.0,7084.0
2016-09-06 12:00:00,5210.0,5240.0,5180.0,5180.0,4334.0
2016-09-06 13:00:00,5260.0,5300.0,5220.0,5300.0,314.0
2016-09-06 14:00:00,5280.0,5300.0,5240.0,5300.0,5203.0
2016-09-06 15:00:00,5290.0,5290.0,5200.0,5250.0,1419.0
2016-09-07 09:00:00,5010.0,5150.0,5010.0,5140.0,5876.0
2016-09-07 10:00:00,5120.0,5130.0,5040.0,5110.0,1241.0
2016-09-07 11:00:00,5090.0,5100.0,5040.0,5080.0,1794.0
2016-09-07 12:00:00,5080.0,5080.0,5030.0,5050.0,2159.0
2016-09-07 13:00:00,5040.0,5070.0,5040.0,5070.0,2318.0
2016-09-07 14:00:00,5070.0,5080.0,5030.0,5080.0,595.0
2016-09-07 15:00:00,5050.0,5080.0,5050.0,5080.0,329.0
2016-09-08 09:00:00,4855.0,4955.0,4780.0,4780.0,3169.0
2016-09-08 10:00:00,4915.0,4950.0,4760.0,4900.0,12266.0
2016-09-08 11:00:00,4960.0,4960.0,4915.0,4950.0,4281.0
2016-09-08 12:00:00,5100.0,5100.0,4910.0,5000.0,2891.0
2016-09-08 13:00:00,4935.0,5040.0,4935.0,5010.0,1977.0
2016-09-08 14:00:00,4995.0,4995.0,4915.0,4935.0,2640.0
2016-09-08 15:00:00,4955.0,4990.0,4915.0,4965.0,3986.0
2016-09-09 09:00:00,4820.0,4820.0,4820.0,4820.0,1719.0
2016-09-09 10:00:00,4800.0,4820.0,4785.0,4820.0,709.0
2016-09-09 11:00:00,4810.0,4820.0,4800.0,4820.0,1007.0
2016-09-09 12:00:00,5000.0,5000.0,4755.0,4820.0,4164.0
2016-09-09 13:00:00,4810.0,4840.0,4800.0,4840.0,1430.0
2016-09-09 14:00:00,4760.0,4810.0,4750.0,4810.0,2165.0
2016-09-09 15:00:00,4875.0,4880.0,4790.0,4825.0,351.0
2016-09-12 09:00:00,4890.0,4980.0,4500.0,4755.0,17153.0
2016-09-12 10:00:00,4750.0,4800.0,4625.0,4760.0,7083.0
2016-09-12 11:00:00,4675.0,4720.0,4655.0,4715.0,640.0
2016-09-12 12:00:00,4660.0,4690.0,4640.0,4680.0,763.0
2016-09-12 13:00:00,4675.0,4790.0,4675.0,4790.0,3011.0
2016-09-12 14:00:00,4790.0,4790.0,4785.0,4790.0,3.0
2016-09-12 15:00:00,4790.0,4790.0,4750.0,4785.0,1119.0
2016-09-13 09:00:00,4745.0,4800.0,4745.0,4795.0,644.0
2016-09-13 10:00:00,4750.0,4795.0,4700.0,4760.0,908.0
2016-09-13 11:00:00,4800.0,4800.0,4750.0,4800.0,1633.0
2016-09-13 12:00:00,4855.0,5090.0,4775.0,4780.0,1606.0
2016-09-13 13:00:00,4795.0,4855.0,4765.0,4810.0,1215.0
2016-09-13 14:00:00,4845.0,4880.0,4775.0,4870.0,734.0
2016-09-13 15:00:00,4795.0,4815.0,4790.0,4800.0,36.0
2016-09-19 09:00:00,4800.0,4940.0,4645.0,4680.0,8355.0
2016-09-19 10:00:00,4680.0,4755.0,4670.0,4750.0,739.0
2016-09-19 11:00:00,4700.0,4740.0,4640.0,4690.0,4492.0
2016-09-19 12:00:00,4680.0,4740.0,4680.0,4740.0,1210.0
2016-09-19 13:00:00,4700.0,4740.0,4700.0,4740.0,1176.0
2016-09-19 14:00:00,4740.0,4750.0,4710.0,4710.0,134.0
2016-09-19 15:00:00,4720.0,4720.0,4710.0,4720.0,3378.0
2016-09-20 09:00:00,4860.0,4875.0,4775.0,4860.0,970.0
2016-09-20 10:00:00,4755.0,4850.0,4755.0,4850.0,2268.0
2016-09-20 11:00:00,4850.0,4860.0,4800.0,4860.0,919.0
2016-09-20 12:00:00,4695.0,4750.0,4695.0,4750.0,2257.0
2016-09-20 13:00:00,4655.0,4695.0,4650.0,4695.0,1002.0
2016-09-20 14:00:00,4720.0,4830.0,4590.0,4655.0,1576.0
2016-09-20 15:00:00,4725.0,4795.0,4725.0,4730.0,575.0
2016-09-21 09:00:00,4855.0,4880.0,4820.0,4860.0,1826.0
2016-09-21 10:00:00,4880.0,4895.0,4835.0,4840.0,2873.0
2016-09-21 11:00:00,4860.0,4880.0,4825.0,4880.0,886.0
2016-09-21 12:00:00,4895.0,4900.0,4875.0,4895.0,237.0
2016-09-21 13:00:00,4945.0,4995.0,4865.0,4935.0,2663.0
2016-09-21 14:00:00,4905.0,5000.0,4805.0,4990.0,21968.0
2016-09-21 15:00:00,4880.0,4895.0,4860.0,4890.0,996.0
2016-09-22 09:00:00,4925.0,4930.0,4600.0,4890.0,3705.0
2016-09-22 10:00:00,4845.0,4930.0,4830.0,4930.0,1648.0
2016-09-22 11:00:00,4930.0,4930.0,4930.0,4930.0,510.0
2016-09-22 12:00:00,4930.0,4985.0,4930.0,4960.0,557.0
2016-09-22 13:00:00,4960.0,4960.0,4915.0,4915.0,1350.0
2016-09-22 14:00:00,4895.0,4930.0,4895.0,4930.0,608.0
2016-09-22 15:00:00,4930.0,4930.0,4930.0,4930.0,33649.0
2016-09-23 09:00:00,4910.0,4970.0,4910.0,4970.0,45239.0
2016-09-23 10:00:00,4950.0,4955.0,4910.0,4950.0,513.0
2016-09-23 11:00:00,4965.0,4975.0,4925.0,4975.0,544.0
2016-09-23 12:00:00,4970.0,4975.0,4970.0,4975.0,379.0
2016-09-23 13:00:00,4945.0,4975.0,4930.0,4970.0,243.0
2016-09-23 14:00:00,4930.0,4975.0,4890.0,4945.0,1211.0
2016-09-26 09:00:00,4985.0,4985.0,4920.0,4980.0,541.0
2016-09-26 10:00:00,4940.0,4995.0,4925.0,4995.0,2544.0
2016-09-26 11:00:00,4995.0,4995.0,4990.0,4990.0,553.0
2016-09-26 12:00:00,4995.0,4995.0,4990.0,4995.0,41.0
2016-09-26 13:00:00,4995.0,4995.0,4995.0,4995.0,293.0
2016-09-26 14:00:00,4995.0,4995.0,4990.0,4995.0,872.0
2016-09-26 15:00:00,4990.0,4995.0,4990.0,4995.0,12.0
2016-09-27 09:00:00,5000.0,5000.0,4995.0,5000.0,6.0
2016-09-27 10:00:00,4980.0,5000.0,4980.0,5000.0,106.0
2016-09-27 11:00:00,4975.0,4980.0,4975.0,4980.0,382.0
2016-09-27 12:00:00,5040.0,5040.0,4985.0,4985.0,1515.0
2016-09-27 13:00:00,4965.0,4980.0,4965.0,4975.0,48.0
2016-09-27 14:00:00,4985.0,5000.0,4970.0,4980.0,475.0
2016-09-27 15:00:00,4975.0,4980.0,4975.0,4980.0,157.0
2016-09-28 09:00:00,4990.0,4990.0,4920.0,4990.0,2611.0
2016-09-28 10:00:00,4990.0,4990.0,4985.0,4990.0,65.0
2016-09-28 11:00:00,4980.0,4985.0,4925.0,4985.0,569.0
2016-09-28 12:00:00,5000.0,5010.0,4950.0,4995.0,1975.0
2016-09-28 13:00:00,4930.0,4995.0,4930.0,4985.0,1249.0
2016-09-28 14:00:00,4995.0,4995.0,4800.0,4965.0,2253.0
2016-09-28 15:00:00,4985.0,4985.0,4980.0,4980.0,81.0
2016-09-29 09:00:00,4995.0,4995.0,4900.0,4955.0,1105.0
2016-09-29 10:00:00,4980.0,4985.0,4865.0,4980.0,853.0
2016-09-29 11:00:00,4965.0,4985.0,4960.0,4985.0,414.0
2016-09-29 12:00:00,4970.0,4985.0,4910.0,4910.0,263.0
2016-09-29 13:00:00,4975.0,4980.0,4915.0,4975.0,19.0
2016-09-29 14:00:00,4975.0,4975.0,4960.0,4970.0,231.0
2016-09-29 15:00:00,4975.0,4980.0,4955.0,4980.0,344.0
2016-09-30 09:00:00,4985.0,5000.0,4950.0,4950.0,498.0
2016-09-30 10:00:00,4990.0,4990.0,4950.0,4985.0,4.0
2016-09-30 11:00:00,4995.0,5000.0,4945.0,4990.0,125.0
2016-09-30 12:00:00,4985.0,5060.0,4930.0,5010.0,2038.0
2016-09-30 13:00:00,5000.0,5010.0,4935.0,5010.0,344.0
2016-09-30 14:00:00,4940.0,5000.0,4940.0,5000.0,276.0
2016-09-30 15:00:00,5000.0,5050.0,4950.0,5000.0,1228.0
2016-10-04 09:00:00,5140.0,5140.0,4925.0,4930.0,1365.0
2016-10-04 10:00:00,4920.0,4930.0,4895.0,4915.0,852.0
2016-10-04 11:00:00,4915.0,4940.0,4900.0,4935.0,350.0
2016-10-04 12:00:00,4935.0,4935.0,4895.0,4930.0,1290.0
2016-10-04 13:00:00,4925.0,4930.0,4850.0,4925.0,1961.0
2016-10-04 14:00:00,4920.0,4925.0,4920.0,4925.0,63.0
2016-10-04 15:00:00,4925.0,4985.0,4925.0,4985.0,1439.0
2016-10-05 09:00:00,4980.0,4990.0,4980.0,4990.0,291.0
2016-10-05 10:00:00,4955.0,5000.0,4955.0,4985.0,197.0
2016-10-05 11:00:00,5000.0,5010.0,4910.0,4960.0,1164.0
2016-10-05 12:00:00,5090.0,5090.0,5040.0,5070.0,197.0
2016-10-05 13:00:00,4985.0,5060.0,4905.0,5010.0,641.0
2016-10-05 14:00:00,5060.0,5070.0,4985.0,5060.0,171.0
2016-10-05 15:00:00,5010.0,5010.0,4955.0,5010.0,80.0
2016-10-06 09:00:00,4915.0,4935.0,4895.0,4935.0,434.0
2016-10-06 10:00:00,4935.0,4935.0,4870.0,4870.0,1780.0
2016-10-06 11:00:00,4935.0,4935.0,4900.0,4910.0,419.0
2016-10-06 12:00:00,5070.0,5070.0,4850.0,4990.0,3773.0
2016-10-06 13:00:00,4980.0,4980.0,4865.0,4915.0,4624.0
2016-10-06 14:00:00,4990.0,4990.0,4910.0,4980.0,2057.0
2016-10-06 15:00:00,4930.0,4935.0,4905.0,4935.0,429.0
2016-10-07 09:00:00,4980.0,4980.0,4890.0,4930.0,418.0
2016-10-07 10:00:00,4930.0,5100.0,4930.0,5100.0,4941.0
2016-10-07 11:00:00,5100.0,5100.0,4945.0,4985.0,978.0
2016-10-07 12:00:00,4930.0,4980.0,4920.0,4970.0,1331.0
2016-10-07 13:00:00,4965.0,4965.0,4925.0,4960.0,139.0
2016-10-07 14:00:00,4955.0,4990.0,4925.0,4990.0,1628.0
2016-10-07 15:00:00,4935.0,5040.0,4925.0,4980.0,3068.0
2016-10-10 09:00:00,5000.0,5030.0,4975.0,5030.0,1061.0
2016-10-10 10:00:00,5000.0,5000.0,5000.0,5000.0,112.0
2016-10-10 11:00:00,5050.0,5050.0,4950.0,5040.0,2106.0
2016-10-10 12:00:00,5020.0,5020.0,4980.0,5000.0,103.0
2016-10-10 13:00:00,4980.0,5020.0,4980.0,5020.0,121.0
2016-10-10 14:00:00,4995.0,5030.0,4970.0,5030.0,736.0
2016-10-11 09:00:00,5040.0,5080.0,4990.0,5060.0,1075.0
2016-10-11 10:00:00,5060.0,5060.0,4985.0,5030.0,1023.0
2016-10-11 11:00:00,5030.0,5030.0,4950.0,4950.0,531.0
2016-10-11 12:00:00,4955.0,5030.0,4905.0,4970.0,820.0
2016-10-11 13:00:00,4915.0,4965.0,4900.0,4940.0,171.0
2016-10-11 14:00:00,4965.0,4965.0,4855.0,4955.0,4038.0
2016-10-11 15:00:00,4925.0,4970.0,4850.0,4970.0,2985.0
2016-10-12 09:00:00,4870.0,4950.0,4840.0,4950.0,1777.0
2016-10-12 10:00:00,4910.0,4910.0,4860.0,4905.0,349.0
2016-10-12 11:00:00,4955.0,4960.0,4860.0,4905.0,2515.0
2016-10-12 12:00:00,4955.0,4970.0,4955.0,4970.0,720.0
2016-10-12 13:00:00,4965.0,4970.0,4925.0,4925.0,363.0
2016-10-12 14:00:00,5000.0,5030.0,4900.0,4965.0,388.0
2016-10-12 15:00:00,4930.0,4955.0,4920.0,4955.0,181.0
2016-10-13 09:00:00,4990.0,4990.0,4910.0,4970.0,213.0
2016-10-13 10:00:00,4940.0,4970.0,4925.0,4965.0,208.0
2016-10-13 11:00:00,4925.0,4965.0,4925.0,4965.0,92.0
2016-10-13 12:00:00,4955.0,4955.0,4800.0,4880.0,2569.0
2016-10-13 13:00:00,4880.0,4880.0,4815.0,4865.0,996.0
2016-10-13 14:00:00,4865.0,4910.0,4865.0,4895.0,214.0
2016-10-13 15:00:00,4895.0,4935.0,4840.0,4935.0,1433.0
2016-10-14 09:00:00,4950.0,4965.0,4920.0,4955.0,1145.0
2016-10-14 10:00:00,4955.0,4955.0,4955.0,4955.0,335.0
2016-10-14 11:00:00,4930.0,4950.0,4930.0,4945.0,52.0
2016-10-14 12:00:00,4965.0,4965.0,4925.0,4950.0,1209.0
2016-10-14 13:00:00,4965.0,4970.0,4915.0,4965.0,567.0
2016-10-14 14:00:00,4915.0,4970.0,4915.0,4965.0,502.0
2016-10-14 15:00:00,4900.0,4990.0,4870.0,4965.0,340.0
2016-10-17 09:00:00,4930.0,4935.0,4880.0,4925.0,162.0
2016-10-17 10:00:00,4930.0,4930.0,4880.0,4930.0,1024.0
2016-10-17 11:00:00,4880.0,4940.0,4880.0,4940.0,65.0
2016-10-17 12:00:00,4945.0,4950.0,4890.0,4945.0,177.0
2016-10-17 13:00:00,4890.0,4950.0,4890.0,4950.0,2651.0
2016-10-17 14:00:00,4955.0,4955.0,4700.0,4935.0,3931.0
2016-10-17 15:00:00,4895.0,4940.0,4880.0,4880.0,169.0
2016-10-18 09:00:00,4945.0,5010.0,4905.0,4980.0,196.0
2016-10-18 10:00:00,4945.0,4985.0,4855.0,4985.0,579.0
2016-10-18 11:00:00,4940.0,4985.0,4880.0,4955.0,519.0
2016-10-18 12:00:00,4865.0,4910.0,4810.0,4910.0,1912.0
2016-10-18 13:00:00,4895.0,4945.0,4825.0,4940.0,1329.0
2016-10-19 09:00:00,4930.0,4930.0,4930.0,4930.0,115.0
2016-10-19 10:00:00,4925.0,4930.0,4925.0,4930.0,7.0
2016-10-19 11:00:00,4955.0,4955.0,4900.0,4935.0,24.0
2016-10-19 12:00:00,4890.0,4930.0,4890.0,4930.0,2.0
2016-10-19 13:00:00,4935.0,4940.0,4895.0,4935.0,164.0
2016-10-19 14:00:00,4920.0,4925.0,4890.0,4925.0,118.0
2016-10-20 09:00:00,4930.0,4930.0,4805.0,4875.0,1647.0
2016-10-20 10:00:00,4875.0,4875.0,4815.0,4865.0,34.0
2016-10-20 11:00:00,4810.0,4845.0,4810.0,4835.0,137.0
2016-10-20 12:00:00,4835.0,4840.0,4835.0,4840.0,2.0
2016-10-20 13:00:00,4835.0,4835.0,4805.0,4805.0,727.0
2016-10-20 14:00:00,4800.0,4800.0,4705.0,4755.0,9890.0
2016-10-20 15:00:00,4755.0,4810.0,4700.0,4700.0,4634.0
2016-10-21 09:00:00,4835.0,4875.0,4825.0,4875.0,74.0
2016-10-21 10:00:00,4880.0,4895.0,4845.0,4895.0,30.0
2016-10-21 11:00:00,4845.0,4890.0,4840.0,4890.0,75.0
2016-10-21 12:00:00,4680.0,4975.0,4680.0,4970.0,2798.0
2016-10-21 13:00:00,4700.0,4700.0,4520.0,4590.0,7401.0
2016-10-21 14:00:00,4595.0,4685.0,4535.0,4680.0,8998.0
2016-10-21 15:00:00,4905.0,4965.0,4850.0,4900.0,217.0
2016-10-24 09:00:00,4875.0,4895.0,4755.0,4790.0,251.0
2016-10-24 10:00:00,4755.0,4790.0,4755.0,4785.0,220.0
2016-10-24 11:00:00,4755.0,4785.0,4730.0,4785.0,1168.0
2016-10-24 12:00:00,4785.0,4790.0,4730.0,4785.0,1026.0
2016-10-24 13:00:00,4785.0,4785.0,4740.0,4775.0,405.0
2016-10-24 14:00:00,4775.0,4890.0,4750.0,4885.0,945.0
2016-10-24 15:00:00,4795.0,4880.0,4790.0,4880.0,1749.0
2016-10-25 09:00:00,4815.0,4845.0,4815.0,4845.0,35.0
2016-10-25 10:00:00,4850.0,4870.0,4850.0,4865.0,55.0
2016-10-25 11:00:00,4845.0,4890.0,4845.0,4890.0,400.0
2016-10-25 12:00:00,4830.0,4865.0,4830.0,4865.0,41.0
2016-10-25 13:00:00,4845.0,4900.0,4800.0,4800.0,825.0
2016-10-25 14:00:00,5000.0,5000.0,4845.0,4900.0,1882.0
2016-10-25 15:00:00,4815.0,4865.0,4815.0,4850.0,113.0
2016-10-26 09:00:00,4815.0,4885.0,4805.0,4845.0,330.0
2016-10-26 10:00:00,4750.0,4840.0,4750.0,4790.0,545.0
2016-10-26 11:00:00,4765.0,4835.0,4735.0,4835.0,814.0
2016-10-26 12:00:00,4805.0,4830.0,4740.0,4800.0,924.0
2016-10-26 13:00:00,4780.0,4820.0,4750.0,4820.0,121.0
2016-10-26 14:00:00,4750.0,4815.0,4750.0,4815.0,63.0
2016-10-27 09:00:00,4680.0,4705.0,4660.0,4660.0,1303.0
2016-10-27 10:00:00,4695.0,4720.0,4695.0,4720.0,49.0
2016-10-27 11:00:00,4665.0,4695.0,4665.0,4695.0,593.0
2016-10-27 12:00:00,4915.0,4915.0,4600.0,4700.0,12607.0
2016-10-27 13:00:00,4670.0,4670.0,4665.0,4670.0,17.0
2016-10-27 14:00:00,4685.0,4850.0,4600.0,4675.0,6926.0
2016-10-27 15:00:00,4655.0,4680.0,4650.0,4680.0,1046.0
2016-10-28 09:00:00,4520.0,4580.0,4420.0,4420.0,4272.0
2016-10-28 10:00:00,4490.0,4650.0,4425.0,4650.0,3132.0
2016-10-28 11:00:00,4585.0,4585.0,4520.0,4570.0,4761.0
2016-10-28 12:00:00,4640.0,4640.0,4585.0,4630.0,8.0
2016-10-28 13:00:00,4615.0,4645.0,4615.0,4645.0,4.0
2016-10-28 14:00:00,4630.0,4685.0,4595.0,4645.0,976.0
2016-10-28 15:00:00,4680.0,4715.0,4505.0,4630.0,1957.0
2016-10-31 09:00:00,4645.0,4650.0,4270.0,4300.0,31604.0
2016-10-31 10:00:00,4300.0,4300.0,4200.0,4270.0,18637.0
2016-10-31 11:00:00,4265.0,4445.0,4200.0,4295.0,12997.0
2016-10-31 12:00:00,4265.0,4285.0,4215.0,4215.0,3056.0
2016-10-31 13:00:00,4235.0,4235.0,4135.0,4210.0,13973.0
2016-10-31 14:00:00,4165.0,4325.0,4165.0,4250.0,2496.0
