Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3905.0,3905.0,3870.0,3895.0,4680.0
2016-08-09 11:00:00,3890.0,3950.0,3880.0,3950.0,9775.0
2016-08-09 12:00:00,3950.0,3950.0,3935.0,3935.0,211.0
2016-08-09 13:00:00,3940.0,3940.0,3915.0,3915.0,1517.0
2016-08-09 14:00:00,3910.0,3935.0,3890.0,3915.0,4888.0
2016-08-09 15:00:00,3915.0,3920.0,3900.0,3900.0,5778.0
2016-08-10 09:00:00,3945.0,3985.0,3930.0,3985.0,8989.0
2016-08-10 10:00:00,3965.0,3980.0,3960.0,3975.0,729.0
2016-08-10 11:00:00,3960.0,3960.0,3910.0,3945.0,6508.0
2016-08-10 12:00:00,3950.0,3995.0,3920.0,3965.0,22728.0
2016-08-10 13:00:00,3965.0,3965.0,3910.0,3940.0,16943.0
2016-08-10 14:00:00,3965.0,3970.0,3945.0,3965.0,5965.0
2016-08-10 15:00:00,3940.0,3965.0,3940.0,3960.0,1663.0
2016-08-11 09:00:00,3985.0,3995.0,3950.0,3975.0,6695.0
2016-08-11 10:00:00,3965.0,3965.0,3910.0,3915.0,19202.0
2016-08-11 11:00:00,3915.0,3980.0,3915.0,3975.0,4372.0
2016-08-11 12:00:00,3975.0,3975.0,3960.0,3960.0,2509.0
2016-08-11 13:00:00,3955.0,3970.0,3945.0,3970.0,11814.0
2016-08-11 14:00:00,3970.0,3990.0,3970.0,3980.0,6365.0
2016-08-11 15:00:00,3980.0,3980.0,3970.0,3980.0,3959.0
2016-08-12 09:00:00,4030.0,4070.0,4030.0,4060.0,10930.0
2016-08-12 10:00:00,4025.0,4040.0,4020.0,4040.0,2956.0
2016-08-12 11:00:00,4020.0,4045.0,4015.0,4030.0,8844.0
2016-08-12 12:00:00,4045.0,4045.0,4015.0,4015.0,5554.0
2016-08-12 13:00:00,4045.0,4050.0,4025.0,4045.0,4377.0
2016-08-12 14:00:00,3980.0,4070.0,3980.0,4045.0,16755.0
2016-08-12 15:00:00,4040.0,4045.0,4015.0,4045.0,3583.0
2016-08-16 09:00:00,4185.0,4350.0,4015.0,4060.0,126915.0
2016-08-16 10:00:00,4060.0,4155.0,4040.0,4125.0,49496.0
2016-08-16 11:00:00,4130.0,4145.0,4050.0,4110.0,26906.0
2016-08-16 12:00:00,4115.0,4165.0,4115.0,4160.0,23386.0
2016-08-16 13:00:00,4165.0,4195.0,4120.0,4165.0,43357.0
2016-08-16 14:00:00,4170.0,4220.0,4160.0,4215.0,69388.0
2016-08-16 15:00:00,4210.0,4215.0,4200.0,4215.0,17556.0
2016-08-17 09:00:00,4120.0,4180.0,4110.0,4180.0,14581.0
2016-08-17 10:00:00,4130.0,4130.0,4115.0,4115.0,7147.0
2016-08-17 11:00:00,4165.0,4190.0,4155.0,4190.0,15460.0
2016-08-17 12:00:00,4140.0,4150.0,4125.0,4145.0,9627.0
2016-08-17 13:00:00,4155.0,4180.0,4110.0,4150.0,13462.0
2016-08-17 14:00:00,4145.0,4200.0,4125.0,4125.0,9064.0
2016-08-17 15:00:00,4265.0,4265.0,4150.0,4155.0,20290.0
2016-08-18 09:00:00,4130.0,4140.0,4115.0,4120.0,10781.0
2016-08-18 10:00:00,4165.0,4175.0,4120.0,4140.0,5115.0
2016-08-18 11:00:00,4165.0,4185.0,4150.0,4150.0,4483.0
2016-08-18 12:00:00,4100.0,4120.0,4080.0,4090.0,7506.0
2016-08-18 13:00:00,4095.0,4130.0,4090.0,4120.0,5826.0
2016-08-18 14:00:00,4190.0,4215.0,4100.0,4100.0,24881.0
2016-08-18 15:00:00,4115.0,4185.0,4115.0,4170.0,9865.0
2016-08-19 09:00:00,4120.0,4170.0,4120.0,4150.0,5981.0
2016-08-19 10:00:00,4130.0,4155.0,4115.0,4115.0,4912.0
2016-08-19 11:00:00,4110.0,4135.0,4045.0,4060.0,21017.0
2016-08-19 12:00:00,4055.0,4115.0,4055.0,4105.0,3207.0
2016-08-19 13:00:00,4100.0,4135.0,4090.0,4130.0,2308.0
2016-08-19 14:00:00,4130.0,4150.0,4105.0,4150.0,5377.0
2016-08-19 15:00:00,4150.0,4180.0,4150.0,4175.0,9258.0
2016-08-22 09:00:00,4095.0,4130.0,4080.0,4120.0,5685.0
2016-08-22 10:00:00,4130.0,4130.0,4090.0,4105.0,555.0
2016-08-22 11:00:00,4080.0,4130.0,4070.0,4130.0,4416.0
2016-08-22 12:00:00,4170.0,4200.0,4110.0,4135.0,6369.0
2016-08-22 13:00:00,4120.0,4120.0,4075.0,4075.0,1294.0
2016-08-22 14:00:00,4125.0,4135.0,4050.0,4090.0,13407.0
2016-08-22 15:00:00,4080.0,4110.0,4060.0,4080.0,11834.0
2016-08-23 09:00:00,4110.0,4120.0,4090.0,4120.0,5260.0
2016-08-23 10:00:00,4115.0,4120.0,4080.0,4110.0,8727.0
2016-08-23 11:00:00,4090.0,4120.0,4080.0,4110.0,2815.0
2016-08-23 12:00:00,4170.0,4225.0,4100.0,4120.0,66937.0
2016-08-23 13:00:00,4080.0,4095.0,4045.0,4080.0,20077.0
2016-08-23 14:00:00,4115.0,4120.0,4065.0,4075.0,18552.0
2016-08-23 15:00:00,4080.0,4105.0,4080.0,4085.0,6099.0
2016-08-24 09:00:00,4110.0,4145.0,4100.0,4120.0,9785.0
2016-08-24 10:00:00,4120.0,4130.0,4110.0,4130.0,10404.0
2016-08-24 11:00:00,4130.0,4150.0,4105.0,4110.0,9020.0
2016-08-24 12:00:00,4110.0,4125.0,4100.0,4125.0,2975.0
2016-08-24 13:00:00,4125.0,4125.0,4115.0,4125.0,1367.0
2016-08-24 14:00:00,4120.0,4125.0,4080.0,4110.0,15156.0
2016-08-24 15:00:00,4090.0,4105.0,4060.0,4060.0,10516.0
2016-08-25 09:00:00,4060.0,4070.0,4055.0,4060.0,10150.0
2016-08-25 10:00:00,4060.0,4060.0,4045.0,4055.0,3938.0
2016-08-25 11:00:00,4055.0,4060.0,4020.0,4060.0,6741.0
2016-08-25 12:00:00,4050.0,4090.0,4035.0,4045.0,8836.0
2016-08-25 13:00:00,4050.0,4110.0,4035.0,4065.0,18098.0
2016-08-25 14:00:00,4040.0,4050.0,4025.0,4050.0,6510.0
2016-08-25 15:00:00,4065.0,4070.0,4055.0,4060.0,5520.0
2016-08-26 09:00:00,4075.0,4095.0,4010.0,4010.0,6613.0
2016-08-26 10:00:00,4010.0,4025.0,3980.0,3985.0,18324.0
2016-08-26 11:00:00,3985.0,4030.0,3970.0,4025.0,15399.0
2016-08-26 12:00:00,4030.0,4030.0,4025.0,4030.0,5780.0
2016-08-26 13:00:00,4030.0,4030.0,4015.0,4020.0,1159.0
2016-08-26 14:00:00,4025.0,4030.0,4020.0,4025.0,2336.0
2016-08-26 15:00:00,4025.0,4025.0,3990.0,4000.0,16993.0
2016-08-29 09:00:00,3960.0,4000.0,3955.0,4000.0,5032.0
2016-08-29 10:00:00,3945.0,3975.0,3940.0,3970.0,11311.0
2016-08-29 11:00:00,3990.0,3990.0,3950.0,3950.0,3599.0
2016-08-29 12:00:00,3990.0,3990.0,3990.0,3990.0,108.0
2016-08-29 13:00:00,3990.0,4020.0,3940.0,4015.0,9552.0
2016-08-29 14:00:00,3995.0,4050.0,3970.0,4050.0,12036.0
2016-08-29 15:00:00,3980.0,4000.0,3940.0,3980.0,1945.0
2016-08-30 09:00:00,3970.0,4090.0,3965.0,4005.0,2175.0
2016-08-30 10:00:00,4005.0,4005.0,3875.0,3910.0,30576.0
2016-08-30 11:00:00,3905.0,3905.0,3830.0,3860.0,44306.0
2016-08-30 12:00:00,3860.0,3865.0,3815.0,3820.0,36675.0
2016-08-30 13:00:00,3820.0,3880.0,3815.0,3850.0,44888.0
2016-08-30 14:00:00,3835.0,3870.0,3780.0,3820.0,74097.0
2016-08-30 15:00:00,3820.0,3850.0,3820.0,3840.0,17264.0
2016-08-31 09:00:00,3700.0,3830.0,3700.0,3825.0,9570.0
2016-08-31 10:00:00,3740.0,3745.0,3695.0,3705.0,31549.0
2016-08-31 11:00:00,3800.0,3820.0,3800.0,3810.0,4555.0
2016-08-31 12:00:00,3800.0,3805.0,3765.0,3765.0,10233.0
2016-08-31 13:00:00,3860.0,3860.0,3800.0,3800.0,3652.0
2016-08-31 14:00:00,3880.0,3880.0,3820.0,3860.0,6776.0
2016-08-31 15:00:00,3765.0,3775.0,3735.0,3745.0,14869.0
2016-09-01 09:00:00,3860.0,3860.0,3765.0,3790.0,4330.0
2016-09-01 10:00:00,3790.0,3860.0,3790.0,3855.0,6547.0
2016-09-01 11:00:00,3855.0,3870.0,3835.0,3835.0,2138.0
2016-09-01 12:00:00,3845.0,3855.0,3830.0,3830.0,4336.0
2016-09-01 13:00:00,3840.0,3850.0,3830.0,3845.0,7216.0
2016-09-01 14:00:00,3845.0,3900.0,3840.0,3850.0,7652.0
2016-09-01 15:00:00,3845.0,3890.0,3845.0,3860.0,2297.0
2016-09-02 09:00:00,3865.0,3885.0,3865.0,3885.0,294.0
2016-09-02 10:00:00,3850.0,3885.0,3820.0,3875.0,7200.0
2016-09-02 11:00:00,3835.0,3855.0,3830.0,3845.0,2022.0
2016-09-02 12:00:00,3890.0,3900.0,3830.0,3860.0,4440.0
2016-09-02 13:00:00,3845.0,3860.0,3840.0,3845.0,5903.0
2016-09-02 14:00:00,3860.0,3870.0,3840.0,3870.0,6539.0
2016-09-02 15:00:00,3840.0,3855.0,3835.0,3845.0,2377.0
2016-09-05 09:00:00,3900.0,3900.0,3880.0,3885.0,3302.0
2016-09-05 10:00:00,3885.0,3890.0,3885.0,3890.0,1603.0
2016-09-05 11:00:00,3925.0,3930.0,3900.0,3900.0,6668.0
2016-09-05 12:00:00,3910.0,3945.0,3810.0,3890.0,7048.0
2016-09-05 13:00:00,3865.0,3890.0,3865.0,3885.0,5638.0
2016-09-05 14:00:00,3885.0,3885.0,3850.0,3865.0,4270.0
2016-09-05 15:00:00,3890.0,3925.0,3885.0,3925.0,9669.0
2016-09-06 09:00:00,3890.0,3935.0,3870.0,3870.0,9300.0
2016-09-06 10:00:00,3870.0,3870.0,3835.0,3845.0,13611.0
2016-09-06 11:00:00,3845.0,3865.0,3845.0,3865.0,2899.0
2016-09-06 12:00:00,3860.0,3885.0,3855.0,3885.0,4602.0
2016-09-06 13:00:00,3880.0,3885.0,3850.0,3875.0,8709.0
2016-09-06 14:00:00,3870.0,3875.0,3845.0,3870.0,8923.0
2016-09-06 15:00:00,3850.0,3900.0,3850.0,3890.0,4188.0
2016-09-07 09:00:00,3850.0,3910.0,3845.0,3910.0,5744.0
2016-09-07 10:00:00,3855.0,3890.0,3845.0,3845.0,9011.0
2016-09-07 11:00:00,3885.0,3910.0,3855.0,3855.0,10247.0
2016-09-07 12:00:00,3865.0,3890.0,3860.0,3880.0,5960.0
2016-09-07 13:00:00,3935.0,3935.0,3855.0,3865.0,18673.0
2016-09-07 14:00:00,3890.0,3995.0,3880.0,3940.0,28125.0
2016-09-07 15:00:00,3880.0,3905.0,3865.0,3895.0,10446.0
2016-09-08 09:00:00,3940.0,3945.0,3900.0,3915.0,42505.0
2016-09-08 10:00:00,3910.0,3915.0,3860.0,3865.0,7675.0
2016-09-08 11:00:00,3865.0,3895.0,3850.0,3885.0,16986.0
2016-09-08 12:00:00,3870.0,3905.0,3870.0,3905.0,1248.0
2016-09-08 13:00:00,3900.0,3915.0,3890.0,3890.0,4784.0
2016-09-08 14:00:00,3890.0,3895.0,3880.0,3890.0,5416.0
2016-09-08 15:00:00,3890.0,3915.0,3890.0,3915.0,5590.0
2016-09-09 09:00:00,4005.0,4085.0,3965.0,4075.0,41920.0
2016-09-09 10:00:00,3975.0,4040.0,3970.0,4010.0,11071.0
2016-09-09 11:00:00,4070.0,4085.0,4060.0,4080.0,13891.0
2016-09-09 12:00:00,3915.0,3920.0,3885.0,3915.0,10786.0
2016-09-09 13:00:00,3900.0,3920.0,3870.0,3920.0,6726.0
2016-09-09 14:00:00,3940.0,3940.0,3880.0,3915.0,14429.0
2016-09-09 15:00:00,3910.0,3985.0,3905.0,3975.0,16006.0
2016-09-12 09:00:00,4100.0,4135.0,4095.0,4100.0,10035.0
2016-09-12 10:00:00,4100.0,4130.0,4080.0,4080.0,9137.0
2016-09-12 11:00:00,4080.0,4135.0,4075.0,4100.0,23079.0
2016-09-12 12:00:00,4115.0,4145.0,4075.0,4115.0,21028.0
2016-09-12 13:00:00,4075.0,4150.0,4070.0,4115.0,27094.0
2016-09-12 14:00:00,4050.0,4135.0,4000.0,4075.0,30717.0
2016-09-12 15:00:00,4125.0,4135.0,4085.0,4100.0,15029.0
2016-09-13 09:00:00,4130.0,4135.0,4075.0,4100.0,21135.0
2016-09-13 10:00:00,4115.0,4135.0,4090.0,4100.0,16462.0
2016-09-13 11:00:00,4095.0,4105.0,4090.0,4095.0,5067.0
2016-09-13 12:00:00,4095.0,4100.0,4060.0,4065.0,8723.0
2016-09-13 13:00:00,4065.0,4075.0,4050.0,4050.0,7920.0
2016-09-13 14:00:00,4050.0,4085.0,4050.0,4085.0,4524.0
2016-09-13 15:00:00,4085.0,4085.0,4070.0,4080.0,4425.0
2016-09-19 09:00:00,4070.0,4220.0,4065.0,4160.0,94137.0
2016-09-19 10:00:00,4175.0,4175.0,4155.0,4160.0,15281.0
2016-09-19 11:00:00,4070.0,4070.0,4050.0,4070.0,4733.0
2016-09-19 12:00:00,4090.0,4090.0,4065.0,4070.0,5391.0
2016-09-19 13:00:00,4105.0,4105.0,4040.0,4060.0,3977.0
2016-09-19 14:00:00,4060.0,4100.0,4000.0,4090.0,12576.0
2016-09-19 15:00:00,4065.0,4070.0,4060.0,4070.0,1083.0
2016-09-20 09:00:00,4160.0,4230.0,4150.0,4150.0,51095.0
2016-09-20 10:00:00,4150.0,4170.0,4125.0,4165.0,15941.0
2016-09-20 11:00:00,4165.0,4165.0,4125.0,4155.0,10070.0
2016-09-20 12:00:00,4150.0,4175.0,4150.0,4170.0,2729.0
2016-09-20 13:00:00,4170.0,4175.0,4155.0,4155.0,4720.0
2016-09-20 14:00:00,4155.0,4175.0,4080.0,4130.0,29907.0
2016-09-20 15:00:00,4135.0,4155.0,4115.0,4115.0,9828.0
2016-09-21 09:00:00,4260.0,4290.0,4250.0,4260.0,56144.0
2016-09-21 10:00:00,4190.0,4270.0,4170.0,4260.0,107331.0
2016-09-21 11:00:00,4205.0,4205.0,4180.0,4195.0,17250.0
2016-09-21 12:00:00,4125.0,4210.0,4115.0,4200.0,35196.0
2016-09-21 13:00:00,4160.0,4205.0,4155.0,4200.0,54100.0
2016-09-21 14:00:00,4190.0,4200.0,4140.0,4160.0,22332.0
2016-09-21 15:00:00,4200.0,4205.0,4185.0,4205.0,30541.0
2016-09-22 09:00:00,4350.0,4390.0,4335.0,4385.0,53299.0
2016-09-22 10:00:00,4385.0,4385.0,4345.0,4380.0,23655.0
2016-09-22 11:00:00,4320.0,4365.0,4285.0,4350.0,28486.0
2016-09-22 12:00:00,4330.0,4420.0,4300.0,4335.0,128057.0
2016-09-22 13:00:00,4325.0,4355.0,4270.0,4295.0,20923.0
2016-09-22 14:00:00,4340.0,4360.0,4310.0,4325.0,46263.0
2016-09-22 15:00:00,4280.0,4330.0,4275.0,4320.0,9994.0
2016-09-23 09:00:00,4400.0,4400.0,4320.0,4350.0,27718.0
2016-09-23 10:00:00,4350.0,4490.0,4345.0,4460.0,50099.0
2016-09-23 11:00:00,4460.0,4470.0,4400.0,4430.0,39556.0
2016-09-23 12:00:00,4435.0,4435.0,4415.0,4420.0,13319.0
2016-09-23 13:00:00,4420.0,4440.0,4395.0,4405.0,23127.0
2016-09-23 14:00:00,4400.0,4425.0,4395.0,4420.0,15293.0
2016-09-23 15:00:00,4420.0,4450.0,4415.0,4435.0,24238.0
2016-09-26 09:00:00,4395.0,4395.0,4370.0,4370.0,9252.0
2016-09-26 10:00:00,4360.0,4400.0,4360.0,4390.0,8411.0
2016-09-26 11:00:00,4370.0,4385.0,4360.0,4360.0,6152.0
2016-09-26 12:00:00,4430.0,4465.0,4370.0,4455.0,26870.0
2016-09-26 13:00:00,4420.0,4435.0,4360.0,4370.0,15127.0
2016-09-26 14:00:00,4450.0,4465.0,4410.0,4420.0,18236.0
2016-09-26 15:00:00,4370.0,4385.0,4345.0,4370.0,14532.0
2016-09-27 09:00:00,4370.0,4445.0,4360.0,4400.0,13919.0
2016-09-27 10:00:00,4400.0,4435.0,4390.0,4410.0,9898.0
2016-09-27 11:00:00,4425.0,4435.0,4380.0,4410.0,5944.0
2016-09-27 12:00:00,4410.0,4410.0,4375.0,4410.0,7091.0
2016-09-27 13:00:00,4410.0,4420.0,4380.0,4405.0,9890.0
2016-09-27 14:00:00,4410.0,4450.0,4405.0,4450.0,15776.0
2016-09-27 15:00:00,4440.0,4450.0,4400.0,4400.0,15197.0
2016-09-28 09:00:00,4340.0,4380.0,4300.0,4380.0,28219.0
2016-09-28 10:00:00,4365.0,4365.0,4320.0,4350.0,12702.0
2016-09-28 11:00:00,4350.0,4370.0,4325.0,4340.0,10020.0
2016-09-28 12:00:00,4360.0,4410.0,4340.0,4360.0,14628.0
2016-09-28 13:00:00,4350.0,4400.0,4310.0,4360.0,19645.0
2016-09-28 14:00:00,4470.0,4470.0,4325.0,4350.0,29787.0
2016-09-28 15:00:00,4355.0,4375.0,4355.0,4365.0,849.0
2016-09-29 09:00:00,4380.0,4385.0,4350.0,4380.0,6051.0
2016-09-29 10:00:00,4290.0,4340.0,4270.0,4335.0,13785.0
2016-09-29 11:00:00,4300.0,4390.0,4300.0,4385.0,33089.0
2016-09-29 12:00:00,4310.0,4380.0,4300.0,4310.0,7096.0
2016-09-29 13:00:00,4370.0,4375.0,4290.0,4290.0,11155.0
2016-09-29 14:00:00,4305.0,4310.0,4280.0,4290.0,27697.0
2016-09-29 15:00:00,4395.0,4430.0,4370.0,4370.0,14172.0
2016-09-30 09:00:00,4340.0,4340.0,4300.0,4300.0,6876.0
2016-09-30 10:00:00,4350.0,4400.0,4280.0,4315.0,22710.0
2016-09-30 11:00:00,4315.0,4345.0,4315.0,4345.0,2563.0
2016-09-30 12:00:00,4345.0,4350.0,4330.0,4330.0,3228.0
2016-09-30 13:00:00,4330.0,4340.0,4295.0,4330.0,7034.0
2016-09-30 14:00:00,4330.0,4340.0,4285.0,4340.0,33912.0
2016-09-30 15:00:00,4325.0,4355.0,4310.0,4340.0,8576.0
2016-10-04 09:00:00,4295.0,4325.0,4280.0,4300.0,13412.0
2016-10-04 10:00:00,4300.0,4320.0,4285.0,4290.0,10145.0
2016-10-04 11:00:00,4345.0,4345.0,4290.0,4300.0,34092.0
2016-10-04 12:00:00,4360.0,4380.0,4295.0,4335.0,20322.0
2016-10-04 13:00:00,4335.0,4355.0,4330.0,4335.0,1493.0
2016-10-04 14:00:00,4335.0,4365.0,4295.0,4320.0,18346.0
2016-10-04 15:00:00,4335.0,4345.0,4315.0,4345.0,4023.0
2016-10-05 09:00:00,4310.0,4450.0,4310.0,4415.0,36177.0
2016-10-05 10:00:00,4420.0,4420.0,4365.0,4375.0,8238.0
2016-10-05 11:00:00,4380.0,4380.0,4345.0,4350.0,5186.0
2016-10-05 12:00:00,4345.0,4380.0,4335.0,4380.0,6821.0
2016-10-05 13:00:00,4380.0,4390.0,4375.0,4380.0,4232.0
2016-10-05 14:00:00,4380.0,4390.0,4345.0,4370.0,15800.0
2016-10-05 15:00:00,4365.0,4370.0,4355.0,4370.0,3651.0
2016-10-06 09:00:00,4320.0,4335.0,4310.0,4335.0,5325.0
2016-10-06 10:00:00,4310.0,4335.0,4285.0,4320.0,5249.0
2016-10-06 11:00:00,4305.0,4320.0,4290.0,4310.0,3660.0
2016-10-06 12:00:00,4420.0,4455.0,4350.0,4375.0,5281.0
2016-10-06 13:00:00,4335.0,4355.0,4300.0,4345.0,5571.0
2016-10-06 14:00:00,4365.0,4375.0,4320.0,4345.0,8634.0
2016-10-06 15:00:00,4345.0,4345.0,4295.0,4295.0,14919.0
2016-10-07 09:00:00,4285.0,4300.0,4255.0,4295.0,4383.0
2016-10-07 10:00:00,4295.0,4300.0,4290.0,4300.0,1110.0
2016-10-07 11:00:00,4290.0,4300.0,4260.0,4285.0,2783.0
2016-10-07 12:00:00,4300.0,4390.0,4270.0,4300.0,10673.0
2016-10-07 13:00:00,4290.0,4300.0,4265.0,4295.0,7264.0
2016-10-07 14:00:00,4295.0,4320.0,4275.0,4290.0,9144.0
2016-10-07 15:00:00,4290.0,4295.0,4265.0,4280.0,4994.0
2016-10-10 09:00:00,4320.0,4320.0,4235.0,4275.0,9818.0
2016-10-10 10:00:00,4280.0,4295.0,4260.0,4285.0,6295.0
2016-10-10 11:00:00,4280.0,4285.0,4250.0,4285.0,7007.0
2016-10-10 12:00:00,4270.0,4295.0,4270.0,4290.0,2056.0
2016-10-10 13:00:00,4285.0,4295.0,4250.0,4295.0,4278.0
2016-10-10 14:00:00,4290.0,4295.0,4280.0,4290.0,1622.0
2016-10-10 15:00:00,4270.0,4340.0,4270.0,4340.0,8766.0
2016-10-11 09:00:00,4350.0,4375.0,4340.0,4365.0,4167.0
2016-10-11 10:00:00,4355.0,4375.0,4325.0,4375.0,5381.0
2016-10-11 11:00:00,4340.0,4350.0,4320.0,4350.0,3788.0
2016-10-11 12:00:00,4370.0,4490.0,4330.0,4400.0,35738.0
2016-10-11 13:00:00,4360.0,4365.0,4320.0,4340.0,8427.0
2016-10-11 14:00:00,4395.0,4400.0,4350.0,4360.0,8830.0
2016-10-11 15:00:00,4345.0,4350.0,4330.0,4340.0,2885.0
2016-10-12 09:00:00,4375.0,4420.0,4330.0,4365.0,10079.0
2016-10-12 10:00:00,4365.0,4400.0,4350.0,4390.0,3768.0
2016-10-12 11:00:00,4390.0,4390.0,4335.0,4375.0,5001.0
2016-10-12 12:00:00,4360.0,4365.0,4320.0,4335.0,5062.0
2016-10-12 13:00:00,4330.0,4345.0,4315.0,4335.0,2690.0
2016-10-12 14:00:00,4335.0,4345.0,4310.0,4345.0,4646.0
2016-10-12 15:00:00,4340.0,4345.0,4325.0,4335.0,3642.0
2016-10-13 09:00:00,4380.0,4380.0,4360.0,4380.0,3964.0
2016-10-13 10:00:00,4390.0,4395.0,4350.0,4375.0,10480.0
2016-10-13 11:00:00,4350.0,4390.0,4350.0,4390.0,10290.0
2016-10-13 12:00:00,4270.0,4335.0,4265.0,4330.0,8742.0
2016-10-13 13:00:00,4265.0,4295.0,4250.0,4270.0,9002.0
2016-10-13 14:00:00,4335.0,4335.0,4250.0,4265.0,7516.0
2016-10-13 15:00:00,4335.0,4370.0,4325.0,4345.0,7610.0
2016-10-14 09:00:00,4355.0,4500.0,4355.0,4425.0,18286.0
2016-10-14 10:00:00,4425.0,4500.0,4405.0,4405.0,32009.0
2016-10-14 11:00:00,4410.0,4460.0,4380.0,4385.0,10226.0
2016-10-14 12:00:00,4385.0,4465.0,4380.0,4465.0,11999.0
2016-10-14 13:00:00,4465.0,4470.0,4420.0,4420.0,10357.0
2016-10-14 14:00:00,4420.0,4450.0,4400.0,4420.0,12927.0
2016-10-14 15:00:00,4420.0,4450.0,4405.0,4405.0,10494.0
2016-10-17 09:00:00,4490.0,4490.0,4450.0,4480.0,14290.0
2016-10-17 10:00:00,4475.0,4500.0,4475.0,4490.0,13737.0
2016-10-17 11:00:00,4485.0,4510.0,4485.0,4490.0,15105.0
2016-10-17 12:00:00,4500.0,4500.0,4465.0,4485.0,13387.0
2016-10-17 13:00:00,4530.0,4550.0,4420.0,4500.0,29994.0
2016-10-17 14:00:00,4475.0,4560.0,4450.0,4530.0,28551.0
2016-10-17 15:00:00,4405.0,4600.0,4405.0,4475.0,87496.0
2016-10-18 09:00:00,4470.0,4500.0,4150.0,4240.0,203918.0
2016-10-18 10:00:00,4240.0,4280.0,4185.0,4195.0,157861.0
2016-10-18 11:00:00,4195.0,4240.0,4170.0,4215.0,145479.0
2016-10-18 12:00:00,4215.0,4230.0,4200.0,4215.0,48680.0
2016-10-18 13:00:00,4215.0,4235.0,4210.0,4230.0,62620.0
2016-10-18 14:00:00,4220.0,4230.0,4190.0,4220.0,88809.0
2016-10-18 15:00:00,4215.0,4255.0,4210.0,4245.0,18874.0
2016-10-19 09:00:00,4345.0,4365.0,4340.0,4340.0,14666.0
2016-10-19 10:00:00,4365.0,4370.0,4325.0,4345.0,15116.0
2016-10-19 11:00:00,4335.0,4375.0,4325.0,4365.0,12693.0
2016-10-19 12:00:00,4255.0,4310.0,4225.0,4290.0,42115.0
2016-10-19 13:00:00,4350.0,4380.0,4340.0,4365.0,9996.0
2016-10-19 14:00:00,4290.0,4370.0,4290.0,4350.0,36183.0
2016-10-19 15:00:00,4365.0,4365.0,4330.0,4335.0,10305.0
2016-10-20 09:00:00,4310.0,4345.0,4310.0,4340.0,3347.0
2016-10-20 10:00:00,4335.0,4340.0,4310.0,4335.0,5454.0
2016-10-20 11:00:00,4340.0,4345.0,4280.0,4300.0,6102.0
2016-10-20 12:00:00,4340.0,4370.0,4295.0,4340.0,17858.0
2016-10-20 13:00:00,4325.0,4345.0,4315.0,4340.0,7013.0
2016-10-20 14:00:00,4340.0,4385.0,4290.0,4320.0,16818.0
2016-10-20 15:00:00,4325.0,4340.0,4315.0,4340.0,5024.0
2016-10-21 09:00:00,4300.0,4340.0,4260.0,4300.0,4972.0
2016-10-21 10:00:00,4300.0,4300.0,4255.0,4300.0,10532.0
2016-10-21 11:00:00,4300.0,4335.0,4300.0,4315.0,12264.0
2016-10-21 12:00:00,4315.0,4330.0,4315.0,4330.0,3115.0
2016-10-21 13:00:00,4330.0,4330.0,4300.0,4320.0,2619.0
2016-10-21 14:00:00,4325.0,4330.0,4295.0,4320.0,6750.0
2016-10-21 15:00:00,4315.0,4335.0,4300.0,4335.0,4671.0
2016-10-24 09:00:00,4405.0,4410.0,4390.0,4400.0,7878.0
2016-10-24 10:00:00,4405.0,4420.0,4405.0,4405.0,19192.0
2016-10-24 11:00:00,4415.0,4420.0,4395.0,4405.0,7606.0
2016-10-24 12:00:00,4395.0,4415.0,4310.0,4360.0,14991.0
2016-10-24 13:00:00,4355.0,4430.0,4350.0,4415.0,22271.0
2016-10-24 14:00:00,4360.0,4360.0,4330.0,4355.0,7292.0
2016-10-24 15:00:00,4415.0,4425.0,4360.0,4415.0,13267.0
2016-10-25 09:00:00,4455.0,4455.0,4350.0,4370.0,9894.0
2016-10-25 10:00:00,4350.0,4390.0,4325.0,4325.0,6358.0
2016-10-25 11:00:00,4360.0,4450.0,4315.0,4415.0,11361.0
2016-10-25 12:00:00,4400.0,4405.0,4380.0,4380.0,1314.0
2016-10-25 13:00:00,4375.0,4395.0,4350.0,4375.0,3818.0
2016-10-25 14:00:00,4380.0,4390.0,4355.0,4375.0,3541.0
2016-10-25 15:00:00,4365.0,4375.0,4350.0,4370.0,2225.0
2016-10-26 09:00:00,4290.0,4310.0,4285.0,4295.0,3550.0
2016-10-26 10:00:00,4230.0,4295.0,4210.0,4290.0,12187.0
2016-10-26 11:00:00,4300.0,4320.0,4285.0,4295.0,8321.0
2016-10-26 12:00:00,4265.0,4265.0,4225.0,4250.0,4839.0
2016-10-26 13:00:00,4315.0,4315.0,4220.0,4240.0,8227.0
2016-10-26 14:00:00,4300.0,4335.0,4300.0,4300.0,24538.0
2016-10-26 15:00:00,4255.0,4255.0,4215.0,4215.0,11979.0
2016-10-27 09:00:00,4280.0,4290.0,4260.0,4260.0,2931.0
2016-10-27 10:00:00,4285.0,4285.0,4280.0,4280.0,91.0
2016-10-27 11:00:00,4280.0,4285.0,4280.0,4285.0,274.0
2016-10-27 12:00:00,4300.0,4300.0,4270.0,4290.0,614.0
2016-10-27 13:00:00,4285.0,4300.0,4250.0,4300.0,3102.0
