Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2899.0,2905.0,2849.0,2862.0,22599.0
2016-08-09 11:00:00,2859.0,2869.0,2846.0,2869.0,19852.0
2016-08-09 12:00:00,2869.0,2879.0,2852.0,2879.0,22248.0
2016-08-09 13:00:00,2882.0,2899.0,2869.0,2879.0,46101.0
2016-08-09 14:00:00,2872.0,2895.0,2869.0,2889.0,21506.0
2016-08-09 15:00:00,2885.0,2885.0,2869.0,2879.0,42547.0
2016-08-10 09:00:00,2879.0,2885.0,2872.0,2885.0,24229.0
2016-08-10 10:00:00,2885.0,2885.0,2879.0,2879.0,13004.0
2016-08-10 11:00:00,2882.0,2882.0,2869.0,2879.0,29187.0
2016-08-10 12:00:00,2885.0,2902.0,2879.0,2885.0,31607.0
2016-08-10 13:00:00,2882.0,2889.0,2879.0,2879.0,26986.0
2016-08-10 14:00:00,2879.0,2885.0,2879.0,2879.0,14276.0
2016-08-10 15:00:00,2879.0,2909.0,2869.0,2889.0,34016.0
2016-08-11 09:00:00,3032.0,3069.0,3025.0,3065.0,771761.0
2016-08-11 10:00:00,3065.0,3065.0,3015.0,3019.0,195620.0
2016-08-11 11:00:00,3019.0,3052.0,3005.0,3012.0,120789.0
2016-08-11 12:00:00,3009.0,3049.0,3009.0,3029.0,137541.0
2016-08-11 13:00:00,3032.0,3059.0,2829.0,2959.0,1431638.0
2016-08-11 14:00:00,2959.0,2962.0,2875.0,2902.0,396511.0
2016-08-11 15:00:00,2915.0,3039.0,2915.0,3029.0,834797.0
2016-08-12 09:00:00,2836.0,2852.0,2826.0,2829.0,71317.0
2016-08-12 10:00:00,2839.0,2839.0,2809.0,2812.0,68103.0
2016-08-12 11:00:00,2812.0,2852.0,2802.0,2836.0,75974.0
2016-08-12 12:00:00,2829.0,2865.0,2826.0,2849.0,89289.0
2016-08-12 13:00:00,2812.0,2836.0,2799.0,2829.0,86231.0
2016-08-12 14:00:00,2915.0,2915.0,2756.0,2812.0,505242.0
2016-08-12 15:00:00,2849.0,2865.0,2839.0,2839.0,41295.0
2016-08-16 09:00:00,2865.0,2872.0,2769.0,2789.0,136466.0
2016-08-16 10:00:00,2789.0,2806.0,2786.0,2799.0,35325.0
2016-08-16 11:00:00,2799.0,2799.0,2786.0,2789.0,44985.0
2016-08-16 12:00:00,2792.0,2799.0,2779.0,2779.0,35040.0
2016-08-16 13:00:00,2779.0,2796.0,2779.0,2786.0,52068.0
2016-08-16 14:00:00,2789.0,2789.0,2776.0,2779.0,36433.0
2016-08-16 15:00:00,2782.0,2782.0,2769.0,2769.0,57898.0
2016-08-17 09:00:00,2749.0,2749.0,2712.0,2732.0,90040.0
2016-08-17 10:00:00,2746.0,2756.0,2732.0,2749.0,30793.0
2016-08-17 11:00:00,2762.0,2766.0,2732.0,2739.0,36300.0
2016-08-17 12:00:00,2759.0,2762.0,2749.0,2759.0,21734.0
2016-08-17 13:00:00,2772.0,2772.0,2736.0,2759.0,46147.0
2016-08-17 14:00:00,2749.0,2796.0,2712.0,2772.0,106431.0
2016-08-17 15:00:00,2762.0,2762.0,2746.0,2762.0,28785.0
2016-08-18 09:00:00,2772.0,2772.0,2712.0,2729.0,59977.0
2016-08-18 10:00:00,2729.0,2752.0,2729.0,2749.0,28667.0
2016-08-18 11:00:00,2749.0,2756.0,2729.0,2739.0,31566.0
2016-08-18 12:00:00,2739.0,2752.0,2726.0,2752.0,15381.0
2016-08-18 13:00:00,2752.0,2752.0,2722.0,2726.0,40378.0
2016-08-18 14:00:00,2729.0,2729.0,2699.0,2716.0,62092.0
2016-08-18 15:00:00,2719.0,2756.0,2719.0,2732.0,28670.0
2016-08-19 09:00:00,2792.0,2796.0,2766.0,2772.0,48316.0
2016-08-19 10:00:00,2802.0,2812.0,2789.0,2792.0,23923.0
2016-08-19 11:00:00,2799.0,2812.0,2789.0,2802.0,29541.0
2016-08-19 12:00:00,2776.0,2806.0,2739.0,2759.0,95460.0
2016-08-19 13:00:00,2756.0,2842.0,2749.0,2819.0,92660.0
2016-08-19 14:00:00,2759.0,2762.0,2746.0,2756.0,19314.0
2016-08-19 15:00:00,2819.0,2819.0,2799.0,2799.0,35024.0
2016-08-22 09:00:00,2739.0,2746.0,2729.0,2732.0,30499.0
2016-08-22 10:00:00,2729.0,2752.0,2726.0,2739.0,17365.0
2016-08-22 11:00:00,2742.0,2752.0,2729.0,2732.0,14496.0
2016-08-22 12:00:00,2789.0,2789.0,2736.0,2749.0,36987.0
2016-08-22 13:00:00,2776.0,2779.0,2749.0,2752.0,14456.0
2016-08-22 14:00:00,2749.0,2782.0,2739.0,2776.0,13415.0
2016-08-22 15:00:00,2752.0,2752.0,2729.0,2742.0,18092.0
2016-08-23 09:00:00,2699.0,2729.0,2676.0,2679.0,109650.0
2016-08-23 10:00:00,2679.0,2686.0,2652.0,2662.0,208044.0
2016-08-23 11:00:00,2659.0,2679.0,2659.0,2662.0,25281.0
2016-08-23 12:00:00,2662.0,2666.0,2656.0,2659.0,43512.0
2016-08-23 13:00:00,2659.0,2659.0,2619.0,2643.0,122295.0
2016-08-23 14:00:00,2643.0,2643.0,2599.0,2613.0,107660.0
2016-08-23 15:00:00,2613.0,2629.0,2596.0,2629.0,65718.0
2016-08-24 09:00:00,2469.0,2479.0,2446.0,2473.0,121426.0
2016-08-24 10:00:00,2469.0,2476.0,2456.0,2459.0,74509.0
2016-08-24 11:00:00,2506.0,2509.0,2466.0,2466.0,63248.0
2016-08-24 12:00:00,2506.0,2513.0,2496.0,2506.0,22603.0
2016-08-24 13:00:00,2483.0,2509.0,2483.0,2506.0,64036.0
2016-08-24 14:00:00,2489.0,2499.0,2456.0,2483.0,186235.0
2016-08-24 15:00:00,2596.0,2623.0,2489.0,2493.0,246112.0
2016-08-25 09:00:00,2463.0,2486.0,2446.0,2459.0,103810.0
2016-08-25 10:00:00,2459.0,2473.0,2446.0,2469.0,43810.0
2016-08-25 11:00:00,2469.0,2483.0,2463.0,2483.0,28403.0
2016-08-25 12:00:00,2483.0,2489.0,2476.0,2476.0,16551.0
2016-08-25 13:00:00,2476.0,2489.0,2466.0,2483.0,29097.0
2016-08-25 14:00:00,2483.0,2483.0,2459.0,2459.0,25208.0
2016-08-25 15:00:00,2459.0,2466.0,2443.0,2459.0,19561.0
2016-08-26 09:00:00,2426.0,2453.0,2420.0,2453.0,45976.0
2016-08-26 10:00:00,2439.0,2443.0,2423.0,2430.0,41134.0
2016-08-26 11:00:00,2443.0,2453.0,2436.0,2436.0,20753.0
2016-08-26 12:00:00,2436.0,2453.0,2403.0,2413.0,67039.0
2016-08-26 13:00:00,2410.0,2423.0,2406.0,2420.0,12904.0
2016-08-26 14:00:00,2413.0,2416.0,2400.0,2410.0,23910.0
2016-08-26 15:00:00,2420.0,2449.0,2416.0,2446.0,15728.0
2016-08-29 09:00:00,2400.0,2406.0,2376.0,2376.0,53142.0
2016-08-29 10:00:00,2380.0,2380.0,2296.0,2306.0,100154.0
2016-08-29 11:00:00,2410.0,2416.0,2396.0,2400.0,31590.0
2016-08-29 12:00:00,2436.0,2463.0,2426.0,2439.0,28857.0
2016-08-29 13:00:00,2400.0,2416.0,2400.0,2403.0,16956.0
2016-08-29 14:00:00,2439.0,2439.0,2396.0,2396.0,51322.0
2016-08-29 15:00:00,2400.0,2413.0,2400.0,2410.0,4883.0
2016-08-30 09:00:00,2250.0,2386.0,2250.0,2383.0,266226.0
2016-08-30 10:00:00,2380.0,2476.0,2376.0,2456.0,90068.0
2016-08-30 11:00:00,2453.0,2513.0,2433.0,2506.0,82343.0
2016-08-30 12:00:00,2506.0,2506.0,2449.0,2459.0,24896.0
2016-08-30 13:00:00,2459.0,2476.0,2423.0,2430.0,67125.0
2016-08-30 14:00:00,2430.0,2459.0,2416.0,2456.0,40783.0
2016-08-30 15:00:00,2456.0,2456.0,2430.0,2430.0,18689.0
2016-08-31 09:00:00,2420.0,2426.0,2403.0,2410.0,19134.0
2016-08-31 10:00:00,2406.0,2416.0,2396.0,2396.0,21550.0
2016-08-31 11:00:00,2426.0,2449.0,2403.0,2430.0,31974.0
2016-08-31 12:00:00,2430.0,2489.0,2430.0,2459.0,77412.0
2016-08-31 13:00:00,2446.0,2446.0,2396.0,2413.0,40828.0
2016-08-31 14:00:00,2459.0,2463.0,2430.0,2443.0,36058.0
2016-08-31 15:00:00,2403.0,2426.0,2396.0,2426.0,14676.0
2016-09-01 09:00:00,2413.0,2473.0,2380.0,2466.0,65669.0
2016-09-01 10:00:00,2466.0,2499.0,2466.0,2489.0,92074.0
2016-09-01 11:00:00,2489.0,2493.0,2466.0,2493.0,29244.0
2016-09-01 12:00:00,2489.0,2499.0,2486.0,2496.0,17240.0
2016-09-01 13:00:00,2493.0,2493.0,2483.0,2489.0,9916.0
2016-09-01 14:00:00,2489.0,2546.0,2486.0,2539.0,62018.0
2016-09-01 15:00:00,2536.0,2539.0,2503.0,2519.0,20169.0
2016-09-02 09:00:00,2573.0,2583.0,2546.0,2546.0,11838.0
2016-09-02 10:00:00,2529.0,2576.0,2519.0,2573.0,45301.0
2016-09-02 11:00:00,2519.0,2536.0,2516.0,2533.0,13684.0
2016-09-02 12:00:00,2546.0,2546.0,2483.0,2513.0,69108.0
2016-09-02 13:00:00,2539.0,2563.0,2536.0,2559.0,28590.0
2016-09-02 14:00:00,2516.0,2553.0,2496.0,2539.0,28888.0
2016-09-02 15:00:00,2559.0,2559.0,2519.0,2519.0,36336.0
2016-09-05 09:00:00,2533.0,2533.0,2503.0,2509.0,33663.0
2016-09-05 10:00:00,2506.0,2509.0,2496.0,2499.0,17246.0
2016-09-05 11:00:00,2529.0,2533.0,2513.0,2529.0,9368.0
2016-09-05 12:00:00,2556.0,2583.0,2529.0,2529.0,68197.0
2016-09-05 13:00:00,2536.0,2553.0,2506.0,2509.0,32868.0
2016-09-05 14:00:00,2529.0,2546.0,2509.0,2533.0,24810.0
2016-09-05 15:00:00,2509.0,2536.0,2509.0,2529.0,11291.0
2016-09-06 09:00:00,2493.0,2539.0,2383.0,2516.0,48273.0
2016-09-06 10:00:00,2513.0,2516.0,2496.0,2509.0,16086.0
2016-09-06 11:00:00,2513.0,2516.0,2499.0,2509.0,18044.0
2016-09-06 12:00:00,2509.0,2583.0,2503.0,2563.0,48251.0
2016-09-06 13:00:00,2563.0,2656.0,2556.0,2636.0,153194.0
2016-09-06 14:00:00,2633.0,2639.0,2593.0,2623.0,98568.0
2016-09-06 15:00:00,2626.0,2639.0,2613.0,2639.0,38851.0
2016-09-07 09:00:00,2722.0,2736.0,2696.0,2702.0,69426.0
2016-09-07 10:00:00,2702.0,2709.0,2686.0,2699.0,69536.0
2016-09-07 11:00:00,2719.0,2722.0,2686.0,2722.0,64244.0
2016-09-07 12:00:00,2812.0,2846.0,2676.0,2712.0,1033114.0
2016-09-07 13:00:00,2692.0,2756.0,2689.0,2726.0,201608.0
2016-09-07 14:00:00,2709.0,2716.0,2669.0,2692.0,190598.0
2016-09-07 15:00:00,2729.0,2729.0,2682.0,2719.0,58851.0
2016-09-08 09:00:00,2662.0,2689.0,2546.0,2633.0,330645.0
2016-09-08 10:00:00,2633.0,2639.0,2599.0,2633.0,67575.0
2016-09-08 11:00:00,2633.0,2636.0,2589.0,2593.0,66384.0
2016-09-08 12:00:00,2593.0,2599.0,2566.0,2576.0,53679.0
2016-09-08 13:00:00,2576.0,2589.0,2546.0,2559.0,56876.0
2016-09-08 14:00:00,2563.0,2583.0,2556.0,2579.0,28202.0
2016-09-08 15:00:00,2579.0,2579.0,2549.0,2549.0,47605.0
2016-09-09 09:00:00,2536.0,2536.0,2473.0,2473.0,117561.0
2016-09-09 10:00:00,2579.0,2583.0,2536.0,2536.0,60452.0
2016-09-09 11:00:00,2593.0,2596.0,2576.0,2583.0,28660.0
2016-09-09 12:00:00,2606.0,2626.0,2593.0,2596.0,39419.0
2016-09-09 13:00:00,2559.0,2609.0,2559.0,2606.0,44081.0
2016-09-09 14:00:00,2646.0,2646.0,2529.0,2559.0,202497.0
2016-09-09 15:00:00,2596.0,2603.0,2586.0,2596.0,13925.0
2016-09-12 09:00:00,2473.0,2476.0,2396.0,2416.0,124365.0
2016-09-12 10:00:00,2416.0,2430.0,2383.0,2393.0,78922.0
2016-09-12 11:00:00,2396.0,2400.0,2386.0,2393.0,23408.0
2016-09-12 12:00:00,2393.0,2410.0,2393.0,2406.0,16635.0
2016-09-12 13:00:00,2410.0,2443.0,2403.0,2443.0,35721.0
2016-09-12 14:00:00,2446.0,2453.0,2413.0,2413.0,37341.0
2016-09-12 15:00:00,2430.0,2436.0,2426.0,2426.0,14673.0
2016-09-13 09:00:00,2413.0,2459.0,2410.0,2443.0,35116.0
2016-09-13 10:00:00,2443.0,2453.0,2436.0,2436.0,14554.0
2016-09-13 11:00:00,2403.0,2416.0,2400.0,2413.0,11577.0
2016-09-13 12:00:00,2416.0,2423.0,2403.0,2413.0,29645.0
2016-09-13 13:00:00,2433.0,2453.0,2416.0,2420.0,60867.0
2016-09-13 14:00:00,2413.0,2416.0,2400.0,2406.0,18967.0
2016-09-13 15:00:00,2426.0,2436.0,2413.0,2416.0,33096.0
2016-09-19 09:00:00,2436.0,2543.0,2436.0,2526.0,85979.0
2016-09-19 10:00:00,2526.0,2539.0,2499.0,2533.0,31923.0
2016-09-19 11:00:00,2533.0,2609.0,2533.0,2609.0,60384.0
2016-09-19 12:00:00,2609.0,2646.0,2586.0,2596.0,76216.0
2016-09-19 13:00:00,2599.0,2609.0,2569.0,2596.0,37740.0
2016-09-19 14:00:00,2596.0,2603.0,2573.0,2596.0,30091.0
2016-09-19 15:00:00,2596.0,2606.0,2586.0,2586.0,23703.0
2016-09-20 09:00:00,2556.0,2569.0,2556.0,2569.0,12260.0
2016-09-20 10:00:00,2566.0,2569.0,2546.0,2556.0,23139.0
2016-09-20 11:00:00,2586.0,2586.0,2519.0,2563.0,77378.0
2016-09-20 12:00:00,2606.0,2609.0,2596.0,2599.0,14847.0
2016-09-20 13:00:00,2599.0,2603.0,2579.0,2593.0,22454.0
2016-09-20 14:00:00,2563.0,2643.0,2563.0,2603.0,80935.0
2016-09-20 15:00:00,2593.0,2603.0,2579.0,2586.0,13431.0
2016-09-21 09:00:00,2519.0,2609.0,2506.0,2593.0,62295.0
2016-09-21 10:00:00,2586.0,2609.0,2569.0,2609.0,76842.0
2016-09-21 11:00:00,2549.0,2553.0,2503.0,2526.0,48720.0
2016-09-21 12:00:00,2579.0,2586.0,2556.0,2569.0,20681.0
2016-09-21 13:00:00,2566.0,2573.0,2559.0,2563.0,19939.0
2016-09-21 14:00:00,2569.0,2596.0,2536.0,2579.0,37108.0
2016-09-21 15:00:00,2563.0,2566.0,2543.0,2549.0,15557.0
2016-09-22 09:00:00,2609.0,2609.0,2579.0,2589.0,52360.0
2016-09-22 10:00:00,2589.0,2603.0,2576.0,2596.0,31995.0
2016-09-22 11:00:00,2596.0,2599.0,2576.0,2593.0,15702.0
2016-09-22 12:00:00,2589.0,2596.0,2583.0,2586.0,14551.0
2016-09-22 13:00:00,2589.0,2599.0,2576.0,2593.0,37076.0
2016-09-22 14:00:00,2593.0,2623.0,2576.0,2623.0,50250.0
2016-09-22 15:00:00,2623.0,2639.0,2613.0,2616.0,48506.0
2016-09-23 09:00:00,2702.0,2712.0,2696.0,2706.0,62317.0
2016-09-23 10:00:00,2706.0,2709.0,2679.0,2699.0,50417.0
2016-09-23 11:00:00,2692.0,2706.0,2662.0,2702.0,93183.0
2016-09-23 12:00:00,2696.0,2709.0,2682.0,2689.0,73895.0
2016-09-23 13:00:00,2616.0,2729.0,2606.0,2669.0,280846.0
2016-09-23 14:00:00,2669.0,2696.0,2633.0,2696.0,114025.0
2016-09-23 15:00:00,2689.0,2709.0,2686.0,2706.0,74124.0
2016-09-26 09:00:00,2639.0,2696.0,2589.0,2613.0,263277.0
2016-09-26 10:00:00,2613.0,2662.0,2606.0,2649.0,83441.0
2016-09-26 11:00:00,2646.0,2656.0,2623.0,2643.0,30644.0
2016-09-26 12:00:00,2633.0,2649.0,2633.0,2646.0,17769.0
2016-09-26 13:00:00,2646.0,2646.0,2623.0,2629.0,34626.0
2016-09-26 14:00:00,2626.0,2649.0,2626.0,2643.0,24608.0
2016-09-26 15:00:00,2646.0,2649.0,2613.0,2613.0,35728.0
2016-09-27 09:00:00,2742.0,2752.0,2729.0,2749.0,49767.0
2016-09-27 10:00:00,2706.0,2746.0,2702.0,2742.0,96273.0
2016-09-27 11:00:00,2702.0,2709.0,2696.0,2706.0,28560.0
2016-09-27 12:00:00,2596.0,2682.0,2596.0,2662.0,64706.0
2016-09-27 13:00:00,2686.0,2752.0,2686.0,2702.0,158619.0
2016-09-27 14:00:00,2662.0,2699.0,2646.0,2686.0,106304.0
2016-09-27 15:00:00,2706.0,2706.0,2689.0,2702.0,28154.0
2016-09-28 09:00:00,2756.0,2759.0,2739.0,2742.0,29448.0
2016-09-28 10:00:00,2742.0,2742.0,2722.0,2722.0,39861.0
2016-09-28 11:00:00,2752.0,2759.0,2746.0,2756.0,15492.0
2016-09-28 12:00:00,2719.0,2782.0,2719.0,2739.0,94944.0
2016-09-28 13:00:00,2756.0,2769.0,2746.0,2766.0,32364.0
2016-09-28 14:00:00,2739.0,2756.0,2722.0,2756.0,37036.0
2016-09-28 15:00:00,2762.0,2766.0,2752.0,2752.0,16578.0
2016-09-29 09:00:00,2752.0,2762.0,2726.0,2736.0,30424.0
2016-09-29 10:00:00,2736.0,2736.0,2686.0,2719.0,25539.0
2016-09-29 11:00:00,2722.0,2736.0,2716.0,2726.0,14129.0
2016-09-29 12:00:00,2722.0,2732.0,2712.0,2732.0,17602.0
2016-09-29 13:00:00,2729.0,2742.0,2726.0,2739.0,14460.0
2016-09-29 14:00:00,2739.0,2742.0,2719.0,2739.0,39458.0
2016-09-29 15:00:00,2739.0,2739.0,2726.0,2732.0,26394.0
2016-09-30 09:00:00,2812.0,2829.0,2802.0,2822.0,52363.0
2016-09-30 10:00:00,2779.0,2872.0,2772.0,2812.0,261463.0
2016-09-30 11:00:00,2762.0,2792.0,2752.0,2786.0,58599.0
2016-09-30 12:00:00,2719.0,2736.0,2709.0,2736.0,43127.0
2016-09-30 13:00:00,2736.0,2782.0,2722.0,2769.0,69730.0
2016-09-30 14:00:00,2716.0,2749.0,2702.0,2719.0,74039.0
2016-09-30 15:00:00,2766.0,2772.0,2742.0,2766.0,33461.0
2016-10-04 09:00:00,2832.0,2885.0,2822.0,2872.0,138289.0
2016-10-04 10:00:00,2872.0,2919.0,2872.0,2919.0,143906.0
2016-10-04 11:00:00,2919.0,2922.0,2895.0,2912.0,70582.0
2016-10-04 12:00:00,2912.0,2912.0,2899.0,2909.0,27347.0
2016-10-04 13:00:00,2909.0,2942.0,2905.0,2929.0,164930.0
2016-10-04 14:00:00,2929.0,2932.0,2889.0,2905.0,79079.0
2016-10-04 15:00:00,2905.0,2912.0,2889.0,2895.0,40435.0
2016-10-05 09:00:00,2919.0,2919.0,2889.0,2919.0,34757.0
2016-10-05 10:00:00,2955.0,2955.0,2912.0,2919.0,70404.0
2016-10-05 11:00:00,2925.0,2962.0,2925.0,2952.0,88338.0
2016-10-05 12:00:00,2895.0,2965.0,2895.0,2909.0,111181.0
2016-10-05 13:00:00,2922.0,2939.0,2922.0,2932.0,31298.0
2016-10-05 14:00:00,2905.0,2925.0,2889.0,2922.0,69472.0
2016-10-05 15:00:00,2932.0,2965.0,2925.0,2925.0,69091.0
2016-10-06 09:00:00,2756.0,2806.0,2726.0,2789.0,149793.0
2016-10-06 10:00:00,2789.0,2809.0,2779.0,2779.0,44092.0
2016-10-06 11:00:00,2859.0,2859.0,2752.0,2759.0,285483.0
2016-10-06 12:00:00,2959.0,2969.0,2922.0,2942.0,104152.0
2016-10-06 13:00:00,2922.0,2925.0,2895.0,2899.0,27549.0
2016-10-06 14:00:00,2942.0,2945.0,2895.0,2929.0,94664.0
2016-10-06 15:00:00,2899.0,2909.0,2852.0,2859.0,74173.0
2016-10-07 09:00:00,2779.0,2796.0,2729.0,2789.0,82018.0
2016-10-07 10:00:00,2786.0,2786.0,2772.0,2782.0,28973.0
2016-10-07 11:00:00,2782.0,2782.0,2766.0,2769.0,31296.0
2016-10-07 12:00:00,2772.0,2772.0,2752.0,2752.0,43869.0
2016-10-07 13:00:00,2752.0,2752.0,2729.0,2749.0,54854.0
2016-10-07 14:00:00,2749.0,2749.0,2696.0,2699.0,71487.0
2016-10-07 15:00:00,2699.0,2722.0,2696.0,2712.0,32949.0
2016-10-10 09:00:00,2806.0,2809.0,2789.0,2806.0,28402.0
2016-10-10 10:00:00,2799.0,2809.0,2799.0,2809.0,14984.0
2016-10-10 11:00:00,2796.0,2816.0,2796.0,2806.0,30159.0
2016-10-10 12:00:00,2696.0,2799.0,2696.0,2799.0,131092.0
2016-10-10 13:00:00,2802.0,2812.0,2786.0,2806.0,25662.0
2016-10-10 14:00:00,2799.0,2836.0,2792.0,2809.0,61128.0
2016-10-10 15:00:00,2806.0,2806.0,2789.0,2796.0,14504.0
2016-10-11 09:00:00,2762.0,2816.0,2679.0,2802.0,79353.0
2016-10-11 10:00:00,2799.0,2802.0,2779.0,2786.0,30691.0
2016-10-11 11:00:00,2782.0,2789.0,2769.0,2779.0,22348.0
2016-10-11 12:00:00,2779.0,2796.0,2779.0,2779.0,17280.0
2016-10-11 13:00:00,2779.0,2779.0,2756.0,2772.0,34380.0
2016-10-11 14:00:00,2769.0,2832.0,2766.0,2806.0,43616.0
2016-10-11 15:00:00,2802.0,2829.0,2799.0,2812.0,13878.0
2016-10-12 09:00:00,2872.0,2885.0,2865.0,2882.0,25488.0
2016-10-12 10:00:00,2859.0,2889.0,2839.0,2869.0,54919.0
2016-10-12 11:00:00,2829.0,2869.0,2829.0,2862.0,28944.0
2016-10-12 12:00:00,2819.0,2836.0,2812.0,2832.0,10354.0
2016-10-12 13:00:00,2849.0,2849.0,2802.0,2816.0,36383.0
2016-10-12 14:00:00,2786.0,2889.0,2786.0,2846.0,50432.0
2016-10-12 15:00:00,2816.0,2842.0,2806.0,2819.0,13437.0
2016-10-13 09:00:00,2909.0,2909.0,2862.0,2882.0,51625.0
2016-10-13 10:00:00,2872.0,2882.0,2856.0,2869.0,33284.0
2016-10-13 11:00:00,2869.0,2892.0,2865.0,2892.0,19061.0
2016-10-13 12:00:00,2889.0,2889.0,2869.0,2869.0,39717.0
2016-10-13 13:00:00,2869.0,2875.0,2856.0,2862.0,32056.0
2016-10-13 14:00:00,2862.0,2865.0,2832.0,2862.0,34209.0
2016-10-13 15:00:00,2865.0,2892.0,2859.0,2892.0,23923.0
2016-10-14 09:00:00,2932.0,2942.0,2922.0,2942.0,38665.0
2016-10-14 10:00:00,2912.0,2915.0,2902.0,2909.0,12965.0
2016-10-14 11:00:00,2929.0,2949.0,2922.0,2929.0,80645.0
2016-10-14 12:00:00,2909.0,2935.0,2902.0,2929.0,52913.0
2016-10-14 13:00:00,2905.0,2949.0,2895.0,2912.0,89569.0
2016-10-14 14:00:00,2905.0,2912.0,2869.0,2905.0,83121.0
2016-10-14 15:00:00,2909.0,2919.0,2892.0,2899.0,43624.0
2016-10-17 09:00:00,2952.0,2975.0,2912.0,2925.0,122276.0
2016-10-17 10:00:00,2925.0,2929.0,2905.0,2912.0,65488.0
2016-10-17 11:00:00,2912.0,2929.0,2902.0,2922.0,39396.0
2016-10-17 12:00:00,2912.0,2915.0,2879.0,2902.0,53170.0
2016-10-17 13:00:00,2905.0,2929.0,2899.0,2925.0,30395.0
2016-10-17 14:00:00,2925.0,2925.0,2892.0,2902.0,42198.0
2016-10-17 15:00:00,2902.0,2919.0,2895.0,2919.0,27823.0
2016-10-18 09:00:00,2836.0,2839.0,2819.0,2819.0,65690.0
2016-10-18 10:00:00,2836.0,2846.0,2829.0,2836.0,33017.0
2016-10-18 11:00:00,2822.0,2892.0,2802.0,2836.0,98498.0
2016-10-18 12:00:00,2902.0,2912.0,2819.0,2846.0,124408.0
2016-10-18 13:00:00,2822.0,2836.0,2822.0,2836.0,21487.0
2016-10-18 14:00:00,2842.0,2846.0,2809.0,2822.0,116324.0
2016-10-18 15:00:00,2832.0,2836.0,2822.0,2822.0,20345.0
2016-10-19 09:00:00,2982.0,3022.0,2949.0,2972.0,260763.0
2016-10-19 10:00:00,2972.0,3015.0,2949.0,2989.0,331236.0
2016-10-19 11:00:00,2939.0,2992.0,2919.0,2979.0,226015.0
2016-10-19 12:00:00,2836.0,2905.0,2836.0,2885.0,229561.0
2016-10-19 13:00:00,2892.0,2929.0,2885.0,2902.0,88216.0
2016-10-19 14:00:00,2885.0,2892.0,2872.0,2892.0,61313.0
2016-10-19 15:00:00,2902.0,2939.0,2899.0,2935.0,106576.0
2016-11-07 09:00:00,2729.0,2762.0,2463.0,2571.0,1243058.0
2016-11-07 10:00:00,2571.0,2579.0,2504.0,2571.0,253646.0
2016-11-07 11:00:00,2571.0,2737.0,2563.0,2737.0,293671.0
2016-11-07 12:00:00,2762.0,2887.0,2654.0,2729.0,537582.0
2016-11-07 13:00:00,2729.0,2779.0,2687.0,2746.0,99156.0
2016-11-07 14:00:00,2746.0,2754.0,2646.0,2654.0,155030.0
2016-11-07 15:00:00,2654.0,2696.0,2613.0,2621.0,122963.0
2016-11-08 09:00:00,2638.0,2679.0,2613.0,2621.0,52805.0
2016-11-08 10:00:00,2621.0,2629.0,2604.0,2613.0,53195.0
2016-11-08 11:00:00,2654.0,2654.0,2613.0,2638.0,66825.0
2016-11-08 12:00:00,2662.0,2671.0,2646.0,2654.0,38447.0
2016-11-08 13:00:00,2671.0,2679.0,2646.0,2671.0,73631.0
2016-11-08 14:00:00,2721.0,2729.0,2671.0,2671.0,79639.0
2016-11-08 15:00:00,2654.0,2746.0,2629.0,2721.0,299554.0
2016-11-09 09:00:00,2646.0,2646.0,2529.0,2554.0,125879.0
2016-11-09 10:00:00,2554.0,2554.0,2488.0,2504.0,82541.0
2016-11-09 11:00:00,2504.0,2513.0,2305.0,2355.0,263452.0
2016-11-09 12:00:00,2355.0,2355.0,2155.0,2246.0,246201.0
2016-11-09 13:00:00,2238.0,2330.0,2163.0,2197.0,220578.0
2016-11-09 14:00:00,2197.0,2346.0,2155.0,2313.0,173941.0
2016-11-09 15:00:00,2321.0,2355.0,2271.0,2271.0,106930.0
2016-11-10 09:00:00,2346.0,2363.0,2330.0,2363.0,35039.0
2016-11-10 10:00:00,2371.0,2388.0,2338.0,2346.0,54199.0
2016-11-10 11:00:00,2363.0,2405.0,2346.0,2363.0,68447.0
2016-11-10 12:00:00,2330.0,2421.0,2330.0,2388.0,182975.0
2016-11-10 13:00:00,2355.0,2371.0,2338.0,2363.0,44108.0
2016-11-10 14:00:00,2388.0,2388.0,2330.0,2355.0,57906.0
2016-11-10 15:00:00,2363.0,2380.0,2355.0,2371.0,20303.0
2016-11-11 09:00:00,2346.0,2363.0,2313.0,2330.0,73107.0
2016-11-11 10:00:00,2338.0,2371.0,2330.0,2330.0,43532.0
2016-11-11 11:00:00,2371.0,2371.0,2338.0,2346.0,26236.0
2016-11-11 12:00:00,2355.0,2413.0,2305.0,2313.0,78669.0
2016-11-11 13:00:00,2380.0,2388.0,2355.0,2363.0,33314.0
2016-11-11 14:00:00,2321.0,2421.0,2305.0,2388.0,64217.0
2016-11-11 15:00:00,2363.0,2371.0,2346.0,2363.0,15720.0
2016-11-14 09:00:00,2346.0,2446.0,2346.0,2388.0,118131.0
2016-11-14 10:00:00,2388.0,2413.0,2380.0,2405.0,32067.0
2016-11-14 11:00:00,2405.0,2413.0,2388.0,2396.0,18806.0
2016-11-14 12:00:00,2396.0,2396.0,2371.0,2380.0,15895.0
