Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1970.0,1980.0,1955.0,1975.0,2195.0
2016-08-09 11:00:00,1960.0,1970.0,1955.0,1965.0,2778.0
2016-08-09 12:00:00,1965.0,1970.0,1955.0,1970.0,4638.0
2016-08-09 13:00:00,1970.0,1970.0,1965.0,1970.0,456.0
2016-08-09 14:00:00,1970.0,1970.0,1960.0,1965.0,4241.0
2016-08-09 15:00:00,1970.0,1970.0,1965.0,1965.0,503.0
2016-08-10 09:00:00,1940.0,1945.0,1935.0,1945.0,7796.0
2016-08-10 10:00:00,1935.0,1950.0,1935.0,1950.0,7726.0
2016-08-10 11:00:00,1935.0,1945.0,1930.0,1945.0,17888.0
2016-08-10 12:00:00,1965.0,1985.0,1965.0,1970.0,1484.0
2016-08-10 13:00:00,1975.0,1975.0,1965.0,1965.0,3188.0
2016-08-10 14:00:00,1965.0,1975.0,1965.0,1975.0,3215.0
2016-08-10 15:00:00,1965.0,1965.0,1930.0,1940.0,41846.0
2016-08-11 09:00:00,1950.0,1950.0,1930.0,1930.0,3578.0
2016-08-11 10:00:00,1945.0,1950.0,1945.0,1945.0,7028.0
2016-08-11 11:00:00,1945.0,1950.0,1945.0,1950.0,5684.0
2016-08-11 12:00:00,1950.0,1955.0,1945.0,1945.0,7428.0
2016-08-11 13:00:00,1945.0,1965.0,1945.0,1965.0,10848.0
2016-08-11 14:00:00,1965.0,1965.0,1945.0,1945.0,4426.0
2016-08-11 15:00:00,1945.0,1945.0,1945.0,1945.0,297.0
2016-08-12 09:00:00,1945.0,1955.0,1940.0,1940.0,4717.0
2016-08-12 10:00:00,1950.0,1960.0,1945.0,1945.0,7095.0
2016-08-12 11:00:00,1945.0,1960.0,1945.0,1945.0,3651.0
2016-08-12 12:00:00,1955.0,1955.0,1945.0,1945.0,5710.0
2016-08-12 13:00:00,1960.0,1960.0,1945.0,1945.0,575.0
2016-08-12 14:00:00,1960.0,1965.0,1930.0,1940.0,6311.0
2016-08-12 15:00:00,1955.0,1955.0,1955.0,1955.0,2113.0
2016-08-16 09:00:00,1950.0,1960.0,1940.0,1960.0,4465.0
2016-08-16 10:00:00,1950.0,1960.0,1935.0,1950.0,6632.0
2016-08-16 11:00:00,1940.0,1950.0,1940.0,1950.0,301.0
2016-08-16 12:00:00,1945.0,1945.0,1935.0,1945.0,2056.0
2016-08-16 13:00:00,1940.0,1945.0,1930.0,1940.0,6770.0
2016-08-16 14:00:00,1940.0,1940.0,1930.0,1930.0,7843.0
2016-08-16 15:00:00,1930.0,1930.0,1930.0,1930.0,1745.0
2016-08-17 09:00:00,1940.0,1950.0,1940.0,1950.0,3640.0
2016-08-17 10:00:00,1935.0,1950.0,1935.0,1940.0,13070.0
2016-08-17 11:00:00,1945.0,1950.0,1945.0,1950.0,2665.0
2016-08-17 12:00:00,1930.0,1930.0,1915.0,1920.0,1573.0
2016-08-17 13:00:00,1930.0,1935.0,1910.0,1920.0,9644.0
2016-08-17 14:00:00,1920.0,1955.0,1920.0,1935.0,14864.0
2016-08-17 15:00:00,1920.0,1940.0,1920.0,1940.0,7637.0
2016-08-18 09:00:00,1965.0,1965.0,1950.0,1950.0,9441.0
2016-08-18 10:00:00,1955.0,1965.0,1950.0,1965.0,6918.0
2016-08-18 11:00:00,1955.0,1960.0,1950.0,1960.0,4231.0
2016-08-18 12:00:00,1960.0,1970.0,1960.0,1960.0,3267.0
2016-08-18 13:00:00,1960.0,1960.0,1945.0,1950.0,6575.0
2016-08-18 14:00:00,1960.0,1960.0,1950.0,1960.0,7187.0
2016-08-18 15:00:00,1955.0,1955.0,1950.0,1950.0,4303.0
2016-08-19 09:00:00,1950.0,1970.0,1950.0,1960.0,3139.0
2016-08-19 10:00:00,1955.0,1960.0,1955.0,1960.0,1458.0
2016-08-19 11:00:00,1960.0,1965.0,1955.0,1965.0,4724.0
2016-08-19 12:00:00,1960.0,1965.0,1960.0,1965.0,2904.0
2016-08-19 13:00:00,1965.0,1965.0,1960.0,1960.0,5472.0
2016-08-19 14:00:00,1960.0,1965.0,1955.0,1965.0,433.0
2016-08-19 15:00:00,1965.0,1965.0,1955.0,1955.0,3763.0
2016-08-22 09:00:00,1935.0,1950.0,1935.0,1950.0,860.0
2016-08-22 10:00:00,1945.0,1950.0,1930.0,1945.0,10333.0
2016-08-22 11:00:00,1950.0,1950.0,1945.0,1945.0,1983.0
2016-08-22 12:00:00,1955.0,1970.0,1945.0,1965.0,6222.0
2016-08-22 13:00:00,1950.0,1955.0,1945.0,1955.0,2654.0
2016-08-22 14:00:00,1965.0,1970.0,1950.0,1950.0,2080.0
2016-08-22 15:00:00,1955.0,1955.0,1950.0,1950.0,202.0
2016-08-23 09:00:00,1940.0,1940.0,1925.0,1925.0,9329.0
2016-08-23 10:00:00,1930.0,1940.0,1920.0,1940.0,12063.0
2016-08-23 11:00:00,1935.0,1940.0,1925.0,1930.0,8131.0
2016-08-23 12:00:00,1930.0,1950.0,1925.0,1945.0,4667.0
2016-08-23 13:00:00,1940.0,1940.0,1925.0,1940.0,2090.0
2016-08-23 14:00:00,1945.0,1945.0,1930.0,1940.0,3879.0
2016-08-23 15:00:00,1940.0,1940.0,1940.0,1940.0,790.0
2016-08-24 09:00:00,1940.0,1950.0,1925.0,1940.0,1799.0
2016-08-24 10:00:00,1940.0,1940.0,1930.0,1930.0,406.0
2016-08-24 11:00:00,1935.0,1935.0,1930.0,1930.0,2021.0
2016-08-24 12:00:00,1930.0,1945.0,1930.0,1930.0,5474.0
2016-08-24 13:00:00,1930.0,1940.0,1930.0,1940.0,2919.0
2016-08-24 14:00:00,1940.0,1945.0,1935.0,1940.0,426.0
2016-08-24 15:00:00,1940.0,1940.0,1925.0,1925.0,6127.0
2016-08-25 09:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-08-25 10:00:00,1935.0,1945.0,1925.0,1945.0,3419.0
2016-08-25 11:00:00,1945.0,1950.0,1940.0,1945.0,3300.0
2016-08-25 12:00:00,1925.0,1945.0,1925.0,1935.0,5576.0
2016-08-25 13:00:00,1935.0,1950.0,1935.0,1950.0,2867.0
2016-08-25 14:00:00,1935.0,1945.0,1925.0,1945.0,5884.0
2016-08-25 15:00:00,1950.0,1950.0,1935.0,1945.0,2735.0
2016-08-26 09:00:00,1945.0,1945.0,1920.0,1920.0,4729.0
2016-08-26 10:00:00,1935.0,1935.0,1915.0,1935.0,1622.0
2016-08-26 11:00:00,1920.0,1935.0,1910.0,1910.0,8126.0
2016-08-26 12:00:00,1920.0,1920.0,1905.0,1920.0,5138.0
2016-08-26 13:00:00,1910.0,1920.0,1910.0,1915.0,1520.0
2016-08-26 14:00:00,1915.0,1920.0,1910.0,1915.0,2223.0
2016-08-26 15:00:00,1920.0,1925.0,1915.0,1920.0,1633.0
2016-08-29 09:00:00,1910.0,1910.0,1900.0,1910.0,2105.0
2016-08-29 10:00:00,1915.0,1915.0,1900.0,1900.0,2943.0
2016-08-29 11:00:00,1915.0,1915.0,1910.0,1915.0,1125.0
2016-08-29 12:00:00,1910.0,1915.0,1900.0,1900.0,1780.0
2016-08-29 13:00:00,1915.0,1920.0,1885.0,1890.0,18141.0
2016-08-29 14:00:00,1920.0,1925.0,1915.0,1920.0,5012.0
2016-08-29 15:00:00,1905.0,1910.0,1905.0,1910.0,1861.0
2016-08-30 09:00:00,1910.0,1920.0,1910.0,1915.0,153.0
2016-08-30 10:00:00,1915.0,1920.0,1915.0,1920.0,791.0
2016-08-30 11:00:00,1910.0,1915.0,1910.0,1910.0,1487.0
2016-08-30 12:00:00,1910.0,1915.0,1905.0,1915.0,323.0
2016-08-30 13:00:00,1915.0,1915.0,1910.0,1910.0,1529.0
2016-08-30 14:00:00,1915.0,1920.0,1905.0,1915.0,4529.0
2016-08-30 15:00:00,1920.0,1920.0,1920.0,1920.0,2.0
2016-08-31 09:00:00,1855.0,1860.0,1850.0,1855.0,7946.0
2016-08-31 10:00:00,1855.0,1860.0,1845.0,1850.0,10912.0
2016-08-31 11:00:00,1860.0,1860.0,1845.0,1845.0,13011.0
2016-08-31 12:00:00,1880.0,1890.0,1860.0,1880.0,15511.0
2016-08-31 13:00:00,1895.0,1895.0,1880.0,1880.0,19547.0
2016-08-31 14:00:00,1895.0,1930.0,1890.0,1895.0,1695.0
2016-08-31 15:00:00,1875.0,1875.0,1855.0,1855.0,9265.0
2016-09-01 09:00:00,1870.0,1870.0,1850.0,1865.0,1397.0
2016-09-01 10:00:00,1860.0,1885.0,1855.0,1870.0,3590.0
2016-09-01 11:00:00,1865.0,1865.0,1845.0,1855.0,7134.0
2016-09-01 12:00:00,1850.0,1855.0,1850.0,1850.0,573.0
2016-09-01 13:00:00,1855.0,1855.0,1845.0,1855.0,2803.0
2016-09-01 14:00:00,1850.0,1865.0,1845.0,1855.0,3849.0
2016-09-01 15:00:00,1865.0,1870.0,1865.0,1870.0,350.0
2016-09-02 09:00:00,1865.0,1875.0,1865.0,1875.0,6034.0
2016-09-02 10:00:00,1870.0,1870.0,1860.0,1865.0,3544.0
2016-09-02 11:00:00,1870.0,1870.0,1855.0,1865.0,8052.0
2016-09-02 12:00:00,1875.0,1890.0,1875.0,1890.0,621.0
2016-09-02 13:00:00,1875.0,1875.0,1850.0,1870.0,3514.0
2016-09-02 14:00:00,1885.0,1885.0,1855.0,1870.0,4771.0
2016-09-02 15:00:00,1870.0,1870.0,1870.0,1870.0,955.0
2016-09-05 09:00:00,1890.0,1895.0,1880.0,1890.0,6049.0
2016-09-05 10:00:00,1890.0,1900.0,1885.0,1900.0,6671.0
2016-09-05 11:00:00,1895.0,1895.0,1895.0,1895.0,760.0
2016-09-05 12:00:00,1875.0,1940.0,1875.0,1885.0,17960.0
2016-09-05 13:00:00,1905.0,1910.0,1895.0,1900.0,3522.0
2016-09-05 14:00:00,1900.0,1910.0,1890.0,1910.0,1490.0
2016-09-05 15:00:00,1895.0,1900.0,1880.0,1895.0,5210.0
2016-09-06 09:00:00,1910.0,1915.0,1885.0,1915.0,4725.0
2016-09-06 10:00:00,1910.0,2100.0,1910.0,1990.0,323413.0
2016-09-06 11:00:00,1990.0,2015.0,1980.0,1995.0,37853.0
2016-09-06 12:00:00,1995.0,2005.0,1985.0,2000.0,13418.0
2016-09-06 13:00:00,1985.0,2015.0,1985.0,1985.0,9986.0
2016-09-06 14:00:00,1985.0,2005.0,1980.0,2005.0,18064.0
2016-09-06 15:00:00,2000.0,2030.0,1995.0,2030.0,39808.0
2016-09-07 09:00:00,2000.0,2015.0,1990.0,1990.0,10730.0
2016-09-07 10:00:00,2000.0,2005.0,1990.0,1990.0,6450.0
2016-09-07 11:00:00,2015.0,2015.0,1995.0,1995.0,6705.0
2016-09-07 12:00:00,1975.0,1990.0,1970.0,1980.0,30361.0
2016-09-07 13:00:00,1980.0,1985.0,1970.0,1980.0,11700.0
2016-09-07 14:00:00,2030.0,2030.0,1975.0,1980.0,37042.0
2016-09-07 15:00:00,1980.0,2015.0,1975.0,1995.0,18412.0
2016-09-08 09:00:00,2010.0,2060.0,1980.0,2050.0,73895.0
2016-09-08 10:00:00,2050.0,2050.0,2010.0,2025.0,30113.0
2016-09-08 11:00:00,2045.0,2045.0,1995.0,1995.0,8918.0
2016-09-08 12:00:00,2015.0,2015.0,1990.0,1990.0,3591.0
2016-09-08 13:00:00,1990.0,2000.0,1985.0,1995.0,15249.0
2016-09-08 14:00:00,1995.0,1995.0,1980.0,1995.0,15223.0
2016-09-08 15:00:00,1995.0,2000.0,1985.0,2000.0,11707.0
2016-09-09 09:00:00,1985.0,1995.0,1985.0,1985.0,545.0
2016-09-09 10:00:00,2005.0,2010.0,1980.0,1995.0,3558.0
2016-09-09 11:00:00,1985.0,1995.0,1985.0,1990.0,3901.0
2016-09-09 12:00:00,1995.0,2000.0,1980.0,2000.0,1312.0
2016-09-09 13:00:00,2000.0,2000.0,1970.0,1995.0,12355.0
2016-09-09 14:00:00,2000.0,2025.0,1980.0,2000.0,7419.0
2016-09-09 15:00:00,2000.0,2010.0,1995.0,2010.0,3320.0
2016-09-12 09:00:00,2010.0,2020.0,2000.0,2000.0,3083.0
2016-09-12 10:00:00,2000.0,2020.0,1995.0,2015.0,9551.0
2016-09-12 11:00:00,2015.0,2020.0,2010.0,2015.0,11040.0
2016-09-12 12:00:00,1990.0,1990.0,1980.0,1990.0,3358.0
2016-09-12 13:00:00,1995.0,2000.0,1985.0,2000.0,2619.0
2016-09-12 14:00:00,1985.0,2005.0,1970.0,2000.0,18290.0
2016-09-12 15:00:00,1990.0,1990.0,1975.0,1990.0,7674.0
2016-09-13 09:00:00,2030.0,2030.0,1990.0,2025.0,37352.0
2016-09-13 10:00:00,2030.0,2060.0,2005.0,2010.0,34108.0
2016-09-13 11:00:00,2025.0,2025.0,2005.0,2015.0,2483.0
2016-09-13 12:00:00,2010.0,2010.0,1995.0,2010.0,6392.0
2016-09-13 13:00:00,2010.0,2015.0,2005.0,2010.0,5107.0
2016-09-13 14:00:00,2010.0,2025.0,2010.0,2025.0,9470.0
2016-09-13 15:00:00,2025.0,2025.0,2020.0,2025.0,3603.0
2016-09-19 09:00:00,2050.0,2095.0,2050.0,2090.0,64456.0
2016-09-19 10:00:00,2085.0,2095.0,2055.0,2070.0,34608.0
2016-09-19 11:00:00,2040.0,2055.0,2040.0,2055.0,19720.0
2016-09-19 12:00:00,2045.0,2045.0,2025.0,2030.0,9301.0
2016-09-19 13:00:00,2050.0,2050.0,2015.0,2025.0,7011.0
2016-09-19 14:00:00,2025.0,2045.0,2025.0,2040.0,9087.0
2016-09-19 15:00:00,2030.0,2050.0,2025.0,2045.0,5054.0
2016-09-20 09:00:00,2045.0,2070.0,2030.0,2055.0,25944.0
2016-09-20 10:00:00,2045.0,2075.0,2045.0,2070.0,7689.0
2016-09-20 11:00:00,2070.0,2075.0,2060.0,2070.0,2585.0
2016-09-20 12:00:00,2070.0,2075.0,2060.0,2065.0,1973.0
2016-09-20 13:00:00,2075.0,2085.0,2070.0,2075.0,6697.0
2016-09-20 14:00:00,2075.0,2080.0,2075.0,2075.0,1192.0
2016-09-20 15:00:00,2080.0,2080.0,2070.0,2070.0,3186.0
2016-09-21 09:00:00,2100.0,2130.0,2100.0,2130.0,38312.0
2016-09-21 10:00:00,2080.0,2120.0,2070.0,2100.0,37789.0
2016-09-21 11:00:00,2080.0,2080.0,2070.0,2080.0,8366.0
2016-09-21 12:00:00,2070.0,2090.0,2060.0,2090.0,14352.0
2016-09-21 13:00:00,2095.0,2105.0,2060.0,2070.0,17550.0
2016-09-21 14:00:00,2090.0,2125.0,2080.0,2095.0,157665.0
2016-09-21 15:00:00,2070.0,2095.0,2070.0,2080.0,3686.0
2016-09-22 09:00:00,2110.0,2135.0,2105.0,2105.0,16709.0
2016-09-22 10:00:00,2100.0,2115.0,2090.0,2090.0,30527.0
2016-09-22 11:00:00,2145.0,2145.0,2105.0,2130.0,20578.0
2016-09-22 12:00:00,2130.0,2280.0,2120.0,2225.0,305361.0
2016-09-22 13:00:00,2170.0,2170.0,2125.0,2140.0,37695.0
2016-09-22 14:00:00,2220.0,2250.0,2145.0,2170.0,69218.0
2016-09-22 15:00:00,2135.0,2170.0,2135.0,2145.0,7134.0
2016-09-23 09:00:00,2090.0,2150.0,2085.0,2095.0,33367.0
2016-09-23 10:00:00,2090.0,2110.0,2080.0,2090.0,32397.0
2016-09-23 11:00:00,2085.0,2110.0,2080.0,2110.0,9083.0
2016-09-23 12:00:00,2110.0,2115.0,2095.0,2115.0,1528.0
2016-09-23 13:00:00,2095.0,2115.0,2090.0,2110.0,13505.0
2016-09-23 14:00:00,2095.0,2120.0,2095.0,2120.0,10727.0
2016-09-23 15:00:00,2100.0,2120.0,2090.0,2090.0,12728.0
2016-09-26 09:00:00,2170.0,2185.0,2125.0,2155.0,59194.0
2016-09-26 10:00:00,2135.0,2240.0,2135.0,2185.0,111968.0
2016-09-26 11:00:00,2095.0,2135.0,2095.0,2135.0,7515.0
2016-09-26 12:00:00,2090.0,2130.0,2085.0,2090.0,19705.0
2016-09-26 13:00:00,2085.0,2110.0,2080.0,2110.0,15929.0
2016-09-26 14:00:00,2090.0,2110.0,2080.0,2085.0,19706.0
2016-09-26 15:00:00,2110.0,2125.0,2095.0,2115.0,16271.0
2016-09-27 09:00:00,2165.0,2195.0,2150.0,2175.0,30782.0
2016-09-27 10:00:00,2175.0,2185.0,2150.0,2150.0,24811.0
2016-09-27 11:00:00,2150.0,2170.0,2140.0,2150.0,3530.0
2016-09-27 12:00:00,2160.0,2195.0,2150.0,2195.0,30465.0
2016-09-27 13:00:00,2190.0,2195.0,2160.0,2185.0,6606.0
2016-09-27 14:00:00,2165.0,2180.0,2150.0,2180.0,59837.0
2016-09-27 15:00:00,2160.0,2200.0,2160.0,2200.0,39134.0
2016-09-28 09:00:00,2190.0,2195.0,2160.0,2160.0,5672.0
2016-09-28 10:00:00,2175.0,2180.0,2150.0,2175.0,18037.0
2016-09-28 11:00:00,2160.0,2195.0,2160.0,2190.0,13769.0
2016-09-28 12:00:00,2180.0,2185.0,2165.0,2180.0,4283.0
2016-09-28 13:00:00,2170.0,2190.0,2170.0,2190.0,5173.0
2016-09-28 14:00:00,2240.0,2240.0,2155.0,2165.0,34332.0
2016-09-28 15:00:00,2180.0,2180.0,2150.0,2160.0,11424.0
2016-09-29 09:00:00,2170.0,2180.0,2155.0,2165.0,5529.0
2016-09-29 10:00:00,2160.0,2160.0,2150.0,2160.0,2345.0
2016-09-29 11:00:00,2155.0,2180.0,2155.0,2170.0,3902.0
2016-09-29 12:00:00,2160.0,2160.0,2150.0,2160.0,7474.0
2016-09-29 13:00:00,2180.0,2180.0,2155.0,2160.0,3017.0
2016-09-29 14:00:00,2155.0,2160.0,2150.0,2160.0,3285.0
2016-09-29 15:00:00,2150.0,2180.0,2150.0,2180.0,8614.0
2016-09-30 09:00:00,2175.0,2175.0,2150.0,2150.0,19392.0
2016-09-30 10:00:00,2165.0,2180.0,2150.0,2180.0,20648.0
2016-09-30 11:00:00,2175.0,2190.0,2165.0,2185.0,19360.0
2016-09-30 12:00:00,2185.0,2190.0,2155.0,2170.0,8360.0
2016-09-30 13:00:00,2170.0,2175.0,2155.0,2170.0,2415.0
2016-09-30 14:00:00,2160.0,2175.0,2160.0,2175.0,4544.0
2016-09-30 15:00:00,2175.0,2185.0,2155.0,2155.0,8283.0
2016-10-04 09:00:00,2135.0,2150.0,2130.0,2135.0,10649.0
2016-10-04 10:00:00,2130.0,2150.0,2130.0,2150.0,34763.0
2016-10-04 11:00:00,2140.0,2145.0,2130.0,2145.0,9383.0
2016-10-04 12:00:00,2205.0,2205.0,2130.0,2140.0,71956.0
2016-10-04 13:00:00,2145.0,2155.0,2135.0,2155.0,3700.0
2016-10-04 14:00:00,2165.0,2165.0,2155.0,2155.0,330.0
2016-10-04 15:00:00,2155.0,2155.0,2130.0,2140.0,22820.0
2016-10-05 09:00:00,2200.0,2200.0,2110.0,2110.0,47785.0
2016-10-05 10:00:00,2110.0,2185.0,2110.0,2180.0,20455.0
2016-10-05 11:00:00,2180.0,2180.0,2145.0,2160.0,2273.0
2016-10-05 12:00:00,2150.0,2155.0,2135.0,2135.0,3157.0
2016-10-05 13:00:00,2135.0,2145.0,2125.0,2145.0,2277.0
2016-10-05 14:00:00,2130.0,2170.0,2125.0,2170.0,4920.0
2016-10-05 15:00:00,2165.0,2165.0,2140.0,2150.0,2324.0
2016-10-06 09:00:00,2150.0,2150.0,2120.0,2120.0,6582.0
2016-10-06 10:00:00,2150.0,2160.0,2145.0,2145.0,6354.0
2016-10-06 11:00:00,2145.0,2160.0,2130.0,2150.0,15476.0
2016-10-06 12:00:00,2120.0,2150.0,2120.0,2145.0,7280.0
2016-10-06 13:00:00,2125.0,2130.0,2125.0,2130.0,749.0
2016-10-06 14:00:00,2130.0,2130.0,2115.0,2125.0,9181.0
2016-10-06 15:00:00,2130.0,2145.0,2130.0,2145.0,1565.0
2016-10-07 09:00:00,2115.0,2130.0,2110.0,2115.0,4877.0
2016-10-07 10:00:00,2125.0,2125.0,2110.0,2110.0,2721.0
2016-10-07 11:00:00,2115.0,2130.0,2115.0,2130.0,4323.0
2016-10-07 12:00:00,2160.0,2160.0,2125.0,2150.0,6771.0
2016-10-07 13:00:00,2115.0,2145.0,2095.0,2120.0,16512.0
2016-10-07 14:00:00,2145.0,2150.0,2105.0,2120.0,7391.0
2016-10-07 15:00:00,2120.0,2120.0,2115.0,2115.0,29.0
2016-10-10 09:00:00,2100.0,2130.0,2085.0,2115.0,4208.0
2016-10-10 10:00:00,2115.0,2115.0,2100.0,2100.0,1903.0
2016-10-10 11:00:00,2115.0,2115.0,2095.0,2110.0,565.0
2016-10-10 12:00:00,2110.0,2120.0,2105.0,2120.0,18050.0
2016-10-10 13:00:00,2120.0,2120.0,2120.0,2120.0,154.0
2016-10-10 14:00:00,2120.0,2120.0,2100.0,2110.0,10691.0
2016-10-10 15:00:00,2115.0,2115.0,2105.0,2115.0,310.0
2016-10-11 09:00:00,2150.0,2150.0,2135.0,2150.0,871.0
2016-10-11 10:00:00,2145.0,2145.0,2120.0,2130.0,7501.0
2016-10-11 11:00:00,2120.0,2150.0,2120.0,2150.0,11956.0
2016-10-11 12:00:00,2125.0,2165.0,2110.0,2160.0,14443.0
2016-10-11 13:00:00,2150.0,2150.0,2125.0,2125.0,1021.0
2016-10-11 14:00:00,2160.0,2165.0,2130.0,2155.0,17222.0
2016-10-11 15:00:00,2130.0,2130.0,2115.0,2115.0,33955.0
2016-10-12 09:00:00,2115.0,2140.0,2110.0,2125.0,2885.0
2016-10-12 10:00:00,2115.0,2120.0,2090.0,2095.0,9860.0
2016-10-12 11:00:00,2100.0,2110.0,2100.0,2100.0,343.0
2016-10-12 12:00:00,2110.0,2115.0,2095.0,2110.0,3545.0
2016-10-12 13:00:00,2115.0,2115.0,2110.0,2110.0,44.0
2016-10-12 14:00:00,2105.0,2115.0,2095.0,2115.0,6361.0
2016-10-12 15:00:00,2115.0,2115.0,2100.0,2115.0,1056.0
2016-10-13 09:00:00,2105.0,2120.0,2105.0,2120.0,3765.0
2016-10-13 10:00:00,2105.0,2110.0,2095.0,2110.0,2922.0
2016-10-13 11:00:00,2110.0,2110.0,2105.0,2105.0,77.0
2016-10-13 12:00:00,2105.0,2110.0,2095.0,2110.0,2012.0
2016-10-13 13:00:00,2120.0,2120.0,2100.0,2110.0,214.0
2016-10-13 14:00:00,2150.0,2150.0,2100.0,2100.0,4602.0
2016-10-13 15:00:00,2110.0,2110.0,2095.0,2110.0,689.0
2016-10-14 09:00:00,2100.0,2125.0,2100.0,2125.0,4275.0
2016-10-14 10:00:00,2125.0,2130.0,2105.0,2130.0,2407.0
2016-10-14 11:00:00,2130.0,2130.0,2090.0,2125.0,23884.0
2016-10-14 12:00:00,2125.0,2130.0,2120.0,2120.0,297.0
2016-10-14 13:00:00,2130.0,2140.0,2095.0,2115.0,4490.0
2016-10-14 14:00:00,2115.0,2115.0,2085.0,2100.0,14125.0
2016-10-14 15:00:00,2085.0,2100.0,2070.0,2070.0,32903.0
2016-10-17 09:00:00,2055.0,2075.0,2020.0,2025.0,14811.0
2016-10-17 10:00:00,2030.0,2050.0,2020.0,2040.0,12101.0
2016-10-17 11:00:00,2035.0,2060.0,2035.0,2050.0,642.0
2016-10-17 12:00:00,2045.0,2070.0,2035.0,2060.0,5444.0
2016-10-17 13:00:00,2060.0,2070.0,2035.0,2040.0,711.0
2016-10-17 14:00:00,2035.0,2095.0,2025.0,2070.0,13378.0
2016-10-17 15:00:00,2060.0,2130.0,2030.0,2035.0,23446.0
2016-10-18 09:00:00,2040.0,2055.0,2025.0,2050.0,3087.0
2016-10-18 10:00:00,2045.0,2060.0,2035.0,2060.0,12917.0
2016-10-18 11:00:00,2050.0,2050.0,2030.0,2030.0,9734.0
2016-10-18 12:00:00,2040.0,2040.0,2030.0,2030.0,2732.0
2016-10-18 13:00:00,2040.0,2050.0,2040.0,2045.0,3918.0
2016-10-18 14:00:00,2045.0,2050.0,2040.0,2045.0,834.0
2016-10-18 15:00:00,2045.0,2060.0,2035.0,2035.0,1928.0
2016-10-19 09:00:00,2045.0,2050.0,2045.0,2050.0,2092.0
2016-10-19 10:00:00,2050.0,2060.0,2045.0,2050.0,3444.0
2016-10-19 11:00:00,2045.0,2045.0,2040.0,2045.0,1818.0
2016-10-19 12:00:00,2095.0,2095.0,2050.0,2060.0,653.0
2016-10-19 13:00:00,2060.0,2060.0,2055.0,2060.0,67.0
2016-10-19 14:00:00,2050.0,2060.0,2050.0,2060.0,152.0
2016-10-19 15:00:00,2055.0,2055.0,2050.0,2050.0,676.0
2016-10-20 09:00:00,2045.0,2045.0,2020.0,2020.0,4859.0
2016-10-20 10:00:00,2020.0,2050.0,2020.0,2050.0,1659.0
2016-10-20 11:00:00,2035.0,2050.0,2025.0,2025.0,6401.0
2016-10-20 12:00:00,2040.0,2050.0,2040.0,2050.0,537.0
2016-10-20 13:00:00,2050.0,2050.0,2040.0,2050.0,1277.0
2016-10-20 14:00:00,2045.0,2075.0,2040.0,2050.0,2713.0
2016-10-20 15:00:00,2050.0,2060.0,2025.0,2040.0,7628.0
2016-10-21 09:00:00,2090.0,2090.0,2050.0,2050.0,398.0
2016-10-21 10:00:00,2055.0,2070.0,2050.0,2050.0,5.0
2016-10-21 11:00:00,2045.0,2045.0,2000.0,2020.0,31776.0
2016-10-21 12:00:00,2020.0,2020.0,1990.0,1995.0,31640.0
2016-10-21 13:00:00,1995.0,2020.0,1995.0,2015.0,9038.0
2016-10-21 14:00:00,2005.0,2015.0,2000.0,2005.0,828.0
2016-10-21 15:00:00,2005.0,2015.0,1995.0,1995.0,3585.0
2016-10-24 09:00:00,1990.0,2000.0,1990.0,2000.0,4009.0
2016-10-24 10:00:00,1990.0,2000.0,1980.0,2000.0,28763.0
2016-10-24 11:00:00,1995.0,2000.0,1980.0,2000.0,41963.0
2016-10-24 12:00:00,2010.0,2015.0,1985.0,2005.0,4405.0
2016-10-24 13:00:00,1985.0,2000.0,1980.0,1990.0,5158.0
2016-10-24 14:00:00,2000.0,2005.0,1990.0,1990.0,775.0
2016-10-24 15:00:00,1990.0,2000.0,1985.0,2000.0,603.0
2016-10-25 09:00:00,2005.0,2010.0,1970.0,1985.0,4166.0
2016-10-25 10:00:00,1975.0,1980.0,1960.0,1970.0,13677.0
2016-10-25 11:00:00,1965.0,1975.0,1960.0,1975.0,6856.0
2016-10-25 12:00:00,1970.0,1980.0,1970.0,1980.0,746.0
2016-10-25 13:00:00,1975.0,1980.0,1950.0,1955.0,17907.0
2016-10-25 14:00:00,1975.0,1975.0,1955.0,1970.0,2023.0
2016-10-25 15:00:00,1975.0,1980.0,1970.0,1980.0,1055.0
2016-10-26 09:00:00,1955.0,1955.0,1945.0,1955.0,2451.0
2016-10-26 10:00:00,1960.0,1980.0,1950.0,1950.0,4791.0
2016-10-26 11:00:00,1955.0,1955.0,1940.0,1955.0,9165.0
2016-10-26 12:00:00,1975.0,1980.0,1945.0,1945.0,8752.0
2016-10-26 13:00:00,1980.0,1995.0,1980.0,1980.0,774.0
2016-10-26 14:00:00,1980.0,2000.0,1965.0,1965.0,2593.0
2016-10-26 15:00:00,1945.0,1985.0,1945.0,1980.0,4019.0
2016-10-27 09:00:00,1970.0,1975.0,1965.0,1965.0,1135.0
2016-10-27 10:00:00,1975.0,1990.0,1965.0,1975.0,1566.0
2016-10-27 11:00:00,1975.0,1985.0,1970.0,1975.0,3687.0
2016-10-27 12:00:00,1955.0,1975.0,1955.0,1975.0,1038.0
2016-10-27 13:00:00,1955.0,1955.0,1930.0,1955.0,1503.0
2016-10-27 14:00:00,1975.0,2000.0,1975.0,2000.0,4439.0
