Datetime,Open,High,Low,Close,Volume
2016-08-19 09:00:00,2475.0,2605.0,2380.0,2530.0,296175.0
2016-08-19 10:00:00,2545.0,2600.0,2510.0,2560.0,258715.0
2016-08-19 11:00:00,2580.0,2650.0,2560.0,2615.0,261961.0
2016-08-19 12:00:00,2615.0,2630.0,2595.0,2600.0,96131.0
2016-08-19 13:00:00,2595.0,2620.0,2580.0,2610.0,82626.0
2016-08-19 14:00:00,2610.0,2665.0,2605.0,2625.0,184622.0
2016-08-19 15:00:00,2625.0,2665.0,2610.0,2645.0,116162.0
2016-08-22 09:00:00,2785.0,2820.0,2730.0,2820.0,581478.0
2016-08-22 10:00:00,2745.0,2790.0,2730.0,2785.0,329456.0
2016-08-22 11:00:00,2710.0,2750.0,2705.0,2740.0,74191.0
2016-08-22 12:00:00,2735.0,2755.0,2680.0,2710.0,120952.0
2016-08-22 13:00:00,2750.0,2765.0,2650.0,2735.0,351058.0
2016-08-22 14:00:00,2710.0,2830.0,2645.0,2750.0,1127133.0
2016-08-22 15:00:00,2715.0,2730.0,2690.0,2710.0,80390.0
2016-08-23 09:00:00,2900.0,3000.0,2665.0,2810.0,2119979.0
2016-08-23 10:00:00,2800.0,2860.0,2780.0,2825.0,314944.0
2016-08-23 11:00:00,2825.0,2850.0,2800.0,2805.0,186057.0
2016-08-23 12:00:00,2800.0,2850.0,2800.0,2850.0,148404.0
2016-08-23 13:00:00,2850.0,2890.0,2820.0,2860.0,262961.0
2016-08-23 14:00:00,2870.0,2880.0,2845.0,2860.0,180682.0
2016-08-23 15:00:00,2860.0,2885.0,2855.0,2865.0,240681.0
2016-08-24 09:00:00,2850.0,2880.0,2835.0,2845.0,113720.0
2016-08-24 10:00:00,2745.0,2860.0,2730.0,2850.0,151404.0
2016-08-24 11:00:00,2765.0,2770.0,2725.0,2745.0,63833.0
2016-08-24 12:00:00,2760.0,2795.0,2755.0,2760.0,79776.0
2016-08-24 13:00:00,2755.0,2805.0,2750.0,2780.0,54775.0
2016-08-24 14:00:00,2780.0,2780.0,2725.0,2755.0,123452.0
2016-08-24 15:00:00,2865.0,2865.0,2740.0,2760.0,324471.0
2016-08-25 09:00:00,2780.0,2785.0,2735.0,2780.0,83972.0
2016-08-25 10:00:00,2750.0,2770.0,2735.0,2735.0,111911.0
2016-08-25 11:00:00,2760.0,2770.0,2745.0,2750.0,80925.0
2016-08-25 12:00:00,2880.0,2890.0,2780.0,2785.0,117730.0
2016-08-25 13:00:00,2755.0,2805.0,2750.0,2800.0,29858.0
2016-08-25 14:00:00,2800.0,2805.0,2745.0,2770.0,111899.0
2016-08-25 15:00:00,2775.0,2785.0,2745.0,2755.0,75376.0
2016-08-26 09:00:00,2785.0,2785.0,2700.0,2705.0,100930.0
2016-08-26 10:00:00,2720.0,2845.0,2710.0,2790.0,112447.0
2016-08-26 11:00:00,2780.0,2795.0,2750.0,2765.0,43220.0
2016-08-26 12:00:00,2765.0,2790.0,2755.0,2765.0,50082.0
2016-08-26 13:00:00,2765.0,2810.0,2765.0,2770.0,54490.0
2016-08-26 14:00:00,2770.0,2825.0,2750.0,2790.0,113603.0
2016-08-26 15:00:00,2795.0,2795.0,2765.0,2765.0,64261.0
2016-08-29 09:00:00,2845.0,2855.0,2790.0,2825.0,87436.0
2016-08-29 10:00:00,2780.0,2835.0,2780.0,2790.0,29882.0
2016-08-29 11:00:00,2825.0,2870.0,2805.0,2845.0,119228.0
2016-08-29 12:00:00,2860.0,2890.0,2800.0,2815.0,200392.0
2016-08-29 13:00:00,2765.0,2925.0,2765.0,2860.0,438121.0
2016-08-29 14:00:00,2815.0,2845.0,2770.0,2770.0,46978.0
2016-08-29 15:00:00,2790.0,2830.0,2770.0,2830.0,41588.0
2016-08-30 09:00:00,2805.0,2900.0,2780.0,2850.0,142077.0
2016-08-30 10:00:00,2845.0,2880.0,2840.0,2875.0,61646.0
2016-08-30 11:00:00,2875.0,2950.0,2870.0,2950.0,185961.0
2016-08-30 12:00:00,2950.0,2965.0,2890.0,2940.0,211272.0
2016-08-30 13:00:00,2935.0,2945.0,2895.0,2920.0,85715.0
2016-08-30 14:00:00,2910.0,2965.0,2910.0,2930.0,175072.0
2016-08-30 15:00:00,2930.0,2930.0,2910.0,2930.0,47731.0
2016-08-31 09:00:00,2870.0,2890.0,2860.0,2890.0,23218.0
2016-08-31 10:00:00,2960.0,2990.0,2945.0,2990.0,96360.0
2016-08-31 11:00:00,2885.0,3000.0,2875.0,2960.0,161688.0
2016-08-31 12:00:00,2875.0,2890.0,2860.0,2875.0,25122.0
2016-08-31 13:00:00,2905.0,2940.0,2885.0,2885.0,49593.0
2016-08-31 14:00:00,2890.0,2950.0,2840.0,2905.0,193802.0
2016-08-31 15:00:00,2885.0,2900.0,2860.0,2880.0,56775.0
2016-09-01 09:00:00,3035.0,3180.0,3010.0,3050.0,682531.0
2016-09-01 10:00:00,3060.0,3065.0,2945.0,3005.0,189942.0
2016-09-01 11:00:00,3010.0,3035.0,3005.0,3020.0,72138.0
2016-09-01 12:00:00,3020.0,3020.0,2945.0,2980.0,110265.0
2016-09-01 13:00:00,2980.0,3015.0,2965.0,3005.0,72352.0
2016-09-01 14:00:00,3005.0,3030.0,2970.0,2995.0,59467.0
2016-09-01 15:00:00,2990.0,2995.0,2965.0,2995.0,66370.0
2016-09-02 09:00:00,2730.0,2740.0,2685.0,2685.0,230566.0
2016-09-02 10:00:00,2800.0,2815.0,2700.0,2730.0,480700.0
2016-09-02 11:00:00,2780.0,2825.0,2780.0,2790.0,196195.0
2016-09-02 12:00:00,2765.0,2790.0,2730.0,2785.0,124399.0
2016-09-02 13:00:00,2795.0,2810.0,2715.0,2770.0,456686.0
2016-09-02 14:00:00,3050.0,3100.0,2740.0,2795.0,900951.0
2016-09-02 15:00:00,2770.0,2780.0,2735.0,2770.0,147985.0
2016-09-05 09:00:00,2685.0,2750.0,2605.0,2650.0,274988.0
2016-09-05 10:00:00,2645.0,2700.0,2630.0,2680.0,40123.0
2016-09-05 11:00:00,2680.0,2755.0,2670.0,2740.0,125454.0
2016-09-05 12:00:00,2740.0,2755.0,2725.0,2735.0,46291.0
2016-09-05 13:00:00,2745.0,2805.0,2730.0,2775.0,152339.0
2016-09-05 14:00:00,2795.0,2795.0,2755.0,2780.0,59975.0
2016-09-05 15:00:00,2780.0,2805.0,2780.0,2800.0,96107.0
2016-09-06 09:00:00,2695.0,2735.0,2685.0,2735.0,96725.0
2016-09-06 10:00:00,2685.0,2695.0,2645.0,2695.0,53589.0
2016-09-06 11:00:00,2700.0,2700.0,2670.0,2685.0,83054.0
2016-09-06 12:00:00,2700.0,2735.0,2685.0,2700.0,125476.0
2016-09-06 13:00:00,2740.0,2740.0,2685.0,2700.0,216965.0
2016-09-06 14:00:00,2830.0,2850.0,2730.0,2735.0,130285.0
2016-09-06 15:00:00,2695.0,2710.0,2690.0,2700.0,22503.0
2016-09-07 09:00:00,2700.0,2730.0,2595.0,2600.0,176541.0
2016-09-07 10:00:00,2600.0,2615.0,2575.0,2600.0,129588.0
2016-09-07 11:00:00,2595.0,2610.0,2585.0,2595.0,43049.0
2016-09-07 12:00:00,2600.0,2630.0,2590.0,2630.0,23279.0
2016-09-07 13:00:00,2630.0,2645.0,2610.0,2610.0,24453.0
2016-09-07 14:00:00,2605.0,2610.0,2555.0,2595.0,130740.0
2016-09-07 15:00:00,2595.0,2600.0,2560.0,2560.0,52540.0
2016-09-08 09:00:00,2485.0,2490.0,2405.0,2405.0,67217.0
2016-09-08 10:00:00,2345.0,2525.0,2345.0,2490.0,165227.0
2016-09-08 11:00:00,2415.0,2415.0,2220.0,2350.0,412444.0
2016-09-08 12:00:00,2415.0,2415.0,2400.0,2415.0,31303.0
2016-09-08 13:00:00,2455.0,2455.0,2390.0,2405.0,171975.0
2016-09-08 14:00:00,2555.0,2585.0,2425.0,2455.0,306739.0
2016-09-08 15:00:00,2400.0,2455.0,2390.0,2415.0,201407.0
2016-09-09 09:00:00,2410.0,2425.0,2300.0,2360.0,143894.0
2016-09-09 10:00:00,2360.0,2460.0,2360.0,2410.0,93399.0
2016-09-09 11:00:00,2420.0,2440.0,2400.0,2420.0,33369.0
2016-09-09 12:00:00,2420.0,2420.0,2395.0,2405.0,17120.0
2016-09-09 13:00:00,2405.0,2410.0,2375.0,2385.0,23806.0
2016-09-09 14:00:00,2385.0,2430.0,2365.0,2415.0,39542.0
2016-09-09 15:00:00,2415.0,2430.0,2395.0,2400.0,25913.0
2016-09-12 09:00:00,2355.0,2385.0,2355.0,2380.0,8914.0
2016-09-12 10:00:00,2375.0,2375.0,2345.0,2350.0,28281.0
2016-09-12 11:00:00,2345.0,2385.0,2340.0,2385.0,37805.0
2016-09-12 12:00:00,2340.0,2340.0,2315.0,2335.0,26716.0
2016-09-12 13:00:00,2325.0,2340.0,2300.0,2340.0,98862.0
2016-09-12 14:00:00,2335.0,2400.0,2320.0,2325.0,95593.0
2016-09-12 15:00:00,2335.0,2380.0,2325.0,2370.0,27593.0
2016-09-13 09:00:00,2345.0,2380.0,2325.0,2340.0,53082.0
2016-09-13 10:00:00,2355.0,2375.0,2330.0,2375.0,52115.0
2016-09-13 11:00:00,2375.0,2460.0,2360.0,2425.0,77131.0
2016-09-13 12:00:00,2420.0,2485.0,2415.0,2465.0,35351.0
2016-09-13 13:00:00,2465.0,2470.0,2420.0,2440.0,74203.0
2016-09-13 14:00:00,2440.0,2470.0,2420.0,2465.0,57967.0
2016-09-13 15:00:00,2460.0,2465.0,2405.0,2445.0,48470.0
2016-09-19 09:00:00,2440.0,2450.0,2435.0,2445.0,15045.0
2016-09-19 10:00:00,2470.0,2475.0,2445.0,2450.0,29235.0
2016-09-19 11:00:00,2445.0,2460.0,2405.0,2440.0,77449.0
2016-09-19 12:00:00,2470.0,2480.0,2450.0,2455.0,36068.0
2016-09-19 13:00:00,2415.0,2475.0,2395.0,2470.0,50926.0
2016-09-19 14:00:00,2400.0,2450.0,2340.0,2420.0,119651.0
2016-09-19 15:00:00,2455.0,2480.0,2450.0,2475.0,18574.0
2016-09-20 09:00:00,2400.0,2415.0,2390.0,2395.0,21995.0
2016-09-20 10:00:00,2415.0,2445.0,2410.0,2425.0,25302.0
2016-09-20 11:00:00,2425.0,2425.0,2400.0,2400.0,29583.0
2016-09-20 12:00:00,2405.0,2415.0,2380.0,2415.0,33209.0
2016-09-20 13:00:00,2405.0,2420.0,2395.0,2410.0,16796.0
2016-09-20 14:00:00,2445.0,2445.0,2380.0,2405.0,64840.0
2016-09-20 15:00:00,2410.0,2435.0,2410.0,2435.0,13335.0
2016-09-21 09:00:00,2385.0,2425.0,2360.0,2390.0,39870.0
2016-09-21 10:00:00,2390.0,2395.0,2380.0,2385.0,28532.0
2016-09-21 11:00:00,2380.0,2380.0,2335.0,2340.0,83445.0
2016-09-21 12:00:00,2340.0,2360.0,2330.0,2360.0,53348.0
2016-09-21 13:00:00,2360.0,2380.0,2315.0,2340.0,45656.0
2016-09-21 14:00:00,2325.0,2350.0,2310.0,2315.0,32135.0
2016-09-21 15:00:00,2320.0,2330.0,2285.0,2300.0,55833.0
2016-09-22 09:00:00,2325.0,2325.0,2300.0,2315.0,16528.0
2016-09-22 10:00:00,2300.0,2305.0,2280.0,2300.0,37962.0
2016-09-22 11:00:00,2300.0,2350.0,2290.0,2315.0,47837.0
2016-09-22 12:00:00,2310.0,2315.0,2270.0,2300.0,40913.0
2016-09-22 13:00:00,2350.0,2350.0,2300.0,2320.0,50579.0
2016-09-22 14:00:00,2320.0,2330.0,2295.0,2310.0,36525.0
2016-09-22 15:00:00,2310.0,2310.0,2275.0,2300.0,30811.0
2016-09-23 09:00:00,2340.0,2355.0,2300.0,2325.0,23042.0
2016-09-23 10:00:00,2325.0,2335.0,2300.0,2305.0,28182.0
2016-09-23 11:00:00,2315.0,2330.0,2280.0,2315.0,64971.0
2016-09-23 12:00:00,2295.0,2320.0,2285.0,2305.0,40417.0
2016-09-23 13:00:00,2305.0,2330.0,2305.0,2320.0,25273.0
2016-09-23 14:00:00,2315.0,2320.0,2290.0,2300.0,36057.0
2016-09-23 15:00:00,2300.0,2310.0,2275.0,2285.0,51803.0
2016-09-26 09:00:00,2235.0,2240.0,2210.0,2240.0,15946.0
2016-09-26 10:00:00,2235.0,2240.0,2210.0,2225.0,37506.0
2016-09-26 11:00:00,2205.0,2245.0,2200.0,2235.0,31136.0
2016-09-26 12:00:00,2280.0,2285.0,2180.0,2280.0,132614.0
2016-09-26 13:00:00,2245.0,2260.0,2220.0,2230.0,33623.0
2016-09-26 14:00:00,2275.0,2275.0,2240.0,2245.0,32733.0
2016-09-26 15:00:00,2235.0,2260.0,2200.0,2200.0,58002.0
2016-09-27 09:00:00,2180.0,2185.0,2145.0,2170.0,70258.0
2016-09-27 10:00:00,2150.0,2170.0,2140.0,2170.0,26320.0
2016-09-27 11:00:00,2190.0,2190.0,2160.0,2170.0,42674.0
2016-09-27 12:00:00,2210.0,2235.0,2185.0,2210.0,69729.0
2016-09-27 13:00:00,2180.0,2195.0,2165.0,2185.0,35204.0
2016-09-27 14:00:00,2210.0,2210.0,2150.0,2185.0,91918.0
2016-09-27 15:00:00,2175.0,2195.0,2175.0,2185.0,18392.0
2016-09-28 09:00:00,2205.0,2275.0,2185.0,2210.0,120002.0
2016-09-28 10:00:00,2210.0,2225.0,2210.0,2225.0,15956.0
2016-09-28 11:00:00,2215.0,2330.0,2215.0,2310.0,49998.0
2016-09-28 12:00:00,2310.0,2565.0,2285.0,2350.0,591584.0
2016-09-28 13:00:00,2335.0,2420.0,2330.0,2385.0,111194.0
2016-09-28 14:00:00,2385.0,2410.0,2345.0,2370.0,68243.0
2016-09-28 15:00:00,2370.0,2410.0,2365.0,2410.0,62491.0
2016-09-29 09:00:00,2360.0,2375.0,2335.0,2340.0,66556.0
2016-09-29 10:00:00,2355.0,2365.0,2320.0,2365.0,33384.0
2016-09-29 11:00:00,2365.0,2390.0,2355.0,2360.0,25679.0
2016-09-29 12:00:00,2380.0,2395.0,2355.0,2365.0,58032.0
2016-09-29 13:00:00,2395.0,2405.0,2370.0,2380.0,41574.0
2016-09-29 14:00:00,2360.0,2405.0,2360.0,2385.0,42425.0
2016-09-29 15:00:00,2330.0,2435.0,2330.0,2360.0,74797.0
2016-09-30 09:00:00,2400.0,2400.0,2325.0,2330.0,31902.0
2016-09-30 10:00:00,2325.0,2370.0,2325.0,2360.0,12432.0
2016-09-30 11:00:00,2360.0,2365.0,2350.0,2350.0,11049.0
2016-09-30 12:00:00,2350.0,2365.0,2340.0,2355.0,21492.0
2016-09-30 13:00:00,2345.0,2355.0,2335.0,2335.0,26389.0
2016-09-30 14:00:00,2335.0,2345.0,2330.0,2340.0,38070.0
2016-09-30 15:00:00,2340.0,2370.0,2325.0,2370.0,29713.0
2016-10-04 09:00:00,2430.0,2430.0,2385.0,2430.0,14788.0
2016-10-04 10:00:00,2405.0,2435.0,2395.0,2430.0,28755.0
2016-10-04 11:00:00,2435.0,2440.0,2400.0,2410.0,49042.0
2016-10-04 12:00:00,2370.0,2395.0,2345.0,2385.0,30945.0
2016-10-04 13:00:00,2405.0,2430.0,2385.0,2425.0,35585.0
2016-10-04 14:00:00,2385.0,2435.0,2360.0,2405.0,30583.0
2016-10-04 15:00:00,2425.0,2450.0,2405.0,2445.0,75247.0
2016-10-05 09:00:00,2385.0,2390.0,2370.0,2380.0,45585.0
2016-10-05 10:00:00,2380.0,2395.0,2380.0,2395.0,29032.0
2016-10-05 11:00:00,2390.0,2400.0,2385.0,2385.0,13525.0
2016-10-05 12:00:00,2430.0,2435.0,2400.0,2425.0,21501.0
2016-10-05 13:00:00,2405.0,2410.0,2395.0,2400.0,34191.0
2016-10-05 14:00:00,2420.0,2430.0,2400.0,2420.0,23903.0
2016-10-05 15:00:00,2395.0,2405.0,2370.0,2390.0,40362.0
2016-10-06 09:00:00,2395.0,2415.0,2375.0,2380.0,57523.0
2016-10-06 10:00:00,2380.0,2435.0,2370.0,2425.0,70144.0
2016-10-06 11:00:00,2425.0,2440.0,2400.0,2440.0,55798.0
2016-10-06 12:00:00,2440.0,2440.0,2395.0,2410.0,33065.0
2016-10-06 13:00:00,2405.0,2415.0,2380.0,2405.0,34381.0
2016-10-06 14:00:00,2405.0,2405.0,2375.0,2390.0,26944.0
2016-10-06 15:00:00,2385.0,2395.0,2375.0,2395.0,29031.0
2016-10-07 09:00:00,2355.0,2380.0,2345.0,2355.0,36482.0
2016-10-07 10:00:00,2370.0,2410.0,2350.0,2400.0,39070.0
2016-10-07 11:00:00,2360.0,2365.0,2340.0,2365.0,23296.0
2016-10-07 12:00:00,2400.0,2400.0,2330.0,2375.0,98404.0
2016-10-07 13:00:00,2390.0,2395.0,2350.0,2375.0,18049.0
2016-10-07 14:00:00,2375.0,2400.0,2365.0,2365.0,23335.0
2016-10-07 15:00:00,2360.0,2365.0,2340.0,2360.0,27771.0
2016-10-10 09:00:00,2380.0,2425.0,2375.0,2415.0,66557.0
2016-10-10 10:00:00,2415.0,2420.0,2400.0,2420.0,55155.0
2016-10-10 11:00:00,2415.0,2415.0,2405.0,2405.0,25207.0
2016-10-10 12:00:00,2405.0,2405.0,2400.0,2405.0,19846.0
2016-10-10 13:00:00,2410.0,2410.0,2390.0,2390.0,41138.0
2016-10-10 14:00:00,2390.0,2410.0,2380.0,2410.0,60017.0
2016-10-10 15:00:00,2405.0,2435.0,2405.0,2435.0,28639.0
2016-10-11 09:00:00,2465.0,2505.0,2465.0,2495.0,73661.0
2016-10-11 10:00:00,2460.0,2485.0,2450.0,2465.0,59750.0
2016-10-11 11:00:00,2450.0,2460.0,2450.0,2460.0,9819.0
2016-10-11 12:00:00,2435.0,2525.0,2400.0,2515.0,107691.0
2016-10-11 13:00:00,2465.0,2480.0,2455.0,2460.0,41685.0
2016-10-11 14:00:00,2515.0,2515.0,2465.0,2470.0,87484.0
2016-10-11 15:00:00,2460.0,2470.0,2430.0,2455.0,46796.0
2016-10-12 09:00:00,2585.0,2595.0,2545.0,2560.0,88489.0
2016-10-12 10:00:00,2560.0,2595.0,2545.0,2595.0,39258.0
2016-10-12 11:00:00,2585.0,2645.0,2570.0,2585.0,254421.0
2016-10-12 12:00:00,2495.0,2575.0,2465.0,2540.0,95506.0
2016-10-12 13:00:00,2565.0,2580.0,2550.0,2575.0,62496.0
2016-10-12 14:00:00,2540.0,2650.0,2540.0,2565.0,277523.0
2016-10-12 15:00:00,2570.0,2585.0,2560.0,2585.0,58729.0
2016-10-14 09:00:00,2575.0,2595.0,2515.0,2565.0,136200.0
2016-10-14 10:00:00,2565.0,2570.0,2510.0,2530.0,60607.0
2016-10-14 11:00:00,2535.0,2540.0,2500.0,2500.0,37328.0
2016-10-14 12:00:00,2505.0,2510.0,2450.0,2470.0,59453.0
2016-10-14 13:00:00,2470.0,2535.0,2465.0,2475.0,40827.0
2016-10-14 14:00:00,2475.0,2515.0,2475.0,2480.0,21536.0
2016-10-14 15:00:00,2480.0,2495.0,2460.0,2460.0,40218.0
2016-10-17 09:00:00,2395.0,2410.0,2390.0,2410.0,21958.0
2016-10-17 10:00:00,2410.0,2420.0,2400.0,2420.0,18952.0
2016-10-17 11:00:00,2430.0,2430.0,2400.0,2400.0,13790.0
2016-10-17 12:00:00,2480.0,2490.0,2375.0,2395.0,133148.0
2016-10-17 13:00:00,2410.0,2460.0,2410.0,2435.0,10518.0
2016-10-17 14:00:00,2395.0,2410.0,2375.0,2395.0,64710.0
2016-10-17 15:00:00,2435.0,2450.0,2400.0,2440.0,5145.0
2016-10-18 09:00:00,2470.0,2470.0,2390.0,2415.0,21863.0
2016-10-18 10:00:00,2435.0,2440.0,2415.0,2435.0,3842.0
2016-10-18 11:00:00,2435.0,2435.0,2405.0,2425.0,15826.0
2016-10-18 12:00:00,2420.0,2435.0,2410.0,2420.0,5627.0
2016-10-18 13:00:00,2420.0,2425.0,2370.0,2400.0,39915.0
2016-10-18 14:00:00,2375.0,2400.0,2370.0,2395.0,11555.0
2016-10-18 15:00:00,2380.0,2400.0,2355.0,2355.0,49790.0
2016-10-19 09:00:00,2365.0,2405.0,2365.0,2380.0,30157.0
2016-10-19 10:00:00,2360.0,2370.0,2350.0,2365.0,30409.0
2016-10-19 11:00:00,2350.0,2365.0,2340.0,2360.0,14723.0
2016-10-19 12:00:00,2370.0,2385.0,2370.0,2375.0,8603.0
2016-10-19 13:00:00,2360.0,2390.0,2350.0,2365.0,16403.0
2016-10-19 14:00:00,2340.0,2395.0,2320.0,2390.0,39760.0
2016-10-19 15:00:00,2370.0,2375.0,2345.0,2350.0,6421.0
2016-10-20 09:00:00,2360.0,2400.0,2360.0,2365.0,44214.0
2016-10-20 10:00:00,2385.0,2385.0,2310.0,2345.0,32806.0
2016-10-20 11:00:00,2355.0,2385.0,2340.0,2365.0,19072.0
2016-10-20 12:00:00,2370.0,2385.0,2365.0,2365.0,12682.0
2016-10-20 13:00:00,2365.0,2385.0,2360.0,2365.0,31178.0
2016-10-20 14:00:00,2370.0,2380.0,2365.0,2375.0,6847.0
2016-10-20 15:00:00,2375.0,2375.0,2350.0,2350.0,26584.0
2016-10-21 09:00:00,2325.0,2330.0,2310.0,2330.0,29922.0
2016-10-21 10:00:00,2325.0,2350.0,2315.0,2350.0,12958.0
2016-10-21 11:00:00,2330.0,2355.0,2305.0,2330.0,42993.0
2016-10-21 12:00:00,2350.0,2360.0,2330.0,2350.0,8981.0
2016-10-21 13:00:00,2360.0,2360.0,2310.0,2335.0,46639.0
2016-10-21 14:00:00,2335.0,2335.0,2310.0,2330.0,10509.0
2016-10-21 15:00:00,2355.0,2380.0,2335.0,2360.0,24167.0
2016-10-24 09:00:00,2350.0,2375.0,2300.0,2325.0,67217.0
2016-10-24 10:00:00,2330.0,2340.0,2295.0,2340.0,16900.0
2016-10-24 11:00:00,2330.0,2330.0,2305.0,2330.0,27648.0
2016-10-24 12:00:00,2325.0,2325.0,2310.0,2320.0,15719.0
2016-10-24 13:00:00,2320.0,2325.0,2315.0,2320.0,12519.0
2016-10-24 14:00:00,2315.0,2325.0,2305.0,2310.0,27995.0
2016-10-24 15:00:00,2310.0,2315.0,2305.0,2305.0,14847.0
2016-10-25 09:00:00,2290.0,2325.0,2195.0,2270.0,251270.0
2016-10-25 10:00:00,2350.0,2420.0,2270.0,2290.0,599377.0
2016-10-25 11:00:00,2500.0,2560.0,2345.0,2350.0,1716000.0
2016-10-25 12:00:00,2340.0,2550.0,2340.0,2450.0,423478.0
2016-10-25 13:00:00,2450.0,2495.0,2430.0,2435.0,146426.0
2016-10-25 14:00:00,2330.0,2385.0,2285.0,2345.0,67241.0
2016-10-25 15:00:00,2430.0,2510.0,2415.0,2500.0,163318.0
2016-10-26 09:00:00,2215.0,2270.0,2200.0,2270.0,32149.0
2016-10-26 10:00:00,2270.0,2285.0,2250.0,2285.0,20385.0
2016-10-26 11:00:00,2250.0,2260.0,2205.0,2210.0,65376.0
2016-10-26 12:00:00,2220.0,2305.0,2200.0,2305.0,100741.0
2016-10-26 13:00:00,2295.0,2295.0,2250.0,2265.0,44923.0
2016-10-26 14:00:00,2200.0,2300.0,2110.0,2220.0,254894.0
2016-10-26 15:00:00,2265.0,2270.0,2240.0,2245.0,24190.0
2016-10-27 09:00:00,2240.0,2345.0,2240.0,2330.0,135844.0
2016-10-27 10:00:00,2330.0,2340.0,2320.0,2340.0,17409.0
2016-10-27 11:00:00,2335.0,2340.0,2330.0,2335.0,27287.0
2016-10-27 12:00:00,2335.0,2350.0,2330.0,2350.0,27395.0
2016-10-27 13:00:00,2355.0,2450.0,2355.0,2380.0,130593.0
2016-10-27 14:00:00,2375.0,2380.0,2350.0,2365.0,57991.0
2016-10-27 15:00:00,2360.0,2360.0,2345.0,2360.0,31447.0
2016-10-28 09:00:00,2285.0,2285.0,2260.0,2280.0,33667.0
2016-10-28 10:00:00,2275.0,2335.0,2260.0,2280.0,26240.0
2016-10-28 11:00:00,2280.0,2310.0,2265.0,2290.0,45901.0
2016-10-28 12:00:00,2325.0,2340.0,2295.0,2315.0,52587.0
2016-10-28 13:00:00,2305.0,2325.0,2280.0,2315.0,16385.0
2016-10-28 14:00:00,2290.0,2315.0,2280.0,2280.0,27145.0
2016-10-28 15:00:00,2345.0,2410.0,2310.0,2320.0,55395.0
2016-10-31 09:00:00,2240.0,2260.0,2210.0,2260.0,31339.0
2016-10-31 10:00:00,2255.0,2255.0,2210.0,2240.0,18329.0
2016-10-31 11:00:00,2240.0,2240.0,2215.0,2220.0,9212.0
2016-10-31 12:00:00,2220.0,2225.0,2170.0,2205.0,60649.0
2016-10-31 13:00:00,2205.0,2225.0,2150.0,2225.0,111711.0
2016-10-31 14:00:00,2210.0,2210.0,2180.0,2200.0,19985.0
2016-10-31 15:00:00,2325.0,2325.0,2210.0,2230.0,47663.0
2016-11-01 09:00:00,2220.0,2235.0,2200.0,2235.0,96777.0
2016-11-01 10:00:00,2285.0,2300.0,2230.0,2240.0,253153.0
2016-11-01 11:00:00,2250.0,2275.0,2185.0,2225.0,235052.0
2016-11-01 12:00:00,2220.0,2575.0,2220.0,2360.0,901451.0
2016-11-01 13:00:00,2185.0,2225.0,2180.0,2220.0,29503.0
2016-11-01 14:00:00,2170.0,2240.0,2110.0,2175.0,27034.0
2016-11-01 15:00:00,2355.0,2360.0,2245.0,2285.0,287952.0
2016-11-02 09:00:00,2240.0,2400.0,2235.0,2320.0,381545.0
2016-11-02 10:00:00,2305.0,2330.0,2240.0,2300.0,128837.0
2016-11-02 11:00:00,2285.0,2300.0,2255.0,2275.0,66312.0
2016-11-02 12:00:00,2275.0,2325.0,2255.0,2280.0,74698.0
2016-11-02 13:00:00,2255.0,2285.0,2235.0,2260.0,54781.0
2016-11-02 14:00:00,2245.0,2285.0,2230.0,2280.0,37770.0
2016-11-02 15:00:00,2265.0,2280.0,2235.0,2280.0,56866.0
2016-11-03 09:00:00,2265.0,2270.0,2230.0,2270.0,68249.0
2016-11-03 10:00:00,2275.0,2285.0,2255.0,2265.0,45892.0
2016-11-03 11:00:00,2285.0,2290.0,2280.0,2280.0,13236.0
2016-11-03 12:00:00,2290.0,2290.0,2265.0,2290.0,20617.0
2016-11-03 13:00:00,2300.0,2345.0,2285.0,2290.0,27684.0
2016-11-03 14:00:00,2270.0,2320.0,2230.0,2300.0,55997.0
2016-11-03 15:00:00,2290.0,2300.0,2275.0,2285.0,37285.0
2016-11-04 09:00:00,2265.0,2315.0,2235.0,2255.0,77309.0
2016-11-04 10:00:00,2250.0,2255.0,2220.0,2230.0,41395.0
2016-11-04 11:00:00,2235.0,2265.0,2225.0,2265.0,22877.0
2016-11-04 12:00:00,2265.0,2290.0,2260.0,2285.0,15389.0
2016-11-04 13:00:00,2280.0,2295.0,2250.0,2275.0,30769.0
2016-11-04 14:00:00,2275.0,2340.0,2260.0,2320.0,78147.0
2016-11-04 15:00:00,2310.0,2340.0,2305.0,2340.0,30772.0
2016-11-07 09:00:00,2330.0,2345.0,2330.0,2335.0,10896.0
2016-11-07 10:00:00,2315.0,2340.0,2275.0,2330.0,97270.0
2016-11-07 11:00:00,2385.0,2435.0,2300.0,2335.0,262139.0
2016-11-07 12:00:00,2345.0,2385.0,2320.0,2355.0,64241.0
2016-11-07 13:00:00,2410.0,2415.0,2380.0,2395.0,12593.0
2016-11-07 14:00:00,2355.0,2450.0,2355.0,2415.0,104802.0
2016-11-07 15:00:00,2395.0,2405.0,2385.0,2385.0,53657.0
2016-11-08 09:00:00,2265.0,2275.0,2230.0,2245.0,54079.0
2016-11-08 10:00:00,2250.0,2280.0,2235.0,2235.0,34044.0
2016-11-08 11:00:00,2265.0,2280.0,2260.0,2265.0,22207.0
