Datetime,Open,High,Low,Close,Volume
2016-08-29 14:00:00,2000.0,2025.0,2000.0,2010.0,899.0
2016-08-29 15:00:00,2015.0,2015.0,2015.0,2015.0,305.0
2016-08-30 09:00:00,2030.0,2035.0,2030.0,2035.0,700.0
2016-08-30 10:00:00,2020.0,2025.0,2020.0,2020.0,7001.0
2016-08-30 11:00:00,2015.0,2015.0,2015.0,2015.0,1301.0
2016-08-30 12:00:00,2015.0,2015.0,2015.0,2015.0,109.0
2016-08-30 13:00:00,2015.0,2015.0,2015.0,2015.0,7.0
2016-08-30 14:00:00,2020.0,2020.0,2015.0,2020.0,1249.0
2016-08-31 09:00:00,2025.0,2025.0,2025.0,2025.0,500.0
2016-08-31 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-08-31 11:00:00,2015.0,2015.0,2015.0,2015.0,496.0
2016-08-31 12:00:00,2015.0,2015.0,2015.0,2015.0,284.0
2016-09-01 09:00:00,2010.0,2010.0,2010.0,2010.0,14.0
2016-09-01 10:00:00,2010.0,2020.0,2010.0,2015.0,1228.0
2016-09-01 11:00:00,2015.0,2015.0,2015.0,2015.0,730.0
2016-09-01 12:00:00,2015.0,2020.0,2015.0,2020.0,6237.0
2016-09-01 13:00:00,2020.0,2020.0,2010.0,2010.0,1726.0
2016-09-01 14:00:00,2010.0,2020.0,2010.0,2010.0,601.0
2016-09-01 15:00:00,2020.0,2020.0,2020.0,2020.0,760.0
2016-09-02 09:00:00,2010.0,2010.0,2010.0,2010.0,407.0
2016-09-02 10:00:00,2010.0,2010.0,2010.0,2010.0,293.0
2016-09-02 11:00:00,2010.0,2035.0,2010.0,2015.0,1953.0
2016-09-02 12:00:00,2005.0,2010.0,2005.0,2010.0,4184.0
2016-09-02 13:00:00,2015.0,2015.0,2000.0,2010.0,44047.0
2016-09-02 14:00:00,2005.0,2100.0,2005.0,2015.0,3695.0
2016-09-02 15:00:00,2010.0,2015.0,2010.0,2010.0,5763.0
2016-09-05 09:00:00,2070.0,2070.0,2020.0,2020.0,280.0
2016-09-05 10:00:00,2020.0,2020.0,2010.0,2010.0,22157.0
2016-09-05 11:00:00,2010.0,2010.0,2010.0,2010.0,1399.0
2016-09-05 12:00:00,2010.0,2010.0,2010.0,2010.0,423.0
2016-09-05 13:00:00,2025.0,2025.0,2010.0,2010.0,1030.0
2016-09-06 09:00:00,2010.0,2010.0,2005.0,2010.0,12.0
2016-09-06 10:00:00,2010.0,2010.0,2005.0,2005.0,2038.0
2016-09-06 11:00:00,2010.0,2020.0,2010.0,2010.0,8618.0
2016-09-06 12:00:00,2010.0,2010.0,2010.0,2010.0,863.0
2016-09-06 13:00:00,2010.0,2010.0,2010.0,2010.0,2800.0
2016-09-07 09:00:00,2010.0,2010.0,2005.0,2005.0,2004.0
2016-09-07 10:00:00,2010.0,2010.0,2010.0,2010.0,657.0
2016-09-07 11:00:00,2010.0,2010.0,2010.0,2010.0,8001.0
2016-09-07 12:00:00,2010.0,2010.0,2010.0,2010.0,194.0
2016-09-07 13:00:00,2005.0,2010.0,2005.0,2010.0,1200.0
2016-09-07 14:00:00,2010.0,2010.0,2010.0,2010.0,9806.0
2016-09-07 15:00:00,2010.0,2010.0,2010.0,2010.0,1024.0
2016-09-08 09:00:00,2000.0,2050.0,2000.0,2010.0,1951.0
2016-09-08 10:00:00,2010.0,2010.0,2010.0,2010.0,27.0
2016-09-08 11:00:00,2010.0,2010.0,2005.0,2005.0,7875.0
2016-09-08 12:00:00,2020.0,2020.0,2020.0,2020.0,1701.0
2016-09-09 09:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2016-09-09 10:00:00,2000.0,2000.0,2000.0,2000.0,3500.0
2016-09-09 11:00:00,2015.0,2025.0,2015.0,2025.0,7036.0
2016-09-12 09:00:00,2015.0,2015.0,2015.0,2015.0,368.0
2016-09-12 10:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-09-13 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-09-13 10:00:00,2005.0,2005.0,2000.0,2000.0,354.0
2016-09-19 09:00:00,2005.0,2005.0,2000.0,2005.0,6400.0
2016-09-19 10:00:00,2010.0,2010.0,2010.0,2010.0,51.0
2016-09-19 11:00:00,2010.0,2010.0,2010.0,2010.0,98.0
2016-09-20 09:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2016-09-20 10:00:00,2005.0,2005.0,2005.0,2005.0,1128.0
2016-09-20 11:00:00,2005.0,2005.0,2000.0,2000.0,1600.0
2016-09-20 12:00:00,2000.0,2000.0,2000.0,2000.0,4649.0
2016-09-20 13:00:00,2000.0,2000.0,2000.0,2000.0,103.0
2016-09-20 14:00:00,2005.0,2005.0,2000.0,2000.0,157.0
2016-09-21 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2016-09-21 10:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2016-09-21 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-09-21 12:00:00,1995.0,1995.0,1995.0,1995.0,3369.0
2016-09-21 13:00:00,2000.0,2000.0,2000.0,2000.0,3950.0
2016-09-21 14:00:00,2000.0,2000.0,1995.0,1995.0,768.0
2016-09-22 09:00:00,2000.0,2000.0,2000.0,2000.0,27.0
2016-09-22 10:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-09-22 11:00:00,2000.0,2000.0,2000.0,2000.0,546.0
2016-09-23 09:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-09-23 10:00:00,2000.0,2000.0,2000.0,2000.0,7000.0
2016-09-23 11:00:00,2000.0,2000.0,2000.0,2000.0,271.0
2016-09-23 12:00:00,2000.0,2000.0,1995.0,1995.0,2325.0
2016-09-23 13:00:00,1995.0,2000.0,1995.0,2000.0,192.0
2016-09-26 09:00:00,1995.0,1995.0,1995.0,1995.0,1029.0
2016-09-26 10:00:00,2000.0,2000.0,1995.0,1995.0,48.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-26 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-09-26 13:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-09-26 14:00:00,2000.0,2000.0,1995.0,1995.0,1279.0
2016-09-27 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-27 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-27 11:00:00,2000.0,2000.0,1995.0,1995.0,803.0
2016-09-27 12:00:00,1995.0,1995.0,1990.0,1990.0,812.0
2016-09-27 13:00:00,1990.0,2000.0,1990.0,2000.0,392.0
2016-09-28 09:00:00,2005.0,2005.0,2000.0,2000.0,60.0
2016-09-28 10:00:00,2000.0,2000.0,2000.0,2000.0,29.0
2016-09-28 11:00:00,1990.0,2000.0,1985.0,2000.0,694.0
2016-09-29 09:00:00,1990.0,2000.0,1990.0,1990.0,739.0
2016-09-29 10:00:00,1990.0,1990.0,1990.0,1990.0,340.0
2016-09-29 11:00:00,1990.0,1990.0,1990.0,1990.0,237.0
2016-09-29 12:00:00,1990.0,1990.0,1990.0,1990.0,240.0
2016-09-29 13:00:00,1990.0,1990.0,1990.0,1990.0,247.0
2016-09-29 14:00:00,2005.0,2005.0,1990.0,1990.0,290.0
2016-09-29 15:00:00,1990.0,1990.0,1990.0,1990.0,228.0
2016-09-30 09:00:00,1980.0,2000.0,1980.0,2000.0,3108.0
2016-09-30 10:00:00,1975.0,1980.0,1975.0,1980.0,717.0
2016-09-30 11:00:00,1975.0,2000.0,1975.0,1975.0,3971.0
2016-09-30 12:00:00,1980.0,1985.0,1980.0,1985.0,12940.0
2016-09-30 13:00:00,1975.0,1985.0,1975.0,1975.0,4180.0
2016-09-30 14:00:00,1985.0,1985.0,1975.0,1975.0,1560.0
2016-09-30 15:00:00,1975.0,1975.0,1975.0,1975.0,870.0
2016-10-04 09:00:00,1995.0,1995.0,1995.0,1995.0,22.0
2016-10-04 10:00:00,1995.0,1995.0,1995.0,1995.0,504.0
2016-10-04 11:00:00,1975.0,1980.0,1975.0,1980.0,318.0
2016-10-04 12:00:00,1980.0,2000.0,1980.0,2000.0,3323.0
2016-10-04 13:00:00,1985.0,2000.0,1980.0,2000.0,514.0
2016-10-05 09:00:00,1995.0,1995.0,1990.0,1990.0,564.0
2016-10-05 10:00:00,2000.0,2000.0,1995.0,1995.0,2443.0
2016-10-05 11:00:00,1995.0,1995.0,1995.0,1995.0,294.0
2016-10-05 12:00:00,1995.0,2000.0,1995.0,2000.0,576.0
2016-10-05 13:00:00,2000.0,2005.0,1995.0,1995.0,621.0
2016-10-05 14:00:00,2000.0,2000.0,2000.0,2000.0,1014.0
2016-10-06 09:00:00,1995.0,2000.0,1995.0,2000.0,1636.0
2016-10-06 10:00:00,2000.0,2000.0,1995.0,1995.0,464.0
2016-10-06 11:00:00,1995.0,1995.0,1995.0,1995.0,449.0
2016-10-06 12:00:00,1995.0,1995.0,1995.0,1995.0,1454.0
2016-10-06 13:00:00,1995.0,1995.0,1990.0,1990.0,26.0
2016-10-07 09:00:00,1990.0,1990.0,1990.0,1990.0,114.0
2016-10-07 10:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-10-07 11:00:00,1990.0,1990.0,1990.0,1990.0,1496.0
2016-10-07 12:00:00,1990.0,1990.0,1990.0,1990.0,12.0
2016-10-07 13:00:00,1990.0,1995.0,1990.0,1995.0,2003.0
2016-10-07 14:00:00,1995.0,1995.0,1995.0,1995.0,400.0
2016-10-07 15:00:00,1995.0,1995.0,1995.0,1995.0,746.0
2016-10-10 09:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-10-10 10:00:00,1990.0,1990.0,1990.0,1990.0,150.0
2016-10-10 11:00:00,1990.0,1990.0,1990.0,1990.0,1212.0
2016-10-10 12:00:00,1995.0,1995.0,1995.0,1995.0,444.0
2016-10-10 13:00:00,1995.0,1995.0,1995.0,1995.0,26.0
2016-10-11 09:00:00,1995.0,1995.0,1995.0,1995.0,33.0
2016-10-11 10:00:00,1995.0,1995.0,1995.0,1995.0,2967.0
2016-10-11 11:00:00,1995.0,1995.0,1995.0,1995.0,2033.0
2016-10-11 12:00:00,1995.0,1995.0,1990.0,1990.0,2000.0
2016-10-12 09:00:00,2000.0,2000.0,2000.0,2000.0,2279.0
2016-10-12 10:00:00,1995.0,1995.0,1995.0,1995.0,721.0
2016-10-12 11:00:00,2000.0,2000.0,1995.0,1995.0,66.0
2016-10-12 12:00:00,1995.0,1995.0,1990.0,1990.0,654.0
2016-10-13 09:00:00,1995.0,1995.0,1990.0,1990.0,1333.0
2016-10-13 10:00:00,1990.0,2000.0,1990.0,2000.0,2668.0
2016-10-13 11:00:00,1995.0,2000.0,1995.0,2000.0,711.0
2016-10-13 12:00:00,2000.0,2000.0,1995.0,1995.0,494.0
2016-10-13 13:00:00,1995.0,1995.0,1995.0,1995.0,1037.0
2016-10-13 14:00:00,1995.0,1995.0,1995.0,1995.0,602.0
2016-10-13 15:00:00,1995.0,1995.0,1990.0,1990.0,180.0
2016-10-14 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-17 09:00:00,1990.0,1990.0,1990.0,1990.0,1067.0
2016-10-17 10:00:00,1995.0,1995.0,1990.0,1990.0,775.0
2016-10-17 11:00:00,1990.0,1995.0,1990.0,1995.0,338.0
2016-10-17 12:00:00,1995.0,1995.0,1990.0,1990.0,337.0
2016-10-17 13:00:00,1995.0,1995.0,1995.0,1995.0,315.0
2016-10-17 14:00:00,1995.0,1995.0,1995.0,1995.0,113.0
2016-10-17 15:00:00,1990.0,1990.0,1990.0,1990.0,515.0
2016-10-18 09:00:00,1990.0,1990.0,1990.0,1990.0,4298.0
2016-10-19 09:00:00,1990.0,1990.0,1990.0,1990.0,171.0
2016-10-19 10:00:00,1990.0,1990.0,1985.0,1990.0,540.0
2016-10-19 11:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-10-19 12:00:00,1990.0,1990.0,1990.0,1990.0,750.0
2016-10-19 13:00:00,1985.0,1985.0,1985.0,1985.0,14.0
2016-10-20 09:00:00,1990.0,1990.0,1990.0,1990.0,700.0
2016-10-20 10:00:00,1990.0,1990.0,1985.0,1990.0,140.0
2016-10-20 11:00:00,1985.0,1985.0,1985.0,1985.0,30.0
2016-10-21 09:00:00,1990.0,1990.0,1980.0,1980.0,40.0
2016-10-21 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-21 11:00:00,1995.0,1995.0,1980.0,1980.0,1056.0
2016-10-21 12:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-10-21 13:00:00,1995.0,1995.0,1995.0,1995.0,177.0
2016-10-24 09:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-10-24 10:00:00,1985.0,1985.0,1985.0,1985.0,2.0
2016-10-24 11:00:00,1985.0,1985.0,1985.0,1985.0,27.0
2016-10-25 09:00:00,1995.0,1995.0,1990.0,1990.0,25.0
2016-10-25 10:00:00,1990.0,1990.0,1985.0,1985.0,390.0
2016-10-26 09:00:00,1985.0,1985.0,1985.0,1985.0,748.0
2016-10-26 10:00:00,1980.0,1980.0,1980.0,1980.0,160.0
2016-10-26 11:00:00,1985.0,1985.0,1980.0,1985.0,1019.0
2016-10-26 12:00:00,1985.0,1985.0,1985.0,1985.0,300.0
2016-10-27 09:00:00,1995.0,2000.0,1980.0,1980.0,3970.0
2016-10-27 10:00:00,1980.0,1980.0,1980.0,1980.0,16558.0
2016-10-27 11:00:00,2010.0,2010.0,1985.0,1985.0,11.0
2016-10-27 12:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-10-28 09:00:00,1980.0,1995.0,1975.0,1995.0,5001.0
2016-10-28 10:00:00,1980.0,1980.0,1980.0,1980.0,29.0
2016-10-31 09:00:00,1985.0,1985.0,1985.0,1985.0,58.0
2016-10-31 10:00:00,1985.0,1985.0,1985.0,1985.0,225.0
2016-10-31 11:00:00,1985.0,1985.0,1985.0,1985.0,240.0
2016-10-31 12:00:00,1980.0,1985.0,1980.0,1985.0,290.0
2016-10-31 13:00:00,1985.0,1985.0,1985.0,1985.0,1252.0
2016-10-31 14:00:00,1990.0,1990.0,1990.0,1990.0,225.0
2016-11-01 09:00:00,1995.0,1995.0,1995.0,1995.0,150.0
2016-11-01 10:00:00,1980.0,1995.0,1975.0,1995.0,696.0
2016-11-01 11:00:00,1995.0,1995.0,1995.0,1995.0,2000.0
2016-11-02 09:00:00,1995.0,1995.0,1995.0,1995.0,30.0
2016-11-02 10:00:00,1995.0,1995.0,1995.0,1995.0,185.0
2016-11-02 11:00:00,2000.0,2000.0,1990.0,1995.0,235.0
2016-11-02 12:00:00,2000.0,2000.0,1995.0,2000.0,245.0
2016-11-02 13:00:00,2000.0,2000.0,1995.0,2000.0,259.0
2016-11-02 14:00:00,1995.0,1995.0,1995.0,1995.0,180.0
2016-11-03 09:00:00,1980.0,1995.0,1975.0,1995.0,5008.0
2016-11-03 10:00:00,1995.0,1995.0,1995.0,1995.0,54.0
2016-11-03 11:00:00,1995.0,1995.0,1990.0,1990.0,58.0
2016-11-03 12:00:00,1990.0,1990.0,1990.0,1990.0,57.0
2016-11-03 13:00:00,1990.0,1990.0,1990.0,1990.0,54.0
2016-11-03 14:00:00,1990.0,1990.0,1990.0,1990.0,59.0
2016-11-03 15:00:00,1990.0,1990.0,1990.0,1990.0,12.0
2016-11-07 09:00:00,1975.0,1975.0,1975.0,1975.0,117.0
2016-11-07 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-07 11:00:00,1980.0,1980.0,1980.0,1980.0,1138.0
2016-11-08 09:00:00,1975.0,1975.0,1975.0,1975.0,200.0
2016-11-08 10:00:00,1990.0,1990.0,1990.0,1990.0,770.0
2016-11-08 11:00:00,1980.0,1990.0,1975.0,1990.0,1461.0
2016-11-09 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-11-09 10:00:00,1970.0,1970.0,1970.0,1970.0,3208.0
2016-11-09 11:00:00,1975.0,1975.0,1975.0,1975.0,415.0
2016-11-09 12:00:00,1975.0,1975.0,1970.0,1970.0,1225.0
2016-11-09 13:00:00,1970.0,1970.0,1970.0,1970.0,1795.0
2016-11-10 09:00:00,1970.0,1970.0,1970.0,1970.0,39.0
2016-11-10 10:00:00,1990.0,1995.0,1980.0,1980.0,7011.0
2016-11-10 11:00:00,1980.0,1980.0,1980.0,1980.0,118.0
2016-11-10 12:00:00,1970.0,1970.0,1965.0,1970.0,14761.0
2016-11-10 13:00:00,1970.0,1970.0,1960.0,1960.0,18123.0
2016-11-10 14:00:00,1965.0,1965.0,1960.0,1960.0,22630.0
2016-11-10 15:00:00,1965.0,1965.0,1960.0,1965.0,1244.0
2016-11-11 09:00:00,1965.0,1965.0,1965.0,1965.0,176.0
2016-11-11 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-11 11:00:00,1990.0,1995.0,1990.0,1995.0,5000.0
2016-11-14 09:00:00,1980.0,1990.0,1980.0,1990.0,31.0
2016-11-14 10:00:00,1985.0,1995.0,1985.0,1995.0,20000.0
2016-11-15 09:00:00,1975.0,1975.0,1975.0,1975.0,8.0
2016-11-15 10:00:00,1980.0,1995.0,1980.0,1980.0,512.0
2016-11-15 11:00:00,1980.0,1980.0,1980.0,1980.0,29.0
2016-11-16 09:00:00,1970.0,1970.0,1970.0,1970.0,500.0
2016-11-16 10:00:00,1975.0,1975.0,1970.0,1970.0,694.0
2016-11-16 11:00:00,1970.0,1970.0,1970.0,1970.0,169.0
2016-11-16 12:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-11-17 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-11-17 10:00:00,1975.0,1975.0,1975.0,1975.0,62.0
2016-11-17 11:00:00,1975.0,1975.0,1975.0,1975.0,8.0
2016-11-17 12:00:00,1975.0,2000.0,1975.0,1975.0,73.0
2016-11-17 13:00:00,1975.0,1975.0,1975.0,1975.0,71.0
2016-11-17 14:00:00,1975.0,1975.0,1975.0,1975.0,524.0
2016-11-18 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-11-18 10:00:00,1970.0,1970.0,1970.0,1970.0,11.0
2016-11-18 11:00:00,1970.0,1975.0,1970.0,1975.0,209.0
2016-11-21 09:00:00,1970.0,1970.0,1965.0,1965.0,1218.0
2016-11-21 10:00:00,1965.0,1965.0,1960.0,1965.0,5742.0
2016-11-21 11:00:00,1965.0,1965.0,1965.0,1965.0,31.0
2016-11-21 12:00:00,1965.0,1980.0,1965.0,1980.0,79.0
2016-11-21 13:00:00,1980.0,1980.0,1980.0,1980.0,78.0
2016-11-21 14:00:00,1980.0,1985.0,1980.0,1985.0,2641.0
2016-11-21 15:00:00,1990.0,1990.0,1990.0,1990.0,914.0
2016-11-22 09:00:00,1975.0,1975.0,1975.0,1975.0,407.0
2016-11-22 10:00:00,1990.0,1990.0,1990.0,1990.0,5458.0
2016-11-22 11:00:00,1990.0,1990.0,1990.0,1990.0,1121.0
2016-11-22 12:00:00,1990.0,1990.0,1990.0,1990.0,521.0
2016-11-22 13:00:00,1990.0,1990.0,1990.0,1990.0,219.0
2016-11-23 09:00:00,1970.0,1980.0,1970.0,1980.0,201.0
2016-11-23 10:00:00,1980.0,1980.0,1975.0,1975.0,2431.0
2016-11-23 11:00:00,1975.0,1980.0,1975.0,1980.0,889.0
2016-11-23 12:00:00,1980.0,1980.0,1975.0,1975.0,297.0
2016-11-23 13:00:00,1975.0,1975.0,1975.0,1975.0,290.0
2016-11-23 14:00:00,1975.0,1975.0,1975.0,1975.0,257.0
2016-11-23 15:00:00,1975.0,1975.0,1975.0,1975.0,90.0
2016-11-24 09:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-11-24 10:00:00,1975.0,1975.0,1975.0,1975.0,194.0
2016-11-24 11:00:00,1975.0,1975.0,1975.0,1975.0,89.0
2016-11-24 12:00:00,1975.0,1975.0,1975.0,1975.0,90.0
2016-11-24 13:00:00,1975.0,1975.0,1975.0,1975.0,161.0
2016-11-25 09:00:00,1980.0,1985.0,1980.0,1980.0,191.0
2016-11-25 10:00:00,1980.0,1985.0,1980.0,1985.0,961.0
2016-11-25 11:00:00,1990.0,1990.0,1985.0,1985.0,2086.0
2016-11-25 12:00:00,1985.0,1985.0,1975.0,1985.0,341.0
2016-11-25 13:00:00,1985.0,1985.0,1985.0,1985.0,340.0
2016-11-25 14:00:00,1985.0,1985.0,1985.0,1985.0,340.0
2016-11-25 15:00:00,1985.0,1985.0,1985.0,1985.0,110.0
2016-11-28 09:00:00,1970.0,1970.0,1970.0,1970.0,1234.0
2016-11-28 10:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-11-28 11:00:00,1980.0,1985.0,1980.0,1985.0,1239.0
2016-11-29 09:00:00,1990.0,1990.0,1990.0,1990.0,105.0
2016-11-29 10:00:00,1995.0,1995.0,1990.0,1990.0,378.0
2016-11-29 11:00:00,1995.0,1995.0,1995.0,1995.0,389.0
2016-11-29 12:00:00,1990.0,1995.0,1990.0,1995.0,418.0
2016-11-29 13:00:00,1990.0,1990.0,1990.0,1990.0,352.0
2016-11-29 14:00:00,1995.0,1995.0,1990.0,1990.0,132.0
2016-11-29 15:00:00,1990.0,1990.0,1985.0,1990.0,396.0
2016-12-01 09:00:00,1975.0,1975.0,1975.0,1975.0,42.0
2016-12-01 10:00:00,1990.0,1990.0,1980.0,1980.0,821.0
2016-12-01 11:00:00,1980.0,1980.0,1980.0,1980.0,2999.0
2016-12-02 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-02 10:00:00,1995.0,1995.0,1995.0,1995.0,1237.0
2016-12-02 11:00:00,1995.0,1995.0,1995.0,1995.0,7726.0
2016-12-02 12:00:00,1990.0,1990.0,1990.0,1990.0,300.0
2016-12-02 13:00:00,1995.0,1995.0,1990.0,1990.0,2.0
2016-12-05 09:00:00,1995.0,1995.0,1970.0,1995.0,13.0
2016-12-06 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-06 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-12-07 09:00:00,1985.0,1985.0,1985.0,1985.0,800.0
2016-12-07 10:00:00,1980.0,1980.0,1980.0,1980.0,815.0
2016-12-07 11:00:00,1985.0,1985.0,1985.0,1985.0,27.0
2016-12-07 12:00:00,1985.0,1985.0,1985.0,1985.0,2000.0
2016-12-08 09:00:00,1985.0,1985.0,1985.0,1985.0,300.0
2016-12-08 10:00:00,1985.0,1985.0,1985.0,1985.0,189.0
2016-12-08 11:00:00,1985.0,1985.0,1985.0,1985.0,12.0
2016-12-09 09:00:00,1975.0,1975.0,1975.0,1975.0,226.0
2016-12-09 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-09 11:00:00,1980.0,1980.0,1980.0,1980.0,28.0
2016-12-12 09:00:00,1970.0,1970.0,1970.0,1970.0,350.0
2016-12-12 10:00:00,1990.0,1995.0,1990.0,1995.0,3.0
2016-12-13 09:00:00,1970.0,1995.0,1970.0,1995.0,3169.0
2016-12-13 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-13 11:00:00,1960.0,1960.0,1960.0,1960.0,12000.0
2016-12-14 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-15 09:00:00,1980.0,1995.0,1980.0,1995.0,4240.0
2016-12-16 09:00:00,1975.0,1975.0,1975.0,1975.0,27.0
2016-12-16 10:00:00,1990.0,1995.0,1990.0,1995.0,56.0
2016-12-19 09:00:00,1980.0,1980.0,1980.0,1980.0,1026.0
2016-12-19 10:00:00,1980.0,1980.0,1970.0,1970.0,2201.0
2016-12-19 11:00:00,1970.0,1970.0,1960.0,1960.0,1690.0
2016-12-19 12:00:00,1965.0,1965.0,1965.0,1965.0,27.0
2016-12-19 13:00:00,1965.0,1980.0,1965.0,1980.0,2.0
2016-12-19 14:00:00,1965.0,1965.0,1965.0,1965.0,203.0
2016-12-20 09:00:00,1975.0,1980.0,1975.0,1980.0,2000.0
2016-12-20 10:00:00,1965.0,1965.0,1965.0,1965.0,434.0
2016-12-20 11:00:00,1965.0,1965.0,1965.0,1965.0,24.0
2016-12-20 12:00:00,1970.0,1970.0,1970.0,1970.0,100.0
2016-12-21 09:00:00,1975.0,1975.0,1965.0,1965.0,2087.0
2016-12-21 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-12-22 09:00:00,1970.0,1970.0,1970.0,1970.0,1012.0
2016-12-22 10:00:00,1970.0,1970.0,1970.0,1970.0,3000.0
2016-12-23 09:00:00,1980.0,1980.0,1980.0,1980.0,1657.0
2016-12-23 10:00:00,1980.0,1980.0,1980.0,1980.0,343.0
2016-12-23 11:00:00,1980.0,2000.0,1980.0,2000.0,7200.0
2016-12-23 12:00:00,1965.0,1965.0,1965.0,1965.0,7.0
2016-12-26 09:00:00,1990.0,1990.0,1990.0,1990.0,2600.0
2016-12-26 10:00:00,1985.0,1985.0,1985.0,1985.0,900.0
2016-12-26 11:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-12-26 12:00:00,1985.0,1985.0,1985.0,1985.0,8620.0
2016-12-26 13:00:00,1985.0,1985.0,1985.0,1985.0,2512.0
2016-12-27 09:00:00,1990.0,2000.0,1990.0,2000.0,9000.0
2016-12-27 10:00:00,1975.0,1975.0,1975.0,1975.0,5000.0
2016-12-27 11:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-28 09:00:00,1985.0,1985.0,1985.0,1985.0,397.0
2016-12-28 10:00:00,1990.0,1990.0,1985.0,1985.0,3.0
2016-12-28 11:00:00,1980.0,1980.0,1980.0,1980.0,26.0
2016-12-28 12:00:00,1985.0,1985.0,1985.0,1985.0,7.0
2016-12-29 09:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-12-29 10:00:00,1980.0,1980.0,1980.0,1980.0,72.0
2016-12-29 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-01-02 09:00:00,1975.0,1975.0,1975.0,1975.0,200.0
2017-01-02 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-01-02 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-01-03 09:00:00,1975.0,1975.0,1975.0,1975.0,21.0
2017-01-03 10:00:00,1975.0,1975.0,1975.0,1975.0,27.0
2017-01-03 11:00:00,1975.0,1975.0,1975.0,1975.0,60.0
2017-01-03 12:00:00,1975.0,1975.0,1975.0,1975.0,39.0
2017-01-03 13:00:00,1975.0,1975.0,1975.0,1975.0,60.0
2017-01-04 09:00:00,1975.0,1975.0,1975.0,1975.0,383.0
2017-01-04 10:00:00,1975.0,1975.0,1975.0,1975.0,181.0
2017-01-04 11:00:00,1975.0,1975.0,1975.0,1975.0,203.0
2017-01-04 12:00:00,1975.0,1975.0,1975.0,1975.0,213.0
2017-01-04 13:00:00,1975.0,1975.0,1975.0,1975.0,203.0
2017-01-04 14:00:00,1975.0,2015.0,1975.0,2015.0,82.0
2017-01-04 15:00:00,1975.0,1980.0,1975.0,1980.0,39.0
2017-01-05 09:00:00,1975.0,1975.0,1975.0,1975.0,69.0
2017-01-06 09:00:00,1975.0,1975.0,1975.0,1975.0,600.0
2017-01-09 09:00:00,1970.0,1970.0,1970.0,1970.0,17.0
2017-01-09 10:00:00,1970.0,1970.0,1970.0,1970.0,92.0
2017-01-09 11:00:00,1970.0,1970.0,1970.0,1970.0,792.0
2017-01-09 12:00:00,1975.0,1975.0,1970.0,1970.0,1057.0
2017-01-09 13:00:00,1975.0,1975.0,1975.0,1975.0,154.0
2017-01-09 14:00:00,1975.0,1975.0,1975.0,1975.0,170.0
2017-01-09 15:00:00,1975.0,1975.0,1975.0,1975.0,141.0
