Datetime,Open,High,Low,Close,Volume
2016-08-16 15:00:00,9670.0,9680.0,9580.0,9670.0,101.0
2016-08-17 09:00:00,9450.0,9550.0,9450.0,9500.0,2328.0
2016-08-17 10:00:00,9500.0,9550.0,9480.0,9500.0,1221.0
2016-08-17 11:00:00,9500.0,9620.0,9460.0,9620.0,1298.0
2016-08-17 12:00:00,9600.0,9600.0,9450.0,9450.0,267.0
2016-08-17 13:00:00,9550.0,9550.0,9530.0,9530.0,5.0
2016-08-17 14:00:00,9530.0,9550.0,9530.0,9550.0,3.0
2016-08-17 15:00:00,9550.0,9550.0,9550.0,9550.0,50.0
2016-08-18 09:00:00,9560.0,9580.0,9540.0,9570.0,1484.0
2016-08-18 10:00:00,9570.0,9570.0,9480.0,9560.0,244.0
2016-08-18 11:00:00,9560.0,9560.0,9540.0,9560.0,1662.0
2016-08-18 12:00:00,9560.0,9570.0,9560.0,9570.0,216.0
2016-08-18 13:00:00,9570.0,9580.0,9570.0,9570.0,418.0
2016-08-18 14:00:00,9580.0,9580.0,9580.0,9580.0,2.0
2016-08-18 15:00:00,9570.0,9570.0,9560.0,9570.0,334.0
2016-08-19 09:00:00,9460.0,9540.0,9460.0,9530.0,317.0
2016-08-19 10:00:00,9490.0,9490.0,9480.0,9480.0,290.0
2016-08-19 11:00:00,9480.0,9480.0,9460.0,9460.0,148.0
2016-08-19 12:00:00,9520.0,9520.0,9500.0,9500.0,3284.0
2016-08-19 13:00:00,9600.0,9600.0,9480.0,9510.0,1594.0
2016-08-19 14:00:00,9500.0,9500.0,9490.0,9490.0,465.0
2016-08-19 15:00:00,9570.0,9670.0,9570.0,9640.0,343.0
2016-08-22 09:00:00,9370.0,9440.0,9350.0,9350.0,828.0
2016-08-22 10:00:00,9530.0,9580.0,9460.0,9480.0,127.0
2016-08-22 11:00:00,9480.0,9480.0,9440.0,9440.0,349.0
2016-08-22 12:00:00,9440.0,9440.0,9430.0,9440.0,204.0
2016-08-22 13:00:00,9430.0,9450.0,9430.0,9450.0,1050.0
2016-08-22 14:00:00,9430.0,9430.0,9430.0,9430.0,200.0
2016-08-22 15:00:00,9440.0,9440.0,9370.0,9370.0,314.0
2016-08-23 09:00:00,9390.0,9390.0,9380.0,9380.0,52.0
2016-08-23 10:00:00,9380.0,9380.0,9350.0,9350.0,184.0
2016-08-23 11:00:00,9400.0,9400.0,9340.0,9340.0,1337.0
2016-08-23 12:00:00,9400.0,9410.0,9400.0,9410.0,15.0
2016-08-23 13:00:00,9380.0,9380.0,9380.0,9380.0,1.0
2016-08-23 14:00:00,9360.0,9360.0,9340.0,9340.0,240.0
2016-08-23 15:00:00,9400.0,9410.0,9400.0,9410.0,101.0
2016-08-24 09:00:00,9350.0,9600.0,9350.0,9560.0,708.0
2016-08-24 10:00:00,9560.0,9560.0,9440.0,9440.0,21.0
2016-08-24 11:00:00,9440.0,9440.0,9370.0,9370.0,2450.0
2016-08-24 12:00:00,9370.0,9370.0,9370.0,9370.0,34.0
2016-08-24 13:00:00,9360.0,9540.0,9340.0,9400.0,312.0
2016-08-24 14:00:00,9390.0,9390.0,9370.0,9370.0,180.0
2016-08-24 15:00:00,9360.0,9470.0,9360.0,9470.0,1101.0
2016-08-25 09:00:00,9280.0,9300.0,9250.0,9250.0,1970.0
2016-08-25 10:00:00,9320.0,9320.0,9210.0,9230.0,4214.0
2016-08-25 11:00:00,9350.0,9380.0,9280.0,9330.0,1322.0
2016-08-25 12:00:00,9490.0,9490.0,9400.0,9400.0,112.0
2016-08-25 13:00:00,9370.0,9400.0,9280.0,9350.0,5114.0
2016-08-25 14:00:00,9400.0,9400.0,9350.0,9400.0,615.0
2016-08-25 15:00:00,9340.0,9350.0,9330.0,9350.0,66.0
2016-08-26 09:00:00,9310.0,9350.0,9310.0,9350.0,119.0
2016-08-26 10:00:00,9350.0,9350.0,9340.0,9340.0,16.0
2016-08-26 11:00:00,9380.0,9400.0,9310.0,9350.0,5329.0
2016-08-26 12:00:00,9260.0,9330.0,9260.0,9300.0,1362.0
2016-08-26 13:00:00,9370.0,9400.0,9370.0,9370.0,316.0
2016-08-26 14:00:00,9300.0,9370.0,9300.0,9370.0,690.0
2016-08-26 15:00:00,9370.0,9370.0,9370.0,9370.0,140.0
2016-08-29 09:00:00,9340.0,9340.0,9270.0,9340.0,43.0
2016-08-29 10:00:00,9330.0,9330.0,9310.0,9310.0,222.0
2016-08-29 11:00:00,9300.0,9300.0,9290.0,9290.0,105.0
2016-08-29 12:00:00,9290.0,9290.0,9260.0,9260.0,89.0
2016-08-29 13:00:00,9260.0,9260.0,9260.0,9260.0,66.0
2016-08-29 14:00:00,9280.0,9310.0,9250.0,9310.0,1354.0
2016-08-29 15:00:00,9310.0,9400.0,9310.0,9400.0,1019.0
2016-08-30 09:00:00,9390.0,9390.0,9390.0,9390.0,45.0
2016-08-30 10:00:00,9360.0,9390.0,9360.0,9390.0,37.0
2016-08-30 11:00:00,9400.0,9400.0,9300.0,9300.0,536.0
2016-08-30 12:00:00,9320.0,9360.0,9310.0,9360.0,42.0
2016-08-30 13:00:00,9300.0,9310.0,9300.0,9310.0,140.0
2016-08-30 14:00:00,9360.0,9360.0,9310.0,9310.0,1069.0
2016-08-31 09:00:00,9290.0,9400.0,9290.0,9400.0,421.0
2016-08-31 10:00:00,9390.0,9390.0,9390.0,9390.0,10.0
2016-08-31 11:00:00,9380.0,9380.0,9380.0,9380.0,41.0
2016-08-31 12:00:00,9330.0,9380.0,9300.0,9300.0,954.0
2016-08-31 13:00:00,9380.0,9380.0,9380.0,9380.0,41.0
2016-09-01 09:00:00,9410.0,9410.0,9390.0,9400.0,11.0
2016-09-01 10:00:00,9320.0,9320.0,9300.0,9310.0,198.0
2016-09-01 11:00:00,9320.0,9360.0,9320.0,9360.0,448.0
2016-09-01 12:00:00,9370.0,9390.0,9370.0,9390.0,31.0
2016-09-02 09:00:00,9330.0,9330.0,9320.0,9320.0,254.0
2016-09-02 10:00:00,9340.0,9340.0,9300.0,9330.0,401.0
2016-09-02 11:00:00,9350.0,9350.0,9300.0,9300.0,550.0
2016-09-02 12:00:00,9320.0,9330.0,9310.0,9330.0,570.0
2016-09-02 13:00:00,9320.0,9320.0,9300.0,9310.0,67.0
2016-09-02 14:00:00,9320.0,9330.0,9320.0,9330.0,3.0
2016-09-02 15:00:00,9340.0,9340.0,9340.0,9340.0,150.0
2016-09-05 09:00:00,9390.0,9600.0,9390.0,9560.0,6852.0
2016-09-05 10:00:00,9560.0,9570.0,9490.0,9500.0,344.0
2016-09-05 11:00:00,9550.0,9560.0,9550.0,9550.0,183.0
2016-09-05 12:00:00,9550.0,9560.0,9540.0,9560.0,582.0
2016-09-05 13:00:00,9560.0,9560.0,9550.0,9560.0,151.0
2016-09-05 14:00:00,9560.0,9560.0,9510.0,9520.0,1048.0
2016-09-05 15:00:00,9520.0,9520.0,9500.0,9520.0,229.0
2016-09-06 09:00:00,9430.0,9470.0,9350.0,9410.0,1477.0
2016-09-06 10:00:00,9450.0,9450.0,9400.0,9430.0,182.0
2016-09-06 11:00:00,9440.0,9490.0,9430.0,9490.0,1556.0
2016-09-06 12:00:00,9480.0,9480.0,9400.0,9410.0,836.0
2016-09-06 13:00:00,9420.0,9450.0,9400.0,9440.0,736.0
2016-09-06 14:00:00,9400.0,9460.0,9370.0,9450.0,478.0
2016-09-06 15:00:00,9640.0,9640.0,9470.0,9470.0,108.0
2016-09-07 09:00:00,9410.0,9500.0,9410.0,9500.0,292.0
2016-09-07 10:00:00,9480.0,9500.0,9420.0,9420.0,1324.0
2016-09-07 11:00:00,9490.0,9550.0,9410.0,9490.0,412.0
2016-09-07 12:00:00,9410.0,9480.0,9400.0,9480.0,122.0
2016-09-07 13:00:00,9490.0,9490.0,9400.0,9480.0,1116.0
2016-09-07 14:00:00,9440.0,9480.0,9430.0,9480.0,304.0
2016-09-08 09:00:00,9500.0,9530.0,9470.0,9470.0,3193.0
2016-09-08 10:00:00,9500.0,9500.0,9470.0,9470.0,4.0
2016-09-08 11:00:00,9420.0,9430.0,9360.0,9410.0,526.0
2016-09-08 12:00:00,9410.0,9430.0,9400.0,9410.0,127.0
2016-09-08 13:00:00,9410.0,9410.0,9410.0,9410.0,6.0
2016-09-08 14:00:00,9420.0,9420.0,9420.0,9420.0,86.0
2016-09-08 15:00:00,9470.0,9500.0,9470.0,9500.0,304.0
2016-09-09 09:00:00,9490.0,9500.0,9470.0,9500.0,11.0
2016-09-09 10:00:00,9500.0,9500.0,9470.0,9490.0,894.0
2016-09-09 11:00:00,9490.0,9500.0,9480.0,9500.0,750.0
2016-09-09 12:00:00,9480.0,9500.0,9480.0,9500.0,1171.0
2016-09-09 13:00:00,9490.0,9490.0,9380.0,9450.0,1135.0
2016-09-09 14:00:00,9480.0,9490.0,9470.0,9480.0,686.0
2016-09-09 15:00:00,9480.0,9490.0,9470.0,9480.0,548.0
2016-09-12 09:00:00,9420.0,9440.0,9420.0,9420.0,744.0
2016-09-12 10:00:00,9420.0,9420.0,9410.0,9420.0,1532.0
2016-09-12 11:00:00,9420.0,9490.0,9420.0,9490.0,248.0
2016-09-12 12:00:00,9490.0,9490.0,9480.0,9490.0,430.0
2016-09-12 13:00:00,9490.0,9490.0,9470.0,9470.0,438.0
2016-09-12 14:00:00,9470.0,9470.0,9420.0,9470.0,1327.0
2016-09-12 15:00:00,9470.0,9470.0,9460.0,9460.0,61.0
2016-09-13 09:00:00,9460.0,9540.0,9450.0,9540.0,2813.0
2016-09-13 10:00:00,9540.0,9540.0,9520.0,9520.0,854.0
2016-09-13 11:00:00,9470.0,9470.0,9450.0,9460.0,2511.0
2016-09-13 12:00:00,9460.0,9490.0,9460.0,9490.0,2.0
2016-09-13 13:00:00,9480.0,9500.0,9450.0,9450.0,4050.0
2016-09-13 14:00:00,9420.0,9490.0,9420.0,9490.0,5.0
2016-09-13 15:00:00,9490.0,9490.0,9470.0,9490.0,348.0
2016-09-19 09:00:00,9520.0,9550.0,9450.0,9520.0,424.0
2016-09-19 10:00:00,9530.0,9530.0,9500.0,9530.0,70.0
2016-09-19 11:00:00,9510.0,9510.0,9500.0,9510.0,4003.0
2016-09-19 12:00:00,9500.0,9500.0,9500.0,9500.0,683.0
2016-09-19 13:00:00,9500.0,9510.0,9500.0,9510.0,2675.0
2016-09-19 14:00:00,9500.0,9510.0,9500.0,9510.0,167.0
2016-09-19 15:00:00,9500.0,9520.0,9500.0,9520.0,1876.0
2016-09-20 09:00:00,9680.0,9680.0,9670.0,9670.0,209.0
2016-09-20 10:00:00,9560.0,9620.0,9560.0,9620.0,5540.0
2016-09-20 11:00:00,9620.0,9680.0,9600.0,9680.0,1419.0
2016-09-20 12:00:00,9520.0,9540.0,9520.0,9540.0,1382.0
2016-09-20 13:00:00,9550.0,9550.0,9510.0,9520.0,834.0
2016-09-20 14:00:00,9580.0,9580.0,9420.0,9550.0,427.0
2016-09-20 15:00:00,9540.0,9550.0,9500.0,9550.0,3311.0
2016-09-21 09:00:00,9880.0,9890.0,9870.0,9890.0,221.0
2016-09-21 10:00:00,9840.0,9950.0,9830.0,9920.0,2984.0
2016-09-21 11:00:00,9840.0,9900.0,9830.0,9890.0,289.0
2016-09-21 12:00:00,9750.0,9930.0,9750.0,9870.0,10791.0
2016-09-21 13:00:00,9790.0,9810.0,9750.0,9800.0,1249.0
2016-09-21 14:00:00,9670.0,9820.0,9550.0,9780.0,2651.0
2016-09-21 15:00:00,9870.0,9880.0,9840.0,9840.0,1526.0
2016-09-22 09:00:00,9990.0,10050.0,9860.0,9930.0,3586.0
2016-09-22 10:00:00,9960.0,9970.0,9940.0,9960.0,570.0
2016-09-22 11:00:00,9960.0,9960.0,9960.0,9960.0,3.0
2016-09-22 12:00:00,9950.0,9950.0,9900.0,9900.0,331.0
2016-09-22 13:00:00,9900.0,10000.0,9900.0,9900.0,3832.0
2016-09-22 14:00:00,9900.0,9910.0,9900.0,9910.0,500.0
2016-09-22 15:00:00,9910.0,9930.0,9870.0,9930.0,210.0
2016-09-23 09:00:00,9920.0,9970.0,9920.0,9970.0,589.0
2016-09-23 10:00:00,9980.0,9990.0,9900.0,9930.0,1854.0
2016-09-23 11:00:00,9990.0,10000.0,9950.0,9950.0,515.0
2016-09-23 12:00:00,9920.0,9920.0,9690.0,9710.0,827.0
2016-09-23 13:00:00,9970.0,9990.0,9950.0,9990.0,3075.0
2016-09-23 14:00:00,9800.0,9970.0,9710.0,9970.0,4012.0
2016-09-23 15:00:00,9990.0,10000.0,9970.0,10000.0,1631.0
2016-09-26 09:00:00,9970.0,9970.0,9800.0,9940.0,1247.0
2016-09-26 10:00:00,9810.0,9910.0,9810.0,9840.0,64.0
2016-09-26 11:00:00,9890.0,9890.0,9890.0,9890.0,253.0
2016-09-26 12:00:00,9860.0,9890.0,9820.0,9890.0,707.0
2016-09-26 13:00:00,9860.0,9860.0,9820.0,9830.0,266.0
2016-09-26 14:00:00,9830.0,9860.0,9800.0,9820.0,2504.0
2016-09-26 15:00:00,9820.0,10150.0,9820.0,10000.0,21523.0
2016-09-27 09:00:00,10000.0,10000.0,9990.0,10000.0,856.0
2016-09-27 10:00:00,10000.0,10000.0,9970.0,10000.0,3138.0
2016-09-27 11:00:00,10000.0,10000.0,9990.0,10000.0,3086.0
2016-09-27 12:00:00,9990.0,10000.0,9900.0,9990.0,829.0
2016-09-27 13:00:00,10050.0,10100.0,10000.0,10000.0,2275.0
2016-09-27 14:00:00,10000.0,10100.0,10000.0,10100.0,4848.0
2016-09-27 15:00:00,10000.0,10000.0,9990.0,10000.0,1389.0
2016-09-28 09:00:00,10050.0,10050.0,9990.0,10050.0,2445.0
2016-09-28 10:00:00,10050.0,10050.0,10000.0,10050.0,997.0
2016-09-28 11:00:00,10050.0,10050.0,10000.0,10050.0,1899.0
2016-09-28 12:00:00,10000.0,10050.0,9900.0,10000.0,1024.0
2016-09-28 13:00:00,10050.0,10100.0,10000.0,10100.0,2562.0
2016-09-28 14:00:00,9990.0,10050.0,9990.0,10050.0,2288.0
2016-09-28 15:00:00,10100.0,10100.0,10050.0,10050.0,2408.0
2016-09-29 09:00:00,10050.0,10050.0,9770.0,9900.0,4441.0
2016-09-29 10:00:00,9830.0,9900.0,9830.0,9900.0,655.0
2016-09-29 11:00:00,9850.0,9920.0,9840.0,9900.0,761.0
2016-09-29 12:00:00,9850.0,9890.0,9840.0,9870.0,425.0
2016-09-29 13:00:00,9870.0,9880.0,9860.0,9870.0,1125.0
2016-09-29 14:00:00,9870.0,9890.0,9850.0,9880.0,1203.0
2016-09-29 15:00:00,9860.0,9890.0,9850.0,9890.0,995.0
2016-09-30 09:00:00,9800.0,9880.0,9690.0,9740.0,1103.0
2016-09-30 10:00:00,9740.0,9800.0,9740.0,9800.0,2381.0
2016-09-30 11:00:00,9840.0,9840.0,9800.0,9800.0,309.0
2016-09-30 12:00:00,9820.0,9870.0,9820.0,9840.0,121.0
2016-09-30 13:00:00,9890.0,9940.0,9700.0,9930.0,329.0
2016-09-30 14:00:00,9810.0,9900.0,9810.0,9870.0,71.0
2016-09-30 15:00:00,9830.0,9840.0,9830.0,9840.0,12.0
2016-10-04 09:00:00,9810.0,9880.0,9700.0,9790.0,1738.0
2016-10-04 10:00:00,9790.0,9800.0,9750.0,9790.0,92.0
2016-10-04 11:00:00,9790.0,9790.0,9790.0,9790.0,44.0
2016-10-04 12:00:00,9780.0,9780.0,9770.0,9770.0,6.0
2016-10-04 13:00:00,9780.0,9780.0,9750.0,9780.0,173.0
2016-10-04 14:00:00,9780.0,9880.0,9770.0,9880.0,1531.0
2016-10-04 15:00:00,9880.0,9900.0,9880.0,9900.0,529.0
2016-10-05 09:00:00,9800.0,9810.0,9800.0,9800.0,295.0
2016-10-05 10:00:00,9810.0,9870.0,9750.0,9800.0,722.0
2016-10-05 11:00:00,9810.0,9870.0,9780.0,9870.0,184.0
2016-10-05 12:00:00,9880.0,9880.0,9770.0,9870.0,50.0
2016-10-05 13:00:00,9890.0,9890.0,9800.0,9800.0,451.0
2016-10-05 14:00:00,9780.0,9870.0,9770.0,9870.0,23.0
2016-10-05 15:00:00,9800.0,9820.0,9800.0,9820.0,1131.0
2016-10-06 09:00:00,9900.0,9900.0,9750.0,9800.0,440.0
2016-10-06 10:00:00,9800.0,9890.0,9780.0,9880.0,79.0
2016-10-06 11:00:00,9880.0,9890.0,9750.0,9800.0,140.0
2016-10-06 12:00:00,9780.0,9820.0,9780.0,9810.0,31.0
2016-10-06 13:00:00,9770.0,9810.0,9750.0,9750.0,10450.0
2016-10-06 14:00:00,9800.0,9820.0,9800.0,9820.0,332.0
2016-10-06 15:00:00,9820.0,9880.0,9820.0,9880.0,169.0
2016-10-07 09:00:00,9800.0,9840.0,9790.0,9790.0,116.0
2016-10-07 10:00:00,9890.0,9890.0,9790.0,9890.0,13.0
2016-10-07 11:00:00,9810.0,9880.0,9790.0,9880.0,901.0
2016-10-07 12:00:00,9880.0,9880.0,9850.0,9860.0,169.0
2016-10-07 13:00:00,9800.0,9850.0,9800.0,9850.0,51.0
2016-10-10 09:00:00,9740.0,9760.0,9740.0,9760.0,425.0
2016-10-10 10:00:00,9740.0,9780.0,9690.0,9750.0,111.0
2016-10-10 11:00:00,9780.0,9780.0,9780.0,9780.0,5.0
2016-10-10 12:00:00,9680.0,9800.0,9680.0,9800.0,5.0
2016-10-10 13:00:00,9890.0,9890.0,9670.0,9810.0,293.0
2016-10-11 09:00:00,9810.0,9810.0,9700.0,9700.0,200.0
2016-10-11 10:00:00,9740.0,9790.0,9630.0,9700.0,280.0
2016-10-11 11:00:00,9700.0,9700.0,9600.0,9690.0,4355.0
2016-10-11 12:00:00,9690.0,9690.0,9660.0,9660.0,30.0
2016-10-11 13:00:00,9690.0,9720.0,9690.0,9700.0,392.0
2016-10-11 14:00:00,9700.0,9750.0,9620.0,9620.0,1248.0
2016-10-11 15:00:00,9630.0,9710.0,9630.0,9700.0,2631.0
2016-10-12 09:00:00,9580.0,9600.0,9560.0,9560.0,327.0
2016-10-12 10:00:00,9550.0,9610.0,9550.0,9610.0,500.0
2016-10-12 11:00:00,9750.0,9750.0,9510.0,9590.0,338.0
2016-10-12 12:00:00,9550.0,9580.0,9510.0,9510.0,2281.0
2016-10-12 13:00:00,9590.0,9590.0,9500.0,9550.0,2188.0
2016-10-12 14:00:00,9580.0,9580.0,9550.0,9550.0,2961.0
2016-10-13 09:00:00,9560.0,9570.0,9560.0,9570.0,11.0
2016-10-13 10:00:00,9510.0,9560.0,9500.0,9500.0,188.0
2016-10-13 11:00:00,9520.0,9570.0,9500.0,9500.0,308.0
2016-10-13 12:00:00,9520.0,9520.0,9500.0,9500.0,2000.0
2016-10-13 13:00:00,9510.0,9510.0,9510.0,9510.0,101.0
2016-10-13 14:00:00,9510.0,9510.0,9500.0,9500.0,2061.0
2016-10-14 09:00:00,9570.0,9660.0,9570.0,9660.0,11.0
2016-10-14 10:00:00,9650.0,9650.0,9650.0,9650.0,3.0
2016-10-14 11:00:00,9650.0,9650.0,9600.0,9610.0,140.0
2016-10-14 12:00:00,9600.0,9610.0,9600.0,9610.0,75.0
2016-10-17 09:00:00,9820.0,9830.0,9660.0,9750.0,488.0
2016-10-17 10:00:00,9740.0,9740.0,9740.0,9740.0,10.0
2016-10-17 11:00:00,9650.0,9730.0,9650.0,9730.0,16.0
2016-10-17 12:00:00,9700.0,9700.0,9620.0,9700.0,294.0
2016-10-17 13:00:00,9700.0,9700.0,9650.0,9650.0,39.0
2016-10-17 14:00:00,9700.0,9700.0,9610.0,9690.0,41.0
2016-10-18 09:00:00,9740.0,9750.0,9740.0,9740.0,33.0
2016-10-18 10:00:00,9750.0,9750.0,9750.0,9750.0,18.0
2016-10-18 11:00:00,9770.0,9770.0,9750.0,9750.0,68.0
2016-10-18 12:00:00,9660.0,9700.0,9650.0,9700.0,1504.0
2016-10-18 13:00:00,9830.0,9850.0,9630.0,9760.0,2215.0
2016-10-18 14:00:00,9700.0,9700.0,9650.0,9700.0,552.0
2016-10-18 15:00:00,9700.0,9770.0,9690.0,9770.0,175.0
2016-10-19 09:00:00,9740.0,9740.0,9740.0,9740.0,69.0
2016-10-19 10:00:00,9650.0,9730.0,9610.0,9730.0,2390.0
2016-10-19 11:00:00,9730.0,9750.0,9730.0,9740.0,211.0
2016-10-19 12:00:00,9730.0,9730.0,9600.0,9730.0,164.0
2016-10-19 13:00:00,9740.0,9740.0,9740.0,9740.0,1.0
2016-10-20 09:00:00,9610.0,9670.0,9600.0,9670.0,796.0
2016-10-20 10:00:00,9620.0,9640.0,9620.0,9640.0,62.0
2016-10-20 11:00:00,9690.0,9700.0,9690.0,9700.0,379.0
2016-10-20 12:00:00,9700.0,9700.0,9700.0,9700.0,11.0
2016-10-20 13:00:00,9690.0,9700.0,9690.0,9700.0,5.0
2016-10-20 14:00:00,9630.0,9630.0,9620.0,9620.0,2421.0
2016-10-20 15:00:00,9700.0,9700.0,9620.0,9640.0,248.0
2016-10-21 09:00:00,9640.0,9640.0,9640.0,9640.0,238.0
2016-10-21 10:00:00,9620.0,9630.0,9620.0,9630.0,503.0
2016-10-21 11:00:00,9610.0,9640.0,9570.0,9640.0,207.0
2016-10-21 12:00:00,9570.0,9570.0,9570.0,9570.0,1.0
2016-10-21 13:00:00,9600.0,9630.0,9600.0,9630.0,4.0
2016-10-21 14:00:00,9600.0,9610.0,9570.0,9570.0,2078.0
2016-10-24 09:00:00,9650.0,9650.0,9570.0,9640.0,388.0
2016-10-24 10:00:00,9800.0,9800.0,9740.0,9740.0,93.0
2016-10-24 11:00:00,9740.0,9740.0,9730.0,9730.0,45.0
2016-10-24 12:00:00,9680.0,9680.0,9670.0,9670.0,65.0
2016-10-24 13:00:00,9670.0,9670.0,9670.0,9670.0,20.0
2016-10-24 14:00:00,9650.0,9650.0,9650.0,9650.0,140.0
2016-10-24 15:00:00,9650.0,9650.0,9610.0,9610.0,118.0
2016-10-25 09:00:00,9560.0,9560.0,9500.0,9500.0,398.0
2016-10-25 10:00:00,9460.0,9600.0,9460.0,9460.0,1219.0
2016-10-25 11:00:00,9460.0,9520.0,9420.0,9520.0,101.0
2016-10-25 12:00:00,9640.0,9640.0,9500.0,9500.0,919.0
2016-10-25 13:00:00,9510.0,9550.0,9410.0,9550.0,1614.0
2016-10-25 14:00:00,9520.0,9530.0,9520.0,9530.0,18.0
2016-10-26 09:00:00,9560.0,9560.0,9410.0,9430.0,43.0
2016-10-26 10:00:00,9450.0,9450.0,9450.0,9450.0,64.0
2016-10-26 11:00:00,9470.0,9630.0,9470.0,9630.0,45.0
2016-10-26 12:00:00,9490.0,9490.0,9400.0,9400.0,310.0
2016-10-26 13:00:00,9410.0,9420.0,9410.0,9420.0,4.0
2016-10-26 14:00:00,9410.0,9540.0,9410.0,9540.0,129.0
2016-10-26 15:00:00,9530.0,9540.0,9520.0,9540.0,33.0
2016-10-27 09:00:00,9630.0,9640.0,9600.0,9640.0,423.0
2016-10-27 10:00:00,9560.0,9630.0,9440.0,9620.0,585.0
2016-10-27 11:00:00,9500.0,9610.0,9420.0,9420.0,751.0
2016-10-27 12:00:00,9560.0,9630.0,9510.0,9510.0,234.0
2016-10-27 13:00:00,9560.0,9560.0,9560.0,9560.0,1.0
2016-10-27 14:00:00,9700.0,9700.0,9700.0,9700.0,1.0
2016-10-27 15:00:00,9510.0,9510.0,9510.0,9510.0,166.0
2016-10-28 09:00:00,9550.0,9550.0,9550.0,9550.0,35.0
2016-10-28 10:00:00,9550.0,9640.0,9500.0,9640.0,44.0
2016-10-28 11:00:00,9630.0,9630.0,9630.0,9630.0,2.0
2016-10-28 12:00:00,9630.0,9630.0,9630.0,9630.0,4.0
2016-10-31 09:00:00,9700.0,9700.0,9670.0,9670.0,113.0
2016-10-31 10:00:00,9530.0,9530.0,9510.0,9520.0,359.0
2016-10-31 11:00:00,9620.0,9620.0,9620.0,9620.0,1.0
2016-10-31 12:00:00,9600.0,9600.0,9450.0,9510.0,667.0
2016-10-31 13:00:00,9590.0,9590.0,9590.0,9590.0,1.0
2016-11-01 09:00:00,9560.0,9560.0,9560.0,9560.0,108.0
2016-11-01 10:00:00,9550.0,9560.0,9490.0,9560.0,74.0
2016-11-01 11:00:00,9490.0,9590.0,9490.0,9590.0,631.0
2016-11-01 12:00:00,9420.0,9570.0,9420.0,9570.0,22.0
2016-11-01 13:00:00,9580.0,9580.0,9400.0,9400.0,121.0
2016-11-01 14:00:00,9500.0,9500.0,9500.0,9500.0,34.0
2016-11-01 15:00:00,9420.0,9590.0,9420.0,9590.0,91.0
2016-11-02 09:00:00,9590.0,9590.0,9590.0,9590.0,20.0
2016-11-02 10:00:00,9580.0,9580.0,9580.0,9580.0,160.0
2016-11-02 11:00:00,9500.0,9580.0,9450.0,9450.0,628.0
2016-11-02 12:00:00,9450.0,9580.0,9400.0,9570.0,602.0
2016-11-02 13:00:00,9580.0,9590.0,9420.0,9580.0,297.0
2016-11-03 09:00:00,9560.0,9560.0,9450.0,9560.0,92.0
2016-11-03 10:00:00,9560.0,9560.0,9560.0,9560.0,38.0
2016-11-03 11:00:00,9480.0,9560.0,9480.0,9560.0,115.0
2016-11-03 12:00:00,9560.0,9570.0,9560.0,9570.0,222.0
2016-11-03 13:00:00,9580.0,9580.0,9570.0,9570.0,78.0
2016-11-04 09:00:00,9520.0,9570.0,9510.0,9570.0,1500.0
2016-11-04 10:00:00,9570.0,9570.0,9510.0,9510.0,816.0
2016-11-04 11:00:00,9570.0,9570.0,9560.0,9560.0,54.0
2016-11-04 12:00:00,9550.0,9550.0,9550.0,9550.0,1.0
2016-11-04 13:00:00,9570.0,9570.0,9570.0,9570.0,5.0
2016-11-04 14:00:00,9570.0,9570.0,9570.0,9570.0,1.0
2016-11-04 15:00:00,9500.0,9500.0,9490.0,9490.0,600.0
2016-11-07 09:00:00,9510.0,9510.0,9500.0,9500.0,135.0
2016-11-07 10:00:00,9500.0,9500.0,9500.0,9500.0,300.0
2016-11-07 11:00:00,9500.0,9580.0,9500.0,9580.0,750.0
2016-11-07 12:00:00,9580.0,9590.0,9580.0,9580.0,163.0
2016-11-07 13:00:00,9510.0,9580.0,9500.0,9580.0,410.0
2016-11-08 09:00:00,9530.0,9670.0,9530.0,9610.0,1513.0
2016-11-08 10:00:00,9630.0,9650.0,9630.0,9650.0,4.0
2016-11-08 11:00:00,9560.0,9650.0,9550.0,9550.0,79.0
2016-11-08 12:00:00,9570.0,9640.0,9530.0,9640.0,604.0
2016-11-08 13:00:00,9640.0,9640.0,9640.0,9640.0,10.0
2016-11-08 14:00:00,9550.0,9670.0,9550.0,9660.0,844.0
2016-11-09 09:00:00,9440.0,9560.0,9440.0,9560.0,65.0
2016-11-09 10:00:00,9450.0,9450.0,9430.0,9430.0,121.0
2016-11-09 11:00:00,9420.0,9550.0,9420.0,9550.0,70.0
2016-11-09 12:00:00,9430.0,9570.0,9420.0,9420.0,1326.0
2016-11-09 13:00:00,9680.0,9680.0,9580.0,9660.0,1912.0
2016-11-09 14:00:00,9600.0,9600.0,9450.0,9450.0,2398.0
2016-11-09 15:00:00,9660.0,9660.0,9660.0,9660.0,1.0
2016-11-10 09:00:00,9740.0,9740.0,9510.0,9670.0,54.0
2016-11-10 10:00:00,9630.0,9630.0,9630.0,9630.0,5.0
2016-11-10 11:00:00,9600.0,9600.0,9600.0,9600.0,11.0
2016-11-10 12:00:00,9600.0,9600.0,9600.0,9600.0,2.0
2016-11-10 13:00:00,9600.0,9600.0,9600.0,9600.0,21.0
2016-11-10 14:00:00,9600.0,9600.0,9600.0,9600.0,506.0
2016-11-11 09:00:00,9680.0,9680.0,9590.0,9590.0,540.0
2016-11-11 10:00:00,9590.0,9590.0,9540.0,9540.0,733.0
