Datetime,Open,High,Low,Close,Volume
2016-08-29 12:00:00,951.0,951.0,941.0,941.0,2724.0
2016-08-29 13:00:00,941.0,941.0,921.0,935.0,13907.0
2016-08-29 14:00:00,928.0,928.0,895.0,925.0,75545.0
2016-08-29 15:00:00,921.0,921.0,901.0,908.0,40042.0
2016-08-30 09:00:00,975.0,981.0,955.0,978.0,14979.0
2016-08-30 10:00:00,981.0,998.0,978.0,998.0,24281.0
2016-08-30 11:00:00,981.0,981.0,951.0,975.0,29630.0
2016-08-30 12:00:00,905.0,935.0,905.0,918.0,29455.0
2016-08-30 13:00:00,1052.0,1052.0,978.0,988.0,171840.0
2016-08-30 14:00:00,918.0,1128.0,905.0,1052.0,433462.0
2016-08-30 15:00:00,992.0,998.0,935.0,981.0,62082.0
2016-08-31 09:00:00,978.0,1048.0,975.0,1028.0,68547.0
2016-08-31 10:00:00,1032.0,1075.0,1018.0,1075.0,205829.0
2016-08-31 11:00:00,1075.0,1102.0,1048.0,1058.0,371884.0
2016-08-31 12:00:00,1068.0,1078.0,1062.0,1072.0,21089.0
2016-08-31 13:00:00,1072.0,1072.0,1042.0,1055.0,22931.0
2016-08-31 14:00:00,1055.0,1065.0,1025.0,1058.0,29279.0
2016-08-31 15:00:00,1058.0,1068.0,1052.0,1068.0,25305.0
2016-09-01 09:00:00,1068.0,1068.0,1058.0,1058.0,10873.0
2016-09-01 10:00:00,1062.0,1068.0,1058.0,1068.0,18826.0
2016-09-01 11:00:00,1055.0,1062.0,1052.0,1062.0,12212.0
2016-09-01 12:00:00,1062.0,1062.0,1042.0,1048.0,6981.0
2016-09-01 13:00:00,1068.0,1072.0,1048.0,1058.0,32437.0
2016-09-01 14:00:00,1068.0,1092.0,1055.0,1068.0,63467.0
2016-09-01 15:00:00,1045.0,1062.0,1032.0,1062.0,36285.0
2016-09-02 09:00:00,1058.0,1065.0,1045.0,1048.0,11758.0
2016-09-02 10:00:00,1048.0,1052.0,1042.0,1052.0,12010.0
2016-09-02 11:00:00,1052.0,1058.0,1042.0,1052.0,12560.0
2016-09-02 12:00:00,1055.0,1058.0,1048.0,1055.0,5960.0
2016-09-02 13:00:00,1058.0,1058.0,1052.0,1055.0,4893.0
2016-09-02 14:00:00,1055.0,1058.0,1048.0,1055.0,5554.0
2016-09-02 15:00:00,1055.0,1068.0,1055.0,1068.0,10827.0
2016-09-05 09:00:00,1058.0,1062.0,1048.0,1048.0,8137.0
2016-09-05 10:00:00,1048.0,1055.0,1015.0,1018.0,69806.0
2016-09-05 11:00:00,1065.0,1068.0,1058.0,1062.0,15528.0
2016-09-05 12:00:00,1065.0,1072.0,1052.0,1065.0,21250.0
2016-09-05 13:00:00,1065.0,1068.0,1048.0,1065.0,7266.0
2016-09-05 14:00:00,1048.0,1068.0,1045.0,1055.0,11546.0
2016-09-05 15:00:00,1088.0,1088.0,1028.0,1052.0,58597.0
2016-09-06 09:00:00,1028.0,1035.0,1002.0,1028.0,11699.0
2016-09-06 10:00:00,1025.0,1028.0,1015.0,1022.0,17073.0
2016-09-06 11:00:00,1022.0,1022.0,1008.0,1018.0,12121.0
2016-09-06 12:00:00,1018.0,1022.0,1012.0,1022.0,5683.0
2016-09-06 13:00:00,1022.0,1022.0,1008.0,1015.0,12251.0
2016-09-06 14:00:00,1015.0,1015.0,992.0,995.0,34143.0
2016-09-06 15:00:00,992.0,1002.0,981.0,1002.0,22261.0
2016-09-07 09:00:00,995.0,998.0,985.0,998.0,3073.0
2016-09-07 10:00:00,981.0,998.0,975.0,992.0,8116.0
2016-09-07 11:00:00,988.0,988.0,981.0,988.0,5115.0
2016-09-07 12:00:00,1002.0,1035.0,981.0,1002.0,26109.0
2016-09-07 13:00:00,995.0,995.0,965.0,971.0,55498.0
2016-09-07 14:00:00,1002.0,1008.0,992.0,995.0,10989.0
2016-09-07 15:00:00,975.0,988.0,975.0,981.0,4566.0
2016-09-08 09:00:00,955.0,958.0,948.0,958.0,12227.0
2016-09-08 10:00:00,948.0,1002.0,948.0,948.0,86114.0
2016-09-08 11:00:00,961.0,961.0,935.0,958.0,27038.0
2016-09-08 12:00:00,988.0,998.0,968.0,968.0,14899.0
2016-09-08 13:00:00,968.0,968.0,941.0,958.0,25256.0
2016-09-08 14:00:00,968.0,975.0,948.0,968.0,39028.0
2016-09-08 15:00:00,955.0,961.0,941.0,961.0,6767.0
2016-09-09 09:00:00,968.0,968.0,901.0,911.0,52777.0
2016-09-09 10:00:00,905.0,931.0,901.0,925.0,13640.0
2016-09-09 11:00:00,931.0,945.0,931.0,945.0,16524.0
2016-09-09 12:00:00,945.0,945.0,935.0,941.0,2235.0
2016-09-09 13:00:00,935.0,948.0,925.0,948.0,11731.0
2016-09-09 14:00:00,948.0,961.0,941.0,951.0,8696.0
2016-09-09 15:00:00,955.0,968.0,948.0,968.0,12430.0
2016-09-12 09:00:00,955.0,955.0,955.0,955.0,2669.0
2016-09-12 10:00:00,958.0,958.0,951.0,958.0,105.0
2016-09-12 11:00:00,955.0,965.0,941.0,955.0,21612.0
2016-09-12 12:00:00,955.0,988.0,955.0,961.0,25283.0
2016-09-12 13:00:00,961.0,971.0,955.0,965.0,5103.0
2016-09-12 14:00:00,968.0,975.0,958.0,958.0,4242.0
2016-09-12 15:00:00,965.0,965.0,941.0,961.0,35689.0
2016-09-13 09:00:00,978.0,978.0,935.0,948.0,11255.0
2016-09-13 10:00:00,941.0,961.0,941.0,955.0,17297.0
2016-09-13 11:00:00,955.0,958.0,951.0,955.0,8019.0
2016-09-13 12:00:00,955.0,958.0,951.0,955.0,2439.0
2016-09-13 13:00:00,955.0,955.0,938.0,955.0,4959.0
2016-09-13 14:00:00,955.0,955.0,931.0,951.0,18955.0
2016-09-13 15:00:00,951.0,951.0,948.0,951.0,4606.0
2016-09-19 09:00:00,951.0,955.0,948.0,955.0,9172.0
2016-09-19 10:00:00,955.0,958.0,948.0,955.0,2131.0
2016-09-19 11:00:00,955.0,955.0,935.0,951.0,36482.0
2016-09-19 12:00:00,951.0,951.0,945.0,951.0,706.0
2016-09-19 13:00:00,935.0,958.0,928.0,951.0,9820.0
2016-09-19 14:00:00,955.0,975.0,935.0,935.0,30878.0
2016-09-19 15:00:00,945.0,958.0,945.0,958.0,8932.0
2016-09-20 09:00:00,951.0,955.0,951.0,955.0,785.0
2016-09-20 10:00:00,951.0,955.0,945.0,948.0,3160.0
2016-09-20 11:00:00,951.0,951.0,935.0,951.0,19125.0
2016-09-20 12:00:00,948.0,955.0,941.0,945.0,3964.0
2016-09-20 13:00:00,941.0,955.0,938.0,955.0,16735.0
2016-09-20 14:00:00,948.0,955.0,945.0,955.0,3250.0
2016-09-20 15:00:00,971.0,971.0,938.0,948.0,6714.0
2016-09-21 09:00:00,951.0,955.0,948.0,951.0,11308.0
2016-09-21 10:00:00,955.0,955.0,928.0,955.0,34046.0
2016-09-21 11:00:00,955.0,955.0,935.0,945.0,10245.0
2016-09-21 12:00:00,941.0,951.0,935.0,951.0,6350.0
2016-09-21 13:00:00,941.0,948.0,928.0,948.0,24188.0
2016-09-21 14:00:00,945.0,951.0,931.0,948.0,19411.0
2016-09-21 15:00:00,951.0,951.0,938.0,951.0,8845.0
2016-09-22 09:00:00,948.0,948.0,945.0,948.0,29194.0
2016-09-22 10:00:00,948.0,955.0,948.0,955.0,12419.0
2016-09-22 11:00:00,948.0,951.0,938.0,948.0,7211.0
2016-09-22 12:00:00,965.0,965.0,938.0,948.0,6664.0
2016-09-22 13:00:00,945.0,951.0,941.0,951.0,4198.0
2016-09-22 14:00:00,948.0,955.0,935.0,945.0,20669.0
2016-09-22 15:00:00,945.0,951.0,938.0,948.0,4859.0
2016-09-23 09:00:00,935.0,951.0,925.0,931.0,80824.0
2016-09-23 10:00:00,931.0,941.0,921.0,938.0,38082.0
2016-09-23 11:00:00,938.0,938.0,918.0,931.0,36887.0
2016-09-23 12:00:00,931.0,931.0,918.0,928.0,18805.0
2016-09-23 13:00:00,921.0,931.0,908.0,925.0,48166.0
2016-09-23 14:00:00,928.0,935.0,911.0,935.0,24670.0
2016-09-23 15:00:00,935.0,935.0,931.0,931.0,7307.0
2016-09-26 09:00:00,935.0,935.0,928.0,931.0,3933.0
2016-09-26 10:00:00,931.0,935.0,931.0,935.0,4700.0
2016-09-26 11:00:00,928.0,938.0,928.0,935.0,11618.0
2016-09-26 12:00:00,931.0,948.0,921.0,935.0,10394.0
2016-09-26 13:00:00,935.0,938.0,921.0,928.0,15220.0
2016-09-26 14:00:00,931.0,935.0,931.0,935.0,1426.0
2016-09-26 15:00:00,931.0,931.0,928.0,928.0,15484.0
2016-09-27 09:00:00,901.0,918.0,898.0,915.0,37498.0
2016-09-27 10:00:00,908.0,915.0,898.0,908.0,21373.0
2016-09-27 11:00:00,918.0,928.0,895.0,911.0,63793.0
2016-09-27 12:00:00,931.0,935.0,911.0,911.0,19146.0
2016-09-27 13:00:00,915.0,921.0,908.0,908.0,12741.0
2016-09-27 14:00:00,915.0,921.0,908.0,915.0,16723.0
2016-09-27 15:00:00,918.0,918.0,908.0,918.0,8291.0
2016-09-28 09:00:00,915.0,915.0,895.0,908.0,17207.0
2016-09-28 10:00:00,905.0,908.0,885.0,895.0,25493.0
2016-09-28 11:00:00,895.0,898.0,888.0,895.0,16257.0
2016-09-28 12:00:00,895.0,895.0,885.0,891.0,17420.0
2016-09-28 13:00:00,891.0,895.0,881.0,888.0,19710.0
2016-09-28 14:00:00,881.0,885.0,835.0,881.0,89811.0
2016-09-28 15:00:00,881.0,891.0,878.0,891.0,19294.0
2016-09-29 09:00:00,888.0,891.0,868.0,878.0,4720.0
2016-09-29 10:00:00,875.0,888.0,865.0,885.0,12785.0
2016-09-29 11:00:00,868.0,891.0,861.0,888.0,31932.0
2016-09-29 12:00:00,885.0,895.0,828.0,838.0,164249.0
2016-09-29 13:00:00,845.0,868.0,841.0,858.0,71065.0
2016-09-29 14:00:00,838.0,861.0,831.0,845.0,74349.0
2016-09-29 15:00:00,858.0,868.0,851.0,868.0,25716.0
2016-09-30 09:00:00,888.0,985.0,871.0,931.0,283676.0
2016-09-30 10:00:00,931.0,945.0,911.0,941.0,59211.0
2016-09-30 11:00:00,938.0,958.0,921.0,948.0,35908.0
2016-09-30 12:00:00,941.0,955.0,931.0,948.0,27766.0
2016-09-30 13:00:00,938.0,951.0,928.0,945.0,37698.0
2016-09-30 14:00:00,948.0,955.0,941.0,951.0,26826.0
2016-09-30 15:00:00,951.0,958.0,945.0,958.0,32772.0
2016-10-04 09:00:00,961.0,978.0,961.0,975.0,27879.0
2016-10-04 10:00:00,965.0,971.0,958.0,971.0,32960.0
2016-10-04 11:00:00,961.0,965.0,948.0,965.0,13172.0
2016-10-04 12:00:00,935.0,961.0,931.0,961.0,16905.0
2016-10-04 13:00:00,941.0,945.0,915.0,935.0,20018.0
2016-10-04 14:00:00,958.0,965.0,921.0,941.0,84198.0
2016-10-04 15:00:00,931.0,935.0,925.0,935.0,6641.0
2016-10-05 09:00:00,971.0,992.0,955.0,992.0,79488.0
2016-10-05 10:00:00,988.0,1032.0,981.0,1028.0,121869.0
2016-10-05 11:00:00,1022.0,1028.0,985.0,995.0,43681.0
2016-10-05 12:00:00,998.0,1005.0,985.0,1005.0,24519.0
2016-10-05 13:00:00,1005.0,1008.0,981.0,988.0,22544.0
2016-10-05 14:00:00,995.0,998.0,981.0,992.0,3581.0
2016-10-05 15:00:00,992.0,1005.0,992.0,1002.0,36179.0
2016-10-06 09:00:00,1012.0,1015.0,1008.0,1012.0,3016.0
2016-10-06 10:00:00,1012.0,1018.0,1012.0,1012.0,3483.0
2016-10-06 11:00:00,1008.0,1022.0,998.0,1022.0,24466.0
2016-10-06 12:00:00,1008.0,1012.0,988.0,1012.0,16567.0
2016-10-06 13:00:00,988.0,1012.0,978.0,1008.0,25901.0
2016-10-06 14:00:00,1002.0,1005.0,981.0,992.0,12610.0
2016-10-06 15:00:00,1012.0,1028.0,1012.0,1012.0,39829.0
2016-10-07 09:00:00,1005.0,1032.0,998.0,1022.0,43253.0
2016-10-07 10:00:00,1018.0,1022.0,1002.0,1008.0,14775.0
2016-10-07 11:00:00,1012.0,1012.0,998.0,1002.0,15276.0
2016-10-07 12:00:00,1002.0,1012.0,998.0,1005.0,8688.0
2016-10-07 13:00:00,1008.0,1012.0,998.0,1012.0,23760.0
2016-10-07 14:00:00,1002.0,1008.0,995.0,1002.0,15563.0
2016-10-07 15:00:00,1005.0,1005.0,988.0,988.0,42911.0
2016-10-10 09:00:00,1055.0,1065.0,1045.0,1058.0,28282.0
2016-10-10 10:00:00,1045.0,1075.0,1038.0,1052.0,101279.0
2016-10-10 11:00:00,1045.0,1048.0,1035.0,1045.0,21667.0
2016-10-10 12:00:00,1015.0,1032.0,995.0,1032.0,88610.0
2016-10-10 13:00:00,1055.0,1058.0,1028.0,1052.0,87510.0
2016-10-10 14:00:00,1032.0,1088.0,1032.0,1058.0,476106.0
2016-10-10 15:00:00,1048.0,1052.0,1022.0,1035.0,64241.0
2016-10-11 09:00:00,1058.0,1058.0,1048.0,1058.0,12413.0
2016-10-11 10:00:00,1058.0,1058.0,1052.0,1055.0,13944.0
2016-10-11 11:00:00,1062.0,1078.0,1055.0,1065.0,47227.0
2016-10-11 12:00:00,1055.0,1068.0,1028.0,1045.0,78227.0
2016-10-11 13:00:00,1042.0,1048.0,1038.0,1048.0,14823.0
2016-10-11 14:00:00,1042.0,1048.0,1035.0,1042.0,17133.0
2016-10-11 15:00:00,1045.0,1065.0,1045.0,1058.0,34262.0
2016-10-12 09:00:00,1035.0,1062.0,1035.0,1045.0,16443.0
2016-10-12 10:00:00,1042.0,1048.0,1035.0,1045.0,13244.0
2016-10-12 11:00:00,1042.0,1045.0,1028.0,1045.0,20968.0
2016-10-12 12:00:00,1042.0,1042.0,1002.0,1015.0,58398.0
2016-10-12 13:00:00,1015.0,1022.0,1008.0,1022.0,25493.0
2016-10-12 14:00:00,1022.0,1038.0,1015.0,1025.0,8507.0
2016-10-12 15:00:00,1025.0,1032.0,1018.0,1025.0,11098.0
2016-10-13 09:00:00,992.0,998.0,988.0,995.0,15143.0
2016-10-13 10:00:00,995.0,998.0,995.0,998.0,9269.0
2016-10-13 11:00:00,998.0,1002.0,975.0,992.0,22784.0
2016-10-13 12:00:00,1005.0,1012.0,992.0,995.0,19373.0
2016-10-13 13:00:00,992.0,1015.0,992.0,1012.0,38829.0
2016-10-13 14:00:00,981.0,992.0,975.0,992.0,17265.0
2016-10-13 15:00:00,992.0,1002.0,975.0,981.0,80707.0
2016-10-14 09:00:00,1005.0,1008.0,975.0,978.0,29719.0
2016-10-14 10:00:00,985.0,992.0,975.0,992.0,14806.0
2016-10-14 11:00:00,995.0,998.0,995.0,995.0,6171.0
2016-10-14 12:00:00,995.0,998.0,985.0,985.0,11899.0
2016-10-14 13:00:00,988.0,992.0,981.0,992.0,13759.0
2016-10-14 14:00:00,992.0,995.0,981.0,988.0,5845.0
2016-10-14 15:00:00,992.0,992.0,961.0,992.0,45358.0
2016-10-17 09:00:00,998.0,1002.0,985.0,1002.0,984.0
2016-10-17 10:00:00,981.0,1008.0,978.0,1002.0,18021.0
2016-10-17 11:00:00,988.0,992.0,981.0,988.0,3494.0
2016-10-17 12:00:00,1002.0,1005.0,992.0,1002.0,15868.0
2016-10-17 13:00:00,992.0,995.0,978.0,992.0,17131.0
2016-10-17 14:00:00,998.0,998.0,992.0,992.0,6961.0
2016-10-17 15:00:00,995.0,998.0,981.0,985.0,11502.0
2016-10-18 09:00:00,995.0,998.0,995.0,995.0,7463.0
2016-10-18 10:00:00,992.0,995.0,992.0,992.0,1186.0
2016-10-18 11:00:00,995.0,998.0,992.0,995.0,2371.0
2016-10-18 12:00:00,995.0,1008.0,961.0,971.0,30189.0
2016-10-18 13:00:00,975.0,981.0,975.0,981.0,11036.0
2016-10-18 14:00:00,971.0,978.0,965.0,975.0,9569.0
2016-10-18 15:00:00,981.0,998.0,981.0,998.0,5804.0
2016-10-19 09:00:00,988.0,992.0,961.0,988.0,7417.0
2016-10-19 10:00:00,985.0,985.0,981.0,985.0,4033.0
2016-10-19 11:00:00,981.0,992.0,981.0,992.0,21253.0
2016-10-19 12:00:00,992.0,992.0,985.0,992.0,8851.0
2016-10-19 13:00:00,992.0,992.0,981.0,992.0,22554.0
2016-10-19 14:00:00,992.0,992.0,988.0,992.0,9549.0
2016-10-19 15:00:00,992.0,995.0,935.0,985.0,63369.0
2016-10-20 09:00:00,981.0,985.0,971.0,975.0,9939.0
2016-10-20 10:00:00,975.0,981.0,965.0,981.0,10606.0
2016-10-20 11:00:00,981.0,981.0,955.0,981.0,22585.0
2016-10-20 12:00:00,978.0,981.0,968.0,981.0,10687.0
2016-10-20 13:00:00,981.0,988.0,981.0,988.0,9166.0
2016-10-20 14:00:00,981.0,992.0,978.0,981.0,24039.0
2016-10-20 15:00:00,988.0,988.0,981.0,981.0,9928.0
2016-10-21 09:00:00,992.0,1078.0,981.0,1018.0,543562.0
2016-10-21 10:00:00,1018.0,1018.0,988.0,1005.0,90295.0
2016-10-21 11:00:00,1008.0,1008.0,998.0,1002.0,15127.0
2016-10-21 12:00:00,1005.0,1005.0,995.0,995.0,17034.0
2016-10-21 13:00:00,998.0,998.0,975.0,995.0,41340.0
2016-10-21 14:00:00,995.0,1005.0,992.0,998.0,25319.0
2016-10-21 15:00:00,998.0,1002.0,995.0,995.0,20354.0
2016-10-24 09:00:00,1045.0,1048.0,1038.0,1038.0,12794.0
2016-10-24 10:00:00,1048.0,1052.0,1035.0,1045.0,62560.0
2016-10-24 11:00:00,1052.0,1062.0,1042.0,1048.0,25955.0
2016-10-24 12:00:00,1008.0,1062.0,1002.0,1055.0,163411.0
2016-10-24 13:00:00,1052.0,1055.0,1045.0,1048.0,18076.0
2016-10-24 14:00:00,1058.0,1072.0,1035.0,1052.0,203435.0
2016-10-24 15:00:00,1048.0,1055.0,1042.0,1055.0,20431.0
2016-10-25 09:00:00,1018.0,1042.0,1012.0,1042.0,28155.0
2016-10-25 10:00:00,1042.0,1048.0,1042.0,1048.0,27298.0
2016-10-25 11:00:00,1028.0,1028.0,1002.0,1018.0,40475.0
2016-10-25 12:00:00,1062.0,1065.0,1018.0,1025.0,112122.0
2016-10-25 13:00:00,1022.0,1042.0,1022.0,1035.0,36098.0
2016-10-25 14:00:00,1025.0,1032.0,1012.0,1022.0,43217.0
2016-10-25 15:00:00,1022.0,1025.0,1008.0,1025.0,33804.0
2016-10-26 09:00:00,1045.0,1045.0,992.0,1008.0,70149.0
2016-10-26 10:00:00,1008.0,1028.0,1008.0,1025.0,31281.0
2016-10-26 11:00:00,1022.0,1025.0,1008.0,1015.0,15958.0
2016-10-26 12:00:00,1015.0,1015.0,1008.0,1012.0,3270.0
2016-10-26 13:00:00,1008.0,1072.0,988.0,1072.0,190778.0
2016-10-26 14:00:00,1072.0,1085.0,1045.0,1055.0,88485.0
2016-10-26 15:00:00,1055.0,1062.0,1052.0,1055.0,32862.0
2016-10-27 09:00:00,1078.0,1082.0,1045.0,1048.0,46597.0
2016-10-27 10:00:00,1048.0,1055.0,1022.0,1055.0,50704.0
2016-10-27 11:00:00,1062.0,1085.0,1058.0,1078.0,131281.0
2016-10-27 12:00:00,1065.0,1065.0,1045.0,1052.0,22335.0
2016-10-27 13:00:00,1075.0,1082.0,1052.0,1065.0,54974.0
2016-10-27 14:00:00,1052.0,1075.0,1048.0,1075.0,33038.0
2016-10-27 15:00:00,1065.0,1065.0,1058.0,1062.0,23054.0
2016-10-28 09:00:00,1025.0,1062.0,1025.0,1045.0,44729.0
2016-10-28 10:00:00,1052.0,1078.0,1052.0,1065.0,114710.0
2016-10-28 11:00:00,1055.0,1068.0,1055.0,1065.0,13170.0
2016-10-28 12:00:00,1062.0,1065.0,1052.0,1062.0,12945.0
2016-10-28 13:00:00,1062.0,1065.0,1038.0,1042.0,22217.0
2016-10-28 14:00:00,1052.0,1058.0,1045.0,1048.0,7037.0
2016-10-28 15:00:00,1045.0,1048.0,1042.0,1048.0,18214.0
2016-10-31 09:00:00,1028.0,1052.0,1028.0,1038.0,25970.0
2016-10-31 10:00:00,1035.0,1038.0,1028.0,1035.0,19352.0
2016-10-31 11:00:00,1035.0,1038.0,1025.0,1035.0,21161.0
2016-10-31 12:00:00,1042.0,1055.0,1032.0,1042.0,5541.0
2016-10-31 13:00:00,1035.0,1045.0,1022.0,1032.0,15406.0
2016-10-31 14:00:00,1048.0,1065.0,1028.0,1035.0,11651.0
2016-10-31 15:00:00,1042.0,1042.0,1028.0,1035.0,7703.0
2016-11-01 09:00:00,1018.0,1042.0,968.0,981.0,72283.0
2016-11-01 10:00:00,975.0,1005.0,955.0,998.0,86873.0
2016-11-01 11:00:00,998.0,1045.0,998.0,1035.0,45453.0
2016-11-01 12:00:00,1035.0,1052.0,1035.0,1048.0,53435.0
2016-11-01 13:00:00,1048.0,1052.0,1028.0,1045.0,21728.0
2016-11-01 14:00:00,1038.0,1042.0,1018.0,1042.0,31836.0
2016-11-01 15:00:00,1042.0,1042.0,1035.0,1042.0,20940.0
2016-11-02 09:00:00,995.0,1005.0,988.0,1005.0,18093.0
2016-11-02 10:00:00,1005.0,1018.0,1005.0,1018.0,53359.0
2016-11-02 11:00:00,1002.0,1002.0,981.0,995.0,16624.0
2016-11-02 12:00:00,998.0,1005.0,998.0,1002.0,6337.0
2016-11-02 13:00:00,1018.0,1025.0,981.0,998.0,25254.0
2016-11-02 14:00:00,1038.0,1042.0,998.0,1018.0,46679.0
2016-11-02 15:00:00,1008.0,1038.0,1008.0,1038.0,38339.0
2016-11-03 09:00:00,1035.0,1068.0,1018.0,1055.0,93841.0
2016-11-03 10:00:00,1055.0,1092.0,1052.0,1075.0,221617.0
2016-11-03 11:00:00,1068.0,1078.0,1022.0,1048.0,78902.0
2016-11-03 12:00:00,1032.0,1042.0,1018.0,1022.0,32184.0
2016-11-03 13:00:00,1025.0,1065.0,1018.0,1065.0,52397.0
2016-11-03 14:00:00,1065.0,1068.0,1058.0,1058.0,57910.0
2016-11-03 15:00:00,1058.0,1058.0,1045.0,1058.0,43542.0
2016-11-04 09:00:00,1085.0,1088.0,1062.0,1062.0,96530.0
2016-11-04 10:00:00,1055.0,1088.0,1048.0,1082.0,101441.0
2016-11-04 11:00:00,1065.0,1068.0,1048.0,1058.0,26035.0
2016-11-04 12:00:00,1068.0,1068.0,1045.0,1062.0,27436.0
2016-11-04 13:00:00,1065.0,1068.0,1045.0,1062.0,15635.0
2016-11-04 14:00:00,1062.0,1072.0,1062.0,1068.0,18498.0
2016-11-04 15:00:00,1065.0,1068.0,1058.0,1062.0,23654.0
2016-11-07 09:00:00,1065.0,1072.0,1048.0,1072.0,46814.0
2016-11-07 10:00:00,1072.0,1072.0,1055.0,1068.0,13869.0
2016-11-07 11:00:00,1065.0,1068.0,1042.0,1048.0,49070.0
2016-11-07 12:00:00,1025.0,1042.0,1018.0,1028.0,90129.0
2016-11-07 13:00:00,1038.0,1082.0,1038.0,1082.0,116167.0
2016-11-07 14:00:00,1025.0,1038.0,1018.0,1038.0,32748.0
2016-11-07 15:00:00,1082.0,1082.0,1062.0,1068.0,44037.0
2016-11-08 09:00:00,1068.0,1068.0,1045.0,1055.0,42992.0
2016-11-08 10:00:00,1052.0,1058.0,1042.0,1052.0,30050.0
2016-11-08 11:00:00,1048.0,1052.0,1045.0,1052.0,13447.0
2016-11-08 12:00:00,1045.0,1052.0,1038.0,1048.0,17629.0
2016-11-08 13:00:00,1045.0,1048.0,1038.0,1045.0,39727.0
2016-11-08 14:00:00,1045.0,1048.0,1025.0,1032.0,63274.0
2016-11-08 15:00:00,1035.0,1035.0,1008.0,1018.0,87970.0
2016-11-09 09:00:00,948.0,1002.0,948.0,988.0,16191.0
2016-11-09 10:00:00,901.0,955.0,898.0,948.0,37948.0
2016-11-09 11:00:00,911.0,918.0,871.0,901.0,105649.0
2016-11-09 12:00:00,1018.0,1028.0,992.0,995.0,47200.0
2016-11-09 13:00:00,1008.0,1008.0,965.0,965.0,150975.0
2016-11-09 14:00:00,995.0,1012.0,995.0,1008.0,62362.0
2016-11-09 15:00:00,965.0,965.0,895.0,911.0,129181.0
2016-11-10 09:00:00,975.0,992.0,968.0,978.0,78394.0
2016-11-10 10:00:00,981.0,998.0,961.0,971.0,55065.0
2016-11-10 11:00:00,971.0,978.0,955.0,955.0,43480.0
2016-11-10 12:00:00,961.0,968.0,958.0,968.0,39140.0
2016-11-10 13:00:00,968.0,971.0,955.0,971.0,52156.0
2016-11-10 14:00:00,971.0,975.0,965.0,971.0,23981.0
2016-11-10 15:00:00,971.0,978.0,961.0,965.0,9112.0
2016-11-11 09:00:00,971.0,975.0,958.0,968.0,15396.0
2016-11-11 10:00:00,955.0,961.0,948.0,961.0,16618.0
2016-11-11 11:00:00,961.0,971.0,958.0,971.0,37031.0
2016-11-11 12:00:00,961.0,968.0,955.0,958.0,12796.0
2016-11-11 13:00:00,968.0,971.0,948.0,965.0,23412.0
2016-11-11 14:00:00,965.0,971.0,948.0,968.0,18952.0
2016-11-11 15:00:00,965.0,965.0,948.0,955.0,12918.0
2016-11-14 09:00:00,948.0,948.0,935.0,935.0,13030.0
2016-11-14 10:00:00,961.0,968.0,951.0,955.0,16913.0
2016-11-14 11:00:00,955.0,968.0,935.0,948.0,40479.0
2016-11-14 12:00:00,961.0,968.0,955.0,961.0,9583.0
2016-11-14 13:00:00,958.0,971.0,951.0,961.0,12414.0
2016-11-14 14:00:00,958.0,965.0,955.0,965.0,6591.0
2016-11-14 15:00:00,971.0,981.0,955.0,955.0,33881.0
2016-11-15 09:00:00,861.0,868.0,848.0,855.0,86510.0
2016-11-15 10:00:00,928.0,945.0,918.0,921.0,28004.0
2016-11-15 11:00:00,921.0,925.0,905.0,925.0,31963.0
2016-11-15 12:00:00,928.0,928.0,921.0,928.0,914.0
2016-11-15 13:00:00,928.0,928.0,895.0,901.0,46857.0
2016-11-15 14:00:00,898.0,911.0,895.0,911.0,47323.0
2016-11-15 15:00:00,908.0,911.0,825.0,865.0,394344.0
2016-11-16 09:00:00,885.0,905.0,881.0,888.0,68519.0
2016-11-16 10:00:00,888.0,895.0,881.0,891.0,17735.0
2016-11-16 11:00:00,881.0,885.0,868.0,885.0,21074.0
2016-11-16 12:00:00,848.0,908.0,838.0,908.0,107831.0
2016-11-16 13:00:00,875.0,885.0,871.0,885.0,39708.0
2016-11-16 14:00:00,905.0,988.0,861.0,875.0,458143.0
2016-11-16 15:00:00,888.0,891.0,868.0,881.0,47886.0
2016-11-17 09:00:00,891.0,901.0,865.0,901.0,76551.0
2016-11-17 10:00:00,901.0,901.0,878.0,885.0,21728.0
2016-11-17 11:00:00,885.0,905.0,885.0,901.0,23581.0
2016-11-17 12:00:00,895.0,905.0,888.0,888.0,21581.0
2016-11-17 13:00:00,885.0,888.0,875.0,888.0,23608.0
2016-11-17 14:00:00,888.0,891.0,881.0,888.0,13054.0
2016-11-17 15:00:00,888.0,895.0,865.0,891.0,45264.0
2016-11-18 09:00:00,838.0,851.0,835.0,851.0,28191.0
2016-11-18 10:00:00,851.0,851.0,838.0,845.0,55769.0
2016-11-18 11:00:00,855.0,858.0,848.0,851.0,49673.0
2016-11-18 12:00:00,891.0,891.0,858.0,861.0,48686.0
2016-11-18 13:00:00,855.0,855.0,845.0,855.0,43540.0
2016-11-18 14:00:00,858.0,861.0,845.0,851.0,95923.0
2016-11-18 15:00:00,855.0,861.0,848.0,855.0,55538.0
2016-11-21 09:00:00,831.0,838.0,825.0,838.0,10437.0
2016-11-21 10:00:00,838.0,838.0,828.0,828.0,6118.0
2016-11-21 11:00:00,831.0,831.0,821.0,831.0,13234.0
