Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,41786.0,41836.0,41534.0,41685.0,5440.0
2016-08-09 11:00:00,41736.0,41736.0,41232.0,41282.0,6869.0
2016-08-09 12:00:00,41282.0,41332.0,41131.0,41181.0,3086.0
2016-08-09 13:00:00,41181.0,41534.0,41181.0,41282.0,3222.0
2016-08-09 14:00:00,41282.0,41282.0,41030.0,41181.0,4323.0
2016-08-09 15:00:00,41080.0,41534.0,41080.0,41484.0,4079.0
2016-08-10 09:00:00,42038.0,42240.0,41937.0,42189.0,12354.0
2016-08-10 10:00:00,42139.0,42139.0,41988.0,42089.0,3580.0
2016-08-10 11:00:00,42189.0,42240.0,41988.0,42089.0,6358.0
2016-08-10 12:00:00,41988.0,42038.0,41736.0,42038.0,4641.0
2016-08-10 13:00:00,41786.0,41836.0,41584.0,41685.0,3996.0
2016-08-10 14:00:00,41685.0,42290.0,41635.0,41988.0,26925.0
2016-08-10 15:00:00,41534.0,41887.0,41534.0,41736.0,5411.0
2016-08-11 09:00:00,42240.0,42391.0,41937.0,42038.0,10366.0
2016-08-11 10:00:00,41988.0,42038.0,41786.0,41887.0,4340.0
2016-08-11 11:00:00,41887.0,41887.0,41685.0,41685.0,4874.0
2016-08-11 12:00:00,41736.0,41836.0,41635.0,41685.0,2528.0
2016-08-11 13:00:00,41635.0,41736.0,41635.0,41685.0,2844.0
2016-08-11 14:00:00,41685.0,41736.0,41635.0,41635.0,2114.0
2016-08-11 15:00:00,41635.0,42240.0,41635.0,42240.0,5669.0
2016-08-12 09:00:00,41736.0,41836.0,41685.0,41736.0,4083.0
2016-08-12 10:00:00,41937.0,41937.0,41685.0,41736.0,5274.0
2016-08-12 11:00:00,41685.0,41736.0,41383.0,41433.0,12884.0
2016-08-12 12:00:00,42089.0,42139.0,41887.0,41937.0,2594.0
2016-08-12 13:00:00,42089.0,42139.0,41836.0,42038.0,3398.0
2016-08-12 14:00:00,42240.0,42391.0,41887.0,42038.0,7185.0
2016-08-12 15:00:00,41887.0,42089.0,41887.0,41937.0,1538.0
2016-08-16 09:00:00,41433.0,41484.0,41332.0,41332.0,5018.0
2016-08-16 10:00:00,41584.0,41685.0,41484.0,41484.0,3957.0
2016-08-16 11:00:00,41484.0,41534.0,41433.0,41433.0,2272.0
2016-08-16 12:00:00,41786.0,41887.0,41685.0,41685.0,2120.0
2016-08-16 13:00:00,41584.0,42038.0,41584.0,41836.0,7338.0
2016-08-16 14:00:00,41736.0,41736.0,41584.0,41584.0,2435.0
2016-08-16 15:00:00,41484.0,41736.0,41484.0,41534.0,5560.0
2016-08-17 09:00:00,41030.0,41080.0,40828.0,41080.0,5382.0
2016-08-17 10:00:00,41181.0,41836.0,41181.0,41282.0,6636.0
2016-08-17 11:00:00,41232.0,41282.0,41131.0,41131.0,4816.0
2016-08-17 12:00:00,41181.0,41232.0,41131.0,41181.0,2642.0
2016-08-17 13:00:00,41181.0,41181.0,41080.0,41080.0,2525.0
2016-08-17 14:00:00,41131.0,41131.0,40929.0,40980.0,4010.0
2016-08-17 15:00:00,40980.0,41030.0,40879.0,40980.0,3263.0
2016-08-18 09:00:00,40929.0,40929.0,40778.0,40879.0,2805.0
2016-08-18 10:00:00,40828.0,40980.0,40828.0,40929.0,2622.0
2016-08-18 11:00:00,40879.0,40929.0,40778.0,40929.0,4126.0
2016-08-18 12:00:00,41030.0,41332.0,40728.0,40929.0,7350.0
2016-08-18 13:00:00,40728.0,40929.0,40728.0,40778.0,3576.0
2016-08-18 14:00:00,40929.0,40929.0,40728.0,40728.0,6148.0
2016-08-18 15:00:00,40828.0,40879.0,40778.0,40879.0,1882.0
2016-08-19 09:00:00,41131.0,41181.0,40728.0,40778.0,4950.0
2016-08-19 10:00:00,40778.0,40828.0,40627.0,40677.0,4392.0
2016-08-19 11:00:00,40677.0,40778.0,40677.0,40728.0,2938.0
2016-08-19 12:00:00,40728.0,40728.0,40627.0,40627.0,3128.0
2016-08-19 13:00:00,40677.0,40677.0,40576.0,40576.0,5346.0
2016-08-19 14:00:00,40576.0,40627.0,40425.0,40476.0,8734.0
2016-08-19 15:00:00,40476.0,40526.0,40425.0,40526.0,5974.0
2016-08-22 09:00:00,40274.0,40526.0,40274.0,40526.0,7017.0
2016-08-22 10:00:00,40173.0,40324.0,40173.0,40274.0,3979.0
2016-08-22 11:00:00,40324.0,40425.0,40173.0,40224.0,9166.0
2016-08-22 12:00:00,40627.0,40828.0,40072.0,40476.0,12207.0
2016-08-22 13:00:00,40526.0,40526.0,40476.0,40526.0,1602.0
2016-08-22 14:00:00,40476.0,40677.0,40425.0,40526.0,3190.0
2016-08-22 15:00:00,40476.0,40526.0,40324.0,40375.0,3393.0
2016-08-23 09:00:00,40375.0,40375.0,40173.0,40224.0,8276.0
2016-08-23 10:00:00,40224.0,40274.0,40123.0,40123.0,10276.0
2016-08-23 11:00:00,40224.0,40627.0,40173.0,40375.0,7092.0
2016-08-23 12:00:00,40425.0,40828.0,40425.0,40576.0,6511.0
2016-08-23 13:00:00,40526.0,40778.0,40425.0,40627.0,8457.0
2016-08-23 14:00:00,40576.0,40627.0,40173.0,40526.0,11355.0
2016-08-23 15:00:00,40576.0,40627.0,40173.0,40224.0,9581.0
2016-08-24 09:00:00,40476.0,40526.0,39820.0,39921.0,12464.0
2016-08-24 10:00:00,40022.0,40274.0,39871.0,39921.0,4742.0
2016-08-24 11:00:00,39921.0,40274.0,39871.0,40173.0,4133.0
2016-08-24 12:00:00,40173.0,40274.0,40022.0,40123.0,2889.0
2016-08-24 13:00:00,40123.0,40173.0,39971.0,39971.0,3725.0
2016-08-24 14:00:00,40022.0,40072.0,39921.0,39971.0,4367.0
2016-08-24 15:00:00,39971.0,40072.0,39971.0,39971.0,3693.0
2016-08-25 09:00:00,38207.0,38308.0,38006.0,38308.0,23940.0
2016-08-25 10:00:00,38963.0,39014.0,38056.0,38207.0,38639.0
2016-08-25 11:00:00,38661.0,39064.0,38611.0,38963.0,11472.0
2016-08-25 12:00:00,39568.0,39921.0,39064.0,39266.0,40411.0
2016-08-25 13:00:00,39215.0,39316.0,39165.0,39266.0,4727.0
2016-08-25 14:00:00,39266.0,39316.0,39115.0,39215.0,15026.0
2016-08-25 15:00:00,39215.0,39266.0,38510.0,38661.0,32848.0
2016-08-26 09:00:00,38308.0,38560.0,37754.0,37804.0,14916.0
2016-08-26 10:00:00,37804.0,37804.0,37401.0,37552.0,15371.0
2016-08-26 11:00:00,37552.0,37905.0,37451.0,37754.0,8980.0
2016-08-26 12:00:00,37703.0,37905.0,37703.0,37703.0,3932.0
2016-08-26 13:00:00,37703.0,37905.0,37703.0,37804.0,5156.0
2016-08-26 14:00:00,37754.0,37804.0,37552.0,37552.0,10772.0
2016-08-26 15:00:00,37552.0,37653.0,37502.0,37602.0,9292.0
2016-08-29 09:00:00,36141.0,36141.0,35939.0,35939.0,16077.0
2016-08-29 10:00:00,36342.0,36494.0,36342.0,36342.0,6766.0
2016-08-29 11:00:00,36342.0,36393.0,36141.0,36141.0,17258.0
2016-08-29 12:00:00,36443.0,36494.0,36292.0,36393.0,8475.0
2016-08-29 13:00:00,36443.0,37048.0,36292.0,36443.0,16550.0
2016-08-29 14:00:00,37300.0,37502.0,36292.0,36393.0,36931.0
2016-08-29 15:00:00,36393.0,36443.0,36342.0,36393.0,6673.0
2016-08-30 09:00:00,36393.0,36897.0,36342.0,36796.0,12689.0
2016-08-30 10:00:00,36191.0,36292.0,36090.0,36191.0,4351.0
2016-08-30 11:00:00,36141.0,36443.0,36141.0,36393.0,6292.0
2016-08-30 12:00:00,36241.0,36393.0,36191.0,36292.0,4300.0
2016-08-30 13:00:00,36443.0,36494.0,36241.0,36292.0,4754.0
2016-08-30 14:00:00,36292.0,36292.0,36141.0,36191.0,2784.0
2016-08-30 15:00:00,35788.0,36746.0,35788.0,36443.0,17365.0
2016-08-31 09:00:00,36796.0,37451.0,36796.0,37250.0,11264.0
2016-08-31 10:00:00,36796.0,37048.0,36494.0,36695.0,8389.0
2016-08-31 11:00:00,36695.0,36796.0,36292.0,36292.0,8989.0
2016-08-31 12:00:00,36342.0,36544.0,36292.0,36393.0,2946.0
2016-08-31 13:00:00,36393.0,36494.0,36090.0,36090.0,5258.0
2016-08-31 14:00:00,36141.0,36846.0,36040.0,36645.0,10532.0
2016-08-31 15:00:00,36594.0,36897.0,36594.0,36846.0,8119.0
2016-09-01 09:00:00,37300.0,37502.0,37250.0,37300.0,5784.0
2016-09-01 10:00:00,37350.0,37401.0,37199.0,37250.0,3293.0
2016-09-01 11:00:00,37199.0,37300.0,37098.0,37250.0,2997.0
2016-09-01 12:00:00,37199.0,37199.0,36796.0,36947.0,5781.0
2016-09-01 13:00:00,37149.0,37451.0,37098.0,37350.0,4013.0
2016-09-01 14:00:00,36998.0,37149.0,36897.0,37149.0,1929.0
2016-09-01 15:00:00,37350.0,37350.0,37098.0,37199.0,2324.0
2016-09-02 09:00:00,37502.0,37502.0,37098.0,37250.0,5300.0
2016-09-02 10:00:00,37250.0,37350.0,37149.0,37350.0,2319.0
2016-09-02 11:00:00,37350.0,37350.0,37250.0,37350.0,1220.0
2016-09-02 12:00:00,37350.0,37401.0,37300.0,37300.0,1414.0
2016-09-02 13:00:00,37300.0,37401.0,37199.0,37350.0,2162.0
2016-09-02 14:00:00,37401.0,37401.0,37098.0,37250.0,3165.0
2016-09-02 15:00:00,37250.0,37300.0,37199.0,37250.0,1564.0
2016-09-05 09:00:00,38157.0,38157.0,37955.0,38006.0,3340.0
2016-09-05 10:00:00,38056.0,38157.0,37955.0,38157.0,4740.0
2016-09-05 11:00:00,38056.0,38106.0,37854.0,38056.0,2450.0
2016-09-05 12:00:00,37250.0,38258.0,37250.0,38106.0,17867.0
2016-09-05 13:00:00,37854.0,38157.0,37804.0,38106.0,6170.0
2016-09-05 14:00:00,38157.0,38157.0,37854.0,37905.0,3315.0
2016-09-05 15:00:00,38106.0,38157.0,38006.0,38006.0,3096.0
2016-09-06 09:00:00,37552.0,37653.0,37451.0,37602.0,2194.0
2016-09-06 10:00:00,37653.0,37653.0,37300.0,37350.0,7462.0
2016-09-06 11:00:00,37653.0,37703.0,37451.0,37502.0,2321.0
2016-09-06 12:00:00,38006.0,38258.0,37451.0,37703.0,6813.0
2016-09-06 13:00:00,37602.0,37905.0,37602.0,37602.0,2937.0
2016-09-06 14:00:00,37653.0,37703.0,37552.0,37602.0,2049.0
2016-09-06 15:00:00,37602.0,37804.0,37552.0,37653.0,1755.0
2016-09-07 09:00:00,37451.0,37502.0,36594.0,36746.0,12441.0
2016-09-07 10:00:00,36746.0,36897.0,36695.0,36746.0,4760.0
2016-09-07 11:00:00,36796.0,36796.0,36594.0,36746.0,4441.0
2016-09-07 12:00:00,36746.0,36897.0,36695.0,36746.0,4412.0
2016-09-07 13:00:00,36746.0,36796.0,36594.0,36645.0,4550.0
2016-09-07 14:00:00,36645.0,36695.0,36494.0,36645.0,6352.0
2016-09-07 15:00:00,36695.0,36846.0,36494.0,36846.0,4379.0
2016-09-08 09:00:00,36241.0,36544.0,36040.0,36494.0,8743.0
2016-09-08 10:00:00,36494.0,36796.0,36494.0,36645.0,8270.0
2016-09-08 11:00:00,36191.0,36393.0,36090.0,36241.0,4431.0
2016-09-08 12:00:00,36796.0,36846.0,36544.0,36796.0,6572.0
2016-09-08 13:00:00,36342.0,36594.0,36241.0,36292.0,5046.0
2016-09-08 14:00:00,36695.0,36746.0,36241.0,36342.0,10319.0
2016-09-08 15:00:00,36292.0,36443.0,36191.0,36191.0,3958.0
2016-09-09 09:00:00,36796.0,36846.0,36241.0,36241.0,7892.0
2016-09-09 10:00:00,36292.0,36746.0,36090.0,36746.0,5466.0
2016-09-09 11:00:00,36746.0,37149.0,36594.0,36796.0,6679.0
2016-09-09 12:00:00,36796.0,36947.0,36645.0,36746.0,1686.0
2016-09-09 13:00:00,36695.0,36695.0,36443.0,36494.0,3438.0
2016-09-09 14:00:00,36494.0,36645.0,36443.0,36544.0,2812.0
2016-09-09 15:00:00,36594.0,36645.0,36342.0,36342.0,5030.0
2016-09-12 09:00:00,35284.0,35334.0,34931.0,35032.0,13731.0
2016-09-12 10:00:00,35536.0,35637.0,35183.0,35284.0,21050.0
2016-09-12 11:00:00,35687.0,35737.0,35485.0,35536.0,10759.0
2016-09-12 12:00:00,35687.0,35989.0,35637.0,35687.0,5378.0
2016-09-12 13:00:00,36292.0,36292.0,35889.0,35889.0,2862.0
2016-09-12 14:00:00,35586.0,36342.0,35586.0,36241.0,7066.0
2016-09-12 15:00:00,35889.0,36040.0,35687.0,35737.0,7035.0
2016-09-13 09:00:00,35284.0,35788.0,35284.0,35536.0,7637.0
2016-09-13 10:00:00,35586.0,35586.0,35334.0,35334.0,4167.0
2016-09-13 11:00:00,35334.0,35435.0,35032.0,35133.0,7855.0
2016-09-13 12:00:00,35082.0,35133.0,35032.0,35082.0,4794.0
2016-09-13 13:00:00,35082.0,35637.0,34981.0,35385.0,7440.0
2016-09-13 14:00:00,35385.0,36040.0,35334.0,35637.0,13115.0
2016-09-13 15:00:00,35687.0,35737.0,35485.0,35687.0,4736.0
2016-09-19 09:00:00,36191.0,36393.0,36141.0,36241.0,3049.0
2016-09-19 10:00:00,36090.0,36292.0,36040.0,36191.0,1782.0
2016-09-19 11:00:00,36241.0,36393.0,36141.0,36241.0,2755.0
2016-09-19 12:00:00,36393.0,36494.0,36191.0,36241.0,2404.0
2016-09-19 13:00:00,36594.0,36594.0,36342.0,36443.0,2836.0
2016-09-19 14:00:00,36241.0,36292.0,36040.0,36090.0,2542.0
2016-09-19 15:00:00,35737.0,36695.0,35687.0,36594.0,15063.0
2016-09-20 09:00:00,36443.0,36494.0,36191.0,36241.0,5089.0
2016-09-20 10:00:00,36241.0,36494.0,36241.0,36393.0,5100.0
2016-09-20 11:00:00,36342.0,36443.0,36241.0,36241.0,6649.0
2016-09-20 12:00:00,35889.0,36443.0,35889.0,35989.0,5640.0
2016-09-20 13:00:00,36292.0,36544.0,36191.0,36292.0,4071.0
2016-09-20 14:00:00,35989.0,36443.0,35889.0,36292.0,5404.0
2016-09-20 15:00:00,36292.0,36494.0,36141.0,36342.0,4023.0
2016-09-21 09:00:00,36241.0,36594.0,36241.0,36292.0,8798.0
2016-09-21 10:00:00,36342.0,36443.0,36292.0,36342.0,3943.0
2016-09-21 11:00:00,36342.0,36393.0,36292.0,36292.0,4183.0
2016-09-21 12:00:00,36292.0,36342.0,36241.0,36241.0,2193.0
2016-09-21 13:00:00,36241.0,36342.0,36241.0,36241.0,2719.0
2016-09-21 14:00:00,36241.0,36443.0,36090.0,36443.0,5960.0
2016-09-21 15:00:00,36443.0,36544.0,36241.0,36241.0,3550.0
2016-09-22 09:00:00,37602.0,37804.0,37502.0,37804.0,7581.0
2016-09-22 10:00:00,37754.0,37905.0,37401.0,37653.0,9411.0
2016-09-22 11:00:00,38207.0,38258.0,37401.0,37754.0,10326.0
2016-09-22 12:00:00,36796.0,37955.0,36645.0,37653.0,28465.0
2016-09-22 13:00:00,39014.0,39014.0,38359.0,38459.0,11132.0
2016-09-22 14:00:00,37653.0,39115.0,37602.0,39064.0,57230.0
2016-09-22 15:00:00,38459.0,38510.0,38056.0,38207.0,7995.0
2016-09-23 09:00:00,38359.0,38510.0,38308.0,38409.0,3066.0
2016-09-23 10:00:00,38359.0,38459.0,38359.0,38409.0,3168.0
2016-09-23 11:00:00,38409.0,38459.0,38157.0,38359.0,5586.0
2016-09-23 12:00:00,38308.0,38611.0,37754.0,38359.0,13994.0
2016-09-23 13:00:00,38359.0,39014.0,38308.0,38812.0,17103.0
2016-09-23 14:00:00,38308.0,38409.0,38056.0,38359.0,4802.0
2016-09-23 15:00:00,38812.0,38812.0,38409.0,38409.0,3352.0
2016-09-26 09:00:00,38308.0,38963.0,38308.0,38913.0,13485.0
2016-09-26 10:00:00,38913.0,38963.0,38056.0,38157.0,9741.0
2016-09-26 11:00:00,38157.0,38308.0,38006.0,38056.0,6255.0
2016-09-26 12:00:00,38056.0,38106.0,37905.0,37955.0,3758.0
2016-09-26 13:00:00,37955.0,38056.0,37804.0,37854.0,4897.0
2016-09-26 14:00:00,37854.0,38258.0,37854.0,37905.0,5589.0
2016-09-26 15:00:00,37905.0,38258.0,37804.0,37854.0,4869.0
2016-09-27 09:00:00,38308.0,38308.0,38157.0,38157.0,4719.0
2016-09-27 10:00:00,38056.0,38308.0,37905.0,38308.0,4290.0
2016-09-27 11:00:00,38106.0,38207.0,37955.0,38056.0,4267.0
2016-09-27 12:00:00,37804.0,38258.0,37754.0,38258.0,11727.0
2016-09-27 13:00:00,38258.0,38308.0,38006.0,38207.0,3153.0
2016-09-27 14:00:00,38258.0,38308.0,37955.0,38258.0,4649.0
2016-09-27 15:00:00,38207.0,38258.0,38106.0,38106.0,1628.0
2016-09-28 09:00:00,38409.0,38510.0,37955.0,38258.0,7741.0
2016-09-28 10:00:00,38258.0,38308.0,37905.0,38056.0,4634.0
2016-09-28 11:00:00,38056.0,38207.0,37955.0,38157.0,1758.0
2016-09-28 12:00:00,38157.0,38308.0,38106.0,38157.0,2173.0
2016-09-28 13:00:00,38157.0,38157.0,37804.0,37905.0,5389.0
2016-09-28 14:00:00,37905.0,38207.0,37854.0,38056.0,2896.0
2016-09-28 15:00:00,38106.0,38207.0,37905.0,37905.0,3203.0
2016-09-29 09:00:00,39568.0,39568.0,39316.0,39316.0,4946.0
2016-09-29 10:00:00,39316.0,39417.0,39215.0,39417.0,4872.0
2016-09-29 11:00:00,39367.0,39568.0,39316.0,39568.0,13189.0
2016-09-29 12:00:00,39266.0,39669.0,39165.0,39417.0,21040.0
2016-09-29 13:00:00,38762.0,39266.0,38560.0,39266.0,26335.0
2016-09-29 14:00:00,38258.0,39014.0,38056.0,38711.0,13677.0
2016-09-29 15:00:00,39417.0,39467.0,39215.0,39266.0,6770.0
2016-09-30 09:00:00,37552.0,37602.0,37199.0,37250.0,16379.0
2016-09-30 10:00:00,37804.0,37955.0,37754.0,37754.0,5200.0
2016-09-30 11:00:00,37754.0,37854.0,37401.0,37552.0,16014.0
2016-09-30 12:00:00,38258.0,38359.0,37905.0,37905.0,7693.0
2016-09-30 13:00:00,37955.0,38560.0,37854.0,38308.0,6053.0
2016-09-30 14:00:00,37905.0,37955.0,37754.0,37804.0,8171.0
2016-09-30 15:00:00,39165.0,39215.0,37754.0,37955.0,27166.0
2016-10-04 09:00:00,37703.0,37804.0,37401.0,37401.0,6988.0
2016-10-04 10:00:00,37401.0,38056.0,37350.0,38006.0,18875.0
2016-10-04 11:00:00,38006.0,38409.0,38006.0,38207.0,11065.0
2016-10-04 12:00:00,38157.0,38258.0,37602.0,37653.0,5430.0
2016-10-04 13:00:00,37602.0,37804.0,37552.0,37653.0,3756.0
2016-10-04 14:00:00,37653.0,37653.0,37300.0,37401.0,9623.0
2016-10-04 15:00:00,37401.0,37804.0,37350.0,37754.0,8203.0
2016-10-05 09:00:00,37653.0,37854.0,37502.0,37804.0,6553.0
2016-10-05 10:00:00,37804.0,37905.0,37754.0,37854.0,4543.0
2016-10-05 11:00:00,37804.0,38056.0,37401.0,37653.0,9530.0
2016-10-05 12:00:00,37350.0,38056.0,37350.0,37653.0,8325.0
2016-10-05 13:00:00,38006.0,38056.0,37703.0,37703.0,4717.0
2016-10-05 14:00:00,37653.0,37955.0,37552.0,37955.0,7414.0
2016-10-05 15:00:00,37653.0,37905.0,37653.0,37754.0,2197.0
2016-10-06 09:00:00,37804.0,38157.0,37552.0,37653.0,6259.0
2016-10-06 10:00:00,37754.0,37804.0,37451.0,37552.0,3805.0
2016-10-06 11:00:00,37552.0,37653.0,37451.0,37552.0,2523.0
2016-10-06 12:00:00,37552.0,37653.0,37451.0,37552.0,2661.0
2016-10-06 13:00:00,37502.0,37703.0,37451.0,37552.0,3022.0
2016-10-06 14:00:00,37502.0,37703.0,37401.0,37703.0,6086.0
2016-10-06 15:00:00,37653.0,37703.0,37451.0,37451.0,2347.0
2016-10-07 09:00:00,36292.0,36342.0,35889.0,35989.0,13770.0
2016-10-07 10:00:00,36443.0,36494.0,36241.0,36292.0,10036.0
2016-10-07 11:00:00,36645.0,36645.0,36241.0,36393.0,7622.0
2016-10-07 12:00:00,37502.0,38056.0,37401.0,37502.0,6335.0
2016-10-07 13:00:00,37199.0,37350.0,36846.0,36947.0,5415.0
2016-10-07 14:00:00,37552.0,37653.0,37048.0,37149.0,5258.0
2016-10-07 15:00:00,36998.0,36998.0,36594.0,36645.0,6147.0
2016-10-10 09:00:00,36443.0,36494.0,36292.0,36342.0,2050.0
2016-10-10 10:00:00,36342.0,36393.0,36141.0,36141.0,4128.0
2016-10-10 11:00:00,36292.0,36494.0,36241.0,36494.0,1992.0
2016-10-10 12:00:00,36040.0,36947.0,36040.0,36544.0,7511.0
2016-10-10 13:00:00,36342.0,36393.0,36241.0,36342.0,1263.0
2016-10-10 14:00:00,36544.0,36846.0,36292.0,36342.0,5014.0
2016-10-10 15:00:00,36292.0,36342.0,36241.0,36292.0,1179.0
2016-10-11 09:00:00,36040.0,36695.0,36040.0,36443.0,5000.0
2016-10-11 10:00:00,36443.0,36443.0,35989.0,36090.0,6714.0
2016-10-11 11:00:00,36040.0,36191.0,35939.0,35939.0,5362.0
2016-10-11 12:00:00,35939.0,36141.0,35939.0,36040.0,2910.0
2016-10-11 13:00:00,36040.0,36141.0,35939.0,36141.0,1510.0
2016-10-11 14:00:00,36090.0,36241.0,35989.0,36090.0,2937.0
2016-10-11 15:00:00,36090.0,36141.0,35939.0,36040.0,3388.0
2016-10-12 09:00:00,36241.0,36393.0,36191.0,36292.0,2742.0
2016-10-12 10:00:00,36342.0,36443.0,36241.0,36241.0,1937.0
2016-10-12 11:00:00,36292.0,36494.0,36191.0,36241.0,3326.0
2016-10-12 12:00:00,36040.0,36947.0,36040.0,36746.0,11351.0
2016-10-12 13:00:00,36241.0,36443.0,36191.0,36241.0,2190.0
2016-10-12 14:00:00,36695.0,36695.0,36191.0,36241.0,6843.0
2016-10-12 15:00:00,36292.0,36342.0,36040.0,36292.0,4965.0
2016-10-13 09:00:00,36090.0,36393.0,35637.0,35687.0,13104.0
2016-10-13 10:00:00,35687.0,35939.0,35637.0,35889.0,3309.0
2016-10-13 11:00:00,35889.0,35939.0,35536.0,35737.0,6492.0
2016-10-13 12:00:00,35737.0,35737.0,35586.0,35687.0,3120.0
2016-10-13 13:00:00,35687.0,35989.0,35637.0,35687.0,2785.0
2016-10-13 14:00:00,35687.0,35687.0,35334.0,35485.0,15904.0
2016-10-13 15:00:00,35485.0,35536.0,35334.0,35435.0,6845.0
2016-10-14 09:00:00,35435.0,35586.0,35435.0,35586.0,4185.0
2016-10-14 10:00:00,35536.0,35586.0,35385.0,35435.0,5506.0
2016-10-14 11:00:00,35435.0,35637.0,35385.0,35536.0,2692.0
2016-10-14 12:00:00,35536.0,35536.0,35435.0,35435.0,1189.0
2016-10-14 13:00:00,35536.0,35788.0,35385.0,35788.0,2829.0
2016-10-14 14:00:00,35284.0,35788.0,35284.0,35485.0,6393.0
2016-10-14 15:00:00,35737.0,35737.0,35485.0,35586.0,1174.0
2016-10-17 09:00:00,35586.0,35889.0,35284.0,35385.0,10095.0
2016-10-17 10:00:00,35385.0,35536.0,35032.0,35284.0,11796.0
2016-10-17 11:00:00,35284.0,35334.0,35133.0,35183.0,2694.0
2016-10-17 12:00:00,35233.0,35284.0,35133.0,35233.0,2311.0
2016-10-17 13:00:00,35284.0,35284.0,34931.0,34981.0,10173.0
2016-10-17 14:00:00,34981.0,35032.0,34780.0,34830.0,15509.0
2016-10-17 15:00:00,34830.0,34881.0,34629.0,34679.0,13550.0
2016-10-18 09:00:00,34729.0,34729.0,34528.0,34578.0,4753.0
2016-10-18 10:00:00,34629.0,34729.0,34528.0,34679.0,3068.0
2016-10-18 11:00:00,34679.0,34729.0,34477.0,34578.0,4183.0
2016-10-18 12:00:00,34477.0,34881.0,34477.0,34679.0,8448.0
2016-10-18 13:00:00,34729.0,34729.0,34528.0,34528.0,4457.0
2016-10-18 14:00:00,34729.0,34830.0,34629.0,34729.0,5835.0
2016-10-18 15:00:00,34528.0,34780.0,34477.0,34578.0,3792.0
2016-10-19 09:00:00,34679.0,34881.0,34477.0,34629.0,8068.0
2016-10-19 10:00:00,34629.0,34780.0,34528.0,34729.0,6198.0
2016-10-19 11:00:00,34679.0,34729.0,34629.0,34679.0,2425.0
2016-10-19 12:00:00,34679.0,34729.0,34578.0,34629.0,1867.0
2016-10-19 13:00:00,34679.0,34679.0,34225.0,34528.0,12715.0
2016-10-19 14:00:00,34477.0,34578.0,34276.0,34528.0,5394.0
2016-10-19 15:00:00,34528.0,34679.0,34376.0,34376.0,5894.0
2016-10-20 09:00:00,33066.0,33116.0,32864.0,32864.0,17917.0
2016-10-20 10:00:00,33066.0,33116.0,33016.0,33066.0,12648.0
2016-10-20 11:00:00,33268.0,33368.0,33016.0,33116.0,16043.0
2016-10-20 12:00:00,33570.0,33671.0,33116.0,33268.0,19769.0
2016-10-20 13:00:00,33872.0,33923.0,33520.0,33520.0,9129.0
2016-10-20 14:00:00,33822.0,33973.0,33671.0,33872.0,16863.0
2016-10-20 15:00:00,34124.0,34528.0,33721.0,33872.0,16924.0
2016-10-21 09:00:00,32864.0,33721.0,32864.0,33721.0,16242.0
2016-10-21 10:00:00,33671.0,34225.0,33570.0,34175.0,17742.0
2016-10-21 11:00:00,34175.0,34477.0,34024.0,34074.0,9291.0
2016-10-21 12:00:00,34124.0,34225.0,34024.0,34175.0,1839.0
2016-10-21 13:00:00,34124.0,34175.0,33721.0,33721.0,5857.0
2016-10-21 14:00:00,33721.0,34074.0,33721.0,33721.0,3190.0
2016-10-21 15:00:00,33721.0,33872.0,33671.0,33721.0,4177.0
2016-10-24 09:00:00,33520.0,33570.0,33318.0,33318.0,4354.0
2016-10-24 10:00:00,33721.0,33721.0,33469.0,33520.0,2941.0
2016-10-24 11:00:00,33268.0,33368.0,33167.0,33167.0,6241.0
2016-10-24 12:00:00,33620.0,33620.0,33419.0,33469.0,2924.0
2016-10-24 13:00:00,33923.0,34024.0,33570.0,33620.0,5871.0
2016-10-24 14:00:00,33721.0,34427.0,33721.0,33923.0,8538.0
2016-10-24 15:00:00,33419.0,33721.0,33419.0,33671.0,1560.0
2016-10-25 09:00:00,32965.0,33671.0,32058.0,32108.0,16150.0
2016-10-25 10:00:00,32159.0,32411.0,31705.0,31755.0,19797.0
2016-10-25 11:00:00,31755.0,31907.0,31604.0,31856.0,10126.0
2016-10-25 12:00:00,31856.0,32209.0,31806.0,32159.0,5061.0
2016-10-25 13:00:00,32159.0,32511.0,32159.0,32461.0,5118.0
2016-10-25 14:00:00,32461.0,32511.0,32159.0,32259.0,4955.0
2016-10-25 15:00:00,32209.0,32360.0,32058.0,32108.0,7147.0
2016-10-26 09:00:00,31352.0,32058.0,31251.0,32007.0,19267.0
2016-10-26 10:00:00,31554.0,31604.0,31201.0,31403.0,11496.0
2016-10-26 11:00:00,32058.0,32159.0,31957.0,32058.0,9942.0
2016-10-26 12:00:00,32058.0,32058.0,31554.0,31655.0,9381.0
2016-10-26 13:00:00,32411.0,32511.0,32007.0,32108.0,4304.0
2016-10-26 14:00:00,32108.0,32663.0,31907.0,32511.0,15743.0
2016-10-26 15:00:00,31604.0,31655.0,31453.0,31554.0,5935.0
2016-10-27 09:00:00,32159.0,32360.0,32058.0,32209.0,11734.0
2016-10-27 10:00:00,31957.0,32209.0,31907.0,32108.0,9798.0
2016-10-27 11:00:00,32209.0,32310.0,32108.0,32310.0,6663.0
2016-10-27 12:00:00,32159.0,32259.0,32007.0,32058.0,3727.0
