Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,4775.0,4855.0,4745.0,4795.0,18560.0
2016-08-09 14:00:00,4805.0,4810.0,4800.0,4810.0,7210.0
2016-08-09 15:00:00,4790.0,4865.0,4765.0,4765.0,20250.0
2016-08-10 09:00:00,4870.0,4870.0,4855.0,4870.0,1870.0
2016-08-10 10:00:00,4930.0,4930.0,4830.0,4830.0,8170.0
2016-08-10 11:00:00,4920.0,4935.0,4890.0,4925.0,6680.0
2016-08-10 12:00:00,4830.0,4875.0,4815.0,4830.0,420.0
2016-08-10 13:00:00,4830.0,4985.0,4830.0,4955.0,7700.0
2016-08-10 14:00:00,4840.0,4880.0,4770.0,4880.0,9670.0
2016-08-10 15:00:00,4900.0,4945.0,4880.0,4920.0,1700.0
2016-08-11 09:00:00,4875.0,4915.0,4860.0,4915.0,720.0
2016-08-11 10:00:00,4890.0,4890.0,4865.0,4880.0,1770.0
2016-08-11 11:00:00,4910.0,4910.0,4905.0,4905.0,200.0
2016-08-11 12:00:00,4885.0,4890.0,4870.0,4870.0,670.0
2016-08-11 13:00:00,4900.0,4910.0,4865.0,4870.0,6070.0
2016-08-11 14:00:00,4870.0,4890.0,4870.0,4890.0,590.0
2016-08-11 15:00:00,5170.0,5170.0,4870.0,4890.0,1870.0
2016-08-12 09:00:00,4870.0,4895.0,4870.0,4895.0,3600.0
2016-08-12 10:00:00,4880.0,4900.0,4870.0,4900.0,100.0
2016-08-12 11:00:00,4885.0,4900.0,4875.0,4875.0,1370.0
2016-08-12 12:00:00,4890.0,4905.0,4820.0,4850.0,13600.0
2016-08-12 13:00:00,4875.0,4905.0,4865.0,4895.0,2520.0
2016-08-12 14:00:00,4855.0,4905.0,4820.0,4900.0,16320.0
2016-08-16 09:00:00,4865.0,4865.0,4850.0,4865.0,1130.0
2016-08-16 10:00:00,4865.0,4865.0,4825.0,4825.0,6040.0
2016-08-16 11:00:00,4825.0,4825.0,4780.0,4810.0,14110.0
2016-08-16 12:00:00,4800.0,4800.0,4750.0,4775.0,16410.0
2016-08-16 13:00:00,4770.0,4795.0,4710.0,4775.0,43870.0
2016-08-16 14:00:00,4775.0,4800.0,4715.0,4760.0,6530.0
2016-08-16 15:00:00,4855.0,4885.0,4830.0,4865.0,17420.0
2016-08-17 09:00:00,4280.0,4295.0,4275.0,4295.0,8610.0
2016-08-17 10:00:00,4290.0,4300.0,4290.0,4300.0,11970.0
2016-08-17 11:00:00,4325.0,4325.0,4265.0,4275.0,42560.0
2016-08-17 12:00:00,4350.0,4365.0,4325.0,4330.0,10410.0
2016-08-17 13:00:00,4685.0,4685.0,4375.0,4400.0,73370.0
2016-08-17 14:00:00,4325.0,4350.0,4320.0,4325.0,13780.0
2016-08-17 15:00:00,4395.0,4395.0,4235.0,4345.0,70660.0
2016-08-18 09:00:00,4320.0,4320.0,4210.0,4210.0,4500.0
2016-08-18 10:00:00,4255.0,4310.0,4240.0,4265.0,4520.0
2016-08-18 11:00:00,4265.0,4300.0,4260.0,4300.0,2550.0
2016-08-18 12:00:00,4300.0,4300.0,4300.0,4300.0,440.0
2016-08-18 13:00:00,4275.0,4280.0,4250.0,4270.0,5240.0
2016-08-18 14:00:00,4270.0,4270.0,4260.0,4260.0,1940.0
2016-08-18 15:00:00,4260.0,4260.0,4230.0,4240.0,1610.0
2016-08-19 09:00:00,4200.0,4200.0,4180.0,4200.0,2320.0
2016-08-19 10:00:00,4205.0,4210.0,4190.0,4200.0,2130.0
2016-08-19 11:00:00,4190.0,4205.0,4190.0,4205.0,50.0
2016-08-19 12:00:00,4210.0,4240.0,4195.0,4240.0,3830.0
2016-08-19 13:00:00,4245.0,4245.0,4220.0,4225.0,860.0
2016-08-19 14:00:00,4205.0,4245.0,4175.0,4220.0,5900.0
2016-08-19 15:00:00,4210.0,4210.0,4180.0,4185.0,2880.0
2016-08-22 09:00:00,4075.0,4220.0,4045.0,4125.0,29110.0
2016-08-22 10:00:00,4135.0,4190.0,4120.0,4120.0,6600.0
2016-08-22 11:00:00,4060.0,4090.0,4045.0,4085.0,13980.0
2016-08-22 12:00:00,4155.0,4155.0,4095.0,4095.0,11260.0
2016-08-22 13:00:00,4100.0,4100.0,4065.0,4075.0,30590.0
2016-08-22 14:00:00,4200.0,4220.0,4130.0,4155.0,4080.0
2016-08-22 15:00:00,4075.0,4085.0,4050.0,4050.0,22760.0
2016-08-23 09:00:00,4150.0,4150.0,4110.0,4120.0,2440.0
2016-08-23 10:00:00,4125.0,4125.0,4085.0,4085.0,9690.0
2016-08-23 11:00:00,4090.0,4090.0,4070.0,4090.0,2430.0
2016-08-23 12:00:00,4100.0,4110.0,4100.0,4100.0,2000.0
2016-08-23 13:00:00,4110.0,4120.0,4100.0,4120.0,250.0
2016-08-23 14:00:00,4110.0,4110.0,4070.0,4090.0,7460.0
2016-08-23 15:00:00,4100.0,4170.0,4085.0,4170.0,10850.0
2016-08-24 09:00:00,4140.0,4140.0,4100.0,4100.0,2130.0
2016-08-24 10:00:00,4100.0,4120.0,4080.0,4090.0,6650.0
2016-08-24 11:00:00,4170.0,4170.0,4120.0,4120.0,9690.0
2016-08-24 12:00:00,4185.0,4185.0,4175.0,4175.0,3370.0
2016-08-24 13:00:00,4175.0,4185.0,4175.0,4180.0,720.0
2016-08-24 14:00:00,4200.0,4200.0,4160.0,4190.0,4780.0
2016-08-24 15:00:00,4170.0,4175.0,4170.0,4175.0,540.0
2016-08-25 09:00:00,4090.0,4145.0,4075.0,4120.0,2190.0
2016-08-25 10:00:00,4105.0,4170.0,4100.0,4170.0,6570.0
2016-08-25 11:00:00,4165.0,4180.0,4115.0,4145.0,6420.0
2016-08-25 12:00:00,4145.0,4145.0,4135.0,4135.0,320.0
2016-08-25 13:00:00,4135.0,4135.0,4135.0,4135.0,60.0
2016-08-25 14:00:00,4135.0,4135.0,4115.0,4130.0,1930.0
2016-08-25 15:00:00,4140.0,4140.0,4140.0,4140.0,560.0
2016-08-26 09:00:00,4110.0,4135.0,4110.0,4135.0,760.0
2016-08-26 10:00:00,4115.0,4130.0,4100.0,4105.0,5990.0
2016-08-26 11:00:00,4165.0,4165.0,4115.0,4115.0,9060.0
2016-08-26 12:00:00,4140.0,4170.0,4140.0,4140.0,710.0
2016-08-26 13:00:00,4150.0,4150.0,4150.0,4150.0,290.0
2016-08-26 14:00:00,4140.0,4195.0,4120.0,4180.0,7330.0
2016-08-26 15:00:00,4140.0,4140.0,4140.0,4140.0,200.0
2016-08-29 09:00:00,4120.0,4190.0,4080.0,4135.0,19640.0
2016-08-29 10:00:00,4125.0,4125.0,3895.0,3920.0,23140.0
2016-08-29 11:00:00,3925.0,4040.0,3910.0,4040.0,10510.0
2016-08-29 12:00:00,3990.0,3995.0,3965.0,3995.0,5020.0
2016-08-29 13:00:00,3970.0,4000.0,3960.0,4000.0,10240.0
2016-08-29 14:00:00,4000.0,4000.0,3985.0,4000.0,13740.0
2016-08-29 15:00:00,3990.0,4005.0,3980.0,3980.0,7090.0
2016-08-30 09:00:00,4045.0,4090.0,4045.0,4060.0,570.0
2016-08-30 10:00:00,4080.0,4090.0,4040.0,4055.0,3040.0
2016-08-30 11:00:00,4055.0,4095.0,4045.0,4095.0,2850.0
2016-08-30 12:00:00,4000.0,4050.0,3960.0,4050.0,13240.0
2016-08-30 13:00:00,4060.0,4140.0,4060.0,4075.0,2120.0
2016-08-30 14:00:00,3960.0,4025.0,3960.0,4000.0,1440.0
2016-08-30 15:00:00,3980.0,4035.0,3955.0,3955.0,10390.0
2016-08-31 09:00:00,4050.0,4070.0,4025.0,4060.0,7380.0
2016-08-31 10:00:00,4050.0,4070.0,4020.0,4060.0,7250.0
2016-08-31 11:00:00,4090.0,4090.0,4035.0,4035.0,9860.0
2016-08-31 12:00:00,4155.0,4155.0,4060.0,4070.0,8430.0
2016-08-31 13:00:00,4090.0,4095.0,4060.0,4060.0,5170.0
2016-08-31 14:00:00,4070.0,4100.0,4065.0,4090.0,14190.0
2016-08-31 15:00:00,4065.0,4090.0,4065.0,4080.0,1770.0
2016-09-01 09:00:00,4060.0,4070.0,4035.0,4070.0,650.0
2016-09-01 10:00:00,4050.0,4070.0,4035.0,4035.0,4830.0
2016-09-01 11:00:00,4035.0,4090.0,4035.0,4090.0,7490.0
2016-09-01 12:00:00,4090.0,4145.0,4030.0,4065.0,7730.0
2016-09-01 13:00:00,4045.0,4065.0,4045.0,4060.0,140.0
2016-09-01 14:00:00,4065.0,4065.0,4055.0,4065.0,1000.0
2016-09-01 15:00:00,4065.0,4065.0,4060.0,4065.0,690.0
2016-09-02 09:00:00,4100.0,4100.0,4095.0,4095.0,260.0
2016-09-02 10:00:00,4070.0,4100.0,4065.0,4100.0,3660.0
2016-09-02 11:00:00,4075.0,4090.0,4065.0,4070.0,1550.0
2016-09-02 12:00:00,4075.0,4100.0,4075.0,4100.0,920.0
2016-09-02 13:00:00,4075.0,4075.0,4065.0,4075.0,2580.0
2016-09-02 14:00:00,4070.0,4075.0,4070.0,4075.0,780.0
2016-09-02 15:00:00,4070.0,4115.0,4040.0,4070.0,8940.0
2016-09-05 09:00:00,4095.0,4130.0,4095.0,4095.0,2250.0
2016-09-05 10:00:00,4095.0,4095.0,4055.0,4055.0,15710.0
2016-09-05 11:00:00,4055.0,4060.0,4050.0,4060.0,800.0
2016-09-05 12:00:00,4060.0,4095.0,4035.0,4035.0,13840.0
2016-09-05 13:00:00,4070.0,4075.0,4070.0,4075.0,180.0
2016-09-05 14:00:00,4075.0,4110.0,4075.0,4090.0,1520.0
2016-09-05 15:00:00,4100.0,4110.0,4100.0,4105.0,730.0
2016-09-06 09:00:00,4080.0,4080.0,4040.0,4080.0,1550.0
2016-09-06 10:00:00,4060.0,4070.0,4045.0,4045.0,6200.0
2016-09-06 11:00:00,4080.0,4105.0,4040.0,4075.0,2070.0
2016-09-06 12:00:00,4090.0,4095.0,4090.0,4090.0,220.0
2016-09-06 13:00:00,4095.0,4095.0,4090.0,4095.0,250.0
2016-09-06 14:00:00,4080.0,4140.0,4080.0,4095.0,1400.0
2016-09-06 15:00:00,4080.0,4130.0,4050.0,4095.0,12210.0
2016-09-07 09:00:00,4115.0,4115.0,4050.0,4060.0,4890.0
2016-09-07 10:00:00,4070.0,4110.0,4035.0,4090.0,33330.0
2016-09-07 11:00:00,4080.0,4100.0,4040.0,4050.0,26080.0
2016-09-07 12:00:00,4050.0,4085.0,4050.0,4080.0,880.0
2016-09-07 13:00:00,4065.0,4100.0,4060.0,4080.0,940.0
2016-09-07 14:00:00,4085.0,4095.0,4010.0,4070.0,4680.0
2016-09-07 15:00:00,4070.0,4095.0,4030.0,4030.0,1620.0
2016-09-08 09:00:00,4070.0,4070.0,4040.0,4070.0,560.0
2016-09-08 10:00:00,4085.0,4085.0,4010.0,4080.0,31120.0
2016-09-08 11:00:00,4060.0,4080.0,4030.0,4040.0,7820.0
2016-09-08 12:00:00,4060.0,4080.0,4060.0,4080.0,1740.0
2016-09-08 13:00:00,4085.0,4090.0,4060.0,4070.0,2660.0
2016-09-08 14:00:00,4060.0,4105.0,4050.0,4095.0,1990.0
2016-09-08 15:00:00,4085.0,4100.0,4045.0,4095.0,19160.0
2016-09-09 09:00:00,4045.0,4050.0,4015.0,4050.0,7150.0
2016-09-09 10:00:00,3950.0,3960.0,3935.0,3960.0,13170.0
2016-09-09 11:00:00,3950.0,4070.0,3935.0,4020.0,26440.0
2016-09-09 12:00:00,4010.0,4010.0,3945.0,3985.0,24160.0
2016-09-09 13:00:00,4040.0,4055.0,3890.0,4005.0,16280.0
2016-09-09 14:00:00,4050.0,4090.0,4000.0,4050.0,22900.0
2016-09-09 15:00:00,3960.0,3990.0,3945.0,3965.0,2480.0
2016-09-12 09:00:00,4050.0,4050.0,3970.0,3980.0,8090.0
2016-09-12 10:00:00,3990.0,4005.0,3990.0,4000.0,9830.0
2016-09-12 11:00:00,4000.0,4000.0,3960.0,3970.0,34420.0
2016-09-12 12:00:00,3960.0,3975.0,3950.0,3975.0,12910.0
2016-09-12 13:00:00,3970.0,3970.0,3940.0,3940.0,16480.0
2016-09-12 14:00:00,3950.0,3970.0,3950.0,3970.0,8110.0
2016-09-12 15:00:00,3975.0,4010.0,3970.0,4000.0,5720.0
2016-09-13 09:00:00,4130.0,4140.0,4075.0,4080.0,4390.0
2016-09-13 10:00:00,4105.0,4135.0,4100.0,4135.0,2070.0
2016-09-13 11:00:00,4065.0,4145.0,4065.0,4130.0,16570.0
2016-09-13 12:00:00,4000.0,4080.0,3970.0,4050.0,12950.0
2016-09-13 13:00:00,4060.0,4080.0,4010.0,4080.0,9390.0
2016-09-13 14:00:00,4065.0,4065.0,4000.0,4035.0,7700.0
2016-09-13 15:00:00,4030.0,4065.0,4010.0,4065.0,3410.0
2016-09-19 09:00:00,4110.0,4110.0,4050.0,4105.0,9320.0
2016-09-19 10:00:00,4105.0,4155.0,4090.0,4145.0,22270.0
2016-09-19 11:00:00,4145.0,4145.0,4115.0,4125.0,4850.0
2016-09-19 12:00:00,4125.0,4135.0,4115.0,4130.0,3150.0
2016-09-19 13:00:00,4130.0,4135.0,4130.0,4135.0,3470.0
2016-09-19 14:00:00,4125.0,4130.0,4105.0,4130.0,680.0
2016-09-19 15:00:00,4130.0,4130.0,4100.0,4100.0,1330.0
2016-09-20 09:00:00,4100.0,4110.0,4090.0,4090.0,3970.0
2016-09-20 10:00:00,4090.0,4110.0,4090.0,4110.0,1610.0
2016-09-20 11:00:00,4110.0,4110.0,4110.0,4110.0,2160.0
2016-09-20 12:00:00,4100.0,4120.0,4085.0,4120.0,14060.0
2016-09-20 13:00:00,4110.0,4110.0,4100.0,4100.0,40.0
2016-09-20 14:00:00,4160.0,4160.0,4060.0,4100.0,3220.0
2016-09-20 15:00:00,4100.0,4110.0,4100.0,4110.0,5410.0
2016-09-21 09:00:00,4035.0,4035.0,4015.0,4035.0,11480.0
2016-09-21 10:00:00,4035.0,4120.0,4010.0,4095.0,12690.0
2016-09-21 11:00:00,4040.0,4050.0,4020.0,4035.0,5400.0
2016-09-21 12:00:00,4095.0,4100.0,4025.0,4055.0,11710.0
2016-09-21 13:00:00,4040.0,4060.0,4030.0,4035.0,11120.0
2016-09-21 14:00:00,4090.0,4160.0,4045.0,4115.0,13110.0
2016-09-21 15:00:00,4050.0,4120.0,4030.0,4040.0,18000.0
2016-09-22 09:00:00,4095.0,4145.0,4070.0,4140.0,12000.0
2016-09-22 10:00:00,4140.0,4145.0,4115.0,4115.0,16950.0
2016-09-22 11:00:00,4110.0,4145.0,4110.0,4130.0,8390.0
2016-09-22 12:00:00,4125.0,4140.0,4125.0,4125.0,290.0
2016-09-22 13:00:00,4135.0,4140.0,4135.0,4140.0,230.0
2016-09-22 14:00:00,4140.0,4150.0,4130.0,4130.0,4470.0
2016-09-22 15:00:00,4135.0,4135.0,4130.0,4130.0,1040.0
2016-09-23 09:00:00,4155.0,4160.0,4155.0,4155.0,1260.0
2016-09-23 10:00:00,4155.0,4155.0,4140.0,4155.0,3730.0
2016-09-23 11:00:00,4135.0,4155.0,4130.0,4155.0,3880.0
2016-09-23 12:00:00,4190.0,4195.0,4160.0,4185.0,11000.0
2016-09-23 13:00:00,4145.0,4220.0,4145.0,4170.0,20250.0
2016-09-23 14:00:00,4160.0,4205.0,4160.0,4200.0,3570.0
2016-09-23 15:00:00,4175.0,4195.0,4130.0,4155.0,17310.0
2016-09-26 09:00:00,4145.0,4225.0,4140.0,4210.0,36410.0
2016-09-26 10:00:00,4210.0,4340.0,4195.0,4300.0,20830.0
2016-09-26 11:00:00,4285.0,4300.0,4225.0,4245.0,6560.0
2016-09-26 12:00:00,4240.0,4285.0,4240.0,4285.0,2340.0
2016-09-26 13:00:00,4280.0,4290.0,4255.0,4260.0,6720.0
2016-09-26 14:00:00,4260.0,4275.0,4250.0,4260.0,6260.0
2016-09-26 15:00:00,4260.0,4275.0,4255.0,4275.0,5320.0
2016-09-27 09:00:00,4210.0,4210.0,4185.0,4205.0,50.0
2016-09-27 10:00:00,4160.0,4210.0,4160.0,4200.0,5480.0
2016-09-27 11:00:00,4175.0,4200.0,4160.0,4160.0,14290.0
2016-09-27 12:00:00,4300.0,4300.0,4190.0,4295.0,2120.0
2016-09-27 13:00:00,4260.0,4275.0,4185.0,4185.0,10550.0
2016-09-27 14:00:00,4260.0,4285.0,4250.0,4270.0,3600.0
2016-09-27 15:00:00,4185.0,4200.0,4165.0,4170.0,17100.0
2016-09-28 09:00:00,4180.0,4190.0,4165.0,4170.0,18330.0
2016-09-28 10:00:00,4165.0,4170.0,4160.0,4170.0,5470.0
2016-09-28 11:00:00,4205.0,4205.0,4170.0,4180.0,8360.0
2016-09-28 12:00:00,4230.0,4290.0,4215.0,4225.0,9310.0
2016-09-28 13:00:00,4230.0,4230.0,4210.0,4210.0,1140.0
2016-09-28 14:00:00,4230.0,4230.0,4230.0,4230.0,20.0
2016-09-28 15:00:00,4210.0,4210.0,4190.0,4205.0,10200.0
2016-09-29 09:00:00,4175.0,4200.0,4175.0,4175.0,7800.0
2016-09-29 10:00:00,4180.0,4190.0,4175.0,4175.0,2200.0
2016-09-29 11:00:00,4180.0,4180.0,4180.0,4180.0,300.0
2016-09-29 12:00:00,4185.0,4210.0,4185.0,4210.0,6800.0
2016-09-29 13:00:00,4210.0,4210.0,4170.0,4170.0,17930.0
2016-09-29 14:00:00,4170.0,4210.0,4160.0,4200.0,28490.0
2016-09-29 15:00:00,4205.0,4210.0,4190.0,4190.0,5160.0
2016-09-30 09:00:00,4535.0,4585.0,4495.0,4495.0,74100.0
2016-09-30 10:00:00,4210.0,4600.0,4210.0,4530.0,743180.0
2016-09-30 11:00:00,4210.0,4210.0,4155.0,4200.0,53610.0
2016-09-30 12:00:00,4175.0,4175.0,4175.0,4175.0,400.0
2016-09-30 13:00:00,4170.0,4170.0,4160.0,4160.0,140.0
2016-09-30 14:00:00,4170.0,4210.0,4170.0,4200.0,13890.0
2016-09-30 15:00:00,4180.0,4215.0,4150.0,4165.0,12090.0
2016-10-04 09:00:00,4545.0,4585.0,4490.0,4535.0,6840.0
2016-10-04 10:00:00,4535.0,4570.0,4495.0,4495.0,8850.0
2016-10-04 11:00:00,4545.0,4545.0,4500.0,4510.0,1950.0
2016-10-04 12:00:00,4515.0,4535.0,4490.0,4500.0,4040.0
2016-10-04 13:00:00,4515.0,4530.0,4485.0,4510.0,5680.0
2016-10-04 14:00:00,4500.0,4500.0,4470.0,4495.0,2040.0
2016-10-04 15:00:00,4495.0,4635.0,4455.0,4545.0,30730.0
2016-10-05 09:00:00,4400.0,4410.0,4390.0,4410.0,2790.0
2016-10-05 10:00:00,4395.0,4410.0,4390.0,4400.0,2800.0
2016-10-05 11:00:00,4405.0,4405.0,4390.0,4400.0,2880.0
2016-10-05 12:00:00,4455.0,4495.0,4450.0,4450.0,6640.0
2016-10-05 13:00:00,4405.0,4460.0,4380.0,4460.0,29240.0
2016-10-05 14:00:00,4435.0,4500.0,4390.0,4410.0,14080.0
2016-10-05 15:00:00,4450.0,4450.0,4405.0,4410.0,1730.0
2016-10-06 09:00:00,4410.0,4425.0,4360.0,4425.0,19490.0
2016-10-06 10:00:00,4395.0,4415.0,4380.0,4405.0,10640.0
2016-10-06 11:00:00,4380.0,4400.0,4375.0,4390.0,790.0
2016-10-06 12:00:00,4395.0,4430.0,4375.0,4375.0,3780.0
2016-10-06 13:00:00,4405.0,4430.0,4370.0,4370.0,2570.0
2016-10-06 14:00:00,4460.0,4460.0,4360.0,4410.0,14590.0
2016-10-06 15:00:00,4375.0,4375.0,4375.0,4375.0,100.0
2016-10-07 09:00:00,4440.0,4470.0,4375.0,4395.0,9870.0
2016-10-07 10:00:00,4405.0,4490.0,4400.0,4440.0,20630.0
2016-10-07 11:00:00,4430.0,4490.0,4410.0,4445.0,15850.0
2016-10-07 12:00:00,4455.0,4455.0,4415.0,4430.0,2350.0
2016-10-07 13:00:00,4435.0,4435.0,4430.0,4435.0,740.0
2016-10-07 14:00:00,4430.0,4455.0,4430.0,4455.0,14770.0
2016-10-07 15:00:00,4440.0,4500.0,4435.0,4500.0,11150.0
2016-10-10 09:00:00,4450.0,4470.0,4445.0,4470.0,11520.0
2016-10-10 10:00:00,4450.0,4460.0,4445.0,4445.0,4610.0
2016-10-10 11:00:00,4420.0,4470.0,4405.0,4465.0,7530.0
2016-10-10 12:00:00,4415.0,4445.0,4415.0,4445.0,170.0
2016-10-10 13:00:00,4465.0,4470.0,4415.0,4455.0,11720.0
2016-10-10 14:00:00,4430.0,4450.0,4415.0,4420.0,2020.0
2016-10-10 15:00:00,4500.0,4500.0,4385.0,4475.0,15160.0
2016-10-11 09:00:00,4475.0,4485.0,4440.0,4465.0,21640.0
2016-10-11 10:00:00,4455.0,4475.0,4440.0,4475.0,4440.0
2016-10-11 11:00:00,4465.0,4475.0,4450.0,4460.0,2620.0
2016-10-11 12:00:00,4460.0,4465.0,4460.0,4465.0,560.0
2016-10-11 13:00:00,4460.0,4460.0,4445.0,4445.0,870.0
2016-10-11 14:00:00,4455.0,4460.0,4445.0,4445.0,3030.0
2016-10-11 15:00:00,4495.0,4495.0,4435.0,4465.0,14850.0
2016-10-12 09:00:00,4415.0,4445.0,4370.0,4370.0,7550.0
2016-10-12 10:00:00,4360.0,4365.0,4350.0,4350.0,1420.0
2016-10-12 11:00:00,4380.0,4440.0,4380.0,4420.0,4210.0
2016-10-12 12:00:00,4355.0,4375.0,4340.0,4365.0,20090.0
2016-10-12 13:00:00,4420.0,4435.0,4330.0,4355.0,22890.0
2016-10-12 14:00:00,4355.0,4360.0,4330.0,4355.0,17360.0
2016-10-12 15:00:00,4355.0,4380.0,4355.0,4380.0,4570.0
2016-10-13 09:00:00,4390.0,4405.0,4335.0,4405.0,7810.0
2016-10-13 10:00:00,4390.0,4400.0,4390.0,4400.0,210.0
2016-10-13 11:00:00,4370.0,4370.0,4360.0,4360.0,400.0
2016-10-13 12:00:00,4355.0,4405.0,4340.0,4405.0,7850.0
2016-10-13 13:00:00,4400.0,4405.0,4370.0,4400.0,3950.0
2016-10-13 14:00:00,4380.0,4400.0,4380.0,4390.0,2400.0
2016-10-13 15:00:00,4390.0,4400.0,4380.0,4400.0,1680.0
2016-10-14 09:00:00,4400.0,4400.0,4380.0,4390.0,15050.0
2016-10-14 10:00:00,4370.0,4410.0,4370.0,4410.0,2670.0
2016-10-14 11:00:00,4375.0,4390.0,4355.0,4365.0,2970.0
2016-10-14 12:00:00,4395.0,4400.0,4390.0,4390.0,950.0
2016-10-14 13:00:00,4380.0,4410.0,4380.0,4410.0,420.0
2016-10-14 14:00:00,4400.0,4455.0,4360.0,4400.0,790.0
2016-10-14 15:00:00,4405.0,4410.0,4405.0,4410.0,110.0
2016-10-17 09:00:00,4450.0,4460.0,4390.0,4395.0,4950.0
2016-10-17 10:00:00,4400.0,4445.0,4400.0,4410.0,5980.0
2016-10-17 11:00:00,4410.0,4495.0,4410.0,4485.0,17940.0
2016-10-17 12:00:00,4490.0,4525.0,4465.0,4500.0,20850.0
2016-10-17 13:00:00,4500.0,4510.0,4460.0,4470.0,6310.0
2016-10-17 14:00:00,4465.0,4480.0,4465.0,4480.0,2220.0
2016-10-17 15:00:00,4480.0,4500.0,4470.0,4500.0,6990.0
2016-10-18 09:00:00,4415.0,4460.0,4415.0,4460.0,14340.0
2016-10-18 10:00:00,4390.0,4420.0,4390.0,4410.0,1500.0
2016-10-18 11:00:00,4410.0,4425.0,4370.0,4395.0,11890.0
2016-10-18 12:00:00,4500.0,4505.0,4440.0,4460.0,16050.0
2016-10-18 13:00:00,4410.0,4425.0,4405.0,4425.0,2130.0
2016-10-18 14:00:00,4440.0,4440.0,4425.0,4425.0,1870.0
2016-10-18 15:00:00,4415.0,4425.0,4400.0,4420.0,4290.0
2016-10-19 09:00:00,4350.0,4360.0,4310.0,4345.0,31270.0
2016-10-19 10:00:00,4320.0,4345.0,4310.0,4320.0,3770.0
2016-10-19 11:00:00,4355.0,4360.0,4325.0,4355.0,2780.0
2016-10-19 12:00:00,4460.0,4485.0,4350.0,4400.0,47480.0
2016-10-19 13:00:00,4355.0,4365.0,4325.0,4325.0,2190.0
2016-10-19 14:00:00,4350.0,4385.0,4325.0,4365.0,40510.0
2016-10-19 15:00:00,4360.0,4360.0,4325.0,4360.0,1050.0
2016-10-20 09:00:00,4350.0,4370.0,4325.0,4325.0,6010.0
2016-10-20 10:00:00,4325.0,4335.0,4300.0,4325.0,12140.0
2016-10-20 11:00:00,4325.0,4335.0,4315.0,4335.0,7610.0
2016-10-20 12:00:00,4335.0,4335.0,4315.0,4315.0,3680.0
2016-10-20 13:00:00,4330.0,4330.0,4260.0,4265.0,27000.0
2016-10-20 14:00:00,4275.0,4320.0,4250.0,4295.0,20630.0
2016-10-20 15:00:00,4290.0,4320.0,4280.0,4280.0,1280.0
2016-10-21 09:00:00,4235.0,4290.0,4235.0,4260.0,3620.0
2016-10-21 10:00:00,4235.0,4250.0,4230.0,4245.0,10980.0
2016-10-21 11:00:00,4245.0,4250.0,4235.0,4235.0,12280.0
2016-10-21 12:00:00,4280.0,4420.0,4220.0,4260.0,26640.0
2016-10-21 13:00:00,4280.0,4345.0,4250.0,4250.0,15470.0
2016-10-21 14:00:00,4270.0,4350.0,4260.0,4280.0,12760.0
2016-10-21 15:00:00,4250.0,4300.0,4245.0,4245.0,17010.0
2016-10-24 09:00:00,4205.0,4280.0,4200.0,4265.0,5830.0
2016-10-24 10:00:00,4265.0,4265.0,4255.0,4255.0,1000.0
2016-10-24 11:00:00,4255.0,4290.0,4255.0,4290.0,1370.0
2016-10-24 12:00:00,4280.0,4290.0,4265.0,4265.0,420.0
2016-10-24 13:00:00,4265.0,4290.0,4265.0,4270.0,1930.0
2016-10-24 14:00:00,4280.0,4285.0,4205.0,4215.0,35040.0
2016-10-24 15:00:00,4205.0,4285.0,4205.0,4270.0,9260.0
2016-10-25 09:00:00,4260.0,4270.0,4260.0,4265.0,2500.0
2016-10-25 10:00:00,4220.0,4250.0,4205.0,4210.0,17720.0
2016-10-25 11:00:00,4230.0,4270.0,4200.0,4260.0,5420.0
2016-10-25 12:00:00,4230.0,4250.0,4210.0,4220.0,15300.0
2016-10-25 13:00:00,4235.0,4265.0,4220.0,4220.0,2850.0
2016-10-25 14:00:00,4250.0,4370.0,4225.0,4230.0,11400.0
2016-10-25 15:00:00,4240.0,4250.0,4240.0,4250.0,520.0
2016-10-26 09:00:00,4245.0,4260.0,4230.0,4240.0,4160.0
2016-10-26 10:00:00,4250.0,4250.0,4225.0,4240.0,11720.0
2016-10-26 11:00:00,4225.0,4240.0,4225.0,4230.0,2660.0
2016-10-26 12:00:00,4255.0,4255.0,4245.0,4255.0,700.0
2016-10-26 13:00:00,4255.0,4280.0,4245.0,4245.0,1460.0
2016-10-26 14:00:00,4240.0,4255.0,4240.0,4250.0,2140.0
2016-10-26 15:00:00,4315.0,4315.0,4215.0,4260.0,10860.0
2016-10-27 09:00:00,4315.0,4320.0,4290.0,4320.0,7400.0
2016-10-27 10:00:00,4240.0,4300.0,4145.0,4190.0,28500.0
2016-10-27 11:00:00,4200.0,4200.0,4170.0,4185.0,9600.0
2016-10-27 12:00:00,4185.0,4285.0,4185.0,4255.0,23330.0
2016-10-27 13:00:00,4265.0,4290.0,4235.0,4270.0,19030.0
2016-10-27 14:00:00,4280.0,4320.0,4280.0,4315.0,7690.0
2016-10-27 15:00:00,4310.0,4315.0,4305.0,4315.0,1450.0
2016-10-28 09:00:00,4270.0,4275.0,4265.0,4265.0,3810.0
2016-10-28 10:00:00,4270.0,4285.0,4270.0,4285.0,11360.0
2016-10-28 11:00:00,4265.0,4280.0,4265.0,4280.0,50.0
