Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2520.0,2545.0,2480.0,2520.0,427565.0
2016-08-09 10:00:00,2520.0,2525.0,2495.0,2515.0,73913.0
2016-08-09 11:00:00,2520.0,2520.0,2485.0,2495.0,137376.0
2016-08-09 12:00:00,2490.0,2500.0,2470.0,2475.0,122276.0
2016-08-09 13:00:00,2480.0,2495.0,2460.0,2480.0,167042.0
2016-08-09 14:00:00,2485.0,2530.0,2480.0,2500.0,184274.0
2016-08-09 15:00:00,2505.0,2510.0,2490.0,2490.0,80366.0
2016-08-10 09:00:00,2570.0,2590.0,2555.0,2555.0,143275.0
2016-08-10 10:00:00,2535.0,2550.0,2510.0,2515.0,121619.0
2016-08-10 11:00:00,2560.0,2560.0,2510.0,2535.0,243702.0
2016-08-10 12:00:00,2575.0,2580.0,2560.0,2570.0,55551.0
2016-08-10 13:00:00,2590.0,2595.0,2550.0,2575.0,289660.0
2016-08-10 14:00:00,2575.0,2610.0,2565.0,2570.0,202421.0
2016-08-10 15:00:00,2540.0,2640.0,2535.0,2590.0,1445319.0
2016-08-11 09:00:00,2510.0,2530.0,2435.0,2435.0,387544.0
2016-08-11 10:00:00,2435.0,2450.0,2400.0,2415.0,288493.0
2016-08-11 11:00:00,2415.0,2440.0,2405.0,2420.0,124731.0
2016-08-11 12:00:00,2425.0,2465.0,2420.0,2450.0,97641.0
2016-08-11 13:00:00,2445.0,2445.0,2415.0,2435.0,72426.0
2016-08-11 14:00:00,2440.0,2445.0,2420.0,2435.0,69272.0
2016-08-11 15:00:00,2435.0,2455.0,2425.0,2425.0,92738.0
2016-08-12 09:00:00,2445.0,2450.0,2430.0,2440.0,50721.0
2016-08-12 10:00:00,2450.0,2450.0,2425.0,2440.0,87719.0
2016-08-12 11:00:00,2435.0,2440.0,2425.0,2430.0,89168.0
2016-08-12 12:00:00,2480.0,2485.0,2430.0,2455.0,83449.0
2016-08-12 13:00:00,2455.0,2495.0,2450.0,2485.0,159661.0
2016-08-12 14:00:00,2425.0,2510.0,2425.0,2455.0,356666.0
2016-08-12 15:00:00,2450.0,2465.0,2435.0,2445.0,47499.0
2016-08-16 09:00:00,2445.0,2445.0,2425.0,2425.0,84370.0
2016-08-16 10:00:00,2460.0,2470.0,2425.0,2440.0,69874.0
2016-08-16 11:00:00,2430.0,2465.0,2425.0,2445.0,45674.0
2016-08-16 12:00:00,2445.0,2460.0,2430.0,2460.0,50687.0
2016-08-16 13:00:00,2435.0,2455.0,2430.0,2445.0,67925.0
2016-08-16 14:00:00,2455.0,2490.0,2445.0,2470.0,88525.0
2016-08-16 15:00:00,2460.0,2460.0,2415.0,2430.0,122520.0
2016-08-17 09:00:00,2450.0,2455.0,2425.0,2455.0,64299.0
2016-08-17 10:00:00,2450.0,2500.0,2435.0,2440.0,339074.0
2016-08-17 11:00:00,2440.0,2470.0,2425.0,2465.0,99294.0
2016-08-17 12:00:00,2465.0,2585.0,2460.0,2485.0,788971.0
2016-08-17 13:00:00,2485.0,2510.0,2470.0,2485.0,180727.0
2016-08-17 14:00:00,2485.0,2525.0,2445.0,2455.0,110239.0
2016-08-17 15:00:00,2455.0,2470.0,2430.0,2445.0,118024.0
2016-08-18 09:00:00,2450.0,2450.0,2425.0,2430.0,86898.0
2016-08-18 10:00:00,2430.0,2445.0,2420.0,2445.0,58201.0
2016-08-18 11:00:00,2440.0,2455.0,2430.0,2450.0,48603.0
2016-08-18 12:00:00,2470.0,2530.0,2460.0,2485.0,225835.0
2016-08-18 13:00:00,2470.0,2470.0,2435.0,2450.0,94784.0
2016-08-18 14:00:00,2480.0,2495.0,2445.0,2465.0,145399.0
2016-08-18 15:00:00,2450.0,2455.0,2430.0,2440.0,27307.0
2016-08-19 09:00:00,2445.0,2460.0,2415.0,2415.0,122783.0
2016-08-19 10:00:00,2425.0,2520.0,2415.0,2475.0,357495.0
2016-08-19 11:00:00,2475.0,2485.0,2435.0,2450.0,143917.0
2016-08-19 12:00:00,2450.0,2470.0,2450.0,2465.0,47620.0
2016-08-19 13:00:00,2460.0,2470.0,2450.0,2455.0,47474.0
2016-08-19 14:00:00,2460.0,2475.0,2450.0,2465.0,59549.0
2016-08-19 15:00:00,2465.0,2485.0,2450.0,2485.0,93446.0
2016-08-22 09:00:00,2590.0,2615.0,2580.0,2595.0,200638.0
2016-08-22 10:00:00,2595.0,2605.0,2555.0,2590.0,277326.0
2016-08-22 11:00:00,2500.0,2620.0,2495.0,2595.0,833769.0
2016-08-22 12:00:00,2490.0,2540.0,2460.0,2500.0,287969.0
2016-08-22 13:00:00,2485.0,2490.0,2470.0,2475.0,39907.0
2016-08-22 14:00:00,2500.0,2500.0,2470.0,2485.0,64698.0
2016-08-22 15:00:00,2475.0,2510.0,2470.0,2505.0,50202.0
2016-08-23 09:00:00,2510.0,2525.0,2485.0,2500.0,168690.0
2016-08-23 10:00:00,2500.0,2505.0,2470.0,2470.0,128880.0
2016-08-23 11:00:00,2515.0,2520.0,2500.0,2510.0,91081.0
2016-08-23 12:00:00,2595.0,2630.0,2520.0,2540.0,491608.0
2016-08-23 13:00:00,2535.0,2540.0,2515.0,2525.0,83667.0
2016-08-23 14:00:00,2540.0,2555.0,2530.0,2535.0,115240.0
2016-08-23 15:00:00,2525.0,2535.0,2510.0,2520.0,68648.0
2016-08-24 09:00:00,2455.0,2490.0,2430.0,2460.0,127839.0
2016-08-24 10:00:00,2465.0,2470.0,2460.0,2465.0,30198.0
2016-08-24 11:00:00,2465.0,2485.0,2460.0,2475.0,20906.0
2016-08-24 12:00:00,2475.0,2475.0,2460.0,2465.0,19092.0
2016-08-24 13:00:00,2465.0,2470.0,2425.0,2430.0,73013.0
2016-08-24 14:00:00,2435.0,2435.0,2335.0,2355.0,262357.0
2016-08-24 15:00:00,2360.0,2380.0,2325.0,2370.0,133741.0
2016-08-25 09:00:00,2380.0,2380.0,2340.0,2345.0,41654.0
2016-08-25 10:00:00,2350.0,2395.0,2340.0,2385.0,47796.0
2016-08-25 11:00:00,2350.0,2360.0,2335.0,2345.0,61579.0
2016-08-25 12:00:00,2380.0,2450.0,2370.0,2395.0,155395.0
2016-08-25 13:00:00,2405.0,2405.0,2380.0,2390.0,42796.0
2016-08-25 14:00:00,2400.0,2420.0,2395.0,2400.0,40183.0
2016-08-25 15:00:00,2390.0,2390.0,2340.0,2350.0,99008.0
2016-08-26 09:00:00,2345.0,2370.0,2275.0,2300.0,160885.0
2016-08-26 10:00:00,2300.0,2310.0,2290.0,2300.0,51521.0
2016-08-26 11:00:00,2295.0,2300.0,2270.0,2285.0,84844.0
2016-08-26 12:00:00,2285.0,2295.0,2275.0,2280.0,32482.0
2016-08-26 13:00:00,2280.0,2290.0,2270.0,2280.0,33230.0
2016-08-26 14:00:00,2275.0,2285.0,2270.0,2280.0,52477.0
2016-08-26 15:00:00,2280.0,2285.0,2275.0,2275.0,48917.0
2016-08-29 09:00:00,2220.0,2225.0,2205.0,2210.0,28189.0
2016-08-29 10:00:00,2225.0,2230.0,2210.0,2220.0,54926.0
2016-08-29 11:00:00,2215.0,2225.0,2200.0,2205.0,71549.0
2016-08-29 12:00:00,2205.0,2235.0,2205.0,2225.0,30169.0
2016-08-29 13:00:00,2245.0,2245.0,2205.0,2205.0,74834.0
2016-08-29 14:00:00,2270.0,2275.0,2215.0,2245.0,159079.0
2016-08-29 15:00:00,2225.0,2230.0,2220.0,2230.0,23419.0
2016-08-30 09:00:00,2225.0,2250.0,2220.0,2240.0,39084.0
2016-08-30 10:00:00,2230.0,2235.0,2220.0,2225.0,22894.0
2016-08-30 11:00:00,2230.0,2245.0,2220.0,2225.0,17519.0
2016-08-30 12:00:00,2235.0,2240.0,2225.0,2240.0,15532.0
2016-08-30 13:00:00,2240.0,2245.0,2225.0,2230.0,28715.0
2016-08-30 14:00:00,2235.0,2260.0,2225.0,2225.0,23674.0
2016-08-30 15:00:00,2220.0,2280.0,2220.0,2240.0,79867.0
2016-08-31 09:00:00,2245.0,2250.0,2230.0,2250.0,20422.0
2016-08-31 10:00:00,2230.0,2285.0,2220.0,2275.0,94154.0
2016-08-31 11:00:00,2275.0,2305.0,2250.0,2260.0,100234.0
2016-08-31 12:00:00,2260.0,2270.0,2225.0,2250.0,39523.0
2016-08-31 13:00:00,2240.0,2260.0,2230.0,2235.0,32927.0
2016-08-31 14:00:00,2235.0,2280.0,2225.0,2255.0,47549.0
2016-08-31 15:00:00,2250.0,2260.0,2235.0,2250.0,24905.0
2016-09-01 09:00:00,2270.0,2270.0,2255.0,2255.0,24370.0
2016-09-01 10:00:00,2260.0,2270.0,2260.0,2270.0,22215.0
2016-09-01 11:00:00,2265.0,2270.0,2255.0,2260.0,17053.0
2016-09-01 12:00:00,2255.0,2265.0,2210.0,2255.0,77479.0
2016-09-01 13:00:00,2250.0,2295.0,2240.0,2270.0,91525.0
2016-09-01 14:00:00,2245.0,2255.0,2235.0,2250.0,24783.0
2016-09-01 15:00:00,2265.0,2270.0,2260.0,2270.0,7134.0
2016-09-02 09:00:00,2260.0,2275.0,2235.0,2270.0,45093.0
2016-09-02 10:00:00,2270.0,2285.0,2260.0,2280.0,24954.0
2016-09-02 11:00:00,2280.0,2280.0,2245.0,2270.0,19060.0
2016-09-02 12:00:00,2270.0,2275.0,2260.0,2270.0,8045.0
2016-09-02 13:00:00,2270.0,2280.0,2270.0,2270.0,9524.0
2016-09-02 14:00:00,2275.0,2285.0,2270.0,2280.0,19079.0
2016-09-02 15:00:00,2270.0,2315.0,2270.0,2310.0,63908.0
2016-09-05 09:00:00,2295.0,2310.0,2285.0,2310.0,20212.0
2016-09-05 10:00:00,2310.0,2310.0,2255.0,2290.0,96944.0
2016-09-05 11:00:00,2320.0,2330.0,2305.0,2310.0,19064.0
2016-09-05 12:00:00,2335.0,2395.0,2310.0,2365.0,216318.0
2016-09-05 13:00:00,2325.0,2330.0,2315.0,2330.0,28886.0
2016-09-05 14:00:00,2355.0,2360.0,2305.0,2330.0,78139.0
2016-09-05 15:00:00,2330.0,2335.0,2315.0,2320.0,9982.0
2016-09-06 09:00:00,2290.0,2300.0,2280.0,2285.0,20965.0
2016-09-06 10:00:00,2290.0,2290.0,2285.0,2290.0,11891.0
2016-09-06 11:00:00,2295.0,2300.0,2285.0,2290.0,10011.0
2016-09-06 12:00:00,2315.0,2335.0,2285.0,2295.0,41384.0
2016-09-06 13:00:00,2290.0,2300.0,2285.0,2290.0,11622.0
2016-09-06 14:00:00,2290.0,2305.0,2290.0,2295.0,14660.0
2016-09-06 15:00:00,2290.0,2295.0,2290.0,2295.0,11420.0
2016-09-07 09:00:00,2290.0,2290.0,2230.0,2255.0,112456.0
2016-09-07 10:00:00,2255.0,2255.0,2210.0,2220.0,91057.0
2016-09-07 11:00:00,2230.0,2245.0,2230.0,2245.0,18259.0
2016-09-07 12:00:00,2240.0,2245.0,2230.0,2240.0,16122.0
2016-09-07 13:00:00,2240.0,2240.0,2215.0,2230.0,38736.0
2016-09-07 14:00:00,2225.0,2230.0,2215.0,2225.0,24758.0
2016-09-07 15:00:00,2225.0,2230.0,2205.0,2215.0,66310.0
2016-09-08 09:00:00,2130.0,2155.0,2120.0,2130.0,51051.0
2016-09-08 10:00:00,2130.0,2150.0,2120.0,2150.0,32394.0
2016-09-08 11:00:00,2135.0,2145.0,2100.0,2130.0,133217.0
2016-09-08 12:00:00,2210.0,2235.0,2150.0,2215.0,46601.0
2016-09-08 13:00:00,2160.0,2170.0,2130.0,2140.0,92873.0
2016-09-08 14:00:00,2215.0,2215.0,2155.0,2160.0,104058.0
2016-09-08 15:00:00,2145.0,2155.0,2135.0,2135.0,29525.0
2016-09-09 09:00:00,2150.0,2165.0,2115.0,2125.0,79584.0
2016-09-09 10:00:00,2125.0,2205.0,2110.0,2195.0,160875.0
2016-09-09 11:00:00,2195.0,2195.0,2165.0,2180.0,22317.0
2016-09-09 12:00:00,2180.0,2195.0,2165.0,2165.0,26342.0
2016-09-09 13:00:00,2165.0,2175.0,2160.0,2170.0,16850.0
2016-09-09 14:00:00,2170.0,2175.0,2140.0,2155.0,34733.0
2016-09-09 15:00:00,2150.0,2155.0,2140.0,2140.0,15174.0
2016-09-12 09:00:00,2130.0,2130.0,2110.0,2110.0,17242.0
2016-09-12 10:00:00,2125.0,2135.0,2115.0,2130.0,18170.0
2016-09-12 11:00:00,2125.0,2135.0,2120.0,2120.0,8342.0
2016-09-12 12:00:00,2120.0,2140.0,2105.0,2125.0,15078.0
2016-09-12 13:00:00,2125.0,2195.0,2100.0,2130.0,103748.0
2016-09-12 14:00:00,2100.0,2135.0,2095.0,2130.0,76097.0
2016-09-12 15:00:00,2130.0,2130.0,2105.0,2125.0,23406.0
2016-09-13 09:00:00,2120.0,2150.0,2100.0,2145.0,24112.0
2016-09-13 10:00:00,2145.0,2150.0,2130.0,2135.0,12976.0
2016-09-13 11:00:00,2135.0,2140.0,2120.0,2125.0,16935.0
2016-09-13 12:00:00,2135.0,2140.0,2120.0,2140.0,4990.0
2016-09-13 13:00:00,2140.0,2140.0,2130.0,2135.0,13813.0
2016-09-13 14:00:00,2135.0,2140.0,2125.0,2135.0,13899.0
2016-09-13 15:00:00,2135.0,2150.0,2135.0,2145.0,9162.0
2016-09-19 09:00:00,2170.0,2175.0,2160.0,2170.0,13164.0
2016-09-19 10:00:00,2180.0,2185.0,2165.0,2165.0,19892.0
2016-09-19 11:00:00,2175.0,2190.0,2165.0,2190.0,32107.0
2016-09-19 12:00:00,2180.0,2185.0,2175.0,2180.0,17220.0
2016-09-19 13:00:00,2185.0,2185.0,2165.0,2170.0,24659.0
2016-09-19 14:00:00,2185.0,2185.0,2170.0,2180.0,37604.0
2016-09-19 15:00:00,2150.0,2190.0,2130.0,2180.0,55689.0
2016-09-20 09:00:00,2195.0,2195.0,2185.0,2190.0,11246.0
2016-09-20 10:00:00,2195.0,2205.0,2190.0,2195.0,21722.0
2016-09-20 11:00:00,2200.0,2200.0,2190.0,2195.0,17548.0
2016-09-20 12:00:00,2165.0,2190.0,2165.0,2185.0,21152.0
2016-09-20 13:00:00,2180.0,2185.0,2175.0,2185.0,7322.0
2016-09-20 14:00:00,2175.0,2195.0,2170.0,2185.0,25870.0
2016-09-20 15:00:00,2185.0,2200.0,2185.0,2195.0,12996.0
2016-09-21 09:00:00,2185.0,2215.0,2180.0,2205.0,26229.0
2016-09-21 10:00:00,2205.0,2210.0,2190.0,2200.0,19607.0
2016-09-21 11:00:00,2200.0,2230.0,2195.0,2210.0,34498.0
2016-09-21 12:00:00,2215.0,2220.0,2200.0,2205.0,12965.0
2016-09-21 13:00:00,2205.0,2215.0,2195.0,2200.0,12047.0
2016-09-21 14:00:00,2205.0,2225.0,2195.0,2215.0,46285.0
2016-09-21 15:00:00,2220.0,2225.0,2220.0,2220.0,19307.0
2016-09-22 09:00:00,2225.0,2225.0,2205.0,2220.0,6975.0
2016-09-22 10:00:00,2220.0,2230.0,2210.0,2225.0,18596.0
2016-09-22 11:00:00,2220.0,2225.0,2210.0,2225.0,19517.0
2016-09-22 12:00:00,2225.0,2235.0,2200.0,2210.0,42189.0
2016-09-22 13:00:00,2225.0,2225.0,2215.0,2220.0,20713.0
2016-09-22 14:00:00,2205.0,2240.0,2205.0,2225.0,40778.0
2016-09-22 15:00:00,2220.0,2220.0,2210.0,2215.0,21051.0
2016-09-23 09:00:00,2230.0,2270.0,2220.0,2270.0,124285.0
2016-09-23 10:00:00,2265.0,2275.0,2250.0,2250.0,180982.0
2016-09-23 11:00:00,2220.0,2230.0,2220.0,2230.0,17836.0
2016-09-23 12:00:00,2225.0,2230.0,2210.0,2210.0,43761.0
2016-09-23 13:00:00,2215.0,2225.0,2210.0,2225.0,15864.0
2016-09-23 14:00:00,2210.0,2215.0,2190.0,2215.0,45839.0
2016-09-23 15:00:00,2225.0,2230.0,2210.0,2225.0,19660.0
2016-09-26 09:00:00,2260.0,2275.0,2235.0,2240.0,39473.0
2016-09-26 10:00:00,2240.0,2255.0,2225.0,2245.0,29748.0
2016-09-26 11:00:00,2245.0,2245.0,2215.0,2215.0,24162.0
2016-09-26 12:00:00,2235.0,2235.0,2215.0,2220.0,6227.0
2016-09-26 13:00:00,2220.0,2245.0,2215.0,2240.0,33374.0
2016-09-26 14:00:00,2230.0,2275.0,2230.0,2255.0,71533.0
2016-09-26 15:00:00,2250.0,2255.0,2240.0,2240.0,15806.0
2016-09-27 09:00:00,2245.0,2250.0,2220.0,2250.0,25526.0
2016-09-27 10:00:00,2240.0,2265.0,2220.0,2245.0,35336.0
2016-09-27 11:00:00,2235.0,2265.0,2230.0,2245.0,83223.0
2016-09-27 12:00:00,2225.0,2255.0,2220.0,2230.0,17355.0
2016-09-27 13:00:00,2200.0,2220.0,2200.0,2205.0,7579.0
2016-09-27 14:00:00,2225.0,2230.0,2200.0,2200.0,53281.0
2016-09-27 15:00:00,2205.0,2245.0,2195.0,2245.0,83707.0
2016-09-28 09:00:00,2250.0,2250.0,2220.0,2230.0,19364.0
2016-09-28 10:00:00,2235.0,2240.0,2215.0,2230.0,42567.0
2016-09-28 11:00:00,2230.0,2230.0,2210.0,2210.0,47617.0
2016-09-28 12:00:00,2210.0,2225.0,2210.0,2220.0,19273.0
2016-09-28 13:00:00,2220.0,2225.0,2210.0,2225.0,23170.0
2016-09-28 14:00:00,2225.0,2245.0,2205.0,2230.0,37095.0
2016-09-28 15:00:00,2230.0,2230.0,2215.0,2230.0,15837.0
2016-09-29 09:00:00,2230.0,2240.0,2230.0,2235.0,8975.0
2016-09-29 10:00:00,2240.0,2250.0,2230.0,2230.0,29835.0
2016-09-29 11:00:00,2235.0,2240.0,2225.0,2240.0,22039.0
2016-09-29 12:00:00,2250.0,2255.0,2235.0,2240.0,20372.0
2016-09-29 13:00:00,2240.0,2265.0,2230.0,2250.0,78892.0
2016-09-29 14:00:00,2240.0,2240.0,2215.0,2240.0,21504.0
2016-09-29 15:00:00,2240.0,2250.0,2240.0,2240.0,11266.0
2016-09-30 09:00:00,2220.0,2220.0,2195.0,2195.0,31648.0
2016-09-30 10:00:00,2225.0,2230.0,2215.0,2225.0,8467.0
2016-09-30 11:00:00,2220.0,2230.0,2205.0,2215.0,31786.0
2016-09-30 12:00:00,2185.0,2205.0,2185.0,2200.0,21427.0
2016-09-30 13:00:00,2200.0,2200.0,2180.0,2180.0,42806.0
2016-09-30 14:00:00,2195.0,2235.0,2195.0,2230.0,26024.0
2016-09-30 15:00:00,2240.0,2245.0,2190.0,2200.0,84129.0
2016-10-04 09:00:00,2205.0,2210.0,2200.0,2205.0,11483.0
2016-10-04 10:00:00,2190.0,2225.0,2190.0,2210.0,8359.0
2016-10-04 11:00:00,2210.0,2220.0,2210.0,2220.0,16151.0
2016-10-04 12:00:00,2220.0,2225.0,2210.0,2215.0,20172.0
2016-10-04 13:00:00,2220.0,2220.0,2210.0,2220.0,8132.0
2016-10-04 14:00:00,2220.0,2220.0,2200.0,2215.0,16134.0
2016-10-04 15:00:00,2210.0,2210.0,2195.0,2210.0,9473.0
2016-10-05 09:00:00,2235.0,2240.0,2225.0,2235.0,14915.0
2016-10-05 10:00:00,2235.0,2235.0,2230.0,2235.0,7558.0
2016-10-05 11:00:00,2220.0,2235.0,2215.0,2235.0,23910.0
2016-10-05 12:00:00,2205.0,2230.0,2200.0,2205.0,28796.0
2016-10-05 13:00:00,2210.0,2220.0,2200.0,2220.0,27594.0
2016-10-05 14:00:00,2205.0,2210.0,2200.0,2210.0,16374.0
2016-10-05 15:00:00,2220.0,2220.0,2205.0,2220.0,11463.0
2016-10-06 09:00:00,2250.0,2255.0,2230.0,2250.0,20912.0
2016-10-06 10:00:00,2250.0,2250.0,2215.0,2230.0,37334.0
2016-10-06 11:00:00,2230.0,2235.0,2220.0,2235.0,10079.0
2016-10-06 12:00:00,2235.0,2235.0,2225.0,2225.0,9572.0
2016-10-06 13:00:00,2225.0,2235.0,2220.0,2220.0,21785.0
2016-10-06 14:00:00,2220.0,2225.0,2215.0,2220.0,21162.0
2016-10-06 15:00:00,2215.0,2225.0,2205.0,2210.0,21011.0
2016-10-07 09:00:00,2240.0,2250.0,2225.0,2235.0,27961.0
2016-10-07 10:00:00,2235.0,2250.0,2220.0,2250.0,35588.0
2016-10-07 11:00:00,2220.0,2240.0,2220.0,2235.0,17207.0
2016-10-07 12:00:00,2220.0,2235.0,2210.0,2225.0,26789.0
2016-10-07 13:00:00,2250.0,2260.0,2230.0,2250.0,42361.0
2016-10-07 14:00:00,2225.0,2260.0,2220.0,2250.0,59103.0
2016-10-07 15:00:00,2240.0,2240.0,2225.0,2225.0,10857.0
2016-10-10 09:00:00,2245.0,2255.0,2235.0,2245.0,27464.0
2016-10-10 10:00:00,2250.0,2255.0,2245.0,2250.0,22364.0
2016-10-10 11:00:00,2240.0,2250.0,2230.0,2245.0,26790.0
2016-10-10 12:00:00,2240.0,2255.0,2195.0,2250.0,38572.0
2016-10-10 13:00:00,2235.0,2245.0,2235.0,2240.0,19125.0
2016-10-10 14:00:00,2250.0,2255.0,2240.0,2240.0,8974.0
2016-10-10 15:00:00,2240.0,2245.0,2225.0,2240.0,8640.0
2016-10-11 09:00:00,2255.0,2265.0,2230.0,2245.0,47081.0
2016-10-11 10:00:00,2245.0,2255.0,2220.0,2225.0,33298.0
2016-10-11 11:00:00,2225.0,2225.0,2200.0,2200.0,40951.0
2016-10-11 12:00:00,2205.0,2225.0,2195.0,2215.0,19332.0
2016-10-11 13:00:00,2210.0,2215.0,2200.0,2210.0,18889.0
2016-10-11 14:00:00,2205.0,2225.0,2200.0,2220.0,13055.0
2016-10-11 15:00:00,2210.0,2220.0,2195.0,2215.0,36961.0
2016-10-12 09:00:00,2180.0,2185.0,2160.0,2170.0,50404.0
2016-10-12 10:00:00,2170.0,2190.0,2155.0,2170.0,18170.0
2016-10-12 11:00:00,2180.0,2185.0,2165.0,2180.0,52159.0
2016-10-12 12:00:00,2195.0,2215.0,2190.0,2205.0,10678.0
2016-10-12 13:00:00,2195.0,2195.0,2180.0,2190.0,31782.0
2016-10-12 14:00:00,2205.0,2210.0,2190.0,2195.0,21628.0
2016-10-12 15:00:00,2195.0,2195.0,2175.0,2185.0,17254.0
2016-10-13 09:00:00,2185.0,2565.0,2185.0,2540.0,5353286.0
2016-10-13 10:00:00,2535.0,2620.0,2435.0,2470.0,3555261.0
2016-10-13 11:00:00,2465.0,2500.0,2400.0,2435.0,1004338.0
2016-10-13 12:00:00,2435.0,2510.0,2420.0,2470.0,633296.0
2016-10-13 13:00:00,2470.0,2565.0,2425.0,2490.0,1448929.0
2016-10-13 14:00:00,2490.0,2495.0,2295.0,2345.0,945681.0
2016-10-13 15:00:00,2335.0,2395.0,2315.0,2395.0,362746.0
2016-10-14 09:00:00,2320.0,2330.0,2300.0,2305.0,141464.0
2016-10-14 10:00:00,2340.0,2340.0,2300.0,2320.0,196767.0
2016-10-14 11:00:00,2325.0,2345.0,2310.0,2340.0,87266.0
2016-10-14 12:00:00,2330.0,2340.0,2320.0,2325.0,110413.0
2016-10-14 13:00:00,2410.0,2435.0,2330.0,2330.0,588301.0
2016-10-14 14:00:00,2500.0,2530.0,2380.0,2410.0,1546919.0
2016-10-14 15:00:00,2330.0,2365.0,2310.0,2335.0,294078.0
2016-10-17 09:00:00,2340.0,2490.0,2310.0,2440.0,1325354.0
2016-10-17 10:00:00,2435.0,2455.0,2355.0,2375.0,346772.0
2016-10-17 11:00:00,2375.0,2420.0,2365.0,2410.0,152477.0
2016-10-17 12:00:00,2410.0,2500.0,2400.0,2430.0,665272.0
2016-10-17 13:00:00,2430.0,2440.0,2410.0,2420.0,132571.0
2016-10-17 14:00:00,2420.0,2440.0,2405.0,2420.0,123386.0
2016-10-17 15:00:00,2420.0,2425.0,2395.0,2420.0,223688.0
2016-10-18 09:00:00,2340.0,2350.0,2325.0,2345.0,108109.0
2016-10-18 10:00:00,2365.0,2370.0,2325.0,2335.0,126144.0
2016-10-18 11:00:00,2375.0,2380.0,2350.0,2365.0,72980.0
2016-10-18 12:00:00,2375.0,2470.0,2375.0,2405.0,527578.0
2016-10-18 13:00:00,2375.0,2390.0,2365.0,2365.0,51419.0
2016-10-18 14:00:00,2405.0,2415.0,2360.0,2370.0,170837.0
2016-10-18 15:00:00,2365.0,2380.0,2360.0,2375.0,48099.0
2016-10-19 09:00:00,2360.0,2380.0,2300.0,2350.0,282376.0
2016-10-19 10:00:00,2345.0,2350.0,2320.0,2320.0,69958.0
2016-10-19 11:00:00,2320.0,2325.0,2300.0,2310.0,88407.0
2016-10-19 12:00:00,2310.0,2315.0,2285.0,2290.0,119733.0
2016-10-19 13:00:00,2290.0,2295.0,2260.0,2270.0,175724.0
2016-10-19 14:00:00,2270.0,2280.0,2255.0,2255.0,130336.0
2016-10-19 15:00:00,2265.0,2280.0,2255.0,2280.0,84570.0
2016-10-20 09:00:00,2215.0,2220.0,2195.0,2195.0,148097.0
2016-10-20 10:00:00,2225.0,2240.0,2210.0,2215.0,54940.0
2016-10-20 11:00:00,2245.0,2245.0,2200.0,2225.0,118793.0
2016-10-20 12:00:00,2260.0,2275.0,2235.0,2245.0,81388.0
2016-10-20 13:00:00,2290.0,2290.0,2255.0,2260.0,88628.0
2016-10-20 14:00:00,2285.0,2330.0,2280.0,2290.0,61528.0
2016-10-20 15:00:00,2275.0,2315.0,2265.0,2280.0,202967.0
2016-10-21 09:00:00,2200.0,2220.0,2195.0,2210.0,73795.0
2016-10-21 10:00:00,2200.0,2225.0,2195.0,2200.0,69893.0
2016-10-21 11:00:00,2195.0,2200.0,2180.0,2190.0,62902.0
2016-10-21 12:00:00,2190.0,2210.0,2185.0,2205.0,22057.0
2016-10-21 13:00:00,2200.0,2210.0,2195.0,2210.0,36988.0
2016-10-21 14:00:00,2210.0,2215.0,2200.0,2205.0,29035.0
2016-10-21 15:00:00,2200.0,2205.0,2190.0,2190.0,45411.0
2016-10-24 09:00:00,2140.0,2140.0,2125.0,2130.0,25803.0
2016-10-24 10:00:00,2135.0,2145.0,2135.0,2140.0,10113.0
2016-10-24 11:00:00,2135.0,2135.0,2125.0,2135.0,39627.0
2016-10-24 12:00:00,2165.0,2165.0,2130.0,2135.0,92567.0
2016-10-24 13:00:00,2160.0,2175.0,2135.0,2165.0,91258.0
2016-10-24 14:00:00,2185.0,2200.0,2160.0,2160.0,112897.0
2016-10-24 15:00:00,2135.0,2140.0,2110.0,2135.0,59728.0
2016-10-25 09:00:00,2150.0,2165.0,2110.0,2120.0,118064.0
2016-10-25 10:00:00,2120.0,2130.0,2110.0,2110.0,62265.0
2016-10-25 11:00:00,2120.0,2120.0,2105.0,2120.0,32932.0
2016-10-25 12:00:00,2120.0,2125.0,2110.0,2115.0,12022.0
2016-10-25 13:00:00,2120.0,2160.0,2115.0,2150.0,24384.0
2016-10-25 14:00:00,2150.0,2160.0,2140.0,2145.0,18727.0
2016-10-25 15:00:00,2145.0,2155.0,2135.0,2135.0,27101.0
2016-10-26 09:00:00,2045.0,2055.0,2020.0,2045.0,54362.0
2016-10-26 10:00:00,2045.0,2055.0,2000.0,2045.0,114450.0
2016-10-26 11:00:00,2045.0,2055.0,2025.0,2025.0,45001.0
2016-10-26 12:00:00,2095.0,2115.0,2075.0,2090.0,36143.0
2016-10-26 13:00:00,2110.0,2115.0,2090.0,2090.0,67329.0
2016-10-26 14:00:00,2160.0,2160.0,2100.0,2110.0,116468.0
2016-10-26 15:00:00,2090.0,2090.0,2040.0,2045.0,77104.0
2016-10-27 09:00:00,2080.0,2090.0,2080.0,2085.0,19630.0
2016-10-27 10:00:00,2075.0,2090.0,2065.0,2080.0,20473.0
2016-10-27 11:00:00,2085.0,2095.0,2080.0,2095.0,15915.0
