Datetime,Open,High,Low,Close,Volume
2019-09-26 12:00:00,9240.0,9240.0,9120.0,9120.0,9808.0
2019-09-26 13:00:00,9280.0,9280.0,9230.0,9250.0,10153.0
2019-09-26 14:00:00,9240.0,9400.0,9240.0,9280.0,3710.0
2019-09-26 15:00:00,9250.0,9290.0,9240.0,9240.0,1261.0
2019-09-27 09:00:00,9130.0,9190.0,8860.0,8870.0,19305.0
2019-09-27 10:00:00,8870.0,8910.0,8820.0,8910.0,17630.0
2019-09-27 11:00:00,8910.0,8910.0,8790.0,8790.0,9722.0
2019-09-27 12:00:00,8780.0,8780.0,8570.0,8630.0,32325.0
2019-09-27 13:00:00,8630.0,8760.0,8580.0,8660.0,11786.0
2019-09-27 14:00:00,8670.0,8700.0,8660.0,8680.0,4932.0
2019-09-27 15:00:00,8690.0,8730.0,8680.0,8680.0,8575.0
2019-09-30 09:00:00,8430.0,8500.0,8420.0,8420.0,7465.0
2019-09-30 10:00:00,8460.0,8460.0,8420.0,8430.0,6935.0
2019-09-30 11:00:00,8490.0,8500.0,8450.0,8450.0,9107.0
2019-09-30 12:00:00,8650.0,8660.0,8460.0,8520.0,4902.0
2019-09-30 13:00:00,8510.0,8790.0,8410.0,8690.0,22517.0
2019-09-30 14:00:00,8490.0,8680.0,8440.0,8490.0,26703.0
2019-09-30 15:00:00,8530.0,8530.0,8480.0,8480.0,5487.0
2019-10-01 09:00:00,8530.0,8530.0,8410.0,8420.0,5669.0
2019-10-01 10:00:00,8420.0,8500.0,8410.0,8500.0,2172.0
2019-10-01 11:00:00,8480.0,8480.0,8440.0,8480.0,902.0
2019-10-01 12:00:00,8470.0,8480.0,8450.0,8450.0,1188.0
2019-10-01 13:00:00,8460.0,8500.0,8460.0,8470.0,2169.0
2019-10-01 14:00:00,8480.0,8510.0,8480.0,8490.0,2547.0
2019-10-01 15:00:00,8480.0,8490.0,8450.0,8450.0,2078.0
2019-10-02 09:00:00,8200.0,8270.0,8180.0,8200.0,7987.0
2019-10-02 10:00:00,8200.0,8210.0,8160.0,8160.0,8372.0
2019-10-02 11:00:00,8220.0,8290.0,8200.0,8200.0,6736.0
2019-10-02 12:00:00,8400.0,8500.0,8400.0,8450.0,5147.0
2019-10-02 13:00:00,8410.0,8430.0,8290.0,8290.0,8423.0
2019-10-02 14:00:00,8450.0,8470.0,8420.0,8420.0,2712.0
2019-10-02 15:00:00,8290.0,8300.0,8190.0,8210.0,11417.0
2019-10-04 09:00:00,8060.0,8180.0,8060.0,8130.0,7957.0
2019-10-04 10:00:00,8140.0,8160.0,8140.0,8150.0,488.0
2019-10-04 11:00:00,8150.0,8220.0,8150.0,8160.0,2680.0
2019-10-04 12:00:00,8150.0,8150.0,8120.0,8150.0,661.0
2019-10-04 13:00:00,8150.0,8150.0,8110.0,8110.0,2456.0
2019-10-04 14:00:00,8130.0,8130.0,8110.0,8110.0,955.0
2019-10-04 15:00:00,8120.0,8150.0,8080.0,8140.0,6472.0
2019-10-07 09:00:00,8050.0,8070.0,8020.0,8020.0,4038.0
2019-10-07 10:00:00,8120.0,8140.0,8030.0,8050.0,16474.0
2019-10-07 11:00:00,8120.0,8140.0,8080.0,8140.0,5260.0
2019-10-07 12:00:00,8170.0,8190.0,8130.0,8170.0,5189.0
2019-10-07 13:00:00,8100.0,8140.0,8090.0,8100.0,2606.0
2019-10-07 14:00:00,8170.0,8170.0,8090.0,8090.0,4517.0
2019-10-07 15:00:00,8100.0,8140.0,8080.0,8140.0,3003.0
2019-10-08 09:00:00,8100.0,8110.0,8030.0,8030.0,3897.0
2019-10-08 10:00:00,8080.0,8110.0,8070.0,8110.0,1503.0
2019-10-08 11:00:00,8060.0,8060.0,7950.0,8060.0,7839.0
2019-10-08 12:00:00,8040.0,8110.0,8040.0,8090.0,1158.0
2019-10-08 13:00:00,8070.0,8110.0,8030.0,8030.0,2656.0
2019-10-08 14:00:00,8070.0,8100.0,8060.0,8070.0,4394.0
2019-10-08 15:00:00,8030.0,8070.0,7950.0,8040.0,6746.0
2019-10-10 09:00:00,8180.0,8200.0,8160.0,8170.0,2855.0
2019-10-10 10:00:00,8180.0,8190.0,8140.0,8190.0,1071.0
2019-10-10 11:00:00,8200.0,8200.0,8170.0,8180.0,5783.0
2019-10-10 12:00:00,8020.0,8100.0,7990.0,8100.0,6411.0
2019-10-10 13:00:00,8230.0,8230.0,8190.0,8190.0,2088.0
2019-10-10 14:00:00,8100.0,8220.0,8100.0,8220.0,6963.0
2019-10-10 15:00:00,8180.0,8200.0,8170.0,8200.0,5137.0
2019-10-11 09:00:00,8250.0,8250.0,8150.0,8210.0,3257.0
2019-10-11 10:00:00,8210.0,8210.0,8110.0,8150.0,5611.0
2019-10-11 11:00:00,8150.0,8200.0,8110.0,8200.0,630.0
2019-10-11 12:00:00,8150.0,8170.0,8110.0,8170.0,2352.0
2019-10-11 13:00:00,8190.0,8220.0,8170.0,8170.0,2558.0
2019-10-11 14:00:00,8170.0,8190.0,8170.0,8180.0,1320.0
2019-10-11 15:00:00,8170.0,8190.0,8170.0,8190.0,1443.0
2019-10-14 09:00:00,8210.0,8220.0,8190.0,8200.0,876.0
2019-10-14 10:00:00,8190.0,8300.0,8190.0,8210.0,5513.0
2019-10-14 11:00:00,8210.0,8230.0,8200.0,8200.0,2183.0
2019-10-14 12:00:00,8190.0,8210.0,8190.0,8210.0,378.0
2019-10-14 13:00:00,8200.0,8220.0,8180.0,8190.0,1786.0
2019-10-14 14:00:00,8200.0,8210.0,8120.0,8210.0,1988.0
2019-10-14 15:00:00,8190.0,8260.0,8160.0,8210.0,2781.0
2019-10-15 09:00:00,8200.0,8200.0,8120.0,8180.0,3701.0
2019-10-15 10:00:00,8180.0,8200.0,8170.0,8190.0,2948.0
2019-10-15 11:00:00,8180.0,8190.0,8070.0,8080.0,14326.0
2019-10-15 12:00:00,8100.0,8130.0,8090.0,8100.0,553.0
2019-10-15 13:00:00,8140.0,8140.0,8050.0,8070.0,9606.0
2019-10-15 14:00:00,8120.0,8130.0,8090.0,8100.0,1022.0
2019-10-15 15:00:00,8110.0,8200.0,8100.0,8200.0,2242.0
2019-10-16 09:00:00,8200.0,8220.0,8200.0,8220.0,1135.0
2019-10-16 10:00:00,8190.0,8200.0,8180.0,8180.0,2413.0
2019-10-16 11:00:00,8180.0,8200.0,8170.0,8180.0,1570.0
2019-10-16 12:00:00,8200.0,8250.0,8160.0,8170.0,6610.0
2019-10-16 13:00:00,8190.0,8190.0,8130.0,8190.0,1329.0
2019-10-16 14:00:00,8170.0,8190.0,8140.0,8140.0,3913.0
2019-10-16 15:00:00,8160.0,8180.0,8130.0,8140.0,776.0
2019-10-17 09:00:00,8300.0,8310.0,8220.0,8250.0,5986.0
2019-10-17 10:00:00,8250.0,8250.0,8150.0,8150.0,2667.0
2019-10-17 11:00:00,8150.0,8200.0,8150.0,8200.0,449.0
2019-10-17 12:00:00,8200.0,8200.0,8160.0,8170.0,447.0
2019-10-17 13:00:00,8190.0,8200.0,8180.0,8180.0,643.0
2019-10-17 14:00:00,8180.0,8200.0,8150.0,8190.0,3826.0
2019-10-17 15:00:00,8190.0,8200.0,8150.0,8150.0,4359.0
2019-10-18 09:00:00,8150.0,8170.0,8120.0,8140.0,1286.0
2019-10-18 10:00:00,8150.0,8170.0,8140.0,8170.0,1628.0
2019-10-18 11:00:00,8140.0,8280.0,8120.0,8120.0,7456.0
2019-10-18 12:00:00,8190.0,8230.0,8100.0,8140.0,6954.0
2019-10-18 13:00:00,8210.0,8210.0,8160.0,8160.0,1701.0
2019-10-18 14:00:00,8150.0,8240.0,8150.0,8180.0,2539.0
2019-10-18 15:00:00,8210.0,8210.0,8170.0,8200.0,773.0
2019-10-21 09:00:00,8100.0,8150.0,8000.0,8090.0,5663.0
2019-10-21 10:00:00,8020.0,8090.0,7980.0,8010.0,6927.0
2019-10-21 11:00:00,8030.0,8080.0,8000.0,8060.0,4496.0
2019-10-21 12:00:00,8050.0,8050.0,8000.0,8020.0,721.0
2019-10-21 13:00:00,8020.0,8020.0,8000.0,8020.0,4395.0
2019-10-21 14:00:00,8020.0,8020.0,8000.0,8010.0,1267.0
2019-10-21 15:00:00,8020.0,8060.0,8010.0,8020.0,1018.0
2019-10-22 09:00:00,8190.0,8230.0,8100.0,8100.0,11105.0
2019-10-22 10:00:00,8110.0,8200.0,8100.0,8200.0,5603.0
2019-10-22 11:00:00,8230.0,8280.0,8150.0,8200.0,9990.0
2019-10-22 12:00:00,8020.0,8080.0,7980.0,8080.0,7708.0
2019-10-22 13:00:00,8150.0,8520.0,8130.0,8250.0,95518.0
2019-10-22 14:00:00,8080.0,8190.0,8020.0,8150.0,9842.0
2019-10-22 15:00:00,8250.0,8280.0,8150.0,8230.0,19978.0
2019-10-23 09:00:00,8200.0,8200.0,8090.0,8130.0,6788.0
2019-10-23 10:00:00,8130.0,8130.0,8060.0,8130.0,1788.0
2019-10-23 11:00:00,8130.0,8140.0,8060.0,8110.0,4648.0
2019-10-23 12:00:00,8150.0,8150.0,8030.0,8080.0,3734.0
2019-10-23 13:00:00,8070.0,8090.0,8010.0,8090.0,4679.0
2019-10-23 14:00:00,8080.0,8090.0,7920.0,7990.0,13341.0
2019-10-23 15:00:00,7990.0,8040.0,7930.0,8000.0,8442.0
2019-10-24 09:00:00,7880.0,7900.0,7860.0,7860.0,2654.0
2019-10-24 10:00:00,7840.0,7890.0,7840.0,7880.0,1042.0
2019-10-24 11:00:00,7860.0,7890.0,7830.0,7840.0,3526.0
2019-10-24 12:00:00,7820.0,7890.0,7810.0,7890.0,3446.0
2019-10-24 13:00:00,7940.0,7940.0,7810.0,7820.0,12360.0
2019-10-24 14:00:00,8020.0,8020.0,7950.0,7960.0,6028.0
2019-10-24 15:00:00,7890.0,7890.0,7820.0,7850.0,2674.0
2019-10-25 09:00:00,8000.0,8430.0,7880.0,8290.0,94633.0
2019-10-25 10:00:00,8250.0,8730.0,8150.0,8420.0,298252.0
2019-10-25 11:00:00,8420.0,8540.0,8310.0,8450.0,42282.0
2019-10-25 12:00:00,8440.0,8600.0,8360.0,8510.0,27463.0
2019-10-25 13:00:00,8460.0,8540.0,8270.0,8330.0,29953.0
2019-10-25 14:00:00,8330.0,8600.0,8330.0,8450.0,39478.0
2019-10-25 15:00:00,8440.0,8490.0,8340.0,8490.0,17429.0
2019-10-28 09:00:00,8270.0,8280.0,8100.0,8160.0,21201.0
2019-10-28 10:00:00,8160.0,8200.0,8130.0,8180.0,5904.0
2019-10-28 11:00:00,8280.0,8280.0,8250.0,8280.0,2312.0
2019-10-28 12:00:00,8490.0,8490.0,8200.0,8280.0,30716.0
2019-10-28 13:00:00,8230.0,8270.0,8230.0,8270.0,6807.0
2019-10-28 14:00:00,8230.0,8290.0,8210.0,8240.0,8380.0
2019-10-28 15:00:00,8270.0,8290.0,8240.0,8280.0,3459.0
2019-10-29 09:00:00,8200.0,8310.0,8180.0,8300.0,26966.0
2019-10-29 10:00:00,8300.0,8320.0,8200.0,8240.0,7901.0
2019-10-29 11:00:00,8240.0,8270.0,8210.0,8270.0,2403.0
2019-10-29 12:00:00,8240.0,8270.0,8240.0,8260.0,1522.0
2019-10-29 13:00:00,8250.0,8250.0,8200.0,8230.0,5074.0
2019-10-29 14:00:00,8230.0,8240.0,8130.0,8200.0,15177.0
2019-10-29 15:00:00,8210.0,8250.0,8150.0,8250.0,8172.0
2019-10-30 09:00:00,8100.0,8100.0,8060.0,8060.0,4960.0
2019-10-30 10:00:00,8100.0,8130.0,8080.0,8100.0,4740.0
2019-10-30 11:00:00,8110.0,8150.0,8100.0,8100.0,5267.0
2019-10-30 12:00:00,8250.0,8260.0,8140.0,8140.0,4954.0
2019-10-30 13:00:00,8160.0,8160.0,8100.0,8160.0,1492.0
2019-10-30 14:00:00,8140.0,8200.0,8090.0,8100.0,4784.0
2019-10-30 15:00:00,8150.0,8150.0,8110.0,8130.0,1639.0
2019-10-31 09:00:00,8030.0,8080.0,7900.0,7920.0,19942.0
2019-10-31 10:00:00,7950.0,7990.0,7940.0,7990.0,6301.0
2019-10-31 11:00:00,8090.0,8100.0,8040.0,8040.0,4013.0
2019-10-31 12:00:00,8110.0,8160.0,8070.0,8100.0,4756.0
2019-10-31 13:00:00,8110.0,8120.0,8070.0,8120.0,340.0
2019-10-31 14:00:00,8120.0,8120.0,8060.0,8060.0,901.0
2019-10-31 15:00:00,8100.0,8120.0,8020.0,8110.0,1985.0
2019-11-01 09:00:00,8040.0,8060.0,7970.0,7980.0,5899.0
2019-11-01 10:00:00,7980.0,7980.0,7940.0,7950.0,8574.0
2019-11-01 11:00:00,7940.0,7940.0,7900.0,7920.0,7011.0
2019-11-01 12:00:00,7910.0,7990.0,7900.0,7900.0,4488.0
2019-11-01 13:00:00,7910.0,7950.0,7900.0,7910.0,2739.0
2019-11-01 14:00:00,7910.0,8040.0,7900.0,7900.0,6272.0
2019-11-01 15:00:00,7910.0,7930.0,7900.0,7930.0,3002.0
2019-11-04 09:00:00,7960.0,7960.0,7910.0,7910.0,4698.0
2019-11-04 10:00:00,7990.0,8010.0,7970.0,7970.0,1346.0
2019-11-04 11:00:00,7970.0,7970.0,7930.0,7960.0,2697.0
2019-11-04 12:00:00,7980.0,8010.0,7960.0,8000.0,1122.0
2019-11-04 13:00:00,7990.0,7990.0,7960.0,7980.0,626.0
2019-11-04 14:00:00,7930.0,8000.0,7910.0,8000.0,6630.0
2019-11-04 15:00:00,7980.0,8000.0,7970.0,7990.0,502.0
2019-11-05 09:00:00,7910.0,7970.0,7880.0,7900.0,14695.0
2019-11-05 10:00:00,7900.0,7950.0,7880.0,7890.0,4642.0
2019-11-05 11:00:00,7880.0,7900.0,7850.0,7860.0,7334.0
2019-11-05 12:00:00,7860.0,7870.0,7850.0,7860.0,3792.0
2019-11-05 13:00:00,7860.0,7920.0,7850.0,7920.0,1624.0
2019-11-05 14:00:00,7920.0,7930.0,7880.0,7880.0,6211.0
2019-11-05 15:00:00,7890.0,7910.0,7890.0,7910.0,3183.0
2019-11-06 09:00:00,7880.0,7890.0,7860.0,7860.0,3918.0
2019-11-06 10:00:00,7860.0,7870.0,7860.0,7870.0,4414.0
2019-11-06 11:00:00,7870.0,7900.0,7870.0,7880.0,3109.0
2019-11-06 12:00:00,7920.0,7930.0,7890.0,7890.0,6325.0
2019-11-06 13:00:00,7890.0,7930.0,7880.0,7880.0,5943.0
2019-11-06 14:00:00,7880.0,7890.0,7870.0,7880.0,902.0
2019-11-06 15:00:00,7910.0,7980.0,7710.0,7930.0,14516.0
2019-11-07 09:00:00,7920.0,8170.0,7920.0,8160.0,28499.0
2019-11-07 10:00:00,8160.0,8370.0,8100.0,8290.0,48736.0
2019-11-07 11:00:00,8290.0,8410.0,8240.0,8410.0,30416.0
2019-11-07 12:00:00,8410.0,8460.0,8280.0,8310.0,26672.0
2019-11-07 13:00:00,8310.0,8370.0,8250.0,8330.0,22420.0
2019-11-07 14:00:00,8320.0,8450.0,8300.0,8450.0,19697.0
2019-11-07 15:00:00,7950.0,7960.0,7870.0,7910.0,11790.0
2019-11-08 09:00:00,8240.0,8250.0,8220.0,8250.0,4335.0
2019-11-08 10:00:00,8270.0,8270.0,8230.0,8240.0,3299.0
2019-11-08 11:00:00,8270.0,8280.0,8230.0,8280.0,5347.0
2019-11-08 12:00:00,8280.0,8280.0,8230.0,8260.0,5607.0
2019-11-08 13:00:00,8290.0,8310.0,8240.0,8260.0,7499.0
2019-11-08 14:00:00,8250.0,8280.0,8220.0,8270.0,413.0
2019-11-08 15:00:00,8450.0,8450.0,8240.0,8300.0,24343.0
2019-11-11 09:00:00,8230.0,8270.0,8210.0,8270.0,3584.0
2019-11-11 10:00:00,8240.0,8240.0,8230.0,8240.0,2328.0
2019-11-11 11:00:00,8260.0,8270.0,8190.0,8240.0,4531.0
2019-11-11 12:00:00,8180.0,8230.0,8150.0,8230.0,1586.0
2019-11-11 13:00:00,8240.0,8240.0,8180.0,8180.0,1386.0
2019-11-11 14:00:00,8230.0,8290.0,8230.0,8240.0,2632.0
2019-11-11 15:00:00,8180.0,8200.0,8110.0,8180.0,3381.0
2019-11-12 09:00:00,8150.0,8240.0,8120.0,8220.0,3688.0
2019-11-12 10:00:00,8200.0,8200.0,8120.0,8120.0,4684.0
2019-11-12 11:00:00,8120.0,8150.0,8110.0,8120.0,1307.0
2019-11-12 12:00:00,8120.0,8180.0,8110.0,8180.0,1369.0
2019-11-12 13:00:00,8150.0,8160.0,8140.0,8150.0,2902.0
2019-11-12 14:00:00,8150.0,8180.0,8150.0,8180.0,1012.0
2019-11-12 15:00:00,8180.0,8180.0,8140.0,8140.0,2431.0
2019-11-13 09:00:00,7990.0,8030.0,7990.0,7990.0,4161.0
2019-11-13 10:00:00,8000.0,8030.0,7970.0,7990.0,5225.0
2019-11-13 11:00:00,8080.0,8080.0,7970.0,8010.0,5506.0
2019-11-13 12:00:00,8020.0,8020.0,7990.0,8000.0,8564.0
2019-11-13 13:00:00,8030.0,8090.0,8000.0,8020.0,7028.0
2019-11-13 14:00:00,8140.0,8190.0,8020.0,8040.0,8833.0
2019-11-13 15:00:00,8000.0,8100.0,8000.0,8090.0,2322.0
2019-11-14 09:00:00,7990.0,8060.0,7960.0,8000.0,4555.0
2019-11-14 10:00:00,8000.0,8010.0,7960.0,7970.0,1972.0
2019-11-14 11:00:00,7960.0,7980.0,7930.0,7950.0,2028.0
2019-11-14 12:00:00,7950.0,7950.0,7920.0,7920.0,3013.0
2019-11-14 13:00:00,7930.0,7930.0,7920.0,7920.0,671.0
2019-11-14 14:00:00,7920.0,8000.0,7880.0,7990.0,4413.0
2019-11-14 15:00:00,7930.0,8000.0,7880.0,8000.0,2991.0
2019-11-15 09:00:00,7950.0,8000.0,7940.0,7980.0,3429.0
2019-11-15 10:00:00,7940.0,7980.0,7910.0,7980.0,3667.0
2019-11-15 11:00:00,7910.0,7950.0,7910.0,7940.0,1947.0
2019-11-15 12:00:00,7980.0,7980.0,7860.0,7960.0,3753.0
2019-11-15 13:00:00,7950.0,7950.0,7940.0,7940.0,50.0
2019-11-15 14:00:00,7900.0,7950.0,7870.0,7950.0,2673.0
2019-11-15 15:00:00,7920.0,7930.0,7900.0,7910.0,1412.0
2019-11-18 09:00:00,7980.0,7980.0,7940.0,7980.0,1650.0
2019-11-18 10:00:00,7980.0,7990.0,7970.0,7970.0,1536.0
2019-11-18 11:00:00,7970.0,8000.0,7960.0,7970.0,1970.0
2019-11-18 12:00:00,7960.0,7960.0,7920.0,7940.0,1418.0
2019-11-18 13:00:00,7930.0,8000.0,7930.0,7990.0,2544.0
2019-11-18 14:00:00,7960.0,7990.0,7930.0,7950.0,1862.0
2019-11-18 15:00:00,7950.0,8020.0,7920.0,8000.0,7259.0
2019-11-19 09:00:00,7960.0,7990.0,7940.0,7940.0,2701.0
2019-11-19 10:00:00,7950.0,7970.0,7930.0,7950.0,1308.0
2019-11-19 11:00:00,7980.0,8000.0,7920.0,8000.0,10665.0
2019-11-19 12:00:00,8000.0,8040.0,7960.0,7960.0,2137.0
2019-11-19 13:00:00,7980.0,7980.0,7960.0,7980.0,1561.0
2019-11-19 14:00:00,7960.0,8000.0,7960.0,8000.0,563.0
2019-11-19 15:00:00,7980.0,7980.0,7970.0,7980.0,1244.0
2019-11-20 09:00:00,7860.0,7930.0,7850.0,7900.0,515.0
2019-11-20 10:00:00,7880.0,7940.0,7850.0,7850.0,2843.0
2019-11-20 11:00:00,7900.0,7910.0,7850.0,7910.0,2272.0
2019-11-20 12:00:00,7950.0,7950.0,7900.0,7900.0,2519.0
2019-11-20 13:00:00,7930.0,7970.0,7930.0,7960.0,1808.0
2019-11-20 14:00:00,7920.0,7940.0,7860.0,7920.0,3525.0
2019-11-20 15:00:00,7900.0,7900.0,7880.0,7880.0,1040.0
2019-11-21 09:00:00,7910.0,7950.0,7850.0,7860.0,1618.0
2019-11-21 10:00:00,7860.0,7920.0,7660.0,7660.0,10859.0
2019-11-21 11:00:00,7670.0,7750.0,7660.0,7750.0,3697.0
2019-11-21 12:00:00,7750.0,7750.0,7670.0,7690.0,3325.0
2019-11-21 13:00:00,7690.0,7710.0,7660.0,7660.0,6872.0
2019-11-21 14:00:00,7660.0,7670.0,7540.0,7600.0,13199.0
2019-11-21 15:00:00,7590.0,7650.0,7570.0,7600.0,1904.0
2019-11-22 09:00:00,7260.0,7290.0,7240.0,7240.0,5886.0
2019-11-22 10:00:00,7240.0,7340.0,7210.0,7260.0,10522.0
2019-11-22 11:00:00,7320.0,7350.0,7190.0,7240.0,12925.0
2019-11-22 12:00:00,7500.0,7590.0,7280.0,7340.0,13357.0
2019-11-22 13:00:00,7560.0,7640.0,7500.0,7520.0,1103.0
2019-11-22 14:00:00,7520.0,7640.0,7480.0,7560.0,6714.0
2019-11-22 15:00:00,7600.0,7600.0,7420.0,7520.0,6582.0
2019-11-25 09:00:00,7280.0,7300.0,7250.0,7300.0,3669.0
2019-11-25 10:00:00,7290.0,7400.0,7260.0,7400.0,6097.0
2019-11-25 11:00:00,7390.0,7390.0,7320.0,7380.0,903.0
2019-11-25 12:00:00,7370.0,7390.0,7330.0,7390.0,1690.0
2019-11-25 13:00:00,7390.0,7420.0,7340.0,7420.0,2036.0
2019-11-25 14:00:00,7390.0,7420.0,7330.0,7330.0,1547.0
2019-11-25 15:00:00,7340.0,7420.0,7320.0,7420.0,1706.0
2019-11-26 09:00:00,7470.0,7470.0,7390.0,7390.0,5056.0
2019-11-26 10:00:00,7400.0,7500.0,7400.0,7490.0,2218.0
2019-11-26 11:00:00,7420.0,7420.0,7380.0,7400.0,5354.0
2019-11-26 12:00:00,7490.0,7500.0,7350.0,7350.0,10045.0
2019-11-26 13:00:00,7490.0,7490.0,7470.0,7490.0,901.0
2019-11-26 14:00:00,7510.0,7540.0,7490.0,7490.0,1317.0
2019-11-26 15:00:00,7360.0,7520.0,7360.0,7520.0,1395.0
2019-11-27 09:00:00,7390.0,7600.0,7370.0,7370.0,2706.0
2019-11-27 10:00:00,7370.0,7420.0,7330.0,7350.0,3570.0
2019-11-27 11:00:00,7350.0,7470.0,7340.0,7390.0,1409.0
2019-11-27 12:00:00,7390.0,7410.0,7320.0,7330.0,4100.0
2019-11-27 13:00:00,7330.0,7580.0,7330.0,7370.0,5222.0
2019-11-27 14:00:00,7390.0,7410.0,7320.0,7320.0,7680.0
2019-11-27 15:00:00,7330.0,7390.0,7330.0,7370.0,879.0
2019-11-28 09:00:00,7400.0,7400.0,7360.0,7360.0,2443.0
2019-11-28 10:00:00,7430.0,7440.0,7400.0,7400.0,838.0
2019-11-28 11:00:00,7370.0,7430.0,7370.0,7430.0,1271.0
2019-11-28 12:00:00,7420.0,7420.0,7380.0,7380.0,293.0
2019-11-28 13:00:00,7400.0,7440.0,7360.0,7420.0,4291.0
2019-11-28 14:00:00,7440.0,7440.0,7350.0,7370.0,1283.0
2019-11-28 15:00:00,7380.0,7400.0,7360.0,7370.0,1652.0
2019-11-29 09:00:00,7360.0,7400.0,7330.0,7330.0,1092.0
2019-11-29 10:00:00,7400.0,7440.0,7350.0,7360.0,2150.0
2019-11-29 11:00:00,7400.0,7400.0,7340.0,7340.0,1281.0
2019-11-29 12:00:00,7340.0,7340.0,7320.0,7330.0,2186.0
2019-11-29 13:00:00,7330.0,7380.0,7320.0,7380.0,747.0
2019-11-29 14:00:00,7380.0,7380.0,7340.0,7350.0,1127.0
2019-11-29 15:00:00,7350.0,7370.0,7310.0,7310.0,3383.0
2019-12-02 09:00:00,7460.0,7460.0,7390.0,7400.0,2183.0
2019-12-02 10:00:00,7400.0,7400.0,7330.0,7330.0,2798.0
2019-12-02 11:00:00,7510.0,7530.0,7460.0,7460.0,597.0
2019-12-02 12:00:00,7310.0,7350.0,7310.0,7320.0,4115.0
2019-12-02 13:00:00,7380.0,7420.0,7380.0,7410.0,3513.0
2019-12-02 14:00:00,7320.0,7380.0,7290.0,7380.0,1144.0
2019-12-02 15:00:00,7410.0,7700.0,7370.0,7520.0,9042.0
2019-12-03 09:00:00,7260.0,7370.0,7260.0,7370.0,1971.0
2019-12-03 10:00:00,7350.0,7440.0,7340.0,7430.0,1374.0
2019-12-03 11:00:00,7430.0,7450.0,7380.0,7380.0,3551.0
2019-12-03 12:00:00,7390.0,7440.0,7370.0,7430.0,1054.0
2019-12-03 13:00:00,7430.0,7430.0,7330.0,7380.0,5108.0
2019-12-03 14:00:00,7380.0,7430.0,7340.0,7420.0,935.0
2019-12-03 15:00:00,7410.0,7410.0,7400.0,7410.0,281.0
2019-12-04 09:00:00,7050.0,7070.0,7050.0,7050.0,2812.0
2019-12-04 10:00:00,7090.0,7090.0,7050.0,7060.0,7623.0
2019-12-04 11:00:00,7220.0,7290.0,7060.0,7080.0,9886.0
2019-12-04 12:00:00,7280.0,7290.0,7260.0,7270.0,1600.0
2019-12-04 13:00:00,7300.0,7300.0,7270.0,7280.0,3846.0
2019-12-04 14:00:00,7280.0,7350.0,7280.0,7290.0,5880.0
2019-12-04 15:00:00,7270.0,7270.0,7210.0,7230.0,3520.0
2019-12-05 09:00:00,7070.0,7150.0,7050.0,7120.0,5840.0
2019-12-05 10:00:00,7120.0,7140.0,7020.0,7030.0,2181.0
2019-12-05 11:00:00,7020.0,7100.0,7020.0,7030.0,4068.0
2019-12-05 12:00:00,7030.0,7060.0,6850.0,6930.0,6332.0
2019-12-05 13:00:00,6850.0,7050.0,6830.0,6980.0,5468.0
2019-12-05 14:00:00,6990.0,7150.0,6930.0,7130.0,6793.0
2019-12-05 15:00:00,7130.0,7170.0,7130.0,7150.0,1715.0
2019-12-06 09:00:00,7300.0,7350.0,7290.0,7340.0,4367.0
2019-12-06 10:00:00,7340.0,7340.0,7300.0,7320.0,1229.0
2019-12-06 11:00:00,7050.0,7320.0,7040.0,7300.0,7449.0
2019-12-06 12:00:00,7140.0,7150.0,7010.0,7040.0,627.0
2019-12-06 13:00:00,7040.0,7120.0,7040.0,7100.0,495.0
2019-12-06 14:00:00,7050.0,7100.0,7040.0,7040.0,902.0
2019-12-06 15:00:00,7100.0,7100.0,7040.0,7040.0,1372.0
2019-12-09 09:00:00,7530.0,7530.0,7240.0,7240.0,2087.0
2019-12-09 10:00:00,7300.0,7440.0,7300.0,7430.0,4467.0
2019-12-09 11:00:00,7430.0,7490.0,7330.0,7420.0,3676.0
2019-12-09 12:00:00,7420.0,7480.0,7420.0,7480.0,329.0
2019-12-09 13:00:00,7350.0,7490.0,7350.0,7490.0,2301.0
2019-12-09 14:00:00,7480.0,7500.0,7250.0,7250.0,2628.0
2019-12-09 15:00:00,7250.0,7280.0,7250.0,7280.0,420.0
2019-12-10 09:00:00,7310.0,7320.0,7300.0,7300.0,985.0
2019-12-10 10:00:00,7380.0,7490.0,7310.0,7310.0,3289.0
2019-12-10 11:00:00,7310.0,7440.0,7310.0,7350.0,4322.0
2019-12-10 12:00:00,7320.0,7430.0,7280.0,7430.0,1070.0
2019-12-10 13:00:00,7350.0,7380.0,7350.0,7350.0,554.0
2019-12-10 14:00:00,7330.0,7450.0,7320.0,7350.0,3251.0
2019-12-10 15:00:00,7350.0,7360.0,7310.0,7310.0,849.0
2019-12-11 09:00:00,7490.0,7530.0,7490.0,7490.0,457.0
2019-12-11 10:00:00,7480.0,7620.0,7480.0,7490.0,8070.0
2019-12-11 11:00:00,7380.0,7480.0,7370.0,7480.0,1598.0
2019-12-11 12:00:00,7420.0,7440.0,7390.0,7420.0,1752.0
2019-12-11 13:00:00,7520.0,7550.0,7420.0,7420.0,7478.0
2019-12-11 14:00:00,7540.0,7560.0,7450.0,7530.0,15599.0
2019-12-11 15:00:00,7430.0,7440.0,7360.0,7430.0,2075.0
2019-12-12 09:00:00,7490.0,7550.0,7450.0,7460.0,2339.0
