Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9180.0,9200.0,9050.0,9050.0,27547.0
2016-08-09 11:00:00,9070.0,9180.0,9040.0,9100.0,16433.0
2016-08-09 12:00:00,9100.0,9150.0,9100.0,9100.0,4105.0
2016-08-09 13:00:00,9100.0,9160.0,9060.0,9100.0,10130.0
2016-08-09 14:00:00,9100.0,9130.0,9070.0,9080.0,14782.0
2016-08-09 15:00:00,9080.0,9130.0,9080.0,9130.0,3873.0
2016-08-10 09:00:00,9130.0,9200.0,9110.0,9200.0,14243.0
2016-08-10 10:00:00,9180.0,9240.0,9170.0,9230.0,14036.0
2016-08-10 11:00:00,9100.0,9130.0,9000.0,9130.0,17543.0
2016-08-10 12:00:00,9130.0,9230.0,9050.0,9080.0,27264.0
2016-08-10 13:00:00,9130.0,9140.0,9020.0,9050.0,31168.0
2016-08-10 14:00:00,9080.0,9150.0,9080.0,9140.0,14665.0
2016-08-10 15:00:00,9060.0,9100.0,9030.0,9070.0,6709.0
2016-08-11 09:00:00,9230.0,9230.0,9180.0,9210.0,5290.0
2016-08-11 10:00:00,9200.0,9380.0,9170.0,9210.0,16666.0
2016-08-11 11:00:00,9210.0,9220.0,9180.0,9190.0,1403.0
2016-08-11 12:00:00,9180.0,9210.0,9120.0,9170.0,13256.0
2016-08-11 13:00:00,9150.0,9170.0,9110.0,9170.0,4161.0
2016-08-11 14:00:00,9160.0,9170.0,9030.0,9140.0,14160.0
2016-08-11 15:00:00,9140.0,9160.0,9050.0,9150.0,2188.0
2016-08-12 09:00:00,9120.0,9130.0,9050.0,9110.0,8172.0
2016-08-12 10:00:00,9110.0,9150.0,9060.0,9130.0,9491.0
2016-08-12 11:00:00,9140.0,9140.0,9050.0,9110.0,7042.0
2016-08-12 12:00:00,9140.0,9140.0,9070.0,9140.0,2336.0
2016-08-12 13:00:00,9140.0,9160.0,9100.0,9150.0,6374.0
2016-08-12 14:00:00,9150.0,9250.0,9050.0,9140.0,21669.0
2016-08-12 15:00:00,9140.0,9150.0,9060.0,9140.0,4844.0
2016-08-16 09:00:00,9100.0,9100.0,8850.0,8980.0,41684.0
2016-08-16 10:00:00,9010.0,9010.0,8890.0,8940.0,7459.0
2016-08-16 11:00:00,8930.0,8940.0,8900.0,8930.0,4702.0
2016-08-16 12:00:00,8920.0,8930.0,8810.0,8850.0,21499.0
2016-08-16 13:00:00,8850.0,8850.0,8780.0,8780.0,18565.0
2016-08-16 14:00:00,8790.0,8840.0,8680.0,8800.0,28676.0
2016-08-16 15:00:00,8800.0,8920.0,8770.0,8890.0,31978.0
2016-08-17 09:00:00,8610.0,8640.0,8550.0,8590.0,19930.0
2016-08-17 10:00:00,8580.0,8610.0,8540.0,8610.0,9615.0
2016-08-17 11:00:00,8600.0,8650.0,8580.0,8650.0,10843.0
2016-08-17 12:00:00,8600.0,8650.0,8570.0,8590.0,9537.0
2016-08-17 13:00:00,8680.0,8680.0,8540.0,8600.0,33110.0
2016-08-17 14:00:00,8600.0,8620.0,8550.0,8560.0,9994.0
2016-08-17 15:00:00,8860.0,8970.0,8640.0,8640.0,31968.0
2016-08-18 09:00:00,8850.0,8860.0,8810.0,8830.0,9983.0
2016-08-18 10:00:00,8700.0,8900.0,8690.0,8850.0,44082.0
2016-08-18 11:00:00,8760.0,8760.0,8690.0,8700.0,14827.0
2016-08-18 12:00:00,8650.0,8860.0,8600.0,8730.0,14085.0
2016-08-18 13:00:00,8720.0,8760.0,8660.0,8740.0,18710.0
2016-08-18 14:00:00,8700.0,8780.0,8700.0,8730.0,24966.0
2016-08-18 15:00:00,8740.0,8770.0,8670.0,8760.0,15068.0
2016-08-19 09:00:00,8820.0,9040.0,8700.0,8870.0,23908.0
2016-08-19 10:00:00,8870.0,8900.0,8860.0,8900.0,6805.0
2016-08-19 11:00:00,8890.0,9000.0,8890.0,8990.0,14059.0
2016-08-19 12:00:00,8920.0,8990.0,8920.0,8930.0,6186.0
2016-08-19 13:00:00,8920.0,8970.0,8760.0,8900.0,12213.0
2016-08-19 14:00:00,8900.0,8900.0,8790.0,8790.0,3809.0
2016-08-19 15:00:00,8800.0,8870.0,8770.0,8850.0,6778.0
2016-08-22 09:00:00,8900.0,8910.0,8870.0,8880.0,4102.0
2016-08-22 10:00:00,8760.0,8930.0,8740.0,8900.0,14181.0
2016-08-22 11:00:00,8840.0,8880.0,8750.0,8750.0,7381.0
2016-08-22 12:00:00,8710.0,8880.0,8660.0,8820.0,20218.0
2016-08-22 13:00:00,8770.0,9150.0,8770.0,8850.0,28469.0
2016-08-22 14:00:00,8820.0,8860.0,8700.0,8780.0,13069.0
2016-08-22 15:00:00,8840.0,8890.0,8800.0,8840.0,4981.0
2016-08-23 09:00:00,8720.0,8740.0,8650.0,8660.0,16385.0
2016-08-23 10:00:00,8670.0,8790.0,8650.0,8790.0,8284.0
2016-08-23 11:00:00,8810.0,8830.0,8700.0,8710.0,30738.0
2016-08-23 12:00:00,8760.0,8970.0,8760.0,8890.0,12078.0
2016-08-23 13:00:00,8870.0,8940.0,8820.0,8830.0,8507.0
2016-08-23 14:00:00,8890.0,8940.0,8840.0,8840.0,6146.0
2016-08-23 15:00:00,8820.0,8830.0,8800.0,8830.0,4079.0
2016-08-24 09:00:00,8800.0,8800.0,8580.0,8630.0,20077.0
2016-08-24 10:00:00,8630.0,8660.0,8590.0,8610.0,9109.0
2016-08-24 11:00:00,8610.0,8660.0,8590.0,8660.0,4542.0
2016-08-24 12:00:00,8660.0,8670.0,8580.0,8600.0,11383.0
2016-08-24 13:00:00,8600.0,8670.0,8490.0,8550.0,21032.0
2016-08-24 14:00:00,8550.0,8720.0,8530.0,8720.0,10121.0
2016-08-24 15:00:00,8710.0,8710.0,8630.0,8700.0,5591.0
2016-08-25 09:00:00,8550.0,8550.0,8470.0,8500.0,21591.0
2016-08-25 10:00:00,8500.0,8560.0,8470.0,8560.0,6949.0
2016-08-25 11:00:00,8570.0,8570.0,8490.0,8550.0,15428.0
2016-08-25 12:00:00,8600.0,8600.0,8510.0,8520.0,20855.0
2016-08-25 13:00:00,8670.0,8670.0,8540.0,8590.0,7951.0
2016-08-25 14:00:00,8530.0,8710.0,8490.0,8670.0,21647.0
2016-08-25 15:00:00,8590.0,8600.0,8550.0,8560.0,2970.0
2016-08-26 09:00:00,8480.0,8520.0,8250.0,8300.0,21893.0
2016-08-26 10:00:00,8310.0,8360.0,8300.0,8340.0,16344.0
2016-08-26 11:00:00,8340.0,8360.0,8290.0,8350.0,14994.0
2016-08-26 12:00:00,8350.0,8380.0,8300.0,8330.0,12774.0
2016-08-26 13:00:00,8330.0,8380.0,8310.0,8380.0,4501.0
2016-08-26 14:00:00,8330.0,8370.0,8250.0,8280.0,10042.0
2016-08-26 15:00:00,8300.0,8340.0,8180.0,8340.0,28115.0
2016-08-29 09:00:00,8020.0,8090.0,8000.0,8040.0,20126.0
2016-08-29 10:00:00,8050.0,8090.0,8010.0,8040.0,12738.0
2016-08-29 11:00:00,8000.0,8070.0,7990.0,8050.0,15746.0
2016-08-29 12:00:00,8020.0,8050.0,8000.0,8000.0,6175.0
2016-08-29 13:00:00,8210.0,8210.0,8100.0,8110.0,18160.0
2016-08-29 14:00:00,8220.0,8340.0,8160.0,8200.0,11489.0
2016-08-29 15:00:00,8120.0,8120.0,7990.0,8000.0,31823.0
2016-08-30 09:00:00,8020.0,8320.0,8020.0,8240.0,28239.0
2016-08-30 10:00:00,8230.0,8280.0,8220.0,8250.0,7019.0
2016-08-30 11:00:00,8250.0,8270.0,8210.0,8250.0,4381.0
2016-08-30 12:00:00,8220.0,8240.0,8170.0,8190.0,8437.0
2016-08-30 13:00:00,8200.0,8200.0,8130.0,8160.0,7587.0
2016-08-30 14:00:00,8190.0,8190.0,8130.0,8150.0,2406.0
2016-08-30 15:00:00,8160.0,8200.0,8140.0,8200.0,5274.0
2016-08-31 09:00:00,8170.0,8330.0,8160.0,8240.0,15472.0
2016-08-31 10:00:00,8150.0,8210.0,8140.0,8180.0,13032.0
2016-08-31 11:00:00,8230.0,8320.0,8230.0,8290.0,7946.0
2016-08-31 12:00:00,8300.0,8310.0,8130.0,8250.0,19222.0
2016-08-31 13:00:00,8410.0,8620.0,8300.0,8310.0,31963.0
2016-08-31 14:00:00,8200.0,8520.0,8200.0,8410.0,28465.0
2016-08-31 15:00:00,8250.0,8290.0,8150.0,8150.0,8667.0
2016-09-01 09:00:00,8230.0,8370.0,8230.0,8240.0,5873.0
2016-09-01 10:00:00,8250.0,8260.0,8200.0,8210.0,4965.0
2016-09-01 11:00:00,8210.0,8210.0,8120.0,8150.0,3810.0
2016-09-01 12:00:00,8150.0,8200.0,8150.0,8200.0,11729.0
2016-09-01 13:00:00,8210.0,8230.0,8180.0,8220.0,3696.0
2016-09-01 14:00:00,8220.0,8230.0,8170.0,8210.0,4199.0
2016-09-01 15:00:00,8210.0,8330.0,8180.0,8330.0,12482.0
2016-09-02 09:00:00,8000.0,8060.0,7980.0,8000.0,14374.0
2016-09-02 10:00:00,8140.0,8150.0,7990.0,8000.0,38918.0
2016-09-02 11:00:00,8120.0,8140.0,8060.0,8140.0,21824.0
2016-09-02 12:00:00,8250.0,8280.0,8150.0,8150.0,16599.0
2016-09-02 13:00:00,8130.0,8180.0,8090.0,8130.0,17281.0
2016-09-02 14:00:00,8150.0,8190.0,8140.0,8140.0,4886.0
2016-09-02 15:00:00,8130.0,8140.0,8090.0,8110.0,4221.0
2016-09-05 09:00:00,7750.0,7790.0,7700.0,7710.0,36232.0
2016-09-05 10:00:00,7710.0,7790.0,7710.0,7720.0,10418.0
2016-09-05 11:00:00,7790.0,7810.0,7730.0,7740.0,26916.0
2016-09-05 12:00:00,8100.0,8100.0,7860.0,7890.0,42405.0
2016-09-05 13:00:00,7820.0,7850.0,7780.0,7840.0,20241.0
2016-09-05 14:00:00,7900.0,7920.0,7800.0,7810.0,52922.0
2016-09-05 15:00:00,7830.0,7840.0,7750.0,7790.0,15662.0
2016-09-06 09:00:00,7700.0,7720.0,7620.0,7680.0,40850.0
2016-09-06 10:00:00,7680.0,7700.0,7600.0,7630.0,16386.0
2016-09-06 11:00:00,7620.0,7630.0,7490.0,7520.0,47737.0
2016-09-06 12:00:00,7520.0,7520.0,7320.0,7380.0,66906.0
2016-09-06 13:00:00,7380.0,7570.0,7380.0,7540.0,47333.0
2016-09-06 14:00:00,7540.0,7630.0,7530.0,7630.0,30763.0
2016-09-06 15:00:00,7630.0,7630.0,7600.0,7600.0,12639.0
2016-09-07 09:00:00,7850.0,7850.0,7780.0,7850.0,17003.0
2016-09-07 10:00:00,7860.0,7860.0,7820.0,7850.0,18559.0
2016-09-07 11:00:00,7850.0,7870.0,7840.0,7850.0,6652.0
2016-09-07 12:00:00,7810.0,7860.0,7800.0,7860.0,12426.0
2016-09-07 13:00:00,7790.0,7810.0,7730.0,7810.0,15371.0
2016-09-07 14:00:00,7560.0,7890.0,7560.0,7790.0,34946.0
2016-09-07 15:00:00,7870.0,7870.0,7830.0,7840.0,9885.0
2016-09-08 09:00:00,7850.0,8150.0,7760.0,7930.0,69833.0
2016-09-08 10:00:00,7920.0,7970.0,7830.0,7900.0,15468.0
2016-09-08 11:00:00,7880.0,7890.0,7790.0,7820.0,18229.0
2016-09-08 12:00:00,7820.0,7860.0,7790.0,7840.0,4759.0
2016-09-08 13:00:00,7840.0,7860.0,7750.0,7790.0,14903.0
2016-09-08 14:00:00,7790.0,7920.0,7790.0,7850.0,14077.0
2016-09-08 15:00:00,7860.0,7980.0,7850.0,7920.0,5226.0
2016-09-09 09:00:00,7660.0,7760.0,7660.0,7740.0,11026.0
2016-09-09 10:00:00,7660.0,7660.0,7610.0,7650.0,13992.0
2016-09-09 11:00:00,7740.0,7760.0,7700.0,7740.0,12604.0
2016-09-09 12:00:00,7700.0,7730.0,7660.0,7710.0,4043.0
2016-09-09 13:00:00,7750.0,7750.0,7640.0,7700.0,10874.0
2016-09-09 14:00:00,7830.0,7910.0,7660.0,7740.0,23057.0
2016-09-09 15:00:00,7720.0,7730.0,7650.0,7670.0,12775.0
2016-09-12 09:00:00,7660.0,7660.0,7600.0,7600.0,10110.0
2016-09-12 10:00:00,7700.0,7700.0,7610.0,7610.0,10811.0
2016-09-12 11:00:00,7630.0,7660.0,7620.0,7660.0,4157.0
2016-09-12 12:00:00,7780.0,7780.0,7650.0,7660.0,11271.0
2016-09-12 13:00:00,7780.0,7780.0,7720.0,7780.0,4481.0
2016-09-12 14:00:00,7680.0,7990.0,7680.0,7780.0,38481.0
2016-09-12 15:00:00,7710.0,7710.0,7660.0,7700.0,1827.0
2016-09-13 09:00:00,7590.0,7680.0,7590.0,7610.0,12820.0
2016-09-13 10:00:00,7610.0,7730.0,7610.0,7730.0,5248.0
2016-09-13 11:00:00,7730.0,7790.0,7700.0,7730.0,10527.0
2016-09-13 12:00:00,7740.0,7740.0,7660.0,7660.0,3735.0
2016-09-13 13:00:00,7660.0,7790.0,7660.0,7790.0,9132.0
2016-09-13 14:00:00,7790.0,7850.0,7740.0,7760.0,11981.0
2016-09-13 15:00:00,7750.0,7780.0,7730.0,7730.0,4550.0
2016-09-19 09:00:00,7680.0,7680.0,7620.0,7630.0,1880.0
2016-09-19 10:00:00,7680.0,7720.0,7600.0,7620.0,5192.0
2016-09-19 11:00:00,7650.0,7670.0,7630.0,7670.0,3113.0
2016-09-19 12:00:00,7730.0,7780.0,7690.0,7730.0,10526.0
2016-09-19 13:00:00,7730.0,7890.0,7550.0,7730.0,15351.0
2016-09-19 14:00:00,7690.0,7750.0,7620.0,7680.0,15128.0
2016-09-19 15:00:00,7790.0,7790.0,7710.0,7770.0,10553.0
2016-09-20 09:00:00,7620.0,7720.0,7590.0,7590.0,26009.0
2016-09-20 10:00:00,7630.0,7640.0,7580.0,7590.0,13214.0
2016-09-20 11:00:00,7590.0,7620.0,7570.0,7610.0,9114.0
2016-09-20 12:00:00,7610.0,7610.0,7570.0,7590.0,6396.0
2016-09-20 13:00:00,7580.0,7610.0,7550.0,7580.0,15534.0
2016-09-20 14:00:00,7610.0,7630.0,7550.0,7590.0,7138.0
2016-09-20 15:00:00,7600.0,7620.0,7600.0,7620.0,3530.0
2016-09-21 09:00:00,7570.0,7580.0,7510.0,7510.0,9193.0
2016-09-21 10:00:00,7500.0,7570.0,7500.0,7540.0,17573.0
2016-09-21 11:00:00,7500.0,7540.0,7480.0,7500.0,16904.0
2016-09-21 12:00:00,7590.0,7610.0,7530.0,7560.0,16441.0
2016-09-21 13:00:00,7540.0,7600.0,7500.0,7500.0,34980.0
2016-09-21 14:00:00,7610.0,7680.0,7580.0,7590.0,26295.0
2016-09-21 15:00:00,7500.0,7540.0,7460.0,7500.0,19497.0
2016-09-22 09:00:00,7760.0,7900.0,7750.0,7880.0,46517.0
2016-09-22 10:00:00,7880.0,7880.0,7800.0,7870.0,9742.0
2016-09-22 11:00:00,7720.0,7760.0,7660.0,7760.0,20159.0
2016-09-22 12:00:00,7690.0,7700.0,7620.0,7620.0,19557.0
2016-09-22 13:00:00,7660.0,7680.0,7610.0,7630.0,4769.0
2016-09-22 14:00:00,7520.0,7760.0,7520.0,7700.0,28606.0
2016-09-22 15:00:00,7640.0,7720.0,7610.0,7720.0,17409.0
2016-09-23 09:00:00,7940.0,8270.0,7870.0,8190.0,61410.0
2016-09-23 10:00:00,8200.0,8200.0,8090.0,8120.0,54139.0
2016-09-23 11:00:00,8120.0,8160.0,8090.0,8150.0,22563.0
2016-09-23 12:00:00,8140.0,8200.0,8140.0,8190.0,7535.0
2016-09-23 13:00:00,8190.0,8210.0,8120.0,8190.0,23171.0
2016-09-23 14:00:00,8200.0,8250.0,8190.0,8200.0,15453.0
2016-09-23 15:00:00,8200.0,8230.0,8200.0,8230.0,6941.0
2016-09-26 09:00:00,8240.0,8270.0,8220.0,8270.0,3524.0
2016-09-26 10:00:00,8220.0,8290.0,8210.0,8240.0,8283.0
2016-09-26 11:00:00,8200.0,8240.0,8160.0,8220.0,10981.0
2016-09-26 12:00:00,8290.0,8330.0,8210.0,8280.0,23291.0
2016-09-26 13:00:00,8220.0,8250.0,8210.0,8240.0,9728.0
2016-09-26 14:00:00,8240.0,8280.0,8220.0,8220.0,9760.0
2016-09-26 15:00:00,8240.0,8250.0,8160.0,8190.0,15997.0
2016-09-27 09:00:00,8240.0,8260.0,8100.0,8140.0,27202.0
2016-09-27 10:00:00,8100.0,8220.0,8020.0,8200.0,14789.0
2016-09-27 11:00:00,8190.0,8210.0,8100.0,8140.0,5192.0
2016-09-27 12:00:00,8140.0,8160.0,8020.0,8080.0,23055.0
2016-09-27 13:00:00,8060.0,8150.0,7990.0,8050.0,14546.0
2016-09-27 14:00:00,8080.0,8090.0,8030.0,8080.0,20154.0
2016-09-27 15:00:00,8090.0,8140.0,8060.0,8120.0,13587.0
2016-09-28 09:00:00,8150.0,8150.0,8090.0,8100.0,7270.0
2016-09-28 10:00:00,8110.0,8200.0,8110.0,8150.0,7813.0
2016-09-28 11:00:00,8070.0,8120.0,8050.0,8090.0,13155.0
2016-09-28 12:00:00,8100.0,8130.0,8070.0,8110.0,6665.0
2016-09-28 13:00:00,8110.0,8120.0,8070.0,8110.0,3769.0
2016-09-28 14:00:00,8090.0,8120.0,8060.0,8080.0,12241.0
2016-09-28 15:00:00,8120.0,8210.0,8070.0,8100.0,13588.0
2016-09-29 09:00:00,8080.0,8210.0,8020.0,8100.0,20205.0
2016-09-29 10:00:00,8090.0,8130.0,8030.0,8120.0,7998.0
2016-09-29 11:00:00,8120.0,8170.0,8040.0,8070.0,9479.0
2016-09-29 12:00:00,8070.0,8080.0,8030.0,8030.0,5025.0
2016-09-29 13:00:00,8060.0,8080.0,7980.0,7980.0,19109.0
2016-09-29 14:00:00,8090.0,8100.0,8050.0,8050.0,4005.0
2016-09-29 15:00:00,8020.0,8120.0,8000.0,8100.0,16626.0
2016-09-30 09:00:00,7810.0,7950.0,7800.0,7920.0,5644.0
2016-09-30 10:00:00,8050.0,8050.0,7670.0,7770.0,16376.0
2016-09-30 11:00:00,7770.0,7930.0,7720.0,7910.0,19848.0
2016-09-30 12:00:00,7910.0,7910.0,7800.0,7870.0,2593.0
2016-09-30 13:00:00,7880.0,7950.0,7870.0,7900.0,6311.0
2016-09-30 14:00:00,7950.0,7950.0,7870.0,7930.0,3014.0
2016-09-30 15:00:00,7930.0,7940.0,7770.0,7820.0,5905.0
2016-10-04 09:00:00,8450.0,8470.0,8340.0,8400.0,19061.0
2016-10-04 10:00:00,8210.0,8330.0,8200.0,8320.0,50147.0
2016-10-04 11:00:00,8320.0,8500.0,8310.0,8470.0,58534.0
2016-10-04 12:00:00,8230.0,8230.0,8160.0,8220.0,11981.0
2016-10-04 13:00:00,8200.0,8240.0,8140.0,8230.0,30741.0
2016-10-04 14:00:00,8220.0,8220.0,8170.0,8200.0,12326.0
2016-10-04 15:00:00,7920.0,8230.0,7910.0,8220.0,52853.0
2016-10-05 09:00:00,8450.0,8490.0,8340.0,8420.0,32381.0
2016-10-05 10:00:00,8410.0,8420.0,8360.0,8410.0,18672.0
2016-10-05 11:00:00,8410.0,8430.0,8370.0,8390.0,14835.0
2016-10-05 12:00:00,8370.0,8400.0,8360.0,8400.0,3669.0
2016-10-05 13:00:00,8380.0,8410.0,8370.0,8400.0,4634.0
2016-10-05 14:00:00,8390.0,8390.0,8270.0,8280.0,23094.0
2016-10-05 15:00:00,8270.0,8280.0,8230.0,8230.0,20152.0
2016-10-06 09:00:00,8340.0,8400.0,8320.0,8400.0,14560.0
2016-10-06 10:00:00,8300.0,8360.0,8290.0,8350.0,8739.0
2016-10-06 11:00:00,8290.0,8310.0,8290.0,8290.0,1813.0
2016-10-06 12:00:00,8370.0,8380.0,8300.0,8330.0,6387.0
2016-10-06 13:00:00,8320.0,8330.0,8240.0,8300.0,22513.0
2016-10-06 14:00:00,8230.0,8450.0,8200.0,8380.0,24126.0
2016-10-06 15:00:00,8300.0,8330.0,8280.0,8310.0,1479.0
2016-10-07 09:00:00,8240.0,8390.0,8180.0,8300.0,33766.0
2016-10-07 10:00:00,8320.0,8340.0,8190.0,8300.0,26252.0
2016-10-07 11:00:00,8220.0,8260.0,8170.0,8250.0,19417.0
2016-10-07 12:00:00,8290.0,8290.0,8200.0,8280.0,5363.0
2016-10-07 13:00:00,8250.0,8290.0,8200.0,8280.0,6328.0
2016-10-07 14:00:00,8250.0,8280.0,8200.0,8210.0,7179.0
2016-10-07 15:00:00,8310.0,8460.0,8230.0,8270.0,27166.0
2016-10-10 09:00:00,8300.0,8360.0,8290.0,8290.0,20695.0
2016-10-10 10:00:00,8300.0,8310.0,8280.0,8280.0,9716.0
2016-10-10 11:00:00,8280.0,8310.0,8270.0,8310.0,3176.0
2016-10-10 12:00:00,8310.0,8310.0,8290.0,8300.0,1465.0
2016-10-10 13:00:00,8290.0,8300.0,8220.0,8240.0,8650.0
2016-10-10 14:00:00,8230.0,8270.0,8210.0,8270.0,7442.0
2016-10-10 15:00:00,8250.0,8300.0,8230.0,8290.0,2189.0
2016-10-11 09:00:00,8300.0,8300.0,8230.0,8280.0,16804.0
2016-10-11 10:00:00,8240.0,8280.0,8210.0,8260.0,6646.0
2016-10-11 11:00:00,8240.0,8290.0,8210.0,8290.0,22920.0
2016-10-11 12:00:00,8220.0,8310.0,8200.0,8300.0,19333.0
2016-10-11 13:00:00,8260.0,8270.0,8220.0,8250.0,7411.0
2016-10-11 14:00:00,8200.0,8300.0,8150.0,8260.0,18135.0
2016-10-11 15:00:00,8220.0,8250.0,8190.0,8220.0,8325.0
2016-10-12 09:00:00,8260.0,8290.0,8160.0,8260.0,9679.0
2016-10-12 10:00:00,8230.0,8260.0,8170.0,8240.0,7999.0
2016-10-12 11:00:00,8230.0,8230.0,8180.0,8210.0,3326.0
2016-10-12 12:00:00,8200.0,8230.0,8200.0,8200.0,3059.0
2016-10-12 13:00:00,8200.0,8220.0,8190.0,8220.0,2522.0
2016-10-12 14:00:00,8210.0,8210.0,8140.0,8190.0,15178.0
2016-10-12 15:00:00,8180.0,8200.0,8130.0,8200.0,6792.0
2016-10-13 09:00:00,8010.0,8050.0,7970.0,8000.0,7353.0
2016-10-13 10:00:00,8030.0,8080.0,7960.0,8010.0,14799.0
2016-10-13 11:00:00,8030.0,8050.0,7960.0,8040.0,15074.0
2016-10-13 12:00:00,8240.0,8240.0,8030.0,8060.0,24677.0
2016-10-13 13:00:00,8040.0,8080.0,8000.0,8050.0,6369.0
2016-10-13 14:00:00,8040.0,8060.0,7990.0,8000.0,20516.0
2016-10-13 15:00:00,8050.0,8050.0,8040.0,8050.0,1533.0
2016-10-14 09:00:00,8040.0,8050.0,7820.0,7880.0,29571.0
2016-10-14 10:00:00,7860.0,7920.0,7760.0,7920.0,24874.0
2016-10-14 11:00:00,8050.0,8060.0,8000.0,8040.0,4263.0
2016-10-14 12:00:00,7930.0,8080.0,7930.0,8030.0,3128.0
2016-10-14 13:00:00,8080.0,8080.0,7990.0,8060.0,13835.0
2016-10-14 14:00:00,8010.0,8100.0,8000.0,8080.0,25805.0
2016-10-14 15:00:00,8060.0,8060.0,8010.0,8050.0,563.0
2016-10-17 09:00:00,8000.0,8080.0,7870.0,8070.0,9725.0
2016-10-17 10:00:00,8070.0,8070.0,7980.0,8020.0,2317.0
2016-10-17 11:00:00,8020.0,8020.0,7960.0,7980.0,4594.0
2016-10-17 12:00:00,7980.0,7980.0,7930.0,7960.0,2368.0
2016-10-17 13:00:00,7960.0,7960.0,7950.0,7950.0,365.0
2016-10-17 14:00:00,7950.0,7950.0,7870.0,7870.0,7082.0
2016-10-17 15:00:00,7880.0,7930.0,7880.0,7920.0,1283.0
2016-10-18 09:00:00,7750.0,7750.0,7660.0,7700.0,16419.0
2016-10-18 10:00:00,7780.0,7790.0,7690.0,7690.0,23809.0
2016-10-18 11:00:00,7780.0,7800.0,7700.0,7790.0,13452.0
2016-10-18 12:00:00,7840.0,7910.0,7800.0,7860.0,8464.0
2016-10-18 13:00:00,7860.0,7870.0,7800.0,7840.0,6703.0
2016-10-18 14:00:00,7840.0,7840.0,7790.0,7790.0,10075.0
2016-10-18 15:00:00,7850.0,8000.0,7850.0,7850.0,15673.0
2016-10-19 09:00:00,7630.0,7930.0,7630.0,7860.0,18609.0
2016-10-19 10:00:00,7860.0,7920.0,7800.0,7900.0,27105.0
2016-10-19 11:00:00,7900.0,7910.0,7880.0,7900.0,1221.0
2016-10-19 12:00:00,7900.0,7900.0,7820.0,7860.0,6834.0
2016-10-19 13:00:00,7860.0,7900.0,7800.0,7870.0,3371.0
2016-10-19 14:00:00,7860.0,7910.0,7860.0,7900.0,3226.0
2016-10-19 15:00:00,7610.0,7690.0,7500.0,7630.0,35610.0
2016-10-20 09:00:00,8660.0,8950.0,8560.0,8950.0,185901.0
2016-10-20 10:00:00,8300.0,9450.0,8300.0,8660.0,1425419.0
2016-10-20 11:00:00,8550.0,8740.0,8160.0,8300.0,205390.0
2016-10-20 12:00:00,8590.0,8700.0,8380.0,8550.0,110719.0
2016-10-20 13:00:00,7960.0,8740.0,7960.0,8590.0,308393.0
2016-10-20 14:00:00,7950.0,7960.0,7770.0,7930.0,17779.0
2016-10-20 15:00:00,8550.0,8590.0,8520.0,8560.0,17049.0
2016-10-21 09:00:00,8590.0,8590.0,8490.0,8510.0,43034.0
2016-10-21 10:00:00,8510.0,8530.0,8460.0,8530.0,56725.0
2016-10-21 11:00:00,8500.0,8620.0,8490.0,8590.0,35036.0
2016-10-21 12:00:00,8510.0,8600.0,8430.0,8520.0,82034.0
2016-10-21 13:00:00,8520.0,8550.0,8450.0,8550.0,36110.0
2016-10-21 14:00:00,8800.0,9310.0,8410.0,8510.0,403744.0
2016-10-21 15:00:00,8540.0,8550.0,8470.0,8500.0,18581.0
2016-10-24 09:00:00,8600.0,8620.0,8450.0,8520.0,45834.0
2016-10-24 10:00:00,8510.0,8520.0,8350.0,8370.0,38855.0
2016-10-24 11:00:00,8370.0,8380.0,8250.0,8320.0,37474.0
2016-10-24 12:00:00,8320.0,8350.0,8280.0,8350.0,16890.0
2016-10-24 13:00:00,8350.0,8460.0,8350.0,8450.0,18018.0
2016-10-24 14:00:00,8440.0,8560.0,8420.0,8540.0,52897.0
2016-10-24 15:00:00,8530.0,8560.0,8510.0,8560.0,30994.0
2016-10-25 09:00:00,8400.0,8400.0,8300.0,8300.0,28566.0
2016-10-25 10:00:00,8400.0,8420.0,8350.0,8390.0,9848.0
2016-10-25 11:00:00,8390.0,8440.0,8350.0,8400.0,22841.0
2016-10-25 12:00:00,8310.0,8370.0,8200.0,8340.0,26242.0
2016-10-25 13:00:00,8400.0,8450.0,8300.0,8320.0,28246.0
2016-10-25 14:00:00,8580.0,8760.0,8370.0,8410.0,86437.0
2016-10-25 15:00:00,8330.0,8450.0,8300.0,8410.0,16339.0
2016-10-26 09:00:00,8330.0,8430.0,8220.0,8280.0,37481.0
2016-10-26 10:00:00,8280.0,8310.0,8080.0,8180.0,73914.0
2016-10-26 11:00:00,8170.0,8280.0,8040.0,8250.0,32297.0
2016-10-26 12:00:00,8240.0,8260.0,8040.0,8130.0,16958.0
2016-10-26 13:00:00,8110.0,8110.0,7950.0,8020.0,36496.0
2016-10-26 14:00:00,8020.0,8060.0,7920.0,8000.0,23093.0
2016-10-26 15:00:00,8000.0,8060.0,8000.0,8010.0,26601.0
2016-10-27 09:00:00,7900.0,8050.0,7890.0,7950.0,16925.0
2016-10-27 10:00:00,8120.0,8130.0,7700.0,7900.0,66038.0
2016-10-27 11:00:00,8070.0,8150.0,8000.0,8110.0,19243.0
2016-10-27 12:00:00,7950.0,8150.0,7950.0,8030.0,13205.0
