Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1046.0,1052.0,1040.0,1052.0,71743.0
2016-08-09 11:00:00,1052.0,1058.0,1046.0,1046.0,37885.0
2016-08-09 12:00:00,1046.0,1052.0,1044.0,1046.0,14760.0
2016-08-09 13:00:00,1050.0,1056.0,1048.0,1056.0,32005.0
2016-08-09 14:00:00,1052.0,1060.0,1048.0,1056.0,58073.0
2016-08-09 15:00:00,1056.0,1056.0,1046.0,1056.0,44523.0
2016-08-10 09:00:00,1070.0,1070.0,1062.0,1062.0,33163.0
2016-08-10 10:00:00,1058.0,1070.0,1056.0,1070.0,85068.0
2016-08-10 11:00:00,1058.0,1062.0,1056.0,1058.0,84513.0
2016-08-10 12:00:00,1052.0,1070.0,1052.0,1056.0,82988.0
2016-08-10 13:00:00,1044.0,1054.0,1044.0,1052.0,47765.0
2016-08-10 14:00:00,1056.0,1056.0,1042.0,1044.0,108545.0
2016-08-10 15:00:00,1060.0,1064.0,1056.0,1056.0,54155.0
2016-08-11 09:00:00,1068.0,1074.0,1046.0,1054.0,70035.0
2016-08-11 10:00:00,1052.0,1058.0,1048.0,1056.0,44920.0
2016-08-11 11:00:00,1050.0,1058.0,1048.0,1058.0,30075.0
2016-08-11 12:00:00,1054.0,1056.0,1052.0,1052.0,20430.0
2016-08-11 13:00:00,1052.0,1056.0,1050.0,1054.0,26448.0
2016-08-11 14:00:00,1054.0,1060.0,1052.0,1052.0,28268.0
2016-08-11 15:00:00,1054.0,1056.0,1052.0,1052.0,23265.0
2016-08-12 09:00:00,1062.0,1068.0,1060.0,1068.0,14225.0
2016-08-12 10:00:00,1064.0,1068.0,1060.0,1068.0,38133.0
2016-08-12 11:00:00,1070.0,1072.0,1064.0,1066.0,35483.0
2016-08-12 12:00:00,1068.0,1074.0,1064.0,1072.0,109565.0
2016-08-12 13:00:00,1070.0,1070.0,1056.0,1068.0,103478.0
2016-08-12 14:00:00,1072.0,1072.0,1064.0,1070.0,34628.0
2016-08-12 15:00:00,1050.0,1078.0,1050.0,1070.0,247405.0
2016-08-16 09:00:00,1068.0,1072.0,1060.0,1060.0,60795.0
2016-08-16 10:00:00,1054.0,1054.0,1048.0,1050.0,38113.0
2016-08-16 11:00:00,1058.0,1058.0,1050.0,1054.0,37813.0
2016-08-16 12:00:00,1072.0,1076.0,1060.0,1068.0,81143.0
2016-08-16 13:00:00,1060.0,1064.0,1052.0,1056.0,56500.0
2016-08-16 14:00:00,1056.0,1062.0,1052.0,1054.0,68690.0
2016-08-16 15:00:00,1064.0,1064.0,1054.0,1060.0,31403.0
2016-08-17 09:00:00,1050.0,1056.0,1044.0,1054.0,48528.0
2016-08-17 10:00:00,1054.0,1056.0,1026.0,1028.0,150373.0
2016-08-17 11:00:00,1028.0,1030.0,1016.0,1022.0,103438.0
2016-08-17 12:00:00,1024.0,1026.0,1020.0,1024.0,12918.0
2016-08-17 13:00:00,1022.0,1028.0,1022.0,1028.0,33618.0
2016-08-17 14:00:00,1030.0,1030.0,1018.0,1026.0,178133.0
2016-08-17 15:00:00,1026.0,1026.0,1020.0,1020.0,47125.0
2016-08-18 09:00:00,1026.0,1030.0,1024.0,1024.0,25220.0
2016-08-18 10:00:00,1022.0,1026.0,1014.0,1026.0,24313.0
2016-08-18 11:00:00,1026.0,1028.0,1022.0,1026.0,50833.0
2016-08-18 12:00:00,1038.0,1040.0,1024.0,1026.0,47820.0
2016-08-18 13:00:00,1028.0,1040.0,1028.0,1036.0,56738.0
2016-08-18 14:00:00,1026.0,1028.0,1014.0,1022.0,86475.0
2016-08-18 15:00:00,1022.0,1028.0,1022.0,1024.0,41340.0
2016-08-19 09:00:00,1024.0,1040.0,1024.0,1030.0,79348.0
2016-08-19 10:00:00,1030.0,1038.0,1028.0,1032.0,63998.0
2016-08-19 11:00:00,1032.0,1034.0,1026.0,1034.0,64313.0
2016-08-19 12:00:00,1034.0,1050.0,1034.0,1044.0,97985.0
2016-08-19 13:00:00,1050.0,1050.0,1044.0,1048.0,33923.0
2016-08-19 14:00:00,1048.0,1050.0,1046.0,1048.0,54778.0
2016-08-19 15:00:00,1048.0,1054.0,1048.0,1054.0,41258.0
2016-08-22 09:00:00,1038.0,1040.0,1034.0,1038.0,23635.0
2016-08-22 10:00:00,1040.0,1046.0,1036.0,1036.0,55870.0
2016-08-22 11:00:00,1036.0,1040.0,1034.0,1040.0,40555.0
2016-08-22 12:00:00,1040.0,1040.0,1032.0,1038.0,14775.0
2016-08-22 13:00:00,1044.0,1046.0,1034.0,1040.0,53180.0
2016-08-22 14:00:00,1058.0,1058.0,1038.0,1044.0,95710.0
2016-08-22 15:00:00,1040.0,1040.0,1032.0,1032.0,67108.0
2016-08-23 09:00:00,1044.0,1046.0,1036.0,1046.0,45020.0
2016-08-23 10:00:00,1040.0,1046.0,1036.0,1040.0,35105.0
2016-08-23 11:00:00,1040.0,1040.0,1034.0,1036.0,38300.0
2016-08-23 12:00:00,1036.0,1036.0,1032.0,1036.0,22680.0
2016-08-23 13:00:00,1032.0,1036.0,1032.0,1036.0,10423.0
2016-08-23 14:00:00,1036.0,1036.0,1032.0,1034.0,30513.0
2016-08-23 15:00:00,1034.0,1036.0,1032.0,1034.0,35325.0
2016-08-24 09:00:00,1056.0,1056.0,1052.0,1056.0,41233.0
2016-08-24 10:00:00,1052.0,1062.0,1048.0,1052.0,81213.0
2016-08-24 11:00:00,1056.0,1058.0,1050.0,1054.0,43418.0
2016-08-24 12:00:00,1058.0,1060.0,1054.0,1058.0,40263.0
2016-08-24 13:00:00,1040.0,1058.0,1040.0,1056.0,115685.0
2016-08-24 14:00:00,1040.0,1042.0,1032.0,1040.0,51970.0
2016-08-24 15:00:00,1054.0,1072.0,1052.0,1058.0,178243.0
2016-08-25 09:00:00,1060.0,1068.0,1038.0,1048.0,71560.0
2016-08-25 10:00:00,1044.0,1048.0,1036.0,1038.0,57768.0
2016-08-25 11:00:00,1038.0,1040.0,1028.0,1028.0,70930.0
2016-08-25 12:00:00,1030.0,1034.0,1028.0,1030.0,37018.0
2016-08-25 13:00:00,1032.0,1038.0,1030.0,1036.0,30470.0
2016-08-25 14:00:00,1034.0,1038.0,1032.0,1038.0,33365.0
2016-08-25 15:00:00,1038.0,1038.0,1030.0,1030.0,25055.0
2016-08-26 09:00:00,1024.0,1024.0,1018.0,1020.0,26710.0
2016-08-26 10:00:00,1026.0,1028.0,1020.0,1026.0,30870.0
2016-08-26 11:00:00,1030.0,1030.0,1020.0,1026.0,33303.0
2016-08-26 12:00:00,1030.0,1034.0,1024.0,1034.0,23995.0
2016-08-26 13:00:00,1030.0,1034.0,1030.0,1034.0,10148.0
2016-08-26 14:00:00,1034.0,1038.0,1024.0,1030.0,44868.0
2016-08-26 15:00:00,1034.0,1034.0,1026.0,1030.0,3838.0
2016-08-29 09:00:00,1020.0,1020.0,992.0,998.0,193753.0
2016-08-29 10:00:00,994.0,998.0,982.0,984.0,151770.0
2016-08-29 11:00:00,984.0,984.0,970.0,978.0,98513.0
2016-08-29 12:00:00,978.0,988.0,974.0,984.0,74433.0
2016-08-29 13:00:00,984.0,992.0,984.0,988.0,20215.0
2016-08-29 14:00:00,990.0,990.0,980.0,988.0,54470.0
2016-08-29 15:00:00,988.0,990.0,982.0,988.0,26100.0
2016-08-30 09:00:00,976.0,980.0,976.0,978.0,34890.0
2016-08-30 10:00:00,980.0,980.0,974.0,978.0,48385.0
2016-08-30 11:00:00,982.0,986.0,980.0,982.0,36185.0
2016-08-30 12:00:00,994.0,994.0,982.0,982.0,49393.0
2016-08-30 13:00:00,1000.0,1000.0,988.0,988.0,62965.0
2016-08-30 14:00:00,980.0,1010.0,980.0,1000.0,73823.0
2016-08-30 15:00:00,988.0,994.0,988.0,994.0,13520.0
2016-08-31 09:00:00,970.0,980.0,970.0,978.0,33743.0
2016-08-31 10:00:00,978.0,980.0,976.0,980.0,25765.0
2016-08-31 11:00:00,980.0,984.0,962.0,964.0,75458.0
2016-08-31 12:00:00,968.0,970.0,964.0,964.0,22160.0
2016-08-31 13:00:00,966.0,970.0,964.0,966.0,15485.0
2016-08-31 14:00:00,966.0,966.0,958.0,960.0,77975.0
2016-08-31 15:00:00,960.0,964.0,960.0,964.0,17278.0
2016-09-01 09:00:00,980.0,986.0,976.0,986.0,30135.0
2016-09-01 10:00:00,968.0,974.0,966.0,972.0,27190.0
2016-09-01 11:00:00,972.0,982.0,968.0,980.0,50823.0
2016-09-01 12:00:00,962.0,968.0,962.0,968.0,10325.0
2016-09-01 13:00:00,970.0,970.0,954.0,962.0,56930.0
2016-09-01 14:00:00,968.0,974.0,952.0,968.0,87235.0
2016-09-01 15:00:00,966.0,970.0,960.0,970.0,12005.0
2016-09-02 09:00:00,990.0,990.0,978.0,986.0,43785.0
2016-09-02 10:00:00,988.0,1012.0,986.0,1010.0,79538.0
2016-09-02 11:00:00,1010.0,1018.0,1000.0,1016.0,58875.0
2016-09-02 12:00:00,1016.0,1028.0,1012.0,1028.0,58443.0
2016-09-02 13:00:00,1030.0,1060.0,1020.0,1036.0,210745.0
2016-09-02 14:00:00,1036.0,1042.0,1032.0,1036.0,41858.0
2016-09-02 15:00:00,1036.0,1042.0,1032.0,1042.0,45695.0
2016-09-05 09:00:00,1016.0,1022.0,1014.0,1020.0,10065.0
2016-09-05 10:00:00,1020.0,1028.0,1012.0,1026.0,37160.0
2016-09-05 11:00:00,1026.0,1026.0,1014.0,1016.0,40403.0
2016-09-05 12:00:00,1016.0,1028.0,1010.0,1028.0,63453.0
2016-09-05 13:00:00,1034.0,1034.0,1010.0,1014.0,168833.0
2016-09-05 14:00:00,1040.0,1040.0,1024.0,1036.0,91285.0
2016-09-05 15:00:00,1026.0,1026.0,1012.0,1020.0,43668.0
2016-09-06 09:00:00,1038.0,1040.0,1036.0,1040.0,22173.0
2016-09-06 10:00:00,1042.0,1042.0,1036.0,1042.0,32935.0
2016-09-06 11:00:00,1042.0,1044.0,1036.0,1040.0,37328.0
2016-09-06 12:00:00,1040.0,1052.0,1034.0,1038.0,36800.0
2016-09-06 13:00:00,1034.0,1058.0,1032.0,1040.0,207333.0
2016-09-06 14:00:00,1020.0,1038.0,1020.0,1032.0,63403.0
2016-09-06 15:00:00,1038.0,1046.0,1038.0,1042.0,18910.0
2016-09-07 09:00:00,1040.0,1054.0,1040.0,1046.0,127153.0
2016-09-07 10:00:00,1048.0,1064.0,1048.0,1052.0,238248.0
2016-09-07 11:00:00,1050.0,1056.0,1046.0,1056.0,82525.0
2016-09-07 12:00:00,1056.0,1056.0,1042.0,1048.0,50073.0
2016-09-07 13:00:00,1046.0,1050.0,1038.0,1040.0,56630.0
2016-09-07 14:00:00,1044.0,1044.0,1036.0,1036.0,34618.0
2016-09-07 15:00:00,1036.0,1044.0,1036.0,1042.0,42758.0
2016-09-08 09:00:00,1000.0,1008.0,996.0,1006.0,65868.0
2016-09-08 10:00:00,1004.0,1012.0,998.0,1008.0,54535.0
2016-09-08 11:00:00,1014.0,1016.0,988.0,996.0,135793.0
2016-09-08 12:00:00,1032.0,1032.0,984.0,1018.0,77210.0
2016-09-08 13:00:00,1056.0,1060.0,1024.0,1032.0,225953.0
2016-09-08 14:00:00,1062.0,1066.0,1048.0,1050.0,179188.0
2016-09-08 15:00:00,1044.0,1090.0,1044.0,1064.0,467770.0
2016-09-09 09:00:00,1016.0,1016.0,976.0,980.0,115078.0
2016-09-09 10:00:00,980.0,986.0,978.0,980.0,38998.0
2016-09-09 11:00:00,984.0,988.0,980.0,988.0,34185.0
2016-09-09 12:00:00,988.0,990.0,976.0,984.0,33345.0
2016-09-09 13:00:00,978.0,986.0,968.0,978.0,119428.0
2016-09-09 14:00:00,980.0,984.0,972.0,984.0,16005.0
2016-09-09 15:00:00,982.0,986.0,980.0,984.0,61058.0
2016-09-12 09:00:00,968.0,974.0,964.0,964.0,15213.0
2016-09-12 10:00:00,978.0,982.0,968.0,968.0,14918.0
2016-09-12 11:00:00,984.0,984.0,974.0,978.0,34253.0
2016-09-12 12:00:00,954.0,982.0,916.0,966.0,138223.0
2016-09-12 13:00:00,958.0,960.0,946.0,950.0,49453.0
2016-09-12 14:00:00,966.0,966.0,956.0,956.0,29993.0
2016-09-12 15:00:00,954.0,984.0,950.0,984.0,42340.0
2016-09-13 09:00:00,1000.0,1008.0,996.0,1006.0,55763.0
2016-09-13 10:00:00,1002.0,1008.0,1000.0,1000.0,13288.0
2016-09-13 11:00:00,1000.0,1002.0,988.0,998.0,73938.0
2016-09-13 12:00:00,988.0,988.0,964.0,972.0,58265.0
2016-09-13 13:00:00,988.0,1006.0,984.0,1006.0,94403.0
2016-09-13 14:00:00,972.0,992.0,972.0,988.0,69648.0
2016-09-13 15:00:00,1004.0,1006.0,994.0,996.0,52985.0
2016-09-19 09:00:00,1016.0,1018.0,964.0,992.0,63085.0
2016-09-19 10:00:00,996.0,1000.0,982.0,998.0,109118.0
2016-09-19 11:00:00,998.0,1012.0,996.0,1010.0,33653.0
2016-09-19 12:00:00,1010.0,1016.0,998.0,1000.0,55488.0
2016-09-19 13:00:00,1000.0,1014.0,998.0,1012.0,23073.0
2016-09-19 14:00:00,1008.0,1012.0,1002.0,1008.0,7218.0
2016-09-19 15:00:00,1008.0,1010.0,994.0,994.0,40548.0
2016-09-20 09:00:00,1038.0,1046.0,1032.0,1044.0,43513.0
2016-09-20 10:00:00,1038.0,1044.0,1034.0,1040.0,42548.0
2016-09-20 11:00:00,1028.0,1044.0,1024.0,1036.0,120568.0
2016-09-20 12:00:00,994.0,1014.0,994.0,1006.0,49565.0
2016-09-20 13:00:00,1014.0,1030.0,1010.0,1030.0,53510.0
2016-09-20 14:00:00,1004.0,1018.0,1000.0,1014.0,42468.0
2016-09-20 15:00:00,1028.0,1030.0,1018.0,1028.0,70528.0
2016-09-21 09:00:00,1052.0,1052.0,1028.0,1030.0,74108.0
2016-09-21 10:00:00,1036.0,1036.0,1024.0,1024.0,41635.0
2016-09-21 11:00:00,1024.0,1040.0,1024.0,1038.0,53038.0
2016-09-21 12:00:00,1038.0,1040.0,1026.0,1038.0,81790.0
2016-09-21 13:00:00,1038.0,1040.0,1028.0,1030.0,27600.0
2016-09-21 14:00:00,1030.0,1036.0,1030.0,1032.0,30038.0
2016-09-21 15:00:00,1030.0,1030.0,1026.0,1026.0,43313.0
2016-09-22 09:00:00,1044.0,1050.0,1044.0,1050.0,78940.0
2016-09-22 10:00:00,1024.0,1040.0,1022.0,1040.0,109888.0
2016-09-22 11:00:00,1040.0,1052.0,1036.0,1046.0,231655.0
2016-09-22 12:00:00,1026.0,1032.0,1022.0,1026.0,59478.0
2016-09-22 13:00:00,1032.0,1034.0,1024.0,1026.0,81350.0
2016-09-22 14:00:00,1040.0,1044.0,1024.0,1034.0,83028.0
2016-09-22 15:00:00,1024.0,1028.0,1020.0,1026.0,27293.0
2016-09-23 09:00:00,1082.0,1082.0,1070.0,1080.0,103130.0
2016-09-23 10:00:00,1070.0,1084.0,1070.0,1076.0,270775.0
2016-09-23 11:00:00,1072.0,1082.0,1064.0,1080.0,146820.0
2016-09-23 12:00:00,1066.0,1072.0,1062.0,1066.0,67258.0
2016-09-23 13:00:00,1070.0,1082.0,1058.0,1066.0,419313.0
2016-09-23 14:00:00,1066.0,1072.0,1062.0,1070.0,57505.0
2016-09-23 15:00:00,1050.0,1072.0,1038.0,1072.0,158568.0
2016-09-26 09:00:00,1078.0,1082.0,1076.0,1082.0,37383.0
2016-09-26 10:00:00,1080.0,1098.0,1072.0,1084.0,304088.0
2016-09-26 11:00:00,1084.0,1088.0,1074.0,1076.0,143348.0
2016-09-26 12:00:00,1076.0,1086.0,1072.0,1080.0,72268.0
2016-09-26 13:00:00,1078.0,1084.0,1078.0,1080.0,47443.0
2016-09-26 14:00:00,1082.0,1082.0,1076.0,1080.0,48638.0
2016-09-26 15:00:00,1080.0,1082.0,1074.0,1078.0,77653.0
2016-09-27 09:00:00,1072.0,1072.0,1066.0,1066.0,38548.0
2016-09-27 10:00:00,1066.0,1072.0,1064.0,1072.0,24935.0
2016-09-27 11:00:00,1072.0,1072.0,1064.0,1072.0,40065.0
2016-09-27 12:00:00,1090.0,1092.0,1068.0,1082.0,123948.0
2016-09-27 13:00:00,1078.0,1078.0,1066.0,1066.0,20813.0
2016-09-27 14:00:00,1082.0,1082.0,1066.0,1078.0,71890.0
2016-09-27 15:00:00,1064.0,1076.0,1064.0,1068.0,22938.0
2016-09-28 09:00:00,1072.0,1072.0,1046.0,1052.0,132828.0
2016-09-28 10:00:00,1052.0,1056.0,1046.0,1056.0,64880.0
2016-09-28 11:00:00,1054.0,1054.0,1046.0,1046.0,36980.0
2016-09-28 12:00:00,1046.0,1048.0,1044.0,1048.0,28998.0
2016-09-28 13:00:00,1046.0,1052.0,1044.0,1048.0,38400.0
2016-09-28 14:00:00,1048.0,1052.0,1046.0,1052.0,24238.0
2016-09-28 15:00:00,1052.0,1052.0,1042.0,1044.0,41428.0
2016-09-29 09:00:00,1056.0,1056.0,1048.0,1056.0,18520.0
2016-09-29 10:00:00,1056.0,1058.0,1052.0,1056.0,13650.0
2016-09-29 11:00:00,1058.0,1060.0,1054.0,1058.0,36495.0
2016-09-29 12:00:00,1044.0,1058.0,1044.0,1050.0,27310.0
2016-09-29 13:00:00,1044.0,1054.0,1040.0,1054.0,75448.0
2016-09-29 14:00:00,1050.0,1052.0,1038.0,1044.0,68645.0
2016-09-29 15:00:00,1054.0,1062.0,1054.0,1060.0,36878.0
2016-09-30 09:00:00,1032.0,1034.0,1022.0,1026.0,64428.0
2016-09-30 10:00:00,1026.0,1034.0,1024.0,1026.0,50228.0
2016-09-30 11:00:00,1038.0,1038.0,1030.0,1030.0,28215.0
2016-09-30 12:00:00,1052.0,1052.0,1030.0,1030.0,109675.0
2016-09-30 13:00:00,1030.0,1038.0,1030.0,1034.0,14875.0
2016-09-30 14:00:00,1038.0,1042.0,1028.0,1032.0,57578.0
2016-09-30 15:00:00,1034.0,1038.0,1032.0,1038.0,14088.0
2016-10-04 09:00:00,1026.0,1046.0,1024.0,1046.0,54355.0
2016-10-04 10:00:00,1046.0,1046.0,1034.0,1040.0,38870.0
2016-10-04 11:00:00,1040.0,1046.0,1036.0,1040.0,16600.0
2016-10-04 12:00:00,1042.0,1044.0,1040.0,1044.0,25363.0
2016-10-04 13:00:00,1044.0,1048.0,1040.0,1046.0,40130.0
2016-10-04 14:00:00,1048.0,1072.0,1048.0,1058.0,109433.0
2016-10-04 15:00:00,1060.0,1062.0,1048.0,1048.0,25733.0
2016-10-05 09:00:00,1068.0,1072.0,1062.0,1068.0,38760.0
2016-10-05 10:00:00,1068.0,1070.0,1066.0,1070.0,22878.0
2016-10-05 11:00:00,1072.0,1072.0,1064.0,1068.0,32205.0
2016-10-05 12:00:00,1040.0,1072.0,1040.0,1064.0,116190.0
2016-10-05 13:00:00,1060.0,1072.0,1060.0,1066.0,54413.0
2016-10-05 14:00:00,1064.0,1084.0,1060.0,1060.0,161458.0
2016-10-05 15:00:00,1068.0,1074.0,1068.0,1072.0,39768.0
2016-10-06 09:00:00,1082.0,1086.0,1062.0,1066.0,111395.0
2016-10-06 10:00:00,1066.0,1070.0,1056.0,1068.0,56588.0
2016-10-06 11:00:00,1062.0,1068.0,1046.0,1058.0,69665.0
2016-10-06 12:00:00,1056.0,1060.0,1052.0,1058.0,8918.0
2016-10-06 13:00:00,1054.0,1062.0,1052.0,1058.0,34318.0
2016-10-06 14:00:00,1058.0,1072.0,1050.0,1070.0,29583.0
2016-10-06 15:00:00,1072.0,1074.0,1062.0,1062.0,60295.0
2016-10-07 09:00:00,1052.0,1056.0,1046.0,1046.0,33183.0
2016-10-07 10:00:00,1054.0,1060.0,1050.0,1052.0,21003.0
2016-10-07 11:00:00,1054.0,1058.0,1048.0,1056.0,12315.0
2016-10-07 12:00:00,1052.0,1060.0,1050.0,1056.0,16113.0
2016-10-07 13:00:00,1058.0,1060.0,1044.0,1048.0,114690.0
2016-10-07 14:00:00,1072.0,1074.0,1054.0,1058.0,80810.0
2016-10-07 15:00:00,1054.0,1058.0,1050.0,1050.0,29613.0
2016-10-10 09:00:00,1044.0,1056.0,1032.0,1048.0,50975.0
2016-10-10 10:00:00,1050.0,1054.0,1042.0,1042.0,20550.0
2016-10-10 11:00:00,1042.0,1048.0,1034.0,1034.0,43663.0
2016-10-10 12:00:00,1038.0,1044.0,1034.0,1044.0,8970.0
2016-10-10 13:00:00,1044.0,1060.0,1044.0,1056.0,56853.0
2016-10-10 14:00:00,1048.0,1062.0,1046.0,1060.0,29145.0
2016-10-10 15:00:00,1060.0,1062.0,1056.0,1062.0,27570.0
2016-10-11 09:00:00,1042.0,1048.0,1038.0,1038.0,43475.0
2016-10-11 10:00:00,1038.0,1044.0,1036.0,1044.0,21823.0
2016-10-11 11:00:00,1040.0,1054.0,1036.0,1040.0,28183.0
2016-10-11 12:00:00,1068.0,1076.0,1054.0,1054.0,59830.0
2016-10-11 13:00:00,1042.0,1042.0,1032.0,1038.0,74983.0
2016-10-11 14:00:00,1036.0,1044.0,1030.0,1038.0,22235.0
2016-10-11 15:00:00,1056.0,1056.0,1040.0,1042.0,72293.0
2016-10-12 09:00:00,1044.0,1044.0,982.0,1040.0,79018.0
2016-10-12 10:00:00,1040.0,1044.0,1032.0,1032.0,22150.0
2016-10-12 11:00:00,1032.0,1042.0,1030.0,1038.0,12515.0
2016-10-12 12:00:00,1038.0,1038.0,1030.0,1036.0,19230.0
2016-10-12 13:00:00,1034.0,1038.0,1030.0,1032.0,32985.0
2016-10-12 14:00:00,1032.0,1034.0,1026.0,1032.0,52328.0
2016-10-12 15:00:00,1032.0,1036.0,1026.0,1028.0,24530.0
2016-10-13 09:00:00,1064.0,1068.0,1058.0,1064.0,39143.0
2016-10-13 10:00:00,1058.0,1070.0,1056.0,1062.0,47560.0
2016-10-13 11:00:00,1068.0,1070.0,1056.0,1056.0,106115.0
2016-10-13 12:00:00,1048.0,1072.0,1044.0,1052.0,101623.0
2016-10-13 13:00:00,1052.0,1060.0,1052.0,1056.0,64538.0
2016-10-13 14:00:00,1028.0,1052.0,1020.0,1048.0,52375.0
2016-10-13 15:00:00,1056.0,1086.0,1056.0,1058.0,424015.0
2016-10-14 09:00:00,1046.0,1048.0,1038.0,1046.0,63725.0
2016-10-14 10:00:00,1048.0,1068.0,1042.0,1062.0,58610.0
2016-10-14 11:00:00,1048.0,1050.0,1040.0,1046.0,33728.0
2016-10-14 12:00:00,1056.0,1060.0,1046.0,1054.0,78118.0
2016-10-14 13:00:00,1050.0,1056.0,1036.0,1050.0,167190.0
2016-10-14 14:00:00,1062.0,1076.0,1050.0,1056.0,41920.0
2016-10-14 15:00:00,1042.0,1050.0,1042.0,1046.0,13790.0
2016-10-17 09:00:00,1062.0,1094.0,1062.0,1078.0,321365.0
2016-10-17 10:00:00,1078.0,1080.0,1064.0,1074.0,95285.0
2016-10-17 11:00:00,1074.0,1076.0,1070.0,1070.0,43658.0
2016-10-17 12:00:00,1070.0,1076.0,1066.0,1070.0,32870.0
2016-10-17 13:00:00,1070.0,1078.0,1066.0,1076.0,33850.0
2016-10-17 14:00:00,1076.0,1076.0,1072.0,1076.0,42340.0
2016-10-17 15:00:00,1072.0,1074.0,1072.0,1074.0,33135.0
2016-10-18 09:00:00,1046.0,1050.0,1042.0,1044.0,34153.0
2016-10-18 10:00:00,1042.0,1050.0,1036.0,1050.0,45480.0
2016-10-18 11:00:00,1046.0,1048.0,1032.0,1046.0,78275.0
2016-10-18 12:00:00,1058.0,1062.0,1054.0,1058.0,38405.0
2016-10-18 13:00:00,1058.0,1062.0,1046.0,1050.0,44535.0
2016-10-18 14:00:00,1050.0,1056.0,1042.0,1050.0,43493.0
2016-10-18 15:00:00,1072.0,1072.0,1056.0,1060.0,68938.0
2016-10-19 09:00:00,1046.0,1048.0,1040.0,1040.0,21343.0
2016-10-19 10:00:00,1040.0,1040.0,1030.0,1040.0,55640.0
2016-10-19 11:00:00,1036.0,1040.0,1030.0,1030.0,46938.0
2016-10-19 12:00:00,1030.0,1032.0,1026.0,1028.0,41740.0
2016-10-19 13:00:00,1028.0,1032.0,1020.0,1028.0,64995.0
2016-10-19 14:00:00,1020.0,1028.0,1014.0,1028.0,38363.0
2016-10-19 15:00:00,1060.0,1068.0,1040.0,1046.0,22978.0
2016-10-20 09:00:00,992.0,1012.0,992.0,1008.0,43965.0
2016-10-20 10:00:00,998.0,1000.0,994.0,998.0,40945.0
2016-10-20 11:00:00,998.0,1000.0,988.0,992.0,52088.0
2016-10-20 12:00:00,1016.0,1016.0,1006.0,1006.0,19633.0
2016-10-20 13:00:00,1016.0,1018.0,1006.0,1016.0,49973.0
2016-10-20 14:00:00,1026.0,1026.0,1008.0,1018.0,72285.0
2016-10-20 15:00:00,1006.0,1010.0,994.0,1000.0,142383.0
2016-10-21 09:00:00,1008.0,1008.0,984.0,990.0,62193.0
2016-10-21 10:00:00,988.0,990.0,984.0,990.0,23158.0
2016-10-21 11:00:00,988.0,990.0,984.0,986.0,15715.0
2016-10-21 12:00:00,988.0,988.0,976.0,980.0,73063.0
2016-10-21 13:00:00,978.0,984.0,978.0,984.0,13748.0
2016-10-21 14:00:00,984.0,984.0,974.0,982.0,41740.0
2016-10-21 15:00:00,982.0,982.0,974.0,974.0,28240.0
2016-10-24 09:00:00,970.0,1008.0,968.0,1008.0,47815.0
2016-10-24 10:00:00,976.0,976.0,970.0,970.0,31733.0
2016-10-24 11:00:00,976.0,976.0,972.0,974.0,5590.0
2016-10-24 12:00:00,982.0,982.0,964.0,976.0,48830.0
2016-10-24 13:00:00,980.0,988.0,976.0,982.0,11328.0
2016-10-24 14:00:00,974.0,994.0,966.0,988.0,53095.0
2016-10-24 15:00:00,966.0,978.0,966.0,978.0,12760.0
2016-10-25 09:00:00,996.0,996.0,958.0,964.0,149583.0
2016-10-25 10:00:00,964.0,974.0,960.0,962.0,50688.0
2016-10-25 11:00:00,962.0,968.0,960.0,966.0,26810.0
2016-10-25 12:00:00,964.0,974.0,962.0,972.0,40715.0
2016-10-25 13:00:00,972.0,978.0,970.0,976.0,8063.0
2016-10-25 14:00:00,976.0,976.0,966.0,974.0,27773.0
2016-10-25 15:00:00,966.0,984.0,964.0,980.0,41308.0
2016-10-26 09:00:00,988.0,992.0,978.0,988.0,36453.0
2016-10-26 10:00:00,972.0,994.0,972.0,992.0,22710.0
2016-10-26 11:00:00,996.0,996.0,968.0,976.0,173168.0
2016-10-26 12:00:00,964.0,1064.0,964.0,1026.0,2118458.0
2016-10-26 13:00:00,1004.0,1006.0,992.0,994.0,197285.0
2016-10-26 14:00:00,1026.0,1026.0,1000.0,1008.0,277230.0
2016-10-26 15:00:00,996.0,1008.0,994.0,994.0,88023.0
2016-10-27 09:00:00,988.0,994.0,986.0,994.0,28873.0
2016-10-27 10:00:00,994.0,996.0,988.0,996.0,29298.0
2016-10-27 11:00:00,990.0,992.0,984.0,990.0,28153.0
2016-10-27 12:00:00,980.0,1004.0,970.0,1004.0,97073.0
2016-10-27 13:00:00,996.0,1000.0,978.0,998.0,69123.0
2016-10-27 14:00:00,1004.0,1010.0,980.0,980.0,136673.0
2016-10-27 15:00:00,998.0,1000.0,984.0,992.0,10545.0
2016-10-28 09:00:00,994.0,1028.0,994.0,1014.0,269563.0
2016-10-28 10:00:00,1014.0,1022.0,1008.0,1010.0,83125.0
2016-10-28 11:00:00,1008.0,1012.0,994.0,1012.0,150438.0
2016-10-28 12:00:00,1014.0,1034.0,1012.0,1024.0,172383.0
2016-10-28 13:00:00,1024.0,1026.0,1004.0,1010.0,61960.0
2016-10-28 14:00:00,1016.0,1020.0,1002.0,1004.0,64270.0
