Datetime,Open,High,Low,Close,Volume
2020-08-06 09:00:00,2155.0,2160.0,2155.0,2155.0,8680.0
2020-08-06 10:00:00,2155.0,2165.0,2155.0,2165.0,7876.0
2020-08-06 11:00:00,2150.0,2150.0,2150.0,2150.0,15114.0
2020-08-06 12:00:00,2165.0,2165.0,2130.0,2160.0,21950.0
2020-08-06 13:00:00,2140.0,2170.0,2140.0,2170.0,39254.0
2020-08-06 14:00:00,2155.0,2155.0,2140.0,2140.0,1506.0
2020-08-06 15:00:00,2155.0,2160.0,2140.0,2160.0,9419.0
2020-08-07 09:00:00,2165.0,2165.0,2145.0,2145.0,6964.0
2020-08-07 10:00:00,2160.0,2160.0,2160.0,2160.0,10.0
2020-08-07 11:00:00,2160.0,2160.0,2155.0,2160.0,2730.0
2020-08-07 12:00:00,2160.0,2165.0,2150.0,2165.0,7661.0
2020-08-10 09:00:00,2180.0,2180.0,2180.0,2180.0,2566.0
2020-08-10 10:00:00,2175.0,2180.0,2170.0,2170.0,3076.0
2020-08-10 11:00:00,2180.0,2185.0,2180.0,2185.0,3829.0
2020-08-10 12:00:00,2165.0,2210.0,2150.0,2165.0,47491.0
2020-08-10 13:00:00,2180.0,2190.0,2175.0,2180.0,5222.0
2020-08-10 14:00:00,2165.0,2200.0,2160.0,2200.0,36679.0
2020-08-10 15:00:00,2180.0,2190.0,2170.0,2180.0,8215.0
2020-08-11 09:00:00,2170.0,2185.0,2170.0,2170.0,535.0
2020-08-11 10:00:00,2170.0,2170.0,2170.0,2170.0,1000.0
2020-08-11 11:00:00,2160.0,2180.0,2160.0,2180.0,1540.0
2020-08-11 12:00:00,2175.0,2175.0,2160.0,2175.0,4089.0
2020-08-11 13:00:00,2160.0,2175.0,2155.0,2160.0,11628.0
2020-08-11 14:00:00,2160.0,2165.0,2155.0,2165.0,13931.0
2020-08-11 15:00:00,2165.0,2165.0,2165.0,2165.0,2078.0
2020-08-12 09:00:00,2170.0,2170.0,2170.0,2170.0,81.0
2020-08-12 10:00:00,2175.0,2175.0,2145.0,2150.0,18543.0
2020-08-12 11:00:00,2175.0,2180.0,2175.0,2180.0,5820.0
2020-08-12 12:00:00,2135.0,2180.0,2135.0,2180.0,17104.0
2020-08-12 13:00:00,2150.0,2175.0,2150.0,2175.0,3010.0
2020-08-12 14:00:00,2160.0,2175.0,2150.0,2175.0,2791.0
2020-08-12 15:00:00,2175.0,2175.0,2175.0,2175.0,500.0
2020-08-13 09:00:00,2160.0,2160.0,2135.0,2160.0,6356.0
2020-08-13 10:00:00,2160.0,2160.0,2160.0,2160.0,230.0
2020-08-13 11:00:00,2145.0,2160.0,2140.0,2160.0,2438.0
2020-08-13 12:00:00,2170.0,2170.0,2150.0,2160.0,4908.0
2020-08-13 13:00:00,2160.0,2160.0,2160.0,2160.0,102.0
2020-08-13 14:00:00,2150.0,2160.0,2140.0,2160.0,7807.0
2020-08-13 15:00:00,2165.0,2165.0,2150.0,2150.0,4790.0
2020-08-14 09:00:00,2140.0,2155.0,2125.0,2125.0,20144.0
2020-08-14 10:00:00,2125.0,2135.0,2095.0,2135.0,19170.0
2020-08-14 11:00:00,2130.0,2150.0,2100.0,2150.0,27624.0
2020-08-14 12:00:00,2150.0,2150.0,2150.0,2150.0,336.0
2020-08-14 13:00:00,2150.0,2150.0,2150.0,2150.0,1860.0
2020-08-14 14:00:00,2145.0,2145.0,2140.0,2145.0,46.0
2020-08-14 15:00:00,2140.0,2140.0,2130.0,2130.0,704.0
2020-08-18 09:00:00,2065.0,2120.0,2055.0,2060.0,18152.0
2020-08-18 10:00:00,2110.0,2110.0,2050.0,2050.0,36000.0
2020-08-18 11:00:00,2115.0,2120.0,2110.0,2115.0,5168.0
2020-08-18 12:00:00,2130.0,2140.0,2110.0,2135.0,2405.0
2020-08-18 13:00:00,2130.0,2130.0,2130.0,2130.0,506.0
2020-08-18 14:00:00,2130.0,2130.0,2120.0,2120.0,1593.0
2020-08-18 15:00:00,2150.0,2150.0,2100.0,2140.0,10314.0
2020-08-19 09:00:00,2080.0,2090.0,2075.0,2090.0,1199.0
2020-08-19 10:00:00,2090.0,2090.0,2060.0,2075.0,13368.0
2020-08-19 11:00:00,2075.0,2085.0,2075.0,2075.0,1018.0
2020-08-19 12:00:00,2075.0,2090.0,2075.0,2090.0,1638.0
2020-08-19 13:00:00,2075.0,2080.0,2075.0,2075.0,9.0
2020-08-19 14:00:00,2095.0,2095.0,2070.0,2075.0,4585.0
2020-08-19 15:00:00,2090.0,2090.0,2085.0,2090.0,905.0
2020-08-20 09:00:00,2095.0,2095.0,2065.0,2070.0,8720.0
2020-08-20 10:00:00,2070.0,2080.0,2040.0,2040.0,17020.0
2020-08-20 11:00:00,2050.0,2075.0,2040.0,2070.0,15307.0
2020-08-20 12:00:00,2070.0,2110.0,2070.0,2100.0,11961.0
2020-08-20 13:00:00,2090.0,2090.0,2090.0,2090.0,12518.0
2020-08-20 14:00:00,2070.0,2085.0,2070.0,2085.0,2111.0
2020-08-20 15:00:00,2085.0,2085.0,2080.0,2080.0,7847.0
2020-08-21 09:00:00,2120.0,2125.0,2120.0,2125.0,126.0
2020-08-21 10:00:00,2110.0,2125.0,2110.0,2125.0,1962.0
2020-08-21 11:00:00,2115.0,2125.0,2110.0,2115.0,3257.0
2020-08-21 12:00:00,2100.0,2130.0,2100.0,2125.0,6767.0
2020-08-21 13:00:00,2105.0,2140.0,2105.0,2135.0,7269.0
2020-08-21 14:00:00,2125.0,2185.0,2100.0,2110.0,26277.0
2020-08-21 15:00:00,2135.0,2140.0,2110.0,2120.0,12231.0
2020-08-24 09:00:00,2135.0,2150.0,2130.0,2150.0,5344.0
2020-08-24 10:00:00,2135.0,2145.0,2135.0,2145.0,669.0
2020-08-24 11:00:00,2145.0,2150.0,2135.0,2135.0,7326.0
2020-08-24 12:00:00,2140.0,2145.0,2135.0,2145.0,1394.0
2020-08-24 13:00:00,2200.0,2225.0,2130.0,2160.0,41386.0
2020-08-24 14:00:00,2150.0,2170.0,2135.0,2135.0,2396.0
2020-08-24 15:00:00,2145.0,2150.0,2145.0,2150.0,2462.0
2020-08-25 09:00:00,2170.0,2170.0,2115.0,2120.0,4051.0
2020-08-25 10:00:00,2125.0,2145.0,2120.0,2120.0,847.0
2020-08-25 11:00:00,2120.0,2145.0,2120.0,2125.0,918.0
2020-08-25 12:00:00,2125.0,2125.0,2115.0,2120.0,873.0
2020-08-25 13:00:00,2120.0,2145.0,2110.0,2125.0,3291.0
2020-08-25 14:00:00,2115.0,2145.0,2115.0,2145.0,1231.0
2020-08-25 15:00:00,2120.0,2150.0,2115.0,2150.0,3432.0
2020-08-26 09:00:00,2140.0,2145.0,2120.0,2145.0,4051.0
2020-08-26 10:00:00,2130.0,2155.0,2110.0,2155.0,16008.0
2020-08-26 11:00:00,2120.0,2130.0,2120.0,2130.0,217.0
2020-08-26 12:00:00,2130.0,2130.0,2125.0,2125.0,22.0
2020-08-26 13:00:00,2135.0,2140.0,2115.0,2120.0,1441.0
2020-08-26 14:00:00,2090.0,2140.0,2090.0,2135.0,1271.0
2020-08-27 09:00:00,2170.0,2170.0,2110.0,2140.0,3464.0
2020-08-27 10:00:00,2130.0,2140.0,2125.0,2125.0,1015.0
2020-08-27 11:00:00,2125.0,2135.0,2100.0,2130.0,8764.0
2020-08-27 12:00:00,2130.0,2130.0,2130.0,2130.0,51.0
2020-08-27 13:00:00,2125.0,2150.0,2105.0,2140.0,16408.0
2020-08-27 14:00:00,2140.0,2140.0,2140.0,2140.0,10.0
2020-08-27 15:00:00,2130.0,2140.0,2130.0,2140.0,221.0
2020-08-28 09:00:00,2165.0,2170.0,2155.0,2165.0,2832.0
2020-08-28 10:00:00,2170.0,2170.0,2150.0,2165.0,9125.0
2020-08-28 11:00:00,2145.0,2145.0,2120.0,2140.0,13206.0
2020-08-28 12:00:00,2140.0,2140.0,2140.0,2140.0,1690.0
2020-08-28 13:00:00,2125.0,2140.0,2125.0,2140.0,2792.0
2020-08-28 14:00:00,2140.0,2180.0,2140.0,2165.0,50722.0
2020-08-31 09:00:00,2135.0,2180.0,2125.0,2155.0,2934.0
2020-08-31 10:00:00,2155.0,2160.0,2150.0,2150.0,8845.0
2020-08-31 11:00:00,2145.0,2160.0,2070.0,2155.0,38134.0
2020-08-31 12:00:00,2155.0,2155.0,2070.0,2130.0,14760.0
2020-08-31 13:00:00,2130.0,2135.0,2125.0,2130.0,1408.0
2020-08-31 14:00:00,2130.0,2130.0,2130.0,2130.0,258.0
2020-08-31 15:00:00,2130.0,2135.0,2130.0,2135.0,397.0
2020-09-01 09:00:00,2130.0,2130.0,2130.0,2130.0,3.0
2020-09-01 10:00:00,2135.0,2135.0,2130.0,2130.0,1047.0
2020-09-01 11:00:00,2135.0,2135.0,2135.0,2135.0,1.0
2020-09-01 12:00:00,2130.0,2130.0,2100.0,2130.0,2123.0
2020-09-01 13:00:00,2130.0,2135.0,2130.0,2135.0,340.0
2020-09-01 14:00:00,2130.0,2135.0,2130.0,2135.0,145.0
2020-09-01 15:00:00,2135.0,2135.0,2135.0,2135.0,9.0
2020-09-02 09:00:00,2120.0,2120.0,2115.0,2115.0,499.0
2020-09-02 10:00:00,2125.0,2125.0,2120.0,2120.0,2007.0
2020-09-02 11:00:00,2130.0,2130.0,2130.0,2130.0,1550.0
2020-09-02 12:00:00,2145.0,2145.0,2110.0,2140.0,9.0
2020-09-02 13:00:00,2135.0,2135.0,2130.0,2130.0,151.0
2020-09-02 14:00:00,2130.0,2130.0,2105.0,2130.0,5525.0
2020-09-02 15:00:00,2130.0,2145.0,2100.0,2145.0,2013.0
2020-09-03 09:00:00,2130.0,2130.0,2130.0,2130.0,305.0
2020-09-03 10:00:00,2130.0,2130.0,2130.0,2130.0,45.0
2020-09-03 11:00:00,2125.0,2125.0,2115.0,2125.0,2017.0
2020-09-03 12:00:00,2125.0,2125.0,2115.0,2115.0,5807.0
2020-09-03 13:00:00,2115.0,2115.0,2115.0,2115.0,200.0
2020-09-03 14:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2020-09-03 15:00:00,2115.0,2130.0,2110.0,2130.0,1465.0
2020-09-04 09:00:00,2100.0,2130.0,2070.0,2130.0,11627.0
2020-09-04 10:00:00,2125.0,2125.0,2125.0,2125.0,50.0
2020-09-04 11:00:00,2120.0,2120.0,2100.0,2115.0,588.0
2020-09-04 12:00:00,2115.0,2115.0,2115.0,2115.0,22.0
2020-09-04 13:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2020-09-04 14:00:00,2115.0,2115.0,2115.0,2115.0,5.0
2020-09-04 15:00:00,2115.0,2140.0,2115.0,2140.0,3323.0
2020-09-07 09:00:00,2120.0,2120.0,2115.0,2115.0,734.0
2020-09-07 10:00:00,2110.0,2120.0,2110.0,2120.0,3017.0
2020-09-07 11:00:00,2110.0,2120.0,2110.0,2120.0,2797.0
2020-09-07 12:00:00,2120.0,2120.0,2120.0,2120.0,7.0
2020-09-07 13:00:00,2120.0,2120.0,2090.0,2120.0,9528.0
2020-09-07 14:00:00,2090.0,2135.0,2090.0,2120.0,10518.0
2020-09-07 15:00:00,2110.0,2120.0,2110.0,2110.0,476.0
2020-09-08 09:00:00,2100.0,2115.0,2100.0,2115.0,64.0
2020-09-08 10:00:00,2100.0,2110.0,2100.0,2110.0,679.0
2020-09-08 11:00:00,2115.0,2115.0,2115.0,2115.0,200.0
2020-09-08 12:00:00,2110.0,2110.0,2100.0,2100.0,3545.0
2020-09-08 13:00:00,2115.0,2120.0,2100.0,2105.0,8006.0
2020-09-08 14:00:00,2095.0,2120.0,2095.0,2115.0,8.0
2020-09-08 15:00:00,2100.0,2110.0,2100.0,2110.0,3551.0
2020-09-09 09:00:00,2110.0,2115.0,2075.0,2110.0,364.0
2020-09-09 10:00:00,2110.0,2110.0,2110.0,2110.0,100.0
2020-09-09 11:00:00,2110.0,2110.0,2110.0,2110.0,933.0
2020-09-09 12:00:00,2110.0,2110.0,2110.0,2110.0,200.0
2020-09-09 13:00:00,2110.0,2110.0,2095.0,2110.0,798.0
2020-09-09 14:00:00,2100.0,2100.0,2090.0,2090.0,14340.0
2020-09-09 15:00:00,2095.0,2105.0,2090.0,2090.0,2911.0
2020-09-10 09:00:00,2110.0,2110.0,2100.0,2100.0,2050.0
2020-09-10 10:00:00,2110.0,2110.0,2105.0,2110.0,115.0
2020-09-10 11:00:00,2100.0,2110.0,2090.0,2110.0,6705.0
2020-09-10 12:00:00,2095.0,2100.0,2090.0,2100.0,2252.0
2020-09-10 13:00:00,2110.0,2110.0,2090.0,2100.0,2527.0
2020-09-10 14:00:00,2090.0,2110.0,2090.0,2110.0,1669.0
2020-09-11 09:00:00,2140.0,2140.0,2140.0,2140.0,10012.0
2020-09-11 10:00:00,2135.0,2135.0,2055.0,2090.0,26027.0
2020-09-11 11:00:00,2090.0,2090.0,2060.0,2090.0,2514.0
2020-09-11 12:00:00,2060.0,2090.0,2055.0,2090.0,7707.0
2020-09-11 13:00:00,2065.0,2095.0,2060.0,2095.0,2200.0
2020-09-11 14:00:00,2095.0,2110.0,2090.0,2090.0,813.0
2020-09-14 09:00:00,2095.0,2115.0,2090.0,2115.0,2256.0
2020-09-14 10:00:00,2090.0,2095.0,2090.0,2095.0,3157.0
2020-09-14 11:00:00,2095.0,2095.0,2095.0,2095.0,30.0
2020-09-14 12:00:00,2090.0,2090.0,2090.0,2090.0,101.0
2020-09-14 13:00:00,2080.0,2090.0,2080.0,2090.0,101.0
2020-09-14 14:00:00,2090.0,2090.0,2085.0,2090.0,68.0
2020-09-14 15:00:00,2090.0,2095.0,2090.0,2095.0,1141.0
2020-09-15 09:00:00,2150.0,2150.0,2090.0,2130.0,2028.0
2020-09-15 10:00:00,2110.0,2130.0,2095.0,2100.0,4890.0
2020-09-15 11:00:00,2100.0,2125.0,2100.0,2125.0,805.0
2020-09-15 12:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2020-09-15 13:00:00,2100.0,2125.0,2100.0,2125.0,1297.0
2020-09-15 14:00:00,2120.0,2120.0,2120.0,2120.0,64.0
2020-09-16 09:00:00,2100.0,2115.0,2090.0,2090.0,2805.0
2020-09-16 10:00:00,2090.0,2115.0,2085.0,2115.0,635.0
2020-09-16 11:00:00,2105.0,2105.0,2090.0,2100.0,4111.0
2020-09-16 12:00:00,2105.0,2105.0,2105.0,2105.0,3585.0
2020-09-16 13:00:00,2105.0,2130.0,2105.0,2130.0,358.0
2020-09-16 14:00:00,2130.0,2130.0,2130.0,2130.0,1.0
2020-09-16 15:00:00,2145.0,2145.0,2135.0,2135.0,44.0
2020-09-17 09:00:00,2110.0,2115.0,2085.0,2085.0,9238.0
2020-09-17 10:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2020-09-17 11:00:00,2110.0,2110.0,2110.0,2110.0,60.0
2020-09-17 12:00:00,2110.0,2110.0,2110.0,2110.0,200.0
2020-09-17 13:00:00,2110.0,2110.0,2110.0,2110.0,700.0
2020-09-18 09:00:00,2110.0,2130.0,2105.0,2130.0,1060.0
2020-09-18 10:00:00,2105.0,2110.0,2105.0,2110.0,369.0
2020-09-18 11:00:00,2105.0,2110.0,2105.0,2105.0,2851.0
2020-09-18 12:00:00,2150.0,2155.0,2120.0,2120.0,13932.0
2020-09-18 13:00:00,2150.0,2175.0,2115.0,2145.0,24829.0
2020-09-18 14:00:00,2090.0,2160.0,2090.0,2155.0,20180.0
2020-09-18 15:00:00,2120.0,2120.0,2110.0,2110.0,6265.0
2020-09-21 09:00:00,2105.0,2145.0,2105.0,2110.0,12198.0
2020-09-21 10:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2020-09-21 11:00:00,2110.0,2110.0,2110.0,2110.0,2879.0
2020-09-21 12:00:00,2110.0,2110.0,2110.0,2110.0,5500.0
2020-09-21 13:00:00,2110.0,2110.0,2105.0,2110.0,4423.0
2020-09-21 14:00:00,2105.0,2105.0,2105.0,2105.0,1082.0
2020-09-22 09:00:00,2090.0,2100.0,2090.0,2100.0,4105.0
2020-09-22 10:00:00,2085.0,2100.0,2075.0,2100.0,8786.0
2020-09-22 11:00:00,2140.0,2140.0,2095.0,2120.0,3422.0
2020-09-22 12:00:00,2110.0,2110.0,2000.0,2095.0,36132.0
2020-09-22 13:00:00,2120.0,2120.0,2115.0,2115.0,5.0
2020-09-22 14:00:00,2070.0,2085.0,2050.0,2085.0,451.0
2020-09-23 09:00:00,2100.0,2100.0,2085.0,2090.0,3322.0
2020-09-23 10:00:00,2090.0,2100.0,2090.0,2100.0,1186.0
2020-09-23 11:00:00,2100.0,2100.0,2090.0,2100.0,2347.0
2020-09-23 12:00:00,2100.0,2100.0,2100.0,2100.0,530.0
2020-09-23 13:00:00,2100.0,2100.0,2100.0,2100.0,993.0
2020-09-23 14:00:00,2120.0,2120.0,2120.0,2120.0,10.0
2020-09-24 09:00:00,2090.0,2090.0,2090.0,2090.0,2601.0
2020-09-24 10:00:00,2100.0,2100.0,2085.0,2090.0,12952.0
2020-09-24 11:00:00,2105.0,2105.0,2090.0,2100.0,18.0
2020-09-24 12:00:00,2110.0,2110.0,2110.0,2110.0,14.0
2020-09-24 13:00:00,2090.0,2110.0,2085.0,2110.0,12968.0
2020-09-24 14:00:00,2125.0,2125.0,2090.0,2115.0,9756.0
2020-09-25 09:00:00,2090.0,2135.0,2080.0,2115.0,25639.0
2020-09-25 10:00:00,2090.0,2155.0,2085.0,2135.0,27988.0
2020-09-25 11:00:00,2135.0,2140.0,2095.0,2095.0,15193.0
2020-09-25 12:00:00,2125.0,2130.0,2090.0,2110.0,11690.0
2020-09-25 13:00:00,2110.0,2130.0,2105.0,2105.0,12462.0
2020-09-25 14:00:00,2105.0,2130.0,2100.0,2100.0,6208.0
2020-09-25 15:00:00,2100.0,2130.0,2100.0,2130.0,229.0
2020-09-28 09:00:00,2130.0,2135.0,2130.0,2130.0,2009.0
2020-09-28 10:00:00,2135.0,2135.0,2135.0,2135.0,50.0
2020-09-28 11:00:00,2130.0,2160.0,2120.0,2140.0,9045.0
2020-09-28 12:00:00,2140.0,2140.0,2120.0,2140.0,1028.0
2020-09-28 13:00:00,2130.0,2140.0,2125.0,2140.0,6283.0
2020-09-29 09:00:00,2130.0,2130.0,2100.0,2125.0,6494.0
2020-09-29 10:00:00,2120.0,2130.0,2120.0,2125.0,2492.0
2020-09-29 11:00:00,2120.0,2125.0,2100.0,2100.0,2310.0
2020-09-29 12:00:00,2125.0,2125.0,2100.0,2100.0,371.0
2020-09-29 13:00:00,2100.0,2100.0,2100.0,2100.0,5920.0
2020-09-29 14:00:00,2100.0,2130.0,2100.0,2125.0,1150.0
2020-09-29 15:00:00,2125.0,2150.0,2125.0,2150.0,2241.0
2020-10-05 09:00:00,2140.0,2140.0,2140.0,2140.0,186.0
2020-10-05 10:00:00,2150.0,2150.0,2150.0,2150.0,798.0
2020-10-05 11:00:00,2155.0,2160.0,2140.0,2140.0,4679.0
2020-10-05 12:00:00,2150.0,2160.0,2130.0,2130.0,7708.0
2020-10-05 13:00:00,2130.0,2155.0,2130.0,2155.0,901.0
2020-10-05 14:00:00,2140.0,2140.0,2140.0,2140.0,100.0
2020-10-05 15:00:00,2145.0,2160.0,2140.0,2160.0,4695.0
2020-10-06 09:00:00,2120.0,2155.0,2120.0,2155.0,930.0
2020-10-06 10:00:00,2140.0,2160.0,2115.0,2120.0,11173.0
2020-10-06 11:00:00,2140.0,2145.0,2140.0,2140.0,1535.0
2020-10-06 12:00:00,2140.0,2150.0,2140.0,2150.0,3608.0
2020-10-06 13:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2020-10-06 14:00:00,2170.0,2170.0,2140.0,2140.0,2801.0
2020-10-06 15:00:00,2150.0,2170.0,2150.0,2170.0,14000.0
2020-10-07 09:00:00,2170.0,2170.0,2120.0,2120.0,5006.0
2020-10-07 10:00:00,2125.0,2155.0,2125.0,2155.0,1948.0
2020-10-07 11:00:00,2130.0,2130.0,2130.0,2130.0,200.0
2020-10-07 12:00:00,2155.0,2155.0,2150.0,2150.0,5002.0
2020-10-07 13:00:00,2145.0,2145.0,2135.0,2135.0,5089.0
2020-10-07 14:00:00,2135.0,2135.0,2125.0,2125.0,13280.0
2020-10-07 15:00:00,2125.0,2150.0,2115.0,2150.0,17753.0
2020-10-08 09:00:00,2140.0,2145.0,2140.0,2145.0,126.0
2020-10-08 10:00:00,2145.0,2145.0,2140.0,2140.0,1110.0
2020-10-08 11:00:00,2145.0,2145.0,2145.0,2145.0,1706.0
2020-10-08 12:00:00,2145.0,2145.0,2145.0,2145.0,1.0
2020-10-08 13:00:00,2135.0,2145.0,2130.0,2135.0,1087.0
2020-10-08 14:00:00,2150.0,2150.0,2125.0,2135.0,2603.0
2020-10-12 09:00:00,2150.0,2150.0,2110.0,2110.0,802.0
2020-10-12 10:00:00,2110.0,2115.0,2110.0,2110.0,2013.0
2020-10-12 11:00:00,2110.0,2120.0,2105.0,2120.0,8634.0
2020-10-12 12:00:00,2105.0,2110.0,2105.0,2110.0,874.0
2020-10-12 13:00:00,2110.0,2125.0,2110.0,2110.0,10462.0
2020-10-12 14:00:00,2110.0,2115.0,2110.0,2110.0,2859.0
2020-10-12 15:00:00,2110.0,2125.0,2110.0,2125.0,1049.0
2020-10-13 09:00:00,2100.0,2110.0,2100.0,2110.0,836.0
2020-10-13 10:00:00,2100.0,2100.0,2095.0,2100.0,1535.0
2020-10-13 11:00:00,2100.0,2100.0,2100.0,2100.0,524.0
2020-10-13 12:00:00,2100.0,2110.0,2100.0,2100.0,507.0
2020-10-13 13:00:00,2100.0,2105.0,2095.0,2100.0,5898.0
2020-10-13 14:00:00,2145.0,2145.0,2095.0,2100.0,8132.0
2020-10-13 15:00:00,2100.0,2100.0,2095.0,2100.0,532.0
2020-10-14 09:00:00,2095.0,2130.0,2095.0,2130.0,480.0
2020-10-14 10:00:00,2125.0,2125.0,2110.0,2125.0,6500.0
2020-10-14 11:00:00,2125.0,2195.0,2125.0,2195.0,70283.0
2020-10-14 12:00:00,2195.0,2545.0,2180.0,2270.0,790393.0
2020-10-14 13:00:00,2270.0,2320.0,2190.0,2270.0,409647.0
2020-10-14 14:00:00,2265.0,2320.0,2230.0,2280.0,198776.0
2020-10-14 15:00:00,2260.0,2390.0,2250.0,2390.0,176157.0
2020-10-15 09:00:00,2375.0,2400.0,2345.0,2360.0,69122.0
2020-10-15 10:00:00,2290.0,2380.0,2285.0,2375.0,56717.0
2020-10-15 11:00:00,2325.0,2330.0,2275.0,2290.0,75487.0
2020-10-15 12:00:00,2500.0,2785.0,2260.0,2300.0,1247589.0
2020-10-15 13:00:00,2345.0,2365.0,2305.0,2350.0,50594.0
2020-10-15 14:00:00,2305.0,2345.0,2280.0,2345.0,110013.0
2020-10-15 15:00:00,2335.0,2345.0,2305.0,2325.0,23610.0
2020-10-16 09:00:00,2345.0,2370.0,2340.0,2360.0,29284.0
2020-10-16 10:00:00,2365.0,2365.0,2350.0,2355.0,25270.0
2020-10-16 11:00:00,2335.0,2355.0,2330.0,2345.0,30986.0
2020-10-16 12:00:00,2370.0,2430.0,2320.0,2370.0,105131.0
2020-10-16 13:00:00,2345.0,2360.0,2340.0,2345.0,22337.0
2020-10-16 14:00:00,2350.0,2355.0,2330.0,2335.0,27062.0
2020-10-16 15:00:00,2370.0,2380.0,2345.0,2345.0,20672.0
2020-10-19 09:00:00,2365.0,2370.0,2315.0,2370.0,35466.0
2020-10-19 10:00:00,2370.0,2420.0,2340.0,2405.0,23318.0
2020-10-19 11:00:00,2410.0,2450.0,2400.0,2405.0,44355.0
2020-10-19 12:00:00,2405.0,2465.0,2400.0,2460.0,43441.0
2020-10-19 13:00:00,2425.0,2450.0,2405.0,2420.0,27027.0
2020-10-19 14:00:00,2420.0,2435.0,2390.0,2390.0,52809.0
2020-10-19 15:00:00,2390.0,2400.0,2375.0,2380.0,13665.0
2020-10-20 09:00:00,2385.0,2390.0,2345.0,2375.0,3371.0
2020-10-20 10:00:00,2350.0,2390.0,2340.0,2390.0,7095.0
2020-10-20 11:00:00,2340.0,2365.0,2330.0,2335.0,11525.0
2020-10-20 12:00:00,2355.0,2375.0,2350.0,2365.0,5019.0
2020-10-20 13:00:00,2365.0,2370.0,2340.0,2345.0,16221.0
2020-10-20 14:00:00,2340.0,2365.0,2335.0,2365.0,4558.0
2020-10-20 15:00:00,2380.0,2390.0,2340.0,2375.0,12082.0
2020-10-21 09:00:00,2445.0,2450.0,2415.0,2440.0,11373.0
2020-10-21 10:00:00,2425.0,2445.0,2420.0,2445.0,1347.0
2020-10-21 11:00:00,2440.0,2445.0,2400.0,2430.0,13166.0
2020-10-21 12:00:00,2440.0,2460.0,2410.0,2445.0,24935.0
2020-10-21 13:00:00,2425.0,2430.0,2410.0,2425.0,26799.0
2020-10-21 14:00:00,2385.0,2435.0,2350.0,2430.0,34341.0
2020-10-21 15:00:00,2425.0,2440.0,2425.0,2440.0,7931.0
2020-10-22 09:00:00,2490.0,2490.0,2425.0,2455.0,14638.0
2020-10-22 10:00:00,2455.0,2485.0,2455.0,2475.0,9881.0
2020-10-22 11:00:00,2475.0,2475.0,2450.0,2470.0,10995.0
2020-10-22 12:00:00,2470.0,2470.0,2445.0,2465.0,7077.0
2020-10-22 13:00:00,2465.0,2470.0,2450.0,2450.0,14378.0
2020-10-22 14:00:00,2450.0,2460.0,2430.0,2435.0,32198.0
2020-10-22 15:00:00,2435.0,2460.0,2425.0,2460.0,1488.0
2020-10-23 09:00:00,2440.0,2460.0,2435.0,2460.0,1185.0
2020-10-23 10:00:00,2435.0,2435.0,2435.0,2435.0,1935.0
2020-10-23 11:00:00,2440.0,2440.0,2435.0,2435.0,4990.0
2020-10-23 12:00:00,2450.0,2470.0,2445.0,2450.0,8385.0
2020-10-23 13:00:00,2440.0,2450.0,2435.0,2450.0,5435.0
2020-10-23 14:00:00,2450.0,2460.0,2440.0,2440.0,12084.0
2020-10-23 15:00:00,2450.0,2450.0,2440.0,2440.0,1617.0
2020-10-26 09:00:00,2435.0,2435.0,2395.0,2430.0,16183.0
2020-10-26 10:00:00,2440.0,2440.0,2420.0,2420.0,15130.0
2020-10-26 11:00:00,2420.0,2420.0,2400.0,2400.0,1040.0
2020-10-26 12:00:00,2420.0,2440.0,2405.0,2435.0,14559.0
2020-10-26 13:00:00,2450.0,2465.0,2430.0,2460.0,7708.0
2020-10-26 14:00:00,2505.0,2510.0,2435.0,2470.0,17004.0
2020-10-26 15:00:00,2460.0,2460.0,2440.0,2440.0,5431.0
2020-10-27 09:00:00,2400.0,2440.0,2360.0,2425.0,6969.0
2020-10-27 10:00:00,2425.0,2425.0,2400.0,2400.0,2124.0
2020-10-27 11:00:00,2425.0,2425.0,2405.0,2425.0,1673.0
2020-10-27 12:00:00,2410.0,2440.0,2405.0,2440.0,5184.0
2020-10-27 13:00:00,2425.0,2440.0,2405.0,2405.0,13034.0
2020-10-27 14:00:00,2405.0,2415.0,2400.0,2400.0,17217.0
2020-10-27 15:00:00,2400.0,2405.0,2390.0,2400.0,9401.0
2020-10-28 09:00:00,2445.0,2445.0,2420.0,2420.0,6946.0
2020-10-28 10:00:00,2440.0,2445.0,2430.0,2440.0,1656.0
2020-10-28 11:00:00,2445.0,2445.0,2440.0,2445.0,786.0
2020-10-28 12:00:00,2440.0,2450.0,2425.0,2450.0,1559.0
2020-10-28 13:00:00,2440.0,2450.0,2425.0,2445.0,4193.0
2020-10-28 14:00:00,2445.0,2450.0,2440.0,2440.0,4440.0
2020-10-28 15:00:00,2445.0,2470.0,2415.0,2450.0,4378.0
2020-10-29 09:00:00,2420.0,2460.0,2395.0,2430.0,20113.0
2020-10-29 10:00:00,2430.0,2455.0,2430.0,2450.0,1369.0
