Datetime,Open,High,Low,Close,Volume
2016-08-18 11:00:00,701.0,717.0,701.0,711.0,44645.0
2016-08-18 12:00:00,711.0,717.0,707.0,707.0,21075.0
2016-08-18 13:00:00,704.0,711.0,701.0,707.0,33155.0
2016-08-18 14:00:00,704.0,711.0,697.0,697.0,32240.0
2016-08-18 15:00:00,707.0,707.0,701.0,704.0,15020.0
2016-08-19 09:00:00,764.0,771.0,737.0,754.0,363370.0
2016-08-19 10:00:00,744.0,871.0,744.0,764.0,3449290.0
2016-08-19 11:00:00,721.0,747.0,721.0,734.0,84065.0
2016-08-19 12:00:00,721.0,721.0,717.0,721.0,17280.0
2016-08-19 13:00:00,714.0,721.0,707.0,721.0,25050.0
2016-08-19 14:00:00,711.0,717.0,707.0,714.0,17345.0
2016-08-19 15:00:00,711.0,724.0,711.0,714.0,67435.0
2016-08-22 09:00:00,978.0,978.0,978.0,978.0,1370390.0
2016-08-22 10:00:00,978.0,978.0,978.0,978.0,38745.0
2016-08-22 11:00:00,978.0,978.0,978.0,978.0,10290.0
2016-08-22 12:00:00,978.0,978.0,978.0,978.0,13890.0
2016-08-22 13:00:00,978.0,978.0,978.0,978.0,720.0
2016-08-22 14:00:00,978.0,978.0,978.0,978.0,2090.0
2016-08-22 15:00:00,978.0,978.0,978.0,978.0,1030.0
2016-08-23 09:00:00,1268.0,1268.0,1268.0,1268.0,6870.0
2016-08-23 10:00:00,1268.0,1268.0,1268.0,1268.0,32175.0
2016-08-23 11:00:00,1268.0,1268.0,1268.0,1268.0,7625.0
2016-08-23 12:00:00,1268.0,1268.0,1268.0,1268.0,6780.0
2016-08-23 13:00:00,1268.0,1268.0,1268.0,1268.0,67790.0
2016-08-23 14:00:00,1268.0,1268.0,1238.0,1268.0,6150855.0
2016-08-23 15:00:00,1268.0,1268.0,1268.0,1268.0,5335.0
2016-08-24 09:00:00,1328.0,1378.0,1224.0,1241.0,6738475.0
2016-08-24 10:00:00,1238.0,1294.0,1238.0,1251.0,1098020.0
2016-08-24 11:00:00,1251.0,1311.0,1244.0,1308.0,794160.0
2016-08-24 12:00:00,1308.0,1318.0,1261.0,1291.0,622175.0
2016-08-24 13:00:00,1291.0,1294.0,1261.0,1271.0,305815.0
2016-08-24 14:00:00,1271.0,1284.0,1244.0,1264.0,437035.0
2016-08-24 15:00:00,1268.0,1294.0,1261.0,1281.0,552525.0
2016-08-25 09:00:00,1261.0,1298.0,1248.0,1268.0,432220.0
2016-08-25 10:00:00,1238.0,1288.0,1228.0,1261.0,379595.0
2016-08-25 11:00:00,1268.0,1331.0,1261.0,1298.0,712655.0
2016-08-25 12:00:00,1221.0,1268.0,1201.0,1244.0,533690.0
2016-08-25 13:00:00,1201.0,1224.0,1194.0,1221.0,211025.0
2016-08-25 14:00:00,1248.0,1251.0,1174.0,1198.0,1078915.0
2016-08-25 15:00:00,1244.0,1251.0,1218.0,1241.0,112855.0
2016-08-26 09:00:00,1278.0,1281.0,1261.0,1268.0,160410.0
2016-08-26 10:00:00,1284.0,1304.0,1278.0,1284.0,189895.0
2016-08-26 11:00:00,1268.0,1271.0,1201.0,1221.0,350740.0
2016-08-26 12:00:00,1264.0,1284.0,1261.0,1281.0,83500.0
2016-08-26 13:00:00,1271.0,1288.0,1258.0,1264.0,143950.0
2016-08-26 14:00:00,1288.0,1328.0,1234.0,1271.0,532860.0
2016-08-26 15:00:00,1284.0,1288.0,1268.0,1281.0,44655.0
2016-08-29 09:00:00,1184.0,1201.0,1151.0,1174.0,439815.0
2016-08-29 10:00:00,1168.0,1168.0,1128.0,1144.0,277090.0
2016-08-29 11:00:00,1138.0,1158.0,1134.0,1158.0,58050.0
2016-08-29 12:00:00,1154.0,1171.0,1154.0,1161.0,71825.0
2016-08-29 13:00:00,1158.0,1158.0,1134.0,1144.0,91005.0
2016-08-29 14:00:00,1144.0,1154.0,1124.0,1124.0,147205.0
2016-08-29 15:00:00,1131.0,1138.0,1108.0,1124.0,141470.0
2016-08-30 09:00:00,1164.0,1191.0,1164.0,1188.0,42560.0
2016-08-30 10:00:00,1184.0,1208.0,1161.0,1174.0,91200.0
2016-08-30 11:00:00,1188.0,1191.0,1161.0,1171.0,64860.0
2016-08-30 12:00:00,1161.0,1161.0,1144.0,1161.0,36530.0
2016-08-30 13:00:00,1118.0,1241.0,1118.0,1158.0,1270575.0
2016-08-30 14:00:00,1161.0,1194.0,1151.0,1184.0,74140.0
2016-08-30 15:00:00,1158.0,1171.0,1148.0,1161.0,157090.0
2016-08-31 09:00:00,1158.0,1231.0,1128.0,1201.0,323415.0
2016-08-31 10:00:00,1204.0,1224.0,1178.0,1178.0,170090.0
2016-08-31 11:00:00,1178.0,1191.0,1174.0,1188.0,52135.0
2016-08-31 12:00:00,1188.0,1201.0,1178.0,1201.0,29625.0
2016-08-31 13:00:00,1191.0,1251.0,1191.0,1208.0,326525.0
2016-08-31 14:00:00,1204.0,1278.0,1198.0,1261.0,337455.0
2016-08-31 15:00:00,1261.0,1325.0,1254.0,1264.0,613655.0
2016-09-01 09:00:00,1288.0,1294.0,1281.0,1284.0,70735.0
2016-09-01 10:00:00,1298.0,1308.0,1288.0,1291.0,54840.0
2016-09-01 11:00:00,1301.0,1311.0,1291.0,1301.0,42415.0
2016-09-01 12:00:00,1291.0,1294.0,1264.0,1291.0,141805.0
2016-09-01 13:00:00,1294.0,1315.0,1274.0,1298.0,176900.0
2016-09-01 14:00:00,1284.0,1361.0,1241.0,1291.0,607040.0
2016-09-01 15:00:00,1294.0,1311.0,1294.0,1301.0,46145.0
2016-09-02 09:00:00,1541.0,1621.0,1515.0,1558.0,813160.0
2016-09-02 10:00:00,1558.0,1568.0,1491.0,1545.0,325805.0
2016-09-02 11:00:00,1485.0,1571.0,1481.0,1545.0,641210.0
2016-09-02 12:00:00,1468.0,1561.0,1441.0,1448.0,733990.0
2016-09-02 13:00:00,1448.0,1491.0,1445.0,1478.0,172705.0
2016-09-02 14:00:00,1475.0,1485.0,1458.0,1485.0,104190.0
2016-09-02 15:00:00,1288.0,1538.0,1288.0,1468.0,1888115.0
2016-09-05 09:00:00,1528.0,1838.0,1495.0,1688.0,1369335.0
2016-09-05 10:00:00,1688.0,1758.0,1688.0,1702.0,280635.0
2016-09-05 11:00:00,1702.0,1755.0,1688.0,1715.0,209630.0
2016-09-05 12:00:00,1712.0,1778.0,1708.0,1708.0,225670.0
2016-09-05 13:00:00,1728.0,1738.0,1698.0,1725.0,104370.0
2016-09-05 14:00:00,1728.0,1735.0,1621.0,1708.0,365245.0
2016-09-05 15:00:00,1708.0,1708.0,1621.0,1681.0,137665.0
2016-09-06 09:00:00,1695.0,1735.0,1675.0,1695.0,120490.0
2016-09-06 10:00:00,1698.0,1702.0,1681.0,1685.0,48400.0
2016-09-06 11:00:00,1695.0,1712.0,1685.0,1698.0,62850.0
2016-09-06 12:00:00,1685.0,1702.0,1681.0,1695.0,29200.0
2016-09-06 13:00:00,1782.0,1855.0,1661.0,1695.0,536455.0
2016-09-06 14:00:00,1712.0,1778.0,1651.0,1778.0,336410.0
2016-09-06 15:00:00,1692.0,1705.0,1671.0,1692.0,86545.0
2016-09-07 09:00:00,1722.0,1768.0,1675.0,1732.0,159290.0
2016-09-07 10:00:00,1728.0,1745.0,1688.0,1698.0,103825.0
2016-09-07 11:00:00,1698.0,1738.0,1692.0,1722.0,60470.0
2016-09-07 12:00:00,1715.0,1735.0,1685.0,1688.0,72290.0
2016-09-07 13:00:00,1688.0,1695.0,1668.0,1675.0,78185.0
2016-09-07 14:00:00,1675.0,1718.0,1668.0,1715.0,61660.0
2016-09-07 15:00:00,1715.0,1718.0,1545.0,1545.0,177500.0
2016-09-08 09:00:00,1648.0,1728.0,1648.0,1702.0,127705.0
2016-09-08 10:00:00,1635.0,1661.0,1595.0,1661.0,60005.0
2016-09-08 11:00:00,1661.0,1661.0,1541.0,1635.0,211725.0
2016-09-08 12:00:00,1631.0,1735.0,1608.0,1675.0,352755.0
2016-09-08 13:00:00,1681.0,1722.0,1655.0,1681.0,130560.0
2016-09-08 14:00:00,1678.0,1695.0,1668.0,1692.0,76065.0
2016-09-08 15:00:00,1681.0,1681.0,1658.0,1671.0,67965.0
2016-09-09 09:00:00,1718.0,1785.0,1708.0,1712.0,279890.0
2016-09-09 10:00:00,1708.0,1722.0,1702.0,1715.0,67245.0
2016-09-09 11:00:00,1725.0,1732.0,1702.0,1728.0,32095.0
2016-09-09 12:00:00,1648.0,1762.0,1628.0,1692.0,303725.0
2016-09-09 13:00:00,1705.0,1712.0,1692.0,1708.0,25930.0
2016-09-09 14:00:00,1695.0,1715.0,1685.0,1705.0,60095.0
2016-09-09 15:00:00,1708.0,1735.0,1702.0,1725.0,61165.0
2016-09-12 09:00:00,1715.0,1722.0,1661.0,1712.0,79050.0
2016-09-12 10:00:00,1712.0,1775.0,1705.0,1742.0,96740.0
2016-09-12 11:00:00,1738.0,1742.0,1702.0,1742.0,65485.0
2016-09-12 12:00:00,1745.0,1745.0,1712.0,1712.0,30125.0
2016-09-12 13:00:00,1715.0,1728.0,1712.0,1715.0,22790.0
2016-09-12 14:00:00,1718.0,1742.0,1712.0,1732.0,46685.0
2016-09-12 15:00:00,1728.0,1745.0,1718.0,1742.0,38785.0
2016-09-13 09:00:00,1792.0,2069.0,1775.0,1992.0,679580.0
2016-09-13 10:00:00,1782.0,1798.0,1762.0,1792.0,72845.0
2016-09-13 11:00:00,1992.0,1995.0,1828.0,1918.0,265070.0
2016-09-13 12:00:00,1762.0,1775.0,1742.0,1775.0,31570.0
2016-09-13 13:00:00,1742.0,1765.0,1738.0,1762.0,36320.0
2016-09-13 14:00:00,1775.0,1788.0,1748.0,1782.0,24625.0
2016-09-13 15:00:00,1785.0,1832.0,1742.0,1742.0,179210.0
2016-09-19 09:00:00,2015.0,2122.0,2015.0,2112.0,161620.0
2016-09-19 10:00:00,2015.0,2035.0,2008.0,2015.0,22695.0
2016-09-19 11:00:00,2012.0,2022.0,1998.0,2015.0,23505.0
2016-09-19 12:00:00,1972.0,2055.0,1918.0,2008.0,200475.0
2016-09-19 13:00:00,2008.0,2015.0,1978.0,1998.0,27885.0
2016-09-19 14:00:00,2012.0,2022.0,1942.0,2008.0,57430.0
2016-09-19 15:00:00,1998.0,2055.0,1998.0,2022.0,75145.0
2016-09-20 09:00:00,2205.0,2329.0,2139.0,2242.0,273165.0
2016-09-20 10:00:00,2242.0,2252.0,2215.0,2222.0,63370.0
2016-09-20 11:00:00,2232.0,2299.0,2219.0,2285.0,96055.0
2016-09-20 12:00:00,2292.0,2292.0,2212.0,2262.0,59840.0
2016-09-20 13:00:00,2262.0,2272.0,2182.0,2212.0,97160.0
2016-09-20 14:00:00,2215.0,2219.0,2139.0,2139.0,103925.0
2016-09-20 15:00:00,2139.0,2145.0,2069.0,2069.0,133790.0
2016-09-21 09:00:00,2089.0,2102.0,2085.0,2095.0,27185.0
2016-09-21 10:00:00,2109.0,2119.0,2032.0,2092.0,89975.0
2016-09-21 11:00:00,2119.0,2122.0,2102.0,2112.0,16070.0
2016-09-21 12:00:00,2089.0,2215.0,2089.0,2132.0,153910.0
2016-09-21 13:00:00,2112.0,2122.0,2102.0,2119.0,29180.0
2016-09-21 14:00:00,2135.0,2149.0,2092.0,2115.0,77865.0
2016-09-21 15:00:00,2115.0,2119.0,2085.0,2119.0,35930.0
2016-09-22 09:00:00,2002.0,2058.0,1995.0,2052.0,80800.0
2016-09-22 10:00:00,2055.0,2112.0,2032.0,2069.0,80250.0
2016-09-22 11:00:00,1992.0,2005.0,1975.0,2002.0,44055.0
2016-09-22 12:00:00,2069.0,2099.0,1935.0,1982.0,304600.0
2016-09-22 13:00:00,2002.0,2035.0,1975.0,1988.0,88315.0
2016-09-22 14:00:00,1978.0,2015.0,1965.0,2005.0,89670.0
2016-09-22 15:00:00,1995.0,2015.0,1988.0,1992.0,37280.0
2016-09-23 09:00:00,2065.0,2119.0,2035.0,2062.0,112915.0
2016-09-23 10:00:00,2062.0,2202.0,2058.0,2145.0,147275.0
2016-09-23 11:00:00,2145.0,2155.0,2102.0,2122.0,27975.0
2016-09-23 12:00:00,2122.0,2122.0,2105.0,2109.0,7810.0
2016-09-23 13:00:00,2109.0,2155.0,2109.0,2149.0,18845.0
2016-09-23 14:00:00,2149.0,2172.0,2149.0,2162.0,61065.0
2016-09-23 15:00:00,2159.0,2165.0,2145.0,2149.0,52980.0
2016-09-26 09:00:00,2155.0,2165.0,2142.0,2165.0,40215.0
2016-09-26 10:00:00,2149.0,2169.0,2142.0,2149.0,56850.0
2016-09-26 11:00:00,2152.0,2165.0,2139.0,2159.0,46665.0
2016-09-26 12:00:00,2152.0,2162.0,2102.0,2152.0,111830.0
2016-09-26 13:00:00,2162.0,2182.0,2145.0,2162.0,53750.0
2016-09-26 14:00:00,2152.0,2185.0,2149.0,2165.0,58985.0
2016-09-26 15:00:00,2162.0,2165.0,2149.0,2165.0,13010.0
2016-09-27 09:00:00,2112.0,2175.0,2082.0,2139.0,80845.0
2016-09-27 10:00:00,2135.0,2159.0,2122.0,2135.0,36830.0
2016-09-27 11:00:00,2149.0,2149.0,2092.0,2115.0,57690.0
2016-09-27 12:00:00,2109.0,2159.0,2089.0,2155.0,30550.0
2016-09-27 13:00:00,2155.0,2165.0,2132.0,2132.0,28215.0
2016-09-27 14:00:00,2129.0,2135.0,2092.0,2109.0,29455.0
2016-09-27 15:00:00,2109.0,2122.0,2069.0,2079.0,71645.0
2016-09-28 09:00:00,2032.0,2202.0,2032.0,2192.0,155755.0
2016-09-28 10:00:00,2022.0,2035.0,1998.0,2012.0,38110.0
2016-09-28 11:00:00,2022.0,2035.0,2002.0,2035.0,24000.0
2016-09-28 12:00:00,2062.0,2062.0,2018.0,2052.0,34210.0
2016-09-28 13:00:00,2062.0,2089.0,2032.0,2062.0,21085.0
2016-09-28 14:00:00,2079.0,2109.0,2002.0,2062.0,66340.0
2016-09-28 15:00:00,2052.0,2052.0,2015.0,2022.0,27395.0
2016-09-29 09:00:00,2449.0,2549.0,2439.0,2499.0,103740.0
2016-09-29 10:00:00,2482.0,2639.0,2456.0,2592.0,353770.0
2016-09-29 11:00:00,2592.0,2626.0,2425.0,2456.0,246060.0
2016-09-29 12:00:00,2432.0,2486.0,2425.0,2466.0,70370.0
2016-09-29 13:00:00,2486.0,2492.0,2402.0,2432.0,180670.0
2016-09-29 14:00:00,2466.0,2499.0,2446.0,2492.0,39665.0
2016-09-29 15:00:00,2332.0,2839.0,2329.0,2486.0,732150.0
2016-09-30 09:00:00,2375.0,2382.0,2349.0,2349.0,55005.0
2016-09-30 10:00:00,2526.0,2539.0,2312.0,2349.0,232430.0
2016-09-30 11:00:00,2342.0,2456.0,2325.0,2456.0,53605.0
2016-09-30 12:00:00,2456.0,2456.0,2392.0,2415.0,37540.0
2016-09-30 13:00:00,2415.0,2419.0,2342.0,2402.0,40955.0
2016-09-30 14:00:00,2402.0,2419.0,2369.0,2392.0,28575.0
2016-09-30 15:00:00,2385.0,2395.0,2369.0,2379.0,30010.0
2016-10-04 09:00:00,2375.0,2402.0,2319.0,2335.0,46775.0
2016-10-04 10:00:00,2335.0,2372.0,2315.0,2319.0,25045.0
2016-10-04 11:00:00,2315.0,2435.0,2292.0,2375.0,70565.0
2016-10-04 12:00:00,2215.0,2322.0,2162.0,2285.0,226850.0
2016-10-04 13:00:00,2302.0,2339.0,2282.0,2299.0,36735.0
2016-10-04 14:00:00,2269.0,2355.0,2255.0,2325.0,71780.0
2016-10-04 15:00:00,2295.0,2322.0,2285.0,2315.0,15855.0
2016-10-05 09:00:00,2335.0,2362.0,2235.0,2315.0,135920.0
2016-10-05 10:00:00,2295.0,2309.0,2262.0,2299.0,22575.0
2016-10-05 11:00:00,2299.0,2299.0,2269.0,2289.0,18720.0
2016-10-05 12:00:00,2289.0,2289.0,2262.0,2282.0,30000.0
2016-10-05 13:00:00,2282.0,2285.0,2255.0,2259.0,20740.0
2016-10-05 14:00:00,2259.0,2275.0,2245.0,2272.0,18070.0
2016-10-05 15:00:00,2272.0,2275.0,2249.0,2252.0,26635.0
2016-10-06 09:00:00,2202.0,2205.0,2189.0,2189.0,8335.0
2016-10-06 10:00:00,2182.0,2219.0,2169.0,2195.0,26075.0
2016-10-06 11:00:00,2175.0,2192.0,2169.0,2182.0,21460.0
2016-10-06 12:00:00,2199.0,2269.0,2189.0,2232.0,70185.0
2016-10-06 13:00:00,2209.0,2222.0,2185.0,2192.0,45215.0
2016-10-06 14:00:00,2222.0,2239.0,2195.0,2209.0,39050.0
2016-10-06 15:00:00,2192.0,2202.0,2175.0,2175.0,33975.0
2016-10-07 09:00:00,2225.0,2229.0,2162.0,2179.0,31075.0
2016-10-07 10:00:00,2179.0,2209.0,2169.0,2169.0,31605.0
2016-10-07 11:00:00,2215.0,2232.0,2195.0,2225.0,23820.0
2016-10-07 12:00:00,2155.0,2175.0,2105.0,2169.0,111080.0
2016-10-07 13:00:00,2199.0,2402.0,2189.0,2245.0,287835.0
2016-10-07 14:00:00,2169.0,2222.0,2152.0,2195.0,56820.0
2016-10-07 15:00:00,2249.0,2272.0,2182.0,2219.0,47555.0
2016-10-10 09:00:00,2175.0,2225.0,2169.0,2202.0,57945.0
2016-10-10 10:00:00,2175.0,2195.0,2139.0,2179.0,37065.0
2016-10-10 11:00:00,2179.0,2179.0,2142.0,2159.0,29120.0
2016-10-10 12:00:00,2159.0,2169.0,2119.0,2149.0,39480.0
2016-10-10 13:00:00,2149.0,2169.0,2135.0,2155.0,18200.0
2016-10-10 14:00:00,2159.0,2162.0,2119.0,2142.0,39260.0
2016-10-10 15:00:00,2132.0,2135.0,2109.0,2119.0,33920.0
2016-10-11 09:00:00,2155.0,2159.0,2129.0,2155.0,11965.0
2016-10-11 10:00:00,2152.0,2152.0,2125.0,2149.0,12430.0
2016-10-11 11:00:00,2139.0,2172.0,2105.0,2139.0,29915.0
2016-10-11 12:00:00,2162.0,2182.0,2052.0,2085.0,94155.0
2016-10-11 13:00:00,2125.0,2155.0,2102.0,2135.0,43590.0
2016-10-11 14:00:00,2085.0,2129.0,2065.0,2125.0,46740.0
2016-10-11 15:00:00,2135.0,2139.0,2112.0,2139.0,22660.0
2016-10-12 09:00:00,2149.0,2192.0,2135.0,2159.0,109290.0
2016-10-12 10:00:00,2155.0,2165.0,2132.0,2135.0,58145.0
2016-10-12 11:00:00,2149.0,2155.0,2135.0,2135.0,11035.0
2016-10-12 12:00:00,2142.0,2152.0,2119.0,2122.0,15370.0
2016-10-12 13:00:00,2132.0,2145.0,2115.0,2142.0,41860.0
2016-10-12 14:00:00,2142.0,2162.0,2129.0,2129.0,42415.0
2016-10-12 15:00:00,2132.0,2142.0,2109.0,2109.0,29985.0
2016-10-13 09:00:00,2232.0,2242.0,2189.0,2242.0,34360.0
2016-10-13 10:00:00,2235.0,2299.0,2219.0,2225.0,180015.0
2016-10-13 11:00:00,2205.0,2235.0,2199.0,2235.0,26055.0
2016-10-13 12:00:00,2245.0,2249.0,2195.0,2195.0,64725.0
2016-10-13 13:00:00,2179.0,2269.0,2179.0,2245.0,189760.0
2016-10-13 14:00:00,2152.0,2219.0,2122.0,2179.0,129355.0
2016-10-13 15:00:00,2195.0,2219.0,2189.0,2212.0,15610.0
2016-10-14 09:00:00,2285.0,2305.0,2212.0,2252.0,100890.0
2016-10-14 10:00:00,2252.0,2289.0,2245.0,2272.0,25175.0
2016-10-14 11:00:00,2272.0,2282.0,2262.0,2269.0,25480.0
2016-10-14 12:00:00,2269.0,2292.0,2269.0,2272.0,19940.0
2016-10-14 13:00:00,2275.0,2275.0,2249.0,2255.0,34625.0
2016-10-14 14:00:00,2259.0,2285.0,2255.0,2279.0,31470.0
2016-10-14 15:00:00,2265.0,2279.0,2255.0,2259.0,20235.0
2016-10-17 09:00:00,2295.0,2329.0,2269.0,2319.0,31265.0
2016-10-17 10:00:00,2295.0,2302.0,2269.0,2269.0,29230.0
2016-10-17 11:00:00,2289.0,2335.0,2279.0,2299.0,49680.0
2016-10-17 12:00:00,2369.0,2462.0,2235.0,2262.0,478100.0
2016-10-17 13:00:00,2279.0,2292.0,2249.0,2289.0,29640.0
2016-10-17 14:00:00,2289.0,2295.0,2279.0,2282.0,19535.0
2016-10-17 15:00:00,2262.0,2309.0,2262.0,2272.0,54375.0
2016-10-18 09:00:00,2249.0,2292.0,2222.0,2269.0,46305.0
2016-10-18 10:00:00,2269.0,2269.0,2235.0,2255.0,16215.0
2016-10-18 11:00:00,2249.0,2255.0,2232.0,2249.0,14455.0
2016-10-18 12:00:00,2249.0,2252.0,2229.0,2252.0,22310.0
2016-10-18 13:00:00,2255.0,2269.0,2235.0,2235.0,8475.0
2016-10-18 14:00:00,2235.0,2252.0,2235.0,2242.0,19225.0
2016-10-18 15:00:00,2239.0,2252.0,2232.0,2239.0,32220.0
2016-10-19 09:00:00,2262.0,2275.0,2259.0,2259.0,24670.0
2016-10-19 10:00:00,2262.0,2269.0,2259.0,2265.0,11970.0
2016-10-19 11:00:00,2265.0,2305.0,2242.0,2262.0,54960.0
2016-10-19 12:00:00,2269.0,2275.0,2235.0,2265.0,21950.0
2016-10-19 13:00:00,2265.0,2265.0,2229.0,2249.0,29600.0
2016-10-19 14:00:00,2242.0,2289.0,2242.0,2255.0,27405.0
2016-10-19 15:00:00,2249.0,2262.0,2229.0,2262.0,31505.0
2016-10-20 09:00:00,2332.0,2335.0,2289.0,2302.0,40670.0
2016-10-20 10:00:00,2292.0,2315.0,2292.0,2315.0,15975.0
2016-10-20 11:00:00,2289.0,2335.0,2282.0,2332.0,83380.0
2016-10-20 12:00:00,2269.0,2279.0,2259.0,2275.0,8620.0
2016-10-20 13:00:00,2272.0,2292.0,2262.0,2289.0,21805.0
2016-10-20 14:00:00,2259.0,2295.0,2249.0,2272.0,41970.0
2016-10-20 15:00:00,2289.0,2309.0,2262.0,2289.0,44580.0
2016-10-21 09:00:00,2315.0,2369.0,2315.0,2342.0,46885.0
2016-10-21 10:00:00,2342.0,2349.0,2269.0,2302.0,69710.0
2016-10-21 11:00:00,2302.0,2345.0,2302.0,2332.0,41190.0
2016-10-21 12:00:00,2322.0,2339.0,2319.0,2329.0,25235.0
2016-10-21 13:00:00,2329.0,2332.0,2309.0,2319.0,39900.0
2016-10-21 14:00:00,2312.0,2372.0,2302.0,2369.0,101785.0
2016-10-21 15:00:00,2369.0,2462.0,2359.0,2402.0,176015.0
2016-10-24 09:00:00,2472.0,2486.0,2466.0,2466.0,25560.0
2016-10-24 10:00:00,2469.0,2476.0,2462.0,2462.0,41440.0
2016-10-24 11:00:00,2482.0,2502.0,2456.0,2476.0,52355.0
2016-10-24 12:00:00,2459.0,2556.0,2459.0,2512.0,191110.0
2016-10-24 13:00:00,2512.0,2522.0,2492.0,2496.0,27900.0
2016-10-24 14:00:00,2492.0,2492.0,2456.0,2482.0,52105.0
2016-10-24 15:00:00,2456.0,2599.0,2342.0,2459.0,313655.0
2016-10-25 09:00:00,2382.0,2415.0,2362.0,2385.0,36735.0
2016-10-25 10:00:00,2369.0,2425.0,2365.0,2409.0,31620.0
2016-10-25 11:00:00,2409.0,2419.0,2392.0,2395.0,17600.0
2016-10-25 12:00:00,2415.0,2429.0,2395.0,2425.0,18655.0
2016-10-25 13:00:00,2425.0,2435.0,2402.0,2405.0,39030.0
2016-10-25 14:00:00,2409.0,2432.0,2399.0,2429.0,32550.0
2016-10-25 15:00:00,2476.0,2476.0,2342.0,2382.0,72530.0
2016-10-26 09:00:00,2489.0,2499.0,2489.0,2499.0,33440.0
2016-10-26 10:00:00,2472.0,2532.0,2472.0,2512.0,70000.0
2016-10-26 11:00:00,2499.0,2502.0,2472.0,2489.0,26955.0
2016-10-26 12:00:00,2499.0,2502.0,2469.0,2499.0,44090.0
2016-10-26 13:00:00,2459.0,2562.0,2446.0,2489.0,86110.0
2016-10-26 14:00:00,2499.0,2499.0,2456.0,2459.0,29685.0
2016-10-26 15:00:00,2499.0,2516.0,2476.0,2489.0,21015.0
2016-10-27 09:00:00,2502.0,2552.0,2402.0,2486.0,231145.0
2016-10-27 10:00:00,2489.0,2532.0,2489.0,2496.0,58645.0
2016-10-27 11:00:00,2496.0,2496.0,2439.0,2462.0,69375.0
2016-10-27 12:00:00,2449.0,2466.0,2419.0,2466.0,29695.0
2016-10-27 13:00:00,2462.0,2469.0,2432.0,2449.0,18190.0
2016-10-27 14:00:00,2435.0,2449.0,2432.0,2439.0,15475.0
2016-10-27 15:00:00,2439.0,2442.0,2429.0,2432.0,24085.0
2016-10-28 09:00:00,2442.0,2446.0,2435.0,2446.0,24120.0
2016-10-28 10:00:00,2449.0,2449.0,2432.0,2449.0,22380.0
2016-10-28 11:00:00,2446.0,2449.0,2432.0,2449.0,22255.0
2016-10-28 12:00:00,2449.0,2452.0,2435.0,2449.0,21865.0
2016-10-28 13:00:00,2456.0,2479.0,2429.0,2449.0,25875.0
2016-10-28 14:00:00,2429.0,2462.0,2425.0,2456.0,56320.0
2016-10-28 15:00:00,2449.0,2466.0,2435.0,2449.0,30615.0
2016-10-31 09:00:00,2435.0,2449.0,2242.0,2295.0,107925.0
2016-10-31 10:00:00,2295.0,2302.0,2242.0,2272.0,58895.0
2016-10-31 11:00:00,2272.0,2285.0,2235.0,2282.0,51205.0
2016-10-31 12:00:00,2272.0,2289.0,2235.0,2252.0,40560.0
2016-10-31 13:00:00,2252.0,2262.0,2205.0,2232.0,32160.0
2016-10-31 14:00:00,2219.0,2262.0,2212.0,2262.0,52680.0
2016-10-31 15:00:00,2259.0,2259.0,2232.0,2232.0,37185.0
2016-11-01 09:00:00,2282.0,2282.0,2239.0,2245.0,56355.0
2016-11-01 10:00:00,2329.0,2329.0,2242.0,2282.0,64535.0
2016-11-01 11:00:00,2279.0,2332.0,2279.0,2332.0,29775.0
2016-11-01 12:00:00,2132.0,2299.0,2132.0,2262.0,134785.0
2016-11-01 13:00:00,2262.0,2285.0,2252.0,2282.0,43045.0
2016-11-01 14:00:00,2262.0,2275.0,2245.0,2262.0,55855.0
2016-11-01 15:00:00,2275.0,2285.0,2265.0,2282.0,15920.0
2016-11-02 09:00:00,2132.0,2139.0,2075.0,2082.0,141170.0
2016-11-02 10:00:00,2082.0,2215.0,2002.0,2215.0,182985.0
2016-11-02 11:00:00,2192.0,2192.0,2042.0,2132.0,149145.0
2016-11-02 12:00:00,2215.0,2252.0,2182.0,2232.0,152710.0
2016-11-02 13:00:00,2185.0,2195.0,2155.0,2195.0,56025.0
2016-11-02 14:00:00,2232.0,2235.0,2162.0,2189.0,63580.0
2016-11-02 15:00:00,2195.0,2202.0,2179.0,2195.0,52720.0
2016-11-24 09:00:00,2656.0,2719.0,2392.0,2392.0,2390869.0
2016-11-24 10:00:00,2385.0,2425.0,2275.0,2379.0,998812.0
2016-11-24 11:00:00,2379.0,2462.0,2339.0,2352.0,317869.0
2016-11-24 12:00:00,2349.0,2385.0,2235.0,2252.0,396840.0
2016-11-24 13:00:00,2255.0,2282.0,2159.0,2265.0,469368.0
2016-11-24 14:00:00,2269.0,2272.0,2215.0,2252.0,168338.0
2016-11-24 15:00:00,2242.0,2255.0,2215.0,2235.0,181952.0
2016-11-25 09:00:00,2005.0,2058.0,1955.0,1968.0,244731.0
2016-11-25 10:00:00,1962.0,1988.0,1872.0,1885.0,356569.0
2016-11-25 11:00:00,2025.0,2052.0,1948.0,2005.0,195706.0
2016-11-25 12:00:00,2335.0,2395.0,1955.0,2058.0,1253680.0
2016-11-25 13:00:00,2002.0,2002.0,1855.0,1902.0,614020.0
2016-11-25 14:00:00,2058.0,2058.0,1992.0,1998.0,257846.0
2016-11-25 15:00:00,1902.0,2045.0,1878.0,2032.0,305453.0
