Datetime,Open,High,Low,Close,Volume
2017-12-05 12:00:00,39820.0,39860.0,39600.0,39780.0,41930.0
2017-12-05 13:00:00,39780.0,39800.0,39600.0,39760.0,43675.0
2017-12-05 14:00:00,39740.0,40300.0,39620.0,40220.0,88310.0
2017-12-05 15:00:00,40220.0,40280.0,39600.0,39800.0,51040.0
2017-12-06 09:00:00,37900.0,38400.0,37780.0,38180.0,119050.0
2017-12-06 10:00:00,38580.0,38640.0,37500.0,37900.0,316465.0
2017-12-06 11:00:00,39180.0,39460.0,37940.0,38580.0,255335.0
2017-12-06 12:00:00,39600.0,39980.0,39360.0,39660.0,102685.0
2017-12-06 13:00:00,39980.0,40020.0,39640.0,39760.0,62405.0
2017-12-06 14:00:00,39640.0,39980.0,39600.0,39980.0,69555.0
2017-12-06 15:00:00,39760.0,39780.0,39140.0,39200.0,88525.0
2017-12-07 09:00:00,36800.0,37820.0,36760.0,37080.0,141575.0
2017-12-07 10:00:00,36940.0,37000.0,36500.0,36820.0,142365.0
2017-12-07 11:00:00,37100.0,37360.0,37020.0,37300.0,47455.0
2017-12-07 12:00:00,36660.0,38180.0,36580.0,37840.0,167655.0
2017-12-07 13:00:00,36580.0,37000.0,36560.0,36660.0,145290.0
2017-12-07 14:00:00,38180.0,38500.0,36340.0,36580.0,292640.0
2017-12-07 15:00:00,37820.0,37960.0,36940.0,36940.0,110040.0
2017-12-08 09:00:00,37120.0,38760.0,37020.0,37620.0,241315.0
2017-12-08 10:00:00,37640.0,37680.0,37280.0,37320.0,100290.0
2017-12-08 11:00:00,37320.0,37620.0,37300.0,37580.0,60770.0
2017-12-08 12:00:00,37600.0,37840.0,37360.0,37800.0,51645.0
2017-12-08 13:00:00,37780.0,38000.0,37600.0,37840.0,64410.0
2017-12-08 14:00:00,37840.0,38120.0,37520.0,37520.0,106815.0
2017-12-08 15:00:00,37520.0,37880.0,37200.0,37400.0,58265.0
2017-12-11 09:00:00,38560.0,38700.0,38480.0,38680.0,73550.0
2017-12-11 10:00:00,38340.0,38660.0,38320.0,38540.0,142035.0
2017-12-11 11:00:00,37960.0,38580.0,37800.0,38340.0,130295.0
2017-12-11 12:00:00,37520.0,37880.0,37480.0,37780.0,85035.0
2017-12-11 13:00:00,37380.0,37640.0,37260.0,37500.0,84310.0
2017-12-11 14:00:00,37640.0,38240.0,36960.0,37380.0,195680.0
2017-12-11 15:00:00,37780.0,38020.0,37720.0,37960.0,86440.0
2017-12-12 09:00:00,39040.0,40300.0,38840.0,39840.0,327765.0
2017-12-12 10:00:00,39840.0,40020.0,39480.0,39540.0,111630.0
2017-12-12 11:00:00,39520.0,39800.0,39200.0,39620.0,67460.0
2017-12-12 12:00:00,39620.0,40000.0,39560.0,40000.0,54105.0
2017-12-12 13:00:00,39980.0,40000.0,39620.0,39760.0,63255.0
2017-12-12 14:00:00,39760.0,40180.0,39720.0,40180.0,135980.0
2017-12-12 15:00:00,40160.0,40860.0,40160.0,40800.0,183770.0
2017-12-13 09:00:00,40740.0,41000.0,40440.0,41000.0,109940.0
2017-12-13 10:00:00,41000.0,41020.0,40940.0,41000.0,101970.0
2017-12-13 11:00:00,41000.0,41000.0,40740.0,40760.0,57520.0
2017-12-13 12:00:00,40700.0,41700.0,40320.0,41340.0,293060.0
2017-12-13 13:00:00,40980.0,41000.0,40860.0,40980.0,64240.0
2017-12-13 14:00:00,41360.0,41360.0,40820.0,40960.0,92665.0
2017-12-13 15:00:00,40980.0,41020.0,40920.0,41000.0,70370.0
2017-12-14 09:00:00,42400.0,42600.0,40820.0,41220.0,339475.0
2017-12-14 10:00:00,41240.0,42000.0,40920.0,41920.0,214035.0
2017-12-14 11:00:00,41940.0,42720.0,41540.0,42440.0,207275.0
2017-12-14 12:00:00,42440.0,43000.0,42260.0,42480.0,204370.0
2017-12-14 13:00:00,42500.0,42820.0,42180.0,42720.0,195275.0
2017-12-14 14:00:00,42720.0,42760.0,40980.0,41640.0,327835.0
2017-12-14 15:00:00,41660.0,41780.0,41000.0,41000.0,475085.0
2017-12-15 09:00:00,40580.0,40620.0,40260.0,40400.0,85415.0
2017-12-15 10:00:00,40000.0,40600.0,39980.0,40580.0,89505.0
2017-12-15 11:00:00,40000.0,40180.0,39840.0,40000.0,66490.0
2017-12-15 12:00:00,40240.0,40380.0,39740.0,39980.0,88020.0
2017-12-15 13:00:00,40900.0,40940.0,40180.0,40240.0,69390.0
2017-12-15 14:00:00,41000.0,41060.0,40400.0,40900.0,99810.0
2017-12-15 15:00:00,41340.0,41460.0,39420.0,41000.0,450400.0
2017-12-18 09:00:00,40200.0,42700.0,40200.0,42580.0,401830.0
2017-12-18 10:00:00,42580.0,42640.0,42400.0,42640.0,128590.0
2017-12-18 11:00:00,42640.0,43400.0,42620.0,43200.0,242940.0
2017-12-18 12:00:00,43220.0,43240.0,42640.0,43140.0,89695.0
2017-12-18 13:00:00,43120.0,43200.0,42740.0,42740.0,77815.0
2017-12-18 14:00:00,42740.0,42760.0,42380.0,42640.0,127970.0
2017-12-18 15:00:00,42640.0,43280.0,42600.0,43280.0,92665.0
2017-12-19 09:00:00,43320.0,43400.0,43160.0,43300.0,65915.0
2017-12-19 10:00:00,43180.0,43440.0,43040.0,43320.0,110915.0
2017-12-19 11:00:00,43100.0,43400.0,42940.0,43180.0,77075.0
2017-12-19 12:00:00,43280.0,43940.0,42420.0,42800.0,195255.0
2017-12-19 13:00:00,43020.0,43160.0,42800.0,42940.0,61860.0
2017-12-19 14:00:00,42800.0,43180.0,42540.0,43020.0,85085.0
2017-12-19 15:00:00,42940.0,43380.0,42920.0,43100.0,68850.0
2017-12-20 09:00:00,43280.0,43280.0,42100.0,42380.0,128555.0
2017-12-20 10:00:00,42380.0,43400.0,42200.0,43280.0,91000.0
2017-12-20 11:00:00,43280.0,43380.0,42880.0,43320.0,63200.0
2017-12-20 12:00:00,43300.0,43340.0,43060.0,43080.0,41975.0
2017-12-20 13:00:00,43080.0,43100.0,42540.0,42600.0,87730.0
2017-12-20 14:00:00,42600.0,42760.0,42140.0,42480.0,143950.0
2017-12-20 15:00:00,42480.0,43060.0,42460.0,42820.0,72365.0
2017-12-21 09:00:00,43220.0,43520.0,43200.0,43280.0,59280.0
2017-12-21 10:00:00,43400.0,43760.0,43080.0,43220.0,153420.0
2017-12-21 11:00:00,44060.0,44200.0,43420.0,43420.0,105800.0
2017-12-21 12:00:00,44240.0,44260.0,43860.0,44040.0,65340.0
2017-12-21 13:00:00,44560.0,44560.0,43640.0,44460.0,124540.0
2017-12-21 14:00:00,42820.0,44760.0,42420.0,44560.0,327195.0
2017-12-21 15:00:00,44480.0,44600.0,43820.0,44240.0,77605.0
2017-12-22 09:00:00,43000.0,44180.0,42640.0,43780.0,148895.0
2017-12-22 10:00:00,43780.0,44880.0,43780.0,44820.0,123005.0
2017-12-22 11:00:00,44820.0,44860.0,44020.0,44240.0,80675.0
2017-12-22 12:00:00,44220.0,44400.0,44020.0,44120.0,51485.0
2017-12-22 13:00:00,44120.0,44780.0,44120.0,44760.0,81460.0
2017-12-22 14:00:00,44720.0,44960.0,44460.0,44720.0,155280.0
2017-12-22 15:00:00,44720.0,45000.0,44720.0,45000.0,71610.0
2017-12-26 09:00:00,45940.0,46540.0,45940.0,46140.0,87275.0
2017-12-26 10:00:00,46140.0,46160.0,45500.0,45780.0,71525.0
2017-12-26 11:00:00,46180.0,46340.0,45420.0,45960.0,108370.0
2017-12-26 12:00:00,45600.0,47080.0,45000.0,46600.0,381620.0
2017-12-26 13:00:00,46800.0,46800.0,46460.0,46500.0,89325.0
2017-12-26 14:00:00,46580.0,46900.0,46340.0,46780.0,126870.0
2017-12-26 15:00:00,46480.0,46600.0,46040.0,46200.0,84715.0
2017-12-27 09:00:00,47000.0,48680.0,47000.0,47940.0,433355.0
2017-12-27 10:00:00,47920.0,49180.0,47880.0,49120.0,198240.0
2017-12-27 11:00:00,49120.0,49160.0,48600.0,48660.0,87985.0
2017-12-27 12:00:00,48700.0,48880.0,48140.0,48660.0,69615.0
2017-12-27 13:00:00,48680.0,49000.0,48440.0,48800.0,76010.0
2017-12-27 14:00:00,48820.0,49120.0,48800.0,49020.0,82800.0
2017-12-27 15:00:00,49000.0,50000.0,49000.0,50000.0,103695.0
2017-12-28 09:00:00,49160.0,49520.0,48940.0,49520.0,72785.0
2017-12-28 10:00:00,49700.0,49720.0,48800.0,49140.0,81600.0
2017-12-28 11:00:00,48660.0,49760.0,48660.0,49700.0,90060.0
2017-12-28 12:00:00,48780.0,49000.0,48580.0,48660.0,44230.0
2017-12-28 13:00:00,48580.0,48800.0,48080.0,48780.0,111120.0
2017-12-28 14:00:00,48880.0,49000.0,48560.0,48580.0,97330.0
2017-12-28 15:00:00,49140.0,49980.0,48200.0,48860.0,265265.0
2018-01-02 09:00:00,50420.0,53000.0,50180.0,51360.0,518505.0
2018-01-02 10:00:00,51360.0,51800.0,51120.0,51120.0,94560.0
2018-01-02 11:00:00,51120.0,51340.0,50660.0,51340.0,69485.0
2018-01-02 12:00:00,51220.0,51380.0,51020.0,51040.0,64870.0
2018-01-02 13:00:00,51040.0,51160.0,50500.0,50500.0,108890.0
2018-01-02 14:00:00,50500.0,50520.0,49000.0,49800.0,162950.0
2018-01-03 09:00:00,47920.0,48460.0,47860.0,48320.0,145590.0
2018-01-03 10:00:00,47020.0,47960.0,46760.0,47880.0,202795.0
2018-01-03 11:00:00,47420.0,47580.0,47000.0,47000.0,209205.0
2018-01-03 12:00:00,46980.0,48260.0,46960.0,47520.0,252315.0
2018-01-03 13:00:00,47520.0,48100.0,47400.0,47480.0,156185.0
2018-01-03 14:00:00,49880.0,49880.0,46200.0,46960.0,622560.0
2018-01-03 15:00:00,47500.0,47620.0,47400.0,47480.0,131215.0
2018-01-04 09:00:00,48840.0,49580.0,47800.0,48180.0,314025.0
2018-01-04 10:00:00,48180.0,48600.0,48080.0,48140.0,110545.0
2018-01-04 11:00:00,48140.0,48220.0,47900.0,48060.0,87095.0
2018-01-04 12:00:00,48060.0,48220.0,47840.0,47900.0,69745.0
2018-01-04 13:00:00,47900.0,47920.0,47020.0,47660.0,193085.0
2018-01-04 14:00:00,47660.0,47740.0,46280.0,46300.0,260570.0
2018-01-04 15:00:00,46300.0,47000.0,46200.0,46620.0,157635.0
2018-01-05 09:00:00,47400.0,47840.0,47100.0,47840.0,66215.0
2018-01-05 10:00:00,47540.0,47680.0,46980.0,47400.0,117955.0
2018-01-05 11:00:00,47380.0,47880.0,47220.0,47440.0,79125.0
2018-01-05 12:00:00,47300.0,48660.0,45160.0,48660.0,429635.0
2018-01-05 13:00:00,48540.0,48800.0,47760.0,47820.0,109040.0
2018-01-05 14:00:00,48680.0,49120.0,48060.0,48540.0,232560.0
2018-01-05 15:00:00,47800.0,47980.0,47020.0,47380.0,103780.0
2018-01-08 09:00:00,46840.0,46940.0,46660.0,46840.0,112585.0
2018-01-08 10:00:00,46840.0,46880.0,46760.0,46760.0,64270.0
2018-01-08 11:00:00,46780.0,46900.0,46660.0,46840.0,96760.0
2018-01-08 12:00:00,47700.0,47720.0,47100.0,47280.0,126030.0
2018-01-08 13:00:00,47320.0,47460.0,47060.0,47060.0,77965.0
2018-01-08 14:00:00,47060.0,47120.0,46360.0,46800.0,113600.0
2018-01-08 15:00:00,48200.0,48760.0,47260.0,47700.0,198380.0
2018-01-09 09:00:00,46980.0,47500.0,45420.0,45960.0,217320.0
2018-01-09 10:00:00,45980.0,45980.0,45260.0,45280.0,216635.0
2018-01-09 11:00:00,45260.0,45580.0,44940.0,45360.0,154380.0
2018-01-09 12:00:00,45340.0,45500.0,45040.0,45360.0,93300.0
2018-01-09 13:00:00,45360.0,45540.0,45020.0,45080.0,123440.0
2018-01-09 14:00:00,45080.0,45240.0,44660.0,44900.0,207795.0
2018-01-09 15:00:00,44900.0,45000.0,44620.0,45000.0,118885.0
2018-01-10 09:00:00,47500.0,48180.0,47480.0,48180.0,119470.0
2018-01-10 10:00:00,47060.0,47480.0,47000.0,47200.0,80595.0
2018-01-10 11:00:00,47180.0,47660.0,47140.0,47500.0,114380.0
2018-01-10 12:00:00,46780.0,47460.0,46600.0,46640.0,96345.0
2018-01-10 13:00:00,47460.0,47920.0,46760.0,46780.0,195255.0
2018-01-10 14:00:00,45600.0,48100.0,45160.0,47480.0,536380.0
2018-01-10 15:00:00,46640.0,47300.0,46400.0,47080.0,78955.0
2018-01-11 09:00:00,46640.0,48180.0,45980.0,47860.0,357495.0
2018-01-11 10:00:00,47880.0,50160.0,47720.0,49040.0,355450.0
2018-01-11 11:00:00,49040.0,49820.0,49000.0,49740.0,131475.0
2018-01-11 12:00:00,49740.0,49760.0,49020.0,49380.0,86310.0
2018-01-11 13:00:00,49380.0,49440.0,49060.0,49180.0,112510.0
2018-01-11 14:00:00,49180.0,49960.0,49180.0,49900.0,136380.0
2018-01-11 15:00:00,49900.0,49980.0,49700.0,49980.0,90660.0
2018-01-12 09:00:00,49460.0,50500.0,49360.0,50500.0,149100.0
2018-01-12 10:00:00,50480.0,50780.0,50480.0,50540.0,81310.0
2018-01-12 11:00:00,49620.0,49920.0,49000.0,49460.0,92480.0
2018-01-12 12:00:00,49920.0,50720.0,49200.0,50720.0,129220.0
2018-01-12 13:00:00,50700.0,50820.0,50060.0,50220.0,89125.0
2018-01-12 14:00:00,50240.0,50280.0,49400.0,49620.0,82890.0
2018-01-12 15:00:00,50960.0,51280.0,48420.0,49940.0,259845.0
2018-01-15 09:00:00,49920.0,50300.0,49700.0,49920.0,82530.0
2018-01-15 10:00:00,49900.0,49940.0,49540.0,49540.0,102470.0
2018-01-15 11:00:00,49540.0,49640.0,49460.0,49520.0,74490.0
2018-01-15 12:00:00,49520.0,49960.0,49460.0,49740.0,81220.0
2018-01-15 13:00:00,49740.0,49800.0,49440.0,49460.0,110665.0
2018-01-15 14:00:00,49480.0,50160.0,49400.0,49660.0,97345.0
2018-01-15 15:00:00,50540.0,50540.0,49220.0,49920.0,207550.0
2018-01-16 09:00:00,51600.0,51920.0,51180.0,51760.0,119375.0
2018-01-16 10:00:00,51760.0,52800.0,51760.0,52540.0,218565.0
2018-01-16 11:00:00,52560.0,52620.0,51820.0,51980.0,70520.0
2018-01-16 12:00:00,52000.0,52240.0,51560.0,51840.0,69220.0
2018-01-16 13:00:00,51840.0,53580.0,51800.0,53340.0,190935.0
2018-01-16 14:00:00,53340.0,53340.0,52400.0,52580.0,74310.0
2018-01-16 15:00:00,49020.0,52080.0,49000.0,51620.0,310475.0
2018-01-17 09:00:00,52860.0,53000.0,52540.0,52900.0,82230.0
2018-01-17 10:00:00,52880.0,53100.0,52600.0,53020.0,38635.0
2018-01-17 11:00:00,52940.0,52960.0,52320.0,52860.0,68215.0
2018-01-17 12:00:00,53200.0,53340.0,52860.0,53080.0,66285.0
2018-01-17 13:00:00,53900.0,53900.0,53060.0,53180.0,80460.0
2018-01-17 14:00:00,53400.0,54400.0,52040.0,53880.0,315245.0
2018-01-17 15:00:00,53080.0,53140.0,52580.0,52940.0,64600.0
2018-01-18 09:00:00,53600.0,53880.0,52680.0,52740.0,122465.0
2018-01-18 10:00:00,52780.0,52960.0,52340.0,52440.0,98105.0
2018-01-18 11:00:00,52440.0,52720.0,52020.0,52060.0,87320.0
2018-01-18 12:00:00,52060.0,52560.0,51900.0,52540.0,59610.0
2018-01-18 13:00:00,52540.0,52800.0,52480.0,52600.0,59535.0
2018-01-18 14:00:00,52600.0,53260.0,52540.0,53240.0,81240.0
2018-01-18 15:00:00,53240.0,53440.0,53140.0,53440.0,48280.0
2018-01-19 09:00:00,52400.0,52420.0,50820.0,51760.0,103460.0
2018-01-19 10:00:00,52960.0,53000.0,51600.0,52400.0,104450.0
2018-01-19 11:00:00,53020.0,53060.0,52860.0,52940.0,38025.0
2018-01-19 12:00:00,53340.0,53380.0,52920.0,53060.0,27340.0
2018-01-19 13:00:00,53340.0,53400.0,52920.0,53340.0,35515.0
2018-01-19 14:00:00,52860.0,53580.0,52780.0,53340.0,51935.0
2018-01-19 15:00:00,53960.0,53960.0,52820.0,52900.0,90075.0
2018-01-22 09:00:00,52200.0,52240.0,50440.0,51580.0,171290.0
2018-01-22 10:00:00,51560.0,51640.0,50860.0,51140.0,60045.0
2018-01-22 11:00:00,51140.0,51640.0,51000.0,51020.0,42665.0
2018-01-22 12:00:00,51000.0,51140.0,50800.0,50920.0,42915.0
2018-01-22 13:00:00,50940.0,51000.0,50780.0,50800.0,40720.0
2018-01-22 14:00:00,50800.0,51020.0,50700.0,50840.0,56685.0
2018-01-22 15:00:00,50840.0,50900.0,50320.0,50580.0,83010.0
2018-01-23 09:00:00,50660.0,51060.0,50620.0,51040.0,48035.0
2018-01-23 10:00:00,50480.0,50880.0,50440.0,50680.0,65945.0
2018-01-23 11:00:00,50560.0,50780.0,50400.0,50480.0,71510.0
2018-01-23 12:00:00,51000.0,51660.0,50100.0,51000.0,143805.0
2018-01-23 13:00:00,50460.0,50580.0,50340.0,50460.0,76205.0
2018-01-23 14:00:00,51000.0,51060.0,50300.0,50460.0,101430.0
2018-01-23 15:00:00,50460.0,50760.0,50420.0,50560.0,42545.0
2018-01-24 09:00:00,51040.0,51380.0,50580.0,50580.0,73125.0
2018-01-24 10:00:00,50580.0,51040.0,50380.0,50780.0,62915.0
2018-01-24 11:00:00,50820.0,51000.0,50620.0,50620.0,35970.0
2018-01-24 12:00:00,50620.0,50780.0,50560.0,50580.0,35800.0
2018-01-24 13:00:00,50560.0,51280.0,50560.0,51180.0,64280.0
2018-01-24 14:00:00,51180.0,51220.0,50760.0,50820.0,70540.0
2018-01-24 15:00:00,50820.0,50900.0,50640.0,50660.0,32180.0
2018-01-25 09:00:00,50000.0,50420.0,49940.0,50420.0,83355.0
2018-01-25 10:00:00,50640.0,50740.0,49920.0,50000.0,205290.0
2018-01-25 11:00:00,51560.0,51580.0,50620.0,50620.0,96110.0
2018-01-25 12:00:00,50460.0,51380.0,50260.0,50500.0,109165.0
2018-01-25 13:00:00,50340.0,50360.0,49960.0,50160.0,99170.0
2018-01-25 14:00:00,50480.0,50680.0,50280.0,50360.0,68080.0
2018-01-25 15:00:00,50160.0,52040.0,50160.0,51560.0,135305.0
2018-01-26 09:00:00,53860.0,53980.0,53660.0,53920.0,74500.0
2018-01-26 10:00:00,53780.0,53860.0,53340.0,53840.0,85605.0
2018-01-26 11:00:00,53160.0,53860.0,53140.0,53760.0,136060.0
2018-01-26 12:00:00,52600.0,53340.0,52260.0,52840.0,179460.0
2018-01-26 13:00:00,52840.0,53060.0,52660.0,52900.0,75395.0
2018-01-26 14:00:00,52900.0,53160.0,52880.0,53160.0,48985.0
2018-01-26 15:00:00,51120.0,52820.0,51000.0,52600.0,321805.0
2018-01-29 09:00:00,51660.0,51720.0,51380.0,51700.0,102730.0
2018-01-29 10:00:00,51740.0,52260.0,51640.0,51640.0,136710.0
2018-01-29 11:00:00,52200.0,52300.0,51680.0,51740.0,125305.0
2018-01-29 12:00:00,53460.0,53660.0,51600.0,51640.0,324020.0
2018-01-29 13:00:00,52500.0,52580.0,52000.0,52000.0,80085.0
2018-01-29 14:00:00,52000.0,52560.0,52000.0,52200.0,58180.0
2018-01-29 15:00:00,51640.0,52500.0,51640.0,52400.0,122080.0
2018-01-30 09:00:00,51200.0,51840.0,50440.0,50940.0,181410.0
2018-01-30 10:00:00,50940.0,50960.0,50780.0,50800.0,49505.0
2018-01-30 11:00:00,50800.0,50960.0,50660.0,50900.0,55670.0
2018-01-30 12:00:00,50880.0,50900.0,50780.0,50780.0,46900.0
2018-01-30 13:00:00,50780.0,50820.0,50440.0,50680.0,119880.0
2018-01-30 14:00:00,50680.0,50780.0,50560.0,50680.0,83405.0
2018-01-30 15:00:00,50680.0,50880.0,50640.0,50880.0,54915.0
2018-01-31 09:00:00,50040.0,50400.0,50040.0,50240.0,53875.0
2018-01-31 10:00:00,50360.0,50400.0,50000.0,50040.0,77225.0
2018-01-31 11:00:00,50620.0,51200.0,50240.0,50360.0,112500.0
2018-01-31 12:00:00,48200.0,49760.0,48120.0,49100.0,198620.0
2018-01-31 13:00:00,49120.0,49700.0,49020.0,49620.0,109090.0
2018-01-31 14:00:00,49600.0,50740.0,49540.0,50600.0,128980.0
2018-01-31 15:00:00,50000.0,50860.0,48200.0,48200.0,411600.0
2018-02-01 09:00:00,50580.0,50840.0,50400.0,50500.0,49195.0
2018-02-01 10:00:00,50360.0,50400.0,50220.0,50340.0,32910.0
2018-02-01 11:00:00,50500.0,50560.0,50000.0,50360.0,88705.0
2018-02-01 12:00:00,50620.0,50840.0,50480.0,50580.0,26605.0
2018-02-01 13:00:00,50260.0,51020.0,49560.0,50880.0,109745.0
2018-02-01 14:00:00,50940.0,51600.0,50100.0,50260.0,146700.0
2018-02-01 15:00:00,50880.0,50880.0,50360.0,50600.0,48315.0
2018-02-02 09:00:00,50340.0,50740.0,49560.0,49680.0,115210.0
2018-02-02 10:00:00,49680.0,50000.0,49460.0,49640.0,70330.0
2018-02-02 11:00:00,49640.0,49860.0,49420.0,49840.0,40910.0
2018-02-02 12:00:00,49840.0,50020.0,49840.0,49920.0,25745.0
2018-02-02 13:00:00,49920.0,49940.0,49640.0,49880.0,50780.0
2018-02-02 14:00:00,49880.0,51220.0,49700.0,51220.0,151565.0
2018-02-02 15:00:00,51220.0,51300.0,51020.0,51200.0,85370.0
2018-02-05 09:00:00,47180.0,47220.0,45220.0,46000.0,239940.0
2018-02-05 10:00:00,48060.0,48060.0,47100.0,47180.0,198610.0
2018-02-05 11:00:00,47140.0,48760.0,47100.0,48000.0,172065.0
2018-02-05 12:00:00,50140.0,50600.0,49180.0,49400.0,198990.0
2018-02-05 13:00:00,49320.0,49400.0,48940.0,48960.0,108475.0
2018-02-05 14:00:00,49460.0,49900.0,49180.0,49320.0,115530.0
2018-02-05 15:00:00,48940.0,48960.0,47040.0,47140.0,221440.0
2018-02-06 09:00:00,46400.0,47400.0,46000.0,46800.0,97525.0
2018-02-06 10:00:00,44480.0,46460.0,44440.0,46440.0,224120.0
2018-02-06 11:00:00,44140.0,44820.0,44080.0,44460.0,131580.0
2018-02-06 12:00:00,42300.0,42760.0,42200.0,42640.0,121755.0
2018-02-06 13:00:00,42200.0,44800.0,41000.0,42060.0,727980.0
2018-02-06 14:00:00,42660.0,45000.0,42600.0,44140.0,227165.0
2018-02-06 15:00:00,42060.0,42980.0,42000.0,42380.0,235860.0
2018-02-07 09:00:00,48400.0,49100.0,46780.0,47400.0,239680.0
2018-02-07 10:00:00,47400.0,47600.0,46400.0,47420.0,88870.0
2018-02-07 11:00:00,47420.0,47440.0,46700.0,46740.0,65835.0
2018-02-07 12:00:00,46740.0,47060.0,46640.0,46900.0,33895.0
2018-02-07 13:00:00,46920.0,46980.0,46240.0,46260.0,50765.0
2018-02-07 14:00:00,46280.0,46800.0,45220.0,45300.0,106755.0
2018-02-07 15:00:00,45280.0,45340.0,44000.0,44700.0,87800.0
2018-02-08 09:00:00,47400.0,47600.0,46260.0,46260.0,135470.0
2018-02-08 10:00:00,46600.0,47500.0,46580.0,47420.0,114625.0
2018-02-08 11:00:00,46180.0,46600.0,46080.0,46600.0,66290.0
2018-02-08 12:00:00,46400.0,46700.0,45540.0,45920.0,130335.0
2018-02-08 13:00:00,45920.0,46000.0,45020.0,45960.0,66140.0
2018-02-08 14:00:00,44760.0,46400.0,43700.0,46400.0,219885.0
2018-02-08 15:00:00,45960.0,46360.0,45780.0,46160.0,71310.0
2018-02-09 09:00:00,47900.0,48880.0,46660.0,47360.0,200210.0
2018-02-09 10:00:00,46140.0,48340.0,46080.0,47920.0,111230.0
2018-02-09 11:00:00,47340.0,47360.0,46560.0,46920.0,69475.0
2018-02-09 12:00:00,45960.0,46020.0,45280.0,45560.0,46770.0
2018-02-09 13:00:00,44880.0,46440.0,44860.0,45960.0,80060.0
2018-02-09 14:00:00,45560.0,46140.0,45400.0,46140.0,34595.0
2018-02-09 15:00:00,43960.0,45600.0,43600.0,44940.0,153210.0
2018-02-12 09:00:00,48160.0,49260.0,48160.0,48960.0,59915.0
2018-02-12 10:00:00,48420.0,48640.0,47980.0,48180.0,84460.0
2018-02-12 11:00:00,48500.0,48580.0,48340.0,48400.0,66570.0
2018-02-12 12:00:00,49340.0,49500.0,48720.0,48800.0,86665.0
2018-02-12 13:00:00,48800.0,48840.0,48020.0,48100.0,82080.0
2018-02-12 14:00:00,51000.0,51000.0,48660.0,49340.0,524365.0
2018-02-12 15:00:00,48100.0,48680.0,48100.0,48480.0,39015.0
2018-02-13 09:00:00,48420.0,48580.0,48000.0,48000.0,76265.0
2018-02-13 10:00:00,48400.0,48620.0,48300.0,48420.0,79150.0
2018-02-13 11:00:00,49240.0,49260.0,48380.0,48420.0,65115.0
2018-02-13 12:00:00,49060.0,49740.0,49000.0,49240.0,32470.0
2018-02-13 13:00:00,48900.0,49980.0,48700.0,49080.0,141105.0
2018-02-13 14:00:00,48440.0,48920.0,47860.0,48900.0,66930.0
2018-02-13 15:00:00,47180.0,48900.0,47160.0,48420.0,332440.0
2018-02-14 09:00:00,48360.0,49000.0,48200.0,48960.0,64270.0
2018-02-14 10:00:00,48960.0,49020.0,48660.0,48760.0,52715.0
2018-02-14 11:00:00,48740.0,49340.0,48720.0,49340.0,67025.0
2018-02-14 12:00:00,49340.0,50360.0,49340.0,50180.0,256340.0
2018-02-14 13:00:00,50180.0,50280.0,49640.0,49940.0,96205.0
2018-02-14 14:00:00,49940.0,50200.0,49640.0,50200.0,104070.0
2018-02-14 15:00:00,49200.0,49320.0,48100.0,48380.0,189295.0
2018-02-19 09:00:00,50680.0,51000.0,50680.0,51000.0,46685.0
2018-02-19 10:00:00,50580.0,50840.0,50500.0,50680.0,59660.0
2018-02-19 11:00:00,50880.0,50900.0,50580.0,50600.0,62500.0
2018-02-19 12:00:00,51240.0,51320.0,50840.0,50920.0,49610.0
2018-02-19 13:00:00,51260.0,51800.0,50400.0,51420.0,173560.0
2018-02-19 14:00:00,50920.0,51160.0,50820.0,50860.0,28540.0
2018-02-19 15:00:00,51420.0,51440.0,51220.0,51220.0,57240.0
2018-02-20 09:00:00,50700.0,50840.0,50280.0,50360.0,67780.0
2018-02-20 10:00:00,50360.0,50500.0,49860.0,49920.0,92050.0
2018-02-20 11:00:00,49920.0,49940.0,49240.0,49360.0,122710.0
2018-02-20 12:00:00,49360.0,49380.0,49120.0,49140.0,47480.0
2018-02-20 13:00:00,49140.0,49300.0,48800.0,49120.0,102555.0
2018-02-20 14:00:00,49120.0,49140.0,48640.0,48820.0,200245.0
2018-02-20 15:00:00,48820.0,48920.0,48580.0,48580.0,88395.0
2018-02-21 09:00:00,48200.0,48740.0,48140.0,48740.0,59345.0
2018-02-21 10:00:00,47520.0,48040.0,47440.0,47800.0,68050.0
2018-02-21 11:00:00,47800.0,48320.0,47700.0,48220.0,57395.0
2018-02-21 12:00:00,48100.0,48120.0,47900.0,47980.0,60375.0
2018-02-21 13:00:00,49140.0,49160.0,47900.0,48100.0,113250.0
2018-02-21 14:00:00,48960.0,49200.0,47800.0,49140.0,128925.0
2018-02-21 15:00:00,47980.0,48000.0,47380.0,47520.0,88840.0
2018-02-22 09:00:00,48740.0,49060.0,47900.0,48560.0,87755.0
2018-02-22 10:00:00,48560.0,48800.0,48280.0,48360.0,41310.0
2018-02-22 11:00:00,48480.0,48860.0,48400.0,48860.0,23460.0
2018-02-22 12:00:00,48860.0,48940.0,48480.0,48540.0,58615.0
2018-02-22 13:00:00,48540.0,48620.0,48060.0,48100.0,31080.0
2018-02-22 14:00:00,48080.0,48300.0,48040.0,48240.0,47410.0
2018-02-22 15:00:00,48260.0,48520.0,48180.0,48320.0,37100.0
