Datetime,Open,High,Low,Close,Volume
2018-08-27 11:00:00,4604.0,4689.0,4587.0,4638.0,52585.0
2018-08-27 12:00:00,4638.0,4672.0,4604.0,4655.0,9420.0
2018-08-27 13:00:00,4655.0,4672.0,4570.0,4604.0,30876.0
2018-08-27 14:00:00,4604.0,4995.0,4587.0,4927.0,132573.0
2018-08-27 15:00:00,4910.0,4995.0,4859.0,4927.0,65941.0
2018-08-28 09:00:00,4757.0,4774.0,4706.0,4706.0,40397.0
2018-08-28 10:00:00,4774.0,4808.0,4757.0,4757.0,15482.0
2018-08-28 11:00:00,4774.0,4808.0,4723.0,4774.0,20345.0
2018-08-28 12:00:00,4842.0,4842.0,4757.0,4791.0,26820.0
2018-08-28 13:00:00,4808.0,4842.0,4774.0,4808.0,6295.0
2018-08-28 14:00:00,4808.0,4825.0,4774.0,4774.0,9806.0
2018-08-28 15:00:00,4978.0,5012.0,4774.0,4808.0,72803.0
2018-08-29 09:00:00,4621.0,4638.0,4587.0,4621.0,14964.0
2018-08-29 10:00:00,4621.0,4621.0,4570.0,4570.0,19076.0
2018-08-29 11:00:00,4604.0,4621.0,4570.0,4621.0,21537.0
2018-08-29 12:00:00,4621.0,4638.0,4587.0,4621.0,7147.0
2018-08-29 13:00:00,4570.0,4638.0,4519.0,4604.0,26154.0
2018-08-29 14:00:00,4706.0,4774.0,4536.0,4570.0,87844.0
2018-08-29 15:00:00,4587.0,4638.0,4570.0,4621.0,8901.0
2018-08-30 09:00:00,4604.0,4638.0,4519.0,4570.0,28832.0
2018-08-30 10:00:00,4553.0,4587.0,4400.0,4519.0,48660.0
2018-08-30 11:00:00,4519.0,4519.0,4417.0,4451.0,27022.0
2018-08-30 12:00:00,4468.0,4468.0,4417.0,4468.0,6641.0
2018-08-30 13:00:00,4468.0,4485.0,4383.0,4417.0,17878.0
2018-08-30 14:00:00,4417.0,4451.0,4383.0,4434.0,18338.0
2018-08-30 15:00:00,4434.0,4536.0,4417.0,4502.0,41310.0
2018-08-31 09:00:00,4536.0,4553.0,4485.0,4485.0,34985.0
2018-08-31 10:00:00,4536.0,4587.0,4519.0,4536.0,11480.0
2018-08-31 11:00:00,4570.0,4604.0,4502.0,4536.0,19328.0
2018-08-31 12:00:00,4502.0,4893.0,4502.0,4672.0,223268.0
2018-08-31 13:00:00,4587.0,4604.0,4536.0,4536.0,10076.0
2018-08-31 14:00:00,4672.0,4672.0,4519.0,4604.0,30604.0
2018-08-31 15:00:00,4536.0,4587.0,4536.0,4570.0,5432.0
2018-09-03 09:00:00,4451.0,4485.0,4417.0,4485.0,13483.0
2018-09-03 10:00:00,4468.0,4485.0,4451.0,4451.0,6097.0
2018-09-03 11:00:00,4451.0,4485.0,4434.0,4451.0,6130.0
2018-09-03 12:00:00,4468.0,4502.0,4434.0,4451.0,8833.0
2018-09-03 13:00:00,4451.0,4468.0,4434.0,4468.0,5132.0
2018-09-03 14:00:00,4468.0,4485.0,4417.0,4451.0,13653.0
2018-09-03 15:00:00,4570.0,4587.0,4417.0,4485.0,34754.0
2018-09-04 09:00:00,4519.0,4570.0,4485.0,4502.0,8557.0
2018-09-04 10:00:00,4485.0,4519.0,4417.0,4468.0,15395.0
2018-09-04 11:00:00,4468.0,4485.0,4434.0,4451.0,8646.0
2018-09-04 12:00:00,4451.0,4468.0,4434.0,4451.0,8537.0
2018-09-04 13:00:00,4451.0,4451.0,4417.0,4434.0,19146.0
2018-09-04 14:00:00,4434.0,4468.0,4417.0,4434.0,22402.0
2018-09-04 15:00:00,4485.0,4587.0,4434.0,4519.0,38480.0
2018-09-05 09:00:00,4553.0,4553.0,4451.0,4502.0,46747.0
2018-09-05 10:00:00,4485.0,4502.0,4434.0,4451.0,23578.0
2018-09-05 11:00:00,4451.0,4468.0,4434.0,4451.0,9572.0
2018-09-05 12:00:00,4451.0,4485.0,4434.0,4468.0,8832.0
2018-09-05 13:00:00,4468.0,4485.0,4434.0,4451.0,6861.0
2018-09-05 14:00:00,4451.0,4468.0,4383.0,4400.0,20699.0
2018-09-05 15:00:00,4400.0,4451.0,4349.0,4451.0,25065.0
2018-09-06 09:00:00,4281.0,4281.0,4247.0,4264.0,23889.0
2018-09-06 10:00:00,4298.0,4315.0,4247.0,4264.0,8753.0
2018-09-06 11:00:00,4264.0,4315.0,4264.0,4281.0,8831.0
2018-09-06 12:00:00,4247.0,4366.0,4247.0,4366.0,25791.0
2018-09-06 13:00:00,4298.0,4315.0,4247.0,4247.0,26595.0
2018-09-06 14:00:00,4451.0,4451.0,4281.0,4315.0,50282.0
2018-09-06 15:00:00,4366.0,4366.0,4247.0,4298.0,7023.0
2018-09-07 09:00:00,4264.0,4315.0,4179.0,4213.0,43542.0
2018-09-07 10:00:00,4213.0,4230.0,4179.0,4213.0,10208.0
2018-09-07 11:00:00,4213.0,4213.0,4162.0,4162.0,16975.0
2018-09-07 12:00:00,4162.0,4179.0,4111.0,4145.0,12720.0
2018-09-07 13:00:00,4128.0,4145.0,4060.0,4111.0,29949.0
2018-09-07 14:00:00,4111.0,4179.0,4077.0,4162.0,17304.0
2018-09-07 15:00:00,4162.0,4162.0,4145.0,4162.0,12757.0
2018-09-10 09:00:00,4077.0,4094.0,4009.0,4009.0,29145.0
2018-09-10 10:00:00,4077.0,4077.0,4060.0,4077.0,7896.0
2018-09-10 11:00:00,4111.0,4128.0,4077.0,4094.0,3969.0
2018-09-10 12:00:00,4145.0,4179.0,4043.0,4043.0,30277.0
2018-09-10 13:00:00,4060.0,4162.0,4043.0,4162.0,10287.0
2018-09-10 14:00:00,4043.0,4077.0,4043.0,4060.0,11291.0
2018-09-10 15:00:00,4145.0,4162.0,4111.0,4128.0,5813.0
2018-09-11 09:00:00,4026.0,4060.0,3992.0,4026.0,9497.0
2018-09-11 10:00:00,4060.0,4077.0,3992.0,4026.0,8894.0
2018-09-11 11:00:00,4043.0,4077.0,4009.0,4060.0,4789.0
2018-09-11 12:00:00,4026.0,4043.0,4009.0,4043.0,2376.0
2018-09-11 13:00:00,4077.0,4111.0,4009.0,4026.0,8947.0
2018-09-11 14:00:00,4026.0,4043.0,4009.0,4043.0,3292.0
2018-09-11 15:00:00,3975.0,4145.0,3975.0,4043.0,45091.0
2018-09-12 09:00:00,4111.0,4162.0,4094.0,4111.0,10755.0
2018-09-12 10:00:00,4111.0,4128.0,4060.0,4111.0,9706.0
2018-09-12 11:00:00,4111.0,4128.0,4094.0,4128.0,4212.0
2018-09-12 12:00:00,4111.0,4111.0,4043.0,4060.0,12149.0
2018-09-12 13:00:00,4060.0,4111.0,4060.0,4060.0,9851.0
2018-09-12 14:00:00,4077.0,4128.0,4077.0,4111.0,10140.0
2018-09-12 15:00:00,4094.0,4332.0,4077.0,4128.0,110669.0
2018-09-13 09:00:00,4077.0,4111.0,4043.0,4111.0,7845.0
2018-09-13 10:00:00,4060.0,4077.0,4026.0,4060.0,2992.0
2018-09-13 11:00:00,4060.0,4060.0,4009.0,4043.0,15846.0
2018-09-13 12:00:00,4077.0,4111.0,4043.0,4060.0,8236.0
2018-09-13 13:00:00,4128.0,4128.0,4077.0,4077.0,9138.0
2018-09-13 14:00:00,4145.0,4179.0,4077.0,4128.0,23684.0
2018-09-13 15:00:00,4077.0,4094.0,4043.0,4060.0,10097.0
2018-09-14 09:00:00,4060.0,4094.0,4043.0,4077.0,10415.0
2018-09-14 10:00:00,4077.0,4077.0,4026.0,4060.0,9321.0
2018-09-14 11:00:00,4094.0,4094.0,4043.0,4077.0,5905.0
2018-09-14 12:00:00,4077.0,4094.0,4043.0,4060.0,4271.0
2018-09-14 13:00:00,4060.0,4111.0,4043.0,4077.0,6989.0
2018-09-14 14:00:00,4060.0,4094.0,4043.0,4094.0,1853.0
2018-09-14 15:00:00,4111.0,4145.0,4043.0,4060.0,35652.0
2018-09-17 09:00:00,4094.0,4230.0,4043.0,4145.0,48377.0
2018-09-17 10:00:00,4145.0,4145.0,4060.0,4077.0,12633.0
2018-09-17 11:00:00,4077.0,4094.0,4060.0,4060.0,9932.0
2018-09-17 12:00:00,4060.0,4094.0,4060.0,4094.0,2386.0
2018-09-17 13:00:00,4094.0,4145.0,4094.0,4128.0,10686.0
2018-09-17 14:00:00,4128.0,4196.0,4111.0,4179.0,22869.0
2018-09-17 15:00:00,4179.0,4230.0,4162.0,4179.0,24748.0
2018-09-18 09:00:00,4128.0,4145.0,4111.0,4128.0,8629.0
2018-09-18 10:00:00,4111.0,4145.0,4094.0,4094.0,16169.0
2018-09-18 11:00:00,4111.0,4162.0,4111.0,4111.0,7777.0
2018-09-18 12:00:00,4145.0,4162.0,4111.0,4128.0,2260.0
2018-09-18 13:00:00,4111.0,4162.0,4111.0,4162.0,2545.0
2018-09-18 14:00:00,4145.0,4196.0,4094.0,4128.0,31055.0
2018-09-18 15:00:00,4162.0,4213.0,4128.0,4145.0,9364.0
2018-09-19 09:00:00,4128.0,4349.0,4111.0,4230.0,142835.0
2018-09-19 10:00:00,4230.0,4298.0,4230.0,4264.0,16752.0
2018-09-19 11:00:00,4264.0,4281.0,4230.0,4247.0,9245.0
2018-09-19 12:00:00,4247.0,4264.0,4213.0,4230.0,6469.0
2018-09-19 13:00:00,4230.0,4264.0,4196.0,4247.0,7337.0
2018-09-19 14:00:00,4247.0,4264.0,4213.0,4230.0,8265.0
2018-09-19 15:00:00,4247.0,4247.0,4196.0,4213.0,7483.0
2018-09-20 09:00:00,4111.0,4145.0,4094.0,4145.0,3209.0
2018-09-20 10:00:00,4094.0,4128.0,4077.0,4094.0,5817.0
2018-09-20 11:00:00,4111.0,4111.0,4043.0,4077.0,10576.0
2018-09-20 12:00:00,4179.0,4179.0,4111.0,4128.0,18701.0
2018-09-20 13:00:00,4077.0,4111.0,4060.0,4077.0,9964.0
2018-09-20 14:00:00,4128.0,4145.0,4077.0,4077.0,16925.0
2018-09-20 15:00:00,4094.0,4111.0,4094.0,4111.0,3719.0
2018-09-21 09:00:00,4094.0,4111.0,4077.0,4077.0,18153.0
2018-09-21 10:00:00,4077.0,4111.0,4060.0,4060.0,10451.0
2018-09-21 11:00:00,4111.0,4128.0,4094.0,4128.0,3320.0
2018-09-21 12:00:00,4128.0,4128.0,4094.0,4111.0,7897.0
2018-09-21 13:00:00,4145.0,4179.0,4094.0,4094.0,10395.0
2018-09-21 14:00:00,4145.0,4196.0,4128.0,4162.0,6898.0
2018-09-21 15:00:00,4128.0,4213.0,4077.0,4145.0,14543.0
2018-09-27 09:00:00,4077.0,4077.0,3992.0,4060.0,8583.0
2018-09-27 10:00:00,4060.0,4077.0,4009.0,4060.0,3941.0
2018-09-27 11:00:00,4077.0,4111.0,4043.0,4077.0,5349.0
2018-09-27 12:00:00,4077.0,4094.0,4060.0,4077.0,675.0
2018-09-27 13:00:00,4077.0,4094.0,4060.0,4060.0,1255.0
2018-09-27 14:00:00,4060.0,4077.0,4043.0,4043.0,3559.0
2018-09-27 15:00:00,4043.0,4060.0,4026.0,4026.0,6177.0
2018-09-28 09:00:00,3856.0,3907.0,3856.0,3890.0,6107.0
2018-09-28 10:00:00,3890.0,3890.0,3839.0,3856.0,9664.0
2018-09-28 11:00:00,3890.0,3907.0,3856.0,3890.0,7539.0
2018-09-28 12:00:00,3992.0,4026.0,3958.0,3992.0,11825.0
2018-09-28 13:00:00,3907.0,3924.0,3873.0,3890.0,23658.0
2018-09-28 14:00:00,3992.0,3992.0,3873.0,3907.0,39297.0
2018-09-28 15:00:00,3873.0,3907.0,3839.0,3890.0,15877.0
2018-10-01 09:00:00,3822.0,3856.0,3805.0,3856.0,4091.0
2018-10-01 10:00:00,3805.0,3822.0,3771.0,3822.0,6041.0
2018-10-01 11:00:00,3771.0,3822.0,3771.0,3805.0,7818.0
2018-10-01 12:00:00,3839.0,3873.0,3737.0,3788.0,23148.0
2018-10-01 13:00:00,3788.0,3805.0,3754.0,3788.0,11451.0
2018-10-01 14:00:00,3788.0,3805.0,3771.0,3788.0,5138.0
2018-10-01 15:00:00,3788.0,3822.0,3771.0,3771.0,2289.0
2018-10-02 09:00:00,3839.0,3839.0,3771.0,3788.0,7695.0
2018-10-02 10:00:00,3788.0,3805.0,3720.0,3754.0,16739.0
2018-10-02 11:00:00,3754.0,3788.0,3754.0,3788.0,1448.0
2018-10-02 12:00:00,3788.0,3805.0,3771.0,3771.0,1577.0
2018-10-02 13:00:00,3788.0,3788.0,3754.0,3754.0,3824.0
2018-10-02 14:00:00,3754.0,3754.0,3686.0,3737.0,12997.0
2018-10-02 15:00:00,3737.0,3737.0,3686.0,3686.0,5107.0
2018-10-04 09:00:00,3483.0,3500.0,3432.0,3432.0,18001.0
2018-10-04 10:00:00,3449.0,3483.0,3432.0,3466.0,4430.0
2018-10-04 11:00:00,3534.0,3534.0,3432.0,3466.0,14260.0
2018-10-04 12:00:00,3568.0,3585.0,3483.0,3585.0,13876.0
2018-10-04 13:00:00,3568.0,3585.0,3500.0,3568.0,9104.0
2018-10-04 14:00:00,3568.0,3568.0,3483.0,3534.0,3385.0
2018-10-04 15:00:00,3703.0,3737.0,3500.0,3619.0,15652.0
2018-10-05 09:00:00,3381.0,3415.0,3364.0,3415.0,3005.0
2018-10-05 10:00:00,3391.0,3415.0,3381.0,3381.0,5622.0
2018-10-05 11:00:00,3398.0,3415.0,3381.0,3391.0,3728.0
2018-10-05 12:00:00,3391.0,3391.0,3360.0,3377.0,4335.0
2018-10-05 13:00:00,3449.0,3449.0,3394.0,3398.0,26056.0
2018-10-05 14:00:00,3398.0,3449.0,3360.0,3391.0,30561.0
2018-10-05 15:00:00,3483.0,3551.0,3432.0,3466.0,16381.0
2018-10-08 09:00:00,3384.0,3517.0,3350.0,3500.0,33040.0
2018-10-08 10:00:00,3500.0,3551.0,3432.0,3432.0,27231.0
2018-10-08 11:00:00,3432.0,3449.0,3415.0,3415.0,3902.0
2018-10-08 12:00:00,3449.0,3466.0,3398.0,3432.0,3761.0
2018-10-08 13:00:00,3432.0,3432.0,3381.0,3381.0,7043.0
2018-10-08 14:00:00,3381.0,3432.0,3370.0,3381.0,11796.0
2018-10-08 15:00:00,3381.0,3398.0,3374.0,3377.0,3963.0
2018-10-10 09:00:00,3262.0,3265.0,3245.0,3255.0,10108.0
2018-10-10 10:00:00,3398.0,3398.0,3265.0,3309.0,18260.0
2018-10-10 11:00:00,3309.0,3333.0,3299.0,3309.0,23039.0
2018-10-10 12:00:00,3306.0,3306.0,3258.0,3262.0,8443.0
2018-10-10 13:00:00,3262.0,3275.0,3224.0,3252.0,7085.0
2018-10-10 14:00:00,3238.0,3286.0,3235.0,3258.0,4921.0
2018-10-10 15:00:00,3255.0,3279.0,3255.0,3262.0,4844.0
2018-10-11 09:00:00,3105.0,3122.0,3088.0,3088.0,8909.0
2018-10-11 10:00:00,3092.0,3102.0,3058.0,3058.0,7450.0
2018-10-11 11:00:00,3099.0,3116.0,3058.0,3099.0,8015.0
2018-10-11 12:00:00,3156.0,3221.0,3082.0,3167.0,22657.0
2018-10-11 13:00:00,3122.0,3139.0,3092.0,3092.0,6394.0
2018-10-11 14:00:00,3153.0,3167.0,3119.0,3119.0,6966.0
2018-10-11 15:00:00,3092.0,3122.0,3085.0,3109.0,4110.0
2018-10-12 09:00:00,3105.0,3119.0,3058.0,3078.0,5475.0
2018-10-12 10:00:00,3078.0,3116.0,3058.0,3082.0,8537.0
2018-10-12 11:00:00,3085.0,3099.0,3078.0,3092.0,2032.0
2018-10-12 12:00:00,3092.0,3092.0,3061.0,3071.0,6705.0
2018-10-12 13:00:00,3071.0,3092.0,3068.0,3082.0,5979.0
2018-10-12 14:00:00,3082.0,3126.0,3082.0,3085.0,7112.0
2018-10-12 15:00:00,3085.0,3109.0,3071.0,3071.0,11189.0
2018-10-15 09:00:00,3129.0,3170.0,3122.0,3167.0,2277.0
2018-10-15 10:00:00,3095.0,3177.0,3095.0,3129.0,14182.0
2018-10-15 11:00:00,3099.0,3109.0,3092.0,3095.0,2159.0
2018-10-15 12:00:00,3075.0,3092.0,3048.0,3068.0,14391.0
2018-10-15 13:00:00,3099.0,3102.0,3058.0,3092.0,5541.0
2018-10-15 14:00:00,3068.0,3102.0,3068.0,3102.0,1994.0
2018-10-15 15:00:00,3092.0,3095.0,3071.0,3095.0,4617.0
2018-10-16 09:00:00,3126.0,3143.0,3126.0,3139.0,3675.0
2018-10-16 10:00:00,3126.0,3156.0,3122.0,3126.0,3607.0
2018-10-16 11:00:00,3170.0,3170.0,3122.0,3126.0,11194.0
2018-10-16 12:00:00,3136.0,3211.0,3136.0,3204.0,5890.0
2018-10-16 13:00:00,3187.0,3187.0,3170.0,3184.0,943.0
2018-10-16 14:00:00,3187.0,3197.0,3160.0,3187.0,2047.0
2018-10-16 15:00:00,3187.0,3190.0,3160.0,3170.0,3368.0
2018-10-17 09:00:00,3201.0,3235.0,3187.0,3224.0,2755.0
2018-10-17 10:00:00,3255.0,3265.0,3170.0,3173.0,29542.0
2018-10-17 11:00:00,3173.0,3228.0,3170.0,3201.0,7745.0
2018-10-17 12:00:00,3258.0,3313.0,3224.0,3292.0,13904.0
2018-10-17 13:00:00,3228.0,3313.0,3228.0,3245.0,11085.0
2018-10-17 14:00:00,3143.0,3330.0,3143.0,3224.0,33207.0
2018-10-17 15:00:00,3262.0,3296.0,3218.0,3231.0,6057.0
2018-10-18 09:00:00,3187.0,3211.0,3184.0,3211.0,657.0
2018-10-18 10:00:00,3238.0,3255.0,3211.0,3224.0,3478.0
2018-10-18 11:00:00,3224.0,3238.0,3194.0,3201.0,4805.0
2018-10-18 12:00:00,3201.0,3235.0,3197.0,3204.0,1132.0
2018-10-18 13:00:00,3221.0,3221.0,3184.0,3194.0,7287.0
2018-10-18 14:00:00,3190.0,3211.0,3160.0,3187.0,6377.0
2018-10-18 15:00:00,3187.0,3279.0,3187.0,3235.0,7445.0
2018-10-19 09:00:00,3160.0,3160.0,3146.0,3150.0,1776.0
2018-10-19 10:00:00,3146.0,3146.0,3092.0,3129.0,7266.0
2018-10-19 11:00:00,3150.0,3160.0,3150.0,3160.0,2707.0
2018-10-19 12:00:00,3173.0,3173.0,3061.0,3122.0,8393.0
2018-10-19 13:00:00,3153.0,3163.0,3150.0,3163.0,1470.0
2018-10-19 14:00:00,3126.0,3156.0,3126.0,3156.0,2857.0
2018-10-19 15:00:00,3160.0,3160.0,3150.0,3160.0,1384.0
2018-10-22 09:00:00,3129.0,3194.0,3102.0,3102.0,6606.0
2018-10-22 10:00:00,3099.0,3150.0,3058.0,3150.0,18845.0
2018-10-22 11:00:00,3129.0,3136.0,3061.0,3105.0,13163.0
2018-10-22 12:00:00,3105.0,3129.0,3105.0,3119.0,1349.0
2018-10-22 13:00:00,3119.0,3129.0,3116.0,3119.0,829.0
2018-10-22 14:00:00,3119.0,3119.0,3109.0,3112.0,1472.0
2018-10-22 15:00:00,3112.0,3122.0,3112.0,3119.0,1470.0
2018-10-23 09:00:00,3065.0,3112.0,3041.0,3095.0,1329.0
2018-10-23 10:00:00,3078.0,3078.0,3044.0,3065.0,3009.0
2018-10-23 11:00:00,3071.0,3078.0,3058.0,3078.0,751.0
2018-10-23 12:00:00,3095.0,3122.0,3092.0,3122.0,1753.0
2018-10-23 13:00:00,3065.0,3065.0,3051.0,3061.0,5264.0
2018-10-23 14:00:00,3119.0,3143.0,3058.0,3065.0,14053.0
2018-10-23 15:00:00,3068.0,3078.0,3051.0,3068.0,3262.0
2018-10-24 09:00:00,2888.0,2895.0,2830.0,2861.0,13930.0
2018-10-24 10:00:00,2861.0,2874.0,2837.0,2871.0,6933.0
2018-10-24 11:00:00,2915.0,2925.0,2885.0,2888.0,5174.0
2018-10-24 12:00:00,3058.0,3160.0,2956.0,3007.0,10274.0
2018-10-24 13:00:00,2861.0,2885.0,2847.0,2864.0,11013.0
2018-10-24 14:00:00,3007.0,3017.0,2817.0,2864.0,78421.0
2018-10-24 15:00:00,2864.0,2922.0,2837.0,2912.0,14340.0
2018-10-25 09:00:00,2837.0,2837.0,2718.0,2766.0,23100.0
2018-10-25 10:00:00,2759.0,2779.0,2718.0,2718.0,20240.0
2018-10-25 11:00:00,2718.0,2749.0,2711.0,2718.0,16287.0
2018-10-25 12:00:00,2722.0,2725.0,2626.0,2677.0,14377.0
2018-10-25 13:00:00,2681.0,2725.0,2640.0,2705.0,10807.0
2018-10-25 14:00:00,2705.0,2705.0,2667.0,2667.0,24748.0
2018-10-25 15:00:00,2667.0,2742.0,2657.0,2742.0,8572.0
2018-10-26 09:00:00,2511.0,2586.0,2494.0,2586.0,13250.0
2018-10-26 10:00:00,2511.0,2586.0,2501.0,2586.0,5780.0
2018-10-26 11:00:00,2552.0,2572.0,2490.0,2507.0,8172.0
2018-10-26 12:00:00,2654.0,2654.0,2494.0,2582.0,23771.0
2018-10-26 13:00:00,2681.0,2681.0,2650.0,2654.0,5261.0
2018-10-26 14:00:00,2749.0,2769.0,2657.0,2677.0,19513.0
2018-10-26 15:00:00,2592.0,2592.0,2497.0,2514.0,11333.0
2018-10-29 09:00:00,2531.0,2613.0,2531.0,2575.0,6256.0
2018-10-29 10:00:00,2572.0,2586.0,2545.0,2548.0,1811.0
2018-10-29 11:00:00,2548.0,2548.0,2480.0,2484.0,4888.0
2018-10-29 12:00:00,2484.0,2504.0,2460.0,2480.0,1242.0
2018-10-29 13:00:00,2463.0,2514.0,2463.0,2514.0,1448.0
2018-10-29 14:00:00,2494.0,2497.0,2307.0,2365.0,6104.0
2018-10-29 15:00:00,2341.0,2412.0,2310.0,2372.0,8466.0
2018-10-30 09:00:00,2304.0,2324.0,2290.0,2310.0,11544.0
2018-10-30 10:00:00,2249.0,2307.0,2239.0,2304.0,7370.0
2018-10-30 11:00:00,2310.0,2324.0,2304.0,2321.0,997.0
2018-10-30 12:00:00,2276.0,2293.0,2198.0,2246.0,5195.0
2018-10-30 13:00:00,2293.0,2310.0,2208.0,2273.0,16123.0
2018-10-30 14:00:00,2280.0,2372.0,2175.0,2331.0,11091.0
2018-10-30 15:00:00,2242.0,2266.0,2239.0,2246.0,1964.0
2018-10-31 09:00:00,2402.0,2429.0,2395.0,2416.0,3117.0
2018-10-31 10:00:00,2375.0,2399.0,2344.0,2399.0,3765.0
2018-10-31 11:00:00,2406.0,2412.0,2378.0,2378.0,4321.0
2018-10-31 12:00:00,2446.0,2457.0,2378.0,2382.0,15548.0
2018-10-31 13:00:00,2378.0,2497.0,2361.0,2457.0,11534.0
2018-10-31 14:00:00,2327.0,2477.0,2304.0,2382.0,16640.0
2018-10-31 15:00:00,2382.0,2416.0,2310.0,2378.0,4844.0
2018-11-01 09:00:00,2450.0,2538.0,2406.0,2443.0,6973.0
2018-11-01 10:00:00,2443.0,2480.0,2426.0,2480.0,4125.0
2018-11-01 11:00:00,2477.0,2490.0,2402.0,2450.0,8259.0
2018-11-01 12:00:00,2423.0,2484.0,2412.0,2453.0,5166.0
2018-11-01 13:00:00,2426.0,2450.0,2375.0,2395.0,8754.0
2018-11-01 14:00:00,2378.0,2419.0,2361.0,2375.0,7382.0
2018-11-01 15:00:00,2375.0,2412.0,2365.0,2409.0,3583.0
2018-11-02 09:00:00,2453.0,2477.0,2436.0,2457.0,5151.0
2018-11-02 10:00:00,2450.0,2477.0,2446.0,2453.0,2968.0
2018-11-02 11:00:00,2457.0,2480.0,2457.0,2473.0,4213.0
2018-11-02 12:00:00,2443.0,2470.0,2433.0,2450.0,2931.0
2018-11-02 13:00:00,2382.0,2514.0,2382.0,2446.0,13858.0
2018-11-02 14:00:00,2450.0,2484.0,2433.0,2450.0,8203.0
2018-11-02 15:00:00,2450.0,2470.0,2419.0,2443.0,2872.0
2018-11-05 09:00:00,2501.0,2545.0,2467.0,2490.0,15975.0
2018-11-05 10:00:00,2494.0,2514.0,2470.0,2494.0,1999.0
2018-11-05 11:00:00,2480.0,2497.0,2477.0,2487.0,1682.0
2018-11-05 12:00:00,2490.0,2497.0,2480.0,2497.0,1308.0
2018-11-05 13:00:00,2497.0,2518.0,2497.0,2518.0,2330.0
2018-11-05 14:00:00,2514.0,2518.0,2501.0,2501.0,1679.0
2018-11-05 15:00:00,2504.0,2507.0,2501.0,2501.0,1787.0
2018-11-06 09:00:00,2501.0,2524.0,2497.0,2524.0,1200.0
2018-11-06 10:00:00,2501.0,2514.0,2487.0,2490.0,2364.0
2018-11-06 11:00:00,2501.0,2514.0,2494.0,2497.0,491.0
2018-11-06 12:00:00,2497.0,2528.0,2480.0,2511.0,3395.0
2018-11-06 13:00:00,2487.0,2511.0,2487.0,2504.0,816.0
2018-11-06 14:00:00,2501.0,2545.0,2497.0,2501.0,2627.0
2018-11-06 15:00:00,2535.0,2555.0,2497.0,2497.0,6658.0
2018-11-07 09:00:00,2511.0,2521.0,2470.0,2480.0,2819.0
2018-11-07 10:00:00,2433.0,2450.0,2429.0,2450.0,2380.0
2018-11-07 11:00:00,2477.0,2480.0,2412.0,2440.0,5771.0
2018-11-07 12:00:00,2521.0,2528.0,2501.0,2521.0,2901.0
2018-11-07 13:00:00,2538.0,2565.0,2538.0,2565.0,688.0
2018-11-07 14:00:00,2524.0,2599.0,2501.0,2565.0,9180.0
2018-11-07 15:00:00,2562.0,2562.0,2521.0,2521.0,4568.0
2018-11-08 09:00:00,2511.0,2538.0,2494.0,2511.0,6038.0
2018-11-08 10:00:00,2507.0,2514.0,2487.0,2487.0,3385.0
2018-11-08 11:00:00,2490.0,2511.0,2490.0,2494.0,1314.0
2018-11-08 12:00:00,2497.0,2507.0,2487.0,2497.0,1605.0
2018-11-08 13:00:00,2497.0,2504.0,2477.0,2480.0,3016.0
2018-11-08 14:00:00,2480.0,2501.0,2463.0,2477.0,11097.0
2018-11-08 15:00:00,2463.0,2473.0,2453.0,2473.0,1944.0
2018-11-09 09:00:00,2463.0,2473.0,2460.0,2473.0,6302.0
2018-11-09 10:00:00,2440.0,2463.0,2440.0,2453.0,2266.0
2018-11-09 11:00:00,2443.0,2460.0,2429.0,2443.0,1203.0
2018-11-09 12:00:00,2484.0,2507.0,2440.0,2477.0,3941.0
2018-11-09 13:00:00,2473.0,2473.0,2446.0,2470.0,4977.0
2018-11-09 14:00:00,2473.0,2480.0,2453.0,2473.0,1002.0
2018-11-09 15:00:00,2467.0,2470.0,2443.0,2443.0,1514.0
2018-11-12 09:00:00,2433.0,2433.0,2412.0,2416.0,3398.0
2018-11-12 10:00:00,2440.0,2487.0,2440.0,2443.0,3313.0
2018-11-12 11:00:00,2412.0,2463.0,2395.0,2463.0,4430.0
2018-11-12 12:00:00,2426.0,2436.0,2406.0,2412.0,5066.0
2018-11-12 13:00:00,2470.0,2470.0,2402.0,2416.0,1666.0
2018-11-12 14:00:00,2412.0,2436.0,2412.0,2436.0,5172.0
2018-11-12 15:00:00,2416.0,2440.0,2412.0,2426.0,1397.0
2018-11-13 09:00:00,2426.0,2460.0,2351.0,2355.0,5973.0
2018-11-13 10:00:00,2365.0,2368.0,2344.0,2348.0,3538.0
2018-11-13 11:00:00,2348.0,2423.0,2348.0,2406.0,5009.0
2018-11-13 12:00:00,2385.0,2409.0,2375.0,2409.0,3855.0
2018-11-13 13:00:00,2382.0,2423.0,2378.0,2402.0,3277.0
2018-11-13 14:00:00,2399.0,2419.0,2389.0,2409.0,1490.0
2018-11-13 15:00:00,2406.0,2429.0,2399.0,2429.0,5943.0
2018-11-14 09:00:00,2365.0,2412.0,2351.0,2402.0,5412.0
2018-11-14 10:00:00,2368.0,2372.0,2344.0,2368.0,9809.0
2018-11-14 11:00:00,2378.0,2406.0,2365.0,2365.0,5554.0
2018-11-14 12:00:00,2395.0,2412.0,2361.0,2378.0,6587.0
2018-11-14 13:00:00,2372.0,2389.0,2368.0,2378.0,1563.0
2018-11-14 14:00:00,2429.0,2429.0,2385.0,2392.0,893.0
