Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9400.0,9440.0,9360.0,9440.0,3918.0
2016-08-09 11:00:00,9430.0,9440.0,9360.0,9410.0,5361.0
2016-08-09 12:00:00,9400.0,9480.0,9400.0,9480.0,6925.0
2016-08-09 13:00:00,9480.0,9630.0,9460.0,9550.0,25239.0
2016-08-09 14:00:00,9570.0,9600.0,9530.0,9570.0,12982.0
2016-08-09 15:00:00,9580.0,9590.0,9550.0,9550.0,6138.0
2016-08-10 09:00:00,9620.0,9640.0,9590.0,9630.0,4956.0
2016-08-10 10:00:00,9610.0,9640.0,9600.0,9640.0,8677.0
2016-08-10 11:00:00,9620.0,9630.0,9570.0,9620.0,10206.0
2016-08-10 12:00:00,9600.0,9630.0,9590.0,9610.0,2983.0
2016-08-10 13:00:00,9640.0,9660.0,9520.0,9550.0,10573.0
2016-08-10 14:00:00,9550.0,9620.0,9530.0,9610.0,5673.0
2016-08-10 15:00:00,9530.0,9740.0,9530.0,9650.0,28256.0
2016-08-11 09:00:00,9560.0,9680.0,9550.0,9620.0,17992.0
2016-08-11 10:00:00,9590.0,9620.0,9560.0,9580.0,10100.0
2016-08-11 11:00:00,9590.0,9590.0,9550.0,9590.0,11250.0
2016-08-11 12:00:00,9590.0,9610.0,9580.0,9600.0,5300.0
2016-08-11 13:00:00,9610.0,9650.0,9590.0,9630.0,5722.0
2016-08-11 14:00:00,9640.0,9670.0,9600.0,9600.0,12905.0
2016-08-11 15:00:00,9600.0,9670.0,9600.0,9670.0,15577.0
2016-08-12 09:00:00,9690.0,9730.0,9670.0,9690.0,11175.0
2016-08-12 10:00:00,9720.0,9730.0,9690.0,9690.0,9170.0
2016-08-12 11:00:00,9700.0,9700.0,9630.0,9630.0,11868.0
2016-08-12 12:00:00,9720.0,9740.0,9710.0,9740.0,2785.0
2016-08-12 13:00:00,9720.0,9750.0,9700.0,9730.0,10421.0
2016-08-12 14:00:00,9630.0,9750.0,9630.0,9720.0,12647.0
2016-08-12 15:00:00,9740.0,9740.0,9710.0,9710.0,3462.0
2016-08-16 09:00:00,9700.0,9720.0,9700.0,9700.0,15436.0
2016-08-16 10:00:00,9750.0,9750.0,9690.0,9720.0,1972.0
2016-08-16 11:00:00,9720.0,9720.0,9680.0,9700.0,8355.0
2016-08-16 12:00:00,9750.0,9760.0,9740.0,9750.0,2024.0
2016-08-16 13:00:00,9770.0,9780.0,9730.0,9750.0,10034.0
2016-08-16 14:00:00,9750.0,9750.0,9690.0,9740.0,3632.0
2016-08-16 15:00:00,9670.0,9810.0,9600.0,9770.0,33776.0
2016-08-17 09:00:00,9720.0,9720.0,9700.0,9700.0,8222.0
2016-08-17 10:00:00,9700.0,9780.0,9680.0,9770.0,10283.0
2016-08-17 11:00:00,9760.0,9760.0,9630.0,9710.0,12858.0
2016-08-17 12:00:00,9720.0,9780.0,9700.0,9770.0,14716.0
2016-08-17 13:00:00,9760.0,9760.0,9650.0,9660.0,6845.0
2016-08-17 14:00:00,9670.0,9690.0,9660.0,9680.0,7239.0
2016-08-17 15:00:00,9670.0,9720.0,9640.0,9720.0,10844.0
2016-08-18 09:00:00,10100.0,10150.0,10000.0,10050.0,31610.0
2016-08-18 10:00:00,10050.0,10100.0,10050.0,10100.0,22348.0
2016-08-18 11:00:00,10100.0,10150.0,10050.0,10100.0,20123.0
2016-08-18 12:00:00,9650.0,9810.0,9650.0,9810.0,24108.0
2016-08-18 13:00:00,10000.0,10100.0,9990.0,10100.0,30081.0
2016-08-18 14:00:00,9810.0,10150.0,9810.0,10050.0,93066.0
2016-08-18 15:00:00,10100.0,10250.0,10050.0,10100.0,54413.0
2016-08-19 09:00:00,10100.0,10250.0,10000.0,10150.0,43023.0
2016-08-19 10:00:00,10150.0,10200.0,10050.0,10150.0,22637.0
2016-08-19 11:00:00,10150.0,10150.0,10000.0,10050.0,8910.0
2016-08-19 12:00:00,10050.0,10100.0,10000.0,10000.0,3529.0
2016-08-19 13:00:00,10000.0,10150.0,10000.0,10150.0,15399.0
2016-08-19 14:00:00,10150.0,10150.0,10050.0,10150.0,9729.0
2016-08-19 15:00:00,10100.0,10150.0,10100.0,10150.0,17965.0
2016-08-22 09:00:00,9940.0,9990.0,9930.0,9950.0,14527.0
2016-08-22 10:00:00,9920.0,9950.0,9900.0,9940.0,13308.0
2016-08-22 11:00:00,10050.0,10050.0,9900.0,9920.0,32067.0
2016-08-22 12:00:00,10100.0,10250.0,10050.0,10150.0,28497.0
2016-08-22 13:00:00,10050.0,10100.0,10050.0,10100.0,6564.0
2016-08-22 14:00:00,10100.0,10150.0,10050.0,10100.0,19743.0
2016-08-22 15:00:00,10100.0,10100.0,10000.0,10050.0,10054.0
2016-08-23 09:00:00,9940.0,10050.0,9940.0,10050.0,20800.0
2016-08-23 10:00:00,10050.0,10100.0,9990.0,10050.0,12578.0
2016-08-23 11:00:00,9870.0,9940.0,9860.0,9940.0,14134.0
2016-08-23 12:00:00,9950.0,10100.0,9870.0,9900.0,28184.0
2016-08-23 13:00:00,9860.0,9920.0,9840.0,9910.0,5761.0
2016-08-23 14:00:00,9900.0,9950.0,9850.0,9860.0,10652.0
2016-08-23 15:00:00,9910.0,9910.0,9870.0,9870.0,3700.0
2016-08-24 09:00:00,10000.0,10100.0,9960.0,9960.0,14908.0
2016-08-24 10:00:00,9960.0,10000.0,9960.0,9960.0,13171.0
2016-08-24 11:00:00,9960.0,9960.0,9850.0,9880.0,14227.0
2016-08-24 12:00:00,9870.0,9880.0,9860.0,9870.0,5055.0
2016-08-24 13:00:00,9870.0,9950.0,9870.0,9950.0,12382.0
2016-08-24 14:00:00,9950.0,9950.0,9860.0,9880.0,8882.0
2016-08-24 15:00:00,9880.0,9890.0,9850.0,9850.0,11907.0
2016-08-25 09:00:00,10550.0,10550.0,10450.0,10450.0,48532.0
2016-08-25 10:00:00,10400.0,10600.0,10400.0,10550.0,150725.0
2016-08-25 11:00:00,10400.0,10500.0,10350.0,10400.0,50483.0
2016-08-25 12:00:00,9860.0,10550.0,9860.0,10300.0,389045.0
2016-08-25 13:00:00,10300.0,10350.0,10250.0,10250.0,32929.0
2016-08-25 14:00:00,10350.0,10450.0,10200.0,10350.0,127762.0
2016-08-25 15:00:00,10250.0,10450.0,10250.0,10400.0,37257.0
2016-08-26 09:00:00,10400.0,10650.0,10350.0,10400.0,86391.0
2016-08-26 10:00:00,10400.0,10450.0,10400.0,10400.0,18856.0
2016-08-26 11:00:00,10400.0,10400.0,10250.0,10400.0,49542.0
2016-08-26 12:00:00,10400.0,10400.0,10300.0,10350.0,6651.0
2016-08-26 13:00:00,10350.0,10500.0,10300.0,10500.0,12561.0
2016-08-26 14:00:00,10450.0,10550.0,10400.0,10450.0,32972.0
2016-08-26 15:00:00,10450.0,10450.0,10350.0,10350.0,24146.0
2016-08-29 09:00:00,10050.0,10050.0,9970.0,9970.0,30045.0
2016-08-29 10:00:00,10200.0,10200.0,10100.0,10150.0,19636.0
2016-08-29 11:00:00,10150.0,10200.0,9990.0,10050.0,42357.0
2016-08-29 12:00:00,10150.0,10250.0,10050.0,10200.0,25275.0
2016-08-29 13:00:00,10400.0,10400.0,10100.0,10200.0,53660.0
2016-08-29 14:00:00,10300.0,10550.0,10300.0,10400.0,71739.0
2016-08-29 15:00:00,10200.0,10250.0,10150.0,10200.0,6209.0
2016-08-30 09:00:00,10550.0,10650.0,10500.0,10650.0,39405.0
2016-08-30 10:00:00,10350.0,10500.0,10350.0,10450.0,33735.0
2016-08-30 11:00:00,10450.0,10700.0,10450.0,10550.0,137736.0
2016-08-30 12:00:00,10450.0,10450.0,10400.0,10400.0,17514.0
2016-08-30 13:00:00,10350.0,10500.0,10350.0,10400.0,64857.0
2016-08-30 14:00:00,10400.0,10400.0,10300.0,10400.0,22153.0
2016-08-30 15:00:00,10150.0,10450.0,10150.0,10350.0,107495.0
2016-08-31 09:00:00,10800.0,10850.0,10750.0,10850.0,43597.0
2016-08-31 10:00:00,10650.0,10750.0,10500.0,10500.0,95955.0
2016-08-31 11:00:00,10500.0,10750.0,10450.0,10700.0,97268.0
2016-08-31 12:00:00,10650.0,10800.0,10450.0,10800.0,114655.0
2016-08-31 13:00:00,10800.0,10800.0,10700.0,10750.0,47827.0
2016-08-31 14:00:00,10750.0,10950.0,10750.0,10800.0,175564.0
2016-08-31 15:00:00,10800.0,10900.0,10750.0,10800.0,71336.0
2016-09-01 09:00:00,10800.0,10900.0,10800.0,10850.0,36236.0
2016-09-01 10:00:00,10850.0,10900.0,10750.0,10900.0,34509.0
2016-09-01 11:00:00,10700.0,10800.0,10650.0,10800.0,15037.0
2016-09-01 12:00:00,10800.0,10900.0,10650.0,10800.0,64428.0
2016-09-01 13:00:00,10800.0,10800.0,10600.0,10700.0,54034.0
2016-09-01 14:00:00,10800.0,10800.0,10700.0,10800.0,21385.0
2016-09-01 15:00:00,10700.0,10750.0,10650.0,10700.0,8584.0
2016-09-02 09:00:00,10750.0,11050.0,10750.0,10850.0,101740.0
2016-09-02 10:00:00,10850.0,10850.0,10700.0,10750.0,33339.0
2016-09-02 11:00:00,10750.0,10750.0,10650.0,10700.0,24635.0
2016-09-02 12:00:00,10700.0,10750.0,10650.0,10750.0,9688.0
2016-09-02 13:00:00,10750.0,10800.0,10700.0,10800.0,18326.0
2016-09-02 14:00:00,10750.0,10850.0,10600.0,10650.0,60916.0
2016-09-02 15:00:00,10650.0,10850.0,10600.0,10850.0,33363.0
2016-09-05 09:00:00,10500.0,10550.0,10400.0,10400.0,33199.0
2016-09-05 10:00:00,10500.0,10600.0,10350.0,10500.0,57707.0
2016-09-05 11:00:00,10700.0,10700.0,10500.0,10500.0,46773.0
2016-09-05 12:00:00,10850.0,10950.0,10650.0,10750.0,40147.0
2016-09-05 13:00:00,10750.0,10800.0,10700.0,10800.0,8595.0
2016-09-05 14:00:00,10700.0,10750.0,10700.0,10750.0,14785.0
2016-09-05 15:00:00,10800.0,10800.0,10550.0,10700.0,41068.0
2016-09-06 09:00:00,10550.0,10600.0,10500.0,10600.0,3493.0
2016-09-06 10:00:00,10600.0,10600.0,10550.0,10550.0,23512.0
2016-09-06 11:00:00,10600.0,10650.0,10500.0,10550.0,9962.0
2016-09-06 12:00:00,10500.0,10700.0,10500.0,10600.0,66358.0
2016-09-06 13:00:00,10650.0,10750.0,10600.0,10700.0,31859.0
2016-09-06 14:00:00,10550.0,10650.0,10500.0,10650.0,16259.0
2016-09-06 15:00:00,10700.0,10700.0,10550.0,10650.0,8953.0
2016-09-07 09:00:00,10550.0,10650.0,10500.0,10500.0,26419.0
2016-09-07 10:00:00,10450.0,10500.0,10300.0,10500.0,41656.0
2016-09-07 11:00:00,10500.0,10550.0,10350.0,10450.0,10434.0
2016-09-07 12:00:00,10450.0,10450.0,10350.0,10400.0,7258.0
2016-09-07 13:00:00,10450.0,10450.0,10300.0,10350.0,9653.0
2016-09-07 14:00:00,10350.0,10350.0,10250.0,10250.0,49838.0
2016-09-07 15:00:00,10250.0,10300.0,10150.0,10150.0,40165.0
2016-09-08 09:00:00,10050.0,10200.0,10000.0,10200.0,15308.0
2016-09-08 10:00:00,10200.0,10200.0,10100.0,10100.0,13783.0
2016-09-08 11:00:00,10000.0,10050.0,9960.0,10050.0,21357.0
2016-09-08 12:00:00,10250.0,10350.0,10000.0,10000.0,56038.0
2016-09-08 13:00:00,10050.0,10050.0,9870.0,9920.0,35451.0
2016-09-08 14:00:00,10000.0,10150.0,9940.0,10000.0,62561.0
2016-09-08 15:00:00,9940.0,10100.0,9900.0,10000.0,11796.0
2016-09-09 09:00:00,9970.0,10100.0,9910.0,9920.0,44011.0
2016-09-09 10:00:00,9930.0,9990.0,9920.0,9950.0,25206.0
2016-09-09 11:00:00,9950.0,9960.0,9920.0,9920.0,18850.0
2016-09-09 12:00:00,9920.0,9930.0,9870.0,9880.0,44810.0
2016-09-09 13:00:00,9880.0,9880.0,9790.0,9860.0,42409.0
2016-09-09 14:00:00,9880.0,9960.0,9850.0,9850.0,25219.0
2016-09-09 15:00:00,9840.0,9900.0,9770.0,9770.0,58953.0
2016-09-12 09:00:00,9500.0,9510.0,9480.0,9510.0,18737.0
2016-09-12 10:00:00,9540.0,9580.0,9510.0,9510.0,14277.0
2016-09-12 11:00:00,9600.0,9650.0,9520.0,9560.0,7448.0
2016-09-12 12:00:00,9600.0,9650.0,9590.0,9600.0,6876.0
2016-09-12 13:00:00,9500.0,9630.0,9490.0,9570.0,22765.0
2016-09-12 14:00:00,9560.0,9660.0,9390.0,9500.0,100627.0
2016-09-12 15:00:00,9600.0,9700.0,9510.0,9640.0,18722.0
2016-09-13 09:00:00,9620.0,9970.0,9620.0,9910.0,36946.0
2016-09-13 10:00:00,9900.0,9920.0,9850.0,9870.0,4909.0
2016-09-13 11:00:00,9850.0,9850.0,9790.0,9790.0,9674.0
2016-09-13 12:00:00,9790.0,9800.0,9780.0,9780.0,2690.0
2016-09-13 13:00:00,9780.0,9790.0,9750.0,9760.0,1728.0
2016-09-13 14:00:00,9770.0,9830.0,9720.0,9790.0,6447.0
2016-09-13 15:00:00,9800.0,9880.0,9780.0,9880.0,8377.0
2016-09-19 09:00:00,10000.0,10050.0,9980.0,10000.0,21387.0
2016-09-19 10:00:00,10050.0,10100.0,10000.0,10000.0,22001.0
2016-09-19 11:00:00,9990.0,10050.0,9990.0,10000.0,13714.0
2016-09-19 12:00:00,10100.0,10150.0,10000.0,10100.0,20067.0
2016-09-19 13:00:00,9980.0,10200.0,9910.0,10100.0,51613.0
2016-09-19 14:00:00,10050.0,10100.0,9990.0,10100.0,17719.0
2016-09-19 15:00:00,9870.0,9980.0,9760.0,9980.0,40247.0
2016-09-20 09:00:00,9880.0,9910.0,9860.0,9870.0,12252.0
2016-09-20 10:00:00,9930.0,9940.0,9830.0,9880.0,25650.0
2016-09-20 11:00:00,9950.0,9960.0,9910.0,9930.0,14022.0
2016-09-20 12:00:00,10050.0,10050.0,9880.0,9940.0,22763.0
2016-09-20 13:00:00,9930.0,9970.0,9920.0,9930.0,4616.0
2016-09-20 14:00:00,9930.0,9950.0,9910.0,9930.0,9241.0
2016-09-20 15:00:00,9930.0,9970.0,9930.0,9950.0,5418.0
2016-09-21 09:00:00,9940.0,9940.0,9840.0,9910.0,12882.0
2016-09-21 10:00:00,9920.0,9920.0,9850.0,9860.0,20049.0
2016-09-21 11:00:00,9860.0,9900.0,9830.0,9860.0,11010.0
2016-09-21 12:00:00,9860.0,9880.0,9850.0,9850.0,3857.0
2016-09-21 13:00:00,9850.0,9860.0,9830.0,9830.0,18013.0
2016-09-21 14:00:00,9840.0,9870.0,9780.0,9790.0,32312.0
2016-09-21 15:00:00,9810.0,9860.0,9790.0,9860.0,12120.0
2016-09-22 09:00:00,9840.0,9870.0,9810.0,9810.0,19917.0
2016-09-22 10:00:00,9840.0,9860.0,9800.0,9830.0,11051.0
2016-09-22 11:00:00,9870.0,9880.0,9830.0,9840.0,12799.0
2016-09-22 12:00:00,9890.0,9930.0,9870.0,9890.0,22051.0
2016-09-22 13:00:00,9870.0,9900.0,9870.0,9880.0,3139.0
2016-09-22 14:00:00,9890.0,9910.0,9850.0,9880.0,15352.0
2016-09-22 15:00:00,9880.0,9890.0,9850.0,9870.0,12485.0
2016-09-23 09:00:00,10050.0,10100.0,10000.0,10050.0,9117.0
2016-09-23 10:00:00,10000.0,10150.0,10000.0,10150.0,28455.0
2016-09-23 11:00:00,10100.0,10200.0,10050.0,10100.0,27292.0
2016-09-23 12:00:00,9890.0,9900.0,9800.0,9830.0,17262.0
2016-09-23 13:00:00,9870.0,10200.0,9870.0,10100.0,66071.0
2016-09-23 14:00:00,9860.0,9870.0,9830.0,9860.0,20526.0
2016-09-23 15:00:00,10150.0,10150.0,10000.0,10050.0,13556.0
2016-09-26 09:00:00,10200.0,10400.0,10150.0,10300.0,47534.0
2016-09-26 10:00:00,10350.0,10350.0,10150.0,10150.0,37007.0
2016-09-26 11:00:00,10150.0,10200.0,10150.0,10200.0,7735.0
2016-09-26 12:00:00,10150.0,10300.0,10150.0,10300.0,15322.0
2016-09-26 13:00:00,10250.0,10300.0,10200.0,10250.0,20139.0
2016-09-26 14:00:00,10250.0,10300.0,10150.0,10200.0,15963.0
2016-09-26 15:00:00,10150.0,10300.0,10150.0,10250.0,14441.0
2016-09-27 09:00:00,10100.0,10200.0,10100.0,10100.0,17171.0
2016-09-27 10:00:00,10200.0,10200.0,10100.0,10150.0,7998.0
2016-09-27 11:00:00,10150.0,10250.0,10150.0,10200.0,8414.0
2016-09-27 12:00:00,10100.0,10300.0,10100.0,10200.0,36318.0
2016-09-27 13:00:00,10150.0,10200.0,10150.0,10150.0,4756.0
2016-09-27 14:00:00,10200.0,10250.0,10100.0,10150.0,8134.0
2016-09-27 15:00:00,10150.0,10200.0,10100.0,10200.0,11385.0
2016-09-28 09:00:00,10150.0,10150.0,9940.0,9980.0,67914.0
2016-09-28 10:00:00,9970.0,10000.0,9890.0,9890.0,30507.0
2016-09-28 11:00:00,9890.0,9940.0,9870.0,9920.0,14506.0
2016-09-28 12:00:00,9920.0,9940.0,9900.0,9900.0,11831.0
2016-09-28 13:00:00,9900.0,9930.0,9890.0,9900.0,12628.0
2016-09-28 14:00:00,9910.0,9920.0,9890.0,9900.0,8485.0
2016-09-28 15:00:00,9890.0,9930.0,9850.0,9930.0,20023.0
2016-09-29 09:00:00,9970.0,9980.0,9910.0,9920.0,12644.0
2016-09-29 10:00:00,9890.0,9930.0,9880.0,9900.0,6574.0
2016-09-29 11:00:00,9890.0,9970.0,9890.0,9970.0,15056.0
2016-09-29 12:00:00,9930.0,9940.0,9890.0,9920.0,3507.0
2016-09-29 13:00:00,9960.0,9970.0,9900.0,9940.0,5301.0
2016-09-29 14:00:00,9900.0,9990.0,9860.0,9960.0,15653.0
2016-09-29 15:00:00,9930.0,9930.0,9880.0,9900.0,9121.0
2016-09-30 09:00:00,9740.0,9830.0,9740.0,9800.0,9922.0
2016-09-30 10:00:00,9810.0,9830.0,9730.0,9790.0,20791.0
2016-09-30 11:00:00,9780.0,9780.0,9720.0,9740.0,26942.0
2016-09-30 12:00:00,9890.0,9900.0,9850.0,9850.0,12576.0
2016-09-30 13:00:00,9890.0,9940.0,9880.0,9900.0,9556.0
2016-09-30 14:00:00,9850.0,9860.0,9790.0,9820.0,16214.0
2016-09-30 15:00:00,9860.0,10000.0,9850.0,9890.0,32068.0
2016-10-04 09:00:00,9970.0,9990.0,9960.0,9990.0,10530.0
2016-10-04 10:00:00,9820.0,9940.0,9820.0,9870.0,16148.0
2016-10-04 11:00:00,9860.0,9940.0,9830.0,9940.0,17613.0
2016-10-04 12:00:00,9940.0,10050.0,9940.0,10050.0,52246.0
2016-10-04 13:00:00,10050.0,10150.0,9990.0,10100.0,41607.0
2016-10-04 14:00:00,10050.0,10100.0,9950.0,10000.0,29029.0
2016-10-04 15:00:00,10000.0,10000.0,9970.0,9980.0,5564.0
2016-10-05 09:00:00,9940.0,9960.0,9880.0,9930.0,7048.0
2016-10-05 10:00:00,9930.0,9950.0,9900.0,9950.0,5315.0
2016-10-05 11:00:00,9950.0,9970.0,9880.0,9940.0,7465.0
2016-10-05 12:00:00,9950.0,10000.0,9900.0,9930.0,26558.0
2016-10-05 13:00:00,9950.0,9990.0,9890.0,9900.0,9368.0
2016-10-05 14:00:00,9930.0,9960.0,9880.0,9960.0,16230.0
2016-10-05 15:00:00,9900.0,9950.0,9900.0,9950.0,2885.0
2016-10-06 09:00:00,10000.0,10000.0,9860.0,9870.0,16106.0
2016-10-06 10:00:00,9880.0,9890.0,9840.0,9890.0,10791.0
2016-10-06 11:00:00,9890.0,9900.0,9870.0,9890.0,11143.0
2016-10-06 12:00:00,9880.0,9900.0,9870.0,9900.0,3024.0
2016-10-06 13:00:00,9900.0,9920.0,9900.0,9900.0,4674.0
2016-10-06 14:00:00,9910.0,9920.0,9890.0,9890.0,8947.0
2016-10-06 15:00:00,9890.0,9890.0,9850.0,9850.0,17700.0
2016-10-07 09:00:00,9210.0,9270.0,9140.0,9260.0,41177.0
2016-10-07 10:00:00,9360.0,9380.0,9200.0,9210.0,55021.0
2016-10-07 11:00:00,9460.0,9460.0,9300.0,9370.0,56906.0
2016-10-07 12:00:00,9840.0,9930.0,9800.0,9800.0,17226.0
2016-10-07 13:00:00,9740.0,9740.0,9480.0,9550.0,68266.0
2016-10-07 14:00:00,9840.0,9840.0,9740.0,9740.0,26964.0
2016-10-07 15:00:00,9550.0,9580.0,9400.0,9460.0,65513.0
2016-10-10 09:00:00,9210.0,9210.0,9150.0,9160.0,9404.0
2016-10-10 10:00:00,9160.0,9250.0,9140.0,9250.0,15684.0
2016-10-10 11:00:00,9180.0,9230.0,9150.0,9200.0,13457.0
2016-10-10 12:00:00,9120.0,9240.0,8950.0,9240.0,56087.0
2016-10-10 13:00:00,9290.0,9290.0,9220.0,9240.0,6625.0
2016-10-10 14:00:00,9240.0,9290.0,9220.0,9290.0,8948.0
2016-10-10 15:00:00,9230.0,9260.0,9180.0,9180.0,4514.0
2016-10-11 09:00:00,9250.0,9270.0,9120.0,9120.0,23737.0
2016-10-11 10:00:00,9120.0,9120.0,8780.0,8930.0,94138.0
2016-10-11 11:00:00,8930.0,8930.0,8590.0,8660.0,97005.0
2016-10-11 12:00:00,8650.0,8730.0,8590.0,8700.0,70483.0
2016-10-11 13:00:00,8700.0,8790.0,8680.0,8750.0,18782.0
2016-10-11 14:00:00,8750.0,8790.0,8720.0,8730.0,26647.0
2016-10-11 15:00:00,8730.0,8820.0,8720.0,8820.0,19545.0
2016-10-12 09:00:00,8690.0,8700.0,8630.0,8650.0,29697.0
2016-10-12 10:00:00,8650.0,8670.0,8630.0,8650.0,31531.0
2016-10-12 11:00:00,8660.0,8710.0,8660.0,8700.0,4902.0
2016-10-12 12:00:00,8800.0,8880.0,8660.0,8820.0,47528.0
2016-10-12 13:00:00,8770.0,8770.0,8600.0,8670.0,34298.0
2016-10-12 14:00:00,8800.0,8820.0,8660.0,8770.0,35605.0
2016-10-12 15:00:00,8640.0,8670.0,8630.0,8670.0,16427.0
2016-10-13 09:00:00,8680.0,8840.0,8680.0,8790.0,37792.0
2016-10-13 10:00:00,8770.0,8780.0,8730.0,8750.0,16254.0
2016-10-13 11:00:00,8750.0,8770.0,8600.0,8650.0,23367.0
2016-10-13 12:00:00,8650.0,8770.0,8650.0,8750.0,11214.0
2016-10-13 13:00:00,8770.0,8770.0,8660.0,8680.0,16544.0
2016-10-13 14:00:00,8660.0,8700.0,8580.0,8670.0,23700.0
2016-10-13 15:00:00,8670.0,8730.0,8640.0,8730.0,9391.0
2016-10-14 09:00:00,8610.0,8620.0,8580.0,8620.0,11590.0
2016-10-14 10:00:00,8600.0,8610.0,8550.0,8610.0,21699.0
2016-10-14 11:00:00,8600.0,8600.0,8570.0,8580.0,23810.0
2016-10-14 12:00:00,8570.0,8600.0,8560.0,8590.0,8634.0
2016-10-14 13:00:00,8600.0,8630.0,8540.0,8590.0,13392.0
2016-10-14 14:00:00,8800.0,8800.0,8510.0,8550.0,45020.0
2016-10-14 15:00:00,8610.0,8630.0,8570.0,8570.0,12344.0
2016-10-17 09:00:00,8700.0,8710.0,8510.0,8600.0,14867.0
2016-10-17 10:00:00,8590.0,8600.0,8440.0,8470.0,21317.0
2016-10-17 11:00:00,8470.0,8480.0,8420.0,8470.0,15813.0
2016-10-17 12:00:00,8470.0,8470.0,8350.0,8410.0,20905.0
2016-10-17 13:00:00,8390.0,8820.0,8250.0,8400.0,124744.0
2016-10-17 14:00:00,8400.0,8590.0,8330.0,8510.0,33043.0
2016-10-17 15:00:00,8500.0,8620.0,8490.0,8620.0,22072.0
2016-10-18 09:00:00,8610.0,8660.0,8580.0,8660.0,7047.0
2016-10-18 10:00:00,8590.0,8670.0,8550.0,8610.0,12035.0
2016-10-18 11:00:00,8600.0,8600.0,8550.0,8600.0,5228.0
2016-10-18 12:00:00,8490.0,8600.0,8440.0,8550.0,13946.0
2016-10-18 13:00:00,8540.0,8580.0,8520.0,8580.0,5783.0
2016-10-18 14:00:00,8550.0,8580.0,8520.0,8540.0,7202.0
2016-10-18 15:00:00,8570.0,8650.0,8570.0,8610.0,13155.0
2016-10-19 09:00:00,8700.0,8700.0,8540.0,8640.0,11058.0
2016-10-19 10:00:00,8620.0,8640.0,8590.0,8620.0,3643.0
2016-10-19 11:00:00,8610.0,8640.0,8560.0,8600.0,3458.0
2016-10-19 12:00:00,8590.0,8660.0,8580.0,8620.0,4173.0
2016-10-19 13:00:00,8620.0,8670.0,8620.0,8630.0,3771.0
2016-10-19 14:00:00,8620.0,8670.0,8550.0,8650.0,21836.0
2016-10-19 15:00:00,8620.0,8650.0,8550.0,8650.0,11678.0
2016-10-20 09:00:00,8450.0,8500.0,8430.0,8500.0,13873.0
2016-10-20 10:00:00,8510.0,8520.0,8440.0,8450.0,13580.0
2016-10-20 11:00:00,8470.0,8560.0,8400.0,8480.0,23400.0
2016-10-20 12:00:00,8540.0,8570.0,8420.0,8470.0,19178.0
2016-10-20 13:00:00,8600.0,8600.0,8530.0,8540.0,6224.0
2016-10-20 14:00:00,8640.0,8660.0,8550.0,8600.0,7869.0
2016-10-20 15:00:00,8650.0,8650.0,8510.0,8640.0,19690.0
2016-10-21 09:00:00,8430.0,8540.0,8400.0,8430.0,4799.0
2016-10-21 10:00:00,8420.0,8440.0,8380.0,8390.0,8248.0
2016-10-21 11:00:00,8380.0,8380.0,8290.0,8340.0,45046.0
2016-10-21 12:00:00,8340.0,8350.0,8310.0,8320.0,9121.0
2016-10-21 13:00:00,8330.0,8340.0,8180.0,8260.0,40070.0
2016-10-21 14:00:00,8260.0,8270.0,8160.0,8160.0,34928.0
2016-10-21 15:00:00,8190.0,8200.0,7950.0,7950.0,100167.0
2016-10-24 09:00:00,8110.0,8160.0,8050.0,8140.0,29077.0
2016-10-24 10:00:00,8120.0,8130.0,8080.0,8100.0,8952.0
2016-10-24 11:00:00,8140.0,8170.0,8130.0,8150.0,29950.0
2016-10-24 12:00:00,8070.0,8120.0,8010.0,8110.0,20041.0
2016-10-24 13:00:00,8120.0,8130.0,8030.0,8070.0,23249.0
2016-10-24 14:00:00,7950.0,8170.0,7950.0,8120.0,94908.0
2016-10-24 15:00:00,8110.0,8130.0,8100.0,8120.0,10030.0
2016-10-25 09:00:00,8150.0,8220.0,7830.0,7910.0,59948.0
2016-10-25 10:00:00,7900.0,7930.0,7780.0,7820.0,26627.0
2016-10-25 11:00:00,7820.0,7900.0,7810.0,7850.0,3869.0
2016-10-25 12:00:00,7850.0,7890.0,7820.0,7870.0,8468.0
2016-10-25 13:00:00,7860.0,7940.0,7860.0,7920.0,9951.0
2016-10-25 14:00:00,7920.0,7920.0,7790.0,7800.0,37799.0
2016-10-25 15:00:00,7800.0,7830.0,7680.0,7830.0,52919.0
2016-10-26 09:00:00,7610.0,7650.0,7600.0,7620.0,11547.0
2016-10-26 10:00:00,7580.0,7630.0,7540.0,7600.0,11949.0
2016-10-26 11:00:00,7610.0,7630.0,7560.0,7560.0,28231.0
2016-10-26 12:00:00,7660.0,7670.0,7570.0,7610.0,35762.0
2016-10-26 13:00:00,7770.0,7770.0,7650.0,7670.0,17724.0
2016-10-26 14:00:00,7750.0,7800.0,7680.0,7760.0,16827.0
2016-10-26 15:00:00,7600.0,7640.0,7570.0,7580.0,11860.0
2016-10-27 09:00:00,8150.0,8250.0,8110.0,8180.0,28055.0
2016-10-27 10:00:00,7980.0,8270.0,7980.0,8150.0,89181.0
2016-10-27 11:00:00,8190.0,8200.0,8130.0,8130.0,13169.0
2016-10-27 12:00:00,7930.0,7970.0,7800.0,7950.0,24632.0
