Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10300.0,10300.0,10100.0,10200.0,33506.0
2016-08-09 11:00:00,10200.0,10200.0,10100.0,10150.0,10431.0
2016-08-09 12:00:00,10100.0,10200.0,10050.0,10100.0,41201.0
2016-08-09 13:00:00,10050.0,10200.0,10050.0,10200.0,7971.0
2016-08-09 14:00:00,10200.0,10200.0,10000.0,10200.0,33463.0
2016-08-09 15:00:00,10200.0,10200.0,10100.0,10100.0,13183.0
2016-08-10 09:00:00,9990.0,10050.0,9990.0,10050.0,4996.0
2016-08-10 10:00:00,10050.0,10100.0,9990.0,10100.0,8756.0
2016-08-10 11:00:00,10050.0,10050.0,9990.0,10000.0,18096.0
2016-08-10 12:00:00,10050.0,10200.0,10050.0,10150.0,28664.0
2016-08-10 13:00:00,10150.0,10150.0,10050.0,10050.0,24059.0
2016-08-10 14:00:00,10150.0,10150.0,10100.0,10150.0,6432.0
2016-08-10 15:00:00,10000.0,10100.0,9990.0,10000.0,26421.0
2016-08-11 09:00:00,9950.0,10050.0,9890.0,9990.0,40192.0
2016-08-11 10:00:00,9990.0,9990.0,9920.0,9940.0,10709.0
2016-08-11 11:00:00,9940.0,9990.0,9920.0,9940.0,7555.0
2016-08-11 12:00:00,9940.0,9970.0,9890.0,9960.0,16044.0
2016-08-11 13:00:00,9970.0,9990.0,9950.0,9990.0,3294.0
2016-08-11 14:00:00,9990.0,10050.0,9920.0,9920.0,10969.0
2016-08-11 15:00:00,9930.0,10050.0,9930.0,10000.0,6942.0
2016-08-12 09:00:00,10250.0,10300.0,10200.0,10200.0,10610.0
2016-08-12 10:00:00,10200.0,10250.0,10200.0,10250.0,9758.0
2016-08-12 11:00:00,10200.0,10250.0,10050.0,10200.0,28549.0
2016-08-12 12:00:00,10350.0,10400.0,10150.0,10200.0,19612.0
2016-08-12 13:00:00,10150.0,10250.0,10050.0,10250.0,28230.0
2016-08-12 14:00:00,10000.0,10150.0,9990.0,10100.0,24611.0
2016-08-12 15:00:00,10250.0,10500.0,10150.0,10400.0,82725.0
2016-08-16 09:00:00,10350.0,10450.0,10200.0,10350.0,25182.0
2016-08-16 10:00:00,10350.0,10400.0,10200.0,10300.0,9228.0
2016-08-16 11:00:00,10300.0,10300.0,10100.0,10150.0,15683.0
2016-08-16 12:00:00,10150.0,10300.0,10100.0,10150.0,8167.0
2016-08-16 13:00:00,10150.0,10350.0,10150.0,10300.0,4557.0
2016-08-16 14:00:00,10250.0,10300.0,10150.0,10150.0,13786.0
2016-08-16 15:00:00,10200.0,10200.0,10100.0,10100.0,12451.0
2016-08-17 09:00:00,10150.0,10150.0,10050.0,10100.0,12077.0
2016-08-17 10:00:00,10100.0,10150.0,10050.0,10150.0,6098.0
2016-08-17 11:00:00,10000.0,10100.0,10000.0,10100.0,7069.0
2016-08-17 12:00:00,10100.0,10200.0,10000.0,10000.0,26960.0
2016-08-17 13:00:00,9990.0,10050.0,9980.0,10050.0,12778.0
2016-08-17 14:00:00,10000.0,10050.0,9890.0,9990.0,37794.0
2016-08-17 15:00:00,10050.0,10050.0,10000.0,10000.0,10827.0
2016-08-18 09:00:00,10050.0,10250.0,9960.0,9990.0,46770.0
2016-08-18 10:00:00,10050.0,10050.0,9980.0,9990.0,7161.0
2016-08-18 11:00:00,10000.0,10050.0,9990.0,10000.0,11242.0
2016-08-18 12:00:00,10050.0,10100.0,10000.0,10050.0,8598.0
2016-08-18 13:00:00,10050.0,10100.0,10000.0,10050.0,10352.0
2016-08-18 14:00:00,10050.0,10100.0,10000.0,10050.0,21687.0
2016-08-18 15:00:00,10000.0,10050.0,10000.0,10050.0,9085.0
2016-08-19 09:00:00,10050.0,10050.0,9990.0,9990.0,17918.0
2016-08-19 10:00:00,10050.0,10100.0,10000.0,10050.0,17304.0
2016-08-19 11:00:00,10100.0,10150.0,9980.0,10050.0,34170.0
2016-08-19 12:00:00,10100.0,10150.0,10050.0,10100.0,9629.0
2016-08-19 13:00:00,10100.0,10150.0,10050.0,10100.0,11005.0
2016-08-19 14:00:00,10150.0,10200.0,10000.0,10100.0,58486.0
2016-08-19 15:00:00,10050.0,10350.0,10000.0,10200.0,67515.0
2016-08-22 09:00:00,10000.0,10050.0,9890.0,9910.0,21896.0
2016-08-22 10:00:00,9930.0,9960.0,9910.0,9940.0,6464.0
2016-08-22 11:00:00,9930.0,9960.0,9910.0,9960.0,6987.0
2016-08-22 12:00:00,9960.0,10050.0,9950.0,10000.0,6841.0
2016-08-22 13:00:00,10000.0,10050.0,9990.0,10050.0,3997.0
2016-08-22 14:00:00,10050.0,10050.0,10000.0,10000.0,7746.0
2016-08-22 15:00:00,10000.0,10050.0,9970.0,9970.0,15326.0
2016-08-23 09:00:00,10150.0,10350.0,10100.0,10350.0,88511.0
2016-08-23 10:00:00,10100.0,10200.0,10050.0,10150.0,15475.0
2016-08-23 11:00:00,10350.0,10400.0,10300.0,10350.0,36029.0
2016-08-23 12:00:00,10050.0,10150.0,10050.0,10100.0,32321.0
2016-08-23 13:00:00,10000.0,10050.0,9990.0,10050.0,7300.0
2016-08-23 14:00:00,9980.0,10150.0,9950.0,10050.0,45397.0
2016-08-23 15:00:00,10100.0,10150.0,10050.0,10100.0,10418.0
2016-08-24 09:00:00,10350.0,10400.0,10250.0,10300.0,30708.0
2016-08-24 10:00:00,10250.0,10500.0,10200.0,10350.0,35253.0
2016-08-24 11:00:00,10350.0,10400.0,10300.0,10350.0,14280.0
2016-08-24 12:00:00,10350.0,10350.0,10250.0,10300.0,14384.0
2016-08-24 13:00:00,10350.0,10350.0,10200.0,10200.0,13347.0
2016-08-24 14:00:00,10250.0,10300.0,10200.0,10250.0,8490.0
2016-08-24 15:00:00,10250.0,10250.0,10200.0,10200.0,16811.0
2016-08-25 09:00:00,10050.0,10050.0,9990.0,9990.0,9036.0
2016-08-25 10:00:00,10000.0,10050.0,10000.0,10000.0,4618.0
2016-08-25 11:00:00,9990.0,10000.0,9950.0,9950.0,27568.0
2016-08-25 12:00:00,10000.0,10050.0,9980.0,10000.0,20997.0
2016-08-25 13:00:00,10050.0,10100.0,9990.0,10050.0,14872.0
2016-08-25 14:00:00,10200.0,10250.0,9980.0,10050.0,53154.0
2016-08-25 15:00:00,9990.0,10050.0,9990.0,10000.0,3685.0
2016-08-26 09:00:00,9940.0,9950.0,9900.0,9910.0,13546.0
2016-08-26 10:00:00,9900.0,9950.0,9800.0,9940.0,16689.0
2016-08-26 11:00:00,9900.0,9930.0,9850.0,9850.0,13566.0
2016-08-26 12:00:00,9880.0,9960.0,9880.0,9920.0,6781.0
2016-08-26 13:00:00,9860.0,9880.0,9780.0,9880.0,27421.0
2016-08-26 14:00:00,9910.0,9960.0,9840.0,9870.0,34108.0
2016-08-26 15:00:00,9930.0,9940.0,9890.0,9900.0,2932.0
2016-08-29 09:00:00,9870.0,9920.0,9550.0,9560.0,53173.0
2016-08-29 10:00:00,9560.0,9700.0,9500.0,9520.0,43191.0
2016-08-29 11:00:00,9530.0,9590.0,9500.0,9520.0,21310.0
2016-08-29 12:00:00,9500.0,9530.0,9390.0,9440.0,29210.0
2016-08-29 13:00:00,9500.0,9500.0,9370.0,9440.0,24433.0
2016-08-29 14:00:00,9450.0,9450.0,9400.0,9410.0,11544.0
2016-08-29 15:00:00,9410.0,9420.0,9310.0,9310.0,36952.0
2016-08-30 09:00:00,9540.0,9540.0,9410.0,9480.0,17369.0
2016-08-30 10:00:00,9540.0,9560.0,9470.0,9540.0,3042.0
2016-08-30 11:00:00,9470.0,9510.0,9440.0,9440.0,6126.0
2016-08-30 12:00:00,9530.0,9550.0,9470.0,9540.0,8707.0
2016-08-30 13:00:00,9540.0,9600.0,9470.0,9550.0,14182.0
2016-08-30 14:00:00,9480.0,9480.0,9410.0,9480.0,3947.0
2016-08-30 15:00:00,9270.0,9570.0,9270.0,9540.0,30831.0
2016-08-31 09:00:00,9460.0,9470.0,9430.0,9430.0,3976.0
2016-08-31 10:00:00,9490.0,9490.0,9440.0,9460.0,2442.0
2016-08-31 11:00:00,9360.0,9490.0,9320.0,9480.0,5179.0
2016-08-31 12:00:00,9410.0,9710.0,9400.0,9400.0,8550.0
2016-08-31 13:00:00,9350.0,9440.0,9340.0,9430.0,6617.0
2016-08-31 14:00:00,9430.0,9500.0,9350.0,9350.0,8686.0
2016-08-31 15:00:00,9430.0,9430.0,9330.0,9360.0,3997.0
2016-09-01 09:00:00,9430.0,9480.0,9350.0,9400.0,12838.0
2016-09-01 10:00:00,9410.0,9580.0,9400.0,9540.0,15349.0
2016-09-01 11:00:00,9530.0,9550.0,9500.0,9520.0,7660.0
2016-09-01 12:00:00,9520.0,9540.0,9490.0,9540.0,3841.0
2016-09-01 13:00:00,9540.0,9590.0,9510.0,9560.0,4771.0
2016-09-01 14:00:00,9560.0,9560.0,9500.0,9550.0,1917.0
2016-09-01 15:00:00,9550.0,9560.0,9490.0,9500.0,6599.0
2016-09-02 09:00:00,9620.0,9650.0,9600.0,9650.0,2927.0
2016-09-02 10:00:00,9650.0,9660.0,9610.0,9620.0,3324.0
2016-09-02 11:00:00,9690.0,9690.0,9620.0,9650.0,3039.0
2016-09-02 12:00:00,9610.0,9670.0,9600.0,9630.0,3172.0
2016-09-02 13:00:00,9460.0,9650.0,9460.0,9570.0,17978.0
2016-09-02 14:00:00,9630.0,9700.0,9620.0,9700.0,3992.0
2016-09-02 15:00:00,9590.0,9670.0,9550.0,9610.0,6648.0
2016-09-05 09:00:00,9700.0,9700.0,9530.0,9630.0,5489.0
2016-09-05 10:00:00,9630.0,9660.0,9530.0,9660.0,7420.0
2016-09-05 11:00:00,9600.0,9600.0,9540.0,9600.0,3103.0
2016-09-05 12:00:00,9550.0,9640.0,9530.0,9600.0,1844.0
2016-09-05 13:00:00,9550.0,9600.0,9550.0,9590.0,2333.0
2016-09-05 14:00:00,9570.0,9590.0,9520.0,9530.0,6547.0
2016-09-05 15:00:00,9560.0,9560.0,9520.0,9520.0,8486.0
2016-09-06 09:00:00,9370.0,9370.0,9200.0,9250.0,46860.0
2016-09-06 10:00:00,9300.0,9340.0,9290.0,9320.0,6103.0
2016-09-06 11:00:00,9240.0,9330.0,9220.0,9300.0,14527.0
2016-09-06 12:00:00,9430.0,9440.0,9350.0,9370.0,4540.0
2016-09-06 13:00:00,9530.0,9530.0,9350.0,9470.0,18727.0
2016-09-06 14:00:00,9450.0,9500.0,9350.0,9430.0,13359.0
2016-09-06 15:00:00,9600.0,9600.0,9480.0,9530.0,7542.0
2016-09-07 09:00:00,9330.0,9390.0,9300.0,9300.0,5827.0
2016-09-07 10:00:00,9300.0,9330.0,9250.0,9250.0,8535.0
2016-09-07 11:00:00,9250.0,9280.0,9220.0,9220.0,10905.0
2016-09-07 12:00:00,9220.0,9260.0,9220.0,9260.0,2947.0
2016-09-07 13:00:00,9260.0,9320.0,9240.0,9270.0,3779.0
2016-09-07 14:00:00,9300.0,9320.0,9240.0,9250.0,7108.0
2016-09-07 15:00:00,9260.0,9310.0,9240.0,9240.0,4724.0
2016-09-08 09:00:00,9050.0,9070.0,8990.0,9070.0,12853.0
2016-09-08 10:00:00,9080.0,9090.0,9020.0,9060.0,11210.0
2016-09-08 11:00:00,9070.0,9070.0,9030.0,9040.0,8244.0
2016-09-08 12:00:00,9220.0,9220.0,9070.0,9140.0,14543.0
2016-09-08 13:00:00,9270.0,9280.0,9210.0,9210.0,8298.0
2016-09-08 14:00:00,9240.0,9330.0,9190.0,9240.0,9244.0
2016-09-08 15:00:00,9090.0,9140.0,8980.0,9080.0,19989.0
2016-09-09 09:00:00,9180.0,9220.0,9060.0,9220.0,11206.0
2016-09-09 10:00:00,9220.0,9230.0,9120.0,9140.0,5839.0
2016-09-09 11:00:00,9150.0,9250.0,9150.0,9170.0,6242.0
2016-09-09 12:00:00,9130.0,9400.0,9130.0,9260.0,36447.0
2016-09-09 13:00:00,9020.0,9120.0,8990.0,9120.0,15105.0
2016-09-09 14:00:00,9270.0,9310.0,9230.0,9230.0,2522.0
2016-09-09 15:00:00,9040.0,9140.0,9010.0,9010.0,8312.0
2016-09-12 09:00:00,9010.0,9090.0,9000.0,9050.0,9757.0
2016-09-12 10:00:00,9100.0,9210.0,9030.0,9130.0,8812.0
2016-09-12 11:00:00,9130.0,9200.0,9050.0,9090.0,7753.0
2016-09-12 12:00:00,9090.0,9200.0,9090.0,9150.0,1940.0
2016-09-12 13:00:00,9150.0,9150.0,9110.0,9110.0,1072.0
2016-09-12 14:00:00,9110.0,9150.0,9100.0,9110.0,4583.0
2016-09-12 15:00:00,9110.0,9140.0,9000.0,9090.0,29669.0
2016-09-13 09:00:00,9130.0,9240.0,9130.0,9210.0,6445.0
2016-09-13 10:00:00,9170.0,9180.0,9110.0,9170.0,3180.0
2016-09-13 11:00:00,9220.0,9300.0,9220.0,9300.0,19061.0
2016-09-13 12:00:00,9200.0,9270.0,9180.0,9180.0,1855.0
2016-09-13 13:00:00,9140.0,9230.0,9100.0,9190.0,4236.0
2016-09-13 14:00:00,9170.0,9200.0,9150.0,9180.0,1726.0
2016-09-13 15:00:00,9360.0,9430.0,9080.0,9120.0,26259.0
2016-09-19 09:00:00,9240.0,9300.0,9240.0,9250.0,5913.0
2016-09-19 10:00:00,9220.0,9270.0,9210.0,9240.0,5477.0
2016-09-19 11:00:00,9210.0,9330.0,9200.0,9220.0,5368.0
2016-09-19 12:00:00,9340.0,9350.0,9300.0,9340.0,4519.0
2016-09-19 13:00:00,9300.0,9330.0,9270.0,9300.0,7868.0
2016-09-19 14:00:00,9310.0,9470.0,9280.0,9340.0,19488.0
2016-09-19 15:00:00,9270.0,9270.0,9210.0,9210.0,5538.0
2016-09-20 09:00:00,9250.0,9360.0,9210.0,9320.0,7091.0
2016-09-20 10:00:00,9310.0,9330.0,9230.0,9320.0,6403.0
2016-09-20 11:00:00,9320.0,9330.0,9250.0,9330.0,3676.0
2016-09-20 12:00:00,9310.0,9320.0,9220.0,9230.0,8139.0
2016-09-20 13:00:00,9250.0,9290.0,9230.0,9260.0,5411.0
2016-09-20 14:00:00,9290.0,9340.0,9270.0,9340.0,7826.0
2016-09-20 15:00:00,9330.0,9420.0,9320.0,9420.0,7722.0
2016-09-21 09:00:00,9350.0,9360.0,9330.0,9340.0,6254.0
2016-09-21 10:00:00,9360.0,9370.0,9340.0,9340.0,5256.0
2016-09-21 11:00:00,9330.0,9360.0,9310.0,9340.0,3518.0
2016-09-21 12:00:00,9420.0,9480.0,9350.0,9380.0,4490.0
2016-09-21 13:00:00,9380.0,9430.0,9310.0,9390.0,2139.0
2016-09-21 14:00:00,9370.0,9400.0,9330.0,9380.0,486.0
2016-09-21 15:00:00,9400.0,9450.0,9330.0,9380.0,3673.0
2016-09-22 09:00:00,9320.0,9320.0,9280.0,9320.0,16065.0
2016-09-22 10:00:00,9330.0,9360.0,9280.0,9350.0,10515.0
2016-09-22 11:00:00,9290.0,9330.0,9280.0,9320.0,5148.0
2016-09-22 12:00:00,9340.0,9390.0,9260.0,9340.0,12560.0
2016-09-22 13:00:00,9400.0,9420.0,9330.0,9330.0,2494.0
2016-09-22 14:00:00,9340.0,9400.0,9260.0,9400.0,6162.0
2016-09-22 15:00:00,9370.0,9370.0,9290.0,9290.0,3326.0
2016-09-23 09:00:00,9350.0,9400.0,9330.0,9340.0,4175.0
2016-09-23 10:00:00,9340.0,9360.0,9280.0,9360.0,5323.0
2016-09-23 11:00:00,9350.0,9350.0,9300.0,9310.0,2106.0
2016-09-23 12:00:00,9320.0,9320.0,9310.0,9320.0,1189.0
2016-09-23 13:00:00,9320.0,9390.0,9320.0,9340.0,2764.0
2016-09-23 14:00:00,9340.0,9350.0,9300.0,9300.0,6089.0
2016-09-23 15:00:00,9330.0,9350.0,9310.0,9350.0,3632.0
2016-09-26 09:00:00,9590.0,9650.0,9540.0,9600.0,14590.0
2016-09-26 10:00:00,9550.0,9620.0,9540.0,9580.0,12958.0
2016-09-26 11:00:00,9560.0,9610.0,9460.0,9550.0,33488.0
2016-09-26 12:00:00,9400.0,9880.0,9390.0,9700.0,141229.0
2016-09-26 13:00:00,9610.0,9690.0,9570.0,9580.0,19278.0
2016-09-26 14:00:00,9690.0,9710.0,9590.0,9610.0,30867.0
2016-09-26 15:00:00,9610.0,9640.0,9560.0,9560.0,13746.0
2016-09-27 09:00:00,9550.0,9560.0,9470.0,9540.0,12790.0
2016-09-27 10:00:00,9540.0,9550.0,9450.0,9490.0,13259.0
2016-09-27 11:00:00,9490.0,9520.0,9470.0,9500.0,4444.0
2016-09-27 12:00:00,9490.0,9510.0,9420.0,9510.0,12326.0
2016-09-27 13:00:00,9520.0,9560.0,9500.0,9540.0,7409.0
2016-09-27 14:00:00,9530.0,9530.0,9420.0,9450.0,19483.0
2016-09-27 15:00:00,9430.0,9600.0,9400.0,9590.0,44527.0
2016-09-28 09:00:00,9570.0,9590.0,9500.0,9500.0,13685.0
2016-09-28 10:00:00,9570.0,9650.0,9550.0,9550.0,13510.0
2016-09-28 11:00:00,9560.0,9590.0,9550.0,9570.0,12747.0
2016-09-28 12:00:00,9690.0,9690.0,9630.0,9640.0,4660.0
2016-09-28 13:00:00,9700.0,9780.0,9610.0,9700.0,18917.0
2016-09-28 14:00:00,9940.0,9940.0,9630.0,9700.0,116568.0
2016-09-28 15:00:00,9650.0,9660.0,9550.0,9560.0,22720.0
2016-09-29 09:00:00,9450.0,9450.0,9400.0,9400.0,8604.0
2016-09-29 10:00:00,9380.0,9500.0,9370.0,9490.0,9279.0
2016-09-29 11:00:00,9490.0,9490.0,9430.0,9450.0,4306.0
2016-09-29 12:00:00,9410.0,9410.0,9370.0,9370.0,12437.0
2016-09-29 13:00:00,9450.0,9460.0,9390.0,9410.0,17205.0
2016-09-29 14:00:00,9380.0,9430.0,9360.0,9380.0,11199.0
2016-09-29 15:00:00,9540.0,9540.0,9400.0,9450.0,25379.0
2016-09-30 09:00:00,9260.0,9320.0,9260.0,9260.0,7837.0
2016-09-30 10:00:00,9400.0,9400.0,9290.0,9300.0,16069.0
2016-09-30 11:00:00,9300.0,9340.0,9250.0,9310.0,9547.0
2016-09-30 12:00:00,9300.0,9320.0,9260.0,9270.0,9201.0
2016-09-30 13:00:00,9280.0,9300.0,9260.0,9300.0,6403.0
2016-09-30 14:00:00,9270.0,9320.0,9270.0,9300.0,1791.0
2016-09-30 15:00:00,9300.0,9300.0,9260.0,9260.0,7926.0
2016-10-04 09:00:00,9450.0,9500.0,9450.0,9480.0,4046.0
2016-10-04 10:00:00,9460.0,9510.0,9460.0,9500.0,2867.0
2016-10-04 11:00:00,9470.0,9490.0,9440.0,9450.0,4009.0
2016-10-04 12:00:00,9260.0,9460.0,9230.0,9410.0,22622.0
2016-10-04 13:00:00,9530.0,9580.0,9530.0,9540.0,6735.0
2016-10-04 14:00:00,9410.0,9600.0,9410.0,9530.0,17502.0
2016-10-04 15:00:00,9540.0,9570.0,9470.0,9470.0,8911.0
2016-10-05 09:00:00,9450.0,9630.0,9440.0,9570.0,14754.0
2016-10-05 10:00:00,9520.0,9700.0,9520.0,9660.0,18384.0
2016-10-05 11:00:00,9660.0,9670.0,9580.0,9580.0,3020.0
2016-10-05 12:00:00,9580.0,9620.0,9570.0,9570.0,3317.0
2016-10-05 13:00:00,9570.0,9580.0,9540.0,9550.0,5868.0
2016-10-05 14:00:00,9550.0,9590.0,9540.0,9550.0,4821.0
2016-10-05 15:00:00,9550.0,9610.0,9540.0,9610.0,5578.0
2016-10-06 09:00:00,9600.0,9650.0,9590.0,9650.0,11094.0
2016-10-06 10:00:00,9590.0,9610.0,9560.0,9590.0,3227.0
2016-10-06 11:00:00,9590.0,9620.0,9590.0,9590.0,3611.0
2016-10-06 12:00:00,9690.0,9690.0,9570.0,9600.0,5745.0
2016-10-06 13:00:00,9570.0,9660.0,9560.0,9580.0,7478.0
2016-10-06 14:00:00,9600.0,9610.0,9570.0,9570.0,6365.0
2016-10-06 15:00:00,9580.0,9610.0,9570.0,9570.0,2283.0
2016-10-07 09:00:00,9490.0,9520.0,9460.0,9460.0,1949.0
2016-10-07 10:00:00,9460.0,9510.0,9450.0,9470.0,3136.0
2016-10-07 11:00:00,9480.0,9500.0,9430.0,9490.0,4273.0
2016-10-07 12:00:00,9690.0,9690.0,9600.0,9620.0,2904.0
2016-10-07 13:00:00,9620.0,9660.0,9590.0,9590.0,5838.0
2016-10-07 14:00:00,9650.0,9650.0,9600.0,9620.0,3226.0
2016-10-07 15:00:00,9590.0,9610.0,9410.0,9430.0,8846.0
2016-10-10 09:00:00,9470.0,9600.0,9450.0,9470.0,3066.0
2016-10-10 10:00:00,9470.0,9530.0,9430.0,9530.0,5668.0
2016-10-10 11:00:00,9530.0,9530.0,9490.0,9490.0,101.0
2016-10-10 12:00:00,9490.0,9490.0,9420.0,9480.0,2511.0
2016-10-10 13:00:00,9460.0,9490.0,9450.0,9490.0,506.0
2016-10-10 14:00:00,9490.0,9490.0,9410.0,9470.0,3521.0
2016-10-10 15:00:00,9470.0,9470.0,9420.0,9460.0,1383.0
2016-10-11 09:00:00,9410.0,9410.0,9320.0,9390.0,4217.0
2016-10-11 10:00:00,9350.0,9420.0,9330.0,9420.0,6767.0
2016-10-11 11:00:00,9380.0,9410.0,9320.0,9410.0,5092.0
2016-10-11 12:00:00,9450.0,9540.0,9410.0,9460.0,4309.0
2016-10-11 13:00:00,9420.0,9450.0,9310.0,9390.0,6698.0
2016-10-11 14:00:00,9430.0,9470.0,9390.0,9450.0,10519.0
2016-10-11 15:00:00,9390.0,9410.0,9360.0,9380.0,1196.0
2016-10-12 09:00:00,9300.0,9450.0,9270.0,9440.0,5432.0
2016-10-12 10:00:00,9400.0,9420.0,9290.0,9290.0,4887.0
2016-10-12 11:00:00,9300.0,9390.0,9270.0,9360.0,8094.0
2016-10-12 12:00:00,9360.0,9370.0,9300.0,9350.0,1375.0
2016-10-12 13:00:00,9330.0,9370.0,9270.0,9350.0,8355.0
2016-10-12 14:00:00,9340.0,9360.0,9320.0,9340.0,1135.0
2016-10-12 15:00:00,9340.0,9380.0,9300.0,9380.0,7607.0
2016-10-13 09:00:00,9400.0,9450.0,9390.0,9450.0,9185.0
2016-10-13 10:00:00,9440.0,9450.0,9380.0,9450.0,8322.0
2016-10-13 11:00:00,9480.0,9540.0,9450.0,9450.0,3264.0
2016-10-13 12:00:00,9460.0,9470.0,9450.0,9450.0,3089.0
2016-10-13 13:00:00,9530.0,9560.0,9440.0,9470.0,12188.0
2016-10-13 14:00:00,9380.0,9540.0,9370.0,9530.0,11180.0
2016-10-13 15:00:00,9450.0,9490.0,9420.0,9490.0,1864.0
2016-10-14 09:00:00,9450.0,9540.0,9450.0,9500.0,7394.0
2016-10-14 10:00:00,9500.0,9540.0,9450.0,9520.0,8628.0
2016-10-14 11:00:00,9520.0,9520.0,9450.0,9520.0,7737.0
2016-10-14 12:00:00,9510.0,9520.0,9460.0,9500.0,1605.0
2016-10-14 13:00:00,9520.0,9520.0,9450.0,9490.0,6499.0
2016-10-14 14:00:00,9480.0,9500.0,9450.0,9480.0,3162.0
2016-10-14 15:00:00,9480.0,9500.0,9460.0,9500.0,3733.0
2016-10-17 09:00:00,9510.0,9540.0,9500.0,9540.0,6686.0
2016-10-17 10:00:00,9540.0,9550.0,9500.0,9550.0,3169.0
2016-10-17 11:00:00,9510.0,9530.0,9510.0,9520.0,2167.0
2016-10-17 12:00:00,9500.0,9680.0,9460.0,9680.0,14134.0
2016-10-17 13:00:00,9560.0,9560.0,9470.0,9480.0,7885.0
2016-10-17 14:00:00,9500.0,9530.0,9490.0,9510.0,3339.0
2016-10-17 15:00:00,9670.0,9750.0,9520.0,9520.0,24857.0
2016-10-18 09:00:00,9500.0,9550.0,9450.0,9500.0,9585.0
2016-10-18 10:00:00,9500.0,9500.0,9360.0,9430.0,11978.0
2016-10-18 11:00:00,9380.0,9440.0,9340.0,9410.0,7559.0
2016-10-18 12:00:00,9410.0,9440.0,9360.0,9420.0,13839.0
2016-10-18 13:00:00,9400.0,9420.0,9390.0,9410.0,7627.0
2016-10-18 14:00:00,9420.0,9480.0,9400.0,9470.0,7141.0
2016-10-18 15:00:00,9420.0,9480.0,9390.0,9390.0,8851.0
2016-10-19 09:00:00,10000.0,10100.0,9960.0,10100.0,52151.0
2016-10-19 10:00:00,10050.0,10100.0,9890.0,10000.0,71781.0
2016-10-19 11:00:00,9830.0,10200.0,9770.0,10050.0,343995.0
2016-10-19 12:00:00,9650.0,9720.0,9570.0,9650.0,25702.0
2016-10-19 13:00:00,9650.0,9650.0,9600.0,9610.0,5414.0
2016-10-19 14:00:00,9400.0,9700.0,9390.0,9650.0,30117.0
2016-10-19 15:00:00,9610.0,9850.0,9580.0,9830.0,45133.0
2016-10-20 09:00:00,9880.0,9970.0,9850.0,9960.0,31540.0
2016-10-20 10:00:00,9960.0,10150.0,9960.0,10100.0,58070.0
2016-10-20 11:00:00,9820.0,9880.0,9770.0,9860.0,31067.0
2016-10-20 12:00:00,9990.0,10000.0,9920.0,9920.0,20440.0
2016-10-20 13:00:00,9930.0,9970.0,9840.0,9890.0,24810.0
2016-10-20 14:00:00,10100.0,10100.0,9920.0,10000.0,72669.0
2016-10-20 15:00:00,9880.0,9900.0,9810.0,9810.0,18051.0
2016-10-21 09:00:00,10050.0,10050.0,9800.0,9830.0,100666.0
2016-10-21 10:00:00,9820.0,9930.0,9800.0,9920.0,23491.0
2016-10-21 11:00:00,9900.0,9980.0,9850.0,9950.0,17923.0
2016-10-21 12:00:00,9950.0,9950.0,9840.0,9910.0,12375.0
2016-10-21 13:00:00,9900.0,9940.0,9870.0,9900.0,16520.0
2016-10-21 14:00:00,9900.0,9950.0,9870.0,9900.0,20412.0
2016-10-21 15:00:00,9900.0,9900.0,9780.0,9800.0,39903.0
2016-10-24 09:00:00,9660.0,9660.0,9560.0,9610.0,18489.0
2016-10-24 10:00:00,9610.0,9680.0,9600.0,9620.0,13447.0
2016-10-24 11:00:00,9690.0,9690.0,9590.0,9660.0,14980.0
2016-10-24 12:00:00,9680.0,9730.0,9630.0,9640.0,30202.0
2016-10-24 13:00:00,9650.0,9700.0,9610.0,9700.0,14208.0
2016-10-24 14:00:00,9690.0,9700.0,9650.0,9690.0,2392.0
2016-10-24 15:00:00,9800.0,9800.0,9610.0,9680.0,49938.0
2016-10-25 09:00:00,9330.0,9410.0,9280.0,9290.0,25300.0
2016-10-25 10:00:00,9300.0,9340.0,9170.0,9290.0,31071.0
2016-10-25 11:00:00,9290.0,9400.0,9280.0,9380.0,7704.0
2016-10-25 12:00:00,9380.0,9400.0,9320.0,9320.0,4774.0
2016-10-25 13:00:00,9330.0,9350.0,9260.0,9300.0,13210.0
2016-10-25 14:00:00,9300.0,9330.0,9270.0,9270.0,21997.0
2016-10-25 15:00:00,9680.0,9750.0,9310.0,9320.0,50599.0
2016-10-26 09:00:00,9140.0,9160.0,9070.0,9160.0,7547.0
2016-10-26 10:00:00,9060.0,9080.0,9040.0,9060.0,10430.0
2016-10-26 11:00:00,9060.0,9140.0,9060.0,9130.0,4368.0
2016-10-26 12:00:00,9180.0,9190.0,9100.0,9100.0,25097.0
2016-10-26 13:00:00,9270.0,9280.0,9100.0,9170.0,18856.0
2016-10-26 14:00:00,9100.0,9100.0,9020.0,9060.0,19388.0
2016-10-26 15:00:00,9050.0,9070.0,9020.0,9060.0,28141.0
2016-10-27 09:00:00,9170.0,9250.0,9100.0,9160.0,5968.0
2016-10-27 10:00:00,9160.0,9240.0,9160.0,9190.0,5795.0
2016-10-27 11:00:00,9190.0,9210.0,9170.0,9190.0,2867.0
2016-10-27 12:00:00,9190.0,9200.0,9170.0,9200.0,4479.0
