Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4061.0,4088.0,4028.0,4061.0,17025.0
2016-08-09 11:00:00,4061.0,4088.0,4055.0,4068.0,11046.0
2016-08-09 12:00:00,4075.0,4101.0,4075.0,4088.0,14643.0
2016-08-09 13:00:00,4081.0,4088.0,4041.0,4048.0,25297.0
2016-08-09 14:00:00,4048.0,4061.0,4008.0,4035.0,28486.0
2016-08-09 15:00:00,4035.0,4075.0,4035.0,4075.0,11992.0
2016-08-10 09:00:00,4268.0,4268.0,4188.0,4195.0,119372.0
2016-08-10 10:00:00,4128.0,4128.0,4088.0,4088.0,109649.0
2016-08-10 11:00:00,4195.0,4208.0,4101.0,4121.0,171686.0
2016-08-10 12:00:00,4275.0,4308.0,4201.0,4268.0,169283.0
2016-08-10 13:00:00,4495.0,4548.0,4381.0,4408.0,398475.0
2016-08-10 14:00:00,4408.0,4428.0,4241.0,4275.0,260492.0
2016-08-10 15:00:00,4128.0,4635.0,4128.0,4495.0,1780484.0
2016-08-11 09:00:00,4088.0,4095.0,3995.0,4035.0,100320.0
2016-08-11 10:00:00,4035.0,4048.0,3968.0,4008.0,53359.0
2016-08-11 11:00:00,4015.0,4041.0,3995.0,4041.0,27434.0
2016-08-11 12:00:00,4041.0,4088.0,4021.0,4081.0,17392.0
2016-08-11 13:00:00,4081.0,4101.0,4035.0,4055.0,15774.0
2016-08-11 14:00:00,4048.0,4075.0,4028.0,4061.0,29398.0
2016-08-11 15:00:00,4061.0,4075.0,4035.0,4035.0,16631.0
2016-08-12 09:00:00,4088.0,4088.0,4041.0,4061.0,18802.0
2016-08-12 10:00:00,4048.0,4101.0,4035.0,4081.0,15487.0
2016-08-12 11:00:00,4055.0,4075.0,4028.0,4048.0,20855.0
2016-08-12 12:00:00,4041.0,4075.0,4021.0,4055.0,9302.0
2016-08-12 13:00:00,4088.0,4095.0,4035.0,4035.0,17353.0
2016-08-12 14:00:00,4095.0,4141.0,4061.0,4101.0,48960.0
2016-08-12 15:00:00,4048.0,4075.0,4028.0,4055.0,17197.0
2016-08-16 09:00:00,4041.0,4048.0,4008.0,4028.0,5223.0
2016-08-16 10:00:00,4001.0,4021.0,3995.0,4021.0,6820.0
2016-08-16 11:00:00,4021.0,4075.0,4021.0,4048.0,11751.0
2016-08-16 12:00:00,4021.0,4028.0,3995.0,4008.0,15044.0
2016-08-16 13:00:00,4035.0,4048.0,4015.0,4021.0,9033.0
2016-08-16 14:00:00,4015.0,4015.0,3988.0,3995.0,12600.0
2016-08-16 15:00:00,4015.0,4048.0,3975.0,4035.0,25755.0
2016-08-17 09:00:00,3981.0,3995.0,3968.0,3995.0,9785.0
2016-08-17 10:00:00,4021.0,4055.0,3955.0,3975.0,35791.0
2016-08-17 11:00:00,3961.0,4001.0,3948.0,4001.0,47257.0
2016-08-17 12:00:00,4001.0,4015.0,3981.0,4001.0,12213.0
2016-08-17 13:00:00,4008.0,4008.0,3988.0,3988.0,3266.0
2016-08-17 14:00:00,4001.0,4008.0,3988.0,4001.0,8127.0
2016-08-17 15:00:00,3995.0,4001.0,3961.0,3988.0,17910.0
2016-08-18 09:00:00,4201.0,4562.0,4175.0,4335.0,1246784.0
2016-08-18 10:00:00,4328.0,4535.0,4268.0,4335.0,460556.0
2016-08-18 11:00:00,4135.0,4248.0,4108.0,4201.0,120373.0
2016-08-18 12:00:00,3988.0,4055.0,3988.0,4028.0,15891.0
2016-08-18 13:00:00,4048.0,4168.0,4048.0,4148.0,141605.0
2016-08-18 14:00:00,4021.0,4055.0,4015.0,4048.0,17780.0
2016-08-18 15:00:00,4141.0,4181.0,4115.0,4141.0,39270.0
2016-08-19 09:00:00,4441.0,4448.0,4235.0,4288.0,363866.0
2016-08-19 10:00:00,4288.0,4315.0,4268.0,4301.0,50306.0
2016-08-19 11:00:00,4288.0,4308.0,4221.0,4261.0,76534.0
2016-08-19 12:00:00,4255.0,4268.0,4221.0,4228.0,25845.0
2016-08-19 13:00:00,4228.0,4255.0,4208.0,4241.0,43436.0
2016-08-19 14:00:00,4241.0,4275.0,4221.0,4228.0,34233.0
2016-08-19 15:00:00,4235.0,4261.0,4201.0,4208.0,58988.0
2016-08-22 09:00:00,4295.0,4321.0,4268.0,4268.0,39392.0
2016-08-22 10:00:00,4295.0,4301.0,4268.0,4295.0,26850.0
2016-08-22 11:00:00,4301.0,4308.0,4281.0,4295.0,21318.0
2016-08-22 12:00:00,4208.0,4341.0,4208.0,4281.0,159454.0
2016-08-22 13:00:00,4308.0,4315.0,4235.0,4241.0,53733.0
2016-08-22 14:00:00,4281.0,4328.0,4261.0,4301.0,30268.0
2016-08-22 15:00:00,4248.0,4301.0,4248.0,4295.0,28206.0
2016-08-23 09:00:00,4181.0,4181.0,4135.0,4161.0,28052.0
2016-08-23 10:00:00,4161.0,4188.0,4121.0,4181.0,24963.0
2016-08-23 11:00:00,4195.0,4201.0,4148.0,4181.0,31578.0
2016-08-23 12:00:00,4268.0,4348.0,4215.0,4315.0,37532.0
2016-08-23 13:00:00,4188.0,4208.0,4148.0,4175.0,27536.0
2016-08-23 14:00:00,4315.0,4315.0,4168.0,4181.0,43740.0
2016-08-23 15:00:00,4181.0,4188.0,4155.0,4188.0,11436.0
2016-08-24 09:00:00,4135.0,4195.0,4128.0,4175.0,30557.0
2016-08-24 10:00:00,4175.0,4221.0,4148.0,4188.0,22916.0
2016-08-24 11:00:00,4201.0,4221.0,4155.0,4188.0,17754.0
2016-08-24 12:00:00,4188.0,4188.0,4135.0,4161.0,14084.0
2016-08-24 13:00:00,4161.0,4168.0,4141.0,4148.0,10759.0
2016-08-24 14:00:00,4148.0,4175.0,4135.0,4168.0,24300.0
2016-08-24 15:00:00,4168.0,4168.0,4128.0,4128.0,30209.0
2016-08-25 09:00:00,4361.0,4415.0,4335.0,4348.0,86143.0
2016-08-25 10:00:00,4368.0,4408.0,4348.0,4388.0,34427.0
2016-08-25 11:00:00,4428.0,4428.0,4341.0,4375.0,34024.0
2016-08-25 12:00:00,4328.0,4502.0,4235.0,4375.0,577906.0
2016-08-25 13:00:00,4522.0,4528.0,4428.0,4448.0,118752.0
2016-08-25 14:00:00,4381.0,4568.0,4348.0,4522.0,619180.0
2016-08-25 15:00:00,4441.0,4482.0,4335.0,4421.0,103390.0
2016-08-26 09:00:00,4315.0,4482.0,4275.0,4375.0,126431.0
2016-08-26 10:00:00,4368.0,4381.0,4255.0,4301.0,68429.0
2016-08-26 11:00:00,4308.0,4308.0,4235.0,4248.0,40057.0
2016-08-26 12:00:00,4255.0,4268.0,4241.0,4261.0,10862.0
2016-08-26 13:00:00,4261.0,4321.0,4255.0,4295.0,9527.0
2016-08-26 14:00:00,4295.0,4295.0,4241.0,4281.0,21356.0
2016-08-26 15:00:00,4275.0,4281.0,4235.0,4275.0,24252.0
2016-08-29 09:00:00,4335.0,4461.0,4321.0,4435.0,84437.0
2016-08-29 10:00:00,4235.0,4315.0,4215.0,4315.0,13840.0
2016-08-29 11:00:00,4308.0,4361.0,4275.0,4341.0,49354.0
2016-08-29 12:00:00,4235.0,4248.0,4168.0,4208.0,37851.0
2016-08-29 13:00:00,4228.0,4261.0,4201.0,4248.0,21598.0
2016-08-29 14:00:00,4255.0,4368.0,4221.0,4221.0,56899.0
2016-08-29 15:00:00,4201.0,4241.0,4201.0,4235.0,6376.0
2016-08-30 09:00:00,4548.0,4622.0,4515.0,4622.0,177309.0
2016-08-30 10:00:00,4515.0,4515.0,4361.0,4421.0,102640.0
2016-08-30 11:00:00,4421.0,4555.0,4415.0,4555.0,81302.0
2016-08-30 12:00:00,4528.0,4588.0,4528.0,4528.0,97273.0
2016-08-30 13:00:00,4421.0,4582.0,4421.0,4548.0,200526.0
2016-08-30 14:00:00,4528.0,4548.0,4515.0,4522.0,31996.0
2016-08-30 15:00:00,4408.0,4461.0,4375.0,4421.0,77909.0
2016-08-31 09:00:00,4755.0,4768.0,4702.0,4715.0,70984.0
2016-08-31 10:00:00,4642.0,4902.0,4628.0,4775.0,506288.0
2016-08-31 11:00:00,4782.0,4868.0,4722.0,4802.0,199094.0
2016-08-31 12:00:00,4795.0,4848.0,4742.0,4835.0,75286.0
2016-08-31 13:00:00,4835.0,4842.0,4788.0,4808.0,47626.0
2016-08-31 14:00:00,4795.0,4842.0,4795.0,4815.0,44274.0
2016-08-31 15:00:00,4808.0,4822.0,4742.0,4762.0,67539.0
2016-09-01 09:00:00,4635.0,4635.0,4515.0,4542.0,110136.0
2016-09-01 10:00:00,4542.0,4615.0,4515.0,4568.0,35897.0
2016-09-01 11:00:00,4675.0,4702.0,4628.0,4635.0,41793.0
2016-09-01 12:00:00,4675.0,4722.0,4535.0,4722.0,119664.0
2016-09-01 13:00:00,4708.0,4715.0,4628.0,4642.0,32053.0
2016-09-01 14:00:00,4722.0,4788.0,4708.0,4722.0,66477.0
2016-09-01 15:00:00,4642.0,4715.0,4615.0,4695.0,16552.0
2016-09-02 09:00:00,4622.0,4695.0,4575.0,4642.0,90942.0
2016-09-02 10:00:00,4642.0,4642.0,4568.0,4568.0,36827.0
2016-09-02 11:00:00,4608.0,4615.0,4562.0,4588.0,17194.0
2016-09-02 12:00:00,4588.0,4608.0,4562.0,4595.0,11706.0
2016-09-02 13:00:00,4602.0,4642.0,4582.0,4635.0,29643.0
2016-09-02 14:00:00,4628.0,4688.0,4622.0,4648.0,34356.0
2016-09-02 15:00:00,4662.0,4675.0,4635.0,4662.0,35775.0
2016-09-05 09:00:00,4802.0,4815.0,4728.0,4802.0,38495.0
2016-09-05 10:00:00,4802.0,4808.0,4762.0,4802.0,28796.0
2016-09-05 11:00:00,4702.0,4868.0,4702.0,4802.0,138142.0
2016-09-05 12:00:00,4755.0,4755.0,4675.0,4695.0,51550.0
2016-09-05 13:00:00,4688.0,4695.0,4675.0,4682.0,13696.0
2016-09-05 14:00:00,4702.0,4702.0,4675.0,4682.0,17866.0
2016-09-05 15:00:00,4682.0,4708.0,4668.0,4708.0,14218.0
2016-09-06 09:00:00,4935.0,4962.0,4895.0,4948.0,28740.0
2016-09-06 10:00:00,4928.0,4948.0,4915.0,4948.0,40249.0
2016-09-06 11:00:00,4975.0,5048.0,4902.0,4942.0,146752.0
2016-09-06 12:00:00,4802.0,5002.0,4775.0,4955.0,201860.0
2016-09-06 13:00:00,4928.0,5002.0,4928.0,4968.0,90505.0
2016-09-06 14:00:00,4962.0,4962.0,4902.0,4935.0,92293.0
2016-09-06 15:00:00,4968.0,4982.0,4922.0,4982.0,56797.0
2016-09-07 09:00:00,4935.0,4962.0,4822.0,4862.0,72934.0
2016-09-07 10:00:00,4862.0,4895.0,4842.0,4868.0,24824.0
2016-09-07 11:00:00,4868.0,4935.0,4862.0,4868.0,10024.0
2016-09-07 12:00:00,4868.0,4908.0,4862.0,4908.0,8948.0
2016-09-07 13:00:00,4875.0,4902.0,4842.0,4868.0,27755.0
2016-09-07 14:00:00,4855.0,4868.0,4808.0,4828.0,35024.0
2016-09-07 15:00:00,4828.0,4848.0,4802.0,4822.0,25329.0
2016-09-08 09:00:00,4995.0,5308.0,4995.0,5155.0,353829.0
2016-09-08 10:00:00,5155.0,5242.0,5128.0,5208.0,117581.0
2016-09-08 11:00:00,4995.0,4995.0,4935.0,4995.0,39965.0
2016-09-08 12:00:00,4835.0,5035.0,4822.0,5035.0,78688.0
2016-09-08 13:00:00,5048.0,5055.0,4962.0,4995.0,68522.0
2016-09-08 14:00:00,5022.0,5142.0,5022.0,5042.0,203655.0
2016-09-08 15:00:00,4995.0,5002.0,4955.0,4995.0,14121.0
2016-09-09 09:00:00,5302.0,5302.0,5135.0,5202.0,98773.0
2016-09-09 10:00:00,5208.0,5288.0,5202.0,5262.0,66786.0
2016-09-09 11:00:00,5262.0,5268.0,5208.0,5235.0,35558.0
2016-09-09 12:00:00,5242.0,5248.0,5222.0,5228.0,11269.0
2016-09-09 13:00:00,5228.0,5242.0,5202.0,5202.0,42706.0
2016-09-09 14:00:00,5202.0,5235.0,5182.0,5228.0,33344.0
2016-09-09 15:00:00,5222.0,5228.0,5142.0,5142.0,45546.0
2016-09-12 09:00:00,4722.0,4735.0,4602.0,4602.0,71756.0
2016-09-12 10:00:00,4722.0,4762.0,4702.0,4722.0,19679.0
2016-09-12 11:00:00,4795.0,4802.0,4695.0,4708.0,41893.0
2016-09-12 12:00:00,4722.0,4828.0,4722.0,4802.0,30330.0
2016-09-12 13:00:00,4915.0,4915.0,4735.0,4742.0,100134.0
2016-09-12 14:00:00,4948.0,5142.0,4888.0,4915.0,76483.0
2016-09-12 15:00:00,4748.0,4795.0,4668.0,4722.0,82489.0
2016-09-13 09:00:00,4655.0,4855.0,4655.0,4788.0,83160.0
2016-09-13 10:00:00,4795.0,4835.0,4788.0,4788.0,14506.0
2016-09-13 11:00:00,4788.0,4828.0,4768.0,4828.0,14258.0
2016-09-13 12:00:00,4815.0,4848.0,4802.0,4815.0,13232.0
2016-09-13 13:00:00,4808.0,4828.0,4768.0,4782.0,16504.0
2016-09-13 14:00:00,4782.0,4808.0,4755.0,4775.0,29797.0
2016-09-13 15:00:00,4755.0,4782.0,4742.0,4775.0,14539.0
2016-09-19 09:00:00,4808.0,4828.0,4782.0,4782.0,26486.0
2016-09-19 10:00:00,4788.0,4822.0,4775.0,4802.0,21555.0
2016-09-19 11:00:00,4782.0,4802.0,4762.0,4795.0,23578.0
2016-09-19 12:00:00,4782.0,4808.0,4768.0,4782.0,12320.0
2016-09-19 13:00:00,4755.0,4802.0,4742.0,4795.0,14323.0
2016-09-19 14:00:00,4788.0,4815.0,4775.0,4788.0,5331.0
2016-09-19 15:00:00,4835.0,4862.0,4748.0,4748.0,18176.0
2016-09-20 09:00:00,4782.0,4782.0,4702.0,4702.0,37436.0
2016-09-20 10:00:00,4788.0,4808.0,4735.0,4788.0,31950.0
2016-09-20 11:00:00,4808.0,4822.0,4762.0,4788.0,28030.0
2016-09-20 12:00:00,4968.0,4975.0,4815.0,4882.0,50146.0
2016-09-20 13:00:00,4795.0,4848.0,4782.0,4828.0,11769.0
2016-09-20 14:00:00,4855.0,4875.0,4775.0,4802.0,24842.0
2016-09-20 15:00:00,4828.0,4842.0,4802.0,4815.0,5406.0
2016-09-21 09:00:00,4728.0,4868.0,4728.0,4775.0,38964.0
2016-09-21 10:00:00,4768.0,4802.0,4748.0,4762.0,8161.0
2016-09-21 11:00:00,4762.0,4768.0,4722.0,4742.0,17508.0
2016-09-21 12:00:00,4742.0,4775.0,4742.0,4755.0,10848.0
2016-09-21 13:00:00,4748.0,4762.0,4702.0,4702.0,20300.0
2016-09-21 14:00:00,4708.0,4735.0,4662.0,4662.0,22998.0
2016-09-21 15:00:00,4662.0,4675.0,4662.0,4668.0,11690.0
2016-09-22 09:00:00,4875.0,4908.0,4848.0,4848.0,16780.0
2016-09-22 10:00:00,4835.0,4902.0,4822.0,4882.0,44278.0
2016-09-22 11:00:00,4815.0,4835.0,4795.0,4835.0,19085.0
2016-09-22 12:00:00,4668.0,4748.0,4668.0,4708.0,30350.0
2016-09-22 13:00:00,4862.0,4868.0,4815.0,4842.0,25433.0
2016-09-22 14:00:00,4708.0,4868.0,4708.0,4862.0,46439.0
2016-09-22 15:00:00,4835.0,4835.0,4808.0,4815.0,21199.0
2016-09-23 09:00:00,4715.0,4775.0,4702.0,4775.0,30799.0
2016-09-23 10:00:00,4735.0,4762.0,4702.0,4762.0,11224.0
2016-09-23 11:00:00,4742.0,4748.0,4702.0,4715.0,12715.0
2016-09-23 12:00:00,4888.0,4902.0,4795.0,4802.0,18886.0
2016-09-23 13:00:00,4788.0,4802.0,4695.0,4708.0,53889.0
2016-09-23 14:00:00,4828.0,4868.0,4775.0,4795.0,21680.0
2016-09-23 15:00:00,4708.0,4768.0,4708.0,4742.0,27038.0
2016-09-26 09:00:00,4762.0,4768.0,4708.0,4728.0,19827.0
2016-09-26 10:00:00,4728.0,4762.0,4722.0,4748.0,8448.0
2016-09-26 11:00:00,4755.0,4762.0,4728.0,4735.0,7274.0
2016-09-26 12:00:00,4735.0,4882.0,4728.0,4815.0,25194.0
2016-09-26 13:00:00,4815.0,5662.0,4815.0,5128.0,1089868.0
2016-09-26 14:00:00,5128.0,5148.0,5055.0,5128.0,124497.0
2016-09-26 15:00:00,5128.0,5175.0,5122.0,5168.0,110687.0
2016-09-27 09:00:00,4948.0,4955.0,4908.0,4908.0,46418.0
2016-09-27 10:00:00,4942.0,4968.0,4882.0,4948.0,49842.0
2016-09-27 11:00:00,5002.0,5008.0,4895.0,4942.0,48612.0
2016-09-27 12:00:00,5168.0,5202.0,4835.0,4988.0,167135.0
2016-09-27 13:00:00,4962.0,5048.0,4902.0,5008.0,43174.0
2016-09-27 14:00:00,4995.0,5055.0,4902.0,4962.0,56774.0
2016-09-27 15:00:00,5015.0,5028.0,5002.0,5002.0,20250.0
2016-09-28 09:00:00,5135.0,5135.0,4935.0,5048.0,180267.0
2016-09-28 10:00:00,5042.0,5295.0,5035.0,5142.0,342271.0
2016-09-28 11:00:00,5142.0,5188.0,5015.0,5042.0,90620.0
2016-09-28 12:00:00,5042.0,5075.0,4988.0,5075.0,69704.0
2016-09-28 13:00:00,5075.0,5082.0,5002.0,5028.0,37402.0
2016-09-28 14:00:00,5028.0,5068.0,5008.0,5008.0,28023.0
2016-09-28 15:00:00,5008.0,5028.0,5002.0,5002.0,27006.0
2016-09-29 09:00:00,4815.0,4895.0,4815.0,4895.0,34949.0
2016-09-29 10:00:00,4968.0,4982.0,4915.0,4915.0,37147.0
2016-09-29 11:00:00,4915.0,4935.0,4795.0,4802.0,83596.0
2016-09-29 12:00:00,4995.0,5002.0,4948.0,4968.0,44913.0
2016-09-29 13:00:00,5108.0,5115.0,4968.0,4995.0,88781.0
2016-09-29 14:00:00,5042.0,5195.0,5042.0,5115.0,103238.0
2016-09-29 15:00:00,4975.0,4982.0,4915.0,4975.0,25444.0
2016-09-30 09:00:00,4715.0,4715.0,4668.0,4668.0,50856.0
2016-09-30 10:00:00,4748.0,4762.0,4702.0,4742.0,35950.0
2016-09-30 11:00:00,4735.0,4742.0,4695.0,4715.0,23495.0
2016-09-30 12:00:00,4842.0,4848.0,4755.0,4782.0,59822.0
2016-09-30 13:00:00,4855.0,4882.0,4842.0,4842.0,21239.0
2016-09-30 14:00:00,4782.0,4782.0,4735.0,4755.0,25432.0
2016-09-30 15:00:00,4868.0,4915.0,4808.0,4888.0,39271.0
2016-10-04 09:00:00,4662.0,4668.0,4622.0,4622.0,28042.0
2016-10-04 10:00:00,4675.0,4722.0,4622.0,4682.0,35985.0
2016-10-04 11:00:00,4675.0,4695.0,4648.0,4695.0,17033.0
2016-10-04 12:00:00,4695.0,4695.0,4662.0,4695.0,16011.0
2016-10-04 13:00:00,4668.0,4715.0,4668.0,4682.0,8391.0
2016-10-04 14:00:00,4682.0,4695.0,4642.0,4662.0,17505.0
2016-10-04 15:00:00,4668.0,4668.0,4642.0,4668.0,10405.0
2016-10-05 09:00:00,4602.0,4628.0,4568.0,4615.0,23635.0
2016-10-05 10:00:00,4622.0,4622.0,4595.0,4602.0,12846.0
2016-10-05 11:00:00,4588.0,4628.0,4568.0,4615.0,9388.0
2016-10-05 12:00:00,4622.0,4668.0,4602.0,4622.0,19739.0
2016-10-05 13:00:00,4622.0,4635.0,4615.0,4622.0,4909.0
2016-10-05 14:00:00,4615.0,4648.0,4602.0,4622.0,14137.0
2016-10-05 15:00:00,4628.0,4628.0,4562.0,4588.0,25561.0
2016-10-06 09:00:00,4635.0,4822.0,4635.0,4755.0,62162.0
2016-10-06 10:00:00,4742.0,4788.0,4682.0,4768.0,20019.0
2016-10-06 11:00:00,4768.0,4768.0,4682.0,4708.0,45203.0
2016-10-06 12:00:00,4702.0,4735.0,4682.0,4682.0,11794.0
2016-10-06 13:00:00,4688.0,4688.0,4655.0,4668.0,11150.0
2016-10-06 14:00:00,4662.0,4688.0,4655.0,4682.0,10079.0
2016-10-06 15:00:00,4682.0,4688.0,4655.0,4668.0,17691.0
2016-10-07 09:00:00,4628.0,4642.0,4615.0,4635.0,6589.0
2016-10-07 10:00:00,4642.0,4648.0,4622.0,4635.0,4576.0
2016-10-07 11:00:00,4655.0,4668.0,4635.0,4642.0,5311.0
2016-10-07 12:00:00,4768.0,4768.0,4668.0,4695.0,16696.0
2016-10-07 13:00:00,4642.0,4682.0,4635.0,4648.0,3380.0
2016-10-07 14:00:00,4688.0,4695.0,4622.0,4648.0,16841.0
2016-10-07 15:00:00,4648.0,4668.0,4642.0,4648.0,4613.0
2016-10-10 09:00:00,4468.0,4488.0,4448.0,4482.0,6774.0
2016-10-10 10:00:00,4475.0,4495.0,4461.0,4475.0,16648.0
2016-10-10 11:00:00,4441.0,4482.0,4435.0,4468.0,28025.0
2016-10-10 12:00:00,4635.0,4682.0,4555.0,4588.0,13187.0
2016-10-10 13:00:00,4548.0,4555.0,4455.0,4482.0,36529.0
2016-10-10 14:00:00,4568.0,4582.0,4535.0,4555.0,14940.0
2016-10-10 15:00:00,4482.0,4522.0,4435.0,4448.0,20202.0
2016-10-11 09:00:00,4355.0,4468.0,4335.0,4435.0,67552.0
2016-10-11 10:00:00,4435.0,4448.0,4381.0,4415.0,13888.0
2016-10-11 11:00:00,4388.0,4388.0,4335.0,4341.0,20291.0
2016-10-11 12:00:00,4355.0,4355.0,4288.0,4321.0,35663.0
2016-10-11 13:00:00,4321.0,4341.0,4281.0,4335.0,22116.0
2016-10-11 14:00:00,4328.0,4335.0,4295.0,4301.0,19090.0
2016-10-11 15:00:00,4308.0,4361.0,4308.0,4335.0,12034.0
2016-10-12 09:00:00,4421.0,4421.0,4341.0,4395.0,12459.0
2016-10-12 10:00:00,4395.0,4421.0,4388.0,4421.0,7185.0
2016-10-12 11:00:00,4421.0,4435.0,4381.0,4415.0,7547.0
2016-10-12 12:00:00,4261.0,4321.0,4235.0,4295.0,20416.0
2016-10-12 13:00:00,4288.0,4401.0,4268.0,4388.0,13532.0
2016-10-12 14:00:00,4295.0,4295.0,4261.0,4288.0,11994.0
2016-10-12 15:00:00,4355.0,4441.0,4348.0,4428.0,7703.0
2016-10-13 09:00:00,4388.0,4568.0,4388.0,4401.0,11574.0
2016-10-13 10:00:00,4401.0,4468.0,4368.0,4448.0,8151.0
2016-10-13 11:00:00,4448.0,4455.0,4388.0,4415.0,1961.0
2016-10-13 12:00:00,4408.0,4441.0,4375.0,4415.0,5143.0
2016-10-13 13:00:00,4408.0,4435.0,4375.0,4395.0,4380.0
2016-10-13 14:00:00,4401.0,4428.0,4381.0,4401.0,4124.0
2016-10-13 15:00:00,4408.0,4421.0,4388.0,4415.0,4400.0
2016-10-14 09:00:00,4548.0,4568.0,4508.0,4568.0,12440.0
2016-10-14 10:00:00,4395.0,4548.0,4375.0,4548.0,21478.0
2016-10-14 11:00:00,4421.0,4421.0,4381.0,4421.0,8780.0
2016-10-14 12:00:00,4428.0,4435.0,4395.0,4421.0,1437.0
2016-10-14 13:00:00,4428.0,4461.0,4415.0,4421.0,4685.0
2016-10-14 14:00:00,4415.0,4495.0,4401.0,4461.0,4224.0
2016-10-14 15:00:00,4421.0,4441.0,4395.0,4435.0,6904.0
2016-10-17 09:00:00,4568.0,4622.0,4468.0,4528.0,10299.0
2016-10-17 10:00:00,4528.0,4575.0,4468.0,4508.0,8602.0
2016-10-17 11:00:00,4508.0,4535.0,4488.0,4508.0,4640.0
2016-10-17 12:00:00,4502.0,4522.0,4475.0,4508.0,5759.0
2016-10-17 13:00:00,4515.0,4515.0,4482.0,4502.0,5791.0
2016-10-17 14:00:00,4502.0,4522.0,4482.0,4502.0,8764.0
2016-10-17 15:00:00,4502.0,4508.0,4475.0,4508.0,7898.0
2016-10-18 09:00:00,4528.0,4535.0,4508.0,4535.0,15767.0
2016-10-18 10:00:00,4515.0,4522.0,4502.0,4522.0,14938.0
2016-10-18 11:00:00,4522.0,4522.0,4502.0,4515.0,6458.0
2016-10-18 12:00:00,4468.0,4582.0,4455.0,4535.0,11003.0
2016-10-18 13:00:00,4548.0,4568.0,4528.0,4542.0,11902.0
2016-10-18 14:00:00,4542.0,4582.0,4535.0,4555.0,4151.0
2016-10-18 15:00:00,4535.0,4548.0,4515.0,4522.0,3419.0
2016-10-19 09:00:00,4548.0,4628.0,4548.0,4622.0,17399.0
2016-10-19 10:00:00,4615.0,4622.0,4595.0,4608.0,9623.0
2016-10-19 11:00:00,4602.0,4602.0,4575.0,4582.0,7910.0
2016-10-19 12:00:00,4588.0,4602.0,4575.0,4602.0,6817.0
2016-10-19 13:00:00,4595.0,4622.0,4595.0,4608.0,14483.0
2016-10-19 14:00:00,4608.0,4615.0,4568.0,4568.0,12696.0
2016-10-19 15:00:00,4575.0,4595.0,4562.0,4582.0,17161.0
2016-10-20 09:00:00,4555.0,4615.0,4555.0,4595.0,13556.0
2016-10-20 10:00:00,4582.0,4595.0,4562.0,4562.0,11821.0
2016-10-20 11:00:00,4588.0,4602.0,4562.0,4582.0,7558.0
2016-10-20 12:00:00,4608.0,4608.0,4588.0,4602.0,2682.0
2016-10-20 13:00:00,4628.0,4628.0,4595.0,4615.0,8765.0
2016-10-20 14:00:00,4635.0,4642.0,4602.0,4635.0,18078.0
2016-10-20 15:00:00,4635.0,4668.0,4588.0,4635.0,32055.0
2016-10-21 09:00:00,4595.0,4662.0,4528.0,4635.0,9989.0
2016-10-21 10:00:00,4608.0,4695.0,4582.0,4662.0,20581.0
2016-10-21 11:00:00,4662.0,4675.0,4635.0,4675.0,8646.0
2016-10-21 12:00:00,4668.0,4895.0,4668.0,4802.0,50159.0
2016-10-21 13:00:00,4808.0,4842.0,4728.0,4782.0,37775.0
2016-10-21 14:00:00,4775.0,4862.0,4748.0,4842.0,56677.0
2016-10-21 15:00:00,4835.0,4888.0,4815.0,4822.0,65741.0
2016-10-24 09:00:00,4828.0,4848.0,4815.0,4835.0,10026.0
2016-10-24 10:00:00,4862.0,4862.0,4795.0,4828.0,18043.0
2016-10-24 11:00:00,4828.0,4828.0,4782.0,4782.0,13046.0
2016-10-24 12:00:00,4855.0,4888.0,4848.0,4868.0,10465.0
2016-10-24 13:00:00,4935.0,4955.0,4855.0,4855.0,40291.0
2016-10-24 14:00:00,4902.0,4962.0,4835.0,4942.0,60854.0
2016-10-24 15:00:00,4868.0,4868.0,4848.0,4862.0,6304.0
2016-10-25 09:00:00,4788.0,4888.0,4788.0,4842.0,36834.0
2016-10-25 10:00:00,4842.0,4842.0,4795.0,4802.0,22308.0
2016-10-25 11:00:00,4802.0,4828.0,4782.0,4802.0,15883.0
2016-10-25 12:00:00,4802.0,4822.0,4795.0,4808.0,3309.0
2016-10-25 13:00:00,4808.0,4828.0,4808.0,4822.0,6947.0
2016-10-25 14:00:00,4822.0,4902.0,4815.0,4902.0,37275.0
2016-10-25 15:00:00,4895.0,4902.0,4862.0,4888.0,16480.0
2016-10-26 09:00:00,4755.0,4808.0,4722.0,4775.0,21046.0
2016-10-26 10:00:00,4782.0,4782.0,4688.0,4755.0,17521.0
2016-10-26 11:00:00,4762.0,4768.0,4695.0,4762.0,16629.0
2016-10-26 12:00:00,4862.0,4862.0,4802.0,4822.0,1246.0
2016-10-26 13:00:00,4835.0,4888.0,4828.0,4868.0,6289.0
2016-10-26 14:00:00,4888.0,4888.0,4782.0,4835.0,16374.0
2016-10-26 15:00:00,4822.0,4822.0,4735.0,4788.0,18729.0
2016-10-27 09:00:00,4795.0,4815.0,4775.0,4802.0,10624.0
2016-10-27 10:00:00,4822.0,4822.0,4775.0,4802.0,6303.0
2016-10-27 11:00:00,4802.0,4808.0,4762.0,4795.0,10311.0
2016-10-27 12:00:00,4788.0,4795.0,4768.0,4788.0,5459.0
