Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11150.0,11150.0,11000.0,11050.0,11265.0
2016-08-09 11:00:00,11050.0,11100.0,10800.0,11050.0,27201.0
2016-08-09 12:00:00,11050.0,11050.0,10850.0,10900.0,15341.0
2016-08-09 13:00:00,10900.0,11000.0,10800.0,11000.0,14916.0
2016-08-09 14:00:00,11000.0,11050.0,10900.0,10950.0,8893.0
2016-08-09 15:00:00,10900.0,11000.0,10850.0,11000.0,14591.0
2016-08-10 09:00:00,10950.0,10950.0,10850.0,10850.0,5671.0
2016-08-10 10:00:00,10850.0,10950.0,10800.0,10950.0,10778.0
2016-08-10 11:00:00,10950.0,10950.0,10900.0,10900.0,4550.0
2016-08-10 12:00:00,10950.0,11100.0,10800.0,10900.0,15439.0
2016-08-10 13:00:00,10950.0,11050.0,10900.0,10900.0,2081.0
2016-08-10 14:00:00,10900.0,11000.0,10850.0,11000.0,4193.0
2016-08-10 15:00:00,10900.0,10950.0,10900.0,10900.0,2041.0
2016-08-11 09:00:00,11050.0,11050.0,10900.0,11000.0,10742.0
2016-08-11 10:00:00,11000.0,11000.0,10900.0,10900.0,2044.0
2016-08-11 11:00:00,10950.0,11000.0,10900.0,10950.0,3462.0
2016-08-11 12:00:00,10900.0,10950.0,10850.0,10850.0,4256.0
2016-08-11 13:00:00,10850.0,10900.0,10800.0,10850.0,2659.0
2016-08-11 14:00:00,10800.0,10850.0,10750.0,10750.0,9948.0
2016-08-11 15:00:00,10750.0,10800.0,10750.0,10750.0,4906.0
2016-08-12 09:00:00,10800.0,10800.0,10750.0,10750.0,6256.0
2016-08-12 10:00:00,10800.0,10850.0,10750.0,10800.0,7221.0
2016-08-12 11:00:00,10800.0,10850.0,10800.0,10850.0,442.0
2016-08-12 12:00:00,10800.0,10850.0,10750.0,10800.0,1218.0
2016-08-12 13:00:00,10850.0,10850.0,10750.0,10800.0,5341.0
2016-08-12 14:00:00,10900.0,10950.0,10800.0,10800.0,6689.0
2016-08-12 15:00:00,10800.0,10850.0,10750.0,10800.0,1774.0
2016-08-16 09:00:00,10750.0,10900.0,10500.0,10500.0,15707.0
2016-08-16 10:00:00,10500.0,10550.0,10400.0,10500.0,12018.0
2016-08-16 11:00:00,10500.0,10600.0,10500.0,10500.0,5556.0
2016-08-16 12:00:00,10500.0,10550.0,10350.0,10450.0,21344.0
2016-08-16 13:00:00,10500.0,10500.0,10400.0,10450.0,3560.0
2016-08-16 14:00:00,10400.0,10500.0,10400.0,10500.0,10596.0
2016-08-16 15:00:00,10500.0,10500.0,10400.0,10400.0,5169.0
2016-08-17 09:00:00,10100.0,10150.0,10050.0,10050.0,5810.0
2016-08-17 10:00:00,10050.0,10100.0,10050.0,10050.0,10388.0
2016-08-17 11:00:00,10050.0,10100.0,10050.0,10050.0,11735.0
2016-08-17 12:00:00,10200.0,10200.0,10050.0,10050.0,18445.0
2016-08-17 13:00:00,10250.0,10300.0,10150.0,10200.0,13547.0
2016-08-17 14:00:00,10100.0,10150.0,10000.0,10050.0,14590.0
2016-08-17 15:00:00,10300.0,10350.0,10250.0,10250.0,9254.0
2016-08-18 09:00:00,10700.0,10750.0,10600.0,10600.0,5156.0
2016-08-18 10:00:00,10700.0,10750.0,10550.0,10700.0,17867.0
2016-08-18 11:00:00,10600.0,10750.0,10550.0,10700.0,19154.0
2016-08-18 12:00:00,10500.0,10550.0,10250.0,10450.0,19877.0
2016-08-18 13:00:00,10450.0,10550.0,10450.0,10500.0,9997.0
2016-08-18 14:00:00,10050.0,10500.0,10050.0,10450.0,39023.0
2016-08-18 15:00:00,10500.0,10600.0,10500.0,10600.0,11287.0
2016-08-19 09:00:00,10700.0,10750.0,10550.0,10650.0,8099.0
2016-08-19 10:00:00,10600.0,10600.0,10450.0,10550.0,8048.0
2016-08-19 11:00:00,10500.0,10550.0,10400.0,10450.0,5533.0
2016-08-19 12:00:00,10500.0,10550.0,10400.0,10400.0,1884.0
2016-08-19 13:00:00,10400.0,10500.0,10350.0,10450.0,3236.0
2016-08-19 14:00:00,10450.0,10450.0,10400.0,10450.0,1140.0
2016-08-19 15:00:00,10400.0,10500.0,10400.0,10500.0,1567.0
2016-08-22 09:00:00,10650.0,10700.0,10550.0,10700.0,4396.0
2016-08-22 10:00:00,10650.0,10650.0,10600.0,10650.0,684.0
2016-08-22 11:00:00,10600.0,10700.0,10600.0,10600.0,4981.0
2016-08-22 12:00:00,10550.0,10750.0,10450.0,10600.0,12981.0
2016-08-22 13:00:00,10550.0,10700.0,10500.0,10650.0,3459.0
2016-08-22 14:00:00,10650.0,10700.0,10550.0,10600.0,7736.0
2016-08-22 15:00:00,10600.0,10700.0,10600.0,10600.0,1726.0
2016-08-23 09:00:00,10350.0,10450.0,10250.0,10450.0,8164.0
2016-08-23 10:00:00,10450.0,10600.0,10400.0,10600.0,15543.0
2016-08-23 11:00:00,10400.0,10450.0,10100.0,10300.0,11239.0
2016-08-23 12:00:00,10700.0,10700.0,10450.0,10550.0,8171.0
2016-08-23 13:00:00,10500.0,10500.0,10400.0,10450.0,7329.0
2016-08-23 14:00:00,10500.0,10600.0,10450.0,10550.0,2664.0
2016-08-23 15:00:00,10450.0,10500.0,10400.0,10400.0,1887.0
2016-08-24 09:00:00,10600.0,10650.0,10350.0,10350.0,4748.0
2016-08-24 10:00:00,10350.0,10400.0,10350.0,10400.0,10723.0
2016-08-24 11:00:00,10350.0,10500.0,10300.0,10450.0,14532.0
2016-08-24 12:00:00,10400.0,10450.0,10400.0,10450.0,2042.0
2016-08-24 13:00:00,10450.0,10500.0,10400.0,10450.0,1856.0
2016-08-24 14:00:00,10450.0,10450.0,10350.0,10450.0,4852.0
2016-08-24 15:00:00,10400.0,10450.0,10350.0,10350.0,2332.0
2016-08-25 09:00:00,10250.0,10250.0,10200.0,10200.0,3030.0
2016-08-25 10:00:00,10250.0,10250.0,10150.0,10200.0,6659.0
2016-08-25 11:00:00,10250.0,10300.0,10150.0,10200.0,4166.0
2016-08-25 12:00:00,10400.0,10400.0,10200.0,10300.0,7842.0
2016-08-25 13:00:00,10300.0,10350.0,10200.0,10200.0,3841.0
2016-08-25 14:00:00,10300.0,10350.0,10150.0,10250.0,7436.0
2016-08-25 15:00:00,10250.0,10250.0,10200.0,10250.0,3526.0
2016-08-26 09:00:00,10250.0,10300.0,10200.0,10300.0,9091.0
2016-08-26 10:00:00,10300.0,10300.0,10250.0,10300.0,625.0
2016-08-26 11:00:00,10300.0,10350.0,10250.0,10300.0,1365.0
2016-08-26 12:00:00,10300.0,10350.0,10250.0,10250.0,2242.0
2016-08-26 13:00:00,10300.0,10300.0,10200.0,10250.0,1837.0
2016-08-26 14:00:00,10250.0,10300.0,10200.0,10300.0,1691.0
2016-08-26 15:00:00,10300.0,10450.0,10300.0,10450.0,15392.0
2016-08-29 09:00:00,10200.0,10300.0,10200.0,10200.0,2985.0
2016-08-29 10:00:00,10200.0,10300.0,10150.0,10300.0,3228.0
2016-08-29 11:00:00,10200.0,10250.0,10200.0,10250.0,1590.0
2016-08-29 12:00:00,10200.0,10250.0,10200.0,10250.0,543.0
2016-08-29 13:00:00,10150.0,10300.0,10150.0,10200.0,4215.0
2016-08-29 14:00:00,10400.0,10400.0,10150.0,10150.0,6057.0
2016-08-29 15:00:00,10250.0,10250.0,10200.0,10200.0,2287.0
2016-08-30 09:00:00,10150.0,10400.0,10150.0,10300.0,10608.0
2016-08-30 10:00:00,10300.0,10350.0,10250.0,10350.0,293.0
2016-08-30 11:00:00,10350.0,10350.0,10200.0,10200.0,3289.0
2016-08-30 12:00:00,10250.0,10250.0,10150.0,10150.0,2455.0
2016-08-30 13:00:00,10200.0,10250.0,10150.0,10200.0,6172.0
2016-08-30 14:00:00,10200.0,10250.0,10150.0,10200.0,2968.0
2016-08-30 15:00:00,10200.0,10350.0,10200.0,10200.0,6456.0
2016-08-31 09:00:00,10100.0,10200.0,10100.0,10150.0,3743.0
2016-08-31 10:00:00,10000.0,10100.0,10000.0,10100.0,774.0
2016-08-31 11:00:00,10150.0,10150.0,10100.0,10100.0,3267.0
2016-08-31 12:00:00,10100.0,10100.0,10000.0,10050.0,18039.0
2016-08-31 13:00:00,10150.0,10200.0,10050.0,10150.0,3561.0
2016-08-31 14:00:00,10200.0,10400.0,10100.0,10150.0,7380.0
2016-08-31 15:00:00,10050.0,10100.0,10000.0,10050.0,2961.0
2016-09-01 09:00:00,10100.0,10250.0,10100.0,10250.0,2283.0
2016-09-01 10:00:00,10150.0,10250.0,10100.0,10100.0,2077.0
2016-09-01 11:00:00,10150.0,10150.0,10100.0,10150.0,689.0
2016-09-01 12:00:00,10100.0,10150.0,9960.0,10050.0,12448.0
2016-09-01 13:00:00,10050.0,10050.0,10000.0,10050.0,4229.0
2016-09-01 14:00:00,10050.0,10100.0,10050.0,10050.0,1843.0
2016-09-01 15:00:00,10100.0,10100.0,10050.0,10050.0,2498.0
2016-09-02 09:00:00,10150.0,10150.0,10050.0,10100.0,923.0
2016-09-02 10:00:00,10150.0,10200.0,10050.0,10100.0,1722.0
2016-09-02 11:00:00,10150.0,10200.0,10100.0,10200.0,1931.0
2016-09-02 12:00:00,10050.0,10150.0,9970.0,10050.0,13054.0
2016-09-02 13:00:00,9990.0,10100.0,9990.0,10100.0,3002.0
2016-09-02 14:00:00,10000.0,10050.0,9980.0,10000.0,5635.0
2016-09-02 15:00:00,10050.0,10150.0,10050.0,10150.0,1338.0
2016-09-05 09:00:00,10050.0,10100.0,10050.0,10100.0,311.0
2016-09-05 10:00:00,10100.0,10150.0,10100.0,10100.0,691.0
2016-09-05 11:00:00,10100.0,10150.0,10050.0,10050.0,2536.0
2016-09-05 12:00:00,10200.0,10250.0,10000.0,10050.0,14631.0
2016-09-05 13:00:00,10150.0,10200.0,10100.0,10100.0,1980.0
2016-09-05 14:00:00,10050.0,10200.0,10050.0,10150.0,4149.0
2016-09-05 15:00:00,10100.0,10150.0,10100.0,10100.0,1273.0
2016-09-06 09:00:00,10150.0,10200.0,10000.0,10200.0,5625.0
2016-09-06 10:00:00,10200.0,10200.0,10100.0,10100.0,3381.0
2016-09-06 11:00:00,10100.0,10150.0,10050.0,10050.0,2750.0
2016-09-06 12:00:00,10100.0,10100.0,10000.0,10000.0,6165.0
2016-09-06 13:00:00,10000.0,10100.0,10000.0,10100.0,2054.0
2016-09-06 14:00:00,10050.0,10150.0,10050.0,10100.0,3745.0
2016-09-06 15:00:00,10150.0,10150.0,10100.0,10100.0,839.0
2016-09-07 09:00:00,9960.0,9960.0,9940.0,9950.0,5974.0
2016-09-07 10:00:00,9990.0,9990.0,9950.0,9950.0,10331.0
2016-09-07 11:00:00,10000.0,10000.0,9960.0,9990.0,1916.0
2016-09-07 12:00:00,10000.0,10000.0,9960.0,9990.0,6386.0
2016-09-07 13:00:00,10000.0,10050.0,9990.0,10000.0,2701.0
2016-09-07 14:00:00,10150.0,10150.0,10000.0,10050.0,3193.0
2016-09-07 15:00:00,9980.0,10000.0,9960.0,9970.0,4269.0
2016-09-08 09:00:00,9970.0,9970.0,9780.0,9840.0,6785.0
2016-09-08 10:00:00,9840.0,9850.0,9780.0,9810.0,6538.0
2016-09-08 11:00:00,9800.0,9810.0,9680.0,9730.0,5706.0
2016-09-08 12:00:00,9730.0,9730.0,9620.0,9650.0,4085.0
2016-09-08 13:00:00,9650.0,9650.0,9580.0,9580.0,9719.0
2016-09-08 14:00:00,9580.0,9600.0,9540.0,9560.0,11430.0
2016-09-08 15:00:00,9560.0,9600.0,9530.0,9590.0,8362.0
2016-09-09 09:00:00,9370.0,9430.0,9330.0,9430.0,3526.0
2016-09-09 10:00:00,9360.0,9380.0,9290.0,9380.0,4181.0
2016-09-09 11:00:00,9430.0,9440.0,9380.0,9400.0,2285.0
2016-09-09 12:00:00,9350.0,9370.0,9300.0,9320.0,3743.0
2016-09-09 13:00:00,9420.0,9430.0,9310.0,9350.0,3492.0
2016-09-09 14:00:00,9540.0,9630.0,9430.0,9430.0,6300.0
2016-09-09 15:00:00,9320.0,9380.0,9310.0,9320.0,1817.0
2016-09-12 09:00:00,9230.0,9230.0,9020.0,9020.0,4450.0
2016-09-12 10:00:00,9330.0,9330.0,9270.0,9270.0,1078.0
2016-09-12 11:00:00,9280.0,9300.0,9240.0,9240.0,4447.0
2016-09-12 12:00:00,9340.0,9340.0,9260.0,9310.0,374.0
2016-09-12 13:00:00,9270.0,9350.0,9250.0,9270.0,4394.0
2016-09-12 14:00:00,9240.0,9400.0,9240.0,9270.0,3388.0
2016-09-12 15:00:00,9310.0,9340.0,9310.0,9330.0,336.0
2016-09-13 09:00:00,8930.0,9270.0,8930.0,9270.0,15682.0
2016-09-13 10:00:00,9280.0,9430.0,9280.0,9420.0,3230.0
2016-09-13 11:00:00,9420.0,9500.0,9400.0,9480.0,5318.0
2016-09-13 12:00:00,9480.0,9480.0,9420.0,9470.0,2576.0
2016-09-13 13:00:00,9460.0,9490.0,9460.0,9470.0,1796.0
2016-09-13 14:00:00,9470.0,9530.0,9450.0,9530.0,3587.0
2016-09-13 15:00:00,9520.0,9530.0,9510.0,9530.0,1003.0
2016-09-19 09:00:00,9540.0,9630.0,9530.0,9600.0,2890.0
2016-09-19 10:00:00,9550.0,9600.0,9510.0,9590.0,3279.0
2016-09-19 11:00:00,9530.0,9540.0,9520.0,9530.0,827.0
2016-09-19 12:00:00,9530.0,9560.0,9500.0,9540.0,1937.0
2016-09-19 13:00:00,9530.0,9650.0,9300.0,9470.0,6383.0
2016-09-19 14:00:00,9470.0,9560.0,9450.0,9540.0,2844.0
2016-09-19 15:00:00,9520.0,9540.0,9510.0,9530.0,518.0
2016-09-20 09:00:00,9610.0,9660.0,9510.0,9620.0,2130.0
2016-09-20 10:00:00,9610.0,9640.0,9600.0,9630.0,2118.0
2016-09-20 11:00:00,9630.0,9640.0,9600.0,9600.0,867.0
2016-09-20 12:00:00,9610.0,9610.0,9590.0,9600.0,658.0
2016-09-20 13:00:00,9600.0,9610.0,9570.0,9580.0,1522.0
2016-09-20 14:00:00,9610.0,9620.0,9560.0,9620.0,1812.0
2016-09-20 15:00:00,9560.0,9610.0,9560.0,9610.0,862.0
2016-09-21 09:00:00,9600.0,9610.0,9590.0,9590.0,1414.0
2016-09-21 10:00:00,9610.0,9620.0,9580.0,9600.0,301.0
2016-09-21 11:00:00,9600.0,9630.0,9590.0,9610.0,947.0
2016-09-21 12:00:00,9610.0,9730.0,9550.0,9630.0,3315.0
2016-09-21 13:00:00,9610.0,9650.0,9540.0,9610.0,1687.0
2016-09-21 14:00:00,9620.0,9630.0,9540.0,9630.0,1845.0
2016-09-21 15:00:00,9600.0,9610.0,9580.0,9590.0,45.0
2016-09-22 09:00:00,9610.0,9660.0,9600.0,9640.0,1446.0
2016-09-22 10:00:00,9620.0,9640.0,9590.0,9590.0,870.0
2016-09-22 11:00:00,9600.0,9610.0,9590.0,9610.0,310.0
2016-09-22 12:00:00,9740.0,9740.0,9590.0,9600.0,3008.0
2016-09-22 13:00:00,9660.0,9670.0,9600.0,9630.0,1183.0
2016-09-22 14:00:00,9600.0,9700.0,9580.0,9670.0,3291.0
2016-09-22 15:00:00,9620.0,9620.0,9580.0,9600.0,1553.0
2016-09-23 09:00:00,9590.0,9710.0,9590.0,9620.0,2954.0
2016-09-23 10:00:00,9620.0,9650.0,9610.0,9610.0,4351.0
2016-09-23 11:00:00,9620.0,9710.0,9610.0,9680.0,5724.0
2016-09-23 12:00:00,9650.0,9700.0,9650.0,9670.0,1243.0
2016-09-23 13:00:00,9680.0,9680.0,9630.0,9680.0,1920.0
2016-09-23 14:00:00,9640.0,9680.0,9640.0,9680.0,1256.0
2016-09-23 15:00:00,9670.0,9690.0,9650.0,9690.0,1533.0
2016-09-26 09:00:00,9620.0,9700.0,9600.0,9700.0,2181.0
2016-09-26 10:00:00,9670.0,9680.0,9620.0,9640.0,352.0
2016-09-26 11:00:00,9670.0,9710.0,9600.0,9600.0,6619.0
2016-09-26 12:00:00,9810.0,9810.0,9650.0,9740.0,4626.0
2016-09-26 13:00:00,9730.0,9730.0,9680.0,9680.0,394.0
2016-09-26 14:00:00,9700.0,9750.0,9660.0,9740.0,1839.0
2016-09-26 15:00:00,9720.0,9720.0,9680.0,9680.0,3385.0
2016-09-27 09:00:00,9690.0,9690.0,9340.0,9570.0,4706.0
2016-09-27 10:00:00,9570.0,9570.0,9510.0,9560.0,1752.0
2016-09-27 11:00:00,9560.0,9570.0,9520.0,9530.0,1660.0
2016-09-27 12:00:00,9530.0,9560.0,9520.0,9550.0,1231.0
2016-09-27 13:00:00,9550.0,9600.0,9550.0,9570.0,4856.0
2016-09-27 14:00:00,9570.0,9600.0,9550.0,9600.0,4318.0
2016-09-27 15:00:00,9550.0,9590.0,9530.0,9530.0,1692.0
2016-09-28 09:00:00,9490.0,9500.0,9460.0,9500.0,2448.0
2016-09-28 10:00:00,9530.0,9560.0,9470.0,9490.0,3864.0
2016-09-28 11:00:00,9490.0,9500.0,9470.0,9470.0,3010.0
2016-09-28 12:00:00,9520.0,9580.0,9500.0,9550.0,443.0
2016-09-28 13:00:00,9610.0,9610.0,9520.0,9520.0,2956.0
2016-09-28 14:00:00,9530.0,9660.0,9530.0,9650.0,2228.0
2016-09-28 15:00:00,9540.0,9570.0,9530.0,9560.0,376.0
2016-09-29 09:00:00,9560.0,9590.0,9530.0,9590.0,945.0
2016-09-29 10:00:00,9490.0,9530.0,9480.0,9520.0,928.0
2016-09-29 11:00:00,9520.0,9580.0,9510.0,9560.0,3555.0
2016-09-29 12:00:00,9510.0,9530.0,9500.0,9500.0,1404.0
2016-09-29 13:00:00,9500.0,9540.0,9500.0,9500.0,5587.0
2016-09-29 14:00:00,9520.0,9520.0,9490.0,9490.0,572.0
2016-09-29 15:00:00,9580.0,9580.0,9510.0,9510.0,3107.0
2016-09-30 09:00:00,9280.0,9310.0,9270.0,9270.0,2443.0
2016-09-30 10:00:00,9140.0,9570.0,9140.0,9410.0,5905.0
2016-09-30 11:00:00,9380.0,9480.0,9360.0,9460.0,2526.0
2016-09-30 12:00:00,9460.0,9460.0,9420.0,9450.0,563.0
2016-09-30 13:00:00,9440.0,9440.0,9280.0,9300.0,9011.0
2016-09-30 14:00:00,9300.0,9400.0,9300.0,9330.0,1723.0
2016-09-30 15:00:00,9330.0,9350.0,9290.0,9300.0,4517.0
2016-10-04 09:00:00,9660.0,9700.0,9650.0,9690.0,1840.0
2016-10-04 10:00:00,9690.0,9700.0,9630.0,9630.0,2448.0
2016-10-04 11:00:00,9670.0,9690.0,9650.0,9680.0,2982.0
2016-10-04 12:00:00,9390.0,10050.0,9380.0,9800.0,47907.0
2016-10-04 13:00:00,9690.0,9720.0,9660.0,9700.0,1779.0
2016-10-04 14:00:00,9800.0,9830.0,9650.0,9720.0,5759.0
2016-10-04 15:00:00,9670.0,9700.0,9660.0,9690.0,377.0
2016-10-05 09:00:00,9630.0,9670.0,9630.0,9640.0,4439.0
2016-10-05 10:00:00,9650.0,9660.0,9640.0,9650.0,1236.0
2016-10-05 11:00:00,9640.0,9650.0,9620.0,9640.0,1553.0
2016-10-05 12:00:00,9640.0,9640.0,9610.0,9630.0,874.0
2016-10-05 13:00:00,9630.0,9640.0,9630.0,9630.0,604.0
2016-10-05 14:00:00,9630.0,9630.0,9570.0,9610.0,2412.0
2016-10-05 15:00:00,9610.0,9610.0,9570.0,9570.0,2331.0
2016-10-06 09:00:00,9680.0,9710.0,9650.0,9710.0,5330.0
2016-10-06 10:00:00,9680.0,9700.0,9670.0,9670.0,1457.0
2016-10-06 11:00:00,9720.0,9740.0,9680.0,9700.0,3179.0
2016-10-06 12:00:00,9650.0,9740.0,9630.0,9730.0,2615.0
2016-10-06 13:00:00,9680.0,9740.0,9670.0,9740.0,6017.0
2016-10-06 14:00:00,9730.0,9730.0,9650.0,9690.0,3967.0
2016-10-06 15:00:00,9710.0,9720.0,9680.0,9720.0,413.0
2016-10-07 09:00:00,9500.0,9560.0,9490.0,9560.0,1339.0
2016-10-07 10:00:00,9560.0,9560.0,9470.0,9470.0,990.0
2016-10-07 11:00:00,9540.0,9580.0,9500.0,9570.0,2480.0
2016-10-07 12:00:00,9710.0,9710.0,9410.0,9600.0,3539.0
2016-10-07 13:00:00,9600.0,9600.0,9530.0,9600.0,554.0
2016-10-07 14:00:00,9620.0,9630.0,9550.0,9590.0,1191.0
2016-10-07 15:00:00,9590.0,9590.0,9530.0,9540.0,361.0
2016-10-10 09:00:00,9410.0,9510.0,9400.0,9460.0,4088.0
2016-10-10 10:00:00,9470.0,9580.0,9350.0,9530.0,7724.0
2016-10-10 11:00:00,9490.0,9490.0,9440.0,9480.0,169.0
2016-10-10 12:00:00,9470.0,9480.0,9350.0,9420.0,2913.0
2016-10-10 13:00:00,9420.0,9430.0,9410.0,9430.0,24.0
2016-10-10 14:00:00,9430.0,9430.0,9410.0,9430.0,1139.0
2016-10-10 15:00:00,9420.0,9430.0,9400.0,9400.0,2753.0
2016-10-11 09:00:00,9330.0,9340.0,9310.0,9310.0,1799.0
2016-10-11 10:00:00,9340.0,9340.0,9310.0,9340.0,1260.0
2016-10-11 11:00:00,9310.0,9330.0,9310.0,9330.0,3996.0
2016-10-11 12:00:00,9360.0,9520.0,9360.0,9420.0,4796.0
2016-10-11 13:00:00,9380.0,9380.0,9310.0,9340.0,1803.0
2016-10-11 14:00:00,9420.0,9450.0,9360.0,9370.0,1906.0
2016-10-11 15:00:00,9340.0,9350.0,9310.0,9310.0,5048.0
2016-10-12 09:00:00,9190.0,9380.0,9190.0,9350.0,3940.0
2016-10-12 10:00:00,9350.0,9480.0,9350.0,9370.0,3020.0
2016-10-12 11:00:00,9370.0,9380.0,9350.0,9360.0,541.0
2016-10-12 12:00:00,9360.0,9380.0,9300.0,9320.0,1707.0
2016-10-12 13:00:00,9320.0,9320.0,9260.0,9260.0,2544.0
2016-10-12 14:00:00,9270.0,9300.0,9260.0,9290.0,1147.0
2016-10-12 15:00:00,9290.0,9400.0,9260.0,9400.0,1799.0
2016-10-13 09:00:00,9250.0,9340.0,9250.0,9340.0,4331.0
2016-10-13 10:00:00,9260.0,9300.0,9250.0,9250.0,4625.0
2016-10-13 11:00:00,9260.0,9310.0,9250.0,9300.0,1066.0
2016-10-13 12:00:00,9300.0,9330.0,9300.0,9300.0,1083.0
2016-10-13 13:00:00,9350.0,9350.0,9290.0,9330.0,532.0
2016-10-13 14:00:00,9410.0,9550.0,9300.0,9300.0,5986.0
2016-10-13 15:00:00,9310.0,9320.0,9250.0,9250.0,3219.0
2016-10-14 09:00:00,9260.0,9360.0,9140.0,9220.0,2458.0
2016-10-14 10:00:00,9250.0,9250.0,9170.0,9200.0,1835.0
2016-10-14 11:00:00,9200.0,9220.0,9150.0,9190.0,4990.0
2016-10-14 12:00:00,9170.0,9200.0,9170.0,9170.0,764.0
2016-10-14 13:00:00,9170.0,9200.0,9170.0,9180.0,2934.0
2016-10-14 14:00:00,9180.0,9190.0,9170.0,9170.0,1253.0
2016-10-14 15:00:00,9170.0,9250.0,9170.0,9250.0,2047.0
2016-10-17 09:00:00,9630.0,9680.0,9610.0,9660.0,12328.0
2016-10-17 10:00:00,9670.0,9680.0,9630.0,9670.0,10885.0
2016-10-17 11:00:00,9590.0,9640.0,9590.0,9640.0,7342.0
2016-10-17 12:00:00,9610.0,9620.0,9590.0,9590.0,1002.0
2016-10-17 13:00:00,9610.0,9640.0,9580.0,9620.0,3693.0
2016-10-17 14:00:00,9580.0,9680.0,9540.0,9620.0,28575.0
2016-10-17 15:00:00,9350.0,9570.0,9340.0,9570.0,14540.0
2016-10-18 09:00:00,9710.0,9740.0,9620.0,9670.0,8090.0
2016-10-18 10:00:00,9650.0,9650.0,9610.0,9640.0,3114.0
2016-10-18 11:00:00,9620.0,9650.0,9610.0,9630.0,1359.0
2016-10-18 12:00:00,9620.0,9650.0,9600.0,9630.0,1622.0
2016-10-18 13:00:00,9630.0,9630.0,9580.0,9610.0,1888.0
2016-10-18 14:00:00,9590.0,9620.0,9580.0,9610.0,1828.0
2016-10-18 15:00:00,9600.0,9630.0,9580.0,9630.0,524.0
2016-10-19 09:00:00,9600.0,9630.0,9580.0,9630.0,1783.0
2016-10-19 10:00:00,9600.0,9620.0,9590.0,9600.0,556.0
2016-10-19 11:00:00,9610.0,9630.0,9600.0,9620.0,1748.0
2016-10-19 12:00:00,9660.0,9660.0,9570.0,9590.0,3127.0
2016-10-19 13:00:00,9590.0,9660.0,9590.0,9650.0,1734.0
2016-10-19 14:00:00,9590.0,9620.0,9550.0,9590.0,1336.0
2016-10-19 15:00:00,9630.0,9650.0,9600.0,9610.0,1529.0
2016-10-20 09:00:00,9600.0,9610.0,9580.0,9600.0,5567.0
2016-10-20 10:00:00,9570.0,9590.0,9540.0,9540.0,1828.0
2016-10-20 11:00:00,9620.0,9620.0,9610.0,9610.0,1462.0
2016-10-20 12:00:00,9640.0,9770.0,9520.0,9730.0,6580.0
2016-10-20 13:00:00,9640.0,9680.0,9640.0,9640.0,531.0
2016-10-20 14:00:00,9720.0,9730.0,9640.0,9640.0,1597.0
2016-10-20 15:00:00,9640.0,9670.0,9620.0,9620.0,1157.0
2016-10-21 09:00:00,9590.0,9590.0,9500.0,9580.0,548.0
2016-10-21 10:00:00,9510.0,9580.0,9500.0,9550.0,168.0
2016-10-21 11:00:00,9520.0,9530.0,9460.0,9480.0,1384.0
2016-10-21 12:00:00,9470.0,9480.0,9300.0,9350.0,4246.0
2016-10-21 13:00:00,9340.0,9350.0,9070.0,9120.0,13359.0
2016-10-21 14:00:00,9090.0,9170.0,9090.0,9100.0,11394.0
2016-10-21 15:00:00,9110.0,9160.0,9070.0,9070.0,5725.0
2016-10-24 09:00:00,8460.0,8490.0,8450.0,8490.0,6933.0
2016-10-24 10:00:00,8500.0,8510.0,8450.0,8460.0,15697.0
2016-10-24 11:00:00,8610.0,8630.0,8480.0,8510.0,12526.0
2016-10-24 12:00:00,9100.0,9100.0,8760.0,8820.0,18059.0
2016-10-24 13:00:00,8740.0,8750.0,8680.0,8690.0,6504.0
2016-10-24 14:00:00,8770.0,8820.0,8740.0,8740.0,8765.0
2016-10-24 15:00:00,8700.0,8700.0,8600.0,8620.0,14426.0
2016-10-25 09:00:00,8420.0,8520.0,8200.0,8260.0,7696.0
2016-10-25 10:00:00,8250.0,8250.0,8160.0,8220.0,6410.0
2016-10-25 11:00:00,8180.0,8220.0,8160.0,8220.0,2602.0
2016-10-25 12:00:00,8220.0,8380.0,8210.0,8380.0,6004.0
2016-10-25 13:00:00,8360.0,8540.0,8350.0,8520.0,5920.0
2016-10-25 14:00:00,8510.0,8510.0,8430.0,8430.0,3200.0
2016-10-25 15:00:00,8430.0,8480.0,8390.0,8440.0,3090.0
2016-10-26 09:00:00,8200.0,8470.0,8200.0,8470.0,8035.0
2016-10-26 10:00:00,8120.0,8130.0,8010.0,8060.0,12819.0
2016-10-26 11:00:00,8060.0,8200.0,8060.0,8190.0,13423.0
2016-10-26 12:00:00,8200.0,8210.0,8160.0,8200.0,7473.0
2016-10-26 13:00:00,8310.0,8340.0,8180.0,8200.0,8048.0
2016-10-26 14:00:00,8440.0,8440.0,8160.0,8360.0,8420.0
2016-10-26 15:00:00,8190.0,8210.0,8120.0,8120.0,7088.0
2016-10-27 09:00:00,8340.0,8360.0,8300.0,8310.0,5879.0
2016-10-27 10:00:00,8330.0,8360.0,8300.0,8350.0,4430.0
2016-10-27 11:00:00,8340.0,8410.0,8310.0,8340.0,8330.0
2016-10-27 12:00:00,8430.0,8460.0,8300.0,8380.0,10277.0
2016-10-27 13:00:00,8440.0,8490.0,8410.0,8460.0,6929.0
2016-10-27 14:00:00,8380.0,8380.0,8290.0,8320.0,12322.0
