Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2339.0,2339.0,2330.0,2334.0,97524.0
2016-08-09 10:00:00,2334.0,2339.0,2330.0,2330.0,78048.0
2016-08-09 11:00:00,2334.0,2339.0,2326.0,2334.0,107410.0
2016-08-09 12:00:00,2348.0,2361.0,2330.0,2334.0,146450.0
2016-08-09 13:00:00,2334.0,2348.0,2334.0,2339.0,72801.0
2016-08-09 14:00:00,2339.0,2343.0,2330.0,2334.0,54267.0
2016-08-09 15:00:00,2330.0,2375.0,2312.0,2348.0,481202.0
2016-08-10 09:00:00,2339.0,2361.0,2321.0,2339.0,211767.0
2016-08-10 10:00:00,2334.0,2339.0,2326.0,2330.0,158641.0
2016-08-10 11:00:00,2334.0,2343.0,2326.0,2334.0,127970.0
2016-08-10 12:00:00,2330.0,2361.0,2326.0,2330.0,371548.0
2016-08-10 13:00:00,2334.0,2339.0,2330.0,2334.0,81265.0
2016-08-10 14:00:00,2334.0,2334.0,2317.0,2334.0,189450.0
2016-08-10 15:00:00,2326.0,2334.0,2321.0,2326.0,67302.0
2016-08-11 09:00:00,2334.0,2343.0,2317.0,2330.0,56513.0
2016-08-11 10:00:00,2321.0,2321.0,2312.0,2312.0,114353.0
2016-08-11 11:00:00,2326.0,2330.0,2312.0,2321.0,131944.0
2016-08-11 12:00:00,2326.0,2339.0,2317.0,2330.0,103975.0
2016-08-11 13:00:00,2303.0,2379.0,2294.0,2343.0,978133.0
2016-08-11 14:00:00,2352.0,2361.0,2326.0,2326.0,311894.0
2016-08-11 15:00:00,2330.0,2334.0,2299.0,2308.0,243361.0
2016-08-12 09:00:00,2303.0,2343.0,2299.0,2317.0,156926.0
2016-08-12 10:00:00,2317.0,2317.0,2303.0,2317.0,90860.0
2016-08-12 11:00:00,2312.0,2339.0,2312.0,2326.0,270072.0
2016-08-12 12:00:00,2326.0,2326.0,2312.0,2321.0,81749.0
2016-08-12 13:00:00,2317.0,2321.0,2308.0,2312.0,91897.0
2016-08-12 14:00:00,2308.0,2317.0,2299.0,2308.0,134563.0
2016-08-12 15:00:00,2308.0,2312.0,2303.0,2303.0,49817.0
2016-08-16 09:00:00,2330.0,2334.0,2321.0,2330.0,70910.0
2016-08-16 10:00:00,2339.0,2343.0,2330.0,2330.0,90539.0
2016-08-16 11:00:00,2330.0,2330.0,2312.0,2312.0,94868.0
2016-08-16 12:00:00,2357.0,2357.0,2334.0,2343.0,106089.0
2016-08-16 13:00:00,2330.0,2361.0,2321.0,2357.0,403838.0
2016-08-16 14:00:00,2303.0,2366.0,2303.0,2330.0,914826.0
2016-08-16 15:00:00,2343.0,2348.0,2334.0,2339.0,88859.0
2016-08-17 09:00:00,2281.0,2281.0,2263.0,2263.0,184033.0
2016-08-17 10:00:00,2290.0,2299.0,2281.0,2290.0,99325.0
2016-08-17 11:00:00,2290.0,2294.0,2272.0,2281.0,134888.0
2016-08-17 12:00:00,2321.0,2326.0,2303.0,2303.0,84600.0
2016-08-17 13:00:00,2312.0,2334.0,2290.0,2326.0,333614.0
2016-08-17 14:00:00,2308.0,2308.0,2290.0,2290.0,91735.0
2016-08-17 15:00:00,2321.0,2339.0,2299.0,2308.0,163823.0
2016-08-18 09:00:00,2146.0,2155.0,2137.0,2137.0,319634.0
2016-08-18 10:00:00,2254.0,2272.0,2083.0,2110.0,1041836.0
2016-08-18 11:00:00,2115.0,2173.0,2106.0,2155.0,1219586.0
2016-08-18 12:00:00,2155.0,2204.0,2132.0,2195.0,887981.0
2016-08-18 13:00:00,2195.0,2200.0,2159.0,2168.0,294697.0
2016-08-18 14:00:00,2168.0,2173.0,2141.0,2150.0,340282.0
2016-08-18 15:00:00,2146.0,2186.0,2141.0,2141.0,447142.0
2016-08-19 09:00:00,2128.0,2150.0,2123.0,2137.0,169371.0
2016-08-19 10:00:00,2137.0,2137.0,2123.0,2128.0,119008.0
2016-08-19 11:00:00,2132.0,2146.0,2123.0,2128.0,141791.0
2016-08-19 12:00:00,2123.0,2168.0,2119.0,2119.0,395004.0
2016-08-19 13:00:00,2141.0,2150.0,2132.0,2146.0,82731.0
2016-08-19 14:00:00,2119.0,2155.0,2115.0,2141.0,126262.0
2016-08-19 15:00:00,2137.0,2146.0,2128.0,2132.0,90701.0
2016-08-22 09:00:00,2128.0,2137.0,2074.0,2074.0,416935.0
2016-08-22 10:00:00,2079.0,2079.0,2056.0,2074.0,291348.0
2016-08-22 11:00:00,2070.0,2079.0,2056.0,2074.0,108013.0
2016-08-22 12:00:00,2074.0,2106.0,2065.0,2070.0,143653.0
2016-08-22 13:00:00,2070.0,2074.0,2038.0,2052.0,227116.0
2016-08-22 14:00:00,2052.0,2070.0,2047.0,2065.0,153239.0
2016-08-22 15:00:00,2065.0,2065.0,2056.0,2056.0,114464.0
2016-08-23 09:00:00,2007.0,2011.0,1998.0,2002.0,138956.0
2016-08-23 10:00:00,2029.0,2038.0,1993.0,2007.0,262247.0
2016-08-23 11:00:00,2029.0,2038.0,2002.0,2029.0,356498.0
2016-08-23 12:00:00,2056.0,2070.0,2043.0,2056.0,210795.0
2016-08-23 13:00:00,2056.0,2065.0,2025.0,2038.0,284037.0
2016-08-23 14:00:00,2052.0,2070.0,2038.0,2052.0,242296.0
2016-08-23 15:00:00,2038.0,2043.0,2011.0,2029.0,249712.0
2016-08-24 09:00:00,2020.0,2020.0,1998.0,2011.0,103420.0
2016-08-24 10:00:00,2016.0,2016.0,2007.0,2011.0,56630.0
2016-08-24 11:00:00,2020.0,2025.0,2002.0,2020.0,101804.0
2016-08-24 12:00:00,2011.0,2038.0,2011.0,2034.0,159006.0
2016-08-24 13:00:00,2020.0,2034.0,2007.0,2029.0,73993.0
2016-08-24 14:00:00,2029.0,2034.0,2011.0,2011.0,93307.0
2016-08-24 15:00:00,2025.0,2029.0,2020.0,2020.0,46687.0
2016-08-25 09:00:00,2002.0,2020.0,2002.0,2016.0,137129.0
2016-08-25 10:00:00,2011.0,2011.0,1993.0,2011.0,102179.0
2016-08-25 11:00:00,2011.0,2025.0,2007.0,2011.0,91673.0
2016-08-25 12:00:00,2011.0,2016.0,2007.0,2011.0,41934.0
2016-08-25 13:00:00,2011.0,2016.0,2002.0,2016.0,74248.0
2016-08-25 14:00:00,2016.0,2029.0,2007.0,2025.0,132002.0
2016-08-25 15:00:00,2029.0,2029.0,2011.0,2011.0,69411.0
2016-08-26 09:00:00,2007.0,2011.0,1998.0,2007.0,72036.0
2016-08-26 10:00:00,2002.0,2011.0,1998.0,2011.0,26165.0
2016-08-26 11:00:00,1998.0,2011.0,1989.0,2007.0,79150.0
2016-08-26 12:00:00,2011.0,2020.0,1998.0,2011.0,113449.0
2016-08-26 13:00:00,1993.0,2011.0,1989.0,2007.0,55751.0
2016-08-26 14:00:00,2002.0,2011.0,1989.0,1993.0,100782.0
2016-08-26 15:00:00,2007.0,2011.0,1998.0,1998.0,42736.0
2016-08-29 09:00:00,1980.0,2002.0,1944.0,1948.0,231597.0
2016-08-29 10:00:00,1953.0,1953.0,1921.0,1930.0,194819.0
2016-08-29 11:00:00,1935.0,1935.0,1908.0,1926.0,200764.0
2016-08-29 12:00:00,1926.0,1935.0,1921.0,1930.0,52199.0
2016-08-29 13:00:00,1926.0,1935.0,1921.0,1921.0,70949.0
2016-08-29 14:00:00,1930.0,1930.0,1912.0,1917.0,89890.0
2016-08-29 15:00:00,1917.0,1921.0,1908.0,1917.0,108418.0
2016-08-30 09:00:00,1980.0,1989.0,1966.0,1984.0,178358.0
2016-08-30 10:00:00,1993.0,2029.0,1993.0,2007.0,190283.0
2016-08-30 11:00:00,2011.0,2029.0,1980.0,1980.0,247378.0
2016-08-30 12:00:00,2034.0,2061.0,1998.0,2007.0,624626.0
2016-08-30 13:00:00,1953.0,2146.0,1948.0,2034.0,1755765.0
2016-08-30 14:00:00,1881.0,1957.0,1881.0,1953.0,210085.0
2016-08-30 15:00:00,2002.0,2029.0,1984.0,1993.0,302060.0
2016-08-31 09:00:00,1971.0,1975.0,1966.0,1966.0,51056.0
2016-08-31 10:00:00,1989.0,1993.0,1966.0,1966.0,110329.0
2016-08-31 11:00:00,1971.0,1980.0,1966.0,1975.0,51307.0
2016-08-31 12:00:00,1993.0,2002.0,1962.0,1975.0,135784.0
2016-08-31 13:00:00,1962.0,2020.0,1953.0,2002.0,325752.0
2016-08-31 14:00:00,1975.0,1998.0,1975.0,1993.0,90604.0
2016-08-31 15:00:00,1975.0,2007.0,1944.0,1957.0,315069.0
2016-09-01 09:00:00,1805.0,1809.0,1800.0,1805.0,170863.0
2016-09-01 10:00:00,1881.0,1908.0,1782.0,1827.0,1495797.0
2016-09-01 11:00:00,1832.0,1832.0,1818.0,1827.0,276197.0
2016-09-01 12:00:00,1827.0,1827.0,1800.0,1814.0,310289.0
2016-09-01 13:00:00,1809.0,1827.0,1805.0,1809.0,206531.0
2016-09-01 14:00:00,1814.0,1818.0,1800.0,1814.0,232522.0
2016-09-01 15:00:00,1814.0,1818.0,1800.0,1805.0,254280.0
2016-09-02 09:00:00,1823.0,1827.0,1814.0,1823.0,134868.0
2016-09-02 10:00:00,1823.0,1827.0,1823.0,1827.0,103965.0
2016-09-02 11:00:00,1827.0,1832.0,1818.0,1818.0,87982.0
2016-09-02 12:00:00,1805.0,1836.0,1800.0,1832.0,385072.0
2016-09-02 13:00:00,1832.0,1845.0,1823.0,1836.0,127855.0
2016-09-02 14:00:00,1827.0,1841.0,1823.0,1832.0,116368.0
2016-09-02 15:00:00,1836.0,1836.0,1818.0,1823.0,82085.0
2016-09-05 09:00:00,1823.0,1899.0,1818.0,1877.0,522440.0
2016-09-05 10:00:00,1877.0,1881.0,1845.0,1854.0,146280.0
2016-09-05 11:00:00,1854.0,1868.0,1850.0,1859.0,93346.0
2016-09-05 12:00:00,1863.0,1877.0,1859.0,1872.0,97016.0
2016-09-05 13:00:00,1872.0,1872.0,1854.0,1854.0,90487.0
2016-09-05 14:00:00,1854.0,1859.0,1845.0,1850.0,73300.0
2016-09-05 15:00:00,1850.0,1859.0,1845.0,1850.0,55465.0
2016-09-06 09:00:00,1877.0,1881.0,1868.0,1868.0,54833.0
2016-09-06 10:00:00,1859.0,1877.0,1850.0,1877.0,76871.0
2016-09-06 11:00:00,1881.0,1886.0,1854.0,1859.0,115477.0
2016-09-06 12:00:00,1841.0,1899.0,1836.0,1877.0,312497.0
2016-09-06 13:00:00,1877.0,1881.0,1868.0,1881.0,56365.0
2016-09-06 14:00:00,1877.0,1886.0,1863.0,1877.0,81807.0
2016-09-06 15:00:00,1881.0,1895.0,1872.0,1886.0,105407.0
2016-09-07 09:00:00,1850.0,1854.0,1823.0,1832.0,177858.0
2016-09-07 10:00:00,1827.0,1832.0,1805.0,1814.0,155796.0
2016-09-07 11:00:00,1841.0,1854.0,1841.0,1854.0,62077.0
2016-09-07 12:00:00,1872.0,1890.0,1859.0,1863.0,154419.0
2016-09-07 13:00:00,1859.0,1872.0,1845.0,1854.0,226875.0
2016-09-07 14:00:00,1863.0,1868.0,1845.0,1859.0,140913.0
2016-09-07 15:00:00,1859.0,1859.0,1841.0,1845.0,49760.0
2016-09-08 09:00:00,1818.0,1850.0,1818.0,1818.0,158856.0
2016-09-08 10:00:00,1827.0,1827.0,1796.0,1814.0,120211.0
2016-09-08 11:00:00,1809.0,1814.0,1778.0,1787.0,444781.0
2016-09-08 12:00:00,1782.0,1800.0,1760.0,1796.0,223065.0
2016-09-08 13:00:00,1796.0,1796.0,1728.0,1760.0,284412.0
2016-09-08 14:00:00,1755.0,1764.0,1733.0,1746.0,227986.0
2016-09-08 15:00:00,1746.0,1755.0,1728.0,1728.0,213613.0
2016-09-09 09:00:00,1742.0,1760.0,1742.0,1751.0,82448.0
2016-09-09 10:00:00,1751.0,1760.0,1742.0,1760.0,90184.0
2016-09-09 11:00:00,1737.0,1764.0,1737.0,1746.0,141366.0
2016-09-09 12:00:00,1706.0,1769.0,1688.0,1728.0,289419.0
2016-09-09 13:00:00,1733.0,1742.0,1719.0,1733.0,93463.0
2016-09-09 14:00:00,1728.0,1742.0,1710.0,1733.0,182343.0
2016-09-09 15:00:00,1733.0,1742.0,1728.0,1737.0,82990.0
2016-09-12 09:00:00,1742.0,1742.0,1657.0,1661.0,724629.0
2016-09-12 10:00:00,1666.0,1666.0,1621.0,1639.0,686211.0
2016-09-12 11:00:00,1639.0,1639.0,1607.0,1625.0,416346.0
2016-09-12 12:00:00,1625.0,1643.0,1621.0,1634.0,120344.0
2016-09-12 13:00:00,1634.0,1634.0,1612.0,1616.0,250038.0
2016-09-12 14:00:00,1616.0,1625.0,1607.0,1616.0,228397.0
2016-09-12 15:00:00,1616.0,1621.0,1607.0,1616.0,143962.0
2016-09-13 09:00:00,1661.0,1670.0,1661.0,1670.0,53572.0
2016-09-13 10:00:00,1675.0,1679.0,1661.0,1661.0,116562.0
2016-09-13 11:00:00,1670.0,1679.0,1666.0,1675.0,48969.0
2016-09-13 12:00:00,1675.0,1675.0,1657.0,1670.0,58956.0
2016-09-13 13:00:00,1648.0,1693.0,1648.0,1675.0,376493.0
2016-09-13 14:00:00,1625.0,1666.0,1621.0,1648.0,380611.0
2016-09-13 15:00:00,1666.0,1679.0,1666.0,1675.0,71995.0
2016-09-19 09:00:00,1661.0,1679.0,1652.0,1661.0,237329.0
2016-09-19 10:00:00,1661.0,1684.0,1652.0,1657.0,293507.0
2016-09-19 11:00:00,1661.0,1670.0,1643.0,1670.0,183293.0
2016-09-19 12:00:00,1666.0,1670.0,1657.0,1661.0,77629.0
2016-09-19 13:00:00,1666.0,1706.0,1661.0,1670.0,441772.0
2016-09-19 14:00:00,1670.0,1684.0,1670.0,1684.0,93133.0
2016-09-19 15:00:00,1684.0,1693.0,1675.0,1693.0,111909.0
2016-09-20 09:00:00,1675.0,1688.0,1666.0,1684.0,366895.0
2016-09-20 10:00:00,1693.0,1693.0,1670.0,1675.0,248413.0
2016-09-20 11:00:00,1688.0,1697.0,1688.0,1693.0,80473.0
2016-09-20 12:00:00,1684.0,1693.0,1679.0,1684.0,31001.0
2016-09-20 13:00:00,1679.0,1693.0,1675.0,1684.0,90138.0
2016-09-20 14:00:00,1688.0,1693.0,1684.0,1688.0,65379.0
2016-09-20 15:00:00,1697.0,1728.0,1670.0,1684.0,235731.0
2016-09-21 09:00:00,1688.0,1715.0,1679.0,1679.0,542935.0
2016-09-21 10:00:00,1684.0,1688.0,1675.0,1675.0,138564.0
2016-09-21 11:00:00,1679.0,1693.0,1675.0,1688.0,126955.0
2016-09-21 12:00:00,1688.0,1697.0,1684.0,1688.0,97393.0
2016-09-21 13:00:00,1684.0,1693.0,1679.0,1684.0,73662.0
2016-09-21 14:00:00,1684.0,1688.0,1679.0,1684.0,73729.0
2016-09-21 15:00:00,1684.0,1688.0,1679.0,1679.0,58263.0
2016-09-22 09:00:00,1841.0,1854.0,1823.0,1850.0,393112.0
2016-09-22 10:00:00,1868.0,1872.0,1827.0,1836.0,802912.0
2016-09-22 11:00:00,1863.0,1886.0,1850.0,1872.0,836764.0
2016-09-22 12:00:00,1724.0,2052.0,1706.0,1930.0,7280798.0
2016-09-22 13:00:00,1930.0,1953.0,1827.0,1836.0,2819290.0
2016-09-22 14:00:00,1693.0,1737.0,1670.0,1728.0,704183.0
2016-09-22 15:00:00,1850.0,1895.0,1805.0,1863.0,1592998.0
2016-09-23 09:00:00,1854.0,1859.0,1836.0,1850.0,283209.0
2016-09-23 10:00:00,1850.0,1863.0,1845.0,1845.0,158020.0
2016-09-23 11:00:00,1868.0,1877.0,1845.0,1854.0,277886.0
2016-09-23 12:00:00,1890.0,1904.0,1877.0,1886.0,557589.0
2016-09-23 13:00:00,1886.0,1895.0,1877.0,1881.0,252544.0
2016-09-23 14:00:00,1872.0,1926.0,1841.0,1895.0,1564860.0
2016-09-23 15:00:00,1881.0,1881.0,1863.0,1868.0,285630.0
2016-09-26 09:00:00,1823.0,1850.0,1805.0,1832.0,535023.0
2016-09-26 10:00:00,1832.0,1881.0,1823.0,1832.0,667432.0
2016-09-26 11:00:00,1832.0,1841.0,1814.0,1818.0,248607.0
2016-09-26 12:00:00,1818.0,1823.0,1809.0,1818.0,162182.0
2016-09-26 13:00:00,1818.0,1818.0,1809.0,1818.0,110674.0
2016-09-26 14:00:00,1818.0,1823.0,1800.0,1805.0,231816.0
2016-09-26 15:00:00,1805.0,1809.0,1796.0,1796.0,136089.0
2016-09-27 09:00:00,1827.0,1827.0,1809.0,1809.0,153382.0
2016-09-27 10:00:00,1827.0,1832.0,1814.0,1823.0,81309.0
2016-09-27 11:00:00,1818.0,1841.0,1814.0,1832.0,243454.0
2016-09-27 12:00:00,1805.0,1863.0,1796.0,1823.0,606881.0
2016-09-27 13:00:00,1800.0,1823.0,1800.0,1814.0,95072.0
2016-09-27 14:00:00,1823.0,1827.0,1796.0,1805.0,255140.0
2016-09-27 15:00:00,1809.0,1818.0,1805.0,1818.0,87160.0
2016-09-28 09:00:00,1809.0,1854.0,1809.0,1850.0,577727.0
2016-09-28 10:00:00,1850.0,1863.0,1845.0,1850.0,236689.0
2016-09-28 11:00:00,1850.0,1850.0,1841.0,1845.0,123628.0
2016-09-28 12:00:00,1845.0,1850.0,1836.0,1845.0,93317.0
2016-09-28 13:00:00,1845.0,1845.0,1827.0,1832.0,126930.0
2016-09-28 14:00:00,1832.0,1836.0,1814.0,1823.0,196030.0
2016-09-28 15:00:00,1823.0,1836.0,1823.0,1836.0,87279.0
2016-09-29 09:00:00,1850.0,1854.0,1841.0,1845.0,53941.0
2016-09-29 10:00:00,1841.0,1863.0,1836.0,1854.0,333011.0
2016-09-29 11:00:00,1850.0,1854.0,1841.0,1845.0,94462.0
2016-09-29 12:00:00,1832.0,1841.0,1818.0,1827.0,158593.0
2016-09-29 13:00:00,1827.0,1841.0,1823.0,1836.0,113317.0
2016-09-29 14:00:00,1841.0,1854.0,1841.0,1850.0,105710.0
2016-09-29 15:00:00,1841.0,1850.0,1823.0,1827.0,171753.0
2016-09-30 09:00:00,1868.0,1868.0,1814.0,1823.0,333521.0
2016-09-30 10:00:00,1818.0,1832.0,1818.0,1827.0,101865.0
2016-09-30 11:00:00,1827.0,1836.0,1823.0,1832.0,44872.0
2016-09-30 12:00:00,1832.0,1832.0,1818.0,1827.0,93503.0
2016-09-30 13:00:00,1823.0,1836.0,1818.0,1818.0,108566.0
2016-09-30 14:00:00,1800.0,1805.0,1787.0,1805.0,183197.0
2016-09-30 15:00:00,1823.0,1823.0,1800.0,1800.0,246846.0
2016-10-04 09:00:00,1836.0,1845.0,1832.0,1845.0,73136.0
2016-10-04 10:00:00,1796.0,1823.0,1787.0,1814.0,136374.0
2016-10-04 11:00:00,1814.0,1872.0,1809.0,1832.0,568706.0
2016-10-04 12:00:00,1832.0,1845.0,1827.0,1836.0,70969.0
2016-10-04 13:00:00,1836.0,1841.0,1827.0,1836.0,35100.0
2016-10-04 14:00:00,1841.0,1845.0,1832.0,1832.0,79236.0
2016-10-04 15:00:00,1827.0,1841.0,1827.0,1836.0,50790.0
2016-10-05 09:00:00,1841.0,1845.0,1836.0,1836.0,61058.0
2016-10-05 10:00:00,1845.0,1854.0,1836.0,1841.0,133822.0
2016-10-05 11:00:00,1845.0,1845.0,1823.0,1841.0,153805.0
2016-10-05 12:00:00,1859.0,1859.0,1845.0,1850.0,79953.0
2016-10-05 13:00:00,1872.0,1872.0,1841.0,1859.0,220044.0
2016-10-05 14:00:00,1850.0,1859.0,1841.0,1850.0,83478.0
2016-10-05 15:00:00,1859.0,1890.0,1850.0,1872.0,648408.0
2016-10-06 09:00:00,1836.0,1854.0,1818.0,1832.0,188905.0
2016-10-06 10:00:00,1832.0,1841.0,1818.0,1818.0,113852.0
2016-10-06 11:00:00,1818.0,1841.0,1818.0,1832.0,58807.0
2016-10-06 12:00:00,1827.0,1832.0,1823.0,1827.0,63990.0
2016-10-06 13:00:00,1827.0,1836.0,1827.0,1827.0,31678.0
2016-10-06 14:00:00,1827.0,1832.0,1818.0,1827.0,112724.0
2016-10-06 15:00:00,1827.0,1832.0,1818.0,1832.0,62894.0
2016-10-07 09:00:00,1805.0,1809.0,1796.0,1800.0,182455.0
2016-10-07 10:00:00,1814.0,1818.0,1805.0,1805.0,168444.0
2016-10-07 11:00:00,1818.0,1823.0,1805.0,1814.0,108636.0
2016-10-07 12:00:00,1845.0,1845.0,1832.0,1832.0,83235.0
2016-10-07 13:00:00,1827.0,1836.0,1823.0,1827.0,123906.0
2016-10-07 14:00:00,1832.0,1863.0,1827.0,1841.0,250751.0
2016-10-07 15:00:00,1823.0,1832.0,1814.0,1814.0,87187.0
2016-10-10 09:00:00,1805.0,1809.0,1796.0,1800.0,108297.0
2016-10-10 10:00:00,1800.0,1832.0,1800.0,1818.0,117002.0
2016-10-10 11:00:00,1809.0,1814.0,1796.0,1800.0,48843.0
2016-10-10 12:00:00,1805.0,1823.0,1796.0,1800.0,76148.0
2016-10-10 13:00:00,1800.0,1827.0,1800.0,1809.0,133080.0
2016-10-10 14:00:00,1809.0,1814.0,1800.0,1809.0,40235.0
2016-10-10 15:00:00,1809.0,1827.0,1787.0,1805.0,171009.0
2016-10-11 09:00:00,1841.0,1859.0,1823.0,1827.0,323089.0
2016-10-11 10:00:00,1832.0,1845.0,1818.0,1823.0,123169.0
2016-10-11 11:00:00,1818.0,1827.0,1809.0,1814.0,98518.0
2016-10-11 12:00:00,1814.0,1823.0,1814.0,1818.0,34558.0
2016-10-11 13:00:00,1814.0,1827.0,1805.0,1827.0,100560.0
2016-10-11 14:00:00,1827.0,1827.0,1814.0,1818.0,52813.0
2016-10-11 15:00:00,1823.0,1823.0,1814.0,1814.0,28414.0
2016-10-12 09:00:00,1814.0,1836.0,1814.0,1814.0,153453.0
2016-10-12 10:00:00,1827.0,1827.0,1818.0,1827.0,68071.0
2016-10-12 11:00:00,1818.0,1832.0,1809.0,1827.0,103418.0
2016-10-12 12:00:00,1809.0,1818.0,1809.0,1814.0,46892.0
2016-10-12 13:00:00,1805.0,1818.0,1800.0,1805.0,96335.0
2016-10-12 14:00:00,1809.0,1814.0,1791.0,1805.0,142540.0
2016-10-12 15:00:00,1805.0,1814.0,1805.0,1814.0,33283.0
2016-10-13 09:00:00,1836.0,1836.0,1809.0,1809.0,116150.0
2016-10-13 10:00:00,1809.0,1814.0,1800.0,1814.0,72539.0
2016-10-13 11:00:00,1809.0,1814.0,1800.0,1800.0,126919.0
2016-10-13 12:00:00,1800.0,1814.0,1796.0,1809.0,91737.0
2016-10-13 13:00:00,1805.0,1809.0,1791.0,1796.0,107238.0
2016-10-13 14:00:00,1800.0,1805.0,1791.0,1791.0,70691.0
2016-10-13 15:00:00,1796.0,1796.0,1782.0,1796.0,133187.0
2016-10-14 09:00:00,1854.0,1863.0,1850.0,1859.0,192973.0
2016-10-14 10:00:00,1845.0,1863.0,1832.0,1854.0,298372.0
2016-10-14 11:00:00,1850.0,1859.0,1845.0,1845.0,104211.0
2016-10-14 12:00:00,1800.0,1908.0,1796.0,1859.0,1792057.0
2016-10-14 13:00:00,1859.0,1868.0,1850.0,1854.0,129722.0
2016-10-14 14:00:00,1859.0,1868.0,1841.0,1854.0,292786.0
2016-10-14 15:00:00,1854.0,1863.0,1850.0,1854.0,104779.0
2016-10-17 09:00:00,1823.0,1832.0,1809.0,1818.0,109254.0
2016-10-17 10:00:00,1818.0,1827.0,1809.0,1818.0,121209.0
2016-10-17 11:00:00,1823.0,1832.0,1818.0,1818.0,87010.0
2016-10-17 12:00:00,1877.0,1877.0,1836.0,1841.0,334377.0
2016-10-17 13:00:00,1832.0,1845.0,1818.0,1836.0,100152.0
2016-10-17 14:00:00,1845.0,1854.0,1823.0,1836.0,153396.0
2016-10-17 15:00:00,1836.0,1845.0,1823.0,1832.0,64361.0
2016-10-18 09:00:00,1823.0,1872.0,1818.0,1841.0,379151.0
2016-10-18 10:00:00,1841.0,1841.0,1827.0,1841.0,84929.0
2016-10-18 11:00:00,1841.0,1845.0,1814.0,1841.0,148471.0
2016-10-18 12:00:00,1845.0,1845.0,1832.0,1832.0,39997.0
2016-10-18 13:00:00,1836.0,1841.0,1827.0,1827.0,79878.0
2016-10-18 14:00:00,1832.0,1836.0,1809.0,1814.0,210826.0
2016-10-18 15:00:00,1818.0,1818.0,1809.0,1814.0,112023.0
2016-10-19 09:00:00,1814.0,1818.0,1809.0,1814.0,78641.0
2016-10-19 10:00:00,1827.0,1827.0,1814.0,1814.0,77439.0
2016-10-19 11:00:00,1827.0,1832.0,1814.0,1818.0,65608.0
2016-10-19 12:00:00,1818.0,1827.0,1805.0,1823.0,158055.0
2016-10-19 13:00:00,1818.0,1832.0,1814.0,1827.0,92941.0
2016-10-19 14:00:00,1832.0,1845.0,1818.0,1832.0,243341.0
2016-10-19 15:00:00,1823.0,1854.0,1814.0,1818.0,262171.0
2016-10-20 09:00:00,1814.0,1818.0,1805.0,1814.0,97841.0
2016-10-20 10:00:00,1814.0,1836.0,1814.0,1818.0,262706.0
2016-10-20 11:00:00,1818.0,1823.0,1814.0,1818.0,77264.0
2016-10-20 12:00:00,1818.0,1818.0,1800.0,1809.0,192988.0
2016-10-20 13:00:00,1809.0,1814.0,1800.0,1800.0,65356.0
2016-10-20 14:00:00,1800.0,1809.0,1796.0,1805.0,86073.0
2016-10-20 15:00:00,1818.0,1832.0,1809.0,1809.0,126882.0
2016-10-21 09:00:00,1706.0,1715.0,1688.0,1701.0,231944.0
2016-10-21 10:00:00,1724.0,1728.0,1706.0,1706.0,255466.0
2016-10-21 11:00:00,1728.0,1733.0,1715.0,1724.0,156383.0
2016-10-21 12:00:00,1737.0,1746.0,1728.0,1733.0,119511.0
2016-10-21 13:00:00,1742.0,1751.0,1733.0,1737.0,226679.0
2016-10-21 14:00:00,1796.0,1805.0,1719.0,1742.0,532416.0
2016-10-21 15:00:00,1733.0,1742.0,1719.0,1728.0,162339.0
2016-10-24 09:00:00,1697.0,1701.0,1670.0,1684.0,164549.0
2016-10-24 10:00:00,1684.0,1688.0,1679.0,1679.0,97096.0
2016-10-24 11:00:00,1697.0,1701.0,1688.0,1701.0,59774.0
2016-10-24 12:00:00,1710.0,1728.0,1701.0,1710.0,121939.0
2016-10-24 13:00:00,1710.0,1710.0,1701.0,1706.0,24871.0
2016-10-24 14:00:00,1679.0,1733.0,1679.0,1710.0,281761.0
2016-10-24 15:00:00,1706.0,1710.0,1697.0,1697.0,77699.0
2016-10-25 09:00:00,1688.0,1706.0,1625.0,1652.0,251406.0
2016-10-25 10:00:00,1648.0,1657.0,1630.0,1630.0,120359.0
2016-10-25 11:00:00,1630.0,1639.0,1625.0,1634.0,94853.0
2016-10-25 12:00:00,1634.0,1652.0,1630.0,1648.0,67846.0
2016-10-25 13:00:00,1648.0,1666.0,1648.0,1657.0,44813.0
2016-10-25 14:00:00,1657.0,1661.0,1630.0,1639.0,94602.0
2016-10-25 15:00:00,1639.0,1648.0,1594.0,1634.0,206913.0
2016-10-26 09:00:00,1616.0,1630.0,1612.0,1630.0,35759.0
2016-10-26 10:00:00,1616.0,1621.0,1603.0,1612.0,104626.0
2016-10-26 11:00:00,1612.0,1630.0,1607.0,1616.0,108787.0
2016-10-26 12:00:00,1652.0,1657.0,1630.0,1634.0,48596.0
2016-10-26 13:00:00,1652.0,1666.0,1634.0,1648.0,81558.0
2016-10-26 14:00:00,1630.0,1661.0,1598.0,1652.0,237526.0
2016-10-26 15:00:00,1634.0,1643.0,1607.0,1621.0,99664.0
2016-10-27 09:00:00,1625.0,1701.0,1625.0,1670.0,452013.0
2016-10-27 10:00:00,1670.0,1679.0,1657.0,1666.0,85783.0
2016-10-27 11:00:00,1661.0,1666.0,1648.0,1652.0,46215.0
