Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5870.0,6000.0,5860.0,5970.0,236108.0
2016-08-09 11:00:00,5820.0,5890.0,5770.0,5870.0,146116.0
2016-08-09 12:00:00,5720.0,5780.0,5700.0,5760.0,60774.0
2016-08-09 13:00:00,5690.0,5730.0,5600.0,5720.0,179458.0
2016-08-09 14:00:00,5720.0,5850.0,5680.0,5690.0,225953.0
2016-08-09 15:00:00,5770.0,5850.0,5750.0,5830.0,52987.0
2016-08-10 09:00:00,5980.0,5990.0,5820.0,5860.0,105977.0
2016-08-10 10:00:00,5860.0,5930.0,5780.0,5900.0,98199.0
2016-08-10 11:00:00,5910.0,5910.0,5850.0,5890.0,24200.0
2016-08-10 12:00:00,5880.0,5880.0,5840.0,5840.0,27379.0
2016-08-10 13:00:00,5850.0,5910.0,5840.0,5900.0,26192.0
2016-08-10 14:00:00,5900.0,5900.0,5730.0,5830.0,88131.0
2016-08-10 15:00:00,5820.0,5840.0,5760.0,5840.0,39693.0
2016-08-11 09:00:00,5460.0,5470.0,5390.0,5400.0,72230.0
2016-08-11 10:00:00,5460.0,5530.0,5440.0,5460.0,136159.0
2016-08-11 11:00:00,5440.0,5450.0,5370.0,5450.0,96369.0
2016-08-11 12:00:00,5270.0,5400.0,5260.0,5340.0,170660.0
2016-08-11 13:00:00,5390.0,5440.0,5220.0,5270.0,412036.0
2016-08-11 14:00:00,5340.0,5460.0,5340.0,5440.0,90787.0
2016-08-11 15:00:00,5750.0,5750.0,5360.0,5400.0,551384.0
2016-08-12 09:00:00,5460.0,5530.0,5440.0,5500.0,52569.0
2016-08-12 10:00:00,5500.0,5600.0,5490.0,5570.0,123851.0
2016-08-12 11:00:00,5570.0,5600.0,5550.0,5590.0,42053.0
2016-08-12 12:00:00,5590.0,5640.0,5590.0,5610.0,51459.0
2016-08-12 13:00:00,5610.0,5610.0,5530.0,5560.0,50195.0
2016-08-12 14:00:00,5560.0,5600.0,5540.0,5600.0,30093.0
2016-08-12 15:00:00,5450.0,5550.0,5390.0,5460.0,141679.0
2016-08-16 09:00:00,5550.0,5620.0,5540.0,5600.0,48858.0
2016-08-16 10:00:00,5620.0,5630.0,5580.0,5600.0,17278.0
2016-08-16 11:00:00,5570.0,5570.0,5480.0,5550.0,135504.0
2016-08-16 12:00:00,5560.0,5670.0,5560.0,5660.0,50042.0
2016-08-16 13:00:00,5670.0,5680.0,5490.0,5570.0,105076.0
2016-08-16 14:00:00,5650.0,5670.0,5620.0,5620.0,20413.0
2016-08-16 15:00:00,5590.0,5600.0,5550.0,5570.0,34254.0
2016-08-17 09:00:00,4850.0,5100.0,4735.0,5000.0,1742286.0
2016-08-17 10:00:00,4995.0,5180.0,4960.0,5120.0,243295.0
2016-08-17 11:00:00,5120.0,5120.0,5050.0,5060.0,86370.0
2016-08-17 12:00:00,5060.0,5130.0,4950.0,5010.0,258511.0
2016-08-17 13:00:00,5050.0,5120.0,5010.0,5110.0,164838.0
2016-08-17 14:00:00,5110.0,5190.0,5080.0,5150.0,234877.0
2016-08-17 15:00:00,5150.0,5170.0,5090.0,5100.0,57415.0
2016-08-18 09:00:00,5190.0,5290.0,5140.0,5240.0,108739.0
2016-08-18 10:00:00,5220.0,5230.0,5170.0,5170.0,23563.0
2016-08-18 11:00:00,5250.0,5270.0,5180.0,5230.0,75930.0
2016-08-18 12:00:00,5220.0,5220.0,5170.0,5190.0,40117.0
2016-08-18 13:00:00,5180.0,5210.0,5120.0,5160.0,71466.0
2016-08-18 14:00:00,5110.0,5210.0,5070.0,5180.0,259324.0
2016-08-18 15:00:00,5160.0,5240.0,5160.0,5220.0,38695.0
2016-08-19 09:00:00,5180.0,5260.0,5150.0,5180.0,103582.0
2016-08-19 10:00:00,5170.0,5220.0,5150.0,5170.0,39553.0
2016-08-19 11:00:00,5170.0,5230.0,5170.0,5200.0,29991.0
2016-08-19 12:00:00,5210.0,5220.0,5190.0,5210.0,21347.0
2016-08-19 13:00:00,5210.0,5220.0,5160.0,5210.0,82420.0
2016-08-19 14:00:00,5210.0,5270.0,5190.0,5250.0,96647.0
2016-08-19 15:00:00,5250.0,5270.0,5210.0,5230.0,35944.0
2016-08-22 09:00:00,5080.0,5090.0,5040.0,5050.0,15187.0
2016-08-22 10:00:00,5130.0,5130.0,5030.0,5060.0,51483.0
2016-08-22 11:00:00,5130.0,5150.0,5080.0,5130.0,33969.0
2016-08-22 12:00:00,5240.0,5300.0,5120.0,5150.0,112729.0
2016-08-22 13:00:00,5150.0,5160.0,5130.0,5140.0,17176.0
2016-08-22 14:00:00,5130.0,5180.0,5100.0,5150.0,56980.0
2016-08-22 15:00:00,5140.0,5150.0,5100.0,5150.0,19989.0
2016-08-23 09:00:00,5140.0,5150.0,5110.0,5110.0,10592.0
2016-08-23 10:00:00,5130.0,5150.0,5130.0,5140.0,19232.0
2016-08-23 11:00:00,5140.0,5150.0,5090.0,5130.0,30022.0
2016-08-23 12:00:00,5050.0,5170.0,5050.0,5140.0,54558.0
2016-08-23 13:00:00,5140.0,5140.0,5120.0,5140.0,13509.0
2016-08-23 14:00:00,5130.0,5140.0,5100.0,5130.0,21276.0
2016-08-23 15:00:00,5140.0,5140.0,5120.0,5140.0,7058.0
2016-08-24 09:00:00,5150.0,5180.0,5130.0,5150.0,12961.0
2016-08-24 10:00:00,5140.0,5170.0,5130.0,5160.0,7395.0
2016-08-24 11:00:00,5160.0,5280.0,5140.0,5180.0,83547.0
2016-08-24 12:00:00,5180.0,5180.0,5130.0,5150.0,9596.0
2016-08-24 13:00:00,5160.0,5160.0,5130.0,5160.0,3638.0
2016-08-24 14:00:00,5150.0,5160.0,5070.0,5120.0,23862.0
2016-08-24 15:00:00,5100.0,5120.0,5080.0,5100.0,10144.0
2016-08-25 09:00:00,4965.0,4965.0,4880.0,4880.0,82094.0
2016-08-25 10:00:00,5000.0,5010.0,4935.0,4965.0,84967.0
2016-08-25 11:00:00,5020.0,5030.0,5000.0,5000.0,19719.0
2016-08-25 12:00:00,5100.0,5150.0,5030.0,5050.0,27836.0
2016-08-25 13:00:00,4995.0,5080.0,4970.0,5010.0,62664.0
2016-08-25 14:00:00,5050.0,5080.0,4995.0,5000.0,93002.0
2016-08-25 15:00:00,5010.0,5050.0,5000.0,5040.0,18547.0
2016-08-26 09:00:00,4890.0,5050.0,4890.0,4960.0,45315.0
2016-08-26 10:00:00,4960.0,5010.0,4955.0,4985.0,10657.0
2016-08-26 11:00:00,4985.0,4985.0,4955.0,4975.0,8712.0
2016-08-26 12:00:00,4955.0,4980.0,4950.0,4980.0,3811.0
2016-08-26 13:00:00,4980.0,4980.0,4920.0,4960.0,7543.0
2016-08-26 14:00:00,4960.0,4960.0,4945.0,4950.0,1889.0
2016-08-26 15:00:00,4950.0,4955.0,4920.0,4950.0,8143.0
2016-08-29 09:00:00,4745.0,4760.0,4710.0,4710.0,35950.0
2016-08-29 10:00:00,4775.0,4790.0,4740.0,4755.0,22549.0
2016-08-29 11:00:00,4755.0,4785.0,4715.0,4765.0,41373.0
2016-08-29 12:00:00,4705.0,4755.0,4705.0,4710.0,57769.0
2016-08-29 13:00:00,4840.0,4845.0,4700.0,4705.0,81674.0
2016-08-29 14:00:00,4950.0,4950.0,4785.0,4845.0,60365.0
2016-08-29 15:00:00,4710.0,4775.0,4710.0,4775.0,24988.0
2016-08-30 09:00:00,4780.0,4795.0,4775.0,4780.0,8971.0
2016-08-30 10:00:00,4795.0,4825.0,4715.0,4715.0,22124.0
2016-08-30 11:00:00,4755.0,4810.0,4720.0,4780.0,4665.0
2016-08-30 12:00:00,4820.0,4855.0,4820.0,4830.0,26790.0
2016-08-30 13:00:00,4800.0,4820.0,4800.0,4820.0,7265.0
2016-08-30 14:00:00,4830.0,4850.0,4790.0,4790.0,22470.0
2016-08-30 15:00:00,4780.0,4830.0,4770.0,4800.0,21705.0
2016-08-31 09:00:00,4765.0,4790.0,4755.0,4780.0,17936.0
2016-08-31 10:00:00,4750.0,4820.0,4700.0,4725.0,26187.0
2016-08-31 11:00:00,4735.0,4735.0,4635.0,4640.0,24418.0
2016-08-31 12:00:00,4670.0,4670.0,4575.0,4660.0,70181.0
2016-08-31 13:00:00,4655.0,4695.0,4625.0,4685.0,24212.0
2016-08-31 14:00:00,4685.0,4785.0,4685.0,4780.0,21947.0
2016-08-31 15:00:00,4780.0,4795.0,4735.0,4765.0,14742.0
2016-09-01 09:00:00,4805.0,4825.0,4805.0,4815.0,27900.0
2016-09-01 10:00:00,4815.0,4830.0,4810.0,4830.0,12076.0
2016-09-01 11:00:00,4830.0,4830.0,4800.0,4805.0,18071.0
2016-09-01 12:00:00,4780.0,4840.0,4780.0,4795.0,5514.0
2016-09-01 13:00:00,4750.0,4815.0,4750.0,4805.0,13161.0
2016-09-01 14:00:00,4795.0,4795.0,4700.0,4750.0,10063.0
2016-09-01 15:00:00,4805.0,4830.0,4805.0,4830.0,8592.0
2016-09-02 09:00:00,4835.0,4870.0,4785.0,4790.0,13187.0
2016-09-02 10:00:00,4795.0,4880.0,4795.0,4880.0,15129.0
2016-09-02 11:00:00,4880.0,4915.0,4830.0,4890.0,11508.0
2016-09-02 12:00:00,4890.0,4890.0,4860.0,4890.0,3159.0
2016-09-02 13:00:00,4890.0,4900.0,4875.0,4900.0,11558.0
2016-09-02 14:00:00,4895.0,4980.0,4895.0,4945.0,21075.0
2016-09-02 15:00:00,4945.0,4975.0,4935.0,4960.0,14360.0
2016-09-05 09:00:00,4900.0,4955.0,4895.0,4925.0,10634.0
2016-09-05 10:00:00,4955.0,4955.0,4900.0,4900.0,12517.0
2016-09-05 11:00:00,4950.0,4965.0,4935.0,4960.0,26557.0
2016-09-05 12:00:00,4970.0,5010.0,4925.0,4955.0,42256.0
2016-09-05 13:00:00,4915.0,4940.0,4885.0,4925.0,14506.0
2016-09-05 14:00:00,4925.0,4945.0,4880.0,4930.0,18089.0
2016-09-05 15:00:00,4925.0,4955.0,4915.0,4950.0,6781.0
2016-09-06 09:00:00,4855.0,4870.0,4780.0,4795.0,69851.0
2016-09-06 10:00:00,4795.0,4840.0,4765.0,4800.0,38792.0
2016-09-06 11:00:00,4870.0,4875.0,4840.0,4855.0,23439.0
2016-09-06 12:00:00,4930.0,5050.0,4930.0,4985.0,18554.0
2016-09-06 13:00:00,4935.0,4950.0,4915.0,4915.0,14342.0
2016-09-06 14:00:00,4985.0,4990.0,4920.0,4930.0,6950.0
2016-09-06 15:00:00,4915.0,4925.0,4850.0,4870.0,21774.0
2016-09-07 09:00:00,4840.0,4885.0,4780.0,4790.0,45127.0
2016-09-07 10:00:00,4785.0,4810.0,4770.0,4790.0,11290.0
2016-09-07 11:00:00,4785.0,4850.0,4740.0,4805.0,33097.0
2016-09-07 12:00:00,4810.0,4830.0,4795.0,4795.0,11834.0
2016-09-07 13:00:00,4800.0,4810.0,4770.0,4810.0,10109.0
2016-09-07 14:00:00,4810.0,4830.0,4775.0,4785.0,20118.0
2016-09-07 15:00:00,4795.0,4800.0,4750.0,4750.0,19165.0
2016-09-08 09:00:00,4745.0,4770.0,4715.0,4770.0,19662.0
2016-09-08 10:00:00,4765.0,4765.0,4735.0,4740.0,8241.0
2016-09-08 11:00:00,4765.0,4775.0,4710.0,4725.0,14437.0
2016-09-08 12:00:00,4750.0,4800.0,4710.0,4740.0,22535.0
2016-09-08 13:00:00,4780.0,4780.0,4705.0,4765.0,13495.0
2016-09-08 14:00:00,4740.0,4785.0,4710.0,4785.0,13182.0
2016-09-08 15:00:00,4765.0,4780.0,4750.0,4765.0,2905.0
2016-09-09 09:00:00,4760.0,4765.0,4620.0,4660.0,30698.0
2016-09-09 10:00:00,4660.0,4810.0,4650.0,4800.0,22161.0
2016-09-09 11:00:00,4800.0,4875.0,4735.0,4735.0,25923.0
2016-09-09 12:00:00,4750.0,4775.0,4715.0,4735.0,9623.0
2016-09-09 13:00:00,4735.0,4740.0,4675.0,4690.0,14611.0
2016-09-09 14:00:00,4695.0,4765.0,4670.0,4750.0,22287.0
2016-09-09 15:00:00,4750.0,4770.0,4745.0,4750.0,7120.0
2016-09-12 09:00:00,4600.0,4625.0,4570.0,4625.0,19088.0
2016-09-12 10:00:00,4570.0,4625.0,4560.0,4600.0,31311.0
2016-09-12 11:00:00,4615.0,4615.0,4555.0,4575.0,37627.0
2016-09-12 12:00:00,4610.0,4650.0,4600.0,4610.0,15739.0
2016-09-12 13:00:00,4700.0,4720.0,4620.0,4635.0,21787.0
2016-09-12 14:00:00,4750.0,4750.0,4620.0,4700.0,23031.0
2016-09-12 15:00:00,4635.0,4660.0,4585.0,4610.0,36179.0
2016-09-13 09:00:00,4625.0,4730.0,4625.0,4695.0,11126.0
2016-09-13 10:00:00,4690.0,4690.0,4625.0,4640.0,17073.0
2016-09-13 11:00:00,4640.0,4645.0,4630.0,4630.0,6330.0
2016-09-13 12:00:00,4635.0,4645.0,4615.0,4615.0,12087.0
2016-09-13 13:00:00,4615.0,4635.0,4600.0,4615.0,9614.0
2016-09-13 14:00:00,4625.0,4630.0,4610.0,4630.0,3882.0
2016-09-13 15:00:00,4630.0,4635.0,4610.0,4620.0,11756.0
2016-09-19 09:00:00,4635.0,4650.0,4575.0,4595.0,40199.0
2016-09-19 10:00:00,4610.0,4635.0,4610.0,4630.0,23943.0
2016-09-19 11:00:00,4600.0,4635.0,4590.0,4630.0,11990.0
2016-09-19 12:00:00,4670.0,4675.0,4600.0,4600.0,10209.0
2016-09-19 13:00:00,4655.0,4675.0,4605.0,4655.0,15797.0
2016-09-19 14:00:00,4600.0,4620.0,4595.0,4615.0,8170.0
2016-09-19 15:00:00,4580.0,4665.0,4575.0,4665.0,21200.0
2016-09-20 09:00:00,4590.0,4655.0,4590.0,4610.0,11259.0
2016-09-20 10:00:00,4650.0,4665.0,4585.0,4595.0,53769.0
2016-09-20 11:00:00,4640.0,4685.0,4640.0,4645.0,18175.0
2016-09-20 12:00:00,4700.0,4710.0,4660.0,4670.0,15412.0
2016-09-20 13:00:00,4670.0,4685.0,4650.0,4665.0,7779.0
2016-09-20 14:00:00,4630.0,4745.0,4630.0,4700.0,22787.0
2016-09-20 15:00:00,4660.0,4670.0,4635.0,4640.0,10664.0
2016-09-21 09:00:00,4620.0,4650.0,4605.0,4640.0,14400.0
2016-09-21 10:00:00,4640.0,4645.0,4630.0,4640.0,17553.0
2016-09-21 11:00:00,4635.0,4640.0,4615.0,4635.0,8120.0
2016-09-21 12:00:00,4640.0,4670.0,4630.0,4670.0,16019.0
2016-09-21 13:00:00,4670.0,4690.0,4635.0,4670.0,13421.0
2016-09-21 14:00:00,4675.0,4690.0,4660.0,4675.0,8860.0
2016-09-21 15:00:00,4665.0,4675.0,4635.0,4650.0,8068.0
2016-09-22 09:00:00,4885.0,4890.0,4840.0,4880.0,25157.0
2016-09-22 10:00:00,4805.0,4890.0,4805.0,4885.0,57927.0
2016-09-22 11:00:00,4760.0,4820.0,4755.0,4805.0,67657.0
2016-09-22 12:00:00,4710.0,4820.0,4705.0,4780.0,63518.0
2016-09-22 13:00:00,4750.0,4755.0,4725.0,4755.0,8594.0
2016-09-22 14:00:00,4775.0,4800.0,4750.0,4750.0,39257.0
2016-09-22 15:00:00,4750.0,4765.0,4750.0,4760.0,25617.0
2016-09-23 09:00:00,4870.0,4885.0,4845.0,4880.0,13600.0
2016-09-23 10:00:00,4880.0,4885.0,4870.0,4885.0,17886.0
2016-09-23 11:00:00,4845.0,4875.0,4840.0,4865.0,18410.0
2016-09-23 12:00:00,4900.0,4900.0,4815.0,4855.0,20037.0
2016-09-23 13:00:00,4820.0,4850.0,4815.0,4835.0,13130.0
2016-09-23 14:00:00,4855.0,4855.0,4820.0,4820.0,16064.0
2016-09-23 15:00:00,4830.0,4875.0,4830.0,4850.0,14636.0
2016-09-26 09:00:00,4870.0,4950.0,4815.0,4925.0,28757.0
2016-09-26 10:00:00,4935.0,4975.0,4895.0,4950.0,44861.0
2016-09-26 11:00:00,4950.0,4955.0,4935.0,4950.0,19076.0
2016-09-26 12:00:00,4950.0,4955.0,4940.0,4945.0,9915.0
2016-09-26 13:00:00,4940.0,4945.0,4915.0,4920.0,17147.0
2016-09-26 14:00:00,4920.0,4930.0,4910.0,4910.0,11880.0
2016-09-26 15:00:00,4915.0,4935.0,4910.0,4935.0,6141.0
2016-09-27 09:00:00,4945.0,4950.0,4920.0,4940.0,6235.0
2016-09-27 10:00:00,4900.0,4970.0,4890.0,4935.0,27336.0
2016-09-27 11:00:00,4895.0,4915.0,4890.0,4900.0,10475.0
2016-09-27 12:00:00,4875.0,4915.0,4845.0,4885.0,20271.0
2016-09-27 13:00:00,4900.0,4900.0,4855.0,4885.0,12473.0
2016-09-27 14:00:00,4890.0,4910.0,4870.0,4890.0,11987.0
2016-09-27 15:00:00,4885.0,4900.0,4885.0,4900.0,9756.0
2016-09-28 09:00:00,4990.0,4990.0,4915.0,4950.0,11731.0
2016-09-28 10:00:00,4955.0,5070.0,4940.0,5070.0,37963.0
2016-09-28 11:00:00,5060.0,5110.0,5000.0,5000.0,40417.0
2016-09-28 12:00:00,5010.0,5040.0,4990.0,5030.0,7815.0
2016-09-28 13:00:00,5030.0,5030.0,4975.0,4975.0,12102.0
2016-09-28 14:00:00,4980.0,4995.0,4920.0,4940.0,28443.0
2016-09-28 15:00:00,4940.0,4940.0,4915.0,4915.0,9664.0
2016-09-29 09:00:00,5120.0,5170.0,5110.0,5130.0,44525.0
2016-09-29 10:00:00,5000.0,5030.0,4975.0,5030.0,15640.0
2016-09-29 11:00:00,5020.0,5120.0,5010.0,5120.0,81188.0
2016-09-29 12:00:00,5010.0,5010.0,4970.0,5010.0,23278.0
2016-09-29 13:00:00,5050.0,5050.0,5010.0,5010.0,18928.0
2016-09-29 14:00:00,4930.0,5040.0,4900.0,5040.0,46646.0
2016-09-29 15:00:00,5020.0,5030.0,4970.0,5000.0,14102.0
2016-09-30 09:00:00,5150.0,5160.0,5090.0,5150.0,24262.0
2016-09-30 10:00:00,5110.0,5120.0,5080.0,5100.0,10735.0
2016-09-30 11:00:00,5100.0,5190.0,5090.0,5140.0,34370.0
2016-09-30 12:00:00,5080.0,5140.0,5080.0,5140.0,16836.0
2016-09-30 13:00:00,5070.0,5100.0,5030.0,5090.0,9268.0
2016-09-30 14:00:00,5110.0,5140.0,5060.0,5100.0,9436.0
2016-09-30 15:00:00,5130.0,5130.0,5020.0,5070.0,25461.0
2016-10-04 09:00:00,5240.0,5260.0,5210.0,5250.0,25535.0
2016-10-04 10:00:00,5220.0,5330.0,5170.0,5270.0,89378.0
2016-10-04 11:00:00,5280.0,5300.0,5230.0,5250.0,27690.0
2016-10-04 12:00:00,5240.0,5260.0,5230.0,5250.0,11431.0
2016-10-04 13:00:00,5240.0,5250.0,5220.0,5250.0,13699.0
2016-10-04 14:00:00,5250.0,5250.0,5210.0,5230.0,20366.0
2016-10-04 15:00:00,5230.0,5240.0,5200.0,5240.0,15151.0
2016-10-05 09:00:00,5200.0,5240.0,5170.0,5230.0,17239.0
2016-10-05 10:00:00,5230.0,5240.0,5200.0,5240.0,11233.0
2016-10-05 11:00:00,5200.0,5230.0,5160.0,5210.0,12474.0
2016-10-05 12:00:00,5250.0,5290.0,5130.0,5140.0,24729.0
2016-10-05 13:00:00,5220.0,5220.0,5150.0,5200.0,16838.0
2016-10-05 14:00:00,5140.0,5220.0,5130.0,5210.0,15371.0
2016-10-05 15:00:00,5200.0,5260.0,5190.0,5200.0,19948.0
2016-10-06 09:00:00,5260.0,5290.0,5240.0,5250.0,21201.0
2016-10-06 10:00:00,5240.0,5240.0,5140.0,5150.0,34184.0
2016-10-06 11:00:00,5150.0,5170.0,5130.0,5150.0,32185.0
2016-10-06 12:00:00,5150.0,5170.0,5140.0,5140.0,9788.0
2016-10-06 13:00:00,5150.0,5150.0,5030.0,5060.0,42904.0
2016-10-06 14:00:00,5050.0,5140.0,4980.0,5140.0,56016.0
2016-10-06 15:00:00,5140.0,5140.0,5090.0,5120.0,24062.0
2016-10-07 09:00:00,5110.0,5130.0,5090.0,5100.0,13639.0
2016-10-07 10:00:00,5120.0,5130.0,5090.0,5120.0,15525.0
2016-10-07 11:00:00,5150.0,5170.0,5110.0,5120.0,20589.0
2016-10-07 12:00:00,5140.0,5210.0,5070.0,5150.0,44264.0
2016-10-07 13:00:00,5170.0,5190.0,5150.0,5160.0,11705.0
2016-10-07 14:00:00,5150.0,5200.0,5130.0,5170.0,26081.0
2016-10-07 15:00:00,5170.0,5190.0,5150.0,5170.0,15591.0
2016-10-10 09:00:00,5160.0,5180.0,5140.0,5150.0,18815.0
2016-10-10 10:00:00,5150.0,5200.0,5150.0,5200.0,6100.0
2016-10-10 11:00:00,5200.0,5200.0,5170.0,5170.0,7289.0
2016-10-10 12:00:00,5120.0,5220.0,5120.0,5200.0,29671.0
2016-10-10 13:00:00,5170.0,5200.0,5140.0,5190.0,15443.0
2016-10-10 14:00:00,5210.0,5210.0,5130.0,5170.0,16714.0
2016-10-10 15:00:00,5180.0,5210.0,5180.0,5200.0,10085.0
2016-10-11 09:00:00,5200.0,5240.0,5100.0,5140.0,23086.0
2016-10-11 10:00:00,5160.0,5210.0,5160.0,5190.0,12638.0
2016-10-11 11:00:00,5190.0,5210.0,5180.0,5200.0,16527.0
2016-10-11 12:00:00,5200.0,5200.0,5160.0,5170.0,14274.0
2016-10-11 13:00:00,5170.0,5200.0,5130.0,5200.0,17137.0
2016-10-11 14:00:00,5200.0,5200.0,5160.0,5200.0,14880.0
2016-10-11 15:00:00,5200.0,5220.0,5170.0,5220.0,14802.0
2016-10-12 09:00:00,5210.0,5210.0,5150.0,5160.0,15189.0
2016-10-12 10:00:00,5160.0,5200.0,5130.0,5200.0,23029.0
2016-10-12 11:00:00,5180.0,5210.0,5160.0,5210.0,12314.0
2016-10-12 12:00:00,5290.0,5460.0,5230.0,5380.0,193128.0
2016-10-12 13:00:00,5240.0,5240.0,5140.0,5140.0,59132.0
2016-10-12 14:00:00,5380.0,5400.0,5220.0,5240.0,94904.0
2016-10-12 15:00:00,5140.0,5200.0,5130.0,5190.0,12535.0
2016-10-13 09:00:00,5190.0,5220.0,5120.0,5140.0,30116.0
2016-10-13 10:00:00,5150.0,5160.0,5080.0,5130.0,22858.0
2016-10-13 11:00:00,5130.0,5160.0,5100.0,5120.0,12759.0
2016-10-13 12:00:00,5100.0,5120.0,5090.0,5120.0,6517.0
2016-10-13 13:00:00,5120.0,5130.0,5080.0,5100.0,13569.0
2016-10-13 14:00:00,5090.0,5110.0,5070.0,5080.0,24173.0
2016-10-13 15:00:00,5070.0,5100.0,5060.0,5100.0,14867.0
2016-10-14 09:00:00,5130.0,5180.0,5120.0,5170.0,17472.0
2016-10-14 10:00:00,5110.0,5130.0,5080.0,5130.0,9907.0
2016-10-14 11:00:00,5100.0,5130.0,5070.0,5110.0,19416.0
2016-10-14 12:00:00,5150.0,5160.0,5070.0,5090.0,7002.0
2016-10-14 13:00:00,5090.0,5160.0,5040.0,5150.0,20732.0
2016-10-14 14:00:00,5050.0,5100.0,5030.0,5090.0,18968.0
2016-10-14 15:00:00,5090.0,5100.0,5060.0,5100.0,4903.0
2016-10-17 09:00:00,5170.0,5190.0,5080.0,5120.0,19178.0
2016-10-17 10:00:00,5130.0,5130.0,5000.0,5010.0,54284.0
2016-10-17 11:00:00,5010.0,5040.0,4940.0,4995.0,43162.0
2016-10-17 12:00:00,4995.0,5010.0,4935.0,4935.0,44576.0
2016-10-17 13:00:00,4935.0,4955.0,4915.0,4925.0,40118.0
2016-10-17 14:00:00,4930.0,4930.0,4845.0,4860.0,78972.0
2016-10-17 15:00:00,4860.0,4865.0,4785.0,4825.0,64572.0
2016-10-18 09:00:00,4970.0,4970.0,4900.0,4950.0,34239.0
2016-10-18 10:00:00,4945.0,4955.0,4930.0,4945.0,16115.0
2016-10-18 11:00:00,4890.0,5040.0,4890.0,4970.0,101851.0
2016-10-18 12:00:00,4910.0,4915.0,4890.0,4890.0,6734.0
2016-10-18 13:00:00,4865.0,4915.0,4865.0,4915.0,14676.0
2016-10-18 14:00:00,4885.0,4920.0,4835.0,4870.0,21955.0
2016-10-18 15:00:00,4775.0,4940.0,4775.0,4865.0,33553.0
2016-10-19 09:00:00,4975.0,5040.0,4975.0,5010.0,33310.0
2016-10-19 10:00:00,5030.0,5080.0,4985.0,5010.0,20821.0
2016-10-19 11:00:00,4990.0,5020.0,4985.0,4990.0,9513.0
2016-10-19 12:00:00,4990.0,4990.0,4910.0,4955.0,17308.0
2016-10-19 13:00:00,4955.0,4980.0,4915.0,4930.0,7220.0
2016-10-19 14:00:00,4925.0,4945.0,4920.0,4945.0,6134.0
2016-10-19 15:00:00,4945.0,4965.0,4945.0,4965.0,5104.0
2016-10-20 09:00:00,4990.0,5010.0,4980.0,4990.0,3149.0
2016-10-20 10:00:00,4995.0,5010.0,4960.0,4990.0,7281.0
2016-10-20 11:00:00,4985.0,5010.0,4955.0,5010.0,12866.0
2016-10-20 12:00:00,4965.0,5000.0,4935.0,4995.0,10670.0
2016-10-20 13:00:00,5010.0,5030.0,4990.0,5030.0,8269.0
2016-10-20 14:00:00,4995.0,5020.0,4980.0,5010.0,6481.0
2016-10-20 15:00:00,5020.0,5030.0,4985.0,4995.0,5841.0
2016-10-21 09:00:00,4960.0,5010.0,4940.0,4975.0,30024.0
2016-10-21 10:00:00,4980.0,4995.0,4960.0,4995.0,10088.0
2016-10-21 11:00:00,4990.0,4995.0,4955.0,4955.0,14581.0
2016-10-21 12:00:00,5050.0,5050.0,4990.0,5000.0,12136.0
2016-10-21 13:00:00,4995.0,4995.0,4975.0,4980.0,5459.0
2016-10-21 14:00:00,5010.0,5040.0,4990.0,4990.0,26367.0
2016-10-21 15:00:00,4975.0,4990.0,4965.0,4980.0,6724.0
2016-10-24 09:00:00,5020.0,5020.0,4980.0,4995.0,14215.0
2016-10-24 10:00:00,4995.0,5000.0,4960.0,4975.0,10580.0
2016-10-24 11:00:00,4965.0,4975.0,4940.0,4960.0,12502.0
2016-10-24 12:00:00,4960.0,4960.0,4925.0,4930.0,3864.0
2016-10-24 13:00:00,4930.0,4940.0,4910.0,4940.0,14580.0
2016-10-24 14:00:00,4940.0,4945.0,4920.0,4925.0,2997.0
2016-10-24 15:00:00,4925.0,4930.0,4905.0,4905.0,10851.0
2016-10-25 09:00:00,4925.0,4935.0,4885.0,4920.0,2640.0
2016-10-25 10:00:00,4970.0,4970.0,4880.0,4945.0,6084.0
2016-10-25 11:00:00,4865.0,4965.0,4860.0,4965.0,15860.0
2016-10-25 12:00:00,4900.0,4970.0,4690.0,4785.0,24841.0
2016-10-25 13:00:00,4800.0,4800.0,4740.0,4785.0,19861.0
2016-10-25 14:00:00,4775.0,4805.0,4750.0,4800.0,14344.0
2016-10-25 15:00:00,4785.0,4890.0,4785.0,4865.0,18686.0
2016-10-26 09:00:00,4825.0,4945.0,4825.0,4890.0,13214.0
2016-10-26 10:00:00,4890.0,4890.0,4840.0,4865.0,7892.0
2016-10-26 11:00:00,4865.0,4865.0,4800.0,4820.0,19062.0
2016-10-26 12:00:00,4820.0,4820.0,4775.0,4795.0,8885.0
2016-10-26 13:00:00,4795.0,4810.0,4755.0,4780.0,28057.0
2016-10-26 14:00:00,4775.0,4815.0,4755.0,4810.0,27739.0
2016-10-26 15:00:00,4810.0,4810.0,4765.0,4765.0,16940.0
2016-10-27 09:00:00,5020.0,5040.0,5000.0,5000.0,16584.0
2016-10-27 10:00:00,4985.0,5060.0,4985.0,5040.0,40365.0
2016-10-27 11:00:00,5040.0,5060.0,5020.0,5020.0,14653.0
2016-10-27 12:00:00,4990.0,5010.0,4985.0,5010.0,27865.0
