Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2260.0,2260.0,2225.0,2240.0,20930.0
2016-08-09 11:00:00,2240.0,2275.0,2240.0,2270.0,13037.0
2016-08-09 12:00:00,2270.0,2300.0,2270.0,2300.0,19995.0
2016-08-09 13:00:00,2290.0,2300.0,2270.0,2275.0,6996.0
2016-08-09 14:00:00,2275.0,2285.0,2265.0,2285.0,8938.0
2016-08-09 15:00:00,2285.0,2285.0,2260.0,2260.0,8414.0
2016-08-10 09:00:00,2310.0,2315.0,2295.0,2315.0,2971.0
2016-08-10 10:00:00,2295.0,2310.0,2290.0,2290.0,8994.0
2016-08-10 11:00:00,2310.0,2315.0,2280.0,2310.0,23605.0
2016-08-10 12:00:00,2300.0,2310.0,2285.0,2310.0,9457.0
2016-08-10 13:00:00,2320.0,2320.0,2305.0,2315.0,23654.0
2016-08-10 14:00:00,2315.0,2315.0,2280.0,2305.0,23423.0
2016-08-10 15:00:00,2295.0,2325.0,2260.0,2320.0,33289.0
2016-08-11 09:00:00,2290.0,2325.0,2260.0,2315.0,19291.0
2016-08-11 10:00:00,2310.0,2310.0,2290.0,2290.0,7209.0
2016-08-11 11:00:00,2290.0,2300.0,2275.0,2280.0,10479.0
2016-08-11 12:00:00,2295.0,2300.0,2275.0,2290.0,5688.0
2016-08-11 13:00:00,2290.0,2295.0,2270.0,2295.0,10250.0
2016-08-11 14:00:00,2295.0,2295.0,2265.0,2275.0,17639.0
2016-08-11 15:00:00,2270.0,2285.0,2240.0,2250.0,31414.0
2016-08-12 09:00:00,2265.0,2265.0,2255.0,2265.0,8665.0
2016-08-12 10:00:00,2265.0,2265.0,2260.0,2265.0,11466.0
2016-08-12 11:00:00,2255.0,2260.0,2240.0,2255.0,29467.0
2016-08-12 12:00:00,2255.0,2260.0,2250.0,2260.0,16410.0
2016-08-12 13:00:00,2250.0,2255.0,2240.0,2255.0,18173.0
2016-08-12 14:00:00,2280.0,2280.0,2240.0,2250.0,7808.0
2016-08-12 15:00:00,2260.0,2265.0,2255.0,2265.0,8673.0
2016-08-16 09:00:00,2245.0,2260.0,2245.0,2255.0,11251.0
2016-08-16 10:00:00,2240.0,2240.0,2230.0,2240.0,7765.0
2016-08-16 11:00:00,2240.0,2245.0,2235.0,2245.0,8438.0
2016-08-16 12:00:00,2250.0,2255.0,2235.0,2235.0,26730.0
2016-08-16 13:00:00,2255.0,2260.0,2250.0,2250.0,11400.0
2016-08-16 14:00:00,2235.0,2240.0,2230.0,2240.0,7870.0
2016-08-16 15:00:00,2255.0,2255.0,2230.0,2255.0,7862.0
2016-08-17 09:00:00,2235.0,2245.0,2210.0,2210.0,11970.0
2016-08-17 10:00:00,2220.0,2235.0,2215.0,2235.0,16441.0
2016-08-17 11:00:00,2230.0,2230.0,2190.0,2210.0,42520.0
2016-08-17 12:00:00,2210.0,2210.0,2190.0,2190.0,20145.0
2016-08-17 13:00:00,2205.0,2210.0,2190.0,2210.0,4233.0
2016-08-17 14:00:00,2200.0,2220.0,2195.0,2220.0,9069.0
2016-08-17 15:00:00,2215.0,2235.0,2195.0,2235.0,15793.0
2016-08-18 09:00:00,2210.0,2225.0,2205.0,2225.0,8013.0
2016-08-18 10:00:00,2225.0,2230.0,2215.0,2215.0,4320.0
2016-08-18 11:00:00,2225.0,2230.0,2200.0,2210.0,17890.0
2016-08-18 12:00:00,2195.0,2210.0,2175.0,2190.0,47644.0
2016-08-18 13:00:00,2195.0,2210.0,2190.0,2210.0,9443.0
2016-08-18 14:00:00,2190.0,2195.0,2180.0,2195.0,16219.0
2016-08-18 15:00:00,2210.0,2235.0,2200.0,2230.0,10407.0
2016-08-19 09:00:00,2205.0,2365.0,2205.0,2290.0,114480.0
2016-08-19 10:00:00,2305.0,2345.0,2295.0,2300.0,54031.0
2016-08-19 11:00:00,2300.0,2320.0,2285.0,2285.0,27878.0
2016-08-19 12:00:00,2290.0,2330.0,2280.0,2320.0,28694.0
2016-08-19 13:00:00,2315.0,2315.0,2300.0,2315.0,32425.0
2016-08-19 14:00:00,2315.0,2330.0,2305.0,2305.0,24590.0
2016-08-19 15:00:00,2325.0,2335.0,2300.0,2335.0,21647.0
2016-08-22 09:00:00,2480.0,2540.0,2460.0,2540.0,92463.0
2016-08-22 10:00:00,2485.0,2505.0,2465.0,2480.0,82970.0
2016-08-22 11:00:00,2510.0,2520.0,2480.0,2485.0,72821.0
2016-08-22 12:00:00,2350.0,2580.0,2345.0,2495.0,972659.0
2016-08-22 13:00:00,2500.0,2570.0,2495.0,2520.0,207839.0
2016-08-22 14:00:00,2500.0,2525.0,2465.0,2495.0,150740.0
2016-08-22 15:00:00,2530.0,2530.0,2485.0,2510.0,51553.0
2016-08-23 09:00:00,2500.0,2545.0,2480.0,2535.0,53965.0
2016-08-23 10:00:00,2535.0,2565.0,2535.0,2560.0,53844.0
2016-08-23 11:00:00,2485.0,2515.0,2460.0,2510.0,61305.0
2016-08-23 12:00:00,2505.0,2540.0,2475.0,2475.0,122319.0
2016-08-23 13:00:00,2490.0,2505.0,2480.0,2485.0,25540.0
2016-08-23 14:00:00,2475.0,2500.0,2465.0,2490.0,56534.0
2016-08-23 15:00:00,2490.0,2510.0,2485.0,2485.0,17794.0
2016-08-24 09:00:00,2570.0,2580.0,2540.0,2550.0,108730.0
2016-08-24 10:00:00,2545.0,2565.0,2520.0,2565.0,52644.0
2016-08-24 11:00:00,2565.0,2570.0,2555.0,2555.0,25217.0
2016-08-24 12:00:00,2560.0,2570.0,2560.0,2560.0,9499.0
2016-08-24 13:00:00,2560.0,2565.0,2550.0,2555.0,32714.0
2016-08-24 14:00:00,2550.0,2570.0,2550.0,2560.0,37650.0
2016-08-24 15:00:00,2560.0,2580.0,2555.0,2560.0,50034.0
2016-08-25 09:00:00,2555.0,2555.0,2525.0,2555.0,4862.0
2016-08-25 10:00:00,2550.0,2555.0,2525.0,2555.0,26088.0
2016-08-25 11:00:00,2550.0,2560.0,2545.0,2550.0,6490.0
2016-08-25 12:00:00,2530.0,2600.0,2505.0,2560.0,97154.0
2016-08-25 13:00:00,2560.0,2575.0,2560.0,2565.0,15870.0
2016-08-25 14:00:00,2560.0,2565.0,2540.0,2560.0,16855.0
2016-08-25 15:00:00,2565.0,2565.0,2550.0,2555.0,6453.0
2016-08-26 09:00:00,2555.0,2555.0,2490.0,2510.0,55160.0
2016-08-26 10:00:00,2500.0,2520.0,2500.0,2510.0,27634.0
2016-08-26 11:00:00,2510.0,2525.0,2510.0,2520.0,13221.0
2016-08-26 12:00:00,2520.0,2555.0,2520.0,2555.0,8960.0
2016-08-26 13:00:00,2560.0,2590.0,2555.0,2590.0,73924.0
2016-08-26 14:00:00,2590.0,2595.0,2570.0,2570.0,27634.0
2016-08-26 15:00:00,2575.0,2590.0,2550.0,2550.0,33300.0
2016-08-29 09:00:00,2565.0,2615.0,2550.0,2600.0,120556.0
2016-08-29 10:00:00,2530.0,2575.0,2520.0,2575.0,33247.0
2016-08-29 11:00:00,2575.0,2575.0,2545.0,2565.0,12449.0
2016-08-29 12:00:00,2540.0,2545.0,2525.0,2525.0,22408.0
2016-08-29 13:00:00,2545.0,2575.0,2540.0,2540.0,27936.0
2016-08-29 14:00:00,2525.0,2595.0,2525.0,2550.0,56880.0
2016-08-29 15:00:00,2525.0,2535.0,2515.0,2535.0,9347.0
2016-08-30 09:00:00,2585.0,2605.0,2570.0,2600.0,23403.0
2016-08-30 10:00:00,2635.0,2635.0,2615.0,2635.0,5180.0
2016-08-30 11:00:00,2635.0,2640.0,2585.0,2610.0,23200.0
2016-08-30 12:00:00,2625.0,2650.0,2605.0,2640.0,24526.0
2016-08-30 13:00:00,2670.0,2675.0,2610.0,2620.0,61226.0
2016-08-30 14:00:00,2615.0,2635.0,2615.0,2615.0,2029.0
2016-08-30 15:00:00,2625.0,2725.0,2600.0,2665.0,250339.0
2016-08-31 09:00:00,2550.0,2550.0,2500.0,2500.0,23648.0
2016-08-31 10:00:00,2600.0,2655.0,2600.0,2600.0,77707.0
2016-08-31 11:00:00,2600.0,2630.0,2550.0,2565.0,49101.0
2016-08-31 12:00:00,2565.0,2600.0,2560.0,2600.0,13402.0
2016-08-31 13:00:00,2595.0,2600.0,2570.0,2590.0,3306.0
2016-08-31 14:00:00,2575.0,2590.0,2570.0,2575.0,8449.0
2016-08-31 15:00:00,2575.0,2600.0,2530.0,2555.0,58042.0
2016-09-01 09:00:00,2450.0,2535.0,2450.0,2530.0,57319.0
2016-09-01 10:00:00,2530.0,2530.0,2505.0,2520.0,36661.0
2016-09-01 11:00:00,2450.0,2450.0,2440.0,2450.0,16645.0
2016-09-01 12:00:00,2505.0,2595.0,2445.0,2490.0,126480.0
2016-09-01 13:00:00,2450.0,2475.0,2440.0,2475.0,32521.0
2016-09-01 14:00:00,2490.0,2490.0,2445.0,2450.0,45290.0
2016-09-01 15:00:00,2465.0,2475.0,2440.0,2450.0,32299.0
2016-09-02 09:00:00,2520.0,2680.0,2520.0,2660.0,223395.0
2016-09-02 10:00:00,2660.0,2675.0,2635.0,2665.0,148113.0
2016-09-02 11:00:00,2670.0,2675.0,2660.0,2665.0,51437.0
2016-09-02 12:00:00,2665.0,2670.0,2635.0,2655.0,33530.0
2016-09-02 13:00:00,2650.0,2665.0,2635.0,2650.0,39609.0
2016-09-02 14:00:00,2660.0,2690.0,2645.0,2685.0,76468.0
2016-09-02 15:00:00,2685.0,2745.0,2670.0,2680.0,353647.0
2016-09-05 09:00:00,2645.0,2660.0,2620.0,2625.0,41418.0
2016-09-05 10:00:00,2655.0,2660.0,2630.0,2645.0,15171.0
2016-09-05 11:00:00,2660.0,2675.0,2645.0,2660.0,17958.0
2016-09-05 12:00:00,2725.0,2725.0,2640.0,2685.0,123067.0
2016-09-05 13:00:00,2675.0,2690.0,2650.0,2675.0,20999.0
2016-09-05 14:00:00,2685.0,2695.0,2640.0,2670.0,53481.0
2016-09-05 15:00:00,2675.0,2680.0,2650.0,2655.0,32048.0
2016-09-06 09:00:00,2590.0,2630.0,2590.0,2630.0,48381.0
2016-09-06 10:00:00,2635.0,2635.0,2590.0,2590.0,1752.0
2016-09-06 11:00:00,2570.0,2605.0,2570.0,2590.0,18485.0
2016-09-06 12:00:00,2600.0,2645.0,2600.0,2630.0,32515.0
2016-09-06 13:00:00,2620.0,2620.0,2590.0,2610.0,26376.0
2016-09-06 14:00:00,2630.0,2660.0,2620.0,2620.0,5936.0
2016-09-06 15:00:00,2600.0,2600.0,2570.0,2575.0,24611.0
2016-09-07 09:00:00,2640.0,2695.0,2620.0,2675.0,72209.0
2016-09-07 10:00:00,2675.0,2715.0,2655.0,2685.0,125092.0
2016-09-07 11:00:00,2685.0,2695.0,2680.0,2680.0,16955.0
2016-09-07 12:00:00,2680.0,2750.0,2650.0,2705.0,247734.0
2016-09-07 13:00:00,2705.0,2705.0,2670.0,2690.0,60963.0
2016-09-07 14:00:00,2690.0,2690.0,2640.0,2650.0,70309.0
2016-09-07 15:00:00,2650.0,2660.0,2610.0,2610.0,40814.0
2016-09-08 09:00:00,2725.0,2740.0,2700.0,2710.0,70791.0
2016-09-08 10:00:00,2705.0,2720.0,2695.0,2720.0,49897.0
2016-09-08 11:00:00,2740.0,2795.0,2680.0,2730.0,331747.0
2016-09-08 12:00:00,2620.0,2740.0,2620.0,2690.0,289152.0
2016-09-08 13:00:00,2715.0,2725.0,2670.0,2670.0,101609.0
2016-09-08 14:00:00,2690.0,2730.0,2680.0,2720.0,104427.0
2016-09-08 15:00:00,2690.0,2740.0,2675.0,2740.0,118652.0
2016-09-09 09:00:00,2770.0,3060.0,2770.0,2950.0,2109721.0
2016-09-09 10:00:00,2950.0,3015.0,2910.0,2980.0,458348.0
2016-09-09 11:00:00,2980.0,3070.0,2960.0,2965.0,601345.0
2016-09-09 12:00:00,2985.0,3050.0,2970.0,3000.0,363290.0
2016-09-09 13:00:00,3000.0,3005.0,2960.0,2975.0,157467.0
2016-09-09 14:00:00,2975.0,3075.0,2930.0,3015.0,693434.0
2016-09-09 15:00:00,3015.0,3090.0,2995.0,3090.0,368516.0
2016-09-12 09:00:00,3270.0,3390.0,3230.0,3390.0,397001.0
2016-09-12 10:00:00,3210.0,3325.0,3200.0,3270.0,278037.0
2016-09-12 11:00:00,3280.0,3290.0,3185.0,3210.0,183083.0
2016-09-12 12:00:00,3200.0,3300.0,3195.0,3280.0,284695.0
2016-09-12 13:00:00,3095.0,3270.0,3095.0,3160.0,816192.0
2016-09-12 14:00:00,3000.0,3145.0,2980.0,3095.0,670964.0
2016-09-12 15:00:00,3155.0,3240.0,3155.0,3205.0,188993.0
2016-09-13 09:00:00,3440.0,4300.0,3290.0,4100.0,2873512.0
2016-09-13 10:00:00,4095.0,4100.0,3760.0,3835.0,2589780.0
2016-09-13 11:00:00,3835.0,3895.0,3775.0,3835.0,757857.0
2016-09-13 12:00:00,3835.0,4130.0,3835.0,3880.0,1648061.0
2016-09-13 13:00:00,3900.0,4065.0,3820.0,3850.0,1071044.0
2016-09-13 14:00:00,3850.0,4040.0,3825.0,3925.0,947707.0
2016-09-13 15:00:00,3910.0,3965.0,3725.0,3725.0,635683.0
2016-09-19 09:00:00,4140.0,4350.0,4110.0,4170.0,1499240.0
2016-09-19 10:00:00,4090.0,4155.0,4025.0,4140.0,446991.0
2016-09-19 11:00:00,4170.0,4265.0,3550.0,3550.0,990973.0
2016-09-19 12:00:00,4060.0,4075.0,3985.0,4050.0,213374.0
2016-09-19 13:00:00,4040.0,4140.0,4015.0,4060.0,563724.0
2016-09-19 14:00:00,4055.0,4120.0,4040.0,4090.0,150609.0
2016-09-19 15:00:00,3900.0,4200.0,3850.0,4040.0,1524307.0
2016-09-20 09:00:00,3730.0,3780.0,3720.0,3780.0,175240.0
2016-09-20 10:00:00,3720.0,3785.0,3610.0,3730.0,313884.0
2016-09-20 11:00:00,3770.0,3860.0,3690.0,3720.0,476148.0
2016-09-20 12:00:00,3680.0,3875.0,3535.0,3780.0,1567553.0
2016-09-20 13:00:00,3840.0,3840.0,3755.0,3800.0,173872.0
2016-09-20 14:00:00,3780.0,3865.0,3765.0,3840.0,317822.0
2016-09-20 15:00:00,3795.0,3800.0,3760.0,3765.0,92960.0
2016-09-21 09:00:00,3845.0,3965.0,3845.0,3920.0,502737.0
2016-09-21 10:00:00,3920.0,4060.0,3895.0,4000.0,496987.0
2016-09-21 11:00:00,4000.0,4055.0,3960.0,4010.0,144166.0
2016-09-21 12:00:00,4010.0,4420.0,3970.0,4185.0,1411553.0
2016-09-21 13:00:00,4185.0,4335.0,4030.0,4095.0,833812.0
2016-09-21 14:00:00,4095.0,4120.0,3915.0,3995.0,387474.0
2016-09-21 15:00:00,3995.0,4125.0,3965.0,4125.0,117278.0
2016-09-22 09:00:00,4380.0,4570.0,4320.0,4570.0,333064.0
2016-09-22 10:00:00,4260.0,4505.0,4220.0,4400.0,564621.0
2016-09-22 11:00:00,4210.0,4335.0,4210.0,4230.0,130762.0
2016-09-22 12:00:00,4255.0,4340.0,4160.0,4240.0,475225.0
2016-09-22 13:00:00,4240.0,4265.0,4175.0,4195.0,94420.0
2016-09-22 14:00:00,4245.0,4420.0,4205.0,4240.0,370518.0
2016-09-22 15:00:00,4195.0,4250.0,4175.0,4210.0,63353.0
2016-09-23 09:00:00,4800.0,5000.0,4800.0,4810.0,405628.0
2016-09-23 10:00:00,4815.0,4880.0,4790.0,4790.0,156254.0
2016-09-23 11:00:00,4910.0,4950.0,4800.0,4800.0,190483.0
2016-09-23 12:00:00,4870.0,5090.0,4755.0,5030.0,1495102.0
2016-09-23 13:00:00,4790.0,4800.0,4730.0,4770.0,166987.0
2016-09-23 14:00:00,5030.0,5040.0,4645.0,4790.0,761883.0
2016-09-23 15:00:00,4755.0,5000.0,4755.0,4950.0,308925.0
2016-09-26 09:00:00,4600.0,4645.0,3960.0,4280.0,2746225.0
2016-09-26 10:00:00,4280.0,4320.0,4110.0,4160.0,495053.0
2016-09-26 11:00:00,4160.0,4185.0,4055.0,4170.0,296381.0
2016-09-26 12:00:00,4170.0,4170.0,4065.0,4075.0,132826.0
2016-09-26 13:00:00,4070.0,4115.0,3970.0,3990.0,290246.0
2016-09-26 14:00:00,3985.0,4075.0,3835.0,3920.0,699964.0
2016-09-26 15:00:00,3910.0,3950.0,3670.0,3835.0,636662.0
2016-09-27 09:00:00,3985.0,4055.0,3965.0,4055.0,198812.0
2016-09-27 10:00:00,3965.0,4005.0,3915.0,3985.0,121809.0
2016-09-27 11:00:00,4005.0,4010.0,3940.0,3940.0,161939.0
2016-09-27 12:00:00,3700.0,3995.0,3580.0,3960.0,1721587.0
2016-09-27 13:00:00,3950.0,4035.0,3935.0,3980.0,191220.0
2016-09-27 14:00:00,3970.0,4100.0,3875.0,3975.0,875764.0
2016-09-27 15:00:00,3980.0,4040.0,3970.0,4000.0,134501.0
2016-09-28 09:00:00,4075.0,4140.0,3980.0,4005.0,298088.0
2016-09-28 10:00:00,4005.0,4015.0,3950.0,3970.0,105160.0
2016-09-28 11:00:00,3970.0,3970.0,3915.0,3965.0,80911.0
2016-09-28 12:00:00,3950.0,3960.0,3885.0,3925.0,69314.0
2016-09-28 13:00:00,3950.0,3960.0,3875.0,3900.0,88020.0
2016-09-28 14:00:00,3885.0,4170.0,3830.0,4075.0,370521.0
2016-09-28 15:00:00,4060.0,4080.0,4025.0,4050.0,188443.0
2016-09-29 09:00:00,4030.0,4045.0,3990.0,3990.0,35575.0
2016-09-29 10:00:00,4060.0,4060.0,4025.0,4040.0,22292.0
2016-09-29 11:00:00,4030.0,4050.0,4000.0,4025.0,86402.0
2016-09-29 12:00:00,4045.0,4085.0,4010.0,4045.0,29282.0
2016-09-29 13:00:00,4025.0,4125.0,4020.0,4085.0,91742.0
2016-09-29 14:00:00,4105.0,4110.0,3965.0,4055.0,163404.0
2016-09-29 15:00:00,4045.0,4075.0,4015.0,4060.0,15651.0
2016-09-30 09:00:00,3860.0,3965.0,3830.0,3930.0,161381.0
2016-09-30 10:00:00,3890.0,3950.0,3885.0,3940.0,22858.0
2016-09-30 11:00:00,3915.0,3940.0,3860.0,3880.0,71448.0
2016-09-30 12:00:00,3995.0,3995.0,3855.0,3890.0,137463.0
2016-09-30 13:00:00,4010.0,4015.0,3970.0,3980.0,55344.0
2016-09-30 14:00:00,3890.0,3910.0,3860.0,3875.0,37492.0
2016-09-30 15:00:00,4020.0,4080.0,3950.0,4020.0,215769.0
2016-10-04 09:00:00,4040.0,4080.0,4035.0,4035.0,25494.0
2016-10-04 10:00:00,3900.0,3900.0,3800.0,3885.0,103441.0
2016-10-04 11:00:00,3885.0,4015.0,3880.0,3955.0,179258.0
2016-10-04 12:00:00,3930.0,3955.0,3900.0,3940.0,27720.0
2016-10-04 13:00:00,3935.0,4015.0,3925.0,4015.0,44829.0
2016-10-04 14:00:00,4005.0,4020.0,3980.0,4010.0,59791.0
2016-10-04 15:00:00,4010.0,4150.0,4010.0,4040.0,166412.0
2016-10-05 09:00:00,4050.0,4075.0,4050.0,4050.0,48375.0
2016-10-05 10:00:00,4055.0,4070.0,4050.0,4070.0,19522.0
2016-10-05 11:00:00,4055.0,4085.0,4045.0,4065.0,38755.0
2016-10-05 12:00:00,4000.0,4115.0,4000.0,4115.0,81310.0
2016-10-05 13:00:00,4120.0,4125.0,4080.0,4115.0,57790.0
2016-10-05 14:00:00,4115.0,4160.0,4085.0,4125.0,138964.0
2016-10-05 15:00:00,4080.0,4110.0,4050.0,4055.0,30819.0
2016-10-06 09:00:00,4080.0,4485.0,4040.0,4225.0,482194.0
2016-10-06 10:00:00,4235.0,4285.0,4220.0,4245.0,167391.0
2016-10-06 11:00:00,4245.0,4250.0,4200.0,4210.0,147386.0
2016-10-06 12:00:00,4230.0,4300.0,4230.0,4275.0,73317.0
2016-10-06 13:00:00,4275.0,4275.0,4235.0,4235.0,30372.0
2016-10-06 14:00:00,4235.0,4235.0,4170.0,4215.0,74798.0
2016-10-06 15:00:00,4215.0,4220.0,4195.0,4220.0,69661.0
2016-10-07 09:00:00,4250.0,4295.0,4235.0,4275.0,91413.0
2016-10-07 10:00:00,4135.0,4330.0,4060.0,4250.0,124070.0
2016-10-07 11:00:00,4230.0,4245.0,4050.0,4135.0,136588.0
2016-10-07 12:00:00,4265.0,4450.0,4265.0,4400.0,276585.0
2016-10-07 13:00:00,4395.0,4395.0,4235.0,4255.0,160552.0
2016-10-07 14:00:00,4395.0,4400.0,4340.0,4395.0,88823.0
2016-10-07 15:00:00,4255.0,4290.0,4210.0,4230.0,52754.0
2016-10-10 09:00:00,3790.0,3800.0,3750.0,3790.0,246383.0
2016-10-10 10:00:00,3790.0,3805.0,3775.0,3775.0,102746.0
2016-10-10 11:00:00,3825.0,3825.0,3775.0,3790.0,156639.0
2016-10-10 12:00:00,4225.0,4225.0,3945.0,3975.0,591095.0
2016-10-10 13:00:00,3865.0,3940.0,3860.0,3915.0,182171.0
2016-10-10 14:00:00,3970.0,3980.0,3850.0,3865.0,415515.0
2016-10-10 15:00:00,3915.0,3920.0,3750.0,3815.0,418976.0
2016-10-11 09:00:00,3725.0,3875.0,3700.0,3775.0,329781.0
2016-10-11 10:00:00,3780.0,3825.0,3780.0,3780.0,51024.0
2016-10-11 11:00:00,3780.0,3820.0,3750.0,3790.0,76223.0
2016-10-11 12:00:00,3770.0,3825.0,3745.0,3825.0,90062.0
2016-10-11 13:00:00,3790.0,3825.0,3705.0,3800.0,78262.0
2016-10-11 14:00:00,3790.0,3790.0,3750.0,3760.0,76541.0
2016-10-11 15:00:00,3760.0,3780.0,3760.0,3765.0,61915.0
2016-10-12 09:00:00,3735.0,3740.0,3685.0,3735.0,129383.0
2016-10-12 10:00:00,3730.0,3750.0,3685.0,3685.0,74012.0
2016-10-12 11:00:00,3725.0,3750.0,3705.0,3720.0,60890.0
2016-10-12 12:00:00,3775.0,3850.0,3770.0,3795.0,136550.0
2016-10-12 13:00:00,3755.0,3770.0,3710.0,3740.0,68676.0
2016-10-12 14:00:00,3790.0,3790.0,3740.0,3760.0,62513.0
2016-10-12 15:00:00,3740.0,3770.0,3715.0,3725.0,37005.0
2016-10-13 09:00:00,3825.0,3890.0,3710.0,3780.0,172302.0
2016-10-13 10:00:00,3760.0,3795.0,3750.0,3765.0,75968.0
2016-10-13 11:00:00,3765.0,3765.0,3700.0,3710.0,67330.0
2016-10-13 12:00:00,3710.0,3785.0,3700.0,3715.0,96862.0
2016-10-13 13:00:00,3740.0,3800.0,3725.0,3800.0,91403.0
2016-10-13 14:00:00,3800.0,3850.0,3800.0,3845.0,205725.0
2016-10-13 15:00:00,3845.0,3850.0,3800.0,3850.0,88002.0
2016-10-14 09:00:00,3700.0,3715.0,3685.0,3700.0,51727.0
2016-10-14 10:00:00,3700.0,3710.0,3670.0,3700.0,112800.0
2016-10-14 11:00:00,3735.0,3750.0,3690.0,3710.0,144790.0
2016-10-14 12:00:00,3710.0,3790.0,3710.0,3750.0,57149.0
2016-10-14 13:00:00,3745.0,3745.0,3685.0,3725.0,143355.0
2016-10-14 14:00:00,3850.0,3850.0,3700.0,3745.0,264296.0
2016-10-14 15:00:00,3725.0,3735.0,3710.0,3710.0,36122.0
2016-10-17 09:00:00,3510.0,3635.0,3420.0,3445.0,424294.0
2016-10-17 10:00:00,3450.0,3465.0,3340.0,3370.0,328215.0
2016-10-17 11:00:00,3370.0,3385.0,3230.0,3235.0,346048.0
2016-10-17 12:00:00,3240.0,3375.0,3230.0,3365.0,215633.0
2016-10-17 13:00:00,3365.0,3465.0,3335.0,3430.0,229316.0
2016-10-17 14:00:00,3430.0,3430.0,3225.0,3260.0,295614.0
2016-10-17 15:00:00,3260.0,3285.0,3195.0,3215.0,233602.0
2016-10-18 09:00:00,3500.0,3545.0,3495.0,3515.0,74370.0
2016-10-18 10:00:00,3510.0,3520.0,3475.0,3505.0,172173.0
2016-10-18 11:00:00,3505.0,3520.0,3465.0,3510.0,97529.0
2016-10-18 12:00:00,3200.0,3760.0,3060.0,3760.0,1020685.0
2016-10-18 13:00:00,3500.0,3585.0,3460.0,3495.0,268059.0
2016-10-18 14:00:00,3750.0,3785.0,3420.0,3515.0,1041183.0
2016-10-18 15:00:00,3495.0,3545.0,3455.0,3505.0,61523.0
2016-10-19 09:00:00,3515.0,3740.0,3440.0,3650.0,342103.0
2016-10-19 10:00:00,3650.0,3695.0,3645.0,3660.0,51014.0
2016-10-19 11:00:00,3660.0,3660.0,3600.0,3640.0,79311.0
2016-10-19 12:00:00,3620.0,3640.0,3605.0,3610.0,19717.0
2016-10-19 13:00:00,3605.0,3615.0,3485.0,3510.0,115949.0
2016-10-19 14:00:00,3540.0,3540.0,3435.0,3455.0,116701.0
2016-10-19 15:00:00,3455.0,3490.0,3435.0,3435.0,29866.0
2016-10-20 09:00:00,3405.0,3405.0,3295.0,3295.0,40384.0
2016-10-20 10:00:00,3390.0,3405.0,3110.0,3405.0,89641.0
2016-10-20 11:00:00,3370.0,3440.0,3370.0,3390.0,25015.0
2016-10-20 12:00:00,3455.0,3455.0,3370.0,3370.0,25885.0
2016-10-20 13:00:00,3505.0,3515.0,3410.0,3450.0,62392.0
2016-10-20 14:00:00,3510.0,3540.0,3490.0,3510.0,42342.0
2016-10-20 15:00:00,3435.0,3595.0,3390.0,3510.0,122312.0
2016-10-21 09:00:00,3255.0,3540.0,3255.0,3490.0,131861.0
2016-10-21 10:00:00,3500.0,3510.0,3455.0,3475.0,20805.0
2016-10-21 11:00:00,3475.0,3495.0,3465.0,3485.0,28267.0
2016-10-21 12:00:00,3495.0,3580.0,3475.0,3580.0,64661.0
2016-10-21 13:00:00,3580.0,3625.0,3475.0,3510.0,166323.0
2016-10-21 14:00:00,3505.0,3740.0,3500.0,3620.0,333626.0
2016-10-21 15:00:00,3620.0,3770.0,3620.0,3690.0,293741.0
2016-10-24 09:00:00,3610.0,3615.0,3575.0,3575.0,29032.0
2016-10-24 10:00:00,3590.0,3620.0,3585.0,3615.0,36218.0
2016-10-24 11:00:00,3600.0,3605.0,3590.0,3605.0,25103.0
2016-10-24 12:00:00,3610.0,3615.0,3545.0,3600.0,89493.0
2016-10-24 13:00:00,3590.0,3625.0,3565.0,3620.0,79749.0
2016-10-24 14:00:00,3780.0,3780.0,3565.0,3585.0,208813.0
2016-10-24 15:00:00,3595.0,3610.0,3575.0,3590.0,24346.0
2016-10-25 09:00:00,3580.0,3630.0,3545.0,3590.0,61974.0
2016-10-25 10:00:00,3590.0,3595.0,3555.0,3560.0,21082.0
2016-10-25 11:00:00,3570.0,3570.0,3500.0,3535.0,45036.0
2016-10-25 12:00:00,3560.0,3580.0,3535.0,3570.0,5120.0
2016-10-25 13:00:00,3580.0,3620.0,3560.0,3610.0,56681.0
2016-10-25 14:00:00,3600.0,3620.0,3565.0,3575.0,25637.0
2016-10-25 15:00:00,3575.0,3585.0,3565.0,3575.0,22162.0
2016-10-26 09:00:00,3420.0,3430.0,3400.0,3400.0,42274.0
2016-10-26 10:00:00,3430.0,3450.0,3405.0,3425.0,16158.0
2016-10-26 11:00:00,3405.0,3450.0,3400.0,3400.0,29145.0
2016-10-26 12:00:00,3490.0,3540.0,3435.0,3435.0,25660.0
2016-10-26 13:00:00,3495.0,3545.0,3430.0,3460.0,23560.0
2016-10-26 14:00:00,3575.0,3575.0,3405.0,3530.0,72382.0
2016-10-26 15:00:00,3435.0,3490.0,3420.0,3420.0,22899.0
2016-10-27 09:00:00,3425.0,3425.0,3355.0,3375.0,28199.0
2016-10-27 10:00:00,3440.0,3445.0,3425.0,3425.0,5363.0
2016-10-27 11:00:00,3390.0,3395.0,3330.0,3350.0,37167.0
2016-10-27 12:00:00,3475.0,3480.0,3410.0,3445.0,9595.0
