Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3730.0,3750.0,3709.0,3737.0,6655.0
2016-08-09 11:00:00,3737.0,3743.0,3730.0,3737.0,5192.0
2016-08-09 12:00:00,3737.0,3750.0,3730.0,3743.0,1814.0
2016-08-09 13:00:00,3743.0,3743.0,3682.0,3709.0,30298.0
2016-08-09 14:00:00,3709.0,3743.0,3695.0,3743.0,6383.0
2016-08-09 15:00:00,3743.0,3750.0,3716.0,3750.0,2155.0
2016-08-10 09:00:00,3688.0,3702.0,3647.0,3661.0,11734.0
2016-08-10 10:00:00,3668.0,3682.0,3654.0,3682.0,7956.0
2016-08-10 11:00:00,3709.0,3709.0,3668.0,3688.0,16091.0
2016-08-10 12:00:00,3750.0,3750.0,3716.0,3737.0,7463.0
2016-08-10 13:00:00,3743.0,3743.0,3723.0,3730.0,6897.0
2016-08-10 14:00:00,3737.0,3771.0,3723.0,3743.0,7918.0
2016-08-10 15:00:00,3730.0,3730.0,3702.0,3709.0,6932.0
2016-08-11 09:00:00,3647.0,3675.0,3579.0,3613.0,31184.0
2016-08-11 10:00:00,3613.0,3613.0,3572.0,3606.0,27007.0
2016-08-11 11:00:00,3606.0,3613.0,3592.0,3606.0,5596.0
2016-08-11 12:00:00,3606.0,3606.0,3585.0,3592.0,2502.0
2016-08-11 13:00:00,3592.0,3599.0,3579.0,3579.0,7298.0
2016-08-11 14:00:00,3592.0,3606.0,3585.0,3606.0,7028.0
2016-08-11 15:00:00,3585.0,3606.0,3579.0,3585.0,7731.0
2016-08-12 09:00:00,3640.0,3640.0,3627.0,3640.0,1665.0
2016-08-12 10:00:00,3647.0,3647.0,3599.0,3640.0,10326.0
2016-08-12 11:00:00,3647.0,3668.0,3627.0,3647.0,6756.0
2016-08-12 12:00:00,3633.0,3647.0,3633.0,3647.0,3219.0
2016-08-12 13:00:00,3627.0,3654.0,3627.0,3654.0,7903.0
2016-08-12 14:00:00,3606.0,3647.0,3606.0,3627.0,10276.0
2016-08-12 15:00:00,3654.0,3654.0,3620.0,3633.0,3037.0
2016-08-16 09:00:00,3654.0,3682.0,3647.0,3668.0,7105.0
2016-08-16 10:00:00,3668.0,3682.0,3640.0,3640.0,14739.0
2016-08-16 11:00:00,3668.0,3668.0,3640.0,3661.0,4215.0
2016-08-16 12:00:00,3661.0,3661.0,3654.0,3654.0,1296.0
2016-08-16 13:00:00,3661.0,3675.0,3661.0,3675.0,4817.0
2016-08-16 14:00:00,3675.0,3675.0,3640.0,3640.0,10097.0
2016-08-16 15:00:00,3640.0,3661.0,3640.0,3640.0,4549.0
2016-08-17 09:00:00,3579.0,3599.0,3579.0,3592.0,4467.0
2016-08-17 10:00:00,3599.0,3606.0,3572.0,3606.0,9969.0
2016-08-17 11:00:00,3592.0,3606.0,3579.0,3592.0,11527.0
2016-08-17 12:00:00,3606.0,3627.0,3592.0,3592.0,4279.0
2016-08-17 13:00:00,3606.0,3633.0,3551.0,3606.0,24156.0
2016-08-17 14:00:00,3620.0,3620.0,3579.0,3599.0,707.0
2016-08-17 15:00:00,3640.0,3647.0,3606.0,3606.0,6051.0
2016-08-18 09:00:00,3682.0,3688.0,3647.0,3688.0,11194.0
2016-08-18 10:00:00,3702.0,3702.0,3647.0,3682.0,25462.0
2016-08-18 11:00:00,3709.0,3709.0,3661.0,3695.0,19139.0
2016-08-18 12:00:00,3640.0,3737.0,3633.0,3709.0,56189.0
2016-08-18 13:00:00,3723.0,3723.0,3695.0,3695.0,2734.0
2016-08-18 14:00:00,3709.0,3743.0,3709.0,3716.0,24913.0
2016-08-18 15:00:00,3709.0,3709.0,3661.0,3709.0,12678.0
2016-08-19 09:00:00,3688.0,3730.0,3668.0,3723.0,8744.0
2016-08-19 10:00:00,3723.0,3723.0,3675.0,3695.0,6703.0
2016-08-19 11:00:00,3695.0,3695.0,3675.0,3682.0,1657.0
2016-08-19 12:00:00,3682.0,3688.0,3668.0,3688.0,2985.0
2016-08-19 13:00:00,3688.0,3716.0,3688.0,3709.0,9731.0
2016-08-19 14:00:00,3709.0,3709.0,3682.0,3709.0,3856.0
2016-08-19 15:00:00,3702.0,3709.0,3675.0,3702.0,10555.0
2016-08-22 09:00:00,3764.0,3778.0,3750.0,3771.0,6889.0
2016-08-22 10:00:00,3750.0,3791.0,3737.0,3771.0,9218.0
2016-08-22 11:00:00,3771.0,3778.0,3730.0,3757.0,9898.0
2016-08-22 12:00:00,3716.0,3771.0,3709.0,3764.0,25489.0
2016-08-22 13:00:00,3785.0,3833.0,3764.0,3778.0,46420.0
2016-08-22 14:00:00,3757.0,3785.0,3730.0,3785.0,17968.0
2016-08-22 15:00:00,3757.0,3778.0,3743.0,3771.0,4965.0
2016-08-23 09:00:00,3743.0,3757.0,3730.0,3757.0,10315.0
2016-08-23 10:00:00,3757.0,3778.0,3743.0,3778.0,5212.0
2016-08-23 11:00:00,3771.0,3771.0,3737.0,3737.0,12590.0
2016-08-23 12:00:00,3771.0,3819.0,3757.0,3778.0,16994.0
2016-08-23 13:00:00,3757.0,3778.0,3750.0,3771.0,5703.0
2016-08-23 14:00:00,3771.0,3771.0,3730.0,3750.0,12854.0
2016-08-23 15:00:00,3771.0,3785.0,3764.0,3764.0,12716.0
2016-08-24 09:00:00,3778.0,3778.0,3723.0,3750.0,11349.0
2016-08-24 10:00:00,3750.0,3826.0,3737.0,3778.0,26689.0
2016-08-24 11:00:00,3778.0,3778.0,3757.0,3757.0,1755.0
2016-08-24 12:00:00,3764.0,3771.0,3757.0,3771.0,1774.0
2016-08-24 13:00:00,3764.0,3764.0,3750.0,3757.0,5609.0
2016-08-24 14:00:00,3750.0,3764.0,3730.0,3764.0,8390.0
2016-08-24 15:00:00,3757.0,3771.0,3757.0,3771.0,14173.0
2016-08-25 09:00:00,3730.0,3743.0,3716.0,3723.0,8786.0
2016-08-25 10:00:00,3716.0,3771.0,3716.0,3771.0,16303.0
2016-08-25 11:00:00,3750.0,3757.0,3709.0,3737.0,5168.0
2016-08-25 12:00:00,3771.0,3791.0,3737.0,3757.0,12138.0
2016-08-25 13:00:00,3716.0,3723.0,3702.0,3709.0,5514.0
2016-08-25 14:00:00,3757.0,3757.0,3695.0,3723.0,30704.0
2016-08-25 15:00:00,3709.0,3750.0,3702.0,3750.0,8911.0
2016-08-26 09:00:00,3771.0,3785.0,3723.0,3771.0,19874.0
2016-08-26 10:00:00,3764.0,3771.0,3702.0,3716.0,8776.0
2016-08-26 11:00:00,3743.0,3743.0,3709.0,3723.0,6705.0
2016-08-26 12:00:00,3709.0,3716.0,3695.0,3709.0,6680.0
2016-08-26 13:00:00,3709.0,3716.0,3675.0,3709.0,9734.0
2016-08-26 14:00:00,3709.0,3730.0,3688.0,3730.0,6120.0
2016-08-26 15:00:00,3730.0,3730.0,3695.0,3695.0,3313.0
2016-08-29 09:00:00,3572.0,3599.0,3524.0,3537.0,20168.0
2016-08-29 10:00:00,3579.0,3599.0,3558.0,3572.0,9872.0
2016-08-29 11:00:00,3592.0,3606.0,3579.0,3599.0,2209.0
2016-08-29 12:00:00,3599.0,3606.0,3572.0,3572.0,13269.0
2016-08-29 13:00:00,3606.0,3620.0,3572.0,3606.0,11299.0
2016-08-29 14:00:00,3668.0,3695.0,3599.0,3606.0,21544.0
2016-08-29 15:00:00,3599.0,3620.0,3592.0,3620.0,3587.0
2016-08-30 09:00:00,3482.0,3579.0,3469.0,3579.0,31362.0
2016-08-30 10:00:00,3579.0,3592.0,3572.0,3592.0,2836.0
2016-08-30 11:00:00,3592.0,3592.0,3558.0,3558.0,3458.0
2016-08-30 12:00:00,3558.0,3585.0,3530.0,3585.0,3697.0
2016-08-30 13:00:00,3585.0,3585.0,3530.0,3558.0,3198.0
2016-08-30 14:00:00,3558.0,3565.0,3537.0,3544.0,3003.0
2016-08-30 15:00:00,3558.0,3565.0,3551.0,3565.0,1756.0
2016-08-31 09:00:00,3530.0,3537.0,3489.0,3503.0,10428.0
2016-08-31 10:00:00,3530.0,3537.0,3496.0,3530.0,2670.0
2016-08-31 11:00:00,3503.0,3503.0,3482.0,3482.0,8645.0
2016-08-31 12:00:00,3510.0,3524.0,3496.0,3496.0,2026.0
2016-08-31 13:00:00,3517.0,3544.0,3510.0,3524.0,4628.0
2016-08-31 14:00:00,3530.0,3585.0,3510.0,3510.0,10054.0
2016-08-31 15:00:00,3496.0,3537.0,3476.0,3537.0,11794.0
2016-09-01 09:00:00,3448.0,3482.0,3431.0,3482.0,23200.0
2016-09-01 10:00:00,3489.0,3530.0,3489.0,3517.0,5505.0
2016-09-01 11:00:00,3510.0,3524.0,3496.0,3517.0,4115.0
2016-09-01 12:00:00,3517.0,3517.0,3496.0,3496.0,3654.0
2016-09-01 13:00:00,3503.0,3544.0,3496.0,3544.0,9783.0
2016-09-01 14:00:00,3544.0,3640.0,3537.0,3620.0,14819.0
2016-09-01 15:00:00,3627.0,3633.0,3579.0,3613.0,4713.0
2016-09-02 09:00:00,3633.0,3647.0,3627.0,3627.0,3034.0
2016-09-02 10:00:00,3640.0,3661.0,3627.0,3633.0,11451.0
2016-09-02 11:00:00,3633.0,3640.0,3606.0,3640.0,3595.0
2016-09-02 12:00:00,3613.0,3654.0,3579.0,3620.0,7366.0
2016-09-02 13:00:00,3627.0,3633.0,3613.0,3633.0,1984.0
2016-09-02 14:00:00,3620.0,3627.0,3599.0,3627.0,4099.0
2016-09-02 15:00:00,3627.0,3640.0,3606.0,3640.0,3155.0
2016-09-05 09:00:00,3633.0,3633.0,3606.0,3633.0,2745.0
2016-09-05 10:00:00,3640.0,3647.0,3633.0,3640.0,1465.0
2016-09-05 11:00:00,3633.0,3647.0,3627.0,3633.0,1279.0
2016-09-05 12:00:00,3627.0,3640.0,3592.0,3640.0,2673.0
2016-09-05 13:00:00,3640.0,3640.0,3599.0,3613.0,10940.0
2016-09-05 14:00:00,3640.0,3647.0,3627.0,3640.0,3301.0
2016-09-05 15:00:00,3606.0,3633.0,3606.0,3633.0,5315.0
2016-09-06 09:00:00,3640.0,3668.0,3606.0,3647.0,9729.0
2016-09-06 10:00:00,3661.0,3668.0,3654.0,3661.0,4781.0
2016-09-06 11:00:00,3661.0,3668.0,3640.0,3647.0,3127.0
2016-09-06 12:00:00,3647.0,3682.0,3627.0,3675.0,13207.0
2016-09-06 13:00:00,3668.0,3709.0,3654.0,3709.0,12418.0
2016-09-06 14:00:00,3709.0,3709.0,3688.0,3702.0,4482.0
2016-09-06 15:00:00,3695.0,3709.0,3688.0,3709.0,3558.0
2016-09-07 09:00:00,3640.0,3668.0,3633.0,3661.0,8508.0
2016-09-07 10:00:00,3627.0,3675.0,3606.0,3640.0,14146.0
2016-09-07 11:00:00,3633.0,3640.0,3613.0,3633.0,5385.0
2016-09-07 12:00:00,3647.0,3682.0,3633.0,3633.0,10531.0
2016-09-07 13:00:00,3702.0,3702.0,3640.0,3682.0,10735.0
2016-09-07 14:00:00,3709.0,3716.0,3668.0,3709.0,5350.0
2016-09-07 15:00:00,3654.0,3654.0,3633.0,3640.0,3431.0
2016-09-08 09:00:00,3661.0,3661.0,3579.0,3585.0,4713.0
2016-09-08 10:00:00,3585.0,3606.0,3544.0,3565.0,12175.0
2016-09-08 11:00:00,3551.0,3572.0,3537.0,3558.0,5421.0
2016-09-08 12:00:00,3558.0,3572.0,3524.0,3565.0,5413.0
2016-09-08 13:00:00,3551.0,3551.0,3510.0,3544.0,12046.0
2016-09-08 14:00:00,3537.0,3544.0,3510.0,3524.0,2982.0
2016-09-08 15:00:00,3537.0,3544.0,3503.0,3537.0,13411.0
2016-09-09 09:00:00,3489.0,3503.0,3469.0,3503.0,4085.0
2016-09-09 10:00:00,3510.0,3510.0,3503.0,3503.0,402.0
2016-09-09 11:00:00,3496.0,3496.0,3476.0,3496.0,5099.0
2016-09-09 12:00:00,3530.0,3544.0,3517.0,3517.0,340.0
2016-09-09 13:00:00,3489.0,3530.0,3441.0,3530.0,10971.0
2016-09-09 14:00:00,3537.0,3558.0,3489.0,3489.0,6275.0
2016-09-09 15:00:00,3510.0,3510.0,3469.0,3510.0,4804.0
2016-09-12 09:00:00,3362.0,3369.0,3359.0,3366.0,5445.0
2016-09-12 10:00:00,3427.0,3427.0,3366.0,3376.0,33966.0
2016-09-12 11:00:00,3376.0,3386.0,3355.0,3362.0,14965.0
2016-09-12 12:00:00,3431.0,3434.0,3421.0,3421.0,3550.0
2016-09-12 13:00:00,3421.0,3434.0,3421.0,3434.0,3607.0
2016-09-12 14:00:00,3379.0,3434.0,3379.0,3421.0,22294.0
2016-09-12 15:00:00,3421.0,3434.0,3410.0,3427.0,4674.0
2016-09-13 09:00:00,3369.0,3434.0,3369.0,3393.0,7440.0
2016-09-13 10:00:00,3400.0,3410.0,3390.0,3393.0,4365.0
2016-09-13 11:00:00,3393.0,3400.0,3390.0,3400.0,2710.0
2016-09-13 12:00:00,3393.0,3400.0,3393.0,3393.0,2311.0
2016-09-13 13:00:00,3393.0,3393.0,3379.0,3383.0,3688.0
2016-09-13 14:00:00,3383.0,3390.0,3379.0,3383.0,4951.0
2016-09-13 15:00:00,3386.0,3410.0,3386.0,3407.0,4859.0
2016-09-19 09:00:00,3403.0,3407.0,3400.0,3400.0,3902.0
2016-09-19 10:00:00,3397.0,3400.0,3379.0,3386.0,2043.0
2016-09-19 11:00:00,3386.0,3407.0,3386.0,3400.0,3909.0
2016-09-19 12:00:00,3366.0,3397.0,3366.0,3397.0,11418.0
2016-09-19 13:00:00,3441.0,3441.0,3376.0,3397.0,10434.0
2016-09-19 14:00:00,3400.0,3414.0,3366.0,3366.0,5354.0
2016-09-19 15:00:00,3397.0,3400.0,3372.0,3397.0,7183.0
2016-09-20 09:00:00,3400.0,3434.0,3400.0,3431.0,2783.0
2016-09-20 10:00:00,3431.0,3448.0,3407.0,3441.0,3091.0
2016-09-20 11:00:00,3441.0,3441.0,3407.0,3410.0,4027.0
2016-09-20 12:00:00,3421.0,3441.0,3410.0,3441.0,3262.0
2016-09-20 13:00:00,3441.0,3455.0,3434.0,3455.0,2600.0
2016-09-20 14:00:00,3441.0,3455.0,3441.0,3455.0,1526.0
2016-09-20 15:00:00,3455.0,3476.0,3455.0,3476.0,5496.0
2016-09-21 09:00:00,3476.0,3496.0,3476.0,3496.0,6127.0
2016-09-21 10:00:00,3476.0,3482.0,3469.0,3469.0,5601.0
2016-09-21 11:00:00,3482.0,3489.0,3469.0,3469.0,6799.0
2016-09-21 12:00:00,3476.0,3530.0,3462.0,3469.0,4334.0
2016-09-21 13:00:00,3482.0,3496.0,3476.0,3489.0,978.0
2016-09-21 14:00:00,3469.0,3517.0,3462.0,3482.0,4334.0
2016-09-21 15:00:00,3482.0,3496.0,3476.0,3489.0,1131.0
2016-09-22 09:00:00,3496.0,3524.0,3489.0,3510.0,5346.0
2016-09-22 10:00:00,3510.0,3524.0,3503.0,3524.0,5171.0
2016-09-22 11:00:00,3524.0,3524.0,3482.0,3503.0,4394.0
2016-09-22 12:00:00,3496.0,3537.0,3496.0,3503.0,19972.0
2016-09-22 13:00:00,3524.0,3537.0,3510.0,3537.0,2880.0
2016-09-22 14:00:00,3517.0,3537.0,3496.0,3530.0,5582.0
2016-09-22 15:00:00,3530.0,3537.0,3503.0,3517.0,3119.0
2016-09-23 09:00:00,3524.0,3537.0,3469.0,3496.0,12097.0
2016-09-23 10:00:00,3496.0,3517.0,3489.0,3503.0,5314.0
2016-09-23 11:00:00,3496.0,3517.0,3496.0,3510.0,5078.0
2016-09-23 12:00:00,3503.0,3517.0,3482.0,3482.0,5563.0
2016-09-23 13:00:00,3482.0,3503.0,3482.0,3503.0,2890.0
2016-09-23 14:00:00,3496.0,3503.0,3476.0,3489.0,7933.0
2016-09-23 15:00:00,3489.0,3496.0,3482.0,3496.0,3035.0
2016-09-26 09:00:00,3476.0,3482.0,3462.0,3476.0,8543.0
2016-09-26 10:00:00,3476.0,3476.0,3462.0,3476.0,2989.0
2016-09-26 11:00:00,3469.0,3482.0,3469.0,3482.0,2072.0
2016-09-26 12:00:00,3482.0,3489.0,3469.0,3476.0,3233.0
2016-09-26 13:00:00,3476.0,3489.0,3462.0,3482.0,2651.0
2016-09-26 14:00:00,3489.0,3489.0,3469.0,3482.0,2837.0
2016-09-26 15:00:00,3496.0,3517.0,3476.0,3489.0,6316.0
2016-09-27 09:00:00,3476.0,3476.0,3431.0,3455.0,3592.0
2016-09-27 10:00:00,3441.0,3448.0,3434.0,3434.0,8148.0
2016-09-27 11:00:00,3462.0,3462.0,3441.0,3441.0,1981.0
2016-09-27 12:00:00,3462.0,3469.0,3441.0,3469.0,2796.0
2016-09-27 13:00:00,3469.0,3489.0,3455.0,3455.0,2007.0
2016-09-27 14:00:00,3455.0,3489.0,3455.0,3476.0,4005.0
2016-09-27 15:00:00,3462.0,3489.0,3462.0,3489.0,3284.0
2016-09-28 09:00:00,3403.0,3403.0,3397.0,3397.0,7292.0
2016-09-28 10:00:00,3403.0,3421.0,3390.0,3400.0,7980.0
2016-09-28 11:00:00,3424.0,3424.0,3228.0,3403.0,57828.0
2016-09-28 12:00:00,3489.0,3503.0,3469.0,3476.0,1235.0
2016-09-28 13:00:00,3482.0,3489.0,3455.0,3469.0,3060.0
2016-09-28 14:00:00,3489.0,3489.0,3469.0,3489.0,5530.0
2016-09-28 15:00:00,3469.0,3469.0,3421.0,3455.0,18462.0
2016-09-29 09:00:00,3421.0,3421.0,3383.0,3414.0,5805.0
2016-09-29 10:00:00,3414.0,3417.0,3414.0,3414.0,6460.0
2016-09-29 11:00:00,3400.0,3424.0,3376.0,3383.0,8903.0
2016-09-29 12:00:00,3407.0,3462.0,3397.0,3397.0,12678.0
2016-09-29 13:00:00,3431.0,3434.0,3414.0,3431.0,2691.0
2016-09-29 14:00:00,3400.0,3434.0,3397.0,3434.0,5212.0
2016-09-29 15:00:00,3431.0,3448.0,3390.0,3390.0,6596.0
2016-09-30 09:00:00,3414.0,3434.0,3383.0,3414.0,6344.0
2016-09-30 10:00:00,3410.0,3424.0,3393.0,3421.0,2609.0
2016-09-30 11:00:00,3421.0,3421.0,3400.0,3400.0,1487.0
2016-09-30 12:00:00,3407.0,3421.0,3400.0,3410.0,3031.0
2016-09-30 13:00:00,3410.0,3427.0,3410.0,3427.0,4196.0
2016-09-30 14:00:00,3431.0,3431.0,3414.0,3414.0,2100.0
2016-09-30 15:00:00,3414.0,3431.0,3414.0,3427.0,1060.0
2016-10-04 09:00:00,3510.0,3524.0,3496.0,3517.0,10961.0
2016-10-04 10:00:00,3510.0,3517.0,3503.0,3517.0,4786.0
2016-10-04 11:00:00,3489.0,3517.0,3482.0,3510.0,4055.0
2016-10-04 12:00:00,3476.0,3503.0,3476.0,3489.0,5574.0
2016-10-04 13:00:00,3455.0,3482.0,3455.0,3476.0,2172.0
2016-10-04 14:00:00,3455.0,3462.0,3441.0,3455.0,4630.0
2016-10-04 15:00:00,3427.0,3462.0,3421.0,3448.0,11622.0
2016-10-05 09:00:00,3524.0,3530.0,3489.0,3503.0,4988.0
2016-10-05 10:00:00,3503.0,3524.0,3503.0,3517.0,3462.0
2016-10-05 11:00:00,3524.0,3524.0,3503.0,3524.0,2647.0
2016-10-05 12:00:00,3524.0,3530.0,3503.0,3524.0,929.0
2016-10-05 13:00:00,3524.0,3524.0,3503.0,3517.0,3133.0
2016-10-05 14:00:00,3517.0,3517.0,3517.0,3517.0,1925.0
2016-10-05 15:00:00,3517.0,3517.0,3476.0,3496.0,6853.0
2016-10-06 09:00:00,3462.0,3496.0,3455.0,3496.0,1867.0
2016-10-06 10:00:00,3462.0,3476.0,3462.0,3476.0,5127.0
2016-10-06 11:00:00,3462.0,3476.0,3455.0,3469.0,3721.0
2016-10-06 12:00:00,3496.0,3517.0,3469.0,3482.0,6785.0
2016-10-06 13:00:00,3482.0,3482.0,3455.0,3482.0,1854.0
2016-10-06 14:00:00,3482.0,3482.0,3469.0,3482.0,6295.0
2016-10-06 15:00:00,3462.0,3482.0,3448.0,3476.0,2946.0
2016-10-07 09:00:00,3476.0,3496.0,3469.0,3476.0,2408.0
2016-10-07 10:00:00,3469.0,3482.0,3462.0,3482.0,2943.0
2016-10-07 11:00:00,3455.0,3496.0,3455.0,3476.0,4865.0
2016-10-07 12:00:00,3496.0,3510.0,3455.0,3489.0,6275.0
2016-10-07 13:00:00,3496.0,3503.0,3476.0,3489.0,1875.0
2016-10-07 14:00:00,3496.0,3503.0,3482.0,3496.0,1188.0
2016-10-07 15:00:00,3476.0,3489.0,3462.0,3462.0,1994.0
2016-10-10 09:00:00,3482.0,3496.0,3431.0,3455.0,7975.0
2016-10-10 10:00:00,3455.0,3476.0,3431.0,3462.0,7470.0
2016-10-10 11:00:00,3462.0,3469.0,3441.0,3469.0,1801.0
2016-10-10 12:00:00,3448.0,3469.0,3441.0,3462.0,1456.0
2016-10-10 13:00:00,3448.0,3462.0,3407.0,3410.0,14058.0
2016-10-10 14:00:00,3414.0,3434.0,3407.0,3431.0,3860.0
2016-10-10 15:00:00,3431.0,3455.0,3427.0,3455.0,1416.0
2016-10-11 09:00:00,3348.0,3379.0,3338.0,3379.0,9947.0
2016-10-11 10:00:00,3345.0,3352.0,3338.0,3345.0,19357.0
2016-10-11 11:00:00,3338.0,3348.0,3324.0,3348.0,15629.0
2016-10-11 12:00:00,3400.0,3441.0,3400.0,3417.0,7266.0
2016-10-11 13:00:00,3407.0,3407.0,3366.0,3369.0,25804.0
2016-10-11 14:00:00,3410.0,3417.0,3403.0,3414.0,7351.0
2016-10-11 15:00:00,3379.0,3379.0,3338.0,3342.0,15639.0
2016-10-12 09:00:00,3266.0,3348.0,3266.0,3331.0,16915.0
2016-10-12 10:00:00,3335.0,3366.0,3335.0,3366.0,3454.0
2016-10-12 11:00:00,3366.0,3366.0,3335.0,3352.0,1772.0
2016-10-12 12:00:00,3352.0,3362.0,3321.0,3345.0,2197.0
2016-10-12 13:00:00,3345.0,3348.0,3321.0,3321.0,1903.0
2016-10-12 14:00:00,3328.0,3345.0,3318.0,3345.0,2226.0
2016-10-12 15:00:00,3345.0,3359.0,3335.0,3352.0,6559.0
2016-10-13 09:00:00,3311.0,3318.0,3300.0,3300.0,3037.0
2016-10-13 10:00:00,3331.0,3331.0,3307.0,3324.0,3122.0
2016-10-13 11:00:00,3324.0,3324.0,3297.0,3318.0,9620.0
2016-10-13 12:00:00,3328.0,3335.0,3300.0,3331.0,4614.0
2016-10-13 13:00:00,3376.0,3376.0,3318.0,3331.0,8874.0
2016-10-13 14:00:00,3352.0,3376.0,3331.0,3355.0,7175.0
2016-10-13 15:00:00,3318.0,3331.0,3314.0,3331.0,1151.0
2016-10-14 09:00:00,3321.0,3321.0,3297.0,3297.0,7383.0
2016-10-14 10:00:00,3311.0,3321.0,3297.0,3311.0,3765.0
2016-10-14 11:00:00,3311.0,3321.0,3300.0,3321.0,3918.0
2016-10-14 12:00:00,3331.0,3331.0,3300.0,3324.0,7595.0
2016-10-14 13:00:00,3331.0,3331.0,3311.0,3331.0,2092.0
2016-10-14 14:00:00,3324.0,3324.0,3304.0,3307.0,231.0
2016-10-14 15:00:00,3300.0,3335.0,3283.0,3335.0,4570.0
2016-10-17 09:00:00,3297.0,3328.0,3297.0,3328.0,5779.0
2016-10-17 10:00:00,3297.0,3338.0,3297.0,3297.0,3204.0
2016-10-17 11:00:00,3318.0,3318.0,3287.0,3290.0,594.0
2016-10-17 12:00:00,3297.0,3297.0,3287.0,3290.0,1762.0
2016-10-17 13:00:00,3290.0,3290.0,3273.0,3290.0,5797.0
2016-10-17 14:00:00,3287.0,3290.0,3249.0,3280.0,9575.0
2016-10-17 15:00:00,3280.0,3297.0,3228.0,3297.0,9420.0
2016-10-18 09:00:00,3293.0,3293.0,3249.0,3266.0,6852.0
2016-10-18 10:00:00,3263.0,3290.0,3249.0,3290.0,8771.0
2016-10-18 11:00:00,3290.0,3297.0,3252.0,3252.0,12899.0
2016-10-18 12:00:00,3328.0,3328.0,3266.0,3266.0,4887.0
2016-10-18 13:00:00,3290.0,3290.0,3283.0,3287.0,59.0
2016-10-18 14:00:00,3280.0,3321.0,3252.0,3307.0,5402.0
2016-10-18 15:00:00,3283.0,3300.0,3283.0,3297.0,3771.0
2016-10-19 09:00:00,3290.0,3290.0,3252.0,3256.0,3997.0
2016-10-19 10:00:00,3269.0,3269.0,3245.0,3263.0,3220.0
2016-10-19 11:00:00,3263.0,3263.0,3249.0,3252.0,2677.0
2016-10-19 12:00:00,3252.0,3252.0,3221.0,3221.0,9626.0
2016-10-19 13:00:00,3239.0,3242.0,3225.0,3235.0,1945.0
2016-10-19 14:00:00,3235.0,3239.0,3211.0,3232.0,11871.0
2016-10-19 15:00:00,3235.0,3263.0,3235.0,3263.0,4041.0
2016-10-20 09:00:00,3215.0,3235.0,3211.0,3235.0,6510.0
2016-10-20 10:00:00,3221.0,3235.0,3215.0,3228.0,3844.0
2016-10-20 11:00:00,3218.0,3242.0,3215.0,3225.0,2235.0
2016-10-20 12:00:00,3263.0,3276.0,3249.0,3266.0,1045.0
2016-10-20 13:00:00,3239.0,3242.0,3235.0,3242.0,1007.0
2016-10-20 14:00:00,3249.0,3252.0,3232.0,3242.0,3287.0
2016-10-20 15:00:00,3239.0,3242.0,3211.0,3242.0,5262.0
2016-10-21 09:00:00,3173.0,3201.0,3173.0,3190.0,2427.0
2016-10-21 10:00:00,3180.0,3190.0,3180.0,3190.0,2278.0
2016-10-21 11:00:00,3166.0,3180.0,3156.0,3180.0,8587.0
2016-10-21 12:00:00,3232.0,3269.0,3160.0,3160.0,12731.0
2016-10-21 13:00:00,3184.0,3204.0,3180.0,3201.0,1458.0
2016-10-21 14:00:00,3160.0,3215.0,3160.0,3184.0,2500.0
2016-10-21 15:00:00,3201.0,3201.0,3156.0,3173.0,7356.0
2016-10-24 09:00:00,3184.0,3263.0,3184.0,3187.0,4446.0
2016-10-24 10:00:00,3204.0,3204.0,3187.0,3187.0,927.0
2016-10-24 11:00:00,3187.0,3204.0,3187.0,3190.0,3472.0
2016-10-24 12:00:00,3187.0,3194.0,3173.0,3180.0,1564.0
2016-10-24 13:00:00,3180.0,3184.0,3173.0,3180.0,826.0
2016-10-24 14:00:00,3177.0,3187.0,3146.0,3166.0,7368.0
2016-10-24 15:00:00,3180.0,3184.0,3170.0,3180.0,3670.0
2016-10-25 09:00:00,3160.0,3187.0,3160.0,3187.0,2816.0
2016-10-25 10:00:00,3170.0,3180.0,3160.0,3177.0,5332.0
2016-10-25 11:00:00,3180.0,3194.0,3166.0,3184.0,4041.0
2016-10-25 12:00:00,3166.0,3239.0,3132.0,3166.0,8653.0
2016-10-25 13:00:00,3177.0,3215.0,3153.0,3190.0,2207.0
2016-10-25 14:00:00,3163.0,3204.0,3139.0,3204.0,5765.0
2016-10-25 15:00:00,3170.0,3201.0,3160.0,3197.0,194.0
2016-10-26 09:00:00,3105.0,3163.0,3091.0,3153.0,4042.0
2016-10-26 10:00:00,3146.0,3153.0,3125.0,3149.0,2362.0
2016-10-26 11:00:00,3149.0,3149.0,3091.0,3115.0,8579.0
2016-10-26 12:00:00,3115.0,3115.0,3098.0,3115.0,4106.0
2016-10-26 13:00:00,3105.0,3111.0,3074.0,3101.0,8108.0
2016-10-26 14:00:00,3077.0,3108.0,3070.0,3108.0,7841.0
2016-10-26 15:00:00,3108.0,3149.0,3108.0,3149.0,1935.0
2016-10-27 09:00:00,3184.0,3184.0,3166.0,3184.0,1414.0
2016-10-27 10:00:00,3170.0,3190.0,3170.0,3177.0,3772.0
2016-10-27 11:00:00,3187.0,3190.0,3180.0,3190.0,653.0
2016-10-27 12:00:00,3184.0,3190.0,3160.0,3187.0,2992.0
2016-10-27 13:00:00,3166.0,3190.0,3146.0,3160.0,4737.0
