Datetime,Open,High,Low,Close,Volume
2020-01-31 12:00:00,2226.0,2232.0,2226.0,2232.0,1572.0
2020-02-03 09:00:00,2248.0,2248.0,2243.0,2243.0,622.0
2020-02-03 10:00:00,2226.0,2226.0,2226.0,2226.0,4593.0
2020-02-03 11:00:00,2221.0,2237.0,2216.0,2237.0,614.0
2020-02-03 12:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2020-02-04 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2020-02-04 10:00:00,2221.0,2237.0,2221.0,2237.0,4594.0
2020-02-04 11:00:00,2216.0,2237.0,2210.0,2237.0,1467.0
2020-02-05 09:00:00,2237.0,2237.0,2237.0,2237.0,1480.0
2020-02-05 10:00:00,2221.0,2221.0,2221.0,2221.0,1837.0
2020-02-05 11:00:00,2221.0,2232.0,2221.0,2232.0,102.0
2020-02-05 12:00:00,2226.0,2237.0,2226.0,2237.0,4033.0
2020-02-06 09:00:00,2226.0,2226.0,2226.0,2226.0,1928.0
2020-02-06 10:00:00,2221.0,2226.0,2221.0,2226.0,849.0
2020-02-06 11:00:00,2226.0,2237.0,2226.0,2237.0,148.0
2020-02-07 09:00:00,2243.0,2243.0,2216.0,2237.0,4795.0
2020-02-10 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2020-02-10 10:00:00,2232.0,2248.0,2232.0,2248.0,1257.0
2020-02-10 11:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2020-02-10 12:00:00,2232.0,2232.0,2232.0,2232.0,349.0
2020-02-11 09:00:00,2226.0,2226.0,2226.0,2226.0,18.0
2020-02-11 10:00:00,2232.0,2237.0,2232.0,2237.0,716.0
2020-02-11 11:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2020-02-11 12:00:00,2237.0,2237.0,2237.0,2237.0,13.0
2020-02-12 09:00:00,2221.0,2226.0,2221.0,2226.0,2766.0
2020-02-12 10:00:00,2226.0,2226.0,2221.0,2221.0,434.0
2020-02-12 11:00:00,2226.0,2226.0,2226.0,2226.0,573.0
2020-02-12 12:00:00,2232.0,2281.0,2232.0,2237.0,3764.0
2020-02-12 13:00:00,2237.0,2237.0,2237.0,2237.0,704.0
2020-02-12 14:00:00,2232.0,2237.0,2232.0,2237.0,1609.0
2020-02-13 09:00:00,2237.0,2243.0,2237.0,2243.0,1295.0
2020-02-13 10:00:00,2232.0,2237.0,2232.0,2237.0,32.0
2020-02-13 11:00:00,2237.0,2243.0,2237.0,2243.0,1111.0
2020-02-13 12:00:00,2226.0,2237.0,2226.0,2237.0,55.0
2020-02-13 13:00:00,2226.0,2243.0,2226.0,2243.0,52.0
2020-02-13 14:00:00,2237.0,2237.0,2237.0,2237.0,280.0
2020-02-14 09:00:00,2248.0,2248.0,2248.0,2248.0,101.0
2020-02-14 10:00:00,2243.0,2243.0,2237.0,2237.0,367.0
2020-02-14 11:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2020-02-14 12:00:00,2237.0,2237.0,2237.0,2237.0,1071.0
2020-02-17 09:00:00,2237.0,2248.0,2237.0,2243.0,2538.0
2020-02-17 10:00:00,2243.0,2243.0,2243.0,2243.0,413.0
2020-02-17 11:00:00,2243.0,2248.0,2243.0,2248.0,107.0
2020-02-17 12:00:00,2248.0,2248.0,2243.0,2248.0,5100.0
2020-02-17 13:00:00,2243.0,2243.0,2243.0,2243.0,99.0
2020-02-18 09:00:00,2232.0,2243.0,2232.0,2232.0,29088.0
2020-02-18 10:00:00,2232.0,2248.0,2232.0,2248.0,2756.0
2020-02-18 11:00:00,2232.0,2232.0,2232.0,2232.0,1754.0
2020-02-18 12:00:00,2254.0,2254.0,2248.0,2248.0,2818.0
2020-02-18 13:00:00,2226.0,2232.0,2226.0,2232.0,2975.0
2020-02-18 14:00:00,2254.0,2254.0,2232.0,2232.0,8236.0
2020-02-18 15:00:00,2232.0,2232.0,2232.0,2232.0,4726.0
2020-02-19 09:00:00,2243.0,2281.0,2226.0,2226.0,6590.0
2020-02-19 10:00:00,2232.0,2232.0,2226.0,2232.0,8342.0
2020-02-19 11:00:00,2232.0,2232.0,2232.0,2232.0,17.0
2020-02-19 12:00:00,2232.0,2243.0,2232.0,2237.0,24815.0
2020-02-20 09:00:00,2259.0,2259.0,2259.0,2259.0,9.0
2020-02-20 10:00:00,2259.0,2259.0,2248.0,2248.0,59.0
2020-02-20 11:00:00,2243.0,2270.0,2243.0,2270.0,2229.0
2020-02-20 12:00:00,2243.0,2281.0,2243.0,2248.0,9392.0
2020-02-20 13:00:00,2259.0,2259.0,2259.0,2259.0,5.0
2020-02-21 09:00:00,2243.0,2243.0,2226.0,2243.0,15108.0
2020-02-21 10:00:00,2243.0,2243.0,2243.0,2243.0,9455.0
2020-02-21 11:00:00,2243.0,2270.0,2237.0,2270.0,8736.0
2020-02-21 12:00:00,2248.0,2248.0,2248.0,2248.0,265.0
2020-02-21 13:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2020-02-24 09:00:00,2232.0,2232.0,2221.0,2226.0,4791.0
2020-02-24 10:00:00,2232.0,2232.0,2232.0,2232.0,1041.0
2020-02-24 11:00:00,2226.0,2232.0,2226.0,2232.0,376.0
2020-02-24 12:00:00,2221.0,2237.0,2216.0,2232.0,51173.0
2020-02-24 13:00:00,2221.0,2221.0,2210.0,2221.0,42069.0
2020-02-24 14:00:00,2226.0,2243.0,2221.0,2243.0,423.0
2020-02-24 15:00:00,2232.0,2232.0,2232.0,2232.0,1072.0
2020-02-25 09:00:00,2232.0,2259.0,2226.0,2248.0,15352.0
2020-02-25 10:00:00,2248.0,2248.0,2243.0,2248.0,8734.0
2020-02-25 11:00:00,2248.0,2259.0,2248.0,2259.0,9556.0
2020-02-25 12:00:00,2243.0,2248.0,2243.0,2248.0,9176.0
2020-02-25 13:00:00,2248.0,2248.0,2232.0,2248.0,102.0
2020-02-26 09:00:00,2243.0,2259.0,2243.0,2259.0,464.0
2020-02-27 09:00:00,2254.0,2254.0,2254.0,2254.0,2.0
2020-02-27 10:00:00,2248.0,2248.0,2237.0,2248.0,152.0
2020-02-27 11:00:00,2259.0,2259.0,2259.0,2259.0,9.0
2020-02-28 09:00:00,2237.0,2254.0,2237.0,2254.0,435.0
2020-02-28 10:00:00,2237.0,2254.0,2237.0,2254.0,1287.0
2020-02-28 11:00:00,2237.0,2243.0,2232.0,2232.0,1233.0
2020-02-28 12:00:00,2232.0,2259.0,2232.0,2237.0,738.0
2020-02-28 13:00:00,2232.0,2243.0,2232.0,2232.0,1234.0
2020-03-02 09:00:00,2232.0,2254.0,2232.0,2254.0,66.0
2020-03-02 10:00:00,2232.0,2254.0,2232.0,2254.0,109.0
2020-03-02 11:00:00,2232.0,2232.0,2232.0,2232.0,1132.0
2020-03-02 12:00:00,2232.0,2232.0,2232.0,2232.0,1174.0
2020-03-02 13:00:00,2237.0,2248.0,2232.0,2232.0,1104.0
2020-03-02 14:00:00,2232.0,2248.0,2232.0,2243.0,1034.0
2020-03-02 15:00:00,2232.0,2248.0,2232.0,2232.0,377.0
2020-03-03 09:00:00,2226.0,2232.0,2226.0,2232.0,455.0
2020-03-03 10:00:00,2226.0,2232.0,2226.0,2232.0,194.0
2020-03-03 11:00:00,2221.0,2232.0,2221.0,2232.0,433.0
2020-03-03 12:00:00,2226.0,2254.0,2210.0,2237.0,63939.0
2020-03-03 13:00:00,2216.0,2232.0,2216.0,2221.0,414.0
2020-03-03 14:00:00,2226.0,2254.0,2226.0,2226.0,442.0
2020-03-03 15:00:00,2221.0,2232.0,2221.0,2232.0,381.0
2020-03-04 09:00:00,2254.0,2254.0,2254.0,2254.0,9.0
2020-03-04 10:00:00,2237.0,2237.0,2237.0,2237.0,14.0
2020-03-05 09:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2020-03-05 10:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2020-03-05 11:00:00,2237.0,2237.0,2237.0,2237.0,3.0
2020-03-05 12:00:00,2221.0,2232.0,2221.0,2232.0,1378.0
2020-03-06 09:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2020-03-06 10:00:00,2226.0,2237.0,2226.0,2237.0,620.0
2020-03-09 09:00:00,2232.0,2243.0,2232.0,2237.0,1865.0
2020-03-09 10:00:00,2226.0,2226.0,2221.0,2221.0,7604.0
2020-03-09 11:00:00,2221.0,2232.0,2221.0,2232.0,10.0
2020-03-09 12:00:00,2232.0,2232.0,2232.0,2232.0,9.0
2020-03-10 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2020-03-11 09:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2020-03-11 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-03-12 09:00:00,2216.0,2237.0,2216.0,2237.0,271.0
2020-03-12 10:00:00,2216.0,2232.0,2205.0,2226.0,55409.0
2020-03-12 11:00:00,2221.0,2221.0,2210.0,2221.0,231.0
2020-03-12 12:00:00,2221.0,2221.0,2210.0,2216.0,2329.0
2020-03-12 13:00:00,2210.0,2216.0,2210.0,2216.0,5566.0
2020-03-12 14:00:00,2216.0,2216.0,2216.0,2216.0,38.0
2020-03-12 15:00:00,2216.0,2216.0,2216.0,2216.0,34.0
2020-03-13 09:00:00,2216.0,2221.0,2216.0,2221.0,1396.0
2020-03-13 10:00:00,2216.0,2216.0,2210.0,2210.0,1837.0
2020-03-13 11:00:00,2199.0,2226.0,2199.0,2221.0,3233.0
2020-03-13 12:00:00,2210.0,2226.0,2199.0,2226.0,2767.0
2020-03-13 13:00:00,2194.0,2194.0,2194.0,2194.0,736.0
2020-03-13 14:00:00,2194.0,2194.0,2194.0,2194.0,2756.0
2020-03-13 15:00:00,2199.0,2199.0,2188.0,2188.0,9964.0
2020-03-16 09:00:00,2205.0,2226.0,2205.0,2226.0,5156.0
2020-03-16 10:00:00,2226.0,2226.0,2226.0,2226.0,9.0
2020-03-16 11:00:00,2221.0,2221.0,2205.0,2205.0,20.0
2020-03-17 09:00:00,2188.0,2216.0,2183.0,2216.0,36004.0
2020-03-17 10:00:00,2188.0,2210.0,2188.0,2210.0,4599.0
2020-03-17 11:00:00,2216.0,2216.0,2210.0,2210.0,2478.0
2020-03-17 12:00:00,2210.0,2210.0,2199.0,2199.0,1960.0
2020-03-17 13:00:00,2199.0,2210.0,2199.0,2210.0,3307.0
2020-03-17 14:00:00,2216.0,2216.0,2210.0,2210.0,2016.0
2020-03-17 15:00:00,2216.0,2216.0,2210.0,2216.0,587.0
2020-03-18 09:00:00,2216.0,2221.0,2216.0,2216.0,1405.0
2020-03-18 10:00:00,2216.0,2216.0,2216.0,2216.0,1.0
2020-03-19 09:00:00,2188.0,2188.0,2177.0,2177.0,22320.0
2020-03-19 10:00:00,2177.0,2188.0,2177.0,2188.0,7330.0
2020-03-19 11:00:00,2177.0,2188.0,2177.0,2177.0,1870.0
2020-03-19 12:00:00,2167.0,2188.0,2167.0,2183.0,19937.0
2020-03-19 13:00:00,2177.0,2177.0,2172.0,2172.0,28.0
2020-03-19 14:00:00,2161.0,2183.0,2161.0,2177.0,40631.0
2020-03-19 15:00:00,2183.0,2183.0,2177.0,2183.0,1104.0
2020-03-20 09:00:00,2199.0,2205.0,2199.0,2205.0,2030.0
2020-03-20 10:00:00,2199.0,2205.0,2199.0,2205.0,468.0
2020-03-20 11:00:00,2183.0,2199.0,2183.0,2199.0,1708.0
2020-03-20 12:00:00,2199.0,2199.0,2199.0,2199.0,312.0
2020-03-20 13:00:00,2183.0,2183.0,2183.0,2183.0,1.0
2020-03-23 09:00:00,2177.0,2188.0,2177.0,2177.0,6499.0
2020-03-23 10:00:00,2177.0,2177.0,2177.0,2177.0,6617.0
2020-03-23 11:00:00,2167.0,2177.0,2167.0,2177.0,826.0
2020-03-23 12:00:00,2183.0,2183.0,2156.0,2177.0,17464.0
2020-03-23 13:00:00,2177.0,2177.0,2177.0,2177.0,459.0
2020-03-23 14:00:00,2172.0,2177.0,2156.0,2177.0,8861.0
2020-03-24 09:00:00,2177.0,2205.0,2177.0,2205.0,864.0
2020-03-25 09:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2020-03-25 10:00:00,2188.0,2194.0,2177.0,2194.0,153.0
2020-03-25 11:00:00,2172.0,2194.0,2172.0,2194.0,1100.0
2020-03-25 12:00:00,2177.0,2177.0,2177.0,2177.0,367.0
2020-03-26 09:00:00,2172.0,2199.0,2172.0,2199.0,1754.0
2020-03-26 10:00:00,2199.0,2199.0,2199.0,2199.0,1.0
2020-03-27 09:00:00,2177.0,2205.0,2177.0,2205.0,10.0
2020-03-27 10:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2020-03-27 11:00:00,2205.0,2205.0,2205.0,2205.0,9.0
2020-03-30 09:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2020-03-31 09:00:00,2194.0,2194.0,2194.0,2194.0,9.0
2020-03-31 10:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2020-03-31 11:00:00,2194.0,2194.0,2194.0,2194.0,2.0
2020-03-31 12:00:00,2194.0,2199.0,2194.0,2199.0,1741.0
2020-03-31 13:00:00,2199.0,2199.0,2194.0,2194.0,1694.0
2020-04-01 09:00:00,2199.0,2199.0,2194.0,2194.0,919.0
2020-04-01 10:00:00,2205.0,2205.0,2205.0,2205.0,11.0
2020-04-01 11:00:00,2188.0,2205.0,2188.0,2205.0,1387.0
2020-04-02 09:00:00,2194.0,2194.0,2194.0,2194.0,46.0
2020-04-02 10:00:00,2199.0,2199.0,2199.0,2199.0,9.0
2020-04-02 11:00:00,2188.0,2194.0,2177.0,2194.0,1669.0
2020-04-03 09:00:00,2199.0,2199.0,2172.0,2199.0,19.0
2020-04-07 09:00:00,2205.0,2205.0,2205.0,2205.0,9.0
2020-04-08 09:00:00,2194.0,2194.0,2183.0,2194.0,678.0
2020-04-08 10:00:00,2194.0,2199.0,2194.0,2194.0,4811.0
2020-04-08 11:00:00,2194.0,2194.0,2194.0,2194.0,919.0
2020-04-08 12:00:00,2199.0,2210.0,2199.0,2199.0,2546.0
2020-04-08 13:00:00,2199.0,2205.0,2199.0,2205.0,1138.0
2020-04-09 09:00:00,2199.0,2205.0,2199.0,2205.0,776.0
2020-04-09 10:00:00,2210.0,2210.0,2205.0,2205.0,3711.0
2020-04-09 11:00:00,2199.0,2205.0,2199.0,2205.0,742.0
2020-04-09 12:00:00,2199.0,2199.0,2199.0,2199.0,2849.0
2020-04-10 09:00:00,2210.0,2210.0,2210.0,2210.0,1151.0
2020-04-10 10:00:00,2194.0,2210.0,2188.0,2210.0,378.0
2020-04-10 11:00:00,2199.0,2199.0,2183.0,2183.0,689.0
2020-04-10 12:00:00,2205.0,2205.0,2205.0,2205.0,9.0
2020-04-10 13:00:00,2205.0,2210.0,2205.0,2210.0,4039.0
2020-04-13 09:00:00,2205.0,2205.0,2205.0,2205.0,1360.0
2020-04-13 10:00:00,2199.0,2199.0,2199.0,2199.0,551.0
2020-04-13 11:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-14 09:00:00,2210.0,2210.0,2210.0,2210.0,100.0
2020-04-16 09:00:00,2205.0,2205.0,2205.0,2205.0,23.0
2020-04-16 10:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-17 09:00:00,2205.0,2205.0,2205.0,2205.0,9.0
2020-04-17 10:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-17 11:00:00,2194.0,2194.0,2194.0,2194.0,459.0
2020-04-17 12:00:00,2194.0,2194.0,2194.0,2194.0,2867.0
2020-04-20 09:00:00,2210.0,2210.0,2210.0,2210.0,9.0
2020-04-20 10:00:00,2210.0,2210.0,2210.0,2210.0,2.0
2020-04-20 11:00:00,2210.0,2210.0,2210.0,2210.0,919.0
2020-04-20 12:00:00,2199.0,2210.0,2199.0,2210.0,1838.0
2020-04-21 09:00:00,2194.0,2199.0,2194.0,2199.0,3674.0
2020-04-21 10:00:00,2199.0,2205.0,2199.0,2205.0,101.0
2020-04-21 11:00:00,2205.0,2205.0,2188.0,2205.0,102.0
2020-04-21 12:00:00,2194.0,2194.0,2183.0,2194.0,8638.0
2020-04-22 09:00:00,2199.0,2205.0,2199.0,2205.0,17.0
2020-04-22 10:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-23 09:00:00,2199.0,2199.0,2199.0,2199.0,459.0
2020-04-23 10:00:00,2205.0,2205.0,2199.0,2199.0,226.0
2020-04-23 11:00:00,2199.0,2199.0,2199.0,2199.0,48.0
2020-04-23 12:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-24 09:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-24 10:00:00,2194.0,2194.0,2194.0,2194.0,2360.0
2020-04-24 11:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-27 09:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-27 10:00:00,2188.0,2205.0,2188.0,2205.0,2142.0
2020-04-27 11:00:00,2188.0,2205.0,2188.0,2188.0,1753.0
2020-04-27 12:00:00,2194.0,2194.0,2194.0,2194.0,184.0
2020-04-28 09:00:00,2199.0,2205.0,2199.0,2205.0,836.0
2020-04-29 09:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2020-04-29 10:00:00,2205.0,2205.0,2205.0,2205.0,83.0
2020-04-29 11:00:00,2205.0,2205.0,2205.0,2205.0,20.0
2020-05-04 09:00:00,2205.0,2205.0,2205.0,2205.0,3674.0
2020-05-04 10:00:00,2205.0,2205.0,2205.0,2205.0,26.0
2020-05-06 09:00:00,2205.0,2216.0,2199.0,2216.0,4818.0
2020-05-06 10:00:00,2216.0,2216.0,2216.0,2216.0,61.0
2020-05-06 11:00:00,2205.0,2205.0,2199.0,2199.0,24330.0
2020-05-06 12:00:00,2216.0,2216.0,2216.0,2216.0,1.0
2020-05-07 09:00:00,2216.0,2221.0,2216.0,2221.0,1378.0
2020-05-07 10:00:00,2221.0,2221.0,2221.0,2221.0,9.0
2020-05-07 11:00:00,2216.0,2216.0,2216.0,2216.0,1378.0
2020-05-07 12:00:00,2210.0,2210.0,2210.0,2210.0,286.0
2020-05-07 13:00:00,2221.0,2221.0,2216.0,2216.0,102.0
2020-05-07 14:00:00,2216.0,2216.0,2216.0,2216.0,459.0
2020-05-11 09:00:00,2221.0,2221.0,2221.0,2221.0,9.0
2020-05-11 10:00:00,2194.0,2221.0,2194.0,2221.0,927.0
2020-05-11 11:00:00,2221.0,2221.0,2221.0,2221.0,1874.0
2020-05-11 12:00:00,2221.0,2226.0,2221.0,2226.0,239.0
2020-05-12 09:00:00,2232.0,2232.0,2232.0,2232.0,9.0
2020-05-13 09:00:00,2232.0,2243.0,2232.0,2243.0,2240.0
2020-05-13 10:00:00,2232.0,2232.0,2232.0,2232.0,184.0
2020-05-13 11:00:00,2232.0,2232.0,2232.0,2232.0,3408.0
2020-05-13 12:00:00,2226.0,2232.0,2226.0,2232.0,3231.0
2020-05-13 13:00:00,2226.0,2232.0,2226.0,2232.0,202.0
2020-05-14 09:00:00,2237.0,2237.0,2237.0,2237.0,83.0
2020-05-14 10:00:00,2237.0,2237.0,2237.0,2237.0,2299.0
2020-05-14 11:00:00,2237.0,2243.0,2232.0,2243.0,14278.0
2020-05-15 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2020-05-15 10:00:00,2226.0,2226.0,2226.0,2226.0,39.0
2020-05-15 11:00:00,2232.0,2232.0,2226.0,2226.0,9185.0
2020-05-15 12:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2020-05-18 09:00:00,2254.0,2254.0,2254.0,2254.0,9.0
2020-05-18 10:00:00,2243.0,2243.0,2243.0,2243.0,23.0
2020-05-18 11:00:00,2226.0,2243.0,2226.0,2243.0,211.0
2020-05-18 12:00:00,2243.0,2243.0,2243.0,2243.0,1681.0
2020-05-19 09:00:00,2232.0,2232.0,2232.0,2232.0,7.0
2020-05-19 10:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2020-05-20 09:00:00,2232.0,2232.0,2232.0,2232.0,138.0
2020-05-20 10:00:00,2243.0,2243.0,2243.0,2243.0,464.0
2020-05-20 11:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2020-05-20 12:00:00,2248.0,2248.0,2243.0,2243.0,318.0
2020-05-20 13:00:00,2248.0,2248.0,2248.0,2248.0,9.0
2020-05-21 09:00:00,2232.0,2254.0,2232.0,2254.0,13.0
2020-05-21 10:00:00,2254.0,2254.0,2254.0,2254.0,4278.0
2020-05-21 11:00:00,2303.0,2303.0,2303.0,2303.0,9.0
2020-05-22 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2020-05-22 10:00:00,2248.0,2248.0,2248.0,2248.0,11.0
2020-05-22 11:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2020-05-22 12:00:00,2248.0,2248.0,2232.0,2232.0,9185.0
2020-05-25 09:00:00,2265.0,2303.0,2265.0,2303.0,2749.0
2020-05-25 10:00:00,2281.0,2281.0,2281.0,2281.0,6.0
2020-05-25 11:00:00,2275.0,2286.0,2275.0,2286.0,495.0
2020-05-26 09:00:00,2265.0,2265.0,2265.0,2265.0,9185.0
2020-05-26 10:00:00,2265.0,2265.0,2265.0,2265.0,1009.0
2020-05-26 11:00:00,2259.0,2259.0,2254.0,2254.0,511.0
2020-05-27 09:00:00,2259.0,2265.0,2259.0,2265.0,62.0
2020-05-27 10:00:00,2259.0,2259.0,2259.0,2259.0,62.0
2020-05-27 11:00:00,2265.0,2265.0,2265.0,2265.0,2.0
2020-05-28 09:00:00,2286.0,2286.0,2259.0,2286.0,1023.0
2020-05-28 10:00:00,2286.0,2286.0,2286.0,2286.0,18.0
2020-05-29 09:00:00,2286.0,2286.0,2286.0,2286.0,2.0
2020-05-29 10:00:00,2286.0,2286.0,2286.0,2286.0,23.0
2020-05-29 11:00:00,2265.0,2265.0,2265.0,2265.0,459.0
2020-05-29 12:00:00,2281.0,2281.0,2281.0,2281.0,120.0
2020-06-01 09:00:00,2286.0,2286.0,2286.0,2286.0,9.0
2020-06-01 10:00:00,2286.0,2286.0,2286.0,2286.0,1378.0
2020-06-01 11:00:00,2286.0,2292.0,2286.0,2286.0,14697.0
2020-06-02 09:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2020-06-02 10:00:00,2286.0,2286.0,2286.0,2286.0,1.0
2020-06-02 11:00:00,2281.0,2281.0,2281.0,2281.0,1.0
2020-06-02 12:00:00,2275.0,2275.0,2259.0,2259.0,466.0
2020-06-03 09:00:00,2281.0,2281.0,2281.0,2281.0,1.0
2020-06-03 10:00:00,2265.0,2275.0,2265.0,2275.0,1749.0
2020-06-04 09:00:00,2281.0,2281.0,2281.0,2281.0,9.0
2020-06-04 10:00:00,2237.0,2281.0,2237.0,2281.0,2.0
2020-06-04 11:00:00,2243.0,2254.0,2243.0,2254.0,1714.0
2020-06-05 09:00:00,2281.0,2281.0,2281.0,2281.0,9.0
2020-06-08 09:00:00,2275.0,2275.0,2275.0,2275.0,1.0
2020-06-08 10:00:00,2275.0,2281.0,2265.0,2265.0,907.0
2020-06-09 09:00:00,2265.0,2270.0,2265.0,2270.0,178.0
2020-06-09 10:00:00,2270.0,2270.0,2265.0,2265.0,9278.0
2020-06-09 11:00:00,2281.0,2281.0,2281.0,2281.0,919.0
2020-06-09 12:00:00,2265.0,2297.0,2265.0,2297.0,536.0
2020-06-09 13:00:00,2270.0,2286.0,2270.0,2275.0,492.0
2020-08-14 09:00:00,2270.0,2285.0,2180.0,2265.0,557557.0
2020-08-14 10:00:00,2265.0,2265.0,2235.0,2240.0,81805.0
2020-08-14 11:00:00,2245.0,2265.0,2235.0,2260.0,42099.0
2020-08-14 12:00:00,2260.0,2260.0,2250.0,2260.0,8577.0
2020-08-14 13:00:00,2260.0,2260.0,2240.0,2240.0,13319.0
2020-08-14 14:00:00,2240.0,2250.0,2225.0,2250.0,38182.0
2020-08-14 15:00:00,2245.0,2245.0,2225.0,2225.0,26136.0
2020-08-18 09:00:00,2220.0,2250.0,2220.0,2250.0,14544.0
2020-08-18 10:00:00,2235.0,2250.0,2235.0,2250.0,8629.0
2020-08-18 11:00:00,2250.0,2250.0,2215.0,2220.0,40065.0
2020-08-18 12:00:00,2255.0,2265.0,2240.0,2240.0,21511.0
2020-08-18 13:00:00,2230.0,2285.0,2230.0,2250.0,117470.0
2020-08-18 14:00:00,2245.0,2260.0,2235.0,2235.0,31036.0
2020-08-18 15:00:00,2250.0,2315.0,2250.0,2255.0,90677.0
2020-08-19 09:00:00,2210.0,2230.0,2200.0,2230.0,10526.0
2020-08-19 10:00:00,2230.0,2235.0,2210.0,2230.0,18971.0
2020-08-19 11:00:00,2235.0,2240.0,2220.0,2235.0,23418.0
2020-08-19 12:00:00,2260.0,2260.0,2230.0,2255.0,28639.0
2020-08-19 13:00:00,2235.0,2245.0,2235.0,2235.0,19434.0
2020-08-19 14:00:00,2235.0,2240.0,2230.0,2240.0,2528.0
2020-08-19 15:00:00,2255.0,2265.0,2240.0,2240.0,18512.0
2020-08-20 09:00:00,2240.0,2240.0,2200.0,2210.0,15101.0
2020-08-20 10:00:00,2220.0,2220.0,2070.0,2070.0,70963.0
2020-08-20 11:00:00,2140.0,2150.0,2115.0,2125.0,20610.0
2020-08-20 12:00:00,2150.0,2150.0,2085.0,2120.0,80437.0
2020-08-20 13:00:00,2100.0,2120.0,2065.0,2080.0,82236.0
2020-08-20 14:00:00,2080.0,2095.0,2075.0,2075.0,10955.0
2020-08-20 15:00:00,2075.0,2120.0,2075.0,2080.0,9899.0
2020-08-21 09:00:00,2135.0,2135.0,2130.0,2130.0,842.0
2020-08-21 10:00:00,2145.0,2145.0,2135.0,2135.0,1579.0
2020-08-21 11:00:00,2120.0,2135.0,2120.0,2130.0,1039.0
2020-08-21 12:00:00,2100.0,2135.0,2085.0,2130.0,32670.0
2020-08-21 13:00:00,2095.0,2100.0,2090.0,2100.0,12499.0
2020-08-21 14:00:00,2085.0,2135.0,2080.0,2095.0,59588.0
2020-08-21 15:00:00,2130.0,2165.0,2130.0,2145.0,80307.0
2020-08-24 09:00:00,2070.0,2165.0,2065.0,2090.0,73821.0
2020-08-24 10:00:00,2075.0,2095.0,2070.0,2090.0,3917.0
2020-08-24 11:00:00,2090.0,2090.0,2090.0,2090.0,11.0
2020-08-24 12:00:00,2080.0,2090.0,2070.0,2070.0,2577.0
2020-08-24 13:00:00,2085.0,2085.0,2080.0,2080.0,925.0
2020-08-24 14:00:00,2085.0,2085.0,2080.0,2085.0,831.0
2020-08-24 15:00:00,2085.0,2090.0,2080.0,2090.0,7018.0
2020-08-25 09:00:00,2090.0,2090.0,2080.0,2080.0,8394.0
2020-08-25 10:00:00,2090.0,2100.0,2090.0,2100.0,1112.0
2020-08-25 11:00:00,2080.0,2090.0,2080.0,2090.0,10003.0
2020-08-25 12:00:00,2095.0,2095.0,2095.0,2095.0,15.0
2020-08-25 13:00:00,2075.0,2095.0,2075.0,2090.0,15438.0
2020-08-25 14:00:00,2090.0,2090.0,2090.0,2090.0,1000.0
2020-08-25 15:00:00,2115.0,2115.0,2070.0,2100.0,9576.0
2020-08-26 09:00:00,2090.0,2090.0,2080.0,2080.0,3500.0
2020-08-26 10:00:00,2095.0,2095.0,2085.0,2085.0,11971.0
2020-08-26 11:00:00,2090.0,2095.0,2080.0,2080.0,3551.0
2020-08-26 12:00:00,2090.0,2090.0,2090.0,2090.0,719.0
2020-08-26 13:00:00,2090.0,2095.0,2085.0,2095.0,14988.0
2020-08-26 14:00:00,2095.0,2100.0,2090.0,2100.0,2429.0
2020-08-26 15:00:00,2100.0,2100.0,2090.0,2090.0,4497.0
2020-08-27 09:00:00,2090.0,2090.0,2090.0,2090.0,1502.0
2020-08-27 10:00:00,2085.0,2085.0,2065.0,2085.0,3155.0
