Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6430.0,6480.0,6430.0,6470.0,100403.0
2016-08-09 11:00:00,6460.0,6540.0,6460.0,6490.0,213634.0
2016-08-09 12:00:00,6480.0,6500.0,6460.0,6480.0,54046.0
2016-08-09 13:00:00,6480.0,6490.0,6460.0,6460.0,64773.0
2016-08-09 14:00:00,6460.0,6470.0,6410.0,6450.0,87671.0
2016-08-09 15:00:00,6450.0,6470.0,6430.0,6440.0,70049.0
2016-08-10 09:00:00,6310.0,6330.0,6270.0,6290.0,124569.0
2016-08-10 10:00:00,6320.0,6330.0,6300.0,6320.0,72628.0
2016-08-10 11:00:00,6290.0,6330.0,6270.0,6320.0,141618.0
2016-08-10 12:00:00,6360.0,6370.0,6260.0,6310.0,155193.0
2016-08-10 13:00:00,6430.0,6440.0,6350.0,6350.0,105597.0
2016-08-10 14:00:00,6350.0,6380.0,6330.0,6370.0,106584.0
2016-08-10 15:00:00,6440.0,6450.0,6330.0,6420.0,272133.0
2016-08-11 09:00:00,6370.0,6570.0,6350.0,6530.0,652242.0
2016-08-11 10:00:00,6530.0,6560.0,6470.0,6530.0,349949.0
2016-08-11 11:00:00,6530.0,6530.0,6490.0,6500.0,114676.0
2016-08-11 12:00:00,6490.0,6510.0,6480.0,6490.0,87086.0
2016-08-11 13:00:00,6490.0,6540.0,6490.0,6500.0,149056.0
2016-08-11 14:00:00,6490.0,6500.0,6450.0,6470.0,140943.0
2016-08-11 15:00:00,6470.0,6520.0,6460.0,6520.0,109262.0
2016-08-12 09:00:00,6530.0,6540.0,6510.0,6530.0,39959.0
2016-08-12 10:00:00,6540.0,6540.0,6520.0,6530.0,32670.0
2016-08-12 11:00:00,6530.0,6530.0,6500.0,6500.0,63417.0
2016-08-12 12:00:00,6510.0,6560.0,6510.0,6560.0,61182.0
2016-08-12 13:00:00,6620.0,6630.0,6500.0,6510.0,180398.0
2016-08-12 14:00:00,6540.0,6640.0,6500.0,6620.0,390669.0
2016-08-12 15:00:00,6560.0,6560.0,6520.0,6530.0,56016.0
2016-08-16 09:00:00,6580.0,6600.0,6570.0,6590.0,87527.0
2016-08-16 10:00:00,6590.0,6610.0,6580.0,6590.0,142170.0
2016-08-16 11:00:00,6590.0,6600.0,6560.0,6580.0,109468.0
2016-08-16 12:00:00,6580.0,6600.0,6570.0,6590.0,92907.0
2016-08-16 13:00:00,6590.0,6610.0,6560.0,6580.0,130547.0
2016-08-16 14:00:00,6590.0,6600.0,6570.0,6590.0,95887.0
2016-08-16 15:00:00,6570.0,6630.0,6490.0,6590.0,272350.0
2016-08-17 09:00:00,6450.0,6470.0,6440.0,6450.0,43619.0
2016-08-17 10:00:00,6570.0,6590.0,6450.0,6460.0,187498.0
2016-08-17 11:00:00,6460.0,6530.0,6410.0,6480.0,134084.0
2016-08-17 12:00:00,6480.0,6500.0,6440.0,6490.0,53413.0
2016-08-17 13:00:00,6490.0,6510.0,6460.0,6490.0,41865.0
2016-08-17 14:00:00,6490.0,6500.0,6470.0,6470.0,25875.0
2016-08-17 15:00:00,6480.0,6490.0,6440.0,6450.0,57060.0
2016-08-18 09:00:00,6490.0,6530.0,6480.0,6530.0,95337.0
2016-08-18 10:00:00,6530.0,6560.0,6520.0,6560.0,129460.0
2016-08-18 11:00:00,6480.0,6500.0,6480.0,6490.0,61221.0
2016-08-18 12:00:00,6460.0,6570.0,6460.0,6520.0,163377.0
2016-08-18 13:00:00,6480.0,6520.0,6470.0,6520.0,40924.0
2016-08-18 14:00:00,6530.0,6530.0,6460.0,6480.0,69221.0
2016-08-18 15:00:00,6520.0,6520.0,6480.0,6490.0,32261.0
2016-08-19 09:00:00,6570.0,6570.0,6440.0,6460.0,147538.0
2016-08-19 10:00:00,6460.0,6500.0,6460.0,6470.0,47671.0
2016-08-19 11:00:00,6470.0,6490.0,6460.0,6480.0,33803.0
2016-08-19 12:00:00,6480.0,6480.0,6440.0,6450.0,64652.0
2016-08-19 13:00:00,6440.0,6460.0,6400.0,6410.0,146653.0
2016-08-19 14:00:00,6410.0,6440.0,6390.0,6430.0,83872.0
2016-08-19 15:00:00,6430.0,6440.0,6390.0,6410.0,102886.0
2016-08-22 09:00:00,6390.0,6390.0,6330.0,6330.0,82502.0
2016-08-22 10:00:00,6420.0,6430.0,6370.0,6390.0,95776.0
2016-08-22 11:00:00,6430.0,6440.0,6380.0,6420.0,71185.0
2016-08-22 12:00:00,6400.0,6450.0,6380.0,6400.0,119358.0
2016-08-22 13:00:00,6460.0,6490.0,6410.0,6430.0,75528.0
2016-08-22 14:00:00,6400.0,6490.0,6400.0,6460.0,112795.0
2016-08-22 15:00:00,6420.0,6450.0,6420.0,6440.0,35575.0
2016-08-23 09:00:00,6440.0,6450.0,6410.0,6440.0,64882.0
2016-08-23 10:00:00,6440.0,6490.0,6440.0,6480.0,98645.0
2016-08-23 11:00:00,6380.0,6450.0,6370.0,6450.0,96715.0
2016-08-23 12:00:00,6370.0,6430.0,6360.0,6370.0,127428.0
2016-08-23 13:00:00,6390.0,6400.0,6360.0,6390.0,46162.0
2016-08-23 14:00:00,6380.0,6400.0,6370.0,6390.0,49800.0
2016-08-23 15:00:00,6390.0,6400.0,6370.0,6380.0,69095.0
2016-08-24 09:00:00,6530.0,6540.0,6390.0,6410.0,176204.0
2016-08-24 10:00:00,6420.0,6440.0,6400.0,6420.0,42049.0
2016-08-24 11:00:00,6430.0,6430.0,6390.0,6390.0,61800.0
2016-08-24 12:00:00,6400.0,6420.0,6380.0,6420.0,52109.0
2016-08-24 13:00:00,6410.0,6430.0,6410.0,6430.0,23426.0
2016-08-24 14:00:00,6430.0,6440.0,6420.0,6420.0,42921.0
2016-08-24 15:00:00,6410.0,6420.0,6390.0,6410.0,54428.0
2016-08-25 09:00:00,6330.0,6360.0,6330.0,6340.0,27043.0
2016-08-25 10:00:00,6330.0,6360.0,6330.0,6340.0,29245.0
2016-08-25 11:00:00,6350.0,6370.0,6330.0,6330.0,21144.0
2016-08-25 12:00:00,6390.0,6400.0,6310.0,6320.0,141114.0
2016-08-25 13:00:00,6340.0,6380.0,6320.0,6360.0,21104.0
2016-08-25 14:00:00,6320.0,6350.0,6310.0,6340.0,66794.0
2016-08-25 15:00:00,6360.0,6370.0,6330.0,6350.0,15154.0
2016-08-26 09:00:00,6360.0,6360.0,6160.0,6200.0,198437.0
2016-08-26 10:00:00,6200.0,6230.0,6170.0,6200.0,86290.0
2016-08-26 11:00:00,6220.0,6230.0,6190.0,6200.0,29940.0
2016-08-26 12:00:00,6200.0,6210.0,6190.0,6200.0,25942.0
2016-08-26 13:00:00,6190.0,6210.0,6170.0,6180.0,69068.0
2016-08-26 14:00:00,6180.0,6190.0,6160.0,6170.0,58482.0
2016-08-26 15:00:00,6160.0,6170.0,6150.0,6170.0,62037.0
2016-08-29 09:00:00,6030.0,6040.0,6020.0,6040.0,41437.0
2016-08-29 10:00:00,6070.0,6080.0,6040.0,6060.0,36773.0
2016-08-29 11:00:00,6060.0,6060.0,6020.0,6030.0,62674.0
2016-08-29 12:00:00,6030.0,6110.0,6020.0,6070.0,108927.0
2016-08-29 13:00:00,6050.0,6060.0,6010.0,6040.0,103644.0
2016-08-29 14:00:00,6150.0,6150.0,6040.0,6050.0,112754.0
2016-08-29 15:00:00,6080.0,6100.0,6070.0,6070.0,25576.0
2016-08-30 09:00:00,6020.0,6050.0,6020.0,6030.0,40233.0
2016-08-30 10:00:00,6030.0,6040.0,6020.0,6030.0,40848.0
2016-08-30 11:00:00,6020.0,6040.0,6020.0,6030.0,52981.0
2016-08-30 12:00:00,6100.0,6120.0,6070.0,6070.0,28325.0
2016-08-30 13:00:00,6090.0,6110.0,6080.0,6100.0,47882.0
2016-08-30 14:00:00,6080.0,6080.0,6020.0,6030.0,58884.0
2016-08-30 15:00:00,6060.0,6130.0,6050.0,6090.0,69555.0
2016-08-31 09:00:00,6080.0,6080.0,6010.0,6010.0,66368.0
2016-08-31 10:00:00,6090.0,6090.0,6030.0,6040.0,58645.0
2016-08-31 11:00:00,6050.0,6070.0,6000.0,6000.0,43965.0
2016-08-31 12:00:00,6000.0,6020.0,5980.0,6020.0,44076.0
2016-08-31 13:00:00,6020.0,6040.0,6000.0,6030.0,29877.0
2016-08-31 14:00:00,6030.0,6080.0,6010.0,6060.0,28198.0
2016-08-31 15:00:00,6070.0,6110.0,6060.0,6080.0,85675.0
2016-09-01 09:00:00,6060.0,6060.0,6050.0,6060.0,40507.0
2016-09-01 10:00:00,6070.0,6110.0,6060.0,6100.0,30318.0
2016-09-01 11:00:00,6070.0,6090.0,6050.0,6050.0,34153.0
2016-09-01 12:00:00,6030.0,6040.0,5950.0,5990.0,78635.0
2016-09-01 13:00:00,5990.0,6020.0,5990.0,6000.0,23964.0
2016-09-01 14:00:00,5990.0,6020.0,5980.0,6000.0,30974.0
2016-09-01 15:00:00,6000.0,6070.0,5990.0,6060.0,56180.0
2016-09-02 09:00:00,6080.0,6150.0,6080.0,6080.0,91043.0
2016-09-02 10:00:00,6080.0,6220.0,6080.0,6160.0,155183.0
2016-09-02 11:00:00,6160.0,6160.0,6100.0,6120.0,43788.0
2016-09-02 12:00:00,6120.0,6120.0,6110.0,6110.0,15058.0
2016-09-02 13:00:00,6110.0,6120.0,6090.0,6100.0,46929.0
2016-09-02 14:00:00,6100.0,6130.0,6090.0,6110.0,36312.0
2016-09-02 15:00:00,6110.0,6130.0,6100.0,6110.0,28529.0
2016-09-05 09:00:00,6110.0,6110.0,6060.0,6060.0,107201.0
2016-09-05 10:00:00,6110.0,6130.0,6080.0,6110.0,64357.0
2016-09-05 11:00:00,6130.0,6150.0,6100.0,6110.0,72670.0
2016-09-05 12:00:00,6120.0,6140.0,6080.0,6120.0,67308.0
2016-09-05 13:00:00,6160.0,6170.0,6130.0,6160.0,22758.0
2016-09-05 14:00:00,6120.0,6190.0,6110.0,6160.0,48731.0
2016-09-05 15:00:00,6160.0,6160.0,6130.0,6140.0,16735.0
2016-09-06 09:00:00,5970.0,5990.0,5970.0,5990.0,31855.0
2016-09-06 10:00:00,5980.0,6000.0,5960.0,5960.0,74860.0
2016-09-06 11:00:00,5990.0,6010.0,5960.0,5970.0,72947.0
2016-09-06 12:00:00,6060.0,6060.0,5950.0,6020.0,216411.0
2016-09-06 13:00:00,5990.0,6020.0,5980.0,5980.0,59943.0
2016-09-06 14:00:00,6020.0,6040.0,5990.0,6000.0,71543.0
2016-09-06 15:00:00,5980.0,6010.0,5970.0,5990.0,32783.0
2016-09-07 09:00:00,5990.0,6030.0,5890.0,5940.0,200550.0
2016-09-07 10:00:00,5940.0,6070.0,5910.0,6040.0,85471.0
2016-09-07 11:00:00,6040.0,6050.0,6000.0,6030.0,38132.0
2016-09-07 12:00:00,6020.0,6050.0,6020.0,6040.0,28378.0
2016-09-07 13:00:00,6040.0,6050.0,6010.0,6010.0,34199.0
2016-09-07 14:00:00,6020.0,6020.0,6000.0,6020.0,36064.0
2016-09-07 15:00:00,6020.0,6040.0,5990.0,6040.0,39901.0
2016-09-08 09:00:00,5870.0,5940.0,5850.0,5930.0,60081.0
2016-09-08 10:00:00,5920.0,5940.0,5870.0,5870.0,63876.0
2016-09-08 11:00:00,5920.0,5920.0,5780.0,5870.0,241215.0
2016-09-08 12:00:00,6040.0,6040.0,5970.0,5970.0,87114.0
2016-09-08 13:00:00,5930.0,5930.0,5910.0,5930.0,83988.0
2016-09-08 14:00:00,5980.0,5990.0,5920.0,5930.0,110599.0
2016-09-08 15:00:00,5930.0,5970.0,5910.0,5920.0,34822.0
2016-09-09 09:00:00,5860.0,5870.0,5770.0,5780.0,146687.0
2016-09-09 10:00:00,5780.0,5910.0,5780.0,5910.0,73406.0
2016-09-09 11:00:00,5900.0,5920.0,5890.0,5920.0,36151.0
2016-09-09 12:00:00,5910.0,5920.0,5870.0,5870.0,38555.0
2016-09-09 13:00:00,5870.0,5880.0,5820.0,5830.0,27222.0
2016-09-09 14:00:00,5830.0,5860.0,5820.0,5850.0,27568.0
2016-09-09 15:00:00,5850.0,5880.0,5850.0,5860.0,34487.0
2016-09-12 09:00:00,5780.0,5790.0,5760.0,5780.0,42710.0
2016-09-12 10:00:00,5780.0,5790.0,5760.0,5780.0,27099.0
2016-09-12 11:00:00,5780.0,5820.0,5770.0,5790.0,50092.0
2016-09-12 12:00:00,5790.0,5800.0,5780.0,5780.0,40845.0
2016-09-12 13:00:00,5820.0,5830.0,5780.0,5790.0,28702.0
2016-09-12 14:00:00,5700.0,5830.0,5700.0,5810.0,120672.0
2016-09-12 15:00:00,5800.0,5800.0,5760.0,5790.0,33897.0
2016-09-13 09:00:00,5900.0,5900.0,5800.0,5840.0,49347.0
2016-09-13 10:00:00,5840.0,5860.0,5830.0,5850.0,27981.0
2016-09-13 11:00:00,5830.0,5860.0,5790.0,5800.0,65609.0
2016-09-13 12:00:00,5800.0,5820.0,5800.0,5820.0,21586.0
2016-09-13 13:00:00,5810.0,5820.0,5810.0,5810.0,21265.0
2016-09-13 14:00:00,5810.0,5820.0,5790.0,5800.0,46895.0
2016-09-13 15:00:00,5800.0,5840.0,5800.0,5840.0,16151.0
2016-09-19 09:00:00,5800.0,5810.0,5780.0,5780.0,32674.0
2016-09-19 10:00:00,5800.0,5810.0,5780.0,5810.0,15906.0
2016-09-19 11:00:00,5780.0,5800.0,5770.0,5780.0,44783.0
2016-09-19 12:00:00,5830.0,5830.0,5770.0,5800.0,48427.0
2016-09-19 13:00:00,5810.0,5830.0,5780.0,5830.0,28633.0
2016-09-19 14:00:00,5800.0,5800.0,5780.0,5790.0,18963.0
2016-09-19 15:00:00,5840.0,5850.0,5770.0,5810.0,56581.0
2016-09-20 09:00:00,5700.0,5750.0,5700.0,5710.0,58203.0
2016-09-20 10:00:00,5720.0,5720.0,5670.0,5700.0,95164.0
2016-09-20 11:00:00,5720.0,5730.0,5710.0,5720.0,26755.0
2016-09-20 12:00:00,5770.0,5780.0,5700.0,5730.0,92026.0
2016-09-20 13:00:00,5700.0,5730.0,5690.0,5710.0,42827.0
2016-09-20 14:00:00,5730.0,5730.0,5690.0,5700.0,59257.0
2016-09-20 15:00:00,5720.0,5730.0,5710.0,5720.0,21788.0
2016-09-21 09:00:00,5710.0,5780.0,5700.0,5750.0,63432.0
2016-09-21 10:00:00,5760.0,5800.0,5740.0,5780.0,47085.0
2016-09-21 11:00:00,5780.0,5790.0,5760.0,5790.0,20676.0
2016-09-21 12:00:00,5780.0,5790.0,5750.0,5750.0,15002.0
2016-09-21 13:00:00,5750.0,5760.0,5720.0,5750.0,22388.0
2016-09-21 14:00:00,5750.0,5770.0,5730.0,5740.0,19809.0
2016-09-21 15:00:00,5740.0,5770.0,5730.0,5770.0,26212.0
2016-09-22 09:00:00,5830.0,5830.0,5810.0,5820.0,22008.0
2016-09-22 10:00:00,5810.0,5840.0,5810.0,5830.0,24032.0
2016-09-22 11:00:00,5830.0,5830.0,5810.0,5820.0,22395.0
2016-09-22 12:00:00,5820.0,5860.0,5810.0,5820.0,74265.0
2016-09-22 13:00:00,5840.0,5860.0,5830.0,5840.0,38681.0
2016-09-22 14:00:00,5830.0,5860.0,5820.0,5840.0,57066.0
2016-09-22 15:00:00,5840.0,5850.0,5810.0,5830.0,35558.0
2016-09-23 09:00:00,5820.0,5830.0,5800.0,5810.0,28422.0
2016-09-23 10:00:00,5810.0,5830.0,5810.0,5810.0,31674.0
2016-09-23 11:00:00,5820.0,5830.0,5810.0,5820.0,23520.0
2016-09-23 12:00:00,5850.0,5860.0,5780.0,5840.0,83156.0
2016-09-23 13:00:00,5820.0,5830.0,5810.0,5810.0,17789.0
2016-09-23 14:00:00,5840.0,5850.0,5820.0,5820.0,28798.0
2016-09-23 15:00:00,5810.0,5830.0,5810.0,5820.0,20121.0
2016-09-26 09:00:00,5790.0,5790.0,5750.0,5780.0,45816.0
2016-09-26 10:00:00,5780.0,5780.0,5750.0,5760.0,26784.0
2016-09-26 11:00:00,5750.0,5760.0,5740.0,5740.0,26455.0
2016-09-26 12:00:00,5750.0,5760.0,5730.0,5760.0,36929.0
2016-09-26 13:00:00,5760.0,5760.0,5730.0,5750.0,25293.0
2016-09-26 14:00:00,5740.0,5760.0,5720.0,5730.0,43210.0
2016-09-26 15:00:00,5730.0,5740.0,5720.0,5740.0,30035.0
2016-09-27 09:00:00,5710.0,5730.0,5700.0,5700.0,32412.0
2016-09-27 10:00:00,5720.0,5720.0,5700.0,5700.0,45235.0
2016-09-27 11:00:00,5710.0,5730.0,5700.0,5710.0,26435.0
2016-09-27 12:00:00,5690.0,5760.0,5680.0,5750.0,45414.0
2016-09-27 13:00:00,5680.0,5710.0,5670.0,5690.0,58414.0
2016-09-27 14:00:00,5750.0,5750.0,5660.0,5680.0,81796.0
2016-09-27 15:00:00,5690.0,5720.0,5680.0,5700.0,22789.0
2016-09-28 09:00:00,5720.0,5750.0,5700.0,5720.0,44817.0
2016-09-28 10:00:00,5720.0,5720.0,5700.0,5710.0,30282.0
2016-09-28 11:00:00,5710.0,5720.0,5690.0,5690.0,53362.0
2016-09-28 12:00:00,5690.0,5700.0,5670.0,5690.0,52206.0
2016-09-28 13:00:00,5690.0,5690.0,5660.0,5660.0,38611.0
2016-09-28 14:00:00,5660.0,5680.0,5660.0,5680.0,39460.0
2016-09-28 15:00:00,5670.0,5670.0,5660.0,5660.0,21937.0
2016-09-29 09:00:00,5760.0,5780.0,5750.0,5770.0,23341.0
2016-09-29 10:00:00,5710.0,5740.0,5690.0,5740.0,28584.0
2016-09-29 11:00:00,5740.0,5850.0,5730.0,5760.0,155932.0
2016-09-29 12:00:00,5690.0,5710.0,5680.0,5700.0,30606.0
2016-09-29 13:00:00,5690.0,5700.0,5660.0,5690.0,27951.0
2016-09-29 14:00:00,5700.0,5710.0,5650.0,5690.0,47225.0
2016-09-29 15:00:00,5700.0,5710.0,5690.0,5710.0,16866.0
2016-09-30 09:00:00,5650.0,5760.0,5640.0,5710.0,57484.0
2016-09-30 10:00:00,5700.0,5710.0,5670.0,5680.0,37994.0
2016-09-30 11:00:00,5670.0,5680.0,5640.0,5650.0,64578.0
2016-09-30 12:00:00,5710.0,5720.0,5700.0,5700.0,16719.0
2016-09-30 13:00:00,5710.0,5760.0,5690.0,5700.0,56318.0
2016-09-30 14:00:00,5700.0,5710.0,5690.0,5710.0,40610.0
2016-09-30 15:00:00,5770.0,5770.0,5690.0,5710.0,78476.0
2016-10-04 09:00:00,5700.0,5730.0,5690.0,5730.0,24756.0
2016-10-04 10:00:00,5700.0,5790.0,5670.0,5750.0,76233.0
2016-10-04 11:00:00,5760.0,5760.0,5710.0,5710.0,39852.0
2016-10-04 12:00:00,5710.0,5730.0,5690.0,5730.0,34467.0
2016-10-04 13:00:00,5730.0,5760.0,5710.0,5720.0,46249.0
2016-10-04 14:00:00,5720.0,5730.0,5690.0,5700.0,41765.0
2016-10-04 15:00:00,5700.0,5710.0,5670.0,5700.0,77365.0
2016-10-05 09:00:00,5710.0,5710.0,5690.0,5700.0,40908.0
2016-10-05 10:00:00,5700.0,5700.0,5670.0,5690.0,66377.0
2016-10-05 11:00:00,5730.0,5730.0,5690.0,5700.0,39002.0
2016-10-05 12:00:00,5670.0,5790.0,5670.0,5750.0,91908.0
2016-10-05 13:00:00,5730.0,5750.0,5710.0,5730.0,31339.0
2016-10-05 14:00:00,5750.0,5770.0,5730.0,5730.0,50803.0
2016-10-05 15:00:00,5730.0,5730.0,5700.0,5720.0,35451.0
2016-10-06 09:00:00,5700.0,5730.0,5610.0,5660.0,116379.0
2016-10-06 10:00:00,5660.0,5660.0,5630.0,5650.0,37145.0
2016-10-06 11:00:00,5650.0,5650.0,5610.0,5620.0,86576.0
2016-10-06 12:00:00,5620.0,5640.0,5620.0,5620.0,32168.0
2016-10-06 13:00:00,5630.0,5630.0,5600.0,5610.0,77912.0
2016-10-06 14:00:00,5610.0,5620.0,5570.0,5590.0,101449.0
2016-10-06 15:00:00,5580.0,5600.0,5560.0,5580.0,75752.0
2016-10-07 09:00:00,5520.0,5520.0,5480.0,5480.0,42018.0
2016-10-07 10:00:00,5490.0,5540.0,5490.0,5520.0,40507.0
2016-10-07 11:00:00,5500.0,5510.0,5460.0,5500.0,109466.0
2016-10-07 12:00:00,5590.0,5620.0,5520.0,5580.0,94193.0
2016-10-07 13:00:00,5520.0,5540.0,5510.0,5520.0,27455.0
2016-10-07 14:00:00,5580.0,5590.0,5510.0,5520.0,83815.0
2016-10-07 15:00:00,5520.0,5520.0,5500.0,5510.0,70250.0
2016-10-10 09:00:00,5560.0,5590.0,5550.0,5580.0,27599.0
2016-10-10 10:00:00,5580.0,5610.0,5570.0,5610.0,31412.0
2016-10-10 11:00:00,5540.0,5570.0,5520.0,5560.0,44641.0
2016-10-10 12:00:00,5420.0,5550.0,5420.0,5540.0,76946.0
2016-10-10 13:00:00,5590.0,5610.0,5560.0,5570.0,30671.0
2016-10-10 14:00:00,5540.0,5610.0,5530.0,5590.0,67230.0
2016-10-10 15:00:00,5560.0,5570.0,5540.0,5540.0,24957.0
2016-10-11 09:00:00,5640.0,5700.0,5630.0,5700.0,90190.0
2016-10-11 10:00:00,5700.0,5700.0,5620.0,5630.0,42169.0
2016-10-11 11:00:00,5620.0,5640.0,5600.0,5630.0,28962.0
2016-10-11 12:00:00,5630.0,5640.0,5610.0,5640.0,41994.0
2016-10-11 13:00:00,5650.0,5670.0,5630.0,5660.0,41612.0
2016-10-11 14:00:00,5660.0,5690.0,5650.0,5680.0,43687.0
2016-10-11 15:00:00,5670.0,5690.0,5670.0,5680.0,16212.0
2016-10-12 09:00:00,5730.0,5770.0,5730.0,5770.0,79224.0
2016-10-12 10:00:00,5770.0,5780.0,5750.0,5760.0,37467.0
2016-10-12 11:00:00,5730.0,5750.0,5720.0,5730.0,50046.0
2016-10-12 12:00:00,5640.0,5750.0,5640.0,5720.0,76786.0
2016-10-12 13:00:00,5760.0,5760.0,5720.0,5730.0,37890.0
2016-10-12 14:00:00,5730.0,5780.0,5730.0,5750.0,141340.0
2016-10-12 15:00:00,5730.0,5740.0,5720.0,5720.0,33562.0
2016-10-13 09:00:00,5760.0,5800.0,5750.0,5780.0,84060.0
2016-10-13 10:00:00,5780.0,5790.0,5760.0,5780.0,50608.0
2016-10-13 11:00:00,5770.0,5780.0,5770.0,5780.0,30841.0
2016-10-13 12:00:00,5780.0,5780.0,5770.0,5770.0,33270.0
2016-10-13 13:00:00,5770.0,5800.0,5770.0,5790.0,45540.0
2016-10-13 14:00:00,5800.0,5820.0,5770.0,5780.0,94598.0
2016-10-13 15:00:00,5780.0,5810.0,5780.0,5800.0,48905.0
2016-10-14 09:00:00,5850.0,5880.0,5840.0,5870.0,43082.0
2016-10-14 10:00:00,5820.0,5850.0,5800.0,5850.0,46024.0
2016-10-14 11:00:00,5850.0,5850.0,5810.0,5820.0,55261.0
2016-10-14 12:00:00,5840.0,5850.0,5810.0,5850.0,44171.0
2016-10-14 13:00:00,5900.0,5900.0,5870.0,5880.0,69196.0
2016-10-14 14:00:00,5790.0,5940.0,5790.0,5900.0,270662.0
2016-10-14 15:00:00,5890.0,5890.0,5830.0,5840.0,73836.0
2016-10-17 09:00:00,5870.0,5900.0,5850.0,5870.0,58564.0
2016-10-17 10:00:00,5880.0,5880.0,5840.0,5870.0,65699.0
2016-10-17 11:00:00,5870.0,5890.0,5840.0,5890.0,50513.0
2016-10-17 12:00:00,5890.0,5900.0,5870.0,5880.0,36545.0
2016-10-17 13:00:00,5890.0,5890.0,5870.0,5880.0,21716.0
2016-10-17 14:00:00,5880.0,5900.0,5870.0,5870.0,77373.0
2016-10-17 15:00:00,5870.0,5880.0,5860.0,5870.0,43099.0
2016-10-18 09:00:00,5880.0,5900.0,5880.0,5900.0,21980.0
2016-10-18 10:00:00,5870.0,5890.0,5870.0,5880.0,38365.0
2016-10-18 11:00:00,5880.0,5890.0,5860.0,5880.0,57811.0
2016-10-18 12:00:00,5870.0,5910.0,5840.0,5840.0,40981.0
2016-10-18 13:00:00,5870.0,5890.0,5870.0,5870.0,20168.0
2016-10-18 14:00:00,5850.0,5880.0,5840.0,5880.0,51553.0
2016-10-18 15:00:00,5880.0,5880.0,5870.0,5880.0,27792.0
2016-10-19 09:00:00,5920.0,5940.0,5880.0,5910.0,48294.0
2016-10-19 10:00:00,5910.0,5910.0,5880.0,5890.0,16792.0
2016-10-19 11:00:00,5890.0,5890.0,5850.0,5880.0,32006.0
2016-10-19 12:00:00,5880.0,5900.0,5870.0,5880.0,10667.0
2016-10-19 13:00:00,5890.0,5890.0,5860.0,5880.0,14887.0
2016-10-19 14:00:00,5870.0,5880.0,5870.0,5870.0,18846.0
2016-10-19 15:00:00,5870.0,5880.0,5860.0,5880.0,10984.0
2016-10-20 09:00:00,5770.0,5790.0,5750.0,5770.0,40097.0
2016-10-20 10:00:00,5780.0,5800.0,5770.0,5770.0,27793.0
2016-10-20 11:00:00,5810.0,5810.0,5760.0,5770.0,52018.0
2016-10-20 12:00:00,5810.0,5820.0,5800.0,5810.0,19537.0
2016-10-20 13:00:00,5830.0,5840.0,5800.0,5810.0,33023.0
2016-10-20 14:00:00,5850.0,5860.0,5810.0,5840.0,42695.0
2016-10-20 15:00:00,5870.0,5900.0,5840.0,5850.0,73910.0
2016-10-21 09:00:00,5770.0,5820.0,5750.0,5800.0,49947.0
2016-10-21 10:00:00,5800.0,5830.0,5780.0,5790.0,53260.0
2016-10-21 11:00:00,5800.0,5820.0,5790.0,5800.0,13220.0
2016-10-21 12:00:00,5800.0,5810.0,5790.0,5810.0,12679.0
2016-10-21 13:00:00,5810.0,5810.0,5780.0,5800.0,18785.0
2016-10-21 14:00:00,5800.0,5800.0,5780.0,5790.0,16698.0
2016-10-21 15:00:00,5780.0,5790.0,5760.0,5760.0,35262.0
2016-10-24 09:00:00,5870.0,5890.0,5870.0,5890.0,23069.0
2016-10-24 10:00:00,5880.0,5890.0,5860.0,5870.0,29227.0
2016-10-24 11:00:00,5890.0,5900.0,5880.0,5900.0,36085.0
2016-10-24 12:00:00,5870.0,5880.0,5840.0,5860.0,23045.0
2016-10-24 13:00:00,5810.0,5920.0,5810.0,5860.0,89290.0
2016-10-24 14:00:00,5770.0,5820.0,5770.0,5820.0,38165.0
2016-10-24 15:00:00,5860.0,5880.0,5860.0,5870.0,25925.0
2016-10-25 09:00:00,5880.0,5910.0,5770.0,5790.0,75448.0
2016-10-25 10:00:00,5780.0,5820.0,5760.0,5780.0,52075.0
2016-10-25 11:00:00,5790.0,5830.0,5770.0,5790.0,25075.0
2016-10-25 12:00:00,5800.0,5870.0,5780.0,5850.0,27223.0
2016-10-25 13:00:00,5850.0,5860.0,5810.0,5840.0,21606.0
2016-10-25 14:00:00,5830.0,5850.0,5790.0,5790.0,28146.0
2016-10-25 15:00:00,5800.0,5810.0,5770.0,5810.0,36458.0
2016-10-26 09:00:00,5640.0,5720.0,5640.0,5700.0,35252.0
2016-10-26 10:00:00,5630.0,5670.0,5630.0,5650.0,36836.0
2016-10-26 11:00:00,5710.0,5730.0,5700.0,5720.0,22213.0
2016-10-26 12:00:00,5680.0,5690.0,5660.0,5690.0,34323.0
2016-10-26 13:00:00,5720.0,5730.0,5650.0,5680.0,71972.0
2016-10-26 14:00:00,5760.0,5790.0,5710.0,5730.0,60528.0
2016-10-26 15:00:00,5690.0,5690.0,5630.0,5640.0,58394.0
2016-10-27 09:00:00,5870.0,5890.0,5870.0,5890.0,46627.0
2016-10-27 10:00:00,5870.0,5890.0,5860.0,5860.0,25128.0
2016-10-27 11:00:00,5880.0,5920.0,5880.0,5920.0,78217.0
2016-10-27 12:00:00,5900.0,5910.0,5870.0,5890.0,60313.0
