Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4405.0,4420.0,4300.0,4320.0,85980.0
2016-08-09 11:00:00,4320.0,4340.0,4285.0,4295.0,56471.0
2016-08-09 12:00:00,4295.0,4345.0,4270.0,4270.0,40764.0
2016-08-09 13:00:00,4300.0,4300.0,4220.0,4295.0,43902.0
2016-08-09 14:00:00,4285.0,4310.0,4260.0,4300.0,26909.0
2016-08-09 15:00:00,4300.0,4300.0,4270.0,4295.0,12219.0
2016-08-10 09:00:00,4300.0,4300.0,4260.0,4260.0,39733.0
2016-08-10 10:00:00,4270.0,4305.0,4230.0,4295.0,55580.0
2016-08-10 11:00:00,4265.0,4275.0,4240.0,4270.0,42043.0
2016-08-10 12:00:00,4285.0,4305.0,4265.0,4300.0,20535.0
2016-08-10 13:00:00,4255.0,4335.0,4255.0,4300.0,42642.0
2016-08-10 14:00:00,4305.0,4305.0,4260.0,4285.0,22113.0
2016-08-10 15:00:00,4255.0,4315.0,4240.0,4255.0,51149.0
2016-08-11 09:00:00,4360.0,4360.0,4240.0,4265.0,49390.0
2016-08-11 10:00:00,4260.0,4270.0,4225.0,4250.0,46163.0
2016-08-11 11:00:00,4255.0,4255.0,4175.0,4175.0,48777.0
2016-08-11 12:00:00,4175.0,4240.0,4145.0,4200.0,27575.0
2016-08-11 13:00:00,4195.0,4210.0,4165.0,4210.0,35763.0
2016-08-11 14:00:00,4210.0,4210.0,4180.0,4190.0,23035.0
2016-08-11 15:00:00,4190.0,4200.0,4165.0,4165.0,19985.0
2016-08-12 09:00:00,4210.0,4220.0,4190.0,4220.0,10682.0
2016-08-12 10:00:00,4205.0,4235.0,4170.0,4220.0,16039.0
2016-08-12 11:00:00,4220.0,4240.0,4195.0,4225.0,16118.0
2016-08-12 12:00:00,4195.0,4220.0,4180.0,4200.0,17609.0
2016-08-12 13:00:00,4215.0,4245.0,4180.0,4180.0,35849.0
2016-08-12 14:00:00,4170.0,4220.0,4145.0,4220.0,38092.0
2016-08-12 15:00:00,4200.0,4255.0,4190.0,4210.0,42041.0
2016-08-16 09:00:00,4180.0,4245.0,4105.0,4245.0,31735.0
2016-08-16 10:00:00,4195.0,4275.0,4170.0,4215.0,21617.0
2016-08-16 11:00:00,4210.0,4225.0,4165.0,4180.0,12925.0
2016-08-16 12:00:00,4155.0,4190.0,4105.0,4160.0,19415.0
2016-08-16 13:00:00,4190.0,4200.0,4135.0,4150.0,31694.0
2016-08-16 14:00:00,4180.0,4200.0,4170.0,4195.0,3236.0
2016-08-16 15:00:00,4200.0,4225.0,4150.0,4200.0,43471.0
2016-08-17 09:00:00,4190.0,4195.0,4175.0,4190.0,5919.0
2016-08-17 10:00:00,4195.0,4255.0,4190.0,4220.0,41500.0
2016-08-17 11:00:00,4225.0,4235.0,4145.0,4180.0,34150.0
2016-08-17 12:00:00,4185.0,4215.0,4145.0,4150.0,25077.0
2016-08-17 13:00:00,4150.0,4170.0,4125.0,4165.0,19341.0
2016-08-17 14:00:00,4150.0,4210.0,4125.0,4190.0,17430.0
2016-08-17 15:00:00,4190.0,4195.0,4145.0,4185.0,9305.0
2016-08-18 09:00:00,4215.0,4215.0,4180.0,4210.0,11704.0
2016-08-18 10:00:00,4220.0,4235.0,4210.0,4230.0,6513.0
2016-08-18 11:00:00,4180.0,4240.0,4175.0,4215.0,18631.0
2016-08-18 12:00:00,4190.0,4220.0,4145.0,4190.0,21629.0
2016-08-18 13:00:00,4185.0,4200.0,4160.0,4160.0,5744.0
2016-08-18 14:00:00,4190.0,4220.0,4170.0,4185.0,22235.0
2016-08-18 15:00:00,4170.0,4195.0,4160.0,4180.0,6469.0
2016-08-19 09:00:00,4250.0,4270.0,4225.0,4225.0,25594.0
2016-08-19 10:00:00,4245.0,4250.0,4215.0,4225.0,15598.0
2016-08-19 11:00:00,4230.0,4235.0,4200.0,4230.0,13324.0
2016-08-19 12:00:00,4230.0,4230.0,4200.0,4225.0,4228.0
2016-08-19 13:00:00,4225.0,4235.0,4215.0,4220.0,8699.0
2016-08-19 14:00:00,4215.0,4230.0,4185.0,4220.0,30185.0
2016-08-19 15:00:00,4225.0,4230.0,4215.0,4230.0,8916.0
2016-08-22 09:00:00,4155.0,4165.0,4120.0,4155.0,21265.0
2016-08-22 10:00:00,4145.0,4160.0,4110.0,4155.0,8424.0
2016-08-22 11:00:00,4135.0,4145.0,4085.0,4145.0,36152.0
2016-08-22 12:00:00,4230.0,4245.0,4175.0,4190.0,35624.0
2016-08-22 13:00:00,4155.0,4175.0,4125.0,4135.0,18057.0
2016-08-22 14:00:00,4195.0,4200.0,4110.0,4155.0,40728.0
2016-08-22 15:00:00,4140.0,4160.0,4120.0,4140.0,10539.0
2016-08-23 09:00:00,4055.0,4060.0,4015.0,4045.0,39088.0
2016-08-23 10:00:00,4040.0,4040.0,4020.0,4020.0,19187.0
2016-08-23 11:00:00,4050.0,4075.0,4050.0,4055.0,11342.0
2016-08-23 12:00:00,4170.0,4175.0,4095.0,4105.0,37200.0
2016-08-23 13:00:00,4070.0,4095.0,4045.0,4065.0,22990.0
2016-08-23 14:00:00,4130.0,4135.0,4060.0,4075.0,38528.0
2016-08-23 15:00:00,4050.0,4100.0,4050.0,4050.0,28626.0
2016-08-24 09:00:00,4020.0,4070.0,4010.0,4070.0,12631.0
2016-08-24 10:00:00,4070.0,4100.0,4050.0,4095.0,20402.0
2016-08-24 11:00:00,4090.0,4105.0,4075.0,4075.0,8718.0
2016-08-24 12:00:00,4090.0,4095.0,4055.0,4060.0,8226.0
2016-08-24 13:00:00,4085.0,4085.0,4065.0,4075.0,2116.0
2016-08-24 14:00:00,4075.0,4115.0,4070.0,4095.0,15251.0
2016-08-24 15:00:00,4095.0,4120.0,4090.0,4090.0,11911.0
2016-08-25 09:00:00,4170.0,4210.0,4170.0,4170.0,10706.0
2016-08-25 10:00:00,4185.0,4240.0,4170.0,4195.0,29153.0
2016-08-25 11:00:00,4155.0,4195.0,4140.0,4180.0,23898.0
2016-08-25 12:00:00,4090.0,4150.0,4090.0,4130.0,18038.0
2016-08-25 13:00:00,4110.0,4160.0,4085.0,4155.0,36563.0
2016-08-25 14:00:00,4115.0,4140.0,4105.0,4115.0,8712.0
2016-08-25 15:00:00,4150.0,4165.0,4150.0,4155.0,16911.0
2016-08-26 09:00:00,4195.0,4200.0,4115.0,4150.0,12090.0
2016-08-26 10:00:00,4150.0,4175.0,4140.0,4160.0,5396.0
2016-08-26 11:00:00,4165.0,4165.0,4075.0,4140.0,27942.0
2016-08-26 12:00:00,4140.0,4140.0,4100.0,4135.0,2556.0
2016-08-26 13:00:00,4130.0,4130.0,4095.0,4125.0,8438.0
2016-08-26 14:00:00,4125.0,4125.0,4100.0,4100.0,9133.0
2016-08-26 15:00:00,4100.0,4110.0,4040.0,4045.0,37179.0
2016-08-29 09:00:00,4095.0,4100.0,4050.0,4100.0,31298.0
2016-08-29 10:00:00,4215.0,4215.0,4120.0,4125.0,106528.0
2016-08-29 11:00:00,4125.0,4125.0,4060.0,4095.0,66091.0
2016-08-29 12:00:00,4120.0,4225.0,4100.0,4155.0,97462.0
2016-08-29 13:00:00,4120.0,4130.0,4090.0,4120.0,39054.0
2016-08-29 14:00:00,4040.0,4170.0,4040.0,4125.0,43904.0
2016-08-29 15:00:00,4150.0,4270.0,4125.0,4225.0,175707.0
2016-08-30 09:00:00,4160.0,4190.0,4155.0,4190.0,39456.0
2016-08-30 10:00:00,4230.0,4235.0,4160.0,4175.0,58410.0
2016-08-30 11:00:00,4175.0,4205.0,4155.0,4160.0,67604.0
2016-08-30 12:00:00,4170.0,4295.0,4135.0,4280.0,119532.0
2016-08-30 13:00:00,4180.0,4215.0,4165.0,4170.0,20613.0
2016-08-30 14:00:00,4265.0,4295.0,4215.0,4230.0,57233.0
2016-08-30 15:00:00,4150.0,4220.0,4120.0,4205.0,102877.0
2016-08-31 09:00:00,4255.0,4280.0,4235.0,4250.0,24272.0
2016-08-31 10:00:00,4150.0,4200.0,4100.0,4185.0,82921.0
2016-08-31 11:00:00,4175.0,4190.0,4120.0,4135.0,26809.0
2016-08-31 12:00:00,4135.0,4155.0,4100.0,4135.0,36680.0
2016-08-31 13:00:00,4135.0,4155.0,4110.0,4155.0,10443.0
2016-08-31 14:00:00,4145.0,4200.0,4140.0,4185.0,20190.0
2016-08-31 15:00:00,4190.0,4260.0,4170.0,4260.0,35034.0
2016-09-01 09:00:00,4250.0,4270.0,4235.0,4250.0,46120.0
2016-09-01 10:00:00,4240.0,4270.0,4205.0,4270.0,33969.0
2016-09-01 11:00:00,4285.0,4285.0,4240.0,4250.0,38410.0
2016-09-01 12:00:00,4230.0,4270.0,4160.0,4215.0,42085.0
2016-09-01 13:00:00,4235.0,4260.0,4220.0,4225.0,23320.0
2016-09-01 14:00:00,4220.0,4245.0,4205.0,4245.0,18140.0
2016-09-01 15:00:00,4225.0,4290.0,4225.0,4270.0,37562.0
2016-09-02 09:00:00,4305.0,4315.0,4235.0,4270.0,55890.0
2016-09-02 10:00:00,4270.0,4270.0,4190.0,4255.0,44224.0
2016-09-02 11:00:00,4240.0,4255.0,4235.0,4255.0,10390.0
2016-09-02 12:00:00,4255.0,4260.0,4225.0,4260.0,12277.0
2016-09-02 13:00:00,4260.0,4295.0,4235.0,4290.0,15602.0
2016-09-02 14:00:00,4275.0,4315.0,4265.0,4300.0,27874.0
2016-09-02 15:00:00,4310.0,4370.0,4285.0,4365.0,49440.0
2016-09-05 09:00:00,4215.0,4225.0,4160.0,4180.0,42824.0
2016-09-05 10:00:00,4245.0,4245.0,4185.0,4200.0,69154.0
2016-09-05 11:00:00,4250.0,4265.0,4235.0,4250.0,13385.0
2016-09-05 12:00:00,4500.0,4520.0,4210.0,4220.0,304546.0
2016-09-05 13:00:00,4270.0,4285.0,4240.0,4285.0,28286.0
2016-09-05 14:00:00,4220.0,4275.0,4195.0,4275.0,75821.0
2016-09-05 15:00:00,4275.0,4285.0,4230.0,4250.0,22936.0
2016-09-06 09:00:00,4160.0,4180.0,4150.0,4175.0,25062.0
2016-09-06 10:00:00,4175.0,4205.0,4175.0,4205.0,11037.0
2016-09-06 11:00:00,4205.0,4205.0,4150.0,4160.0,42639.0
2016-09-06 12:00:00,4205.0,4255.0,4165.0,4240.0,82022.0
2016-09-06 13:00:00,4195.0,4230.0,4195.0,4200.0,20232.0
2016-09-06 14:00:00,4210.0,4235.0,4190.0,4220.0,24584.0
2016-09-06 15:00:00,4205.0,4215.0,4180.0,4190.0,22528.0
2016-09-07 09:00:00,4205.0,4220.0,4150.0,4165.0,40823.0
2016-09-07 10:00:00,4165.0,4210.0,4155.0,4185.0,17562.0
2016-09-07 11:00:00,4185.0,4195.0,4180.0,4180.0,6977.0
2016-09-07 12:00:00,4180.0,4200.0,4165.0,4180.0,8322.0
2016-09-07 13:00:00,4180.0,4195.0,4165.0,4185.0,19813.0
2016-09-07 14:00:00,4185.0,4190.0,4170.0,4180.0,9711.0
2016-09-07 15:00:00,4170.0,4185.0,4155.0,4165.0,28185.0
2016-09-08 09:00:00,4060.0,4125.0,4030.0,4110.0,20189.0
2016-09-08 10:00:00,4110.0,4110.0,4080.0,4080.0,14749.0
2016-09-08 11:00:00,4110.0,4140.0,4015.0,4060.0,57944.0
2016-09-08 12:00:00,4220.0,4220.0,4120.0,4170.0,53375.0
2016-09-08 13:00:00,4160.0,4200.0,4140.0,4145.0,26001.0
2016-09-08 14:00:00,4165.0,4180.0,4130.0,4160.0,38899.0
2016-09-08 15:00:00,4140.0,4140.0,4065.0,4135.0,65294.0
2016-09-09 09:00:00,4080.0,4120.0,3985.0,3995.0,32714.0
2016-09-09 10:00:00,3995.0,4000.0,3950.0,4000.0,26140.0
2016-09-09 11:00:00,4000.0,4025.0,3955.0,3980.0,18626.0
2016-09-09 12:00:00,3995.0,4025.0,3940.0,3990.0,24650.0
2016-09-09 13:00:00,3990.0,4000.0,3950.0,3970.0,14017.0
2016-09-09 14:00:00,3970.0,4035.0,3970.0,4025.0,13311.0
2016-09-09 15:00:00,4025.0,4050.0,4020.0,4050.0,15544.0
2016-09-12 09:00:00,4015.0,4050.0,4000.0,4040.0,8195.0
2016-09-12 10:00:00,4030.0,4060.0,3995.0,4050.0,26009.0
2016-09-12 11:00:00,4035.0,4055.0,4000.0,4025.0,9775.0
2016-09-12 12:00:00,4025.0,4035.0,4000.0,4030.0,4645.0
2016-09-12 13:00:00,3995.0,4090.0,3975.0,4075.0,23808.0
2016-09-12 14:00:00,3835.0,4010.0,3835.0,4000.0,53792.0
2016-09-12 15:00:00,4055.0,4065.0,3955.0,4030.0,21430.0
2016-09-13 09:00:00,4095.0,4150.0,4070.0,4140.0,48716.0
2016-09-13 10:00:00,4150.0,4185.0,4120.0,4180.0,42866.0
2016-09-13 11:00:00,4160.0,4250.0,4135.0,4195.0,57053.0
2016-09-13 12:00:00,4195.0,4220.0,4185.0,4205.0,10408.0
2016-09-13 13:00:00,4205.0,4220.0,4170.0,4180.0,25724.0
2016-09-13 14:00:00,4180.0,4220.0,4175.0,4195.0,33061.0
2016-09-13 15:00:00,4200.0,4210.0,4170.0,4195.0,28777.0
2016-09-19 09:00:00,4170.0,4180.0,4130.0,4155.0,29855.0
2016-09-19 10:00:00,4140.0,4175.0,4140.0,4170.0,1641.0
2016-09-19 11:00:00,4140.0,4150.0,4125.0,4140.0,16269.0
2016-09-19 12:00:00,4155.0,4185.0,4140.0,4145.0,33177.0
2016-09-19 13:00:00,4150.0,4180.0,4135.0,4160.0,22228.0
2016-09-19 14:00:00,4150.0,4175.0,4130.0,4140.0,17508.0
2016-09-19 15:00:00,4275.0,4275.0,4130.0,4150.0,55788.0
2016-09-20 09:00:00,4095.0,4120.0,4090.0,4115.0,13621.0
2016-09-20 10:00:00,4115.0,4115.0,4075.0,4100.0,21492.0
2016-09-20 11:00:00,4100.0,4135.0,4075.0,4110.0,38667.0
2016-09-20 12:00:00,4115.0,4225.0,4115.0,4185.0,98148.0
2016-09-20 13:00:00,4150.0,4175.0,4120.0,4170.0,35086.0
2016-09-20 14:00:00,4190.0,4200.0,4150.0,4155.0,38131.0
2016-09-20 15:00:00,4165.0,4170.0,4095.0,4100.0,47700.0
2016-09-21 09:00:00,4180.0,4180.0,3970.0,3995.0,180765.0
2016-09-21 10:00:00,4000.0,4010.0,3915.0,3950.0,118195.0
2016-09-21 11:00:00,3940.0,3990.0,3940.0,3975.0,35402.0
2016-09-21 12:00:00,3975.0,3990.0,3945.0,3950.0,35238.0
2016-09-21 13:00:00,3955.0,3955.0,3915.0,3930.0,45637.0
2016-09-21 14:00:00,3930.0,3940.0,3910.0,3935.0,49269.0
2016-09-21 15:00:00,3930.0,3940.0,3920.0,3920.0,18614.0
2016-09-22 09:00:00,3995.0,3995.0,3980.0,3980.0,4207.0
2016-09-22 10:00:00,3975.0,4000.0,3975.0,3995.0,6373.0
2016-09-22 11:00:00,3985.0,3990.0,3955.0,3965.0,11649.0
2016-09-22 12:00:00,3950.0,3985.0,3940.0,3955.0,56939.0
2016-09-22 13:00:00,3995.0,4000.0,3980.0,3990.0,11233.0
2016-09-22 14:00:00,3975.0,4010.0,3955.0,3995.0,34999.0
2016-09-22 15:00:00,3995.0,4010.0,3990.0,3990.0,16297.0
2016-09-23 09:00:00,3965.0,3970.0,3945.0,3970.0,15332.0
2016-09-23 10:00:00,3965.0,3965.0,3940.0,3955.0,18083.0
2016-09-23 11:00:00,3990.0,3990.0,3960.0,3965.0,7112.0
2016-09-23 12:00:00,4000.0,4040.0,3960.0,3960.0,33820.0
2016-09-23 13:00:00,4000.0,4005.0,3965.0,3970.0,8379.0
2016-09-23 14:00:00,3970.0,4010.0,3945.0,4010.0,19305.0
2016-09-23 15:00:00,3975.0,4000.0,3970.0,3990.0,8457.0
2016-09-26 09:00:00,3925.0,3955.0,3860.0,3900.0,83663.0
2016-09-26 10:00:00,3900.0,3910.0,3865.0,3900.0,29647.0
2016-09-26 11:00:00,3900.0,3930.0,3900.0,3930.0,7314.0
2016-09-26 12:00:00,3930.0,3935.0,3915.0,3925.0,6562.0
2016-09-26 13:00:00,3925.0,3935.0,3910.0,3930.0,6225.0
2016-09-26 14:00:00,3935.0,3935.0,3905.0,3910.0,10627.0
2016-09-26 15:00:00,3910.0,3910.0,3890.0,3890.0,14375.0
2016-09-27 09:00:00,3925.0,3945.0,3920.0,3920.0,14105.0
2016-09-27 10:00:00,3935.0,3935.0,3910.0,3930.0,13652.0
2016-09-27 11:00:00,3930.0,3935.0,3910.0,3915.0,6286.0
2016-09-27 12:00:00,3895.0,3930.0,3890.0,3925.0,49205.0
2016-09-27 13:00:00,3910.0,3920.0,3905.0,3920.0,7634.0
2016-09-27 14:00:00,3910.0,3945.0,3900.0,3910.0,33173.0
2016-09-27 15:00:00,3905.0,3930.0,3905.0,3930.0,12538.0
2016-09-28 09:00:00,3920.0,3960.0,3910.0,3940.0,13807.0
2016-09-28 10:00:00,3940.0,3965.0,3925.0,3955.0,15359.0
2016-09-28 11:00:00,3955.0,3970.0,3940.0,3955.0,12542.0
2016-09-28 12:00:00,3955.0,3960.0,3920.0,3925.0,18037.0
2016-09-28 13:00:00,3935.0,3940.0,3915.0,3935.0,15127.0
2016-09-28 14:00:00,3935.0,3935.0,3920.0,3920.0,22576.0
2016-09-28 15:00:00,3920.0,3930.0,3900.0,3900.0,21571.0
2016-09-29 09:00:00,3975.0,3990.0,3965.0,3990.0,9082.0
2016-09-29 10:00:00,3930.0,3945.0,3900.0,3940.0,13171.0
2016-09-29 11:00:00,3935.0,3975.0,3930.0,3970.0,14450.0
2016-09-29 12:00:00,3925.0,3940.0,3905.0,3940.0,15989.0
2016-09-29 13:00:00,3935.0,3935.0,3915.0,3925.0,4947.0
2016-09-29 14:00:00,3905.0,3945.0,3890.0,3935.0,23625.0
2016-09-29 15:00:00,3940.0,3940.0,3925.0,3930.0,5397.0
2016-09-30 09:00:00,3950.0,4030.0,3935.0,4015.0,40985.0
2016-09-30 10:00:00,3965.0,3975.0,3960.0,3960.0,3304.0
2016-09-30 11:00:00,3960.0,3975.0,3945.0,3950.0,12012.0
2016-09-30 12:00:00,3955.0,3965.0,3955.0,3965.0,9697.0
2016-09-30 13:00:00,3940.0,3955.0,3930.0,3955.0,12810.0
2016-09-30 14:00:00,3965.0,3965.0,3960.0,3965.0,2295.0
2016-09-30 15:00:00,4005.0,4005.0,3925.0,3950.0,22730.0
2016-10-04 09:00:00,3975.0,3980.0,3960.0,3960.0,13869.0
2016-10-04 10:00:00,4000.0,4015.0,3960.0,3975.0,30160.0
2016-10-04 11:00:00,3975.0,3985.0,3970.0,3975.0,6788.0
2016-10-04 12:00:00,3975.0,3985.0,3970.0,3980.0,8479.0
2016-10-04 13:00:00,3980.0,3985.0,3975.0,3975.0,4678.0
2016-10-04 14:00:00,3975.0,3985.0,3975.0,3975.0,12272.0
2016-10-04 15:00:00,3980.0,3980.0,3965.0,3980.0,7541.0
2016-10-05 09:00:00,3945.0,3945.0,3900.0,3925.0,22708.0
2016-10-05 10:00:00,3925.0,3955.0,3925.0,3945.0,6397.0
2016-10-05 11:00:00,3955.0,3960.0,3920.0,3925.0,8908.0
2016-10-05 12:00:00,3965.0,3985.0,3935.0,3975.0,10109.0
2016-10-05 13:00:00,3955.0,3965.0,3930.0,3960.0,5897.0
2016-10-05 14:00:00,3975.0,3975.0,3930.0,3945.0,13185.0
2016-10-05 15:00:00,3960.0,3965.0,3925.0,3960.0,7034.0
2016-10-06 09:00:00,3940.0,3960.0,3905.0,3955.0,27117.0
2016-10-06 10:00:00,3955.0,3965.0,3955.0,3965.0,5032.0
2016-10-06 11:00:00,3965.0,3965.0,3955.0,3955.0,1802.0
2016-10-06 12:00:00,3950.0,3960.0,3940.0,3955.0,8322.0
2016-10-06 13:00:00,3955.0,3955.0,3940.0,3950.0,2558.0
2016-10-06 14:00:00,3940.0,3950.0,3925.0,3945.0,8010.0
2016-10-06 15:00:00,3945.0,3955.0,3920.0,3955.0,3537.0
2016-10-07 09:00:00,3920.0,3935.0,3900.0,3935.0,16303.0
2016-10-07 10:00:00,3910.0,3920.0,3890.0,3920.0,3532.0
2016-10-07 11:00:00,3900.0,3915.0,3880.0,3910.0,1615.0
2016-10-07 12:00:00,3955.0,3960.0,3870.0,3945.0,10867.0
2016-10-07 13:00:00,3930.0,3930.0,3880.0,3925.0,17046.0
2016-10-07 14:00:00,3940.0,3945.0,3910.0,3940.0,3180.0
2016-10-07 15:00:00,3905.0,3920.0,3870.0,3900.0,19828.0
2016-10-10 09:00:00,3900.0,3900.0,3875.0,3880.0,1689.0
2016-10-10 10:00:00,3880.0,3900.0,3855.0,3855.0,9034.0
2016-10-10 11:00:00,3910.0,3910.0,3865.0,3900.0,11586.0
2016-10-10 12:00:00,3935.0,3935.0,3880.0,3915.0,14249.0
2016-10-10 13:00:00,3900.0,3900.0,3890.0,3900.0,3364.0
2016-10-10 14:00:00,3905.0,3915.0,3885.0,3900.0,12514.0
2016-10-10 15:00:00,3900.0,3915.0,3885.0,3910.0,12147.0
2016-10-11 09:00:00,3855.0,3940.0,3855.0,3880.0,45698.0
2016-10-11 10:00:00,3895.0,3900.0,3835.0,3855.0,33853.0
2016-10-11 11:00:00,3855.0,3880.0,3855.0,3870.0,3651.0
2016-10-11 12:00:00,3865.0,3870.0,3840.0,3860.0,15373.0
2016-10-11 13:00:00,3860.0,3875.0,3840.0,3875.0,16263.0
2016-10-11 14:00:00,3875.0,3880.0,3850.0,3860.0,13254.0
2016-10-11 15:00:00,3865.0,3910.0,3865.0,3910.0,15029.0
2016-10-12 09:00:00,3885.0,3890.0,3855.0,3880.0,12511.0
2016-10-12 10:00:00,3865.0,3900.0,3865.0,3900.0,2080.0
2016-10-12 11:00:00,3885.0,3885.0,3855.0,3885.0,5215.0
2016-10-12 12:00:00,3895.0,3925.0,3855.0,3910.0,9741.0
2016-10-12 13:00:00,3910.0,3910.0,3880.0,3900.0,5347.0
2016-10-12 14:00:00,3905.0,3905.0,3880.0,3900.0,8231.0
2016-10-12 15:00:00,3900.0,3900.0,3880.0,3885.0,1960.0
2016-10-13 09:00:00,3900.0,3900.0,3850.0,3895.0,13116.0
2016-10-13 10:00:00,3860.0,3885.0,3840.0,3880.0,19186.0
2016-10-13 11:00:00,3870.0,3890.0,3845.0,3880.0,14830.0
2016-10-13 12:00:00,3870.0,3900.0,3870.0,3895.0,3087.0
2016-10-13 13:00:00,3885.0,3890.0,3875.0,3885.0,1708.0
2016-10-13 14:00:00,3880.0,3890.0,3875.0,3885.0,6840.0
2016-10-13 15:00:00,3875.0,3885.0,3860.0,3885.0,14667.0
2016-10-14 09:00:00,3875.0,3885.0,3870.0,3885.0,5430.0
2016-10-14 10:00:00,3880.0,3880.0,3865.0,3880.0,1336.0
2016-10-14 11:00:00,3885.0,3885.0,3865.0,3880.0,1972.0
2016-10-14 12:00:00,3855.0,3890.0,3845.0,3880.0,18401.0
2016-10-14 13:00:00,3885.0,3915.0,3870.0,3895.0,10825.0
2016-10-14 14:00:00,3900.0,3905.0,3855.0,3885.0,19267.0
2016-10-14 15:00:00,3885.0,3905.0,3845.0,3855.0,34223.0
2016-10-17 09:00:00,3900.0,3915.0,3880.0,3905.0,11391.0
2016-10-17 10:00:00,3905.0,3905.0,3850.0,3880.0,18975.0
2016-10-17 11:00:00,3895.0,3905.0,3895.0,3905.0,9870.0
2016-10-17 12:00:00,3905.0,3910.0,3895.0,3910.0,7202.0
2016-10-17 13:00:00,3910.0,3910.0,3895.0,3900.0,3698.0
2016-10-17 14:00:00,3900.0,3920.0,3895.0,3915.0,11474.0
2016-10-17 15:00:00,3905.0,3915.0,3905.0,3915.0,3519.0
2016-10-18 09:00:00,3860.0,3880.0,3835.0,3835.0,7074.0
2016-10-18 10:00:00,3875.0,3890.0,3860.0,3865.0,6028.0
2016-10-18 11:00:00,3880.0,3895.0,3850.0,3875.0,7595.0
2016-10-18 12:00:00,3915.0,3915.0,3885.0,3890.0,5949.0
2016-10-18 13:00:00,3890.0,3890.0,3870.0,3870.0,3939.0
2016-10-18 14:00:00,3910.0,3910.0,3880.0,3890.0,5706.0
2016-10-18 15:00:00,3870.0,3880.0,3860.0,3880.0,2026.0
2016-10-19 09:00:00,3850.0,3870.0,3835.0,3840.0,7809.0
2016-10-19 10:00:00,3850.0,3870.0,3845.0,3845.0,2132.0
2016-10-19 11:00:00,3860.0,3860.0,3780.0,3780.0,17462.0
2016-10-19 12:00:00,3780.0,3805.0,3750.0,3780.0,12393.0
2016-10-19 13:00:00,3785.0,3800.0,3765.0,3765.0,13170.0
2016-10-19 14:00:00,3765.0,3800.0,3760.0,3795.0,997.0
2016-10-19 15:00:00,3790.0,3795.0,3740.0,3770.0,9589.0
2016-10-20 09:00:00,4335.0,4530.0,4320.0,4515.0,955522.0
2016-10-20 10:00:00,4575.0,4695.0,4310.0,4330.0,1916341.0
2016-10-20 11:00:00,4620.0,4700.0,4450.0,4575.0,1214821.0
2016-10-20 12:00:00,4555.0,4680.0,4540.0,4620.0,843186.0
2016-10-20 13:00:00,4585.0,4675.0,4520.0,4550.0,1192519.0
2016-10-20 14:00:00,4530.0,4595.0,4450.0,4590.0,1125032.0
2016-10-20 15:00:00,4120.0,4720.0,4105.0,4530.0,4626077.0
2016-10-21 09:00:00,4360.0,4405.0,4185.0,4240.0,1365876.0
2016-10-21 10:00:00,4240.0,4305.0,4205.0,4230.0,356312.0
2016-10-21 11:00:00,4240.0,4270.0,4225.0,4265.0,123559.0
2016-10-21 12:00:00,4265.0,4280.0,4235.0,4250.0,79157.0
2016-10-21 13:00:00,4245.0,4320.0,4235.0,4265.0,244887.0
2016-10-21 14:00:00,4260.0,4270.0,4205.0,4220.0,181398.0
2016-10-21 15:00:00,4220.0,4220.0,4155.0,4170.0,245102.0
2016-10-24 09:00:00,4145.0,4165.0,3995.0,4055.0,252629.0
2016-10-24 10:00:00,4205.0,4220.0,4130.0,4150.0,109571.0
2016-10-24 11:00:00,4050.0,4055.0,3980.0,3985.0,186847.0
2016-10-24 12:00:00,4135.0,4220.0,4125.0,4180.0,169562.0
2016-10-24 13:00:00,4050.0,4190.0,4040.0,4130.0,208271.0
2016-10-24 14:00:00,4200.0,4235.0,4025.0,4050.0,506638.0
2016-10-24 15:00:00,4180.0,4260.0,4175.0,4210.0,246713.0
2016-10-25 09:00:00,4040.0,4180.0,3995.0,4045.0,632950.0
2016-10-25 10:00:00,4045.0,4125.0,4010.0,4045.0,147375.0
2016-10-25 11:00:00,4045.0,4115.0,4020.0,4105.0,84859.0
2016-10-25 12:00:00,4105.0,4205.0,4100.0,4165.0,233364.0
2016-10-25 13:00:00,4155.0,4290.0,4155.0,4210.0,690256.0
2016-10-25 14:00:00,4210.0,4220.0,4095.0,4140.0,249256.0
2016-10-25 15:00:00,4145.0,4155.0,4095.0,4095.0,116483.0
2016-10-26 09:00:00,3965.0,4095.0,3955.0,4050.0,153414.0
2016-10-26 10:00:00,3915.0,3985.0,3900.0,3970.0,105694.0
2016-10-26 11:00:00,4060.0,4085.0,4035.0,4065.0,121012.0
2016-10-26 12:00:00,3965.0,3970.0,3860.0,3910.0,210822.0
2016-10-26 13:00:00,4000.0,4020.0,3935.0,3965.0,82215.0
2016-10-26 14:00:00,4025.0,4065.0,3915.0,4000.0,354904.0
2016-10-26 15:00:00,3905.0,3940.0,3880.0,3920.0,64338.0
2016-10-27 09:00:00,4150.0,4150.0,4110.0,4110.0,71281.0
2016-10-27 10:00:00,4095.0,4170.0,4095.0,4150.0,153194.0
2016-10-27 11:00:00,4115.0,4160.0,4100.0,4150.0,128894.0
2016-10-27 12:00:00,4045.0,4115.0,4030.0,4090.0,186524.0
