Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4638.0,4664.0,4611.0,4611.0,12640.0
2016-08-09 11:00:00,4655.0,4655.0,4629.0,4638.0,5557.0
2016-08-09 12:00:00,4638.0,4673.0,4620.0,4664.0,4554.0
2016-08-09 13:00:00,4629.0,4690.0,4602.0,4638.0,25525.0
2016-08-09 14:00:00,4602.0,4629.0,4576.0,4629.0,11837.0
2016-08-09 15:00:00,4664.0,4664.0,4638.0,4655.0,1883.0
2016-08-10 09:00:00,4796.0,4972.0,4682.0,4963.0,221041.0
2016-08-10 10:00:00,4963.0,4972.0,4761.0,4805.0,86517.0
2016-08-10 11:00:00,4770.0,4805.0,4752.0,4770.0,12377.0
2016-08-10 12:00:00,4770.0,4770.0,4717.0,4752.0,11681.0
2016-08-10 13:00:00,4726.0,4752.0,4690.0,4726.0,15319.0
2016-08-10 14:00:00,4726.0,4752.0,4708.0,4726.0,4101.0
2016-08-10 15:00:00,4726.0,4752.0,4717.0,4752.0,15085.0
2016-08-11 09:00:00,4910.0,4972.0,4875.0,4972.0,49944.0
2016-08-11 10:00:00,4910.0,5034.0,4884.0,4893.0,136720.0
2016-08-11 11:00:00,4831.0,4981.0,4831.0,4910.0,92403.0
2016-08-11 12:00:00,4717.0,4910.0,4699.0,4884.0,144630.0
2016-08-11 13:00:00,4717.0,4726.0,4673.0,4682.0,15195.0
2016-08-11 14:00:00,4884.0,4893.0,4814.0,4831.0,19613.0
2016-08-11 15:00:00,4752.0,4770.0,4682.0,4734.0,11139.0
2016-08-12 09:00:00,5086.0,5113.0,4972.0,4990.0,102662.0
2016-08-12 10:00:00,4981.0,5025.0,4937.0,4990.0,37641.0
2016-08-12 11:00:00,4990.0,5042.0,4990.0,5042.0,10142.0
2016-08-12 12:00:00,5042.0,5104.0,4990.0,5034.0,66317.0
2016-08-12 13:00:00,5025.0,5025.0,4963.0,4981.0,36189.0
2016-08-12 14:00:00,4981.0,4990.0,4884.0,4928.0,54052.0
2016-08-12 15:00:00,5086.0,5227.0,5034.0,5086.0,313081.0
2016-08-16 09:00:00,4963.0,5016.0,4928.0,5016.0,27182.0
2016-08-16 10:00:00,4972.0,4972.0,4910.0,4910.0,7982.0
2016-08-16 11:00:00,4910.0,5007.0,4902.0,4946.0,19678.0
2016-08-16 12:00:00,4919.0,4981.0,4902.0,4919.0,22015.0
2016-08-16 13:00:00,4928.0,4981.0,4849.0,4893.0,41749.0
2016-08-16 14:00:00,4919.0,4990.0,4910.0,4990.0,19413.0
2016-08-16 15:00:00,4937.0,4937.0,4893.0,4902.0,7021.0
2016-08-17 09:00:00,4972.0,4981.0,4840.0,4893.0,46217.0
2016-08-17 10:00:00,4893.0,4910.0,4849.0,4858.0,21371.0
2016-08-17 11:00:00,4858.0,4928.0,4858.0,4928.0,9611.0
2016-08-17 12:00:00,4928.0,4928.0,4849.0,4866.0,8452.0
2016-08-17 13:00:00,4866.0,4875.0,4814.0,4849.0,21622.0
2016-08-17 14:00:00,4822.0,4875.0,4822.0,4840.0,15729.0
2016-08-17 15:00:00,4831.0,4840.0,4770.0,4770.0,25298.0
2016-08-18 09:00:00,4840.0,4866.0,4805.0,4866.0,11365.0
2016-08-18 10:00:00,4814.0,4822.0,4770.0,4770.0,10961.0
2016-08-18 11:00:00,4858.0,4858.0,4778.0,4814.0,8709.0
2016-08-18 12:00:00,4814.0,4849.0,4805.0,4840.0,5005.0
2016-08-18 13:00:00,4778.0,4840.0,4743.0,4814.0,15193.0
2016-08-18 14:00:00,4770.0,4822.0,4708.0,4770.0,22244.0
2016-08-18 15:00:00,4814.0,4849.0,4796.0,4814.0,13473.0
2016-08-19 09:00:00,4972.0,5042.0,4875.0,4928.0,118691.0
2016-08-19 10:00:00,4910.0,5007.0,4884.0,4972.0,35202.0
2016-08-19 11:00:00,4972.0,5016.0,4928.0,5016.0,27272.0
2016-08-19 12:00:00,5016.0,5245.0,4963.0,4990.0,291879.0
2016-08-19 13:00:00,4990.0,5007.0,4946.0,5007.0,28102.0
2016-08-19 14:00:00,5007.0,5016.0,4946.0,4998.0,21643.0
2016-08-19 15:00:00,4998.0,4998.0,4946.0,4998.0,24496.0
2016-08-22 09:00:00,5078.0,5174.0,5060.0,5148.0,72184.0
2016-08-22 10:00:00,5007.0,5122.0,4990.0,5078.0,61575.0
2016-08-22 11:00:00,4972.0,5104.0,4954.0,5016.0,94314.0
2016-08-22 12:00:00,4928.0,4998.0,4866.0,4928.0,55442.0
2016-08-22 13:00:00,4875.0,5051.0,4858.0,4998.0,40022.0
2016-08-22 14:00:00,4884.0,4910.0,4849.0,4875.0,26008.0
2016-08-22 15:00:00,4990.0,4990.0,4937.0,4972.0,5054.0
2016-08-23 09:00:00,5183.0,5227.0,5113.0,5183.0,63325.0
2016-08-23 10:00:00,5183.0,5262.0,5183.0,5262.0,29506.0
2016-08-23 11:00:00,5157.0,5192.0,5139.0,5183.0,33740.0
2016-08-23 12:00:00,5166.0,5271.0,5078.0,5122.0,121641.0
2016-08-23 13:00:00,5069.0,5113.0,5051.0,5095.0,13583.0
2016-08-23 14:00:00,5122.0,5130.0,5042.0,5060.0,46657.0
2016-08-23 15:00:00,5095.0,5166.0,5095.0,5157.0,50231.0
2016-08-24 09:00:00,5236.0,5280.0,5130.0,5192.0,81662.0
2016-08-24 10:00:00,5192.0,5359.0,5174.0,5245.0,91242.0
2016-08-24 11:00:00,5236.0,5236.0,5183.0,5227.0,20087.0
2016-08-24 12:00:00,5227.0,5254.0,5192.0,5254.0,11188.0
2016-08-24 13:00:00,5254.0,5271.0,5236.0,5254.0,11267.0
2016-08-24 14:00:00,5254.0,5271.0,5227.0,5227.0,25211.0
2016-08-24 15:00:00,5227.0,5254.0,5183.0,5245.0,16503.0
2016-08-25 09:00:00,5210.0,5236.0,5192.0,5192.0,17258.0
2016-08-25 10:00:00,5201.0,5227.0,5192.0,5218.0,15259.0
2016-08-25 11:00:00,5227.0,5236.0,5201.0,5210.0,8847.0
2016-08-25 12:00:00,5254.0,5306.0,5174.0,5218.0,46612.0
2016-08-25 13:00:00,5227.0,5227.0,5183.0,5218.0,6809.0
2016-08-25 14:00:00,5218.0,5245.0,5183.0,5201.0,13719.0
2016-08-25 15:00:00,5218.0,5245.0,5210.0,5227.0,11907.0
2016-08-26 09:00:00,5271.0,5271.0,5113.0,5113.0,45345.0
2016-08-26 10:00:00,5122.0,5130.0,5051.0,5122.0,28791.0
2016-08-26 11:00:00,5122.0,5122.0,5051.0,5060.0,15639.0
2016-08-26 12:00:00,5051.0,5183.0,5051.0,5183.0,18277.0
2016-08-26 13:00:00,5148.0,5183.0,5139.0,5157.0,12608.0
2016-08-26 14:00:00,5157.0,5166.0,5130.0,5148.0,21472.0
2016-08-26 15:00:00,5148.0,5166.0,5130.0,5130.0,18603.0
2016-08-29 09:00:00,4963.0,4972.0,4902.0,4972.0,17767.0
2016-08-29 10:00:00,4946.0,4972.0,4919.0,4963.0,5593.0
2016-08-29 11:00:00,4954.0,4972.0,4919.0,4963.0,15195.0
2016-08-29 12:00:00,4893.0,4928.0,4866.0,4910.0,18724.0
2016-08-29 13:00:00,4910.0,4963.0,4884.0,4884.0,36436.0
2016-08-29 14:00:00,5051.0,5051.0,4884.0,4954.0,73271.0
2016-08-29 15:00:00,4910.0,4998.0,4910.0,4981.0,13347.0
2016-08-30 09:00:00,4937.0,4972.0,4937.0,4972.0,6283.0
2016-08-30 10:00:00,4946.0,4954.0,4919.0,4937.0,12161.0
2016-08-30 11:00:00,4928.0,4963.0,4893.0,4937.0,10178.0
2016-08-30 12:00:00,4972.0,4972.0,4937.0,4972.0,11322.0
2016-08-30 13:00:00,4972.0,5007.0,4954.0,4972.0,14245.0
2016-08-30 14:00:00,4972.0,4972.0,4946.0,4954.0,5823.0
2016-08-30 15:00:00,4972.0,5025.0,4954.0,4998.0,26552.0
2016-08-31 09:00:00,5078.0,5104.0,5060.0,5104.0,10490.0
2016-08-31 10:00:00,5078.0,5086.0,4858.0,4866.0,43986.0
2016-08-31 11:00:00,4866.0,4910.0,4814.0,4858.0,18304.0
2016-08-31 12:00:00,4858.0,4875.0,4787.0,4849.0,18696.0
2016-08-31 13:00:00,4849.0,5113.0,4840.0,5078.0,126494.0
2016-08-31 14:00:00,5078.0,5192.0,5078.0,5113.0,67235.0
2016-08-31 15:00:00,5104.0,5130.0,5078.0,5086.0,17685.0
2016-09-01 09:00:00,5095.0,5122.0,5034.0,5060.0,28697.0
2016-09-01 10:00:00,5069.0,5122.0,5042.0,5122.0,9535.0
2016-09-01 11:00:00,5095.0,5122.0,5086.0,5122.0,6327.0
2016-09-01 12:00:00,5183.0,5254.0,5060.0,5174.0,55358.0
2016-09-01 13:00:00,5104.0,5139.0,5086.0,5122.0,12093.0
2016-09-01 14:00:00,5148.0,5148.0,5086.0,5104.0,20800.0
2016-09-01 15:00:00,5113.0,5122.0,5078.0,5104.0,6769.0
2016-09-02 09:00:00,5113.0,5218.0,5025.0,5174.0,38601.0
2016-09-02 10:00:00,5157.0,5192.0,5086.0,5174.0,27221.0
2016-09-02 11:00:00,5157.0,5245.0,5148.0,5218.0,36921.0
2016-09-02 12:00:00,5210.0,5227.0,5174.0,5201.0,8521.0
2016-09-02 13:00:00,5192.0,5227.0,5157.0,5183.0,18496.0
2016-09-02 14:00:00,5183.0,5298.0,5148.0,5289.0,69067.0
2016-09-02 15:00:00,5289.0,5306.0,5245.0,5262.0,37646.0
2016-09-05 09:00:00,5078.0,5122.0,5060.0,5122.0,13700.0
2016-09-05 10:00:00,5095.0,5122.0,5051.0,5069.0,28925.0
2016-09-05 11:00:00,5174.0,5192.0,5051.0,5130.0,37946.0
2016-09-05 12:00:00,5236.0,5236.0,5016.0,5095.0,74876.0
2016-09-05 13:00:00,5113.0,5183.0,5086.0,5157.0,22437.0
2016-09-05 14:00:00,5042.0,5113.0,5025.0,5113.0,27343.0
2016-09-05 15:00:00,5148.0,5210.0,5148.0,5201.0,6528.0
2016-09-06 09:00:00,4937.0,4990.0,4928.0,4937.0,21217.0
2016-09-06 10:00:00,4937.0,4972.0,4902.0,4902.0,26239.0
2016-09-06 11:00:00,4954.0,4972.0,4928.0,4937.0,16821.0
2016-09-06 12:00:00,5122.0,5122.0,5016.0,5060.0,36024.0
2016-09-06 13:00:00,4990.0,5016.0,4928.0,4954.0,45886.0
2016-09-06 14:00:00,5051.0,5060.0,4981.0,4990.0,32922.0
2016-09-06 15:00:00,4937.0,4998.0,4937.0,4954.0,10334.0
2016-09-07 09:00:00,4954.0,4954.0,4840.0,4902.0,47055.0
2016-09-07 10:00:00,4902.0,4910.0,4858.0,4893.0,9867.0
2016-09-07 11:00:00,4893.0,4910.0,4831.0,4858.0,27110.0
2016-09-07 12:00:00,4849.0,4875.0,4752.0,4778.0,27609.0
2016-09-07 13:00:00,4778.0,4787.0,4682.0,4734.0,37798.0
2016-09-07 14:00:00,4734.0,4778.0,4629.0,4761.0,73615.0
2016-09-07 15:00:00,4770.0,4770.0,4708.0,4752.0,14353.0
2016-09-08 09:00:00,4550.0,4611.0,4541.0,4594.0,12789.0
2016-09-08 10:00:00,4558.0,4611.0,4541.0,4611.0,6698.0
2016-09-08 11:00:00,4594.0,4611.0,4532.0,4567.0,37870.0
2016-09-08 12:00:00,4805.0,4805.0,4576.0,4629.0,51918.0
2016-09-08 13:00:00,4655.0,4664.0,4585.0,4594.0,32614.0
2016-09-08 14:00:00,4664.0,4682.0,4611.0,4664.0,17367.0
2016-09-08 15:00:00,4594.0,4620.0,4567.0,4611.0,32144.0
2016-09-09 09:00:00,4567.0,4699.0,4558.0,4699.0,15302.0
2016-09-09 10:00:00,4682.0,4690.0,4594.0,4638.0,17472.0
2016-09-09 11:00:00,4638.0,4664.0,4620.0,4638.0,6271.0
2016-09-09 12:00:00,4646.0,4646.0,4602.0,4602.0,2763.0
2016-09-09 13:00:00,4611.0,4629.0,4576.0,4602.0,10166.0
2016-09-09 14:00:00,4602.0,4752.0,4514.0,4752.0,48361.0
2016-09-09 15:00:00,4743.0,4910.0,4664.0,4743.0,45491.0
2016-09-12 09:00:00,4787.0,4805.0,4726.0,4726.0,3306.0
2016-09-12 10:00:00,4787.0,4822.0,4743.0,4805.0,5247.0
2016-09-12 11:00:00,4805.0,4849.0,4752.0,4752.0,14468.0
2016-09-12 12:00:00,4734.0,4893.0,4734.0,4849.0,32344.0
2016-09-12 13:00:00,4638.0,4796.0,4638.0,4743.0,13359.0
2016-09-12 14:00:00,4673.0,4708.0,4629.0,4664.0,15303.0
2016-09-12 15:00:00,4734.0,4778.0,4699.0,4743.0,30883.0
2016-09-13 09:00:00,4884.0,4902.0,4761.0,4822.0,35257.0
2016-09-13 10:00:00,4822.0,4849.0,4761.0,4761.0,12120.0
2016-09-13 11:00:00,4761.0,4787.0,4734.0,4761.0,5984.0
2016-09-13 12:00:00,4778.0,4778.0,4761.0,4778.0,8572.0
2016-09-13 13:00:00,4796.0,4796.0,4761.0,4770.0,4945.0
2016-09-13 14:00:00,4770.0,4814.0,4752.0,4787.0,7541.0
2016-09-13 15:00:00,4787.0,4814.0,4752.0,4752.0,9147.0
2016-09-19 09:00:00,4734.0,4761.0,4726.0,4752.0,5572.0
2016-09-19 10:00:00,4761.0,4778.0,4734.0,4734.0,9191.0
2016-09-19 11:00:00,4743.0,4770.0,4734.0,4770.0,8049.0
2016-09-19 12:00:00,4770.0,4787.0,4743.0,4787.0,8576.0
2016-09-19 13:00:00,4787.0,4787.0,4726.0,4770.0,22185.0
2016-09-19 14:00:00,4787.0,4796.0,4743.0,4796.0,8089.0
2016-09-19 15:00:00,4884.0,4884.0,4752.0,4787.0,23030.0
2016-09-20 09:00:00,4858.0,4875.0,4805.0,4875.0,22129.0
2016-09-20 10:00:00,4919.0,4928.0,4822.0,4849.0,61837.0
2016-09-20 11:00:00,4805.0,5060.0,4805.0,4928.0,94577.0
2016-09-20 12:00:00,4770.0,4796.0,4761.0,4761.0,5634.0
2016-09-20 13:00:00,4761.0,4796.0,4752.0,4778.0,5063.0
2016-09-20 14:00:00,4814.0,4866.0,4761.0,4778.0,16052.0
2016-09-20 15:00:00,4778.0,4910.0,4778.0,4858.0,47085.0
2016-09-21 09:00:00,4893.0,4937.0,4849.0,4884.0,19411.0
2016-09-21 10:00:00,4884.0,4910.0,4831.0,4884.0,13041.0
2016-09-21 11:00:00,4858.0,4963.0,4840.0,4954.0,17593.0
2016-09-21 12:00:00,4946.0,5122.0,4928.0,5095.0,133011.0
2016-09-21 13:00:00,5078.0,5148.0,5042.0,5069.0,94561.0
2016-09-21 14:00:00,5069.0,5201.0,5016.0,5130.0,104757.0
2016-09-21 15:00:00,5130.0,5183.0,5122.0,5166.0,40657.0
2016-09-22 09:00:00,5086.0,5139.0,5078.0,5113.0,16365.0
2016-09-22 10:00:00,5060.0,5456.0,5060.0,5095.0,346598.0
2016-09-22 11:00:00,5183.0,5183.0,5051.0,5113.0,33930.0
2016-09-22 12:00:00,5201.0,5236.0,5034.0,5148.0,61041.0
2016-09-22 13:00:00,5130.0,5174.0,5104.0,5174.0,16893.0
2016-09-22 14:00:00,5148.0,5166.0,5069.0,5113.0,34283.0
2016-09-22 15:00:00,5174.0,5192.0,5148.0,5192.0,20715.0
2016-09-23 09:00:00,5007.0,5060.0,4998.0,5042.0,16871.0
2016-09-23 10:00:00,5042.0,5042.0,4990.0,5007.0,11533.0
2016-09-23 11:00:00,5034.0,5069.0,4998.0,5007.0,17411.0
2016-09-23 12:00:00,5113.0,5157.0,5007.0,5060.0,65530.0
2016-09-23 13:00:00,4990.0,5060.0,4972.0,5060.0,11508.0
2016-09-23 14:00:00,5060.0,5060.0,4928.0,4990.0,34754.0
2016-09-23 15:00:00,5025.0,5078.0,5025.0,5060.0,6214.0
2016-09-26 09:00:00,4990.0,5034.0,4910.0,4946.0,13933.0
2016-09-26 10:00:00,4954.0,5016.0,4937.0,4998.0,16318.0
2016-09-26 11:00:00,4998.0,4998.0,4919.0,4928.0,11911.0
2016-09-26 12:00:00,4928.0,4937.0,4910.0,4910.0,12200.0
2016-09-26 13:00:00,4910.0,4990.0,4910.0,4990.0,4711.0
2016-09-26 14:00:00,4990.0,4998.0,4963.0,4998.0,5218.0
2016-09-26 15:00:00,5007.0,5016.0,4998.0,4998.0,5637.0
2016-09-27 09:00:00,5025.0,5051.0,4998.0,5051.0,3924.0
2016-09-27 10:00:00,4990.0,5042.0,4981.0,5034.0,10923.0
2016-09-27 11:00:00,4963.0,5007.0,4954.0,5007.0,5225.0
2016-09-27 12:00:00,5060.0,5078.0,4972.0,5016.0,28420.0
2016-09-27 13:00:00,5007.0,5007.0,4946.0,4981.0,14412.0
2016-09-27 14:00:00,5016.0,5016.0,4990.0,5016.0,3303.0
2016-09-27 15:00:00,4946.0,5016.0,4937.0,5016.0,8352.0
2016-09-28 09:00:00,5069.0,5069.0,4928.0,4954.0,21137.0
2016-09-28 10:00:00,4954.0,4998.0,4919.0,4946.0,13317.0
2016-09-28 11:00:00,4954.0,4972.0,4937.0,4972.0,6427.0
2016-09-28 12:00:00,4972.0,4972.0,4946.0,4972.0,6580.0
2016-09-28 13:00:00,4972.0,4972.0,4928.0,4963.0,11872.0
2016-09-28 14:00:00,4954.0,4954.0,4937.0,4954.0,3183.0
2016-09-28 15:00:00,4946.0,4954.0,4928.0,4946.0,6930.0
2016-09-29 09:00:00,4919.0,4972.0,4902.0,4972.0,12065.0
2016-09-29 10:00:00,4954.0,4954.0,4937.0,4954.0,37.0
2016-09-29 11:00:00,4946.0,4946.0,4910.0,4919.0,4768.0
2016-09-29 12:00:00,4928.0,4963.0,4919.0,4963.0,5195.0
2016-09-29 13:00:00,4946.0,4972.0,4910.0,4928.0,11191.0
2016-09-29 14:00:00,4919.0,4998.0,4910.0,4963.0,18577.0
2016-09-29 15:00:00,4928.0,4963.0,4919.0,4954.0,9257.0
2016-09-30 09:00:00,4858.0,4884.0,4849.0,4849.0,5334.0
2016-09-30 10:00:00,4866.0,4884.0,4849.0,4875.0,9987.0
2016-09-30 11:00:00,4884.0,4893.0,4831.0,4849.0,3768.0
2016-09-30 12:00:00,4858.0,4875.0,4814.0,4866.0,3250.0
2016-09-30 13:00:00,4840.0,4866.0,4796.0,4849.0,10170.0
2016-09-30 14:00:00,4866.0,4875.0,4858.0,4875.0,1012.0
2016-09-30 15:00:00,5007.0,5007.0,4831.0,4831.0,39169.0
2016-10-04 09:00:00,4875.0,4884.0,4822.0,4884.0,5070.0
2016-10-04 10:00:00,4805.0,4902.0,4805.0,4858.0,5298.0
2016-10-04 11:00:00,4858.0,4893.0,4849.0,4893.0,7600.0
2016-10-04 12:00:00,4893.0,4919.0,4849.0,4910.0,10220.0
2016-10-04 13:00:00,4910.0,4910.0,4858.0,4875.0,1014.0
2016-10-04 14:00:00,4866.0,4893.0,4822.0,4822.0,9446.0
2016-10-04 15:00:00,4884.0,4884.0,4849.0,4875.0,607.0
2016-10-05 09:00:00,4990.0,4998.0,4972.0,4972.0,10017.0
2016-10-05 10:00:00,4972.0,4998.0,4946.0,4998.0,12533.0
2016-10-05 11:00:00,5007.0,5025.0,4981.0,5007.0,13431.0
2016-10-05 12:00:00,4893.0,4946.0,4884.0,4893.0,10995.0
2016-10-05 13:00:00,4902.0,4972.0,4893.0,4972.0,13177.0
2016-10-05 14:00:00,4893.0,4893.0,4840.0,4893.0,9545.0
2016-10-05 15:00:00,4981.0,5060.0,4963.0,5016.0,40786.0
2016-10-06 09:00:00,4998.0,5034.0,4981.0,5016.0,15451.0
2016-10-06 10:00:00,5016.0,5034.0,4990.0,5016.0,6258.0
2016-10-06 11:00:00,5016.0,5025.0,4998.0,5016.0,4680.0
2016-10-06 12:00:00,5016.0,5025.0,4998.0,4998.0,2420.0
2016-10-06 13:00:00,5007.0,5007.0,4954.0,4963.0,14079.0
2016-10-06 14:00:00,4972.0,4981.0,4937.0,4963.0,11672.0
2016-10-06 15:00:00,4963.0,5007.0,4963.0,5007.0,5386.0
2016-10-07 09:00:00,4946.0,4963.0,4902.0,4963.0,10466.0
2016-10-07 10:00:00,4928.0,4954.0,4893.0,4946.0,7492.0
2016-10-07 11:00:00,4928.0,4928.0,4902.0,4928.0,4508.0
2016-10-07 12:00:00,5025.0,5042.0,4954.0,5007.0,19560.0
2016-10-07 13:00:00,4954.0,4981.0,4946.0,4972.0,2993.0
2016-10-07 14:00:00,4972.0,4998.0,4946.0,4954.0,7623.0
2016-10-07 15:00:00,4954.0,4972.0,4893.0,4919.0,10552.0
2016-10-10 09:00:00,4814.0,4831.0,4778.0,4814.0,7750.0
2016-10-10 10:00:00,4796.0,4814.0,4787.0,4787.0,2951.0
2016-10-10 11:00:00,4840.0,4840.0,4778.0,4822.0,12207.0
2016-10-10 12:00:00,4884.0,4998.0,4866.0,4910.0,16336.0
2016-10-10 13:00:00,4875.0,4875.0,4831.0,4849.0,11468.0
2016-10-10 14:00:00,4910.0,4919.0,4849.0,4849.0,18451.0
2016-10-10 15:00:00,4849.0,4866.0,4814.0,4822.0,5561.0
2016-10-11 09:00:00,4840.0,4875.0,4787.0,4840.0,6738.0
2016-10-11 10:00:00,4840.0,4849.0,4778.0,4778.0,2650.0
2016-10-11 11:00:00,4770.0,4778.0,4726.0,4761.0,5814.0
2016-10-11 12:00:00,4752.0,4778.0,4708.0,4726.0,10135.0
2016-10-11 13:00:00,4726.0,4726.0,4638.0,4699.0,16459.0
2016-10-11 14:00:00,4699.0,4761.0,4690.0,4761.0,5793.0
2016-10-11 15:00:00,4761.0,4770.0,4708.0,4743.0,3078.0
2016-10-12 09:00:00,4752.0,4770.0,4708.0,4770.0,7297.0
2016-10-12 10:00:00,4761.0,4770.0,4708.0,4770.0,3262.0
2016-10-12 11:00:00,4752.0,4770.0,4743.0,4770.0,2759.0
2016-10-12 12:00:00,4655.0,4858.0,4655.0,4796.0,15371.0
2016-10-12 13:00:00,4787.0,4796.0,4770.0,4796.0,6909.0
2016-10-12 14:00:00,4752.0,4787.0,4752.0,4787.0,1614.0
2016-10-12 15:00:00,4778.0,4787.0,4743.0,4761.0,1481.0
2016-10-13 09:00:00,4708.0,4805.0,4708.0,4770.0,9676.0
2016-10-13 10:00:00,4770.0,4770.0,4717.0,4770.0,2043.0
2016-10-13 11:00:00,4752.0,4761.0,4708.0,4717.0,2034.0
2016-10-13 12:00:00,4708.0,4743.0,4690.0,4726.0,5696.0
2016-10-13 13:00:00,4726.0,4734.0,4699.0,4717.0,7773.0
2016-10-13 14:00:00,4717.0,4717.0,4690.0,4699.0,3389.0
2016-10-13 15:00:00,4699.0,4734.0,4673.0,4734.0,6126.0
2016-10-14 09:00:00,4708.0,4734.0,4673.0,4734.0,4287.0
2016-10-14 10:00:00,4717.0,4734.0,4673.0,4708.0,2689.0
2016-10-14 11:00:00,4699.0,4734.0,4673.0,4717.0,13800.0
2016-10-14 12:00:00,4708.0,4726.0,4690.0,4690.0,3419.0
2016-10-14 13:00:00,4734.0,4752.0,4708.0,4717.0,5680.0
2016-10-14 14:00:00,4778.0,4787.0,4726.0,4752.0,3770.0
2016-10-14 15:00:00,4717.0,4717.0,4690.0,4699.0,4744.0
2016-10-17 09:00:00,4708.0,4752.0,4638.0,4682.0,15691.0
2016-10-17 10:00:00,4673.0,4682.0,4664.0,4682.0,2971.0
2016-10-17 11:00:00,4682.0,4682.0,4629.0,4664.0,10263.0
2016-10-17 12:00:00,4664.0,4682.0,4629.0,4682.0,7811.0
2016-10-17 13:00:00,4682.0,4690.0,4629.0,4690.0,7167.0
2016-10-17 14:00:00,4690.0,4717.0,4682.0,4699.0,2333.0
2016-10-17 15:00:00,4682.0,4734.0,4655.0,4734.0,4138.0
2016-10-18 09:00:00,4602.0,4638.0,4594.0,4611.0,6800.0
2016-10-18 10:00:00,4620.0,4620.0,4576.0,4585.0,8566.0
2016-10-18 11:00:00,4620.0,4629.0,4585.0,4594.0,8992.0
2016-10-18 12:00:00,4638.0,4638.0,4594.0,4611.0,6332.0
2016-10-18 13:00:00,4673.0,4673.0,4629.0,4629.0,19299.0
2016-10-18 14:00:00,4673.0,4682.0,4655.0,4673.0,4363.0
2016-10-18 15:00:00,4708.0,4752.0,4646.0,4682.0,7706.0
2016-10-19 09:00:00,4576.0,4611.0,4576.0,4602.0,8202.0
2016-10-19 10:00:00,4602.0,4602.0,4585.0,4602.0,4119.0
2016-10-19 11:00:00,4602.0,4611.0,4585.0,4611.0,5799.0
2016-10-19 12:00:00,4611.0,4620.0,4594.0,4620.0,2732.0
2016-10-19 13:00:00,4620.0,4620.0,4585.0,4585.0,5414.0
2016-10-19 14:00:00,4594.0,4602.0,4488.0,4541.0,39936.0
2016-10-19 15:00:00,4514.0,4558.0,4506.0,4514.0,5914.0
2016-10-20 09:00:00,4356.0,4356.0,4308.0,4312.0,21968.0
2016-10-20 10:00:00,4391.0,4418.0,4290.0,4365.0,32434.0
2016-10-20 11:00:00,4462.0,4479.0,4391.0,4391.0,24173.0
2016-10-20 12:00:00,4514.0,4567.0,4479.0,4532.0,8002.0
2016-10-20 13:00:00,4453.0,4470.0,4409.0,4435.0,11759.0
2016-10-20 14:00:00,4532.0,4541.0,4444.0,4470.0,12178.0
2016-10-20 15:00:00,4453.0,4488.0,4453.0,4462.0,3724.0
2016-10-21 09:00:00,4299.0,4308.0,4290.0,4303.0,3081.0
2016-10-21 10:00:00,4308.0,4308.0,4277.0,4308.0,6007.0
2016-10-21 11:00:00,4299.0,4308.0,4268.0,4294.0,5433.0
2016-10-21 12:00:00,4347.0,4347.0,4268.0,4294.0,7181.0
2016-10-21 13:00:00,4312.0,4321.0,4290.0,4290.0,4023.0
2016-10-21 14:00:00,4294.0,4316.0,4268.0,4312.0,9187.0
2016-10-21 15:00:00,4286.0,4308.0,4268.0,4299.0,3031.0
2016-10-24 09:00:00,4325.0,4325.0,4145.0,4184.0,20723.0
2016-10-24 10:00:00,4184.0,4206.0,4162.0,4198.0,5654.0
2016-10-24 11:00:00,4193.0,4202.0,4184.0,4202.0,7758.0
2016-10-24 12:00:00,4202.0,4206.0,4193.0,4202.0,1420.0
2016-10-24 13:00:00,4202.0,4206.0,4167.0,4171.0,12871.0
2016-10-24 14:00:00,4171.0,4189.0,4149.0,4180.0,10003.0
2016-10-24 15:00:00,4180.0,4184.0,4145.0,4145.0,11200.0
2016-10-25 09:00:00,4158.0,4162.0,4149.0,4149.0,2860.0
2016-10-25 10:00:00,4162.0,4198.0,4145.0,4162.0,3135.0
2016-10-25 11:00:00,4140.0,4162.0,4132.0,4162.0,1842.0
2016-10-25 12:00:00,4206.0,4220.0,4145.0,4145.0,8284.0
2016-10-25 13:00:00,4176.0,4206.0,4140.0,4154.0,8857.0
2016-10-25 14:00:00,4145.0,4189.0,4088.0,4176.0,13208.0
2016-10-25 15:00:00,4149.0,4162.0,4140.0,4140.0,1422.0
2016-10-26 09:00:00,4136.0,4136.0,3951.0,4066.0,20514.0
2016-10-26 10:00:00,4066.0,4092.0,4052.0,4052.0,4181.0
2016-10-26 11:00:00,4057.0,4066.0,3929.0,3947.0,24770.0
2016-10-26 12:00:00,3960.0,3960.0,3876.0,3876.0,19566.0
2016-10-26 13:00:00,3876.0,3951.0,3793.0,3951.0,32507.0
2016-10-26 14:00:00,3916.0,3951.0,3859.0,3947.0,12643.0
2016-10-26 15:00:00,3903.0,3951.0,3898.0,3898.0,2529.0
2016-10-27 09:00:00,4035.0,4057.0,4035.0,4035.0,4608.0
2016-10-27 10:00:00,4013.0,4035.0,4008.0,4035.0,3659.0
2016-10-27 11:00:00,4022.0,4044.0,4022.0,4044.0,7297.0
2016-10-27 12:00:00,4004.0,4008.0,3991.0,3991.0,1987.0
