Datetime,Open,High,Low,Close,Volume
2017-01-05 09:00:00,9160.0,9170.0,9070.0,9070.0,55562.0
2017-01-05 10:00:00,9160.0,9230.0,9150.0,9170.0,35809.0
2017-01-05 11:00:00,9160.0,9180.0,9110.0,9160.0,16676.0
2017-01-05 12:00:00,9130.0,9200.0,9110.0,9200.0,15605.0
2017-01-05 13:00:00,9180.0,9300.0,9060.0,9220.0,117740.0
2017-01-05 14:00:00,9180.0,9210.0,9140.0,9170.0,10556.0
2017-01-05 15:00:00,9220.0,9220.0,9120.0,9160.0,44040.0
2017-01-06 09:00:00,9150.0,9220.0,8610.0,8870.0,300396.0
2017-01-06 10:00:00,8860.0,8930.0,8690.0,8740.0,78144.0
2017-01-06 11:00:00,8740.0,8830.0,8710.0,8760.0,47233.0
2017-01-06 12:00:00,8770.0,8810.0,8720.0,8780.0,35324.0
2017-01-06 13:00:00,8770.0,8780.0,8680.0,8730.0,52030.0
2017-01-06 14:00:00,8730.0,8730.0,8640.0,8670.0,66009.0
2017-01-06 15:00:00,8680.0,8710.0,8620.0,8650.0,57106.0
2017-01-09 09:00:00,8130.0,8260.0,8120.0,8260.0,50661.0
2017-01-09 10:00:00,8230.0,8250.0,8090.0,8130.0,91796.0
2017-01-09 11:00:00,8270.0,8270.0,8190.0,8230.0,62958.0
2017-01-09 12:00:00,8620.0,8620.0,8250.0,8330.0,114537.0
2017-01-09 13:00:00,8330.0,8340.0,8210.0,8210.0,128346.0
2017-01-09 14:00:00,8660.0,8770.0,8560.0,8620.0,94851.0
2017-01-09 15:00:00,8230.0,8320.0,8220.0,8270.0,46213.0
2017-01-10 09:00:00,8220.0,8250.0,8160.0,8190.0,23706.0
2017-01-10 10:00:00,8170.0,8230.0,8170.0,8180.0,27492.0
2017-01-10 11:00:00,8220.0,8260.0,8160.0,8230.0,24413.0
2017-01-10 12:00:00,8180.0,8390.0,8160.0,8360.0,75873.0
2017-01-10 13:00:00,8350.0,8350.0,8250.0,8270.0,28271.0
2017-01-10 14:00:00,8260.0,8470.0,8150.0,8180.0,190131.0
2017-01-10 15:00:00,8270.0,8300.0,8200.0,8230.0,30081.0
2017-01-11 09:00:00,8220.0,8340.0,8200.0,8240.0,61557.0
2017-01-11 10:00:00,8240.0,8250.0,8170.0,8210.0,20111.0
2017-01-11 11:00:00,8190.0,8230.0,8180.0,8220.0,16052.0
2017-01-11 12:00:00,8220.0,8250.0,8190.0,8230.0,15203.0
2017-01-11 13:00:00,8220.0,8290.0,8200.0,8260.0,21981.0
2017-01-11 14:00:00,8250.0,8260.0,8210.0,8240.0,21697.0
2017-01-11 15:00:00,8230.0,8300.0,8220.0,8290.0,33448.0
2017-01-12 09:00:00,8450.0,8470.0,8370.0,8370.0,28962.0
2017-01-12 10:00:00,8370.0,8410.0,8330.0,8390.0,15249.0
2017-01-12 11:00:00,8460.0,8550.0,8420.0,8450.0,39850.0
2017-01-12 12:00:00,8300.0,8360.0,8250.0,8360.0,15959.0
2017-01-12 13:00:00,8360.0,8510.0,8350.0,8460.0,54910.0
2017-01-12 14:00:00,8460.0,8500.0,8420.0,8450.0,22698.0
2017-01-12 15:00:00,8290.0,8430.0,8280.0,8280.0,63968.0
2017-01-13 09:00:00,8420.0,8440.0,8290.0,8290.0,31734.0
2017-01-13 10:00:00,8280.0,8340.0,8240.0,8260.0,13119.0
2017-01-13 11:00:00,8270.0,8320.0,8230.0,8250.0,22846.0
2017-01-13 12:00:00,8240.0,8290.0,8240.0,8250.0,5374.0
2017-01-13 13:00:00,8250.0,8270.0,8180.0,8240.0,18230.0
2017-01-13 14:00:00,8240.0,8250.0,8150.0,8230.0,43005.0
2017-01-13 15:00:00,8410.0,8530.0,8400.0,8440.0,23710.0
2017-01-16 09:00:00,7920.0,7930.0,7890.0,7890.0,13035.0
2017-01-16 10:00:00,8180.0,8190.0,8140.0,8140.0,7321.0
2017-01-16 11:00:00,7950.0,7990.0,7850.0,7930.0,66842.0
2017-01-16 12:00:00,8200.0,8230.0,8180.0,8210.0,13936.0
2017-01-16 13:00:00,8300.0,8370.0,8180.0,8190.0,63061.0
2017-01-16 14:00:00,8180.0,8200.0,8150.0,8180.0,15142.0
2017-01-16 15:00:00,8160.0,8160.0,7880.0,7940.0,52761.0
2017-01-17 09:00:00,7820.0,7860.0,7430.0,7700.0,95408.0
2017-01-17 10:00:00,7700.0,7710.0,7540.0,7580.0,57491.0
2017-01-17 11:00:00,7580.0,7610.0,7530.0,7560.0,27670.0
2017-01-17 12:00:00,7560.0,7580.0,7480.0,7540.0,35112.0
2017-01-17 13:00:00,7510.0,7630.0,7500.0,7580.0,27753.0
2017-01-17 14:00:00,7570.0,7580.0,7510.0,7540.0,20960.0
2017-01-17 15:00:00,7540.0,7540.0,7400.0,7400.0,43500.0
2017-01-18 09:00:00,7050.0,7160.0,6980.0,7150.0,59803.0
2017-01-18 10:00:00,7170.0,7180.0,7110.0,7130.0,22961.0
2017-01-18 11:00:00,7130.0,7180.0,7030.0,7180.0,77371.0
2017-01-18 12:00:00,7090.0,7100.0,6950.0,7040.0,81993.0
2017-01-18 13:00:00,7080.0,7160.0,7080.0,7100.0,29618.0
2017-01-18 14:00:00,7330.0,7400.0,7030.0,7080.0,86851.0
2017-01-18 15:00:00,7100.0,7130.0,7050.0,7090.0,51451.0
2017-01-19 09:00:00,7310.0,7460.0,7220.0,7260.0,109325.0
2017-01-19 10:00:00,7250.0,7290.0,7160.0,7210.0,40483.0
2017-01-19 11:00:00,7210.0,7260.0,7180.0,7210.0,13904.0
2017-01-19 12:00:00,7210.0,7260.0,7180.0,7200.0,12250.0
2017-01-19 13:00:00,7220.0,7250.0,7210.0,7230.0,10463.0
2017-01-19 14:00:00,7220.0,7230.0,7180.0,7180.0,16674.0
2017-01-19 15:00:00,7200.0,7200.0,7080.0,7130.0,30510.0
2017-01-20 09:00:00,7070.0,7150.0,7040.0,7140.0,23744.0
2017-01-20 10:00:00,7080.0,7090.0,7020.0,7070.0,16985.0
2017-01-20 11:00:00,7010.0,7090.0,7010.0,7050.0,5681.0
2017-01-20 12:00:00,7000.0,7180.0,7000.0,7050.0,30796.0
2017-01-20 13:00:00,7050.0,7060.0,6990.0,7030.0,13079.0
2017-01-20 14:00:00,7050.0,7110.0,7000.0,7050.0,25835.0
2017-01-20 15:00:00,7000.0,7080.0,6960.0,7010.0,15710.0
2017-01-23 09:00:00,7380.0,7530.0,7340.0,7360.0,90928.0
2017-01-23 10:00:00,7360.0,7380.0,7330.0,7350.0,18096.0
2017-01-23 11:00:00,7360.0,7390.0,7330.0,7390.0,20944.0
2017-01-23 12:00:00,7290.0,7350.0,7250.0,7310.0,68001.0
2017-01-23 13:00:00,7360.0,7390.0,7320.0,7340.0,14367.0
2017-01-23 14:00:00,7300.0,7410.0,7280.0,7370.0,38491.0
2017-01-23 15:00:00,7340.0,7370.0,7340.0,7370.0,8771.0
2017-01-24 09:00:00,7200.0,7330.0,7100.0,7130.0,45860.0
2017-01-24 10:00:00,7130.0,7140.0,7060.0,7090.0,21923.0
2017-01-24 11:00:00,7080.0,7090.0,7030.0,7030.0,29835.0
2017-01-24 12:00:00,7030.0,7060.0,7010.0,7040.0,20796.0
2017-01-24 13:00:00,7040.0,7110.0,7030.0,7080.0,9991.0
2017-01-24 14:00:00,7050.0,7090.0,7030.0,7060.0,9543.0
2017-01-24 15:00:00,7040.0,7080.0,7030.0,7030.0,9143.0
2017-01-25 09:00:00,7090.0,7100.0,7050.0,7080.0,5839.0
2017-01-25 10:00:00,7050.0,7090.0,7030.0,7030.0,9230.0
2017-01-25 11:00:00,7150.0,7150.0,7000.0,7060.0,19137.0
2017-01-25 12:00:00,7040.0,7190.0,7040.0,7090.0,16464.0
2017-01-25 13:00:00,7100.0,7140.0,7050.0,7140.0,3784.0
2017-01-25 14:00:00,7090.0,7120.0,7010.0,7100.0,8407.0
2017-01-25 15:00:00,7140.0,7180.0,7130.0,7150.0,4657.0
2017-01-26 09:00:00,7040.0,7300.0,7040.0,7280.0,30924.0
2017-01-26 10:00:00,7280.0,7310.0,7210.0,7220.0,18511.0
2017-01-26 11:00:00,7220.0,7290.0,7220.0,7230.0,4296.0
2017-01-26 12:00:00,7240.0,7260.0,7180.0,7240.0,11928.0
2017-01-26 13:00:00,7220.0,7250.0,7170.0,7180.0,8137.0
2017-01-26 14:00:00,7180.0,7230.0,7170.0,7220.0,6933.0
2017-01-26 15:00:00,7210.0,7210.0,7170.0,7190.0,13729.0
2017-01-31 09:00:00,7090.0,7150.0,7080.0,7150.0,14101.0
2017-01-31 10:00:00,7120.0,7130.0,7050.0,7120.0,21081.0
2017-01-31 11:00:00,7100.0,7130.0,7100.0,7120.0,3728.0
2017-01-31 12:00:00,7150.0,7180.0,7100.0,7120.0,11417.0
2017-01-31 13:00:00,7190.0,7190.0,7130.0,7170.0,12547.0
2017-01-31 14:00:00,7190.0,7250.0,7130.0,7190.0,9735.0
2017-01-31 15:00:00,7120.0,7140.0,7090.0,7100.0,6686.0
2017-02-01 09:00:00,7100.0,7290.0,7100.0,7220.0,17761.0
2017-02-01 10:00:00,7180.0,7300.0,7180.0,7230.0,18111.0
2017-02-01 11:00:00,7200.0,7300.0,7140.0,7250.0,22067.0
2017-02-01 12:00:00,7230.0,7260.0,7170.0,7240.0,7916.0
2017-02-01 13:00:00,7240.0,7470.0,7220.0,7410.0,59912.0
2017-02-01 14:00:00,7410.0,7540.0,7390.0,7440.0,57229.0
2017-02-01 15:00:00,7430.0,7550.0,7410.0,7550.0,21749.0
2017-02-02 09:00:00,7780.0,7780.0,7570.0,7570.0,43268.0
2017-02-02 10:00:00,7620.0,7640.0,7570.0,7620.0,8633.0
2017-02-02 11:00:00,7740.0,7880.0,7720.0,7790.0,45385.0
2017-02-02 12:00:00,7640.0,7710.0,7620.0,7710.0,27633.0
2017-02-02 13:00:00,7470.0,7540.0,7400.0,7530.0,46117.0
2017-02-02 14:00:00,7480.0,7680.0,7480.0,7650.0,32517.0
2017-02-02 15:00:00,7710.0,7770.0,7670.0,7740.0,33306.0
2017-02-03 09:00:00,7580.0,7660.0,7470.0,7500.0,26849.0
2017-02-03 10:00:00,7500.0,7630.0,7460.0,7580.0,16678.0
2017-02-03 11:00:00,7550.0,7580.0,7490.0,7490.0,12746.0
2017-02-03 12:00:00,7500.0,7580.0,7470.0,7520.0,8707.0
2017-02-03 13:00:00,7520.0,7540.0,7480.0,7500.0,8233.0
2017-02-03 14:00:00,7490.0,7580.0,7480.0,7570.0,11443.0
2017-02-03 15:00:00,7570.0,7700.0,7560.0,7700.0,23034.0
2017-02-06 09:00:00,8430.0,8510.0,8390.0,8490.0,64632.0
2017-02-06 10:00:00,8420.0,8440.0,8280.0,8430.0,64190.0
2017-02-06 11:00:00,8390.0,8700.0,8360.0,8430.0,214316.0
2017-02-06 12:00:00,7800.0,8460.0,7700.0,8210.0,295634.0
2017-02-06 13:00:00,8250.0,8440.0,8250.0,8440.0,93529.0
2017-02-06 14:00:00,8220.0,8300.0,8130.0,8250.0,76324.0
2017-02-06 15:00:00,8440.0,8450.0,8330.0,8380.0,64651.0
2017-02-07 09:00:00,8440.0,8440.0,8240.0,8380.0,60707.0
2017-02-07 10:00:00,8390.0,8410.0,8350.0,8350.0,33607.0
2017-02-07 11:00:00,8530.0,8550.0,8400.0,8450.0,22265.0
2017-02-07 12:00:00,8660.0,8770.0,8440.0,8750.0,190579.0
2017-02-07 13:00:00,8600.0,8670.0,8570.0,8650.0,31866.0
2017-02-07 14:00:00,8740.0,8740.0,8510.0,8590.0,63993.0
2017-02-07 15:00:00,8650.0,8660.0,8410.0,8560.0,65754.0
2017-02-08 09:00:00,8260.0,8400.0,8130.0,8140.0,95149.0
2017-02-08 10:00:00,8140.0,8240.0,8140.0,8210.0,25422.0
2017-02-08 11:00:00,8200.0,8340.0,8170.0,8330.0,22195.0
2017-02-08 12:00:00,8330.0,8440.0,8290.0,8430.0,74701.0
2017-02-08 13:00:00,8430.0,8540.0,8370.0,8520.0,48644.0
2017-02-08 14:00:00,8520.0,8720.0,8470.0,8680.0,127300.0
2017-02-08 15:00:00,8670.0,8710.0,8640.0,8700.0,48086.0
2017-02-09 09:00:00,8520.0,8560.0,8490.0,8530.0,22418.0
2017-02-09 10:00:00,8530.0,8530.0,8470.0,8480.0,28975.0
2017-02-09 11:00:00,8610.0,8620.0,8510.0,8530.0,36044.0
2017-02-09 12:00:00,8640.0,8700.0,8460.0,8640.0,90163.0
2017-02-09 13:00:00,8590.0,8650.0,8560.0,8620.0,8896.0
2017-02-09 14:00:00,8640.0,8700.0,8490.0,8560.0,46436.0
2017-02-09 15:00:00,8580.0,8620.0,8550.0,8610.0,18859.0
2017-02-10 09:00:00,8480.0,8550.0,8320.0,8380.0,48031.0
2017-02-10 10:00:00,8370.0,8370.0,8180.0,8270.0,59253.0
2017-02-10 11:00:00,8270.0,8350.0,8250.0,8310.0,19260.0
2017-02-10 12:00:00,8330.0,8350.0,8250.0,8250.0,16978.0
2017-02-10 13:00:00,8250.0,8340.0,8190.0,8330.0,31706.0
2017-02-10 14:00:00,8330.0,8330.0,8160.0,8170.0,30416.0
2017-02-10 15:00:00,8210.0,8260.0,8160.0,8200.0,23276.0
2017-02-13 09:00:00,8230.0,8350.0,8220.0,8320.0,24928.0
2017-02-13 10:00:00,8150.0,8280.0,8140.0,8260.0,22359.0
2017-02-13 11:00:00,8190.0,8190.0,8130.0,8180.0,8888.0
2017-02-13 12:00:00,8170.0,8210.0,8170.0,8200.0,2479.0
2017-02-13 13:00:00,8190.0,8210.0,8150.0,8190.0,8452.0
2017-02-13 14:00:00,8150.0,8260.0,8030.0,8170.0,37837.0
2017-02-13 15:00:00,8180.0,8200.0,8110.0,8200.0,10934.0
2017-02-14 09:00:00,8280.0,8540.0,8230.0,8450.0,68206.0
2017-02-14 10:00:00,8440.0,8590.0,8430.0,8510.0,55702.0
2017-02-14 11:00:00,8510.0,8660.0,8510.0,8590.0,56928.0
2017-02-14 12:00:00,8580.0,8710.0,8570.0,8660.0,54314.0
2017-02-14 13:00:00,8660.0,8660.0,8550.0,8580.0,31225.0
2017-02-14 14:00:00,8580.0,8620.0,8480.0,8510.0,24954.0
2017-02-14 15:00:00,8500.0,8510.0,8390.0,8490.0,22852.0
2017-02-15 09:00:00,8160.0,8170.0,8080.0,8080.0,22380.0
2017-02-15 10:00:00,8150.0,8200.0,8130.0,8170.0,16438.0
2017-02-15 11:00:00,8230.0,8230.0,8090.0,8150.0,36838.0
2017-02-15 12:00:00,8300.0,8550.0,8280.0,8380.0,57575.0
2017-02-15 13:00:00,8330.0,8330.0,8140.0,8160.0,91547.0
2017-02-15 14:00:00,8380.0,8420.0,8340.0,8340.0,25552.0
2017-02-15 15:00:00,8160.0,8260.0,8150.0,8220.0,12088.0
2017-02-16 09:00:00,8110.0,8200.0,8050.0,8080.0,22810.0
2017-02-16 10:00:00,8080.0,8100.0,7960.0,8100.0,24450.0
2017-02-16 11:00:00,8120.0,8120.0,8080.0,8110.0,4890.0
2017-02-16 12:00:00,8110.0,8120.0,8030.0,8070.0,8740.0
2017-02-16 13:00:00,8050.0,8050.0,7960.0,7990.0,18528.0
2017-02-16 14:00:00,7990.0,8030.0,7840.0,7950.0,35195.0
2017-02-16 15:00:00,7950.0,8010.0,7910.0,7950.0,10156.0
2017-02-17 09:00:00,7900.0,7920.0,7890.0,7910.0,7435.0
2017-02-17 10:00:00,7920.0,7940.0,7870.0,7900.0,5528.0
2017-02-17 11:00:00,7930.0,7940.0,7880.0,7940.0,4670.0
2017-02-17 12:00:00,7920.0,7970.0,7870.0,7890.0,12588.0
2017-02-17 13:00:00,7950.0,7980.0,7900.0,7950.0,6608.0
2017-02-17 14:00:00,8010.0,8040.0,7950.0,7950.0,11046.0
2017-02-17 15:00:00,7850.0,8010.0,7750.0,8000.0,39744.0
2017-02-20 09:00:00,7950.0,8160.0,7950.0,8070.0,22209.0
2017-02-20 10:00:00,8080.0,8210.0,8020.0,8150.0,40875.0
2017-02-20 11:00:00,8170.0,8170.0,8080.0,8120.0,5741.0
2017-02-20 12:00:00,8090.0,8120.0,8080.0,8100.0,2682.0
2017-02-20 13:00:00,8100.0,8120.0,8080.0,8100.0,1866.0
2017-02-20 14:00:00,8090.0,8100.0,8050.0,8080.0,5470.0
2017-02-20 15:00:00,8080.0,8100.0,8060.0,8100.0,5799.0
2017-02-21 09:00:00,7990.0,8060.0,7980.0,8060.0,6799.0
2017-02-21 10:00:00,8090.0,8100.0,8030.0,8050.0,7698.0
2017-02-21 11:00:00,8050.0,8060.0,7980.0,8000.0,23763.0
2017-02-21 12:00:00,8100.0,8100.0,8020.0,8080.0,7051.0
2017-02-21 13:00:00,8080.0,8100.0,8040.0,8090.0,4560.0
2017-02-21 14:00:00,8060.0,8130.0,8030.0,8030.0,8692.0
2017-02-21 15:00:00,8100.0,8180.0,8000.0,8060.0,16676.0
2017-02-22 09:00:00,7860.0,7880.0,7820.0,7840.0,8465.0
2017-02-22 10:00:00,7880.0,7900.0,7810.0,7900.0,8658.0
2017-02-22 11:00:00,7930.0,7940.0,7800.0,7890.0,34375.0
2017-02-22 12:00:00,8040.0,8060.0,7940.0,7970.0,26344.0
2017-02-22 13:00:00,7960.0,7970.0,7920.0,7950.0,12668.0
2017-02-22 14:00:00,7970.0,7990.0,7920.0,7960.0,12506.0
2017-02-22 15:00:00,7950.0,7950.0,7920.0,7930.0,6114.0
2017-02-23 09:00:00,7600.0,7640.0,7590.0,7640.0,7468.0
2017-02-23 10:00:00,7630.0,7660.0,7600.0,7660.0,16893.0
2017-02-23 11:00:00,7650.0,7650.0,7600.0,7600.0,16667.0
2017-02-23 12:00:00,7760.0,7770.0,7650.0,7690.0,25446.0
2017-02-23 13:00:00,7850.0,7850.0,7710.0,7760.0,20532.0
2017-02-23 14:00:00,7690.0,7690.0,7550.0,7640.0,15578.0
2017-02-23 15:00:00,7720.0,7860.0,7700.0,7850.0,31613.0
2017-02-24 09:00:00,7700.0,7740.0,7690.0,7690.0,5851.0
2017-02-24 10:00:00,7730.0,7750.0,7700.0,7730.0,11682.0
2017-02-24 11:00:00,7700.0,7740.0,7670.0,7700.0,4965.0
2017-02-24 12:00:00,7790.0,7800.0,7660.0,7690.0,10843.0
2017-02-24 13:00:00,7710.0,7830.0,7650.0,7800.0,26956.0
2017-02-24 14:00:00,7740.0,7790.0,7690.0,7730.0,12723.0
2017-02-24 15:00:00,7690.0,7760.0,7690.0,7730.0,4851.0
2017-02-27 09:00:00,7400.0,7440.0,7360.0,7390.0,20300.0
2017-02-27 10:00:00,7790.0,7910.0,7670.0,7700.0,11984.0
2017-02-27 11:00:00,7690.0,7700.0,7400.0,7410.0,29986.0
2017-02-27 12:00:00,7450.0,7570.0,7450.0,7490.0,5177.0
2017-02-27 13:00:00,7490.0,7490.0,7410.0,7440.0,9632.0
2017-02-27 14:00:00,7470.0,7540.0,7460.0,7520.0,2439.0
2017-02-27 15:00:00,7500.0,7500.0,7400.0,7400.0,37509.0
2017-02-28 09:00:00,7540.0,7580.0,7450.0,7490.0,3355.0
2017-02-28 10:00:00,7490.0,7500.0,7430.0,7480.0,3741.0
2017-02-28 11:00:00,7550.0,7590.0,7480.0,7570.0,9459.0
2017-02-28 12:00:00,7390.0,7500.0,7350.0,7360.0,10794.0
2017-02-28 13:00:00,7320.0,7390.0,7300.0,7370.0,11094.0
2017-02-28 14:00:00,7370.0,7380.0,7270.0,7380.0,14253.0
2017-02-28 15:00:00,7380.0,7620.0,7380.0,7590.0,24058.0
2017-03-02 09:00:00,7480.0,7550.0,7390.0,7500.0,12837.0
2017-03-02 10:00:00,7500.0,7530.0,7330.0,7410.0,17520.0
2017-03-02 11:00:00,7410.0,7410.0,7280.0,7360.0,24337.0
2017-03-02 12:00:00,7360.0,7370.0,7350.0,7350.0,2970.0
2017-03-02 13:00:00,7330.0,7350.0,7260.0,7330.0,8964.0
2017-03-02 14:00:00,7300.0,7320.0,7270.0,7320.0,1635.0
2017-03-02 15:00:00,7310.0,7320.0,7270.0,7320.0,8598.0
2017-03-03 09:00:00,7190.0,7230.0,7170.0,7170.0,5758.0
2017-03-03 10:00:00,7200.0,7220.0,7160.0,7210.0,6851.0
2017-03-03 11:00:00,7220.0,7230.0,7170.0,7170.0,4266.0
2017-03-03 12:00:00,7490.0,7490.0,7290.0,7360.0,11206.0
2017-03-03 13:00:00,7280.0,7280.0,7150.0,7170.0,29352.0
2017-03-03 14:00:00,7330.0,7360.0,7280.0,7280.0,5820.0
2017-03-03 15:00:00,7170.0,7230.0,7160.0,7230.0,5710.0
2017-03-06 09:00:00,7170.0,7210.0,7150.0,7160.0,4372.0
2017-03-06 10:00:00,7170.0,7200.0,7160.0,7160.0,4825.0
2017-03-06 11:00:00,7220.0,7230.0,7150.0,7160.0,5583.0
2017-03-06 12:00:00,7210.0,7210.0,7030.0,7150.0,25377.0
2017-03-06 13:00:00,7120.0,7260.0,7120.0,7260.0,6922.0
2017-03-06 14:00:00,7150.0,7190.0,7100.0,7170.0,3389.0
2017-03-06 15:00:00,7250.0,7260.0,7160.0,7220.0,2499.0
2017-03-07 09:00:00,7130.0,7310.0,7130.0,7300.0,8237.0
2017-03-07 10:00:00,7280.0,7360.0,7270.0,7310.0,8436.0
2017-03-07 11:00:00,7310.0,7340.0,7250.0,7250.0,4838.0
2017-03-07 12:00:00,7250.0,7250.0,7150.0,7210.0,14690.0
2017-03-07 13:00:00,7160.0,7220.0,7160.0,7210.0,2028.0
2017-03-07 14:00:00,7200.0,7300.0,7170.0,7300.0,4681.0
2017-03-07 15:00:00,7230.0,7300.0,7230.0,7250.0,1577.0
2017-03-08 09:00:00,7480.0,7480.0,7420.0,7480.0,5693.0
2017-03-08 10:00:00,7490.0,7510.0,7470.0,7490.0,5278.0
2017-03-08 11:00:00,7510.0,7520.0,7450.0,7490.0,8746.0
2017-03-08 12:00:00,7250.0,7370.0,7250.0,7370.0,5191.0
2017-03-08 13:00:00,7380.0,7600.0,7380.0,7470.0,13790.0
2017-03-08 14:00:00,7350.0,7430.0,7310.0,7380.0,8978.0
2017-03-08 15:00:00,7480.0,7540.0,7460.0,7520.0,6610.0
2017-03-09 09:00:00,7490.0,7630.0,7420.0,7540.0,6693.0
2017-03-09 10:00:00,7500.0,7540.0,7420.0,7500.0,12840.0
2017-03-09 11:00:00,7520.0,7540.0,7450.0,7500.0,4691.0
2017-03-09 12:00:00,7460.0,7540.0,7450.0,7460.0,2079.0
2017-03-09 13:00:00,7530.0,7530.0,7430.0,7510.0,2527.0
2017-03-09 14:00:00,7480.0,7480.0,7370.0,7440.0,10479.0
2017-03-09 15:00:00,7410.0,7460.0,7370.0,7450.0,3352.0
2017-03-10 09:00:00,7440.0,7490.0,7400.0,7490.0,6582.0
2017-03-10 10:00:00,7400.0,7470.0,7390.0,7450.0,10230.0
2017-03-10 11:00:00,7380.0,7400.0,7300.0,7400.0,6004.0
2017-03-10 12:00:00,7330.0,7480.0,7150.0,7400.0,36088.0
2017-03-10 13:00:00,7330.0,7450.0,7250.0,7280.0,14529.0
2017-03-10 14:00:00,7450.0,7540.0,7280.0,7340.0,7091.0
2017-03-10 15:00:00,7430.0,7430.0,7260.0,7380.0,4408.0
2017-03-13 09:00:00,7460.0,7500.0,7380.0,7480.0,18533.0
2017-03-13 10:00:00,7390.0,7500.0,7390.0,7490.0,4552.0
2017-03-13 11:00:00,7480.0,7580.0,7460.0,7520.0,11582.0
2017-03-13 12:00:00,7530.0,7580.0,7490.0,7580.0,8361.0
2017-03-13 13:00:00,7560.0,7700.0,7490.0,7680.0,27104.0
2017-03-13 14:00:00,7670.0,7700.0,7620.0,7650.0,11401.0
2017-03-13 15:00:00,7640.0,7690.0,7630.0,7670.0,2144.0
2017-03-14 09:00:00,8070.0,8090.0,7900.0,8010.0,57397.0
2017-03-14 10:00:00,8010.0,8120.0,8010.0,8080.0,25434.0
2017-03-14 11:00:00,8580.0,8670.0,8010.0,8070.0,300156.0
2017-03-14 12:00:00,7650.0,7880.0,7650.0,7780.0,39670.0
2017-03-14 13:00:00,7950.0,8080.0,7950.0,8030.0,50705.0
2017-03-14 14:00:00,8010.0,8980.0,8010.0,8580.0,286784.0
2017-03-14 15:00:00,7780.0,8040.0,7770.0,7910.0,62376.0
2017-03-15 09:00:00,8040.0,8420.0,7950.0,8220.0,260373.0
2017-03-15 10:00:00,8220.0,8370.0,8150.0,8150.0,45723.0
2017-03-15 11:00:00,8160.0,8190.0,8050.0,8170.0,26337.0
2017-03-15 12:00:00,8140.0,8230.0,8090.0,8160.0,16110.0
2017-03-15 13:00:00,8100.0,8160.0,8040.0,8050.0,19576.0
2017-03-15 14:00:00,8060.0,8100.0,8000.0,8000.0,17345.0
2017-03-15 15:00:00,8010.0,8150.0,8010.0,8150.0,12968.0
2017-03-16 09:00:00,8260.0,8260.0,8160.0,8230.0,15740.0
2017-03-16 10:00:00,8180.0,8240.0,8160.0,8240.0,7409.0
2017-03-16 11:00:00,8280.0,8300.0,8190.0,8260.0,23209.0
2017-03-16 12:00:00,8300.0,8340.0,8230.0,8300.0,27254.0
2017-03-16 13:00:00,8350.0,8540.0,8260.0,8300.0,123039.0
2017-03-16 14:00:00,8310.0,8340.0,8150.0,8170.0,18024.0
2017-03-16 15:00:00,8230.0,8300.0,8170.0,8280.0,10519.0
2017-03-17 09:00:00,8120.0,8230.0,7950.0,8120.0,50058.0
2017-03-17 10:00:00,8140.0,8210.0,8040.0,8080.0,18610.0
2017-03-17 11:00:00,8050.0,8280.0,8040.0,8210.0,17260.0
2017-03-17 12:00:00,8220.0,8240.0,8200.0,8230.0,12404.0
2017-03-17 13:00:00,8230.0,8370.0,8230.0,8270.0,32838.0
2017-03-17 14:00:00,8280.0,8290.0,8220.0,8250.0,15792.0
2017-03-17 15:00:00,8250.0,8330.0,8240.0,8330.0,19583.0
2017-03-20 09:00:00,8430.0,8460.0,8360.0,8420.0,16312.0
2017-03-20 10:00:00,8280.0,8300.0,8210.0,8260.0,14568.0
2017-03-20 11:00:00,8390.0,8470.0,8270.0,8280.0,24865.0
2017-03-20 12:00:00,8450.0,8470.0,8420.0,8420.0,16057.0
2017-03-20 13:00:00,8550.0,8580.0,8480.0,8540.0,48242.0
2017-03-20 14:00:00,8440.0,8670.0,8400.0,8540.0,170962.0
2017-03-20 15:00:00,8540.0,8580.0,8420.0,8470.0,28528.0
2017-03-21 09:00:00,8270.0,8270.0,8100.0,8190.0,26373.0
2017-03-21 10:00:00,8190.0,8220.0,8070.0,8080.0,30957.0
2017-03-21 11:00:00,8080.0,8120.0,8020.0,8030.0,32515.0
2017-03-21 12:00:00,8030.0,8070.0,8000.0,8000.0,29729.0
2017-03-21 13:00:00,8010.0,8060.0,7970.0,7990.0,28183.0
2017-03-21 14:00:00,7990.0,8090.0,7970.0,8020.0,17766.0
2017-03-21 15:00:00,8010.0,8030.0,7940.0,7940.0,30675.0
2017-03-22 09:00:00,7860.0,7890.0,7810.0,7810.0,11361.0
2017-03-22 10:00:00,7940.0,7940.0,7830.0,7900.0,10090.0
2017-03-22 11:00:00,7940.0,7940.0,7790.0,7940.0,18526.0
2017-03-22 12:00:00,7890.0,7940.0,7880.0,7900.0,5082.0
2017-03-22 13:00:00,7980.0,8050.0,7900.0,7940.0,13227.0
2017-03-22 14:00:00,7800.0,8040.0,7760.0,8000.0,41955.0
2017-03-22 15:00:00,7910.0,7910.0,7820.0,7880.0,5436.0
2017-03-23 09:00:00,7860.0,7920.0,7710.0,7850.0,10340.0
2017-03-23 10:00:00,7840.0,7850.0,7810.0,7840.0,3664.0
2017-03-23 11:00:00,7810.0,8020.0,7810.0,7920.0,9903.0
