Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,6540.0,6540.0,6510.0,6510.0,115.0
2016-08-09 15:00:00,6400.0,6450.0,6400.0,6420.0,6007.0
2016-08-10 09:00:00,6580.0,6580.0,6330.0,6400.0,2056.0
2016-08-10 10:00:00,6420.0,6420.0,6400.0,6400.0,332.0
2016-08-10 11:00:00,6400.0,6460.0,6380.0,6460.0,1783.0
2016-08-10 12:00:00,6480.0,6510.0,6460.0,6500.0,2906.0
2016-08-10 13:00:00,6500.0,6500.0,6430.0,6430.0,757.0
2016-08-10 14:00:00,6500.0,6500.0,6370.0,6460.0,1201.0
2016-08-10 15:00:00,6450.0,6480.0,6450.0,6480.0,1510.0
2016-08-11 09:00:00,6490.0,6500.0,6430.0,6430.0,4.0
2016-08-11 10:00:00,6430.0,6500.0,6390.0,6500.0,1495.0
2016-08-11 11:00:00,6410.0,6510.0,6400.0,6510.0,1129.0
2016-08-11 12:00:00,6600.0,6600.0,6410.0,6490.0,2347.0
2016-08-11 13:00:00,6450.0,6490.0,6390.0,6460.0,3603.0
2016-08-11 14:00:00,6430.0,6480.0,6390.0,6460.0,3213.0
2016-08-11 15:00:00,6410.0,6410.0,6400.0,6410.0,195.0
2016-08-12 09:00:00,6500.0,6580.0,6410.0,6520.0,10928.0
2016-08-12 10:00:00,6520.0,6540.0,6520.0,6540.0,2240.0
2016-08-12 11:00:00,6540.0,6570.0,6530.0,6540.0,1866.0
2016-08-12 12:00:00,6570.0,6570.0,6560.0,6570.0,910.0
2016-08-12 13:00:00,6540.0,6570.0,6430.0,6470.0,5503.0
2016-08-12 14:00:00,6550.0,6550.0,6430.0,6490.0,2250.0
2016-08-12 15:00:00,6450.0,6550.0,6450.0,6550.0,826.0
2016-08-16 09:00:00,6550.0,6550.0,6550.0,6550.0,447.0
2016-08-16 10:00:00,6520.0,6590.0,6510.0,6560.0,4282.0
2016-08-16 11:00:00,6350.0,6590.0,6350.0,6570.0,9036.0
2016-08-16 12:00:00,6320.0,6360.0,6320.0,6350.0,661.0
2016-08-16 13:00:00,6380.0,6390.0,6310.0,6310.0,1262.0
2016-08-16 14:00:00,6430.0,6540.0,6300.0,6390.0,2959.0
2016-08-16 15:00:00,6310.0,6320.0,6280.0,6310.0,3043.0
2016-08-17 09:00:00,6450.0,6530.0,6450.0,6490.0,2179.0
2016-08-17 10:00:00,6440.0,6460.0,6320.0,6370.0,4587.0
2016-08-17 11:00:00,6330.0,6410.0,6310.0,6380.0,9749.0
2016-08-17 12:00:00,6370.0,6370.0,6280.0,6300.0,10817.0
2016-08-17 13:00:00,6300.0,6340.0,6210.0,6290.0,10961.0
2016-08-17 14:00:00,6290.0,6350.0,6260.0,6270.0,796.0
2016-08-17 15:00:00,6280.0,6310.0,6260.0,6260.0,3969.0
2016-08-18 09:00:00,6260.0,6260.0,6210.0,6240.0,1021.0
2016-08-18 10:00:00,6230.0,6270.0,6200.0,6270.0,2817.0
2016-08-18 11:00:00,6240.0,6320.0,6220.0,6220.0,1745.0
2016-08-18 12:00:00,6290.0,6300.0,6290.0,6300.0,400.0
2016-08-18 13:00:00,6270.0,6330.0,6270.0,6300.0,4005.0
2016-08-18 14:00:00,6250.0,6280.0,6240.0,6280.0,71.0
2016-08-18 15:00:00,6260.0,6290.0,6210.0,6220.0,1431.0
2016-08-19 09:00:00,6210.0,6300.0,6180.0,6300.0,281.0
2016-08-19 10:00:00,6190.0,6230.0,6180.0,6190.0,2763.0
2016-08-19 11:00:00,6210.0,6210.0,6190.0,6190.0,548.0
2016-08-19 12:00:00,6190.0,6300.0,6190.0,6230.0,98.0
2016-08-19 13:00:00,6230.0,6230.0,6210.0,6230.0,293.0
2016-08-19 14:00:00,6300.0,6300.0,6220.0,6220.0,57.0
2016-08-19 15:00:00,6230.0,6230.0,6230.0,6230.0,162.0
2016-08-22 09:00:00,6240.0,6360.0,6180.0,6280.0,2428.0
2016-08-22 10:00:00,6250.0,6330.0,6250.0,6260.0,4404.0
2016-08-22 11:00:00,6250.0,6260.0,6210.0,6220.0,1151.0
2016-08-22 12:00:00,6210.0,6250.0,6210.0,6250.0,605.0
2016-08-22 13:00:00,6240.0,6250.0,6200.0,6200.0,338.0
2016-08-22 14:00:00,6180.0,6230.0,6180.0,6200.0,2403.0
2016-08-22 15:00:00,6180.0,6190.0,6150.0,6150.0,3313.0
2016-08-23 09:00:00,6000.0,6000.0,5970.0,5970.0,2462.0
2016-08-23 10:00:00,6000.0,6000.0,5920.0,6000.0,3252.0
2016-08-23 11:00:00,5950.0,6030.0,5950.0,6000.0,683.0
2016-08-23 12:00:00,6160.0,6180.0,6100.0,6110.0,1994.0
2016-08-23 13:00:00,6070.0,6070.0,5970.0,6030.0,4530.0
2016-08-23 14:00:00,6100.0,6130.0,6050.0,6090.0,2947.0
2016-08-23 15:00:00,6010.0,6010.0,5900.0,6000.0,5475.0
2016-08-24 09:00:00,6020.0,6020.0,5980.0,6000.0,522.0
2016-08-24 10:00:00,5980.0,6000.0,5940.0,6000.0,1008.0
2016-08-24 11:00:00,6020.0,6020.0,6020.0,6020.0,200.0
2016-08-24 12:00:00,5810.0,6200.0,5810.0,6070.0,10621.0
2016-08-24 13:00:00,6040.0,6080.0,6020.0,6020.0,771.0
2016-08-24 14:00:00,6040.0,6170.0,6030.0,6040.0,2338.0
2016-08-24 15:00:00,6020.0,6040.0,6020.0,6040.0,135.0
2016-08-25 09:00:00,6030.0,6030.0,5860.0,5980.0,382.0
2016-08-25 10:00:00,5980.0,6070.0,5970.0,6040.0,477.0
2016-08-25 11:00:00,6040.0,6040.0,6040.0,6040.0,40.0
2016-08-25 12:00:00,6040.0,6040.0,6040.0,6040.0,16.0
2016-08-25 13:00:00,6050.0,6070.0,5990.0,6030.0,728.0
2016-08-25 14:00:00,6030.0,6040.0,6000.0,6000.0,1001.0
2016-08-25 15:00:00,6000.0,6010.0,5940.0,6010.0,900.0
2016-08-26 09:00:00,6010.0,6050.0,6010.0,6050.0,114.0
2016-08-26 10:00:00,6050.0,6070.0,6010.0,6010.0,214.0
2016-08-26 11:00:00,6080.0,6080.0,6010.0,6010.0,1319.0
2016-08-26 12:00:00,6200.0,6210.0,5890.0,6110.0,963.0
2016-08-26 13:00:00,6050.0,6050.0,6030.0,6030.0,364.0
2016-08-26 14:00:00,6050.0,6100.0,6050.0,6100.0,3.0
2016-08-26 15:00:00,6030.0,6100.0,6030.0,6100.0,641.0
2016-08-29 09:00:00,6040.0,6040.0,6000.0,6000.0,1858.0
2016-08-29 10:00:00,6070.0,6070.0,5910.0,5910.0,766.0
2016-08-29 11:00:00,5910.0,5920.0,5910.0,5910.0,383.0
2016-08-29 12:00:00,5910.0,5910.0,5910.0,5910.0,138.0
2016-08-29 13:00:00,5900.0,5900.0,5890.0,5890.0,488.0
2016-08-29 14:00:00,5900.0,5950.0,5900.0,5950.0,1133.0
2016-08-29 15:00:00,5950.0,5950.0,5890.0,5900.0,5953.0
2016-08-30 09:00:00,5860.0,5880.0,5810.0,5810.0,2146.0
2016-08-30 10:00:00,5860.0,5880.0,5860.0,5880.0,252.0
2016-08-30 11:00:00,5880.0,5980.0,5860.0,5860.0,1620.0
2016-08-30 12:00:00,5900.0,5990.0,5880.0,5880.0,5284.0
2016-08-30 13:00:00,5860.0,5900.0,5850.0,5900.0,3137.0
2016-08-30 14:00:00,6080.0,6080.0,5840.0,5840.0,7368.0
2016-08-30 15:00:00,5900.0,5940.0,5870.0,5940.0,329.0
2016-08-31 09:00:00,5810.0,5840.0,5770.0,5840.0,2508.0
2016-08-31 10:00:00,5780.0,5830.0,5780.0,5830.0,7.0
2016-08-31 11:00:00,5780.0,5800.0,5700.0,5700.0,5474.0
2016-08-31 12:00:00,5750.0,5880.0,5750.0,5870.0,6083.0
2016-08-31 13:00:00,5770.0,5810.0,5750.0,5810.0,1406.0
2016-08-31 14:00:00,5790.0,5870.0,5780.0,5850.0,1321.0
2016-08-31 15:00:00,5790.0,5850.0,5790.0,5790.0,1144.0
2016-09-01 09:00:00,5680.0,5700.0,5680.0,5700.0,301.0
2016-09-01 10:00:00,5670.0,5700.0,5620.0,5650.0,1274.0
2016-09-01 11:00:00,5680.0,5750.0,5680.0,5730.0,892.0
2016-09-01 12:00:00,5700.0,5700.0,5670.0,5700.0,1093.0
2016-09-01 13:00:00,5660.0,5690.0,5590.0,5690.0,5826.0
2016-09-01 14:00:00,5710.0,5830.0,5660.0,5660.0,5545.0
2016-09-01 15:00:00,5670.0,5670.0,5670.0,5670.0,11.0
2016-09-02 09:00:00,5730.0,5730.0,5690.0,5690.0,1177.0
2016-09-02 10:00:00,5690.0,5720.0,5680.0,5710.0,210.0
2016-09-02 11:00:00,5710.0,5730.0,5650.0,5730.0,1677.0
2016-09-02 12:00:00,5730.0,5770.0,5700.0,5760.0,252.0
2016-09-02 13:00:00,5730.0,5740.0,5730.0,5740.0,127.0
2016-09-02 14:00:00,5740.0,5740.0,5710.0,5740.0,325.0
2016-09-02 15:00:00,5730.0,5750.0,5710.0,5750.0,628.0
2016-09-05 09:00:00,5770.0,5840.0,5770.0,5840.0,968.0
2016-09-05 10:00:00,5840.0,5840.0,5790.0,5790.0,1030.0
2016-09-05 11:00:00,5850.0,5850.0,5740.0,5770.0,914.0
2016-09-05 12:00:00,5750.0,5870.0,5710.0,5780.0,649.0
2016-09-05 13:00:00,5700.0,5700.0,5700.0,5700.0,635.0
2016-09-05 14:00:00,5730.0,5760.0,5690.0,5700.0,9626.0
2016-09-05 15:00:00,5700.0,5850.0,5700.0,5850.0,900.0
2016-09-06 09:00:00,5730.0,5730.0,5650.0,5730.0,2320.0
2016-09-06 10:00:00,5720.0,5730.0,5670.0,5730.0,2344.0
2016-09-06 11:00:00,5800.0,5800.0,5730.0,5730.0,291.0
2016-09-06 12:00:00,5740.0,5900.0,5740.0,5750.0,634.0
2016-09-06 13:00:00,5750.0,5750.0,5750.0,5750.0,300.0
2016-09-06 14:00:00,5760.0,5800.0,5760.0,5800.0,1853.0
2016-09-06 15:00:00,5810.0,5870.0,5760.0,5760.0,1201.0
2016-09-07 09:00:00,5720.0,5830.0,5720.0,5770.0,9.0
2016-09-07 10:00:00,5770.0,5800.0,5710.0,5710.0,4167.0
2016-09-07 11:00:00,5710.0,5750.0,5710.0,5740.0,1456.0
2016-09-07 12:00:00,5730.0,5730.0,5730.0,5730.0,870.0
2016-09-07 13:00:00,5710.0,5710.0,5680.0,5680.0,1503.0
2016-09-07 14:00:00,5680.0,5690.0,5600.0,5600.0,3578.0
2016-09-07 15:00:00,5600.0,5700.0,5590.0,5700.0,4052.0
2016-09-08 09:00:00,5620.0,5710.0,5570.0,5710.0,1572.0
2016-09-08 10:00:00,5630.0,5700.0,5580.0,5670.0,1272.0
2016-09-08 11:00:00,5660.0,5660.0,5570.0,5630.0,1367.0
2016-09-08 12:00:00,5630.0,5640.0,5580.0,5600.0,194.0
2016-09-08 13:00:00,5640.0,5640.0,5580.0,5640.0,4694.0
2016-09-08 14:00:00,5660.0,5700.0,5620.0,5620.0,824.0
2016-09-08 15:00:00,5600.0,5710.0,5600.0,5710.0,1042.0
2016-09-09 09:00:00,5680.0,5680.0,5530.0,5580.0,4508.0
2016-09-09 10:00:00,5580.0,5590.0,5530.0,5580.0,1790.0
2016-09-09 11:00:00,5570.0,5570.0,5530.0,5570.0,927.0
2016-09-09 12:00:00,5580.0,5670.0,5580.0,5660.0,434.0
2016-09-09 13:00:00,5590.0,5600.0,5550.0,5590.0,451.0
2016-09-09 14:00:00,5590.0,5590.0,5550.0,5560.0,509.0
2016-09-09 15:00:00,5560.0,5590.0,5560.0,5590.0,725.0
2016-09-12 09:00:00,5370.0,5370.0,5250.0,5250.0,4207.0
2016-09-12 10:00:00,5380.0,5380.0,5370.0,5370.0,16.0
2016-09-12 11:00:00,5250.0,5280.0,5210.0,5250.0,3891.0
2016-09-12 12:00:00,5320.0,5380.0,5320.0,5340.0,6388.0
2016-09-12 13:00:00,5390.0,5400.0,5300.0,5360.0,6942.0
2016-09-12 14:00:00,5510.0,5590.0,5300.0,5300.0,7391.0
2016-09-12 15:00:00,5350.0,5380.0,5300.0,5380.0,6466.0
2016-09-13 09:00:00,5300.0,5310.0,5300.0,5310.0,821.0
2016-09-13 10:00:00,5300.0,5300.0,5300.0,5300.0,5.0
2016-09-13 11:00:00,5300.0,5300.0,5300.0,5300.0,110.0
2016-09-13 12:00:00,5320.0,5320.0,5300.0,5300.0,1015.0
2016-09-13 13:00:00,5290.0,5320.0,5250.0,5320.0,1426.0
2016-09-13 14:00:00,5320.0,5320.0,5290.0,5320.0,1690.0
2016-09-13 15:00:00,5320.0,5320.0,5300.0,5310.0,29.0
2016-09-19 09:00:00,5370.0,5370.0,5270.0,5310.0,538.0
2016-09-19 10:00:00,5310.0,5380.0,5300.0,5380.0,2599.0
2016-09-19 11:00:00,5380.0,5380.0,5350.0,5370.0,1217.0
2016-09-19 12:00:00,5370.0,5370.0,5370.0,5370.0,2078.0
2016-09-19 13:00:00,5360.0,5360.0,5320.0,5360.0,2029.0
2016-09-19 14:00:00,5360.0,5360.0,5350.0,5350.0,615.0
2016-09-19 15:00:00,5350.0,5360.0,5310.0,5310.0,359.0
2016-09-20 09:00:00,5300.0,5300.0,5300.0,5300.0,704.0
2016-09-20 10:00:00,5360.0,5360.0,5360.0,5360.0,73.0
2016-09-20 11:00:00,5390.0,5390.0,5320.0,5340.0,110.0
2016-09-20 12:00:00,5300.0,5350.0,5300.0,5350.0,81.0
2016-09-20 13:00:00,5310.0,5310.0,5300.0,5300.0,69.0
2016-09-20 14:00:00,5300.0,5360.0,5290.0,5360.0,6250.0
2016-09-21 09:00:00,5400.0,5400.0,5360.0,5370.0,53.0
2016-09-21 10:00:00,5320.0,5350.0,5280.0,5280.0,152.0
2016-09-21 11:00:00,5290.0,5370.0,5290.0,5370.0,136.0
2016-09-21 12:00:00,5370.0,5370.0,5370.0,5370.0,278.0
2016-09-21 13:00:00,5370.0,5370.0,5370.0,5370.0,100.0
2016-09-21 14:00:00,5370.0,5370.0,5330.0,5330.0,202.0
2016-09-21 15:00:00,5360.0,5370.0,5360.0,5370.0,447.0
2016-09-22 09:00:00,5300.0,5350.0,5300.0,5330.0,1659.0
2016-09-22 10:00:00,5270.0,5300.0,5270.0,5300.0,2755.0
2016-09-22 11:00:00,5300.0,5300.0,5250.0,5300.0,752.0
2016-09-22 12:00:00,5450.0,5450.0,5370.0,5370.0,1520.0
2016-09-22 13:00:00,5320.0,5350.0,5270.0,5350.0,3062.0
2016-09-22 14:00:00,5370.0,5390.0,5310.0,5310.0,4691.0
2016-09-22 15:00:00,5330.0,5330.0,5290.0,5290.0,941.0
2016-09-23 09:00:00,5450.0,5510.0,5400.0,5510.0,6737.0
2016-09-23 10:00:00,5520.0,5630.0,5520.0,5590.0,5888.0
2016-09-23 11:00:00,5370.0,5450.0,5340.0,5450.0,4218.0
2016-09-23 12:00:00,5390.0,5390.0,5340.0,5340.0,3256.0
2016-09-23 13:00:00,5380.0,5380.0,5300.0,5370.0,3102.0
2016-09-23 14:00:00,5350.0,5350.0,5340.0,5340.0,477.0
2016-09-23 15:00:00,5370.0,5370.0,5340.0,5340.0,1221.0
2016-09-26 09:00:00,5590.0,5800.0,5490.0,5650.0,18357.0
2016-09-26 10:00:00,5600.0,5980.0,5510.0,5630.0,44533.0
2016-09-26 11:00:00,5620.0,5630.0,5510.0,5520.0,5388.0
2016-09-26 12:00:00,5530.0,5590.0,5530.0,5590.0,1060.0
2016-09-26 13:00:00,5580.0,5650.0,5530.0,5630.0,3546.0
2016-09-26 14:00:00,5610.0,5630.0,5600.0,5600.0,1811.0
2016-09-26 15:00:00,5580.0,5580.0,5490.0,5490.0,7682.0
2016-09-27 09:00:00,5480.0,5510.0,5470.0,5510.0,150.0
2016-09-27 10:00:00,5500.0,5550.0,5500.0,5550.0,619.0
2016-09-27 11:00:00,5480.0,5490.0,5420.0,5430.0,6929.0
2016-09-27 12:00:00,5510.0,5540.0,5470.0,5540.0,2947.0
2016-09-27 13:00:00,5460.0,5520.0,5460.0,5520.0,399.0
2016-09-27 14:00:00,5520.0,5530.0,5460.0,5460.0,852.0
2016-09-27 15:00:00,5500.0,5530.0,5450.0,5530.0,905.0
2016-09-28 09:00:00,5780.0,5780.0,5540.0,5540.0,3033.0
2016-09-28 10:00:00,5550.0,5550.0,5500.0,5540.0,1570.0
2016-09-28 11:00:00,5530.0,5560.0,5490.0,5550.0,6893.0
2016-09-28 12:00:00,5550.0,5560.0,5520.0,5550.0,1423.0
2016-09-28 13:00:00,5530.0,5550.0,5500.0,5550.0,4351.0
2016-09-28 14:00:00,5550.0,5600.0,5550.0,5550.0,6928.0
2016-09-28 15:00:00,5550.0,5550.0,5550.0,5550.0,211.0
2016-09-29 09:00:00,5770.0,5790.0,5720.0,5760.0,13559.0
2016-09-29 10:00:00,5920.0,5930.0,5750.0,5770.0,36875.0
2016-09-29 11:00:00,5750.0,6650.0,5720.0,5950.0,197771.0
2016-09-29 12:00:00,5550.0,5650.0,5470.0,5600.0,4976.0
2016-09-29 13:00:00,5600.0,5650.0,5600.0,5620.0,3185.0
2016-09-29 14:00:00,5600.0,5700.0,5600.0,5600.0,11438.0
2016-09-29 15:00:00,5650.0,5730.0,5650.0,5730.0,5723.0
2016-09-30 09:00:00,5800.0,5800.0,5600.0,5700.0,18401.0
2016-09-30 10:00:00,5630.0,5770.0,5620.0,5770.0,29158.0
2016-09-30 11:00:00,5720.0,5800.0,5710.0,5800.0,9330.0
2016-09-30 12:00:00,5840.0,5950.0,5710.0,5760.0,41169.0
2016-09-30 13:00:00,5790.0,5820.0,5730.0,5800.0,8177.0
2016-09-30 14:00:00,5760.0,5810.0,5760.0,5790.0,9363.0
2016-09-30 15:00:00,5760.0,5790.0,5720.0,5760.0,3833.0
2016-10-04 09:00:00,5710.0,5780.0,5650.0,5770.0,23114.0
2016-10-04 10:00:00,5770.0,5800.0,5760.0,5800.0,5501.0
2016-10-04 11:00:00,5790.0,5800.0,5770.0,5770.0,23.0
2016-10-04 12:00:00,5770.0,5790.0,5720.0,5790.0,1638.0
2016-10-04 13:00:00,5790.0,5790.0,5790.0,5790.0,1230.0
2016-10-04 14:00:00,5790.0,5810.0,5770.0,5810.0,6440.0
2016-10-04 15:00:00,5810.0,5850.0,5800.0,5850.0,2851.0
2016-10-05 09:00:00,5850.0,5850.0,5850.0,5850.0,408.0
2016-10-05 10:00:00,5840.0,5860.0,5740.0,5860.0,11026.0
2016-10-05 11:00:00,5810.0,5850.0,5780.0,5850.0,1321.0
2016-10-05 12:00:00,5760.0,5800.0,5760.0,5770.0,4738.0
2016-10-05 13:00:00,5790.0,5940.0,5790.0,5840.0,9070.0
2016-10-05 14:00:00,5900.0,5900.0,5800.0,5800.0,9231.0
2016-10-05 15:00:00,5840.0,5900.0,5840.0,5900.0,1023.0
2016-10-06 09:00:00,5770.0,5860.0,5770.0,5830.0,251.0
2016-10-06 10:00:00,5780.0,5790.0,5690.0,5690.0,7755.0
2016-10-06 11:00:00,5700.0,5740.0,5670.0,5700.0,5273.0
2016-10-06 12:00:00,5680.0,5700.0,5610.0,5650.0,8999.0
2016-10-06 13:00:00,5660.0,5710.0,5630.0,5700.0,5362.0
2016-10-06 14:00:00,5690.0,5710.0,5660.0,5710.0,4990.0
2016-10-06 15:00:00,5680.0,5710.0,5630.0,5690.0,3100.0
2016-10-07 09:00:00,5630.0,5630.0,5600.0,5600.0,1742.0
2016-10-07 10:00:00,5660.0,5660.0,5600.0,5600.0,2204.0
2016-10-07 11:00:00,5660.0,5670.0,5620.0,5670.0,442.0
2016-10-07 12:00:00,5690.0,5700.0,5630.0,5680.0,3298.0
2016-10-07 13:00:00,5680.0,5680.0,5630.0,5630.0,3759.0
2016-10-07 14:00:00,5730.0,5740.0,5640.0,5690.0,2166.0
2016-10-07 15:00:00,5630.0,5670.0,5620.0,5620.0,3700.0
2016-10-10 09:00:00,5550.0,5610.0,5550.0,5610.0,1273.0
2016-10-10 10:00:00,5610.0,5780.0,5610.0,5750.0,6177.0
2016-10-10 11:00:00,5550.0,5550.0,5480.0,5540.0,8953.0
2016-10-10 12:00:00,5600.0,5600.0,5590.0,5600.0,239.0
2016-10-10 13:00:00,5600.0,5600.0,5540.0,5540.0,1407.0
2016-10-10 14:00:00,5540.0,5560.0,5530.0,5540.0,1296.0
2016-10-10 15:00:00,5550.0,5600.0,5520.0,5600.0,7353.0
2016-10-11 09:00:00,5720.0,5760.0,5620.0,5760.0,4389.0
2016-10-11 10:00:00,5720.0,5720.0,5640.0,5700.0,5760.0
2016-10-11 11:00:00,5640.0,5700.0,5640.0,5700.0,505.0
2016-10-11 12:00:00,5690.0,5760.0,5650.0,5760.0,3447.0
2016-10-11 13:00:00,5760.0,5790.0,5710.0,5790.0,3828.0
2016-10-11 14:00:00,5780.0,7180.0,5750.0,5950.0,811544.0
2016-10-11 15:00:00,5950.0,5980.0,5750.0,5810.0,189857.0
2016-10-12 09:00:00,6250.0,6380.0,6100.0,6330.0,235948.0
2016-10-12 10:00:00,6380.0,6410.0,6240.0,6370.0,128888.0
2016-10-12 11:00:00,6330.0,6680.0,6200.0,6370.0,349959.0
2016-10-12 12:00:00,6440.0,6470.0,6230.0,6250.0,575812.0
2016-10-12 13:00:00,6690.0,6830.0,6370.0,6370.0,280769.0
2016-10-12 14:00:00,6380.0,7090.0,6370.0,6440.0,1254247.0
2016-10-12 15:00:00,6100.0,6900.0,5970.0,6690.0,1153662.0
2016-10-13 09:00:00,6340.0,6510.0,6110.0,6180.0,239228.0
2016-10-13 10:00:00,6180.0,6250.0,6150.0,6160.0,41127.0
2016-10-13 11:00:00,6160.0,6250.0,6100.0,6190.0,55866.0
2016-10-13 12:00:00,6160.0,6190.0,6100.0,6160.0,40343.0
2016-10-13 13:00:00,6160.0,6200.0,6100.0,6150.0,27640.0
2016-10-13 14:00:00,6170.0,6180.0,6080.0,6150.0,45933.0
2016-10-13 15:00:00,6130.0,6360.0,6110.0,6360.0,96723.0
2016-10-14 09:00:00,6490.0,6510.0,6340.0,6370.0,70575.0
2016-10-14 10:00:00,6450.0,6600.0,6450.0,6510.0,70805.0
2016-10-14 11:00:00,6350.0,6370.0,6210.0,6300.0,86929.0
2016-10-14 12:00:00,6730.0,6730.0,6500.0,6580.0,179529.0
2016-10-14 13:00:00,6870.0,6970.0,6610.0,6730.0,282556.0
2016-10-14 14:00:00,6780.0,7410.0,6730.0,6870.0,1840619.0
2016-10-14 15:00:00,6580.0,6610.0,6420.0,6450.0,65081.0
2016-10-17 09:00:00,6300.0,6330.0,6250.0,6290.0,17918.0
2016-10-17 10:00:00,6090.0,6260.0,6070.0,6160.0,37160.0
2016-10-17 11:00:00,6160.0,6430.0,6150.0,6310.0,70663.0
2016-10-17 12:00:00,6060.0,6160.0,6060.0,6100.0,32788.0
2016-10-17 13:00:00,6080.0,6090.0,6010.0,6060.0,30302.0
2016-10-17 14:00:00,6100.0,6100.0,6030.0,6080.0,12240.0
2016-10-17 15:00:00,6150.0,6250.0,6000.0,6090.0,127840.0
2016-10-18 09:00:00,6150.0,6260.0,6110.0,6150.0,34822.0
2016-10-18 10:00:00,6290.0,6290.0,6080.0,6120.0,38714.0
2016-10-18 11:00:00,6100.0,6190.0,6100.0,6190.0,12224.0
2016-10-18 12:00:00,6190.0,6200.0,6100.0,6140.0,15474.0
2016-10-18 13:00:00,6140.0,6180.0,6130.0,6150.0,7835.0
2016-10-18 14:00:00,6150.0,6190.0,6110.0,6120.0,14072.0
2016-10-18 15:00:00,6110.0,6170.0,6100.0,6150.0,21228.0
2016-10-19 09:00:00,6100.0,6140.0,6100.0,6140.0,7969.0
2016-10-19 10:00:00,6120.0,6180.0,6120.0,6130.0,25254.0
2016-10-19 11:00:00,6140.0,6150.0,6100.0,6140.0,7515.0
2016-10-19 12:00:00,6110.0,6170.0,6050.0,6070.0,37449.0
2016-10-19 13:00:00,6150.0,6180.0,6100.0,6150.0,4171.0
2016-10-19 14:00:00,6080.0,6190.0,6070.0,6190.0,24044.0
2016-10-19 15:00:00,6120.0,6150.0,6100.0,6140.0,4779.0
2016-10-20 09:00:00,6130.0,6170.0,6040.0,6050.0,37142.0
2016-10-20 10:00:00,6050.0,6080.0,5980.0,6040.0,35344.0
2016-10-20 11:00:00,6030.0,6050.0,5990.0,6040.0,14904.0
2016-10-20 12:00:00,6040.0,6050.0,5940.0,6000.0,27741.0
2016-10-20 13:00:00,6000.0,6070.0,5910.0,6060.0,22356.0
2016-10-20 14:00:00,6000.0,6080.0,5950.0,6080.0,8410.0
2016-10-20 15:00:00,6080.0,6080.0,5980.0,6050.0,9782.0
2016-10-21 09:00:00,5930.0,5940.0,5870.0,5940.0,15283.0
2016-10-21 10:00:00,5920.0,5950.0,5900.0,5930.0,14304.0
2016-10-21 11:00:00,5930.0,5950.0,5910.0,5920.0,4059.0
2016-10-21 12:00:00,6050.0,6110.0,5920.0,6000.0,18471.0
2016-10-21 13:00:00,5950.0,6000.0,5910.0,5980.0,11559.0
2016-10-21 14:00:00,5970.0,6010.0,5950.0,5950.0,5509.0
2016-10-21 15:00:00,5970.0,5980.0,5930.0,5930.0,1321.0
2016-10-24 09:00:00,5860.0,6100.0,5850.0,6100.0,42172.0
2016-10-24 10:00:00,6100.0,6200.0,6020.0,6200.0,33618.0
2016-10-24 11:00:00,5790.0,5940.0,5770.0,5860.0,9651.0
2016-10-24 12:00:00,5940.0,5950.0,5850.0,5900.0,13193.0
2016-10-24 13:00:00,5870.0,5900.0,5710.0,5790.0,21427.0
2016-10-24 14:00:00,5880.0,5900.0,5860.0,5870.0,4377.0
2016-10-24 15:00:00,5780.0,5870.0,5730.0,5870.0,9375.0
2016-10-25 09:00:00,6300.0,6350.0,6110.0,6130.0,48500.0
2016-10-25 10:00:00,6150.0,6190.0,6130.0,6160.0,11431.0
2016-10-25 11:00:00,6160.0,6290.0,6160.0,6290.0,3654.0
2016-10-25 12:00:00,6280.0,6290.0,6190.0,6270.0,6281.0
2016-10-25 13:00:00,6250.0,6600.0,6220.0,6410.0,60153.0
2016-10-25 14:00:00,6410.0,6850.0,6260.0,6340.0,318602.0
2016-10-25 15:00:00,6340.0,6450.0,6250.0,6360.0,39900.0
2016-10-26 09:00:00,6230.0,6260.0,6180.0,6200.0,15556.0
2016-10-26 10:00:00,6180.0,6270.0,6130.0,6260.0,14266.0
2016-10-26 11:00:00,6110.0,6180.0,6010.0,6180.0,15803.0
2016-10-26 12:00:00,6370.0,6510.0,6160.0,6210.0,40096.0
2016-10-26 13:00:00,6220.0,6250.0,6150.0,6220.0,10453.0
2016-10-26 14:00:00,6210.0,6260.0,6200.0,6230.0,9333.0
2016-10-26 15:00:00,6220.0,6230.0,6110.0,6110.0,11396.0
2016-10-27 09:00:00,6150.0,6850.0,6150.0,6690.0,294195.0
2016-10-27 10:00:00,6650.0,6800.0,6550.0,6760.0,134580.0
2016-10-27 11:00:00,6760.0,6950.0,6650.0,6930.0,259299.0
2016-10-27 12:00:00,6930.0,6930.0,6750.0,6830.0,102025.0
2016-10-27 13:00:00,6830.0,6880.0,6550.0,6680.0,231371.0
2016-10-27 14:00:00,6700.0,6750.0,6640.0,6690.0,43332.0
2016-10-27 15:00:00,6680.0,6790.0,6620.0,6790.0,89540.0
2016-10-28 09:00:00,6600.0,6620.0,6570.0,6600.0,26305.0
2016-10-28 10:00:00,6610.0,6640.0,6580.0,6600.0,26407.0
2016-10-28 11:00:00,6600.0,6630.0,6560.0,6590.0,26903.0
2016-10-28 12:00:00,6600.0,6660.0,6560.0,6660.0,24021.0
2016-10-28 13:00:00,6660.0,6690.0,6550.0,6610.0,47967.0
