Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10950.0,11050.0,10950.0,11000.0,4134.0
2016-08-09 11:00:00,11000.0,11100.0,11000.0,11100.0,4103.0
2016-08-09 12:00:00,11000.0,11100.0,10950.0,11000.0,5155.0
2016-08-09 13:00:00,11000.0,11150.0,10950.0,11100.0,2880.0
2016-08-09 14:00:00,11100.0,11200.0,11100.0,11150.0,5607.0
2016-08-09 15:00:00,11100.0,11200.0,11100.0,11200.0,4802.0
2016-08-10 09:00:00,11050.0,11550.0,11050.0,11550.0,41065.0
2016-08-10 10:00:00,11550.0,11600.0,11500.0,11600.0,17150.0
2016-08-10 11:00:00,11100.0,11100.0,11000.0,11000.0,2044.0
2016-08-10 12:00:00,11150.0,11250.0,10950.0,11050.0,8626.0
2016-08-10 13:00:00,11100.0,11150.0,11050.0,11100.0,2904.0
2016-08-10 14:00:00,11050.0,11150.0,11050.0,11150.0,3503.0
2016-08-10 15:00:00,11100.0,11150.0,11050.0,11050.0,4991.0
2016-08-11 09:00:00,11700.0,11700.0,11400.0,11500.0,20848.0
2016-08-11 10:00:00,11550.0,11550.0,11400.0,11450.0,6895.0
2016-08-11 11:00:00,11450.0,11500.0,11400.0,11450.0,2516.0
2016-08-11 12:00:00,11400.0,11450.0,11350.0,11400.0,5398.0
2016-08-11 13:00:00,11400.0,11600.0,11400.0,11600.0,3483.0
2016-08-11 14:00:00,11600.0,11650.0,11450.0,11600.0,9440.0
2016-08-11 15:00:00,11600.0,11650.0,11500.0,11650.0,7411.0
2016-08-12 09:00:00,11650.0,11650.0,11600.0,11650.0,6462.0
2016-08-12 10:00:00,11700.0,11750.0,11650.0,11650.0,5274.0
2016-08-12 11:00:00,11700.0,11700.0,11650.0,11700.0,1774.0
2016-08-12 12:00:00,11500.0,11700.0,11450.0,11700.0,7924.0
2016-08-12 13:00:00,11500.0,11550.0,11450.0,11500.0,3946.0
2016-08-12 14:00:00,11700.0,11700.0,11550.0,11550.0,6097.0
2016-08-12 15:00:00,11500.0,11550.0,11450.0,11500.0,3566.0
2016-08-16 09:00:00,11300.0,11400.0,11150.0,11250.0,32557.0
2016-08-16 10:00:00,11250.0,11300.0,11200.0,11300.0,15150.0
2016-08-16 11:00:00,11250.0,11300.0,11250.0,11250.0,3148.0
2016-08-16 12:00:00,11250.0,11250.0,11100.0,11200.0,12682.0
2016-08-16 13:00:00,11200.0,11250.0,11150.0,11150.0,4986.0
2016-08-16 14:00:00,11150.0,11250.0,11150.0,11200.0,2803.0
2016-08-16 15:00:00,11150.0,11300.0,11150.0,11250.0,3844.0
2016-08-17 09:00:00,11250.0,11300.0,11200.0,11250.0,4842.0
2016-08-17 10:00:00,11300.0,11300.0,11200.0,11250.0,1493.0
2016-08-17 11:00:00,11250.0,11300.0,11200.0,11200.0,4457.0
2016-08-17 12:00:00,11250.0,11300.0,11200.0,11200.0,6121.0
2016-08-17 13:00:00,11350.0,11350.0,11200.0,11250.0,3735.0
2016-08-17 14:00:00,11250.0,11400.0,11200.0,11250.0,4523.0
2016-08-17 15:00:00,11250.0,11450.0,11200.0,11350.0,3875.0
2016-08-18 09:00:00,11300.0,11300.0,11150.0,11300.0,9404.0
2016-08-18 10:00:00,11300.0,11300.0,11200.0,11300.0,7762.0
2016-08-18 11:00:00,11300.0,11350.0,11250.0,11250.0,3390.0
2016-08-18 12:00:00,11200.0,11400.0,11200.0,11400.0,7171.0
2016-08-18 13:00:00,11300.0,11350.0,11300.0,11300.0,4040.0
2016-08-18 14:00:00,11400.0,11400.0,11250.0,11350.0,4905.0
2016-08-18 15:00:00,11300.0,11350.0,11250.0,11300.0,3321.0
2016-08-19 09:00:00,11200.0,11350.0,11150.0,11300.0,3233.0
2016-08-19 10:00:00,11300.0,11350.0,11150.0,11250.0,3112.0
2016-08-19 11:00:00,11250.0,11250.0,11150.0,11150.0,2952.0
2016-08-19 12:00:00,11200.0,11250.0,11150.0,11250.0,2654.0
2016-08-19 13:00:00,11250.0,11250.0,11200.0,11250.0,1613.0
2016-08-19 14:00:00,11250.0,11250.0,11150.0,11150.0,1705.0
2016-08-19 15:00:00,11200.0,11300.0,11200.0,11300.0,3804.0
2016-08-22 09:00:00,11000.0,11100.0,10950.0,11100.0,10404.0
2016-08-22 10:00:00,11050.0,11050.0,10950.0,10950.0,2443.0
2016-08-22 11:00:00,11000.0,11050.0,10950.0,11000.0,6063.0
2016-08-22 12:00:00,11300.0,11300.0,10950.0,11150.0,7287.0
2016-08-22 13:00:00,11000.0,11100.0,10950.0,11100.0,3388.0
2016-08-22 14:00:00,11200.0,11200.0,11000.0,11050.0,1879.0
2016-08-22 15:00:00,11000.0,11050.0,11000.0,11000.0,3739.0
2016-08-23 09:00:00,10950.0,11000.0,10850.0,10850.0,10073.0
2016-08-23 10:00:00,10900.0,10950.0,10850.0,10850.0,6259.0
2016-08-23 11:00:00,11000.0,11000.0,10950.0,10950.0,3765.0
2016-08-23 12:00:00,11000.0,11200.0,10950.0,11050.0,4662.0
2016-08-23 13:00:00,11050.0,11100.0,11000.0,11100.0,1446.0
2016-08-23 14:00:00,11050.0,11100.0,10900.0,11100.0,6454.0
2016-08-23 15:00:00,11050.0,11050.0,10950.0,11000.0,5931.0
2016-08-24 09:00:00,10950.0,11200.0,10950.0,11000.0,11038.0
2016-08-24 10:00:00,11000.0,11050.0,10950.0,10950.0,8918.0
2016-08-24 11:00:00,11000.0,11000.0,10900.0,11000.0,8185.0
2016-08-24 12:00:00,11000.0,11000.0,10950.0,11000.0,1444.0
2016-08-24 13:00:00,11000.0,11000.0,10900.0,10900.0,4306.0
2016-08-24 14:00:00,10950.0,11000.0,10900.0,11000.0,4075.0
2016-08-24 15:00:00,11000.0,11000.0,10900.0,10950.0,4256.0
2016-08-25 09:00:00,11100.0,11100.0,11000.0,11050.0,1977.0
2016-08-25 10:00:00,11050.0,11050.0,11000.0,11000.0,3140.0
2016-08-25 11:00:00,11050.0,11200.0,11000.0,11100.0,6239.0
2016-08-25 12:00:00,11050.0,11050.0,10950.0,10950.0,5304.0
2016-08-25 13:00:00,11000.0,11050.0,11000.0,11050.0,2627.0
2016-08-25 14:00:00,11000.0,11050.0,10950.0,11000.0,11260.0
2016-08-25 15:00:00,11000.0,11050.0,11000.0,11050.0,3356.0
2016-08-26 09:00:00,11000.0,11100.0,10700.0,10750.0,13241.0
2016-08-26 10:00:00,10750.0,10900.0,10700.0,10800.0,7290.0
2016-08-26 11:00:00,10850.0,10950.0,10850.0,10900.0,1739.0
2016-08-26 12:00:00,10850.0,10900.0,10850.0,10900.0,731.0
2016-08-26 13:00:00,10850.0,10900.0,10800.0,10850.0,3405.0
2016-08-26 14:00:00,10850.0,10900.0,10800.0,10850.0,2402.0
2016-08-26 15:00:00,10850.0,10850.0,10750.0,10750.0,7107.0
2016-08-29 09:00:00,10300.0,10300.0,10200.0,10300.0,7563.0
2016-08-29 10:00:00,10250.0,10400.0,10250.0,10350.0,3104.0
2016-08-29 11:00:00,10300.0,10350.0,10150.0,10250.0,6043.0
2016-08-29 12:00:00,10350.0,10350.0,9940.0,10300.0,26377.0
2016-08-29 13:00:00,10600.0,10600.0,10500.0,10550.0,4338.0
2016-08-29 14:00:00,10650.0,10800.0,10500.0,10600.0,4523.0
2016-08-29 15:00:00,10500.0,10550.0,10350.0,10350.0,12422.0
2016-08-30 09:00:00,10300.0,10650.0,10300.0,10550.0,11032.0
2016-08-30 10:00:00,10550.0,10650.0,10500.0,10600.0,2958.0
2016-08-30 11:00:00,10600.0,10600.0,10500.0,10600.0,4622.0
2016-08-30 12:00:00,10600.0,10600.0,10450.0,10500.0,5075.0
2016-08-30 13:00:00,10450.0,10500.0,10400.0,10400.0,2921.0
2016-08-30 14:00:00,10450.0,10550.0,10450.0,10500.0,5680.0
2016-08-30 15:00:00,10450.0,10500.0,10450.0,10500.0,3480.0
2016-08-31 09:00:00,10450.0,10500.0,10400.0,10500.0,1012.0
2016-08-31 10:00:00,10400.0,10450.0,10350.0,10450.0,10022.0
2016-08-31 11:00:00,10500.0,10500.0,10450.0,10450.0,3329.0
2016-08-31 12:00:00,10250.0,10250.0,10150.0,10150.0,11076.0
2016-08-31 13:00:00,10450.0,10450.0,10250.0,10350.0,6538.0
2016-08-31 14:00:00,10500.0,10700.0,10500.0,10500.0,9434.0
2016-08-31 15:00:00,10250.0,10400.0,10200.0,10400.0,6582.0
2016-09-01 09:00:00,10500.0,10650.0,10450.0,10650.0,9789.0
2016-09-01 10:00:00,10550.0,10800.0,10550.0,10750.0,5862.0
2016-09-01 11:00:00,10750.0,10750.0,10700.0,10750.0,2466.0
2016-09-01 12:00:00,10750.0,10800.0,10650.0,10800.0,3334.0
2016-09-01 13:00:00,10800.0,10800.0,10750.0,10800.0,1735.0
2016-09-01 14:00:00,10800.0,10800.0,10700.0,10750.0,2755.0
2016-09-01 15:00:00,10750.0,10750.0,10700.0,10700.0,4080.0
2016-09-02 09:00:00,11000.0,11000.0,10950.0,11000.0,2898.0
2016-09-02 10:00:00,10900.0,11000.0,10850.0,10950.0,5301.0
2016-09-02 11:00:00,10850.0,10900.0,10800.0,10900.0,3542.0
2016-09-02 12:00:00,10650.0,10750.0,10550.0,10700.0,7670.0
2016-09-02 13:00:00,10950.0,10950.0,10850.0,10850.0,3916.0
2016-09-02 14:00:00,10700.0,11000.0,10700.0,10950.0,14020.0
2016-09-02 15:00:00,10900.0,10900.0,10800.0,10850.0,5831.0
2016-09-05 09:00:00,10950.0,10950.0,10900.0,10950.0,2882.0
2016-09-05 10:00:00,10950.0,11000.0,10950.0,10950.0,1551.0
2016-09-05 11:00:00,10950.0,11000.0,10950.0,10950.0,2065.0
2016-09-05 12:00:00,10900.0,11100.0,10850.0,10950.0,6885.0
2016-09-05 13:00:00,11000.0,11000.0,10950.0,11000.0,849.0
2016-09-05 14:00:00,10950.0,11000.0,10900.0,11000.0,3134.0
2016-09-05 15:00:00,11000.0,11000.0,10950.0,11000.0,2402.0
2016-09-06 09:00:00,10900.0,11050.0,10850.0,10850.0,9501.0
2016-09-06 10:00:00,10850.0,10950.0,10800.0,10800.0,11264.0
2016-09-06 11:00:00,10850.0,10900.0,10850.0,10900.0,1825.0
2016-09-06 12:00:00,10900.0,11000.0,10850.0,10950.0,4618.0
2016-09-06 13:00:00,10950.0,11050.0,10900.0,10900.0,6734.0
2016-09-06 14:00:00,10900.0,10950.0,10850.0,10850.0,1221.0
2016-09-06 15:00:00,10900.0,10900.0,10850.0,10850.0,1220.0
2016-09-07 09:00:00,10750.0,10800.0,10700.0,10800.0,1820.0
2016-09-07 10:00:00,10750.0,10750.0,10650.0,10750.0,5917.0
2016-09-07 11:00:00,10700.0,10750.0,10700.0,10750.0,961.0
2016-09-07 12:00:00,10750.0,10800.0,10600.0,10750.0,6768.0
2016-09-07 13:00:00,10750.0,10800.0,10600.0,10750.0,8572.0
2016-09-07 14:00:00,10900.0,10950.0,10600.0,10750.0,8967.0
2016-09-07 15:00:00,10750.0,10750.0,10700.0,10700.0,1798.0
2016-09-08 09:00:00,10900.0,10900.0,10550.0,10550.0,7022.0
2016-09-08 10:00:00,10600.0,10600.0,10550.0,10550.0,4037.0
2016-09-08 11:00:00,10550.0,10650.0,10550.0,10550.0,7593.0
2016-09-08 12:00:00,10600.0,10600.0,10500.0,10550.0,4712.0
2016-09-08 13:00:00,10550.0,10600.0,10500.0,10550.0,3478.0
2016-09-08 14:00:00,10550.0,10600.0,10500.0,10600.0,2682.0
2016-09-08 15:00:00,10600.0,10600.0,10500.0,10600.0,2694.0
2016-09-09 09:00:00,10350.0,10450.0,10350.0,10450.0,3008.0
2016-09-09 10:00:00,10400.0,10450.0,10350.0,10350.0,2634.0
2016-09-09 11:00:00,10450.0,10600.0,10450.0,10550.0,3212.0
2016-09-09 12:00:00,10350.0,10500.0,10350.0,10450.0,2749.0
2016-09-09 13:00:00,10350.0,10450.0,10350.0,10350.0,3690.0
2016-09-09 14:00:00,10750.0,10750.0,10350.0,10400.0,4017.0
2016-09-09 15:00:00,10450.0,10450.0,10300.0,10450.0,4066.0
2016-09-12 09:00:00,10150.0,10200.0,10100.0,10200.0,5612.0
2016-09-12 10:00:00,10300.0,10300.0,10200.0,10250.0,2769.0
2016-09-12 11:00:00,10250.0,10250.0,10150.0,10200.0,5983.0
2016-09-12 12:00:00,10300.0,10300.0,10200.0,10300.0,2773.0
2016-09-12 13:00:00,10300.0,10400.0,10250.0,10300.0,5813.0
2016-09-12 14:00:00,10500.0,10500.0,10300.0,10300.0,3436.0
2016-09-12 15:00:00,10250.0,10300.0,10250.0,10300.0,947.0
2016-09-13 09:00:00,10250.0,10400.0,10150.0,10250.0,14033.0
2016-09-13 10:00:00,10250.0,10250.0,10200.0,10200.0,6512.0
2016-09-13 11:00:00,10200.0,10250.0,10200.0,10200.0,1429.0
2016-09-13 12:00:00,10200.0,10250.0,10200.0,10250.0,1775.0
2016-09-13 13:00:00,10250.0,10350.0,10150.0,10250.0,7069.0
2016-09-13 14:00:00,10200.0,10350.0,10200.0,10300.0,3725.0
2016-09-13 15:00:00,10300.0,10300.0,10150.0,10150.0,4121.0
2016-09-19 09:00:00,10350.0,10400.0,10300.0,10350.0,3542.0
2016-09-19 10:00:00,10200.0,10400.0,10150.0,10350.0,4210.0
2016-09-19 11:00:00,10350.0,10400.0,10300.0,10350.0,1767.0
2016-09-19 12:00:00,10200.0,10200.0,10150.0,10200.0,794.0
2016-09-19 13:00:00,10150.0,10250.0,10000.0,10150.0,8733.0
2016-09-19 14:00:00,10150.0,10200.0,10100.0,10150.0,4412.0
2016-09-19 15:00:00,10200.0,10200.0,10150.0,10200.0,2365.0
2016-09-20 09:00:00,10300.0,10500.0,10300.0,10400.0,2480.0
2016-09-20 10:00:00,10350.0,10400.0,10250.0,10300.0,2608.0
2016-09-20 11:00:00,10250.0,10350.0,10200.0,10250.0,1199.0
2016-09-20 12:00:00,10250.0,10300.0,10200.0,10300.0,2908.0
2016-09-20 13:00:00,10300.0,10350.0,10200.0,10350.0,4366.0
2016-09-20 14:00:00,10300.0,10350.0,10300.0,10300.0,100.0
2016-09-20 15:00:00,10350.0,10450.0,10300.0,10300.0,2303.0
2016-09-21 09:00:00,10400.0,10400.0,10300.0,10400.0,2654.0
2016-09-21 10:00:00,10300.0,10400.0,10250.0,10400.0,3723.0
2016-09-21 11:00:00,10200.0,10300.0,10200.0,10300.0,4569.0
2016-09-21 12:00:00,10400.0,10400.0,10100.0,10200.0,4927.0
2016-09-21 13:00:00,10250.0,10300.0,10250.0,10300.0,1441.0
2016-09-21 14:00:00,10250.0,10250.0,10200.0,10250.0,508.0
2016-09-21 15:00:00,10300.0,10300.0,10250.0,10250.0,1149.0
2016-09-22 09:00:00,10350.0,10450.0,10350.0,10450.0,4273.0
2016-09-22 10:00:00,10450.0,10450.0,10400.0,10400.0,947.0
2016-09-22 11:00:00,10400.0,10450.0,10350.0,10450.0,645.0
2016-09-22 12:00:00,10400.0,10500.0,10300.0,10350.0,11026.0
2016-09-22 13:00:00,10400.0,10400.0,10300.0,10400.0,4613.0
2016-09-22 14:00:00,10350.0,10500.0,10300.0,10400.0,4404.0
2016-09-22 15:00:00,10350.0,10450.0,10350.0,10450.0,613.0
2016-09-23 09:00:00,10450.0,10500.0,10350.0,10450.0,4477.0
2016-09-23 10:00:00,10500.0,10500.0,10400.0,10500.0,1275.0
2016-09-23 11:00:00,10450.0,10500.0,10400.0,10450.0,746.0
2016-09-23 12:00:00,10400.0,10500.0,10400.0,10500.0,1422.0
2016-09-23 13:00:00,10500.0,10550.0,10500.0,10550.0,2189.0
2016-09-23 14:00:00,10550.0,10550.0,10500.0,10550.0,1426.0
2016-09-23 15:00:00,10500.0,10550.0,10450.0,10500.0,1951.0
2016-09-26 09:00:00,10350.0,10450.0,10300.0,10450.0,3540.0
2016-09-26 10:00:00,10400.0,10450.0,10300.0,10400.0,1015.0
2016-09-26 11:00:00,10450.0,10450.0,10350.0,10400.0,837.0
2016-09-26 12:00:00,10500.0,10500.0,10450.0,10450.0,68.0
2016-09-26 13:00:00,10400.0,10500.0,10300.0,10500.0,3935.0
2016-09-26 14:00:00,10450.0,10550.0,10400.0,10400.0,2395.0
2016-09-26 15:00:00,10400.0,10500.0,10300.0,10450.0,3973.0
2016-09-27 09:00:00,10350.0,10400.0,10350.0,10400.0,1405.0
2016-09-27 10:00:00,10400.0,10400.0,10300.0,10350.0,2608.0
2016-09-27 11:00:00,10300.0,10350.0,10250.0,10350.0,3655.0
2016-09-27 12:00:00,10300.0,10350.0,10150.0,10150.0,7494.0
2016-09-27 13:00:00,10200.0,10300.0,10150.0,10200.0,6320.0
2016-09-27 14:00:00,10200.0,10300.0,10150.0,10200.0,9875.0
2016-09-27 15:00:00,10200.0,10250.0,10100.0,10100.0,7231.0
2016-09-28 09:00:00,10250.0,10300.0,10150.0,10250.0,4345.0
2016-09-28 10:00:00,10250.0,10350.0,10250.0,10300.0,2189.0
2016-09-28 11:00:00,10200.0,10250.0,10150.0,10250.0,2178.0
2016-09-28 12:00:00,10100.0,10200.0,10100.0,10200.0,5306.0
2016-09-28 13:00:00,10200.0,10200.0,10150.0,10200.0,1619.0
2016-09-28 14:00:00,10150.0,10200.0,10100.0,10200.0,3585.0
2016-09-28 15:00:00,10200.0,10200.0,10150.0,10200.0,488.0
2016-09-29 09:00:00,10350.0,10400.0,10300.0,10350.0,2244.0
2016-09-29 10:00:00,10350.0,10400.0,10300.0,10300.0,3730.0
2016-09-29 11:00:00,10350.0,10450.0,10300.0,10350.0,5897.0
2016-09-29 12:00:00,10250.0,10350.0,10200.0,10350.0,4752.0
2016-09-29 13:00:00,10300.0,10350.0,10250.0,10350.0,1686.0
2016-09-29 14:00:00,10350.0,10350.0,10200.0,10200.0,3119.0
2016-09-29 15:00:00,10350.0,10350.0,10350.0,10350.0,1075.0
2016-09-30 09:00:00,10300.0,10350.0,10250.0,10350.0,6323.0
2016-09-30 10:00:00,10350.0,10350.0,10100.0,10250.0,3689.0
2016-09-30 11:00:00,10250.0,10250.0,10200.0,10250.0,683.0
2016-09-30 12:00:00,10200.0,10250.0,10150.0,10200.0,1678.0
2016-09-30 13:00:00,10150.0,10200.0,10100.0,10150.0,4766.0
2016-09-30 14:00:00,10200.0,10200.0,10100.0,10200.0,6339.0
2016-09-30 15:00:00,10200.0,10200.0,10100.0,10100.0,10679.0
2016-10-04 09:00:00,10300.0,10300.0,10200.0,10300.0,4896.0
2016-10-04 10:00:00,10300.0,10300.0,10200.0,10200.0,1420.0
2016-10-04 11:00:00,10300.0,10300.0,10250.0,10300.0,846.0
2016-10-04 12:00:00,10300.0,10300.0,10250.0,10300.0,3094.0
2016-10-04 13:00:00,10250.0,10300.0,10250.0,10300.0,2515.0
2016-10-04 14:00:00,10150.0,10300.0,10150.0,10250.0,3956.0
2016-10-04 15:00:00,10150.0,10250.0,10100.0,10200.0,7210.0
2016-10-05 09:00:00,10150.0,10400.0,10150.0,10400.0,2749.0
2016-10-05 10:00:00,10350.0,10450.0,10350.0,10400.0,2860.0
2016-10-05 11:00:00,10400.0,10400.0,10350.0,10400.0,142.0
2016-10-05 12:00:00,10400.0,10400.0,10350.0,10350.0,911.0
2016-10-05 13:00:00,10350.0,10350.0,10300.0,10300.0,720.0
2016-10-05 14:00:00,10350.0,10350.0,10300.0,10350.0,1649.0
2016-10-05 15:00:00,10350.0,10400.0,10300.0,10350.0,1812.0
2016-10-06 09:00:00,10300.0,10300.0,10250.0,10250.0,6904.0
2016-10-06 10:00:00,10300.0,10350.0,10250.0,10300.0,2948.0
2016-10-06 11:00:00,10400.0,10400.0,10300.0,10350.0,2535.0
2016-10-06 12:00:00,10400.0,10450.0,10350.0,10400.0,2263.0
2016-10-06 13:00:00,10400.0,10400.0,10250.0,10400.0,3095.0
2016-10-06 14:00:00,10400.0,10400.0,10300.0,10400.0,1655.0
2016-10-06 15:00:00,10350.0,10400.0,10350.0,10400.0,1518.0
2016-10-07 09:00:00,10350.0,10350.0,10250.0,10250.0,6032.0
2016-10-07 10:00:00,10300.0,10300.0,10200.0,10200.0,1599.0
2016-10-07 11:00:00,10250.0,10350.0,10250.0,10300.0,1696.0
2016-10-07 12:00:00,10200.0,10400.0,10200.0,10300.0,1418.0
2016-10-07 13:00:00,10300.0,10300.0,10250.0,10300.0,465.0
2016-10-07 14:00:00,10350.0,10350.0,10250.0,10300.0,2290.0
2016-10-07 15:00:00,10300.0,10300.0,10250.0,10300.0,2267.0
2016-10-10 09:00:00,10250.0,10300.0,10150.0,10250.0,3289.0
2016-10-10 10:00:00,10250.0,10400.0,10150.0,10300.0,6730.0
2016-10-10 11:00:00,10350.0,10350.0,10200.0,10250.0,2810.0
2016-10-10 12:00:00,10250.0,10250.0,10200.0,10250.0,2683.0
2016-10-10 13:00:00,10250.0,10250.0,10200.0,10200.0,7069.0
2016-10-10 14:00:00,10250.0,10250.0,10150.0,10200.0,6145.0
2016-10-10 15:00:00,10200.0,10250.0,10200.0,10250.0,1014.0
2016-10-11 09:00:00,10350.0,10400.0,10250.0,10400.0,1319.0
2016-10-11 10:00:00,10350.0,10350.0,10300.0,10300.0,2672.0
2016-10-11 11:00:00,10250.0,10350.0,10250.0,10350.0,1521.0
2016-10-11 12:00:00,10250.0,10450.0,10200.0,10400.0,13440.0
2016-10-11 13:00:00,10400.0,10400.0,10300.0,10300.0,2462.0
2016-10-11 14:00:00,10400.0,10500.0,10400.0,10400.0,12022.0
2016-10-11 15:00:00,10300.0,10400.0,10250.0,10250.0,4933.0
2016-10-12 09:00:00,10400.0,10800.0,10400.0,10750.0,36528.0
2016-10-12 10:00:00,10750.0,10800.0,10500.0,10650.0,12471.0
2016-10-12 11:00:00,10650.0,10650.0,10450.0,10500.0,4576.0
2016-10-12 12:00:00,10500.0,10550.0,10500.0,10550.0,1472.0
2016-10-12 13:00:00,10550.0,10650.0,10550.0,10600.0,5221.0
2016-10-12 14:00:00,10650.0,10700.0,10600.0,10650.0,4636.0
2016-10-12 15:00:00,10600.0,10600.0,10550.0,10550.0,4103.0
2016-10-13 09:00:00,10400.0,10450.0,10400.0,10400.0,1493.0
2016-10-13 10:00:00,10500.0,10500.0,10400.0,10400.0,452.0
2016-10-13 11:00:00,10400.0,10450.0,10350.0,10450.0,3574.0
2016-10-13 12:00:00,10450.0,10450.0,10450.0,10450.0,1650.0
2016-10-13 13:00:00,10350.0,10450.0,10350.0,10450.0,2625.0
2016-10-13 14:00:00,10650.0,10650.0,10300.0,10350.0,7460.0
2016-10-13 15:00:00,10450.0,10500.0,10450.0,10500.0,768.0
2016-10-14 09:00:00,10250.0,10300.0,10250.0,10250.0,1622.0
2016-10-14 10:00:00,10350.0,10350.0,10300.0,10300.0,824.0
2016-10-14 11:00:00,10300.0,10300.0,10250.0,10300.0,422.0
2016-10-14 12:00:00,10300.0,10300.0,10200.0,10250.0,3337.0
2016-10-14 13:00:00,10200.0,10350.0,10200.0,10350.0,1497.0
2016-10-14 14:00:00,10250.0,10350.0,10250.0,10350.0,1640.0
2016-10-14 15:00:00,10400.0,10400.0,10200.0,10200.0,6194.0
2016-10-17 09:00:00,10050.0,10100.0,10050.0,10100.0,3376.0
2016-10-17 10:00:00,10250.0,10250.0,10000.0,10150.0,12620.0
2016-10-17 11:00:00,10150.0,10200.0,10050.0,10100.0,4042.0
2016-10-17 12:00:00,10100.0,10150.0,10000.0,10000.0,13051.0
2016-10-17 13:00:00,10050.0,10100.0,10000.0,10100.0,3329.0
2016-10-17 14:00:00,10050.0,10100.0,10050.0,10100.0,1918.0
2016-10-17 15:00:00,10100.0,10100.0,10050.0,10100.0,4400.0
2016-10-18 09:00:00,9980.0,10050.0,9980.0,10050.0,3301.0
2016-10-18 10:00:00,10000.0,10050.0,9990.0,10050.0,1060.0
2016-10-18 11:00:00,10000.0,10050.0,9970.0,10000.0,3244.0
2016-10-18 12:00:00,10100.0,10100.0,9950.0,10000.0,10939.0
2016-10-18 13:00:00,9940.0,10050.0,9940.0,10000.0,2130.0
2016-10-18 14:00:00,10000.0,10000.0,9920.0,9940.0,11684.0
2016-10-18 15:00:00,10000.0,10000.0,9960.0,10000.0,2074.0
2016-10-19 09:00:00,9920.0,10000.0,9920.0,9970.0,5952.0
2016-10-19 10:00:00,9980.0,10050.0,9970.0,10050.0,4791.0
2016-10-19 11:00:00,9980.0,10050.0,9980.0,10050.0,665.0
2016-10-19 12:00:00,10000.0,10050.0,9980.0,10050.0,382.0
2016-10-19 13:00:00,10000.0,10000.0,9970.0,10000.0,2269.0
2016-10-19 14:00:00,9980.0,10000.0,9950.0,9980.0,7814.0
2016-10-19 15:00:00,9980.0,9980.0,9950.0,9950.0,2266.0
2016-10-20 09:00:00,9850.0,9850.0,9800.0,9800.0,1750.0
2016-10-20 10:00:00,9690.0,9900.0,9630.0,9860.0,7988.0
2016-10-20 11:00:00,9760.0,9780.0,9620.0,9690.0,10719.0
2016-10-20 12:00:00,9800.0,9950.0,9800.0,9850.0,14606.0
2016-10-20 13:00:00,9890.0,9920.0,9800.0,9910.0,14497.0
2016-10-20 14:00:00,9910.0,9930.0,9840.0,9900.0,4309.0
2016-10-20 15:00:00,9910.0,9910.0,9600.0,9760.0,23818.0
2016-10-21 09:00:00,9610.0,9610.0,9540.0,9570.0,5286.0
2016-10-21 10:00:00,9540.0,9560.0,9500.0,9500.0,5271.0
2016-10-21 11:00:00,9620.0,9620.0,9560.0,9590.0,4750.0
2016-10-21 12:00:00,9540.0,9840.0,9540.0,9670.0,13201.0
2016-10-21 13:00:00,9630.0,9680.0,9630.0,9680.0,1668.0
2016-10-21 14:00:00,9670.0,9690.0,9600.0,9650.0,1623.0
2016-10-21 15:00:00,9680.0,9680.0,9610.0,9630.0,3013.0
2016-10-24 09:00:00,9590.0,9590.0,9120.0,9130.0,15411.0
2016-10-24 10:00:00,9180.0,9250.0,9050.0,9090.0,19969.0
2016-10-24 11:00:00,9090.0,9170.0,8960.0,9020.0,27596.0
2016-10-24 12:00:00,9030.0,9030.0,8880.0,8880.0,29842.0
2016-10-24 13:00:00,8880.0,8910.0,8380.0,8640.0,68960.0
2016-10-24 14:00:00,8650.0,8950.0,8650.0,8790.0,27950.0
2016-10-24 15:00:00,8790.0,8890.0,8760.0,8810.0,4274.0
2016-10-25 09:00:00,8420.0,8490.0,8250.0,8490.0,13295.0
2016-10-25 10:00:00,8500.0,8510.0,8420.0,8420.0,9088.0
2016-10-25 11:00:00,8500.0,8590.0,8410.0,8490.0,6223.0
2016-10-25 12:00:00,8790.0,8890.0,8620.0,8670.0,6757.0
2016-10-25 13:00:00,8310.0,8400.0,8230.0,8390.0,13400.0
2016-10-25 14:00:00,8680.0,8710.0,8210.0,8310.0,30851.0
2016-10-25 15:00:00,8390.0,8500.0,8350.0,8500.0,17915.0
2016-10-26 09:00:00,8340.0,8500.0,8240.0,8360.0,9224.0
2016-10-26 10:00:00,8360.0,8370.0,8200.0,8370.0,11180.0
2016-10-26 11:00:00,8380.0,8390.0,8200.0,8250.0,5228.0
2016-10-26 12:00:00,8250.0,8330.0,8200.0,8210.0,6102.0
2016-10-26 13:00:00,8210.0,8280.0,8110.0,8230.0,9441.0
2016-10-26 14:00:00,8180.0,8360.0,8180.0,8360.0,3392.0
2016-10-26 15:00:00,8350.0,8380.0,8260.0,8380.0,1326.0
2016-10-27 09:00:00,8650.0,8650.0,8600.0,8640.0,1778.0
2016-10-27 10:00:00,8660.0,8670.0,8630.0,8650.0,2346.0
2016-10-27 11:00:00,8640.0,8650.0,8600.0,8650.0,2062.0
2016-10-27 12:00:00,8520.0,8630.0,8500.0,8620.0,3513.0
2016-10-27 13:00:00,8390.0,8530.0,8380.0,8520.0,7296.0
