Datetime,Open,High,Low,Close,Volume
2016-09-13 10:00:00,2505.0,2525.0,2465.0,2525.0,10768.0
2016-09-13 11:00:00,2490.0,2495.0,2465.0,2490.0,5619.0
2016-09-13 12:00:00,2530.0,2530.0,2500.0,2530.0,4238.0
2016-09-13 13:00:00,2530.0,2530.0,2500.0,2530.0,1120.0
2016-09-13 14:00:00,2530.0,2540.0,2510.0,2510.0,9532.0
2016-09-13 15:00:00,2505.0,2530.0,2505.0,2530.0,1026.0
2016-09-19 09:00:00,2490.0,2490.0,2455.0,2475.0,6460.0
2016-09-19 10:00:00,2450.0,2475.0,2415.0,2460.0,7202.0
2016-09-19 11:00:00,2460.0,2460.0,2420.0,2420.0,4452.0
2016-09-19 12:00:00,2420.0,2440.0,2420.0,2420.0,5134.0
2016-09-19 13:00:00,2420.0,2435.0,2415.0,2420.0,16345.0
2016-09-19 14:00:00,2420.0,2430.0,2410.0,2410.0,16419.0
2016-09-19 15:00:00,2410.0,2410.0,2400.0,2400.0,4732.0
2016-09-20 09:00:00,2445.0,2475.0,2445.0,2470.0,2254.0
2016-09-20 10:00:00,2430.0,2480.0,2430.0,2480.0,12470.0
2016-09-20 11:00:00,2475.0,2475.0,2450.0,2475.0,4422.0
2016-09-20 12:00:00,2430.0,2460.0,2400.0,2425.0,13187.0
2016-09-20 13:00:00,2430.0,2430.0,2420.0,2430.0,1134.0
2016-09-20 14:00:00,2445.0,2445.0,2390.0,2430.0,4679.0
2016-09-20 15:00:00,2425.0,2455.0,2425.0,2440.0,3484.0
2016-09-21 09:00:00,2450.0,2495.0,2450.0,2495.0,3096.0
2016-09-21 10:00:00,2495.0,2500.0,2495.0,2500.0,1301.0
2016-09-21 11:00:00,2495.0,2500.0,2460.0,2495.0,6173.0
2016-09-21 12:00:00,2495.0,2495.0,2435.0,2480.0,8773.0
2016-09-21 13:00:00,2480.0,2480.0,2470.0,2475.0,292.0
2016-09-21 14:00:00,2455.0,2475.0,2455.0,2470.0,2141.0
2016-09-22 09:00:00,2575.0,2590.0,2565.0,2565.0,6969.0
2016-09-22 10:00:00,2570.0,2595.0,2570.0,2590.0,3458.0
2016-09-22 11:00:00,2585.0,2600.0,2555.0,2590.0,2430.0
2016-09-22 12:00:00,2545.0,2645.0,2495.0,2590.0,20549.0
2016-09-22 13:00:00,2580.0,2620.0,2570.0,2615.0,2058.0
2016-09-22 14:00:00,2590.0,2620.0,2530.0,2580.0,7838.0
2016-09-22 15:00:00,2615.0,2620.0,2580.0,2585.0,4439.0
2016-09-23 09:00:00,2575.0,2600.0,2570.0,2600.0,100.0
2016-09-23 10:00:00,2575.0,2600.0,2570.0,2575.0,4591.0
2016-09-23 11:00:00,2590.0,2590.0,2570.0,2570.0,1230.0
2016-09-23 12:00:00,2630.0,2630.0,2600.0,2600.0,6521.0
2016-09-23 13:00:00,2540.0,2720.0,2530.0,2645.0,17962.0
2016-09-23 14:00:00,2600.0,2600.0,2570.0,2590.0,648.0
2016-09-23 15:00:00,2645.0,2665.0,2610.0,2640.0,11241.0
2016-09-26 09:00:00,2645.0,2645.0,2515.0,2525.0,9931.0
2016-09-26 10:00:00,2525.0,2640.0,2525.0,2640.0,3469.0
2016-09-26 11:00:00,2620.0,2625.0,2620.0,2620.0,102.0
2016-09-26 12:00:00,2620.0,2620.0,2565.0,2600.0,1601.0
2016-09-26 13:00:00,2595.0,2690.0,2525.0,2615.0,44572.0
2016-09-26 14:00:00,2580.0,2600.0,2550.0,2570.0,9851.0
2016-09-26 15:00:00,2570.0,2570.0,2550.0,2550.0,2551.0
2016-09-27 09:00:00,2550.0,2550.0,2515.0,2540.0,3059.0
2016-09-27 10:00:00,2525.0,2550.0,2515.0,2550.0,6318.0
2016-09-27 11:00:00,2545.0,2550.0,2525.0,2550.0,2262.0
2016-09-27 12:00:00,2580.0,2590.0,2545.0,2545.0,2239.0
2016-09-27 13:00:00,2570.0,2575.0,2525.0,2545.0,4975.0
2016-09-27 14:00:00,2595.0,2600.0,2560.0,2595.0,2815.0
2016-09-27 15:00:00,2565.0,2565.0,2545.0,2560.0,207.0
2016-09-28 09:00:00,2515.0,2530.0,2500.0,2520.0,2040.0
2016-09-28 10:00:00,2500.0,2520.0,2500.0,2520.0,753.0
2016-09-28 11:00:00,2505.0,2525.0,2505.0,2515.0,1923.0
2016-09-28 12:00:00,2530.0,2545.0,2515.0,2535.0,1531.0
2016-09-28 13:00:00,2530.0,2545.0,2495.0,2495.0,11267.0
2016-09-28 14:00:00,2580.0,2580.0,2530.0,2560.0,2067.0
2016-09-28 15:00:00,2530.0,2530.0,2500.0,2525.0,8398.0
2016-09-29 09:00:00,2480.0,2530.0,2480.0,2500.0,4401.0
2016-09-29 10:00:00,2500.0,2535.0,2500.0,2530.0,3409.0
2016-09-29 11:00:00,2505.0,2525.0,2485.0,2515.0,6231.0
2016-09-29 12:00:00,2515.0,2515.0,2490.0,2510.0,235.0
2016-09-29 13:00:00,2490.0,2500.0,2470.0,2475.0,4004.0
2016-09-29 14:00:00,2475.0,2495.0,2470.0,2470.0,5894.0
2016-09-29 15:00:00,2485.0,2490.0,2470.0,2490.0,1038.0
2016-09-30 09:00:00,2490.0,2495.0,2475.0,2495.0,2503.0
2016-09-30 10:00:00,2485.0,2495.0,2480.0,2495.0,3225.0
2016-09-30 11:00:00,2505.0,2505.0,2475.0,2490.0,10721.0
2016-09-30 12:00:00,2525.0,2525.0,2500.0,2520.0,1415.0
2016-09-30 13:00:00,2505.0,2515.0,2505.0,2505.0,2264.0
2016-09-30 14:00:00,2545.0,2545.0,2490.0,2525.0,8942.0
2016-09-30 15:00:00,2500.0,2510.0,2490.0,2495.0,3230.0
2016-10-04 09:00:00,2490.0,2490.0,2460.0,2465.0,4241.0
2016-10-04 10:00:00,2470.0,2485.0,2470.0,2485.0,6467.0
2016-10-04 11:00:00,2500.0,2580.0,2500.0,2580.0,14348.0
2016-10-04 12:00:00,2580.0,2640.0,2580.0,2640.0,18689.0
2016-10-04 13:00:00,2680.0,2785.0,2680.0,2705.0,73083.0
2016-10-04 14:00:00,2705.0,2735.0,2610.0,2610.0,46100.0
2016-10-04 15:00:00,2715.0,2715.0,2690.0,2690.0,10904.0
2016-10-05 09:00:00,2645.0,2655.0,2615.0,2655.0,62640.0
2016-10-05 10:00:00,2640.0,2660.0,2630.0,2650.0,25484.0
2016-10-05 11:00:00,2630.0,2665.0,2625.0,2640.0,19048.0
2016-10-05 12:00:00,2715.0,2725.0,2605.0,2625.0,75849.0
2016-10-05 13:00:00,2690.0,2830.0,2630.0,2745.0,194055.0
2016-10-05 14:00:00,2890.0,2990.0,2610.0,2690.0,678543.0
2016-10-05 15:00:00,2745.0,2770.0,2695.0,2715.0,46052.0
2016-10-06 09:00:00,2635.0,2645.0,2530.0,2545.0,78572.0
2016-10-06 10:00:00,2550.0,2570.0,2540.0,2565.0,18392.0
2016-10-06 11:00:00,2545.0,2570.0,2540.0,2565.0,9322.0
2016-10-06 12:00:00,2565.0,2565.0,2510.0,2540.0,17992.0
2016-10-06 13:00:00,2535.0,2545.0,2510.0,2510.0,13582.0
2016-10-06 14:00:00,2515.0,2525.0,2460.0,2495.0,59105.0
2016-10-06 15:00:00,2485.0,2495.0,2445.0,2470.0,42045.0
2016-10-07 09:00:00,2355.0,2395.0,2355.0,2395.0,3446.0
2016-10-07 10:00:00,2395.0,2430.0,2390.0,2415.0,6824.0
2016-10-07 11:00:00,2415.0,2420.0,2355.0,2355.0,44024.0
2016-10-07 12:00:00,2420.0,2430.0,2410.0,2420.0,2990.0
2016-10-07 13:00:00,2410.0,2420.0,2390.0,2400.0,18672.0
2016-10-07 14:00:00,2425.0,2440.0,2400.0,2430.0,41918.0
2016-10-07 15:00:00,2455.0,2480.0,2420.0,2425.0,40485.0
2016-10-10 09:00:00,2350.0,2375.0,2340.0,2375.0,4372.0
2016-10-10 10:00:00,2370.0,2375.0,2370.0,2375.0,111.0
2016-10-10 11:00:00,2375.0,2375.0,2345.0,2375.0,5723.0
2016-10-10 12:00:00,2345.0,2430.0,2335.0,2385.0,12327.0
2016-10-10 13:00:00,2370.0,2395.0,2350.0,2395.0,3022.0
2016-10-10 14:00:00,2380.0,2380.0,2345.0,2350.0,7063.0
2016-10-10 15:00:00,2395.0,2395.0,2345.0,2360.0,9186.0
2016-10-11 09:00:00,2380.0,2420.0,2370.0,2370.0,5997.0
2016-10-11 10:00:00,2375.0,2405.0,2365.0,2370.0,6441.0
2016-10-11 11:00:00,2390.0,2390.0,2370.0,2370.0,3248.0
2016-10-11 12:00:00,2370.0,2375.0,2365.0,2365.0,2191.0
2016-10-11 13:00:00,2375.0,2380.0,2365.0,2380.0,5290.0
2016-10-11 14:00:00,2365.0,2365.0,2360.0,2360.0,4366.0
2016-10-11 15:00:00,2360.0,2375.0,2360.0,2375.0,13480.0
2016-10-12 09:00:00,2325.0,2335.0,2315.0,2335.0,2389.0
2016-10-12 10:00:00,2335.0,2350.0,2315.0,2315.0,25344.0
2016-10-12 11:00:00,2345.0,2355.0,2330.0,2335.0,8570.0
2016-10-12 12:00:00,2360.0,2365.0,2330.0,2360.0,1994.0
2016-10-12 13:00:00,2335.0,2360.0,2330.0,2360.0,4360.0
2016-10-12 14:00:00,2360.0,2360.0,2335.0,2360.0,15771.0
2016-10-12 15:00:00,2400.0,2400.0,2340.0,2345.0,8531.0
2016-10-13 09:00:00,2325.0,2325.0,2260.0,2275.0,18205.0
2016-10-13 10:00:00,2275.0,2275.0,2230.0,2245.0,13152.0
2016-10-13 11:00:00,2245.0,2245.0,2215.0,2220.0,13077.0
2016-10-13 12:00:00,2220.0,2220.0,2195.0,2200.0,21247.0
2016-10-13 13:00:00,2200.0,2215.0,2200.0,2215.0,21176.0
2016-10-13 14:00:00,2215.0,2250.0,2210.0,2240.0,26689.0
2016-10-13 15:00:00,2245.0,2250.0,2240.0,2240.0,19886.0
2016-10-14 09:00:00,2250.0,2250.0,2205.0,2240.0,15798.0
2016-10-14 10:00:00,2235.0,2250.0,2235.0,2250.0,1901.0
2016-10-14 11:00:00,2210.0,2240.0,2200.0,2240.0,8287.0
2016-10-14 12:00:00,2235.0,2250.0,2230.0,2230.0,1942.0
2016-10-14 13:00:00,2235.0,2250.0,2235.0,2235.0,2760.0
2016-10-14 14:00:00,2285.0,2290.0,2235.0,2235.0,3709.0
2016-10-14 15:00:00,2230.0,2250.0,2230.0,2240.0,2707.0
2016-10-17 09:00:00,2250.0,2250.0,2210.0,2235.0,784.0
2016-10-17 10:00:00,2220.0,2235.0,2220.0,2230.0,60.0
2016-10-17 11:00:00,2220.0,2220.0,2195.0,2195.0,4352.0
2016-10-17 12:00:00,2195.0,2205.0,2190.0,2190.0,4563.0
2016-10-17 13:00:00,2195.0,2225.0,2190.0,2195.0,6955.0
2016-10-17 14:00:00,2195.0,2215.0,2190.0,2190.0,9594.0
2016-10-17 15:00:00,2190.0,2200.0,2185.0,2200.0,7538.0
2016-10-18 09:00:00,1965.0,1980.0,1945.0,1980.0,10595.0
2016-10-18 10:00:00,2055.0,2055.0,1970.0,1990.0,110184.0
2016-10-18 11:00:00,1995.0,2010.0,1940.0,1965.0,156093.0
2016-10-18 12:00:00,2095.0,2095.0,2050.0,2055.0,26980.0
2016-10-18 13:00:00,2100.0,2135.0,2085.0,2100.0,23019.0
2016-10-18 14:00:00,2160.0,2165.0,2100.0,2100.0,63797.0
2016-10-18 15:00:00,2055.0,2065.0,2035.0,2040.0,29557.0
2016-10-19 09:00:00,1920.0,1920.0,1910.0,1920.0,8950.0
2016-10-19 10:00:00,1940.0,1955.0,1920.0,1920.0,15881.0
2016-10-19 11:00:00,1940.0,1940.0,1915.0,1920.0,12322.0
2016-10-19 12:00:00,1915.0,1930.0,1915.0,1925.0,4443.0
2016-10-19 13:00:00,1960.0,1960.0,1900.0,1915.0,61954.0
2016-10-19 14:00:00,2000.0,2045.0,1945.0,1960.0,73227.0
2016-10-19 15:00:00,1925.0,1940.0,1905.0,1940.0,25881.0
2016-10-20 09:00:00,1965.0,1965.0,1920.0,1930.0,4360.0
2016-10-20 10:00:00,1920.0,1930.0,1860.0,1875.0,72022.0
2016-10-20 11:00:00,1870.0,1875.0,1855.0,1875.0,20261.0
2016-10-20 12:00:00,1875.0,1880.0,1855.0,1860.0,12361.0
2016-10-20 13:00:00,1855.0,1865.0,1845.0,1860.0,47990.0
2016-10-20 14:00:00,1850.0,1860.0,1830.0,1845.0,17996.0
2016-10-20 15:00:00,1830.0,1845.0,1825.0,1840.0,6775.0
2016-10-21 09:00:00,1770.0,1800.0,1750.0,1790.0,43003.0
2016-10-21 10:00:00,1785.0,1790.0,1750.0,1780.0,45084.0
2016-10-21 11:00:00,1830.0,1835.0,1760.0,1785.0,30541.0
2016-10-21 12:00:00,1830.0,1840.0,1815.0,1835.0,3129.0
2016-10-21 13:00:00,1850.0,1865.0,1820.0,1845.0,9378.0
2016-10-21 14:00:00,1835.0,1850.0,1830.0,1850.0,4460.0
2016-10-21 15:00:00,1850.0,1860.0,1820.0,1820.0,13059.0
2016-10-24 09:00:00,1800.0,1800.0,1745.0,1785.0,65923.0
2016-10-24 10:00:00,1785.0,1820.0,1775.0,1775.0,47500.0
2016-10-24 11:00:00,1780.0,1795.0,1780.0,1790.0,2992.0
2016-10-24 12:00:00,1790.0,1840.0,1785.0,1835.0,8147.0
2016-10-24 13:00:00,1830.0,1835.0,1785.0,1790.0,2528.0
2016-10-24 14:00:00,1810.0,1810.0,1780.0,1785.0,5103.0
2016-10-24 15:00:00,1785.0,1800.0,1780.0,1780.0,11230.0
2016-10-25 09:00:00,1780.0,1785.0,1770.0,1770.0,9460.0
2016-10-25 10:00:00,1780.0,1790.0,1770.0,1780.0,11679.0
2016-10-25 11:00:00,1765.0,1785.0,1765.0,1785.0,6513.0
2016-10-25 12:00:00,1815.0,1815.0,1750.0,1750.0,28536.0
2016-10-25 13:00:00,1790.0,1790.0,1750.0,1770.0,6116.0
2016-10-25 14:00:00,1750.0,1795.0,1750.0,1770.0,6568.0
2016-10-25 15:00:00,1775.0,1775.0,1755.0,1775.0,2661.0
2016-10-26 09:00:00,1675.0,1695.0,1645.0,1660.0,18362.0
2016-10-26 10:00:00,1670.0,1690.0,1655.0,1675.0,17849.0
2016-10-26 11:00:00,1670.0,1695.0,1645.0,1690.0,48706.0
2016-10-26 12:00:00,1755.0,1795.0,1715.0,1785.0,15171.0
2016-10-26 13:00:00,1780.0,1780.0,1720.0,1720.0,12687.0
2016-10-26 14:00:00,1785.0,1785.0,1775.0,1780.0,5909.0
2016-10-26 15:00:00,1720.0,1740.0,1665.0,1665.0,19749.0
2016-10-27 09:00:00,1720.0,1720.0,1660.0,1685.0,18681.0
2016-10-27 10:00:00,1685.0,1700.0,1685.0,1690.0,1693.0
2016-10-27 11:00:00,1690.0,1690.0,1675.0,1680.0,3644.0
2016-10-27 12:00:00,1680.0,1700.0,1680.0,1700.0,903.0
2016-10-27 13:00:00,1690.0,1700.0,1685.0,1700.0,1373.0
2016-10-27 14:00:00,1700.0,1700.0,1690.0,1700.0,6625.0
2016-10-27 15:00:00,1695.0,1700.0,1685.0,1695.0,7386.0
2016-10-28 09:00:00,1610.0,1625.0,1590.0,1605.0,19834.0
2016-10-28 10:00:00,1660.0,1660.0,1610.0,1615.0,13629.0
2016-10-28 11:00:00,1680.0,1680.0,1650.0,1665.0,18104.0
2016-10-28 12:00:00,1745.0,1745.0,1660.0,1660.0,14072.0
2016-10-28 13:00:00,1675.0,1685.0,1675.0,1685.0,602.0
2016-10-28 14:00:00,1685.0,1685.0,1655.0,1675.0,10464.0
2016-10-28 15:00:00,1685.0,1695.0,1680.0,1695.0,7694.0
2016-10-31 09:00:00,1635.0,1635.0,1555.0,1575.0,5563.0
2016-10-31 10:00:00,1575.0,1585.0,1530.0,1580.0,33958.0
2016-10-31 11:00:00,1555.0,1570.0,1555.0,1570.0,4856.0
2016-10-31 12:00:00,1555.0,1575.0,1555.0,1570.0,4625.0
2016-10-31 13:00:00,1570.0,1580.0,1565.0,1570.0,3873.0
2016-10-31 14:00:00,1570.0,1580.0,1565.0,1575.0,4115.0
2016-10-31 15:00:00,1575.0,1575.0,1555.0,1575.0,1045.0
2016-11-01 09:00:00,1505.0,1510.0,1495.0,1510.0,10077.0
2016-11-01 10:00:00,1510.0,1510.0,1500.0,1505.0,6559.0
2016-11-01 11:00:00,1500.0,1505.0,1495.0,1505.0,6909.0
2016-11-01 12:00:00,1525.0,1530.0,1500.0,1510.0,24286.0
2016-11-01 13:00:00,1515.0,1525.0,1500.0,1515.0,10336.0
2016-11-01 14:00:00,1610.0,1610.0,1500.0,1500.0,45329.0
2016-11-01 15:00:00,1510.0,1520.0,1505.0,1515.0,2527.0
2016-11-02 09:00:00,1360.0,1385.0,1350.0,1385.0,17460.0
2016-11-02 10:00:00,1400.0,1400.0,1370.0,1380.0,7009.0
2016-11-02 11:00:00,1380.0,1380.0,1360.0,1370.0,11528.0
2016-11-02 12:00:00,1415.0,1420.0,1355.0,1380.0,35271.0
2016-11-02 13:00:00,1460.0,1480.0,1390.0,1415.0,53023.0
2016-11-02 14:00:00,1380.0,1400.0,1355.0,1400.0,34088.0
2016-11-02 15:00:00,1475.0,1495.0,1460.0,1465.0,19879.0
2016-11-03 09:00:00,1320.0,1350.0,1320.0,1350.0,12364.0
2016-11-03 10:00:00,1405.0,1410.0,1350.0,1390.0,23964.0
2016-11-03 11:00:00,1385.0,1405.0,1365.0,1380.0,17231.0
2016-11-03 12:00:00,1375.0,1385.0,1325.0,1360.0,66973.0
2016-11-03 13:00:00,1355.0,1360.0,1335.0,1340.0,21109.0
2016-11-03 14:00:00,1340.0,1355.0,1320.0,1335.0,27372.0
2016-11-03 15:00:00,1330.0,1340.0,1315.0,1320.0,30436.0
2016-11-04 09:00:00,1370.0,1375.0,1350.0,1375.0,10434.0
2016-11-04 10:00:00,1370.0,1390.0,1365.0,1390.0,9773.0
2016-11-04 11:00:00,1370.0,1375.0,1350.0,1370.0,12725.0
2016-11-04 12:00:00,1310.0,1335.0,1285.0,1320.0,74579.0
2016-11-04 13:00:00,1300.0,1340.0,1290.0,1325.0,39207.0
2016-11-04 14:00:00,1315.0,1315.0,1285.0,1300.0,19347.0
2016-11-04 15:00:00,1335.0,1400.0,1310.0,1375.0,43140.0
2016-11-07 09:00:00,1365.0,1805.0,1365.0,1805.0,1689651.0
2016-11-07 10:00:00,1805.0,1805.0,1805.0,1805.0,7051.0
2016-11-07 11:00:00,1805.0,1805.0,1805.0,1805.0,5417.0
2016-11-07 12:00:00,1805.0,1805.0,1805.0,1805.0,2655.0
2016-11-07 13:00:00,1805.0,1805.0,1805.0,1805.0,1725.0
2016-11-07 14:00:00,1805.0,1805.0,1805.0,1805.0,9631.0
2016-11-07 15:00:00,1805.0,1805.0,1805.0,1805.0,2794.0
2016-11-08 09:00:00,1940.0,1980.0,1910.0,1945.0,241486.0
2016-11-08 10:00:00,1930.0,1990.0,1895.0,1925.0,306079.0
2016-11-08 11:00:00,1980.0,1990.0,1895.0,1920.0,390006.0
2016-11-08 12:00:00,2100.0,2195.0,1985.0,2110.0,2936437.0
2016-11-08 13:00:00,2060.0,2070.0,1985.0,2045.0,349337.0
2016-11-08 14:00:00,2110.0,2145.0,2035.0,2060.0,673744.0
2016-11-08 15:00:00,2045.0,2050.0,1960.0,1970.0,293463.0
2016-11-09 09:00:00,1615.0,1695.0,1600.0,1690.0,106780.0
2016-11-09 10:00:00,1690.0,1760.0,1690.0,1695.0,128166.0
2016-11-09 11:00:00,1605.0,1685.0,1545.0,1615.0,147350.0
2016-11-09 12:00:00,1990.0,2115.0,1965.0,2000.0,1165426.0
2016-11-09 13:00:00,1910.0,1915.0,1710.0,1740.0,291418.0
2016-11-09 14:00:00,2000.0,2000.0,1895.0,1915.0,298355.0
2016-11-09 15:00:00,1740.0,1740.0,1550.0,1610.0,245282.0
2016-11-10 09:00:00,1740.0,2020.0,1710.0,1845.0,1170309.0
2016-11-10 10:00:00,1845.0,1915.0,1820.0,1885.0,276786.0
2016-11-10 11:00:00,1870.0,1930.0,1845.0,1855.0,136054.0
2016-11-10 12:00:00,1865.0,1880.0,1850.0,1850.0,58461.0
2016-11-10 13:00:00,1850.0,1850.0,1830.0,1840.0,45307.0
2016-11-10 14:00:00,1850.0,1850.0,1805.0,1835.0,45850.0
2016-11-10 15:00:00,1835.0,1850.0,1780.0,1780.0,93454.0
2016-11-11 09:00:00,1655.0,1680.0,1645.0,1670.0,37883.0
2016-11-11 10:00:00,1660.0,1680.0,1650.0,1670.0,54068.0
2016-11-11 11:00:00,1690.0,1710.0,1625.0,1655.0,134465.0
2016-11-11 12:00:00,1790.0,1800.0,1675.0,1710.0,267410.0
2016-11-11 13:00:00,1700.0,1720.0,1695.0,1715.0,21994.0
2016-11-11 14:00:00,1710.0,1720.0,1680.0,1700.0,73491.0
2016-11-11 15:00:00,1715.0,1745.0,1685.0,1690.0,50458.0
2016-11-14 09:00:00,1670.0,1685.0,1650.0,1655.0,63301.0
2016-11-14 10:00:00,1655.0,1675.0,1655.0,1675.0,19034.0
2016-11-14 11:00:00,1665.0,1675.0,1600.0,1635.0,87452.0
2016-11-14 12:00:00,1625.0,1650.0,1610.0,1620.0,27507.0
2016-11-14 13:00:00,1620.0,1650.0,1620.0,1630.0,14249.0
2016-11-14 14:00:00,1630.0,1650.0,1615.0,1650.0,23917.0
2016-11-14 15:00:00,1650.0,1660.0,1620.0,1655.0,29233.0
2016-11-15 09:00:00,1670.0,1675.0,1645.0,1645.0,25826.0
2016-11-15 10:00:00,1655.0,1670.0,1655.0,1670.0,22637.0
2016-11-15 11:00:00,1680.0,1690.0,1650.0,1665.0,25156.0
2016-11-15 12:00:00,1665.0,1705.0,1665.0,1690.0,25894.0
2016-11-15 13:00:00,1685.0,1715.0,1660.0,1675.0,63270.0
2016-11-15 14:00:00,1675.0,1695.0,1650.0,1685.0,56034.0
2016-11-15 15:00:00,1675.0,1700.0,1665.0,1670.0,16379.0
2016-11-16 09:00:00,1655.0,1720.0,1655.0,1710.0,153383.0
2016-11-16 10:00:00,1715.0,2060.0,1705.0,1915.0,1746163.0
2016-11-16 11:00:00,1915.0,2045.0,1890.0,1995.0,837663.0
2016-11-16 12:00:00,1990.0,2035.0,1960.0,1980.0,276575.0
2016-11-16 13:00:00,1980.0,2055.0,1930.0,2035.0,727613.0
2016-11-16 14:00:00,2035.0,2095.0,1960.0,1995.0,791720.0
2016-11-16 15:00:00,1995.0,2135.0,1990.0,2135.0,518961.0
2016-11-17 09:00:00,2010.0,2035.0,2010.0,2015.0,180941.0
2016-11-17 10:00:00,2025.0,2030.0,2000.0,2010.0,111772.0
2016-11-17 11:00:00,2035.0,2045.0,1990.0,2025.0,178460.0
2016-11-17 12:00:00,2180.0,2330.0,2090.0,2135.0,2600223.0
2016-11-17 13:00:00,2060.0,2085.0,2030.0,2055.0,202002.0
2016-11-17 14:00:00,2130.0,2140.0,2050.0,2065.0,426575.0
2016-11-17 15:00:00,2055.0,2060.0,2000.0,2040.0,223300.0
2016-11-18 09:00:00,2000.0,2005.0,1925.0,1945.0,305754.0
2016-11-18 10:00:00,1945.0,1960.0,1905.0,1940.0,177224.0
2016-11-18 11:00:00,1940.0,1940.0,1915.0,1925.0,43539.0
2016-11-18 12:00:00,1925.0,1935.0,1905.0,1915.0,42342.0
2016-11-18 13:00:00,1920.0,1975.0,1910.0,1955.0,128183.0
2016-11-18 14:00:00,1955.0,2010.0,1940.0,1985.0,174951.0
2016-11-18 15:00:00,1985.0,2020.0,1980.0,2000.0,149133.0
2016-11-21 09:00:00,2600.0,2600.0,2600.0,2600.0,121827.0
2016-11-21 10:00:00,2395.0,2600.0,2320.0,2600.0,2779390.0
2016-11-21 11:00:00,2390.0,2470.0,2315.0,2395.0,1824547.0
2016-11-21 12:00:00,2250.0,2440.0,2195.0,2395.0,2619529.0
2016-11-21 13:00:00,2185.0,2275.0,2155.0,2250.0,409336.0
2016-11-21 14:00:00,2285.0,2300.0,2120.0,2180.0,1017804.0
2016-11-21 15:00:00,2000.0,2380.0,1975.0,2295.0,3795047.0
2016-11-22 09:00:00,2610.0,2685.0,2435.0,2440.0,2653407.0
2016-11-22 10:00:00,2440.0,2480.0,2410.0,2420.0,651562.0
2016-11-22 11:00:00,2425.0,2450.0,2380.0,2410.0,622765.0
2016-11-22 12:00:00,2410.0,2435.0,2380.0,2390.0,223911.0
2016-11-22 13:00:00,2390.0,2400.0,2350.0,2385.0,335411.0
2016-11-22 14:00:00,2385.0,2425.0,2340.0,2370.0,462494.0
2016-11-22 15:00:00,2370.0,2410.0,2340.0,2395.0,350465.0
2016-11-23 09:00:00,2320.0,2330.0,2260.0,2295.0,299443.0
2016-11-23 10:00:00,2345.0,2345.0,2315.0,2320.0,93733.0
2016-11-23 11:00:00,2295.0,2310.0,2250.0,2275.0,146119.0
2016-11-23 12:00:00,2330.0,2385.0,2325.0,2345.0,132104.0
2016-11-23 13:00:00,2440.0,2480.0,2315.0,2330.0,1055495.0
2016-11-23 14:00:00,2395.0,2440.0,2320.0,2440.0,811873.0
2016-11-23 15:00:00,2345.0,2355.0,2320.0,2345.0,59604.0
2016-11-24 09:00:00,2335.0,2650.0,2310.0,2605.0,3954467.0
2016-11-24 10:00:00,2605.0,2735.0,2570.0,2690.0,2550555.0
2016-11-24 11:00:00,2690.0,2690.0,2605.0,2630.0,489994.0
2016-11-24 12:00:00,2640.0,2665.0,2430.0,2440.0,1120034.0
2016-11-24 13:00:00,2435.0,2480.0,2365.0,2375.0,572698.0
2016-11-24 14:00:00,2370.0,2380.0,2260.0,2290.0,894551.0
2016-11-24 15:00:00,2285.0,2355.0,2285.0,2355.0,374764.0
2016-11-25 09:00:00,2220.0,2300.0,2205.0,2255.0,159555.0
2016-11-25 10:00:00,2210.0,2235.0,2200.0,2220.0,110178.0
2016-11-25 11:00:00,2255.0,2275.0,2245.0,2270.0,134144.0
2016-11-25 12:00:00,2240.0,2260.0,2235.0,2245.0,45263.0
2016-11-25 13:00:00,2235.0,2290.0,2220.0,2240.0,193638.0
2016-11-25 14:00:00,2385.0,2390.0,2175.0,2220.0,982120.0
2016-11-25 15:00:00,2240.0,2250.0,2205.0,2210.0,116985.0
2016-11-28 09:00:00,2275.0,2280.0,2220.0,2240.0,93055.0
2016-11-28 10:00:00,2260.0,2290.0,2225.0,2285.0,99014.0
2016-11-28 11:00:00,2240.0,2280.0,2230.0,2230.0,138568.0
2016-11-28 12:00:00,2310.0,2335.0,2235.0,2235.0,169040.0
2016-11-28 13:00:00,2310.0,2330.0,2215.0,2310.0,485688.0
2016-11-28 14:00:00,2275.0,2500.0,2205.0,2310.0,1370709.0
2016-11-28 15:00:00,2235.0,2305.0,2225.0,2265.0,134703.0
2016-11-29 09:00:00,2190.0,2370.0,2190.0,2285.0,486339.0
2016-11-29 10:00:00,2290.0,2300.0,2220.0,2235.0,150118.0
2016-11-29 11:00:00,2225.0,2280.0,2205.0,2255.0,160559.0
2016-11-29 12:00:00,2255.0,2260.0,2240.0,2250.0,28010.0
2016-11-29 13:00:00,2250.0,2250.0,2170.0,2205.0,150368.0
2016-11-29 14:00:00,2205.0,2215.0,2165.0,2200.0,62326.0
2016-11-29 15:00:00,2200.0,2220.0,2170.0,2170.0,63156.0
2016-11-30 09:00:00,2755.0,2820.0,2735.0,2820.0,1312467.0
2016-11-30 10:00:00,2605.0,2650.0,2510.0,2585.0,1640538.0
2016-11-30 11:00:00,2580.0,2765.0,2555.0,2755.0,3289858.0
2016-11-30 12:00:00,2480.0,2660.0,2440.0,2590.0,1756904.0
2016-11-30 13:00:00,2590.0,2660.0,2480.0,2600.0,1330256.0
