Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6030.0,6030.0,5910.0,5940.0,50531.0
2016-08-09 11:00:00,5930.0,5960.0,5870.0,5910.0,47338.0
2016-08-09 12:00:00,5950.0,5960.0,5900.0,5920.0,14825.0
2016-08-09 13:00:00,5930.0,6030.0,5910.0,6010.0,37130.0
2016-08-09 14:00:00,6010.0,6210.0,6000.0,6210.0,179727.0
2016-08-09 15:00:00,6210.0,6250.0,6120.0,6190.0,61141.0
2016-08-10 09:00:00,6080.0,6110.0,6040.0,6070.0,53649.0
2016-08-10 10:00:00,6040.0,6080.0,5970.0,5980.0,55097.0
2016-08-10 11:00:00,6070.0,6100.0,6030.0,6040.0,31529.0
2016-08-10 12:00:00,6100.0,6120.0,6080.0,6080.0,40634.0
2016-08-10 13:00:00,6130.0,6140.0,6060.0,6080.0,43174.0
2016-08-10 14:00:00,6090.0,6140.0,6070.0,6090.0,25461.0
2016-08-10 15:00:00,6150.0,6210.0,6080.0,6130.0,70628.0
2016-08-11 09:00:00,6030.0,6230.0,6030.0,6080.0,258431.0
2016-08-11 10:00:00,6080.0,6090.0,5960.0,5970.0,69412.0
2016-08-11 11:00:00,5970.0,6060.0,5950.0,5950.0,26996.0
2016-08-11 12:00:00,5950.0,6010.0,5950.0,6010.0,24066.0
2016-08-11 13:00:00,5980.0,6090.0,5980.0,6090.0,42938.0
2016-08-11 14:00:00,6090.0,6100.0,6020.0,6030.0,27911.0
2016-08-11 15:00:00,6030.0,6040.0,5960.0,5960.0,25357.0
2016-08-12 09:00:00,6240.0,6280.0,6160.0,6250.0,67776.0
2016-08-12 10:00:00,6070.0,6360.0,6060.0,6240.0,169387.0
2016-08-12 11:00:00,6250.0,6260.0,6150.0,6150.0,94655.0
2016-08-12 12:00:00,6030.0,6060.0,5980.0,6010.0,12453.0
2016-08-12 13:00:00,6040.0,6120.0,6000.0,6060.0,38798.0
2016-08-12 14:00:00,5960.0,6070.0,5920.0,6040.0,29646.0
2016-08-12 15:00:00,6010.0,6080.0,6000.0,6070.0,16252.0
2016-08-16 09:00:00,5290.0,5300.0,5200.0,5200.0,171145.0
2016-08-16 10:00:00,5500.0,5500.0,5220.0,5300.0,458423.0
2016-08-16 11:00:00,5300.0,5350.0,5190.0,5290.0,345998.0
2016-08-16 12:00:00,5740.0,5750.0,5580.0,5600.0,318535.0
2016-08-16 13:00:00,5800.0,5820.0,5680.0,5740.0,97491.0
2016-08-16 14:00:00,5600.0,5620.0,5430.0,5500.0,448024.0
2016-08-16 15:00:00,6020.0,6120.0,5670.0,5800.0,255064.0
2016-08-17 09:00:00,5030.0,5130.0,5020.0,5130.0,51701.0
2016-08-17 10:00:00,5130.0,5210.0,4990.0,4995.0,270457.0
2016-08-17 11:00:00,4995.0,5140.0,4970.0,5120.0,185457.0
2016-08-17 12:00:00,5120.0,5170.0,5070.0,5100.0,48744.0
2016-08-17 13:00:00,5090.0,5100.0,5020.0,5050.0,57790.0
2016-08-17 14:00:00,5050.0,5050.0,4965.0,4975.0,196277.0
2016-08-17 15:00:00,4975.0,5060.0,4960.0,5030.0,86888.0
2016-08-18 09:00:00,5210.0,5230.0,5150.0,5180.0,60326.0
2016-08-18 10:00:00,5160.0,5210.0,5140.0,5190.0,66989.0
2016-08-18 11:00:00,5200.0,5220.0,5160.0,5210.0,57723.0
2016-08-18 12:00:00,5040.0,5100.0,4970.0,4995.0,158951.0
2016-08-18 13:00:00,5060.0,5190.0,5060.0,5160.0,105148.0
2016-08-18 14:00:00,4995.0,5120.0,4985.0,5030.0,63947.0
2016-08-18 15:00:00,5160.0,5240.0,5140.0,5210.0,81831.0
2016-08-19 09:00:00,5180.0,5280.0,5150.0,5160.0,212411.0
2016-08-19 10:00:00,5180.0,5220.0,5140.0,5180.0,70953.0
2016-08-19 11:00:00,5150.0,5180.0,5040.0,5090.0,77254.0
2016-08-19 12:00:00,5090.0,5090.0,5000.0,5020.0,101144.0
2016-08-19 13:00:00,5020.0,5030.0,4895.0,4935.0,186853.0
2016-08-19 14:00:00,4935.0,4975.0,4855.0,4955.0,236278.0
2016-08-19 15:00:00,4955.0,5010.0,4950.0,5000.0,93399.0
2016-08-22 09:00:00,5270.0,5340.0,5240.0,5300.0,252678.0
2016-08-22 10:00:00,5220.0,5280.0,5190.0,5270.0,166575.0
2016-08-22 11:00:00,5130.0,5260.0,5130.0,5220.0,393484.0
2016-08-22 12:00:00,4935.0,5010.0,4900.0,4920.0,183148.0
2016-08-22 13:00:00,4960.0,5100.0,4945.0,5060.0,221001.0
2016-08-22 14:00:00,4920.0,4965.0,4895.0,4960.0,93173.0
2016-08-22 15:00:00,5050.0,5150.0,5040.0,5140.0,130578.0
2016-08-23 09:00:00,5150.0,5170.0,5120.0,5170.0,46051.0
2016-08-23 10:00:00,5180.0,5180.0,5110.0,5140.0,43739.0
2016-08-23 11:00:00,5160.0,5170.0,5040.0,5150.0,134399.0
2016-08-23 12:00:00,5300.0,5380.0,5220.0,5300.0,250874.0
2016-08-23 13:00:00,5200.0,5240.0,5170.0,5200.0,43073.0
2016-08-23 14:00:00,5300.0,5300.0,5170.0,5190.0,112771.0
2016-08-23 15:00:00,5200.0,5210.0,5140.0,5150.0,64199.0
2016-08-24 09:00:00,5140.0,5250.0,5080.0,5150.0,99535.0
2016-08-24 10:00:00,5150.0,5210.0,5090.0,5160.0,74923.0
2016-08-24 11:00:00,5180.0,5220.0,5160.0,5190.0,44260.0
2016-08-24 12:00:00,5190.0,5280.0,5180.0,5250.0,73515.0
2016-08-24 13:00:00,5250.0,5270.0,5200.0,5260.0,56269.0
2016-08-24 14:00:00,5260.0,5260.0,5200.0,5260.0,42135.0
2016-08-24 15:00:00,5250.0,5260.0,5160.0,5230.0,34920.0
2016-08-25 09:00:00,5250.0,5270.0,5230.0,5230.0,33531.0
2016-08-25 10:00:00,5230.0,5260.0,5210.0,5250.0,23990.0
2016-08-25 11:00:00,5270.0,5280.0,5190.0,5230.0,34236.0
2016-08-25 12:00:00,5250.0,5280.0,5170.0,5200.0,50094.0
2016-08-25 13:00:00,5260.0,5300.0,5230.0,5280.0,38973.0
2016-08-25 14:00:00,5200.0,5260.0,5200.0,5260.0,30091.0
2016-08-25 15:00:00,5290.0,5300.0,5260.0,5270.0,38175.0
2016-08-26 09:00:00,5210.0,5300.0,5190.0,5230.0,108462.0
2016-08-26 10:00:00,5230.0,5260.0,5200.0,5230.0,24458.0
2016-08-26 11:00:00,5240.0,5290.0,5240.0,5250.0,32565.0
2016-08-26 12:00:00,5250.0,5250.0,5230.0,5250.0,11203.0
2016-08-26 13:00:00,5250.0,5250.0,5170.0,5200.0,61046.0
2016-08-26 14:00:00,5220.0,5230.0,5180.0,5210.0,24137.0
2016-08-26 15:00:00,5180.0,5200.0,5170.0,5170.0,24228.0
2016-08-29 09:00:00,5010.0,5010.0,4965.0,4970.0,28406.0
2016-08-29 10:00:00,5010.0,5050.0,4980.0,5000.0,26160.0
2016-08-29 11:00:00,4995.0,5040.0,4980.0,5000.0,22079.0
2016-08-29 12:00:00,4995.0,5010.0,4955.0,5000.0,35981.0
2016-08-29 13:00:00,5000.0,5040.0,4980.0,4995.0,31805.0
2016-08-29 14:00:00,5180.0,5180.0,4990.0,5000.0,85524.0
2016-08-29 15:00:00,5010.0,5060.0,4990.0,5020.0,20557.0
2016-08-30 09:00:00,5090.0,5110.0,5060.0,5060.0,19094.0
2016-08-30 10:00:00,5040.0,5120.0,4980.0,5080.0,72892.0
2016-08-30 11:00:00,5080.0,5100.0,5050.0,5090.0,24930.0
2016-08-30 12:00:00,5060.0,5070.0,4995.0,5030.0,30375.0
2016-08-30 13:00:00,5040.0,5080.0,5040.0,5070.0,23585.0
2016-08-30 14:00:00,5020.0,5090.0,5010.0,5030.0,54016.0
2016-08-30 15:00:00,4940.0,5090.0,4940.0,5040.0,67897.0
2016-08-31 09:00:00,4950.0,4985.0,4930.0,4970.0,12927.0
2016-08-31 10:00:00,5080.0,5150.0,5040.0,5070.0,56942.0
2016-08-31 11:00:00,5070.0,5070.0,4950.0,4975.0,67677.0
2016-08-31 12:00:00,4975.0,4975.0,4880.0,4925.0,62398.0
2016-08-31 13:00:00,4925.0,4965.0,4905.0,4920.0,8808.0
2016-08-31 14:00:00,4920.0,4980.0,4920.0,4955.0,23308.0
2016-08-31 15:00:00,4955.0,4970.0,4915.0,4925.0,26874.0
2016-09-01 09:00:00,4930.0,4955.0,4925.0,4950.0,15457.0
2016-09-01 10:00:00,4950.0,4955.0,4940.0,4955.0,29094.0
2016-09-01 11:00:00,4950.0,4960.0,4885.0,4930.0,28162.0
2016-09-01 12:00:00,5000.0,5000.0,4855.0,4955.0,46708.0
2016-09-01 13:00:00,4935.0,4970.0,4915.0,4965.0,5392.0
2016-09-01 14:00:00,4955.0,4955.0,4910.0,4935.0,8297.0
2016-09-01 15:00:00,4965.0,4965.0,4905.0,4950.0,31803.0
2016-09-02 09:00:00,4970.0,5010.0,4890.0,4900.0,43209.0
2016-09-02 10:00:00,4900.0,4955.0,4890.0,4930.0,20243.0
2016-09-02 11:00:00,4935.0,4960.0,4930.0,4960.0,21332.0
2016-09-02 12:00:00,4960.0,4975.0,4945.0,4960.0,17763.0
2016-09-02 13:00:00,4965.0,4990.0,4955.0,4980.0,20471.0
2016-09-02 14:00:00,4990.0,4990.0,4965.0,4985.0,12431.0
2016-09-02 15:00:00,4985.0,4990.0,4960.0,4960.0,32705.0
2016-09-05 09:00:00,4920.0,4925.0,4900.0,4900.0,33219.0
2016-09-05 10:00:00,4920.0,4930.0,4895.0,4925.0,25887.0
2016-09-05 11:00:00,4940.0,4955.0,4900.0,4920.0,23178.0
2016-09-05 12:00:00,4970.0,5050.0,4960.0,5000.0,70207.0
2016-09-05 13:00:00,4965.0,4965.0,4920.0,4960.0,44369.0
2016-09-05 14:00:00,5000.0,5000.0,4945.0,4960.0,17775.0
2016-09-05 15:00:00,4965.0,4965.0,4925.0,4925.0,10384.0
2016-09-06 09:00:00,5010.0,5040.0,4995.0,5020.0,30808.0
2016-09-06 10:00:00,5020.0,5040.0,5020.0,5030.0,18954.0
2016-09-06 11:00:00,4995.0,5030.0,4990.0,5020.0,25404.0
2016-09-06 12:00:00,4950.0,5030.0,4890.0,4980.0,49795.0
2016-09-06 13:00:00,5000.0,5010.0,4980.0,4980.0,13986.0
2016-09-06 14:00:00,4985.0,5050.0,4970.0,5000.0,61409.0
2016-09-06 15:00:00,4985.0,5010.0,4985.0,4995.0,11140.0
2016-09-07 09:00:00,5040.0,5050.0,4970.0,4970.0,51984.0
2016-09-07 10:00:00,4970.0,5000.0,4925.0,4945.0,35350.0
2016-09-07 11:00:00,4945.0,4975.0,4920.0,4940.0,26977.0
2016-09-07 12:00:00,4940.0,4965.0,4930.0,4950.0,12638.0
2016-09-07 13:00:00,4950.0,4960.0,4900.0,4915.0,41260.0
2016-09-07 14:00:00,4915.0,4965.0,4890.0,4915.0,53794.0
2016-09-07 15:00:00,4920.0,4945.0,4895.0,4895.0,30215.0
2016-09-08 09:00:00,4570.0,4605.0,4520.0,4605.0,70244.0
2016-09-08 10:00:00,4610.0,4630.0,4590.0,4610.0,29877.0
2016-09-08 11:00:00,4630.0,4635.0,4525.0,4575.0,117829.0
2016-09-08 12:00:00,4895.0,4935.0,4845.0,4865.0,63076.0
2016-09-08 13:00:00,4660.0,4685.0,4595.0,4640.0,90297.0
2016-09-08 14:00:00,4865.0,4865.0,4610.0,4660.0,262179.0
2016-09-08 15:00:00,4640.0,4680.0,4610.0,4630.0,40635.0
2016-09-09 09:00:00,4580.0,4635.0,4510.0,4590.0,45018.0
2016-09-09 10:00:00,4595.0,4600.0,4540.0,4580.0,22236.0
2016-09-09 11:00:00,4580.0,4590.0,4570.0,4575.0,9883.0
2016-09-09 12:00:00,4570.0,4590.0,4570.0,4590.0,4937.0
2016-09-09 13:00:00,4590.0,4600.0,4570.0,4575.0,10671.0
2016-09-09 14:00:00,4575.0,4630.0,4560.0,4610.0,26081.0
2016-09-09 15:00:00,4610.0,4630.0,4580.0,4580.0,15608.0
2016-09-12 09:00:00,4395.0,4405.0,4370.0,4400.0,31654.0
2016-09-12 10:00:00,4425.0,4425.0,4370.0,4400.0,45550.0
2016-09-12 11:00:00,4445.0,4450.0,4405.0,4425.0,26607.0
2016-09-12 12:00:00,4445.0,4465.0,4425.0,4440.0,26339.0
2016-09-12 13:00:00,4490.0,4490.0,4390.0,4435.0,100552.0
2016-09-12 14:00:00,4405.0,4525.0,4405.0,4490.0,71145.0
2016-09-12 15:00:00,4440.0,4450.0,4390.0,4445.0,39191.0
2016-09-13 09:00:00,4410.0,4500.0,4410.0,4450.0,66418.0
2016-09-13 10:00:00,4450.0,4475.0,4445.0,4465.0,29786.0
2016-09-13 11:00:00,4460.0,4465.0,4400.0,4415.0,40763.0
2016-09-13 12:00:00,4415.0,4425.0,4405.0,4415.0,16286.0
2016-09-13 13:00:00,4415.0,4420.0,4400.0,4410.0,31242.0
2016-09-13 14:00:00,4405.0,4425.0,4390.0,4400.0,24098.0
2016-09-13 15:00:00,4400.0,4410.0,4385.0,4400.0,22786.0
2016-09-19 09:00:00,4565.0,4575.0,4535.0,4545.0,26354.0
2016-09-19 10:00:00,4585.0,4590.0,4560.0,4565.0,16275.0
2016-09-19 11:00:00,4550.0,4550.0,4535.0,4550.0,8638.0
2016-09-19 12:00:00,4510.0,4560.0,4505.0,4535.0,22372.0
2016-09-19 13:00:00,4470.0,4530.0,4470.0,4510.0,29875.0
2016-09-19 14:00:00,4540.0,4595.0,4540.0,4585.0,15218.0
2016-09-19 15:00:00,4435.0,4480.0,4420.0,4470.0,37627.0
2016-09-20 09:00:00,4630.0,4650.0,4595.0,4630.0,22621.0
2016-09-20 10:00:00,4575.0,4625.0,4570.0,4625.0,14535.0
2016-09-20 11:00:00,4550.0,4620.0,4550.0,4570.0,24806.0
2016-09-20 12:00:00,4605.0,4605.0,4490.0,4490.0,34287.0
2016-09-20 13:00:00,4520.0,4530.0,4515.0,4525.0,15632.0
2016-09-20 14:00:00,4500.0,4540.0,4480.0,4520.0,22423.0
2016-09-20 15:00:00,4535.0,4550.0,4530.0,4550.0,7564.0
2016-09-21 09:00:00,4650.0,4660.0,4575.0,4590.0,26503.0
2016-09-21 10:00:00,4605.0,4620.0,4545.0,4550.0,31893.0
2016-09-21 11:00:00,4550.0,4575.0,4540.0,4555.0,12521.0
2016-09-21 12:00:00,4555.0,4560.0,4530.0,4555.0,18886.0
2016-09-21 13:00:00,4560.0,4600.0,4560.0,4560.0,13066.0
2016-09-21 14:00:00,4560.0,4580.0,4555.0,4575.0,3505.0
2016-09-21 15:00:00,4575.0,4590.0,4565.0,4575.0,6527.0
2016-09-22 09:00:00,4715.0,4715.0,4695.0,4695.0,13175.0
2016-09-22 10:00:00,4705.0,4715.0,4685.0,4715.0,18770.0
2016-09-22 11:00:00,4700.0,4720.0,4700.0,4700.0,8999.0
2016-09-22 12:00:00,4615.0,4750.0,4615.0,4685.0,92417.0
2016-09-22 13:00:00,4720.0,4730.0,4710.0,4715.0,10041.0
2016-09-22 14:00:00,4710.0,4740.0,4685.0,4720.0,27817.0
2016-09-22 15:00:00,4715.0,4725.0,4700.0,4700.0,9960.0
2016-09-23 09:00:00,4725.0,4800.0,4725.0,4770.0,29182.0
2016-09-23 10:00:00,4760.0,4760.0,4730.0,4755.0,3306.0
2016-09-23 11:00:00,4695.0,4725.0,4695.0,4725.0,12624.0
2016-09-23 12:00:00,4750.0,4750.0,4660.0,4695.0,31791.0
2016-09-23 13:00:00,4690.0,4700.0,4685.0,4700.0,14038.0
2016-09-23 14:00:00,4690.0,4700.0,4670.0,4690.0,19129.0
2016-09-23 15:00:00,4700.0,4700.0,4690.0,4695.0,6112.0
2016-09-26 09:00:00,4770.0,4800.0,4700.0,4755.0,37589.0
2016-09-26 10:00:00,4755.0,4780.0,4720.0,4725.0,13298.0
2016-09-26 11:00:00,4730.0,4750.0,4710.0,4720.0,10210.0
2016-09-26 12:00:00,4715.0,4755.0,4710.0,4730.0,1708.0
2016-09-26 13:00:00,4730.0,4740.0,4710.0,4715.0,4817.0
2016-09-26 14:00:00,4715.0,4715.0,4695.0,4695.0,13290.0
2016-09-26 15:00:00,4705.0,4710.0,4630.0,4680.0,34416.0
2016-09-27 09:00:00,4580.0,4605.0,4565.0,4600.0,10515.0
2016-09-27 10:00:00,4615.0,4630.0,4580.0,4585.0,15082.0
2016-09-27 11:00:00,4565.0,4630.0,4560.0,4605.0,11769.0
2016-09-27 12:00:00,4630.0,4700.0,4535.0,4565.0,36997.0
2016-09-27 13:00:00,4570.0,4575.0,4545.0,4575.0,23050.0
2016-09-27 14:00:00,4565.0,4590.0,4540.0,4570.0,20100.0
2016-09-27 15:00:00,4570.0,4570.0,4555.0,4565.0,8695.0
2016-09-28 09:00:00,4600.0,4640.0,4560.0,4610.0,17079.0
2016-09-28 10:00:00,4610.0,4640.0,4605.0,4640.0,7022.0
2016-09-28 11:00:00,4640.0,4675.0,4635.0,4660.0,12783.0
2016-09-28 12:00:00,4660.0,4700.0,4650.0,4685.0,14048.0
2016-09-28 13:00:00,4680.0,4720.0,4650.0,4655.0,21197.0
2016-09-28 14:00:00,4655.0,4720.0,4650.0,4705.0,20556.0
2016-09-28 15:00:00,4710.0,4720.0,4680.0,4680.0,9754.0
2016-09-29 09:00:00,4745.0,4745.0,4730.0,4740.0,5803.0
2016-09-29 10:00:00,4770.0,4780.0,4755.0,4760.0,18472.0
2016-09-29 11:00:00,4760.0,4775.0,4735.0,4745.0,25114.0
2016-09-29 12:00:00,4750.0,4785.0,4735.0,4740.0,22204.0
2016-09-29 13:00:00,4765.0,4770.0,4735.0,4760.0,18354.0
2016-09-29 14:00:00,4790.0,4835.0,4680.0,4765.0,96490.0
2016-09-29 15:00:00,4740.0,4770.0,4735.0,4770.0,5532.0
2016-09-30 09:00:00,4675.0,4710.0,4665.0,4710.0,13246.0
2016-09-30 10:00:00,4720.0,4745.0,4715.0,4720.0,14320.0
2016-09-30 11:00:00,4730.0,4735.0,4665.0,4690.0,25864.0
2016-09-30 12:00:00,4735.0,4765.0,4705.0,4735.0,24749.0
2016-09-30 13:00:00,4670.0,4735.0,4665.0,4735.0,13318.0
2016-09-30 14:00:00,4735.0,4735.0,4715.0,4720.0,4005.0
2016-09-30 15:00:00,4715.0,4760.0,4670.0,4675.0,21376.0
2016-10-04 09:00:00,4960.0,4965.0,4900.0,4900.0,45103.0
2016-10-04 10:00:00,5100.0,5290.0,4910.0,5000.0,680266.0
2016-10-04 11:00:00,4995.0,5020.0,4975.0,5000.0,65964.0
2016-10-04 12:00:00,5000.0,5010.0,4975.0,4975.0,53596.0
2016-10-04 13:00:00,4980.0,4995.0,4960.0,4960.0,32015.0
2016-10-04 14:00:00,4955.0,4970.0,4920.0,4960.0,48354.0
2016-10-04 15:00:00,4960.0,4980.0,4955.0,4960.0,31874.0
2016-10-05 09:00:00,4930.0,4945.0,4915.0,4945.0,25459.0
2016-10-05 10:00:00,4940.0,4950.0,4920.0,4950.0,26908.0
2016-10-05 11:00:00,4915.0,4930.0,4875.0,4930.0,25101.0
2016-10-05 12:00:00,4900.0,4975.0,4825.0,4885.0,61992.0
2016-10-05 13:00:00,4960.0,4975.0,4915.0,4920.0,30947.0
2016-10-05 14:00:00,4885.0,4965.0,4885.0,4960.0,31289.0
2016-10-05 15:00:00,4925.0,4945.0,4910.0,4920.0,15050.0
2016-10-06 09:00:00,4980.0,4985.0,4900.0,4910.0,34508.0
2016-10-06 10:00:00,4915.0,4950.0,4890.0,4890.0,20184.0
2016-10-06 11:00:00,4895.0,4965.0,4890.0,4925.0,9187.0
2016-10-06 12:00:00,4925.0,4950.0,4900.0,4920.0,14325.0
2016-10-06 13:00:00,4915.0,4915.0,4900.0,4910.0,14826.0
2016-10-06 14:00:00,4910.0,4945.0,4890.0,4890.0,18748.0
2016-10-06 15:00:00,4890.0,4940.0,4865.0,4940.0,22246.0
2016-10-07 09:00:00,4870.0,4870.0,4825.0,4830.0,5759.0
2016-10-07 10:00:00,4810.0,4875.0,4800.0,4870.0,25335.0
2016-10-07 11:00:00,4840.0,4840.0,4805.0,4815.0,21077.0
2016-10-07 12:00:00,4905.0,4925.0,4850.0,4875.0,23954.0
2016-10-07 13:00:00,4860.0,4895.0,4800.0,4865.0,33206.0
2016-10-07 14:00:00,4885.0,4895.0,4860.0,4860.0,16327.0
2016-10-07 15:00:00,4865.0,4870.0,4825.0,4840.0,11121.0
2016-10-10 09:00:00,4750.0,4800.0,4720.0,4790.0,6505.0
2016-10-10 10:00:00,4775.0,4790.0,4760.0,4790.0,13366.0
2016-10-10 11:00:00,4810.0,4810.0,4670.0,4755.0,23140.0
2016-10-10 12:00:00,4830.0,4850.0,4610.0,4830.0,22740.0
2016-10-10 13:00:00,4820.0,4865.0,4810.0,4835.0,3165.0
2016-10-10 14:00:00,4835.0,4900.0,4805.0,4830.0,20777.0
2016-10-10 15:00:00,4835.0,4860.0,4800.0,4810.0,8406.0
2016-10-11 09:00:00,4790.0,4795.0,4680.0,4695.0,57621.0
2016-10-11 10:00:00,4695.0,4710.0,4650.0,4650.0,88714.0
2016-10-11 11:00:00,4650.0,4660.0,4625.0,4650.0,30059.0
2016-10-11 12:00:00,4650.0,4650.0,4615.0,4625.0,30112.0
2016-10-11 13:00:00,4620.0,4640.0,4610.0,4630.0,20323.0
2016-10-11 14:00:00,4630.0,4670.0,4620.0,4625.0,31492.0
2016-10-11 15:00:00,4620.0,4630.0,4595.0,4595.0,51268.0
2016-10-12 09:00:00,4600.0,4610.0,4590.0,4605.0,12485.0
2016-10-12 10:00:00,4600.0,4605.0,4580.0,4605.0,5182.0
2016-10-12 11:00:00,4570.0,4605.0,4560.0,4600.0,6911.0
2016-10-12 12:00:00,4555.0,4645.0,4555.0,4640.0,20862.0
2016-10-12 13:00:00,4615.0,4630.0,4600.0,4620.0,10725.0
2016-10-12 14:00:00,4640.0,4650.0,4620.0,4620.0,13562.0
2016-10-12 15:00:00,4625.0,4635.0,4555.0,4565.0,17203.0
2016-10-13 09:00:00,4615.0,4785.0,4605.0,4730.0,67825.0
2016-10-13 10:00:00,4730.0,4735.0,4680.0,4705.0,56807.0
2016-10-13 11:00:00,4710.0,4725.0,4690.0,4700.0,22021.0
2016-10-13 12:00:00,4695.0,4715.0,4695.0,4700.0,10990.0
2016-10-13 13:00:00,4705.0,4720.0,4690.0,4690.0,24748.0
2016-10-13 14:00:00,4690.0,4695.0,4655.0,4665.0,15716.0
2016-10-13 15:00:00,4665.0,4665.0,4635.0,4635.0,7435.0
2016-10-14 09:00:00,4610.0,4645.0,4610.0,4635.0,9203.0
2016-10-14 10:00:00,4610.0,4615.0,4590.0,4610.0,10532.0
2016-10-14 11:00:00,4600.0,4615.0,4595.0,4605.0,5513.0
2016-10-14 12:00:00,4600.0,4620.0,4585.0,4615.0,14941.0
2016-10-14 13:00:00,4625.0,4635.0,4615.0,4620.0,9661.0
2016-10-14 14:00:00,4675.0,4675.0,4625.0,4625.0,9052.0
2016-10-14 15:00:00,4620.0,4625.0,4590.0,4600.0,9401.0
2016-10-17 09:00:00,4675.0,4700.0,4625.0,4695.0,16515.0
2016-10-17 10:00:00,4695.0,4695.0,4625.0,4650.0,17057.0
2016-10-17 11:00:00,4650.0,4695.0,4640.0,4690.0,10583.0
2016-10-17 12:00:00,4685.0,4720.0,4685.0,4710.0,9858.0
2016-10-17 13:00:00,4705.0,4710.0,4670.0,4670.0,11482.0
2016-10-17 14:00:00,4675.0,4695.0,4670.0,4670.0,21113.0
2016-10-17 15:00:00,4670.0,4675.0,4640.0,4675.0,11022.0
2016-10-18 09:00:00,4670.0,4675.0,4610.0,4610.0,15995.0
2016-10-18 10:00:00,4680.0,4700.0,4650.0,4685.0,14037.0
2016-10-18 11:00:00,4640.0,4715.0,4570.0,4715.0,61798.0
2016-10-18 12:00:00,4670.0,4690.0,4635.0,4660.0,14779.0
2016-10-18 13:00:00,4630.0,4635.0,4605.0,4635.0,12034.0
2016-10-18 14:00:00,4635.0,4655.0,4620.0,4630.0,7286.0
2016-10-18 15:00:00,4615.0,4650.0,4615.0,4630.0,3172.0
2016-10-19 09:00:00,4625.0,4695.0,4610.0,4655.0,18437.0
2016-10-19 10:00:00,4655.0,4675.0,4650.0,4660.0,9636.0
2016-10-19 11:00:00,4660.0,4675.0,4645.0,4650.0,8555.0
2016-10-19 12:00:00,4650.0,4655.0,4645.0,4650.0,1877.0
2016-10-19 13:00:00,4655.0,4655.0,4635.0,4635.0,7935.0
2016-10-19 14:00:00,4635.0,4640.0,4615.0,4620.0,15022.0
2016-10-19 15:00:00,4625.0,4635.0,4615.0,4615.0,4759.0
2016-10-20 09:00:00,4500.0,4550.0,4480.0,4550.0,5097.0
2016-10-20 10:00:00,4545.0,4550.0,4500.0,4500.0,23956.0
2016-10-20 11:00:00,4590.0,4590.0,4540.0,4545.0,17705.0
2016-10-20 12:00:00,4570.0,4585.0,4550.0,4555.0,10550.0
2016-10-20 13:00:00,4625.0,4625.0,4555.0,4585.0,14113.0
2016-10-20 14:00:00,4610.0,4625.0,4600.0,4625.0,4958.0
2016-10-20 15:00:00,4675.0,4675.0,4590.0,4595.0,13691.0
2016-10-21 09:00:00,4510.0,4515.0,4450.0,4480.0,33276.0
2016-10-21 10:00:00,4480.0,4495.0,4465.0,4490.0,7832.0
2016-10-21 11:00:00,4480.0,4490.0,4470.0,4470.0,2727.0
2016-10-21 12:00:00,4470.0,4475.0,4450.0,4455.0,8817.0
2016-10-21 13:00:00,4465.0,4480.0,4455.0,4465.0,9644.0
2016-10-21 14:00:00,4465.0,4470.0,4455.0,4455.0,13479.0
2016-10-21 15:00:00,4450.0,4485.0,4450.0,4485.0,12050.0
2016-10-24 09:00:00,4475.0,4500.0,4465.0,4480.0,13146.0
2016-10-24 10:00:00,4455.0,4475.0,4450.0,4475.0,3269.0
2016-10-24 11:00:00,4480.0,4500.0,4470.0,4500.0,5087.0
2016-10-24 12:00:00,4490.0,4520.0,4460.0,4465.0,7342.0
2016-10-24 13:00:00,4475.0,4510.0,4450.0,4490.0,13824.0
2016-10-24 14:00:00,4485.0,4485.0,4405.0,4475.0,33502.0
2016-10-24 15:00:00,4465.0,4465.0,4450.0,4450.0,6010.0
2016-10-25 09:00:00,4575.0,4575.0,4445.0,4445.0,21121.0
2016-10-25 10:00:00,4445.0,4490.0,4435.0,4440.0,9134.0
2016-10-25 11:00:00,4435.0,4455.0,4420.0,4450.0,9244.0
2016-10-25 12:00:00,4445.0,4475.0,4415.0,4460.0,8130.0
2016-10-25 13:00:00,4460.0,4485.0,4450.0,4485.0,3819.0
2016-10-25 14:00:00,4465.0,4475.0,4450.0,4450.0,11850.0
2016-10-25 15:00:00,4450.0,4500.0,4435.0,4500.0,9806.0
2016-10-26 09:00:00,4270.0,4325.0,4265.0,4295.0,18117.0
2016-10-26 10:00:00,4325.0,4325.0,4250.0,4275.0,38048.0
2016-10-26 11:00:00,4295.0,4440.0,4280.0,4440.0,17535.0
2016-10-26 12:00:00,4400.0,4400.0,4300.0,4350.0,31172.0
2016-10-26 13:00:00,4470.0,4470.0,4390.0,4405.0,27778.0
2016-10-26 14:00:00,4515.0,4515.0,4430.0,4470.0,12281.0
2016-10-26 15:00:00,4330.0,4335.0,4295.0,4320.0,27684.0
2016-10-27 09:00:00,4450.0,4480.0,4445.0,4460.0,6166.0
2016-10-27 10:00:00,4460.0,4460.0,4445.0,4445.0,7941.0
2016-10-27 11:00:00,4460.0,4490.0,4450.0,4490.0,4460.0
2016-10-27 12:00:00,4485.0,4500.0,4460.0,4495.0,7648.0
